GAME_ID,GAME_DATE,TEAM,OPPONENT,HOME/AWAY,GAME_WEEK
21800859,2019-02-13,DAL,MIA,HOME,114
21800880,2019-02-22,DAL,DEN,HOME,115
21800880,2019-02-22,DAL,DEN,HOME,116
21800893,2019-02-23,DAL,UTA,AWAY,117
21800893,2019-02-23,DAL,UTA,AWAY,118
21800907,2019-02-25,DAL,LAC,AWAY,119
21800907,2019-02-25,DAL,LAC,AWAY,120
21800918,2019-02-27,DAL,IND,HOME,121
21800918,2019-02-27,DAL,IND,HOME,122
21800939,2019-03-02,DAL,MEM,HOME,123
21800939,2019-03-02,DAL,MEM,HOME,124
21800952,2019-03-04,DAL,BKN,AWAY,125
21800952,2019-03-04,DAL,BKN,AWAY,126
21800967,2019-03-06,DAL,WAS,AWAY,127
21800967,2019-03-06,DAL,WAS,AWAY,128
21800978,2019-03-08,DAL,ORL,AWAY,129
21800978,2019-03-08,DAL,ORL,AWAY,130
21800997,2019-03-10,DAL,HOU,HOME,131
21800997,2019-03-10,DAL,HOU,HOME,132
21801011,2019-03-12,DAL,SAS,HOME,133
21801011,2019-03-12,DAL,SAS,HOME,134
21801025,2019-03-14,DAL,DEN,AWAY,135
21801025,2019-03-14,DAL,DEN,AWAY,136
21801037,2019-03-16,DAL,CLE,HOME,137
21801037,2019-03-16,DAL,CLE,HOME,138
21801056,2019-03-18,DAL,NOP,HOME,139
21801056,2019-03-18,DAL,NOP,HOME,140
21801073,2019-03-20,DAL,POR,AWAY,141
21801073,2019-03-20,DAL,POR,AWAY,142
21801078,2019-03-21,DAL,SAC,AWAY,143
21801078,2019-03-21,DAL,SAC,AWAY,144
21801092,2019-03-23,DAL,GSW,AWAY,145
21801092,2019-03-23,DAL,GSW,AWAY,146
21801114,2019-03-26,DAL,SAC,HOME,147
21801114,2019-03-26,DAL,SAC,HOME,148
21801124,2019-03-28,DAL,MIA,AWAY,149
21801124,2019-03-28,DAL,MIA,AWAY,150
21801146,2019-03-31,DAL,OKC,AWAY,151
21801146,2019-03-31,DAL,OKC,AWAY,152
21801158,2019-04-01,DAL,PHI,HOME,153
21801158,2019-04-01,DAL,PHI,HOME,154
21801172,2019-04-03,DAL,MIN,HOME,155
21801172,2019-04-03,DAL,MIN,HOME,156
21801187,2019-04-05,DAL,MEM,HOME,157
21801187,2019-04-05,DAL,MEM,HOME,158
21801201,2019-04-07,DAL,MEM,AWAY,159
21801201,2019-04-07,DAL,MEM,AWAY,160
21801216,2019-04-09,DAL,PHX,HOME,161
21801216,2019-04-09,DAL,PHX,HOME,162
21801227,2019-04-10,DAL,SAS,AWAY,163
21801227,2019-04-10,DAL,SAS,AWAY,164
21800012,2018-10-17,DEN,LAC,AWAY,1
21800012,2018-10-17,DEN,LAC,AWAY,2
21800033,2018-10-20,DEN,PHX,HOME,3
21800033,2018-10-20,DEN,PHX,HOME,4
21800038,2018-10-21,DEN,GSW,HOME,5
21800038,2018-10-21,DEN,GSW,HOME,6
21800051,2018-10-23,DEN,SAC,HOME,7
21800051,2018-10-23,DEN,SAC,HOME,8
21800066,2018-10-25,DEN,LAL,AWAY,9
21800066,2018-10-25,DEN,LAL,AWAY,10
21800095,2018-10-29,DEN,NOP,HOME,11
21800095,2018-10-29,DEN,NOP,HOME,12
21800106,2018-10-31,DEN,CHI,AWAY,13
21800106,2018-10-31,DEN,CHI,AWAY,14
21800112,2018-11-01,DEN,CLE,AWAY,15
21800112,2018-11-01,DEN,CLE,AWAY,16
21800131,2018-11-03,DEN,UTA,HOME,17
21800131,2018-11-03,DEN,UTA,HOME,18
21800145,2018-11-05,DEN,BOS,HOME,19
21800145,2018-11-05,DEN,BOS,HOME,20
21800158,2018-11-07,DEN,MEM,AWAY,21
21800158,2018-11-07,DEN,MEM,AWAY,22
21800171,2018-11-09,DEN,BKN,HOME,23
21800171,2018-11-09,DEN,BKN,HOME,24
21800187,2018-11-11,DEN,MIL,HOME,25
21800187,2018-11-11,DEN,MIL,HOME,26
21800200,2018-11-13,DEN,HOU,HOME,27
21800200,2018-11-13,DEN,HOU,HOME,28
21800214,2018-11-15,DEN,ATL,HOME,29
21800214,2018-11-15,DEN,ATL,HOME,30
21800228,2018-11-17,DEN,NOP,AWAY,31
21800228,2018-11-17,DEN,NOP,AWAY,32
21800245,2018-11-19,DEN,MIL,AWAY,33
21800245,2018-11-19,DEN,MIL,AWAY,34
21800260,2018-11-21,DEN,MIN,AWAY,35
21800260,2018-11-21,DEN,MIN,AWAY,36
21800276,2018-11-23,DEN,ORL,HOME,37
21800276,2018-11-23,DEN,ORL,HOME,38
21800282,2018-11-24,DEN,OKC,AWAY,39
21800282,2018-11-24,DEN,OKC,AWAY,40
21800304,2018-11-27,DEN,LAL,HOME,41
21800304,2018-11-27,DEN,LAL,HOME,42
21800329,2018-11-30,DEN,POR,AWAY,43
21800329,2018-11-30,DEN,POR,AWAY,44
21800347,2018-12-03,DEN,TOR,AWAY,45
21800347,2018-12-03,DEN,TOR,AWAY,46
21800356,2018-12-05,DEN,ORL,AWAY,47
21800356,2018-12-05,DEN,ORL,AWAY,48
21800368,2018-12-07,DEN,CHA,AWAY,49
21800368,2018-12-07,DEN,CHA,AWAY,50
21800380,2018-12-08,DEN,ATL,AWAY,51
21800380,2018-12-08,DEN,ATL,AWAY,52
21800398,2018-12-10,DEN,MEM,HOME,53
21800398,2018-12-10,DEN,MEM,HOME,54
21800426,2018-12-14,DEN,OKC,HOME,55
21800426,2018-12-14,DEN,OKC,HOME,56
21800442,2018-12-16,DEN,TOR,HOME,57
21800442,2018-12-16,DEN,TOR,HOME,58
21800454,2018-12-18,DEN,DAL,HOME,59
21800454,2018-12-18,DEN,DAL,HOME,60
21800479,2018-12-22,DEN,LAC,AWAY,61
21800479,2018-12-22,DEN,LAC,AWAY,62
21800510,2018-12-26,DEN,SAS,AWAY,63
21800510,2018-12-26,DEN,SAS,AWAY,64
21800524,2018-12-28,DEN,SAS,HOME,65
21800524,2018-12-28,DEN,SAS,HOME,66
21800533,2018-12-29,DEN,PHX,AWAY,67
21800533,2018-12-29,DEN,PHX,AWAY,68
21800551,2019-01-01,DEN,NYK,HOME,69
21800551,2019-01-01,DEN,NYK,HOME,70
21800564,2019-01-03,DEN,SAC,AWAY,71
21800564,2019-01-03,DEN,SAC,AWAY,72
21800576,2019-01-05,DEN,CHA,HOME,73
21800576,2019-01-05,DEN,CHA,HOME,74
21800593,2019-01-07,DEN,HOU,AWAY,75
21800593,2019-01-07,DEN,HOU,AWAY,76
21800601,2019-01-08,DEN,MIA,AWAY,77
21800601,2019-01-08,DEN,MIA,AWAY,78
21800618,2019-01-10,DEN,LAC,HOME,79
21800618,2019-01-10,DEN,LAC,HOME,80
21800635,2019-01-12,DEN,PHX,AWAY,81
21800635,2019-01-12,DEN,PHX,AWAY,82
21800643,2019-01-13,DEN,POR,HOME,83
21800643,2019-01-13,DEN,POR,HOME,84
21800655,2019-01-15,DEN,GSW,HOME,85
21800655,2019-01-15,DEN,GSW,HOME,86
21800669,2019-01-17,DEN,CHI,HOME,87
21800669,2019-01-17,DEN,CHI,HOME,88
21800687,2019-01-19,DEN,CLE,HOME,89
21800687,2019-01-19,DEN,CLE,HOME,90
21800715,2019-01-23,DEN,UTA,AWAY,91
21800715,2019-01-23,DEN,UTA,AWAY,92
21800728,2019-01-25,DEN,PHX,HOME,93
21800728,2019-01-25,DEN,PHX,HOME,94
21800733,2019-01-26,DEN,PHI,HOME,95
21800733,2019-01-26,DEN,PHI,HOME,96
21800747,2019-01-28,DEN,MEM,AWAY,97
21800747,2019-01-28,DEN,MEM,AWAY,98
21800761,2019-01-30,DEN,NOP,AWAY,99
21800761,2019-01-30,DEN,NOP,AWAY,100
21800774,2019-02-01,DEN,HOU,HOME,101
21800774,2019-02-01,DEN,HOU,HOME,102
21800783,2019-02-02,DEN,MIN,AWAY,103
21800783,2019-02-02,DEN,MIN,AWAY,104
21800790,2019-02-04,DEN,DET,AWAY,105
21800790,2019-02-04,DEN,DET,AWAY,106
21800804,2019-02-06,DEN,BKN,AWAY,107
21800804,2019-02-06,DEN,BKN,AWAY,108
21800818,2019-02-08,DEN,PHI,AWAY,109
21800818,2019-02-08,DEN,PHI,AWAY,110
21800847,2019-02-11,DEN,MIA,HOME,111
21800847,2019-02-11,DEN,MIA,HOME,112
21800860,2019-02-13,DEN,SAC,HOME,113
21800860,2019-02-13,DEN,SAC,HOME,114
21800880,2019-02-22,DEN,DAL,AWAY,115
21800880,2019-02-22,DEN,DAL,AWAY,116
21800895,2019-02-24,DEN,LAC,HOME,117
21800895,2019-02-24,DEN,LAC,HOME,118
21800910,2019-02-26,DEN,OKC,HOME,119
21800910,2019-02-26,DEN,OKC,HOME,120
21800926,2019-02-28,DEN,UTA,HOME,121
21800926,2019-02-28,DEN,UTA,HOME,122
21800941,2019-03-02,DEN,NOP,HOME,123
21800941,2019-03-02,DEN,NOP,HOME,124
21800954,2019-03-04,DEN,SAS,AWAY,125
21800954,2019-03-04,DEN,SAS,AWAY,126
21800974,2019-03-06,DEN,LAL,AWAY,127
21800974,2019-03-06,DEN,LAL,AWAY,128
21800984,2019-03-08,DEN,GSW,AWAY,129
21800984,2019-03-08,DEN,GSW,AWAY,130
21801012,2019-03-12,DEN,MIN,HOME,131
21801012,2019-03-12,DEN,MIN,HOME,132
21801025,2019-03-14,DEN,DAL,HOME,133
21801025,2019-03-14,DEN,DAL,HOME,134
21801040,2019-03-16,DEN,IND,HOME,135
21801040,2019-03-16,DEN,IND,HOME,136
21801052,2019-03-18,DEN,BOS,AWAY,137
21801052,2019-03-18,DEN,BOS,AWAY,138
21801075,2019-03-21,DEN,WAS,AWAY,139
21801075,2019-03-21,DEN,WAS,AWAY,140
21801082,2019-03-22,DEN,NYK,AWAY,141
21801082,2019-03-22,DEN,NYK,AWAY,142
21801097,2019-03-24,DEN,IND,AWAY,143
21801097,2019-03-24,DEN,IND,AWAY,144
21801115,2019-03-26,DEN,DET,HOME,145
21801115,2019-03-26,DEN,DET,HOME,146
21801126,2019-03-28,DEN,HOU,AWAY,147
21801126,2019-03-28,DEN,HOU,AWAY,148
21801133,2019-03-29,DEN,OKC,AWAY,149
21801133,2019-03-29,DEN,OKC,AWAY,150
21801148,2019-03-31,DEN,WAS,HOME,151
21801148,2019-03-31,DEN,WAS,HOME,152
21801164,2019-04-02,DEN,GSW,AWAY,153
21801164,2019-04-02,DEN,GSW,AWAY,154
21801173,2019-04-03,DEN,SAS,HOME,155
21801173,2019-04-03,DEN,SAS,HOME,156
21801190,2019-04-05,DEN,POR,HOME,157
21801190,2019-04-05,DEN,POR,HOME,158
21801206,2019-04-07,DEN,POR,AWAY,159
21801206,2019-04-07,DEN,POR,AWAY,160
21801217,2019-04-09,DEN,UTA,AWAY,161
21801217,2019-04-09,DEN,UTA,AWAY,162
21801228,2019-04-10,DEN,MIN,HOME,163
21801228,2019-04-10,DEN,MIN,HOME,164
21800004,2018-10-17,DET,BKN,HOME,1
21800004,2018-10-17,DET,BKN,HOME,2
21800031,2018-10-20,DET,CHI,AWAY,3
21800031,2018-10-20,DET,CHI,AWAY,4
21800049,2018-10-23,DET,PHI,HOME,5
21800049,2018-10-23,DET,PHI,HOME,6
21800063,2018-10-25,DET,CLE,HOME,7
21800063,2018-10-25,DET,CLE,HOME,8
21800074,2018-10-27,DET,BOS,HOME,9
21800074,2018-10-27,DET,BOS,HOME,10
21800099,2018-10-30,DET,BOS,AWAY,11
21800099,2018-10-30,DET,BOS,AWAY,12
21800104,2018-10-31,DET,BKN,AWAY,13
21800104,2018-10-31,DET,BKN,AWAY,14
21800125,2018-11-03,DET,PHI,AWAY,15
21800125,2018-11-03,DET,PHI,AWAY,16
21800140,2018-11-05,DET,MIA,HOME,17
21800140,2018-11-05,DET,MIA,HOME,18
21800154,2018-11-07,DET,ORL,AWAY,19
21800154,2018-11-07,DET,ORL,AWAY,20
21800169,2018-11-09,DET,ATL,AWAY,21
21800169,2018-11-09,DET,ATL,AWAY,22
21800184,2018-11-11,DET,CHA,HOME,23
21800184,2018-11-11,DET,CHA,HOME,24
21800206,2018-11-14,DET,TOR,AWAY,25
21800206,2018-11-14,DET,TOR,AWAY,26
21800240,2018-11-19,DET,CLE,HOME,27
21800240,2018-11-19,DET,CLE,HOME,28
21800258,2018-11-21,DET,HOU,AWAY,29
21800258,2018-11-21,DET,HOU,AWAY,30
21800267,2018-11-23,DET,HOU,HOME,31
21800267,2018-11-23,DET,HOU,HOME,32
21800287,2018-11-25,DET,PHX,HOME,33
21800287,2018-11-25,DET,PHX,HOME,34
21800301,2018-11-27,DET,NYK,HOME,35
21800301,2018-11-27,DET,NYK,HOME,36
21800321,2018-11-30,DET,CHI,HOME,37
21800321,2018-11-30,DET,CHI,HOME,38
21800331,2018-12-01,DET,GSW,HOME,39
21800331,2018-12-01,DET,GSW,HOME,40
21800343,2018-12-03,DET,OKC,HOME,41
21800343,2018-12-03,DET,OKC,HOME,42
21800361,2018-12-05,DET,MIL,AWAY,43
21800361,2018-12-05,DET,MIL,AWAY,44
21800369,2018-12-07,DET,PHI,HOME,45
21800369,2018-12-07,DET,PHI,HOME,46
21800387,2018-12-09,DET,NOP,HOME,47
21800387,2018-12-09,DET,NOP,HOME,48
21800392,2018-12-10,DET,PHI,AWAY,49
21800392,2018-12-10,DET,PHI,AWAY,50
21800405,2018-12-12,DET,CHA,AWAY,51
21800405,2018-12-12,DET,CHA,AWAY,52
21800431,2018-12-15,DET,BOS,HOME,53
21800431,2018-12-15,DET,BOS,HOME,54
21800443,2018-12-17,DET,MIL,HOME,55
21800443,2018-12-17,DET,MIL,HOME,56
21800463,2018-12-19,DET,MIN,AWAY,57
21800463,2018-12-19,DET,MIN,AWAY,58
21800469,2018-12-21,DET,CHA,AWAY,59
21800469,2018-12-21,DET,CHA,AWAY,60
21800486,2018-12-23,DET,ATL,HOME,61
21800486,2018-12-23,DET,ATL,HOME,62
21800502,2018-12-26,DET,WAS,HOME,63
21800502,2018-12-26,DET,WAS,HOME,64
21800518,2018-12-28,DET,IND,AWAY,65
21800518,2018-12-28,DET,IND,AWAY,66
21800536,2018-12-30,DET,ORL,AWAY,67
21800536,2018-12-30,DET,ORL,AWAY,68
21800550,2019-01-01,DET,MIL,AWAY,69
21800550,2019-01-01,DET,MIL,AWAY,70
21800560,2019-01-02,DET,MEM,AWAY,71
21800560,2019-01-02,DET,MEM,AWAY,72
21800577,2019-01-05,DET,UTA,HOME,73
21800577,2019-01-05,DET,UTA,HOME,74
21800591,2019-01-07,DET,SAS,HOME,75
21800591,2019-01-07,DET,SAS,HOME,76
21800616,2019-01-09,DET,LAL,AWAY,77
21800616,2019-01-09,DET,LAL,AWAY,78
21800620,2019-01-10,DET,SAC,AWAY,79
21800620,2019-01-10,DET,SAC,AWAY,80
21800630,2019-01-12,DET,LAC,AWAY,81
21800630,2019-01-12,DET,LAC,AWAY,82
21800648,2019-01-14,DET,UTA,AWAY,83
21800648,2019-01-14,DET,UTA,AWAY,84
21800657,2019-01-16,DET,ORL,HOME,85
21800657,2019-01-16,DET,ORL,HOME,86
21800672,2019-01-18,DET,MIA,HOME,87
21800672,2019-01-18,DET,MIA,HOME,88
21800680,2019-01-19,DET,SAC,HOME,89
21800680,2019-01-19,DET,SAC,HOME,90
21800693,2019-01-21,DET,WAS,AWAY,91
21800693,2019-01-21,DET,WAS,AWAY,92
21800714,2019-01-23,DET,NOP,AWAY,93
21800714,2019-01-23,DET,NOP,AWAY,94
21800726,2019-01-25,DET,DAL,AWAY,95
21800726,2019-01-25,DET,DAL,AWAY,96
21800750,2019-01-29,DET,MIL,HOME,97
21800750,2019-01-29,DET,MIL,HOME,98
21800764,2019-01-31,DET,DAL,HOME,99
21800764,2019-01-31,DET,DAL,HOME,100
21800775,2019-02-02,DET,LAC,HOME,101
21800775,2019-02-02,DET,LAC,HOME,102
21800790,2019-02-04,DET,DEN,HOME,103
21800790,2019-02-04,DET,DEN,HOME,104
21800799,2019-02-05,DET,NYK,AWAY,105
21800799,2019-02-05,DET,NYK,AWAY,106
21800817,2019-02-08,DET,NYK,HOME,107
21800817,2019-02-08,DET,NYK,HOME,108
21800840,2019-02-11,DET,WAS,HOME,109
21800840,2019-02-11,DET,WAS,HOME,110
21800855,2019-02-13,DET,BOS,AWAY,111
21800855,2019-02-13,DET,BOS,AWAY,112
21800877,2019-02-22,DET,ATL,AWAY,113
21800877,2019-02-22,DET,ATL,AWAY,114
21800888,2019-02-23,DET,MIA,AWAY,115
21800888,2019-02-23,DET,MIA,AWAY,116
21800899,2019-02-25,DET,IND,HOME,117
21800899,2019-02-25,DET,IND,HOME,118
21800917,2019-02-27,DET,SAS,AWAY,119
21800917,2019-02-27,DET,SAS,AWAY,120
21800935,2019-03-02,DET,CLE,AWAY,121
21800935,2019-03-02,DET,CLE,AWAY,122
21800949,2019-03-03,DET,TOR,HOME,123
21800949,2019-03-03,DET,TOR,HOME,124
21800966,2019-03-06,DET,MIN,HOME,125
21800966,2019-03-06,DET,MIN,HOME,126
21800980,2019-03-08,DET,CHI,AWAY,127
21800980,2019-03-08,DET,CHI,AWAY,128
21800992,2019-03-10,DET,CHI,HOME,129
21800992,2019-03-10,DET,CHI,HOME,130
21801003,2019-03-11,DET,BKN,AWAY,131
21801003,2019-03-11,DET,BKN,AWAY,132
21801014,2019-03-13,DET,MIA,AWAY,133
21801014,2019-03-13,DET,MIA,AWAY,134
21801026,2019-03-15,DET,LAL,HOME,135
21801026,2019-03-15,DET,LAL,HOME,136
21801044,2019-03-17,DET,TOR,HOME,137
21801044,2019-03-17,DET,TOR,HOME,138
21801050,2019-03-18,DET,CLE,AWAY,139
21801050,2019-03-18,DET,CLE,AWAY,140
21801077,2019-03-21,DET,PHX,AWAY,141
21801077,2019-03-21,DET,PHX,AWAY,142
21801093,2019-03-23,DET,POR,AWAY,143
21801093,2019-03-23,DET,POR,AWAY,144
21801101,2019-03-24,DET,GSW,AWAY,145
21801101,2019-03-24,DET,GSW,AWAY,146
21801115,2019-03-26,DET,DEN,AWAY,147
21801115,2019-03-26,DET,DEN,AWAY,148
21801122,2019-03-28,DET,ORL,HOME,149
21801122,2019-03-28,DET,ORL,HOME,150
21801139,2019-03-30,DET,POR,HOME,151
21801139,2019-03-30,DET,POR,HOME,152
21801152,2019-04-01,DET,IND,AWAY,153
21801152,2019-04-01,DET,IND,AWAY,154
21801165,2019-04-03,DET,IND,HOME,155
21801165,2019-04-03,DET,IND,HOME,156
21801186,2019-04-05,DET,OKC,AWAY,157
21801186,2019-04-05,DET,OKC,AWAY,158
21801198,2019-04-07,DET,CHA,HOME,159
21801198,2019-04-07,DET,CHA,HOME,160
21801210,2019-04-09,DET,MEM,HOME,161
21801210,2019-04-09,DET,MEM,HOME,162
21801223,2019-04-10,DET,NYK,AWAY,163
21801223,2019-04-10,DET,NYK,AWAY,164
21800002,2018-10-16,GSW,OKC,HOME,1
21800002,2018-10-16,GSW,OKC,HOME,2
21800024,2018-10-19,GSW,UTA,AWAY,3
21800024,2018-10-19,GSW,UTA,AWAY,4
21800038,2018-10-21,GSW,DEN,AWAY,5
21800038,2018-10-21,GSW,DEN,AWAY,6
21800047,2018-10-22,GSW,PHX,HOME,7
21800047,2018-10-22,GSW,PHX,HOME,8
21800062,2018-10-24,GSW,WAS,HOME,9
21800062,2018-10-24,GSW,WAS,HOME,10
21800068,2018-10-26,GSW,NYK,AWAY,11
21800068,2018-10-26,GSW,NYK,AWAY,12
21800083,2018-10-28,GSW,BKN,AWAY,13
21800083,2018-10-28,GSW,BKN,AWAY,14
21800091,2018-10-29,GSW,CHI,AWAY,15
21800091,2018-10-29,GSW,CHI,AWAY,16
21800108,2018-10-31,GSW,NOP,HOME,17
21800108,2018-10-31,GSW,NOP,HOME,18
21800124,2018-11-02,GSW,MIN,HOME,19
21800124,2018-11-02,GSW,MIN,HOME,20
21800147,2018-11-05,GSW,MEM,HOME,21
21800147,2018-11-05,GSW,MEM,HOME,22
21800166,2018-11-08,GSW,MIL,HOME,23
21800166,2018-11-08,GSW,MIL,HOME,24
21800182,2018-11-10,GSW,BKN,HOME,25
21800182,2018-11-10,GSW,BKN,HOME,26
21800198,2018-11-12,GSW,LAC,AWAY,27
21800198,2018-11-12,GSW,LAC,AWAY,28
21800201,2018-11-13,GSW,ATL,HOME,29
21800201,2018-11-13,GSW,ATL,HOME,30
21800213,2018-11-15,GSW,HOU,AWAY,31
21800213,2018-11-15,GSW,HOU,AWAY,32
21800232,2018-11-17,GSW,DAL,AWAY,33
21800232,2018-11-17,GSW,DAL,AWAY,34
21800238,2018-11-18,GSW,SAS,AWAY,35
21800238,2018-11-18,GSW,SAS,AWAY,36
21800264,2018-11-21,GSW,OKC,HOME,37
21800264,2018-11-21,GSW,OKC,HOME,38
21800277,2018-11-23,GSW,POR,HOME,39
21800277,2018-11-23,GSW,POR,HOME,40
21800285,2018-11-24,GSW,SAC,HOME,41
21800285,2018-11-24,GSW,SAC,HOME,42
21800300,2018-11-26,GSW,ORL,HOME,43
21800300,2018-11-26,GSW,ORL,HOME,44
21800316,2018-11-29,GSW,TOR,AWAY,45
21800316,2018-11-29,GSW,TOR,AWAY,46
21800331,2018-12-01,GSW,DET,AWAY,47
21800331,2018-12-01,GSW,DET,AWAY,48
21800344,2018-12-03,GSW,ATL,AWAY,49
21800344,2018-12-03,GSW,ATL,AWAY,50
21800355,2018-12-05,GSW,CLE,AWAY,51
21800355,2018-12-05,GSW,CLE,AWAY,52
21800377,2018-12-07,GSW,MIL,AWAY,53
21800377,2018-12-07,GSW,MIL,AWAY,54
21800400,2018-12-10,GSW,MIN,HOME,55
21800400,2018-12-10,GSW,MIN,HOME,56
21800415,2018-12-12,GSW,TOR,HOME,57
21800415,2018-12-12,GSW,TOR,HOME,58
21800428,2018-12-14,GSW,SAC,AWAY,59
21800428,2018-12-14,GSW,SAC,AWAY,60
21800449,2018-12-17,GSW,MEM,HOME,61
21800449,2018-12-17,GSW,MEM,HOME,62
21800464,2018-12-19,GSW,UTA,AWAY,63
21800464,2018-12-19,GSW,UTA,AWAY,64
21800484,2018-12-22,GSW,DAL,HOME,65
21800484,2018-12-22,GSW,DAL,HOME,66
21800494,2018-12-23,GSW,LAC,HOME,67
21800494,2018-12-23,GSW,LAC,HOME,68
21800500,2018-12-25,GSW,LAL,HOME,69
21800500,2018-12-25,GSW,LAL,HOME,70
21800516,2018-12-27,GSW,POR,HOME,71
21800516,2018-12-27,GSW,POR,HOME,72
21800534,2018-12-29,GSW,POR,AWAY,73
21800534,2018-12-29,GSW,POR,AWAY,74
21800548,2018-12-31,GSW,PHX,AWAY,75
21800548,2018-12-31,GSW,PHX,AWAY,76
21800565,2019-01-03,GSW,HOU,HOME,77
21800565,2019-01-03,GSW,HOU,HOME,78
21800583,2019-01-05,GSW,SAC,AWAY,79
21800583,2019-01-05,GSW,SAC,AWAY,80
21800605,2019-01-08,GSW,NYK,HOME,81
21800605,2019-01-08,GSW,NYK,HOME,82
21800629,2019-01-11,GSW,CHI,HOME,83
21800629,2019-01-11,GSW,CHI,HOME,84
21800642,2019-01-13,GSW,DAL,AWAY,85
21800642,2019-01-13,GSW,DAL,AWAY,86
21800655,2019-01-15,GSW,DEN,AWAY,87
21800655,2019-01-15,GSW,DEN,AWAY,88
21800663,2019-01-16,GSW,NOP,HOME,89
21800663,2019-01-16,GSW,NOP,HOME,90
21800676,2019-01-18,GSW,LAC,AWAY,91
21800676,2019-01-18,GSW,LAC,AWAY,92
21800701,2019-01-21,GSW,LAL,AWAY,93
21800701,2019-01-21,GSW,LAL,AWAY,94
21800716,2019-01-24,GSW,WAS,AWAY,95
21800716,2019-01-24,GSW,WAS,AWAY,96
21800732,2019-01-26,GSW,BOS,AWAY,97
21800732,2019-01-26,GSW,BOS,AWAY,98
21800745,2019-01-28,GSW,IND,AWAY,99
21800745,2019-01-28,GSW,IND,AWAY,100
21800768,2019-01-31,GSW,PHI,HOME,101
21800768,2019-01-31,GSW,PHI,HOME,102
21800782,2019-02-02,GSW,LAL,HOME,103
21800782,2019-02-02,GSW,LAL,HOME,104
21800810,2019-02-06,GSW,SAS,HOME,105
21800810,2019-02-06,GSW,SAS,HOME,106
21800822,2019-02-08,GSW,PHX,AWAY,107
21800822,2019-02-08,GSW,PHX,AWAY,108
21800838,2019-02-10,GSW,MIA,HOME,109
21800838,2019-02-10,GSW,MIA,HOME,110
21800852,2019-02-12,GSW,UTA,HOME,111
21800852,2019-02-12,GSW,UTA,HOME,112
21800862,2019-02-13,GSW,POR,AWAY,113
21800862,2019-02-13,GSW,POR,AWAY,114
21800871,2019-02-21,GSW,SAC,HOME,115
21800871,2019-02-21,GSW,SAC,HOME,116
21800892,2019-02-23,GSW,HOU,HOME,117
21800892,2019-02-23,GSW,HOU,HOME,118
21800897,2019-02-25,GSW,CHA,AWAY,119
21800897,2019-02-25,GSW,CHA,AWAY,120
21800915,2019-02-27,GSW,MIA,AWAY,121
21800915,2019-02-27,GSW,MIA,AWAY,122
21800923,2019-02-28,GSW,ORL,AWAY,123
21800923,2019-02-28,GSW,ORL,AWAY,124
21800938,2019-03-02,GSW,PHI,AWAY,125
21800938,2019-03-02,GSW,PHI,AWAY,126
21800964,2019-03-05,GSW,BOS,HOME,127
21800964,2019-03-05,GSW,BOS,HOME,128
21800984,2019-03-08,GSW,DEN,HOME,129
21800984,2019-03-08,GSW,DEN,HOME,130
21801000,2019-03-10,GSW,PHX,HOME,131
21801000,2019-03-10,GSW,PHX,HOME,132
21801018,2019-03-13,GSW,HOU,AWAY,133
21801018,2019-03-13,GSW,HOU,AWAY,134
21801038,2019-03-16,GSW,OKC,AWAY,135
21801038,2019-03-16,GSW,OKC,AWAY,136
21801055,2019-03-18,GSW,SAS,AWAY,137
21801055,2019-03-18,GSW,SAS,AWAY,138
21801062,2019-03-19,GSW,MIN,AWAY,139
21801062,2019-03-19,GSW,MIN,AWAY,140
21801079,2019-03-21,GSW,IND,HOME,141
21801079,2019-03-21,GSW,IND,HOME,142
21801092,2019-03-23,GSW,DAL,HOME,143
21801092,2019-03-23,GSW,DAL,HOME,144
21801101,2019-03-24,GSW,DET,HOME,145
21801101,2019-03-24,GSW,DET,HOME,146
21801118,2019-03-27,GSW,MEM,AWAY,147
21801118,2019-03-27,GSW,MEM,AWAY,148
21801132,2019-03-29,GSW,MIN,AWAY,149
21801132,2019-03-29,GSW,MIN,AWAY,150
21801150,2019-03-31,GSW,CHA,HOME,151
21801150,2019-03-31,GSW,CHA,HOME,152
21801164,2019-04-02,GSW,DEN,HOME,153
21801164,2019-04-02,GSW,DEN,HOME,154
21801179,2019-04-04,GSW,LAL,AWAY,155
21801179,2019-04-04,GSW,LAL,AWAY,156
21801191,2019-04-05,GSW,CLE,HOME,157
21801191,2019-04-05,GSW,CLE,HOME,158
21801205,2019-04-07,GSW,LAC,HOME,159
21801205,2019-04-07,GSW,LAC,HOME,160
21801215,2019-04-09,GSW,NOP,AWAY,161
21801215,2019-04-09,GSW,NOP,AWAY,162
21801225,2019-04-10,GSW,MEM,AWAY,163
21801225,2019-04-10,GSW,MEM,AWAY,164
21800009,2018-10-17,HOU,NOP,HOME,1
21800009,2018-10-17,HOU,NOP,HOME,2
21800035,2018-10-20,HOU,LAL,AWAY,3
21800035,2018-10-20,HOU,LAL,AWAY,4
21800039,2018-10-21,HOU,LAC,AWAY,5
21800039,2018-10-21,HOU,LAC,AWAY,6
21800057,2018-10-24,HOU,UTA,HOME,7
21800057,2018-10-24,HOU,UTA,HOME,8
21800070,2018-10-26,HOU,LAC,HOME,9
21800070,2018-10-26,HOU,LAC,HOME,10
21800101,2018-10-30,HOU,POR,HOME,11
21800101,2018-10-30,HOU,POR,HOME,12
