season,team_id,team,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,available_flag,season_start,season_end,is_home,home,away
2021-22,1610612763,MEM,Memphis Grizzlies,22100245,2021-11-20,MEM @ MIN,L,48.0,29,83,0.349,9,32,0.281,28,35,0.8,10,23,33,21,16.0,7,5,6,24,26,95,-43.0,1,1231,1231,1231,117,2433,1815,2420,1924,1585,1996,73,85,994,1109,2413,2356,1782,1716,1188,825,1637,2049,108,2174,2452,1,2021,2022,False,MIN,MEM
2021-22,1610612740,NOP,New Orleans Pelicans,22100240,2021-11-20,NOP @ IND,L,48.0,35,88,0.398,6,18,0.333,18,19,0.947,11,41,52,17,16.0,7,5,9,14,16,94,-17.0,1,1231,1231,1231,117,2048,1135,2158,2349,2454,1386,928,1505,87,875,213,276,2296,1716,1188,825,2291,138,1918,2210,2144,1,2021,2022,False,IND,NOP
2021-22,1610612752,NYK,New York Knicks,22100239,2021-11-20,NYK vs. HOU,W,48.0,33,78,0.423,18,41,0.439,22,26,0.846,4,33,37,25,15.0,12,7,8,23,21,106,7.0,1,1,1,1,117,2260,2289,1837,141,417,371,405,629,615,2357,1307,2117,1024,1475,129,323,2139,1892,761,1531,783,1,2021,2022,True,NYK,HOU
2021-22,1610612758,SAC,Sacramento Kings,22100247,2021-11-20,SAC vs. UTA,L,48.0,41,91,0.451,10,31,0.323,13,21,0.619,8,27,35,20,8.0,8,5,2,14,16,105,-18.0,1,1231,1231,1231,117,1057,720,1381,1695,1737,1565,1747,1217,2296,1616,2210,2270,1945,86,840,825,179,138,1918,1598,2167,1,2021,2022,True,SAC,UTA
2021-22,1610612754,IND,Indiana Pacers,22100240,2021-11-20,IND vs. NOP,W,48.0,42,91,0.462,14,38,0.368,13,18,0.722,8,38,46,28,11.0,11,9,5,16,14,111,17.0,1,1,1,1,117,862,720,1212,686,741,997,1747,1647,1717,1616,499,925,523,478,240,91,1256,376,2228,1145,295,1,2021,2022,True,IND,NOP
2021-22,1610612737,ATL,Atlanta Hawks,22100242,2021-11-20,ATL vs. CHA,W,48.0,43,82,0.524,12,34,0.353,17,21,0.81,8,38,46,24,12.0,6,6,2,22,22,115,10.0,1,1,1,1,117,688,1938,324,1139,1289,1184,1073,1217,938,1616,499,925,1207,697,1551,532,179,1701,570,836,593,1,2021,2022,True,ATL,CHA
2021-22,1610612749,MIL,Milwaukee Bucks,22100244,2021-11-20,MIL vs. ORL,W,48.0,37,82,0.451,19,40,0.475,24,37,0.649,11,49,60,25,14.0,6,5,3,18,24,117,9.0,1,1,1,1,117,1763,1938,1366,89,517,182,238,46,2196,875,7,27,1024,1226,1551,825,419,724,274,708,651,1,2021,2022,True,MIL,ORL
2021-22,1610612750,MIN,Minnesota Timberwolves,22100245,2021-11-20,MIN vs. MEM,W,48.0,49,91,0.538,20,41,0.488,20,28,0.714,18,32,50,28,13.0,12,6,5,26,24,138,43.0,1,1,1,1,117,119,720,214,57,417,136,654,425,1765,71,1494,436,523,949,129,532,1256,2290,274,40,8,1,2021,2022,True,MIN,MEM
2021-22,1610612764,WAS,Washington Wizards,22100241,2021-11-20,WAS vs. MIA,W,48.0,36,74,0.486,11,30,0.367,20,23,0.87,9,26,35,22,20.0,6,2,3,19,26,103,3.0,1,1,1,1,117,1902,2423,834,1427,1865,1013,654,952,435,1388,2294,2270,1607,2294,1551,2043,419,960,108,1747,1064,1,2021,2022,True,WAS,MIA
2021-22,1610612753,ORL,Orlando Magic,22100244,2021-11-20,ORL @ MIL,L,48.0,39,98,0.398,19,51,0.373,11,14,0.786,6,33,39,26,10.0,5,3,5,24,18,108,-9.0,1,1231,1231,1231,117,1426,172,2146,89,20,956,2034,2118,1155,2077,1307,1895,830,301,1895,1631,1256,2049,1501,1385,1743,1,2021,2022,False,MIL,ORL
2021-22,1610612766,CHA,Charlotte Hornets,22100242,2021-11-20,CHA @ ATL,L,48.0,43,102,0.422,10,40,0.25,9,15,0.6,20,31,51,26,10.0,6,2,6,22,22,105,-10.0,1,1231,1231,1231,117,688,56,1860,1695,517,2186,2239,2028,2330,30,1670,349,830,301,1551,2043,1637,1701,570,1598,1811,1,2021,2022,False,ATL,CHA
2021-22,1610612760,OKC,Oklahoma City Thunder,22100243,2021-11-20,OKC @ BOS,L,48.0,39,96,0.406,18,42,0.429,9,16,0.563,15,39,54,23,10.0,5,0,7,15,11,105,-6.0,1,1231,1231,1231,117,1426,283,2067,141,337,423,2239,1906,2393,236,396,166,1407,301,1895,2425,1930,234,2427,1598,1540,1,2021,2022,False,BOS,OKC
2021-22,1610612748,MIA,Miami Heat,22100241,2021-11-20,MIA @ WAS,L,48.0,38,81,0.469,7,27,0.259,17,20,0.85,10,27,37,21,14.0,7,3,2,26,19,100,-3.0,1,1231,1231,1231,117,1603,2061,1096,2241,2164,2138,1073,1363,579,1109,2210,2117,1782,1226,1188,1631,179,2290,1229,1935,1321,1,2021,2022,False,WAS,MIA
2021-22,1610612755,PHI,Philadelphia 76ers,22100246,2021-11-20,PHI @ POR,L,48.0,41,81,0.506,10,28,0.357,19,21,0.905,3,29,32,24,12.0,7,4,7,24,21,111,-7.0,1,1231,1231,1231,117,1057,2061,523,1695,2085,1130,793,1217,242,2417,1984,2390,1207,697,1188,1206,1930,2049,761,1145,1624,1,2021,2022,False,POR,PHI
2021-22,1610612745,HOU,Houston Rockets,22100239,2021-11-20,HOU @ NYK,L,48.0,38,84,0.452,10,39,0.256,13,22,0.591,13,35,48,21,22.0,5,8,7,21,23,99,-7.0,1,1231,1231,1231,117,1603,1690,1349,1695,628,2176,1747,1079,2358,481,951,642,1782,2393,1895,171,1930,1468,413,1979,1624,1,2021,2022,False,NYK,HOU
2021-22,1610612743,DEN,Denver Nuggets,22100236,2021-11-19,DEN vs. CHI,L,48.0,39,82,0.476,14,37,0.378,16,20,0.8,7,31,38,24,14.0,5,5,3,22,20,108,-6.0,1,1231,1231,1231,117,1426,1938,984,686,872,889,1243,1363,994,1851,1670,2008,1207,1226,1895,825,419,1701,994,1385,1540,1,2021,2022,True,DEN,CHI
2021-22,1610612751,BKN,Brooklyn Nets,22100233,2021-11-19,BKN vs. ORL,W,48.0,41,91,0.451,10,33,0.303,23,25,0.92,14,29,43,19,11.0,6,13,6,19,25,115,2.0,1,1,1,1,117,1057,720,1381,1695,1454,1778,323,721,177,348,1984,1333,2089,478,1551,4,1637,960,172,836,1141,1,2021,2022,True,BKN,ORL
2021-22,1610612756,PHX,Phoenix Suns,22100237,2021-11-19,PHX vs. DAL,W,48.0,44,85,0.518,14,29,0.483,10,14,0.714,10,43,53,28,18.0,7,4,1,22,17,112,8.0,1,1,1,1,117,555,1554,406,686,1990,158,2144,2118,1765,1109,104,220,523,2072,1188,1206,37,1701,1738,1081,719,1,2021,2022,True,PHX,DAL
2021-22,1610612740,NOP,New Orleans Pelicans,22100235,2021-11-19,NOP vs. LAC,W,48.0,38,87,0.437,13,30,0.433,5,8,0.625,12,43,55,19,13.0,9,1,4,12,12,94,13.0,1,1,1,1,117,1603,1278,1625,905,1865,399,2432,2422,2271,655,104,122,2089,949,592,2283,831,35,2379,2210,440,1,2021,2022,True,NOP,LAC
2021-22,1610612766,CHA,Charlotte Hornets,22100230,2021-11-19,CHA vs. IND,W,48.0,44,81,0.543,12,31,0.387,21,28,0.75,6,39,45,28,17.0,8,7,6,26,24,121,3.0,1,1,1,1,117,555,2061,180,1139,1737,790,518,425,1458,2077,396,1039,523,1899,840,323,1637,2290,274,472,1064,1,2021,2022,True,CHA,IND
2021-22,1610612765,DET,Detroit Pistons,22100231,2021-11-19,DET vs. GSW,L,48.0,32,80,0.4,14,42,0.333,24,30,0.8,11,24,35,21,13.0,11,7,4,22,23,102,-3.0,1,1231,1231,1231,117,2322,2155,2116,686,337,1386,238,266,994,875,2389,2270,1782,949,240,323,831,1701,413,1815,1321,1,2021,2022,True,DET,GSW
2021-22,1610612738,BOS,Boston Celtics,22100232,2021-11-19,BOS vs. LAL,W,48.0,44,88,0.5,11,30,0.367,31,38,0.816,12,39,51,22,14.0,7,2,6,20,29,130,22.0,1,1,1,1,117,555,1135,571,1427,1865,1013,29,34,884,655,396,349,1607,1226,1188,2043,1637,1233,29,160,170,1,2021,2022,True,BOS,LAL
2021-22,1610612747,LAL,Los Angeles Lakers,22100232,2021-11-19,LAL @ BOS,L,48.0,39,84,0.464,12,30,0.4,18,24,0.75,7,26,33,20,12.0,5,6,2,29,20,108,-22.0,1,1231,1231,1231,117,1426,1690,1175,1139,1865,650,928,824,1458,1851,2294,2356,1945,697,1895,532,179,2416,994,1385,2277,1,2021,2022,False,BOS,LAL
2021-22,1610612760,OKC,Oklahoma City Thunder,22100234,2021-11-19,OKC @ MIL,L,48.0,32,91,0.352,12,48,0.25,13,21,0.619,11,42,53,17,12.0,6,4,5,22,18,89,-7.0,1,1231,1231,1231,117,2322,720,2416,1139,55,2186,1747,1217,2296,875,152,220,2296,697,1551,1206,1256,1701,1501,2360,1624,1,2021,2022,False,MIL,OKC
2021-22,1610612749,MIL,Milwaukee Bucks,22100234,2021-11-19,MIL vs. OKC,W,48.0,31,83,0.373,12,41,0.293,22,26,0.846,6,47,53,21,13.0,9,5,4,18,22,96,7.0,1,1,1,1,117,2360,1815,2349,1139,417,1892,405,629,615,2077,21,220,1782,949,592,825,831,724,570,2127,783,1,2021,2022,True,MIL,OKC
2021-22,1610612742,DAL,Dallas Mavericks,22100237,2021-11-19,DAL @ PHX,L,48.0,37,90,0.411,12,40,0.3,18,23,0.783,10,30,40,25,10.0,15,1,4,17,22,104,-8.0,1,1231,1231,1231,117,1763,851,2004,1139,517,1803,928,952,1187,1109,1838,1766,1024,301,21,2283,831,544,570,1665,1679,1,2021,2022,False,PHX,DAL
2021-22,1610612753,ORL,Orlando Magic,22100233,2021-11-19,ORL @ BKN,L,48.0,40,89,0.449,14,38,0.368,19,25,0.76,11,34,45,26,13.0,7,6,13,25,19,113,-2.0,1,1231,1231,1231,117,1247,1003,1403,686,741,997,793,721,1416,875,1133,1039,830,949,1188,532,2456,2188,1229,1001,1271,1,2021,2022,False,BKN,ORL
2021-22,1610612741,CHI,Chicago Bulls,22100236,2021-11-19,CHI @ DEN,W,48.0,41,93,0.441,8,31,0.258,24,24,1.0,17,33,50,19,11.0,7,3,5,20,22,114,6.0,1,1,1,1,117,1057,502,1552,2112,1737,2147,238,824,1,107,1307,436,2089,478,1188,1631,1256,1233,570,918,838,1,2021,2022,False,DEN,CHI
2021-22,1610612744,GSW,Golden State Warriors,22100231,2021-11-19,GSW @ DET,W,48.0,38,80,0.475,12,30,0.4,17,21,0.81,14,34,48,22,19.0,8,4,7,23,22,105,3.0,1,1,1,1,117,1603,2155,994,1139,1865,650,1073,1217,938,348,1133,642,1607,2204,840,1206,1930,1892,570,1598,1064,1,2021,2022,False,DET,GSW
2021-22,1610612761,TOR,Toronto Raptors,22100238,2021-11-19,TOR @ SAC,W,48.0,38,84,0.452,12,31,0.387,20,24,0.833,13,40,53,20,17.0,9,9,4,24,18,108,19.0,1,1,1,1,117,1603,1690,1349,1139,1737,790,654,824,704,481,305,220,1945,1899,592,91,831,2049,1501,1385,233,1,2021,2022,False,SAC,TOR
2021-22,1610612754,IND,Indiana Pacers,22100230,2021-11-19,IND @ CHA,L,48.0,41,88,0.466,11,36,0.306,25,32,0.781,8,30,38,19,10.0,10,6,7,24,26,118,-3.0,1,1231,1231,1231,117,1057,1135,1144,1427,1006,1746,179,164,1208,1616,1838,2008,2089,301,380,532,1930,2049,108,638,1321,1,2021,2022,False,CHA,IND
2021-22,1610612758,SAC,Sacramento Kings,22100238,2021-11-19,SAC vs. TOR,L,48.0,32,84,0.381,9,37,0.243,16,25,0.64,11,29,40,15,15.0,8,4,9,18,24,89,-19.0,1,1231,1231,1231,117,2322,1690,2296,1924,872,2231,1243,721,2229,875,1984,1766,2409,1475,840,1206,2291,724,274,2360,2204,1,2021,2022,True,SAC,TOR
2021-22,1610612746,LAC,LA Clippers,22100235,2021-11-19,LAC @ NOP,L,48.0,34,90,0.378,9,37,0.243,4,5,0.8,8,35,43,22,12.0,7,4,1,12,12,81,-13.0,1,1231,1231,1231,117,2178,851,2321,1924,872,2231,2454,2458,994,1616,951,1333,1607,697,1188,1206,37,35,2379,2444,1971,1,2021,2022,False,NOP,LAC
2021-22,1610612744,GSW,Golden State Warriors,22100224,2021-11-18,GSW @ CLE,W,48.0,41,83,0.494,15,43,0.349,7,8,0.875,5,29,34,36,11.0,12,2,3,17,11,104,15.0,1,1,1,1,117,1057,1815,720,504,266,1250,2365,2422,392,2239,1984,2322,39,478,129,2043,419,544,2427,1665,346,1,2021,2022,False,CLE,GSW
2021-22,1610612739,CLE,Cleveland Cavaliers,22100224,2021-11-18,CLE vs. GSW,L,48.0,34,80,0.425,12,39,0.308,9,16,0.563,13,29,42,22,20.0,6,3,2,11,17,89,-15.0,1,1231,1231,1231,117,2178,2155,1810,1139,628,1728,2239,1906,2393,481,1984,1479,1607,2294,1551,1631,179,22,1738,2360,2060,1,2021,2022,True,CLE,GSW
2021-22,1610612761,TOR,Toronto Raptors,22100229,2021-11-18,TOR @ UTA,L,48.0,39,94,0.415,10,38,0.263,15,17,0.882,14,21,35,24,13.0,10,3,9,13,18,103,-16.0,1,1231,1231,1231,117,1426,427,1954,1695,741,2120,1413,1782,359,348,2443,2270,1207,949,380,1631,2291,83,1501,1747,2116,1,2021,2022,False,UTA,TOR
2021-22,1610612746,LAC,LA Clippers,22100226,2021-11-18,LAC @ MEM,L,48.0,42,90,0.467,16,39,0.41,8,8,1.0,7,27,34,24,14.0,6,6,7,15,17,108,-12.0,1,1231,1231,1231,117,862,851,1132,348,628,586,2310,2422,1,1851,2210,2322,1207,1226,1551,532,1930,234,1738,1385,1912,1,2021,2022,False,MEM,LAC
2021-22,1610612759,SAS,San Antonio Spurs,22100227,2021-11-18,SAS @ MIN,L,48.0,35,84,0.417,6,32,0.188,14,19,0.737,11,31,42,26,12.0,7,6,9,12,17,90,-25.0,1,1231,1231,1231,117,2048,1690,1921,2349,1585,2419,1581,1505,1607,875,1670,1479,830,697,1188,532,2291,35,1738,2329,2322,1,2021,2022,False,MIN,SAS
2021-22,1610612755,PHI,Philadelphia 76ers,22100228,2021-11-18,PHI @ DEN,W,48.0,43,85,0.506,11,29,0.379,6,12,0.5,6,39,45,22,10.0,5,7,4,18,14,103,14.0,1,1,1,1,117,688,1554,538,1427,1990,871,2396,2256,2436,2077,396,1039,1607,301,1895,323,831,724,2228,1747,402,1,2021,2022,False,DEN,PHI
2021-22,1610612750,MIN,Minnesota Timberwolves,22100227,2021-11-18,MIN vs. SAS,W,48.0,41,86,0.477,21,49,0.429,12,15,0.8,12,35,47,30,13.0,5,9,6,17,12,115,25.0,1,1,1,1,117,1057,1400,959,36,47,423,1908,2028,994,655,951,762,304,949,1895,91,1637,544,2379,836,126,1,2021,2022,True,MIN,SAS
2021-22,1610612743,DEN,Denver Nuggets,22100228,2021-11-18,DEN vs. PHI,L,48.0,32,89,0.36,12,36,0.333,13,16,0.813,10,36,46,22,11.0,6,4,7,14,18,89,-14.0,1,1231,1231,1231,117,2322,1003,2392,1139,1006,1386,1747,1906,905,1109,781,925,1607,478,1551,1206,1930,138,1501,2360,2022,1,2021,2022,True,DEN,PHI
2021-22,1610612764,WAS,Washington Wizards,22100225,2021-11-18,WAS @ MIA,L,48.0,38,77,0.494,15,36,0.417,6,10,0.6,5,32,37,25,17.0,4,3,1,19,13,97,-15.0,1,1231,1231,1231,117,1603,2339,740,504,1006,522,2396,2358,2330,2239,1494,2117,1024,1899,2166,1631,37,960,2324,2084,2060,1,2021,2022,False,MIA,WAS
2021-22,1610612763,MEM,Memphis Grizzlies,22100226,2021-11-18,MEM vs. LAC,W,48.0,52,96,0.542,11,26,0.423,5,6,0.833,12,35,47,28,12.0,8,7,6,17,15,120,12.0,1,1,1,1,117,37,283,194,1427,2234,477,2432,2447,704,655,951,762,523,697,840,323,1637,544,2086,524,491,1,2021,2022,True,MEM,LAC
2021-22,1610612748,MIA,Miami Heat,22100225,2021-11-18,MIA vs. WAS,W,48.0,41,82,0.5,10,26,0.385,20,24,0.833,7,34,41,27,6.0,10,1,3,13,19,112,15.0,1,1,1,1,117,1057,1938,571,1695,2234,811,654,824,704,1851,1133,1625,670,13,380,2283,419,83,1229,1081,346,1,2021,2022,True,MIA,WAS
2021-22,1610612762,UTA,Utah Jazz,22100229,2021-11-18,UTA vs. TOR,W,48.0,44,80,0.55,19,46,0.413,12,13,0.923,10,36,46,34,24.0,8,9,3,18,13,119,16.0,1,1,1,1,117,555,2155,137,89,112,564,1908,2186,161,1109,781,925,79,2443,840,91,419,724,2324,582,318,1,2021,2022,True,UTA,TOR
2021-22,1610612753,ORL,Orlando Magic,22100218,2021-11-17,ORL @ NYK,W,48.0,39,96,0.406,11,38,0.289,15,18,0.833,14,37,51,20,15.0,7,3,7,19,20,104,6.0,1,1,1,1,117,1426,283,2067,1427,741,1930,1413,1647,704,348,637,349,1945,1475,1188,1631,1930,960,994,1665,838,1,2021,2022,False,NYK,ORL
2021-22,1610612754,IND,Indiana Pacers,22100214,2021-11-17,IND @ DET,L,48.0,33,79,0.418,9,37,0.243,14,19,0.737,7,36,43,14,18.0,5,5,5,22,20,89,-8.0,1,1231,1231,1231,117,2260,2229,1908,1924,872,2231,1581,1505,1607,1851,781,1333,2428,2072,1895,825,1256,1701,994,2360,1679,1,2021,2022,False,DET,IND
2021-22,1610612756,PHX,Phoenix Suns,22100222,2021-11-17,PHX vs. DAL,W,48.0,41,93,0.441,13,39,0.333,10,14,0.714,8,41,49,27,8.0,6,7,2,9,14,105,7.0,1,1,1,1,117,1057,502,1552,905,628,1386,2144,2118,1765,1616,213,532,670,86,1551,323,179,3,2228,1598,783,1,2021,2022,True,PHX,DAL
2021-22,1610612742,DAL,Dallas Mavericks,22100222,2021-11-17,DAL @ PHX,L,48.0,38,91,0.418,16,32,0.5,6,6,1.0,8,41,49,28,10.0,5,2,7,14,9,98,-7.0,1,1231,1231,1231,117,1603,720,1913,348,1585,89,2396,2447,1,1616,213,532,523,301,1895,2043,1930,138,2454,2029,1624,1,2021,2022,False,PHX,DAL
2021-22,1610612749,MIL,Milwaukee Bucks,22100219,2021-11-17,MIL vs. LAL,W,48.0,40,87,0.46,12,37,0.324,17,24,0.708,9,43,52,22,15.0,9,4,4,10,19,109,7.0,1,1,1,1,117,1247,1278,1248,1139,872,1524,1073,824,1832,1388,104,276,1607,1475,592,1206,831,8,1229,1309,783,1,2021,2022,True,MIL,LAL
2021-22,1610612737,ATL,Atlanta Hawks,22100215,2021-11-17,ATL vs. BOS,W,48.0,41,81,0.506,13,37,0.351,15,18,0.833,6,34,40,28,14.0,9,4,2,17,17,110,11.0,1,1,1,1,117,1057,2061,523,905,872,1212,1413,1647,704,2077,1133,1766,523,1226,592,1206,179,544,1738,1226,550,1,2021,2022,True,ATL,BOS
2021-22,1610612760,OKC,Oklahoma City Thunder,22100221,2021-11-17,OKC vs. HOU,W,48.0,41,92,0.446,10,39,0.256,9,16,0.563,9,47,56,18,14.0,10,6,4,19,14,101,12.0,1,1,1,1,117,1057,608,1467,1695,628,2176,2239,1906,2393,1388,21,90,2210,1226,380,532,831,960,2228,1881,491,1,2021,2022,True,OKC,HOU
2021-22,1610612750,MIN,Minnesota Timberwolves,22100220,2021-11-17,MIN vs. SAC,W,48.0,41,82,0.5,10,36,0.278,15,18,0.833,10,25,35,20,17.0,8,10,3,24,22,107,10.0,1,1,1,1,117,1057,1938,571,1695,1006,2024,1413,1647,704,1109,2348,2270,1945,1899,840,45,419,2049,570,1459,593,1,2021,2022,True,MIN,SAC
2021-22,1610612745,HOU,Houston Rockets,22100221,2021-11-17,HOU @ OKC,L,48.0,32,90,0.356,12,42,0.286,13,19,0.684,9,37,46,16,14.0,6,4,6,14,19,89,-12.0,1,1231,1231,1231,117,2322,851,2403,1139,337,1954,1747,1505,2000,1388,637,925,2364,1226,1551,1206,1637,138,1229,2360,1912,1,2021,2022,False,OKC,HOU
2021-22,1610612741,CHI,Chicago Bulls,22100223,2021-11-17,CHI @ POR,L,48.0,39,83,0.47,13,29,0.448,16,20,0.8,10,26,36,23,15.0,7,9,5,23,19,107,-5.0,1,1231,1231,1231,117,1426,1815,1083,905,1990,306,1243,1363,994,1109,2294,2206,1407,1475,1188,91,1256,1892,1229,1459,1471,1,2021,2022,False,POR,CHI
2021-22,1610612765,DET,Detroit Pistons,22100214,2021-11-17,DET vs. IND,W,48.0,34,80,0.425,8,28,0.286,21,28,0.75,8,34,42,16,13.0,13,5,5,20,22,97,8.0,1,1,1,1,117,2178,2155,1810,2112,2085,1954,518,425,1458,1616,1133,1479,2364,949,72,825,1256,1233,570,2084,719,1,2021,2022,True,DET,IND
2021-22,1610612757,POR,Portland Trail Blazers,22100223,2021-11-17,POR vs. CHI,W,48.0,37,84,0.44,11,31,0.355,27,28,0.964,12,32,44,26,17.0,10,5,9,19,23,112,5.0,1,1,1,1,117,1763,1690,1561,1427,1737,1156,103,425,55,655,1494,1190,830,1899,380,825,2291,960,413,1081,922,1,2021,2022,True,POR,CHI
2021-22,1610612748,MIA,Miami Heat,22100217,2021-11-17,MIA vs. NOP,W,48.0,42,87,0.483,15,40,0.375,14,17,0.824,10,29,39,29,11.0,6,2,3,25,21,113,15.0,1,1,1,1,117,862,1278,868,504,517,914,1581,1782,804,1109,1984,1895,405,478,1551,2043,419,2188,761,1001,346,1,2021,2022,True,MIA,NOP
2021-22,1610612739,CLE,Cleveland Cavaliers,22100216,2021-11-17,CLE @ BKN,L,48.0,35,89,0.393,11,44,0.25,18,21,0.857,12,38,50,20,14.0,9,1,3,17,20,99,-10.0,1,1231,1231,1231,117,2048,1003,2195,1427,210,2186,928,1217,512,655,499,436,1945,1226,592,2283,419,544,994,1979,1811,1,2021,2022,False,BKN,CLE
2021-22,1610612752,NYK,New York Knicks,22100218,2021-11-17,NYK vs. ORL,L,48.0,37,88,0.42,16,49,0.327,8,12,0.667,11,34,45,25,18.0,5,7,3,20,19,98,-6.0,1,1231,1231,1231,117,1763,1135,1867,348,47,1490,2310,2256,2068,875,1133,1039,1024,2072,1895,323,419,1233,1229,2029,1540,1,2021,2022,True,NYK,ORL
2021-22,1610612758,SAC,Sacramento Kings,22100220,2021-11-17,SAC @ MIN,L,48.0,34,93,0.366,10,38,0.263,19,25,0.76,20,27,47,19,20.0,7,3,10,22,24,97,-10.0,1,1231,1231,1231,117,2178,502,2379,1695,741,2120,793,721,1416,30,2210,762,2089,2294,1188,1631,2371,1701,274,2084,1811,1,2021,2022,False,MIN,SAC
2021-22,1610612747,LAL,Los Angeles Lakers,22100219,2021-11-17,LAL @ MIL,L,48.0,40,96,0.417,12,43,0.279,10,12,0.833,11,37,48,24,13.0,8,4,4,19,10,102,-7.0,1,1231,1231,1231,117,1247,283,1921,1139,266,2018,2144,2256,704,875,637,642,1207,949,840,1206,831,960,2440,1815,1624,1,2021,2022,False,MIL,LAL
2021-22,1610612764,WAS,Washington Wizards,22100213,2021-11-17,WAS @ CHA,L,48.0,33,90,0.367,8,42,0.19,13,16,0.813,11,37,48,23,11.0,7,5,8,12,16,87,-10.0,1,1231,1231,1231,117,2260,851,2374,2112,337,2417,1747,1906,905,875,637,642,1407,478,1188,825,2139,35,1918,2392,1811,1,2021,2022,False,CHA,WAS
2021-22,1610612740,NOP,New Orleans Pelicans,22100217,2021-11-17,NOP @ MIA,L,48.0,33,75,0.44,10,35,0.286,22,28,0.786,10,28,38,18,17.0,6,3,2,21,25,98,-15.0,1,1231,1231,1231,117,2260,2401,1569,1695,1150,1954,405,425,1155,1109,2107,2008,2210,1899,1551,1631,179,1468,172,2029,2060,1,2021,2022,False,MIA,NOP
2021-22,1610612766,CHA,Charlotte Hornets,22100213,2021-11-17,CHA vs. WAS,W,48.0,42,96,0.438,10,32,0.313,3,6,0.5,16,43,59,30,11.0,6,8,5,16,12,97,10.0,1,1,1,1,117,862,283,1613,1695,1585,1672,2460,2447,2436,152,104,43,304,478,1551,171,1256,376,2379,2084,593,1,2021,2022,True,CHA,WAS
2021-22,1610612738,BOS,Boston Celtics,22100215,2021-11-17,BOS @ ATL,L,48.0,37,84,0.44,11,41,0.268,14,17,0.824,12,30,42,24,14.0,9,2,4,17,17,99,-11.0,1,1231,1231,1231,117,1763,1690,1561,1427,417,2094,1581,1782,804,655,1838,1479,1207,1226,592,2043,831,544,1738,1979,1869,1,2021,2022,False,ATL,BOS
2021-22,1610612751,BKN,Brooklyn Nets,22100216,2021-11-17,BKN vs. CLE,W,48.0,38,83,0.458,12,32,0.375,21,25,0.84,8,39,47,29,12.0,7,3,1,20,17,109,10.0,1,1,1,1,117,1603,1815,1270,1139,1585,914,518,721,671,1616,396,762,405,697,1188,1631,37,1233,1738,1309,593,1,2021,2022,True,BKN,CLE
2021-22,1610612744,GSW,Golden State Warriors,22100210,2021-11-16,GSW @ BKN,W,48.0,41,79,0.519,13,40,0.325,22,28,0.786,9,44,53,25,22.0,4,8,2,27,23,117,18.0,1,1,1,1,117,1057,2229,379,905,517,1514,405,425,1155,1388,77,220,1024,2393,2166,171,179,2354,413,708,258,1,2021,2022,False,BKN,GSW
2021-22,1610612746,LAC,LA Clippers,22100212,2021-11-16,LAC vs. SAS,W,48.0,37,85,0.435,12,38,0.316,20,22,0.909,6,46,52,16,21.0,9,3,4,13,17,106,14.0,1,1,1,1,117,1763,1554,1644,1139,741,1631,654,1079,218,2077,34,276,2364,2349,592,1631,831,83,1738,1531,402,1,2021,2022,True,LAC,SAS
2021-22,1610612751,BKN,Brooklyn Nets,22100210,2021-11-16,BKN vs. GSW,L,48.0,34,88,0.386,10,36,0.278,21,27,0.778,9,29,38,21,12.0,12,2,8,23,27,99,-18.0,1,1231,1231,1231,117,2178,1135,2252,1695,1006,2024,518,521,1215,1388,1984,2008,1782,697,129,2043,2139,1892,69,1979,2167,1,2021,2022,True,BKN,GSW
2021-22,1610612755,PHI,Philadelphia 76ers,22100211,2021-11-16,PHI @ UTA,L,48.0,33,90,0.367,6,29,0.207,13,17,0.765,6,36,42,19,9.0,5,5,8,16,20,85,-35.0,1,1231,1231,1231,117,2260,851,2374,2349,1990,2376,1747,1782,1356,2077,781,1479,2089,167,1895,825,2139,376,994,2416,2431,1,2021,2022,False,UTA,PHI
2021-22,1610612762,UTA,Utah Jazz,22100211,2021-11-16,UTA vs. PHI,W,48.0,46,89,0.517,16,38,0.421,12,19,0.632,6,50,56,27,11.0,5,8,5,20,16,120,35.0,1,1,1,1,117,331,1003,424,348,741,486,1908,1505,2256,2077,4,90,670,478,1895,171,1256,1233,1918,524,25,1,2021,2022,True,UTA,PHI
2021-22,1610612759,SAS,San Antonio Spurs,22100212,2021-11-16,SAS @ LAC,L,48.0,41,95,0.432,5,22,0.227,5,7,0.714,6,35,41,26,16.0,10,4,3,17,13,92,-14.0,1,1231,1231,1231,117,1057,358,1708,2422,2407,2308,2432,2436,1765,2077,951,1625,830,1716,380,1206,419,544,2324,2269,2022,1,2021,2022,False,LAC,SAS
