SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD,NBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,NBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC
2017-18,1628021,David Nwaba,David,1610612741,CHI,Chicago Bulls,0021700537,2017-12-31T00:00:00,CHI @ WAS,L,25.44333333333333,7.5,0.0,1.9,11.3,15.1,24.5,7.5,41.5,1.9,1.9,5.7,13.2,62.6,1,13054,13054,13054,11356,3389,9889,9066,7893,12831,23942,9792,14957,5163,20847,18993,456,3247,1.0,25:27
2017-18,203500,Steven Adams,Steven,1610612760,OKC,Oklahoma City Thunder,0021700541,2017-12-31T00:00:00,OKC vs. DAL,L,31.463333333333335,0.0,9.2,6.1,15.3,9.2,16.8,0.0,48.8,0.0,0.0,6.1,1.5,29.9,1,13054,13054,13054,6006,12040,1553,3372,4625,6304,19224,1,9575,8133,1,19930,17733,18675,1.0,31:28
2017-18,202710,Jimmy Butler III,Jimmy,1610612750,MIN,Minnesota Timberwolves,0021700538,2017-12-31T00:00:00,MIN @ IND,W,26.983333333333334,7.1,7.1,10.7,21.3,7.1,5.3,14.2,32.0,0.0,1.8,0.0,10.7,86.6,1,1,1,1,9926,3791,2681,896,1845,4628,5861,17162,21116,8133,20445,1,1131,410,1.0,26:59
2017-18,201936,Tyreke Evans,Tyreke,1610612763,MEM,Memphis Grizzlies,0021700543,2017-12-31T00:00:00,MEM @ SAC,W,25.666666666666668,9.4,0.0,3.7,11.2,9.4,5.6,15.0,37.4,0.0,3.7,3.7,0.0,80.2,1,1,1,1,11119,2048,9889,6349,7991,6486,6147,17851,17928,8133,24481,13525,18674,756,1.0,25:40
2017-18,101150,Lou Williams,Lou,1610612746,LAC,LA Clippers,0021700542,2017-12-31T00:00:00,LAC vs. CHA,W,37.05,6.5,2.6,3.9,13.0,24.6,22.0,14.3,36.3,0.0,1.3,2.6,9.1,73.1,1,1,1,1,1675,4552,9212,6126,6359,21461,22910,17186,18642,8133,17974,9636,2086,1385,1.0,37:03
2017-18,1627732,Ben Simmons,Ben,1610612755,PHI,Philadelphia 76ers,0021700544,2017-12-31T00:00:00,PHI @ PHX,W,32.11666666666667,3.0,6.0,6.0,20.9,17.9,19.4,10.5,38.9,4.5,3.0,7.5,12.0,80.4,1,1,1,1,5455,10398,3747,3483,1962,16010,21403,13232,16923,1373,23505,22112,704,746,1.0,32:07
2017-18,1626157,Karl-Anthony Towns,Karl-Anthony,1610612750,MIN,Minnesota Timberwolves,0021700538,2017-12-31T00:00:00,MIN @ IND,W,37.916666666666664,3.8,5.1,0.0,10.1,8.9,6.3,10.1,30.4,7.6,0.0,5.1,3.8,80.8,1,1,1,1,1239,8724,4903,9215,9184,6040,6923,12825,21871,361,1,17515,10817,725,1.0,37:55
2017-18,1628412,Frank Mason III,Frank,1610612758,SAC,Sacramento Kings,0021700543,2017-12-31T00:00:00,SAC vs. MEM,L,4.933333333333334,0.0,29.2,0.0,19.5,0.0,19.5,29.2,58.4,0.0,0.0,19.5,29.2,73.0,1,13054,13054,13054,24433,12040,67,9215,2475,1,21417,24688,4385,8133,1,25849,24,1400,1.0,4:56
2017-18,204028,Tarik Black,Tarik,1610612745,HOU,Houston Rockets,0021700540,2017-12-31T00:00:00,HOU vs. LAL,W,16.35,0.0,5.9,0.0,23.5,8.8,8.8,5.9,47.0,5.9,2.9,8.8,0.0,72.8,1,1,1,1,19026,12040,3858,9215,1281,5989,9892,7781,10910,728,23407,23492,18674,1419,1.0,16:21
2017-18,1627734,Domantas Sabonis,Domantas,1610612754,IND,Indiana Pacers,0021700538,2017-12-31T00:00:00,IND vs. MIN,L,29.316666666666666,0.0,3.3,0.0,9.8,24.6,18.0,19.6,49.1,1.6,1.6,3.3,8.2,46.2,1,13054,13054,13054,7860,12040,7784,9215,9505,21430,20327,21418,9395,6033,19877,12105,2815,9681,1.0,29:19
2017-18,202332,Cole Aldrich,Cole,1610612750,MIN,Minnesota Timberwolves,0021700538,2017-12-31T00:00:00,MIN @ IND,W,3.1333333333333333,0.0,0.0,0.0,30.6,0.0,107.2,0.0,91.9,0.0,0.0,15.3,0.0,52.1,1,1,1,1,25117,12040,9889,9215,384,1,26091,1,310,8133,1,25563,18674,6791,1.0,3:08
2017-18,202693,Markieff Morris,Markieff,1610612764,WAS,Washington Wizards,0021700537,2017-12-31T00:00:00,WAS vs. CHI,W,24.233333333333334,0.0,4.0,0.0,0.0,9.9,9.9,19.8,55.5,0.0,0.0,5.9,7.9,45.6,1,1,1,1,12439,12040,6565,9215,19152,7023,11402,21509,5715,8133,1,19626,3136,10043,1.0,24:14
2017-18,200755,JJ Redick,JJ,1610612755,PHI,Philadelphia 76ers,0021700544,2017-12-31T00:00:00,PHI @ PHX,W,28.816666666666666,3.3,6.7,3.3,0.0,15.0,5.0,6.7,43.3,0.0,0.0,8.3,11.7,46.1,1,1,1,1,8300,9643,3064,7051,19152,12707,5503,8753,13612,8133,1,23092,785,9702,1.0,28:49
2017-18,1626185,Jarell Martin,Jarell,1610612763,MEM,Memphis Grizzlies,0021700543,2017-12-31T00:00:00,MEM @ SAC,W,24.091666666666665,4.0,0.0,0.0,12.0,13.9,6.0,13.9,39.8,2.0,0.0,8.0,0.0,46.2,1,1,1,1,12566,8348,9889,9215,7281,11444,6551,16904,16171,4863,1,22711,18674,9644,1.0,24:06
2017-18,201599,DeAndre Jordan,DeAndre,1610612746,LAC,LA Clippers,0021700542,2017-12-31T00:00:00,LAC vs. CHA,W,36.24333333333333,0.0,2.6,0.0,2.6,19.9,11.9,10.6,23.8,1.3,0.0,4.0,6.6,42.6,1,1,1,1,2200,12040,9086,9215,18912,17897,13991,13380,24041,7522,1,14333,4750,11618,1.0,36:15
2017-18,203954,Joel Embiid,Joel,1610612755,PHI,Philadelphia 76ers,0021700544,2017-12-31T00:00:00,PHI @ PHX,W,31.248333333333335,3.1,0.0,3.1,9.2,12.3,7.7,6.1,43.0,3.1,1.5,7.7,9.2,65.0,1,1,1,1,6202,10194,9889,7523,10150,9496,8516,8100,13855,2730,19382,22374,1960,2724,1.0,31:15
2017-18,203935,Marcus Smart,Marcus,1610612738,BOS,Boston Celtics,0021700539,2017-12-31T00:00:00,BOS vs. BKN,W,29.116666666666667,3.3,0.0,0.0,3.3,16.5,8.2,3.3,52.8,1.6,0.0,3.3,3.3,38.6,1,1,1,1,8023,9712,9889,9215,17970,14409,9214,5112,7237,5981,1,12166,12171,13934,1.0,29:07
2017-18,201596,Mario Chalmers,Mario,1610612763,MEM,Memphis Grizzlies,0021700543,2017-12-31T00:00:00,MEM @ SAC,W,13.416666666666666,0.0,0.0,10.7,0.0,10.7,14.3,7.2,42.9,0.0,0.0,10.7,7.2,42.6,1,1,1,1,20978,12040,9889,878,19152,7840,16682,9333,13910,8133,1,24584,4013,11655,1.0,13:25
2017-18,203915,Spencer Dinwiddie,Spencer,1610612751,BKN,Brooklyn Nets,0021700539,2017-12-31T00:00:00,BKN @ BOS,L,29.433333333333334,4.9,0.0,0.0,3.3,3.3,17.9,8.2,42.4,0.0,0.0,4.9,3.3,45.5,1,13054,13054,13054,7751,6805,9889,9215,18023,2622,20266,10495,14312,8133,1,17071,12271,10073,1.0,29:26
2017-18,202357,Nemanja Bjelica,Nemanja,1610612750,MIN,Minnesota Timberwolves,0021700538,2017-12-31T00:00:00,MIN @ IND,W,17.386666666666667,0.0,0.0,0.0,11.0,19.3,33.1,5.5,44.2,0.0,2.8,2.8,2.8,38.4,1,1,1,1,18255,12040,9889,9215,8169,17393,25435,7370,12956,8133,23045,10286,13831,14053,1.0,17:23
2017-18,1628367,Josh Jackson,Josh,1610612756,PHX,Phoenix Suns,0021700544,2017-12-31T00:00:00,PHX vs. PHI,L,11.85,8.1,4.1,0.0,16.2,0.0,36.5,8.1,48.6,0.0,4.1,4.1,12.2,46.2,1,13054,13054,13054,21888,2866,6397,9215,4016,1,25636,10436,9720,8133,24764,14622,648,9679,1.0,11:51
2017-18,203112,Quincy Acy,Quincy,1610612751,BKN,Brooklyn Nets,0021700539,2017-12-31T00:00:00,BKN @ BOS,L,24.12,0.0,6.0,0.0,8.0,13.9,13.9,10.0,11.9,0.0,0.0,4.0,4.0,38.4,1,13054,13054,13054,12531,12040,3759,9215,11712,11423,16279,12595,25381,8133,1,14348,10307,14034,1.0,24:07
2017-18,202331,Paul George,Paul,1610612760,OKC,Oklahoma City Thunder,0021700541,2017-12-31T00:00:00,OKC vs. DAL,L,34.5,5.6,2.8,0.0,2.8,8.3,22.3,0.0,47.3,2.8,2.8,5.6,11.1,51.8,1,13054,13054,13054,3490,5720,8785,9215,18729,5617,23015,1,10649,3233,23112,18782,962,6937,1.0,34:30
2017-18,1626161,Willie Cauley-Stein,Willie,1610612758,SAC,Sacramento Kings,0021700543,2017-12-31T00:00:00,SAC vs. MEM,L,28.833333333333332,3.3,5.0,3.3,26.6,18.3,6.7,11.7,46.6,0.0,1.7,0.0,11.7,60.1,1,13054,13054,13054,8286,9648,4989,7056,765,16415,7308,14536,11176,8133,20009,1,787,3971,1.0,28:50
2017-18,201577,Robin Lopez,Robin,1610612741,CHI,Chicago Bulls,0021700537,2017-12-31T00:00:00,CHI @ WAS,L,20.85,0.0,0.0,0.0,27.6,16.1,9.2,9.2,46.0,0.0,0.0,2.3,4.6,45.8,1,13054,13054,13054,15346,12040,9889,9215,631,13993,10439,11733,11566,8133,1,8646,8684,9905,1.0,20:51
2017-18,2546,Carmelo Anthony,Carmelo,1610612760,OKC,Oklahoma City Thunder,0021700541,2017-12-31T00:00:00,OKC vs. DAL,L,32.06666666666667,7.5,0.0,7.5,6.0,9.0,16.5,0.0,44.9,0.0,1.5,6.0,3.0,38.8,1,13054,13054,13054,5498,3443,9889,2290,14217,6140,18952,1,12408,8133,19175,19710,13065,13833,1.0,32:04
2017-18,1626204,Larry Nance Jr.,Larry,1610612747,LAL,Los Angeles Lakers,0021700540,2017-12-31T00:00:00,LAL @ HOU,L,17.991666666666667,5.3,10.7,0.0,10.7,16.0,32.0,8.0,53.4,0.0,2.7,2.7,13.3,38.7,1,13054,13054,13054,17800,6101,1038,9215,8564,13872,25349,10324,6871,8133,22810,9937,437,13883,1.0,17:60
2017-18,1628398,Kyle Kuzma,Kyle,1610612747,LAL,Los Angeles Lakers,0021700540,2017-12-31T00:00:00,LAL @ HOU,L,42.85333333333333,3.4,3.4,0.0,4.5,16.8,11.2,3.4,51.5,2.2,3.4,4.5,4.5,43.1,1,13054,13054,13054,131,9591,7637,9215,16385,14770,13107,5162,7942,4332,24050,15937,8963,11353,1.0,42:51
2017-18,2744,Al Jefferson,Al,1610612754,IND,Indiana Pacers,0021700538,2017-12-31T00:00:00,IND vs. MIN,L,17.8,8.1,2.7,0.0,10.8,13.5,10.8,5.4,27.0,2.7,0.0,5.4,5.4,43.1,1,13054,13054,13054,17940,2877,8974,9215,8425,10875,12562,7225,23187,3412,1,18343,6937,11341,1.0,17:48
2017-18,202711,Bojan Bogdanović,Bojan,1610612754,IND,Indiana Pacers,0021700538,2017-12-31T00:00:00,IND vs. MIN,L,21.316666666666666,0.0,4.5,6.8,0.0,27.0,15.8,29.3,67.6,0.0,0.0,6.8,2.3,45.5,1,13054,13054,13054,14944,12040,5675,2805,19152,22633,18232,24708,1843,8133,1,21109,15357,10078,1.0,21:19
2017-18,1627782,Wayne Selden,Wayne,1610612763,MEM,Memphis Grizzlies,0021700543,2017-12-31T00:00:00,MEM @ SAC,W,16.866666666666667,2.8,0.0,0.0,5.7,5.7,5.7,11.4,39.8,0.0,0.0,2.8,5.7,50.4,1,1,1,1,18626,10727,9889,9215,14684,3737,6228,14256,16177,8133,1,10625,6328,7546,1.0,16:52
2017-18,203210,JaMychal Green,JaMychal,1610612763,MEM,Memphis Grizzlies,0021700543,2017-12-31T00:00:00,MEM @ SAC,W,18.975,5.1,5.1,0.0,5.1,10.1,2.5,10.1,15.2,0.0,0.0,5.1,5.1,41.2,1,1,1,1,16984,6546,4908,9215,15653,7228,3737,12818,25176,8133,1,17506,7658,12397,1.0,18:59
2017-18,1628414,Sindarius Thornwell,Sindarius,1610612746,LAC,LA Clippers,0021700542,2017-12-31T00:00:00,LAC vs. CHA,W,4.866666666666666,0.0,0.0,0.0,0.0,49.3,49.3,29.6,19.7,0.0,0.0,19.7,0.0,31.6,1,1,1,1,24468,12040,9889,9215,19152,25751,25928,24755,24747,8133,1,25855,18674,17826,1.0,4:52
2017-18,2730,Dwight Howard,Dwight,1610612766,CHA,Charlotte Hornets,0021700542,2017-12-31T00:00:00,CHA @ LAC,L,34.15,2.8,2.8,0.0,0.0,9.8,8.4,4.2,42.2,0.0,0.0,5.6,1.4,28.1,1,13054,13054,13054,3777,10802,8725,9215,19152,6966,9438,5970,14477,8133,1,18905,18165,19539,1.0,34:09
2017-18,1626164,Devin Booker,Devin,1610612756,PHX,Phoenix Suns,0021700544,2017-12-31T00:00:00,PHX vs. PHI,L,39.405,7.3,3.7,2.4,4.9,19.5,20.7,17.1,43.9,0.0,0.0,4.9,13.4,49.9,1,13054,13054,13054,684,3603,7132,8829,15904,17543,22232,19628,13198,8133,1,17009,425,7735,1.0,39:24
2017-18,201583,Ryan Anderson,Ryan,1610612745,HOU,Houston Rockets,0021700540,2017-12-31T00:00:00,HOU vs. LAL,W,20.9,6.9,0.0,0.0,0.0,20.7,34.4,13.8,87.3,0.0,0.0,6.9,4.6,31.7,1,1,1,1,15309,4039,9889,9215,19152,18681,25524,16713,407,8133,1,21307,8707,17751,1.0,20:54
2017-18,1626162,Kelly Oubre Jr.,Kelly,1610612764,WAS,Washington Wizards,0021700537,2017-12-31T00:00:00,WAS vs. CHI,W,20.356666666666666,0.0,11.8,9.4,9.4,18.9,16.5,11.8,51.9,0.0,0.0,11.8,4.7,50.7,1,1,1,1,15788,12040,814,1301,9920,16947,18993,14681,7730,8133,1,24913,8418,7387,1.0,20:21
2017-18,201960,DeMarre Carroll,DeMarre,1610612751,BKN,Brooklyn Nets,0021700539,2017-12-31T00:00:00,BKN @ BOS,L,29.841666666666665,3.2,9.7,3.2,12.9,11.3,19.3,6.4,51.5,0.0,3.2,4.8,1.6,31.2,1,13054,13054,13054,7385,9884,1370,7244,6432,8388,21319,8442,7969,8133,23858,16890,17453,18034,1.0,29:51
2017-18,2772,Trevor Ariza,Trevor,1610612745,HOU,Houston Rockets,0021700540,2017-12-31T00:00:00,HOU vs. LAL,W,44.68333333333333,0.0,5.4,3.2,6.4,10.7,17.2,8.6,64.5,0.0,0.0,2.1,4.3,44.4,1,1,1,1,56,12040,4469,7233,13585,7849,19596,11003,2457,8133,1,8286,9381,10638,1.0,44:41
2017-18,1626178,Rondae Hollis-Jefferson,Rondae,1610612751,BKN,Brooklyn Nets,0021700539,2017-12-31T00:00:00,BKN @ BOS,L,32.51833333333333,5.9,0.0,5.9,26.6,10.3,23.6,8.9,50.2,1.5,3.0,1.5,8.9,58.2,1,13054,13054,13054,5121,5247,9889,3544,775,7432,23619,11319,8734,6745,23436,6139,2236,4536,1.0,32:31
2017-18,1628386,Jarrett Allen,Jarrett,1610612751,BKN,Brooklyn Nets,0021700539,2017-12-31T00:00:00,BKN @ BOS,L,15.916666666666666,0.0,0.0,0.0,6.0,21.1,15.1,15.1,18.1,3.0,3.0,3.0,3.0,49.8,1,13054,13054,13054,19328,12040,9889,9215,14150,19033,17543,17962,24934,2819,23556,11273,12997,7823,1.0,15:55
2017-18,203992,Bogdan Bogdanović,Bogdan,1610612758,SAC,Sacramento Kings,0021700543,2017-12-31T00:00:00,SAC vs. MEM,L,27.716666666666665,0.0,0.0,0.0,0.0,17.3,3.5,3.5,41.6,0.0,1.7,6.9,1.7,32.0,1,13054,13054,13054,9291,12040,9889,9215,19152,15327,4277,5259,14908,8133,20278,21364,16995,17589,1.0,27:43
2017-18,1628382,Justin Jackson,Justin,1610612758,SAC,Sacramento Kings,0021700543,2017-12-31T00:00:00,SAC vs. MEM,L,10.7,0.0,0.0,9.0,9.0,4.5,0.0,0.0,17.9,0.0,4.5,0.0,4.5,57.0,1,13054,13054,13054,22351,12040,9889,1478,10437,3095,1,1,24946,8133,25077,1,8944,4939,1.0,10:42
2017-18,203487,Michael Carter-Williams,Michael,1610612766,CHA,Charlotte Hornets,0021700542,2017-12-31T00:00:00,CHA @ LAC,L,16.833333333333332,0.0,0.0,0.0,5.7,14.3,5.7,5.7,51.3,0.0,0.0,2.9,8.6,28.5,1,13054,13054,13054,18658,12040,9889,9215,14660,11819,6240,7592,8054,8133,1,10652,2504,19347,1.0,16:50
2017-18,203903,Jordan Clarkson,Jordan,1610612747,LAL,Los Angeles Lakers,0021700540,2017-12-31T00:00:00,LAL @ HOU,L,21.218333333333334,4.5,0.0,0.0,9.0,22.6,27.1,6.8,54.3,0.0,0.0,0.0,2.3,28.3,1,13054,13054,13054,15029,7394,9889,9215,10351,20179,24617,8904,6382,8133,1,1,15336,19461,1.0,21:13
2017-18,203917,Nik Stauskas,Nik,1610612751,BKN,Brooklyn Nets,0021700539,2017-12-31T00:00:00,BKN @ BOS,L,8.083333333333334,0.0,0.0,0.0,0.0,29.7,17.8,0.0,0.0,0.0,0.0,0.0,0.0,41.0,1,13054,13054,13054,23317,12040,9889,9215,19152,23544,20156,1,25495,8133,1,1,18674,12549,1.0,8:05
2017-18,201585,Kosta Koufos,Kosta,1610612758,SAC,Sacramento Kings,0021700543,2017-12-31T00:00:00,SAC vs. MEM,L,9.966666666666667,0.0,0.0,0.0,0.0,19.3,0.0,0.0,28.9,0.0,4.8,9.6,4.8,40.9,1,13054,13054,13054,22649,12040,9889,9215,19152,17325,1,1,22477,8133,25252,24025,8183,12579,1.0,9:58
2017-18,101161,Amir Johnson,Amir,1610612755,PHI,Philadelphia 76ers,0021700544,2017-12-31T00:00:00,PHI @ PHX,W,16.066666666666666,0.0,0.0,0.0,6.0,38.8,29.9,20.9,41.8,0.0,0.0,6.0,0.0,40.9,1,1,1,1,19221,12040,9889,9215,14233,25202,25091,22124,14716,8133,1,19685,18674,12581,1.0,16:04
2017-18,1627756,Denzel Valentine,Denzel,1610612741,CHI,Chicago Bulls,0021700537,2017-12-31T00:00:00,CHI @ WAS,L,22.55666666666667,0.0,0.0,10.6,8.5,14.9,12.8,12.8,51.1,0.0,0.0,4.3,0.0,32.1,1,13054,13054,13054,13907,12040,9889,909,10964,12587,14994,15710,8219,8133,1,15287,18674,17528,1.0,22:33
2017-18,1628464,Daniel Theis,Daniel,1610612738,BOS,Boston Celtics,0021700539,2017-12-31T00:00:00,BOS vs. BKN,W,10.235,0.0,9.4,0.0,18.8,14.1,0.0,0.0,46.9,0.0,0.0,4.7,0.0,45.0,1,1,1,1,22553,12040,1473,9215,2759,11576,1,1,10967,8133,1,16526,18674,10312,1.0,10:14
2017-18,1628372,Dennis Smith Jr.,Dennis,1610612742,DAL,Dallas Mavericks,0021700541,2017-12-31T00:00:00,DAL @ OKC,W,27.516666666666666,0.0,5.2,0.0,7.0,12.2,20.9,19.2,41.9,0.0,3.5,1.7,10.5,57.2,1,1,1,1,9459,12040,4657,9215,12903,9417,22352,21129,14691,8133,24209,7124,1219,4851,1.0,27:31
2017-18,1626203,Treveon Graham,Treveon,1610612766,CHA,Charlotte Hornets,0021700542,2017-12-31T00:00:00,CHA @ LAC,L,20.996666666666666,13.7,6.9,6.9,0.0,11.4,9.1,4.6,54.9,0.0,2.3,4.6,4.6,28.3,1,13054,13054,13054,15240,616,2894,2720,19152,8559,10351,6279,6030,8133,21868,16221,8750,19423,1.0,20:60
2017-18,1627936,Alex Caruso,Alex,1610612747,LAL,Los Angeles Lakers,0021700540,2017-12-31T00:00:00,LAL @ HOU,L,8.71,0.0,11.0,11.0,22.0,0.0,38.6,0.0,44.1,0.0,0.0,16.5,5.5,35.3,1,13054,13054,13054,23099,12040,961,812,1650,1,25720,1,13023,8133,1,25683,6710,15789,1.0,8:43
2017-18,1627738,Deyonta Davis,Deyonta,1610612763,MEM,Memphis Grizzlies,0021700543,2017-12-31T00:00:00,MEM @ SAC,W,23.75,0.0,0.0,0.0,12.1,16.2,0.0,14.1,28.3,0.0,0.0,2.0,4.0,45.1,1,1,1,1,12880,12040,9889,9215,7103,14055,1,17081,22701,8133,1,7956,10084,10285,1.0,23:45
2017-18,203925,Joe Harris,Joe,1610612751,BKN,Brooklyn Nets,0021700539,2017-12-31T00:00:00,BKN @ BOS,L,20.905,4.6,0.0,0.0,13.8,16.1,16.1,11.5,23.0,0.0,0.0,2.3,0.0,40.4,1,13054,13054,13054,15308,7287,9889,9215,5700,13943,18559,14343,24236,8133,1,8640,18674,12874,1.0,20:54
2017-18,101123,Gerald Green,Gerald,1610612745,HOU,Houston Rockets,0021700540,2017-12-31T00:00:00,HOU vs. LAL,W,21.961666666666666,6.6,0.0,0.0,8.7,15.3,26.2,13.1,65.6,0.0,0.0,10.9,2.2,40.7,1,1,1,1,14422,4438,9889,9215,10713,13060,24411,16067,2213,8133,1,24650,15547,12735,1.0,21:58
2017-18,101133,Ian Mahinmi,Ian,1610612764,WAS,Washington Wizards,0021700537,2017-12-31T00:00:00,WAS vs. CHI,W,7.25,0.0,0.0,0.0,0.0,19.9,19.9,13.2,66.2,0.0,0.0,6.6,0.0,0.0,1,1,1,1,23582,12040,9889,9215,19152,17884,21681,16187,2094,8133,1,20868,18674,25240,1.0,7:15
2017-18,1627835,Paul Zipser,Paul,1610612741,CHI,Chicago Bulls,0021700537,2017-12-31T00:00:00,CHI @ WAS,L,13.983333333333333,0.0,0.0,0.0,0.0,27.5,6.9,13.7,48.1,0.0,0.0,6.9,3.4,22.7,1,13054,13054,13054,20627,12040,9889,9215,19152,22802,7543,16670,10111,8133,1,21268,11795,21805,1.0,13:59
2017-18,1627816,Alex Poythress,Alex,1610612754,IND,Indiana Pacers,0021700538,2017-12-31T00:00:00,IND vs. MIN,L,3.75,0.0,0.0,0.0,0.0,0.0,25.6,0.0,102.4,0.0,0.0,0.0,0.0,0.0,1,13054,13054,13054,24872,12040,9889,9215,19152,1,24245,1,200,8133,1,1,18674,25240,1.0,3:45
2017-18,203499,Shane Larkin,Shane,1610612738,BOS,Boston Celtics,0021700539,2017-12-31T00:00:00,BOS vs. BKN,W,5.733333333333333,0.0,0.0,0.0,0.0,58.6,0.0,0.0,67.0,0.0,0.0,0.0,0.0,22.6,1,1,1,1,24136,12040,9889,9215,19152,25899,1,1,1946,8133,1,1,18674,21818,1.0,5:44
2017-18,1627875,Marcus Georges-Hunt,Marcus,1610612750,MIN,Minnesota Timberwolves,0021700538,2017-12-31T00:00:00,MIN @ IND,W,3.9233333333333333,0.0,0.0,0.0,0.0,0.0,110.1,0.0,73.4,0.0,0.0,24.5,0.0,0.0,1,1,1,1,24811,12040,9889,9215,19152,1,26093,1,1091,8133,1,25965,18674,25240,1.0,3:55
2017-18,2037,Jamal Crawford,Jamal,1610612750,MIN,Minnesota Timberwolves,0021700538,2017-12-31T00:00:00,MIN @ IND,W,19.55,4.9,0.0,4.9,4.9,17.2,12.3,4.9,39.3,0.0,0.0,4.9,4.9,23.3,1,1,1,1,16503,6781,9889,4695,15854,15168,14425,6637,16591,8133,1,17115,7964,21563,1.0,19:33
2017-18,201162,Jared Dudley,Jared,1610612756,PHX,Phoenix Suns,0021700544,2017-12-31T00:00:00,PHX vs. PHI,L,6.25,0.0,0.0,0.0,0.0,0.0,46.1,15.4,30.7,0.0,0.0,7.7,0.0,23.0,1,13054,13054,13054,23952,12040,9889,9215,19152,1,25885,18198,21727,8133,1,22367,18674,21673,1.0,6:15
2017-18,203710,C.J. Williams,C.J.,1610612746,LAC,LA Clippers,0021700542,2017-12-31T00:00:00,LAC vs. CHA,W,33.833333333333336,0.0,0.0,0.0,5.7,17.0,15.6,11.3,22.7,0.0,1.4,2.8,0.0,16.6,1,1,1,1,4020,12040,9889,9215,14715,14992,18078,14219,24291,8133,18738,10587,18674,23501,1.0,33:50
2017-18,1627789,Timothe Luwawu-Cabarrot,Timothe,1610612755,PHI,Philadelphia 76ers,0021700544,2017-12-31T00:00:00,PHI @ PHX,W,10.551666666666666,0.0,0.0,0.0,0.0,18.2,9.1,9.1,36.4,0.0,0.0,9.1,4.5,22.3,1,1,1,1,22424,12040,9889,9215,19152,16291,10297,11606,18579,8133,1,23708,8804,21915,1.0,10:33
2017-18,203092,Tyler Zeller,Tyler,1610612751,BKN,Brooklyn Nets,0021700539,2017-12-31T00:00:00,BKN @ BOS,L,15.481666666666667,0.0,0.0,0.0,0.0,21.7,24.8,6.2,55.8,0.0,3.1,0.0,6.2,17.7,1,13054,13054,13054,19649,12040,9889,9215,19152,19522,24020,8162,5561,8133,23709,1,5435,23247,1.0,15:29
2017-18,201569,Eric Gordon,Eric,1610612745,HOU,Houston Rockets,0021700540,2017-12-31T00:00:00,HOU vs. LAL,W,42.62,0.0,3.4,0.0,6.8,12.4,22.5,9.0,65.3,1.1,0.0,2.3,1.1,17.7,1,1,1,1,150,12040,7603,9215,13194,9627,23152,11487,2270,8089,1,8533,18659,23246,1.0,42:37
2017-18,1626257,Salah Mejri,Salah,1610612742,DAL,Dallas Mavericks,0021700541,2017-12-31T00:00:00,DAL @ OKC,W,22.235,4.3,0.0,0.0,17.3,10.8,25.9,4.3,43.2,4.3,0.0,8.6,8.6,40.2,1,1,1,1,14185,7725,9889,9215,3442,7904,24332,6059,13717,1478,1,23361,2424,13019,1.0,22:14
2017-18,201573,Jerryd Bayless,Jerryd,1610612755,PHI,Philadelphia 76ers,0021700544,2017-12-31T00:00:00,PHI @ PHX,W,25.066666666666666,3.8,5.7,0.0,7.7,32.6,21.1,17.2,42.1,1.9,1.9,7.7,0.0,27.6,1,1,1,1,11669,8675,3994,9215,12098,24289,22432,19774,14504,5082,20927,22337,18674,19812,1.0,25:04
2017-18,1626155,Sam Dekker,Sam,1610612746,LAC,LA Clippers,0021700542,2017-12-31T00:00:00,LAC vs. CHA,W,16.066666666666666,9.0,0.0,6.0,17.9,47.8,38.8,14.9,47.8,0.0,0.0,3.0,3.0,40.0,1,1,1,1,19221,2291,9889,3484,3112,25714,25727,17828,10313,8133,1,11179,13093,13091,1.0,16:04
2017-18,203496,Robert Covington,Robert,1610612755,PHI,Philadelphia 76ers,0021700544,2017-12-31T00:00:00,PHI @ PHX,W,23.516666666666666,12.2,4.1,6.1,0.0,8.2,12.2,14.3,40.8,0.0,0.0,8.2,4.1,36.7,1,1,1,1,13084,914,6333,3359,19152,5453,14388,17215,15450,8133,1,22938,9963,14975,1.0,23:31
2017-18,2199,Tyson Chandler,Tyson,1610612756,PHX,Phoenix Suns,0021700544,2017-12-31T00:00:00,PHX vs. PHI,L,30.783333333333335,6.2,9.4,0.0,15.6,24.9,21.8,24.9,40.5,1.6,0.0,6.2,3.1,39.3,1,13054,13054,13054,6575,4834,1481,9215,4395,21638,22835,23675,15670,6364,1,20177,12694,13502,1.0,30:47
