player,team,number,position,height,weight,last_attended,country,birthdate,experience,draft,profile_url,is_active,is_free_agent,is_retired
Carl Landry,,7,Forward,6-9,248,Purdue,USA,1983-09-19,10 Years,2007 #31,https://www.nba.com/player/201171/carl-landry,False,False,True
Marcus Landry,,,Forward,6-7,230,Wisconsin,USA,1985-11-01,2 Years,Undrafted #Undrafted,https://www.nba.com/player/202068/marcus-landry,False,False,True
Mark Landsberger,,54,Forward,6-8,215,Arizona State,USA,1955-05-21,7 Years,1977 #35,https://www.nba.com/player/77334/HISTADD-mark-landsberger,False,False,True
Jerome Lane,,30,Forward,6-6,230,Pittsburgh,USA,1966-12-04,5 Years,1988 #23,https://www.nba.com/player/77335/HISTADD-jerome-lane,False,False,True
Andrew Lang,,28,Center,6-11,275,Arkansas,USA,1966-06-28,12 Years,1988 #28,https://www.nba.com/player/457/andrew-lang,False,False,True
Antonio Lang,,,Forward,6-8,205,Duke,USA,1972-05-15,6 Years,1994 #29,https://www.nba.com/player/226/antonio-lang,False,False,True
James Lang,,,Center,6-10,305,Central Park Christian HS (AL),USA,1983-10-17,1 Years,2003 #48,https://www.nba.com/player/2591/james-lang,False,False,True
Trajan Langdon,,,,,,Duke,USA,1976-05-13,4 Years,1999 #11,https://www.nba.com/player/1892/trajan-langdon,False,False,True
Keith Langford,,,Guard,6-4,215,Kansas,USA,1983-09-15,1 Years,Undrafted #Undrafted,https://www.nba.com/player/101247/keith-langford,False,False,True
Romeo Langford,,35,Guard-Forward,6-5,216,Indiana,USA,1999-10-25,5 Years,2019 #14,https://www.nba.com/player/1629641/romeo-langford,False,False,True
Dan Langhi,,,Forward,6-11,220,Vanderbilt,USA,1977-11-28,4 Years,2000 #31,https://www.nba.com/player/2061/dan-langhi,False,False,True
Bob Lanier,,16,Center,6-11,250,St. Bonaventure,USA,1948-09-10,14 Years,1970 #1,https://www.nba.com/player/600005/HISTADD-bob-lanier,False,False,True
Stu Lantz,,23,Guard,6-3,175,Nebraska,USA,1946-07-13,8 Years,1968 #23,https://www.nba.com/player/77338/HISTADD-stu-lantz,False,False,True
Nicolas Laprovittola,,,Guard,6-4,180,Estudiantes,Argentina,1990-01-31,1 Years,Undrafted #Undrafted,https://www.nba.com/player/1627879/nicolas-laprovittola,False,False,True
York Larese,,34,Guard,6-4,183,North Carolina,USA,1938-07-18,1 Years,1961 #20,https://www.nba.com/player/77339/HISTADD-york-larese,False,False,True
Shane Larkin,,8,Guard,5-11,175,Miami,USA,1992-10-02,4 Years,2013 #18,https://www.nba.com/player/203499/shane-larkin,False,False,True
Pelle Larsson,MIA,9,Guard,6-5,215,Arizona,Sweden,2001-02-23,0 Years,2024 #44,https://www.nba.com/player/1641796/pelle-larsson,True,False,False
John Laskowski,,31,Guard,6-6,185,Indiana,USA,1953-06-07,2 Years,1975 #32,https://www.nba.com/player/77341/HISTADD-john-laskowski,False,False,True
Stephane Lasme,,45,Forward,6-8,215,Massachusetts,Gabon,1982-12-17,2 Years,2007 #46,https://www.nba.com/player/201186/stephane-lasme,False,False,True
Dave Lattin,,43,Forward,6-6,225,Texas-El Paso,USA,1943-12-23,2 Years,1967 #10,https://www.nba.com/player/77342/HISTADD-dave-lattin,False,False,True
Priest Lauderdale,,30,Center,7-4,325,Peristeri,USA,1973-08-31,2 Years,1996 #28,https://www.nba.com/player/968/priest-lauderdale,False,False,True
Rich Laurel,,5-12,Guard,6-6,190,Hofstra,USA,1954-07-11,1 Years,1977 #19,https://www.nba.com/player/77344/HISTADD-richard-laurel,False,False,True
Walt Lautenbach,,,Forward,6-2,185,Wisconsin,USA,1922-11-17,1 Years,Undrafted #Undrafted,https://www.nba.com/player/77345/HISTADD-walt-lautenbach,False,False,True
Joffrey Lauvergne,,77,Center,6-11,260,Khimki,France,1991-09-30,5 Years,2013 #55,https://www.nba.com/player/203530/joffrey-lauvergne,False,False,True
Tony Lavelli,,6-16,Forward,6-3,185,Yale,USA,1926-07-11,2 Years,1949 #4,https://www.nba.com/player/77346/HISTADD-tony-lavelli,False,False,True
Bob Lavoy,,16,Forward,6-7,185,Western Kentucky,USA,1926-06-29,4 Years,1950 #8,https://www.nba.com/player/77347/HISTADD-bob-lavoy,False,False,True
Acie Law,,2,Guard,6-3,202,Texas A&M,USA,1985-01-25,5 Years,2007 #11,https://www.nba.com/player/201151/acie-law,False,False,True
Vic Law,,23,Forward,6-7,201,Northwestern,USA,1995-12-19,2 Years,Undrafted #Undrafted,https://www.nba.com/player/1629724/vic-law,False,False,True
Gani Lawal,,31,Forward,6-9,234,Georgia Tech,USA,1988-11-07,2 Years,2010 #46,https://www.nba.com/player/202371/gani-lawal,False,False,True
Ed Lawrence,,,Center,6-11,228,McNeese State,USA,1952-12-08,1 Years,1976 #84,https://www.nba.com/player/77348/HISTADD-ed-lawrence,False,False,True
A.J. Lawson,TOR,0,Guard,6-6,179,South Carolina,Canada,2000-07-15,2 Years,Undrafted #Undrafted,https://www.nba.com/player/1630639/aj-lawson,True,False,False
Jason Lawson,,55,Center,6-11,240,Villanova,USA,1974-09-02,2 Years,1997 #41,https://www.nba.com/player/1535/jason-lawson,False,False,True
Ty Lawson,,4,Guard,5-11,195,North Carolina,USA,1987-11-03,10 Years,2009 #18,https://www.nba.com/player/201951/ty-lawson,False,False,True
Jake Layman,,10,Forward,6-8,209,Maryland,USA,1994-03-07,7 Years,2016 #47,https://www.nba.com/player/1627774/jake-layman,False,False,True
Dennis Layton,,1,Guard,6-1,180,Southern California,USA,1948-12-24,5 Years,1971 #48,https://www.nba.com/player/77350/HISTADD-mo-layton,False,False,True
Caris LeVert,ATL,3,Guard,6-6,205,Michigan,USA,1994-08-25,8 Years,2016 #20,https://www.nba.com/player/1627747/caris-levert,True,False,False
T.J. Leaf,,18,Forward,6-10,222,UCLA,USA,1997-04-30,5 Years,2017 #18,https://www.nba.com/player/1628388/tj-leaf,False,False,True
Emanuel Leaks,,24,Center,6-8,225,Niagara,USA,1945-11-27,2 Years,1968 #20,https://www.nba.com/player/77351/HISTADD-manny-leaks,False,False,True
Hal Lear,,16,Guard,5-11,163,Temple,USA,1935-01-31,1 Years,1956 #7,https://www.nba.com/player/77352/HISTADD-king-lear,False,False,True
Allen Leavell,,30,Guard,6-1,170,Oklahoma City,USA,1957-05-27,10 Years,1979 #104,https://www.nba.com/player/77353/HISTADD-allen-leavell,False,False,True
Jeff Lebo,,12,Forward,6-2,180,North Carolina,USA,1966-10-05,1 Years,Undrafted #Undrafted,https://www.nba.com/player/77354/HISTADD-jeff-lebo,False,False,True
Eric Leckner,,55,Center,6-11,265,Wyoming,USA,1966-05-27,8 Years,1988 #17,https://www.nba.com/player/287/eric-leckner,False,False,True
Jalen Lecque,,,Guard,6-4,185,Brewster Academy (NH),USA,2000-06-13,3 Years,Undrafted #Undrafted,https://www.nba.com/player/1629665/jalen-lecque,False,False,True
Ricky Ledo,,11,Guard,6-7,195,Providence,USA,1992-09-10,2 Years,2013 #43,https://www.nba.com/player/203495/ricky-ledo,False,False,True
Butch Lee,,15,Guard,6-0,185,Marquette,USA,1956-12-05,2 Years,1978 #10,https://www.nba.com/player/77356/HISTADD-butch-lee,False,False,True
Clyde Lee,,34,Forward,6-10,205,Vanderbilt,USA,1944-03-14,10 Years,1966 #3,https://www.nba.com/player/77357/HISTADD-clyde-lee,False,False,True
Courtney Lee,,1,Guard,6-5,215,Western Kentucky,USA,1985-10-03,13 Years,2008 #22,https://www.nba.com/player/201584/courtney-lee,False,False,True
Damion Lee,PHX,10,Guard-Forward,6-6,210,Drexel,USA,1992-10-21,6 Years,Undrafted #Undrafted,https://www.nba.com/player/1627814/damion-lee,True,False,False
David Lee,,10,Forward-Center,6-9,245,Florida,USA,1983-04-29,13 Years,2005 #30,https://www.nba.com/player/101135/david-lee,False,False,True
Doug Lee,,20,Guard,6-5,200,Purdue,USA,1964-10-24,3 Years,1987 #35,https://www.nba.com/player/77358/HISTADD-doug-lee,False,False,True
George Lee,,9,Forward,6-4,200,Michigan,USA,1936-11-23,7 Years,1959 #24,https://www.nba.com/player/77359/HISTADD-george-lee,False,False,True
Greg Lee,,42,Guard,6-3,190,UCLA,USA,1951-12-12,1 Years,1974 #115,https://www.nba.com/player/77360/HISTADD-greg-lee,False,False,True
Keith Lee,,24,Forward,6-10,215,Memphis,USA,1962-12-28,3 Years,1985 #11,https://www.nba.com/player/77361/HISTADD-keith-lee,False,False,True
Kurk Lee,,20,Guard,6-3,190,Towson,USA,1967-06-03,1 Years,Undrafted #Undrafted,https://www.nba.com/player/77362/HISTADD-kurk-lee,False,False,True
Malcolm Lee,,,Guard,6-5,200,UCLA,USA,1990-05-22,3 Years,2011 #43,https://www.nba.com/player/202723/malcolm-lee,False,False,True
Rock Lee,,34,Center,6-10,220,San Diego State,USA,1955-05-01,1 Years,Undrafted #Undrafted,https://www.nba.com/player/77363/HISTADD-rock-lee,False,False,True
Ron Lee,,30,Guard,6-3,193,Oregon,USA,1952-11-02,6 Years,1976 #10,https://www.nba.com/player/77364/HISTADD-ron-lee,False,False,True
Russell Lee,,11,Forward,6-5,185,Marshall,USA,1950-01-27,3 Years,1972 #6,https://www.nba.com/player/77365/HISTADD-russell-lee,False,False,True
Saben Lee,,38,Guard,6-2,183,Vanderbilt,USA,1999-06-23,5 Years,2020 #38,https://www.nba.com/player/1630240/saban-lee,False,False,True
Ed Leede,,5,Guard,6-3,185,Dartmouth,USA,1927-07-17,2 Years,1949,https://www.nba.com/player/77366/HISTADD-ed-leede,False,False,True
Hank Lefkowitz,,,Forward,6-2,190,Case Western Reserve,USA,1923-08-31,1 Years,Undrafted #Undrafted,https://www.nba.com/player/77367/HISTADD-hank-lefkowitz,False,False,True
Tim Legler,,,Guard,6-4,200,La Salle,USA,1966-12-26,10 Years,Undrafted #Undrafted,https://www.nba.com/player/100/tim-legler,False,False,True
George Lehmann,,20,Guard,6-0,180,Campbell,USA,1942-05-01,2 Years,Undrafted #Undrafted,https://www.nba.com/player/77369/HISTADD-george-lehmann,False,False,True
Walt Lemon Jr.,,25,Guard,6-3,180,Bradley,USA,1992-07-26,3 Years,2014,https://www.nba.com/player/1627215/walter-lemon jr.,False,False,True
Alex Len,LAL,27,Center,7-0,250,Maryland,Ukraine,1993-06-16,11 Years,2013 #5,https://www.nba.com/player/203458/alex-len,True,False,False
Voshon Lenard,,0,Guard,6-4,215,Minnesota,USA,1973-05-14,11 Years,1994 #46,https://www.nba.com/player/702/voshon-lenard,False,False,True
Bob Leonard,,21,Guard,6-3,185,Indiana,USA,1932-07-17,7 Years,1954 #10,https://www.nba.com/player/77371/HISTADD-slick-leonard,False,False,True
Gary Leonard,,34,Center,7-1,250,Missouri,USA,1967-02-16,3 Years,1989 #34,https://www.nba.com/player/77370/HISTADD-gary-leonard,False,False,True
Kawhi Leonard,LAC,2,Forward,6-7,225,San Diego State,USA,1991-06-29,12 Years,2011 #15,https://www.nba.com/player/202695/kawhi-leonard,True,False,False
Meyers Leonard,,3,Forward-Center,7-0,260,Illinois,USA,1992-02-27,11 Years,2012 #11,https://www.nba.com/player/203086/meyers-leonard,False,False,True
Malevy Leons,,,Forward,6-9,210,Bradley,Netherlands,1999-09-23,0 Years,Undrafted #Undrafted,https://www.nba.com/player/1642502/malevy-leons,False,False,True
Jim Les,,14,Guard,5-11,165,Bradley,USA,1963-08-18,7 Years,1986 #70,https://www.nba.com/player/77372/HISTADD-jim-les,False,False,True
Travis Leslie,,,,,,Georgia,USA,1990-03-29,2 Years,2011 #47,https://www.nba.com/player/202727/travis-leslie,False,False,True
Ronnie Lester,,12,Guard,6-2,175,Iowa,USA,1959-01-01,6 Years,1980 #10,https://www.nba.com/player/77373/HISTADD-ronnie-lester,False,False,True
Clifford Lett,,11,Guard,6-3,170,Florida,USA,1965-12-23,2 Years,Undrafted #Undrafted,https://www.nba.com/player/77374/HISTADD-clifford-lett,False,False,True
Jon Leuer,,30,Forward,6-10,228,Wisconsin,USA,1989-05-14,9 Years,2011 #40,https://www.nba.com/player/202720/jon-leuer,False,False,True
Andrew Levane,,3,Forward,6-2,190,St. John's (NY),USA,1920-04-11,3 Years,Undrafted #Undrafted,https://www.nba.com/player/77375/HISTADD-fuzzy-levane,False,False,True
Lafayette Lever,,21,Guard,6-3,170,Arizona State,USA,1960-08-18,11 Years,1982 #11,https://www.nba.com/player/77376/HISTADD-fat-lever,False,False,True
Cliff Levingston,,53,Forward,6-8,210,Wichita State,USA,1961-01-04,11 Years,1982 #9,https://www.nba.com/player/77377/HISTADD-cliff-levingston,False,False,True
Bobby Lewis,,5,Guard,6-3,175,North Carolina,USA,1945-03-20,4 Years,1967 #39,https://www.nba.com/player/77385/HISTADD-bobby-lewis,False,False,True
Cedric Lewis,,42,Forward,6-10,235,Maryland,USA,1969-09-24,1 Years,Undrafted #Undrafted,https://www.nba.com/player/736/cedric-lewis,False,False,True
Fred Lewis,,,Forward,6-2,195,Eastern Kentucky,USA,1921-01-06,2 Years,Undrafted #Undrafted,https://www.nba.com/player/77379/HISTADD-fred-lewis,False,False,True
Freddie Lewis,,1,Guard,6-0,175,Arizona State,USA,1943-07-01,2 Years,1966 #88,https://www.nba.com/player/77380/HISTADD-freddie-lewis,False,False,True
Grady Lewis,,,Forward,6-7,215,Oklahoma,USA,1917-03-25,3 Years,Undrafted #Undrafted,https://www.nba.com/player/77381/HISTADD-grady-lewis,False,False,True
Justin Lewis,,34,Forward,6-7,245,Marquette,USA,2002-04-12,1 Years,Undrafted #Undrafted,https://www.nba.com/player/1631171/justin-lewis,False,False,True
Martin Lewis,,32,Forward,6-6,225,Seward County CC,USA,1975-04-28,2 Years,1995 #50,https://www.nba.com/player/729/martin-lewis,False,False,True
Maxwell Lewis,BKN,27,Forward,6-7,215,Pepperdine,USA,2002-07-27,1 Years,2023 #40,https://www.nba.com/player/1641721/maxwell-lewis,True,False,False
Quincy Lewis,,,Guard-Forward,6-7,215,Minnesota,USA,1977-06-26,4 Years,1999 #19,https://www.nba.com/player/1900/quincy-lewis,False,False,True
Ralph Lewis,,11,Guard,6-6,200,La Salle,USA,1963-03-28,3 Years,1985 #139,https://www.nba.com/player/77383/HISTADD-ralph-lewis,False,False,True
Rashard Lewis,,9,Forward,6-10,235,Elsik HS (TX),USA,1979-08-08,16 Years,1998 #32,https://www.nba.com/player/1740/rashard-lewis,False,False,True
Reggie Lewis,,35,Guard,6-7,195,Northeastern,USA,1965-11-21,6 Years,1987 #22,https://www.nba.com/player/77384/HISTADD-reggie-lewis,False,False,True
Scottie Lewis,,16,Guard,6-5,185,Florida,USA,2000-03-12,2 Years,2021 #56,https://www.nba.com/player/1630575/tmp-scottie-lewis,False,False,True
Kira Lewis Jr.,,13,Guard,6-1,170,Alabama,USA,2001-04-06,5 Years,2020 #13,https://www.nba.com/player/1630184/kira-lewis-jr,False,False,True
Marcus Liberty,,30,Forward,6-8,205,Illinois,USA,1968-10-27,4 Years,1990 #42,https://www.nba.com/player/77386/HISTADD-marcus-liberty,False,False,True
Todd Lichti,,30,Guard,6-4,205,Stanford,USA,1967-01-08,5 Years,1989 #15,https://www.nba.com/player/77387/HISTADD-todd-lichti,False,False,True
E.J. Liddell,CHI,32,Forward,6-6,240,Ohio State,USA,2000-12-18,1 Years,2022 #41,https://www.nba.com/player/1630604/ej-liddell,True,False,False
DeAndre Liggins,,34,Guard,6-6,209,Kentucky,USA,1988-03-31,6 Years,2011 #53,https://www.nba.com/player/202732/deandre-liggins,False,False,True
Bill Ligon,,26,Guard,6-4,180,Vanderbilt,USA,1952-05-19,1 Years,1974 #175,https://www.nba.com/player/77388/HISTADD-bill-ligon,False,False,True
Damian Lillard,MIL,0,Guard,6-2,195,Weber State,USA,1990-07-15,12 Years,2012 #6,https://www.nba.com/player/203081/damian-lillard,True,False,False
Jeremy Lin,,17,Guard,6-3,200,Harvard,USA,1988-08-23,10 Years,Undrafted #Undrafted,https://www.nba.com/player/202391/jeremy-lin,False,False,True
Steve Lingenfelter,,25,Forward,6-9,225,South Dakota State,USA,1958-06-10,2 Years,1981 #44,https://www.nba.com/player/77389/HISTADD-steve-lingenfelter,False,False,True
Alton Lister,,53,Center-Forward,7-0,245,Arizona State,USA,1958-10-01,16 Years,1981 #21,https://www.nba.com/player/175/alton-lister,False,False,True
Nassir Little,,25,Forward-Guard,6-6,220,North Carolina,USA,2000-02-11,6 Years,2019 #25,https://www.nba.com/player/1629642/nassir-little,False,False,True
Dereck Lively II,DAL,2,Center,7-1,230,Duke,USA,2004-02-12,1 Years,2023 #12,https://www.nba.com/player/1641726/dereck-lively-ii,True,False,False
Isaiah Livers,,,Forward,6-6,232,Michigan,USA,1998-07-28,3 Years,2021 #42,https://www.nba.com/player/1630587/isaiah-livers,False,False,True
Chris Livingston,MIL,7,Forward,6-6,220,Kentucky,USA,2003-10-15,1 Years,2023 #58,https://www.nba.com/player/1641753/chris-livingston,True,False,False
Randy Livingston,,14,Guard,6-4,209,Louisiana State,USA,1975-04-02,11 Years,1996 #42,https://www.nba.com/player/988/randy-livingston,False,False,True
Shaun Livingston,,34,Guard,6-7,192,Peoria Central HS (IL),USA,1985-09-11,16 Years,2004 #4,https://www.nba.com/player/2733/shaun-livingston,False,False,True
Ron Livingstone,,6,Center,6-10,220,Wyoming,USA,1925-10-09,2 Years,1949 #6,https://www.nba.com/player/77392/HISTADD-ron-livingstone,False,False,True
Horacio Llamas,,54,Center,6-11,285,Grand Canyon,USA,1973-07-17,3 Years,Undrafted #Undrafted,https://www.nba.com/player/1024/horacio-llamas,False,False,True
Earl Lloyd,,17,Forward,6-6,200,West Virginia State,USA,1928-04-03,9 Years,1950,https://www.nba.com/player/77394/HISTADD-bigcat-lloyd,False,False,True
Lewis Lloyd,,32,Guard,6-6,205,Drake,USA,1959-02-22,7 Years,1981 #76,https://www.nba.com/player/77395/HISTADD-lewis-lloyd,False,False,True
Scott Lloyd,,44,Center,6-10,230,Arizona State,USA,1952-12-19,6 Years,1976 #24,https://www.nba.com/player/77396/HISTADD-scott-lloyd,False,False,True
Bob Lochmueller,,14,Forward,6-5,185,Louisville,USA,1927-06-05,1 Years,1952 #7,https://www.nba.com/player/77397/HISTADD-bob-lochmueller,False,False,True
Robert Lock,,44,Forward,6-9,225,Kentucky,USA,1966-05-22,1 Years,1988 #51,https://www.nba.com/player/77398/HISTADD-rob-lock,False,False,True
Darrell Lockhart,,32,Forward,6-9,245,Auburn,USA,1960-09-14,1 Years,1983 #35,https://www.nba.com/player/77399/HISTADD-darrell-lockhart,False,False,True
Ian Lockhart,,51,Forward,6-8,240,Tennessee,USA,1967-06-25,1 Years,Undrafted #Undrafted,https://www.nba.com/player/1100/ian-lockhart,False,False,True
Kevin Loder,,9,Forward,6-6,205,Alabama State,USA,1959-03-15,3 Years,1981 #17,https://www.nba.com/player/77401/HISTADD-kevin-loder,False,False,True
Don Lofgran,,8,Forward,6-5,200,San Francisco,USA,1928-11-18,4 Years,1950 #11,https://www.nba.com/player/77402/HISTADD-donald-lofgran,False,False,True
Zach Lofton,,,Guard,6-4,180,New Mexico State,USA,1992-11-18,1 Years,Undrafted #Undrafted,https://www.nba.com/player/1629155/zach-lofton,False,False,True
Kenneth Lofton Jr.,,35,Forward,6-6,275,Louisiana Tech,USA,2002-08-14,3 Years,Undrafted #Undrafted,https://www.nba.com/player/1631254/kenneth-lofton-jr,False,False,True
Johnny Logan,,17,Guard,6-2,175,Indiana,USA,1921-01-01,5 Years,Undrafted #Undrafted,https://www.nba.com/player/77403/HISTADD-johnny-logan,False,False,True
Brad Lohaus,,54,Forward-Center,6-11,230,Iowa,USA,1964-09-29,10 Years,1987 #45,https://www.nba.com/player/38/brad-lohaus,False,False,True
Art Long,,35,Forward,6-9,250,Cincinnati,USA,1972-10-01,4 Years,Undrafted #Undrafted,https://www.nba.com/player/1609/art-long,False,False,True
Grant Long,,,Forward,6-9,240,Eastern Michigan,USA,1966-03-12,16 Years,1988 #33,https://www.nba.com/player/3/grant-long,False,False,True
John Long,,25,Guard,6-5,200,Detroit,USA,1956-08-28,14 Years,1978 #29,https://www.nba.com/player/1381/john-long,False,False,True
Paul Long,,5,Guard,6-2,180,Wake Forest,USA,1944-02-08,3 Years,1967 #45,https://www.nba.com/player/77406/HISTADD-paul-long,False,False,True
Shawn Long,,36,Forward,6-9,255,Louisiana-Lafayette,USA,1993-01-29,2 Years,Undrafted #Undrafted,https://www.nba.com/player/1627848/shawn-long,False,False,True
Luc Longley,,,Center,,,New Mexico,USA,1969-01-19,10 Years,1991 #7,https://www.nba.com/player/26/luc-longley,False,False,True
Kevon Looney,GSW,5,Forward,6-9,222,UCLA,USA,1996-02-06,9 Years,2015 #30,https://www.nba.com/player/1626172/kevon-looney,True,False,False
Brook Lopez,MIL,11,Center,7-1,282,Stanford,USA,1988-04-01,16 Years,2008 #10,https://www.nba.com/player/201572/brook-lopez,True,False,False
Felipe Lopez,,13,Guard-Forward,6-5,195,St. John's (NY),Dominican Republic,1974-12-19,5 Years,1998 #24,https://www.nba.com/player/1732/felipe-lopez,False,False,True
Raul Lopez,,,Guard,6-0,175,Real Madrid,Spain,1980-04-15,3 Years,2001 #24,https://www.nba.com/player/2221/raul-lopez,False,False,True
Robin Lopez,,,Center,7-1,281,Stanford,USA,1988-04-01,16 Years,2008 #15,https://www.nba.com/player/201577/robin-lopez,False,False,True
Ryan Lorthridge,,9-33,Guard,6-4,190,Jackson State,USA,1972-07-27,1 Years,Undrafted #Undrafted,https://www.nba.com/player/943/ryan-lorthridge,False,False,True
Jim Loscutoff,,18,Forward,6-5,220,Oregon,USA,1930-02-04,9 Years,1955 #3,https://www.nba.com/player/77409/HISTADD-jim-loscutoff,False,False,True
Plummer Lott,,43,Forward,6-5,210,Seattle,USA,1945-12-11,2 Years,1967 #54,https://www.nba.com/player/77410/HISTADD-plummer-lott,False,False,True
Kevin Loughery,,22,Guard,6-3,190,St. John's (NY),USA,1940-03-28,11 Years,1962 #11,https://www.nba.com/player/77411/HISTADD-kevin-loughery,False,False,True
Didi Louzada,,35,Guard,6-5,188,Sydney,Brazil,1999-07-02,3 Years,2019 #35,https://www.nba.com/player/1629712/marcos-louzada-silva,False,False,True
Bob Love,,10,Forward,6-8,215,Southern,USA,1942-12-08,11 Years,1965 #33,https://www.nba.com/player/77412/HISTADD-butterbean-love,False,False,True
Kevin Love,MIA,42,Forward-Center,6-8,251,UCLA,USA,1988-09-07,16 Years,2008 #5,https://www.nba.com/player/201567/kevin-love,True,False,False
Stan Love,,34,Forward,6-9,215,Oregon,USA,1949-04-09,4 Years,1971 #9,https://www.nba.com/player/77413/HISTADD-stan-love,False,False,True
Clyde Lovellette,,34,Center,6-9,234,Kansas,USA,1929-09-07,11 Years,1952 #9,https://www.nba.com/player/77414/HISTADD-clyde-lovellette,False,False,True
Sidney Lowe,,35,Guard,6-0,195,North Carolina State,USA,1960-01-21,4 Years,1983 #25,https://www.nba.com/player/77415/HISTADD-sidney-lowe,False,False,True
Chuck Lowery,,6,Guard,6-3,185,Puget Sound,USA,1949-11-12,1 Years,1971 #125,https://www.nba.com/player/77416/HISTADD-chuck-lowery,False,False,True
Kyle Lowry,PHI,7,Guard,6-0,196,Villanova,USA,1986-03-25,18 Years,2006 #24,https://www.nba.com/player/200768/kyle-lowry,True,False,False
Jordan Loyd,,8,Guard,6-4,210,Indianapolis,USA,1993-07-27,2 Years,Undrafted #Undrafted,https://www.nba.com/player/1628070/jordan-loyd,False,False,True
Al Lucas,,20,Forward,6-3,195,Fordham,USA,1922-07-04,1 Years,Undrafted #Undrafted,https://www.nba.com/player/77417/HISTADD-lukey-lucas,False,False,True
Jerry Lucas,,32,Forward,6-8,230,Ohio State,USA,1940-03-30,11 Years,1962,https://www.nba.com/player/77418/HISTADD-jerry-lucas,False,False,True
John Lucas,,10,Guard,6-3,175,Maryland,USA,1953-10-31,14 Years,1976 #1,https://www.nba.com/player/77419/HISTADD-john-lucas,False,False,True
Kalin Lucas,,24,Guard,6-1,195,Michigan State,USA,1989-05-24,3 Years,Undrafted #Undrafted,https://www.nba.com/player/203564/kalin-lucas,False,False,True
Maurice Lucas,,20,Forward,6-9,215,Marquette,USA,1952-02-18,12 Years,1974 #14,https://www.nba.com/player/77420/HISTADD-maurice-lucas,False,False,True
John Lucas III,,,Guard,5-11,166,Oklahoma State,USA,1982-11-21,8 Years,Undrafted #Undrafted,https://www.nba.com/player/101249/john-lucas iii,False,False,True
Ted Luckenbill,,12,Forward,6-6,205,Houston,USA,1939-07-27,2 Years,1961 #15,https://www.nba.com/player/77421/HISTADD-ted-luckenbill,False,False,True
Tyronn Lue,,10,Guard,6-0,175,Nebraska,USA,1977-05-03,12 Years,1998 #23,https://www.nba.com/player/1731/tyronn-lue,False,False,True
Jim Luisi,,,Guard,6-2,180,St. Francis (NY),USA,1928-11-02,1 Years,1951 #56,https://www.nba.com/player/77422/HISTADD-jim-luisi,False,False,True
Al Lujack,,,Forward,6-3,220,Georgetown,USA,1921-10-05,1 Years,Undrafted #Undrafted,https://www.nba.com/player/77423/HISTADD-al-lujack,False,False,True
Phil Lumpkin,,10,Guard,6-0,165,Miami (Ohio),USA,1951-12-20,2 Years,1974 #34,https://www.nba.com/player/77424/HISTADD-phil-lumpkin,False,False,True
Ray Lumpp,,,Guard,6-1,178,New York University,USA,1923-07-11,5 Years,1948,https://www.nba.com/player/77425/HISTADD-ray-lumpp,False,False,True
Gabriel Lundberg,,19,Guard,6-4,203,CSKA Moscow,Denmark,1994-12-04,2 Years,Undrafted #Undrafted,https://www.nba.com/player/1630994/gabriel-lundberg,False,False,True
Seth Lundy,LAC,5,Guard-Forward,6-4,220,Penn State,USA,2000-04-02,1 Years,2023 #46,https://www.nba.com/player/1641754/seth-lundy,True,False,False
Timothe Luwawu-Cabarrot,,7,Guard-Forward,6-7,215,Mega Basket,France,1995-05-09,7 Years,2016 #24,https://www.nba.com/player/1627789/timothe-luwawu-cabarrot,False,False,True
Tyler Lydon,,20,Forward,6-10,225,Syracuse,USA,1996-04-09,3 Years,2017 #24,https://www.nba.com/player/1628399/tyler-lydon,False,False,True
Trey Lyles,SAC,41,Forward,6-9,234,Kentucky,Canada,1995-11-05,9 Years,2015 #12,https://www.nba.com/player/1626168/trey-lyles,True,False,False
George Lynch,,9,Forward,6-8,235,North Carolina,USA,1970-09-03,13 Years,1993 #12,https://www.nba.com/player/248/george-lynch,False,False,True
Kevin Lynch,,9,Forward,6-5,195,Minnesota,USA,1968-12-24,2 Years,1991 #28,https://www.nba.com/player/77426/HISTADD-kevin-lynch,False,False,True
Mike Lynn,,25,Forward,6-7,215,UCLA,USA,1945-11-25,2 Years,1968 #39,https://www.nba.com/player/77427/HISTADD-mike-lynn,False,False,True
Sheldon Mac,,9,Guard-Forward,6-6,200,Miami,USA,1992-12-21,2 Years,2016,https://www.nba.com/player/1627815/sheldon-mac,False,False,True
Todd MacCulloch,,11,Center,7-0,280,Washington,Canada,1976-01-27,5 Years,1999 #47,https://www.nba.com/player/1928/todd-macculloch,False,False,True
Ronnie MacGilvray,,8,Guard,6-2,185,St. John's (NY),USA,1930-07-20,1 Years,1952,https://www.nba.com/player/77430/HISTADD-ronnie-macgilvray,False,False,True
Don MacLean,,,Forward,,,UCLA,USA,1970-01-16,9 Years,1992 #19,https://www.nba.com/player/931/don-maclean,False,False,True
Mike Macaluso,,21,Forward,6-5,210,Canisius,USA,1951-07-20,1 Years,1973 #88,https://www.nba.com/player/77428/HISTADD-mike-macaluso,False,False,True
Ed Macauley,,22,Center,6-8,185,St. Louis,USA,1928-03-22,10 Years,1949,https://www.nba.com/player/77429/HISTADD-ed-macauley,False,False,True
