season,team_id,team,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,available_flag,season_start,season_end,is_home,home,away
2020-21,1610612737,ATL,Atlanta Hawks,22000660,2021-03-22,ATL @ LAC,L,48.0,43,95,0.453,12,34,0.353,12,16,0.75,15,33,48,21,7.0,3,3,7,18,16,110,-9.0,1,1081,1081,1081,113,710,315,1298,1079,1091,1172,1667,1665,1298,135,1212,545,1619,47,2016,1499,1672,725,1609,1180,1537,1,2020,2021,False,LAC,ATL
2020-21,1610612760,OKC,Oklahoma City Thunder,22000654,2021-03-22,OKC @ MIN,W,48.0,41,87,0.471,21,37,0.568,9,10,0.9,9,38,47,27,17.0,8,10,4,14,17,112,9.0,1,1,1,1,113,1001,1147,997,39,716,17,1971,2074,217,1118,473,656,611,1636,751,43,663,154,1437,1031,573,1,2020,2021,False,MIN,OKC
2020-21,1610612750,MIN,Minnesota Timberwolves,22000654,2021-03-22,MIN vs. OKC,L,48.0,38,92,0.413,14,39,0.359,13,18,0.722,11,31,42,24,12.0,11,4,10,17,14,103,-9.0,1,1081,1081,1081,113,1488,559,1803,674,523,1124,1536,1439,1555,636,1517,1306,1099,641,206,1137,2074,553,1915,1617,1537,1,2020,2021,True,MIN,OKC
2020-21,1610612763,MEM,Memphis Grizzlies,22000658,2021-03-22,MEM vs. BOS,W,53.0,55,110,0.5,12,35,0.343,10,15,0.667,17,37,54,38,10.0,8,6,6,20,18,132,6.0,1,1,1,1,13,11,5,549,1079,956,1286,1885,1776,1852,47,599,129,8,282,751,490,1361,1160,1220,115,737,1,2020,2021,True,MEM,BOS
2020-21,1610612746,LAC,LA Clippers,22000660,2021-03-22,LAC vs. ATL,W,48.0,42,85,0.494,17,38,0.447,18,20,0.9,8,36,44,26,8.0,4,7,3,16,18,119,9.0,1,1,1,1,113,853,1438,640,260,606,364,804,1178,217,1377,752,1069,775,104,1867,294,332,376,1220,607,573,1,2020,2021,True,LAC,ATL
2020-21,1610612745,HOU,Houston Rockets,22000657,2021-03-22,HOU vs. TOR,W,48.0,41,90,0.456,14,36,0.389,21,26,0.808,10,37,47,28,12.0,7,7,5,21,24,117,18.0,1,1,1,1,113,1001,779,1246,674,838,847,459,513,883,847,599,656,481,641,1036,294,1024,1376,235,714,227,1,2020,2021,True,HOU,TOR
2020-21,1610612749,MIL,Milwaukee Bucks,22000659,2021-03-22,MIL vs. IND,W,48.0,53,94,0.564,24,39,0.615,10,15,0.667,8,47,55,35,16.0,3,5,3,16,16,140,27.0,1,1,1,1,113,24,381,82,14,523,6,1885,1776,1852,1377,16,96,36,1454,2016,801,332,376,1609,30,74,1,2020,2021,True,MIL,IND
2020-21,1610612754,IND,Indiana Pacers,22000659,2021-03-22,IND @ MIL,L,48.0,45,111,0.405,12,50,0.24,11,12,0.917,11,29,40,27,6.0,8,3,5,16,16,113,-27.0,1,1081,1081,1081,113,434,3,1876,1079,28,1999,1784,1990,158,636,1773,1539,611,14,751,1499,1024,376,1609,960,2076,1,2020,2021,False,MIL,IND
2020-21,1610612739,CLE,Cleveland Cavaliers,22000653,2021-03-22,CLE vs. SAC,L,48.0,41,96,0.427,4,17,0.235,19,23,0.826,10,29,39,22,10.0,13,4,7,11,17,105,-14.0,1,1081,1081,1081,113,1001,245,1632,2138,2151,2010,675,824,724,847,1773,1630,1454,282,66,1137,1672,23,1437,1508,1772,1,2020,2021,True,CLE,SAC
2020-21,1610612741,CHI,Chicago Bulls,22000656,2021-03-22,CHI vs. UTA,L,48.0,39,96,0.406,6,26,0.231,11,12,0.917,14,35,49,21,14.0,5,3,10,14,16,95,-25.0,1,1081,1081,1081,113,1321,245,1865,2049,1892,2028,1784,1990,158,213,927,446,1619,1048,1628,1499,2074,154,1609,1963,2052,1,2020,2021,True,CHI,UTA
2020-21,1610612759,SAS,San Antonio Spurs,22000655,2021-03-22,SAS vs. CHA,L,48.0,36,78,0.462,11,32,0.344,14,17,0.824,5,33,38,17,14.0,5,9,7,22,14,97,-3.0,1,1081,1081,1081,113,1771,2031,1148,1302,1338,1270,1388,1559,746,1942,1212,1731,2014,1048,1628,88,1672,1552,1915,1888,1180,1,2020,2021,True,SAS,CHA
2020-21,1610612758,SAC,Sacramento Kings,22000653,2021-03-22,SAC @ CLE,W,48.0,49,90,0.544,13,30,0.433,8,12,0.667,10,39,49,26,17.0,6,7,4,17,11,119,14.0,1,1,1,1,113,130,779,163,857,1546,458,2040,1990,1852,847,366,446,775,1636,1308,294,663,553,2113,607,348,1,2020,2021,False,CLE,SAC
2020-21,1610612755,PHI,Philadelphia 76ers,22000650,2021-03-21,PHI @ NYK,W,53.0,38,82,0.463,11,25,0.44,14,23,0.609,8,36,44,19,20.0,12,9,2,18,19,101,1.0,1,1,1,1,13,1488,1768,1123,1302,1954,417,1388,824,2041,1377,752,1069,1857,1987,126,88,141,725,1002,1723,1035,1,2020,2021,False,NYK,PHI
2020-21,1610612753,ORL,Orlando Magic,22000167,2021-03-21,ORL @ BOS,L,48.0,32,84,0.381,11,34,0.324,21,30,0.7,9,35,44,20,6.0,6,4,3,13,21,96,-16.0,1,1081,1081,1081,113,2077,1570,2056,1302,1091,1485,459,249,1710,1118,927,1069,1741,14,1308,1137,332,85,610,1922,1848,1,2020,2021,False,BOS,ORL
2020-21,1610612761,TOR,Toronto Raptors,22000648,2021-03-21,TOR @ CLE,L,48.0,37,95,0.389,15,46,0.326,16,19,0.842,9,28,37,19,14.0,13,3,4,26,19,105,-11.0,1,1081,1081,1081,113,1627,315,1989,506,104,1442,1090,1298,584,1118,1878,1845,1857,1048,66,1499,663,2012,1002,1508,1644,1,2020,2021,False,CLE,TOR
2020-21,1610612765,DET,Detroit Pistons,22000649,2021-03-21,DET vs. CHI,L,48.0,32,82,0.39,4,25,0.16,18,25,0.72,8,29,37,20,15.0,11,5,8,16,22,86,-14.0,1,1081,1081,1081,113,2077,1768,1987,2138,1954,2143,804,595,1576,1377,1773,1845,1741,1261,206,801,1868,376,454,2121,1772,1,2020,2021,True,DET,CHI
2020-21,1610612743,DEN,Denver Nuggets,22000646,2021-03-21,DEN vs. NOP,L,48.0,44,88,0.5,12,34,0.353,8,10,0.8,10,27,37,30,15.0,9,5,7,28,12,108,-5.0,1,1081,1081,1081,113,567,1017,549,1079,1091,1172,2040,2074,911,847,1958,1845,272,1261,535,801,1672,2101,2077,1320,1305,1,2020,2021,True,DEN,NOP
2020-21,1610612747,LAL,Los Angeles Lakers,22000651,2021-03-21,LAL @ PHX,L,48.0,35,85,0.412,5,25,0.2,19,28,0.679,7,34,41,20,11.0,3,2,6,18,24,94,-17.0,1,1081,1081,1081,113,1885,1438,1816,2104,1954,2096,675,359,1838,1605,1069,1415,1741,440,2016,1830,1361,725,235,1984,1882,1,2020,2021,False,PHX,LAL
2020-21,1610612757,POR,Portland Trail Blazers,22000652,2021-03-21,POR vs. DAL,L,48.0,34,89,0.382,9,41,0.22,15,19,0.789,9,24,33,17,7.0,7,3,3,17,17,92,-40.0,1,1081,1081,1081,113,1956,898,2048,1687,354,2067,1230,1298,1017,1118,2107,2072,2014,47,1036,1499,332,553,1437,2049,2149,1,2020,2021,True,POR,DAL
2020-21,1610612760,OKC,Oklahoma City Thunder,22000016,2021-03-21,OKC @ HOU,W,48.0,42,91,0.462,13,39,0.333,17,25,0.68,19,33,52,22,18.0,8,2,4,21,20,114,2.0,1,1,1,1,113,853,665,1148,857,523,1334,948,595,1828,12,1212,217,1454,1787,751,1830,663,1376,786,898,982,1,2020,2021,False,HOU,OKC
2020-21,1610612742,DAL,Dallas Mavericks,22000652,2021-03-21,DAL @ POR,W,48.0,48,86,0.558,19,37,0.514,17,20,0.85,8,44,52,23,11.0,4,3,3,17,17,132,40.0,1,1,1,1,113,185,1287,104,115,716,98,948,1178,530,1377,78,217,1276,440,1867,1499,332,553,1437,115,12,1,2020,2021,False,POR,DAL
2020-21,1610612764,WAS,Washington Wizards,22000647,2021-03-21,WAS @ BKN,L,48.0,42,79,0.532,7,21,0.333,15,19,0.789,10,33,43,24,19.0,5,4,8,22,18,106,-7.0,1,1081,1081,1081,113,853,1972,263,1962,2105,1334,1230,1298,1017,847,1212,1194,1099,1907,1628,1137,1868,1552,1220,1440,1425,1,2020,2021,False,BKN,WAS
2020-21,1610612754,IND,Indiana Pacers,22000645,2021-03-21,IND @ MIA,W,53.0,38,98,0.388,15,45,0.333,18,20,0.9,13,37,50,27,15.0,8,10,7,22,19,109,3.0,1,1,1,1,13,1488,148,2010,506,143,1334,804,1178,217,314,599,353,611,1261,751,43,1672,1552,1002,1243,924,1,2020,2021,False,MIA,IND
2020-21,1610612756,PHX,Phoenix Suns,22000651,2021-03-21,PHX vs. LAL,W,48.0,42,87,0.483,9,32,0.281,18,23,0.783,9,42,51,30,11.0,7,6,2,24,18,111,17.0,1,1,1,1,113,853,1147,814,1687,1338,1810,804,824,1079,1118,162,278,272,440,1036,490,141,1823,1220,1110,252,1,2020,2021,True,PHX,LAL
2020-21,1610612748,MIA,Miami Heat,22000645,2021-03-21,MIA vs. IND,L,53.0,39,97,0.402,9,37,0.243,19,23,0.826,13,38,51,27,16.0,7,7,10,19,22,106,-3.0,1,1081,1081,1081,13,1321,192,1907,1687,716,1986,675,824,724,314,473,278,611,1454,1036,294,2074,942,454,1440,1180,1,2020,2021,True,MIA,IND
2020-21,1610612752,NYK,New York Knicks,22000650,2021-03-21,NYK vs. PHI,L,53.0,38,88,0.432,11,24,0.458,13,23,0.565,13,31,44,16,17.0,13,2,9,19,18,100,-1.0,1,1081,1081,1081,13,1488,1017,1574,1302,2008,294,1536,824,2100,314,1517,1069,2064,1636,66,1830,2007,942,1220,1776,1081,1,2020,2021,True,NYK,PHI
2020-21,1610612745,HOU,Houston Rockets,22000016,2021-03-21,HOU vs. OKC,L,48.0,39,79,0.494,14,38,0.368,20,27,0.741,8,30,38,22,16.0,7,4,2,20,21,112,-2.0,1,1081,1081,1081,113,1321,1972,666,674,606,1025,562,435,1415,1377,1647,1731,1454,1454,1036,1137,141,1160,610,1031,1127,1,2020,2021,True,HOU,OKC
2020-21,1610612740,NOP,New Orleans Pelicans,22000646,2021-03-21,NOP @ DEN,W,48.0,41,85,0.482,8,28,0.286,23,30,0.767,14,31,45,26,16.0,8,7,5,12,28,113,5.0,1,1,1,1,113,1001,1438,826,1835,1736,1771,295,249,1212,213,1517,919,775,1454,751,294,1024,49,32,960,789,1,2020,2021,False,DEN,NOP
2020-21,1610612741,CHI,Chicago Bulls,22000649,2021-03-21,CHI @ DET,W,48.0,37,80,0.463,14,28,0.5,12,14,0.857,9,43,52,26,21.0,8,8,5,22,16,100,14.0,1,1,1,1,113,1627,1918,1136,674,1736,112,1667,1856,465,1118,106,217,775,2041,751,155,1024,1552,1609,1776,348,1,2020,2021,False,DET,CHI
2020-21,1610612751,BKN,Brooklyn Nets,22000647,2021-03-21,BKN vs. WAS,W,48.0,44,90,0.489,9,29,0.31,16,22,0.727,10,25,35,24,7.0,11,8,4,18,22,113,7.0,1,1,1,1,113,567,779,715,1687,1641,1616,1090,940,1511,847,2083,1991,1099,47,206,155,663,725,454,960,683,1,2020,2021,True,BKN,WAS
2020-21,1610612739,CLE,Cleveland Cavaliers,22000648,2021-03-21,CLE vs. TOR,W,48.0,39,77,0.506,17,33,0.515,21,28,0.75,7,47,54,29,27.0,8,4,3,19,26,116,11.0,1,1,1,1,113,1321,2065,478,260,1213,88,459,359,1298,1605,16,129,377,2154,751,1137,332,942,102,762,469,1,2020,2021,True,CLE,TOR
2020-21,1610612738,BOS,Boston Celtics,22000167,2021-03-21,BOS vs. ORL,W,48.0,40,88,0.455,23,55,0.418,9,9,1.0,7,38,45,27,10.0,6,3,4,21,13,112,16.0,1,1,1,1,113,1175,1017,1256,21,5,580,1971,2109,1,1605,473,919,611,282,1308,1499,663,1376,2008,1031,280,1,2020,2021,True,BOS,ORL
2020-21,1610612766,CHA,Charlotte Hornets,22000644,2021-03-20,CHA @ LAC,L,48.0,31,80,0.388,15,41,0.366,21,28,0.75,13,26,39,25,14.0,5,4,1,20,25,98,-27.0,1,1081,1081,1081,113,2115,1918,2011,506,354,1048,459,359,1298,314,2022,1630,938,1048,1628,1137,24,1160,150,1862,2076,1,2020,2021,False,LAC,CHA
2020-21,1610612763,MEM,Memphis Grizzlies,22000642,2021-03-20,MEM vs. GSW,W,48.0,37,95,0.389,10,32,0.313,27,31,0.871,13,47,60,25,12.0,8,5,7,22,25,111,8.0,1,1,1,1,113,1627,315,1989,1501,1338,1596,91,203,389,314,16,18,938,641,751,801,1672,1552,150,1110,625,1,2020,2021,True,MEM,GSW
2020-21,1610612758,SAC,Sacramento Kings,22000641,2021-03-20,SAC @ PHI,L,48.0,39,85,0.459,10,28,0.357,17,27,0.63,4,29,33,28,8.0,4,2,3,21,22,105,-24.0,1,1081,1081,1081,113,1321,1438,1194,1501,1736,1133,948,435,1993,2046,1773,2072,481,104,1867,1830,332,1376,454,1508,2037,1,2020,2021,False,PHI,SAC
2020-21,1610612755,PHI,Philadelphia 76ers,22000641,2021-03-20,PHI vs. SAC,W,48.0,48,86,0.558,11,23,0.478,22,29,0.759,9,43,52,24,11.0,7,3,2,22,21,129,24.0,1,1,1,1,113,185,1287,104,1302,2048,211,377,298,1278,1118,106,217,1099,440,1036,1499,141,1552,610,178,110,1,2020,2021,True,PHI,SAC
2020-21,1610612747,LAL,Los Angeles Lakers,22000640,2021-03-20,LAL vs. ATL,L,48.0,34,81,0.42,8,26,0.308,18,24,0.75,13,39,52,18,16.0,6,3,7,16,21,94,-5.0,1,1081,1081,1081,113,1956,1845,1721,1835,1892,1628,804,705,1298,314,366,217,1962,1454,1308,1499,1672,376,610,1984,1305,1,2020,2021,True,LAL,ATL
2020-21,1610612744,GSW,Golden State Warriors,22000642,2021-03-20,GSW @ MEM,L,48.0,31,90,0.344,13,41,0.317,28,34,0.824,7,39,46,23,12.0,8,7,5,25,22,103,-8.0,1,1081,1081,1081,113,2115,779,2143,857,354,1552,70,95,746,1605,366,785,1276,641,751,294,1024,1927,454,1617,1479,1,2020,2021,False,MEM,GSW
2020-21,1610612749,MIL,Milwaukee Bucks,22000643,2021-03-20,MIL vs. SAS,W,48.0,45,92,0.489,14,38,0.368,16,18,0.889,6,43,49,24,11.0,5,3,4,11,11,120,7.0,1,1,1,1,113,434,559,703,674,606,1025,1090,1439,266,1795,106,446,1099,440,1628,1499,663,23,2113,555,683,1,2020,2021,True,MIL,SAS
2020-21,1610612746,LAC,LA Clippers,22000644,2021-03-20,LAC vs. CHA,W,48.0,45,86,0.523,12,34,0.353,23,23,1.0,9,33,42,26,10.0,9,1,4,25,20,125,27.0,1,1,1,1,113,434,1287,320,1079,1091,1172,295,824,1,1118,1212,1306,775,282,535,2021,663,1927,786,308,74,1,2020,2021,True,LAC,CHA
2020-21,1610612737,ATL,Atlanta Hawks,22000640,2021-03-20,ATL @ LAL,W,48.0,39,98,0.398,13,37,0.351,8,9,0.889,16,33,49,26,8.0,13,7,3,21,16,99,5.0,1,1,1,1,113,1321,148,1932,857,716,1197,2040,2109,266,86,1212,446,775,104,66,294,332,1376,1609,1817,789,1,2020,2021,False,LAL,ATL
2020-21,1610612759,SAS,San Antonio Spurs,22000643,2021-03-20,SAS @ MIL,L,48.0,46,96,0.479,12,33,0.364,9,10,0.9,5,36,41,29,9.0,6,4,3,11,11,113,-7.0,1,1081,1081,1081,113,340,245,874,1079,1213,1057,1971,2074,217,1942,752,1415,377,171,1308,1137,332,23,2113,960,1425,1,2020,2021,False,MIL,SAS
2020-21,1610612741,CHI,Chicago Bulls,22000637,2021-03-19,CHI @ DEN,L,53.0,47,90,0.522,17,35,0.486,16,23,0.696,9,33,42,32,18.0,6,2,3,20,22,127,-4.0,1,1081,1081,1081,13,248,779,334,260,956,181,1090,824,1740,1118,1212,1306,146,1787,1308,1830,332,1160,454,253,1238,1,2020,2021,False,DEN,CHI
2020-21,1610612739,CLE,Cleveland Cavaliers,22000435,2021-03-19,CLE vs. SAS,L,48.0,39,89,0.438,7,27,0.259,25,32,0.781,15,32,47,19,11.0,8,4,4,21,25,110,-6.0,1,1081,1081,1081,113,1321,898,1493,1962,1824,1919,165,168,1101,135,1363,656,1857,440,751,1137,663,1376,150,1180,1373,1,2020,2021,True,CLE,SAS
2020-21,1610612742,DAL,Dallas Mavericks,22000639,2021-03-19,DAL @ POR,L,48.0,44,81,0.543,19,42,0.452,12,13,0.923,5,34,39,25,12.0,4,4,0,16,15,119,-6.0,1,1081,1081,1081,113,567,1845,181,115,290,329,1667,1928,131,1942,1069,1630,938,641,1867,1137,1,376,1786,607,1373,1,2020,2021,False,POR,DAL
2020-21,1610612743,DEN,Denver Nuggets,22000637,2021-03-19,DEN vs. CHI,W,53.0,48,91,0.527,14,34,0.412,21,27,0.778,9,34,43,29,13.0,10,3,2,22,20,131,4.0,1,1,1,1,13,185,665,299,674,1091,634,459,435,1111,1118,1069,1194,377,826,348,1499,141,1552,786,137,857,1,2020,2021,True,DEN,CHI
2020-21,1610612750,MIN,Minnesota Timberwolves,22000638,2021-03-19,MIN @ PHX,L,48.0,37,79,0.468,13,35,0.371,14,18,0.778,5,34,39,22,20.0,8,6,1,19,19,101,-12.0,1,1081,1081,1081,113,1627,1972,1048,857,956,991,1388,1439,1111,1942,1069,1630,1454,1987,751,490,24,942,1002,1723,1693,1,2020,2021,False,PHX,MIN
2020-21,1610612751,BKN,Brooklyn Nets,22000633,2021-03-19,BKN @ ORL,L,48.0,43,91,0.473,10,37,0.27,17,23,0.739,9,30,39,24,8.0,9,3,1,16,20,113,-8.0,1,1081,1081,1081,113,710,665,977,1501,716,1872,948,824,1424,1118,1647,1630,1099,104,535,1499,24,376,786,960,1479,1,2020,2021,False,ORL,BKN
2020-21,1610612762,UTA,Utah Jazz,22000634,2021-03-19,UTA @ TOR,W,48.0,34,74,0.459,12,37,0.324,35,41,0.854,9,39,48,21,13.0,7,5,4,16,28,115,3.0,1,1,1,1,113,1956,2127,1189,1079,716,1470,6,12,513,1118,366,545,1619,826,1036,801,663,376,32,836,924,1,2020,2021,False,TOR,UTA
2020-21,1610612748,MIA,Miami Heat,22000632,2021-03-19,MIA vs. IND,L,48.0,41,92,0.446,9,34,0.265,19,20,0.95,10,26,36,22,11.0,10,4,9,17,17,110,-27.0,1,1081,1081,1081,113,1001,559,1402,1687,1091,1901,675,1178,76,847,2022,1935,1454,440,348,1137,2007,553,1437,1180,2076,1,2020,2021,True,MIA,IND
2020-21,1610612756,PHX,Phoenix Suns,22000638,2021-03-19,PHX vs. MIN,W,48.0,43,86,0.5,14,27,0.519,13,17,0.765,6,34,40,29,18.0,8,1,6,19,19,113,12.0,1,1,1,1,113,710,1287,549,674,1824,72,1536,1559,1220,1795,1069,1539,377,1787,751,2021,1361,942,1002,960,422,1,2020,2021,True,PHX,MIN
2020-21,1610612759,SAS,San Antonio Spurs,22000435,2021-03-19,SAS @ CLE,W,48.0,41,88,0.466,7,18,0.389,27,33,0.818,17,34,51,19,13.0,5,4,4,25,21,116,6.0,1,1,1,1,113,1001,1017,1080,1962,2145,847,91,126,783,47,1069,278,1857,826,1628,1137,663,1927,610,762,737,1,2020,2021,False,CLE,SAS
2020-21,1610612758,SAC,Sacramento Kings,22000631,2021-03-19,SAC @ BOS,W,48.0,37,81,0.457,12,30,0.4,21,26,0.808,11,34,45,22,14.0,6,9,4,16,20,107,11.0,1,1,1,1,113,1627,1845,1227,1079,1546,718,459,513,883,636,1069,919,1454,1048,1308,88,663,376,786,1379,469,1,2020,2021,False,BOS,SAC
2020-21,1610612763,MEM,Memphis Grizzlies,22000636,2021-03-19,MEM vs. GSW,L,48.0,39,84,0.464,8,26,0.308,17,21,0.81,9,37,46,24,21.0,10,6,6,17,16,103,-13.0,1,1081,1081,1081,113,1321,1570,1108,1835,1892,1628,948,1061,863,1118,599,785,1099,2041,348,490,1361,553,1609,1617,1740,1,2020,2021,True,MEM,GSW
2020-21,1610612738,BOS,Boston Celtics,22000631,2021-03-19,BOS vs. SAC,L,48.0,39,91,0.429,12,31,0.387,6,7,0.857,12,33,45,22,16.0,8,4,9,20,16,96,-11.0,1,1081,1081,1081,113,1321,665,1617,1079,1443,864,2119,2147,465,456,1212,919,1454,1454,751,1137,2007,1160,1609,1922,1644,1,2020,2021,True,BOS,SAC
2020-21,1610612761,TOR,Toronto Raptors,22000634,2021-03-19,TOR vs. UTA,L,48.0,40,83,0.482,21,44,0.477,11,14,0.786,3,28,31,31,11.0,9,4,5,28,16,112,-3.0,1,1081,1081,1081,113,1175,1665,839,39,195,214,1784,1856,1053,2118,1878,2127,202,440,535,1137,1024,2101,1609,1031,1180,1,2020,2021,True,TOR,UTA
2020-21,1610612757,POR,Portland Trail Blazers,22000639,2021-03-19,POR vs. DAL,W,48.0,44,93,0.473,22,47,0.468,15,17,0.882,13,30,43,17,6.0,5,0,4,15,16,125,6.0,1,1,1,1,113,567,473,967,29,74,253,1230,1559,313,314,1647,1194,2014,14,1628,2138,663,247,1609,308,737,1,2020,2021,True,POR,DAL
2020-21,1610612744,GSW,Golden State Warriors,22000636,2021-03-19,GSW @ MEM,W,48.0,44,91,0.484,15,41,0.366,13,18,0.722,8,35,43,31,13.0,13,6,6,16,17,116,13.0,1,1,1,1,113,567,665,792,506,354,1048,1536,1439,1555,1377,927,1194,202,826,66,490,1361,376,1437,762,390,1,2020,2021,False,MEM,GSW
2020-21,1610612753,ORL,Orlando Magic,22000633,2021-03-19,ORL vs. BKN,W,48.0,43,84,0.512,21,40,0.525,14,20,0.7,8,36,44,26,17.0,4,1,3,20,16,121,8.0,1,1,1,1,113,710,1570,417,39,432,59,1388,1178,1710,1377,752,1069,775,1636,1867,2021,332,1160,1609,504,625,1,2020,2021,True,ORL,BKN
2020-21,1610612745,HOU,Houston Rockets,22000635,2021-03-19,HOU vs. DET,L,48.0,39,88,0.443,9,32,0.281,13,16,0.813,7,31,38,21,15.0,7,4,4,17,17,100,-13.0,1,1081,1081,1081,113,1321,1017,1432,1687,1338,1810,1536,1665,834,1605,1517,1731,1619,1261,1036,1137,663,553,1437,1776,1740,1,2020,2021,True,HOU,DET
2020-21,1610612754,IND,Indiana Pacers,22000632,2021-03-19,IND @ MIA,W,48.0,52,89,0.584,20,36,0.556,13,19,0.684,9,38,47,38,17.0,7,9,4,17,17,137,27.0,1,1,1,1,113,39,898,36,69,838,24,1536,1298,1801,1118,473,656,8,1636,1036,88,663,553,1437,46,74,1,2020,2021,False,MIA,IND
2020-21,1610612765,DET,Detroit Pistons,22000635,2021-03-19,DET @ HOU,W,48.0,37,85,0.435,14,29,0.483,25,28,0.893,12,37,49,28,13.0,7,4,4,17,17,113,13.0,1,1,1,1,113,1627,1438,1527,674,1641,199,165,359,262,456,599,446,481,826,1036,1137,663,553,1437,960,390,1,2020,2021,False,HOU,DET
2020-21,1610612760,OKC,Oklahoma City Thunder,22000626,2021-03-18,OKC @ ATL,L,48.0,34,93,0.366,13,34,0.382,12,16,0.75,11,27,38,18,10.0,5,3,7,13,16,93,-23.0,1,1081,1081,1081,113,1956,473,2109,857,1091,902,1667,1665,1298,636,1958,1731,1962,282,1628,1499,1672,85,1609,2024,2022,1,2020,2021,False,ATL,OKC
2020-21,1610612737,ATL,Atlanta Hawks,22000626,2021-03-18,ATL vs. OKC,W,48.0,47,87,0.54,11,33,0.333,11,13,0.846,6,44,50,26,14.0,6,7,3,16,13,116,23.0,1,1,1,1,113,248,1147,198,1302,1213,1334,1784,1928,550,1795,78,353,775,1048,1308,294,332,376,2008,762,125,1,2020,2021,True,ATL,OKC
2020-21,1610612752,NYK,New York Knicks,22000627,2021-03-18,NYK vs. ORL,W,48.0,37,86,0.43,14,34,0.412,6,11,0.545,5,38,43,24,7.0,6,4,6,14,13,94,1.0,1,1,1,1,113,1627,1287,1597,674,1091,634,2119,2039,2117,1942,473,1194,1099,47,1308,1137,1361,154,2008,1984,1035,1,2020,2021,True,NYK,ORL
2020-21,1610612753,ORL,Orlando Magic,22000627,2021-03-18,ORL @ NYK,L,48.0,35,82,0.427,10,34,0.294,13,16,0.813,8,41,49,21,11.0,6,6,4,13,14,93,-1.0,1,1081,1081,1081,113,1885,1768,1644,1501,1091,1723,1536,1665,834,1377,212,446,1619,440,1308,490,663,85,1915,2024,1081,1,2020,2021,False,NYK,ORL
2020-21,1610612764,WAS,Washington Wizards,22000166,2021-03-18,WAS vs. UTA,W,48.0,47,86,0.547,7,17,0.412,30,38,0.789,7,36,43,23,13.0,6,2,3,27,27,131,9.0,1,1,1,1,113,248,1287,153,1962,2151,634,38,34,1017,1605,752,1194,1276,826,1308,1830,332,2060,61,137,573,1,2020,2021,True,WAS,UTA
2020-21,1610612740,NOP,New Orleans Pelicans,22000629,2021-03-18,NOP @ POR,L,48.0,33,83,0.398,10,37,0.27,17,25,0.68,10,34,44,24,13.0,6,5,8,19,19,93,-8.0,1,1081,1081,1081,113,2025,1665,1942,1501,716,1872,948,595,1828,847,1069,1069,1099,826,1308,801,1868,942,1002,2024,1479,1,2020,2021,False,POR,NOP
2020-21,1610612762,UTA,Utah Jazz,22000166,2021-03-18,UTA @ WAS,L,48.0,44,96,0.458,18,48,0.375,16,28,0.571,11,36,47,19,17.0,10,3,2,27,27,122,-9.0,1,1081,1081,1081,113,567,245,1204,185,56,959,1090,359,2088,636,752,656,1857,1636,348,1499,141,2060,61,445,1537,1,2020,2021,False,WAS,UTA
2020-21,1610612757,POR,Portland Trail Blazers,22000629,2021-03-18,POR vs. NOP,W,48.0,33,87,0.379,14,43,0.326,21,25,0.84,14,36,50,11,13.0,8,8,5,19,19,101,8.0,1,1,1,1,113,2025,1147,2061,674,237,1449,459,595,615,213,752,353,2156,826,751,155,1024,942,1002,1723,625,1,2020,2021,True,POR,NOP
2020-21,1610612750,MIN,Minnesota Timberwolves,22000628,2021-03-18,MIN @ PHX,W,48.0,44,93,0.473,11,34,0.324,24,35,0.686,11,27,38,22,12.0,14,4,6,16,30,123,4.0,1,1,1,1,113,567,473,967,1302,1091,1485,227,74,1800,636,1958,1731,1454,641,33,1137,1361,376,11,407,857,1,2020,2021,False,PHX,MIN
2020-21,1610612756,PHX,Phoenix Suns,22000628,2021-03-18,PHX vs. MIN,L,48.0,45,85,0.529,15,36,0.417,14,19,0.737,9,38,47,29,22.0,6,6,4,30,16,119,-4.0,1,1081,1081,1081,113,434,1438,275,506,838,582,1388,1298,1442,1118,473,656,377,2091,1308,490,663,2144,1609,607,1238,1,2020,2021,True,PHX,MIN
2020-21,1610612766,CHA,Charlotte Hornets,22000630,2021-03-18,CHA @ LAL,L,48.0,41,83,0.494,11,29,0.379,12,20,0.6,8,36,44,26,19.0,7,8,6,19,19,105,-11.0,1,1081,1081,1081,113,1001,1665,650,1302,1641,924,1667,1178,2047,1377,752,1069,775,1907,1036,155,1361,942,1002,1508,1644,1,2020,2021,False,LAL,CHA
2020-21,1610612747,LAL,Los Angeles Lakers,22000630,2021-03-18,LAL vs. CHA,W,48.0,44,92,0.478,13,39,0.333,15,20,0.75,11,37,48,23,11.0,7,6,8,19,19,116,11.0,1,1,1,1,113,567,559,891,857,523,1334,1230,1178,1298,636,599,545,1276,440,1036,490,1868,942,1002,762,469,1,2020,2021,True,LAL,CHA
