season,team_id,team,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,available_flag,season_start,season_end,is_home,home,away
2019-20,1610612762,UTA,Utah Jazz,21900430,2019-12-21,UTA @ CHA,W,48.0,39,75,0.52,17,34,0.5,19,20,0.95,8,34,42,27,21.0,7,4,4,27,25,114,7.0,1,1,1,1,139,1270,2077,313,195,986,85,817,1315,50,1393,1080,1317,545,1952,1046,1112,673,1913,294,852,641,1,2019,2020,False,CHA,UTA
2019-20,1610612746,LAC,LA Clippers,21900436,2019-12-21,LAC @ SAS,W,48.0,54,99,0.545,12,36,0.333,14,19,0.737,13,30,43,32,12.0,11,2,8,19,20,134,25.0,1,1,1,1,139,9,145,140,971,744,1243,1458,1418,1382,363,1640,1202,107,522,212,1766,1801,651,1099,80,80,1,2019,2020,False,SAS,LAC
2019-20,1610612738,BOS,Boston Celtics,21900422,2019-12-20,BOS vs. DET,W,48.0,45,86,0.523,9,27,0.333,15,21,0.714,13,38,51,24,20.0,13,9,2,19,16,114,21.0,1,1,1,1,139,375,1320,289,1595,1751,1243,1318,1202,1527,363,498,350,1009,1869,71,100,134,651,1757,852,128,1,2019,2020,True,BOS,DET
2019-20,1610612744,GSW,Golden State Warriors,21900429,2019-12-20,GSW vs. NOP,W,48.0,36,83,0.434,10,33,0.303,24,25,0.96,10,37,47,25,18.0,10,4,5,24,19,106,4.0,1,1,1,1,139,1710,1686,1426,1399,1103,1548,320,753,33,918,618,711,831,1641,356,1112,1008,1589,1301,1389,842,1,2019,2020,True,GSW,NOP
2019-20,1610612742,DAL,Dallas Mavericks,21900425,2019-12-20,DAL @ PHI,W,48.0,43,83,0.518,14,33,0.424,17,22,0.773,8,41,49,23,16.0,10,4,2,17,16,117,19.0,1,1,1,1,139,624,1686,328,562,1103,452,1053,1101,1077,1393,240,498,1201,1282,356,1112,134,363,1757,665,178,1,2019,2020,False,PHI,DAL
2019-20,1610612765,DET,Detroit Pistons,21900422,2019-12-20,DET @ BOS,L,48.0,34,85,0.4,11,31,0.355,14,19,0.737,11,25,36,21,25.0,13,2,9,16,19,93,-21.0,1,1060,1060,1060,139,1890,1446,1836,1158,1348,1075,1458,1418,1382,701,2034,1896,1520,2092,71,1766,1940,241,1301,1983,1968,1,2019,2020,False,BOS,DET
2019-20,1610612764,WAS,Washington Wizards,21900423,2019-12-20,WAS @ TOR,L,48.0,40,87,0.46,14,39,0.359,24,32,0.75,8,31,39,24,15.0,6,1,3,28,25,118,-4.0,1,1060,1060,1060,139,1110,1183,1067,562,448,1033,320,241,1227,1393,1518,1661,1009,1078,1334,1986,354,1980,294,609,1220,1,2019,2020,False,TOR,WAS
2019-20,1610612739,CLE,Cleveland Cavaliers,21900420,2019-12-20,CLE vs. MEM,W,48.0,40,92,0.435,17,37,0.459,17,23,0.739,16,44,60,26,16.0,4,10,8,12,17,114,7.0,1,1,1,1,139,1110,604,1418,195,632,240,1053,971,1356,90,103,30,688,1282,1826,49,1801,29,1627,852,641,1,2019,2020,True,CLE,MEM
2019-20,1610612752,NYK,New York Knicks,21900424,2019-12-20,NYK @ MIA,L,48.0,41,94,0.436,10,34,0.294,22,33,0.667,13,28,41,23,8.0,11,2,3,25,22,114,-15.0,1,1060,1060,1060,139,941,422,1394,1399,986,1627,479,198,1757,363,1854,1443,1201,67,212,1766,354,1711,699,852,1817,1,2019,2020,False,MIA,NYK
2019-20,1610612754,IND,Indiana Pacers,21900421,2019-12-20,IND vs. SAC,W,48.0,45,86,0.523,14,31,0.452,15,18,0.833,7,32,39,34,9.0,5,7,6,15,15,119,14.0,1,1,1,1,139,375,1320,289,562,1348,282,1318,1511,549,1604,1374,1661,49,125,1609,319,1335,149,1879,553,303,1,2019,2020,True,IND,SAC
2019-20,1610612763,MEM,Memphis Grizzlies,21900420,2019-12-20,MEM @ CLE,L,48.0,44,102,0.431,14,41,0.341,5,7,0.714,10,36,46,31,7.0,9,8,10,17,12,107,-7.0,1,1060,1060,1060,139,496,71,1471,562,321,1228,2098,2107,1527,918,749,826,161,32,520,180,2020,363,2067,1321,1406,1,2019,2020,False,CLE,MEM
2019-20,1610612758,SAC,Sacramento Kings,21900421,2019-12-20,SAC @ IND,L,48.0,41,91,0.451,10,32,0.313,13,15,0.867,13,28,41,25,12.0,4,6,7,15,15,105,-14.0,1,1060,1060,1060,139,941,703,1203,1399,1221,1466,1560,1788,353,363,1854,1443,831,522,1826,514,1606,149,1879,1467,1784,1,2019,2020,False,IND,SAC
2019-20,1610612755,PHI,Philadelphia 76ers,21900425,2019-12-20,PHI vs. DAL,L,48.0,38,90,0.422,10,34,0.294,12,18,0.667,11,35,46,25,15.0,9,2,4,16,17,98,-19.0,1,1060,1060,1060,139,1431,826,1588,1399,986,1627,1673,1511,1757,701,898,826,831,1078,520,1766,673,241,1627,1835,1923,1,2019,2020,True,PHI,DAL
2019-20,1610612757,POR,Portland Trail Blazers,21900428,2019-12-20,POR vs. ORL,W,48.0,42,84,0.5,17,36,0.472,17,19,0.895,11,43,54,16,21.0,4,11,5,24,16,118,15.0,1,1,1,1,139,784,1564,492,195,744,191,1053,1418,216,701,138,169,2017,1952,1826,23,1008,1589,1757,609,263,1,2019,2020,True,POR,ORL
2019-20,1610612761,TOR,Toronto Raptors,21900423,2019-12-20,TOR vs. WAS,W,48.0,38,78,0.487,12,30,0.4,34,44,0.773,6,36,42,26,17.0,6,3,1,25,28,122,4.0,1,1,1,1,139,1431,1971,686,971,1470,617,16,10,1077,1776,749,1317,688,1472,1334,1447,32,1711,101,403,842,1,2019,2020,True,TOR,WAS
2019-20,1610612756,PHX,Phoenix Suns,21900426,2019-12-20,PHX @ OKC,L,48.0,38,87,0.437,11,32,0.344,21,23,0.913,12,25,37,26,16.0,9,4,7,29,23,108,-18.0,1,1060,1060,1060,139,1431,1183,1386,1158,1221,1172,572,971,137,528,2034,1820,688,1282,520,1112,1606,2019,531,1259,1910,1,2019,2020,False,OKC,PHX
2019-20,1610612740,NOP,New Orleans Pelicans,21900429,2019-12-20,NOP @ GSW,L,48.0,39,93,0.419,9,34,0.265,15,23,0.652,13,35,48,23,18.0,8,5,4,19,24,102,-4.0,1,1060,1060,1060,139,1270,513,1624,1595,986,1824,1318,971,1847,363,898,590,1201,1641,772,785,673,651,409,1647,1220,1,2019,2020,False,GSW,NOP
2019-20,1610612743,DEN,Denver Nuggets,21900427,2019-12-20,DEN vs. MIN,W,48.0,44,89,0.494,10,28,0.357,11,12,0.917,10,34,44,27,16.0,9,5,8,22,15,109,9.0,1,1,1,1,139,496,935,575,1399,1661,1043,1793,1973,121,918,1080,1081,545,1282,520,785,1801,1229,1879,1186,505,1,2019,2020,True,DEN,MIN
2019-20,1610612760,OKC,Oklahoma City Thunder,21900426,2019-12-20,OKC vs. PHX,W,48.0,49,87,0.563,10,24,0.417,18,21,0.857,8,33,41,23,15.0,7,7,4,23,29,126,18.0,1,1,1,1,139,113,1183,68,1399,1946,510,930,1202,397,1393,1232,1443,1201,1078,1046,319,673,1421,64,263,197,1,2019,2020,True,OKC,PHX
2019-20,1610612753,ORL,Orlando Magic,21900428,2019-12-20,ORL @ POR,L,48.0,39,106,0.368,7,28,0.25,18,26,0.692,18,30,48,21,10.0,14,5,11,16,24,103,-15.0,1,1060,1060,1060,139,1270,19,2033,1889,1661,1890,930,662,1658,30,1640,590,1520,227,34,785,2071,241,409,1591,1817,1,2019,2020,False,POR,ORL
2019-20,1610612748,MIA,Miami Heat,21900424,2019-12-20,MIA vs. NYK,W,48.0,43,77,0.558,18,38,0.474,25,34,0.735,9,42,51,34,18.0,6,3,2,22,25,129,15.0,1,1,1,1,139,624,2010,85,116,533,181,253,146,1401,1152,184,350,49,1641,1334,1447,134,1229,294,165,263,1,2019,2020,True,MIA,NYK
2019-20,1610612750,MIN,Minnesota Timberwolves,21900427,2019-12-20,MIN @ DEN,L,48.0,36,87,0.414,10,42,0.238,18,27,0.667,16,30,46,20,14.0,8,8,5,15,22,100,-9.0,1,1060,1060,1060,139,1710,1183,1696,1399,264,1954,930,567,1757,90,1640,826,1654,867,772,180,1008,149,699,1748,1552,1,2019,2020,False,DEN,MIN
2019-20,1610612737,ATL,Atlanta Hawks,21900416,2019-12-19,ATL vs. UTA,L,48.0,39,90,0.433,11,29,0.379,17,19,0.895,6,34,40,24,16.0,8,1,6,27,17,106,-5.0,1,1060,1060,1060,139,1270,826,1433,1158,1573,834,1053,1418,216,1776,1080,1565,1009,1282,772,1986,1335,1913,1627,1389,1278,1,2019,2020,True,ATL,UTA
2019-20,1610612759,SAS,San Antonio Spurs,21900418,2019-12-19,SAS vs. BKN,W,48.0,43,96,0.448,13,33,0.394,19,23,0.826,13,34,47,26,11.0,10,8,3,19,21,118,13.0,1,1,1,1,139,624,267,1241,763,1103,695,817,971,633,363,1080,711,688,349,356,180,354,651,891,609,336,1,2019,2020,True,SAS,BKN
2019-20,1610612746,LAC,LA Clippers,21900419,2019-12-19,LAC vs. HOU,L,48.0,43,86,0.5,16,37,0.432,15,19,0.789,7,31,38,23,18.0,10,7,4,24,20,117,-5.0,1,1060,1060,1060,139,624,1320,492,295,632,393,1318,1418,956,1604,1518,1748,1201,1641,356,319,673,1589,1099,665,1278,1,2019,2020,True,LAC,HOU
2019-20,1610612749,MIL,Milwaukee Bucks,21900417,2019-12-19,MIL vs. LAL,W,48.0,36,77,0.468,16,39,0.41,23,32,0.719,8,32,40,22,14.0,14,7,6,25,24,111,7.0,1,1,1,1,139,1710,2010,949,295,448,567,398,241,1523,1393,1374,1565,1352,867,34,319,1335,1711,409,1057,641,1,2019,2020,True,MIL,LAL
2019-20,1610612762,UTA,Utah Jazz,21900416,2019-12-19,UTA @ ATL,W,48.0,39,83,0.47,6,24,0.25,27,38,0.711,13,40,53,18,19.0,8,6,1,17,27,111,5.0,1,1,1,1,139,1270,1686,903,1994,1946,1890,139,49,1574,363,320,217,1895,1770,772,514,32,363,140,1057,781,1,2019,2020,False,ATL,UTA
2019-20,1610612747,LAL,Los Angeles Lakers,21900417,2019-12-19,LAL @ MIL,L,48.0,37,80,0.463,12,35,0.343,18,23,0.783,7,31,38,24,19.0,4,6,7,24,25,104,-7.0,1,1060,1060,1060,139,1573,1892,1025,971,845,1200,930,971,1014,1604,1518,1748,1009,1770,1826,514,1606,1589,294,1516,1406,1,2019,2020,False,MIL,LAL
2019-20,1610612751,BKN,Brooklyn Nets,21900418,2019-12-19,BKN @ SAS,L,48.0,35,83,0.422,7,36,0.194,28,30,0.933,6,41,47,16,18.0,9,3,8,21,19,105,-13.0,1,1060,1060,1060,139,1811,1686,1597,1889,744,2058,105,351,81,1776,240,711,2017,1641,520,1447,1801,1021,1301,1467,1748,1,2019,2020,False,SAS,BKN
2019-20,1610612745,HOU,Houston Rockets,21900419,2019-12-19,HOU @ LAC,W,48.0,43,86,0.5,14,37,0.378,22,29,0.759,10,33,43,23,18.0,9,4,7,20,24,122,5.0,1,1,1,1,139,624,1320,492,562,632,848,479,424,1213,918,1232,1202,1201,1641,520,1112,1606,819,409,403,781,1,2019,2020,False,LAC,HOU
2019-20,1610612738,BOS,Boston Celtics,21900413,2019-12-18,BOS @ DAL,W,48.0,35,86,0.407,12,38,0.316,27,30,0.9,14,40,54,13,16.0,3,4,10,21,20,109,6.0,1,1,1,1,139,1811,1320,1769,971,533,1436,139,351,182,227,320,169,2101,1282,1989,1112,2020,1021,1099,1186,714,1,2019,2020,False,DAL,BOS
2019-20,1610612766,CHA,Charlotte Hornets,21900407,2019-12-18,CHA @ CLE,L,48.0,37,91,0.407,13,37,0.351,11,18,0.611,15,20,35,25,9.0,12,3,3,20,21,98,-2.0,1,1060,1060,1060,139,1573,703,1773,763,632,1111,1793,1511,1983,154,2115,1956,831,125,124,1447,354,819,891,1835,1107,1,2019,2020,False,CLE,CHA
2019-20,1610612764,WAS,Washington Wizards,21900409,2019-12-18,WAS vs. CHI,L,53.0,34,95,0.358,14,45,0.311,27,32,0.844,14,41,55,21,16.0,8,7,6,20,24,109,-1.0,1,1060,1060,1060,13,1890,344,2059,562,121,1482,139,241,505,227,240,133,1520,1282,772,319,1335,819,409,1186,1060,1,2019,2020,True,WAS,CHI
2019-20,1610612753,ORL,Orlando Magic,21900414,2019-12-18,ORL @ DEN,L,48.0,37,87,0.425,11,29,0.379,19,21,0.905,8,27,35,25,13.0,9,5,3,19,17,104,-9.0,1,1060,1060,1060,139,1573,1183,1556,1158,1573,834,817,1202,166,1393,1924,1956,831,689,520,785,354,651,1627,1516,1552,1,2019,2020,False,DEN,ORL
2019-20,1610612742,DAL,Dallas Mavericks,21900413,2019-12-18,DAL vs. BOS,L,48.0,34,87,0.391,15,43,0.349,20,25,0.8,10,32,42,23,8.0,7,10,4,20,21,103,-6.0,1,1060,1060,1060,139,1890,1183,1911,400,211,1136,682,753,832,918,1374,1317,1201,67,1046,49,673,819,891,1591,1339,1,2019,2020,True,DAL,BOS
2019-20,1610612761,TOR,Toronto Raptors,21900408,2019-12-18,TOR @ DET,W,48.0,39,91,0.429,13,35,0.371,21,24,0.875,12,35,47,27,12.0,9,6,6,20,17,112,13.0,1,1,1,1,139,1270,703,1499,763,845,909,572,865,297,528,898,711,545,522,520,514,1335,819,1627,979,336,1,2019,2020,False,DET,TOR
2019-20,1610612743,DEN,Denver Nuggets,21900414,2019-12-18,DEN vs. ORL,W,48.0,40,84,0.476,11,27,0.407,22,25,0.88,14,38,52,28,19.0,8,3,5,17,19,113,9.0,1,1,1,1,139,1110,1564,814,1158,1751,578,479,753,287,227,498,282,429,1770,772,1447,1008,363,1301,910,505,1,2019,2020,True,DEN,ORL
2019-20,1610612760,OKC,Oklahoma City Thunder,21900412,2019-12-18,OKC vs. MEM,W,48.0,46,84,0.548,7,24,0.292,27,34,0.794,6,29,35,25,12.0,6,6,2,16,25,126,4.0,1,1,1,1,139,282,1564,129,1889,1946,1647,139,146,917,1776,1763,1956,831,522,1334,514,134,241,294,263,842,1,2019,2020,True,OKC,MEM
2019-20,1610612744,GSW,Golden State Warriors,21900415,2019-12-18,GSW @ POR,L,48.0,41,103,0.398,16,38,0.421,14,23,0.609,17,33,50,24,8.0,7,7,8,23,22,112,-10.0,1,1060,1060,1060,139,941,53,1850,295,533,478,1458,971,1989,55,1232,431,1009,67,1046,319,1801,1421,699,979,1615,1,2019,2020,False,POR,GSW
2019-20,1610612763,MEM,Memphis Grizzlies,21900412,2019-12-18,MEM @ OKC,L,48.0,50,99,0.505,10,26,0.385,12,15,0.8,15,32,47,27,15.0,5,2,6,25,16,122,-4.0,1,1060,1060,1060,139,67,145,488,1399,1817,783,1673,1788,832,154,1374,711,545,1078,1609,1766,1335,1711,1757,403,1220,1,2019,2020,False,OKC,MEM
2019-20,1610612741,CHI,Chicago Bulls,21900409,2019-12-18,CHI @ WAS,W,53.0,39,97,0.402,11,37,0.297,21,24,0.875,11,42,53,25,15.0,10,6,7,24,20,110,1.0,1,1,1,1,13,1270,216,1829,1158,632,1603,572,865,297,701,184,217,831,1078,356,514,1606,1589,1099,1125,1013,1,2019,2020,False,WAS,CHI
2019-20,1610612750,MIN,Minnesota Timberwolves,21900411,2019-12-18,MIN vs. NOP,L,48.0,36,95,0.379,10,39,0.256,17,27,0.63,12,31,43,20,11.0,9,3,4,18,19,99,-8.0,1,1060,1060,1060,139,1710,344,1979,1399,448,1880,1053,567,1942,528,1518,1202,1654,349,520,1447,673,493,1301,1801,1479,1,2019,2020,True,MIN,NOP
2019-20,1610612739,CLE,Cleveland Cavaliers,21900407,2019-12-18,CLE vs. CHA,W,48.0,40,74,0.541,7,26,0.269,13,17,0.765,10,38,48,25,25.0,7,3,3,21,20,100,2.0,1,1,1,1,139,1110,2091,167,1889,1817,1794,1560,1604,1141,918,498,590,831,2092,1046,1447,354,1021,1099,1748,958,1,2019,2020,True,CLE,CHA
2019-20,1610612748,MIA,Miami Heat,21900410,2019-12-18,MIA @ PHI,W,48.0,40,85,0.471,12,31,0.387,16,20,0.8,11,36,47,26,16.0,6,4,5,14,17,108,4.0,1,1,1,1,139,1110,1446,887,971,1348,764,1193,1315,832,701,749,711,688,1282,1334,1112,1008,83,1627,1259,842,1,2019,2020,False,PHI,MIA
2019-20,1610612757,POR,Portland Trail Blazers,21900415,2019-12-18,POR vs. GSW,W,48.0,44,97,0.454,9,31,0.29,25,28,0.893,14,43,57,19,11.0,6,8,7,22,23,122,10.0,1,1,1,1,139,496,216,1157,1595,1348,1655,253,493,229,227,138,77,1776,349,1334,180,1606,1229,531,403,458,1,2019,2020,True,POR,GSW
2019-20,1610612765,DET,Detroit Pistons,21900408,2019-12-18,DET vs. TOR,L,48.0,39,87,0.448,6,35,0.171,15,22,0.682,10,38,48,19,15.0,7,6,6,17,20,99,-13.0,1,1060,1060,1060,139,1270,1183,1228,1994,845,2087,1318,1101,1713,918,498,590,1776,1078,1046,514,1335,363,1099,1801,1748,1,2019,2020,True,DET,TOR
2019-20,1610612740,NOP,New Orleans Pelicans,21900411,2019-12-18,NOP @ MIN,W,48.0,38,86,0.442,14,33,0.424,17,21,0.81,11,44,55,23,19.0,6,4,3,19,18,107,8.0,1,1,1,1,139,1431,1320,1314,562,1103,452,1053,1202,777,701,103,133,1201,1770,1334,1112,354,651,1469,1321,568,1,2019,2020,False,MIN,NOP
2019-20,1610612755,PHI,Philadelphia 76ers,21900410,2019-12-18,PHI vs. MIA,L,48.0,38,90,0.422,12,39,0.308,16,18,0.889,15,26,41,24,13.0,9,5,4,17,14,104,-4.0,1,1060,1060,1060,139,1431,826,1588,971,448,1508,1193,1511,237,154,1994,1443,1009,689,520,785,673,363,1971,1516,1220,1,2019,2020,True,PHI,MIA
2019-20,1610612752,NYK,New York Knicks,21900403,2019-12-17,NYK vs. ATL,W,48.0,53,95,0.558,13,28,0.464,24,31,0.774,13,42,55,30,12.0,7,6,3,21,21,143,23.0,1,1,1,1,139,18,344,90,763,1661,223,320,286,1069,363,184,133,229,522,1046,514,354,1021,891,12,100,1,2019,2020,True,NYK,ATL
2019-20,1610612753,ORL,Orlando Magic,21900405,2019-12-17,ORL @ UTA,L,48.0,42,93,0.452,7,35,0.2,11,15,0.733,4,37,41,21,3.0,6,5,3,18,16,102,-7.0,1,1060,1060,1060,139,784,513,1191,1889,845,2048,1793,1788,1409,2016,618,1443,1520,1,1334,785,354,493,1757,1647,1406,1,2019,2020,False,UTA,ORL
2019-20,1610612751,BKN,Brooklyn Nets,21900404,2019-12-17,BKN @ NOP,W,53.0,40,96,0.417,11,39,0.282,17,23,0.739,6,48,54,25,13.0,3,10,9,22,19,108,7.0,1,1,1,1,13,1110,267,1655,1158,448,1723,1053,971,1356,1776,30,169,831,689,1989,49,1940,1229,1301,1259,641,1,2019,2020,False,NOP,BKN
2019-20,1610612758,SAC,Sacramento Kings,21900401,2019-12-17,SAC @ CHA,L,48.0,38,91,0.418,14,39,0.359,12,13,0.923,10,23,33,23,10.0,10,5,8,22,18,102,-8.0,1,1060,1060,1060,139,1431,703,1640,562,448,1033,1673,1927,107,918,2092,2042,1201,227,356,785,1801,1229,1469,1647,1479,1,2019,2020,False,CHA,SAC
2019-20,1610612754,IND,Indiana Pacers,21900402,2019-12-17,IND vs. LAL,W,48.0,41,85,0.482,10,25,0.4,13,20,0.65,13,30,43,22,13.0,9,6,6,21,19,105,3.0,1,1,1,1,139,941,1446,729,1399,1889,617,1560,1315,1859,363,1640,1202,1352,689,520,514,1335,1021,1301,1467,900,1,2019,2020,True,IND,LAL
2019-20,1610612762,UTA,Utah Jazz,21900405,2019-12-17,UTA vs. ORL,W,48.0,42,90,0.467,15,36,0.417,10,16,0.625,10,48,58,27,14.0,3,3,5,16,18,109,7.0,1,1,1,1,139,784,826,963,400,744,510,1874,1706,1944,918,30,57,545,867,1989,1447,1008,241,1469,1186,641,1,2019,2020,True,UTA,ORL
2019-20,1610612766,CHA,Charlotte Hornets,21900401,2019-12-17,CHA vs. SAC,W,48.0,39,81,0.481,13,30,0.433,19,27,0.704,16,35,51,26,19.0,5,8,5,18,22,110,8.0,1,1,1,1,139,1270,1835,752,763,1470,383,817,567,1605,90,898,350,688,1770,1609,180,1008,493,699,1125,568,1,2019,2020,True,CHA,SAC
2019-20,1610612737,ATL,Atlanta Hawks,21900403,2019-12-17,ATL @ NYK,L,48.0,45,99,0.455,15,43,0.349,15,20,0.75,9,27,36,20,11.0,7,3,6,21,21,120,-23.0,1,1060,1060,1060,139,375,145,1144,400,211,1136,1318,1315,1227,1152,1924,1896,1654,349,1046,1447,1335,1021,891,505,2006,1,2019,2020,False,NYK,ATL
2019-20,1610612756,PHX,Phoenix Suns,21900406,2019-12-17,PHX @ LAC,L,48.0,41,102,0.402,10,35,0.286,7,10,0.7,16,34,50,30,20.0,11,3,4,23,15,99,-21.0,1,1060,1060,1060,139,941,71,1833,1399,845,1684,2048,2057,1611,90,1080,431,229,1869,212,1447,673,1421,1879,1801,1968,1,2019,2020,False,LAC,PHX
2019-20,1610612746,LAC,LA Clippers,21900406,2019-12-17,LAC vs. PHX,W,48.0,45,89,0.506,14,32,0.438,16,22,0.727,6,38,44,23,16.0,14,4,3,15,23,120,21.0,1,1,1,1,139,375,935,466,562,1221,360,1193,1101,1449,1776,498,1081,1201,1282,34,1112,354,149,531,505,128,1,2019,2020,True,LAC,PHX
2019-20,1610612747,LAL,Los Angeles Lakers,21900402,2019-12-17,LAL @ IND,L,48.0,43,91,0.473,8,31,0.258,8,17,0.471,14,28,42,28,13.0,5,6,6,19,21,102,-3.0,1,1060,1060,1060,139,624,703,861,1773,1348,1863,2014,1604,2106,227,1854,1317,429,689,1609,514,1335,651,891,1647,1162,1,2019,2020,False,IND,LAL
2019-20,1610612740,NOP,New Orleans Pelicans,21900404,2019-12-17,NOP vs. BKN,L,53.0,37,107,0.346,11,40,0.275,16,24,0.667,16,42,58,20,9.0,3,9,10,19,22,101,-7.0,1,1060,1060,1060,13,1573,15,2094,1158,385,1772,1193,865,1757,90,184,57,1654,125,1989,100,2020,651,699,1701,1406,1,2019,2020,True,NOP,BKN
2019-20,1610612765,DET,Detroit Pistons,21900394,2019-12-16,DET vs. WAS,L,48.0,41,86,0.477,13,39,0.333,24,34,0.706,12,24,36,29,14.0,6,4,5,19,27,119,-14.0,1,1060,1060,1060,139,941,1320,804,763,448,1243,320,146,1588,528,2066,1896,319,867,1334,1112,1008,651,140,553,1784,1,2019,2020,True,DET,WAS
2019-20,1610612749,MIL,Milwaukee Bucks,21900398,2019-12-16,MIL vs. DAL,L,48.0,44,105,0.419,11,41,0.268,17,24,0.708,15,37,52,29,9.0,8,4,6,23,23,116,-4.0,1,1060,1060,1060,139,496,30,1629,1158,321,1806,1053,865,1579,154,618,282,319,125,772,1112,1335,1421,531,728,1220,1,2019,2020,True,MIL,DAL
2019-20,1610612760,OKC,Oklahoma City Thunder,21900399,2019-12-16,OKC vs. CHI,W,48.0,35,69,0.507,16,34,0.471,23,28,0.821,9,33,42,21,26.0,8,6,6,15,21,109,3.0,1,1,1,1,139,1811,2111,420,295,986,195,398,493,678,1152,1232,1317,1520,2101,772,514,1335,149,891,1186,900,1,2019,2020,True,OKC,CHI
2019-20,1610612748,MIA,Miami Heat,21900397,2019-12-16,MIA @ MEM,L,48.0,37,81,0.457,11,24,0.458,26,31,0.839,7,28,35,22,14.0,9,7,6,26,20,111,-7.0,1,1060,1060,1060,139,1573,1835,1117,1158,1946,246,191,286,536,1604,1854,1956,1352,867,520,319,1335,1826,1099,1057,1406,1,2019,2020,False,MEM,MIA
2019-20,1610612759,SAS,San Antonio Spurs,21900396,2019-12-16,SAS @ HOU,L,48.0,39,91,0.429,12,33,0.364,17,20,0.85,8,45,53,23,18.0,5,4,6,22,19,107,-2.0,1,1060,1060,1060,139,1270,703,1499,971,1103,978,1053,1315,456,1393,81,217,1201,1641,1609,1112,1335,1229,1301,1321,1107,1,2019,2020,False,HOU,SAS
2019-20,1610612745,HOU,Houston Rockets,21900396,2019-12-16,HOU vs. SAS,W,48.0,40,98,0.408,11,43,0.256,18,27,0.667,14,44,58,20,13.0,9,6,4,19,22,109,2.0,1,1,1,1,139,1110,172,1758,1158,211,1886,930,567,1757,227,103,57,1654,689,520,514,673,651,699,1186,958,1,2019,2020,True,HOU,SAS
2019-20,1610612764,WAS,Washington Wizards,21900394,2019-12-16,WAS @ DET,W,48.0,49,88,0.557,18,34,0.529,17,21,0.81,7,28,35,31,16.0,6,5,4,27,19,133,14.0,1,1,1,1,139,113,1074,92,116,986,49,1053,1202,777,1604,1854,1956,161,1282,1334,785,673,1913,1301,95,303,1,2019,2020,False,DET,WAS
2019-20,1610612742,DAL,Dallas Mavericks,21900398,2019-12-16,DAL @ MIL,W,48.0,41,88,0.466,16,41,0.39,22,27,0.815,8,44,52,27,14.0,5,6,4,23,23,120,4.0,1,1,1,1,139,941,1074,974,295,321,740,479,567,726,1393,103,282,545,867,1609,514,673,1421,531,505,842,1,2019,2020,False,MIL,DAL
2019-20,1610612763,MEM,Memphis Grizzlies,21900397,2019-12-16,MEM vs. MIA,W,48.0,42,86,0.488,13,36,0.361,21,30,0.7,16,29,45,28,17.0,4,6,7,20,26,118,7.0,1,1,1,1,139,784,1320,650,763,744,1009,572,351,1611,90,1763,952,429,1472,1826,514,1606,819,207,609,641,1,2019,2020,True,MEM,MIA
2019-20,1610612739,CLE,Cleveland Cavaliers,21900395,2019-12-16,CLE @ TOR,L,48.0,44,90,0.489,12,35,0.343,13,17,0.765,9,30,39,30,11.0,6,1,2,15,19,113,-20.0,1,1060,1060,1060,139,496,826,638,971,845,1200,1560,1604,1141,1152,1640,1661,229,349,1334,1986,134,149,1301,910,1942,1,2019,2020,False,TOR,CLE
2019-20,1610612741,CHI,Chicago Bulls,21900399,2019-12-16,CHI @ OKC,L,48.0,43,87,0.494,9,31,0.29,11,13,0.846,5,26,31,27,14.0,17,6,6,21,15,106,-3.0,1,1060,1060,1060,139,624,1183,582,1595,1348,1655,1793,1927,480,1920,1994,2076,545,867,3,514,1335,1021,1879,1389,1162,1,2019,2020,False,OKC,CHI
2019-20,1610612761,TOR,Toronto Raptors,21900395,2019-12-16,TOR vs. CLE,W,48.0,52,89,0.584,16,32,0.5,13,17,0.765,6,35,41,31,7.0,7,2,1,19,15,133,20.0,1,1,1,1,139,26,935,27,295,1221,85,1560,1604,1141,1776,898,1443,161,32,1046,1766,32,651,1879,95,152,1,2019,2020,True,TOR,CLE
2019-20,1610612756,PHX,Phoenix Suns,21900400,2019-12-16,PHX vs. POR,L,48.0,41,90,0.456,12,34,0.353,16,19,0.842,11,33,44,31,21.0,11,5,9,21,27,110,-1.0,1,1060,1060,1060,139,941,826,1134,971,986,1099,1193,1418,510,701,1232,1081,161,1952,212,785,1940,1021,140,1125,1060,1,2019,2020,True,PHX,POR
2019-20,1610612757,POR,Portland Trail Blazers,21900400,2019-12-16,POR @ PHX,W,48.0,40,84,0.476,14,34,0.412,17,20,0.85,9,32,41,21,20.0,9,9,5,27,21,111,1.0,1,1,1,1,139,1110,1564,814,562,986,550,1053,1315,456,1152,1374,1443,1520,1869,520,100,1008,1913,891,1057,1013,1,2019,2020,False,PHX,POR
