PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK
1629028,Deandre Ayton,Deandre,1610612757,POR,26.0,40,17,23,0.425,48.4,10.6,18.8,0.566,0.2,1.3,0.188,1.6,2.4,0.667,5.0,11.3,16.3,2.6,2.8,1.2,1.6,0.6,3.5,2.4,23.1,-6.5,52.2,20,0,47.9,342,323,280,368,121,63,163,59,483,506,481,418,398,438,56,38,38,447,206,391,100,396,333,392,155,416,113,32,44,129
1627749,Dejounte Murray,Dejounte,1610612740,NOP,28.0,31,9,22,0.29,46.8,9.0,22.8,0.393,2.4,8.0,0.299,4.7,5.7,0.823,0.8,8.5,9.2,10.5,4.9,2.9,0.6,0.9,2.8,3.8,25.0,-9.6,57.4,8,1,54.1,402,434,288,462,396,130,62,457,285,222,382,87,105,160,498,123,204,23,21,33,351,258,458,186,116,471,46,77,20,52
1626153,Delon Wright,Delon,1610612752,NYK,33.0,40,22,18,0.55,48.5,3.4,10.0,0.344,1.5,5.6,0.274,1.1,1.9,0.6,2.1,3.0,5.0,5.9,1.7,2.7,0.9,0.5,1.9,2.4,9.6,0.1,33.5,0,0,29.2,342,274,345,231,115,533,524,512,393,386,418,478,453,482,263,544,489,165,438,48,225,425,535,394,534,235,474,281,44,522
1630166,Deni Avdija,Deni,1610612757,POR,24.0,72,33,39,0.458,48.3,9.0,18.8,0.476,2.8,7.6,0.365,6.5,8.3,0.78,2.5,9.2,11.7,6.3,4.4,1.6,0.8,1.5,3.8,6.6,27.2,-1.7,53.3,17,2,52.7,95,166,68,329,142,128,160,190,224,251,187,29,25,251,204,88,128,134,42,258,269,91,275,32,88,288,96,34,15,67
203471,Dennis Schröder,Dennis,1610612765,DET,31.0,75,37,38,0.493,47.9,7.6,18.8,0.406,2.9,8.4,0.342,4.1,4.9,0.838,0.6,3.9,4.5,9.2,3.2,1.5,0.3,1.3,4.1,4.8,22.3,-1.6,43.6,7,0,42.5,59,124,85,290,198,231,162,425,206,200,271,114,148,122,521,492,524,40,129,295,471,127,236,94,171,284,240,87,44,228
1641726,Dereck Lively II,Dereck,1610612742,DAL,21.0,36,21,15,0.583,47.7,7.7,10.9,0.702,0.0,0.0,0.0,2.6,4.2,0.63,6.0,9.5,15.5,4.9,2.3,1.1,3.2,1.3,5.7,2.9,18.0,6.9,54.6,8,0,47.0,370,280,382,197,235,227,497,9,499,542,499,267,206,468,31,76,50,230,279,429,19,122,62,294,326,85,81,77,44,144
1627884,Derrick Jones Jr.,Derrick,1610612746,LAC,28.0,77,48,29,0.623,48.2,8.0,15.2,0.526,2.0,5.6,0.356,2.1,3.0,0.703,2.4,4.4,6.8,1.5,1.7,2.0,0.8,0.6,3.9,2.6,20.1,6.4,37.5,0,0,36.2,43,30,188,132,148,203,309,86,339,383,221,341,324,391,211,434,357,541,435,129,243,382,250,340,246,98,388,281,44,384
1628401,Derrick White,Derrick,1610612738,BOS,30.0,76,58,18,0.763,49.0,8.1,18.3,0.442,5.0,13.2,0.384,2.6,3.1,0.839,1.3,5.2,6.5,6.9,2.5,1.4,1.5,0.4,2.6,3.1,23.8,10.3,48.1,4,0,48.0,51,7,345,53,56,195,184,305,23,28,124,275,321,121,404,353,384,113,250,337,112,461,483,267,142,47,166,116,44,127
1630217,Desmond Bane,Desmond,1610612763,MEM,26.0,69,38,31,0.551,45.9,10.3,21.2,0.484,3.4,8.7,0.392,3.7,4.1,0.894,1.3,7.4,8.7,7.7,3.5,1.7,0.6,1.6,3.4,2.8,27.6,3.0,52.8,10,1,51.9,129,110,158,230,479,76,94,166,142,178,110,145,215,50,399,177,237,87,108,233,342,69,355,306,81,166,103,62,20,76
1626164,Devin Booker,Devin,1610612756,PHX,28.0,75,35,40,0.467,48.6,11.4,24.7,0.461,3.2,9.6,0.332,7.5,8.4,0.894,1.3,4.0,5.3,9.2,3.8,1.2,0.3,1.1,3.4,7.0,33.4,-3.1,54.1,16,0,54.0,59,149,59,319,103,43,35,239,175,136,307,18,24,49,391,481,471,39,78,420,468,184,349,24,26,337,87,35,44,53
1642269,Devin Carter,Devin,1610612758,SAC,23.0,36,18,18,0.5,47.6,5.7,15.3,0.37,2.2,7.3,0.295,3.1,5.3,0.591,2.3,6.9,9.1,4.9,2.2,2.5,0.5,0.6,4.7,5.7,16.6,5.2,41.8,0,0,38.9,370,312,345,266,245,418,302,492,318,269,392,195,125,492,225,206,210,222,314,66,385,397,143,54,379,119,274,281,44,302
1630170,Devin Vassell,Devin,1610612759,SAS,24.0,64,24,40,0.375,47.6,9.5,21.4,0.443,3.8,10.3,0.368,2.3,2.9,0.792,0.8,5.3,6.1,4.4,2.1,2.0,0.8,0.7,2.6,2.4,25.0,-6.3,45.3,2,0,44.9,170,261,59,407,246,105,87,302,95,109,177,316,343,232,492,342,412,257,328,132,265,364,487,396,120,410,214,159,44,180
1628415,Dillon Brooks,Dillon,1610612745,HOU,29.0,75,49,26,0.653,48.6,7.8,18.2,0.429,3.8,9.5,0.397,2.0,2.5,0.818,1.5,4.1,5.6,2.6,1.5,1.2,0.3,0.7,4.9,2.2,21.4,4.2,35.2,0,0,36.5,59,25,237,98,102,215,185,354,96,139,97,362,390,169,346,466,450,443,460,401,452,350,119,408,196,133,442,281,44,378
1641794,Dillon Jones,Dillon,1610612760,OKC,23.0,54,45,9,0.833,47.4,4.4,11.4,0.383,1.4,5.4,0.254,1.5,2.4,0.607,2.6,7.8,10.4,5.0,2.4,1.4,0.3,0.9,4.6,1.8,11.6,6.4,34.3,1,0,31.8,258,56,454,21,297,508,480,475,411,391,437,440,401,481,191,152,164,217,267,334,447,243,154,461,511,96,457,198,44,475
1627734,Domantas Sabonis,Domantas,1610612758,SAC,29.0,70,36,34,0.514,48.1,10.4,17.7,0.59,1.3,3.1,0.417,4.3,5.7,0.754,5.3,13.9,19.2,8.4,4.0,0.9,0.5,1.2,4.5,5.5,26.5,2.8,62.5,61,10,58.3,118,136,124,259,182,70,207,45,421,476,47,106,106,302,50,5,10,58,67,486,370,153,169,61,92,170,18,1,3,24
1631230,Dominick Barlow,Dominick,1610612737,ATL,22.0,35,13,22,0.371,45.6,7.3,13.7,0.531,0.9,3.3,0.259,2.6,4.0,0.636,4.3,6.1,10.3,2.3,0.6,1.1,1.9,0.9,5.7,3.5,18.0,-0.2,42.3,1,0,37.5,381,382,288,410,504,267,391,80,459,470,430,279,227,463,81,267,166,476,549,447,72,294,63,208,327,245,264,198,44,347
1642270,Donovan Clingan,Donovan,1610612757,POR,21.0,67,29,38,0.433,47.3,6.4,11.9,0.539,0.5,1.7,0.286,2.2,3.7,0.596,7.7,11.1,18.8,2.7,2.6,1.2,3.9,0.8,6.7,3.5,15.6,-0.1,55.1,8,0,47.9,147,212,85,362,330,353,459,73,471,494,396,326,252,488,10,42,12,425,236,404,7,305,23,214,419,240,74,77,44,128
1628378,Donovan Mitchell,Donovan,1610612739,CLE,28.0,71,55,16,0.775,46.9,12.3,27.7,0.443,4.9,13.3,0.368,6.3,7.6,0.823,1.2,5.6,6.8,7.4,3.1,2.0,0.4,1.0,2.9,5.8,35.7,11.0,58.9,6,0,59.5,108,11,369,49,385,23,10,303,27,24,180,35,38,158,420,316,358,93,146,141,442,195,431,43,17,38,35,93,44,20
1628978,Donte DiVincenzo,Donte,1610612750,MIN,28.0,62,37,25,0.597,47.9,7.5,17.7,0.422,5.2,13.1,0.397,1.5,1.9,0.778,1.0,5.8,6.8,6.7,3.0,2.2,0.5,0.7,3.4,2.6,21.6,5.2,44.9,1,0,45.6,192,124,256,178,201,251,206,386,18,29,94,439,458,252,466,282,354,119,179,106,376,379,358,349,191,117,220,198,44,174
1627827,Dorian Finney-Smith,Dorian,1610612747,LAL,32.0,63,36,27,0.571,49.0,5.3,11.7,0.448,3.5,8.5,0.411,0.8,1.2,0.667,2.2,4.5,6.7,2.4,1.5,1.6,0.6,0.6,3.7,1.1,14.8,8.3,31.5,0,0,31.7,185,136,222,210,57,453,471,281,136,198,57,514,506,438,244,420,372,465,465,268,330,381,307,522,442,68,504,281,44,476
203926,Doug McDermott,Doug,1610612758,SAC,33.0,42,21,21,0.5,46.9,6.9,16.1,0.427,6.0,13.9,0.436,0.4,0.7,0.6,0.4,2.6,3.0,1.0,0.8,0.5,0.3,0.4,4.1,0.4,20.2,3.7,26.9,0,0,31.9,330,280,297,266,376,308,268,362,7,16,25,537,536,482,542,552,560,553,543,534,470,470,229,552,240,149,545,281,44,473
203110,Draymond Green,Draymond,1610612744,GSW,35.0,68,42,26,0.618,47.4,5.2,12.2,0.424,1.9,5.9,0.325,2.4,3.5,0.687,1.8,8.1,9.9,9.1,4.2,2.4,1.7,0.5,5.2,4.2,14.6,6.6,48.2,6,1,43.7,138,81,237,143,296,468,447,372,347,373,325,298,273,412,311,135,180,41,58,86,88,444,97,143,445,93,164,93,20,204
1629234,Drew Eubanks,Drew,1610612746,LAC,28.0,61,25,36,0.41,46.7,7.2,12.1,0.593,0.2,0.4,0.5,2.9,4.4,0.662,3.8,10.4,14.1,3.4,2.6,0.8,2.4,1.6,3.9,4.0,17.5,-7.9,46.6,0,0,41.6,201,252,106,384,405,278,450,43,486,523,7,218,181,449,112,54,70,352,238,521,43,59,249,164,341,441,195,281,44,242
1641809,Drew Peterson,Drew,1610612738,BOS,25.0,25,17,8,0.68,49.6,4.5,10.9,0.415,3.5,8.8,0.394,1.9,2.4,0.778,2.4,8.3,10.7,3.5,2.1,1.3,0.5,0.8,4.8,1.9,14.4,12.3,35.9,0,0,35.7,427,323,459,80,21,503,499,407,137,169,105,385,404,252,209,130,158,342,326,351,360,319,129,449,456,33,428,281,44,399
1631166,Drew Timme,Drew,1610612751,BKN,24.0,9,3,6,0.333,47.8,8.5,19.2,0.441,1.7,6.6,0.257,1.9,3.0,0.625,3.2,9.0,12.2,3.8,2.8,0.8,0.2,0.4,4.0,4.1,20.5,-12.4,40.9,3,0,40.1,509,508,481,437,220,165,147,306,373,324,436,381,329,469,142,92,113,313,195,520,499,488,248,152,226,512,293,134,44,276
1630696,Dru Smith,Dru,1610612748,MIA,27.0,14,8,6,0.571,47.7,5.5,10.9,0.508,2.8,5.3,0.533,1.6,2.1,0.75,2.1,4.3,6.4,4.1,3.0,3.7,1.1,0.4,5.3,2.0,15.5,6.8,40.7,0,0,38.4,482,445,481,210,232,438,504,110,214,395,5,421,433,310,251,445,388,286,162,14,181,494,88,436,422,90,298,281,44,315
1629130,Duncan Robinson,Duncan,1610612748,MIA,31.0,74,30,44,0.405,48.8,7.9,18.1,0.437,5.2,13.2,0.393,1.3,1.4,0.887,0.5,4.1,4.6,4.8,2.3,1.1,0.2,0.8,3.7,1.7,22.3,1.8,36.4,0,0,39.4,71,196,42,387,80,210,189,321,19,27,107,461,485,57,536,467,521,233,278,448,506,323,299,476,170,189,414,281,44,292
1641871,Duop Reath,Duop,1610612757,POR,28.0,46,19,27,0.413,46.5,6.9,16.5,0.422,3.4,10.5,0.321,2.0,2.2,0.909,4.4,4.8,9.1,2.6,1.6,1.2,1.4,0.9,4.1,1.7,19.2,-5.5,40.2,0,0,39.4,307,302,222,382,429,302,255,384,152,102,339,370,428,34,72,392,211,445,452,412,135,272,240,472,283,387,308,281,44,290
203939,Dwight Powell,Dwight,1610612742,DAL,33.0,55,25,30,0.455,47.0,3.6,5.2,0.689,0.2,0.4,0.4,2.4,3.7,0.651,4.0,6.1,10.1,4.7,1.5,1.5,1.8,0.5,6.4,4.1,9.7,-1.2,37.3,0,0,31.3,253,252,176,339,366,529,563,13,487,521,78,299,256,456,95,269,174,245,462,279,82,436,35,154,531,271,393,281,44,483
1630700,Dyson Daniels,Dyson,1610612737,ATL,22.0,76,37,39,0.487,46.1,8.2,16.6,0.493,1.4,4.2,0.34,1.5,2.5,0.593,2.2,5.8,8.1,6.0,2.8,4.1,1.0,0.8,3.1,2.4,19.3,-1.2,50.4,9,0,44.9,51,124,68,301,458,185,248,148,406,437,276,436,383,491,234,285,278,159,203,9,203,313,405,398,282,270,128,71,44,182
1630604,E.J. Liddell,E.J.,1610612741,CHI,24.0,12,6,6,0.5,43.0,6.5,12.2,0.533,2.4,8.1,0.3,1.6,1.6,1.0,2.4,4.9,7.3,2.4,1.6,0.8,0.8,0.0,8.9,0.8,17.1,-6.5,32.8,0,0,32.5,498,473,481,266,556,349,445,77,279,216,379,416,473,1,206,380,314,461,445,507,256,522,8,541,361,415,486,281,44,465
203901,Elfrid Payton,Elfrid,1610612740,NOP,31.0,24,3,21,0.125,47.5,3.7,11.3,0.328,0.1,0.6,0.167,0.4,0.7,0.571,1.4,5.9,7.3,15.4,5.5,2.2,1.0,0.9,3.3,1.0,7.9,-13.8,44.1,2,0,37.3,432,508,297,545,273,522,483,519,495,516,486,539,541,497,371,274,312,1,11,99,192,252,368,534,545,525,233,159,44,360
1641989,Elijah Harkless,Elijah,1610612762,UTA,25.0,10,1,9,0.1,48.1,3.8,12.2,0.314,2.4,8.7,0.28,1.0,2.1,0.5,3.1,4.2,7.3,2.8,1.0,3.5,0.3,0.0,6.3,4.2,11.1,10.8,34.6,0,0,31.4,503,539,454,551,174,520,445,530,279,175,411,490,439,506,148,456,314,421,536,18,445,522,39,147,515,41,455,281,44,481
1641801,Emanuel Miller,Emanuel,1610612741,CHI,24.0,6,4,2,0.667,45.8,7.4,14.8,0.5,0.0,1.9,0.0,3.7,3.7,1.0,7.4,7.4,14.8,3.7,0.0,1.9,0.0,0.0,5.6,1.9,18.5,-14.8,47.4,0,0,40.7,524,493,532,84,483,257,332,125,499,492,499,143,254,1,13,175,62,322,551,179,519,522,71,453,308,534,175,281,44,260
1641734,Emoni Bates,Emoni,1610612739,CLE,21.0,10,9,1,0.9,45.9,8.0,23.3,0.342,6.7,18.4,0.367,0.0,0.0,0.0,0.0,4.3,4.3,4.9,1.2,0.6,0.6,0.0,2.5,0.0,22.7,-20.9,37.7,0,0,41.1,503,434,548,13,477,204,53,513,2,2,184,544,548,544,548,443,536,225,508,531,332,522,506,556,164,554,380,281,44,256
1642402,Enrique Freeman,Enrique,1610612754,IND,24.0,22,7,15,0.318,44.3,3.9,9.0,0.432,0.2,2.4,0.1,3.2,4.6,0.684,2.7,4.6,7.3,2.2,1.5,0.7,0.7,0.7,5.1,3.7,11.2,-4.6,26.3,0,0,24.0,441,460,382,447,543,518,541,338,482,485,496,190,167,416,184,405,313,495,471,525,285,349,105,198,513,372,548,281,44,549
201569,Eric Gordon,Eric,1610612755,PHI,36.0,39,12,27,0.308,48.0,5.4,12.7,0.426,3.5,8.6,0.409,2.2,3.0,0.75,0.5,2.4,2.9,4.1,1.7,1.6,0.7,0.9,2.0,2.1,16.6,-4.5,31.5,0,0,31.8,353,393,222,450,188,443,428,367,131,186,62,319,331,310,535,556,562,291,424,243,279,284,530,430,378,367,503,281,44,474
1630596,Evan Mobley,Evan,1610612739,CLE,23.0,71,58,13,0.817,47.0,11.0,19.7,0.557,1.8,5.0,0.37,4.8,6.6,0.725,3.6,10.7,14.3,4.9,3.1,1.3,2.5,1.1,3.1,5.2,28.6,11.8,61.2,37,0,57.1,108,7,403,24,364,52,130,64,356,408,175,81,63,358,117,46,67,227,141,357,40,177,416,76,65,34,23,13,44,29
1630532,Franz Wagner,Franz,1610612753,ORL,23.0,60,33,27,0.55,49.2,13.0,28.2,0.463,2.5,8.6,0.295,6.6,7.6,0.871,1.4,6.9,8.3,6.9,3.4,1.8,0.5,1.8,3.6,6.1,35.2,6.0,59.2,3,0,57.6,206,166,222,231,44,9,7,232,262,188,388,27,40,82,378,203,256,110,121,192,374,45,326,36,18,103,33,134,44,25
1627832,Fred VanVleet,Fred,1610612745,HOU,31.0,60,41,19,0.683,48.9,6.6,17.6,0.378,3.7,10.7,0.345,2.6,3.2,0.81,0.7,4.4,5.1,7.7,2.0,2.2,0.6,0.5,3.2,2.7,19.6,6.1,43.5,4,0,41.6,206,83,329,78,66,335,212,482,111,97,257,274,307,195,505,432,484,83,361,105,343,438,386,324,267,102,242,116,44,243
1641713,GG Jackson,GG,1610612763,MEM,20.0,29,19,10,0.655,46.9,7.6,20.4,0.372,3.3,9.7,0.337,3.0,4.1,0.725,2.8,6.7,9.4,3.0,3.2,1.2,0.5,1.5,3.1,3.3,21.4,-7.0,39.2,0,0,40.5,412,302,443,95,374,239,114,490,164,129,288,215,219,355,173,218,196,401,138,399,373,80,413,245,199,423,340,281,44,267
1629216,Gabe Vincent,Gabe,1610612747,LAL,29.0,72,46,26,0.639,47.9,5.3,13.2,0.4,3.4,9.7,0.353,0.5,0.7,0.714,0.6,2.3,2.9,3.1,1.3,1.6,0.4,0.4,4.8,1.4,14.4,1.5,27.2,0,0,27.8,95,45,237,106,206,451,415,445,140,132,239,535,539,374,517,558,561,384,497,250,420,489,133,492,453,197,541,281,44,533
202066,Garrett Temple,Garrett,1610612761,TOR,39.0,28,11,17,0.393,45.5,3.6,12.0,0.3,1.2,5.6,0.214,2.2,2.4,0.917,1.8,4.0,5.8,6.2,2.0,3.4,0.4,0.8,4.6,3.0,10.6,-5.6,36.4,0,0,31.5,416,407,360,396,507,527,456,533,428,384,467,327,399,31,304,475,430,141,365,21,423,317,160,281,521,391,415,281,44,478
1629726,Garrison Mathews,Garrison,1610612737,ATL,28.0,47,21,26,0.447,45.5,5.6,14.1,0.397,4.7,12.0,0.39,3.5,4.3,0.821,0.7,4.1,4.8,3.3,1.7,1.4,0.8,0.2,4.4,3.7,19.4,-3.3,35.1,0,0,36.6,298,280,237,351,513,426,376,453,33,49,114,158,196,167,508,468,502,361,433,321,251,513,187,192,276,347,444,281,44,375
203914,Gary Harris,Gary,1610612753,ORL,30.0,48,28,20,0.583,48.5,3.5,9.1,0.383,2.5,6.9,0.356,0.5,0.8,0.583,1.4,3.0,4.4,2.0,1.2,1.8,0.8,0.5,3.1,0.5,9.9,5.9,24.8,0,0,24.0,297,220,318,197,114,531,539,475,277,305,220,534,529,493,376,542,532,515,519,208,254,451,412,551,530,105,554,281,44,550
1627780,Gary Payton II,Gary,1610612744,GSW,32.0,62,36,26,0.581,47.2,8.7,15.2,0.574,1.6,4.8,0.326,1.4,1.9,0.711,2.7,6.7,9.4,4.2,2.0,2.6,0.9,1.0,5.5,1.8,20.4,2.3,46.6,0,0,42.6,192,136,237,202,333,150,306,55,384,413,321,446,450,383,181,210,195,276,371,52,239,207,77,458,233,181,193,281,44,226
1629018,Gary Trent Jr.,Gary,1610612749,MIL,26.0,74,44,30,0.595,47.7,7.1,16.5,0.431,4.5,10.9,0.416,2.0,2.3,0.848,0.5,3.7,4.2,2.2,1.1,1.8,0.1,0.3,3.1,1.8,20.7,1.8,33.8,0,0,35.5,71,62,176,181,238,285,252,342,39,84,50,373,415,110,534,503,539,496,534,194,517,508,407,462,217,191,465,281,44,407
1627777,Georges Niang,Georges,1610612737,ATL,31.0,79,55,24,0.696,46.7,7.9,17.1,0.461,4.6,11.3,0.406,1.3,1.6,0.793,1.3,6.2,7.5,3.1,2.3,0.8,0.4,0.6,5.5,1.6,21.6,5.3,36.4,1,0,39.0,23,11,271,74,399,211,231,236,37,72,69,466,477,230,397,255,306,389,301,516,430,409,73,477,190,113,418,198,44,300
203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,30.0,67,40,27,0.597,48.0,16.6,27.6,0.601,0.3,1.3,0.222,9.1,14.8,0.617,3.1,13.6,16.7,9.1,4.3,1.2,1.6,1.6,3.2,10.6,42.7,7.0,80.6,55,11,74.5,147,89,222,177,192,3,11,39,479,504,463,7,3,477,149,7,33,44,46,403,92,65,385,1,4,83,3,5,2,3
1629048,Goga Bitadze,Goga,1610612753,ORL,25.0,70,38,32,0.543,50.1,7.3,11.9,0.611,0.1,1.0,0.107,3.0,4.7,0.639,5.8,10.4,16.2,4.8,2.5,1.7,3.4,0.8,5.3,4.2,17.6,2.8,57.2,15,0,49.0,118,110,143,236,13,273,465,34,493,511,495,213,163,461,34,55,42,234,245,219,15,316,95,144,338,171,51,37,44,109
1641711,Gradey Dick,Gradey,1610612761,TOR,21.0,54,15,39,0.278,47.5,7.9,19.3,0.41,3.4,9.7,0.35,4.0,4.6,0.858,1.3,4.5,5.8,2.9,2.5,1.4,0.3,1.1,3.6,3.8,23.2,-6.3,37.3,0,0,38.8,258,349,68,470,279,209,144,417,143,128,246,123,169,94,392,426,434,405,253,319,463,185,320,185,151,409,395,281,44,306
1629684,Grant Williams,Grant,1610612766,CHA,26.0,16,6,10,0.375,48.1,5.4,12.4,0.439,2.7,7.4,0.365,3.1,3.7,0.838,1.8,6.4,8.2,3.7,2.8,1.8,1.3,0.6,4.6,4.3,16.7,1.0,38.7,0,0,37.6,469,473,443,407,159,444,437,311,233,263,191,199,250,123,303,241,259,321,197,197,144,395,159,138,373,210,357,281,44,345
1628960,Grayson Allen,Grayson,1610612756,PHX,29.0,64,29,35,0.453,47.4,6.7,15.0,0.448,4.6,10.8,0.426,2.9,3.5,0.816,1.0,4.9,6.0,4.2,2.3,1.7,0.6,0.6,2.9,3.3,20.9,-2.4,38.8,1,0,40.1,170,212,116,344,285,321,319,285,36,94,38,233,275,178,451,374,420,278,289,235,340,421,437,247,212,319,355,198,44,275
1627824,Guerschon Yabusele,Guerschon,1610612755,PHI,29.0,70,23,47,0.329,49.3,7.3,14.7,0.501,2.7,7.1,0.38,2.6,3.6,0.725,3.5,6.8,10.3,3.9,2.3,1.5,0.6,0.8,4.3,3.4,20.0,-3.1,42.2,3,0,41.1,118,265,29,443,34,264,341,123,234,288,137,272,262,357,121,208,169,305,299,291,328,314,206,229,249,336,268,134,44,257
1630611,Gui Santos,Gui,1610612744,GSW,22.0,56,36,20,0.643,48.1,5.2,11.3,0.458,2.1,6.5,0.33,1.8,2.7,0.69,4.6,6.3,10.9,5.1,2.7,1.6,0.6,0.6,5.8,2.6,14.3,10.4,39.0,0,0,36.9,246,136,318,103,161,465,484,250,321,327,309,388,366,407,67,248,152,214,224,259,325,413,61,347,458,45,348,281,44,369
203084,Harrison Barnes,Harrison,1610612759,SAS,33.0,82,34,48,0.415,47.8,7.4,14.7,0.508,3.3,7.7,0.433,3.5,4.3,0.809,2.1,4.6,6.6,2.9,1.1,0.8,0.3,0.6,1.6,3.2,21.7,-0.5,36.4,1,0,36.9,1,157,23,378,218,252,342,111,155,243,28,165,200,201,260,412,375,407,531,506,462,398,542,265,187,249,417,198,44,368
1631127,Harrison Ingram,Harrison,1610612759,SAS,22.0,5,0,5,0.0,46.3,2.7,5.3,0.5,0.0,1.3,0.0,0.0,0.0,0.0,2.7,9.3,12.0,4.0,1.3,4.0,0.0,0.0,2.7,0.0,5.3,40.0,36.4,0,0,29.3,535,557,495,557,446,549,562,125,499,503,499,544,548,544,185,81,121,296,490,10,519,522,477,556,557,4,416,281,44,520
1629312,Haywood Highsmith,Haywood,1610612748,MIA,28.0,74,35,39,0.473,49.3,4.8,10.6,0.458,2.4,6.3,0.382,0.8,1.2,0.721,2.0,4.9,6.8,3.0,1.5,1.8,1.0,0.4,4.4,1.3,13.0,1.7,32.8,0,0,30.9,71,149,68,311,38,491,510,253,284,342,131,512,507,365,282,381,349,392,472,182,196,474,185,512,488,194,485,281,44,493
1630529,Herbert Jones,Herbert,1610612740,NOP,26.0,20,5,15,0.25,47.8,5.5,12.7,0.436,1.6,5.3,0.306,2.4,2.9,0.825,1.6,4.1,5.8,4.8,2.6,2.7,0.7,0.7,4.9,2.9,15.1,-1.5,36.8,0,0,34.1,448,485,382,489,223,435,432,327,379,396,372,294,339,152,336,461,437,235,235,45,316,347,125,301,430,277,407,281,44,436
1641816,Hunter Tyson,Hunter,1610612743,DEN,25.0,51,30,21,0.588,46.1,5.2,13.8,0.375,2.7,8.5,0.311,2.4,3.2,0.75,2.9,6.1,9.0,2.3,1.6,1.2,0.7,1.3,5.1,2.1,15.5,-11.3,33.6,0,0,33.1,275,196,297,186,457,463,388,485,239,191,360,297,302,310,163,262,220,477,447,423,302,133,111,428,423,496,471,281,44,454
1630193,Immanuel Quickley,Immanuel,1610612761,TOR,25.0,33,12,21,0.364,47.4,9.5,22.6,0.42,4.4,11.6,0.378,5.7,6.6,0.867,0.8,5.2,6.0,9.9,3.0,1.2,0.2,1.3,3.2,4.9,29.1,-2.0,52.4,2,0,52.2,390,393,297,419,289,99,69,392,50,63,141,47,64,84,490,354,414,29,166,413,492,128,404,92,61,300,111,159,44,73
1642403,Isaac Jones,Isaac,1610612758,SAC,24.0,40,19,21,0.475,46.6,8.3,12.7,0.651,0.5,1.2,0.375,3.5,5.5,0.639,3.4,5.4,8.7,1.8,2.5,0.8,1.5,2.0,4.6,4.6,20.6,-9.8,38.3,0,0,36.2,342,302,297,308,416,178,430,21,473,507,150,156,115,462,134,337,234,528,259,517,110,26,161,114,223,476,366,281,44,383
1630171,Isaac Okoro,Isaac,1610612739,CLE,24.0,55,44,11,0.8,48.2,5.7,12.2,0.464,2.6,6.9,0.371,1.5,2.1,0.717,2.2,3.7,5.9,3.1,1.1,1.5,0.7,0.9,4.8,2.0,15.4,11.6,32.7,0,0,31.4,253,62,425,32,156,417,444,227,258,304,171,434,437,371,232,506,422,376,535,303,286,289,137,433,426,36,487,281,44,480
1642268,Isaiah Collier,Isaiah,1610612762,UTA,20.0,71,14,57,0.197,46.8,6.0,14.1,0.422,1.1,4.3,0.249,2.7,3.9,0.682,0.8,5.2,6.0,11.4,5.3,1.7,0.4,1.4,3.8,3.4,15.7,-10.3,40.8,11,0,38.2,108,364,4,524,393,391,371,385,438,433,445,255,236,421,493,356,417,16,13,226,421,101,281,224,414,486,294,55,44,321
1642384,Isaiah Crawford,Isaiah,1610612758,SAC,23.0,15,7,8,0.467,45.7,5.0,11.0,0.455,1.0,5.0,0.2,2.0,4.0,0.5,1.0,7.0,8.0,1.0,1.0,1.0,2.0,0.0,2.0,1.0,13.0,23.0,32.1,0,0,29.0,476,460,459,319,495,483,496,262,447,406,471,366,229,506,457,199,280,552,537,476,68,522,529,536,486,9,498,281,44,526
1628392,Isaiah Hartenstein,Isaiah,1610612760,OKC,27.0,57,49,8,0.86,47.4,8.3,14.3,0.581,0.0,0.6,0.0,2.4,3.5,0.675,4.9,13.4,18.2,6.5,2.9,1.4,1.8,0.9,5.1,2.8,19.0,12.4,57.5,28,0,50.2,232,25,459,16,295,176,362,48,499,515,499,305,277,430,59,11,17,126,191,329,79,257,107,310,291,31,45,22,44,87
1630543,Isaiah Jackson,Isaiah,1610612754,IND,23.0,5,1,4,0.2,45.6,7.6,12.5,0.609,0.0,0.0,0.0,3.8,7.6,0.5,6.0,9.2,15.2,2.7,2.7,1.6,4.3,1.1,7.6,3.8,19.0,5.4,56.6,0,0,48.9,535,539,507,520,501,234,435,35,499,542,499,137,37,506,29,85,54,430,211,241,4,183,15,183,285,111,56,281,44,113
