PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD,NBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,NBA_FANTASY_PTS_RANK
1630191,Isaiah Stewart,Isaiah,1610612765,DET,24.0,72,38,34,0.528,47.2,1.4,3.8,1.2,10.3,18.3,15.9,13.2,44.9,3.3,0.4,6.0,3.1,46.7,95,110,441,250,334,501,112,448,195,371,484,115,446,17,92,520,277,189
1631209,Isaiah Wong,Isaiah,1610612766,CHA,24.0,20,2,18,0.1,48.4,6.6,2.7,2.7,7.7,22.4,8.6,14.1,38.3,0.0,2.4,3.8,4.4,39.3,448,525,211,551,119,11,217,269,316,536,25,174,543,519,560,301,132,335
1627826,Ivica Zubac,Ivica,1610612746,LAC,28.0,80,50,30,0.625,48.7,3.3,5.5,0.5,21.5,18.0,11.8,15.2,45.8,1.7,1.1,3.1,4.5,59.0,16,23,383,127,96,244,43,512,9,338,73,294,412,90,384,161,123,34
1631120,JD Davison,JD,1610612738,BOS,22.0,16,13,3,0.813,51.3,5.0,7.2,1.7,8.8,24.3,12.7,16.0,54.1,0.6,0.0,1.1,2.8,40.4,469,382,39,27,5,48,11,411,254,550,133,371,47,352,1,18,315,303
1630550,JT Thor,JT,1610612764,WAS,22.0,20,10,10,0.5,48.4,2.7,3.1,1.4,5.8,16.5,19.4,16.9,44.3,1.7,0.8,3.3,2.9,34.9,448,419,117,266,123,341,172,435,407,182,561,431,465,83,241,195,296,448
1629630,Ja Morant,Ja,1610612763,MEM,25.0,50,30,20,0.6,45.4,5.5,2.5,6.0,17.0,18.5,13.0,15.1,45.3,0.4,1.5,3.4,7.4,59.3,283,196,242,168,518,30,269,21,33,389,180,285,436,441,489,208,19,31
1642266,Ja'Kobe Walter,Ja'Kobe,1610612761,TOR,20.0,52,19,33,0.365,47.6,2.8,2.5,2.8,7.0,17.0,14.5,15.2,52.7,0.4,1.7,4.1,3.1,37.6,267,302,428,418,247,325,261,265,353,240,357,296,73,406,515,336,271,382
1631095,Jabari Smith Jr.,Jabari,1610612745,HOU,22.0,57,40,17,0.702,48.1,2.7,4.0,2.8,6.9,16.3,11.9,14.0,47.2,1.1,0.8,3.4,3.4,39.3,232,89,202,71,178,353,96,256,357,157,79,170,344,173,272,223,235,333
1631133,Jabari Walker,Jabari,1610612757,POR,22.0,60,23,37,0.383,46.1,4.3,4.4,2.8,10.8,17.1,14.7,15.8,49.6,0.4,1.9,5.4,3.8,43.4,206,265,465,403,456,98,73,262,172,247,395,346,198,438,537,483,182,244
1629098,Jack McVeigh,Jack,1610612745,HOU,28.0,9,5,4,0.556,44.1,0.0,0.0,0.0,0.0,11.2,10.2,12.2,34.7,2.0,0.0,3.1,0.0,26.0,509,485,50,223,546,534,531,530,551,14,38,75,554,66,1,155,556,549
1642050,Jackson Rowe,Jackson,1610612744,GSW,28.0,6,4,2,0.667,42.4,2.5,2.5,3.3,8.2,16.4,8.2,9.8,39.3,0.0,0.0,3.3,2.5,42.8,524,493,23,84,562,383,268,178,288,175,20,27,537,519,1,189,378,252
1631210,Jacob Toppin,Jacob,1610612737,ATL,25.0,17,13,4,0.765,47.6,2.5,0.0,7.0,5.1,27.8,17.7,14.6,43.0,0.0,1.9,1.9,0.0,33.5,464,382,50,52,262,374,531,6,442,564,542,218,496,519,536,34,556,473
1630702,Jaden Hardy,Jaden,1610612742,DAL,22.0,57,30,27,0.526,46.7,4.2,2.2,3.6,9.1,19.3,13.9,14.8,49.8,0.3,1.2,4.6,3.5,38.2,232,196,334,251,402,106,330,142,247,460,291,245,185,479,431,413,213,371
1631093,Jaden Ivey,Jaden,1610612765,DET,23.0,30,14,16,0.467,48.1,3.8,3.6,4.7,12.1,17.9,14.2,14.7,44.5,0.6,1.4,3.6,5.1,47.3,409,364,189,319,177,151,129,56,121,328,324,232,459,338,465,249,84,180
1630183,Jaden McDaniels,Jaden,1610612750,MIN,24.0,82,49,33,0.598,49.1,3.4,2.7,2.5,9.9,17.4,13.4,15.3,48.1,1.4,0.8,4.2,2.6,42.6,1,25,428,173,46,217,216,300,209,276,224,303,288,131,238,360,350,259
1630531,Jaden Springer,Jaden,1610612762,UTA,22.0,43,22,21,0.512,46.9,3.3,2.7,2.7,5.6,19.6,14.2,15.5,51.1,0.5,0.5,5.4,4.7,38.0,328,274,253,261,384,232,228,273,415,467,326,330,128,371,136,486,97,375
203109,Jae Crowder,Jae,1610612758,SAC,34.0,9,3,6,0.333,47.8,2.3,0.9,0.0,0.9,13.5,11.2,12.6,44.7,0.0,0.5,4.7,1.4,28.4,509,508,76,437,224,403,507,530,547,45,55,91,453,519,115,418,494,534
1630256,Jae'Sean Tate,Jae'Sean,1610612745,HOU,29.0,52,38,14,0.731,47.0,1.7,3.8,1.3,8.5,15.6,12.6,13.3,51.8,0.6,1.3,6.6,4.2,38.0,267,110,168,63,363,485,108,441,279,116,124,121,97,349,438,541,140,373
1626143,Jahlil Okafor,Jahlil,1610612754,IND,29.0,1,0,1,0.0,42.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,33.8,562,557,10,557,566,534,531,530,551,1,1,1,566,519,1,1,556,467
1642443,Jahmir Young,Jahmir,1610612741,CHI,24.0,6,4,2,0.667,42.4,0.0,4.3,2.9,8.6,15.7,12.9,12.9,34.3,0.0,1.4,2.9,1.4,32.3,524,493,23,84,563,534,82,245,268,126,153,102,556,519,472,123,491,495
1631170,Jaime Jaquez Jr.,Jaime,1610612748,MIA,24.0,66,32,34,0.485,48.3,2.3,2.1,2.9,11.8,17.2,13.5,15.6,48.4,0.5,2.1,2.9,3.5,45.6,156,179,441,303,139,406,338,237,134,260,238,336,271,381,552,123,215,208
1631222,Jake LaRavia,Jake,1610612758,SAC,23.0,66,40,26,0.606,46.1,3.2,2.1,2.9,6.6,20.2,14.5,15.1,47.9,0.8,0.9,4.5,3.1,40.2,156,89,315,163,461,245,337,242,372,498,353,291,302,268,297,397,270,310
1627751,Jakob Poeltl,Jakob,1610612761,TOR,29.0,57,21,36,0.368,47.4,2.8,5.5,1.2,19.0,18.6,13.1,14.6,47.7,2.0,1.0,4.9,3.7,56.7,232,280,455,414,291,335,44,451,15,400,182,226,319,69,342,453,200,54
1641779,Jalen Bridges,Jalen,1610612756,PHX,24.0,8,1,7,0.125,48.2,0.0,0.0,0.0,0.0,7.9,11.1,3.2,47.6,0.0,0.0,0.0,4.8,15.6,516,539,90,545,147,534,531,530,551,9,52,7,327,519,1,1,95,566
1628973,Jalen Brunson,Jalen,1610612752,NYK,28.0,65,40,25,0.615,49.0,4.9,2.3,3.3,14.1,15.7,13.0,15.8,51.1,0.2,1.1,2.9,8.7,56.8,162,89,300,144,61,58,301,174,82,125,169,347,123,505,381,136,7,53
1631105,Jalen Duren,Jalen,1610612765,DET,21.0,78,43,35,0.551,47.5,3.4,6.3,3.0,17.5,17.3,13.1,15.2,47.0,2.1,1.3,5.9,4.7,58.3,35,75,447,229,269,223,21,210,23,269,190,298,358,63,440,514,101,41
1630224,Jalen Green,Jalen,1610612745,HOU,23.0,82,52,30,0.634,48.1,4.9,2.4,4.7,10.5,16.6,13.7,14.5,50.9,0.5,1.9,2.3,4.4,47.9,1,19,383,112,176,53,278,58,185,194,259,209,132,386,534,58,130,170
1641720,Jalen Hood-Schifino,Jalen,1610612755,PHI,21.0,15,3,12,0.2,47.0,2.2,0.9,1.9,3.9,14.6,18.5,15.7,53.1,1.0,0.6,3.7,2.5,31.6,476,508,146,520,372,412,509,376,482,78,553,340,65,188,170,281,359,502
1630552,Jalen Johnson,Jalen,1610612737,ATL,23.0,36,18,18,0.5,44.9,4.3,3.4,4.6,14.9,20.0,12.9,16.7,44.9,1.3,1.4,2.3,3.5,54.3,370,312,211,266,534,101,142,64,64,488,160,416,447,155,458,61,219,82
1629667,Jalen McDaniels,Jalen,1610612764,WAS,27.0,4,2,2,0.5,45.8,0.0,0.0,0.0,0.0,12.5,0.0,25.0,50.0,0.0,0.0,0.0,0.0,28.1,541,525,23,266,480,534,531,530,551,28,1,566,177,519,1,1,556,535
1629618,Jalen Pickett,Jalen,1610612743,DEN,25.0,49,31,18,0.633,48.2,2.2,1.1,2.4,4.2,17.7,13.7,13.7,45.4,0.4,0.4,2.7,0.6,35.7,293,186,211,114,155,422,494,323,472,310,264,140,433,439,77,102,549,433
1630188,Jalen Smith,Jalen,1610612741,CHI,25.0,64,28,36,0.438,45.4,2.0,4.3,2.4,10.9,17.1,15.3,12.8,48.8,2.1,0.7,4.5,4.0,56.4,170,220,455,357,522,447,81,319,167,246,447,100,247,64,193,391,167,60
1630591,Jalen Suggs,Jalen,1610612753,ORL,24.0,35,20,15,0.571,48.7,5.4,2.0,4.1,9.5,19.0,10.7,13.1,46.6,1.6,0.8,4.8,6.3,52.4,381,296,179,210,97,34,356,100,228,430,47,110,380,93,266,434,34,109
1631114,Jalen Williams,Jalen,1610612760,OKC,24.0,69,55,14,0.797,47.0,6.0,2.7,5.0,14.5,12.8,14.8,12.4,42.8,1.0,1.2,3.3,5.1,58.5,129,11,168,36,368,17,224,46,71,33,401,84,504,211,433,198,80,37
1630592,Jalen Wilson,Jalen,1610612751,BKN,24.0,79,25,54,0.316,49.3,2.7,2.7,2.7,5.8,19.7,12.8,15.9,49.4,0.1,0.9,4.0,3.0,32.7,23,252,557,448,36,342,229,274,408,471,142,363,208,513,299,323,289,490
1631288,Jamal Cain,Jamal,1610612740,NOP,26.0,37,6,31,0.162,47.7,2.1,2.2,3.2,7.6,20.2,16.3,16.9,54.2,0.9,0.0,4.4,3.5,38.5,361,473,395,537,233,436,324,185,320,500,509,433,45,241,1,380,210,360
1627750,Jamal Murray,Jamal,1610612743,DEN,28.0,67,41,26,0.612,47.7,3.8,2.0,3.9,9.9,16.5,14.5,16.1,52.3,0.7,0.9,2.5,4.2,51.0,147,83,315,152,242,148,372,119,212,180,363,376,83,319,303,70,150,124
1642347,Jamal Shead,Jamal,1610612761,TOR,22.0,75,28,47,0.373,46.9,2.5,1.5,2.8,7.7,18.1,16.1,15.2,48.4,0.3,0.9,5.1,3.2,39.4,59,220,539,409,377,378,451,268,311,344,498,299,269,453,317,458,264,330
1631123,Jamaree Bouyea,Jamaree,1610612749,MIL,25.0,5,4,1,0.8,47.5,0.0,1.5,1.5,7.7,24.6,20.0,6.2,43.1,1.5,0.8,1.5,4.6,36.9,535,493,10,32,276,534,446,418,313,552,562,13,495,105,237,27,111,405
201935,James Harden,James,1610612746,LAC,35.0,79,50,29,0.633,48.6,5.0,2.1,2.7,8.6,17.8,12.3,15.1,46.9,1.0,1.1,2.8,6.5,62.0,23,23,362,113,101,50,342,276,265,313,104,279,363,214,405,114,33,20
201949,James Johnson,James,1610612754,IND,38.0,12,5,7,0.417,47.6,0.0,0.0,0.0,10.4,13.0,13.0,11.7,54.5,2.6,0.0,6.5,1.3,30.1,498,485,90,375,264,534,531,530,189,36,172,57,37,36,1,538,507,521
1630164,James Wiseman,James,1610612754,IND,24.0,1,1,0,1.0,42.1,18.2,0.0,18.2,36.4,0.0,18.2,18.2,54.5,0.0,0.0,0.0,9.1,65.5,562,539,1,1,565,2,531,1,1,1,550,507,37,519,1,1,5,10
1642419,Jamison Battle,Jamison,1610612761,TOR,24.0,59,21,38,0.356,46.9,3.2,2.3,2.9,3.1,19.5,14.1,19.2,50.5,0.5,0.6,4.1,1.1,33.4,218,280,475,426,383,249,315,239,509,463,312,538,154,398,183,343,523,477
1641716,Jarace Walker,Jarace,1610612754,IND,21.0,75,45,30,0.6,46.6,2.7,1.5,2.5,6.4,17.2,10.9,14.6,49.8,1.0,0.4,4.5,2.5,41.7,59,56,383,168,410,351,452,303,380,251,49,223,189,204,90,400,373,276
1630215,Jared Butler,Jared,1610612755,PHI,24.0,60,6,54,0.1,46.8,3.8,2.3,4.4,11.2,16.4,16.5,15.8,46.4,0.6,1.7,4.3,3.3,48.7,206,473,557,551,395,160,299,75,157,165,516,352,388,341,518,374,238,153
1642272,Jared McCain,Jared,1610612755,PHI,21.0,23,7,16,0.304,48.9,4.8,2.1,5.3,10.9,17.9,13.8,16.4,48.8,0.0,0.9,3.1,3.7,42.7,438,460,189,453,67,64,350,37,170,325,272,403,252,519,305,153,194,256
1631197,Jared Rhoden,Jared,1610612761,TOR,25.0,14,8,6,0.571,46.5,6.0,4.5,6.6,12.3,15.0,15.8,16.3,52.7,0.4,1.2,4.1,3.1,45.1,482,445,76,210,428,21,70,11,111,92,483,392,74,416,430,339,275,216
1628991,Jaren Jackson Jr.,Jaren,1610612763,MEM,25.0,74,42,32,0.568,45.4,4.0,3.1,2.1,16.9,16.9,13.2,15.3,42.3,2.3,1.8,5.3,6.9,58.1,71,81,413,216,521,122,168,366,34,225,193,306,515,48,522,479,27,42
1629020,Jarred Vanderbilt,Jarred,1610612747,LAL,26.0,36,25,11,0.694,47.8,2.7,3.5,1.8,8.2,17.5,14.2,17.2,51.5,0.8,1.4,5.5,3.2,43.9,370,252,128,76,221,343,139,392,287,291,323,457,107,249,468,496,256,237
1628386,Jarrett Allen,Jarrett,1610612739,CLE,27.0,82,64,18,0.78,47.3,3.4,4.1,1.6,18.2,16.2,13.3,17.0,48.3,1.5,1.0,2.6,5.3,54.6,1,1,211,44,315,226,94,412,18,154,214,442,275,115,336,86,72,80
1629750,Javonte Green,Javonte,1610612739,CLE,31.0,68,24,44,0.353,47.1,3.3,2.4,2.6,5.8,17.1,14.9,20.4,52.2,1.2,0.5,3.7,2.7,35.5,138,261,524,428,354,239,293,282,411,244,415,550,86,171,139,266,323,436
1629637,Jaxson Hayes,Jaxson,1610612747,LAL,25.0,56,38,18,0.679,47.5,2.3,2.3,1.5,13.9,15.8,13.2,18.9,45.6,2.2,0.5,5.9,4.9,43.3,246,110,211,82,271,402,304,422,86,130,199,534,422,53,120,516,93,247
1630643,Jay Huff,Jay,1610612763,MEM,27.0,64,37,27,0.578,44.8,2.9,2.4,3.8,8.9,20.1,14.5,16.8,48.6,3.4,0.5,4.7,2.6,49.9,170,124,334,203,536,312,281,127,252,492,358,428,259,16,121,424,335,131
1627759,Jaylen Brown,Jaylen,1610612738,BOS,28.0,63,46,17,0.73,48.8,4.0,3.1,3.7,15.3,13.7,12.9,14.9,48.0,0.4,1.5,3.5,6.6,53.9,185,45,202,64,79,120,174,134,56,52,159,262,292,407,491,232,31,92
1641740,Jaylen Clark,Jaylen,1610612750,MIN,23.0,40,28,12,0.7,47.4,3.9,2.7,1.7,6.0,14.4,13.5,14.6,47.8,0.2,0.9,5.5,2.7,33.8,342,220,146,72,287,137,219,403,398,72,242,229,312,502,304,498,319,466
1641798,Jaylen Martin,Jaylen,1610612764,WAS,21.0,16,3,13,0.188,47.5,3.0,2.6,2.8,9.2,19.7,18.1,15.9,54.2,0.0,1.0,2.8,1.6,34.1,469,508,157,532,268,296,252,259,239,473,549,365,44,519,351,108,478,461
1629669,Jaylen Nowell,Jaylen,1610612740,NOP,25.0,8,1,7,0.125,49.7,1.8,3.0,2.4,9.5,17.8,15.4,18.6,54.4,1.2,0.9,2.7,2.7,37.0,516,539,90,545,18,476,186,325,229,312,451,529,40,165,296,92,329,401
1631301,Jaylen Sims,Jaylen,1610612766,CHA,26.0,6,0,6,0.0,47.6,2.6,0.9,2.6,4.3,24.7,17.9,14.5,34.9,0.4,0.4,4.3,4.7,30.3,524,557,76,557,259,371,513,295,465,553,543,208,552,408,103,362,106,519
1642377,Jaylen Wells,Jaylen,1610612763,MEM,21.0,79,47,32,0.595,46.0,2.6,2.7,2.6,5.5,18.4,13.3,16.0,45.5,0.2,0.7,3.3,3.4,32.3,23,36,413,180,469,368,227,293,422,382,210,370,430,503,224,191,234,496
1631119,Jaylin Williams,Jaylin,1610612760,OKC,22.0,47,40,7,0.851,46.7,2.1,2.7,0.6,3.8,14.5,13.5,10.7,38.6,1.7,0.3,4.7,2.5,53.1,298,89,90,18,398,429,231,507,487,75,240,37,539,84,65,428,366,99
1642281,Jaylon Tyson,Jaylon,1610612739,CLE,22.0,47,37,10,0.787,47.3,1.8,2.8,2.6,8.6,18.1,13.4,17.8,46.8,0.3,1.1,5.2,2.6,38.7,298,124,117,39,311,475,205,283,269,347,222,486,369,458,411,471,344,358
1628369,Jayson Tatum,Jayson,1610612738,BOS,27.0,72,53,19,0.736,48.9,4.9,2.7,3.6,12.2,13.5,12.9,14.5,48.3,0.7,1.0,2.9,5.7,64.4,95,17,226,60,72,57,230,146,116,48,164,210,276,296,371,135,51,13
1641789,Jazian Gortman,Jazian,1610612742,DAL,22.0,16,8,8,0.5,42.9,2.3,0.0,0.0,4.5,8.3,8.3,21.2,45.5,0.8,0.8,6.8,1.5,32.6,469,445,104,266,557,410,531,530,452,10,21,558,430,275,232,549,486,492
1630288,Jeff Dowtin Jr.,Jeff,1610612755,PHI,28.0,41,10,31,0.244,48.1,3.7,1.9,2.0,9.8,14.9,16.0,16.3,53.1,0.9,0.9,2.2,2.9,43.9,336,419,395,499,173,166,391,371,217,88,491,393,63,219,319,56,290,236
201145,Jeff Green,Jeff,1610612745,HOU,38.0,32,20,12,0.625,47.9,3.0,3.7,2.5,5.3,12.5,17.0,12.3,55.4,0.5,0.2,3.9,2.2,35.4,397,296,146,127,196,290,115,296,430,27,531,81,27,384,60,309,414,438
203924,Jerami Grant,Jerami,1610612757,POR,31.0,47,22,25,0.468,47.9,2.9,2.0,2.8,5.4,19.2,15.0,17.1,45.9,1.4,1.3,3.4,3.8,38.3,298,274,300,318,210,317,354,264,424,455,421,443,410,121,449,216,184,365
1630526,Jeremiah Robinson-Earl,Jeremiah,1610612740,NOP,24.0,66,17,49,0.258,47.7,2.1,3.9,2.3,7.1,20.2,14.9,17.9,52.6,0.3,0.7,3.0,1.9,39.1,156,323,548,487,230,437,102,331,348,497,412,495,77,473,202,152,443,344
1631110,Jeremy Sochan,Jeremy,1610612759,SAS,22.0,54,21,33,0.389,47.4,4.0,3.5,3.1,15.3,19.7,16.1,15.4,50.5,0.9,1.6,4.5,3.6,47.3,258,280,428,397,303,127,136,196,57,468,497,318,155,218,507,406,201,176
1630579,Jericho Sims,Jericho,1610612749,MIL,26.0,53,34,19,0.642,48.7,1.6,2.0,0.4,6.8,17.5,13.7,15.8,46.9,1.5,0.7,5.0,1.7,33.8,263,157,226,105,84,490,358,520,361,288,258,344,361,119,204,456,470,464
1642399,Jesse Edwards,Jesse,1610612750,MIN,25.0,2,2,0,1.0,42.4,0.0,0.0,0.0,0.0,18.2,18.2,18.2,36.4,0.0,0.0,18.2,9.1,13.6,557,525,1,1,561,534,531,530,551,365,550,507,548,519,1,569,5,568
1641724,Jett Howard,Jett,1610612753,ORL,21.0,60,29,31,0.483,48.1,3.1,1.4,2.6,4.3,18.2,12.0,14.3,47.1,0.8,0.4,4.7,1.2,31.1,206,212,395,306,172,276,462,284,466,364,85,190,356,277,99,422,514,507
1628975,Jevon Carter,Jevon,1610612741,CHI,29.0,36,13,23,0.361,44.7,2.8,2.4,4.3,3.9,15.8,15.2,12.0,46.3,0.4,0.6,2.1,1.1,41.4,370,382,283,422,540,328,285,84,479,129,435,66,392,413,154,46,525,281
202710,Jimmy Butler III,Jimmy,1610612744,GSW,35.0,55,36,19,0.655,48.4,5.4,3.3,4.0,13.2,15.4,12.6,15.5,47.6,0.5,1.4,1.4,7.8,54.8,253,136,226,97,126,31,155,108,98,103,121,323,330,378,463,25,16,77
1629111,Jock Landale,Jock,1610612745,HOU,29.0,42,26,16,0.619,46.4,2.6,5.2,1.4,11.5,16.0,14.1,14.3,50.6,0.9,1.6,4.5,3.2,43.4,330,240,189,141,444,362,55,432,144,139,308,192,148,221,499,405,249,243
204060,Joe Ingles,Joe,1610612750,MIN,37.0,19,12,7,0.632,46.0,0.8,0.0,1.2,2.4,22.6,14.9,16.5,51.6,0.0,0.4,4.8,2.0,24.1,457,393,90,115,468,522,531,450,526,537,413,408,102,519,94,444,431,557
203954,Joel Embiid,Joel,1610612755,PHI,31.0,19,8,11,0.421,47.9,5.3,3.8,1.0,14.2,16.1,12.2,16.3,43.7,1.5,1.2,3.5,9.8,66.6,457,445,128,372,212,39,114,477,80,143,93,391,484,117,416,234,3,9
1628381,John Collins,John,1610612762,UTA,27.0,40,12,28,0.3,47.1,3.1,4.9,2.8,15.5,21.9,13.4,17.1,46.6,1.5,2.1,4.5,6.0,54.2,342,393,349,456,350,273,57,251,53,532,219,446,379,103,550,393,39,83
1629723,John Konchar,John,1610612763,MEM,29.0,46,26,20,0.565,45.6,2.5,1.1,2.9,2.9,20.6,13.5,15.1,46.4,1.1,0.4,2.6,1.4,38.6,307,240,242,218,497,384,491,229,513,509,233,286,385,176,98,85,496,359
1631098,Johnny Davis,Johnny,1610612764,WAS,23.0,34,4,30,0.118,45.5,3.8,1.7,3.4,8.3,17.9,16.8,13.2,38.4,1.1,0.6,3.4,2.6,37.3,387,493,383,549,509,159,424,163,285,331,525,116,542,177,156,211,336,392
1642277,Johnny Furphy,Johnny,1610612754,IND,20.0,50,31,19,0.62,45.1,4.2,0.6,3.4,4.8,16.6,12.4,15.0,42.5,1.3,1.3,4.9,2.7,34.6,283,186,226,138,528,109,524,158,447,192,106,265,509,145,444,446,318,451
1630548,Johnny Juzang,Johnny,1610612762,UTA,24.0,64,15,49,0.234,47.0,2.6,2.4,2.9,5.2,22.1,15.0,20.4,51.6,0.3,0.6,4.7,1.6,37.0,170,349,548,504,361,357,286,230,437,534,422,551,105,465,151,423,479,400
202685,Jonas Valančiūnas,Jonas,1610612758,SAC,33.0,81,23,58,0.284,47.4,1.8,7.6,0.3,18.0,20.3,14.1,15.9,48.4,1.4,1.2,5.6,5.2,61.2,12,265,567,468,302,470,6,524,19,504,302,364,266,123,426,503,74,22
1628371,Jonathan Isaac,Jonathan,1610612753,ORL,27.0,71,35,36,0.493,48.9,3.5,5.8,0.9,7.4,17.2,13.1,14.1,43.8,3.6,0.6,4.0,3.5,54.1,108,149,455,291,68,201,32,485,333,261,191,178,481,14,182,328,205,85
1630228,Jonathan Kuminga,Jonathan,1610612744,GSW,22.0,47,28,19,0.596,48.1,4.6,3.3,4.4,16.7,16.3,13.3,12.9,46.2,0.9,2.0,3.8,6.1,52.1,298,220,226,179,183,78,154,80,37,163,211,103,400,232,546,287,37,114
1642367,Jonathan Mogbo,Jonathan,1610612761,TOR,23.0,63,18,45,0.286,46.9,3.1,2.3,2.2,9.7,18.8,15.6,17.0,52.1,1.2,1.1,5.0,2.6,43.0,185,312,529,464,386,279,306,354,219,420,472,439,88,159,404,455,354,251
203903,Jordan Clarkson,Jordan,1610612762,UTA,33.0,37,10,27,0.27,47.0,3.0,3.4,3.6,9.6,23.5,17.0,19.4,52.0,0.4,1.8,2.5,5.4,48.0,361,419,334,478,370,288,145,141,225,546,530,541,90,400,524,73,66,168
1630692,Jordan Goodwin,Jordan,1610612747,LAL,26.0,29,17,12,0.586,48.2,1.9,2.3,0.4,5.7,18.8,15.0,20.7,46.2,1.0,0.6,3.8,1.1,40.4,412,323,146,193,153,467,303,517,414,416,424,552,402,209,180,296,528,301
1641722,Jordan Hawkins,Jordan,1610612740,NOP,23.0,56,18,38,0.321,47.4,4.6,2.4,5.0,4.2,18.0,18.6,18.5,53.8,0.8,0.9,1.8,2.6,35.7,246,312,475,444,280,76,277,48,467,341,557,521,52,247,322,32,341,432
1629162,Jordan McLaughlin,Jordan,1610612759,SAS,29.0,46,17,29,0.37,48.3,0.9,1.2,3.1,2.8,18.3,14.9,11.7,42.7,0.2,0.6,2.8,3.5,37.7,307,323,362,412,138,519,485,204,517,370,411,56,506,510,179,104,206,379
1641757,Jordan Miller,Jordan,1610612746,LAC,25.0,37,21,16,0.568,48.2,2.5,3.2,3.2,11.2,17.4,12.7,15.5,51.8,0.6,1.4,3.0,3.0,35.8,361,280,189,216,150,377,162,189,155,282,135,326,96,344,461,146,287,429
1629673,Jordan Poole,Jordan,1610612764,WAS,25.0,68,15,53,0.221,46.1,4.9,2.0,5.2,9.1,19.1,15.7,17.4,52.2,0.6,1.6,4.6,6.6,51.3,138,349,555,511,455,60,361,41,245,442,473,470,87,329,498,414,29,120
1641775,Jordan Walsh,Jordan,1610612738,BOS,21.0,52,39,13,0.75,49.1,1.6,2.7,0.5,3.7,17.2,14.5,15.5,50.4,1.3,0.4,3.7,1.8,29.9,267,100,157,56,49,493,233,515,491,250,355,324,159,143,78,259,459,525
1630631,Jose Alvarado,Jose,1610612740,NOP,27.0,56,19,37,0.339,47.9,2.9,1.4,2.6,5.9,18.1,16.7,17.3,49.1,0.5,0.8,3.2,2.6,45.9,246,302,465,435,195,311,463,280,403,346,524,467,227,382,273,174,338,202
1630528,Josh Christopher,Josh,1610612748,MIA,23.0,14,9,5,0.643,43.9,3.2,1.9,7.0,11.4,14.6,12.0,15.8,41.8,1.9,0.6,1.3,2.5,43.5,482,434,64,103,548,260,381,6,149,77,88,353,520,74,185,21,362,241
1630581,Josh Giddey,Josh,1610612741,CHI,22.0,70,33,37,0.471,46.0,3.0,2.4,4.3,10.7,17.4,13.6,14.7,53.6,1.0,1.4,2.6,3.9,57.3,118,166,465,315,472,301,289,83,176,278,253,239,55,208,474,90,172,49
1630182,Josh Green,Josh,1610612766,CHA,24.0,68,17,51,0.25,48.0,2.1,1.8,2.4,3.6,19.1,13.1,15.5,48.3,0.4,0.7,4.2,2.2,27.3,138,323,553,489,186,435,397,322,493,440,188,329,280,433,194,356,409,540
1628404,Josh Hart,Josh,1610612752,NYK,30.0,77,48,29,0.623,49.1,3.1,2.4,3.6,10.0,15.2,12.9,15.1,50.6,0.5,1.0,3.4,3.1,49.1,43,30,362,132,45,284,295,147,201,99,158,276,149,393,354,213,276,146
1631169,Josh Minott,Josh,1610612750,MIN,22.0,46,32,14,0.696,45.7,3.1,1.0,3.6,9.9,18.0,12.7,11.4,44.7,2.0,1.0,5.6,2.5,45.1,307,179,168,75,488,264,502,138,208,342,139,45,451,70,349,504,369,217
1629006,Josh Okogie,Josh,1610612766,CHA,26.0,40,11,29,0.275,48.8,3.4,4.8,2.8,9.4,17.9,14.7,13.9,48.8,1.4,1.6,3.7,5.3,49.5,342,407,362,474,83,213,63,254,234,334,381,164,245,126,512,264,71,140
1626196,Josh Richardson,Josh,1610612748,MIA,31.0,8,4,4,0.5,47.5,1.9,0.0,2.2,2.5,17.8,11.7,16.2,57.1,0.3,1.0,5.4,3.2,26.5,516,493,50,266,278,462,531,344,523,314,72,388,14,457,332,487,261,547
201950,Jrue Holiday,Jrue,1610612738,BOS,35.0,62,47,15,0.758,48.4,2.2,1.6,2.0,6.5,13.5,13.1,14.5,46.9,0.7,0.6,2.6,1.9,39.9,192,36,179,55,129,419,437,372,377,47,184,212,362,304,165,80,440,315
1630577,Julian Champagnie,Julian,1610612759,SAS,23.0,82,34,48,0.415,46.8,3.1,2.1,3.1,4.4,16.5,15.6,16.4,47.8,0.8,0.8,2.8,1.3,38.2,1,157,542,378,392,282,343,202,459,185,471,399,314,244,240,103,504,368
