SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG
2016-17,1610612749,MIL,Milwaukee Bucks,0041600122,2017-04-18T00:00:00,MIL @ TOR,L,52.2,39.1,94.6,0.414,12.0,25.0,0.478,18.5,20.7,0.895,13.0,30.4,43.5,21.7,13.0,6.5,4.3,4.3,17.4,23.9,108.7,-6.5,1,80,80,80,38,96,19,127,48,119,14,82,111,19,28,114,78,94,63,108,81,74,23,50,92,102,1
2016-17,1610612761,TOR,Toronto Raptors,0041600122,2017-04-18T00:00:00,TOR vs. MIL,W,52.7,40.7,84.6,0.481,15.4,31.9,0.483,19.8,27.5,0.72,6.6,37.4,44.0,26.4,14.3,6.6,4.4,4.4,24.2,17.6,116.5,6.6,1,1,1,1,29,74,106,58,23,59,13,72,55,117,131,41,72,50,82,105,78,79,112,135,49,57,1
2016-17,1610612759,SAS,San Antonio Spurs,0041600152,2017-04-17T00:00:00,SAS vs. MEM,W,56.5,32.9,71.8,0.459,10.6,27.1,0.391,36.5,37.6,0.969,5.9,40.0,45.9,16.5,18.8,4.7,4.7,1.2,15.3,25.9,112.9,16.5,1,1,1,1,7,144,158,78,81,96,58,1,6,4,138,13,58,141,141,140,71,7,8,23,66,27,1
2016-17,1610612739,CLE,Cleveland Cavaliers,0041600112,2017-04-17T00:00:00,CLE vs. IND,W,49.0,42.9,77.6,0.553,13.3,31.6,0.419,20.4,23.5,0.87,7.1,30.6,37.8,19.4,19.4,6.1,8.2,3.1,16.3,21.4,119.4,6.1,1,1,1,1,100,48,151,8,34,60,40,66,86,30,124,112,139,112,143,117,19,39,12,88,39,58,1
2016-17,1610612763,MEM,Memphis Grizzlies,0041600152,2017-04-17T00:00:00,MEM @ SAS,L,55.8,36.0,95.3,0.378,8.1,31.4,0.259,15.1,17.4,0.867,10.5,30.2,40.7,22.1,11.6,9.3,1.2,4.7,25.6,15.1,95.3,-16.3,1,80,80,80,10,126,17,145,120,65,140,126,140,33,72,115,106,86,41,41,152,87,132,151,142,132,1
2016-17,1610612754,IND,Indiana Pacers,0041600112,2017-04-17T00:00:00,IND @ CLE,L,48.5,43.4,84.8,0.512,8.1,20.2,0.4,17.2,23.2,0.739,9.1,24.2,33.3,23.2,14.1,14.1,3.0,8.1,21.2,16.2,112.1,-6.1,1,80,80,80,113,45,103,33,121,151,53,96,92,105,95,154,151,77,78,3,120,138,67,148,69,100,1
2016-17,1610612764,WAS,Washington Wizards,0041600131,2017-04-16T00:00:00,WAS vs. ATL,W,48.0,45.0,100.0,0.45,8.0,28.0,0.286,16.0,17.0,0.941,15.0,27.0,42.0,28.0,12.0,8.0,9.0,3.0,25.0,22.0,114.0,7.0,1,1,1,1,122,27,5,89,123,88,128,115,144,7,14,139,89,34,48,67,12,36,121,79,62,56,1
2016-17,1610612745,HOU,Houston Rockets,0041600161,2017-04-16T00:00:00,HOU vs. OKC,W,49.0,45.9,92.9,0.495,10.2,33.7,0.303,18.4,26.5,0.692,14.3,42.9,57.1,21.4,11.2,8.2,3.1,5.1,19.4,19.4,120.4,31.6,1,1,1,1,100,22,27,44,91,43,116,83,64,125,20,7,3,96,35,62,118,97,44,112,34,6,1
2016-17,1610612741,CHI,Chicago Bulls,0041600101,2017-04-16T00:00:00,CHI @ BOS,W,50.5,41.1,95.8,0.429,8.4,27.4,0.308,21.1,24.2,0.87,21.1,34.7,55.8,23.2,20.0,10.5,7.4,4.2,18.9,21.1,111.6,4.2,1,1,1,1,73,71,16,118,115,93,113,61,79,30,2,64,5,78,151,29,27,68,43,93,75,67,1
2016-17,1610612744,GSW,Golden State Warriors,0041600141,2017-04-16T00:00:00,GSW vs. POR,W,47.1,42.2,79.4,0.531,10.8,26.5,0.407,23.5,27.5,0.857,8.8,35.3,44.1,25.5,15.7,6.9,9.8,2.9,23.5,24.5,118.6,11.8,1,1,1,1,137,57,141,21,76,101,51,40,56,34,100,54,71,56,109,102,9,32,103,41,44,38,1
2016-17,1610612757,POR,Portland Trail Blazers,0041600141,2017-04-16T00:00:00,POR @ GSW,L,48.0,40.0,93.0,0.43,11.0,30.0,0.367,18.0,22.0,0.818,11.0,27.0,38.0,15.0,15.0,8.0,3.0,10.0,25.0,24.0,109.0,-12.0,1,80,80,80,122,85,26,117,68,78,72,87,102,63,61,139,134,149,95,67,121,150,121,49,90,121,1
2016-17,1610612760,OKC,Oklahoma City Thunder,0041600161,2017-04-16T00:00:00,OKC @ HOU,L,49.0,30.6,82.7,0.37,9.2,29.6,0.31,18.4,23.5,0.783,7.1,34.7,41.8,19.4,15.3,8.2,5.1,3.1,19.4,19.4,88.8,-31.6,1,80,80,80,100,152,121,148,108,80,110,83,86,82,124,66,92,112,102,62,59,39,44,112,153,153,1
2016-17,1610612738,BOS,Boston Celtics,0041600101,2017-04-16T00:00:00,BOS vs. CHI,L,50.5,38.9,90.5,0.43,14.7,40.0,0.368,14.7,20.0,0.737,12.6,25.3,37.9,28.4,16.8,9.5,4.2,7.4,21.1,18.9,107.4,-4.2,1,80,80,80,73,99,50,114,24,20,68,130,115,107,36,149,136,29,127,36,89,130,65,116,98,92,1
2016-17,1610612737,ATL,Atlanta Hawks,0041600131,2017-04-16T00:00:00,ATL @ WAS,L,48.0,34.0,78.0,0.436,7.0,25.0,0.28,32.0,39.0,0.821,13.0,35.0,48.0,18.0,21.0,5.0,3.0,9.0,22.0,25.0,107.0,-7.0,1,80,80,80,122,140,150,109,137,119,133,4,2,62,29,59,39,125,153,135,121,147,78,33,100,103,1
2016-17,1610612759,SAS,San Antonio Spurs,0041600151,2017-04-15T00:00:00,SAS vs. MEM,W,55.2,47.1,87.4,0.539,11.5,21.8,0.526,21.8,28.7,0.76,9.2,39.1,48.3,18.4,11.5,4.6,12.6,6.9,23.0,23.0,127.6,33.3,1,1,1,1,11,17,77,13,57,145,5,53,42,95,91,22,36,122,38,142,1,127,93,65,10,5,1
2016-17,1610612762,UTA,Utah Jazz,0041600171,2017-04-15T00:00:00,UTA @ LAC,W,52.7,41.8,86.8,0.481,8.8,20.9,0.421,14.3,20.9,0.684,6.6,30.8,37.4,23.1,14.3,7.7,4.4,4.4,20.9,19.8,106.6,2.2,1,1,1,1,29,61,80,57,110,148,39,133,109,128,131,109,142,79,82,78,78,79,63,106,104,74,1
2016-17,1610612739,CLE,Cleveland Cavaliers,0041600111,2017-04-15T00:00:00,CLE vs. IND,W,53.3,46.7,86.7,0.538,12.2,31.1,0.393,15.6,30.0,0.519,11.1,26.7,37.8,28.9,12.2,7.8,2.2,1.1,21.1,27.8,121.1,1.1,1,1,1,1,23,18,83,15,41,68,57,117,34,157,59,143,138,22,52,73,136,6,66,7,28,78,1
2016-17,1610612754,IND,Indiana Pacers,0041600111,2017-04-15T00:00:00,IND @ CLE,L,52.7,44.0,89.0,0.494,12.1,26.4,0.458,18.7,22.0,0.85,13.2,31.9,45.1,23.1,14.3,6.6,1.1,2.2,27.5,20.9,118.7,-1.1,1,80,80,80,29,36,61,49,45,103,20,81,103,40,27,96,62,79,82,105,153,22,150,96,43,81,1
2016-17,1610612746,LAC,LA Clippers,0041600171,2017-04-15T00:00:00,LAC vs. UTA,L,52.7,39.6,89.0,0.444,8.8,26.4,0.333,16.5,18.7,0.882,8.8,35.2,44.0,22.0,16.5,6.6,4.4,4.4,19.8,20.9,104.4,-2.2,1,80,80,80,29,91,61,96,110,103,91,105,130,26,102,57,72,89,120,105,78,79,53,96,115,85,1
2016-17,1610612763,MEM,Memphis Grizzlies,0041600151,2017-04-15T00:00:00,MEM @ SAS,L,55.2,35.6,90.8,0.392,8.0,23.0,0.35,14.9,19.5,0.765,9.2,31.0,40.2,19.5,10.3,8.0,6.9,12.6,23.0,23.0,94.3,-33.3,1,80,80,80,11,130,47,140,122,137,83,128,120,93,91,107,109,110,29,66,32,158,93,65,145,154,1
2016-17,1610612749,MIL,Milwaukee Bucks,0041600121,2017-04-15T00:00:00,MIL @ TOR,W,55.2,43.7,97.7,0.447,10.3,26.4,0.391,13.8,17.2,0.8,10.3,39.1,49.4,25.3,5.7,5.7,5.7,4.6,26.4,24.1,111.5,16.1,1,1,1,1,11,40,11,94,89,102,58,140,142,70,74,22,29,57,2,121,49,86,141,47,77,28,1
2016-17,1610612761,TOR,Toronto Raptors,0041600121,2017-04-15T00:00:00,TOR vs. MIL,L,54.5,30.7,85.2,0.36,5.7,26.1,0.217,27.3,37.5,0.727,9.1,44.3,53.4,17.0,12.5,3.4,4.5,5.7,23.9,26.1,94.3,-15.9,1,80,80,80,14,151,99,153,148,108,151,11,7,113,95,4,10,134,59,150,73,109,109,19,144,130,1
