season,team_id,team,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,available_flag,season_start,season_end
2024-25,1610612739,CLE,Cleveland Cavaliers,22400649,2025-01-27T00:00:00,CLE vs. DET,W,50.0,41.7,94.8,0.44,12.5,45.8,0.273,18.8,24.0,0.783,12.5,42.7,55.2,29.2,10.4,5.2,4.2,4.2,13.5,17.7,114.6,19.8,1,1,1,1,471,1223,483,1710,1404,291,2122,852,835,1256,842,68,124,696,392,2040,1355,1066,251,1380,1158,253,1,2024,2025
2024-25,1610612746,LAC,LA Clippers,22400659,2025-01-27T00:00:00,LAC @ PHX,L,50.0,42.7,86.5,0.494,10.4,33.3,0.313,17.7,20.8,0.85,10.4,33.3,43.8,22.9,15.6,12.5,5.2,5.2,15.6,17.7,113.5,-2.1,1,1231,1231,1231,471,1012,1634,788,1919,1740,1774,991,1251,583,1320,1113,1231,1859,1588,202,953,1489,570,1380,1257,1335,1,2024,2025
2024-25,1610612763,MEM,Memphis Grizzlies,22400653,2025-01-27T00:00:00,MEM @ NYK,L,45.7,39.0,86.7,0.451,8.6,22.9,0.375,14.3,16.2,0.882,17.1,27.6,44.8,20.0,24.8,4.8,8.6,6.7,15.2,15.2,101.0,-35.2,1,1231,1231,1231,2104,1709,1605,1533,2227,2433,1024,1616,1945,362,188,2093,1105,2212,2442,2166,177,1933,499,1953,2121,2419,1,2024,2025
2024-25,1610612764,WAS,Washington Wizards,22400657,2025-01-27T00:00:00,WAS @ DAL,L,48.5,42.4,102.0,0.416,11.1,37.4,0.297,13.1,17.2,0.765,14.1,31.3,45.5,23.2,11.1,5.1,3.0,7.1,15.2,20.2,109.1,-22.2,1,1231,1231,1231,1046,1065,63,2034,1745,1225,1927,1798,1833,1438,524,1524,1008,1809,525,2085,1863,2031,478,809,1618,2259,1,2024,2025
2024-25,1610612742,DAL,Dallas Mavericks,22400657,2025-01-27T00:00:00,DAL vs. WAS,W,49.0,50.0,93.9,0.533,20.4,45.9,0.444,12.2,17.3,0.706,13.3,38.8,52.0,39.8,12.2,5.1,7.1,3.1,20.4,15.3,132.7,22.4,1,1,1,1,853,115,588,291,120,287,359,1942,1809,1904,696,304,280,19,776,2068,401,594,1685,1942,126,196,1,2024,2025
2024-25,1610612756,PHX,Phoenix Suns,22400659,2025-01-27T00:00:00,PHX vs. LAC,W,50.5,42.1,89.5,0.471,23.2,49.5,0.468,9.5,11.6,0.818,11.6,29.5,41.1,24.2,17.9,10.5,5.3,5.3,17.9,15.8,116.8,2.1,1,1,1,1,340,1138,1200,1183,29,132,219,2258,2342,864,1041,1834,1636,1652,2017,514,930,1513,1111,1841,964,1118,1,2024,2025
2024-25,1610612757,POR,Portland Trail Blazers,22400647,2025-01-26T00:00:00,POR vs. OKC,L,50.5,34.7,85.3,0.407,18.9,42.1,0.45,25.3,29.5,0.857,13.7,32.6,46.3,22.1,15.8,2.1,6.3,3.2,28.4,20.0,113.7,-10.5,1,1231,1231,1231,340,2271,1785,2129,236,598,331,174,298,515,605,1277,872,1984,1624,2428,591,683,2424,841,1240,1842,1,2024,2025
2024-25,1610612760,OKC,Oklahoma City Thunder,22400647,2025-01-26T00:00:00,OKC @ POR,W,51.1,44.7,94.7,0.472,10.6,31.9,0.333,25.5,30.9,0.828,14.9,30.9,45.7,25.5,9.6,7.4,3.2,6.4,20.2,28.7,125.5,10.6,1,1,1,1,232,647,509,1158,1868,1931,1468,162,215,787,425,1615,964,1367,262,1360,1743,1879,1657,33,391,610,1,2024,2025
2024-25,1610612756,PHX,Phoenix Suns,22400645,2025-01-25T00:00:00,PHX vs. WAS,W,48.5,40.4,90.9,0.444,13.1,40.4,0.325,26.3,28.3,0.929,12.1,41.4,53.5,23.2,11.1,4.0,4.0,5.1,11.1,17.2,120.2,10.1,1,1,1,1,1046,1463,969,1631,1256,812,1614,131,383,140,923,122,186,1809,525,2277,1448,1388,70,1511,695,642,1,2024,2025
2024-25,1610612744,GSW,Golden State Warriors,22400644,2025-01-25T00:00:00,GSW vs. LAL,L,50.0,42.7,92.7,0.461,16.7,47.9,0.348,10.4,16.7,0.625,11.5,28.1,39.6,31.3,14.6,10.4,0.0,2.1,15.6,13.5,112.5,-10.4,1,1231,1231,1231,471,1012,740,1359,517,187,1337,2171,1888,2287,1076,2034,1851,434,1367,544,2427,327,570,2204,1353,1833,1,2024,2025
2024-25,1610612738,BOS,Boston Celtics,22400635,2025-01-25T00:00:00,BOS @ DAL,W,49.0,44.9,105.1,0.427,20.4,53.1,0.385,14.3,19.4,0.737,17.3,34.7,52.0,33.7,5.1,4.1,5.1,8.2,24.5,20.4,124.5,15.3,1,1,1,1,853,615,21,1884,120,50,909,1616,1482,1674,167,884,280,222,9,2268,1008,2225,2252,755,448,387,1,2024,2025
2024-25,1610612742,DAL,Dallas Mavericks,22400635,2025-01-25T00:00:00,DAL vs. BOS,L,49.5,40.2,90.7,0.443,8.2,22.7,0.364,21.6,28.9,0.75,13.4,37.1,50.5,18.6,13.4,2.1,8.2,5.2,20.6,24.7,110.3,-15.5,1,1231,1231,1231,660,1486,1003,1660,2269,2436,1156,463,338,1525,661,510,399,2318,1065,2436,207,1451,1734,184,1530,2074,1,2024,2025
2024-25,1610612748,MIA,Miami Heat,22400636,2025-01-25T00:00:00,MIA @ BKN,W,49.0,35.7,80.6,0.443,13.3,28.6,0.464,23.5,24.5,0.958,12.2,39.8,52.0,22.4,22.4,9.2,6.1,5.1,23.5,21.4,108.2,9.2,1,1,1,1,853,2169,2213,1671,1222,2229,238,299,772,60,898,229,280,1928,2391,858,667,1425,2159,556,1691,688,1,2024,2025
2024-25,1610612754,IND,Indiana Pacers,22400633,2025-01-25T00:00:00,IND @ SAS,W,47.1,52.0,100.0,0.52,16.7,38.2,0.436,12.7,13.7,0.929,15.7,33.3,49.0,31.4,9.8,13.7,8.8,4.9,19.6,16.7,133.3,37.3,1,1,1,1,1614,64,111,409,517,1105,416,1856,2185,140,321,1113,531,421,293,109,155,1300,1512,1612,107,28,1,2024,2025
2024-25,1610612759,SAS,San Antonio Spurs,22400633,2025-01-25T00:00:00,SAS @ IND,L,47.1,34.3,83.3,0.412,10.8,31.4,0.344,16.7,24.5,0.68,14.7,28.4,43.1,21.6,23.5,8.8,4.9,8.8,16.7,19.6,96.1,-37.3,1,1231,1231,1231,1614,2305,1981,2077,1827,2003,1374,1187,760,2067,455,1986,1329,2043,2424,955,1140,2302,811,933,2290,2433,1,2024,2025
2024-25,1610612755,PHI,Philadelphia 76ers,22400642,2025-01-25T00:00:00,PHI @ CHI,W,48.0,42.0,92.0,0.457,13.0,45.0,0.289,12.0,17.0,0.706,6.0,34.0,40.0,23.0,10.0,10.0,4.0,3.0,15.0,16.0,109.0,12.0,1,1,1,1,1244,1159,831,1432,1287,334,2012,1972,1856,1904,2236,1014,1776,1843,316,639,1479,538,449,1776,1625,542,1,2024,2025
2024-25,1610612743,DEN,Denver Nuggets,22400634,2025-01-25T00:00:00,DEN @ MIN,L,49.0,43.9,89.8,0.489,11.2,32.7,0.344,7.1,13.3,0.538,14.3,22.4,36.7,32.7,20.4,7.1,3.1,4.1,13.3,14.3,106.1,-29.6,1,1231,1231,1231,853,790,1154,853,1721,1840,1374,2391,2222,2424,501,2420,2138,301,2301,1469,1835,1012,220,2111,1832,2384,1,2024,2025
2024-25,1610612740,NOP,New Orleans Pelicans,22400637,2025-01-25T00:00:00,NOP @ CHA,L,47.5,31.7,83.2,0.381,7.9,30.7,0.258,19.8,25.7,0.769,8.9,29.7,38.6,20.8,12.9,7.9,5.0,5.0,16.8,17.8,91.1,-30.7,1,1231,1231,1231,1432,2408,2001,2340,2301,2061,2206,690,624,1388,1689,1799,1957,2140,942,1224,1112,1326,857,1351,2390,2394,1,2024,2025
2024-25,1610612766,CHA,Charlotte Hornets,22400637,2025-01-25T00:00:00,CHA vs. NOP,W,48.0,42.0,84.0,0.5,21.0,50.0,0.42,18.0,25.0,0.72,9.0,39.0,48.0,28.0,15.0,11.0,5.0,5.0,18.0,17.0,123.0,31.0,1,1,1,1,1244,1159,1911,663,89,108,551,954,702,1811,1671,284,634,908,1458,407,1079,1361,1128,1545,519,64,1,2024,2025
2024-25,1610612765,DET,Detroit Pistons,22400638,2025-01-25T00:00:00,DET @ ORL,L,47.5,39.6,85.1,0.465,9.9,24.8,0.4,22.8,27.7,0.821,10.9,29.7,40.6,21.8,15.8,10.9,5.0,4.0,24.8,22.8,111.9,-7.9,1,1231,1231,1231,1432,1602,1792,1280,2005,2401,723,347,426,844,1221,1799,1707,2013,1636,432,1112,913,2279,368,1405,1694,1,2024,2025
2024-25,1610612746,LAC,LA Clippers,22400646,2025-01-25T00:00:00,LAC vs. MIL,W,46.6,42.7,94.2,0.454,10.7,33.0,0.324,27.2,27.2,1.0,11.7,34.0,45.6,18.4,6.8,7.8,2.9,4.9,22.3,20.4,123.3,9.7,1,1,1,1,1804,996,554,1487,1853,1789,1646,102,470,1,1022,1032,982,2330,43,1277,1973,1269,2019,770,498,668,1,2024,2025
2024-25,1610612750,MIN,Minnesota Timberwolves,22400634,2025-01-25T00:00:00,MIN vs. DEN,W,48.5,53.5,96.0,0.558,14.1,30.3,0.467,13.1,15.2,0.867,18.2,27.3,45.5,38.4,16.2,14.1,4.0,3.0,14.1,13.1,134.3,29.3,1,1,1,1,1046,27,367,127,1013,2111,221,1798,2059,459,121,2123,1008,36,1702,84,1448,567,313,2246,92,82,1,2024,2025
2024-25,1610612741,CHI,Chicago Bulls,22400642,2025-01-25T00:00:00,CHI vs. PHI,L,47.1,35.3,83.3,0.424,11.8,37.3,0.316,12.7,19.6,0.65,12.7,40.2,52.9,23.5,19.6,5.9,2.9,3.9,15.7,14.7,95.1,-11.8,1,1231,1231,1231,1614,2221,1981,1934,1591,1243,1737,1856,1443,2199,798,195,218,1753,2237,1911,1943,878,586,2045,2319,1907,1,2024,2025
2024-25,1610612747,LAL,Los Angeles Lakers,22400644,2025-01-25T00:00:00,LAL @ GSW,W,49.5,48.5,88.7,0.547,10.3,29.9,0.345,14.4,17.5,0.824,10.3,33.0,43.3,29.9,13.4,8.2,2.1,0.0,13.4,15.5,121.6,10.3,1,1,1,1,660,231,1310,181,1934,2144,1357,1601,1781,811,1353,1212,1297,596,1065,1117,2134,1,238,1912,608,627,1,2024,2025
2024-25,1610612745,HOU,Houston Rockets,22400640,2025-01-25T00:00:00,HOU @ CLE,W,49.0,45.9,83.7,0.549,13.3,28.6,0.464,32.7,45.9,0.711,14.3,31.6,45.9,26.5,11.2,5.1,4.1,5.1,23.5,30.6,137.8,4.1,1,1,1,1,853,472,1950,164,1222,2229,238,16,5,1887,501,1472,933,1169,560,2068,1423,1425,2159,9,48,1002,1,2024,2025
2024-25,1610612758,SAC,Sacramento Kings,22400641,2025-01-25T00:00:00,SAC @ NYK,L,46.6,44.7,92.2,0.484,13.6,35.0,0.389,13.6,15.5,0.875,8.7,28.2,36.9,32.0,11.7,4.9,4.9,3.9,18.4,12.6,116.5,-22.3,1,1231,1231,1231,1804,650,801,917,1130,1560,865,1730,2018,401,1734,2024,2123,349,648,2139,1163,854,1228,2293,997,2261,1,2024,2025
2024-25,1610612762,UTA,Utah Jazz,22400643,2025-01-25T00:00:00,UTA @ MEM,L,47.5,38.6,91.1,0.424,11.9,46.5,0.255,12.9,15.8,0.813,13.9,25.7,39.6,26.7,16.8,7.9,5.0,8.9,21.8,18.8,102.0,-21.8,1,1231,1231,1231,1432,1775,944,1924,1565,244,2235,1831,1982,924,563,2253,1844,1137,1825,1224,1112,2308,1940,1120,2079,2255,1,2024,2025
2024-25,1610612749,MIL,Milwaukee Bucks,22400646,2025-01-25T00:00:00,MIL @ LAC,L,46.6,35.9,76.7,0.468,12.6,34.0,0.371,29.1,33.0,0.882,4.9,35.9,40.8,23.3,12.6,1.9,4.9,2.9,20.4,22.3,113.6,-9.7,1,1231,1231,1231,1804,2150,2387,1223,1390,1694,1077,52,132,362,2359,685,1681,1796,872,2448,1163,454,1672,433,1251,1791,1,2024,2025
2024-25,1610612751,BKN,Brooklyn Nets,22400636,2025-01-25T00:00:00,BKN vs. MIA,L,49.0,30.6,81.6,0.375,14.3,40.8,0.35,23.5,26.5,0.885,8.2,27.6,35.7,23.5,15.3,11.2,5.1,6.1,21.4,23.5,99.0,-9.2,1,1231,1231,1231,853,2431,2142,2363,975,761,1311,299,540,352,1845,2096,2228,1768,1519,365,1008,1766,1886,300,2209,1765,1,2024,2025
2024-25,1610612761,TOR,Toronto Raptors,22400639,2025-01-25T00:00:00,TOR @ ATL,W,43.6,38.2,81.8,0.467,10.0,27.3,0.367,20.0,22.7,0.88,8.2,38.2,46.4,28.2,19.1,10.0,6.4,4.5,18.2,18.2,106.4,20.9,1,1,1,1,2411,1855,2118,1245,1988,2299,1129,649,986,381,1842,381,870,879,2173,639,585,1200,1163,1265,1809,226,1,2024,2025
2024-25,1610612752,NYK,New York Knicks,22400641,2025-01-25T00:00:00,NYK vs. SAC,W,46.2,50.0,101.0,0.495,16.3,34.6,0.472,21.2,22.1,0.957,16.3,34.6,51.0,38.5,10.6,8.7,3.8,4.8,12.5,18.3,137.5,22.1,1,1,1,1,1972,115,106,741,574,1616,201,525,1062,63,249,913,383,35,429,1017,1617,1252,148,1250,52,200,1,2024,2025
2024-25,1610612737,ATL,Atlanta Hawks,22400639,2025-01-25T00:00:00,ATL vs. TOR,L,44.0,30.3,77.1,0.393,10.1,33.9,0.297,15.6,22.9,0.68,7.3,32.1,39.4,25.7,22.0,12.8,4.6,6.4,18.3,18.3,86.2,-21.1,1,1231,1231,1231,2375,2438,2383,2275,1983,1707,1927,1407,953,2067,2039,1363,1865,1358,2380,177,1253,1888,1210,1242,2441,2238,1,2024,2025
2024-25,1610612753,ORL,Orlando Magic,22400638,2025-01-25T00:00:00,ORL vs. DET,W,46.6,38.8,80.6,0.482,14.6,32.0,0.455,25.2,36.9,0.684,7.8,31.1,38.8,21.4,14.6,7.8,3.9,4.9,22.3,24.3,117.5,7.8,1,1,1,1,1804,1743,2217,985,921,1898,299,181,49,2037,1953,1569,1932,2074,1347,1277,1593,1269,2019,214,915,774,1,2024,2025
2024-25,1610612764,WAS,Washington Wizards,22400645,2025-01-25T00:00:00,WAS @ PHX,L,48.5,42.4,90.9,0.467,18.2,41.4,0.439,7.1,9.1,0.778,5.1,32.3,37.4,28.3,8.1,8.1,5.1,4.0,17.2,11.1,110.1,-10.1,1,1231,1231,1231,1046,1065,969,1245,312,695,402,2393,2413,1292,2336,1324,2075,856,105,1175,1041,979,950,2386,1544,1812,1,2024,2025
2024-25,1610612763,MEM,Memphis Grizzlies,22400643,2025-01-25T00:00:00,MEM vs. UTA,W,47.1,42.2,82.4,0.512,13.7,37.3,0.368,24.5,33.3,0.735,12.7,31.4,44.1,27.5,16.7,9.8,8.8,4.9,18.6,21.6,122.5,21.6,1,1,1,1,1614,1115,2075,510,1097,1243,1109,219,112,1703,798,1515,1178,1003,1797,689,155,1300,1275,533,555,210,1,2024,2025
2024-25,1610612739,CLE,Cleveland Cavaliers,22400640,2025-01-25T00:00:00,CLE vs. HOU,L,48.0,47.0,91.0,0.516,17.0,39.0,0.436,20.0,26.0,0.769,10.0,30.0,40.0,28.0,11.0,4.0,5.0,4.0,30.0,23.0,131.0,-4.0,1,1231,1231,1231,1244,342,957,460,468,1003,416,649,602,1388,1424,1755,1776,908,508,2286,1079,943,2445,348,173,1450,1,2024,2025
2024-25,1610612755,PHI,Philadelphia 76ers,22400631,2025-01-24T00:00:00,PHI vs. CLE,W,48.0,44.0,87.0,0.506,21.0,39.0,0.538,23.0,27.0,0.852,16.0,27.0,43.0,23.0,18.0,9.0,6.0,5.0,16.0,20.0,132.0,3.0,1,1,1,1,1244,768,1548,610,89,1003,41,334,483,570,288,2153,1355,1843,2038,911,717,1361,665,841,141,1075,1,2024,2025
2024-25,1610612740,NOP,New Orleans Pelicans,22400632,2025-01-24T00:00:00,NOP @ MEM,L,48.0,45.0,83.0,0.542,14.0,34.0,0.412,22.0,32.0,0.688,8.0,27.0,35.0,30.0,13.0,6.0,3.0,4.0,10.0,19.0,126.0,-13.0,1,1231,1231,1231,1244,590,2021,213,1046,1685,622,426,164,2020,1877,2153,2283,580,966,1876,1893,943,33,1082,374,1960,1,2024,2025
2024-25,1610612739,CLE,Cleveland Cavaliers,22400631,2025-01-24T00:00:00,CLE @ PHI,L,47.5,44.6,89.1,0.5,24.8,51.5,0.481,13.9,18.8,0.737,9.9,26.7,36.6,29.7,15.8,9.9,5.0,5.9,19.8,15.8,127.7,-3.0,1,1231,1231,1231,1432,672,1251,663,14,75,177,1697,1570,1674,1448,2180,2151,616,1636,662,1112,1692,1552,1819,290,1375,1,2024,2025
2024-25,1610612766,CHA,Charlotte Hornets,22400630,2025-01-24T00:00:00,CHA vs. POR,L,50.0,33.3,88.5,0.376,9.4,32.3,0.29,25.0,29.2,0.857,16.7,31.3,47.9,20.8,16.7,9.4,6.3,6.3,29.2,21.9,101.0,-5.2,1,1231,1231,1231,471,2347,1332,2357,2093,1880,1982,187,317,515,220,1536,658,2134,1797,800,609,1825,2436,485,2095,1525,1,2024,2025
2024-25,1610612757,POR,Portland Trail Blazers,22400630,2025-01-24T00:00:00,POR @ CHA,W,50.0,33.3,82.3,0.405,11.5,39.6,0.289,28.1,40.6,0.692,15.6,33.3,49.0,17.7,17.7,12.5,6.3,6.3,21.9,29.2,106.3,5.2,1,1,1,1,471,2347,2081,2154,1667,929,2001,78,19,1984,331,1113,553,2369,1988,202,609,1825,1956,24,1816,935,1,2024,2025
2024-25,1610612763,MEM,Memphis Grizzlies,22400632,2025-01-24T00:00:00,MEM vs. NOP,W,48.5,56.6,102.0,0.554,19.2,42.4,0.452,8.1,8.1,1.0,16.2,27.3,43.4,38.4,13.1,8.1,4.0,3.0,19.2,10.1,140.4,13.1,1,1,1,1,1046,4,63,137,205,560,311,2362,2432,1,274,2123,1272,36,995,1175,1448,567,1407,2422,26,489,1,2024,2025
2024-25,1610612757,POR,Portland Trail Blazers,22400622,2025-01-23T00:00:00,POR @ ORL,W,50.0,41.7,85.4,0.488,9.4,29.2,0.321,12.5,19.8,0.632,8.3,35.4,43.8,24.0,15.6,14.6,12.5,6.3,21.9,18.8,105.2,22.9,1,1,1,1,471,1223,1754,879,2093,2199,1685,1898,1421,2271,1806,753,1231,1678,1588,58,16,1825,1956,1137,1880,187,1,2024,2025
2024-25,1610612743,DEN,Denver Nuggets,22400626,2025-01-23T00:00:00,DEN vs. SAC,W,43.2,44.1,91.0,0.485,11.7,33.3,0.351,18.9,27.9,0.677,13.5,36.9,50.5,27.0,9.9,9.0,7.2,2.7,12.6,18.0,118.9,8.1,1,1,1,1,2429,750,968,904,1611,1740,1294,835,409,2093,645,541,430,1089,315,908,398,390,158,1319,792,751,1,2024,2025
2024-25,1610612749,MIL,Milwaukee Bucks,22400624,2025-01-23T00:00:00,MIL vs. MIA,W,48.5,46.5,99.0,0.469,18.2,40.4,0.45,15.2,20.2,0.75,11.1,44.4,55.6,32.3,7.1,5.1,6.1,3.0,14.1,18.2,126.3,29.3,1,1,1,1,1046,402,159,1209,312,812,331,1475,1353,1525,1167,36,110,329,56,2085,699,567,313,1265,362,82,1,2024,2025
2024-25,1610612761,TOR,Toronto Raptors,22400623,2025-01-23T00:00:00,TOR @ ATL,W,46.6,45.6,78.6,0.58,8.7,20.4,0.429,18.4,23.3,0.792,5.8,32.0,37.9,31.1,19.4,9.7,1.9,1.9,25.2,20.4,118.4,2.9,1,1,1,1,1804,508,2321,44,2202,2451,461,898,906,1160,2269,1376,2033,457,2207,716,2251,195,2304,770,827,1090,1,2024,2025
2024-25,1610612758,SAC,Sacramento Kings,22400626,2025-01-23T00:00:00,SAC @ DEN,L,43.2,42.3,96.4,0.439,13.5,36.9,0.366,12.6,17.1,0.737,15.3,32.4,47.7,27.9,11.7,4.5,2.7,7.2,18.0,12.6,110.8,-8.1,1,1231,1231,1231,2429,1085,327,1717,1173,1289,1141,1896,1849,1674,377,1294,687,926,668,2188,2069,2067,1144,2306,1482,1709,1,2024,2025
2024-25,1610612759,SAS,San Antonio Spurs,22400621,2025-01-23T00:00:00,SAS @ IND,W,46.2,55.8,92.3,0.604,17.3,34.6,0.5,5.8,5.8,1.0,14.4,40.4,54.8,41.3,19.2,9.6,9.6,1.9,12.5,8.7,134.6,28.8,1,1,1,1,1972,7,791,18,432,1616,94,2430,2453,1,493,188,139,10,2188,740,95,184,148,2450,87,91,1,2024,2025
2024-25,1610612742,DAL,Dallas Mavericks,22400625,2025-01-23T00:00:00,DAL @ OKC,W,47.1,38.2,72.5,0.527,13.7,30.4,0.452,28.4,35.3,0.806,7.8,34.3,42.2,24.5,19.6,8.8,2.9,3.9,24.5,26.5,118.6,5.9,1,1,1,1,1614,1842,2448,340,1097,2099,321,65,71,1022,1930,959,1483,1572,2237,955,1943,878,2260,81,811,901,1,2024,2025
2024-25,1610612737,ATL,Atlanta Hawks,22400623,2025-01-23T00:00:00,ATL vs. TOR,L,45.7,40.0,82.9,0.483,12.4,35.2,0.351,21.0,28.6,0.733,8.6,25.7,34.3,28.6,14.3,10.5,1.9,1.9,20.0,24.8,113.3,-2.9,1,1231,1231,1231,2104,1522,2033,969,1439,1519,1294,555,361,1708,1767,2260,2317,791,1266,528,2274,177,1574,177,1274,1364,1,2024,2025
2024-25,1610612748,MIA,Miami Heat,22400624,2025-01-23T00:00:00,MIA @ MIL,L,48.5,34.3,92.9,0.37,12.1,51.5,0.235,16.2,21.2,0.762,13.1,37.4,50.5,26.3,11.1,3.0,3.0,6.1,18.2,14.1,97.0,-29.3,1,1231,1231,1231,1046,2298,715,2380,1511,73,2322,1297,1194,1465,717,475,410,1223,525,2385,1863,1738,1163,2135,2273,2377,1,2024,2025
2024-25,1610612738,BOS,Boston Celtics,22400629,2025-01-23T00:00:00,BOS @ LAL,L,51.1,37.2,96.8,0.385,14.9,43.6,0.341,12.8,19.1,0.667,11.7,33.0,44.7,24.5,7.4,5.3,6.4,3.2,18.1,14.9,102.1,-22.3,1,1231,1231,1231,232,1996,310,2322,837,440,1431,1845,1526,2105,1008,1229,1112,1607,71,2019,565,702,1146,2018,2058,2263,1,2024,2025
2024-25,1610612744,GSW,Golden State Warriors,22400628,2025-01-23T00:00:00,GSW vs. CHI,W,48.0,46.0,102.0,0.451,25.0,57.0,0.439,14.0,14.0,1.0,15.0,37.0,52.0,37.0,12.0,3.0,6.0,2.0,21.0,16.0,131.0,25.0,1,1,1,1,1244,457,67,1531,10,15,409,1671,2163,1,411,528,291,65,731,2392,717,248,1809,1776,173,138,1,2024,2025
2024-25,1610612753,ORL,Orlando Magic,22400622,2025-01-23T00:00:00,ORL vs. POR,L,51.1,27.7,80.9,0.342,6.4,26.6,0.24,22.3,33.0,0.677,14.9,31.9,46.8,18.1,23.4,9.6,6.4,12.8,19.1,22.3,84.0,-23.4,1,1231,1231,1231,232,2456,2197,2436,2400,2338,2300,383,139,2093,425,1420,801,2356,2422,754,565,2449,1395,428,2449,2284,1,2024,2025
2024-25,1610612754,IND,Indiana Pacers,22400621,2025-01-23T00:00:00,IND @ SAS,L,45.7,41.9,92.4,0.454,12.4,41.0,0.302,8.6,11.4,0.75,8.6,21.0,29.5,29.5,10.5,9.5,1.9,9.5,8.6,12.4,104.8,-28.6,1,1231,1231,1231,2104,1181,783,1487,1439,748,1885,2331,2353,1525,1767,2441,2446,650,407,763,2274,2355,9,2313,1924,2367,1,2024,2025
2024-25,1610612747,LAL,Los Angeles Lakers,22400629,2025-01-23T00:00:00,LAL vs. BOS,W,51.1,44.7,94.7,0.472,16.0,37.2,0.429,19.1,21.3,0.9,10.6,45.7,56.4,28.7,10.6,4.3,3.2,6.4,14.9,18.1,124.5,22.3,1,1,1,1,232,647,509,1158,655,1259,461,801,1186,246,1280,18,79,769,443,2217,1743,1879,441,1308,453,198,1,2024,2025
2024-25,1610612741,CHI,Chicago Bulls,22400628,2025-01-23T00:00:00,CHI @ GSW,L,49.0,34.7,88.8,0.391,16.3,40.8,0.4,22.4,27.6,0.815,10.2,32.7,42.9,22.4,13.3,7.1,2.0,6.1,16.3,21.4,108.2,-25.5,1,1231,1231,1231,853,2273,1294,2285,584,761,723,376,444,908,1375,1267,1367,1928,1027,1469,2159,1766,732,556,1691,2328,1,2024,2025
2024-25,1610612760,OKC,Oklahoma City Thunder,22400625,2025-01-23T00:00:00,OKC vs. DAL,L,47.1,41.2,86.3,0.477,14.7,36.3,0.405,15.7,21.6,0.727,7.8,24.5,32.4,25.5,12.7,8.8,3.9,2.9,26.5,24.5,112.7,-5.9,1,1231,1231,1231,1614,1330,1665,1049,874,1366,684,1373,1142,1740,1930,2346,2388,1391,909,955,1558,478,2375,197,1338,1556,1,2024,2025
2024-25,1610612764,WAS,Washington Wizards,22400983,2025-01-23T00:00:00,WAS @ LAC,L,46.2,30.8,90.4,0.34,10.6,44.2,0.239,17.3,20.2,0.857,13.5,33.7,47.1,23.1,15.4,13.5,1.0,6.7,20.2,18.3,89.4,-16.3,1,1231,1231,1231,1972,2424,1061,2437,1886,391,2303,1079,1371,515,648,1099,756,1830,1538,124,2404,1950,1622,1250,2408,2110,1,2024,2025
2024-25,1610612746,LAC,LA Clippers,22400983,2025-01-23T00:00:00,LAC vs. WAS,W,46.2,38.5,84.6,0.455,12.5,36.5,0.342,16.3,17.3,0.944,10.6,42.3,52.9,27.9,17.3,9.6,6.7,1.0,18.3,20.2,105.8,16.3,1,1,1,1,1972,1803,1847,1464,1404,1345,1411,1252,1822,91,1287,83,224,930,1917,740,497,57,1189,824,1857,346,1,2024,2025
2024-25,1610612739,CLE,Cleveland Cavaliers,22400615,2025-01-22T00:00:00,CLE @ HOU,L,50.0,42.7,101.0,0.423,13.5,42.7,0.317,13.5,19.8,0.684,20.8,26.0,46.9,26.0,13.5,12.5,5.2,5.2,18.8,20.8,112.5,-1.0,1,1231,1231,1231,471,1012,80,1941,1154,534,1724,1740,1421,2037,40,2234,788,1265,1100,202,953,1489,1299,671,1353,1270,1,2024,2025
2024-25,1610612737,ATL,Atlanta Hawks,22400612,2025-01-22T00:00:00,ATL vs. DET,L,44.4,36.1,95.4,0.379,5.6,35.2,0.158,18.5,24.1,0.769,13.9,29.6,43.5,23.1,13.0,13.0,2.8,9.3,13.0,17.6,96.3,-9.3,1,1231,1231,1231,2336,2123,418,2350,2424,1525,2446,891,817,1388,561,1813,1265,1828,964,166,2055,2341,192,1424,2284,1772,1,2024,2025
2024-25,1610612750,MIN,Minnesota Timberwolves,22400614,2025-01-22T00:00:00,MIN @ DAL,W,48.5,37.4,81.8,0.457,11.1,29.3,0.379,30.3,34.3,0.882,9.1,30.3,39.4,26.3,11.1,10.1,8.1,4.0,18.2,21.2,116.2,1.0,1,1,1,1,1046,1970,2118,1426,1745,2193,983,32,84,362,1644,1703,1871,1223,525,612,238,979,1163,598,1026,1202,1,2024,2025
