SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,AVAILABLE_FLAG
2020-21,1610612741,CHI,Chicago Bulls,0022000508,2021-02-26T00:00:00,CHI vs. PHX,L,48.0,9.0,7.0,9.0,44.0,24.0,4.0,23.0,66.0,0,0,0,1081,113,1891,1842,1421,1240,1884,49,2024,2060,1
2020-21,1610612745,HOU,Houston Rockets,0022000506,2021-02-26T00:00:00,HOU @ TOR,L,48.0,19.0,11.0,5.0,44.0,14.0,14.0,12.0,40.0,0,0,0,1081,113,623,1230,1887,1240,724,1247,1017,462,1
2020-21,1610612754,IND,Indiana Pacers,0022000505,2021-02-26T00:00:00,IND @ BOS,L,48.0,14.0,13.0,12.0,32.0,11.0,8.0,4.0,48.0,0,0,0,1081,113,1315,926,1006,2000,376,323,110,1078,1
2020-21,1610612747,LAL,Los Angeles Lakers,0022000512,2021-02-26T00:00:00,LAL vs. POR,W,48.0,22.0,12.0,23.0,52.0,8.0,17.0,13.0,30.0,0,0,0,1,113,345,1094,101,611,137,1623,1161,56,1
2020-21,1610612756,PHX,Phoenix Suns,0022000508,2021-02-26T00:00:00,PHX @ CHI,W,48.0,24.0,4.0,23.0,66.0,9.0,7.0,9.0,44.0,0,0,0,1,113,206,2069,101,68,193,228,625,762,1
2020-21,1610612737,ATL,Atlanta Hawks,0022000510,2021-02-26T00:00:00,ATL @ OKC,L,48.0,13.0,25.0,10.0,62.0,13.0,9.0,7.0,60.0,0,0,0,1081,113,1447,26,1293,141,589,462,378,1889,1
2020-21,1610612757,POR,Portland Trail Blazers,0022000512,2021-02-26T00:00:00,POR @ LAL,L,48.0,8.0,17.0,13.0,30.0,22.0,12.0,23.0,52.0,0,0,0,1081,113,1972,427,866,2059,1743,937,2024,1417,1
2020-21,1610612763,MEM,Memphis Grizzlies,0022000509,2021-02-26T00:00:00,MEM vs. LAC,L,48.0,18.0,6.0,20.0,54.0,13.0,5.0,12.0,50.0,0,0,0,1081,113,745,1938,221,503,589,95,1017,1246,1
2020-21,1610612761,TOR,Toronto Raptors,0022000506,2021-02-26T00:00:00,TOR vs. HOU,W,48.0,14.0,14.0,12.0,40.0,19.0,11.0,5.0,44.0,0,0,0,1,113,1315,779,1006,1561,1418,756,207,762,1
2020-21,1610612744,GSW,Golden State Warriors,0022000511,2021-02-26T00:00:00,GSW vs. CHA,W,48.0,19.0,9.0,10.0,72.0,30.0,13.0,23.0,46.0,0,0,0,1,113,623,1564,1293,23,2114,1086,2024,933,1
2020-21,1610612746,LAC,LA Clippers,0022000509,2021-02-26T00:00:00,LAC @ MEM,W,48.0,13.0,5.0,12.0,50.0,18.0,6.0,20.0,54.0,0,0,0,1,113,1447,2026,1006,751,1282,139,1897,1558,1
2020-21,1610612755,PHI,Philadelphia 76ers,0022000498,2021-02-25T00:00:00,PHI vs. DAL,W,48.0,22.0,17.0,24.0,50.0,10.0,14.0,7.0,26.0,0,0,0,1,113,345,427,80,751,280,1247,378,15,1
2020-21,1610612743,DEN,Denver Nuggets,0022000502,2021-02-25T00:00:00,DEN vs. WAS,L,48.0,15.0,12.0,23.0,36.0,23.0,12.0,8.0,48.0,0,0,0,1081,113,1153,1094,101,1820,1822,937,503,1078,1
2020-21,1610612764,WAS,Washington Wizards,0022000502,2021-02-25T00:00:00,WAS @ DEN,W,48.0,23.0,12.0,8.0,48.0,15.0,12.0,23.0,36.0,0,0,0,1,113,279,1094,1548,922,853,937,2024,237,1
2020-21,1610612740,NOP,New Orleans Pelicans,0022000503,2021-02-25T00:00:00,NOP @ MIL,L,48.0,10.0,25.0,5.0,58.0,7.0,6.0,21.0,64.0,0,0,0,1081,113,1792,26,1887,278,84,139,1944,2022,1
2020-21,1610612742,DAL,Dallas Mavericks,0022000498,2021-02-25T00:00:00,DAL @ PHI,L,48.0,10.0,14.0,7.0,26.0,22.0,17.0,24.0,50.0,0,0,0,1081,113,1792,779,1667,2125,1743,1623,2063,1246,1
2020-21,1610612753,ORL,Orlando Magic,0022000499,2021-02-25T00:00:00,ORL @ BKN,L,48.0,6.0,8.0,6.0,44.0,24.0,11.0,25.0,50.0,0,0,0,1081,113,2080,1707,1785,1240,1884,756,2082,1246,1
2020-21,1610612758,SAC,Sacramento Kings,0022000500,2021-02-25T00:00:00,SAC @ NYK,L,48.0,20.0,14.0,4.0,52.0,20.0,11.0,12.0,40.0,0,0,0,1081,113,521,779,1958,611,1553,756,1017,462,1
2020-21,1610612746,LAC,LA Clippers,0022000501,2021-02-25T00:00:00,LAC @ MEM,L,48.0,1.0,5.0,4.0,24.0,17.0,9.0,21.0,72.0,0,0,0,1081,113,2157,2026,1958,2147,1145,462,1944,2132,1
2020-21,1610612751,BKN,Brooklyn Nets,0022000499,2021-02-25T00:00:00,BKN vs. ORL,W,48.0,24.0,11.0,25.0,50.0,6.0,8.0,6.0,44.0,0,0,0,1,113,206,1230,61,751,53,323,281,762,1
2020-21,1610612763,MEM,Memphis Grizzlies,0022000501,2021-02-25T00:00:00,MEM vs. LAC,W,48.0,17.0,9.0,21.0,72.0,1.0,5.0,4.0,24.0,0,0,0,1,113,887,1564,176,23,4,95,110,7,1
2020-21,1610612752,NYK,New York Knicks,0022000500,2021-02-25T00:00:00,NYK vs. SAC,W,48.0,20.0,11.0,12.0,40.0,20.0,14.0,4.0,52.0,0,0,0,1,113,521,1230,1006,1561,1553,1247,110,1417,1
2020-21,1610612749,MIL,Milwaukee Bucks,0022000503,2021-02-25T00:00:00,MIL vs. NOP,W,48.0,7.0,6.0,21.0,64.0,10.0,25.0,5.0,58.0,0,0,0,1,113,2028,1938,176,105,280,2123,207,1788,1
2020-21,1610612759,SAS,San Antonio Spurs,0022000495,2021-02-24T00:00:00,SAS @ OKC,L,48.0,19.0,8.0,7.0,46.0,22.0,11.0,6.0,32.0,0,0,0,1081,113,623,1707,1667,1088,1743,756,281,104,1
2020-21,1610612738,BOS,Boston Celtics,0022000490,2021-02-24T00:00:00,BOS @ ATL,L,48.0,26.0,16.0,19.0,58.0,11.0,21.0,8.0,40.0,0,0,0,1081,113,109,546,271,278,376,1988,503,462,1
2020-21,1610612748,MIA,Miami Heat,0022000492,2021-02-24T00:00:00,MIA vs. TOR,W,48.0,18.0,16.0,13.0,36.0,10.0,5.0,10.0,26.0,0,0,0,1,113,745,546,866,1820,280,95,750,15,1
2020-21,1610612765,DET,Detroit Pistons,0022000494,2021-02-24T00:00:00,DET @ NOP,L,48.0,15.0,11.0,13.0,60.0,16.0,8.0,26.0,74.0,0,0,0,1081,113,1153,1230,866,198,1018,323,2101,2141,1
2020-21,1610612761,TOR,Toronto Raptors,0022000492,2021-02-24T00:00:00,TOR @ MIA,L,48.0,10.0,5.0,10.0,26.0,18.0,16.0,13.0,36.0,0,0,0,1081,113,1792,2026,1293,2125,1282,1512,1161,237,1
2020-21,1610612766,CHA,Charlotte Hornets,0022000496,2021-02-24T00:00:00,CHA @ PHX,W,48.0,18.0,11.0,13.0,54.0,22.0,7.0,22.0,50.0,0,0,0,1,113,745,1230,866,503,1743,228,1988,1246,1
2020-21,1610612750,MIN,Minnesota Timberwolves,0022000493,2021-02-24T00:00:00,MIN @ CHI,L,53.0,20.8,20.8,7.2,54.3,19.0,11.8,11.8,68.8,0,0,0,1081,13,513,174,1659,496,1539,932,1011,2117,1
2020-21,1610612760,OKC,Oklahoma City Thunder,0022000495,2021-02-24T00:00:00,OKC vs. SAS,W,48.0,22.0,11.0,6.0,32.0,19.0,8.0,7.0,46.0,0,0,0,1,113,345,1230,1785,2000,1418,323,378,933,1
2020-21,1610612737,ATL,Atlanta Hawks,0022000490,2021-02-24T00:00:00,ATL vs. BOS,W,48.0,11.0,21.0,8.0,40.0,26.0,16.0,19.0,58.0,0,0,0,1,113,1681,125,1548,1561,2011,1512,1836,1788,1
2020-21,1610612745,HOU,Houston Rockets,0022000491,2021-02-24T00:00:00,HOU @ CLE,L,48.0,18.0,6.0,2.0,52.0,9.0,9.0,21.0,52.0,0,0,0,1081,113,745,1938,2092,611,193,462,1944,1417,1
2020-21,1610612744,GSW,Golden State Warriors,0022000489,2021-02-24T00:00:00,GSW @ IND,W,48.0,23.0,9.0,11.0,66.0,12.0,14.0,10.0,48.0,0,0,0,1,113,279,1564,1151,68,486,1247,750,1078,1
2020-21,1610612754,IND,Indiana Pacers,0022000489,2021-02-24T00:00:00,IND vs. GSW,L,48.0,12.0,14.0,10.0,48.0,23.0,9.0,11.0,66.0,0,0,0,1081,113,1578,779,1293,922,1822,462,877,2060,1
2020-21,1610612747,LAL,Los Angeles Lakers,0022000497,2021-02-24T00:00:00,LAL @ UTA,L,48.0,18.0,14.0,6.0,42.0,22.0,16.0,21.0,38.0,0,0,0,1081,113,745,779,1785,1409,1743,1512,1944,348,1
2020-21,1610612739,CLE,Cleveland Cavaliers,0022000491,2021-02-24T00:00:00,CLE vs. HOU,W,48.0,9.0,9.0,21.0,52.0,18.0,6.0,2.0,52.0,0,0,0,1,113,1891,1564,176,611,1282,139,21,1417,1
2020-21,1610612756,PHX,Phoenix Suns,0022000496,2021-02-24T00:00:00,PHX vs. CHA,L,48.0,22.0,7.0,22.0,50.0,18.0,11.0,13.0,54.0,0,0,0,1081,113,345,1842,139,751,1282,756,1161,1558,1
2020-21,1610612762,UTA,Utah Jazz,0022000497,2021-02-24T00:00:00,UTA vs. LAL,W,48.0,22.0,16.0,21.0,38.0,18.0,14.0,6.0,42.0,0,0,0,1,113,345,546,176,1714,1282,1247,281,606,1
2020-21,1610612741,CHI,Chicago Bulls,0022000493,2021-02-24T00:00:00,CHI vs. MIN,W,53.0,19.0,11.8,11.8,68.8,20.8,20.8,7.2,54.3,0,0,0,1,13,615,1225,1145,44,1641,1985,495,1659,1
2020-21,1610612740,NOP,New Orleans Pelicans,0022000494,2021-02-24T00:00:00,NOP vs. DET,W,48.0,16.0,8.0,26.0,74.0,15.0,11.0,13.0,60.0,0,0,0,1,113,1021,1707,47,12,853,756,1161,1889,1
2020-21,1610612753,ORL,Orlando Magic,0022000481,2021-02-23T00:00:00,ORL vs. DET,L,48.0,13.0,11.0,12.0,36.0,20.0,9.0,16.0,56.0,0,0,0,1081,113,1447,1230,1006,1820,1553,462,1548,1666,1
2020-21,1610612764,WAS,Washington Wizards,0022000488,2021-02-23T00:00:00,WAS @ LAC,L,48.0,13.0,2.0,10.0,56.0,19.0,17.0,14.0,56.0,0,0,0,1081,113,1447,2132,1293,389,1418,1623,1302,1666,1
2020-21,1610612758,SAC,Sacramento Kings,0022000482,2021-02-23T00:00:00,SAC @ BKN,L,48.0,9.0,11.0,22.0,54.0,15.0,9.0,17.0,48.0,0,0,0,1081,113,1891,1230,139,503,853,462,1659,1078,1
2020-21,1610612751,BKN,Brooklyn Nets,0022000482,2021-02-23T00:00:00,BKN vs. SAC,W,48.0,15.0,9.0,17.0,48.0,9.0,11.0,22.0,54.0,0,0,0,1,113,1153,1564,401,922,193,756,1988,1558,1
2020-21,1610612749,MIL,Milwaukee Bucks,0022000486,2021-02-23T00:00:00,MIL vs. MIN,W,48.0,27.0,19.0,16.0,54.0,8.0,12.0,11.0,34.0,0,0,0,1,113,80,233,507,503,137,937,877,163,1
2020-21,1610612752,NYK,New York Knicks,0022000483,2021-02-23T00:00:00,NYK vs. GSW,L,48.0,7.0,20.0,12.0,50.0,13.0,10.0,7.0,44.0,0,0,0,1081,113,2028,177,1006,751,589,611,378,762,1
2020-21,1610612765,DET,Detroit Pistons,0022000481,2021-02-23T00:00:00,DET @ ORL,W,48.0,20.0,9.0,16.0,56.0,13.0,11.0,12.0,36.0,0,0,0,1,113,521,1564,507,389,589,756,1017,237,1
2020-21,1610612738,BOS,Boston Celtics,0022000485,2021-02-23T00:00:00,BOS @ DAL,L,48.0,9.0,16.0,14.0,50.0,18.0,15.0,9.0,48.0,0,0,0,1081,113,1891,546,744,751,1282,1391,625,1078,1
2020-21,1610612761,TOR,Toronto Raptors,0022000484,2021-02-23T00:00:00,TOR vs. PHI,L,48.0,23.0,6.0,22.0,54.0,10.0,19.0,13.0,30.0,0,0,0,1081,113,279,1938,139,503,280,1854,1161,56,1
2020-21,1610612750,MIN,Minnesota Timberwolves,0022000486,2021-02-23T00:00:00,MIN @ MIL,L,48.0,8.0,12.0,11.0,34.0,27.0,19.0,16.0,54.0,0,0,0,1081,113,1972,1094,1151,1928,2053,1854,1548,1558,1
2020-21,1610612742,DAL,Dallas Mavericks,0022000485,2021-02-23T00:00:00,DAL vs. BOS,W,48.0,18.0,15.0,9.0,48.0,9.0,16.0,14.0,50.0,0,0,0,1,113,745,652,1421,922,193,1512,1302,1246,1
2020-21,1610612757,POR,Portland Trail Blazers,0022000487,2021-02-23T00:00:00,POR @ DEN,L,48.0,0.0,15.0,5.0,34.0,16.0,11.0,11.0,40.0,0,0,0,1081,113,2158,652,1887,1928,1018,756,877,462,1
2020-21,1610612746,LAC,LA Clippers,0022000488,2021-02-23T00:00:00,LAC vs. WAS,W,48.0,19.0,17.0,14.0,56.0,13.0,2.0,10.0,56.0,0,0,0,1,113,623,427,744,389,589,10,750,1666,1
2020-21,1610612755,PHI,Philadelphia 76ers,0022000484,2021-02-23T00:00:00,PHI @ TOR,W,48.0,10.0,19.0,13.0,30.0,23.0,6.0,22.0,54.0,0,0,0,1,113,1792,233,866,2059,1822,139,1988,1558,1
2020-21,1610612744,GSW,Golden State Warriors,0022000483,2021-02-23T00:00:00,GSW @ NYK,W,48.0,13.0,10.0,7.0,44.0,7.0,20.0,12.0,50.0,0,0,0,1,113,1447,1413,1667,1240,84,1932,1017,1246,1
2020-21,1610612737,ATL,Atlanta Hawks,0022000480,2021-02-23T00:00:00,ATL @ CLE,L,48.0,15.0,18.0,13.0,44.0,23.0,10.0,11.0,42.0,0,0,0,1081,113,1153,312,866,1240,1822,611,877,606,1
2020-21,1610612739,CLE,Cleveland Cavaliers,0022000480,2021-02-23T00:00:00,CLE vs. ATL,W,48.0,23.0,10.0,11.0,42.0,15.0,18.0,13.0,44.0,0,0,0,1,113,279,1413,1151,1409,853,1739,1161,762,1
2020-21,1610612743,DEN,Denver Nuggets,0022000487,2021-02-23T00:00:00,DEN vs. POR,W,48.0,16.0,11.0,11.0,40.0,0.0,15.0,5.0,34.0,0,0,0,1,113,1021,1230,1151,1561,1,1391,207,163,1
2020-21,1610612764,WAS,Washington Wizards,0022000479,2021-02-22T00:00:00,WAS @ LAL,W,53.0,25.4,10.0,17.2,59.8,19.9,19.9,10.0,45.3,0,0,0,1,13,152,1551,397,273,1547,1929,745,923,1
2020-21,1610612757,POR,Portland Trail Blazers,0022000477,2021-02-22T00:00:00,POR @ PHX,L,48.0,8.0,17.0,6.0,40.0,24.0,19.0,17.0,56.0,0,0,0,1081,113,1972,427,1785,1561,1884,1854,1659,1666,1
2020-21,1610612742,DAL,Dallas Mavericks,0022000476,2021-02-22T00:00:00,DAL vs. MEM,W,48.0,19.0,6.0,24.0,38.0,12.0,10.0,2.0,56.0,0,0,0,1,113,623,1938,80,1714,486,611,21,1666,1
2020-21,1610612763,MEM,Memphis Grizzlies,0022000476,2021-02-22T00:00:00,MEM @ DAL,L,48.0,12.0,10.0,2.0,56.0,19.0,6.0,24.0,38.0,0,0,0,1081,113,1578,1413,2092,389,1418,139,2063,348,1
2020-21,1610612745,HOU,Houston Rockets,0022000474,2021-02-22T00:00:00,HOU vs. CHI,L,48.0,15.0,15.0,20.0,48.0,7.0,10.0,18.0,58.0,0,0,0,1081,113,1153,652,221,922,84,611,1765,1788,1
2020-21,1610612762,UTA,Utah Jazz,0022000478,2021-02-22T00:00:00,UTA vs. CHA,W,48.0,17.0,7.0,13.0,30.0,25.0,6.0,21.0,48.0,0,0,0,1,113,887,1842,866,2059,1958,139,1944,1078,1
2020-21,1610612756,PHX,Phoenix Suns,0022000477,2021-02-22T00:00:00,PHX vs. POR,W,48.0,24.0,19.0,17.0,56.0,8.0,17.0,6.0,40.0,0,0,0,1,113,206,233,401,389,137,1623,281,462,1
2020-21,1610612741,CHI,Chicago Bulls,0022000474,2021-02-22T00:00:00,CHI @ HOU,W,48.0,7.0,10.0,18.0,58.0,15.0,15.0,20.0,48.0,0,0,0,1,113,2028,1413,333,278,853,1391,1897,1078,1
2020-21,1610612760,OKC,Oklahoma City Thunder,0022000475,2021-02-22T00:00:00,OKC vs. MIA,L,48.0,19.0,4.0,0.0,36.0,27.0,16.0,4.0,40.0,0,0,0,1081,113,623,2069,2145,1820,2053,1512,110,462,1
2020-21,1610612747,LAL,Los Angeles Lakers,0022000479,2021-02-22T00:00:00,LAL vs. WAS,L,53.0,19.9,19.9,10.0,45.3,25.4,10.0,17.2,59.8,0,0,0,1081,13,609,230,1412,1229,2009,604,1761,1885,1
2020-21,1610612748,MIA,Miami Heat,0022000475,2021-02-22T00:00:00,MIA @ OKC,W,48.0,27.0,16.0,4.0,40.0,19.0,4.0,0.0,36.0,0,0,0,1,113,80,546,1958,1561,1418,49,1,237,1
2020-21,1610612766,CHA,Charlotte Hornets,0022000478,2021-02-22T00:00:00,CHA @ UTA,L,48.0,25.0,6.0,21.0,48.0,17.0,7.0,13.0,30.0,0,0,0,1081,113,153,1938,176,922,1145,228,1161,56,1
2020-21,1610612755,PHI,Philadelphia 76ers,0022000468,2021-02-21T00:00:00,PHI @ TOR,L,48.0,17.0,15.0,15.0,36.0,16.0,7.0,17.0,44.0,0,0,0,1081,113,887,652,617,1820,1018,228,1659,762,1
2020-21,1610612743,DEN,Denver Nuggets,0022000470,2021-02-21T00:00:00,DEN @ ATL,L,48.0,9.0,4.0,12.0,40.0,20.0,11.0,5.0,56.0,0,0,0,1081,113,1891,2069,1006,1561,1553,756,207,1666,1
2020-21,1610612765,DET,Detroit Pistons,0022000467,2021-02-21T00:00:00,DET @ ORL,L,48.0,9.0,13.0,18.0,36.0,16.0,3.0,13.0,30.0,0,0,0,1081,113,1891,926,333,1820,1018,30,1161,56,1
2020-21,1610612737,ATL,Atlanta Hawks,0022000470,2021-02-21T00:00:00,ATL vs. DEN,W,48.0,20.0,11.0,5.0,56.0,9.0,4.0,12.0,40.0,0,0,0,1,113,521,1230,1887,389,193,49,1017,462,1
2020-21,1610612751,BKN,Brooklyn Nets,0022000472,2021-02-21T00:00:00,BKN @ LAC,W,48.0,27.0,15.0,13.0,60.0,5.0,17.0,7.0,38.0,0,0,0,1,113,80,652,866,198,32,1623,378,348,1
2020-21,1610612752,NYK,New York Knicks,0022000469,2021-02-21T00:00:00,NYK vs. MIN,W,48.0,18.0,11.0,12.0,44.0,12.0,12.0,8.0,34.0,0,0,0,1,113,745,1230,1006,1240,486,937,503,163,1
2020-21,1610612738,BOS,Boston Celtics,0022000465,2021-02-21T00:00:00,BOS @ NOP,L,53.0,19.0,17.2,7.2,43.5,10.9,12.7,19.9,48.9,0,0,0,1081,13,615,423,1659,1400,370,1070,1894,1240,1
2020-21,1610612760,OKC,Oklahoma City Thunder,0022000466,2021-02-21T00:00:00,OKC @ CLE,W,48.0,19.0,6.0,4.0,52.0,15.0,14.0,6.0,58.0,0,0,0,1,113,623,1938,1958,611,853,1247,281,1788,1
2020-21,1610612749,MIL,Milwaukee Bucks,0022000471,2021-02-21T00:00:00,MIL vs. SAC,W,48.0,20.0,21.0,16.0,52.0,20.0,14.0,12.0,50.0,0,0,0,1,113,521,125,507,611,1553,1247,1017,1246,1
2020-21,1610612761,TOR,Toronto Raptors,0022000468,2021-02-21T00:00:00,TOR vs. PHI,W,48.0,16.0,7.0,17.0,44.0,17.0,15.0,15.0,36.0,0,0,0,1,113,1021,1842,401,1240,1145,1391,1423,237,1
2020-21,1610612758,SAC,Sacramento Kings,0022000471,2021-02-21T00:00:00,SAC @ MIL,L,48.0,20.0,14.0,12.0,50.0,20.0,21.0,16.0,52.0,0,0,0,1081,113,521,779,1006,751,1553,1988,1548,1417,1
2020-21,1610612753,ORL,Orlando Magic,0022000467,2021-02-21T00:00:00,ORL vs. DET,W,48.0,16.0,3.0,13.0,30.0,9.0,13.0,18.0,36.0,0,0,0,1,113,1021,2113,866,2059,193,1086,1765,237,1
2020-21,1610612746,LAC,LA Clippers,0022000472,2021-02-21T00:00:00,LAC vs. BKN,L,48.0,5.0,17.0,7.0,38.0,27.0,15.0,13.0,60.0,0,0,0,1081,113,2110,427,1667,1714,2053,1391,1161,1889,1
2020-21,1610612740,NOP,New Orleans Pelicans,0022000465,2021-02-21T00:00:00,NOP vs. BOS,W,53.0,10.9,12.7,19.9,48.9,19.0,17.2,7.2,43.5,0,0,0,1,13,1786,1076,265,916,1539,1735,495,754,1
2020-21,1610612739,CLE,Cleveland Cavaliers,0022000466,2021-02-21T00:00:00,CLE vs. OKC,L,48.0,15.0,14.0,6.0,58.0,19.0,6.0,4.0,52.0,0,0,0,1081,113,1153,779,1785,278,1418,139,110,1417,1
2020-21,1610612750,MIN,Minnesota Timberwolves,0022000469,2021-02-21T00:00:00,MIN @ NYK,L,48.0,12.0,12.0,8.0,34.0,18.0,11.0,12.0,44.0,0,0,0,1081,113,1578,1094,1548,1928,1282,756,1017,762,1
2020-21,1610612747,LAL,Los Angeles Lakers,0022000463,2021-02-20T00:00:00,LAL vs. MIA,L,48.0,13.0,12.0,5.0,38.0,21.0,11.0,7.0,52.0,0,0,0,1081,113,1447,1094,1887,1714,1649,756,378,1417,1
2020-21,1610612757,POR,Portland Trail Blazers,0022000464,2021-02-20T00:00:00,POR vs. WAS,L,48.0,25.0,21.0,12.0,36.0,15.0,17.0,10.0,56.0,0,0,0,1081,113,153,125,1006,1820,853,1623,750,1666,1
2020-21,1610612756,PHX,Phoenix Suns,0022000462,2021-02-20T00:00:00,PHX @ MEM,W,48.0,19.0,13.0,19.0,40.0,13.0,26.0,11.0,48.0,0,0,0,1,113,623,926,271,1561,589,2136,877,1078,1
2020-21,1610612764,WAS,Washington Wizards,0022000464,2021-02-20T00:00:00,WAS @ POR,W,48.0,15.0,17.0,10.0,56.0,25.0,21.0,12.0,36.0,0,0,0,1,113,1153,427,1293,389,1958,1988,1017,237,1
2020-21,1610612748,MIA,Miami Heat,0022000463,2021-02-20T00:00:00,MIA @ LAL,W,48.0,21.0,11.0,7.0,52.0,13.0,12.0,5.0,38.0,0,0,0,1,113,423,1230,1667,611,589,937,207,348,1
2020-21,1610612741,CHI,Chicago Bulls,0022000460,2021-02-20T00:00:00,CHI vs. SAC,W,48.0,9.0,4.0,14.0,66.0,16.0,20.0,3.0,64.0,0,0,0,1,113,1891,2069,744,68,1018,1932,74,2022,1
2020-21,1610612766,CHA,Charlotte Hornets,0022000459,2021-02-20T00:00:00,CHA vs. GSW,W,48.0,20.0,5.0,10.0,30.0,32.0,11.0,16.0,40.0,0,0,0,1,113,521,2026,1293,2059,2132,756,1548,462,1
2020-21,1610612763,MEM,Memphis Grizzlies,0022000462,2021-02-20T00:00:00,MEM vs. PHX,L,48.0,13.0,26.0,11.0,48.0,19.0,13.0,19.0,40.0,0,0,0,1081,113,1447,16,1151,922,1418,1086,1836,462,1
2020-21,1610612758,SAC,Sacramento Kings,0022000460,2021-02-20T00:00:00,SAC @ CHI,L,48.0,16.0,20.0,3.0,64.0,9.0,4.0,14.0,66.0,0,0,0,1081,113,1021,177,2056,105,193,49,1302,2060,1
2020-21,1610612744,GSW,Golden State Warriors,0022000459,2021-02-20T00:00:00,GSW @ CHA,L,48.0,32.0,11.0,16.0,40.0,20.0,5.0,10.0,30.0,0,0,0,1081,113,23,1230,507,1561,1553,95,750,56,1
2020-21,1610612762,UTA,Utah Jazz,0022000457,2021-02-19T00:00:00,UTA @ LAC,L,48.0,11.0,8.0,13.0,50.0,16.0,16.0,9.0,44.0,0,0,0,1081,113,1681,1707,866,751,1018,1512,625,762,1
2020-21,1610612761,TOR,Toronto Raptors,0022000454,2021-02-19T00:00:00,TOR @ MIN,W,48.0,13.0,15.0,19.0,32.0,13.0,10.0,12.0,42.0,0,0,0,1,113,1447,652,271,2000,589,611,1017,606,1
2020-21,1610612744,GSW,Golden State Warriors,0022000449,2021-02-19T00:00:00,GSW @ ORL,L,48.0,16.0,4.0,8.0,48.0,10.0,15.0,18.0,38.0,0,0,0,1081,113,1021,2069,1548,922,280,1391,1765,348,1
2020-21,1610612738,BOS,Boston Celtics,0022000451,2021-02-19T00:00:00,BOS vs. ATL,W,48.0,23.0,15.0,12.0,66.0,20.0,15.0,6.0,52.0,0,0,0,1,113,279,652,1006,68,1553,1391,281,1417,1
2020-21,1610612753,ORL,Orlando Magic,0022000449,2021-02-19T00:00:00,ORL vs. GSW,W,48.0,10.0,15.0,18.0,38.0,16.0,4.0,8.0,48.0,0,0,0,1,113,1792,652,333,1714,1018,49,503,1078,1
2020-21,1610612750,MIN,Minnesota Timberwolves,0022000454,2021-02-19T00:00:00,MIN vs. TOR,L,48.0,13.0,10.0,12.0,42.0,13.0,15.0,19.0,32.0,0,0,0,1081,113,1447,1413,1006,1409,589,1391,1836,104,1
2020-21,1610612739,CLE,Cleveland Cavaliers,0022000563,2021-02-19T00:00:00,CLE vs. DEN,L,48.0,23.0,9.0,12.0,50.0,18.0,10.0,14.0,52.0,0,0,0,1081,113,279,1564,1006,751,1282,611,1302,1417,1
2020-21,1610612741,CHI,Chicago Bulls,0022000450,2021-02-19T00:00:00,CHI @ PHI,L,48.0,25.0,16.0,14.0,56.0,16.0,23.0,18.0,52.0,0,0,0,1081,113,153,546,744,389,1018,2074,1765,1417,1
2020-21,1610612740,NOP,New Orleans Pelicans,0022000455,2021-02-19T00:00:00,NOP vs. PHX,L,48.0,16.0,7.0,22.0,50.0,24.0,4.0,12.0,48.0,0,0,0,1081,113,1021,1842,139,751,1884,49,1017,1078,1
2020-21,1610612760,OKC,Oklahoma City Thunder,0022000453,2021-02-19T00:00:00,OKC @ MIL,L,48.0,2.0,12.0,5.0,30.0,14.0,11.0,2.0,38.0,0,0,0,1081,113,2149,1094,1887,2059,724,756,21,348,1
2020-21,1610612763,MEM,Memphis Grizzlies,0022000452,2021-02-19T00:00:00,MEM vs. DET,W,48.0,24.0,18.0,14.0,66.0,10.0,12.0,15.0,38.0,0,0,0,1,113,206,312,744,68,280,937,1423,348,1
2020-21,1610612755,PHI,Philadelphia 76ers,0022000450,2021-02-19T00:00:00,PHI vs. CHI,W,48.0,16.0,23.0,18.0,52.0,25.0,16.0,14.0,56.0,0,0,0,1,113,1021,58,333,611,1958,1512,1302,1666,1
2020-21,1610612746,LAC,LA Clippers,0022000457,2021-02-19T00:00:00,LAC vs. UTA,W,48.0,16.0,16.0,9.0,44.0,11.0,8.0,13.0,50.0,0,0,0,1,113,1021,546,1421,1240,376,323,1161,1246,1
2020-21,1610612749,MIL,Milwaukee Bucks,0022000453,2021-02-19T00:00:00,MIL vs. OKC,W,48.0,14.0,11.0,2.0,38.0,2.0,12.0,5.0,30.0,0,0,0,1,113,1315,1230,2092,1714,5,937,207,56,1
2020-21,1610612756,PHX,Phoenix Suns,0022000455,2021-02-19T00:00:00,PHX @ NOP,W,48.0,24.0,4.0,12.0,48.0,16.0,7.0,22.0,50.0,0,0,0,1,113,206,2069,1006,922,1018,228,1988,1246,1
