season,team_id,team,team_name,game_id,game_date,matchup,wl,min,pct_fga_2pt,pct_fga_3pt,pct_pts_2pt,pct_pts_2pt_mr,pct_pts_3pt,pct_pts_fb,pct_pts_ft,pct_pts_off_tov,pct_pts_paint,pct_ast_2pm,pct_uast_2pm,pct_ast_3pm,pct_uast_3pm,pct_ast_fgm,pct_uast_fgm,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pct_fga_2pt_rank,pct_fga_3pt_rank,pct_pts_2pt_rank,pct_pts_2pt_mr_rank,pct_pts_3pt_rank,pct_pts_fb_rank,pct_pts_ft_rank,pct_pts_off_tov_rank,pct_pts_paint_rank,pct_ast_2pm_rank,pct_uast_2pm_rank,pct_ast_3pm_rank,pct_uast_3pm_rank,pct_ast_fgm_rank,pct_uast_fgm_rank,available_flag,season_start,season_end,is_home,home,away
2018-19,1610612758,SAC,Sacramento Kings,21800511,2018-12-26,SAC @ LAC,L,48.0,0.712,0.288,0.661,0.102,0.254,0.119,0.085,0.169,0.559,0.436,0.564,0.9,0.1,0.531,0.469,0,0,0,0,135,460,2001,145,1066,1725,1209,2282,795,178,1853,607,772,1600,1880,579,1,2018,2019,False,LAC,SAC
2018-19,1610612746,LAC,LA Clippers,21800511,2018-12-26,LAC vs. SAC,W,48.0,0.708,0.292,0.567,0.047,0.283,0.118,0.15,0.157,0.52,0.417,0.583,0.667,0.333,0.479,0.521,0,0,0,0,135,505,1954,929,2034,1401,1215,1377,989,391,1990,457,2085,262,2198,261,1,2018,2019,True,LAC,SAC
2018-19,1610612748,MIA,Miami Heat,21800506,2018-12-26,MIA vs. TOR,L,48.0,0.651,0.349,0.596,0.058,0.346,0.125,0.058,0.192,0.538,0.548,0.452,0.917,0.083,0.651,0.349,0,0,0,0,135,1148,1305,615,1829,750,1094,2423,499,287,906,1533,612,1778,719,1728,1,2018,2019,True,MIA,TOR
2018-19,1610612742,DAL,Dallas Mavericks,21800509,2018-12-26,DAL vs. NOP,W,48.0,0.568,0.432,0.443,0.066,0.295,0.139,0.262,0.123,0.377,0.556,0.444,0.667,0.333,0.59,0.41,0,0,0,0,135,2058,399,2108,1715,1270,881,70,1627,1881,840,1591,2085,262,1307,1134,1,2018,2019,True,DAL,NOP
2018-19,1610612751,BKN,Brooklyn Nets,21800505,2018-12-26,BKN vs. CHA,W,58.0,0.548,0.452,0.478,0.119,0.425,0.075,0.097,0.149,0.358,0.5,0.5,0.789,0.211,0.608,0.392,0,0,0,0,7,2181,280,1860,749,233,1942,2177,1135,2044,1269,1037,1598,857,1154,1305,1,2018,2019,True,BKN,CHA
2018-19,1610612755,PHI,Philadelphia 76ers,21800499,2018-12-25,PHI @ BOS,L,53.0,0.565,0.435,0.404,0.14,0.395,0.132,0.202,0.044,0.263,0.478,0.522,0.933,0.067,0.658,0.342,0,0,0,0,21,2069,390,2285,495,392,1014,506,2423,2426,1538,908,504,1937,665,1776,1,2018,2019,False,BOS,PHI
2018-19,1610612752,NYK,New York Knicks,21800497,2018-12-25,NYK vs. MIL,L,48.0,0.701,0.299,0.568,0.126,0.253,0.074,0.179,0.074,0.442,0.333,0.667,1.0,0.0,0.486,0.514,0,0,0,0,135,580,1877,924,644,1734,1948,852,2272,1187,2316,115,1,2000,2182,275,1,2018,2019,True,NYK,MIL
2018-19,1610612762,UTA,Utah Jazz,21800501,2018-12-25,UTA vs. POR,W,48.0,0.651,0.349,0.564,0.068,0.333,0.068,0.103,0.12,0.496,0.424,0.576,0.462,0.538,0.435,0.565,0,0,0,0,135,1148,1305,970,1666,860,2025,2113,1677,596,1933,516,2428,32,2347,111,1,2018,2019,True,UTA,POR
2018-19,1610612738,BOS,Boston Celtics,21800499,2018-12-25,BOS vs. PHI,W,53.0,0.62,0.38,0.512,0.099,0.347,0.19,0.14,0.182,0.413,0.419,0.581,0.571,0.429,0.467,0.533,0,0,0,0,21,1547,913,1513,1100,745,327,1535,621,1508,1975,472,2325,122,2245,208,1,2018,2019,True,BOS,PHI
2018-19,1610612744,GSW,Golden State Warriors,21800500,2018-12-25,GSW vs. LAL,L,48.0,0.613,0.387,0.574,0.119,0.267,0.149,0.158,0.198,0.455,0.724,0.276,0.778,0.222,0.737,0.263,0,0,0,0,135,1626,824,840,751,1579,750,1205,442,1022,67,2390,1636,770,168,2282,1,2018,2019,True,GSW,LAL
2018-19,1610612757,POR,Portland Trail Blazers,21800501,2018-12-25,POR @ UTA,L,48.0,0.742,0.258,0.542,0.063,0.281,0.104,0.177,0.146,0.479,0.538,0.462,0.667,0.333,0.571,0.429,0,0,0,0,135,219,2238,1226,1752,1411,1443,887,1195,761,992,1448,2085,262,1502,915,1,2018,2019,False,UTA,POR
2018-19,1610612745,HOU,Houston Rockets,21800498,2018-12-25,HOU vs. OKC,W,48.0,0.546,0.454,0.531,0.053,0.372,0.115,0.097,0.168,0.478,0.367,0.633,0.5,0.5,0.409,0.591,0,0,0,0,135,2194,267,1334,1910,531,1282,2172,814,778,2221,226,2386,36,2389,71,1,2018,2019,True,HOU,OKC
2018-19,1610612747,LAL,Los Angeles Lakers,21800500,2018-12-25,LAL @ GSW,W,48.0,0.612,0.388,0.535,0.079,0.307,0.142,0.157,0.157,0.457,0.441,0.559,0.923,0.077,0.574,0.426,0,0,0,0,135,1641,810,1286,1479,1141,841,1227,989,1015,1812,642,564,1850,1494,960,1,2018,2019,False,GSW,LAL
2018-19,1610612760,OKC,Oklahoma City Thunder,21800498,2018-12-25,OKC @ HOU,L,48.0,0.694,0.306,0.624,0.037,0.248,0.174,0.128,0.193,0.587,0.5,0.5,0.667,0.333,0.535,0.465,0,0,0,0,135,638,1821,382,2149,1789,443,1736,497,88,1269,1037,2085,262,1854,596,1,2018,2019,False,HOU,OKC
2018-19,1610612749,MIL,Milwaukee Bucks,21800497,2018-12-25,MIL @ NYK,W,48.0,0.64,0.36,0.624,0.128,0.165,0.11,0.211,0.138,0.495,0.529,0.471,0.667,0.333,0.55,0.45,0,0,0,0,135,1271,1178,382,619,2355,1356,382,1366,606,1093,1354,2085,262,1723,719,1,2018,2019,False,NYK,MIL
2018-19,1610612751,BKN,Brooklyn Nets,21800489,2018-12-23,BKN vs. PHX,W,48.0,0.682,0.318,0.541,0.036,0.27,0.054,0.189,0.135,0.505,0.567,0.433,0.8,0.2,0.625,0.375,0,0,0,0,135,761,1695,1232,2158,1541,2190,685,1404,519,748,1687,1483,864,964,1461,1,2018,2019,True,BKN,PHX
2018-19,1610612750,MIN,Minnesota Timberwolves,21800493,2018-12-23,MIN @ OKC,W,48.0,0.675,0.325,0.474,0.105,0.368,0.079,0.158,0.211,0.368,0.519,0.481,0.786,0.214,0.61,0.39,0,0,0,0,135,835,1619,1883,996,556,1867,1215,312,1954,1149,1283,1605,826,1119,1319,1,2018,2019,False,OKC,MIN
2018-19,1610612737,ATL,Atlanta Hawks,21800486,2018-12-23,ATL @ DET,W,48.0,0.747,0.253,0.612,0.082,0.184,0.102,0.204,0.173,0.531,0.633,0.367,0.833,0.167,0.667,0.333,0,0,0,0,135,185,2273,466,1431,2288,1474,474,734,325,320,2130,1271,1089,542,1838,1,2018,2019,False,DET,ATL
2018-19,1610612739,CLE,Cleveland Cavaliers,21800490,2018-12-23,CLE vs. CHI,L,48.0,0.726,0.274,0.674,0.152,0.228,0.098,0.098,0.141,0.522,0.258,0.742,0.429,0.571,0.289,0.711,0,0,0,0,135,327,2132,108,397,1997,1557,2169,1302,373,2436,24,2440,17,2457,4,1,2018,2019,True,CLE,CHI
2018-19,1610612748,MIA,Miami Heat,21800491,2018-12-23,MIA @ ORL,W,48.0,0.635,0.365,0.47,0.087,0.417,0.052,0.113,0.157,0.383,0.481,0.519,0.875,0.125,0.628,0.372,0,0,0,0,135,1349,1107,1919,1323,265,2205,1979,1007,1818,1510,937,977,1393,942,1500,1,2018,2019,False,ORL,MIA
2018-19,1610612738,BOS,Boston Celtics,21800488,2018-12-23,BOS vs. CHA,W,48.0,0.547,0.453,0.504,0.118,0.328,0.118,0.168,0.101,0.387,0.6,0.4,0.923,0.077,0.698,0.302,0,0,0,0,135,2189,268,1600,770,908,1218,1051,1995,1780,507,1916,564,1850,355,2100,1,2018,2019,True,BOS,CHA
2018-19,1610612742,DAL,Dallas Mavericks,21800495,2018-12-23,DAL @ POR,L,53.0,0.67,0.33,0.525,0.085,0.305,0.127,0.169,0.059,0.441,0.355,0.645,0.917,0.083,0.512,0.488,0,0,0,0,21,919,1538,1388,1376,1168,1074,1025,2362,1202,2274,177,612,1778,2022,427,1,2018,2019,False,POR,DAL
2018-19,1610612766,CHA,Charlotte Hornets,21800488,2018-12-23,CHA @ BOS,L,48.0,0.636,0.364,0.583,0.058,0.233,0.155,0.184,0.233,0.524,0.567,0.433,0.875,0.125,0.632,0.368,0,0,0,0,135,1331,1117,752,1818,1938,655,751,172,358,748,1687,977,1393,903,1542,1,2018,2019,False,BOS,CHA
2018-19,1610612740,NOP,New Orleans Pelicans,21800492,2018-12-23,NOP @ SAC,L,48.0,0.723,0.277,0.65,0.085,0.154,0.145,0.197,0.085,0.564,0.526,0.474,1.0,0.0,0.591,0.409,0,0,0,0,135,343,2113,197,1358,2378,796,567,2175,160,1114,1341,1,2000,1295,1155,1,2018,2019,False,SAC,NOP
2018-19,1610612760,OKC,Oklahoma City Thunder,21800493,2018-12-23,OKC vs. MIN,L,48.0,0.722,0.278,0.607,0.089,0.241,0.241,0.152,0.152,0.518,0.324,0.676,0.667,0.333,0.395,0.605,0,0,0,0,135,353,2103,509,1282,1859,102,1323,1096,411,2350,110,2085,262,2401,59,1,2018,2019,True,OKC,MIN
2018-19,1610612765,DET,Detroit Pistons,21800486,2018-12-23,DET vs. ATL,L,48.0,0.651,0.349,0.505,0.084,0.316,0.021,0.179,0.105,0.421,0.542,0.458,0.8,0.2,0.618,0.382,0,0,0,0,135,1148,1305,1570,1383,1031,2410,852,1923,1424,970,1478,1483,864,1047,1411,1,2018,2019,True,DET,ATL
2018-19,1610612763,MEM,Memphis Grizzlies,21800496,2018-12-23,MEM @ LAL,W,48.0,0.711,0.289,0.523,0.093,0.393,0.037,0.084,0.131,0.43,0.536,0.464,0.643,0.357,0.571,0.429,0,0,0,0,135,467,1988,1406,1194,405,2331,2285,1485,1329,1018,1420,2202,248,1502,915,1,2018,2019,False,LAL,MEM
2018-19,1610612758,SAC,Sacramento Kings,21800492,2018-12-23,SAC vs. NOP,W,48.0,0.69,0.31,0.459,0.049,0.344,0.197,0.197,0.115,0.41,0.5,0.5,0.857,0.143,0.619,0.381,0,0,0,0,135,682,1778,1992,2005,772,281,564,1769,1551,1269,1037,1101,1259,1027,1415,1,2018,2019,True,SAC,NOP
2018-19,1610612764,WAS,Washington Wizards,21800487,2018-12-23,WAS @ IND,L,48.0,0.539,0.461,0.427,0.067,0.303,0.169,0.27,0.135,0.36,0.737,0.263,0.778,0.222,0.75,0.25,0,0,0,0,135,2222,238,2204,1686,1180,506,55,1416,2035,48,2411,1636,770,116,2329,1,2018,2019,False,IND,WAS
2018-19,1610612754,IND,Indiana Pacers,21800487,2018-12-23,IND vs. WAS,W,48.0,0.691,0.309,0.648,0.19,0.257,0.219,0.095,0.238,0.457,0.529,0.471,0.667,0.333,0.558,0.442,0,0,0,0,135,673,1785,211,144,1691,180,2195,152,1008,1093,1354,2085,262,1648,799,1,2018,2019,True,IND,WAS
2018-19,1610612757,POR,Portland Trail Blazers,21800495,2018-12-23,POR vs. DAL,W,53.0,0.635,0.365,0.628,0.132,0.273,0.157,0.099,0.14,0.496,0.579,0.421,0.636,0.364,0.592,0.408,0,0,0,0,21,1357,1103,348,577,1505,634,2150,1310,593,666,1785,2214,228,1290,1167,1,2018,2019,True,POR,DAL
2018-19,1610612756,PHX,Phoenix Suns,21800489,2018-12-23,PHX @ BKN,L,48.0,0.809,0.191,0.777,0.194,0.087,0.087,0.136,0.223,0.583,0.55,0.45,0.667,0.333,0.558,0.442,0,0,0,0,135,16,2445,4,129,2455,1738,1608,232,98,899,1556,2085,262,1648,799,1,2018,2019,False,BKN,PHX
2018-19,1610612741,CHI,Chicago Bulls,21800490,2018-12-23,CHI @ CLE,W,48.0,0.718,0.282,0.571,0.196,0.295,0.054,0.134,0.161,0.375,0.5,0.5,0.909,0.091,0.605,0.395,0,0,0,0,135,394,2065,872,121,1273,2196,1641,946,1895,1269,1037,684,1691,1173,1272,1,2018,2019,False,CLE,CHI
2018-19,1610612753,ORL,Orlando Magic,21800491,2018-12-23,ORL vs. MIA,L,48.0,0.6,0.4,0.418,0.198,0.33,0.088,0.253,0.198,0.22,0.316,0.684,0.9,0.1,0.517,0.483,0,0,0,0,135,1748,686,2238,117,896,1730,98,450,2453,2368,90,772,1600,1962,498,1,2018,2019,True,ORL,MIA
2018-19,1610612747,LAL,Los Angeles Lakers,21800496,2018-12-23,LAL vs. MEM,L,48.0,0.6,0.4,0.545,0.04,0.303,0.253,0.152,0.101,0.505,0.667,0.333,0.9,0.1,0.73,0.27,0,0,0,0,135,1748,686,1174,2103,1184,71,1332,1985,505,180,2247,772,1600,202,2253,1,2018,2019,True,LAL,MEM
2018-19,1610612746,LAC,LA Clippers,21800494,2018-12-23,LAC @ GSW,L,48.0,0.713,0.288,0.394,0.079,0.425,0.11,0.181,0.055,0.315,0.32,0.68,0.833,0.167,0.535,0.465,0,0,0,0,135,455,2003,2319,1479,234,1351,798,2382,2297,2364,95,1271,1089,1854,596,1,2018,2019,False,GSW,LAC
2018-19,1610612744,GSW,Golden State Warriors,21800494,2018-12-23,GSW vs. LAC,W,48.0,0.57,0.43,0.434,0.062,0.326,0.132,0.24,0.194,0.372,0.5,0.5,0.571,0.429,0.524,0.476,0,0,0,0,135,2033,425,2148,1762,930,1012,160,490,1921,1269,1037,2325,122,1927,520,1,2018,2019,True,GSW,LAC
2018-19,1610612746,LAC,LA Clippers,21800479,2018-12-22,LAC vs. DEN,W,48.0,0.783,0.217,0.652,0.045,0.227,0.136,0.121,0.106,0.606,0.488,0.512,0.7,0.3,0.528,0.472,0,0,0,0,135,56,2404,189,2057,2003,930,1850,1912,52,1425,1036,2004,421,1893,568,1,2018,2019,True,LAC,DEN
2018-19,1610612764,WAS,Washington Wizards,21800480,2018-12-22,WAS vs. PHX,W,63.0,0.676,0.324,0.577,0.013,0.262,0.04,0.161,0.141,0.564,0.628,0.372,1.0,0.0,0.714,0.286,0,0,0,0,3,831,1629,813,2395,1652,2309,1154,1305,161,359,2102,1,2000,277,2167,1,2018,2019,True,WAS,PHX
2018-19,1610612756,PHX,Phoenix Suns,21800480,2018-12-22,PHX @ WAS,L,63.0,0.696,0.304,0.603,0.11,0.226,0.137,0.171,0.205,0.493,0.477,0.523,0.818,0.182,0.545,0.455,0,0,0,0,3,616,1839,560,920,2015,923,987,362,631,1554,907,1386,1011,1761,686,1,2018,2019,False,WAS,PHX
2018-19,1610612761,TOR,Toronto Raptors,21800481,2018-12-22,TOR @ PHI,L,48.0,0.579,0.421,0.535,0.099,0.297,0.277,0.168,0.198,0.436,0.37,0.63,0.7,0.3,0.459,0.541,0,0,0,0,135,1974,483,1289,1108,1255,35,1038,442,1270,2205,246,2004,421,2273,182,1,2018,2019,False,PHI,TOR
2018-19,1610612762,UTA,Utah Jazz,21800485,2018-12-22,UTA vs. OKC,L,48.0,0.634,0.366,0.585,0.113,0.311,0.085,0.104,0.198,0.472,0.774,0.226,1.0,0.0,0.833,0.167,0,0,0,0,135,1359,1098,724,851,1092,1777,2097,439,838,15,2444,1,2000,6,2451,1,2018,2019,True,UTA,OKC
2018-19,1610612748,MIA,Miami Heat,21800482,2018-12-22,MIA vs. MIL,W,48.0,0.64,0.36,0.511,0.0,0.319,0.074,0.17,0.17,0.511,0.5,0.5,1.0,0.0,0.647,0.353,0,0,0,0,135,1271,1178,1526,2397,990,1944,1008,781,465,1269,1037,1,2000,764,1692,1,2018,2019,True,MIA,MIL
2018-19,1610612759,SAS,San Antonio Spurs,21800483,2018-12-22,SAS @ HOU,L,48.0,0.727,0.273,0.634,0.119,0.297,0.099,0.069,0.149,0.515,0.438,0.563,1.0,0.0,0.571,0.429,0,0,0,0,135,316,2138,307,751,1255,1542,2375,1143,434,1840,609,1,2000,1502,915,1,2018,2019,False,HOU,SAS
2018-19,1610612760,OKC,Oklahoma City Thunder,21800485,2018-12-22,OKC @ UTA,W,48.0,0.719,0.281,0.617,0.168,0.252,0.15,0.131,0.093,0.449,0.364,0.636,0.778,0.222,0.452,0.548,0,0,0,0,135,378,2075,429,278,1740,733,1701,2077,1102,2236,215,1636,770,2300,158,1,2018,2019,False,UTA,OKC
2018-19,1610612755,PHI,Philadelphia 76ers,21800481,2018-12-22,PHI vs. TOR,W,48.0,0.718,0.282,0.603,0.127,0.19,0.262,0.206,0.135,0.476,0.658,0.342,1.0,0.0,0.717,0.283,0,0,0,0,135,397,2056,556,638,2251,55,448,1410,790,215,2245,1,2000,269,2187,1,2018,2019,True,PHI,TOR
2018-19,1610612742,DAL,Dallas Mavericks,21800484,2018-12-22,DAL @ GSW,L,48.0,0.576,0.424,0.483,0.052,0.362,0.095,0.155,0.121,0.431,0.643,0.357,0.714,0.286,0.667,0.333,0,0,0,0,135,1992,463,1809,1942,613,1607,1266,1661,1319,282,2168,1916,464,542,1838,1,2018,2019,False,GSW,DAL
2018-19,1610612744,GSW,Golden State Warriors,21800484,2018-12-22,GSW vs. DAL,W,48.0,0.561,0.439,0.5,0.183,0.375,0.225,0.125,0.125,0.317,0.733,0.267,0.8,0.2,0.756,0.244,0,0,0,0,135,2096,363,1619,182,490,156,1783,1576,2287,54,2404,1483,864,112,2347,1,2018,2019,True,GSW,DAL
2018-19,1610612745,HOU,Houston Rockets,21800483,2018-12-22,HOU vs. SAS,W,48.0,0.432,0.568,0.333,0.037,0.528,0.028,0.139,0.102,0.296,0.556,0.444,0.632,0.368,0.595,0.405,0,0,0,0,135,2429,32,2434,2144,23,2391,1562,1974,2353,840,1591,2234,221,1265,1177,1,2018,2019,True,HOU,SAS
2018-19,1610612743,DEN,Denver Nuggets,21800479,2018-12-22,DEN @ LAC,L,48.0,0.68,0.32,0.577,0.126,0.243,0.09,0.18,0.171,0.45,0.406,0.594,0.889,0.111,0.512,0.488,0,0,0,0,135,784,1675,819,648,1835,1694,818,770,1083,2060,387,870,1503,2007,440,1,2018,2019,False,LAC,DEN
2018-19,1610612749,MIL,Milwaukee Bucks,21800482,2018-12-22,MIL @ MIA,L,48.0,0.488,0.512,0.506,0.092,0.31,0.08,0.184,0.069,0.414,0.591,0.409,0.778,0.222,0.645,0.355,0,0,0,0,135,2377,83,1567,1225,1101,1843,761,2306,1503,583,1870,1636,770,777,1676,1,2018,2019,False,MIA,MIL
2018-19,1610612757,POR,Portland Trail Blazers,21800476,2018-12-21,POR vs. UTA,L,48.0,0.632,0.368,0.556,0.178,0.333,0.044,0.111,0.144,0.378,0.44,0.56,0.6,0.4,0.486,0.514,0,0,0,0,135,1384,1073,1055,212,860,2279,1998,1229,1872,1820,623,2280,147,2182,275,1,2018,2019,True,POR,UTA
2018-19,1610612738,BOS,Boston Celtics,21800473,2018-12-21,BOS vs. MIL,L,48.0,0.626,0.374,0.467,0.075,0.28,0.196,0.252,0.262,0.393,0.52,0.48,0.9,0.1,0.629,0.371,0,0,0,0,135,1464,990,1937,1545,1427,285,102,68,1719,1141,1313,772,1600,930,1520,1,2018,2019,True,BOS,MIL
2018-19,1610612753,ORL,Orlando Magic,21800474,2018-12-21,ORL @ CHI,L,48.0,0.616,0.384,0.5,0.2,0.3,0.088,0.2,0.075,0.3,0.6,0.4,1.0,0.0,0.714,0.286,0,0,0,0,135,1589,861,1619,112,1211,1737,514,2262,2342,507,1916,1,2000,277,2167,1,2018,2019,False,CHI,ORL
2018-19,1610612740,NOP,New Orleans Pelicans,21800478,2018-12-21,NOP @ LAL,L,48.0,0.735,0.265,0.692,0.038,0.231,0.096,0.077,0.106,0.654,0.528,0.472,1.0,0.0,0.614,0.386,0,0,0,0,135,259,2202,74,2123,1960,1580,2336,1916,15,1108,1348,1,2000,1075,1366,1,2018,2019,False,LAL,NOP
2018-19,1610612749,MIL,Milwaukee Bucks,21800473,2018-12-21,MIL @ BOS,W,48.0,0.5,0.5,0.417,0.033,0.4,0.117,0.183,0.042,0.383,0.48,0.52,0.875,0.125,0.634,0.366,0,0,0,0,135,2348,107,2245,2212,354,1242,769,2429,1810,1525,924,977,1393,890,1563,1,2018,2019,False,BOS,MIL
2018-19,1610612763,MEM,Memphis Grizzlies,21800477,2018-12-21,MEM @ SAC,L,48.0,0.6,0.4,0.424,0.081,0.485,0.131,0.091,0.162,0.343,0.524,0.476,0.813,0.188,0.649,0.351,0,0,0,0,135,1748,686,2213,1446,69,1017,2237,930,2149,1124,1329,1451,983,750,1699,1,2018,2019,False,SAC,MEM
2018-19,1610612737,ATL,Atlanta Hawks,21800472,2018-12-21,ATL @ NYK,W,48.0,0.681,0.319,0.579,0.018,0.263,0.105,0.158,0.167,0.561,0.576,0.424,1.0,0.0,0.674,0.326,0,0,0,0,135,772,1683,789,2344,1628,1423,1215,827,169,689,1757,1,2000,518,1931,1,2018,2019,False,NYK,ATL
2018-19,1610612762,UTA,Utah Jazz,21800476,2018-12-21,UTA @ POR,W,48.0,0.635,0.365,0.517,0.083,0.4,0.133,0.083,0.175,0.433,0.645,0.355,0.938,0.063,0.745,0.255,0,0,0,0,135,1349,1107,1467,1398,354,983,2290,711,1300,268,2180,489,1958,134,2326,1,2018,2019,False,POR,UTA
2018-19,1610612751,BKN,Brooklyn Nets,21800471,2018-12-21,BKN vs. IND,L,48.0,0.569,0.431,0.321,0.019,0.453,0.038,0.226,0.094,0.302,0.765,0.235,0.938,0.063,0.848,0.152,0,0,0,0,135,2050,411,2441,2303,131,2326,239,2071,2338,19,2442,489,1958,5,2456,1,2018,2019,True,BKN,IND
2018-19,1610612761,TOR,Toronto Raptors,21800470,2018-12-21,TOR vs. CLE,W,48.0,0.659,0.341,0.619,0.095,0.214,0.079,0.167,0.111,0.524,0.359,0.641,0.778,0.222,0.438,0.563,0,0,0,0,135,1020,1435,418,1164,2095,1861,1059,1819,362,2260,199,1636,770,2339,120,1,2018,2019,True,TOR,CLE
2018-19,1610612747,LAL,Los Angeles Lakers,21800478,2018-12-21,LAL vs. NOP,W,48.0,0.652,0.348,0.625,0.089,0.214,0.134,0.161,0.179,0.536,0.6,0.4,0.875,0.125,0.651,0.349,0,0,0,0,135,1120,1337,367,1282,2095,975,1163,672,298,507,1916,977,1393,719,1728,1,2018,2019,True,LAL,NOP
2018-19,1610612741,CHI,Chicago Bulls,21800474,2018-12-21,CHI vs. ORL,W,48.0,0.773,0.227,0.622,0.178,0.167,0.089,0.211,0.111,0.444,0.643,0.357,1.0,0.0,0.697,0.303,0,0,0,0,135,73,2387,391,212,2347,1716,381,1819,1143,282,2168,1,2000,362,2097,1,2018,2019,True,CHI,ORL
2018-19,1610612750,MIN,Minnesota Timberwolves,21800475,2018-12-21,MIN @ SAS,L,48.0,0.747,0.253,0.551,0.082,0.184,0.112,0.265,0.204,0.469,0.481,0.519,1.0,0.0,0.576,0.424,0,0,0,0,135,192,2267,1108,1431,2288,1323,65,370,866,1510,937,1,2000,1466,984,1,2018,2019,False,SAS,MIN
2018-19,1610612758,SAC,Sacramento Kings,21800477,2018-12-21,SAC vs. MEM,W,48.0,0.534,0.466,0.353,0.039,0.441,0.206,0.206,0.265,0.314,0.556,0.444,1.0,0.0,0.758,0.242,0,0,0,0,135,2245,212,2413,2116,169,236,455,62,2301,840,1591,1,2000,105,2355,1,2018,2019,True,SAC,MEM
2018-19,1610612754,IND,Indiana Pacers,21800471,2018-12-21,IND @ BKN,W,48.0,0.683,0.317,0.579,0.158,0.289,0.018,0.132,0.184,0.421,0.545,0.455,0.545,0.455,0.545,0.455,0,0,0,0,135,752,1703,789,350,1336,2436,1687,599,1424,930,1502,2370,82,1761,686,1,2018,2019,False,BKN,IND
2018-19,1610612759,SAS,San Antonio Spurs,21800475,2018-12-21,SAS vs. MIN,W,48.0,0.621,0.379,0.435,0.097,0.46,0.121,0.105,0.145,0.339,0.63,0.37,1.0,0.0,0.783,0.217,0,0,0,0,135,1539,915,2143,1139,111,1185,2086,1223,2178,339,2113,1,2000,61,2399,1,2018,2019,True,SAS,MIN
2018-19,1610612766,CHA,Charlotte Hornets,21800469,2018-12-21,CHA vs. DET,W,48.0,0.68,0.32,0.429,0.02,0.367,0.102,0.204,0.173,0.408,0.571,0.429,0.583,0.417,0.576,0.424,0,0,0,0,135,787,1670,2185,2276,569,1474,474,734,1560,710,1719,2316,138,1466,984,1,2018,2019,True,CHA,DET
2018-19,1610612765,DET,Detroit Pistons,21800469,2018-12-21,DET @ CHA,L,48.0,0.585,0.415,0.558,0.023,0.279,0.047,0.163,0.081,0.535,0.542,0.458,1.0,0.0,0.656,0.344,0,0,0,0,135,1903,557,1027,2257,1442,2257,1118,2205,302,970,1478,1,2000,696,1765,1,2018,2019,False,CHA,DET
2018-19,1610612752,NYK,New York Knicks,21800472,2018-12-21,NYK vs. ATL,L,48.0,0.679,0.321,0.617,0.131,0.224,0.103,0.159,0.047,0.486,0.485,0.515,0.5,0.5,0.488,0.512,0,0,0,0,135,801,1655,429,589,2024,1459,1193,2417,691,1460,985,2386,36,2149,300,1,2018,2019,True,NYK,ATL
2018-19,1610612739,CLE,Cleveland Cavaliers,21800470,2018-12-21,CLE @ TOR,L,48.0,0.707,0.293,0.545,0.109,0.245,0.145,0.209,0.073,0.436,0.4,0.6,0.889,0.111,0.513,0.487,0,0,0,0,135,514,1941,1174,923,1813,792,405,2279,1258,2077,362,870,1503,1991,455,1,2018,2019,False,TOR,CLE
2018-19,1610612748,MIA,Miami Heat,21800467,2018-12-20,MIA vs. HOU,W,48.0,0.581,0.419,0.535,0.02,0.267,0.069,0.198,0.069,0.515,0.481,0.519,1.0,0.0,0.611,0.389,0,0,0,0,135,1952,501,1289,2282,1579,2014,552,2305,434,1510,937,1,2000,1105,1343,1,2018,2019,True,MIA,HOU
2018-19,1610612742,DAL,Dallas Mavericks,21800468,2018-12-20,DAL @ LAC,L,48.0,0.696,0.304,0.545,0.099,0.248,0.124,0.207,0.14,0.446,0.485,0.515,0.8,0.2,0.558,0.442,0,0,0,0,135,616,1839,1174,1100,1780,1123,446,1310,1139,1460,985,1483,864,1648,799,1,2018,2019,False,LAC,DAL
2018-19,1610612745,HOU,Houston Rockets,21800467,2018-12-20,HOU @ MIA,L,48.0,0.341,0.659,0.222,0.02,0.545,0.091,0.232,0.141,0.202,0.727,0.273,0.667,0.333,0.69,0.31,0,0,0,0,135,2457,4,2460,2277,13,1675,193,1296,2455,59,2397,2085,262,411,2049,1,2018,2019,False,MIA,HOU
2018-19,1610612746,LAC,LA Clippers,21800468,2018-12-20,LAC vs. DAL,W,48.0,0.759,0.241,0.656,0.16,0.144,0.096,0.2,0.144,0.496,0.537,0.463,0.667,0.333,0.553,0.447,0,0,0,0,135,117,2340,158,337,2397,1587,514,1251,591,1014,1444,2085,262,1690,761,1,2018,2019,True,LAC,DAL
2018-19,1610612761,TOR,Toronto Raptors,21800459,2018-12-19,TOR vs. IND,W,48.0,0.677,0.323,0.626,0.061,0.212,0.141,0.162,0.232,0.566,0.419,0.581,1.0,0.0,0.526,0.474,0,0,0,0,135,818,1637,359,1783,2120,856,1142,176,156,1975,472,1,2000,1902,543,1,2018,2019,True,TOR,IND
2018-19,1610612760,OKC,Oklahoma City Thunder,21800466,2018-12-19,OKC @ SAC,W,48.0,0.686,0.314,0.576,0.121,0.295,0.144,0.129,0.152,0.455,0.447,0.553,0.769,0.231,0.529,0.471,0,0,0,0,135,718,1743,833,719,1267,819,1731,1103,1034,1781,676,1693,724,1883,569,1,2018,2019,False,SAC,OKC
