SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC
2019-20,2544,LeBron James,LeBron,1610612747,LAL,Los Angeles Lakers,0041900145,2020-08-29T00:00:00,LAL vs. POR,W,42.3,17.5,23.8,0.737,5.0,8.8,0.571,5.0,5.0,1.0,0.0,12.5,12.5,12.5,6.3,1.3,1.3,0.0,1.3,7.5,45.0,25.0,80.0,1,1,80.0,1,1,843,1,1586,52,250,135,251,564,210,411,549,1,793,207,369,68,150,682,454,530,1359,262,69,260,58,1,1,45,1,33:52
2019-20,1628977,Hamidou Diallo,Hamidou,1610612760,OKC,Oklahoma City Thunder,0041900175,2020-08-29T00:00:00,OKC @ HOU,L,45.2,12.5,25.0,0.5,0.0,6.3,0.0,12.5,31.3,0.4,6.3,12.5,18.8,0.0,6.3,0.0,12.5,0.0,0.0,18.8,37.5,-68.8,91.3,0,0,81.3,1,853,1,853,1341,193,183,500,987,856,987,70,5,855,119,207,120,1185,150,756,6,530,1388,8,149,1644,26,163,13,42,1,7:14
2019-20,1627936,Alex Caruso,Alex,1610612747,LAL,Los Angeles Lakers,0041900145,2020-08-29T00:00:00,LAL vs. POR,W,40.9,4.8,8.1,0.6,0.0,3.2,0.0,1.6,3.2,0.5,0.0,4.8,4.8,3.2,4.8,6.5,1.6,0.0,1.6,3.2,11.3,8.1,41.3,0,0,35.5,1,1,843,1,1623,1068,1373,313,987,1202,987,818,756,708,793,986,1168,830,290,35,331,530,1287,798,1205,606,768,163,13,936,1,25:20
2019-20,1628499,Antonius Cleveland,Antonius,1610612742,DAL,Dallas Mavericks,0041900155,2020-08-25T00:00:00,DAL @ LAC,L,42.5,11.8,29.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,5.9,0.0,5.9,0.0,0.0,5.9,0.0,0.0,5.9,0.0,23.5,-47.1,48.2,0,0,41.2,1,853,1,853,1580,246,84,913,987,1338,987,879,929,879,131,1427,1037,1185,1048,49,511,530,480,1171,573,1578,524,163,13,719,1,7:13
2019-20,1629013,Landry Shamet,Landry,1610612746,LAC,LA Clippers,0041900155,2020-08-25T00:00:00,LAC vs. DAL,W,45.9,6.1,8.2,0.75,6.1,6.1,1.0,4.1,4.1,1.0,0.0,8.2,8.2,2.0,2.0,4.1,0.0,2.0,0.0,4.1,22.4,44.9,45.5,0,0,46.9,1,1,843,1,1255,902,1368,104,157,881,1,519,655,1,793,554,757,1007,795,138,511,259,1388,649,641,90,610,163,13,503,1,22:28
2019-20,200794,Paul Millsap,Paul,1610612743,DEN,Denver Nuggets,0041900165,2020-08-25T00:00:00,DEN vs. UTA,W,49.1,2.6,10.3,0.25,0.0,2.6,0.0,5.1,5.1,1.0,2.6,5.1,7.7,2.6,2.6,0.0,0.0,0.0,7.7,5.1,10.3,-28.2,20.8,0,0,20.5,1,1,843,1,667,1330,1260,1257,987,1252,987,400,535,1,447,939,801,926,677,756,511,530,272,512,1249,1425,1409,163,13,1416,1,19:10
2019-20,1629029,Luka Dončić,Luka,1610612742,DAL,Dallas Mavericks,0041900155,2020-08-25T00:00:00,DAL @ LAC,L,46.6,9.0,25.4,0.353,1.5,9.0,0.167,13.4,20.9,0.643,1.5,10.4,11.9,6.0,7.5,0.0,1.5,3.0,1.5,14.9,32.8,-34.3,53.1,0,0,55.2,1,853,1,853,1140,533,182,1050,887,545,931,52,26,677,637,342,415,440,88,756,372,135,1309,20,249,1490,394,163,13,305,1,31:13
2019-20,203585,Rodney McGruder,Rodney,1610612746,LAC,LA Clippers,0041900155,2020-08-25T00:00:00,LAC vs. DAL,W,42.5,11.8,17.6,0.667,11.8,17.6,0.667,0.0,0.0,0.0,0.0,5.9,5.9,5.9,0.0,0.0,0.0,0.0,0.0,0.0,35.3,47.1,51.2,0,0,58.8,1,1,843,1,1580,246,634,171,18,49,123,879,929,879,793,839,1037,446,1048,756,511,530,1388,1171,188,78,445,163,13,242,1,7:13
2019-20,204060,Joe Ingles,Joe,1610612762,UTA,Utah Jazz,0041900165,2020-08-25T00:00:00,UTA @ DEN,L,49.9,7.6,12.1,0.625,4.5,9.1,0.5,0.0,0.0,0.0,0.0,4.5,4.5,4.5,0.0,3.0,0.0,0.0,1.5,1.5,19.7,-3.0,41.1,0,0,39.4,1,853,1,853,542,694,1121,273,313,521,245,879,929,879,793,1017,1190,623,1048,246,511,530,1305,1111,782,924,777,163,13,799,1,32:55
2019-20,203497,Rudy Gobert,Rudy,1610612762,UTA,Utah Jazz,0041900165,2020-08-25T00:00:00,UTA @ DEN,L,50.3,4.7,10.6,0.444,0.0,0.0,0.0,3.5,4.7,0.75,1.2,12.9,14.1,2.4,3.5,0.0,1.2,1.2,2.4,3.5,12.9,-15.3,33.4,1,0,31.8,1,853,1,853,462,1085,1233,791,987,1338,987,599,592,519,770,195,283,964,477,756,484,497,1184,753,1132,1238,1067,1,13,1083,1,42:47
2019-20,1627750,Jamal Murray,Jamal,1610612743,DEN,Denver Nuggets,0041900165,2020-08-25T00:00:00,DEN vs. UTA,W,50.4,20.7,31.7,0.654,4.9,9.8,0.5,4.9,4.9,1.0,3.7,6.1,9.8,9.8,0.0,1.2,0.0,0.0,3.7,8.5,51.2,24.4,81.2,0,0,78.0,1,1,843,1,436,19,46,252,275,461,245,433,572,1,300,817,604,170,1048,704,511,530,919,192,30,271,52,163,13,53,1,41:22
2019-20,202694,Marcus Morris Sr.,Marcus,1610612746,LAC,LA Clippers,0041900155,2020-08-25T00:00:00,LAC vs. DAL,W,46.7,6.8,13.6,0.5,6.8,10.2,0.667,0.0,0.0,0.0,5.1,5.1,10.2,6.8,1.7,1.7,0.0,0.0,5.1,0.0,20.3,42.4,46.1,0,0,47.5,1,1,843,1,1105,802,999,500,114,414,123,879,929,879,183,945,559,378,867,514,511,530,637,1171,741,102,587,163,13,483,1,27:34
2019-20,1627826,Ivica Zubac,Ivica,1610612746,LAC,LA Clippers,0041900155,2020-08-25T00:00:00,LAC vs. DAL,W,46.3,3.9,3.9,1.0,0.0,0.0,0.0,9.8,11.8,0.833,0.0,13.7,13.7,3.9,2.0,2.0,3.9,0.0,5.9,5.9,17.6,19.6,55.7,0,0,47.1,1,1,843,1,1194,1177,1552,1,987,1338,987,134,153,464,793,167,307,727,818,459,96,530,480,419,889,337,337,163,13,496,1,23:37
2019-20,203552,Seth Curry,Seth,1610612742,DAL,Dallas Mavericks,0041900155,2020-08-25T00:00:00,DAL @ LAC,L,44.9,3.8,11.5,0.333,0.0,3.8,0.0,0.0,0.0,0.0,1.9,1.9,3.8,0.0,3.8,0.0,0.0,1.9,1.9,0.0,7.7,-51.9,8.5,0,0,11.5,1,853,1,853,1378,1185,1157,1053,987,1137,987,879,929,879,549,1361,1263,1185,406,756,511,278,1235,1171,1334,1611,1578,163,13,1550,1,23:21
2019-20,1626246,Boban Marjanović,Boban,1610612742,DAL,Dallas Mavericks,0041900155,2020-08-25T00:00:00,DAL @ LAC,L,43.3,0.0,2.5,0.0,0.0,2.5,0.0,12.5,15.0,0.833,0.0,7.5,7.5,2.5,7.5,0.0,2.5,0.0,10.0,12.5,12.5,-47.5,25.3,0,0,27.5,1,853,1,853,1542,1425,1568,1425,987,1256,987,70,80,464,793,646,842,939,84,756,206,530,148,48,1144,1585,1308,163,13,1236,1,17:19
2019-20,203504,Trey Burke,Trey,1610612742,DAL,Dallas Mavericks,0041900155,2020-08-25T00:00:00,DAL @ LAC,L,47.2,9.7,17.7,0.545,3.2,4.8,0.667,1.6,3.2,0.5,0.0,1.6,1.6,3.2,0.0,1.6,0.0,0.0,3.2,1.6,24.2,-38.7,35.8,0,0,35.5,1,853,1,853,1018,440,631,451,529,1042,123,818,756,708,793,1393,1455,830,1048,541,511,530,992,1091,546,1524,973,163,13,936,1,29:16
2019-20,203903,Jordan Clarkson,Jordan,1610612762,UTA,Utah Jazz,0041900165,2020-08-25T00:00:00,UTA @ DEN,L,48.2,11.1,25.9,0.429,7.4,13.0,0.571,1.9,1.9,1.0,0.0,5.6,5.6,3.7,0.0,0.0,0.0,3.7,5.6,3.7,31.5,-13.0,43.7,0,0,48.1,1,853,1,853,835,293,167,835,82,192,210,792,888,1,793,872,1067,760,1048,756,511,82,539,714,275,1191,667,163,13,464,1,26:01
2019-20,1628382,Justin Jackson,Justin,1610612742,DAL,Dallas Mavericks,0041900155,2020-08-25T00:00:00,DAL @ LAC,L,44.0,5.0,15.0,0.333,0.0,10.0,0.0,5.0,10.0,0.5,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,15.0,-70.0,27.0,0,0,25.0,1,853,1,853,1476,1044,858,1053,987,424,987,411,209,708,793,370,564,1185,1048,756,511,530,647,520,1014,1647,1264,163,13,1304,1,8:48
2019-20,1626149,Montrezl Harrell,Montrezl,1610612746,LAC,LA Clippers,0041900155,2020-08-25T00:00:00,LAC vs. DAL,W,45.7,14.0,22.0,0.636,2.0,4.0,0.5,8.0,10.0,0.8,4.0,18.0,22.0,2.0,4.0,0.0,2.0,2.0,6.0,10.0,38.0,68.0,69.4,1,0,68.0,1,1,843,1,1268,134,333,263,785,1119,245,212,209,492,255,56,72,1014,380,756,274,266,467,117,143,33,139,1,13,128,1,22:52
2019-20,1627827,Dorian Finney-Smith,Dorian,1610612742,DAL,Dallas Mavericks,0041900155,2020-08-25T00:00:00,DAL @ LAC,L,46.6,5.3,10.5,0.5,5.3,10.5,0.5,0.0,0.0,0.0,3.5,7.0,10.5,7.0,3.5,3.5,0.0,0.0,7.0,0.0,15.8,-36.8,46.0,0,0,45.6,1,853,1,853,1148,1005,1236,500,223,374,245,879,929,879,317,706,530,355,480,202,511,530,341,1171,983,1514,593,163,13,549,1,26:33
2019-20,101150,Lou Williams,Lou,1610612746,LAC,LA Clippers,0041900155,2020-08-25T00:00:00,LAC vs. DAL,W,47.0,8.7,15.2,0.571,0.0,2.2,0.0,0.0,2.2,0.0,0.0,6.5,6.5,4.3,6.5,0.0,0.0,4.3,4.3,2.2,17.4,17.4,25.2,0,0,28.3,1,1,843,1,1064,558,852,371,987,1286,987,879,870,879,793,769,970,647,136,756,511,52,769,991,905,373,1309,163,13,1213,1,21:36
2019-20,1629752,Juwan Morgan,Juwan,1610612762,UTA,Utah Jazz,0041900165,2020-08-25T00:00:00,UTA @ DEN,L,40.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7,15.4,23.1,7.7,0.0,0.0,0.0,0.0,15.4,0.0,0.0,15.4,39.2,0,0,30.8,1,853,1,853,1636,1425,1574,1425,987,1338,987,879,929,879,77,93,58,293,1048,756,511,530,45,1171,1473,424,844,163,13,1117,1,5:14
2019-20,1626153,Delon Wright,Delon,1610612742,DAL,Dallas Mavericks,0041900155,2020-08-25T00:00:00,DAL @ LAC,L,43.7,10.2,14.3,0.714,2.0,2.0,1.0,0.0,2.0,0.0,0.0,2.0,2.0,4.1,0.0,4.1,0.0,0.0,0.0,2.0,22.4,-36.7,43.3,0,0,38.8,1,853,1,853,1500,390,909,144,776,1294,1,879,878,879,793,1345,1416,695,1048,138,511,530,1388,1015,641,1512,691,163,13,824,1,21:25
2019-20,202704,Reggie Jackson,Reggie,1610612746,LAC,LA Clippers,0041900155,2020-08-25T00:00:00,LAC vs. DAL,W,45.7,8.3,14.6,0.571,6.3,8.3,0.75,0.0,0.0,0.0,0.0,6.3,6.3,10.4,2.1,0.0,0.0,2.1,0.0,0.0,22.9,43.8,44.0,0,0,45.8,1,1,843,1,1272,599,897,371,141,603,102,879,929,879,793,793,996,152,786,756,511,249,1388,1171,618,96,657,163,13,542,1,21:57
2019-20,1628408,PJ Dozier,PJ,1610612743,DEN,Denver Nuggets,0041900165,2020-08-25T00:00:00,DEN vs. UTA,W,49.8,2.5,2.5,1.0,0.0,0.0,0.0,2.5,5.0,0.5,0.0,10.0,10.0,7.5,0.0,0.0,2.5,0.0,5.0,5.0,7.5,52.5,38.3,0,0,30.0,1,1,843,1,558,1338,1568,1,987,1338,987,728,549,708,793,370,564,318,1048,756,206,530,647,520,1341,56,883,163,13,1140,1,19:55
2019-20,203486,Mason Plumlee,Mason,1610612743,DEN,Denver Nuggets,0041900165,2020-08-25T00:00:00,DEN vs. UTA,W,57.2,0.0,11.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.1,11.1,11.1,11.1,0.0,11.1,11.1,11.1,0.0,0.0,-55.6,52.2,0,0,44.4,1,1,843,1,25,1425,1181,1425,987,1338,987,879,929,879,793,284,473,119,17,756,7,8,114,1171,1473,1622,414,163,13,585,1,5:09
2019-20,1629611,Terance Mann,Terance,1610612746,LAC,LA Clippers,0041900155,2020-08-25T00:00:00,LAC vs. DAL,W,43.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,9.1,3.0,6.1,0.0,0.0,0.0,9.1,0.0,0.0,27.3,9.4,0,0,12.1,1,1,843,1,1520,1425,1574,1425,987,1338,987,879,929,879,793,450,659,856,163,756,511,530,188,1171,1473,237,1567,163,13,1544,1,14:21
2019-20,1626220,Royce O'Neale,Royce,1610612762,UTA,Utah Jazz,0041900165,2020-08-25T00:00:00,UTA @ DEN,L,48.6,5.3,7.9,0.667,2.6,5.3,0.5,0.0,0.0,0.0,1.3,3.9,5.3,3.9,5.3,3.9,0.0,0.0,6.6,1.3,13.2,-23.7,32.0,0,0,32.9,1,853,1,853,761,1005,1388,171,648,977,245,879,929,879,711,1104,1112,723,243,156,511,530,402,1143,1124,1367,1109,163,13,1051,1,36:57
2019-20,203924,Jerami Grant,Jerami,1610612743,DEN,Denver Nuggets,0041900165,2020-08-25T00:00:00,DEN vs. UTA,W,49.2,4.9,14.6,0.333,1.2,3.7,0.333,4.9,4.9,1.0,0.0,7.3,7.3,1.2,2.4,1.2,0.0,2.4,2.4,7.3,15.9,17.1,27.7,0,0,28.0,1,1,843,1,659,1062,891,1053,961,1162,608,433,572,1,793,663,866,1170,707,704,511,207,1166,277,980,382,1243,163,13,1218,1,40:19
2019-20,202335,Patrick Patterson,Patrick,1610612746,LAC,LA Clippers,0041900155,2020-08-25T00:00:00,LAC vs. DAL,W,44.3,25.0,25.0,1.0,25.0,25.0,1.0,0.0,0.0,0.0,0.0,8.3,8.3,16.7,0.0,0.0,0.0,0.0,8.3,0.0,75.0,100.0,110.0,0,0,125.0,1,1,843,1,1448,7,183,1,2,11,1,879,929,879,793,533,736,27,1048,756,511,530,229,1171,3,14,14,163,13,4,1,5:19
2019-20,203501,Tim Hardaway Jr.,Tim,1610612742,DAL,Dallas Mavericks,0041900155,2020-08-25T00:00:00,DAL @ LAC,L,46.9,13.0,25.9,0.5,5.6,13.0,0.429,3.7,3.7,1.0,0.0,1.9,1.9,5.6,0.0,0.0,0.0,1.9,3.7,1.9,35.2,-38.9,45.7,0,0,48.1,1,853,1,853,1084,182,167,500,192,192,470,574,701,1,793,1369,1433,490,1048,756,511,286,904,1052,190,1527,602,163,13,464,1,25:18
2019-20,1628467,Maxi Kleber,Maxi,1610612742,DAL,Dallas Mavericks,0041900155,2020-08-25T00:00:00,DAL @ LAC,L,47.0,6.7,10.0,0.667,3.3,6.7,0.5,3.3,3.3,1.0,3.3,3.3,6.7,1.7,0.0,1.7,3.3,0.0,3.3,3.3,20.0,-38.3,45.5,0,0,41.7,1,853,1,853,1060,816,1272,171,507,813,245,618,739,1,332,1186,950,1074,1048,523,136,530,972,779,753,1521,611,163,13,695,1,28:11
2019-20,202331,Paul George,Paul,1610612746,LAC,LA Clippers,0041900155,2020-08-25T00:00:00,LAC vs. DAL,W,47.0,22.6,34.0,0.667,7.5,15.1,0.5,13.2,13.2,1.0,1.9,3.8,5.7,3.8,3.8,0.0,0.0,0.0,7.5,7.5,66.0,43.4,74.7,0,0,83.0,1,1,843,1,1053,12,22,171,79,101,245,56,116,1,557,1133,1062,752,431,756,511,530,297,261,9,97,93,163,13,37,1,24:55
2019-20,1629729,Josh Reaves,Josh,1610612742,DAL,Dallas Mavericks,0041900155,2020-08-25T00:00:00,DAL @ LAC,L,42.5,5.9,17.6,0.333,0.0,5.9,0.0,11.8,11.8,1.0,0.0,11.8,11.8,5.9,5.9,0.0,5.9,0.0,5.9,5.9,23.5,-47.1,58.2,0,0,52.9,1,853,1,853,1580,926,634,1053,987,903,987,87,153,1,793,253,423,446,177,756,38,530,480,419,573,1578,287,163,13,348,1,7:13
2019-20,1627777,Georges Niang,Georges,1610612762,UTA,Utah Jazz,0041900165,2020-08-25T00:00:00,UTA @ DEN,L,48.4,7.9,13.2,0.6,2.6,7.9,0.333,0.0,0.0,0.0,0.0,7.9,7.9,5.3,0.0,0.0,0.0,0.0,0.0,0.0,18.4,-10.5,35.8,0,0,34.2,1,853,1,853,794,654,1042,313,648,664,608,879,929,879,793,589,784,527,1048,756,511,530,1388,1171,852,1127,975,163,13,985,1,18:24
2019-20,1629008,Michael Porter Jr.,Michael,1610612743,DEN,Denver Nuggets,0041900165,2020-08-25T00:00:00,DEN vs. UTA,W,49.9,7.4,16.2,0.455,4.4,10.3,0.429,2.9,2.9,1.0,0.0,7.4,7.4,1.5,2.9,1.5,1.5,0.0,2.9,1.5,22.1,26.5,39.0,0,0,41.2,1,1,843,1,544,724,757,761,335,399,470,660,790,1,793,660,863,1123,581,588,375,530,1047,1116,668,246,862,163,13,719,1,33:55
2019-20,203210,JaMychal Green,JaMychal,1610612746,LAC,LA Clippers,0041900155,2020-08-25T00:00:00,LAC vs. DAL,W,44.8,0.0,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.2,0.0,0.0,24.1,0.0,0,0,0.0,1,1,843,1,1390,1425,1563,1425,987,1338,987,879,929,879,793,1427,1480,1185,1048,756,511,530,33,1171,1473,275,1602,163,13,1605,1,12:59
2019-20,1629599,Amir Coffey,Amir,1610612746,LAC,LA Clippers,0041900155,2020-08-25T00:00:00,LAC vs. DAL,W,44.3,0.0,8.3,0.0,0.0,8.3,0.0,16.7,16.7,1.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,8.3,16.7,100.0,54.2,0,0,41.7,1,1,843,1,1448,1425,1357,1425,987,603,987,19,56,1,793,1427,1480,6,1048,756,511,530,1388,199,940,14,371,163,13,695,1,5:19
2019-20,203077,Michael Kidd-Gilchrist,Michael,1610612742,DAL,Dallas Mavericks,0041900155,2020-08-25T00:00:00,DAL @ LAC,L,42.9,3.0,18.2,0.167,0.0,12.1,0.0,3.0,6.1,0.5,0.0,0.0,0.0,3.0,0.0,3.0,3.0,0.0,9.1,12.1,9.1,-27.3,31.8,0,0,24.2,1,853,1,853,1565,1279,588,1383,987,246,987,656,438,708,793,1427,1480,856,1048,246,148,530,188,58,1287,1414,1114,163,13,1332,1,14:10
2019-20,203999,Nikola Jokić,Nikola,1610612743,DEN,Denver Nuggets,0041900165,2020-08-25T00:00:00,DEN vs. UTA,W,49.3,13.8,21.8,0.632,8.0,12.6,0.636,0.0,0.0,0.0,0.0,6.9,6.9,4.6,2.3,0.0,1.1,0.0,4.6,1.1,35.6,17.2,52.0,0,0,57.5,1,1,843,1,649,140,341,271,63,212,179,879,929,879,793,715,923,622,746,756,492,530,736,1164,183,376,423,163,13,263,1,42:51
2019-20,1628396,Tony Bradley,Tony,1610612762,UTA,Utah Jazz,0041900165,2020-08-25T00:00:00,UTA @ DEN,L,51.5,10.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,20.0,0.0,10.0,0.0,10.0,10.0,20.0,50.0,42.0,0,0,50.0,1,853,1,853,278,397,1272,1,987,1338,987,879,929,879,793,370,564,1185,2,756,10,530,148,117,753,60,728,163,13,400,1,5:09
2019-20,1628470,Torrey Craig,Torrey,1610612743,DEN,Denver Nuggets,0041900165,2020-08-25T00:00:00,DEN vs. UTA,W,46.7,4.9,14.6,0.333,2.4,7.3,0.333,0.0,0.0,0.0,0.0,2.4,2.4,0.0,0.0,2.4,2.4,0.0,0.0,0.0,12.2,-9.8,29.8,0,0,26.8,1,1,843,1,1117,1062,891,1053,699,732,608,879,929,879,793,1302,1386,1185,1048,360,220,530,1388,1171,1163,1107,1180,163,13,1266,1,19:08
2019-20,1628420,Monté Morris,Monté,1610612743,DEN,Denver Nuggets,0041900165,2020-08-25T00:00:00,DEN vs. UTA,W,52.0,2.9,14.3,0.2,0.0,5.7,0.0,5.7,5.7,1.0,2.9,8.6,11.4,8.6,2.9,0.0,0.0,0.0,2.9,2.9,11.4,-51.4,35.1,0,0,31.4,1,1,843,1,212,1292,909,1339,987,928,987,354,467,1,388,513,449,236,597,756,511,530,1066,860,1196,1609,999,163,13,1098,1,18:11
2019-20,1628378,Donovan Mitchell,Donovan,1610612762,UTA,Utah Jazz,0041900165,2020-08-25T00:00:00,UTA @ DEN,L,50.0,14.5,30.3,0.478,5.3,10.5,0.5,5.3,6.6,0.8,0.0,2.6,2.6,6.6,5.3,1.3,0.0,1.3,2.6,5.3,39.5,-3.9,51.2,0,0,56.6,1,853,1,853,509,117,66,708,223,374,245,389,417,492,793,1279,1371,392,243,659,511,432,1117,490,118,954,444,163,13,281,1,38:02
2019-20,201144,Mike Conley,Mike,1610612762,UTA,Utah Jazz,0041900165,2020-08-25T00:00:00,UTA @ DEN,L,51.5,7.5,17.9,0.417,3.0,9.0,0.333,7.5,9.0,0.833,1.5,4.5,6.0,7.5,3.0,1.5,1.5,1.5,6.0,9.0,25.4,-14.9,49.7,0,0,47.8,1,853,1,853,274,708,613,884,565,545,608,243,263,464,637,1035,1035,321,574,579,372,366,476,174,487,1232,485,163,13,472,1,34:31
2019-20,202695,Kawhi Leonard,Kawhi,1610612746,LAC,LA Clippers,0041900155,2020-08-25T00:00:00,LAC vs. DAL,W,46.6,18.8,29.7,0.632,3.1,6.3,0.5,9.4,17.2,0.545,3.1,7.8,10.9,6.3,3.1,1.6,1.6,1.6,3.1,9.4,50.0,37.5,78.8,0,0,76.6,1,1,843,1,1135,32,76,271,544,856,245,154,47,707,361,601,506,413,554,557,350,345,1013,152,34,123,64,163,13,65,1,29:50
2019-20,2544,LeBron James,LeBron,1610612747,LAL,Los Angeles Lakers,0041900144,2020-08-24T00:00:00,LAL @ POR,W,48.8,17.2,20.7,0.833,6.9,8.6,0.8,10.3,13.8,0.75,1.7,8.6,10.3,17.2,3.4,0.0,1.7,0.0,3.4,6.9,51.7,29.3,91.7,1,0,89.7,1,1,843,1,728,55,410,80,105,576,93,119,101,519,581,511,545,25,483,756,306,530,955,325,26,216,24,1,13,20,1,28:18
2019-20,2594,Kyle Korver,Kyle,1610612749,MIL,Milwaukee Bucks,0041900104,2020-08-24T00:00:00,MIL @ ORL,W,44.3,7.0,16.3,0.429,4.7,14.0,0.333,4.7,4.7,1.0,0.0,0.0,0.0,0.0,2.3,0.0,0.0,0.0,0.0,7.0,23.3,39.5,20.9,0,0,27.9,1,1,843,1,1452,770,746,835,301,150,608,462,599,1,793,1427,1480,1185,737,756,511,530,1388,320,592,115,1404,163,13,1223,1,19:03
2019-20,203468,CJ McCollum,CJ,1610612757,POR,Portland Trail Blazers,0041900144,2020-08-24T00:00:00,POR vs. LAL,L,48.1,7.4,19.1,0.385,2.9,4.4,0.667,8.8,11.8,0.75,1.5,5.9,7.4,2.9,1.5,2.9,1.5,4.4,2.9,5.9,26.5,-36.8,51.5,0,0,48.5,1,853,1,853,848,724,527,979,571,1092,123,172,153,519,648,839,863,863,938,258,375,51,1047,419,427,1513,431,163,13,453,1,32:43
2019-20,203484,Kentavious Caldwell-Pope,Kentavious,1610612747,LAL,Los Angeles Lakers,0041900144,2020-08-24T00:00:00,LAL @ POR,W,46.8,10.0,16.0,0.625,4.0,8.0,0.5,0.0,2.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,24.0,44.0,29.4,0,0,32.0,1,1,843,1,1093,397,768,273,389,643,245,879,880,879,793,1350,1418,1014,1048,756,511,530,1230,1023,558,94,1192,163,13,1070,1,23:24
2019-20,202083,Wesley Matthews,Wesley,1610612749,MIL,Milwaukee Bucks,0041900104,2020-08-24T00:00:00,MIL @ ORL,W,46.1,8.5,12.8,0.667,8.5,12.8,0.667,0.0,0.0,0.0,0.0,4.3,4.3,6.4,2.1,2.1,0.0,0.0,8.5,0.0,25.5,10.6,44.5,0,0,48.9,1,1,843,1,1223,588,1074,171,54,199,123,879,929,879,793,1056,1222,406,774,424,511,530,222,1171,481,548,641,163,13,444,1,21:40
2019-20,1627936,Alex Caruso,Alex,1610612747,LAL,Los Angeles Lakers,0041900144,2020-08-24T00:00:00,LAL @ POR,W,48.5,4.7,16.3,0.286,2.3,9.3,0.25,0.0,0.0,0.0,0.0,7.0,7.0,7.0,2.3,0.0,0.0,2.3,7.0,0.0,11.6,34.9,28.1,0,0,27.9,1,1,843,1,776,1089,746,1206,719,507,785,879,929,879,793,708,913,358,737,756,511,217,347,1171,1186,144,1233,163,13,1223,1,20:52
2019-20,1628389,Bam Adebayo,Bam,1610612748,MIA,Miami Heat,0041900134,2020-08-24T00:00:00,MIA vs. IND,W,50.5,8.2,21.9,0.375,0.0,0.0,0.0,2.7,2.7,1.0,8.2,17.8,26.0,8.2,8.2,1.4,1.4,2.7,2.7,4.1,19.2,6.8,62.7,1,0,58.9,1,1,843,1,431,616,336,993,987,1338,987,689,814,1,67,57,42,261,53,630,409,162,1089,645,816,642,216,1,13,240,1,36:51
2019-20,202710,Jimmy Butler III,Jimmy,1610612748,MIA,Miami Heat,0041900134,2020-08-24T00:00:00,MIA vs. IND,W,49.0,4.3,10.6,0.4,0.0,0.0,0.0,4.3,4.3,1.0,2.1,4.3,6.4,4.3,2.1,2.1,2.1,2.1,2.1,4.3,12.8,12.8,37.4,0,0,31.9,1,1,843,1,686,1130,1230,913,987,1338,987,501,635,1,519,1056,987,665,774,424,259,241,1216,632,1137,487,914,163,13,1078,1,23:03
2019-20,1629658,Jaylen Hoard,Jaylen,1610612757,POR,Portland Trail Blazers,0041900144,2020-08-24T00:00:00,POR vs. LAL,L,46.9,5.3,10.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,10.5,5.3,15.8,0.0,10.5,0.0,0.0,0.0,10.5,0.0,10.5,47.4,18.9,0,0,26.3,1,853,1,853,1070,1005,1236,500,987,1338,987,879,929,879,34,917,198,1185,22,756,511,530,130,1171,1235,76,1445,163,13,1275,1,8:55
