SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG
2024-25,1610612760,OKC,Oklahoma City Thunder,0042400142,2025-04-22T00:00:00,OKC vs. MEM,W,48.0,45.0,104.0,0.433,15.0,45.0,0.333,13.0,16.0,0.813,16.0,39.0,55.0,21.0,7.0,8.0,8.0,5.0,16.0,13.0,118.0,19.0,1,1,1,1,122,30,2,108,47,22,95,130,136,57,21,15,9,108,3,75,19,85,14,160,56,23,1
2024-25,1610612763,MEM,Memphis Grizzlies,0042400142,2025-04-22T00:00:00,MEM @ OKC,L,48.0,39.0,91.0,0.429,10.0,31.0,0.323,11.0,14.0,0.786,9.0,33.0,42.0,17.0,15.0,3.0,5.0,8.0,13.0,16.0,99.0,-19.0,1,82,82,82,122,91,61,112,120,122,106,147,147,77,113,68,98,146,97,160,78,143,3,149,139,140,1
2024-25,1610612747,LAL,Los Angeles Lakers,0042400162,2025-04-22T00:00:00,LAL vs. MIN,W,54.5,38.6,85.2,0.453,6.8,33.0,0.207,22.7,22.7,1.0,10.2,36.4,46.6,26.1,15.9,4.5,6.8,2.3,27.3,25.0,106.8,10.2,1,1,1,1,4,95,111,83,153,105,152,39,86,1,97,40,53,48,112,145,42,25,150,32,110,40,1
2024-25,1610612754,IND,Indiana Pacers,0042400132,2025-04-22T00:00:00,IND vs. MIL,W,48.0,44.0,90.0,0.489,16.0,36.0,0.444,19.0,19.0,1.0,7.0,31.0,38.0,30.0,8.0,8.0,3.0,6.0,19.0,19.0,123.0,8.0,1,1,1,1,122,42,70,45,33,77,23,74,120,1,141,100,134,20,8,75,132,106,47,115,32,51,1
2024-25,1610612750,MIN,Minnesota Timberwolves,0042400162,2025-04-22T00:00:00,MIN @ LAL,L,54.5,34.1,89.8,0.38,5.7,28.4,0.2,22.7,28.4,0.8,10.2,28.4,38.6,15.9,14.8,6.8,2.3,6.8,25.0,27.3,96.6,-10.2,1,82,82,82,4,148,74,150,157,145,155,39,48,62,97,136,129,152,93,97,138,122,129,12,147,122,1
2024-25,1610612749,MIL,Milwaukee Bucks,0042400132,2025-04-22T00:00:00,MIL @ IND,L,49.5,45.4,89.7,0.506,14.4,36.1,0.4,13.4,19.6,0.684,12.4,32.0,44.3,26.8,16.5,3.1,6.2,3.1,19.6,19.6,118.6,-8.2,1,82,82,82,81,27,75,31,54,75,50,129,116,135,61,85,64,39,121,159,51,36,55,107,51,113,1
2024-25,1610612765,DET,Detroit Pistons,0042400122,2025-04-21T00:00:00,DET @ NYK,W,50.5,34.7,77.9,0.446,6.3,28.4,0.222,29.5,35.8,0.824,12.6,37.9,50.5,11.6,16.8,7.4,4.2,1.1,25.3,23.2,105.3,6.3,1,1,1,1,58,142,157,90,156,144,150,10,14,48,54,24,23,160,126,90,94,5,133,51,119,57,1
2024-25,1610612746,LAC,LA Clippers,0042400172,2025-04-21T00:00:00,LAC @ DEN,W,51.1,43.6,90.4,0.482,13.8,36.2,0.382,10.6,12.8,0.833,7.4,26.6,34.0,25.5,11.7,13.8,5.3,1.1,20.2,14.9,111.7,3.2,1,1,1,1,46,48,68,49,64,72,63,148,153,45,132,147,156,55,40,7,69,9,66,156,82,65,1
2024-25,1610612752,NYK,New York Knicks,0042400122,2025-04-21T00:00:00,NYK vs. DET,L,49.5,35.1,83.5,0.42,10.3,36.1,0.286,16.5,19.6,0.842,7.2,27.8,35.1,15.5,14.4,8.2,1.0,4.1,22.7,24.7,96.9,-6.2,1,82,82,82,81,139,127,123,115,75,124,96,116,42,136,141,153,155,82,71,158,65,100,34,144,105,1
2024-25,1610612743,DEN,Denver Nuggets,0042400172,2025-04-21T00:00:00,DEN vs. LAC,L,52.2,40.2,85.9,0.468,15.2,34.8,0.438,15.2,23.9,0.636,16.3,38.0,54.3,25.0,21.7,8.7,1.1,5.4,15.2,20.7,110.9,-3.3,1,82,82,82,33,77,103,67,45,88,26,114,78,152,18,22,13,61,155,64,154,94,9,90,86,99,1
2024-25,1610612744,GSW,Golden State Warriors,0042400151,2025-04-20T00:00:00,GSW @ HOU,W,53.9,40.4,85.4,0.474,13.5,36.0,0.375,12.4,15.7,0.786,6.7,33.7,40.4,22.5,15.7,15.7,1.1,3.4,20.2,16.9,106.7,11.2,1,1,1,1,13,73,107,64,67,78,68,138,141,77,144,56,112,92,109,2,152,48,67,142,112,37,1
2024-25,1610612753,ORL,Orlando Magic,0042400111,2025-04-20T00:00:00,ORL @ BOS,L,55.2,39.1,93.1,0.42,11.5,31.0,0.37,9.2,12.6,0.727,14.9,32.2,47.1,19.5,17.2,5.7,5.7,5.7,19.5,14.9,98.9,-19.5,1,82,82,82,1,90,42,123,98,121,74,154,155,109,30,81,49,128,132,128,63,100,54,154,142,142,1
2024-25,1610612748,MIA,Miami Heat,0042400101,2025-04-20T00:00:00,MIA @ CLE,L,55.2,44.8,92.0,0.488,14.9,35.6,0.419,10.3,13.8,0.75,12.6,29.9,42.5,26.4,16.1,5.7,4.6,4.6,17.2,14.9,114.9,-24.1,1,82,82,82,1,35,54,47,50,79,39,149,149,98,53,115,92,44,116,128,83,80,25,154,67,146,1
2024-25,1610612745,HOU,Houston Rockets,0042400151,2025-04-20T00:00:00,HOU vs. GSW,L,53.9,38.2,97.8,0.391,6.7,32.6,0.207,12.4,22.5,0.55,24.7,33.7,58.4,21.3,19.1,10.1,3.4,1.1,16.9,20.2,95.5,-11.2,1,82,82,82,13,104,12,146,154,112,152,138,88,161,2,56,2,106,141,41,114,11,22,97,149,126,1
2024-25,1610612738,BOS,Boston Celtics,0042400111,2025-04-20T00:00:00,BOS vs. ORL,W,55.2,42.5,94.3,0.451,18.4,42.5,0.432,14.9,20.7,0.722,10.3,37.9,48.3,25.3,12.6,14.9,5.7,5.7,14.9,19.5,118.4,19.5,1,1,1,1,1,57,34,84,17,34,30,118,111,112,95,23,38,58,55,4,63,100,8,108,52,22,1
2024-25,1610612739,CLE,Cleveland Cavaliers,0042400101,2025-04-20T00:00:00,CLE vs. MIA,W,54.5,51.1,100.0,0.511,20.5,48.9,0.419,14.8,18.2,0.813,15.9,31.8,47.7,23.9,9.1,9.1,4.5,4.5,14.8,17.0,137.5,23.9,1,1,1,1,4,4,3,27,6,10,41,121,125,57,22,89,44,75,15,58,84,76,6,138,6,17,1
2024-25,1610612760,OKC,Oklahoma City Thunder,0042400141,2025-04-20T00:00:00,OKC vs. MEM,W,44.4,46.3,91.7,0.505,15.7,44.4,0.354,13.0,13.9,0.933,11.1,38.9,50.0,33.3,14.8,11.1,7.4,3.7,14.8,13.9,121.3,47.2,1,1,1,1,161,24,56,34,37,26,85,132,148,5,84,16,27,6,95,23,31,51,7,158,38,2,1
2024-25,1610612763,MEM,Memphis Grizzlies,0042400141,2025-04-20T00:00:00,MEM @ OKC,L,44.0,29.4,85.3,0.344,5.5,31.2,0.176,9.2,11.0,0.833,11.9,27.5,39.4,16.5,22.0,6.4,3.7,7.3,13.8,14.7,73.4,-46.8,1,82,82,82,162,161,108,161,159,118,160,156,157,45,69,142,121,148,157,112,112,131,4,157,162,161,1
2024-25,1610612752,NYK,New York Knicks,0042400121,2025-04-19T00:00:00,NYK vs. DET,W,48.0,49.0,93.0,0.527,10.0,26.0,0.385,15.0,17.0,0.882,8.0,28.0,36.0,26.0,11.0,12.0,9.0,9.0,21.0,21.0,123.0,11.0,1,1,1,1,122,10,43,13,120,154,62,117,132,17,125,140,147,49,33,15,14,150,75,86,32,38,1
2024-25,1610612749,MIL,Milwaukee Bucks,0042400131,2025-04-19T00:00:00,MIL @ IND,L,49.0,35.7,85.7,0.417,9.2,37.8,0.243,19.4,28.6,0.679,8.2,33.7,41.8,15.3,10.2,4.1,3.1,6.1,20.4,22.4,100.0,-19.4,1,82,82,82,97,134,104,127,132,62,145,69,46,141,122,61,99,156,21,150,126,108,68,64,134,141,1
2024-25,1610612765,DET,Detroit Pistons,0042400121,2025-04-19T00:00:00,DET @ NYK,L,49.0,41.8,87.8,0.477,15.3,32.7,0.469,15.3,20.4,0.75,11.2,26.5,37.8,23.5,21.4,6.1,9.2,9.2,21.4,21.4,114.3,-11.2,1,82,82,82,97,59,86,53,41,108,14,111,113,98,81,148,136,79,154,118,9,152,82,82,71,125,1
2024-25,1610612747,LAL,Los Angeles Lakers,0042400161,2025-04-19T00:00:00,LAL vs. MIN,L,54.5,37.5,94.3,0.398,17.0,46.6,0.366,15.9,18.2,0.875,14.8,28.4,43.2,17.0,14.8,5.7,4.5,4.5,11.4,23.9,108.0,-25.0,1,82,82,82,4,113,32,142,25,19,77,103,125,23,33,136,83,145,93,130,84,76,1,42,106,148,1
2024-25,1610612754,IND,Indiana Pacers,0042400131,2025-04-19T00:00:00,IND vs. MIL,W,49.5,43.3,83.5,0.519,13.4,35.1,0.382,20.6,26.8,0.769,5.2,39.2,44.3,28.9,8.2,6.2,6.2,3.1,22.7,20.6,120.6,19.6,1,1,1,1,81,52,127,20,71,84,63,57,55,87,154,14,64,25,10,117,51,36,100,92,43,20,1
2024-25,1610612750,MIN,Minnesota Timberwolves,0042400161,2025-04-19T00:00:00,MIN @ LAL,W,54.5,50.0,97.7,0.512,23.9,47.7,0.5,9.1,11.4,0.8,12.5,37.5,50.0,33.0,11.4,9.1,4.5,4.5,23.9,11.4,133.0,25.0,1,1,1,1,4,7,13,26,2,15,6,157,156,62,57,31,27,7,38,58,84,76,119,162,9,15,1
2024-25,1610612743,DEN,Denver Nuggets,0042400171,2025-04-19T00:00:00,DEN vs. LAC,W,52.0,40.2,92.2,0.436,8.8,26.5,0.333,20.6,26.5,0.778,11.8,32.4,44.1,23.5,10.8,10.8,1.0,5.9,17.6,24.5,109.8,2.0,1,1,1,1,37,80,50,97,138,151,95,58,61,83,73,78,68,76,30,26,161,104,28,37,93,74,1
2024-25,1610612746,LAC,LA Clippers,0042400171,2025-04-19T00:00:00,LAC @ DEN,L,52.5,42.6,85.1,0.5,11.9,32.7,0.364,11.9,15.8,0.75,10.9,32.7,43.6,24.8,19.8,6.9,5.9,1.0,24.8,17.8,108.9,-2.0,1,82,82,82,31,56,112,35,90,107,79,142,138,98,87,74,78,64,145,95,58,2,128,132,97,89,1
