PLAYER_ID,PLAYER_NAME,PLAYER_LAST_TEAM_ID,PLAYER_LAST_TEAM_ABBREVIATION,AGE,GP,G,FGA_FREQUENCY,FGM,FGA,FG_PCT,EFG_PCT,FG2A_FREQUENCY,FG2M,FG2A,FG2_PCT,FG3A_FREQUENCY,FG3M,FG3A,FG3_PCT
1628506,London Perrantes,1610612739,CLE,23.0,14,4,0.5,0.0,0.43,0.0,0.0,0.333,0.0,0.29,0.0,0.167,0.0,0.14,0.0
202344,Trevor Booker,1610612754,IND,30.0,67,22,0.089,0.16,0.42,0.393,0.429,0.076,0.13,0.36,0.375,0.013,0.03,0.06,0.5
203083,Andre Drummond,1610612765,DET,24.0,78,27,0.04,0.1,0.42,0.242,0.242,0.033,0.1,0.35,0.296,0.007,0.0,0.08,0.0
2561,David West,1610612744,GSW,37.0,73,26,0.082,0.22,0.41,0.533,0.55,0.076,0.21,0.38,0.536,0.005,0.01,0.03,0.5
203940,Adreian Payne,1610612753,ORL,27.0,5,2,0.2,0.2,0.4,0.5,0.5,0.2,0.2,0.4,0.5,0.0,0.0,0.0,
1627988,Myke Henry,1610612763,MEM,25.0,20,7,0.078,0.0,0.4,0.0,0.0,0.078,0.0,0.4,0.0,0.0,0.0,0.0,
203473,Dewayne Dedmon,1610612737,ATL,28.0,61,20,0.052,0.13,0.39,0.333,0.333,0.05,0.13,0.38,0.348,0.002,0.0,0.02,0.0
1627885,Shaquille Harrison,1610612756,PHX,24.0,23,8,0.085,0.09,0.39,0.222,0.278,0.019,0.04,0.09,0.5,0.066,0.04,0.3,0.143
1627737,Marquese Chriss,1610612756,PHX,20.0,72,26,0.064,0.07,0.39,0.179,0.179,0.053,0.07,0.32,0.217,0.011,0.0,0.07,0.0
202498,Lance Thomas,1610612752,NYK,30.0,72,24,0.11,0.13,0.38,0.333,0.37,0.093,0.1,0.32,0.304,0.016,0.03,0.06,0.5
1627883,Jalen Jones,1610612742,DAL,25.0,16,5,0.102,0.13,0.38,0.333,0.5,0.034,0.0,0.13,0.0,0.068,0.13,0.25,0.5
202732,DeAndre Liggins,1610612740,NOP,30.0,57,17,0.221,0.11,0.37,0.286,0.31,0.158,0.09,0.26,0.333,0.063,0.02,0.11,0.167
1628405,Johnathan Motley,1610612742,DAL,23.0,11,3,0.059,0.27,0.36,0.75,0.75,0.044,0.27,0.27,1.0,0.015,0.0,0.09,0.0
1627758,Ron Baker,1610612752,NYK,25.0,28,8,0.189,0.11,0.36,0.3,0.4,0.057,0.04,0.11,0.333,0.132,0.07,0.25,0.286
1626173,Rashad Vaughn,1610612753,ORL,21.0,28,6,0.185,0.11,0.36,0.3,0.3,0.111,0.11,0.21,0.5,0.074,0.0,0.14,0.0
1628380,Zach Collins,1610612757,POR,20.0,66,19,0.089,0.09,0.36,0.25,0.25,0.082,0.09,0.33,0.273,0.007,0.0,0.03,0.0
202347,Quincy Pondexter,1610612741,CHI,30.0,23,6,0.178,0.0,0.35,0.0,0.0,0.067,0.0,0.13,0.0,0.111,0.0,0.22,0.0
203124,Kyle O'Quinn,1610612752,NYK,28.0,76,24,0.077,0.16,0.34,0.462,0.462,0.071,0.16,0.32,0.5,0.006,0.0,0.03,0.0
203943,Noah Vonleh,1610612741,CHI,22.0,53,14,0.087,0.11,0.34,0.333,0.361,0.058,0.09,0.23,0.417,0.029,0.02,0.11,0.167
1628381,John Collins,1610612737,ATL,20.0,73,20,0.051,0.11,0.34,0.32,0.32,0.041,0.11,0.27,0.4,0.01,0.0,0.07,0.0
1626643,Jacob Pullen,1610612755,PHI,28.0,3,1,0.5,0.33,0.33,1.0,1.0,0.5,0.33,0.33,1.0,0.0,0.0,0.0,
1628420,Monté Morris,1610612743,DEN,23.0,3,1,0.167,0.33,0.33,1.0,1.0,0.167,0.33,0.33,1.0,0.0,0.0,0.0,
101162,Marcin Gortat,1610612764,WAS,34.0,82,25,0.053,0.17,0.33,0.519,0.519,0.053,0.17,0.33,0.519,0.0,0.0,0.0,
1627853,Ryan Arcidiacono,1610612741,CHI,24.0,24,5,0.195,0.13,0.33,0.375,0.438,0.073,0.08,0.13,0.667,0.122,0.04,0.21,0.2
204067,Jarell Eddie,1610612741,CHI,26.0,3,1,0.5,0.0,0.33,0.0,0.0,0.0,0.0,0.0,,0.5,0.0,0.33,0.0
203687,Reggie Hearn,1610612765,DET,26.0,3,1,0.5,0.0,0.33,0.0,0.0,0.0,0.0,0.0,,0.5,0.0,0.33,0.0
203488,Mike Muscala,1610612737,ATL,26.0,53,14,0.056,0.09,0.32,0.294,0.294,0.053,0.09,0.3,0.313,0.003,0.0,0.02,0.0
202685,Jonas Valančiūnas,1610612761,TOR,26.0,77,21,0.038,0.13,0.31,0.417,0.438,0.033,0.12,0.27,0.429,0.005,0.01,0.04,0.333
1628467,Maxi Kleber,1610612742,DAL,26.0,72,17,0.075,0.08,0.31,0.273,0.273,0.058,0.08,0.24,0.353,0.017,0.0,0.07,0.0
1627858,Kyle Collinsworth,1610612742,DAL,26.0,32,4,0.116,0.06,0.31,0.2,0.2,0.105,0.06,0.28,0.222,0.012,0.0,0.03,0.0
1628429,Charles Cooke,1610612740,NOP,23.0,13,4,0.308,0.0,0.31,0.0,0.0,0.154,0.0,0.15,0.0,0.154,0.0,0.15,0.0
201973,Jonas Jerebko,1610612762,UTA,31.0,74,20,0.068,0.08,0.3,0.273,0.273,0.052,0.08,0.23,0.353,0.015,0.0,0.07,0.0
1628021,David Nwaba,1610612741,CHI,25.0,69,13,0.058,0.03,0.3,0.095,0.095,0.047,0.03,0.25,0.118,0.011,0.0,0.06,0.0
1626149,Montrezl Harrell,1610612746,LAC,24.0,75,18,0.044,0.13,0.29,0.455,0.477,0.036,0.12,0.24,0.5,0.008,0.01,0.05,0.25
1627767,Cheick Diallo,1610612740,NOP,21.0,52,10,0.097,0.12,0.29,0.4,0.4,0.097,0.12,0.29,0.4,0.0,0.0,0.0,
202324,Derrick Favors,1610612762,UTA,26.0,77,19,0.033,0.12,0.29,0.409,0.432,0.029,0.1,0.25,0.421,0.005,0.01,0.04,0.333
203518,Alex Abrines,1610612760,OKC,24.0,73,18,0.077,0.08,0.29,0.286,0.31,0.037,0.07,0.14,0.5,0.04,0.01,0.15,0.091
201147,Corey Brewer,1610612760,OKC,32.0,72,18,0.072,0.07,0.29,0.238,0.238,0.041,0.07,0.17,0.417,0.031,0.0,0.13,0.0
203957,Danté Exum,1610612762,UTA,22.0,14,4,0.048,0.07,0.29,0.25,0.375,0.012,0.0,0.07,0.0,0.036,0.07,0.21,0.333
203086,Meyers Leonard,1610612757,POR,26.0,33,7,0.115,0.21,0.27,0.778,0.778,0.103,0.21,0.24,0.875,0.013,0.0,0.03,0.0
203090,Maurice Harkless,1610612757,POR,25.0,59,15,0.057,0.08,0.27,0.313,0.344,0.032,0.07,0.15,0.444,0.025,0.02,0.12,0.143
203464,Brandon Paul,1610612759,SAS,27.0,64,12,0.14,0.02,0.27,0.059,0.059,0.083,0.02,0.16,0.1,0.058,0.0,0.11,0.0
1626191,Chris McCullough,1610612764,WAS,23.0,19,4,0.122,0.16,0.26,0.6,0.6,0.122,0.16,0.26,0.6,0.0,0.0,0.0,
201589,Darrell Arthur,1610612743,DEN,30.0,19,5,0.111,0.11,0.26,0.4,0.4,0.089,0.11,0.21,0.5,0.022,0.0,0.05,0.0
1627774,Jake Layman,1610612757,POR,24.0,35,8,0.196,0.09,0.26,0.333,0.333,0.174,0.09,0.23,0.375,0.022,0.0,0.03,0.0
1627875,Marcus Georges-Hunt,1610612750,MIN,24.0,42,8,0.239,0.07,0.26,0.273,0.318,0.152,0.05,0.17,0.286,0.087,0.02,0.1,0.25
1627846,Abdel Nader,1610612738,BOS,24.0,47,9,0.086,0.06,0.26,0.25,0.292,0.079,0.04,0.23,0.182,0.007,0.02,0.02,1.0
1627789,Timothe Luwawu-Cabarrot,1610612755,PHI,23.0,51,12,0.053,0.1,0.25,0.385,0.538,0.016,0.02,0.08,0.25,0.037,0.08,0.18,0.444
1628409,Alec Peters,1610612756,PHX,23.0,20,5,0.068,0.1,0.25,0.4,0.5,0.027,0.05,0.1,0.5,0.041,0.05,0.15,0.333
1628390,Terrance Ferguson,1610612760,OKC,20.0,59,11,0.095,0.1,0.25,0.4,0.433,0.07,0.08,0.19,0.455,0.025,0.02,0.07,0.25
203924,Jerami Grant,1610612760,OKC,24.0,80,17,0.049,0.1,0.25,0.4,0.45,0.035,0.08,0.18,0.429,0.015,0.03,0.08,0.333
203524,Solomon Hill,1610612740,NOP,27.0,12,3,0.079,0.08,0.25,0.333,0.333,0.053,0.08,0.17,0.5,0.026,0.0,0.08,0.0
1626155,Sam Dekker,1610612746,LAC,24.0,72,16,0.075,0.06,0.25,0.222,0.278,0.05,0.03,0.17,0.167,0.025,0.03,0.08,0.333
202720,Jon Leuer,1610612765,DET,29.0,8,2,0.061,0.0,0.25,0.0,0.0,0.061,0.0,0.25,0.0,0.0,0.0,0.0,
1628571,Erik McCree,1610612762,UTA,24.0,4,1,1.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.25,0.0
1628451,Jacob Wiley,1610612751,BKN,23.0,4,1,0.25,0.0,0.25,0.0,0.0,0.25,0.0,0.25,0.0,0.0,0.0,0.0,
1628400,Semi Ojeleye,1610612738,BOS,23.0,70,16,0.098,0.14,0.24,0.588,0.735,0.057,0.07,0.14,0.5,0.04,0.07,0.1,0.714
1628414,Sindarius Thornwell,1610612746,LAC,23.0,72,14,0.087,0.11,0.24,0.471,0.471,0.077,0.11,0.21,0.533,0.01,0.0,0.03,0.0
201585,Kosta Koufos,1610612758,SAC,29.0,71,15,0.044,0.08,0.23,0.375,0.375,0.044,0.08,0.23,0.375,0.0,0.0,0.0,
1628384,OG Anunoby,1610612761,TOR,20.0,74,14,0.053,0.07,0.23,0.294,0.441,0.022,0.0,0.09,0.0,0.031,0.07,0.14,0.5
200782,P.J. Tucker,1610612745,HOU,33.0,82,16,0.045,0.05,0.23,0.211,0.263,0.021,0.02,0.11,0.222,0.024,0.02,0.12,0.2
1628470,Torrey Craig,1610612743,DEN,27.0,39,8,0.073,0.03,0.23,0.111,0.111,0.024,0.03,0.08,0.333,0.049,0.0,0.15,0.0
203112,Quincy Acy,1610612751,BKN,27.0,68,14,0.044,0.07,0.22,0.333,0.4,0.024,0.04,0.12,0.375,0.021,0.03,0.1,0.286
1628439,Isaiah Hicks,1610612752,NYK,23.0,18,3,0.063,0.06,0.22,0.25,0.25,0.048,0.06,0.17,0.333,0.016,0.0,0.06,0.0
1627744,Brice Johnson,1610612763,MEM,24.0,18,3,0.105,0.06,0.22,0.25,0.25,0.105,0.06,0.22,0.25,0.0,0.0,0.0,
1627733,Dragan Bender,1610612756,PHX,20.0,82,18,0.039,0.06,0.22,0.278,0.333,0.028,0.04,0.16,0.231,0.011,0.02,0.06,0.4
1628443,Kadeem Allen,1610612738,BOS,25.0,18,3,0.19,0.0,0.22,0.0,0.0,0.048,0.0,0.06,0.0,0.143,0.0,0.17,0.0
1626158,Richaun Holmes,1610612755,PHI,24.0,47,9,0.045,0.11,0.21,0.5,0.5,0.032,0.11,0.15,0.714,0.014,0.0,0.06,0.0
203486,Mason Plumlee,1610612743,DEN,28.0,73,13,0.044,0.08,0.21,0.4,0.4,0.044,0.08,0.21,0.4,0.0,0.0,0.0,
1628388,T.J. Leaf,1610612754,IND,21.0,53,9,0.084,0.08,0.21,0.364,0.364,0.084,0.08,0.21,0.364,0.0,0.0,0.0,
201162,Jared Dudley,1610612756,PHX,32.0,48,9,0.085,0.02,0.21,0.1,0.1,0.06,0.02,0.15,0.143,0.026,0.0,0.06,0.0
1627215,Walt Lemon Jr.,1610612740,NOP,25.0,5,1,0.167,0.2,0.2,1.0,1.5,0.0,0.0,0.0,,0.167,0.2,0.2,1.0
1628464,Daniel Theis,1610612738,BOS,26.0,60,11,0.056,0.12,0.2,0.583,0.625,0.052,0.1,0.18,0.545,0.005,0.02,0.02,1.0
2210,Richard Jefferson,1610612743,DEN,38.0,20,3,0.154,0.1,0.2,0.5,0.625,0.115,0.05,0.15,0.333,0.038,0.05,0.05,1.0
203939,Dwight Powell,1610612742,DAL,26.0,79,15,0.04,0.09,0.2,0.438,0.469,0.03,0.08,0.15,0.5,0.01,0.01,0.05,0.25
202683,Enes Freedom,1610612752,NYK,26.0,70,13,0.022,0.09,0.2,0.429,0.429,0.022,0.09,0.2,0.429,0.0,0.0,0.0,
201229,Anthony Tolliver,1610612765,DET,33.0,79,15,0.035,0.08,0.2,0.375,0.438,0.015,0.05,0.09,0.571,0.02,0.03,0.11,0.222
1628418,Thomas Bryant,1610612747,LAL,20.0,15,3,0.143,0.07,0.2,0.333,0.333,0.095,0.07,0.13,0.5,0.048,0.0,0.07,0.0
1626210,Alan Williams,1610612756,PHX,25.0,5,1,0.067,0.0,0.2,0.0,0.0,0.067,0.0,0.2,0.0,0.0,0.0,0.0,
201956,Omri Casspi,1610612744,GSW,30.0,53,10,0.051,0.08,0.19,0.4,0.45,0.031,0.06,0.11,0.5,0.021,0.02,0.08,0.25
202684,Tristan Thompson,1610612739,CLE,27.0,53,9,0.046,0.06,0.19,0.3,0.3,0.046,0.06,0.19,0.3,0.0,0.0,0.0,
1628403,Caleb Swanigan,1610612757,POR,21.0,27,5,0.089,0.0,0.19,0.0,0.0,0.089,0.0,0.19,0.0,0.0,0.0,0.0,
202713,Kyle Singler,1610612760,OKC,30.0,11,2,0.182,0.09,0.18,0.5,0.5,0.182,0.09,0.18,0.5,0.0,0.0,0.0,
203960,JaKarr Sampson,1610612758,SAC,25.0,22,3,0.053,0.09,0.18,0.5,0.5,0.053,0.09,0.18,0.5,0.0,0.0,0.0,
201580,JaVale McGee,1610612744,GSW,30.0,65,11,0.058,0.08,0.18,0.417,0.417,0.053,0.08,0.17,0.455,0.005,0.0,0.02,0.0
203382,Aron Baynes,1610612738,BOS,31.0,78,11,0.035,0.05,0.18,0.286,0.286,0.035,0.05,0.18,0.286,0.0,0.0,0.0,
1628395,Jordan Bell,1610612744,GSW,23.0,57,8,0.059,0.05,0.18,0.3,0.3,0.053,0.05,0.16,0.333,0.006,0.0,0.02,0.0
1626204,Larry Nance Jr.,1610612739,CLE,25.0,66,10,0.03,0.05,0.18,0.25,0.25,0.025,0.05,0.15,0.3,0.005,0.0,0.03,0.0
1628389,Bam Adebayo,1610612748,MIA,20.0,68,12,0.039,0.03,0.18,0.167,0.167,0.029,0.03,0.13,0.222,0.01,0.0,0.04,0.0
1627762,Joel Bolomboy,1610612749,MIL,24.0,6,1,0.2,0.17,0.17,1.0,1.0,0.2,0.17,0.17,1.0,0.0,0.0,0.0,
203923,James Young,1610612755,PHI,22.0,6,1,0.071,0.17,0.17,1.0,1.0,0.071,0.17,0.17,1.0,0.0,0.0,0.0,
1627855,Okaro White,1610612739,CLE,25.0,6,1,0.067,0.17,0.17,1.0,1.0,0.067,0.17,0.17,1.0,0.0,0.0,0.0,
1627783,Pascal Siakam,1610612761,TOR,24.0,81,13,0.03,0.05,0.17,0.286,0.286,0.026,0.05,0.15,0.333,0.004,0.0,0.02,0.0
203457,Nerlens Noel,1610612742,DAL,24.0,30,4,0.052,0.03,0.17,0.2,0.2,0.042,0.03,0.13,0.25,0.01,0.0,0.03,0.0
204098,Xavier Munford,1610612749,MIL,26.0,6,1,0.167,0.0,0.17,0.0,0.0,0.0,0.0,0.0,,0.167,0.0,0.17,0.0
201601,Luc Mbah a Moute,1610612745,HOU,31.0,61,9,0.031,0.07,0.16,0.4,0.6,0.013,0.0,0.07,0.0,0.019,0.07,0.1,0.667
1627824,Guerschon Yabusele,1610612738,BOS,22.0,32,4,0.085,0.06,0.16,0.4,0.4,0.085,0.06,0.16,0.4,0.0,0.0,0.0,
202702,Kenneth Faried,1610612743,DEN,28.0,32,5,0.037,0.06,0.16,0.4,0.4,0.037,0.06,0.16,0.4,0.0,0.0,0.0,
1626246,Boban Marjanović,1610612746,LAC,29.0,38,6,0.046,0.05,0.16,0.333,0.333,0.046,0.05,0.16,0.333,0.0,0.0,0.0,
203469,Cody Zeller,1610612766,CHA,25.0,33,4,0.037,0.09,0.15,0.6,0.6,0.037,0.09,0.15,0.6,0.0,0.0,0.0,
2730,Dwight Howard,1610612766,CHA,32.0,81,11,0.014,0.06,0.15,0.417,0.417,0.013,0.06,0.14,0.455,0.001,0.0,0.01,0.0
203089,John Henson,1610612749,MIL,27.0,75,9,0.024,0.04,0.15,0.273,0.273,0.019,0.04,0.12,0.333,0.004,0.0,0.03,0.0
1628035,Alfonzo McKinnie,1610612761,TOR,25.0,14,2,0.133,0.14,0.14,1.0,1.25,0.067,0.07,0.07,1.0,0.067,0.07,0.07,1.0
1626172,Kevon Looney,1610612744,GSW,22.0,66,8,0.053,0.08,0.14,0.556,0.556,0.047,0.08,0.12,0.625,0.006,0.0,0.02,0.0
202335,Patrick Patterson,1610612760,OKC,29.0,80,11,0.044,0.04,0.14,0.273,0.273,0.04,0.04,0.13,0.3,0.004,0.0,0.01,0.0
1627823,Juancho Hernangomez,1610612743,DEN,22.0,24,3,0.046,0.08,0.13,0.667,1.0,0.0,0.0,0.0,,0.046,0.08,0.13,0.667
1627738,Deyonta Davis,1610612763,MEM,21.0,62,7,0.031,0.08,0.13,0.625,0.625,0.031,0.08,0.13,0.625,0.0,0.0,0.0,
1627743,Demetrius Jackson,1610612755,PHI,23.0,15,2,0.133,0.07,0.13,0.5,0.75,0.0,0.0,0.0,,0.133,0.07,0.13,0.5
1626245,Cristiano Felicio,1610612741,CHI,25.0,54,7,0.037,0.06,0.13,0.429,0.429,0.037,0.06,0.13,0.429,0.0,0.0,0.0,
1626195,Willy Hernangomez,1610612766,CHA,24.0,48,6,0.04,0.06,0.13,0.5,0.5,0.04,0.06,0.13,0.5,0.0,0.0,0.0,
1626175,Jordan Mickey,1610612748,MIA,23.0,23,3,0.039,0.04,0.13,0.333,0.333,0.026,0.04,0.09,0.5,0.013,0.0,0.04,0.0
203961,Eric Moreland,1610612765,DET,26.0,67,7,0.08,0.04,0.13,0.333,0.333,0.08,0.04,0.13,0.333,0.0,0.0,0.0,
203500,Steven Adams,1610612760,OKC,24.0,75,9,0.015,0.01,0.13,0.1,0.1,0.014,0.01,0.12,0.111,0.002,0.0,0.01,0.0
201160,Jason Smith,1610612764,WAS,32.0,33,4,0.038,0.06,0.12,0.5,0.5,0.038,0.06,0.12,0.5,0.0,0.0,0.0,
1627734,Domantas Sabonis,1610612754,IND,22.0,74,7,0.015,0.04,0.12,0.333,0.389,0.013,0.03,0.11,0.25,0.002,0.01,0.01,1.0
2731,Emeka Okafor,1610612740,NOP,35.0,26,3,0.036,0.04,0.12,0.333,0.333,0.036,0.04,0.12,0.333,0.0,0.0,0.0,
1628463,Tyler Cavanaugh,1610612737,ATL,24.0,38,4,0.029,0.03,0.11,0.25,0.25,0.014,0.03,0.05,0.5,0.014,0.0,0.05,0.0
1627748,Thon Maker,1610612749,MIL,21.0,73,8,0.027,0.0,0.11,0.0,0.0,0.021,0.0,0.08,0.0,0.007,0.0,0.03,0.0
201148,Brandan Wright,1610612745,HOU,30.0,28,3,0.032,0.0,0.11,0.0,0.0,0.032,0.0,0.11,0.0,0.0,0.0,0.0,
203186,Willie Reed,1610612765,DET,28.0,42,4,0.037,0.02,0.1,0.25,0.375,0.019,0.0,0.05,0.0,0.019,0.02,0.05,0.5
202687,Bismack Biyombo,1610612753,ORL,25.0,82,7,0.026,0.01,0.1,0.125,0.125,0.026,0.01,0.1,0.125,0.0,0.0,0.0,
1627884,Derrick Jones Jr.,1610612748,MIA,21.0,20,2,0.041,0.0,0.1,0.0,0.0,0.041,0.0,0.1,0.0,0.0,0.0,0.0,
203481,Jeff Withey,1610612742,DAL,28.0,10,1,0.067,0.0,0.1,0.0,0.0,0.067,0.0,0.1,0.0,0.0,0.0,0.0,
2754,Tony Allen,1610612740,NOP,36.0,22,2,0.025,0.0,0.09,0.0,0.0,0.025,0.0,0.09,0.0,0.0,0.0,0.0,
1628391,D.J. Wilson,1610612749,MIL,22.0,22,2,0.125,0.0,0.09,0.0,0.0,0.125,0.0,0.09,0.0,0.0,0.0,0.0,
202328,Greg Monroe,1610612738,BOS,28.0,50,4,0.011,0.04,0.08,0.5,0.5,0.011,0.04,0.08,0.5,0.0,0.0,0.0,
101161,Amir Johnson,1610612755,PHI,31.0,74,6,0.026,0.03,0.08,0.333,0.333,0.017,0.03,0.05,0.5,0.009,0.0,0.03,0.0
1628444,Jabari Bird,1610612738,BOS,23.0,13,1,0.042,0.0,0.08,0.0,0.0,0.042,0.0,0.08,0.0,0.0,0.0,0.0,
1626177,Dakari Johnson,1610612760,OKC,22.0,30,2,0.061,0.03,0.07,0.5,0.5,0.061,0.03,0.07,0.5,0.0,0.0,0.0,
203962,Josh Huestis,1610612760,OKC,26.0,68,5,0.029,0.0,0.07,0.0,0.0,0.024,0.0,0.06,0.0,0.006,0.0,0.01,0.0
1626259,Malcolm Miller,1610612761,TOR,25.0,15,1,0.036,0.0,0.07,0.0,0.0,0.0,0.0,0.0,,0.036,0.0,0.07,0.0
1627745,Damian Jones,1610612744,GSW,23.0,15,1,0.053,0.0,0.07,0.0,0.0,0.053,0.0,0.07,0.0,0.0,0.0,0.0,
1627834,Georgios Papagiannis,1610612757,POR,20.0,17,1,0.025,0.06,0.06,1.0,1.0,0.025,0.06,0.06,1.0,0.0,0.0,0.0,
2585,Zaza Pachulia,1610612744,GSW,34.0,69,4,0.018,0.04,0.06,0.75,0.75,0.018,0.04,0.06,0.75,0.0,0.0,0.0,
203092,Tyler Zeller,1610612749,MIL,28.0,64,4,0.014,0.02,0.06,0.25,0.25,0.011,0.02,0.05,0.333,0.004,0.0,0.02,0.0
1627753,Zhou Qi,1610612745,HOU,22.0,18,1,0.033,0.0,0.06,0.0,0.0,0.033,0.0,0.06,0.0,0.0,0.0,0.0,
204028,Tarik Black,1610612745,HOU,26.0,51,3,0.026,0.0,0.06,0.0,0.0,0.0,0.0,0.0,,0.026,0.0,0.06,0.0
2403,Nene,1610612745,HOU,35.0,52,3,0.014,0.0,0.06,0.0,0.0,0.014,0.0,0.06,0.0,0.0,0.0,0.0,
203530,Joffrey Lauvergne,1610612759,SAS,26.0,55,3,0.018,0.04,0.05,0.667,0.667,0.012,0.04,0.04,1.0,0.006,0.0,0.02,0.0
1626257,Salah Mejri,1610612742,DAL,32.0,61,3,0.025,0.0,0.05,0.0,0.0,0.008,0.0,0.02,0.0,0.016,0.0,0.03,0.0
201967,Dante Cunningham,1610612751,BKN,31.0,73,4,0.012,0.0,0.05,0.0,0.0,0.009,0.0,0.04,0.0,0.003,0.0,0.01,0.0
1627826,Ivica Zubac,1610612747,LAL,21.0,42,2,0.019,0.0,0.05,0.0,0.0,0.019,0.0,0.05,0.0,0.0,0.0,0.0,
203497,Rudy Gobert,1610612762,UTA,26.0,56,2,0.005,0.02,0.04,0.5,0.5,0.005,0.02,0.04,0.5,0.0,0.0,0.0,
101106,Andrew Bogut,1610612747,LAL,33.0,24,1,0.042,0.0,0.04,0.0,0.0,0.042,0.0,0.04,0.0,0.0,0.0,0.0,
203991,Clint Capela,1610612745,HOU,24.0,74,3,0.005,0.0,0.04,0.0,0.0,0.005,0.0,0.04,0.0,0.0,0.0,0.0,
202933,Julyan Stone,1610612766,CHA,29.0,23,1,0.083,0.0,0.04,0.0,0.0,0.0,0.0,0.0,,0.083,0.0,0.04,0.0
202334,Ed Davis,1610612757,POR,29.0,78,3,0.012,0.0,0.04,0.0,0.0,0.008,0.0,0.03,0.0,0.004,0.0,0.01,0.0
203458,Alex Len,1610612756,PHX,25.0,69,3,0.009,0.0,0.04,0.0,0.0,0.009,0.0,0.04,0.0,0.0,0.0,0.0,
201599,DeAndre Jordan,1610612746,LAC,29.0,76,2,0.004,0.0,0.03,0.0,0.0,0.004,0.0,0.03,0.0,0.0,0.0,0.0,
202389,Timofey Mozgov,1610612751,BKN,31.0,29,1,0.012,0.0,0.03,0.0,0.0,0.012,0.0,0.03,0.0,0.0,0.0,0.0,
1628386,Jarrett Allen,1610612751,BKN,20.0,70,1,0.006,0.0,0.03,0.0,0.0,0.006,0.0,0.03,0.0,0.0,0.0,0.0,
203460,Andre Roberson,1610612760,OKC,26.0,37,1,0.007,0.0,0.03,0.0,0.0,0.0,0.0,0.0,,0.007,0.0,0.03,0.0
1627790,Ante Zizic,1610612739,CLE,21.0,32,1,0.015,0.0,0.03,0.0,0.0,0.015,0.0,0.03,0.0,0.0,0.0,0.0,
1627751,Jakob Poeltl,1610612761,TOR,22.0,82,2,0.006,0.01,0.02,0.5,0.5,0.006,0.01,0.02,0.5,0.0,0.0,0.0,
202327,Ekpe Udoh,1610612762,UTA,31.0,63,1,0.009,0.0,0.02,0.0,0.0,0.009,0.0,0.02,0.0,0.0,0.0,0.0,
101133,Ian Mahinmi,1610612764,WAS,31.0,77,1,0.005,0.0,0.01,0.0,0.0,0.005,0.0,0.01,0.0,0.0,0.0,0.0,
