season,team_id,team,team_name,game_id,game_date,matchup,wl,min,pct_fga_2pt,pct_fga_3pt,pct_pts_2pt,pct_pts_2pt_mr,pct_pts_3pt,pct_pts_fb,pct_pts_ft,pct_pts_off_tov,pct_pts_paint,pct_ast_2pm,pct_uast_2pm,pct_ast_3pm,pct_uast_3pm,pct_ast_fgm,pct_uast_fgm,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pct_fga_2pt_rank,pct_fga_3pt_rank,pct_pts_2pt_rank,pct_pts_2pt_mr_rank,pct_pts_3pt_rank,pct_pts_fb_rank,pct_pts_ft_rank,pct_pts_off_tov_rank,pct_pts_paint_rank,pct_ast_2pm_rank,pct_uast_2pm_rank,pct_ast_3pm_rank,pct_uast_3pm_rank,pct_ast_fgm_rank,pct_uast_fgm_rank,available_flag,season_start,season_end,is_home,home,away
2024-25,1610612752,NYK,New York Knicks,22400384,2024-12-21,NYK @ NOP,W,48.0,0.575,0.425,0.442,0.058,0.433,0.144,0.125,0.183,0.385,0.565,0.435,0.733,0.267,0.632,0.368,0,0,0,0,121,1307,1144,1822,1219,470,1021,1626,732,1766,1015,1423,1974,465,1303,1140,1,2024,2025,False,NOP,NYK
2024-25,1610612748,MIA,Miami Heat,22400377,2024-12-21,MIA @ ORL,L,48.0,0.573,0.427,0.474,0.07,0.237,0.096,0.289,0.158,0.404,0.333,0.667,0.778,0.222,0.444,0.556,0,0,0,0,121,1324,1135,1493,908,2241,1860,13,1075,1556,2371,69,1704,698,2396,64,1,2024,2025,False,ORL,MIA
2024-25,1610612738,BOS,Boston Celtics,22400381,2024-12-21,BOS @ CHI,W,48.0,0.55,0.45,0.537,0.049,0.366,0.122,0.098,0.154,0.488,0.545,0.455,0.6,0.4,0.563,0.438,0,0,0,0,121,1625,833,757,1455,1094,1421,2093,1129,622,1187,1241,2351,78,1928,516,1,2024,2025,False,CHI,BOS
2024-25,1610612746,LAC,LA Clippers,22400385,2024-12-21,LAC @ DAL,L,48.0,0.543,0.457,0.495,0.041,0.309,0.103,0.196,0.134,0.454,0.375,0.625,0.9,0.1,0.529,0.471,0,0,0,0,121,1705,752,1257,1594,1686,1747,411,1502,959,2302,146,767,1617,2145,311,1,2024,2025,False,DAL,LAC
2024-25,1610612740,NOP,New Orleans Pelicans,22400384,2024-12-21,NOP vs. NYK,L,48.0,0.59,0.41,0.473,0.043,0.387,0.161,0.14,0.247,0.43,0.545,0.455,0.917,0.083,0.676,0.324,0,0,0,0,121,1102,1353,1504,1569,873,775,1343,140,1255,1187,1241,619,1782,844,1614,1,2024,2025,True,NOP,NYK
2024-25,1610612762,UTA,Utah Jazz,22400379,2024-12-21,UTA @ BKN,W,48.0,0.523,0.477,0.514,0.038,0.4,0.143,0.086,0.219,0.476,0.481,0.519,0.857,0.143,0.61,0.39,0,0,0,0,121,1917,539,1009,1686,738,1043,2245,310,725,1694,740,1101,1278,1516,923,1,2024,2025,False,BKN,UTA
2024-25,1610612737,ATL,Atlanta Hawks,22400378,2024-12-21,ATL vs. MEM,L,48.0,0.525,0.475,0.446,0.036,0.375,0.143,0.179,0.205,0.411,0.68,0.32,0.857,0.143,0.744,0.256,0,0,0,0,121,1899,558,1788,1782,986,1043,638,437,1472,255,2189,1101,1278,303,2152,1,2024,2025,True,ATL,MEM
2024-25,1610612739,CLE,Cleveland Cavaliers,22400374,2024-12-20,CLE vs. MIL,W,48.0,0.484,0.516,0.419,0.081,0.484,0.056,0.097,0.177,0.339,0.5,0.5,0.85,0.15,0.652,0.348,0,0,0,0,121,2222,237,2005,721,195,2304,2106,804,2136,1507,833,1185,1258,1079,1366,1,2024,2025,True,CLE,MIL
2024-25,1610612749,MIL,Milwaukee Bucks,22400374,2024-12-20,MIL @ CLE,L,48.0,0.682,0.318,0.594,0.119,0.297,0.099,0.109,0.188,0.475,0.433,0.567,1.0,0.0,0.575,0.425,0,0,0,0,121,170,2291,292,272,1800,1814,1947,655,736,2022,418,1,2113,1844,600,1,2024,2025,False,CLE,MIL
2024-25,1610612755,PHI,Philadelphia 76ers,22400373,2024-12-20,PHI vs. CHA,W,48.0,0.602,0.398,0.537,0.13,0.333,0.185,0.13,0.241,0.407,0.69,0.31,0.833,0.167,0.732,0.268,0,0,0,0,121,926,1527,751,190,1426,443,1542,172,1505,209,2243,1293,1071,368,2083,1,2024,2025,True,PHI,CHA
2024-25,1610612748,MIA,Miami Heat,22400375,2024-12-20,MIA vs. OKC,L,48.0,0.518,0.482,0.495,0.021,0.371,0.103,0.134,0.155,0.474,0.417,0.583,0.833,0.167,0.556,0.444,0,0,0,0,121,1958,500,1257,2046,1045,1747,1471,1123,746,2137,313,1293,1071,1979,466,1,2024,2025,True,MIA,OKC
2024-25,1610612760,OKC,Oklahoma City Thunder,22400375,2024-12-20,OKC @ MIA,W,48.0,0.605,0.395,0.481,0.096,0.404,0.125,0.115,0.26,0.385,0.52,0.48,0.786,0.214,0.615,0.385,0,0,0,0,121,895,1558,1415,505,701,1364,1840,100,1766,1406,1026,1648,759,1468,976,1,2024,2025,False,MIA,OKC
2024-25,1610612766,CHA,Charlotte Hornets,22400373,2024-12-20,CHA @ PHI,L,48.0,0.603,0.397,0.531,0.122,0.306,0.082,0.163,0.173,0.408,0.577,0.423,0.7,0.3,0.611,0.389,0,0,0,0,121,922,1536,827,246,1709,2050,900,844,1497,918,1520,2118,312,1504,946,1,2024,2025,False,PHI,CHA
2024-25,1610612743,DEN,Denver Nuggets,22400371,2024-12-19,DEN @ POR,L,48.0,0.609,0.391,0.516,0.113,0.363,0.242,0.121,0.153,0.403,0.688,0.313,0.867,0.133,0.745,0.255,0,0,0,0,121,846,1612,996,336,1122,85,1716,1146,1568,219,2233,1047,1365,283,2173,1,2024,2025,False,POR,DEN
2024-25,1610612758,SAC,Sacramento Kings,22400372,2024-12-19,SAC vs. LAL,L,48.0,0.646,0.354,0.52,0.08,0.33,0.1,0.15,0.09,0.44,0.654,0.346,0.909,0.091,0.73,0.27,0,0,0,0,121,424,2031,947,725,1481,1791,1146,2160,1132,403,2034,684,1698,381,2074,1,2024,2025,True,SAC,LAL
2024-25,1610612757,POR,Portland Trail Blazers,22400371,2024-12-19,POR vs. DEN,W,48.0,0.526,0.474,0.46,0.127,0.381,0.135,0.159,0.087,0.333,0.483,0.517,0.938,0.063,0.644,0.356,0,0,0,0,121,1892,566,1648,211,940,1183,974,2179,2161,1665,768,432,2002,1161,1288,1,2024,2025,True,POR,DEN
2024-25,1610612744,GSW,Golden State Warriors,22400366,2024-12-19,GSW @ MEM,L,48.0,0.6,0.4,0.43,0.108,0.387,0.043,0.183,0.183,0.323,0.45,0.55,0.917,0.083,0.625,0.375,0,0,0,0,121,952,1472,1921,386,873,2378,584,730,2222,1919,535,619,1782,1373,1057,1,2024,2025,False,MEM,GSW
2024-25,1610612750,MIN,Minnesota Timberwolves,22400367,2024-12-19,MIN vs. NYK,L,48.0,0.528,0.472,0.449,0.0,0.477,0.215,0.075,0.112,0.449,0.583,0.417,0.882,0.118,0.707,0.293,0,0,0,0,121,1870,585,1770,2328,226,204,2350,1891,1023,859,1581,932,1499,565,1881,1,2024,2025,True,MIN,NYK
2024-25,1610612740,NOP,New Orleans Pelicans,22400365,2024-12-19,NOP @ HOU,L,48.0,0.696,0.304,0.496,0.053,0.345,0.097,0.159,0.15,0.442,0.464,0.536,0.923,0.077,0.61,0.39,0,0,0,0,121,115,2346,1232,1330,1306,1839,964,1207,1105,1832,617,560,1844,1516,923,1,2024,2025,False,HOU,NOP
2024-25,1610612765,DET,Detroit Pistons,22400360,2024-12-19,DET vs. UTA,L,48.0,0.552,0.448,0.555,0.034,0.328,0.227,0.118,0.336,0.521,0.394,0.606,1.0,0.0,0.565,0.435,0,0,0,0,121,1587,874,596,1879,1491,147,1775,5,340,2229,227,1,2113,1914,544,1,2024,2025,True,DET,UTA
2024-25,1610612738,BOS,Boston Celtics,22400363,2024-12-19,BOS vs. CHI,L,48.0,0.423,0.577,0.444,0.037,0.389,0.093,0.167,0.093,0.407,0.5,0.5,0.643,0.357,0.553,0.447,0,0,0,0,121,2412,49,1799,1732,852,1895,839,2129,1505,1507,833,2289,158,2001,445,1,2024,2025,True,BOS,CHI
2024-25,1610612764,WAS,Washington Wizards,22400362,2024-12-19,WAS vs. CHA,W,48.0,0.494,0.506,0.39,0.049,0.415,0.179,0.195,0.089,0.341,0.708,0.292,0.941,0.059,0.805,0.195,0,0,0,0,121,2164,293,2190,1455,618,529,415,2162,2120,151,2308,399,2030,69,2390,1,2024,2025,True,WAS,CHA
2024-25,1610612754,IND,Indiana Pacers,22400369,2024-12-19,IND @ PHX,W,48.0,0.539,0.461,0.383,0.067,0.4,0.208,0.217,0.242,0.317,0.739,0.261,0.813,0.188,0.769,0.231,0,0,0,0,121,1749,704,2220,996,738,251,220,167,2258,89,2368,1473,951,155,2300,1,2024,2025,False,PHX,IND
2024-25,1610612746,LAC,LA Clippers,22400368,2024-12-19,LAC @ DAL,W,48.0,0.612,0.388,0.508,0.051,0.356,0.153,0.136,0.153,0.458,0.6,0.4,0.857,0.143,0.682,0.318,0,0,0,0,121,804,1650,1085,1391,1185,890,1427,1162,904,734,1681,1101,1278,808,1639,1,2024,2025,False,DAL,LAC
2024-25,1610612759,SAS,San Antonio Spurs,22400370,2024-12-19,SAS vs. ATL,W,53.0,0.584,0.416,0.451,0.075,0.429,0.195,0.12,0.263,0.376,0.6,0.4,0.737,0.263,0.653,0.347,0,0,0,0,9,1196,1264,1750,818,497,340,1733,84,1842,734,1681,1954,488,1070,1383,1,2024,2025,True,SAS,ATL
2024-25,1610612752,NYK,New York Knicks,22400367,2024-12-19,NYK @ MIN,W,48.0,0.536,0.464,0.451,0.045,0.451,0.105,0.098,0.12,0.406,0.767,0.233,0.8,0.2,0.78,0.22,0,0,0,0,121,1794,663,1750,1535,366,1712,2091,1756,1530,43,2416,1522,833,131,2330,1,2024,2025,False,MIN,NYK
2024-25,1610612753,ORL,Orlando Magic,22400361,2024-12-19,ORL vs. OKC,L,48.0,0.551,0.449,0.485,0.061,0.333,0.121,0.182,0.081,0.424,0.625,0.375,0.909,0.091,0.714,0.286,0,0,0,0,121,1607,853,1366,1144,1426,1436,594,2234,1321,577,1848,684,1698,495,1937,1,2024,2025,True,ORL,OKC
2024-25,1610612756,PHX,Phoenix Suns,22400369,2024-12-19,PHX vs. IND,L,48.0,0.634,0.366,0.559,0.108,0.243,0.171,0.198,0.09,0.45,0.645,0.355,0.889,0.111,0.7,0.3,0,0,0,0,121,539,1920,556,381,2200,627,385,2159,1005,459,1985,867,1530,626,1814,1,2024,2025,True,PHX,IND
2024-25,1610612762,UTA,Utah Jazz,22400360,2024-12-19,UTA @ DET,W,48.0,0.518,0.482,0.302,0.032,0.476,0.19,0.222,0.103,0.27,0.474,0.526,0.7,0.3,0.59,0.41,0,0,0,0,121,1958,500,2441,1938,228,392,179,2010,2399,1780,672,2118,312,1721,718,1,2024,2025,False,DET,UTA
2024-25,1610612751,BKN,Brooklyn Nets,22400364,2024-12-19,BKN @ TOR,W,48.0,0.524,0.476,0.475,0.02,0.267,0.05,0.257,0.079,0.455,0.417,0.583,0.889,0.111,0.545,0.455,0,0,0,0,121,1904,552,1473,2068,2055,2344,48,2248,934,2137,313,867,1530,2050,403,1,2024,2025,False,TOR,BKN
2024-25,1610612745,HOU,Houston Rockets,22400365,2024-12-19,HOU vs. NOP,W,48.0,0.552,0.448,0.496,0.06,0.383,0.211,0.12,0.143,0.436,0.576,0.424,0.882,0.118,0.68,0.32,0,0,0,0,121,1595,855,1209,1157,916,231,1733,1336,1184,942,1510,932,1499,833,1627,1,2024,2025,True,HOU,NOP
2024-25,1610612747,LAL,Los Angeles Lakers,22400372,2024-12-19,LAL @ SAC,W,48.0,0.649,0.351,0.46,0.071,0.319,0.097,0.221,0.195,0.389,0.462,0.538,0.833,0.167,0.579,0.421,0,0,0,0,121,394,2061,1650,897,1595,1839,184,554,1715,1847,599,1293,1071,1821,633,1,2024,2025,False,SAC,LAL
2024-25,1610612741,CHI,Chicago Bulls,22400363,2024-12-19,CHI @ BOS,W,48.0,0.447,0.553,0.393,0.034,0.487,0.103,0.12,0.017,0.359,0.391,0.609,0.737,0.263,0.548,0.452,0,0,0,0,121,2366,95,2181,1854,178,1754,1744,2459,1980,2245,205,1954,488,2039,412,1,2024,2025,False,BOS,CHI
2024-25,1610612742,DAL,Dallas Mavericks,22400368,2024-12-19,DAL vs. LAC,L,48.0,0.651,0.349,0.568,0.211,0.221,0.074,0.211,0.105,0.358,0.519,0.481,1.0,0.0,0.618,0.382,0,0,0,0,121,378,2079,484,10,2310,2133,263,1977,1989,1436,1011,1,2113,1450,1006,1,2024,2025,True,DAL,LAC
2024-25,1610612760,OKC,Oklahoma City Thunder,22400361,2024-12-19,OKC @ ORL,W,48.0,0.627,0.373,0.571,0.133,0.286,0.162,0.143,0.248,0.438,0.433,0.567,1.0,0.0,0.575,0.425,0,0,0,0,121,617,1841,442,159,1903,763,1252,134,1155,2022,418,1,2113,1844,600,1,2024,2025,False,ORL,OKC
2024-25,1610612761,TOR,Toronto Raptors,22400364,2024-12-19,TOR vs. BKN,L,48.0,0.488,0.512,0.404,0.021,0.479,0.085,0.117,0.17,0.383,0.579,0.421,1.0,0.0,0.765,0.235,0,0,0,0,121,2197,261,2110,2029,215,1998,1801,894,1782,905,1544,1,2113,182,2276,1,2024,2025,True,TOR,BKN
2024-25,1610612737,ATL,Atlanta Hawks,22400370,2024-12-19,ATL @ SAS,L,53.0,0.608,0.392,0.476,0.048,0.381,0.19,0.143,0.222,0.429,0.633,0.367,0.813,0.188,0.696,0.304,0,0,0,0,9,858,1601,1453,1492,940,392,1252,282,1268,536,1916,1473,951,675,1779,1,2024,2025,False,SAS,ATL
2024-25,1610612763,MEM,Memphis Grizzlies,22400366,2024-12-19,MEM vs. GSW,W,48.0,0.51,0.49,0.361,0.056,0.563,0.153,0.076,0.215,0.306,0.462,0.538,0.963,0.037,0.717,0.283,0,0,0,0,121,2046,412,2326,1268,27,889,2339,340,2305,1847,599,349,2112,491,1967,1,2024,2025,True,MEM,GSW
2024-25,1610612766,CHA,Charlotte Hornets,22400362,2024-12-19,CHA @ WAS,L,48.0,0.594,0.406,0.614,0.158,0.211,0.088,0.175,0.175,0.456,0.657,0.343,0.875,0.125,0.698,0.302,0,0,0,0,121,1054,1405,201,67,2342,1960,683,823,925,373,2084,965,1421,648,1790,1,2024,2025,False,WAS,CHA
2024-25,1610612751,BKN,Brooklyn Nets,22401224,2024-12-16,BKN vs. CLE,L,48.0,0.58,0.42,0.396,0.04,0.416,0.158,0.188,0.218,0.356,0.55,0.45,1.0,0.0,0.735,0.265,0,0,0,0,121,1248,1211,2169,1635,608,809,504,323,2001,1152,1295,1,2113,349,2108,1,2024,2025,True,BKN,CLE
2024-25,1610612766,CHA,Charlotte Hornets,22401222,2024-12-16,CHA vs. PHI,L,48.0,0.542,0.458,0.556,0.0,0.333,0.12,0.111,0.213,0.556,0.633,0.367,0.917,0.083,0.714,0.286,0,0,0,0,121,1715,738,584,2328,1426,1450,1916,361,164,536,1916,619,1782,495,1937,1,2024,2025,True,CHA,PHI
2024-25,1610612741,CHI,Chicago Bulls,22401223,2024-12-16,CHI @ TOR,W,48.0,0.57,0.43,0.475,0.0,0.344,0.123,0.18,0.213,0.475,0.69,0.31,0.929,0.071,0.767,0.233,0,0,0,0,121,1372,1082,1467,2328,1313,1398,615,356,733,209,2243,504,1902,163,2289,1,2024,2025,False,TOR,CHI
2024-25,1610612739,CLE,Cleveland Cavaliers,22401224,2024-12-16,CLE @ BKN,W,48.0,0.42,0.58,0.369,0.077,0.438,0.162,0.192,0.262,0.292,0.708,0.292,0.842,0.158,0.767,0.233,0,0,0,0,121,2420,41,2291,775,441,772,455,91,2352,151,2308,1271,1169,163,2289,1,2024,2025,False,BKN,CLE
2024-25,1610612758,SAC,Sacramento Kings,22401225,2024-12-16,SAC vs. DEN,L,48.0,0.657,0.343,0.574,0.124,0.279,0.233,0.147,0.14,0.45,0.459,0.541,0.917,0.083,0.571,0.429,0,0,0,0,121,344,2117,440,232,1963,116,1194,1402,1017,1863,595,619,1782,1867,573,1,2024,2025,True,SAC,DEN
2024-25,1610612765,DET,Detroit Pistons,22401221,2024-12-16,DET vs. MIA,W,53.0,0.556,0.444,0.384,0.032,0.48,0.208,0.136,0.112,0.352,0.667,0.333,0.8,0.2,0.727,0.273,0,0,0,0,9,1554,898,2216,1932,207,256,1417,1900,2031,305,2094,1522,833,394,2049,1,2024,2025,True,DET,MIA
2024-25,1610612746,LAC,LA Clippers,22401226,2024-12-16,LAC vs. UTA,W,48.0,0.524,0.476,0.389,0.083,0.438,0.139,0.174,0.236,0.306,0.536,0.464,0.619,0.381,0.571,0.429,0,0,0,0,121,1904,552,2198,677,449,1123,711,194,2305,1274,1169,2334,125,1867,573,1,2024,2025,True,LAC,UTA
2024-25,1610612755,PHI,Philadelphia 76ers,22401222,2024-12-16,PHI @ CHA,W,48.0,0.525,0.475,0.413,0.017,0.397,0.174,0.19,0.198,0.397,0.4,0.6,0.688,0.313,0.512,0.488,0,0,0,0,121,1899,558,2062,2242,780,595,482,516,1637,2198,234,2188,262,2229,220,1,2024,2025,False,CHA,PHI
2024-25,1610612761,TOR,Toronto Raptors,22401223,2024-12-16,TOR vs. CHI,L,48.0,0.717,0.283,0.595,0.066,0.223,0.116,0.182,0.099,0.529,0.583,0.417,0.778,0.222,0.622,0.378,0,0,0,0,121,62,2398,287,1008,2301,1522,594,2047,302,859,1581,1704,698,1405,1044,1,2024,2025,True,TOR,CHI
2024-25,1610612762,UTA,Utah Jazz,22401226,2024-12-16,UTA @ LAC,L,48.0,0.513,0.488,0.43,0.037,0.364,0.056,0.206,0.15,0.393,0.435,0.565,0.923,0.077,0.611,0.389,0,0,0,0,121,2008,450,1922,1726,1103,2305,304,1225,1692,2003,440,560,1844,1504,946,1,2024,2025,False,LAC,UTA
2024-25,1610612743,DEN,Denver Nuggets,22401225,2024-12-16,DEN @ SAC,W,48.0,0.725,0.275,0.631,0.046,0.231,0.123,0.138,0.115,0.585,0.756,0.244,0.7,0.3,0.745,0.255,0,0,0,0,121,40,2421,140,1516,2265,1393,1366,1833,91,60,2399,2118,312,281,2179,1,2024,2025,False,SAC,DEN
2024-25,1610612748,MIA,Miami Heat,22401221,2024-12-16,MIA @ DET,L,53.0,0.566,0.434,0.532,0.032,0.29,0.137,0.177,0.226,0.5,0.576,0.424,0.917,0.083,0.667,0.333,0,0,0,0,9,1441,1020,799,1920,1854,1157,652,255,504,942,1510,619,1782,904,1490,1,2024,2025,False,DET,MIA
2024-25,1610612752,NYK,New York Knicks,22401227,2024-12-15,NYK @ ORL,W,48.0,0.662,0.338,0.46,0.04,0.3,0.1,0.24,0.17,0.42,0.522,0.478,0.8,0.2,0.606,0.394,0,0,0,0,121,309,2152,1658,1625,1754,1791,94,895,1369,1389,1056,1522,833,1558,897,1,2024,2025,False,ORL,NYK
2024-25,1610612759,SAS,San Antonio Spurs,22401218,2024-12-15,SAS vs. MIN,L,48.0,0.505,0.495,0.565,0.065,0.359,0.141,0.076,0.152,0.5,0.885,0.115,1.0,0.0,0.919,0.081,0,0,0,0,121,2082,374,502,1045,1161,1085,2344,1174,504,5,2456,1,2113,2,2459,1,2024,2025,True,SAS,MIN
2024-25,1610612764,WAS,Washington Wizards,22401217,2024-12-15,WAS vs. BOS,L,48.0,0.596,0.404,0.551,0.02,0.398,0.122,0.051,0.153,0.531,0.481,0.519,0.692,0.308,0.55,0.45,0,0,0,0,121,1023,1434,628,2051,770,1412,2428,1154,292,1694,740,2151,275,2020,428,1,2024,2025,True,WAS,BOS
2024-25,1610612738,BOS,Boston Celtics,22401217,2024-12-15,BOS @ WAS,W,48.0,0.505,0.495,0.393,0.036,0.482,0.071,0.125,0.152,0.357,0.545,0.455,0.778,0.222,0.65,0.35,0,0,0,0,121,2088,367,2183,1782,199,2158,1626,1182,1994,1187,1241,1704,698,1113,1335,1,2024,2025,False,WAS,BOS
2024-25,1610612750,MIN,Minnesota Timberwolves,22401218,2024-12-15,MIN @ SAS,W,48.0,0.65,0.35,0.528,0.132,0.34,0.16,0.132,0.283,0.396,0.643,0.357,0.667,0.333,0.65,0.35,0,0,0,0,121,387,2071,855,174,1369,788,1508,37,1653,477,1969,2207,184,1113,1335,1,2024,2025,False,SAS,MIN
2024-25,1610612740,NOP,New Orleans Pelicans,22401216,2024-12-15,NOP @ IND,L,48.0,0.66,0.34,0.538,0.077,0.288,0.115,0.173,0.135,0.462,0.357,0.643,0.8,0.2,0.474,0.526,0,0,0,0,121,312,2147,736,775,1868,1528,722,1488,851,2345,111,1522,833,2341,115,1,2024,2025,False,IND,NOP
2024-25,1610612747,LAL,Los Angeles Lakers,22401220,2024-12-15,LAL vs. MEM,W,48.0,0.585,0.415,0.5,0.069,0.259,0.129,0.241,0.233,0.431,0.517,0.483,0.8,0.2,0.59,0.41,0,0,0,0,121,1174,1281,1163,942,2104,1298,90,218,1248,1451,993,1522,833,1721,718,1,2024,2025,True,LAL,MEM
2024-25,1610612757,POR,Portland Trail Blazers,22401219,2024-12-15,POR @ PHX,L,48.0,0.479,0.521,0.495,0.037,0.413,0.138,0.092,0.119,0.459,0.63,0.37,0.867,0.133,0.714,0.286,0,0,0,0,121,2247,214,1234,1742,626,1144,2180,1770,886,556,1891,1047,1365,495,1937,1,2024,2025,False,PHX,POR
2024-25,1610612744,GSW,Golden State Warriors,22401228,2024-12-15,GSW vs. DAL,L,48.0,0.476,0.524,0.331,0.0,0.609,0.12,0.06,0.226,0.331,0.727,0.273,0.852,0.148,0.796,0.204,0,0,0,0,121,2272,189,2401,2328,5,1452,2400,260,2182,108,2349,1184,1277,84,2375,1,2024,2025,True,GSW,DAL
2024-25,1610612756,PHX,Phoenix Suns,22401219,2024-12-15,PHX vs. POR,W,48.0,0.562,0.438,0.483,0.103,0.388,0.103,0.129,0.112,0.379,0.393,0.607,0.8,0.2,0.535,0.465,0,0,0,0,121,1473,978,1394,419,864,1739,1557,1893,1814,2235,217,1522,833,2116,335,1,2024,2025,True,PHX,POR
2024-25,1610612763,MEM,Memphis Grizzlies,22401220,2024-12-15,MEM @ LAL,L,48.0,0.711,0.289,0.527,0.018,0.245,0.136,0.227,0.218,0.509,0.552,0.448,1.0,0.0,0.658,0.342,0,0,0,0,121,70,2391,862,2136,2186,1161,153,320,436,1128,1310,1,2113,1026,1410,1,2024,2025,False,LAL,MEM
2024-25,1610612742,DAL,Dallas Mavericks,22401228,2024-12-15,DAL @ GSW,W,48.0,0.529,0.471,0.434,0.112,0.441,0.161,0.126,0.112,0.322,0.548,0.452,0.905,0.095,0.692,0.308,0,0,0,0,121,1864,593,1898,349,423,782,1625,1903,2229,1167,1276,764,1695,695,1747,1,2024,2025,False,GSW,DAL
2024-25,1610612753,ORL,Orlando Magic,22401227,2024-12-15,ORL vs. NYK,L,48.0,0.651,0.349,0.593,0.066,0.297,0.165,0.11,0.187,0.527,0.593,0.407,0.889,0.111,0.667,0.333,0,0,0,0,121,378,2079,296,1026,1806,721,1942,678,308,796,1650,867,1530,904,1490,1,2024,2025,True,ORL,NYK
2024-25,1610612754,IND,Indiana Pacers,22401216,2024-12-15,IND vs. NOP,W,48.0,0.531,0.469,0.42,0.101,0.403,0.109,0.176,0.21,0.319,0.68,0.32,1.0,0.0,0.805,0.195,0,0,0,0,121,1844,613,1996,450,713,1648,663,390,2242,255,2189,1,2113,69,2390,1,2024,2025,True,IND,NOP
2024-25,1610612760,OKC,Oklahoma City Thunder,22401230,2024-12-14,OKC @ HOU,W,48.0,0.625,0.375,0.45,0.09,0.297,0.09,0.252,0.117,0.36,0.44,0.56,0.727,0.273,0.528,0.472,0,0,0,0,121,636,1808,1761,585,1790,1927,61,1803,1972,1974,470,1997,412,2153,305,1,2024,2025,False,HOU,OKC
2024-25,1610612737,ATL,Atlanta Hawks,22401229,2024-12-14,ATL @ MIL,L,48.0,0.707,0.293,0.49,0.078,0.294,0.147,0.216,0.137,0.412,0.64,0.36,0.7,0.3,0.657,0.343,0,0,0,0,121,84,2377,1301,747,1820,979,225,1432,1459,497,1952,2118,312,1052,1401,1,2024,2025,False,MIL,ATL
2024-25,1610612745,HOU,Houston Rockets,22401230,2024-12-14,HOU @ OKC,L,48.0,0.521,0.479,0.5,0.042,0.344,0.208,0.156,0.125,0.458,0.333,0.667,0.818,0.182,0.486,0.514,0,0,0,0,121,1942,518,1163,1586,1319,251,1018,1655,895,2371,69,1423,990,2318,140,1,2024,2025,False,OKC,HOU
2024-25,1610612749,MIL,Milwaukee Bucks,22401229,2024-12-14,MIL @ ATL,W,48.0,0.477,0.523,0.455,0.073,0.382,0.209,0.164,0.127,0.382,0.68,0.32,0.786,0.214,0.718,0.282,0,0,0,0,121,2260,198,1715,864,930,246,889,1611,1791,255,2189,1648,759,465,1984,1,2024,2025,False,ATL,MIL
2024-25,1610612757,POR,Portland Trail Blazers,22401215,2024-12-13,POR vs. SAS,L,48.0,0.5,0.5,0.448,0.069,0.414,0.112,0.138,0.181,0.379,0.423,0.577,0.875,0.125,0.595,0.405,0,0,0,0,121,2103,323,1772,942,620,1596,1374,751,1814,2094,344,965,1421,1652,785,1,2024,2025,True,POR,SAS
2024-25,1610612751,BKN,Brooklyn Nets,22401211,2024-12-13,BKN @ MEM,L,48.0,0.424,0.576,0.37,0.017,0.504,0.168,0.126,0.176,0.353,0.591,0.409,0.85,0.15,0.714,0.286,0,0,0,0,121,2406,53,2287,2223,127,674,1613,807,2027,812,1632,1185,1258,495,1937,1,2024,2025,False,MEM,BKN
2024-25,1610612741,CHI,Chicago Bulls,22401212,2024-12-13,CHI vs. CHA,W,48.0,0.452,0.548,0.422,0.0,0.385,0.193,0.193,0.128,0.422,0.652,0.348,0.857,0.143,0.73,0.27,0,0,0,0,121,2353,106,1983,2328,897,366,451,1588,1346,428,2024,1101,1278,381,2074,1,2024,2025,True,CHI,CHA
2024-25,1610612746,LAC,LA Clippers,22401213,2024-12-13,LAC @ DEN,L,48.0,0.506,0.494,0.469,0.041,0.429,0.255,0.102,0.316,0.429,0.609,0.391,0.714,0.286,0.649,0.351,0,0,0,0,121,2060,395,1557,1604,497,55,2036,12,1268,690,1758,2066,356,1128,1320,1,2024,2025,False,DEN,LAC
2024-25,1610612766,CHA,Charlotte Hornets,22401212,2024-12-13,CHA @ CHI,L,48.0,0.531,0.469,0.568,0.021,0.253,0.074,0.179,0.211,0.547,0.593,0.407,0.75,0.25,0.629,0.371,0,0,0,0,121,1849,609,484,2036,2139,2133,632,383,200,796,1650,1832,510,1336,1112,1,2024,2025,False,CHI,CHA
2024-25,1610612764,WAS,Washington Wizards,22401208,2024-12-13,WAS @ CLE,L,48.0,0.535,0.465,0.514,0.019,0.4,0.21,0.086,0.095,0.495,0.444,0.556,0.857,0.143,0.585,0.415,0,0,0,0,121,1804,650,1009,2095,738,242,2245,2099,568,1943,494,1101,1278,1762,678,1,2024,2025,False,CLE,WAS
2024-25,1610612750,MIN,Minnesota Timberwolves,22401210,2024-12-13,MIN vs. LAL,W,48.0,0.632,0.368,0.536,0.082,0.278,0.144,0.186,0.278,0.454,0.462,0.538,0.667,0.333,0.514,0.486,0,0,0,0,121,553,1905,760,691,1970,1018,543,46,959,1847,599,2207,184,2208,251,1,2024,2025,True,MIN,LAL
2024-25,1610612763,MEM,Memphis Grizzlies,22401211,2024-12-13,MEM vs. BKN,W,48.0,0.636,0.364,0.519,0.015,0.378,0.163,0.104,0.193,0.504,0.543,0.457,0.824,0.176,0.635,0.365,0,0,0,0,121,503,1947,970,2309,985,745,2016,584,503,1221,1228,1392,1039,1270,1188,1,2024,2025,True,MEM,BKN
