season,team_id,team,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,available_flag,season_start,season_end
2022-23,1610612743,DEN,Denver Nuggets,22200667,2023-01-17T00:00:00,DEN vs. POR,W,49.5,45.4,90.7,0.5,11.3,33.0,0.344,23.7,28.9,0.821,11.3,32.0,43.3,33.0,12.4,8.2,6.2,4.1,15.5,24.7,125.8,9.3,1,1,1,1,599,563,765,753,1388,1333,1378,397,475,852,930,1392,1194,138,835,850,568,1147,302,263,356,594,1,2022,2023
2022-23,1610612761,TOR,Toronto Raptors,22200665,2023-01-17T00:00:00,TOR @ MIL,L,48.5,46.5,102.0,0.455,13.1,35.4,0.371,17.2,27.3,0.63,20.2,30.3,50.5,20.2,9.1,7.1,5.1,5.1,14.1,19.2,123.2,-8.1,1,1231,1231,1231,985,395,49,1596,928,982,1048,1356,648,2299,35,1695,310,2099,223,1222,930,1503,167,1360,500,1756,1,2022,2023
2022-23,1610612755,PHI,Philadelphia 76ers,22200668,2023-01-17T00:00:00,PHI @ LAC,W,50.5,41.1,76.8,0.534,13.7,32.6,0.419,30.5,35.8,0.853,8.4,26.3,34.7,26.3,15.8,12.6,4.2,5.3,17.9,24.2,126.3,10.5,1,1,1,1,303,1341,2378,355,818,1382,594,65,101,567,1632,2215,2248,954,1688,84,1240,1598,773,335,329,528,1,2022,2023
2022-23,1610612751,BKN,Brooklyn Nets,22200666,2023-01-17T00:00:00,BKN @ SAS,L,44.4,34.3,81.5,0.42,2.8,21.3,0.13,19.4,22.2,0.875,9.3,36.1,45.4,20.4,19.4,9.3,7.4,3.7,24.1,20.4,90.7,-7.4,1,1231,1231,1231,2340,2323,2074,2088,2458,2402,2455,974,1332,383,1452,626,877,2085,2271,579,290,891,2104,1093,2423,1710,1,2022,2023
2022-23,1610612749,MIL,Milwaukee Bucks,22200665,2023-01-17T00:00:00,MIL vs. TOR,W,48.0,46.0,86.0,0.535,19.0,39.0,0.487,19.0,21.0,0.905,6.0,36.0,42.0,24.0,12.0,5.0,5.0,5.0,19.0,14.0,130.0,8.0,1,1,1,1,1199,459,1501,344,128,559,157,1042,1521,225,2138,636,1405,1431,750,1883,966,1467,1042,2296,193,701,1,2022,2023
2022-23,1610612761,TOR,Toronto Raptors,22200659,2023-01-16T00:00:00,TOR @ NYK,W,52.5,37.6,95.0,0.396,12.9,43.6,0.295,33.7,40.6,0.829,13.9,27.7,41.6,26.7,5.9,7.9,11.9,5.0,24.8,27.7,121.8,2.0,1,1,1,1,76,1977,304,2293,996,227,1898,16,23,785,447,2067,1471,880,24,958,22,1431,2203,67,587,1148,1,2022,2023
2022-23,1610612738,BOS,Boston Celtics,22200656,2023-01-16T00:00:00,BOS @ CHA,W,50.5,45.3,91.6,0.494,21.1,45.3,0.465,25.3,26.3,0.96,14.7,34.7,49.5,35.8,12.6,1.1,4.2,2.1,22.1,18.9,136.8,12.6,1,1,1,1,303,575,645,893,52,148,268,274,780,42,318,825,412,46,908,2444,1240,397,1762,1423,56,423,1,2022,2023
2022-23,1610612752,NYK,New York Knicks,22200659,2023-01-16T00:00:00,NYK vs. TOR,L,52.5,41.6,98.0,0.424,8.9,30.7,0.29,27.7,34.7,0.8,19.8,33.7,53.5,16.8,11.9,3.0,5.0,11.9,27.7,24.8,119.8,-2.0,1,1231,1231,1231,76,1229,157,2043,1961,1644,1927,129,140,1049,43,1050,132,2365,727,2360,992,2438,2388,257,744,1309,1,2022,2023
2022-23,1610612748,MIA,Miami Heat,22200661,2023-01-16T00:00:00,MIA @ ATL,L,48.5,43.4,89.9,0.483,8.1,31.3,0.258,19.2,20.2,0.95,12.1,29.3,41.4,30.3,16.2,10.1,4.0,5.1,22.2,17.2,114.1,-8.1,1,1231,1231,1231,985,869,872,1081,2110,1553,2179,1016,1656,66,770,1860,1501,336,1768,375,1354,1503,1781,1842,1209,1756,1,2022,2023
2022-23,1610612763,MEM,Memphis Grizzlies,22200663,2023-01-16T00:00:00,MEM vs. PHX,W,47.5,51.5,97.0,0.531,15.8,36.6,0.432,15.8,19.8,0.8,12.9,37.6,50.5,28.7,10.9,7.9,5.9,4.0,18.8,21.8,134.7,29.7,1,1,1,1,1388,57,195,394,444,826,473,1585,1707,1049,625,408,323,561,510,958,653,1012,988,756,88,43,1,2022,2023
2022-23,1610612764,WAS,Washington Wizards,22200660,2023-01-16T00:00:00,WAS vs. GSW,L,46.6,40.8,83.5,0.488,13.6,34.0,0.4,19.4,22.3,0.87,5.8,29.1,35.0,30.1,13.6,6.8,1.9,1.0,20.4,22.3,114.6,-8.7,1,1231,1231,1231,1799,1406,1872,992,836,1186,727,976,1324,429,2174,1879,2230,363,1157,1336,2204,71,1368,640,1173,1819,1,2022,2023
2022-23,1610612747,LAL,Los Angeles Lakers,22200664,2023-01-16T00:00:00,LAL vs. HOU,W,48.5,49.5,91.9,0.538,12.1,33.3,0.364,30.3,35.4,0.857,9.1,30.3,39.4,23.2,2.0,4.0,5.1,7.1,19.2,25.3,141.4,8.1,1,1,1,1,985,145,595,313,1193,1263,1135,70,119,517,1474,1695,1782,1586,1,2146,930,2080,1091,213,16,691,1,2022,2023
2022-23,1610612740,NOP,New Orleans Pelicans,22200658,2023-01-16T00:00:00,NOP @ CLE,L,49.5,39.2,77.3,0.507,10.3,27.8,0.37,17.5,22.7,0.773,3.1,25.8,28.9,26.8,17.5,9.3,1.0,4.1,23.7,19.6,106.2,-10.3,1,1231,1231,1231,599,1721,2359,663,1651,2004,1069,1294,1268,1378,2416,2263,2436,865,2020,558,2318,1147,2032,1259,1882,1921,1,2022,2023
2022-23,1610612737,ATL,Atlanta Hawks,22200661,2023-01-16T00:00:00,ATL vs. MIA,W,48.5,45.5,76.8,0.592,13.1,27.3,0.481,18.2,22.2,0.818,2.0,26.3,28.3,27.3,16.2,9.1,5.1,4.0,17.2,22.2,122.2,8.1,1,1,1,1,985,544,2382,55,928,2064,188,1182,1332,870,2447,2222,2445,791,1768,615,930,1070,601,652,557,691,1,2022,2023
2022-23,1610612762,UTA,Utah Jazz,22200662,2023-01-16T00:00:00,UTA @ MIN,W,49.5,46.4,86.6,0.536,13.4,35.1,0.382,23.7,28.9,0.821,14.4,37.1,51.5,25.8,18.6,0.0,5.2,6.2,12.4,20.6,129.9,1.0,1,1,1,1,599,412,1418,339,874,1018,931,397,475,852,359,472,225,1050,2160,2457,877,1873,61,1013,195,1190,1,2022,2023
2022-23,1610612749,MIL,Milwaukee Bucks,22200657,2023-01-16T00:00:00,MIL vs. IND,W,47.5,47.5,90.1,0.527,22.8,45.5,0.5,12.9,14.9,0.867,8.9,31.7,40.6,31.7,13.9,8.9,1.0,5.0,13.9,16.8,130.7,12.9,1,1,1,1,1388,282,843,433,22,138,108,2052,2233,454,1513,1433,1617,217,1221,664,2355,1431,150,1913,169,410,1,2022,2023
2022-23,1610612739,CLE,Cleveland Cavaliers,22200658,2023-01-16T00:00:00,CLE vs. NOP,W,50.0,40.6,83.3,0.488,9.4,29.2,0.321,27.1,34.4,0.788,13.5,31.3,44.8,22.9,15.6,5.2,4.2,1.0,19.8,24.0,117.7,10.4,1,1,1,1,442,1426,1882,1024,1867,1852,1651,171,145,1223,503,1534,957,1661,1643,1787,1257,146,1232,374,908,534,1,2022,2023
2022-23,1610612756,PHX,Phoenix Suns,22200663,2023-01-16T00:00:00,PHX @ MEM,L,47.1,38.2,87.3,0.438,9.8,32.4,0.303,17.6,18.6,0.947,8.8,27.5,36.3,32.4,14.7,3.9,3.9,5.9,21.6,18.6,103.9,-29.4,1,1231,1231,1231,1605,1880,1289,1841,1769,1411,1819,1277,1872,81,1536,2107,2114,161,1428,2193,1454,1764,1644,1501,2030,2417,1,2022,2023
2022-23,1610612745,HOU,Houston Rockets,22200664,2023-01-16T00:00:00,HOU @ LAL,L,48.5,49.5,101.0,0.49,11.1,30.3,0.367,23.2,31.3,0.742,17.2,31.3,48.5,28.3,8.1,0.0,7.1,5.1,25.3,19.2,133.3,-8.1,1,1231,1231,1231,985,145,71,957,1440,1707,1107,443,289,1681,136,1515,496,630,118,2457,360,1503,2242,1360,107,1756,1,2022,2023
2022-23,1610612754,IND,Indiana Pacers,22200657,2023-01-16T00:00:00,IND @ MIL,L,47.1,42.2,82.4,0.512,18.6,39.2,0.475,13.7,14.7,0.933,3.9,32.4,36.3,28.4,15.7,5.9,4.9,1.0,16.7,13.7,116.7,-12.7,1,1231,1231,1231,1605,1113,1988,610,152,535,215,1933,2250,119,2387,1298,2114,601,1660,1636,1022,78,498,2318,977,2039,1,2022,2023
2022-23,1610612744,GSW,Golden State Warriors,22200660,2023-01-16T00:00:00,GSW @ WAS,W,46.6,43.7,88.3,0.495,17.5,42.7,0.409,18.4,20.4,0.905,8.7,33.0,41.7,27.2,11.7,7.8,1.0,1.9,22.3,20.4,123.3,8.7,1,1,1,1,1799,818,1118,871,263,295,682,1136,1629,225,1563,1157,1448,805,680,1012,2380,241,1806,1075,497,638,1,2022,2023
2022-23,1610612750,MIN,Minnesota Timberwolves,22200662,2023-01-16T00:00:00,MIN vs. UTA,L,49.0,46.9,103.1,0.455,18.4,41.8,0.439,15.3,18.4,0.833,16.3,25.5,41.8,28.6,6.1,9.2,6.1,5.1,20.4,12.2,127.6,-1.0,1,1231,1231,1231,785,341,31,1596,173,346,422,1682,1901,712,178,2287,1429,572,26,588,591,1531,1382,2402,280,1262,1,2022,2023
2022-23,1610612766,CHA,Charlotte Hornets,22200656,2023-01-16T00:00:00,CHA vs. BOS,L,51.1,43.6,95.7,0.456,13.8,33.0,0.419,24.5,31.9,0.767,13.8,26.6,40.4,27.7,5.3,7.4,2.1,4.3,19.1,22.3,125.5,-12.8,1,1231,1231,1231,199,832,275,1580,787,1345,594,333,259,1451,457,2186,1639,727,20,1107,2027,1226,1079,630,361,2044,1,2022,2023
2022-23,1610612744,GSW,Golden State Warriors,22200650,2023-01-15T00:00:00,GSW @ CHI,L,44.9,38.3,77.6,0.494,19.6,47.7,0.412,14.0,20.6,0.682,6.5,30.8,37.4,32.7,21.5,5.6,3.7,0.9,20.6,16.8,110.3,-13.1,1,1231,1231,1231,2280,1868,2347,918,101,63,660,1875,1598,2101,2032,1614,2004,143,2393,1701,1555,56,1406,1938,1559,2060,1,2022,2023
2022-23,1610612753,ORL,Orlando Magic,22200653,2023-01-15T00:00:00,ORL @ DEN,L,48.0,41.0,84.0,0.488,7.0,29.0,0.241,27.0,34.0,0.794,10.0,29.0,39.0,24.0,13.0,7.0,2.0,5.0,17.0,22.0,116.0,-3.0,1,1231,1231,1231,1199,1355,1801,1002,2265,1869,2267,174,161,1151,1243,1899,1831,1431,991,1249,2143,1467,559,708,1038,1389,1,2022,2023
2022-23,1610612743,DEN,Denver Nuggets,22200653,2023-01-15T00:00:00,DEN vs. ORL,W,48.0,48.0,89.0,0.539,13.0,39.0,0.333,10.0,19.0,0.526,12.0,29.0,41.0,32.0,16.0,10.0,5.0,2.0,22.0,17.0,119.0,3.0,1,1,1,1,1199,244,1014,309,964,559,1447,2312,1825,2434,797,1899,1556,190,1737,391,966,295,1743,1874,814,1072,1,2022,2023
2022-23,1610612745,HOU,Houston Rockets,22200649,2023-01-15T00:00:00,HOU @ LAC,L,47.1,37.3,82.4,0.452,6.9,30.4,0.226,16.7,22.5,0.739,9.8,28.4,38.2,21.6,19.6,7.8,5.9,5.9,16.7,15.7,98.0,-20.6,1,1231,1231,1231,1605,2031,1988,1642,2284,1686,2325,1438,1290,1703,1294,1976,1916,1899,2282,986,680,1764,498,2114,2280,2297,1,2022,2023
2022-23,1610612741,CHI,Chicago Bulls,22200650,2023-01-15T00:00:00,CHI vs. GSW,W,44.9,44.9,88.8,0.505,14.0,36.4,0.385,19.6,22.4,0.875,6.5,29.0,35.5,27.1,9.3,11.2,0.9,3.7,16.8,20.6,123.4,13.1,1,1,1,1,2280,642,1048,740,735,857,910,932,1313,383,2032,1909,2184,818,262,203,2403,901,521,1047,493,399,1,2022,2023
2022-23,1610612752,NYK,New York Knicks,22200648,2023-01-15T00:00:00,NYK @ DET,W,52.2,43.5,95.7,0.455,13.0,32.6,0.4,27.2,33.7,0.806,19.6,37.0,56.5,18.5,8.7,3.3,6.5,4.3,13.0,23.9,127.2,14.1,1,1,1,1,82,863,281,1600,954,1389,727,166,168,1025,52,497,57,2272,178,2268,496,1254,93,383,290,354,1,2022,2023
2022-23,1610612759,SAS,San Antonio Spurs,22200652,2023-01-15T00:00:00,SAS vs. SAC,L,50.0,50.0,96.9,0.516,10.4,27.1,0.385,13.5,20.8,0.65,11.5,30.2,41.7,28.1,10.4,1.0,3.1,2.1,21.9,19.8,124.0,-13.5,1,1231,1231,1231,442,108,211,575,1626,2087,910,1964,1542,2224,904,1713,1459,653,428,2446,1681,383,1717,1215,453,2085,1,2022,2023
2022-23,1610612765,DET,Detroit Pistons,22200648,2023-01-15T00:00:00,DET vs. NYK,L,51.6,39.8,89.2,0.446,19.4,47.3,0.409,12.9,16.1,0.8,9.7,31.2,40.9,24.7,12.9,4.3,4.3,6.5,23.7,12.9,111.8,-14.0,1,1231,1231,1231,136,1630,977,1726,113,78,682,2050,2119,1049,1336,1545,1580,1293,980,2069,1205,1946,2027,2373,1418,2101,1,2022,2023
2022-23,1610612758,SAC,Sacramento Kings,22200652,2023-01-15T00:00:00,SAC @ SAS,W,49.5,50.5,91.8,0.551,14.4,30.9,0.467,20.6,25.8,0.8,7.2,32.0,39.2,24.7,6.2,5.2,2.1,3.1,19.6,21.6,136.1,13.4,1,1,1,1,599,90,618,230,667,1606,260,798,860,1049,1888,1392,1807,1279,29,1806,2084,725,1196,789,65,379,1,2022,2023
2022-23,1610612751,BKN,Brooklyn Nets,22200651,2023-01-15T00:00:00,BKN vs. OKC,L,48.5,39.4,91.9,0.429,12.1,41.4,0.293,12.1,19.2,0.632,14.1,37.4,51.5,24.2,16.2,4.0,7.1,7.1,21.2,14.1,103.0,-10.1,1,1231,1231,1231,985,1680,595,1983,1193,369,1916,2131,1799,2288,398,440,229,1372,1768,2146,360,2080,1553,2285,2077,1909,1,2022,2023
2022-23,1610612755,PHI,Philadelphia 76ers,22200655,2023-01-15T00:00:00,PHI @ LAL,W,49.5,44.3,87.6,0.506,12.4,35.1,0.353,15.5,19.6,0.789,5.2,34.0,39.2,29.9,10.3,3.1,7.2,6.2,16.5,19.6,116.5,1.0,1,1,1,1,599,717,1227,700,1121,1018,1285,1658,1741,1187,2245,968,1807,383,412,2314,320,1873,471,1259,995,1190,1,2022,2023
2022-23,1610612747,LAL,Los Angeles Lakers,22200655,2023-01-15T00:00:00,LAL vs. PHI,L,50.0,50.0,90.6,0.552,6.3,20.8,0.3,10.4,13.5,0.769,4.2,35.4,39.6,29.2,11.5,4.2,6.3,7.3,19.8,16.7,116.7,-1.0,1,1231,1231,1231,442,108,777,223,2338,2411,1841,2286,2322,1417,2352,734,1767,490,638,2093,548,2140,1232,1946,977,1271,1,2022,2023
2022-23,1610612746,LAC,LA Clippers,22200649,2023-01-15T00:00:00,LAC vs. HOU,W,47.1,45.1,86.3,0.523,13.7,31.4,0.438,14.7,20.6,0.714,10.8,32.4,43.1,20.6,16.7,12.7,5.9,5.9,15.7,16.7,118.6,20.6,1,1,1,1,1605,598,1466,491,800,1541,429,1801,1583,1871,1056,1298,1223,2049,1866,78,680,1764,332,1946,836,161,1,2022,2023
2022-23,1610612757,POR,Portland Trail Blazers,22200654,2023-01-15T00:00:00,POR vs. DAL,W,49.0,43.9,86.7,0.506,17.3,44.9,0.386,37.8,42.9,0.881,8.2,33.7,41.8,28.6,8.2,3.1,6.1,2.0,29.6,29.6,142.9,17.3,1,1,1,1,785,779,1392,700,273,160,901,5,12,363,1699,1037,1429,572,129,2328,591,345,2433,27,10,250,1,2022,2023
2022-23,1610612760,OKC,Oklahoma City Thunder,22200651,2023-01-15T00:00:00,OKC @ BKN,W,48.0,40.0,90.0,0.444,12.0,31.0,0.387,20.0,26.0,0.769,11.0,39.0,50.0,21.0,9.0,5.0,7.0,7.0,14.0,21.0,112.0,10.0,1,1,1,1,1199,1553,855,1741,1223,1591,882,877,823,1417,1001,263,338,1986,214,1883,380,2068,161,940,1397,552,1,2022,2023
2022-23,1610612742,DAL,Dallas Mavericks,22200654,2023-01-15T00:00:00,DAL @ POR,L,49.0,41.8,90.8,0.461,14.3,42.9,0.333,27.6,33.7,0.818,13.3,26.5,39.8,31.6,9.2,3.1,2.0,6.1,29.6,29.6,125.5,-17.3,1,1231,1231,1231,785,1179,751,1480,692,283,1447,143,174,870,548,2194,1730,227,236,2328,2099,1854,2433,27,362,2210,1,2022,2023
2022-23,1610612757,POR,Portland Trail Blazers,22200647,2023-01-14T00:00:00,POR vs. DAL,W,49.0,50.0,89.8,0.557,17.3,41.8,0.415,21.4,22.4,0.955,10.2,37.8,48.0,34.7,12.2,7.1,4.1,3.1,20.4,18.4,138.8,17.3,1,1,1,1,785,108,890,179,273,346,631,670,1305,50,1194,390,551,76,810,1198,1319,681,1382,1566,40,250,1,2022,2023
2022-23,1610612749,MIL,Milwaukee Bucks,22200641,2023-01-14T00:00:00,MIL @ MIA,L,52.7,37.4,92.3,0.405,20.9,52.7,0.396,8.8,13.2,0.667,7.7,27.5,35.2,28.6,11.0,7.7,2.2,3.3,14.3,15.4,104.4,-17.6,1,1231,1231,1231,47,2026,559,2222,55,17,784,2381,2339,2135,1807,2104,2212,572,535,1030,2012,840,178,2161,1989,2217,1,2022,2023
2022-23,1610612763,MEM,Memphis Grizzlies,22200643,2023-01-14T00:00:00,MEM @ IND,W,42.9,42.9,77.7,0.552,10.7,28.6,0.375,19.6,25.0,0.786,6.3,33.9,40.2,28.6,14.3,9.8,7.1,7.1,18.8,17.9,116.1,16.1,1,1,1,1,2438,973,2341,223,1552,1923,996,930,949,1229,2085,1017,1691,572,1316,424,342,2103,975,1686,1034,289,1,2022,2023
2022-23,1610612754,IND,Indiana Pacers,22200643,2023-01-14T00:00:00,IND vs. MEM,L,42.9,33.9,92.0,0.369,9.8,42.0,0.234,22.3,25.0,0.893,14.3,29.5,43.8,23.2,17.9,4.5,7.1,7.1,17.9,18.8,100.0,-16.1,1,1231,1231,1231,2438,2348,594,2424,1766,340,2297,557,949,283,376,1837,1128,1604,2081,2048,342,2103,771,1478,2199,2174,1,2022,2023
2022-23,1610612748,MIA,Miami Heat,22200641,2023-01-14T00:00:00,MIA vs. MIL,W,52.7,49.5,95.6,0.517,12.1,24.2,0.5,11.0,13.2,0.833,14.3,41.8,56.0,18.7,12.1,9.9,3.3,2.2,15.4,14.3,122.0,17.6,1,1,1,1,47,161,282,549,1218,2287,108,2248,2339,712,376,92,66,2261,773,422,1614,447,293,2271,577,245,1,2022,2023
2022-23,1610612762,UTA,Utah Jazz,22200646,2023-01-14T00:00:00,UTA vs. PHI,L,48.0,43.0,90.0,0.478,12.0,40.0,0.3,19.0,23.0,0.826,10.0,38.0,48.0,20.0,12.0,5.0,6.0,5.0,24.0,17.0,117.0,-1.0,1,1231,1231,1231,1199,962,855,1181,1223,472,1841,1042,1227,799,1243,368,545,2125,750,1883,633,1467,2084,1874,958,1254,1,2022,2023
2022-23,1610612738,BOS,Boston Celtics,22200642,2023-01-14T00:00:00,BOS @ CHA,W,50.0,49.0,103.1,0.475,19.8,55.2,0.358,9.4,10.4,0.9,14.6,33.3,47.9,36.5,7.3,8.3,4.2,2.1,15.6,11.5,127.1,16.7,1,1,1,1,442,183,29,1247,97,8,1221,2351,2411,241,342,1086,559,40,71,825,1257,383,324,2427,293,267,1,2022,2023
2022-23,1610612761,TOR,Toronto Raptors,22200644,2023-01-14T00:00:00,TOR vs. ATL,L,48.5,36.4,87.9,0.414,7.1,29.3,0.241,24.2,30.3,0.8,11.1,32.3,43.4,19.2,14.1,9.1,3.0,4.0,19.2,22.2,104.0,-11.1,1,1231,1231,1231,985,2149,1182,2156,2251,1836,2267,349,362,1049,973,1318,1173,2219,1277,615,1772,1070,1091,652,2014,1968,1,2022,2023
2022-23,1610612750,MIN,Minnesota Timberwolves,22200645,2023-01-14T00:00:00,MIN vs. CLE,W,49.5,46.4,82.5,0.563,9.3,28.9,0.321,11.3,15.5,0.733,4.1,27.8,32.0,22.7,15.5,10.3,5.2,2.1,21.6,17.5,113.4,8.2,1,1,1,1,599,412,1977,148,1885,1884,1651,2200,2186,1749,2358,2048,2375,1701,1600,329,877,363,1665,1757,1268,676,1,2022,2023
2022-23,1610612766,CHA,Charlotte Hornets,22200642,2023-01-14T00:00:00,CHA vs. BOS,L,50.0,42.7,91.7,0.466,8.3,28.1,0.296,16.7,19.8,0.842,10.4,37.5,47.9,21.9,11.5,3.1,2.1,4.2,11.5,15.6,110.4,-16.7,1,1231,1231,1231,442,1014,629,1388,2075,1980,1881,1438,1717,655,1145,421,559,1846,638,2303,2067,1176,33,2126,1545,2185,1,2022,2023
2022-23,1610612737,ATL,Atlanta Hawks,22200644,2023-01-14T00:00:00,ATL @ TOR,W,49.0,43.9,85.7,0.512,11.2,27.6,0.407,17.3,18.4,0.944,5.1,35.7,40.8,19.4,12.2,6.1,4.1,3.1,22.4,19.4,116.3,11.2,1,1,1,1,785,779,1530,610,1415,2032,692,1325,1901,90,2254,690,1585,2201,810,1531,1319,681,1832,1307,1010,481,1,2022,2023
2022-23,1610612739,CLE,Cleveland Cavaliers,22200645,2023-01-14T00:00:00,CLE @ MIN,L,50.0,38.5,79.2,0.487,8.3,29.2,0.286,20.8,24.0,0.87,8.3,33.3,41.7,25.0,18.8,5.2,2.1,5.2,17.7,21.9,106.3,-8.3,1,1231,1231,1231,442,1827,2269,1037,2075,1852,1952,766,1113,429,1653,1086,1459,1198,2177,1787,2067,1586,726,741,1876,1786,1,2022,2023
2022-23,1610612755,PHI,Philadelphia 76ers,22200646,2023-01-14T00:00:00,PHI @ UTA,W,48.5,40.4,89.9,0.449,17.2,39.4,0.436,21.2,26.3,0.808,9.1,28.3,37.4,23.2,8.1,5.1,5.1,6.1,17.2,24.2,119.2,1.0,1,1,1,1,985,1473,872,1673,295,521,443,699,789,1004,1474,2000,2007,1586,118,1855,930,1829,601,320,797,1202,1,2022,2023
2022-23,1610612742,DAL,Dallas Mavericks,22200647,2023-01-14T00:00:00,DAL @ POR,L,49.0,43.9,83.7,0.524,22.4,46.9,0.478,11.2,19.4,0.579,2.0,23.5,25.5,28.6,11.2,4.1,3.1,4.1,18.4,20.4,121.4,-17.3,1,1231,1231,1231,785,779,1841,467,30,90,205,2217,1772,2384,2445,2398,2456,572,585,2127,1734,1112,884,1058,619,2210,1,2022,2023
2022-23,1610612752,NYK,New York Knicks,22200634,2023-01-13T00:00:00,NYK @ WAS,W,50.0,42.7,95.8,0.446,8.3,30.2,0.276,22.9,32.3,0.71,14.6,41.7,56.3,15.6,7.3,3.1,6.3,4.2,24.0,24.0,116.7,4.2,1,1,1,1,442,1014,269,1730,2075,1724,2039,483,235,1934,342,96,60,2418,71,2303,548,1176,2072,374,977,980,1,2022,2023
2022-23,1610612762,UTA,Utah Jazz,22200638,2023-01-13T00:00:00,UTA vs. ORL,W,45.7,34.3,79.0,0.434,10.5,33.3,0.314,27.6,38.1,0.725,16.2,40.0,56.2,14.3,22.9,8.6,10.5,2.9,17.1,23.8,106.7,3.8,1,1,1,1,2090,2321,2274,1910,1609,1263,1709,140,52,1818,184,178,62,2445,2424,770,45,510,590,395,1849,1017,1,2022,2023
2022-23,1610612764,WAS,Washington Wizards,22200634,2023-01-13T00:00:00,WAS vs. NYK,L,50.5,37.9,97.9,0.387,13.7,44.2,0.31,24.2,27.4,0.885,12.6,40.0,52.6,18.9,8.4,3.2,4.2,6.3,24.2,24.2,113.7,-4.2,1,1231,1231,1231,303,1938,169,2349,818,192,1769,356,633,333,659,178,166,2237,151,2290,1240,1915,2113,335,1244,1482,1,2022,2023
2022-23,1610612743,DEN,Denver Nuggets,22200639,2023-01-13T00:00:00,DEN @ LAC,W,51.6,44.1,88.2,0.5,15.1,35.5,0.424,20.4,26.9,0.76,10.8,35.5,46.2,25.8,11.8,7.5,4.3,3.2,11.8,19.4,123.7,12.9,1,1,1,1,136,756,1145,753,574,964,547,819,700,1520,1074,729,761,1046,719,1089,1205,815,43,1330,472,408,1,2022,2023
2022-23,1610612753,ORL,Orlando Magic,22200638,2023-01-13T00:00:00,ORL @ UTA,L,45.3,39.6,90.6,0.438,13.2,34.0,0.389,9.4,15.1,0.625,10.4,27.4,37.7,21.7,14.2,12.3,2.8,10.4,23.6,17.0,101.9,-3.8,1,1231,1231,1231,2203,1638,783,1851,917,1195,866,2349,2215,2303,1159,2123,1972,1880,1307,106,1953,2414,2021,1893,2153,1438,1,2022,2023
2022-23,1610612737,ATL,Atlanta Hawks,22200633,2023-01-13T00:00:00,ATL @ IND,W,48.0,41.0,94.0,0.436,16.0,33.0,0.485,15.0,21.0,0.714,14.0,36.0,50.0,26.0,14.0,6.0,9.0,9.0,22.0,22.0,113.0,2.0,1,1,1,1,1199,1355,388,1874,429,1323,172,1743,1521,1871,428,636,338,1018,1250,1584,113,2343,1743,708,1299,1143,1,2022,2023
2022-23,1610612745,HOU,Houston Rockets,22200640,2023-01-13T00:00:00,HOU @ SAC,L,48.5,43.4,91.9,0.473,12.1,37.4,0.324,16.2,25.3,0.64,12.1,22.2,34.3,23.2,15.2,10.1,4.0,8.1,24.2,19.2,115.2,-25.3,1,1231,1231,1231,985,869,595,1280,1193,752,1598,1538,931,2272,770,2427,2269,1586,1530,375,1354,2262,2123,1360,1110,2378,1,2022,2023
2022-23,1610612760,OKC,Oklahoma City Thunder,22200636,2023-01-13T00:00:00,OKC @ CHI,W,47.5,46.5,91.1,0.511,10.9,32.7,0.333,18.8,21.8,0.864,11.9,33.7,45.5,21.8,10.9,11.9,5.9,5.0,18.8,16.8,122.8,13.9,1,1,1,1,1388,387,713,648,1497,1363,1447,1076,1402,482,818,1050,850,1861,510,133,653,1431,988,1913,532,361,1,2022,2023
2022-23,1610612744,GSW,Golden State Warriors,22200635,2023-01-13T00:00:00,GSW @ SAS,W,43.6,50.0,91.8,0.545,16.4,43.6,0.375,14.5,18.2,0.8,10.9,39.1,50.0,30.0,11.8,8.2,5.5,2.7,23.6,17.3,130.9,28.2,1,1,1,1,2412,108,616,268,389,224,996,1828,1920,1049,1030,260,338,368,715,870,791,474,2025,1837,168,56,1,2022,2023
2022-23,1610612741,CHI,Chicago Bulls,22200636,2023-01-13T00:00:00,CHI vs. OKC,L,48.5,38.4,85.9,0.447,12.1,38.4,0.316,22.2,24.2,0.917,10.1,32.3,42.4,30.3,16.2,7.1,5.1,6.1,17.2,19.2,111.1,-14.1,1,1231,1231,1231,985,1849,1520,1712,1193,625,1692,559,1061,174,1223,1318,1335,336,1768,1222,930,1829,601,1360,1488,2108,1,2022,2023
2022-23,1610612746,LAC,LA Clippers,22200639,2023-01-13T00:00:00,LAC vs. DEN,L,50.5,43.2,91.6,0.471,10.5,30.5,0.345,11.6,14.7,0.786,11.6,33.7,45.3,21.1,12.6,6.3,3.2,4.2,18.9,11.6,108.4,-12.6,1,1231,1231,1231,303,934,645,1300,1599,1669,1361,2181,2243,1229,880,1028,897,1979,908,1468,1663,1205,1026,2420,1715,2036,1,2022,2023
