season,team_id,team,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,available_flag,season_start,season_end,is_home,home,away
2019-20,1610612745,HOU,Houston Rockets,21900825,2020-02-20,HOU @ GSW,W,48.0,45,85,0.529,25,49,0.51,20,22,0.909,8,28,36,31,16.0,14,7,7,15,16,135,30.0,1,1,1,1,139,375,1446,238,2,41,84,682,1101,148,1393,1854,1896,161,1282,34,319,1606,149,1757,69,34,1,2019,2020,False,GSW,HOU
2019-20,1610612763,MEM,Memphis Grizzlies,21900824,2020-02-20,MEM @ SAC,L,48.0,43,85,0.506,12,30,0.4,27,32,0.844,11,40,51,25,20.0,5,5,2,29,21,125,-4.0,1,1060,1060,1060,139,624,1446,445,971,1470,617,139,241,505,701,320,350,831,1869,1609,785,134,2019,891,292,1220,1,2019,2020,False,SAC,MEM
2019-20,1610612766,CHA,Charlotte Hornets,21900823,2020-02-20,CHA @ CHI,W,48.0,35,74,0.473,8,28,0.286,25,29,0.862,9,35,44,22,18.0,9,4,3,16,23,103,10.0,1,1,1,1,139,1811,2091,858,1773,1661,1684,253,424,386,1152,898,1081,1352,1641,520,1112,354,241,531,1591,458,1,2019,2020,False,CHI,CHA
2019-20,1610612744,GSW,Golden State Warriors,21900825,2020-02-20,GSW vs. HOU,L,48.0,44,89,0.494,7,33,0.212,10,12,0.833,13,27,40,26,23.0,11,7,7,16,15,105,-30.0,1,1060,1060,1060,139,496,935,575,1889,1103,2023,1874,1973,549,363,1924,1565,688,2051,212,319,1606,241,1879,1467,2079,1,2019,2020,True,GSW,HOU
2019-20,1610612746,LAC,LA Clippers,21900818,2020-02-13,LAC @ BOS,L,58.0,46,110,0.418,11,35,0.314,30,37,0.811,14,41,55,19,16.0,4,10,6,31,28,133,-8.0,1,1060,1060,1060,1,282,7,1638,1158,845,1447,64,62,774,227,240,133,1776,1282,1826,49,1335,2077,101,95,1479,1,2019,2020,False,BOS,LAC
2019-20,1610612738,BOS,Boston Celtics,21900818,2020-02-13,BOS vs. LAC,W,58.0,45,103,0.437,18,43,0.419,33,40,0.825,7,44,51,22,15.0,9,6,10,28,31,141,8.0,1,1,1,1,1,375,53,1384,116,211,504,19,26,651,1604,103,350,1352,1078,520,514,2020,1980,29,18,568,1,2019,2020,True,BOS,LAC
2019-20,1610612740,NOP,New Orleans Pelicans,21900819,2020-02-13,NOP vs. OKC,L,48.0,42,86,0.488,14,35,0.4,20,27,0.741,8,38,46,31,17.0,3,7,5,20,21,118,-5.0,1,1060,1060,1060,139,784,1320,650,562,845,617,682,567,1334,1393,498,826,161,1472,1989,319,1008,819,891,609,1278,1,2019,2020,True,NOP,OKC
2019-20,1610612760,OKC,Oklahoma City Thunder,21900819,2020-02-13,OKC @ NOP,W,48.0,46,92,0.5,13,27,0.481,18,22,0.818,5,35,40,28,9.0,11,5,7,21,20,123,5.0,1,1,1,1,139,282,604,492,763,1751,169,930,1101,691,1920,898,1565,429,125,212,785,1606,1021,1099,365,781,1,2019,2020,False,NOP,OKC
2019-20,1610612766,CHA,Charlotte Hornets,21900813,2020-02-12,CHA @ MIN,W,48.0,43,92,0.467,14,34,0.412,15,23,0.652,12,40,52,22,14.0,7,4,7,16,19,115,7.0,1,1,1,1,139,624,604,951,562,986,550,1318,971,1847,528,320,282,1352,867,1046,1112,1606,241,1301,786,641,1,2019,2020,False,MIN,CHA
2019-20,1610612748,MIA,Miami Heat,21900816,2020-02-12,MIA @ UTA,L,48.0,38,88,0.432,13,39,0.333,12,16,0.75,6,31,37,19,11.0,11,4,3,22,16,101,-15.0,1,1060,1060,1060,139,1431,1074,1457,763,448,1243,1673,1706,1227,1776,1518,1820,1776,349,212,1112,354,1229,1757,1701,1817,1,2019,2020,False,UTA,MIA
2019-20,1610612761,TOR,Toronto Raptors,21900809,2020-02-12,TOR @ BKN,L,48.0,34,90,0.378,13,43,0.302,10,13,0.769,6,36,42,21,13.0,6,4,5,20,16,91,-10.0,1,1060,1060,1060,139,1890,826,1985,763,211,1563,1874,1927,1103,1776,749,1317,1520,689,1334,1112,1008,819,1757,2022,1615,1,2019,2020,False,BKN,TOR
2019-20,1610612752,NYK,New York Knicks,21900811,2020-02-12,NYK vs. WAS,L,48.0,36,88,0.409,3,23,0.13,21,29,0.724,14,38,52,19,22.0,10,3,7,27,21,96,-18.0,1,1060,1060,1060,139,1710,1074,1740,2108,1995,2111,572,424,1479,227,498,282,1776,2013,356,1447,1606,1913,891,1901,1910,1,2019,2020,True,NYK,WAS
2019-20,1610612747,LAL,Los Angeles Lakers,21900817,2020-02-12,LAL @ DEN,W,53.0,47,93,0.505,12,33,0.364,14,27,0.519,10,39,49,29,12.0,8,4,2,22,26,120,4.0,1,1,1,1,13,213,513,481,971,1103,978,1458,567,2091,918,398,498,319,522,772,1112,134,1229,207,505,842,1,2019,2020,False,DEN,LAL
2019-20,1610612765,DET,Detroit Pistons,21900808,2020-02-12,DET @ ORL,L,53.0,40,92,0.435,18,45,0.4,14,15,0.933,9,38,47,28,21.0,5,7,7,20,16,112,-4.0,1,1060,1060,1060,13,1110,604,1418,116,121,617,1458,1788,81,1152,498,711,429,1952,1609,319,1606,819,1757,979,1220,1,2019,2020,False,ORL,DET
2019-20,1610612751,BKN,Brooklyn Nets,21900809,2020-02-12,BKN vs. TOR,W,48.0,36,88,0.409,9,35,0.257,20,25,0.8,12,43,55,27,17.0,7,5,4,16,20,101,10.0,1,1,1,1,139,1710,1074,1740,1595,845,1870,682,753,832,528,138,133,545,1472,1046,785,673,241,1099,1701,458,1,2019,2020,True,BKN,TOR
2019-20,1610612744,GSW,Golden State Warriors,21900815,2020-02-12,GSW @ PHX,L,48.0,39,77,0.506,11,31,0.355,17,19,0.895,4,34,38,27,22.0,8,7,4,20,21,106,-6.0,1,1060,1060,1060,139,1270,2010,424,1158,1348,1075,1053,1418,216,2016,1080,1748,545,2013,772,319,673,819,891,1389,1339,1,2019,2020,False,PHX,GSW
2019-20,1610612753,ORL,Orlando Magic,21900808,2020-02-12,ORL vs. DET,W,53.0,44,96,0.458,12,36,0.333,16,18,0.889,9,37,46,34,13.0,13,7,7,16,20,116,4.0,1,1,1,1,13,496,267,1090,971,744,1243,1193,1511,237,1152,618,826,49,689,71,319,1606,241,1099,728,842,1,2019,2020,True,ORL,DET
2019-20,1610612737,ATL,Atlanta Hawks,21900807,2020-02-12,ATL @ CLE,L,48.0,36,84,0.429,13,34,0.382,20,25,0.8,9,29,38,24,17.0,11,5,6,26,22,105,-22.0,1,1060,1060,1060,139,1710,1564,1499,763,986,811,682,753,832,1152,1763,1748,1009,1472,212,785,1335,1826,699,1467,1992,1,2019,2020,False,CLE,ATL
2019-20,1610612762,UTA,Utah Jazz,21900816,2020-02-12,UTA vs. MIA,W,48.0,41,85,0.482,14,36,0.389,20,23,0.87,10,43,53,23,15.0,6,3,4,16,22,116,15.0,1,1,1,1,139,941,1446,729,562,744,748,682,971,337,918,138,217,1201,1078,1334,1447,673,241,699,728,263,1,2019,2020,True,UTA,MIA
2019-20,1610612749,MIL,Milwaukee Bucks,21900810,2020-02-12,MIL @ IND,L,48.0,37,91,0.407,13,37,0.351,24,25,0.96,11,33,44,18,18.0,7,5,3,21,21,111,-7.0,1,1060,1060,1060,139,1573,703,1773,763,632,1111,320,753,33,701,1232,1081,1895,1641,1046,785,354,1021,891,1057,1406,1,2019,2020,False,IND,MIL
2019-20,1610612754,IND,Indiana Pacers,21900810,2020-02-12,IND vs. MIL,W,48.0,45,86,0.523,9,27,0.333,19,24,0.792,8,36,44,28,16.0,10,3,5,21,21,118,7.0,1,1,1,1,139,375,1320,289,1595,1751,1243,817,865,938,1393,749,1081,429,1282,356,1447,1008,1021,891,609,641,1,2019,2020,True,IND,MIL
2019-20,1610612739,CLE,Cleveland Cavaliers,21900807,2020-02-12,CLE vs. ATL,W,48.0,48,94,0.511,10,28,0.357,21,25,0.84,17,38,55,25,17.0,8,6,5,22,26,127,22.0,1,1,1,1,139,153,422,413,1399,1661,1043,572,753,520,55,498,133,831,1472,772,514,1008,1229,207,225,114,1,2019,2020,True,CLE,ATL
2019-20,1610612764,WAS,Washington Wizards,21900811,2020-02-12,WAS @ NYK,W,48.0,40,84,0.476,10,28,0.357,24,33,0.727,6,34,40,25,14.0,13,7,3,21,27,114,18.0,1,1,1,1,139,1110,1564,814,1399,1661,1043,320,198,1449,1776,1080,1565,831,867,71,319,354,1021,140,852,197,1,2019,2020,False,NYK,WAS
2019-20,1610612743,DEN,Denver Nuggets,21900817,2020-02-12,DEN vs. LAL,L,53.0,44,88,0.5,11,25,0.44,17,22,0.773,3,39,42,32,12.0,9,2,4,26,22,116,-4.0,1,1060,1060,1060,13,496,1074,492,1158,1889,346,1053,1101,1077,2065,398,1317,107,522,520,1766,673,1826,699,728,1220,1,2019,2020,True,DEN,LAL
2019-20,1610612758,SAC,Sacramento Kings,21900814,2020-02-12,SAC @ DAL,L,48.0,41,99,0.414,12,39,0.308,17,22,0.773,10,30,40,26,5.0,7,2,7,16,18,111,-19.0,1,1060,1060,1060,139,941,145,1691,971,448,1508,1053,1101,1077,918,1640,1565,688,12,1046,1766,1606,241,1469,1057,1923,1,2019,2020,False,DAL,SAC
2019-20,1610612757,POR,Portland Trail Blazers,21900812,2020-02-12,POR @ MEM,L,48.0,36,97,0.371,13,37,0.351,19,24,0.792,16,35,51,21,11.0,7,3,9,16,18,104,-7.0,1,1060,1060,1060,139,1710,216,2016,763,632,1111,817,865,938,90,898,350,1520,349,1046,1447,1940,241,1469,1516,1406,1,2019,2020,False,MEM,POR
2019-20,1610612763,MEM,Memphis Grizzlies,21900812,2020-02-12,MEM vs. POR,W,48.0,45,95,0.474,6,23,0.261,15,22,0.682,15,42,57,26,12.0,8,9,3,18,16,111,7.0,1,1,1,1,139,375,344,841,1994,1995,1841,1318,1101,1713,154,184,77,688,522,772,100,354,493,1757,1057,641,1,2019,2020,True,MEM,POR
2019-20,1610612750,MIN,Minnesota Timberwolves,21900813,2020-02-12,MIN vs. CHA,L,48.0,39,101,0.386,14,49,0.286,16,20,0.8,14,34,48,25,11.0,10,7,4,19,16,108,-7.0,1,1060,1060,1060,139,1270,90,1944,562,41,1684,1193,1315,832,227,1080,590,831,349,356,319,673,651,1757,1259,1406,1,2019,2020,True,MIN,CHA
2019-20,1610612756,PHX,Phoenix Suns,21900815,2020-02-12,PHX vs. GSW,W,48.0,42,91,0.462,14,37,0.378,14,15,0.933,8,32,40,25,14.0,14,4,7,21,20,112,6.0,1,1,1,1,139,784,703,1033,562,632,848,1458,1788,81,1393,1374,1565,831,867,34,1112,1606,1021,1099,979,714,1,2019,2020,True,PHX,GSW
2019-20,1610612742,DAL,Dallas Mavericks,21900814,2020-02-12,DAL vs. SAC,W,48.0,48,85,0.565,17,40,0.425,17,21,0.81,3,44,47,34,12.0,1,7,2,18,16,130,19.0,1,1,1,1,139,153,1446,62,195,385,443,1053,1202,777,2065,103,711,49,522,2104,319,134,493,1757,146,178,1,2019,2020,True,DAL,SAC
2019-20,1610612759,SAS,San Antonio Spurs,21900805,2020-02-11,SAS @ OKC,W,48.0,41,84,0.488,7,25,0.28,25,27,0.926,7,39,46,20,12.0,9,7,2,19,24,114,8.0,1,1,1,1,139,941,1564,663,1889,1889,1739,253,567,100,1604,398,826,1654,522,520,319,134,651,409,852,568,1,2019,2020,False,OKC,SAS
2019-20,1610612755,PHI,Philadelphia 76ers,21900802,2020-02-11,PHI vs. LAC,W,48.0,44,95,0.463,8,27,0.296,14,21,0.667,11,39,50,25,8.0,3,7,6,11,19,110,7.0,1,1,1,1,139,496,344,1016,1773,1751,1617,1458,1202,1757,701,398,431,831,67,1989,319,1335,9,1301,1125,641,1,2019,2020,True,PHI,LAC
2019-20,1610612764,WAS,Washington Wizards,21900803,2020-02-11,WAS vs. CHI,W,48.0,48,89,0.539,11,32,0.344,19,24,0.792,9,35,44,28,17.0,11,6,4,16,22,126,12.0,1,1,1,1,139,153,935,173,1158,1221,1172,817,865,938,1152,898,1081,429,1472,212,514,673,241,699,263,372,1,2019,2020,True,WAS,CHI
2019-20,1610612760,OKC,Oklahoma City Thunder,21900805,2020-02-11,OKC vs. SAS,L,48.0,39,85,0.459,11,31,0.355,17,21,0.81,6,29,35,19,14.0,8,2,7,24,19,106,-8.0,1,1060,1060,1060,139,1270,1446,1084,1158,1348,1075,1053,1202,777,1776,1763,1956,1776,867,772,1766,1606,1589,1301,1389,1479,1,2019,2020,True,OKC,SAS
2019-20,1610612741,CHI,Chicago Bulls,21900803,2020-02-11,CHI @ WAS,L,48.0,44,92,0.478,16,39,0.41,10,14,0.714,10,34,44,25,22.0,9,4,6,22,16,114,-12.0,1,1060,1060,1060,139,496,604,777,295,448,567,1874,1865,1527,918,1080,1081,831,2013,520,1112,1335,1229,1757,852,1706,1,2019,2020,False,WAS,CHI
2019-20,1610612757,POR,Portland Trail Blazers,21900804,2020-02-11,POR @ NOP,L,48.0,44,93,0.473,7,29,0.241,22,28,0.786,12,28,40,21,15.0,5,3,5,26,20,117,-21.0,1,1060,1060,1060,139,496,513,853,1889,1573,1939,479,493,988,528,1854,1565,1520,1078,1609,1447,1008,1826,1099,665,1968,1,2019,2020,False,NOP,POR
2019-20,1610612740,NOP,New Orleans Pelicans,21900804,2020-02-11,NOP vs. POR,W,48.0,49,92,0.533,14,34,0.412,26,32,0.813,14,36,50,40,14.0,7,5,3,20,26,138,21.0,1,1,1,1,139,113,604,216,562,986,550,191,241,748,227,749,431,3,867,1046,785,354,819,207,45,128,1,2019,2020,True,NOP,POR
2019-20,1610612738,BOS,Boston Celtics,21900806,2020-02-11,BOS @ HOU,L,48.0,37,85,0.435,11,32,0.344,20,25,0.8,10,38,48,24,18.0,11,4,6,26,21,105,-11.0,1,1060,1060,1060,139,1573,1446,1410,1158,1221,1172,682,753,832,918,498,590,1009,1641,212,1112,1335,1826,891,1467,1662,1,2019,2020,False,HOU,BOS
2019-20,1610612745,HOU,Houston Rockets,21900806,2020-02-11,HOU vs. BOS,W,48.0,33,77,0.429,13,45,0.289,37,42,0.881,5,40,45,17,14.0,9,6,4,21,26,116,11.0,1,1,1,1,139,1964,2010,1499,763,121,1679,6,16,286,1920,320,952,1968,867,520,514,673,1021,207,728,414,1,2019,2020,True,HOU,BOS
2019-20,1610612746,LAC,LA Clippers,21900802,2020-02-11,LAC @ PHI,L,48.0,40,90,0.444,14,31,0.452,9,13,0.692,5,37,42,25,9.0,2,6,7,19,11,103,-7.0,1,1060,1060,1060,139,1110,826,1283,562,1348,282,1949,1927,1658,1920,618,1317,831,125,2077,514,1606,651,2091,1591,1406,1,2019,2020,False,PHI,LAC
2019-20,1610612744,GSW,Golden State Warriors,21900800,2020-02-10,GSW vs. MIA,L,48.0,30,77,0.39,11,34,0.324,30,34,0.882,6,34,40,23,16.0,8,2,3,21,19,101,-12.0,1,1060,1060,1060,139,2081,2010,1923,1158,986,1369,64,146,273,1776,1080,1565,1201,1282,772,1766,354,1021,1301,1701,1706,1,2019,2020,True,GSW,MIA
2019-20,1610612750,MIN,Minnesota Timberwolves,21900796,2020-02-10,MIN @ TOR,L,48.0,39,86,0.453,18,40,0.45,30,35,0.857,10,28,38,24,23.0,6,4,4,19,26,126,-11.0,1,1060,1060,1060,139,1270,1320,1161,116,385,299,64,116,397,918,1854,1748,1009,2051,1334,1112,673,651,207,263,1662,1,2019,2020,False,TOR,MIN
2019-20,1610612737,ATL,Atlanta Hawks,21900795,2020-02-10,ATL @ ORL,L,48.0,47,88,0.534,16,37,0.432,16,17,0.941,4,27,31,33,12.0,5,5,5,18,14,126,-9.0,1,1060,1060,1060,139,213,1074,203,295,632,393,1193,1604,64,2016,1924,2076,77,522,1609,785,1008,493,1971,263,1552,1,2019,2020,False,ORL,ATL
2019-20,1610612753,ORL,Orlando Magic,21900795,2020-02-10,ORL vs. ATL,W,48.0,50,95,0.526,18,38,0.474,17,22,0.773,14,31,45,33,11.0,9,5,5,14,18,135,9.0,1,1,1,1,139,67,344,260,116,533,181,1053,1101,1077,227,1518,952,77,349,520,785,1008,83,1469,69,505,1,2019,2020,True,ORL,ATL
2019-20,1610612743,DEN,Denver Nuggets,21900799,2020-02-10,DEN vs. SAS,W,48.0,45,80,0.563,18,35,0.514,19,23,0.826,9,28,37,34,11.0,7,5,1,16,17,127,7.0,1,1,1,1,139,375,1892,73,116,845,68,817,971,633,1152,1854,1820,49,349,1046,785,32,241,1627,225,641,1,2019,2020,True,DEN,SAS
2019-20,1610612765,DET,Detroit Pistons,21900793,2020-02-10,DET vs. CHA,L,48.0,29,82,0.354,7,35,0.2,11,13,0.846,19,33,52,21,21.0,4,5,3,18,15,76,-11.0,1,1060,1060,1060,139,2096,1762,2069,1889,845,2048,1793,1927,480,16,1232,282,1520,1952,1826,785,354,493,1879,2116,1662,1,2019,2020,True,DET,CHA
2019-20,1610612742,DAL,Dallas Mavericks,21900798,2020-02-10,DAL vs. UTA,L,48.0,39,83,0.47,15,43,0.349,26,31,0.839,4,22,26,24,7.0,8,3,2,18,29,119,-4.0,1,1060,1060,1060,139,1270,1686,903,400,211,1136,191,286,536,2016,2104,2116,1009,32,772,1447,134,493,64,553,1220,1,2019,2020,True,DAL,UTA
2019-20,1610612756,PHX,Phoenix Suns,21900801,2020-02-10,PHX @ LAL,L,48.0,32,76,0.421,11,31,0.355,25,31,0.806,3,26,29,26,13.0,7,2,4,19,22,100,-25.0,1,1060,1060,1060,139,2023,2052,1606,1158,1348,1075,253,286,819,2065,1994,2103,688,689,1046,1766,673,651,699,1748,2030,1,2019,2020,False,LAL,PHX
2019-20,1610612754,IND,Indiana Pacers,21900794,2020-02-10,IND vs. BKN,L,48.0,45,92,0.489,7,30,0.233,8,11,0.727,6,34,40,28,6.0,7,3,7,21,15,105,-1.0,1,1060,1060,1060,139,375,604,632,1889,1470,1960,2014,2019,1449,1776,1080,1565,429,18,1046,1447,1606,1021,1879,1467,1060,1,2019,2020,True,IND,BKN
2019-20,1610612759,SAS,San Antonio Spurs,21900799,2020-02-10,SAS @ DEN,L,48.0,41,85,0.482,16,32,0.5,22,25,0.88,9,27,36,33,10.0,7,1,5,17,16,120,-7.0,1,1060,1060,1060,139,941,1446,729,295,1221,85,479,753,287,1152,1924,1896,77,227,1046,1986,1008,363,1757,505,1406,1,2019,2020,False,DEN,SAS
2019-20,1610612766,CHA,Charlotte Hornets,21900793,2020-02-10,CHA @ DET,W,48.0,33,88,0.375,9,36,0.25,12,14,0.857,13,32,45,19,12.0,10,3,5,15,18,87,11.0,1,1,1,1,139,1964,1074,1996,1595,744,1890,1673,1865,397,363,1374,952,1776,522,356,1447,1008,149,1469,2062,414,1,2019,2020,False,DET,CHA
2019-20,1610612761,TOR,Toronto Raptors,21900796,2020-02-10,TOR vs. MIN,W,48.0,51,89,0.573,17,33,0.515,18,23,0.783,9,32,41,29,20.0,15,4,4,26,19,137,11.0,1,1,1,1,139,44,935,40,195,1103,65,930,971,1014,1152,1374,1443,319,1869,17,1112,673,1826,1301,51,414,1,2019,2020,True,TOR,MIN
2019-20,1610612749,MIL,Milwaukee Bucks,21900797,2020-02-10,MIL vs. SAC,W,48.0,43,96,0.448,18,42,0.429,19,23,0.826,8,47,55,26,13.0,7,5,5,18,22,123,12.0,1,1,1,1,139,624,267,1241,116,264,407,817,971,633,1393,42,133,688,689,1046,785,1008,493,699,365,372,1,2019,2020,True,MIL,SAC
2019-20,1610612748,MIA,Miami Heat,21900800,2020-02-10,MIA @ GSW,W,48.0,43,87,0.494,12,33,0.364,15,21,0.714,7,38,45,36,12.0,10,3,2,19,21,113,12.0,1,1,1,1,139,624,1183,582,971,1103,978,1318,1202,1527,1604,498,952,21,522,356,1447,134,651,891,910,372,1,2019,2020,False,GSW,MIA
2019-20,1610612762,UTA,Utah Jazz,21900798,2020-02-10,UTA @ DAL,W,48.0,46,78,0.59,15,35,0.429,16,21,0.762,10,35,45,27,21.0,5,2,3,29,18,123,4.0,1,1,1,1,139,282,1971,19,400,845,407,1193,1202,1177,918,898,952,545,1952,1609,1766,354,2019,1469,365,842,1,2019,2020,False,DAL,UTA
2019-20,1610612751,BKN,Brooklyn Nets,21900794,2020-02-10,BKN @ IND,W,48.0,35,87,0.402,12,37,0.324,24,32,0.75,14,39,53,20,10.0,5,7,3,15,21,106,1.0,1,1,1,1,139,1811,1183,1816,971,632,1354,320,241,1227,227,398,217,1654,227,1609,319,354,149,891,1389,1013,1,2019,2020,False,IND,BKN
2019-20,1610612747,LAL,Los Angeles Lakers,21900801,2020-02-10,LAL vs. PHX,W,48.0,47,91,0.516,14,37,0.378,17,25,0.68,16,43,59,28,16.0,8,4,2,22,19,125,25.0,1,1,1,1,139,213,703,356,562,632,848,1053,753,1730,90,138,45,429,1282,772,1112,134,1229,1301,292,80,1,2019,2020,True,LAL,PHX
2019-20,1610612758,SAC,Sacramento Kings,21900797,2020-02-10,SAC @ MIL,L,48.0,42,101,0.416,14,43,0.326,13,18,0.722,10,39,49,23,13.0,6,5,5,22,18,111,-12.0,1,1060,1060,1060,139,784,90,1659,562,211,1344,1560,1511,1486,918,398,498,1201,689,1334,785,1008,1229,1469,1057,1706,1,2019,2020,False,MIL,SAC
2019-20,1610612745,HOU,Houston Rockets,21900790,2020-02-09,HOU vs. UTA,L,48.0,44,95,0.463,15,42,0.357,10,14,0.714,7,29,36,20,8.0,10,5,4,19,14,113,-1.0,1,1060,1060,1060,139,496,344,1016,400,264,1043,1874,1865,1527,1604,1763,1896,1654,67,356,785,673,651,1971,910,1060,1,2019,2020,True,HOU,UTA
2019-20,1610612739,CLE,Cleveland Cavaliers,21900791,2020-02-09,CLE vs. LAC,L,48.0,35,95,0.368,7,33,0.212,15,22,0.682,16,29,45,22,16.0,9,1,6,17,21,92,-41.0,1,1060,1060,1060,139,1811,344,2031,1889,1103,2023,1318,1101,1713,90,1763,952,1352,1282,520,1986,1335,363,891,1998,2107,1,2019,2020,True,CLE,LAC
2019-20,1610612764,WAS,Washington Wizards,21900789,2020-02-09,WAS vs. MEM,L,48.0,35,100,0.35,7,33,0.212,22,29,0.759,9,41,50,25,7.0,7,4,4,22,23,99,-7.0,1,1060,1060,1060,139,1811,110,2087,1889,1103,2023,479,424,1213,1152,240,431,831,32,1046,1112,673,1229,531,1801,1406,1,2019,2020,True,WAS,MEM
2019-20,1610612752,NYK,New York Knicks,21900787,2020-02-09,NYK @ ATL,L,58.0,52,110,0.473,13,34,0.382,18,25,0.72,15,41,56,30,18.0,12,6,8,29,24,135,-5.0,1,1060,1060,1060,1,26,7,860,763,986,811,930,753,1509,154,240,99,229,1641,124,514,1801,2019,409,69,1278,1,2019,2020,False,ATL,NYK
2019-20,1610612741,CHI,Chicago Bulls,21900788,2020-02-09,CHI @ PHI,L,48.0,43,88,0.489,12,32,0.375,13,17,0.765,14,28,42,23,18.0,8,3,6,24,18,111,-7.0,1,1060,1060,1060,139,624,1074,646,971,1221,869,1560,1604,1141,227,1854,1317,1201,1641,772,1447,1335,1589,1469,1057,1406,1,2019,2020,False,PHI,CHI
2019-20,1610612748,MIA,Miami Heat,21900792,2020-02-09,MIA @ POR,L,48.0,39,98,0.398,20,49,0.408,11,14,0.786,13,36,49,31,13.0,6,5,6,22,22,109,-6.0,1,1060,1060,1060,139,1270,172,1851,46,41,576,1793,1865,988,363,749,498,161,689,1334,785,1335,1229,699,1186,1339,1,2019,2020,False,POR,MIA
2019-20,1610612760,OKC,Oklahoma City Thunder,21900786,2020-02-09,OKC vs. BOS,L,48.0,39,86,0.453,11,27,0.407,22,29,0.759,12,32,44,14,10.0,3,3,2,21,24,111,-1.0,1,1060,1060,1060,139,1270,1320,1161,1158,1751,578,479,424,1213,528,1374,1081,2084,227,1989,1447,134,1021,409,1057,1060,1,2019,2020,True,OKC,BOS
2019-20,1610612746,LAC,LA Clippers,21900791,2020-02-09,LAC @ CLE,W,48.0,53,93,0.57,12,36,0.333,15,20,0.75,10,42,52,28,12.0,11,6,1,21,17,133,41.0,1,1,1,1,139,18,513,47,971,744,1243,1318,1315,1227,918,184,282,429,522,212,514,32,1021,1627,95,10,1,2019,2020,False,CLE,LAC
2019-20,1610612737,ATL,Atlanta Hawks,21900787,2020-02-09,ATL vs. NYK,W,58.0,49,108,0.454,14,40,0.35,28,31,0.903,11,39,50,29,15.0,9,8,6,24,29,140,5.0,1,1,1,1,1,113,10,1156,562,385,1127,105,286,176,701,398,431,319,1078,520,180,1335,1589,64,23,781,1,2019,2020,True,ATL,NYK
2019-20,1610612755,PHI,Philadelphia 76ers,21900788,2020-02-09,PHI vs. CHI,W,48.0,42,84,0.5,11,27,0.407,23,32,0.719,15,29,44,29,16.0,12,6,3,18,24,118,7.0,1,1,1,1,139,784,1564,492,1158,1751,578,398,241,1523,154,1763,1081,319,1282,124,514,354,493,409,609,641,1,2019,2020,True,PHI,CHI
2019-20,1610612738,BOS,Boston Celtics,21900786,2020-02-09,BOS @ OKC,W,48.0,38,84,0.452,16,36,0.444,20,27,0.741,14,39,53,19,9.0,6,2,3,24,21,112,1.0,1,1,1,1,139,1431,1564,1178,295,744,321,682,567,1334,227,398,217,1776,125,1334,1766,354,1589,891,979,1013,1,2019,2020,False,OKC,BOS
2019-20,1610612762,UTA,Utah Jazz,21900790,2020-02-09,UTA @ HOU,W,48.0,42,86,0.488,15,38,0.395,15,18,0.833,10,38,48,25,16.0,2,4,5,14,19,114,1.0,1,1,1,1,139,784,1320,650,400,533,679,1318,1511,549,918,498,590,831,1282,2077,1112,1008,83,1301,852,1013,1,2019,2020,False,HOU,UTA
2019-20,1610612763,MEM,Memphis Grizzlies,21900789,2020-02-09,MEM @ WAS,W,48.0,43,102,0.422,5,32,0.156,15,25,0.6,13,49,62,19,15.0,4,4,4,23,22,106,7.0,1,1,1,1,139,624,71,1604,2059,1221,2097,1318,753,1999,363,17,14,1776,1078,1826,1112,673,1421,699,1389,641,1,2019,2020,False,WAS,MEM
2019-20,1610612757,POR,Portland Trail Blazers,21900792,2020-02-09,POR vs. MIA,W,48.0,40,85,0.471,19,42,0.452,16,22,0.727,5,38,43,20,14.0,9,6,5,22,22,115,6.0,1,1,1,1,139,1110,1446,887,70,264,277,1193,1101,1449,1920,498,1202,1654,867,520,514,1008,1229,699,786,714,1,2019,2020,True,POR,MIA
2019-20,1610612759,SAS,San Antonio Spurs,21900785,2020-02-08,SAS @ SAC,L,48.0,41,81,0.506,7,24,0.292,13,18,0.722,8,33,41,23,15.0,7,4,2,22,16,102,-20.0,1,1060,1060,1060,139,941,1835,429,1889,1946,1647,1560,1511,1486,1393,1232,1443,1201,1078,1046,1112,134,1229,1757,1647,1942,1,2019,2020,False,SAC,SAS
2019-20,1610612740,NOP,New Orleans Pelicans,21900780,2020-02-08,NOP @ IND,W,48.0,44,95,0.463,15,38,0.395,21,25,0.84,16,37,53,27,15.0,8,2,9,24,25,124,7.0,1,1,1,1,139,496,344,1016,400,533,679,572,753,520,90,618,217,545,1078,772,1766,1940,1589,294,333,641,1,2019,2020,False,IND,NOP
