SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG
2016-17,1610612749,MIL,Milwaukee Bucks,0041600122,2017-04-18T00:00:00,MIL @ TOR,L,48.0,36.0,87.0,0.414,11.0,23.0,0.478,17.0,19.0,0.895,12.0,28.0,40.0,20.0,12.0,6.0,4.0,4.0,16.0,22.0,100.0,-6.0,1,80,80,80,7,111,46,127,47,117,14,89,115,19,28,117,90,96,53,105,71,58,12,56,105,99,1
2016-17,1610612741,CHI,Chicago Bulls,0041600102,2017-04-18T00:00:00,CHI @ BOS,W,48.0,45.0,89.0,0.506,10.0,25.0,0.4,11.0,14.0,0.786,12.0,32.0,44.0,28.0,12.0,12.0,6.0,4.0,17.0,17.0,111.0,14.0,1,1,1,1,7,17,31,42,68,98,53,144,152,81,28,68,49,18,53,14,35,58,22,126,51,27,1
2016-17,1610612763,MEM,Memphis Grizzlies,0041600152,2017-04-17T00:00:00,MEM @ SAS,L,48.0,31.0,82.0,0.378,7.0,27.0,0.259,13.0,15.0,0.867,9.0,26.0,35.0,19.0,10.0,8.0,1.0,4.0,22.0,13.0,82.0,-14.0,1,80,80,80,7,145,88,145,124,86,140,135,145,33,81,136,137,105,28,47,150,58,93,154,153,129,1
2016-17,1610612754,IND,Indiana Pacers,0041600112,2017-04-17T00:00:00,IND @ CLE,L,48.0,43.0,84.0,0.512,8.0,20.0,0.4,17.0,23.0,0.739,9.0,24.0,33.0,23.0,14.0,14.0,3.0,8.0,21.0,16.0,111.0,-6.0,1,80,80,80,7,29,74,33,113,144,53,89,77,105,81,144,145,62,86,4,102,138,78,139,51,99,1
2016-17,1610612759,SAS,San Antonio Spurs,0041600152,2017-04-17T00:00:00,SAS vs. MEM,W,48.0,28.0,61.0,0.459,9.0,23.0,0.391,31.0,32.0,0.969,5.0,34.0,39.0,14.0,16.0,4.0,4.0,1.0,13.0,22.0,96.0,14.0,1,1,1,1,7,154,158,78,92,117,58,4,21,4,141,48,104,147,114,139,71,3,4,56,124,27,1
2016-17,1610612739,CLE,Cleveland Cavaliers,0041600112,2017-04-17T00:00:00,CLE vs. IND,W,48.0,42.0,76.0,0.553,13.0,31.0,0.419,20.0,23.0,0.87,7.0,30.0,37.0,19.0,19.0,6.0,8.0,3.0,16.0,21.0,117.0,6.0,1,1,1,1,7,33,132,8,30,53,40,53,77,30,117,99,122,105,141,105,14,30,12,68,25,57,1
2016-17,1610612757,POR,Portland Trail Blazers,0041600141,2017-04-16T00:00:00,POR @ GSW,L,48.0,40.0,93.0,0.43,11.0,30.0,0.367,18.0,22.0,0.818,11.0,27.0,38.0,15.0,15.0,8.0,3.0,10.0,25.0,24.0,109.0,-12.0,1,80,80,80,7,52,11,117,47,63,72,74,90,63,44,122,111,140,99,47,102,150,134,26,61,121,1
2016-17,1610612764,WAS,Washington Wizards,0041600131,2017-04-16T00:00:00,WAS vs. ATL,W,48.0,45.0,100.0,0.45,8.0,28.0,0.286,16.0,17.0,0.941,15.0,27.0,42.0,28.0,12.0,8.0,9.0,3.0,25.0,22.0,114.0,7.0,1,1,1,1,7,17,2,89,113,82,128,98,132,7,12,122,65,18,53,47,11,30,134,56,40,53,1
2016-17,1610612760,OKC,Oklahoma City Thunder,0041600161,2017-04-16T00:00:00,OKC @ HOU,L,48.0,30.0,81.0,0.37,9.0,29.0,0.31,18.0,23.0,0.783,7.0,34.0,41.0,19.0,15.0,8.0,5.0,3.0,19.0,19.0,87.0,-31.0,1,80,80,80,7,148,96,148,92,70,110,74,77,82,117,48,81,105,99,47,50,30,45,103,147,154,1
2016-17,1610612741,CHI,Chicago Bulls,0041600101,2017-04-16T00:00:00,CHI @ BOS,W,48.0,39.0,91.0,0.429,8.0,26.0,0.308,20.0,23.0,0.87,20.0,33.0,53.0,22.0,19.0,10.0,7.0,4.0,18.0,20.0,106.0,4.0,1,1,1,1,7,66,15,118,113,93,113,53,77,30,2,59,5,71,141,24,22,58,34,83,72,65,1
2016-17,1610612745,HOU,Houston Rockets,0041600161,2017-04-16T00:00:00,HOU vs. OKC,W,48.0,45.0,91.0,0.495,10.0,33.0,0.303,18.0,26.0,0.692,14.0,42.0,56.0,21.0,11.0,8.0,3.0,5.0,19.0,19.0,118.0,31.0,1,1,1,1,7,17,15,44,68,39,116,74,53,125,17,8,3,84,35,47,102,91,45,103,22,5,1
2016-17,1610612737,ATL,Atlanta Hawks,0041600131,2017-04-16T00:00:00,ATL @ WAS,L,48.0,34.0,78.0,0.436,7.0,25.0,0.28,32.0,39.0,0.821,13.0,35.0,48.0,18.0,21.0,5.0,3.0,9.0,22.0,25.0,107.0,-7.0,1,80,80,80,7,124,119,109,124,98,133,3,1,62,22,40,23,115,153,122,102,146,93,15,71,103,1
2016-17,1610612744,GSW,Golden State Warriors,0041600141,2017-04-16T00:00:00,GSW vs. POR,W,48.0,43.0,81.0,0.531,11.0,27.0,0.407,24.0,28.0,0.857,9.0,36.0,45.0,26.0,16.0,7.0,10.0,3.0,24.0,25.0,121.0,12.0,1,1,1,1,7,29,96,21,47,86,51,17,37,34,81,29,41,38,114,70,6,30,118,15,14,35,1
2016-17,1610612738,BOS,Boston Celtics,0041600101,2017-04-16T00:00:00,BOS vs. CHI,L,48.0,37.0,86.0,0.43,14.0,38.0,0.368,14.0,19.0,0.737,12.0,24.0,36.0,27.0,16.0,9.0,4.0,7.0,20.0,18.0,102.0,-4.0,1,80,80,80,7,95,54,114,21,22,68,123,115,107,28,144,135,29,114,35,71,126,59,115,96,89,1
2016-17,1610612749,MIL,Milwaukee Bucks,0041600121,2017-04-15T00:00:00,MIL @ TOR,W,48.0,38.0,85.0,0.447,9.0,23.0,0.391,12.0,15.0,0.8,9.0,34.0,43.0,22.0,5.0,5.0,5.0,4.0,23.0,21.0,97.0,14.0,1,1,1,1,7,82,64,94,92,117,58,141,145,70,81,48,54,71,2,122,50,58,104,68,119,27,1
2016-17,1610612763,MEM,Memphis Grizzlies,0041600151,2017-04-15T00:00:00,MEM @ SAS,L,48.0,31.0,79.0,0.392,7.0,20.0,0.35,13.0,17.0,0.765,8.0,27.0,35.0,17.0,9.0,7.0,6.0,11.0,20.0,20.0,82.0,-29.0,1,80,80,80,7,145,111,140,124,144,83,135,132,93,98,122,137,120,21,70,35,154,59,83,153,152,1
2016-17,1610612759,SAS,San Antonio Spurs,0041600151,2017-04-15T00:00:00,SAS vs. MEM,W,48.0,41.0,76.0,0.539,10.0,19.0,0.526,19.0,25.0,0.76,8.0,34.0,42.0,16.0,10.0,4.0,11.0,6.0,20.0,20.0,111.0,29.0,1,1,1,1,7,43,132,13,68,149,5,64,59,95,98,48,65,131,28,139,2,110,59,83,51,6,1
2016-17,1610612761,TOR,Toronto Raptors,0041600121,2017-04-15T00:00:00,TOR vs. MIL,L,48.0,27.0,75.0,0.36,5.0,23.0,0.217,24.0,33.0,0.727,8.0,39.0,47.0,15.0,11.0,3.0,4.0,5.0,21.0,23.0,83.0,-14.0,1,80,80,80,7,155,136,153,148,117,151,17,12,113,98,12,29,140,35,150,71,91,78,42,151,129,1
2016-17,1610612746,LAC,LA Clippers,0041600171,2017-04-15T00:00:00,LAC vs. UTA,L,48.0,36.0,81.0,0.444,8.0,24.0,0.333,15.0,17.0,0.882,8.0,32.0,40.0,20.0,15.0,6.0,4.0,4.0,18.0,19.0,95.0,-2.0,1,80,80,80,7,111,96,96,113,107,91,110,132,26,98,68,90,96,99,105,71,58,34,103,128,83,1
2016-17,1610612762,UTA,Utah Jazz,0041600171,2017-04-15T00:00:00,UTA @ LAC,W,48.0,38.0,79.0,0.481,8.0,19.0,0.421,13.0,19.0,0.684,6.0,28.0,34.0,21.0,13.0,7.0,4.0,4.0,19.0,18.0,97.0,2.0,1,1,1,1,7,82,111,57,113,149,39,135,115,128,130,117,140,84,72,70,71,58,45,115,119,74,1
2016-17,1610612739,CLE,Cleveland Cavaliers,0041600111,2017-04-15T00:00:00,CLE vs. IND,W,48.0,42.0,78.0,0.538,11.0,28.0,0.393,14.0,27.0,0.519,10.0,24.0,34.0,26.0,11.0,7.0,2.0,1.0,19.0,25.0,109.0,1.0,1,1,1,1,7,33,119,15,47,82,57,123,45,157,65,144,140,38,35,70,132,3,45,15,61,78,1
2016-17,1610612754,IND,Indiana Pacers,0041600111,2017-04-15T00:00:00,IND @ CLE,L,48.0,40.0,81.0,0.494,11.0,24.0,0.458,17.0,20.0,0.85,12.0,29.0,41.0,21.0,13.0,6.0,1.0,2.0,25.0,19.0,108.0,-1.0,1,80,80,80,7,52,96,49,47,107,20,89,105,40,28,110,81,84,72,105,150,10,134,103,66,80,1
