PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,DEF_RATING,DREB,DREB_PCT,PCT_DREB,STL,PCT_STL,BLK,PCT_BLK,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,DEF_WS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,DEF_RATING_RANK,DREB_RANK,DREB_PCT_RANK,PCT_DREB_RANK,STL_RANK,PCT_STL_RANK,BLK_RANK,PCT_BLK_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,DEF_WS_RANK
1631298,Jack White,Jack,1610612743,DEN,25.0,17,13,4,0.765,66.03333333333333,104.5,8.0,0.177,0.22,2.2,0.429,1.5,0.25,18.2,5.8,8.7,40.7,0.25,442,391,45,15,487,48,136,112,176,73,16,112,152,368,13,29,26,58
1631367,Jacob Gilyard,Jacob,1610612763,MEM,24.0,1,0,1,0.0,40.78333333333333,116.1,4.7,0.095,0.148,3.5,0.5,0.0,0.0,12.9,14.1,15.3,61.2,0.098,531,528,9,528,504,443,385,396,372,15,5,491,491,30,332,407,532,444
1630702,Jaden Hardy,Jaden,1610612742,DAL,20.0,48,20,28,0.417,708.39,115.6,5.3,0.106,0.161,1.2,0.233,0.5,0.113,14.2,17.1,15.4,52.6,0.108,302,310,312,391,328,421,314,336,331,358,141,364,343,63,517,420,396,411
1631093,Jaden Ivey,Jaden,1610612765,DET,21.0,74,16,58,0.216,2304.3166666666666,120.1,4.5,0.094,0.142,1.3,0.201,0.4,0.101,18.9,14.5,15.0,54.0,0.042,79,357,535,500,50,519,410,401,398,308,233,414,363,405,372,383,457,520
1630183,Jaden McDaniels,Jaden,1610612750,MIN,22.0,79,41,38,0.519,2416.4883333333332,111.6,4.3,0.086,0.129,1.5,0.182,1.5,0.262,17.5,13.0,14.1,49.4,0.158,27,65,459,237,32,233,436,444,442,237,297,104,145,317,185,302,241,244
1630531,Jaden Springer,Jaden,1610612755,PHI,20.0,16,13,3,0.813,89.26666666666667,110.9,4.3,0.091,0.129,3.8,0.412,1.6,0.333,13.4,10.2,14.5,41.9,0.179,445,391,29,10,474,190,433,422,443,11,19,87,97,35,34,339,33,174
203109,Jae Crowder,Jae,1610612749,MIL,32.0,18,13,5,0.722,339.7083333333333,111.8,7.3,0.134,0.211,1.7,0.279,0.8,0.167,19.6,15.0,14.3,53.7,0.16,438,391,61,27,402,252,176,220,194,149,77,212,241,446,424,316,446,236
1630256,Jae'Sean Tate,Jae'Sean,1610612745,HOU,27.0,31,7,24,0.226,677.4883333333333,114.8,5.5,0.114,0.164,1.5,0.223,0.5,0.113,20.3,11.6,14.7,45.1,0.116,396,442,238,498,340,394,295,294,316,225,163,353,343,472,76,362,79,395
1631222,Jake LaRavia,Jake,1610612763,MEM,21.0,35,22,13,0.629,414.2866666666667,113.9,5.1,0.1,0.154,1.4,0.231,0.5,0.121,17.5,15.9,14.5,52.6,0.128,379,290,123,97,385,368,340,363,351,268,143,371,330,320,487,334,399,368
1627751,Jakob Poeltl,Jakob,1610612761,TOR,27.0,72,26,46,0.361,1906.125,115.5,10.5,0.24,0.343,1.7,0.197,2.2,0.509,17.8,12.0,14.9,54.7,0.108,102,253,514,429,126,414,51,26,29,161,248,53,35,339,104,374,478,412
1628973,Jalen Brunson,Jalen,1610612752,NYK,26.0,68,40,28,0.588,2378.6716666666666,117.1,4.1,0.085,0.125,1.2,0.216,0.3,0.077,14.8,13.0,13.3,45.8,0.082,133,74,312,129,41,475,457,448,455,326,185,436,415,97,197,222,99,479
1631105,Jalen Duren,Jalen,1610612765,DET,19.0,67,16,51,0.239,1670.145,116.2,10.5,0.221,0.343,1.3,0.18,1.7,0.488,18.2,14.8,13.8,53.6,0.095,145,357,527,494,166,448,50,44,31,312,304,81,45,372,403,273,443,451
1630224,Jalen Green,Jalen,1610612745,HOU,21.0,76,20,56,0.263,2602.155,120.0,4.4,0.093,0.135,1.1,0.154,0.3,0.078,20.8,13.1,18.5,50.7,0.044,55,310,533,480,17,517,415,410,425,381,377,426,412,491,205,512,317,517
1630552,Jalen Johnson,Jalen,1610612737,ATL,21.0,70,35,35,0.5,1041.6016666666667,110.8,10.6,0.214,0.327,1.8,0.226,1.6,0.291,16.8,15.5,15.2,52.9,0.173,116,137,420,264,261,187,46,50,42,128,155,91,126,256,465,400,414,186
1629667,Jalen McDaniels,Jalen,1610612755,PHI,25.0,80,31,49,0.388,1912.8533333333332,113.9,7.1,0.145,0.219,2.1,0.26,0.9,0.18,16.4,14.8,11.8,48.8,0.133,15,191,523,417,125,365,186,192,178,87,97,207,222,226,401,105,211,347
1630188,Jalen Smith,Jalen,1610612754,IND,23.0,68,31,37,0.456,1278.825,115.3,9.9,0.201,0.296,0.8,0.116,2.3,0.417,18.9,15.3,18.2,54.4,0.11,133,191,450,354,216,404,60,69,71,461,471,47,62,404,455,506,469,403
1630591,Jalen Suggs,Jalen,1610612753,ORL,22.0,53,20,33,0.377,1245.865,111.0,4.1,0.083,0.121,2.6,0.358,1.0,0.188,19.4,13.5,14.6,45.5,0.171,277,310,385,420,222,198,455,459,465,37,25,171,205,435,244,345,94,195
1631114,Jalen Williams,Jalen,1610612760,OKC,22.0,75,36,39,0.48,2275.5916666666667,112.6,5.3,0.109,0.168,2.2,0.252,0.7,0.173,13.9,15.3,11.6,50.1,0.146,70,126,472,317,57,295,308,317,300,75,111,248,231,52,453,91,279,291
1631288,Jamal Cain,Jamal,1610612748,MIA,24.0,18,10,8,0.556,240.04666666666665,102.5,7.4,0.142,0.211,2.2,0.239,0.2,0.053,19.0,12.4,10.0,40.8,0.302,438,418,87,172,420,34,171,197,193,71,131,473,463,410,132,48,27,33
1627750,Jamal Murray,Jamal,1610612743,DEN,26.0,65,43,22,0.662,2133.385,112.5,4.7,0.099,0.145,1.5,0.191,0.4,0.084,16.1,13.5,13.9,53.5,0.146,171,53,214,65,81,284,387,374,383,229,274,408,404,207,249,285,440,293
1631123,Jamaree Bouyea,Jamaree,1610612764,WAS,24.0,5,2,3,0.4,70.53833333333333,119.7,3.4,0.086,0.122,2.7,0.5,1.4,0.333,16.3,5.4,13.6,55.8,0.045,499,491,29,407,484,515,494,440,460,30,5,122,97,224,12,252,498,516
1630547,James Bouknight,James,1610612766,CHA,22.0,34,9,25,0.265,515.4666666666667,110.9,6.0,0.116,0.172,1.3,0.197,0.5,0.078,22.8,14.1,12.9,49.9,0.17,385,426,256,479,364,192,256,290,292,295,246,369,413,521,323,176,263,199
201935,James Harden,James,1610612755,PHI,33.0,58,39,19,0.672,2135.005,113.3,7.1,0.151,0.221,1.6,0.227,0.7,0.145,15.3,12.4,16.7,45.4,0.134,240,89,176,53,80,332,187,169,172,186,152,261,289,127,127,468,88,346
201949,James Johnson,James,1610612754,IND,36.0,18,7,11,0.389,162.35833333333332,103.9,7.7,0.173,0.245,2.1,0.219,1.8,0.6,21.0,8.6,10.9,43.2,0.271,438,442,111,416,444,42,154,123,132,91,175,78,13,496,18,68,43,43
1630164,James Wiseman,James,1610612765,DET,22.0,45,11,34,0.244,867.1866666666666,121.9,10.7,0.231,0.355,0.4,0.058,1.5,0.415,22.4,14.6,16.5,51.6,0.018,321,413,403,490,292,528,41,33,27,511,510,106,64,517,377,460,358,528
1630215,Jared Butler,Jared,1610612760,OKC,22.0,6,3,3,0.5,76.52833333333334,103.6,1.9,0.034,0.052,3.1,0.5,0.0,0.0,16.3,15.1,13.2,55.2,0.273,493,481,29,264,481,37,529,530,530,22,5,491,491,220,430,206,486,42
1631197,Jared Rhoden,Jared,1610612765,DET,23.0,14,2,12,0.143,197.87,110.6,6.3,0.135,0.205,1.0,0.154,0.2,0.083,16.3,10.7,15.0,56.8,0.17,457,491,116,523,432,183,236,219,208,421,379,460,405,215,43,388,512,200
1628991,Jaren Jackson Jr.,Jaren,1610612763,MEM,23.0,63,41,22,0.651,1787.5033333333333,106.6,8.5,0.159,0.238,1.7,0.2,5.1,0.67,14.1,13.7,13.5,43.8,0.231,189,65,214,76,147,71,112,142,142,130,234,2,5,56,277,242,54,72
1629020,Jarred Vanderbilt,Jarred,1610612747,LAL,24.0,78,43,35,0.551,1879.7416666666666,116.2,10.5,0.216,0.329,2.1,0.304,0.5,0.143,17.4,15.3,16.6,57.0,0.095,38,53,420,184,132,446,48,49,41,78,52,337,292,314,452,467,515,453
1629714,Jarrell Brantley,Jarrell,1610612762,UTA,27.0,4,0,4,0.0,38.95,94.9,6.2,0.093,0.143,0.0,0.0,2.5,0.286,8.6,3.7,7.4,29.6,0.372,509,528,45,528,506,19,243,411,394,513,513,41,128,11,9,21,6,22
1628386,Jarrett Allen,Jarrett,1610612739,CLE,25.0,68,44,24,0.647,2220.1116666666667,108.8,9.6,0.21,0.303,1.2,0.164,1.8,0.412,15.8,10.9,13.3,45.4,0.197,133,40,238,80,68,125,72,57,60,353,351,75,66,174,48,213,90,129
1629633,Jarrett Culver,Jarrett,1610612737,ATL,24.0,10,5,5,0.5,136.875,114.1,9.8,0.219,0.318,2.1,0.3,0.7,0.182,15.1,14.0,12.3,55.4,0.127,468,459,61,264,454,373,64,48,48,83,56,258,215,112,316,123,491,372
1630554,Jason Preston,Jason,1610612746,LAC,23.0,14,4,10,0.286,123.76833333333333,111.6,7.8,0.175,0.227,0.8,0.105,0.0,0.0,18.6,10.5,15.5,48.9,0.166,457,468,105,465,460,234,149,116,159,464,485,491,491,392,38,423,214,213
1629750,Javonte Green,Javonte,1610612741,CHI,29.0,32,13,19,0.406,480.25666666666666,106.5,6.1,0.119,0.177,2.4,0.304,2.1,0.323,15.3,12.3,10.5,45.2,0.236,392,391,176,406,370,67,245,273,277,52,53,59,108,128,123,56,80,65
1629637,Jaxson Hayes,Jaxson,1610612740,NOP,23.0,47,22,25,0.468,610.0566666666666,108.8,7.3,0.153,0.224,1.6,0.177,1.5,0.339,16.8,11.5,12.4,47.1,0.202,311,290,256,336,350,124,178,150,165,192,315,105,96,259,67,134,133,123
1630643,Jay Huff,Jay,1610612764,WAS,25.0,7,2,5,0.286,94.93333333333334,118.5,7.6,0.153,0.246,1.5,0.15,2.0,0.444,20.7,14.7,9.6,47.5,0.07,482,491,61,465,470,500,157,151,130,210,390,62,55,486,386,41,146,493
1630206,Jay Scrubb,Jay,1610612753,ORL,22.0,2,1,1,0.5,30.116666666666667,127.0,9.6,0.3,0.429,3.2,0.333,0.0,0.0,31.9,14.3,14.3,44.6,-0.052,525,507,9,264,512,534,77,4,3,21,34,491,491,534,356,323,63,534
1627759,Jaylen Brown,Jaylen,1610612738,BOS,26.0,67,46,21,0.687,2404.9183333333335,111.2,7.6,0.152,0.219,1.5,0.221,0.5,0.099,15.9,13.1,13.1,49.1,0.166,145,32,200,42,35,208,156,163,177,222,170,344,370,178,201,200,229,210
1629669,Jaylen Nowell,Jaylen,1610612750,MIN,23.0,65,34,31,0.523,1251.695,111.3,5.1,0.107,0.166,1.6,0.195,0.2,0.043,16.4,13.7,14.6,51.6,0.169,171,149,357,227,219,211,334,332,309,182,253,474,475,231,264,353,359,203
1631119,Jaylin Williams,Jaylin,1610612760,OKC,21.0,49,23,26,0.469,914.1583333333333,115.7,10.3,0.23,0.325,1.5,0.182,0.6,0.207,15.5,13.3,14.0,52.2,0.102,299,281,273,335,284,428,54,35,44,236,298,289,187,153,224,293,379,433
1628369,Jayson Tatum,Jayson,1610612738,BOS,25.0,74,52,22,0.703,2732.1966666666667,110.8,10.0,0.2,0.284,1.4,0.219,0.9,0.169,14.4,12.4,12.6,47.8,0.171,79,8,214,32,7,188,57,72,85,273,174,199,238,72,130,155,161,194
1630288,Jeff Dowtin Jr.,Jeff,1610612761,TOR,26.0,25,17,8,0.68,258.70166666666665,113.3,3.2,0.069,0.104,1.7,0.214,0.6,0.073,12.4,12.6,15.2,44.9,0.134,419,347,87,48,416,334,505,498,496,155,187,329,427,25,156,403,71,344
201145,Jeff Green,Jeff,1610612743,DEN,36.0,56,33,23,0.589,1091.1166666666666,115.0,4.7,0.096,0.142,0.8,0.121,0.7,0.172,19.9,13.9,15.3,50.5,0.113,253,162,226,128,252,399,394,394,397,459,462,244,234,465,293,409,306,400
203924,Jerami Grant,Jerami,1610612757,POR,29.0,63,28,35,0.444,2245.525,117.3,4.9,0.104,0.155,1.1,0.174,1.1,0.259,16.7,13.9,14.0,53.4,0.081,189,230,420,365,62,479,364,347,348,379,323,153,149,249,299,286,431,483
1630526,Jeremiah Robinson-Earl,Jeremiah,1610612760,OKC,22.0,43,16,27,0.372,813.7083333333334,113.8,6.4,0.129,0.201,1.4,0.176,0.6,0.162,13.7,14.9,13.8,54.0,0.13,327,357,291,423,305,358,230,238,220,260,316,285,255,43,410,271,456,361
1631110,Jeremy Sochan,Jeremy,1610612759,SAS,20.0,56,15,41,0.268,1457.7,117.6,6.6,0.14,0.21,1.4,0.184,0.8,0.184,18.3,13.5,14.5,55.5,0.077,253,369,487,477,194,485,217,201,197,259,295,241,210,377,240,332,492,486
1630579,Jericho Sims,Jericho,1610612752,NYK,24.0,52,31,21,0.596,812.4033333333333,114.9,8.4,0.175,0.257,0.9,0.169,1.7,0.528,16.8,13.0,12.3,45.0,0.113,283,191,200,120,306,396,115,118,118,439,338,82,29,254,190,126,75,398
1628975,Jevon Carter,Jevon,1610612749,MIL,27.0,81,57,24,0.704,1811.7516666666668,107.2,4.4,0.084,0.12,1.7,0.277,0.8,0.137,16.6,13.7,12.7,48.9,0.221,11,1,238,31,144,79,418,454,467,129,81,236,310,242,270,164,216,85
202710,Jimmy Butler III,Jimmy,1610612748,MIA,33.0,64,35,29,0.547,2138.015,113.7,5.3,0.121,0.179,2.6,0.315,0.5,0.162,16.0,12.0,12.9,47.7,0.13,181,137,327,193,79,355,319,266,271,34,44,365,256,195,103,184,159,364
1629111,Jock Landale,Jock,1610612756,PHX,27.0,69,35,34,0.507,978.4966666666667,105.1,7.9,0.164,0.24,0.8,0.112,1.5,0.291,18.7,11.1,12.4,48.1,0.257,123,137,403,259,268,54,142,134,138,462,475,108,125,395,54,131,182,53
203925,Joe Harris,Joe,1610612751,BKN,31.0,74,40,34,0.541,1527.175,113.2,4.4,0.089,0.141,1.1,0.157,0.4,0.071,16.8,15.2,12.9,49.5,0.139,79,74,403,204,184,322,417,430,404,390,373,388,432,261,447,189,246,322
204060,Joe Ingles,Joe,1610612749,MIL,35.0,46,32,14,0.696,1043.4983333333332,112.4,5.3,0.102,0.146,1.5,0.231,0.3,0.067,18.5,13.2,13.3,51.9,0.15,315,178,134,36,258,278,313,354,379,209,143,450,443,388,219,224,369,278
1630580,Joe Wieskamp,Joe,1610612761,TOR,23.0,9,6,3,0.667,49.655,92.5,3.9,0.068,0.091,0.0,0.0,0.0,0.0,14.5,9.7,12.6,30.9,0.443,471,452,29,56,498,16,468,499,515,513,513,491,491,74,25,143,8,12
203954,Joel Embiid,Joel,1610612755,PHI,29.0,66,43,23,0.652,2284.1066666666666,110.2,11.7,0.243,0.357,1.4,0.192,2.4,0.521,15.6,13.2,14.9,45.2,0.177,162,53,226,75,54,170,26,25,25,269,271,43,32,158,211,373,82,179
1631219,John Butler Jr.,John,1610612757,POR,20.0,19,4,15,0.211,221.10166666666666,116.7,3.0,0.065,0.104,1.5,0.212,2.0,0.31,16.7,15.4,18.9,53.8,0.094,437,468,148,503,426,465,513,509,494,208,195,68,114,252,462,517,450,457
1628381,John Collins,John,1610612737,ATL,25.0,71,37,34,0.521,2129.6466666666665,115.2,8.7,0.18,0.26,0.9,0.138,1.6,0.353,15.1,14.0,15.7,56.7,0.11,109,110,403,231,82,403,107,106,116,428,423,83,91,118,308,434,509,405
1629723,John Konchar,John,1610612763,MEM,27.0,72,45,27,0.625,1493.8133333333333,107.5,7.9,0.152,0.228,2.5,0.276,0.8,0.124,15.6,14.0,13.4,47.9,0.217,102,35,291,100,191,91,141,155,158,46,82,223,324,161,315,240,169,91
202322,John Wall,John,1610612746,LAC,32.0,34,15,19,0.441,754.73,111.6,5.0,0.096,0.149,1.7,0.255,0.8,0.164,19.8,15.1,16.0,51.0,0.165,385,369,176,369,324,232,359,393,371,144,106,237,249,463,433,446,332,220
1631098,Johnny Davis,Johnny,1610612764,WAS,21.0,28,10,18,0.357,422.575,107.9,6.2,0.125,0.18,1.1,0.185,0.9,0.178,16.8,13.9,12.6,52.9,0.217,411,418,165,433,383,98,238,248,268,364,289,197,225,255,294,148,418,93
1630548,Johnny Juzang,Johnny,1610612762,UTA,22.0,18,6,12,0.333,232.25,115.6,6.4,0.122,0.175,0.8,0.174,0.6,0.115,19.8,12.6,14.3,44.6,0.108,438,452,116,442,423,422,232,261,282,454,325,297,339,462,155,314,65,413
202685,Jonas Valančiūnas,Jonas,1610612740,NOP,31.0,79,40,39,0.506,1968.2433333333333,113.5,14.1,0.293,0.415,0.5,0.068,1.3,0.31,17.8,12.4,14.9,49.6,0.133,27,74,472,261,110,347,6,6,4,506,504,135,115,336,131,377,248,352
1628371,Jonathan Isaac,Jonathan,1610612753,ORL,25.0,11,8,3,0.727,124.035,107.7,11.2,0.25,0.367,5.4,0.56,1.5,0.308,12.4,13.5,13.2,42.6,0.213,465,436,29,24,459,95,33,20,20,5,4,93,116,24,252,204,37,98
1630228,Jonathan Kuminga,Jonathan,1610612744,GSW,20.0,67,38,29,0.567,1394.425,113.0,5.5,0.113,0.175,1.4,0.184,1.1,0.258,20.7,12.9,13.7,49.7,0.14,145,95,327,159,202,314,292,296,283,262,294,167,150,485,183,263,255,317
203903,Jordan Clarkson,Jordan,1610612762,UTA,31.0,61,30,31,0.492,1988.3033333333333,116.6,4.2,0.083,0.129,0.8,0.131,0.3,0.066,18.4,15.7,17.8,55.4,0.09,214,207,357,295,106,464,444,458,445,458,440,432,444,385,477,502,490,465
1630692,Jordan Goodwin,Jordan,1610612764,WAS,24.0,62,22,40,0.355,1105.4233333333334,111.7,6.4,0.131,0.187,2.5,0.328,1.1,0.22,16.3,13.4,13.3,49.0,0.162,203,290,481,435,250,239,231,232,249,43,37,156,176,223,234,223,218,231
1631160,Jordan Hall,Jordan,1610612759,SAS,21.0,9,1,8,0.111,82.66,108.0,5.2,0.129,0.18,0.6,0.067,0.0,0.0,24.4,9.3,13.4,51.1,0.208,471,507,87,526,479,102,322,239,267,496,505,491,491,530,21,227,338,109
1629162,Jordan McLaughlin,Jordan,1610612750,MIN,27.0,43,22,21,0.512,678.49,105.9,3.3,0.065,0.097,2.3,0.244,0.3,0.053,18.3,12.9,14.3,47.8,0.248,327,290,200,252,339,58,499,510,511,66,126,446,461,373,184,319,168,59
1629670,Jordan Nwora,Jordan,1610612754,IND,24.0,62,36,26,0.581,1188.085,117.2,7.2,0.147,0.224,1.0,0.135,0.6,0.106,20.6,13.9,18.2,59.1,0.084,203,126,273,140,236,477,184,182,164,422,432,318,356,479,300,507,527,476
1629673,Jordan Poole,Jordan,1610612744,GSW,24.0,82,44,38,0.537,2458.0933333333332,111.8,3.8,0.073,0.11,1.2,0.174,0.4,0.097,19.8,13.6,13.4,49.8,0.158,2,40,459,210,23,251,474,483,487,327,324,386,375,458,263,237,258,247
1630648,Jordan Schakel,Jordan,1610612764,WAS,25.0,2,0,2,0.0,6.233333333333333,83.3,0.0,0.0,0.0,7.7,1.0,0.0,0.0,0.0,0.0,0.0,46.2,0.507,525,528,25,528,533,8,531,531,531,2,1,491,491,1,1,1,105,10
1630631,Jose Alvarado,Jose,1610612740,NOP,25.0,61,30,31,0.492,1309.9816666666666,108.4,4.1,0.087,0.125,2.5,0.279,0.4,0.092,17.3,12.6,15.1,48.1,0.206,214,207,357,295,212,114,453,437,450,49,76,403,386,305,151,392,183,113
1630528,Josh Christopher,Josh,1610612745,HOU,21.0,64,16,48,0.25,786.215,119.3,3.1,0.068,0.104,2.0,0.266,0.9,0.174,20.9,14.7,16.9,50.7,0.053,181,357,520,484,317,509,507,500,499,98,96,194,230,493,385,477,315,511
1630581,Josh Giddey,Josh,1610612760,OKC,20.0,76,34,42,0.447,2367.2716666666665,114.0,9.1,0.189,0.285,1.2,0.142,0.6,0.146,16.0,14.9,13.5,52.9,0.127,55,149,493,364,43,369,91,92,83,356,414,291,286,194,414,244,416,370
1630182,Josh Green,Josh,1610612742,DAL,22.0,60,27,33,0.45,1539.23,112.8,4.0,0.087,0.133,1.3,0.181,0.2,0.048,14.7,14.7,12.6,50.1,0.145,222,238,385,360,181,301,464,434,430,293,303,483,470,88,398,151,280,296
1628404,Josh Hart,Josh,1610612752,NYK,28.0,76,42,34,0.553,2454.025,113.5,8.8,0.185,0.271,1.7,0.253,0.4,0.097,16.0,12.8,13.0,50.1,0.134,55,60,403,179,24,345,98,96,105,141,110,383,375,190,172,194,278,342
1631169,Josh Minott,Josh,1610612750,MIN,20.0,15,7,8,0.467,96.22333333333333,105.9,10.0,0.194,0.27,2.0,0.267,3.0,0.545,13.5,9.5,10.0,53.9,0.255,451,442,87,338,469,59,58,80,107,101,95,21,26,37,23,47,451,54
1629006,Josh Okogie,Josh,1610612756,PHX,24.0,72,38,34,0.528,1350.59,108.0,5.0,0.102,0.157,2.0,0.255,1.2,0.218,16.1,13.0,14.0,48.1,0.213,102,95,403,221,206,104,349,355,343,103,108,143,177,209,198,297,181,99
1626196,Josh Richardson,Josh,1610612740,NOP,29.0,65,24,41,0.369,1529.6016666666667,113.6,4.2,0.087,0.134,2.2,0.29,0.6,0.171,19.6,15.0,13.7,52.5,0.136,171,271,487,425,183,349,443,435,429,76,62,294,237,443,429,261,388,338
1630563,Joshua Primo,Joshua,1610612759,SAS,20.0,4,3,1,0.75,93.36166666666666,111.0,5.7,0.113,0.177,0.5,0.059,1.0,0.2,23.6,17.0,13.4,48.3,0.177,509,481,9,17,471,196,284,295,276,505,509,174,190,527,515,230,192,178
201950,Jrue Holiday,Jrue,1610612749,MIL,33.0,67,50,17,0.746,2182.54,107.9,5.8,0.107,0.15,1.7,0.255,0.5,0.104,15.4,12.6,11.5,46.7,0.211,145,13,162,19,71,100,270,328,362,137,105,334,359,143,148,83,121,101
1629308,Juan Toscano-Anderson,Juan,1610612762,UTA,30.0,52,19,33,0.365,700.0583333333333,113.7,6.6,0.128,0.188,1.1,0.195,0.7,0.139,19.1,15.0,11.5,47.7,0.133,283,324,385,426,332,354,218,241,247,375,255,267,307,421,428,88,158,350
1627823,Juancho Hernangomez,Juancho,1610612761,TOR,27.0,42,20,22,0.476,613.495,113.8,7.5,0.169,0.24,1.3,0.17,0.5,0.107,17.2,11.3,16.8,49.4,0.129,335,310,214,320,349,361,161,128,137,318,336,368,354,299,60,476,242,365
1630577,Julian Champagnie,Julian,1610612759,SAS,22.0,17,7,10,0.412,320.135,118.8,7.5,0.147,0.209,0.9,0.15,0.7,0.161,19.8,18.0,18.4,54.9,0.062,442,442,105,400,406,505,164,184,199,434,390,243,257,457,519,511,481,504
203944,Julius Randle,Julius,1610612752,NYK,28.0,77,44,33,0.571,2737.2516666666666,115.4,11.0,0.226,0.334,0.9,0.142,0.4,0.098,14.6,13.6,13.4,46.0,0.107,46,40,385,149,5,411,37,38,37,444,415,400,372,79,254,234,102,417
1630551,Justin Champagnie,Justin,1610612738,BOS,22.0,5,4,1,0.8,34.28333333333333,126.9,7.0,0.179,0.263,1.4,0.2,0.0,0.0,14.0,16.8,16.8,47.6,-0.047,499,468,9,11,509,533,192,108,113,265,234,491,491,54,510,474,151,533
203200,Justin Holiday,Justin,1610612742,DAL,34.0,46,18,28,0.391,706.1133333333333,113.9,3.4,0.067,0.104,1.3,0.184,1.3,0.26,16.9,16.9,13.1,52.6,0.136,315,339,312,414,329,364,495,502,498,300,292,127,146,272,513,196,401,337
1628382,Justin Jackson,Justin,1610612738,BOS,28.0,23,15,8,0.652,107.42333333333333,111.3,6.7,0.119,0.188,1.8,0.364,1.8,0.25,19.7,15.6,17.0,40.2,0.168,425,369,87,73,467,216,206,274,247,121,23,77,152,448,473,481,23,205
1631303,Justin Minaya,Justin,1610612757,POR,24.0,4,0,4,0.0,88.85,120.2,6.5,0.135,0.231,1.1,0.133,2.7,0.417,13.0,16.7,16.2,60.5,0.043,509,528,45,528,475,520,225,218,151,383,434,33,62,32,506,452,531,519
1626159,Justise Winslow,Justise,1610612757,POR,27.0,29,15,14,0.517,775.7916666666666,112.3,5.9,0.123,0.184,1.9,0.288,0.7,0.155,15.9,13.4,14.3,47.9,0.148,406,369,134,242,319,274,260,256,256,111,64,271,268,180,225,320,171,284
203994,Jusuf Nurkić,Jusuf,1610612757,POR,28.0,52,24,28,0.462,1391.415,114.3,12.3,0.258,0.362,1.5,0.247,1.5,0.373,17.9,12.1,14.9,51.3,0.122,283,271,312,347,203,380,19,18,22,231,121,102,77,343,107,372,343,380
1630231,KJ Martin,KJ,1610612745,HOU,22.0,82,22,60,0.268,2292.1583333333333,118.7,6.8,0.143,0.21,0.9,0.118,0.6,0.146,20.2,12.8,17.5,50.4,0.063,2,290,537,475,53,503,201,195,196,445,469,293,284,470,176,497,295,503
1629644,KZ Okpala,KZ,1610612758,SAC,24.0,35,19,16,0.543,248.025,105.0,5.2,0.102,0.154,1.4,0.175,1.4,0.318,17.2,13.0,11.8,49.9,0.267,379,324,153,202,418,53,323,357,350,282,321,124,111,300,187,101,264,44
1630539,Kai Jones,Kai,1610612766,CHA,22.0,46,13,33,0.283,549.6266666666667,108.4,7.5,0.146,0.222,1.5,0.227,2.6,0.366,19.7,15.4,12.7,49.3,0.203,315,391,385,471,360,113,162,188,168,230,153,37,83,452,458,156,232,119
1626157,Karl-Anthony Towns,Karl-Anthony,1610612750,MIN,27.0,29,15,14,0.517,957.05,109.4,9.4,0.181,0.27,1.0,0.144,0.9,0.163,18.8,13.6,14.7,47.2,0.191,406,369,134,242,275,141,81,104,108,409,405,208,251,402,262,364,136,144
202695,Kawhi Leonard,Kawhi,1610612746,LAC,32.0,52,33,19,0.635,1747.4883333333332,112.1,7.7,0.16,0.228,2.0,0.274,0.8,0.19,16.3,11.3,14.2,49.9,0.151,283,162,176,92,152,265,151,140,157,105,84,235,200,216,61,312,266,273
1631099,Keegan Murray,Keegan,1610612758,SAC,22.0,80,47,33,0.588,2381.673333333333,117.1,5.7,0.123,0.174,1.2,0.174,0.8,0.264,15.1,12.5,12.1,54.5,0.083,15,22,385,130,38,476,282,260,288,328,322,213,143,116,144,116,473,478
1628966,Keita Bates-Diop,Keita,1610612759,SAS,27.0,67,18,49,0.269,1452.5883333333334,116.6,6.0,0.13,0.188,1.5,0.212,0.7,0.182,17.5,13.5,14.4,57.2,0.091,145,339,523,474,195,462,250,234,246,207,198,280,215,318,243,326,517,462
1629640,Keldon Johnson,Keldon,1610612759,SAS,23.0,63,17,46,0.27,2063.3316666666665,121.4,6.1,0.133,0.201,1.1,0.15,0.3,0.07,18.7,14.4,14.0,57.5,0.024,189,347,514,473,95,525,246,222,218,389,394,454,435,396,366,294,519,525
203482,Kelly Olynyk,Kelly,1610612762,UTA,32.0,68,28,40,0.412,1941.5933333333332,116.0,8.4,0.164,0.249,1.5,0.26,0.9,0.182,19.3,15.2,16.4,52.6,0.098,133,230,481,400,119,439,121,132,129,232,98,196,214,431,442,459,395,442
1626162,Kelly Oubre Jr.,Kelly,1610612766,CHA,27.0,48,16,32,0.333,1547.5116666666668,115.3,5.7,0.121,0.181,2.1,0.269,0.6,0.118,16.2,14.7,12.0,53.4,0.109,302,357,377,442,180,408,278,267,265,81,91,327,337,211,388,114,434,410
