PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD,NBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,NBA_FANTASY_PTS_RANK
1631133,Jabari Walker,Jabari,1610612757,POR,20.0,56,21,35,0.375,619.1633333333333,2.6,3.0,1.7,9.5,20.7,13.8,16.7,53.3,1.0,1.0,5.3,3.0,36.0,253,303,420,421,347,345,171,353,228,484,286,472,110,177,333,419,297,383
1631298,Jack White,Jack,1610612743,DEN,25.0,17,13,4,0.765,66.03333333333333,0.0,2.9,4.4,7.3,18.2,5.8,8.7,40.7,1.5,1.5,6.5,1.5,43.9,442,391,45,15,487,510,185,64,333,368,13,29,514,112,459,479,469,209
1631367,Jacob Gilyard,Jacob,1610612763,MEM,24.0,1,0,1,0.0,40.78333333333333,0.0,0.0,0.0,0.0,12.9,14.1,15.3,61.2,0.0,0.0,3.5,0.0,29.8,531,528,9,528,504,510,500,494,522,30,332,407,8,491,1,175,526,498
1630702,Jaden Hardy,Jaden,1610612742,DAL,20.0,48,20,28,0.417,708.39,3.5,2.3,3.9,9.9,14.2,17.1,15.4,52.6,0.5,2.0,4.3,4.1,44.1,302,310,312,391,328,170,261,83,212,63,517,420,144,364,521,304,174,208
1631093,Jaden Ivey,Jaden,1610612765,DET,21.0,74,16,58,0.216,2304.3166666666666,3.1,2.1,3.3,9.4,18.9,14.5,15.0,54.0,0.4,1.8,5.0,6.6,44.3,79,357,535,500,50,240,296,140,231,405,372,383,83,414,501,398,49,204
1630183,Jaden McDaniels,Jaden,1610612750,MIN,22.0,79,41,38,0.519,2416.4883333333332,3.3,2.6,3.5,9.4,17.5,13.0,14.1,49.4,1.5,0.6,5.4,2.5,37.4,27,65,459,237,32,203,219,118,232,317,185,302,299,104,161,426,363,352
1630531,Jaden Springer,Jaden,1610612755,PHI,20.0,16,13,3,0.813,89.26666666666667,2.2,7.5,4.3,15.1,13.4,10.2,14.5,41.9,1.6,1.6,8.1,2.2,52.6,445,391,29,10,474,399,10,66,62,35,34,339,507,87,483,523,400,89
203109,Jae Crowder,Jae,1610612749,MIL,32.0,18,13,5,0.722,339.7083333333333,1.6,2.5,1.1,4.8,19.6,15.0,14.3,53.7,0.8,0.3,3.8,1.3,41.6,438,391,61,27,402,455,232,422,431,446,424,316,94,212,63,224,486,265
1630256,Jae'Sean Tate,Jae'Sean,1610612745,HOU,27.0,31,7,24,0.226,677.4883333333333,2.2,2.5,2.5,13.5,20.3,11.6,14.7,45.1,0.5,1.8,7.5,4.7,41.6,396,442,238,498,340,388,241,238,98,472,76,362,461,353,495,511,124,264
1631222,Jake LaRavia,Jake,1610612763,MEM,21.0,35,22,13,0.629,414.2866666666667,1.3,0.8,1.0,3.0,17.5,15.9,14.5,52.6,0.5,0.5,5.7,1.0,28.1,379,290,123,97,385,484,480,442,488,320,487,334,141,371,111,447,499,510
1627751,Jakob Poeltl,Jakob,1610612761,TOR,27.0,72,26,46,0.361,1906.125,3.7,5.6,1.2,19.0,17.8,12.0,14.9,54.7,2.2,0.9,4.9,4.8,58.1,102,253,514,429,126,144,32,418,21,339,104,374,62,53,286,385,120,37
1628973,Jalen Brunson,Jalen,1610612752,NYK,26.0,68,40,28,0.588,2378.6716666666666,3.9,1.8,2.5,14.2,14.8,13.0,13.3,45.8,0.3,1.0,3.1,7.8,53.3,133,74,312,129,41,125,344,242,80,97,197,222,441,436,348,107,21,83
1631105,Jalen Duren,Jalen,1610612765,DET,19.0,67,16,51,0.239,1670.145,2.3,5.9,1.6,14.4,18.2,14.8,13.8,53.6,1.7,1.0,5.2,3.6,47.6,145,357,527,494,166,371,30,376,74,372,403,273,97,81,332,412,219,151
1630224,Jalen Green,Jalen,1610612745,HOU,21.0,76,20,56,0.263,2602.155,3.5,2.8,3.0,11.0,20.8,13.1,18.5,50.7,0.3,1.9,2.4,5.8,45.7,55,310,533,480,17,174,194,177,169,491,205,512,223,426,514,42,78,183
1630552,Jalen Johnson,Jalen,1610612737,ATL,21.0,70,35,35,0.5,1041.6016666666667,4.5,2.9,5.0,11.3,16.8,15.5,15.2,52.9,1.6,1.1,5.2,2.6,47.6,116,137,420,264,261,77,186,36,158,256,465,400,126,91,380,411,352,149
1629667,Jalen McDaniels,Jalen,1610612755,PHI,25.0,80,31,49,0.388,1912.8533333333332,4.3,2.4,4.6,9.4,16.4,14.8,11.8,48.8,0.9,1.0,5.2,3.2,40.7,15,191,523,417,125,92,251,53,229,226,401,105,329,207,324,413,275,287
1630188,Jalen Smith,Jalen,1610612754,IND,23.0,68,31,37,0.456,1278.825,2.8,4.4,3.3,13.2,18.9,15.3,18.2,54.4,2.3,1.5,5.7,5.4,52.0,133,191,450,354,216,300,72,135,107,404,455,506,71,47,462,450,93,96
1630591,Jalen Suggs,Jalen,1610612753,ORL,22.0,53,20,33,0.377,1245.865,3.1,2.5,3.1,7.6,19.4,13.5,14.6,45.5,1.0,1.1,4.6,5.0,43.8,277,310,385,420,222,241,234,162,324,435,244,345,446,171,387,345,113,215
1631114,Jalen Williams,Jalen,1610612760,OKC,22.0,75,36,39,0.48,2275.5916666666667,4.6,2.9,3.1,13.4,13.9,15.3,11.6,50.1,0.7,1.1,4.0,3.4,44.8,70,126,472,317,57,74,184,168,102,52,453,91,261,248,373,255,241,197
1631288,Jamal Cain,Jamal,1610612748,MIA,24.0,18,10,8,0.556,240.04666666666665,6.0,5.6,3.2,11.6,19.0,12.4,10.0,40.8,0.2,0.4,4.2,3.0,41.7,438,418,87,172,420,16,35,152,152,410,132,48,513,473,81,288,300,262
1627750,Jamal Murray,Jamal,1610612743,DEN,26.0,65,43,22,0.662,2133.385,4.1,2.0,2.7,9.3,16.1,13.5,13.9,53.5,0.4,0.8,2.3,4.0,51.9,171,53,214,65,81,105,304,208,240,207,249,285,100,408,251,35,181,97
1631123,Jamaree Bouyea,Jamaree,1610612764,WAS,24.0,5,2,3,0.4,70.53833333333333,1.4,2.0,1.4,5.4,16.3,5.4,13.6,55.8,1.4,0.7,4.1,0.7,28.7,499,491,29,407,484,475,306,401,399,224,12,252,42,122,201,264,518,506
1630547,James Bouknight,James,1610612766,CHA,22.0,34,9,25,0.265,515.4666666666667,3.1,0.4,3.3,5.4,22.8,14.1,12.9,49.9,0.5,1.2,4.6,2.6,33.9,385,426,256,479,364,243,497,144,402,521,323,176,277,369,423,337,350,432
201935,James Harden,James,1610612755,PHI,33.0,58,39,19,0.672,2135.005,4.0,2.5,2.7,7.8,15.3,12.4,16.7,45.4,0.7,1.2,2.5,6.0,60.2,240,89,176,53,80,110,242,209,309,127,127,468,452,261,412,48,69,27
201949,James Johnson,James,1610612754,IND,36.0,18,7,11,0.389,162.35833333333332,1.2,1.8,2.7,9.5,21.0,8.6,10.9,43.2,1.8,0.9,9.5,1.8,41.5,438,442,111,416,444,489,352,217,227,496,18,68,497,78,291,533,443,267
1630164,James Wiseman,James,1610612765,DET,22.0,45,11,34,0.244,867.1866666666666,3.7,4.9,2.4,19.2,22.4,14.6,16.5,51.6,1.5,1.3,6.0,4.3,48.0,321,413,403,490,292,147,62,254,20,517,377,460,182,106,438,461,164,144
1630215,Jared Butler,Jared,1610612760,OKC,22.0,6,3,3,0.5,76.52833333333334,5.0,1.9,1.9,10.0,16.3,15.1,13.2,55.2,0.0,2.5,3.1,1.9,40.0,493,481,29,264,481,48,331,323,208,220,430,206,54,491,532,119,430,302
1631197,Jared Rhoden,Jared,1610612765,DET,23.0,14,2,12,0.143,197.87,1.5,2.7,1.9,4.9,16.3,10.7,15.0,56.8,0.2,1.2,5.6,1.5,26.1,457,491,116,523,432,468,209,313,428,215,43,388,28,460,425,440,468,521
1628991,Jaren Jackson Jr.,Jaren,1610612763,MEM,23.0,63,41,22,0.651,1787.5033333333333,3.6,4.4,2.3,16.9,14.1,13.7,13.5,43.8,5.1,1.8,6.1,6.5,65.2,189,65,214,76,147,155,76,262,37,56,277,242,486,2,496,465,53,12
1629020,Jarred Vanderbilt,Jarred,1610612747,LAL,24.0,78,43,35,0.551,1879.7416666666666,2.6,3.3,1.7,11.1,17.4,15.3,16.6,57.0,0.5,0.8,4.9,3.6,46.2,38,53,420,184,132,328,142,362,165,314,452,467,25,337,237,371,222,170
1629714,Jarrell Brantley,Jarrell,1610612762,UTA,27.0,4,0,4,0.0,38.95,0.0,0.0,0.0,9.9,8.6,3.7,7.4,29.6,2.5,0.0,3.7,1.2,46.5,509,528,45,528,506,510,500,494,214,11,9,21,534,41,1,203,487,165
1628386,Jarrett Allen,Jarrett,1610612739,CLE,25.0,68,44,24,0.647,2220.1116666666667,2.9,4.7,1.4,16.8,15.8,10.9,13.3,45.4,1.8,1.0,3.3,4.8,48.8,133,40,238,80,68,272,67,399,38,174,48,213,450,75,318,142,119,133
1629633,Jarrett Culver,Jarrett,1610612737,ATL,24.0,10,5,5,0.5,136.875,0.7,4.2,2.8,9.8,15.1,14.0,12.3,55.4,0.7,1.4,4.9,5.3,40.5,468,459,61,264,454,506,84,201,217,112,316,123,49,258,456,384,102,293
1630554,Jason Preston,Jason,1610612746,LAC,23.0,14,4,10,0.286,123.76833333333333,2.7,0.8,2.7,8.5,18.6,10.5,15.5,48.9,0.0,0.0,2.7,0.8,40.3,457,468,105,465,460,317,481,211,281,392,38,423,326,491,1,59,512,296
1629750,Javonte Green,Javonte,1610612741,CHI,29.0,32,13,19,0.406,480.25666666666666,3.8,2.8,3.6,9.6,15.3,12.3,10.5,45.2,2.1,0.8,5.2,3.8,42.0,392,391,176,406,370,136,195,107,224,128,123,56,460,59,256,409,202,251
1629637,Jaxson Hayes,Jaxson,1610612740,NOP,23.0,47,22,25,0.468,610.0566666666666,3.4,3.0,3.5,12.9,16.8,11.5,12.4,47.1,1.5,0.6,5.3,4.6,41.6,311,290,256,336,350,193,174,120,118,259,67,134,407,105,185,415,133,266
1630643,Jay Huff,Jay,1610612764,WAS,25.0,7,2,5,0.286,94.93333333333334,4.6,3.0,1.0,8.1,20.7,14.7,9.6,47.5,2.0,0.0,7.6,5.6,54.2,482,491,61,465,470,75,170,444,296,486,386,41,394,62,1,513,86,76
1630206,Jay Scrubb,Jay,1610612753,ORL,22.0,2,1,1,0.5,30.116666666666667,4.8,0.0,0.0,9.6,31.9,14.3,14.3,44.6,0.0,3.2,3.2,1.6,39.4,525,507,9,264,512,59,500,494,225,534,356,323,477,491,537,127,453,314
1627759,Jaylen Brown,Jaylen,1610612738,BOS,26.0,67,46,21,0.687,2404.9183333333335,5.1,2.4,6.2,16.8,15.9,13.1,13.1,49.1,0.5,1.5,3.4,5.4,55.7,145,32,200,42,35,43,250,13,39,178,201,200,311,344,475,159,90,62
1629669,Jaylen Nowell,Jaylen,1610612750,MIN,23.0,65,34,31,0.523,1251.695,5.8,2.4,6.1,14.3,16.4,13.7,14.6,51.6,0.2,1.5,3.9,3.1,45.3,171,149,357,227,219,22,247,14,78,231,264,353,181,474,460,232,284,191
1631119,Jaylin Williams,Jaylin,1610612760,OKC,21.0,49,23,26,0.469,914.1583333333333,1.2,1.6,0.6,4.6,15.5,13.3,14.0,52.2,0.6,0.9,5.8,4.9,40.7,299,281,273,335,284,493,380,475,434,153,224,293,161,289,294,453,117,290
1628369,Jayson Tatum,Jayson,1610612738,BOS,25.0,74,52,22,0.703,2732.1966666666667,5.9,3.1,4.7,15.1,14.4,12.4,12.6,47.8,0.9,1.0,2.8,7.0,64.8,79,8,214,32,7,18,161,45,59,72,130,155,379,199,343,73,36,14
1630288,Jeff Dowtin Jr.,Jeff,1610612761,TOR,26.0,25,17,8,0.68,258.70166666666665,0.7,1.1,1.9,5.6,12.4,12.6,15.2,44.9,0.6,0.6,2.4,1.5,30.8,419,347,87,48,416,504,458,329,396,25,156,403,469,329,147,41,465,484
201145,Jeff Green,Jeff,1610612743,DEN,36.0,56,33,23,0.589,1091.1166666666666,2.0,1.0,3.2,10.6,19.9,13.9,15.3,50.5,0.7,0.7,4.4,4.2,34.0,253,162,226,128,252,419,473,156,184,465,293,409,234,244,232,305,171,427
203924,Jerami Grant,Jerami,1610612757,POR,29.0,63,28,35,0.444,2245.525,4.2,2.6,4.1,9.8,16.7,13.9,14.0,53.4,1.1,1.2,3.2,5.9,43.8,189,230,420,365,62,99,229,75,219,249,299,286,109,153,401,132,71,214
1630526,Jeremiah Robinson-Earl,Jeremiah,1610612760,OKC,22.0,43,16,27,0.372,813.7083333333334,2.7,2.8,2.3,8.0,13.7,14.9,13.8,54.0,0.6,0.8,4.2,2.1,38.8,327,357,291,423,305,318,198,268,299,43,410,271,84,285,239,286,402,323
1631110,Jeremy Sochan,Jeremy,1610612759,SAS,20.0,56,15,41,0.268,1457.7,2.3,3.4,2.8,13.1,18.3,13.5,14.5,55.5,0.8,1.6,4.5,3.3,42.2,253,369,487,477,194,370,125,205,111,377,240,332,48,241,480,333,259,247
1630579,Jericho Sims,Jericho,1610612752,NYK,24.0,52,31,21,0.596,812.4033333333333,1.3,3.3,0.2,9.8,16.8,13.0,12.3,45.0,1.7,0.4,5.7,1.9,35.9,283,191,200,120,306,482,145,490,218,254,190,126,465,82,73,445,426,386
1628975,Jevon Carter,Jevon,1610612749,MIL,27.0,81,57,24,0.704,1811.7516666666668,2.9,1.8,3.1,2.4,16.6,13.7,12.7,48.9,0.8,0.4,4.2,1.3,37.0,11,1,238,31,144,265,351,171,501,242,270,164,324,236,92,285,485,362
202710,Jimmy Butler III,Jimmy,1610612748,MIA,33.0,64,35,29,0.547,2138.015,5.7,4.4,4.2,16.5,16.0,12.0,12.9,47.7,0.5,1.2,1.8,8.2,61.5,181,137,327,193,79,23,75,73,46,195,103,184,381,365,417,18,17,23
1629111,Jock Landale,Jock,1610612756,PHX,27.0,69,35,34,0.507,978.4966666666667,3.4,4.3,1.5,14.8,18.7,11.1,12.4,48.1,1.5,1.1,6.2,5.1,47.7,123,137,403,259,268,191,79,384,68,395,54,131,358,108,363,467,107,147
203925,Joe Harris,Joe,1610612751,BKN,31.0,74,40,34,0.541,1527.175,2.5,1.6,3.6,3.1,16.8,15.2,12.9,49.5,0.4,0.7,4.4,0.7,31.8,79,74,403,204,184,352,379,111,483,261,447,189,294,388,208,309,517,469
204060,Joe Ingles,Joe,1610612749,MIL,35.0,46,32,14,0.696,1043.4983333333332,2.1,1.0,1.9,2.1,18.5,13.2,13.3,51.9,0.3,0.2,3.4,1.5,34.8,315,178,134,36,258,402,470,322,505,388,219,224,171,450,55,156,466,411
1630580,Joe Wieskamp,Joe,1610612761,TOR,23.0,9,6,3,0.667,49.655,0.0,0.0,2.9,0.0,14.5,9.7,12.6,30.9,0.0,1.0,2.9,0.0,16.7,471,452,29,56,498,510,500,187,522,74,25,143,532,491,321,84,526,535
203954,Joel Embiid,Joel,1610612755,PHI,29.0,66,43,23,0.652,2284.1066666666666,5.8,3.9,2.9,20.6,15.6,13.2,14.9,45.2,2.4,1.9,4.3,10.7,77.9,162,53,226,75,54,21,96,190,13,158,211,373,458,43,511,298,3,4
1631219,John Butler Jr.,John,1610612757,POR,20.0,19,4,15,0.211,221.10166666666666,2.0,2.0,1.5,3.5,16.7,15.4,18.9,53.8,2.0,0.4,4.8,1.1,28.0,437,468,148,503,426,428,318,386,473,252,462,517,90,68,96,358,496,512
1628381,John Collins,John,1610612737,ATL,25.0,71,37,34,0.521,2129.6466666666665,3.4,2.2,2.3,11.0,15.1,14.0,15.7,56.7,1.6,1.0,5.0,4.4,42.3,109,110,403,231,82,194,289,269,168,118,308,434,31,83,350,391,153,242
1629723,John Konchar,John,1610612763,MEM,27.0,72,45,27,0.625,1493.8133333333333,2.2,1.4,2.8,4.9,15.6,14.0,13.4,47.9,0.8,0.4,3.6,1.7,37.1,102,35,291,100,191,394,409,206,426,161,315,240,371,223,104,186,446,358
202322,John Wall,John,1610612746,LAC,32.0,34,15,19,0.441,754.73,4.7,2.0,5.3,10.2,19.8,15.1,16.0,51.0,0.8,2.0,3.8,5.1,50.9,385,369,176,369,324,62,315,25,202,463,433,446,208,237,518,209,108,107
1631098,Johnny Davis,Johnny,1610612764,WAS,21.0,28,10,18,0.357,422.575,2.0,1.6,2.8,8.6,16.8,13.9,12.6,52.9,0.9,1.0,5.5,2.2,36.3,411,418,165,433,383,414,388,195,274,255,294,148,122,197,346,430,395,378
1630548,Johnny Juzang,Johnny,1610612762,UTA,22.0,18,6,12,0.333,232.25,1.4,2.9,1.9,5.8,19.8,12.6,14.3,44.6,0.6,0.4,2.7,0.6,33.9,438,452,116,442,423,469,188,328,388,462,155,314,475,297,85,56,520,433
202685,Jonas Valančiūnas,Jonas,1610612740,NOP,31.0,79,40,39,0.506,1968.2433333333333,3.0,6.9,0.5,17.7,17.8,12.4,14.9,49.6,1.3,1.1,6.0,6.0,57.2,27,74,472,261,110,252,18,481,32,336,131,377,292,135,400,459,68,43
1628371,Jonathan Isaac,Jonathan,1610612753,ORL,25.0,11,8,3,0.727,124.035,10.1,8.5,2.7,9.3,12.4,13.5,13.2,42.6,1.5,0.8,1.9,4.3,64.5,465,436,29,24,459,2,6,215,239,24,252,204,503,93,243,22,165,16
1630228,Jonathan Kuminga,Jonathan,1610612744,GSW,20.0,67,38,29,0.567,1394.425,3.4,3.3,2.4,13.4,20.7,12.9,13.7,49.7,1.1,1.1,5.4,4.2,43.1,145,95,327,159,202,180,136,256,99,485,183,263,285,167,396,427,166,230
203903,Jordan Clarkson,Jordan,1610612762,UTA,31.0,61,30,31,0.492,1988.3033333333333,3.8,3.4,3.5,13.1,18.4,15.7,17.8,55.4,0.3,1.3,2.9,4.5,46.4,214,207,357,295,106,137,128,112,110,385,477,502,50,432,435,82,136,167
1630692,Jordan Goodwin,Jordan,1610612764,WAS,24.0,62,22,40,0.355,1105.4233333333334,3.2,3.3,2.0,8.5,16.3,13.4,13.3,49.0,1.1,1.2,4.1,3.3,47.8,203,290,481,435,250,228,135,306,282,223,234,223,322,156,413,273,258,146
1631160,Jordan Hall,Jordan,1610612759,SAS,21.0,9,1,8,0.111,82.66,1.2,1.7,0.0,3.5,24.4,9.3,13.4,51.1,0.0,0.6,3.5,2.9,31.9,471,507,87,526,479,491,357,494,472,530,21,227,202,491,166,165,314,467
1629162,Jordan McLaughlin,Jordan,1610612750,MIN,27.0,43,22,21,0.512,678.49,1.7,0.1,2.2,5.0,18.3,12.9,14.3,47.8,0.3,0.6,2.0,1.5,37.7,327,290,200,252,339,443,499,283,422,373,184,319,372,446,156,24,463,348
1629670,Jordan Nwora,Jordan,1610612754,IND,24.0,62,36,26,0.581,1188.085,2.0,2.7,3.2,7.2,20.6,13.9,18.2,59.1,0.6,1.2,3.0,2.8,40.3,203,126,273,140,236,426,211,159,335,479,300,507,13,318,424,95,327,297
1629673,Jordan Poole,Jordan,1610612744,GSW,24.0,82,44,38,0.537,2458.0933333333332,4.7,2.3,5.3,10.7,19.8,13.6,13.4,49.8,0.4,1.5,4.2,6.7,48.8,2,40,459,210,23,63,260,26,180,458,263,237,282,386,463,283,44,135
1630648,Jordan Schakel,Jordan,1610612764,WAS,25.0,2,0,2,0.0,6.233333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.2,0.0,0.0,7.7,7.7,57.8,525,528,25,528,533,510,500,494,522,1,1,1,435,491,1,517,23,39
1630631,Jose Alvarado,Jose,1610612740,NOP,25.0,61,30,31,0.492,1309.9816666666666,3.4,1.4,2.6,8.4,17.3,12.6,15.1,48.1,0.4,1.1,4.6,2.8,42.1,214,207,357,295,212,196,415,220,288,305,151,392,357,403,375,340,332,248
1630528,Josh Christopher,Josh,1610612745,HOU,21.0,64,16,48,0.25,786.215,3.5,2.3,4.9,14.8,20.9,14.7,16.9,50.7,0.9,1.2,3.6,2.5,39.7,181,357,520,484,317,169,256,39,69,493,385,477,225,194,429,187,359,308
1630581,Josh Giddey,Josh,1610612760,OKC,20.0,76,34,42,0.447,2367.2716666666665,4.0,3.6,4.0,17.8,16.0,14.9,13.5,52.9,0.6,1.7,2.9,2.3,55.5,55,149,493,364,43,114,118,81,30,194,414,244,124,291,490,83,378,65
1630182,Josh Green,Josh,1610612742,DAL,22.0,60,27,33,0.45,1539.23,3.7,1.4,3.4,8.0,14.7,14.7,12.6,50.1,0.2,0.7,4.9,3.7,30.8,222,238,385,360,181,142,412,124,303,88,398,151,260,483,220,374,208,486
1628404,Josh Hart,Josh,1610612752,NYK,28.0,76,42,34,0.553,2454.025,2.2,1.5,4.1,8.1,16.0,12.8,13.0,50.1,0.4,0.8,3.8,3.2,41.1,55,60,403,179,24,391,391,79,295,190,172,194,262,383,249,222,269,278
1631169,Josh Minott,Josh,1610612750,MIN,20.0,15,7,8,0.467,96.22333333333333,3.0,5.0,7.0,16.0,13.5,9.5,10.0,53.9,3.0,3.0,5.0,2.5,55.1,451,442,87,338,469,253,57,10,53,37,23,47,89,21,535,397,360,67
1629006,Josh Okogie,Josh,1610612756,PHX,24.0,72,38,34,0.528,1350.59,3.6,3.9,2.3,6.2,16.1,13.0,14.0,48.1,1.2,0.9,4.1,6.3,42.5,102,95,403,221,206,163,100,266,370,209,198,297,359,143,311,256,59,239
1626196,Josh Richardson,Josh,1610612740,NOP,29.0,65,24,41,0.369,1529.6016666666667,3.2,1.8,2.4,5.1,19.6,15.0,13.7,52.5,0.6,0.3,3.7,3.1,41.0,171,271,487,425,183,215,343,250,411,443,429,261,152,294,62,199,278,279
1630563,Joshua Primo,Joshua,1610612759,SAS,20.0,4,3,1,0.75,93.36166666666666,5.7,0.0,1.5,5.1,23.6,17.0,13.4,48.3,1.0,2.1,4.1,5.7,35.3,509,481,9,17,471,28,500,381,412,527,515,230,348,174,524,271,81,401
201950,Jrue Holiday,Jrue,1610612749,MIL,33.0,67,50,17,0.746,2182.54,3.7,2.2,2.9,11.6,15.4,12.6,11.5,46.7,0.5,1.0,2.6,3.5,56.2,145,13,162,19,71,151,273,193,150,143,148,83,419,334,325,49,227,56
1629308,Juan Toscano-Anderson,Juan,1610612762,UTA,30.0,52,19,33,0.365,700.0583333333333,1.4,1.0,1.9,7.1,19.1,15.0,11.5,47.7,0.7,0.8,5.5,2.4,30.5,283,324,385,426,332,470,465,314,340,421,428,88,382,267,265,432,370,490
1627823,Juancho Hernangomez,Juancho,1610612761,TOR,27.0,42,20,22,0.476,613.495,1.8,2.7,1.2,4.9,17.2,11.3,16.8,49.4,0.5,0.4,3.4,1.4,28.0,335,310,214,320,349,440,202,415,429,299,60,476,298,368,79,148,471,511
1630577,Julian Champagnie,Julian,1610612759,SAS,22.0,17,7,10,0.412,320.135,2.1,3.9,2.5,6.6,19.8,18.0,18.4,54.9,0.7,0.7,3.9,2.1,41.1,442,442,105,400,406,408,99,230,355,457,519,511,59,243,233,236,406,277
203944,Julius Randle,Julius,1610612752,NYK,28.0,77,44,33,0.571,2737.2516666666666,4.2,5.0,2.5,12.6,14.6,13.6,13.4,46.0,0.4,1.0,4.1,6.6,58.3,46,40,385,149,5,102,55,241,126,79,254,234,438,400,329,265,48,35
1630551,Justin Champagnie,Justin,1610612738,BOS,22.0,5,4,1,0.8,34.28333333333333,0.0,5.6,0.0,11.2,14.0,16.8,16.8,47.6,0.0,2.8,2.8,1.4,41.4,499,468,9,11,509,510,34,494,161,54,510,474,389,491,534,70,473,271
203200,Justin Holiday,Justin,1610612742,DAL,34.0,46,18,28,0.391,706.1133333333333,1.9,1.0,1.9,3.1,16.9,16.9,13.1,52.6,1.3,0.6,4.6,1.2,28.9,315,339,312,414,329,434,468,317,485,272,513,196,139,127,178,344,491,504
1628382,Justin Jackson,Justin,1610612738,BOS,28.0,23,15,8,0.652,107.42333333333333,1.3,0.4,0.0,1.8,19.7,15.6,17.0,40.2,1.8,0.4,3.1,0.9,33.9,425,369,87,73,467,479,494,494,513,448,473,481,517,77,103,117,505,430
1631303,Justin Minaya,Justin,1610612757,POR,24.0,4,0,4,0.0,88.85,2.2,2.2,1.1,3.2,13.0,16.7,16.2,60.5,2.7,0.0,4.9,0.5,31.3,509,528,45,528,475,396,290,435,477,32,506,452,9,33,1,373,523,479
1626159,Justise Winslow,Justise,1610612757,POR,27.0,29,15,14,0.517,775.7916666666666,1.4,1.9,1.9,7.8,15.9,13.4,14.3,47.9,0.7,0.8,5.5,1.6,36.9,406,369,134,242,319,474,336,315,311,180,225,320,369,271,259,434,451,365
203994,Jusuf Nurkić,Jusuf,1610612757,POR,28.0,52,24,28,0.462,1391.415,3.1,4.2,1.5,14.5,17.9,12.1,14.9,51.3,1.5,1.2,6.4,6.3,56.0,283,271,312,347,203,234,82,389,72,343,107,372,197,102,415,474,57,59
1630231,KJ Martin,KJ,1610612745,HOU,22.0,82,22,60,0.268,2292.1583333333333,4.0,3.9,4.6,14.3,20.2,12.8,17.5,50.4,0.6,1.1,3.1,3.2,39.5,2,290,537,475,53,113,97,51,76,470,176,497,245,293,384,109,271,310
1629644,KZ Okpala,KZ,1610612758,SAC,24.0,35,19,16,0.543,248.025,1.4,0.4,2.7,3.1,17.2,13.0,11.8,49.9,1.4,0.4,7.5,2.7,27.3,379,324,153,202,418,477,496,214,486,300,187,101,276,124,78,512,343,515
1630539,Kai Jones,Kai,1610612766,CHA,22.0,46,13,33,0.283,549.6266666666667,2.7,3.2,3.4,10.8,19.7,15.4,12.7,49.3,2.6,0.7,5.7,2.1,38.2,315,391,385,471,360,320,152,128,175,452,458,156,308,37,212,446,407,339
1626157,Karl-Anthony Towns,Karl-Anthony,1610612750,MIN,27.0,29,15,14,0.517,957.05,4.2,3.4,2.8,12.7,18.8,13.6,14.7,47.2,0.9,1.0,5.6,6.7,56.2,406,369,134,242,275,103,131,207,124,402,262,364,404,208,319,439,45,57
202695,Kawhi Leonard,Kawhi,1610612746,LAC,32.0,52,33,19,0.635,1747.4883333333332,4.4,2.3,3.2,11.8,16.3,11.3,14.2,49.9,0.8,0.7,2.3,5.9,59.4,283,162,176,92,152,87,272,147,142,216,61,312,274,235,207,33,74,30
1631099,Keegan Murray,Keegan,1610612758,SAC,22.0,80,47,33,0.588,2381.673333333333,2.8,1.9,2.3,5.4,15.1,12.5,12.1,54.5,0.8,0.8,3.3,1.6,36.6,15,22,385,130,38,307,334,275,401,116,144,116,67,213,260,134,454,371
1628966,Keita Bates-Diop,Keita,1610612759,SAS,27.0,67,18,49,0.269,1452.5883333333334,4.0,4.0,2.9,11.7,17.5,13.5,14.4,57.2,0.7,1.2,2.1,3.2,41.0,145,339,523,474,195,117,91,184,145,318,243,326,23,280,430,26,267,280
1629640,Keldon Johnson,Keldon,1610612759,SAS,23.0,63,17,46,0.27,2063.3316666666665,4.2,3.6,3.8,16.1,18.7,14.4,14.0,57.5,0.3,1.5,2.9,5.3,48.3,189,347,514,473,95,100,117,91,50,396,366,294,21,454,470,86,99,141
203482,Kelly Olynyk,Kelly,1610612762,UTA,32.0,68,28,40,0.412,1941.5933333333332,2.0,2.8,1.7,8.6,19.3,15.2,16.4,52.6,0.9,0.7,5.7,6.3,45.8,133,230,481,400,119,429,193,349,279,431,442,459,145,196,228,449,60,180
