PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK
1631230,Dominick Barlow,Dominick,1610612759,SAS,20.0,28,5,23,0.179,407.565,5.4,10.1,0.535,0.0,0.5,0.0,2.1,2.9,0.72,5.4,6.6,12.0,2.8,1.8,1.2,2.2,0.9,6.6,2.7,13.0,-12.7,40.1,2,0,34.6,411,459,303,516,386,433,492,99,492,497,492,324,319,348,41,214,112,367,394,349,49,225,59,344,472,496,300,155,39,399
1628378,Donovan Mitchell,Donovan,1610612739,CLE,26.0,68,44,24,0.647,2432.38,13.4,27.7,0.484,4.8,12.5,0.386,6.3,7.3,0.867,1.2,4.5,5.7,5.9,3.6,2.0,0.5,1.1,3.3,5.5,37.9,6.7,57.6,5,0,59.4,133,40,285,80,30,17,12,193,31,32,130,48,68,91,342,411,409,138,94,106,339,161,397,88,15,60,41,105,39,22
1631495,Donovan Williams,Donovan,1610612737,ATL,21.0,2,1,1,0.5,4.25,22.6,56.5,0.4,0.0,22.6,0.0,0.0,0.0,0.0,0.0,22.6,22.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.2,67.8,72.3,0,0,67.8,525,507,516,264,536,2,1,436,492,3,492,511,516,511,517,1,3,525,519,513,491,499,528,526,5,2,7,253,39,8
1628978,Donte DiVincenzo,Donte,1610612744,GSW,26.0,72,42,30,0.583,1894.38,6.0,13.7,0.435,3.8,9.6,0.397,1.5,1.8,0.817,2.0,6.2,8.2,6.4,2.8,2.5,0.3,0.4,3.4,2.9,17.2,3.1,41.9,4,0,41.0,102,60,184,137,128,394,362,343,81,104,96,413,434,178,222,239,242,121,179,48,458,457,389,319,359,139,255,118,39,241
1627827,Dorian Finney-Smith,Dorian,1610612751,BKN,30.0,66,31,35,0.47,2008.825,4.7,12.0,0.391,2.7,8.1,0.337,1.1,1.4,0.763,2.7,4.8,7.6,2.4,1.5,1.3,0.9,0.5,3.4,1.3,13.2,-0.2,30.9,2,0,30.2,162,191,100,332,105,474,433,460,202,190,280,458,466,271,160,369,273,424,442,291,205,421,379,481,466,241,483,155,39,479
203926,Doug McDermott,Doug,1610612759,SAS,31.0,64,19,45,0.297,1314.2016666666666,8.7,19.1,0.457,4.5,10.9,0.413,1.9,2.6,0.757,0.8,4.2,5.0,3.3,2.1,0.5,0.2,0.8,4.3,1.9,23.9,-8.7,34.9,0,0,38.1,181,324,27,460,210,157,138,262,37,63,60,355,355,283,424,445,462,315,330,507,466,265,241,421,147,452,410,253,39,309
203110,Draymond Green,Draymond,1610612744,GSW,33.0,73,41,32,0.562,2297.635,5.2,9.9,0.527,0.8,2.7,0.305,1.6,2.3,0.713,1.4,9.6,11.0,10.4,4.3,1.5,1.3,0.4,4.8,3.1,12.9,7.2,45.9,11,0,40.8,92,65,156,166,52,448,499,108,432,444,373,400,395,360,315,76,136,27,52,197,134,452,180,286,473,55,176,56,39,244
1629234,Drew Eubanks,Drew,1610612757,POR,26.0,78,31,47,0.397,1583.6766666666667,6.5,10.1,0.641,0.2,0.5,0.389,2.5,3.8,0.664,4.0,8.7,12.7,3.1,2.0,1.2,3.1,0.3,5.1,3.9,15.7,-4.0,46.5,3,0,40.3,38,191,21,412,172,345,493,26,477,493,120,275,247,423,90,108,94,334,351,335,20,481,136,189,405,355,163,130,39,253
1630696,Dru Smith,Dru,1610612751,BKN,25.0,15,7,8,0.467,158.42666666666668,5.5,13.6,0.4,1.5,5.8,0.263,0.9,0.9,1.0,0.6,6.7,7.3,6.7,0.9,3.0,1.2,0.9,7.0,0.9,13.3,-8.5,43.9,0,0,37.3,451,442,442,338,449,430,365,436,363,317,420,469,497,1,480,207,301,110,508,24,141,236,39,503,459,447,211,253,39,327
1630613,Duane Washington Jr.,Duane,1610612752,NYK,23.0,31,17,14,0.548,393.82666666666665,11.5,31.2,0.367,4.9,13.5,0.36,2.0,2.9,0.667,0.2,4.1,4.4,7.7,4.1,0.7,0.5,2.0,2.8,3.3,29.7,-0.7,46.0,0,0,49.1,396,347,393,188,390,41,2,486,29,21,219,353,323,403,512,452,489,77,58,477,358,24,469,260,56,269,173,253,39,99
1629130,Duncan Robinson,Duncan,1610612748,MIA,29.0,42,19,23,0.452,690.46,6.1,16.5,0.371,4.4,13.3,0.328,2.0,2.2,0.906,0.6,4.2,4.8,3.2,1.9,1.0,0.0,0.3,5.4,2.3,18.6,-3.9,30.2,0,0,33.0,335,324,303,358,334,380,235,481,44,22,326,346,397,48,488,440,478,326,366,420,491,468,120,380,301,354,496,253,39,435
203939,Dwight Powell,Dwight,1610612742,DAL,31.0,76,37,39,0.487,1457.935,6.5,8.9,0.732,0.0,0.2,0.0,3.7,5.5,0.667,4.9,5.4,10.3,2.3,2.1,1.6,0.9,0.6,6.9,6.2,16.7,5.5,37.6,1,0,34.1,55,110,60,304,193,346,523,8,492,509,492,158,116,403,61,299,153,437,328,189,206,387,44,64,375,84,349,192,39,409
1629685,Dylan Windler,Dylan,1610612739,CLE,26.0,3,3,0,1.0,10.383333333333333,9.2,13.9,0.667,4.6,9.2,0.5,0.0,0.0,0.0,0.0,0.0,0.0,4.6,4.6,4.6,0.0,0.0,0.0,0.0,23.1,-4.6,39.3,0,0,41.6,520,481,532,1,526,129,353,16,36,123,10,511,516,511,517,531,533,212,31,7,491,499,528,526,155,369,317,253,39,219
1630700,Dyson Daniels,Dyson,1610612740,NOP,20.0,59,33,26,0.559,1042.125,4.0,9.6,0.418,1.2,4.0,0.314,1.2,1.8,0.65,1.7,7.0,8.7,6.2,2.6,2.0,0.5,0.5,4.6,1.9,10.5,-0.3,34.9,0,0,31.5,230,162,250,168,260,500,506,398,393,406,355,446,429,434,273,190,220,128,218,104,348,431,204,427,511,249,408,253,39,460
202722,Dāvis Bertāns,Dāvis,1610612742,DAL,30.0,45,20,25,0.444,491.81666666666666,6.7,15.6,0.431,5.4,13.8,0.39,1.3,1.5,0.867,1.0,4.2,5.2,2.0,1.0,1.1,0.8,0.3,5.2,2.7,20.1,-3.6,34.0,0,0,36.4,321,310,268,365,368,313,267,355,16,18,116,438,460,92,397,447,452,458,502,388,230,476,132,339,248,345,428,253,39,345
1628410,Edmond Sumner,Edmond,1610612751,BKN,27.0,53,33,20,0.623,736.1566666666666,8.1,17.5,0.461,2.0,5.7,0.356,6.5,7.0,0.917,0.8,4.3,5.2,4.4,3.3,2.0,0.7,1.6,5.4,5.8,24.6,1.6,42.2,0,0,41.6,277,162,341,105,326,202,191,252,295,321,227,43,77,41,422,432,456,227,122,97,283,56,112,77,129,192,244,253,39,220
201569,Eric Gordon,Eric,1610612746,LAC,34.0,69,25,44,0.362,1965.5083333333334,7.1,15.9,0.446,3.2,8.7,0.371,3.5,4.2,0.821,0.4,2.9,3.3,4.5,2.5,1.1,0.6,0.8,1.9,3.2,20.9,-5.1,34.0,0,0,35.2,123,262,30,428,111,280,252,301,138,159,180,177,202,171,509,515,525,222,234,396,300,305,519,266,221,379,426,253,39,382
1630647,Eugene Omoruyi,Eugene,1610612765,DET,26.0,40,10,30,0.25,645.3233333333334,7.5,17.0,0.443,1.9,6.6,0.281,3.8,5.6,0.68,3.2,5.1,8.3,2.1,2.5,2.1,0.2,1.6,6.8,5.4,20.7,-3.0,38.1,0,0,37.5,350,418,184,484,343,239,213,310,317,269,405,146,113,396,127,346,241,454,238,88,462,55,48,96,227,336,343,253,39,322
203095,Evan Fournier,Evan,1610612752,NYK,30.0,27,15,12,0.556,458.6933333333333,5.9,17.4,0.337,3.7,11.9,0.307,1.9,2.2,0.857,0.4,4.7,5.1,3.8,2.3,1.7,0.3,0.4,4.8,1.9,17.3,-5.7,32.7,0,0,33.8,414,369,418,172,375,403,200,505,91,43,369,359,402,104,504,384,458,277,291,154,431,451,174,429,352,391,452,253,39,413
1630596,Evan Mobley,Evan,1610612739,CLE,22.0,79,48,31,0.608,2715.2616666666668,9.3,16.7,0.554,0.4,1.8,0.216,3.6,5.4,0.674,3.3,9.3,12.6,4.0,2.6,1.1,2.1,1.1,3.9,4.4,22.6,6.0,50.5,24,0,45.8,27,16,164,113,9,123,225,77,456,465,458,163,122,401,118,87,96,256,227,393,58,155,310,148,171,72,111,25,39,146
1630267,Facundo Campazzo,Facundo,1610612742,DAL,32.0,8,2,6,0.25,52.16166666666667,2.8,12.0,0.231,2.8,10.1,0.273,0.9,1.8,0.5,0.0,1.8,1.8,8.3,2.8,5.5,0.0,0.9,2.8,1.8,9.2,10.1,37.6,0,0,33.1,479,491,457,484,497,524,435,526,195,87,414,467,431,482,517,530,532,61,192,4,491,230,476,435,517,30,350,253,39,428
1628402,Frank Jackson,Frank,1610612762,UTA,25.0,1,0,1,0.0,5.05,0.0,28.5,0.0,0.0,9.5,0.0,0.0,0.0,0.0,9.5,9.5,19.0,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-19.0,37.1,0,0,28.5,531,528,516,528,535,534,8,534,492,108,492,511,516,511,2,80,7,36,519,513,491,499,528,526,535,522,359,253,39,496
1626163,Frank Kaminsky,Frank,1610612745,HOU,30.0,36,13,23,0.361,234.86333333333334,6.3,12.9,0.492,2.7,6.7,0.394,2.9,3.3,0.875,1.4,9.2,10.6,6.5,1.8,1.2,0.8,0.6,4.5,2.2,18.2,-0.8,45.0,0,0,42.1,373,391,303,429,421,365,396,171,212,263,104,235,295,74,310,89,141,115,382,330,220,360,219,387,313,276,195,253,39,209
1628373,Frank Ntilikina,Frank,1610612742,DAL,24.0,47,20,27,0.426,607.5916666666667,3.8,10.4,0.364,1.3,5.3,0.254,1.7,2.6,0.667,0.6,4.3,4.9,4.6,2.3,1.3,0.6,0.6,5.1,2.5,10.7,2.8,26.6,0,0,25.1,311,310,229,384,351,510,481,487,385,341,430,382,353,403,490,426,471,213,293,313,331,396,133,357,505,149,518,253,39,519
1630532,Franz Wagner,Franz,1610612753,ORL,21.0,80,33,47,0.413,2608.7266666666665,10.0,20.6,0.485,2.4,6.6,0.361,5.0,5.9,0.842,1.3,4.8,6.1,5.2,3.1,1.4,0.3,1.5,3.4,5.3,27.3,0.9,44.5,2,0,44.4,15,162,21,399,16,91,104,191,238,268,217,80,100,134,332,375,375,172,146,258,433,64,391,101,91,211,200,155,39,171
1627832,Fred VanVleet,Fred,1610612761,TOR,29.0,69,34,35,0.493,2534.9866666666667,8.3,21.1,0.393,3.9,11.5,0.342,4.8,5.4,0.898,0.6,4.7,5.3,9.4,2.7,2.3,0.7,1.1,3.7,4.2,25.3,3.7,52.2,10,1,50.0,123,149,100,291,20,186,96,455,71,49,271,89,125,57,487,381,442,37,215,59,251,166,346,170,117,120,92,64,17,87
1627788,Furkan Korkmaz,Furkan,1610612755,PHI,25.0,37,24,13,0.649,353.49,6.5,15.1,0.432,2.4,6.2,0.391,3.5,4.9,0.722,0.8,4.9,5.7,3.0,3.3,1.4,0.4,1.1,2.4,3.7,19.0,0.3,32.4,0,0,33.7,365,271,407,79,398,338,302,351,233,292,110,171,157,346,429,366,408,351,123,280,389,173,497,213,288,227,460,253,39,416
1629216,Gabe Vincent,Gabe,1610612748,MIA,27.0,68,37,31,0.544,1758.6766666666667,6.2,15.5,0.402,3.2,9.6,0.334,1.9,2.1,0.872,0.7,3.2,4.0,4.6,2.5,1.7,0.1,0.5,4.2,2.6,17.5,-0.8,32.1,0,0,32.9,133,110,164,199,151,373,277,433,142,105,291,364,410,81,451,503,514,214,244,150,487,406,251,348,346,273,465,253,39,436
1628221,Gabe York,Gabe,1610612754,IND,29.0,3,1,2,0.333,55.83166666666666,6.9,18.1,0.381,5.2,15.5,0.333,1.7,1.7,1.0,0.0,5.2,5.2,4.3,0.0,1.7,0.0,1.7,4.3,3.4,20.6,20.6,38.4,0,0,38.7,520,507,512,442,494,297,169,473,22,8,292,386,437,1,517,332,454,238,519,142,491,46,243,240,229,10,332,253,39,290
202066,Garrett Temple,Garrett,1610612740,NOP,37.0,25,16,9,0.64,161.82333333333332,5.3,13.3,0.4,3.3,7.7,0.423,0.9,1.2,0.75,1.5,3.6,5.0,3.9,1.2,2.7,0.6,0.6,4.4,0.6,14.8,-5.0,35.3,0,0,33.5,419,357,436,87,446,440,379,436,134,210,48,474,481,290,303,482,461,268,483,31,308,370,227,521,425,375,402,253,39,418
1629726,Garrison Mathews,Garrison,1610612737,ATL,26.0,54,16,38,0.296,686.2583333333333,5.1,14.1,0.363,4.4,12.6,0.35,3.4,3.7,0.906,0.8,4.3,5.1,1.8,1.3,1.7,0.3,0.1,4.3,3.6,18.0,-6.1,31.6,0,0,33.4,270,357,69,461,337,453,344,488,42,31,244,188,252,49,443,427,459,479,463,153,416,494,237,224,323,399,474,253,39,422
203914,Gary Harris,Gary,1610612753,ORL,28.0,48,22,26,0.458,1184.3516666666667,5.6,12.4,0.45,3.8,8.8,0.431,1.1,1.2,0.9,0.9,3.1,4.0,2.4,1.1,1.8,0.5,0.6,3.8,1.5,16.1,-3.4,30.2,0,0,30.9,302,290,250,350,237,422,409,285,80,151,39,454,479,56,421,506,512,422,490,114,360,382,326,462,394,340,495,253,39,469
1627780,Gary Payton II,Gary,1610612744,GSW,30.0,22,13,9,0.591,367.605,5.4,9.0,0.594,1.7,3.4,0.5,0.8,0.9,0.857,3.1,5.9,9.0,3.9,2.1,2.9,0.7,0.1,5.6,1.0,13.2,5.1,38.4,0,0,34.9,430,391,436,126,393,439,518,54,338,425,10,486,496,104,132,266,199,263,334,26,282,496,98,498,465,89,333,253,39,395
1629018,Gary Trent Jr.,Gary,1610612761,TOR,24.0,66,31,35,0.47,2117.9933333333333,9.2,21.2,0.433,3.8,10.2,0.369,3.9,4.6,0.839,0.7,3.2,3.9,2.4,1.2,2.4,0.3,0.7,2.3,3.0,26.0,-1.2,41.1,0,0,41.5,162,191,100,332,88,133,94,349,84,84,186,134,180,137,469,501,515,418,473,54,429,316,506,295,104,290,276,253,39,223
201588,George Hill,George,1610612754,IND,37.0,46,27,19,0.587,833.31,4.5,9.6,0.47,2.0,5.5,0.358,2.4,3.2,0.764,0.9,4.0,4.9,6.3,2.0,1.5,0.3,0.5,3.2,3.2,13.4,2.4,32.3,0,0,30.2,315,238,346,133,298,481,507,228,304,329,225,287,305,268,417,459,472,124,364,220,421,430,416,265,458,164,461,253,39,476
1627777,Georges Niang,Georges,1610612755,PHI,30.0,78,51,27,0.654,1511.8483333333334,7.0,15.9,0.442,4.9,12.2,0.401,1.2,1.4,0.867,0.6,5.3,5.9,2.4,1.7,1.0,0.4,0.4,4.6,1.6,20.2,2.4,33.5,0,0,36.3,38,10,229,71,187,285,253,315,28,38,83,444,464,92,483,316,396,415,405,415,374,456,198,455,239,163,438,253,39,351
203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,28.0,63,47,16,0.746,2023.615,16.8,30.3,0.553,1.1,4.1,0.275,11.8,18.3,0.645,3.2,14.4,17.6,8.5,5.8,1.2,1.2,1.9,4.7,13.5,46.5,8.1,81.9,46,6,78.6,189,22,379,20,102,3,3,78,409,398,413,4,2,436,121,5,18,55,8,322,142,25,190,2,2,43,2,4,5,2
1629048,Goga Bitadze,Goga,1610612753,ORL,23.0,38,13,25,0.342,456.8016666666667,7.3,13.1,0.552,0.6,2.7,0.231,2.4,4.4,0.548,6.4,8.0,14.4,4.1,2.3,1.7,2.7,1.2,6.7,4.7,17.5,2.7,51.9,2,0,45.5,359,391,268,441,378,262,387,80,443,445,452,288,196,475,19,137,58,246,288,152,31,135,52,125,343,150,98,155,39,153
201609,Goran Dragic,Goran,1610612749,MIL,37.0,58,27,31,0.466,870.015,7.8,18.5,0.421,2.9,8.0,0.359,1.7,2.5,0.689,0.9,3.6,4.5,8.3,3.5,0.7,0.2,0.8,3.6,2.4,20.1,0.3,37.3,0,0,37.7,240,238,164,343,291,217,155,390,184,196,222,388,365,388,413,481,486,58,98,478,465,270,356,373,247,226,353,253,39,317
202330,Gordon Hayward,Gordon,1610612766,CHA,33.0,50,20,30,0.4,1576.9016666666666,8.4,17.7,0.475,1.6,4.9,0.325,3.9,4.8,0.811,1.0,5.5,6.5,6.3,3.0,1.3,0.4,0.6,2.1,4.4,22.3,-3.3,41.5,2,0,40.0,294,310,184,407,173,178,187,219,351,359,332,131,162,189,393,293,346,125,153,305,406,376,512,152,180,338,270,155,39,259
203476,Gorgui Dieng,Gorgui,1610612759,SAS,33.0,31,3,28,0.097,358.11333333333334,6.0,15.7,0.385,2.8,10.1,0.28,1.3,1.7,0.769,3.6,10.7,14.3,7.1,4.3,0.5,1.9,0.7,7.6,3.1,16.2,-20.4,47.0,2,0,45.3,396,481,214,527,395,386,265,471,190,89,406,434,435,254,109,42,60,93,49,502,74,344,25,287,391,524,154,155,39,157
1629684,Grant Williams,Grant,1610612738,BOS,24.0,79,55,24,0.696,2044.7616666666668,5.1,11.2,0.454,2.7,6.8,0.395,2.2,2.9,0.77,2.0,6.5,8.5,3.1,1.9,1.0,0.7,0.5,4.5,3.0,15.0,4.8,33.0,3,0,32.7,27,4,285,35,98,455,461,275,206,261,100,313,329,252,219,226,226,337,373,424,249,408,216,305,420,93,448,130,39,439
1628960,Grayson Allen,Grayson,1610612749,MIL,27.0,72,53,19,0.736,1972.1366666666668,6.0,13.6,0.44,3.6,8.9,0.399,2.8,3.1,0.905,1.5,4.3,5.8,4.0,1.8,1.5,0.3,0.5,2.8,2.9,18.3,5.5,34.9,0,0,35.2,102,6,346,22,109,392,368,323,101,145,90,244,310,52,302,435,403,255,397,214,424,401,463,310,309,83,409,253,39,381
1630535,Greg Brown III,Greg,1610612757,POR,21.0,16,10,6,0.625,93.09166666666667,5.7,14.4,0.393,0.5,3.6,0.143,2.6,6.2,0.417,1.0,8.8,9.8,1.5,3.1,2.1,2.6,2.1,6.7,3.6,14.4,-2.6,39.3,0,0,35.6,445,418,457,100,472,418,331,456,449,418,473,267,94,503,387,102,165,501,140,92,39,15,54,217,438,322,316,253,39,367
1628977,Hamidou Diallo,Hamidou,1610612765,DET,24.0,56,12,44,0.214,995.865,10.4,18.1,0.573,0.2,1.0,0.238,4.2,7.1,0.588,2.7,6.6,9.4,2.7,3.4,2.6,0.8,0.9,6.0,5.6,25.2,-0.8,46.9,0,0,44.1,253,404,30,501,264,79,168,61,473,479,446,118,72,463,157,213,183,384,103,39,233,234,80,83,119,274,156,253,39,177
203084,Harrison Barnes,Harrison,1610612758,SAC,31.0,82,48,34,0.585,2662.0383333333334,6.7,14.3,0.473,2.4,6.4,0.374,6.3,7.4,0.847,1.6,5.0,6.6,2.3,1.6,1.0,0.2,0.6,1.9,5.2,22.2,4.6,35.6,0,0,35.9,2,16,121,136,13,311,337,221,242,289,165,47,57,124,286,352,341,434,433,403,478,388,521,103,183,100,389,253,39,357
1629312,Haywood Highsmith,Haywood,1610612748,MIA,26.0,54,28,26,0.519,969.4,4.6,10.7,0.431,1.8,5.4,0.339,0.6,1.4,0.464,2.8,6.5,9.3,2.1,2.2,1.8,0.8,0.5,4.1,1.5,11.7,-5.1,31.7,2,0,30.2,270,230,250,239,271,479,473,358,323,334,272,495,467,497,151,223,185,448,310,124,217,412,282,464,491,378,472,155,39,478
1630529,Herbert Jones,Herbert,1610612740,NOP,24.0,66,31,35,0.47,1950.53,5.8,12.3,0.469,1.4,4.1,0.335,3.0,4.0,0.764,2.4,4.2,6.6,4.0,2.2,2.5,1.0,0.8,5.1,3.5,16.0,3.7,38.4,0,0,35.1,162,191,100,332,116,410,416,231,378,392,285,218,224,267,189,442,339,253,322,42,173,267,138,234,397,121,331,253,39,385
1630193,Immanuel Quickley,Immanuel,1610612752,NYK,24.0,81,47,34,0.58,2344.105,8.6,19.2,0.448,3.4,9.3,0.37,4.2,5.1,0.819,1.2,5.7,6.9,5.7,2.0,1.6,0.3,0.6,3.4,3.6,24.8,6.5,45.3,4,0,44.7,11,22,121,143,45,166,135,295,114,120,181,119,148,176,350,277,323,147,346,166,445,352,385,220,125,63,189,118,39,168
1630171,Isaac Okoro,Isaac,1610612739,CLE,22.0,76,48,28,0.632,1652.5666666666666,5.1,10.3,0.494,1.8,5.0,0.363,2.3,3.0,0.757,1.5,3.9,5.4,2.5,1.2,1.6,0.9,0.5,4.6,2.3,14.2,3.7,30.8,0,0,29.0,55,16,214,94,168,454,486,164,325,356,213,301,315,282,297,465,433,402,475,171,203,427,199,379,444,123,485,253,39,489
1628392,Isaiah Hartenstein,Isaiah,1610612752,NYK,25.0,82,47,35,0.573,1628.2166666666667,5.2,9.6,0.535,0.2,1.1,0.216,1.4,2.1,0.676,6.2,9.6,15.8,3.0,1.9,1.6,1.9,0.5,6.3,2.1,12.0,4.5,43.8,2,0,37.9,2,22,100,148,169,451,504,98,475,478,456,424,411,400,21,70,39,347,367,193,72,411,70,410,485,102,213,155,39,313
1630543,Isaiah Jackson,Isaiah,1610612754,IND,21.0,63,24,39,0.381,1042.2933333333333,8.2,14.6,0.563,0.1,0.6,0.143,4.4,6.7,0.651,5.2,7.8,13.0,2.3,2.3,1.4,4.3,1.4,7.1,5.4,21.0,-5.7,54.8,5,0,47.8,189,271,60,418,259,191,324,70,483,487,473,110,85,433,47,148,89,428,274,254,5,87,36,94,217,395,71,105,39,119
1630198,Isaiah Joe,Isaiah,1610612760,OKC,23.0,73,36,37,0.493,1395.3466666666666,7.7,17.5,0.441,5.5,13.6,0.409,2.8,3.4,0.82,0.9,5.1,6.0,3.0,1.3,1.7,0.3,0.4,3.6,3.5,23.8,7.3,40.0,0,0,42.2,92,126,82,288,201,222,194,318,12,19,68,239,279,174,404,342,382,345,459,162,451,463,351,232,148,53,303,253,39,206
1630587,Isaiah Livers,Isaiah,1610612765,DET,24.0,52,10,42,0.192,1198.7366666666667,4.8,11.5,0.417,3.0,8.1,0.365,1.3,1.6,0.821,1.1,4.6,5.7,1.6,1.2,1.1,1.1,0.3,4.1,1.4,13.9,-8.1,28.7,1,0,28.7,283,418,42,513,232,468,449,401,173,184,206,437,453,172,367,401,407,495,478,369,159,479,268,472,453,437,507,192,39,494
1630600,Isaiah Mobley,Isaiah,1610612739,CLE,23.0,12,8,4,0.667,84.24,6.8,16.0,0.429,1.7,4.6,0.375,2.3,2.3,1.0,2.3,9.1,11.4,1.7,0.6,2.3,1.7,1.1,4.6,1.7,17.7,17.7,45.3,0,0,40.5,460,436,480,56,477,305,251,364,336,373,159,300,390,1,203,92,127,485,517,65,80,142,205,445,338,15,192,253,39,248
1629676,Isaiah Roby,Isaiah,1610612752,NYK,25.0,42,9,33,0.214,473.62833333333333,6.8,15.7,0.432,1.8,6.1,0.3,2.0,4.2,0.488,2.1,8.8,10.9,3.9,3.1,1.8,0.7,0.7,5.4,3.7,17.4,-11.1,40.8,0,0,39.1,335,426,138,501,372,306,261,352,324,300,382,343,206,495,211,99,137,271,131,113,255,321,119,206,350,485,284,253,39,281
1630191,Isaiah Stewart,Isaiah,1610612765,DET,22.0,50,12,38,0.24,1414.0583333333334,6.6,15.0,0.442,2.3,7.0,0.327,3.7,5.1,0.738,3.9,9.8,13.7,2.4,2.3,0.7,1.2,0.7,4.5,4.1,19.2,-7.7,42.4,13,0,41.2,294,404,69,492,199,324,307,316,258,249,328,153,152,321,93,67,72,426,289,483,148,340,214,178,280,426,241,50,39,230
1630225,Isaiah Todd,Isaiah,1610612764,WAS,21.0,6,2,4,0.333,61.4,2.3,14.9,0.158,0.8,7.8,0.1,1.6,1.6,1.0,1.6,7.8,9.4,3.1,1.6,0.8,0.0,0.8,3.1,0.8,7.0,-5.5,23.8,0,0,21.9,493,491,480,442,491,529,314,531,438,204,485,404,452,1,288,146,181,333,429,463,491,292,424,511,529,385,526,253,39,531
202397,Ish Smith,Ish,1610612743,DEN,34.0,43,25,18,0.581,397.90833333333336,6.3,15.8,0.397,0.2,1.4,0.167,0.2,0.5,0.5,0.6,5.9,6.5,12.1,5.3,1.0,0.8,0.7,4.0,1.3,13.0,-4.3,39.1,0,0,35.5,327,262,365,138,389,372,258,446,472,471,469,510,514,482,484,264,350,11,13,423,215,317,292,482,470,364,319,253,39,373
1630688,Ish Wainright,Ish,1610612756,PHX,28.0,60,33,27,0.55,915.1266666666667,4.4,11.9,0.37,3.0,9.1,0.329,1.4,1.6,0.839,2.4,4.9,7.3,2.8,1.2,2.0,1.2,0.4,6.1,1.7,13.2,4.8,34.4,0,0,32.5,222,162,229,186,282,485,438,483,169,135,322,430,447,138,195,363,299,373,487,102,149,450,74,449,467,94,420,253,39,443
1627826,Ivica Zubac,Ivica,1610612746,LAC,26.0,76,43,33,0.566,2169.41,7.2,11.4,0.634,0.0,0.0,0.0,3.7,5.3,0.697,5.2,11.5,16.7,1.7,2.6,0.6,2.2,1.0,4.8,4.8,18.1,-0.7,46.6,27,0,42.1,55,53,138,160,74,266,455,33,492,517,492,159,130,378,46,28,28,486,226,489,52,199,170,123,317,268,159,24,39,207
1631120,JD Davison,JD,1610612738,BOS,20.0,12,11,1,0.917,65.70666666666666,5.8,13.9,0.421,1.5,5.1,0.286,0.7,1.5,0.5,1.5,5.1,6.6,8.0,2.9,1.5,1.5,0.7,3.7,1.5,13.9,-4.4,39.7,0,0,35.8,460,413,516,9,488,406,352,385,365,351,396,489,461,482,305,338,344,67,166,240,110,315,347,467,452,366,309,253,39,361
1630550,JT Thor,JT,1610612766,CHA,20.0,69,22,47,0.319,968.775,4.7,11.8,0.399,1.9,6.1,0.317,1.6,2.3,0.702,1.8,5.7,7.5,1.8,2.2,1.1,1.1,0.6,3.3,1.8,13.0,-8.1,29.2,0,0,28.7,123,290,21,453,272,473,441,444,310,296,348,395,385,370,249,272,275,480,318,380,152,349,404,436,471,436,499,253,39,493
1629630,Ja Morant,Ja,1610612763,MEM,23.0,61,40,21,0.656,1948.3483333333334,13.9,29.9,0.466,2.3,7.4,0.307,9.2,12.2,0.748,1.5,7.3,8.8,12.1,5.1,1.6,0.4,2.1,2.5,9.4,39.3,7.4,69.1,20,7,66.6,214,74,327,68,117,10,5,239,260,225,371,12,11,306,298,179,216,10,16,173,394,14,494,9,10,50,8,30,4,11
203210,JaMychal Green,JaMychal,1610612744,GSW,33.0,57,30,27,0.526,796.7,8.2,15.2,0.54,2.5,6.7,0.378,3.1,4.0,0.776,4.3,8.0,12.4,3.1,3.1,1.5,1.4,0.8,6.3,3.3,22.1,-9.4,47.0,0,0,45.8,246,207,229,222,314,198,295,92,221,266,150,209,214,243,73,135,102,338,133,216,118,260,69,256,184,467,155,253,39,147
201580,JaVale McGee,JaVale,1610612742,DAL,35.0,42,20,22,0.476,354.54,10.8,16.9,0.64,0.3,0.7,0.4,3.2,5.6,0.585,4.1,10.4,14.5,1.5,4.9,0.5,3.5,1.1,7.3,5.3,25.2,-7.7,52.1,0,0,49.6,335,310,315,320,397,57,215,27,469,486,85,199,114,464,85,53,56,506,23,499,10,174,32,100,118,428,93,253,39,93
