GROUP_SET,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD,NBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,NBA_FANTASY_PTS_RANK
Players,203089,John Henson,John,1610612749,MIL,26.0,20,9,11,0.45,50.72666666666667,0.0,2.8,0.7,7.1,13.5,7.8,14.9,28.4,3.5,0.0,3.5,2.1,25.5,190,191,254,265,195,228,105,162,122,334,141,416,190,19,1,190,247,226
Players,202322,John Wall,John,1610612764,WAS,26.0,53,31,22,0.585,200.67166666666665,4.5,2.5,3.9,10.0,6.1,12.0,3.6,23.0,0.7,0.9,1.8,8.8,52.7,1,1,409,117,4,44,123,35,57,96,283,110,314,127,315,91,22,32
Players,202720,Jon Leuer,Jon,1610612765,DET,28.0,21,8,13,0.381,40.026666666666664,0.0,1.8,0.0,0.0,9.0,9.0,5.4,32.4,0.0,2.7,2.7,2.7,15.6,179,211,286,316,214,228,164,184,308,169,179,170,110,200,411,130,209,350
Players,201973,Jonas Jerebko,Jonas,1610612738,BOS,30.0,18,12,6,0.667,29.28,0.0,0.0,0.0,0.0,8.6,6.1,9.8,29.5,0.0,1.2,4.9,1.2,22.1,210,150,163,49,247,228,242,184,308,156,105,367,163,200,347,288,295,267
Players,202685,Jonas Valančiūnas,Jonas,1610612761,TOR,25.0,30,13,17,0.433,91.47166666666666,0.8,3.5,0.0,5.5,4.3,9.1,7.1,25.2,1.2,0.0,4.3,3.5,33.5,108,133,356,279,116,210,80,184,166,72,183,259,267,92,1,245,161,125
Players,1626780,Jonathan Gibson,Jonathan,1610612742,DAL,29.0,5,0,5,0.0,9.361666666666666,0.0,0.0,7.7,7.7,7.7,0.0,7.7,38.5,0.0,0.0,3.8,0.0,18.8,333,407,136,407,333,228,242,9,113,131,1,285,59,200,1,213,327,308
Players,203613,Jonathon Simmons,Jonathon,1610612759,SAS,27.0,24,15,9,0.625,37.87,3.8,1.9,1.9,11.4,11.4,10.5,8.6,32.3,0.0,0.0,2.9,2.9,19.3,156,98,215,79,222,59,153,92,45,264,241,325,111,200,1,146,197,302
Players,203903,Jordan Clarkson,Jordan,1610612747,LAL,25.0,34,10,24,0.294,92.525,1.6,4.3,3.1,9.3,11.3,16.0,6.6,34.2,0.0,0.8,3.9,1.9,26.1,68,175,421,379,111,161,56,46,75,259,363,242,84,200,305,217,257,219
Players,202348,Jordan Crawford,Jordan,1610612740,NOP,28.0,7,3,4,0.429,22.775,4.7,0.0,0.0,3.2,4.7,9.5,0.0,25.3,0.0,0.0,4.7,1.6,30.2,310,302,116,281,273,38,242,184,219,75,194,1,264,200,1,277,275,157
Players,203895,Jordan McRae,Jordan,1610612739,CLE,26.0,1,1,0,1.0,0.5333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.5,135.0,406,361,1,1,417,228,242,184,308,1,1,1,402,200,1,1,1,2
Players,1626175,Jordan Mickey,Jordan,1610612738,BOS,22.0,2,0,2,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,378,407,67,407,428,228,242,184,308,1,1,1,402,200,1,1,327,396
Players,101181,Jose Calderon,Jose,1610612737,ATL,35.0,2,1,1,0.5,2.1466666666666665,0.0,0.0,0.0,0.0,16.8,0.0,83.9,0.0,0.0,0.0,16.8,0.0,-16.8,378,361,25,185,402,228,242,184,308,386,1,434,402,200,1,425,327,432
Players,201177,Josh McRoberts,Josh,1610612748,MIA,30.0,4,1,3,0.25,4.158333333333333,0.0,0.0,0.0,0.0,17.3,0.0,8.7,0.0,0.0,8.7,8.7,0.0,1.7,348,361,96,391,388,228,242,184,308,390,1,333,402,200,430,395,327,394
Players,1626196,Josh Richardson,Josh,1610612748,MIA,23.0,25,9,16,0.36,92.215,2.3,0.8,0.0,2.3,13.7,13.7,4.7,29.7,0.4,0.0,4.7,2.0,20.4,149,191,340,333,112,119,225,184,247,339,323,141,158,171,1,271,256,285
Players,201950,Jrue Holiday,Jrue,1610612740,NOP,27.0,31,14,17,0.452,125.37166666666667,0.6,2.0,1.7,9.2,11.5,5.5,6.0,24.1,0.9,0.9,2.3,5.7,40.8,96,117,356,264,56,222,148,100,77,265,96,205,293,117,313,108,74,72
Players,1627823,Juancho Hernangomez,Juancho,1610612743,DEN,21.0,5,1,4,0.2,7.131666666666667,10.1,10.1,0.0,10.1,0.0,0.0,20.2,60.6,0.0,0.0,10.1,0.0,16.2,333,361,116,399,358,10,9,184,55,1,1,425,12,200,1,406,327,342
Players,203944,Julius Randle,Julius,1610612747,LAL,22.0,34,11,23,0.324,95.905,2.6,3.8,0.8,10.5,10.5,14.6,7.5,31.5,1.5,1.1,8.6,6.0,40.4,68,162,416,372,102,106,71,159,51,227,345,280,122,65,334,394,67,74
Players,1626147,Justin Anderson,Justin,1610612755,PHI,23.0,9,4,5,0.444,21.528333333333332,0.0,1.7,0.0,3.3,8.4,8.4,10.0,30.1,0.0,0.0,3.3,3.3,17.9,285,280,136,269,281,228,169,184,209,147,160,370,148,200,1,174,170,320
Players,203120,Justin Hamilton,Justin,1610612751,BKN,27.0,14,2,12,0.143,6.793333333333333,0.0,10.6,0.0,0.0,15.9,21.2,21.2,21.2,5.3,0.0,10.6,5.3,48.8,248,333,264,405,361,228,7,184,308,377,402,428,339,8,1,411,83,39
Players,203200,Justin Holiday,Justin,1610612752,NYK,28.0,27,15,12,0.556,84.56,1.7,2.1,0.9,2.6,11.5,18.7,7.2,28.1,1.3,0.9,4.7,1.3,29.2,138,98,264,145,129,156,140,151,240,266,390,269,197,83,312,270,291,171
Players,1626159,Justise Winslow,Justise,1610612748,MIA,21.0,12,2,10,0.167,50.401666666666664,0.0,0.0,0.0,7.1,10.0,15.0,5.7,28.6,0.0,1.4,7.1,4.3,35.3,260,333,237,402,198,228,242,184,119,207,348,188,188,200,368,365,126,109
Players,203994,Jusuf Nurkić,Jusuf,1610612757,POR,22.0,18,10,8,0.556,71.05166666666666,1.5,5.6,0.0,9.1,9.6,9.6,8.1,26.3,1.5,1.5,5.1,6.1,46.1,210,175,202,145,154,162,34,184,81,195,198,306,242,63,376,296,64,50
Players,203909,KJ McDaniels,KJ,1610612751,BKN,24.0,1,1,0,1.0,0.965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,406,361,1,1,410,228,242,184,308,1,1,1,402,200,1,1,327,396
Players,1626157,Karl-Anthony Towns,Karl-Anthony,1610612750,MIN,21.0,44,15,29,0.341,171.125,2.9,5.5,0.4,9.7,13.5,10.7,6.9,32.4,1.3,1.1,5.5,4.2,43.0,12,98,432,341,9,89,36,179,64,333,249,255,109,84,325,310,132,60
Players,202695,Kawhi Leonard,Kawhi,1610612759,SAS,26.0,37,26,11,0.703,137.62,9.4,2.6,5.8,7.8,10.2,8.6,8.6,21.5,1.3,0.3,1.6,9.9,63.3,45,7,254,41,39,12,117,16,108,214,170,330,332,80,240,84,15,14
Players,1627770,Kay Felder,Kay,1610612739,CLE,22.0,1,1,0,1.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.7,0.0,0.0,13.3,0.0,42.7,406,361,1,1,400,228,242,184,308,1,1,1,233,200,1,420,327,61
Players,203482,Kelly Olynyk,Kelly,1610612738,BOS,26.0,18,11,7,0.611,43.49666666666667,1.7,0.0,0.0,1.7,11.6,13.2,6.6,24.8,0.0,0.0,8.3,3.3,17.3,210,162,185,94,208,159,242,184,273,269,315,244,273,200,1,391,173,326
Players,1626162,Kelly Oubre Jr.,Kelly,1610612764,WAS,21.0,37,24,13,0.649,67.09833333333333,1.6,0.0,1.1,1.1,12.9,14.5,5.4,30.0,0.0,0.5,5.9,1.1,14.8,45,13,286,68,159,160,242,137,292,312,343,169,149,200,272,334,306,357
Players,202689,Kemba Walker,Kemba,1610612766,CHA,27.0,50,22,28,0.44,185.06333333333333,3.9,5.4,1.6,12.1,10.5,12.6,8.2,31.5,0.4,2.3,3.7,8.2,47.8,3,22,430,274,7,56,37,108,39,226,300,308,123,172,403,198,30,44
Players,202702,Kenneth Faried,Kenneth,1610612743,DEN,27.0,22,8,14,0.364,27.798333333333332,1.3,1.3,2.6,2.6,11.7,5.2,9.1,44.0,3.9,2.6,6.5,7.8,48.4,171,211,305,327,255,184,195,63,239,273,94,346,37,15,408,347,34,40
Players,203145,Kent Bazemore,Kent,1610612737,ATL,27.0,36,21,15,0.583,121.80333333333333,1.8,0.0,2.7,3.5,8.6,10.3,6.2,25.4,1.8,0.3,3.3,2.4,32.2,56,30,323,119,66,152,242,60,206,154,238,215,261,50,245,164,226,140
Players,203484,Kentavious Caldwell-Pope,Kentavious,1610612765,DET,24.0,33,12,21,0.364,125.165,3.2,4.6,1.4,2.9,10.1,13.8,6.0,30.5,0.6,1.2,2.9,2.0,32.0,77,150,400,327,57,80,53,112,229,209,326,206,141,142,337,148,253,143
Players,201142,Kevin Durant,Kevin,1610612744,GSW,28.0,16,11,5,0.688,66.16,2.2,7.1,1.6,9.8,8.7,6.5,4.9,23.9,2.2,0.5,1.6,5.4,46.3,230,162,136,45,165,128,22,104,61,161,110,149,299,37,275,90,80,48
Players,201567,Kevin Love,Kevin,1610612739,CLE,28.0,22,15,7,0.682,95.68666666666667,1.9,2.6,0.0,4.5,12.0,8.3,7.1,29.3,0.4,0.8,2.6,4.5,38.9,171,98,185,47,103,148,116,184,182,285,157,265,167,175,301,126,116,83
Players,202338,Kevin Seraphin,Kevin,1610612754,IND,27.0,4,2,2,0.5,10.758333333333333,0.0,6.7,0.0,13.4,6.7,20.1,0.0,33.5,0.0,0.0,3.3,3.3,25.4,348,333,67,185,316,228,25,184,35,111,397,1,94,200,1,175,169,230
Players,1626172,Kevon Looney,Kevon,1610612744,GSW,21.0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,406,407,25,407,433,228,242,184,308,1,1,1,402,200,1,1,327,396
Players,203114,Khris Middleton,Khris,1610612749,MIL,25.0,10,9,1,0.9,36.525,0.0,3.0,0.0,5.9,10.8,12.8,8.9,33.5,1.0,3.0,4.9,5.9,29.6,277,191,25,25,226,228,99,184,151,238,303,341,93,111,415,291,71,165
Players,202691,Klay Thompson,Klay,1610612744,GSW,27.0,24,16,8,0.667,79.625,3.2,0.5,0.0,0.9,9.5,8.6,5.0,24.4,1.4,0.5,1.4,2.7,29.9,156,79,202,49,139,79,239,184,299,189,168,150,284,74,259,78,207,161
Players,201585,Kosta Koufos,Kosta,1610612758,SAC,28.0,19,8,11,0.421,31.966666666666665,0.0,0.0,0.0,6.8,18.0,25.9,9.0,27.0,1.1,0.0,7.9,0.0,19.6,203,211,254,293,237,228,242,184,133,393,420,345,220,98,1,381,327,295
Players,1627739,Kris Dunn,Kris,1610612750,MIN,23.0,13,5,8,0.385,38.81666666666667,0.0,0.0,0.0,0.0,14.8,10.2,3.7,37.1,0.9,0.0,6.5,2.8,22.5,255,265,202,313,217,228,242,184,308,362,229,116,64,113,1,349,202,263
Players,2743,Kris Humphries,Kris,1610612737,ATL,32.0,5,4,1,0.8,5.085,0.0,0.0,0.0,0.0,14.2,14.2,14.2,42.5,0.0,0.0,0.0,7.1,10.6,333,280,25,29,375,228,242,184,308,353,334,411,43,200,1,1,43,379
Players,204001,Kristaps Porziņģis,Kristaps,1610612752,NYK,21.0,34,16,18,0.471,108.88166666666666,0.7,2.6,2.6,6.6,10.6,15.9,9.3,28.4,2.6,0.7,5.3,4.0,35.2,68,79,370,245,73,216,115,61,137,230,362,356,189,27,288,304,143,111
Players,203937,Kyle Anderson,Kyle,1610612759,SAS,23.0,23,14,9,0.609,25.52,2.8,2.8,0.0,2.8,9.9,9.9,2.8,39.5,0.0,1.4,2.8,4.2,27.2,166,117,215,97,259,95,106,184,231,203,213,95,52,200,367,144,130,205
Players,2594,Kyle Korver,Kyle,1610612739,CLE,36.0,28,14,14,0.5,84.19833333333334,2.6,1.3,1.3,0.0,9.0,7.3,5.6,24.8,0.0,0.0,3.0,1.3,22.0,127,117,305,185,132,109,197,125,308,168,126,179,274,200,1,152,290,271
Players,200768,Kyle Lowry,Kyle,1610612761,TOR,31.0,38,18,20,0.474,137.39333333333335,6.6,3.9,3.9,11.5,6.6,12.3,6.0,26.2,0.0,1.6,5.0,7.6,46.5,35,62,390,243,40,20,67,36,42,109,293,204,247,200,379,293,36,47
Players,203124,Kyle O'Quinn,Kyle,1610612752,NYK,27.0,13,7,6,0.538,38.315,0.0,1.9,0.0,7.5,5.6,25.4,6.6,28.2,7.5,1.9,3.8,3.8,68.5,255,228,163,160,219,228,156,184,114,86,418,240,195,5,392,204,153,9
Players,202713,Kyle Singler,Kyle,1610612760,OKC,29.0,5,3,2,0.6,16.871666666666666,0.0,0.0,0.0,0.0,8.5,4.3,6.4,34.1,2.1,0.0,2.1,2.1,12.2,333,302,67,99,293,228,242,184,308,151,86,227,87,39,1,101,245,370
Players,1627787,Kyle Wiltjer,Kyle,1610612745,HOU,24.0,1,1,0,1.0,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,406,361,1,1,423,228,242,184,308,1,1,1,402,200,1,1,327,396
Players,202681,Kyrie Irving,Kyrie,1610612739,CLE,25.0,31,19,12,0.613,123.265,4.4,2.9,1.2,12.3,11.1,8.2,7.6,30.4,0.0,1.2,2.0,8.8,43.2,96,53,264,93,62,46,101,130,38,250,154,282,143,200,340,95,24,59
Players,200746,LaMarcus Aldridge,LaMarcus,1610612759,SAS,31.0,32,23,9,0.719,129.08166666666668,2.2,4.7,0.6,7.8,8.9,8.1,8.1,20.6,1.7,0.3,2.2,7.3,32.9,87,16,215,38,49,127,50,168,109,167,151,303,344,54,242,105,39,133
Players,202362,Lance Stephenson,Lance,1610612754,IND,26.0,5,1,4,0.2,25.006666666666668,2.9,0.0,2.9,2.9,13.0,10.1,2.9,25.9,1.4,0.0,5.8,2.9,17.0,333,361,116,399,264,92,242,49,228,317,222,97,253,67,1,326,195,332
Players,202498,Lance Thomas,Lance,1610612752,NYK,29.0,18,6,12,0.333,35.21,0.0,5.1,0.0,2.0,12.3,20.4,7.2,28.6,0.0,0.0,5.1,1.0,23.1,210,247,264,343,230,228,42,184,261,294,399,266,186,200,1,300,310,255
Players,204038,Langston Galloway,Langston,1610612758,SAC,25.0,28,14,14,0.5,95.47166666666666,2.6,1.1,0.8,0.8,12.8,9.0,5.3,26.4,0.0,0.0,3.4,2.3,25.8,127,117,305,185,104,105,205,158,302,309,182,163,238,200,1,180,236,225
Players,1626204,Larry Nance Jr.,Larry,1610612747,LAL,24.0,19,9,10,0.474,51.708333333333336,1.4,3.5,2.8,8.4,7.0,11.8,9.7,34.8,1.4,1.4,7.0,4.2,48.0,203,191,237,243,194,174,82,52,95,115,277,365,82,72,366,361,134,43
Players,202730,Lavoy Allen,Lavoy,1610612754,IND,28.0,9,5,4,0.556,22.101666666666667,0.0,3.3,0.0,3.3,6.5,17.9,3.3,29.3,3.3,0.0,4.9,0.0,20.8,285,265,116,145,280,228,87,184,214,108,380,103,168,22,1,286,327,281
Players,2544,LeBron James,LeBron,1610612739,CLE,32.0,35,23,12,0.657,124.35166666666667,1.2,1.7,2.9,9.8,10.1,7.5,6.9,29.5,0.6,1.2,5.5,9.0,58.9,61,16,264,61,59,193,166,48,60,211,134,256,162,140,338,312,21,23
Players,2571,Leandro Barbosa,Leandro,1610612756,PHX,34.0,15,7,8,0.467,29.516666666666666,2.4,0.0,0.0,2.4,14.6,9.8,15.9,46.3,0.0,0.0,7.3,1.2,11.2,235,228,202,253,244,114,242,184,242,360,208,421,25,200,1,369,296,375
Players,101150,Lou Williams,Lou,1610612745,HOU,30.0,36,10,26,0.278,80.93666666666667,4.4,1.3,4.9,4.4,10.7,14.2,7.6,33.8,0.0,0.0,2.7,3.6,32.6,56,175,426,386,138,45,187,23,184,234,337,281,90,200,1,128,160,135
Players,201601,Luc Mbah a Moute,Luc,1610612746,LAC,30.0,22,11,11,0.5,42.935,0.0,0.0,0.0,0.0,7.5,6.7,9.2,20.1,1.7,0.0,2.5,1.7,26.5,171,162,254,185,211,228,242,184,308,125,112,353,349,53,1,121,270,215
Players,203512,Lucas Nogueira,Lucas,1610612761,TOR,24.0,17,7,10,0.412,44.266666666666666,0.0,1.6,0.0,4.9,6.5,18.7,4.9,32.5,2.4,0.0,2.4,0.0,20.0,222,228,237,298,207,228,173,184,175,107,389,147,107,31,1,117,327,289
Players,202337,Luke Babbitt,Luke,1610612748,MIA,28.0,7,2,5,0.286,4.381666666666667,0.0,0.0,0.0,0.0,24.6,0.0,0.0,32.9,0.0,0.0,8.2,0.0,9.9,310,333,136,381,385,228,242,184,308,415,1,1,102,200,1,388,327,381
Players,2736,Luol Deng,Luol,1610612747,LAL,32.0,19,4,15,0.211,44.486666666666665,0.0,1.6,0.8,1.6,9.7,12.1,8.1,35.6,0.8,0.0,3.2,0.8,15.9,203,280,323,398,206,228,174,153,274,198,286,304,78,121,1,162,320,345
Players,1627763,Malcolm Brogdon,Malcolm,1610612749,MIL,24.0,28,16,12,0.571,55.375,5.9,1.3,0.0,7.8,13.7,13.7,11.1,37.7,0.0,1.3,3.9,4.6,34.1,127,79,264,132,184,24,194,184,110,338,322,387,62,200,356,218,113,121
Players,1627098,Malcolm Delaney,Malcolm,1610612737,ATL,28.0,11,9,2,0.818,24.573333333333334,0.0,0.0,0.0,0.0,2.9,1.5,14.7,26.4,0.0,0.0,1.5,2.9,11.9,267,191,67,28,266,228,242,184,308,64,72,414,240,200,1,80,192,372
Players,1627736,Malik Beasley,Malik,1610612743,DEN,20.0,2,1,1,0.5,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,378,361,25,185,416,228,242,184,308,1,1,1,402,200,1,1,327,396
Players,1938,Manu Ginobili,Manu,1610612759,SAS,39.0,25,16,9,0.64,60.545,0.6,1.2,1.8,1.2,13.7,11.3,7.1,26.2,0.0,0.6,5.4,5.4,36.0,149,79,215,73,173,221,203,99,289,342,265,264,248,200,283,308,82,102
Players,201188,Marc Gasol,Marc,1610612763,MEM,32.0,40,21,19,0.525,161.395,3.1,2.5,0.7,8.0,7.1,5.8,6.2,20.5,1.1,0.0,3.8,4.2,41.1,26,30,384,172,14,83,125,164,103,120,100,217,346,100,1,208,128,70
Players,1626273,Marcelo Huertas,Marcelo,1610612747,LAL,34.0,1,0,1,0.0,2.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,-18.0,406,407,25,407,404,228,242,184,308,426,1,1,73,200,1,1,327,433
Players,101162,Marcin Gortat,Marcin,1610612764,WAS,33.0,44,26,18,0.591,159.90666666666667,1.4,4.1,0.0,9.5,5.6,11.5,2.0,19.8,2.3,0.7,4.1,2.5,30.9,12,7,370,113,15,180,61,184,68,85,269,84,352,35,292,227,218,150
Players,201158,Marco Belinelli,Marco,1610612766,CHA,31.0,35,14,21,0.4,66.24333333333334,0.5,6.5,1.1,2.2,7.6,9.2,9.2,37.0,0.0,0.0,2.7,3.3,22.6,61,117,400,300,164,225,26,134,255,127,188,355,67,200,1,132,174,261
Players,1627875,Marcus Georges-Hunt,Marcus,1610612753,ORL,23.0,2,2,0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,24.0,0.0,0.0,0.0,12.0,24.0,378,333,1,1,398,228,242,184,308,1,414,1,298,200,1,1,7,241
Players,202694,Marcus Morris Sr.,Marcus,1610612765,DET,27.0,33,15,18,0.455,114.905,0.9,1.9,0.0,0.6,10.7,15.0,8.1,29.5,0.3,0.9,4.7,3.8,26.6,77,98,370,260,70,204,155,184,304,233,350,307,164,185,317,273,152,211
Players,203935,Marcus Smart,Marcus,1610612738,BOS,23.0,45,29,16,0.644,152.175,2.1,2.8,0.5,4.3,10.2,10.2,5.7,25.1,0.5,0.7,3.3,5.2,29.5,9,4,340,70,22,131,104,176,190,213,227,186,270,158,295,169,86,167
Players,201977,Marcus Thornton,Marcus,1610612764,WAS,30.0,8,6,2,0.75,9.438333333333333,0.0,0.0,0.0,0.0,7.6,34.3,0.0,15.3,0.0,0.0,3.8,0.0,4.6,298,247,67,33,331,228,242,184,308,128,430,1,379,200,1,210,327,389
Players,1626209,Mario Hezonja,Mario,1610612753,ORL,22.0,3,3,0,1.0,9.108333333333333,0.0,0.0,0.0,0.0,0.0,39.5,11.9,31.6,0.0,0.0,0.0,4.0,28.5,357,302,1,1,336,228,242,184,308,1,431,395,120,200,1,1,144,183
Players,202693,Markieff Morris,Markieff,1610612764,WAS,27.0,46,26,20,0.565,156.08833333333334,1.8,1.8,1.4,7.4,5.8,10.4,3.5,22.6,1.2,0.5,5.1,3.0,31.4,8,7,390,144,17,149,161,115,116,89,240,105,317,93,262,297,189,146
Players,1627737,Marquese Chriss,Marquese,1610612756,PHX,19.0,21,3,18,0.143,53.77333333333333,3.3,1.3,4.0,9.4,14.1,17.4,6.0,36.2,1.3,0.7,6.0,3.3,22.1,179,302,370,405,188,74,186,33,73,351,377,203,71,77,290,338,168,268
Players,201578,Marreese Speights,Marreese,1610612746,LAC,29.0,12,7,5,0.583,9.11,0.0,4.0,0.0,0.0,7.9,11.9,7.9,7.9,0.0,0.0,19.8,0.0,22.5,260,228,136,119,335,228,64,184,308,139,279,295,399,200,1,428,327,264
Players,1627850,Marshall Plumlee,Marshall,1610612752,NYK,24.0,2,2,0,1.0,4.65,0.0,0.0,0.0,15.5,31.0,31.0,0.0,77.4,7.7,0.0,0.0,0.0,31.0,378,333,1,1,380,228,242,184,20,421,426,1,4,4,1,1,327,148
Players,101107,Marvin Williams,Marvin,1610612766,CHA,31.0,45,18,27,0.4,150.20333333333335,0.0,1.2,0.0,2.9,10.8,13.4,7.9,31.6,1.4,0.2,2.9,2.2,29.1,9,62,428,300,25,228,202,184,230,236,318,297,119,69,238,147,240,174
Players,203486,Mason Plumlee,Mason,1610612743,DEN,27.0,33,15,18,0.455,122.35333333333334,2.1,2.1,2.4,7.1,10.6,10.9,7.6,24.1,1.8,0.6,4.1,5.3,39.2,77,98,370,260,65,137,141,72,124,231,256,283,292,51,281,232,84,81
Players,2440,Matt Barnes,Matt,1610612744,GSW,37.0,33,17,16,0.515,100.65333333333334,4.3,2.9,1.1,5.7,12.2,7.2,8.6,17.2,1.8,0.7,5.4,2.1,36.4,77,69,340,181,91,47,103,138,156,289,124,326,366,49,297,309,244,96
Players,203521,Matthew Dellavedova,Matthew,1610612749,MIL,26.0,31,15,16,0.484,108.01333333333334,0.0,0.3,0.0,2.7,12.7,11.7,8.0,30.0,0.0,1.3,3.3,1.3,16.8,96,98,340,238,78,228,240,184,237,305,273,301,150,200,360,172,287,335
Players,203090,Maurice Harkless,Maurice,1610612757,POR,24.0,30,14,16,0.467,118.11666666666666,1.2,2.4,1.8,4.9,12.5,14.0,8.8,28.6,0.3,0.6,4.0,1.2,26.5,108,117,340,253,68,190,127,98,176,302,331,339,185,186,284,222,297,216
Players,1626254,Maurice Ndour,Maurice,1610612752,NYK,25.0,1,1,0,1.0,3.1,0.0,0.0,0.0,0.0,23.2,0.0,0.0,69.7,0.0,0.0,0.0,0.0,23.2,406,361,1,1,397,228,242,184,308,409,1,1,8,200,1,1,327,252
Players,1897,Metta World Peace,Metta,1610612747,LAL,37.0,3,3,0,1.0,7.305,0.0,0.0,0.0,0.0,9.9,0.0,9.9,39.4,0.0,0.0,0.0,4.9,21.7,357,302,1,1,357,228,242,184,308,202,1,368,53,200,1,1,96,275
Players,203086,Meyers Leonard,Meyers,1610612757,POR,25.0,15,7,8,0.467,21.298333333333332,0.0,0.0,0.0,6.8,22.0,3.4,10.1,40.6,0.0,0.0,6.8,1.7,16.6,235,228,202,253,283,228,242,184,132,407,81,372,48,200,1,356,269,338
Players,201563,Michael Beasley,Michael,1610612749,MIL,28.0,5,3,2,0.6,8.821666666666667,0.0,0.0,0.0,24.5,20.4,12.2,36.7,24.5,0.0,0.0,0.0,8.2,43.7,333,302,67,99,338,228,242,184,7,402,289,433,283,200,1,1,31,57
Players,203487,Michael Carter-Williams,Michael,1610612741,CHI,25.0,18,12,6,0.667,36.58833333333333,3.9,3.9,2.0,11.8,3.9,5.9,15.7,45.3,1.0,1.0,4.9,5.9,45.9,210,150,163,49,225,54,66,89,41,70,101,419,33,112,320,289,72,52
Players,203077,Michael Kidd-Gilchrist,Michael,1610612766,CHA,23.0,43,18,25,0.419,111.985,0.6,1.3,1.3,5.8,10.0,12.9,7.4,30.2,3.2,1.0,5.8,3.2,25.9,17,62,423,296,71,218,196,124,153,206,304,275,145,24,319,328,177,223
Players,201144,Mike Conley,Mike,1610612763,MEM,29.0,38,19,19,0.5,133.815,3.5,1.6,1.9,4.8,8.9,7.0,6.2,21.0,0.0,0.8,4.8,7.0,47.4,35,53,384,185,45,66,176,93,177,165,119,214,342,200,308,281,44,46
Players,2399,Mike Dunleavy,Mike,1610612737,ATL,36.0,11,6,5,0.545,8.771666666666667,0.0,0.0,0.0,0.0,0.0,0.0,8.2,16.4,0.0,0.0,12.3,0.0,17.2,267,247,136,154,340,228,242,184,308,1,1,310,373,200,1,417,327,328
Players,2034,Mike Miller,Mike,1610612743,DEN,37.0,2,1,1,0.5,0.715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.3,378,361,25,185,413,228,242,184,308,1,1,1,402,200,1,1,327,434
Players,203488,Mike Muscala,Mike,1610612737,ATL,25.0,14,9,5,0.643,29.398333333333333,0.0,3.7,0.0,0.0,7.3,2.4,11.0,22.0,1.2,1.2,4.9,2.4,28.7,248,191,136,71,246,228,74,184,308,122,76,385,327,87,346,287,219,180
Players,203101,Miles Plumlee,Miles,1610612766,CHA,28.0,2,0,2,0.0,3.5116666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.3,0.0,2.1,378,407,67,407,391,228,242,184,308,1,1,1,402,200,1,407,327,393
Players,1627851,Mindaugas Kuzminskas,Mindaugas,1610612752,NYK,27.0,8,6,2,0.75,28.605,2.5,0.0,0.0,2.5,8.8,10.1,2.5,22.7,0.0,0.0,1.3,1.3,15.7,298,247,67,33,252,111,242,184,241,164,221,88,316,200,1,75,294,349
Players,203141,Mirza Teletovic,Mirza,1610612749,MIL,31.0,10,3,7,0.3,14.448333333333334,0.0,0.0,0.0,0.0,14.9,19.9,5.0,44.8,2.5,0.0,2.5,0.0,21.4,277,302,185,377,299,228,242,184,308,365,396,151,34,29,1,119,327,276
Players,101145,Monta Ellis,Monta,1610612754,IND,31.0,21,11,10,0.524,89.51333333333334,0.4,0.8,0.8,4.8,8.4,16.5,2.8,29.0,0.4,1.2,0.4,4.4,20.7,179,162,237,173,121,226,222,154,178,150,372,94,178,170,343,65,122,283
