player_id,player_name,nickname,team_id,team_abbreviation,age,gp,w,l,w_pct,min,e_off_rating,off_rating,sp_work_off_rating,e_def_rating,def_rating,sp_work_def_rating,e_net_rating,net_rating,sp_work_net_rating,ast_pct,ast_to,ast_ratio,oreb_pct,dreb_pct,reb_pct,tm_tov_pct,e_tov_pct,efg_pct,ts_pct,usg_pct,e_usg_pct,e_pace,pace,pace_per40,sp_work_pace,pie,poss,fgm,fga,fgm_pg,fga_pg,fg_pct,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,e_off_rating_rank,off_rating_rank,sp_work_off_rating_rank,e_def_rating_rank,def_rating_rank,sp_work_def_rating_rank,e_net_rating_rank,net_rating_rank,sp_work_net_rating_rank,ast_pct_rank,ast_to_rank,ast_ratio_rank,oreb_pct_rank,dreb_pct_rank,reb_pct_rank,tm_tov_pct_rank,e_tov_pct_rank,efg_pct_rank,ts_pct_rank,usg_pct_rank,e_usg_pct_rank,e_pace_rank,pace_rank,sp_work_pace_rank,pie_rank,fgm_rank,fga_rank,fgm_pg_rank,fga_pg_rank,fg_pct_rank,team
1630579,Jericho Sims,Jericho,1610612749,MIL,26.0,5,1,4,0.2,11.5,98.9,97.5,97.5,100.0,96.0,96.0,-1.1,1.5,1.5,0.026,0.2,7.7,0.157,0.153,0.155,38.5,37.5,1.0,0.956,0.085,0.091,100.0,102.75,85.63,102.75,0.092,122,6,6,1.2,1.2,1.0,115,139,75,154,136,175,171,171,33,31,31,106,85,85,187,174,171,7,69,14,215,214,4,9,203,202,77,44,44,98,143,174,142,185,1,MIL
1641724,Jett Howard,Jett,1610612753,ORL,21.0,1,0,1,0.0,3.8,123.9,122.2,122.2,125.0,111.1,111.1,-1.1,11.1,11.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.5,0.222,0.225,106.14,113.19,94.32,113.19,0.233,9,2,2,2.0,2.0,1.0,212,180,10,180,197,14,19,19,189,115,115,107,42,42,192,177,192,180,204,208,1,1,1,1,50,53,18,6,6,8,172,196,106,155,1,ORL
202710,Jimmy Butler III,Jimmy,1610612744,GSW,35.0,11,4,7,0.364,36.0,104.9,106.2,106.2,112.0,114.1,114.1,-7.1,-7.9,-7.9,0.249,4.38,22.4,0.061,0.125,0.091,5.1,5.1,0.484,0.564,0.217,0.225,96.25,94.78,78.98,94.78,0.145,787,68,152,6.2,13.8,0.447,51,73,197,130,28,138,128,128,138,145,145,146,147,147,32,11,58,55,101,80,41,41,142,102,54,52,141,161,161,32,23,22,32,32,99,GSW
1629111,Jock Landale,Jock,1610612745,HOU,29.0,1,1,0,1.0,4.9,33.3,36.4,36.4,136.1,145.5,145.5,-102.7,-109.1,-109.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.154,0.167,117.53,108.83,90.69,108.83,0.065,11,1,2,1.0,2.0,0.5,212,139,1,1,180,219,219,219,211,214,214,215,215,215,192,177,192,180,204,208,1,1,115,144,130,127,1,17,17,139,188,196,147,155,49,HOU
1629723,John Konchar,John,1610612763,MEM,29.0,4,0,4,0.0,17.2,85.9,83.8,83.8,118.4,117.0,117.0,-32.5,-33.2,-33.2,0.146,3.0,31.6,0.037,0.141,0.085,10.5,10.7,0.389,0.511,0.073,0.075,105.36,107.33,89.44,107.33,0.059,154,3,9,0.8,2.3,0.333,153,180,75,180,112,197,194,194,174,161,161,202,201,201,81,24,18,109,83,97,128,131,179,134,209,211,22,23,23,148,162,155,170,153,174,MEM
1642277,Johnny Furphy,Johnny,1610612754,IND,20.0,8,4,4,0.5,3.3,98.4,93.0,93.0,110.4,100.0,100.0,-11.9,-7.0,-7.0,0.048,0.0,25.0,0.043,0.156,0.109,0.0,0.0,0.0,0.0,0.049,0.052,97.05,104.95,87.45,104.95,-0.019,57,0,3,0.0,0.4,0.0,72,73,75,84,202,178,184,184,113,38,38,165,141,141,170,177,36,89,60,52,1,1,203,206,214,214,131,29,29,206,203,191,203,213,203,IND
1628371,Jonathan Isaac,Jonathan,1610612753,ORL,27.0,5,1,4,0.2,13.8,99.4,99.2,99.2,108.7,110.2,110.2,-9.3,-11.0,-11.0,0.048,1.0,11.1,0.064,0.093,0.076,11.1,11.0,0.625,0.634,0.099,0.105,89.91,89.37,74.47,89.37,0.089,130,7,12,1.4,2.4,0.583,115,139,75,154,127,171,168,168,94,106,106,156,155,155,170,116,145,52,141,125,132,132,42,52,188,186,204,212,212,100,139,148,134,149,33,ORL
1630228,Jonathan Kuminga,Jonathan,1610612744,GSW,22.0,8,3,5,0.375,23.4,105.1,101.5,101.5,115.1,117.3,117.3,-10.0,-15.8,-15.8,0.102,0.77,7.7,0.036,0.078,0.055,10.0,10.0,0.538,0.572,0.267,0.282,98.27,99.03,82.53,99.03,0.099,392,45,93,5.6,11.6,0.484,72,88,156,129,86,137,153,153,157,163,163,158,170,170,114,152,171,112,164,163,116,118,90,96,24,20,110,92,92,81,49,53,44,48,70,GSW
1630692,Jordan Goodwin,Jordan,1610612747,LAL,26.0,4,1,3,0.25,7.8,119.1,115.6,115.6,99.9,100.0,100.0,19.2,15.6,15.6,0.087,2.0,22.2,0.074,0.079,0.077,11.1,11.3,0.2,0.255,0.095,0.098,95.26,96.67,80.56,96.67,-0.026,64,1,5,0.3,1.3,0.2,153,139,57,150,156,28,50,50,32,38,38,20,32,32,128,51,59,44,162,118,132,136,198,200,192,193,155,135,135,208,188,181,198,184,196,LAL
1641757,Jordan Miller,Jordan,1610612746,LAC,25.0,3,1,2,0.333,4.4,122.0,139.3,139.3,83.7,77.8,77.8,38.3,61.5,61.5,0.364,0.0,33.3,0.0,0.182,0.091,0.0,0.0,0.429,0.444,0.242,0.247,103.84,100.13,83.44,100.13,0.247,28,3,7,1.0,2.3,0.429,176,139,24,132,186,19,5,5,15,11,11,10,5,5,10,177,11,180,33,81,1,1,170,175,35,39,33,74,74,6,162,171,147,150,117,LAC
1641775,Jordan Walsh,Jordan,1610612738,BOS,21.0,5,4,1,0.8,3.1,78.9,73.3,73.3,105.2,96.8,96.8,-26.3,-23.4,-23.4,0.111,0.0,50.0,0.0,0.077,0.029,0.0,0.0,0.0,0.0,0.027,0.029,88.28,95.48,79.57,95.48,0.023,30,0,1,0.0,0.2,0.0,115,73,10,11,206,205,208,208,58,33,33,192,186,186,104,177,2,180,167,203,1,1,203,206,218,218,208,151,151,182,203,206,203,217,203,BOS
1628404,Josh Hart,Josh,1610612752,NYK,30.0,18,10,8,0.556,35.7,109.4,111.7,111.7,109.5,112.1,112.1,-0.1,-0.4,-0.4,0.179,2.29,27.6,0.066,0.179,0.122,12.1,12.1,0.542,0.599,0.14,0.142,98.54,96.35,80.29,96.35,0.112,1294,68,144,3.8,8.0,0.472,1,21,213,64,30,98,83,83,105,132,132,95,100,100,58,42,29,50,42,43,149,149,87,69,146,149,104,143,143,60,23,25,74,73,81,NYK
1631169,Josh Minott,Josh,1610612750,MIN,22.0,5,3,2,0.6,4.5,117.1,111.3,111.3,121.2,117.6,117.6,-4.1,-6.3,-6.3,0.095,1.0,16.7,0.0,0.0,0.0,16.7,16.7,0.313,0.313,0.164,0.174,105.88,110.2,91.83,110.2,-0.014,53,2,8,0.4,1.6,0.25,115,88,24,51,184,36,91,91,181,166,166,133,138,138,120,116,96,180,204,208,189,189,189,197,122,112,21,11,11,204,172,160,186,176,189,MIN
201950,Jrue Holiday,Jrue,1610612738,BOS,34.0,8,4,4,0.5,33.0,106.3,109.3,109.3,104.9,106.9,106.9,1.4,2.4,2.4,0.198,2.0,28.6,0.042,0.075,0.058,14.3,14.1,0.558,0.578,0.135,0.14,94.71,92.55,77.13,92.55,0.076,508,29,60,3.6,7.5,0.483,72,73,75,84,47,127,106,106,55,71,71,87,79,79,46,51,26,96,172,155,175,175,75,90,153,154,166,183,183,127,72,82,77,78,72,BOS
1631124,Julian Strawther,Julian,1610612743,DEN,23.0,9,4,5,0.444,9.7,85.0,84.0,84.0,106.3,107.2,107.2,-21.2,-23.2,-23.2,0.049,0.4,5.0,0.041,0.058,0.049,12.5,12.5,0.533,0.574,0.171,0.182,100.51,100.74,83.95,100.74,0.058,187,13,30,1.4,3.3,0.433,63,73,156,99,143,199,193,193,67,76,76,181,184,184,169,171,188,98,190,176,154,155,94,92,109,100,69,63,63,149,114,116,132,126,115,DEN
203944,Julius Randle,Julius,1610612750,MIN,30.0,15,9,6,0.6,35.6,110.8,113.2,113.2,109.4,109.7,109.7,1.4,3.5,3.5,0.233,1.51,19.2,0.051,0.114,0.083,12.7,12.7,0.568,0.622,0.249,0.256,97.29,96.13,80.11,96.13,0.137,1069,115,229,7.7,15.3,0.502,27,28,186,51,31,87,72,72,103,100,100,86,74,74,35,81,81,79,113,104,160,159,69,58,29,30,127,145,145,38,10,12,21,24,48,MIN
1626157,Karl-Anthony Towns,Karl-Anthony,1610612752,NYK,29.0,18,10,8,0.556,35.5,108.7,111.4,111.4,109.6,111.8,111.8,-0.9,-0.4,-0.4,0.063,0.6,6.2,0.057,0.271,0.161,10.4,10.2,0.533,0.589,0.24,0.249,98.57,96.4,80.33,96.4,0.143,1295,139,285,7.7,15.8,0.488,1,21,213,64,32,106,90,90,107,124,124,104,102,102,152,160,183,67,11,12,126,122,94,79,36,35,102,139,139,35,4,5,19,22,67,NYK
202695,Kawhi Leonard,Kawhi,1610612746,LAC,33.0,7,3,4,0.429,37.8,116.9,117.6,117.6,115.5,119.5,119.5,1.4,-1.9,-1.9,0.205,2.2,17.7,0.044,0.165,0.105,8.1,8.0,0.598,0.63,0.269,0.276,92.42,90.59,75.49,90.59,0.157,501,66,123,9.4,17.6,0.537,86,88,75,101,18,39,36,36,161,178,178,85,109,109,43,43,91,87,51,58,83,83,56,55,23,24,192,206,206,20,27,37,7,17,39,LAC
1642276,Kel'el Ware,Kel'el,1610612748,MIA,21.0,4,0,4,0.0,18.2,100.5,96.6,96.6,125.4,128.9,128.9,-24.9,-32.3,-32.3,0.098,2.0,16.7,0.057,0.205,0.133,8.3,8.3,0.528,0.528,0.125,0.131,94.24,94.82,79.01,94.82,0.086,145,8,18,2.0,4.5,0.444,153,180,75,180,109,161,175,175,192,200,200,188,200,200,119,51,96,63,25,34,85,85,98,123,163,163,171,160,160,105,132,133,106,110,101,MIA
1629026,Kenrich Williams,Kenrich,1610612760,OKC,30.0,11,9,2,0.818,8.2,111.3,110.0,110.0,93.5,93.2,93.2,17.8,16.8,16.8,0.076,0.83,11.4,0.057,0.22,0.144,13.6,13.7,0.468,0.488,0.176,0.182,107.34,108.21,90.17,108.21,0.107,201,13,31,1.2,2.8,0.419,51,28,24,10,153,83,101,101,22,29,29,25,23,23,135,143,143,66,20,27,170,171,147,157,100,101,13,19,19,66,114,114,144,137,125,OKC
203484,Kentavious Caldwell-Pope,Kentavious,1610612753,ORL,32.0,5,1,4,0.2,32.7,98.8,102.2,102.2,111.6,114.6,114.6,-12.9,-12.4,-12.4,0.078,4.5,21.4,0.006,0.092,0.046,4.8,4.7,0.367,0.394,0.092,0.095,95.14,92.28,76.9,92.28,0.037,313,8,30,1.6,6.0,0.267,115,139,75,154,48,177,149,149,131,150,150,166,160,160,132,9,64,177,144,178,38,38,185,186,197,198,157,189,189,175,132,116,128,99,188,ORL
1642352,Keshad Johnson,Keshad,1610612748,MIA,23.0,2,0,2,0.0,4.1,94.9,87.5,87.5,103.9,107.1,107.1,-9.0,-19.6,-19.6,0.0,0.0,0.0,0.091,0.0,0.053,50.0,50.0,1.0,1.0,0.095,0.107,86.16,88.52,73.77,88.52,0.021,16,1,1,0.5,0.5,1.0,199,180,24,180,195,186,188,188,52,75,75,155,178,178,192,177,192,32,204,169,216,216,4,4,190,185,211,213,213,185,188,206,182,205,1,MIA
1628995,Kevin Knox II,Kevin,1610612744,GSW,25.0,5,0,5,0.0,7.5,118.5,119.3,119.3,84.7,82.9,82.9,33.8,36.4,36.4,0.133,2.0,14.3,0.065,0.1,0.081,7.1,7.1,0.425,0.473,0.224,0.229,104.67,105.41,87.84,105.41,0.118,83,8,20,1.6,4.0,0.4,115,180,156,180,160,31,30,30,18,19,19,13,13,13,90,51,115,51,130,108,64,63,172,171,48,50,27,27,27,56,132,129,128,118,140,GSW
1629645,Kevin Porter Jr.,Kevin,1610612749,MIL,25.0,5,1,4,0.2,30.2,106.3,105.2,105.2,112.8,112.9,112.9,-6.5,-7.7,-7.7,0.278,3.0,30.0,0.018,0.096,0.056,10.0,10.0,0.469,0.521,0.179,0.185,98.19,98.66,82.21,98.66,0.085,310,19,48,3.8,9.6,0.396,115,139,75,154,62,128,136,136,144,136,136,144,145,145,20,24,22,154,138,161,116,119,146,125,96,95,113,101,101,109,99,90,73,64,145,MIL
1626172,Kevon Looney,Kevon,1610612744,GSW,29.0,12,5,7,0.417,10.0,108.2,105.7,105.7,111.4,113.3,113.3,-3.1,-7.5,-7.5,0.05,2.0,12.1,0.132,0.211,0.171,6.1,6.2,0.435,0.49,0.1,0.104,98.59,98.86,82.38,98.86,0.064,244,10,23,0.8,1.9,0.435,44,55,197,118,140,112,135,135,126,139,139,124,143,143,167,51,138,12,23,9,47,51,167,156,186,187,101,97,97,141,126,127,166,169,114,GSW
1641738,Kobe Brown,Kobe,1610612746,LAC,25.0,3,1,2,0.333,4.8,127.1,145.2,145.2,86.0,80.6,80.6,41.1,64.5,64.5,0.444,0.0,33.3,0.0,0.077,0.042,0.0,0.0,0.938,0.948,0.222,0.238,106.6,102.5,85.42,102.5,0.354,31,7,8,2.3,2.7,0.875,176,139,24,132,181,10,4,4,19,18,18,9,3,3,3,177,11,180,167,186,1,1,13,10,50,45,15,48,48,3,139,160,101,141,12,LAC
1627739,Kris Dunn,Kris,1610612746,LAC,31.0,7,3,4,0.429,21.9,115.8,115.8,115.8,116.1,118.5,118.5,-0.3,-2.7,-2.7,0.078,9.0,16.7,0.07,0.097,0.084,1.9,1.9,0.5,0.5,0.136,0.138,92.33,91.43,76.19,91.43,0.055,292,17,44,2.4,6.3,0.386,86,88,75,101,93,52,46,46,167,170,170,98,116,116,133,1,96,46,135,99,32,32,115,144,151,157,193,201,201,156,102,94,97,95,151,LAC
204001,Kristaps Porziņģis,Kristaps,1610612738,BOS,29.0,11,6,5,0.545,21.0,109.7,111.3,111.3,107.7,110.7,110.7,2.0,0.6,0.6,0.055,0.8,6.9,0.093,0.12,0.107,8.6,8.6,0.342,0.43,0.207,0.212,95.4,93.38,77.82,93.38,0.056,451,25,79,2.3,7.2,0.316,51,46,156,77,95,94,92,92,83,112,112,81,93,93,156,146,180,28,108,55,88,88,186,182,67,70,153,172,172,154,84,65,104,82,183,BOS
203937,Kyle Anderson,Kyle,1610612748,MIA,31.0,2,0,2,0.0,7.0,73.4,74.2,74.2,151.7,166.7,166.7,-78.3,-92.5,-92.5,0.111,1.0,25.0,0.0,0.077,0.034,25.0,25.0,0.0,0.0,0.088,0.093,110.37,104.73,87.28,104.73,-0.03,31,0,2,0.0,1.0,0.0,199,180,24,180,165,208,207,207,214,216,216,214,214,214,104,116,36,180,167,197,203,203,203,206,201,200,6,30,30,209,203,196,203,190,203,MIA
1628398,Kyle Kuzma,Kyle,1610612749,MIL,29.0,5,1,4,0.2,20.4,107.3,106.0,106.0,129.2,127.2,127.2,-21.8,-21.2,-21.2,0.06,1.33,8.9,0.029,0.1,0.06,6.7,6.7,0.371,0.385,0.171,0.173,99.37,100.73,83.94,100.73,0.004,215,12,35,2.4,7.0,0.343,115,139,75,154,100,121,133,133,198,198,198,183,180,180,155,94,160,135,130,154,57,58,184,188,110,115,91,64,64,193,121,108,99,83,172,MIL
1630205,Lamar Stevens,Lamar,1610612763,MEM,27.0,2,0,2,0.0,6.0,63.5,60.7,60.7,71.7,71.4,71.4,-8.2,-10.7,-10.7,0.25,1.0,9.1,0.0,0.267,0.143,9.1,9.1,0.222,0.222,0.345,0.36,109.11,111.83,93.19,111.83,0.0,28,2,9,1.0,4.5,0.222,199,180,24,180,172,215,212,212,3,7,7,150,154,154,27,116,155,180,12,28,101,102,196,203,4,4,10,9,9,194,172,155,147,110,193,MEM
1629013,Landry Shamet,Landry,1610612752,NYK,28.0,11,6,5,0.545,7.5,116.1,112.5,112.5,112.0,107.3,107.3,4.1,5.2,5.2,0.129,2.0,23.5,0.0,0.055,0.026,11.8,11.8,0.625,0.597,0.135,0.142,92.79,96.26,80.22,96.26,0.052,168,9,20,0.8,1.8,0.45,51,46,156,77,159,47,77,77,137,77,77,73,65,65,94,51,49,180,193,205,143,144,42,71,154,152,191,144,144,160,130,129,167,172,98,NYK
2544,LeBron James,LeBron,1610612747,LAL,40.0,5,1,4,0.2,40.7,108.1,108.7,108.7,116.1,119.3,119.3,-8.0,-10.5,-10.5,0.275,2.15,19.4,0.063,0.156,0.112,9.0,8.9,0.545,0.601,0.262,0.275,93.19,91.66,76.39,91.66,0.185,389,43,88,8.6,17.6,0.489,115,139,75,154,4,114,111,111,166,176,176,149,153,153,22,45,77,53,59,48,100,98,85,67,27,26,185,198,198,14,54,59,13,16,65,LAL
1631159,Leonard Miller,Leonard,1610612750,MIN,21.0,3,3,0,1.0,4.3,122.2,112.9,112.9,115.8,114.3,114.3,6.4,-1.4,-1.4,0.0,0.0,0.0,0.214,0.182,0.2,11.1,11.1,0.813,0.813,0.243,0.268,104.44,109.48,91.24,109.48,0.233,31,6,8,2.0,2.7,0.75,176,88,1,1,190,18,74,74,165,146,146,57,107,107,192,177,192,3,33,7,132,133,18,16,34,29,29,13,13,7,143,160,106,141,16,MIN
1629652,Luguentz Dort,Luguentz,1610612760,OKC,26.0,18,13,5,0.722,28.3,112.7,114.0,114.0,105.7,107.0,107.0,7.0,7.0,7.0,0.043,1.0,9.8,0.042,0.073,0.057,9.8,9.8,0.496,0.511,0.13,0.132,101.67,100.49,83.74,100.49,0.035,1060,47,132,2.6,7.3,0.356,1,1,156,21,69,69,66,66,62,74,74,53,55,55,175,116,152,97,175,159,114,114,132,135,159,160,53,67,67,177,44,27,94,80,170,OKC
1629029,Luka Dončić,Luka,1610612747,LAL,26.0,5,1,4,0.2,41.6,110.6,111.7,111.7,113.4,117.4,117.4,-2.8,-5.7,-5.7,0.269,1.45,16.7,0.01,0.145,0.083,11.5,11.5,0.529,0.608,0.321,0.326,94.81,92.71,77.26,92.71,0.157,401,47,104,9.4,20.8,0.452,115,139,75,154,1,89,84,84,148,164,164,122,136,136,23,85,96,170,78,106,142,141,97,63,7,8,162,180,180,22,44,45,8,8,96,LAL
1630568,Luka Garza,Luka,1610612750,MIN,26.0,5,3,2,0.6,3.7,129.0,121.4,121.4,133.7,129.3,129.3,-4.7,-7.8,-7.8,0.0,0.0,0.0,0.167,0.0,0.097,0.0,0.0,1.083,1.083,0.122,0.132,102.51,107.48,89.57,107.48,0.144,42,6,6,1.2,1.2,1.0,115,88,24,51,200,7,21,21,206,201,201,137,146,146,192,177,192,6,204,69,1,1,3,3,170,161,44,22,22,33,143,174,142,185,1,MIN
1628379,Luke Kennard,Luke,1610612763,MEM,28.0,4,0,4,0.0,20.0,95.6,93.7,93.7,106.6,105.8,105.8,-11.0,-12.1,-12.1,0.167,1.33,25.0,0.026,0.133,0.084,18.8,18.8,0.5,0.5,0.124,0.129,102.46,103.89,86.58,103.89,0.082,175,8,18,2.0,4.5,0.444,153,180,75,180,101,184,180,180,75,64,64,161,159,159,63,94,36,140,92,98,193,193,115,144,168,168,46,35,35,114,132,133,106,110,101,MEM
1628436,Luke Kornet,Luke,1610612738,BOS,29.0,11,6,5,0.545,16.4,114.0,116.6,116.6,107.1,108.1,108.1,6.8,8.5,8.5,0.042,1.0,11.9,0.092,0.136,0.116,11.9,11.8,0.724,0.769,0.092,0.095,93.97,92.46,77.05,92.46,0.109,349,21,29,1.9,2.6,0.724,51,46,156,77,115,62,42,42,78,83,83,55,44,44,176,116,139,30,90,47,146,142,24,19,196,196,173,185,185,64,92,120,116,146,18,BOS
1627736,Malik Beasley,Malik,1610612765,DET,28.0,6,2,4,0.333,27.2,104.1,104.9,104.9,107.4,108.9,108.9,-3.4,-4.0,-4.0,0.076,1.0,7.5,0.006,0.08,0.045,7.5,7.6,0.507,0.535,0.219,0.222,103.82,102.74,85.62,102.74,0.08,349,28,75,4.7,12.5,0.373,104,121,75,132,76,144,138,138,81,87,87,128,126,126,134,116,174,176,160,182,71,71,113,117,53,58,35,45,45,118,75,67,56,39,160,DET
1628963,Marvin Bagley III,Marvin,1610612763,MEM,26.0,2,0,2,0.0,13.8,88.4,87.3,87.3,117.3,121.0,121.0,-28.9,-33.7,-33.7,0.0,0.0,0.0,0.059,0.125,0.091,25.0,25.0,0.944,0.944,0.167,0.173,109.52,108.54,90.45,108.54,0.166,63,8,9,4.0,4.5,0.889,199,180,24,180,126,195,190,190,169,180,180,199,204,204,192,177,192,58,100,81,203,203,11,11,117,114,9,18,18,17,132,155,66,110,10,MEM
1629622,Max Strus,Max,1610612739,CLE,29.0,9,5,4,0.556,28.1,120.5,123.7,123.7,113.8,111.9,111.9,6.7,11.8,11.8,0.183,5.0,26.1,0.058,0.155,0.101,5.2,5.2,0.562,0.573,0.161,0.162,100.4,99.97,83.31,99.97,0.095,524,37,89,4.1,9.9,0.416,63,55,75,64,70,24,14,14,151,125,125,56,40,40,56,4,33,62,64,62,42,42,74,94,126,129,71,79,79,93,61,57,62,62,130,CLE
1628467,Maxi Kleber,Maxi,1610612747,LAL,33.0,1,0,1,0.0,5.0,68.6,70.0,70.0,80.0,80.0,80.0,-11.4,-10.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,33.3,34.7,0.0,0.532,0.231,0.236,97.94,96.97,80.81,96.97,-0.167,10,0,1,0.0,1.0,0.0,212,180,10,180,179,210,210,210,7,17,17,162,151,151,192,177,192,180,204,208,212,213,203,121,46,46,115,127,127,216,203,206,203,190,203,LAL
1629008,Michael Porter Jr.,Michael,1610612743,DEN,26.0,14,7,7,0.5,31.1,109.8,111.8,111.8,115.4,116.3,116.3,-5.6,-4.5,-4.5,0.029,0.69,6.1,0.031,0.144,0.087,8.8,8.8,0.492,0.507,0.136,0.139,97.59,96.37,80.31,96.37,0.057,882,47,120,3.4,8.6,0.392,36,39,197,84,59,92,82,82,160,159,159,138,128,128,184,156,184,128,80,93,93,93,137,140,152,156,121,142,142,150,44,39,82,71,147,DEN
1628969,Mikal Bridges,Mikal,1610612752,NYK,28.0,18,10,8,0.556,39.2,107.1,109.3,109.3,111.2,114.6,114.6,-4.1,-5.3,-5.3,0.12,1.39,14.7,0.027,0.085,0.056,10.5,10.5,0.51,0.518,0.186,0.19,99.19,96.75,80.63,96.75,0.084,1426,120,263,6.7,14.6,0.456,1,21,213,64,11,123,105,105,122,149,149,132,135,135,101,92,112,138,153,162,128,129,111,129,85,90,94,133,133,110,9,8,27,26,92,NYK
201144,Mike Conley,Mike,1610612750,MIN,37.0,15,9,6,0.6,23.7,111.9,114.4,114.4,106.3,107.6,107.6,5.6,6.9,6.9,0.191,4.17,30.7,0.034,0.087,0.061,7.4,7.3,0.406,0.442,0.137,0.142,96.36,94.74,78.95,94.74,0.065,706,29,96,1.9,6.4,0.302,27,28,186,51,85,78,62,62,68,79,79,63,56,56,51,13,21,119,149,152,66,66,174,177,150,150,137,162,162,136,72,51,115,94,185,MIN
1630540,Miles McBride,Miles,1610612752,NYK,24.0,18,10,8,0.556,19.0,113.1,113.7,113.7,108.2,109.4,109.4,4.9,4.3,4.3,0.075,1.64,14.2,0.008,0.051,0.029,8.7,8.7,0.5,0.533,0.132,0.137,98.38,97.56,81.3,97.56,0.049,695,34,90,1.9,5.0,0.378,1,21,213,64,104,65,68,68,88,94,94,67,70,70,138,75,117,171,197,202,89,92,115,119,158,158,109,115,115,163,63,56,118,104,155,NYK
1629011,Mitchell Robinson,Mitchell,1610612752,NYK,27.0,18,10,8,0.556,20.6,112.0,111.7,111.7,107.8,109.0,109.0,4.1,2.7,2.7,0.026,0.54,7.1,0.172,0.158,0.165,13.3,13.6,0.608,0.555,0.102,0.104,97.59,97.18,80.99,97.18,0.081,743,31,51,1.7,2.8,0.608,1,21,213,64,98,77,85,85,84,90,90,72,78,78,189,163,177,5,55,11,167,169,50,107,185,189,120,121,121,116,68,89,123,135,29,NYK
1630541,Moses Moody,Moses,1610612744,GSW,23.0,12,5,7,0.417,16.1,99.7,100.3,100.3,106.6,107.6,107.6,-6.9,-7.3,-7.3,0.124,3.5,13.2,0.04,0.085,0.061,3.8,3.8,0.444,0.486,0.198,0.204,98.44,97.72,81.43,97.72,0.083,390,28,80,2.3,6.7,0.35,44,55,197,118,119,168,163,163,74,78,78,145,142,142,97,15,125,104,155,151,35,35,162,158,76,75,106,113,113,112,75,64,101,90,171,GSW
1626167,Myles Turner,Myles,1610612754,IND,29.0,18,13,5,0.722,30.0,118.6,119.8,119.8,111.3,113.5,113.5,7.3,6.3,6.3,0.067,0.79,9.5,0.049,0.119,0.087,12.0,12.1,0.6,0.643,0.203,0.206,100.09,98.64,82.2,98.64,0.096,1108,94,180,5.2,10.0,0.522,1,1,156,21,63,29,28,28,125,141,141,50,60,60,148,150,154,82,109,95,147,148,51,45,69,74,75,102,102,90,14,17,50,61,43,IND
1631466,Nate Williams,Nate,1610612745,HOU,26.0,3,3,0,1.0,1.7,68.0,57.1,57.1,196.4,169.2,169.2,-128.4,-112.1,-112.1,0.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,0.0,0.0,0.133,0.157,111.32,130.91,109.09,130.91,-0.105,14,0,1,0.0,0.3,0.0,176,88,1,1,218,211,214,214,217,217,217,217,217,217,192,177,192,180,204,208,216,216,203,206,155,134,3,3,3,214,203,206,203,214,203,HOU
1629675,Naz Reid,Naz,1610612750,MIN,25.0,15,9,6,0.6,25.0,109.1,111.4,111.4,111.5,111.7,111.7,-2.4,-0.3,-0.3,0.098,0.89,14.3,0.043,0.155,0.098,16.0,16.1,0.623,0.645,0.167,0.171,99.55,98.35,81.96,98.35,0.093,769,56,110,3.7,7.3,0.509,27,28,186,51,80,102,89,89,128,123,123,120,99,99,118,139,115,94,63,67,186,186,46,44,116,122,89,106,106,96,34,43,75,80,47,MIN
1629674,Neemias Queta,Neemias,1610612738,BOS,25.0,4,3,1,0.75,3.2,83.8,76.9,76.9,114.2,107.7,107.7,-30.4,-30.8,-30.8,0.667,0.0,25.0,0.105,0.0,0.069,0.0,0.0,0.833,0.833,0.182,0.194,90.4,97.12,80.93,97.12,0.262,26,5,6,1.3,1.5,0.833,153,88,10,13,205,201,205,205,152,81,81,200,197,197,1,177,36,23,204,136,1,1,16,13,93,84,201,123,123,4,150,174,139,180,13,BOS
1629638,Nickeil Alexander-Walker,Nickeil,1610612750,MIN,26.0,15,9,6,0.6,20.6,108.6,109.9,109.9,111.0,110.5,110.5,-2.4,-0.5,-0.5,0.166,1.52,19.6,0.026,0.063,0.044,12.8,12.9,0.487,0.519,0.192,0.199,100.66,100.29,83.58,100.29,0.063,644,44,113,2.9,7.5,0.389,27,28,186,51,97,107,102,102,120,109,109,119,103,103,67,79,76,142,183,183,162,162,138,128,78,80,67,70,70,143,51,42,91,77,149,MIN
201587,Nicolas Batum,Nicolas,1610612746,LAC,36.0,7,3,4,0.429,24.5,112.2,114.3,114.3,110.8,113.6,113.6,1.3,0.7,0.7,0.111,4.67,28.0,0.023,0.141,0.081,6.0,6.0,0.591,0.591,0.093,0.095,96.03,93.93,78.27,93.93,0.079,335,13,33,1.9,4.7,0.394,86,88,75,101,83,74,64,64,116,142,142,88,91,91,104,7,27,147,82,111,45,47,57,76,194,197,146,168,168,122,114,112,120,109,146,LAC
