player_id,player,nickname,team_id,team_abbreviation,age,gp,w,l,w_pct,min,def_rating,dreb,dreb_pct,pct_dreb,stl,pct_stl,blk,pct_blk,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,def_ws,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,def_rating_rank,dreb_rank,dreb_pct_rank,pct_dreb_rank,stl_rank,pct_stl_rank,blk_rank,pct_blk_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,def_ws_rank,team
1630183,Jaden McDaniels,Jaden,1610612750,MIN,24.0,82,49,33,0.598,2614.41,109.9,341,0.126,0.186,110,0.255,74,0.272,924,714,812,2562,9.64,1,25,428,173,15,231,46,258,270,11,110,27,144,554,544,545,544,11,MIN
1630531,Jaden Springer,Jaden,1610612762,UTA,22.0,43,22,21,0.512,365.175,108.9,41,0.107,0.163,24,0.308,4,0.148,153,111,121,398,1.48,328,274,253,261,415,176,416,348,349,320,51,414,301,167,163,164,168,368,UTA
203109,Jae Crowder,Jae,1610612758,SAC,34.0,9,3,6,0.333,102.76166666666668,109.2,14,0.133,0.192,3,0.2,0,0.0,29,24,27,96,0.41,509,508,76,437,495,190,485,233,260,485,261,519,519,61,67,67,73,489,SAC
1630256,Jae'Sean Tate,Jae'Sean,1610612745,HOU,29.0,52,38,14,0.731,588.11,104.7,67,0.108,0.165,26,0.226,7,0.119,195,158,166,648,3.2,267,110,168,63,353,68,358,343,341,304,176,370,360,202,200,195,230,246,HOU
1626143,Jahlil Okafor,Jahlil,1610612754,IND,29.0,1,0,1,0.0,3.3666666666666667,62.5,1,0.25,0.25,0,0.0,0,0.0,0,0,0,2,0.07,562,557,10,557,568,2,556,24,138,541,541,519,519,1,1,1,2,544,IND
1642443,Jahmir Young,Jahmir,1610612741,CHI,24.0,6,4,2,0.667,29.666666666666668,123.5,2,0.059,0.087,0,0.0,0,0.0,11,9,9,24,-0.01,524,493,23,84,540,558,547,546,550,541,541,519,519,28,34,38,28,555,CHI
1631170,Jaime Jaquez Jr.,Jaime,1610612748,MIA,24.0,66,32,34,0.485,1368.38,113.9,206,0.145,0.215,61,0.279,14,0.124,488,383,443,1372,3.55,156,179,441,303,200,381,139,196,207,111,72,265,345,360,356,365,367,218,MIA
1631222,Jake LaRavia,Jake,1610612758,SAC,23.0,66,40,26,0.606,1349.28,111.2,169,0.12,0.185,62,0.247,23,0.144,591,424,443,1402,4.68,156,89,315,163,206,281,202,278,276,106,130,173,308,412,386,365,375,151,SAC
1627751,Jakob Poeltl,Jakob,1610612761,TOR,29.0,57,21,36,0.368,1685.7483333333332,111.9,358,0.206,0.304,66,0.228,71,0.428,662,465,519,1696,5.3,232,280,455,414,148,311,39,61,65,95,174,30,66,449,408,414,421,114,TOR
1641779,Jalen Bridges,Jalen,1610612756,PHX,24.0,8,1,7,0.125,30.37333333333333,88.7,4,0.121,0.154,0,0.0,0,0.0,5,7,2,30,0.29,516,539,90,545,539,13,529,273,378,541,541,519,519,14,27,7,35,508,PHX
1628973,Jalen Brunson,Jalen,1610612752,NYK,28.0,65,40,25,0.615,2300.708333333333,115.7,160,0.072,0.109,60,0.163,8,0.047,738,609,741,2402,4.64,162,89,300,144,40,457,221,516,521,119,378,361,495,487,486,522,532,154,NYK
1631105,Jalen Duren,Jalen,1610612765,DET,21.0,78,43,35,0.551,2033.5483333333332,114.0,530,0.259,0.379,54,0.163,89,0.416,740,562,651,2012,5.17,35,75,447,229,85,391,11,17,21,143,377,18,71,490,462,483,468,123,DET
1630224,Jalen Green,Jalen,1610612745,HOU,23.0,82,52,30,0.634,2697.11,111.1,332,0.12,0.18,71,0.153,27,0.103,934,767,812,2858,9.1,1,19,383,112,10,273,50,276,291,73,416,150,387,556,559,545,562,18,HOU
1641720,Jalen Hood-Schifino,Jalen,1610612755,PHI,21.0,15,3,12,0.2,314.6766666666667,123.5,24,0.077,0.123,5,0.104,7,0.219,98,124,105,356,-0.07,476,508,146,520,426,557,455,500,479,461,522,370,193,130,176,150,156,564,PHI
1630552,Jalen Johnson,Jalen,1610612737,ATL,23.0,36,18,18,0.5,1284.1783333333333,110.2,297,0.216,0.325,56,0.208,36,0.231,572,369,476,1282,4.77,370,312,211,266,216,244,68,46,49,136,239,104,183,406,351,386,353,147,ATL
1629667,Jalen McDaniels,Jalen,1610612764,WAS,27.0,4,2,2,0.5,7.335,77.8,0,0.0,0.0,1,1.0,0,0.0,2,0,4,8,0.11,541,525,23,266,561,7,564,564,564,521,1,519,519,5,1,17,9,531,WAS
1629618,Jalen Pickett,Jalen,1610612743,DEN,25.0,49,31,18,0.633,666.19,109.7,56,0.078,0.115,19,0.183,5,0.067,245,190,189,628,2.45,293,186,211,114,332,214,378,497,509,353,311,396,463,239,232,214,226,294,DEN
1630188,Jalen Smith,Jalen,1610612741,CHI,25.0,64,28,36,0.438,962.3833333333332,111.5,268,0.241,0.371,17,0.112,44,0.358,363,325,272,1036,3.17,170,220,455,357,278,296,87,28,24,363,505,73,87,303,322,276,303,247,CHI
1630591,Jalen Suggs,Jalen,1610612753,ORL,24.0,35,20,15,0.571,1002.4533333333334,104.8,118,0.126,0.182,51,0.232,33,0.236,391,220,269,960,5.32,381,296,179,210,269,69,281,255,281,159,163,116,176,314,248,274,292,113,ORL
1631114,Jalen Williams,Jalen,1610612760,OKC,24.0,69,55,14,0.797,2236.673333333333,106.5,310,0.131,0.201,111,0.21,46,0.168,609,704,590,2036,10.6,129,11,168,36,53,95,64,241,236,10,229,67,256,422,539,456,476,4,OKC
1630592,Jalen Wilson,Jalen,1610612751,BKN,24.0,79,25,54,0.316,2031.3866666666668,113.7,195,0.102,0.155,40,0.12,5,0.029,812,526,656,2038,5.3,23,252,557,448,86,375,158,373,373,214,495,396,513,521,448,489,477,115,BKN
1631288,Jamal Cain,Jamal,1610612740,NOP,26.0,37,6,31,0.162,501.79833333333335,119.3,58,0.117,0.186,23,0.284,9,0.214,213,172,178,570,0.51,361,473,395,537,373,537,371,300,271,329,67,346,198,211,215,200,211,478,NOP
1627750,Jamal Murray,Jamal,1610612743,DEN,28.0,67,41,26,0.612,2418.346666666667,115.5,216,0.084,0.127,91,0.238,33,0.144,836,738,815,2654,5.04,147,83,315,152,34,450,124,467,464,28,153,116,306,533,552,547,549,133,DEN
1642347,Jamal Shead,Jamal,1610612761,TOR,22.0,75,28,47,0.373,1466.825,113.3,85,0.057,0.091,58,0.224,10,0.078,565,505,476,1514,4.04,59,220,539,409,184,351,325,550,545,127,180,328,443,403,431,386,391,188,TOR
1631123,Jamaree Bouyea,Jamaree,1610612749,MIL,25.0,5,4,1,0.8,61.7,117.8,4,0.058,0.1,4,0.571,2,0.25,32,26,8,56,0.09,535,493,10,32,516,508,529,548,534,475,6,459,157,64,68,35,53,537,MIL
201935,James Harden,James,1610612746,LAC,35.0,79,50,29,0.633,2789.036666666667,109.2,401,0.143,0.207,118,0.22,55,0.214,1019,707,866,2692,10.87,23,23,362,113,5,192,27,201,223,8,191,48,201,565,542,557,551,3,LAC
201949,James Johnson,James,1610612754,IND,38.0,12,5,7,0.417,36.61666666666667,110.5,6,0.176,0.286,0,0.0,2,0.5,10,10,9,42,0.13,498,485,90,375,530,258,520,113,83,541,541,459,34,27,38,38,45,529,IND
1630164,James Wiseman,James,1610612754,IND,24.0,1,1,0,1.0,4.633333333333334,141.7,1,0.25,0.5,0,0.0,0,0.0,0,2,2,6,-0.03,562,539,1,1,566,567,556,24,1,541,541,519,519,1,12,7,6,559,IND
1642419,Jamison Battle,Jamison,1610612761,TOR,24.0,59,21,38,0.356,1041.6783333333333,113.4,121,0.117,0.18,17,0.104,10,0.128,433,314,427,1122,2.83,218,280,475,426,265,367,275,295,292,363,521,328,332,333,312,359,321,267,TOR
1641716,Jarace Walker,Jarace,1610612754,IND,21.0,75,45,30,0.6,1186.62,112.1,204,0.178,0.264,54,0.239,25,0.208,437,278,371,1266,3.73,59,56,383,168,237,314,143,107,121,143,150,162,206,337,288,323,348,207,IND
1630215,Jared Butler,Jared,1610612755,PHI,24.0,60,6,54,0.1,1043.735,114.5,85,0.076,0.12,42,0.222,13,0.101,365,368,353,1036,2.59,206,473,557,551,263,413,325,504,494,206,183,281,391,305,350,317,303,284,PHI
1642272,Jared McCain,Jared,1610612755,PHI,21.0,23,7,16,0.304,591.7916666666666,111.4,43,0.076,0.12,15,0.146,0,0.0,216,167,199,590,1.93,438,460,189,453,351,286,414,503,495,383,432,519,519,214,207,230,216,332,PHI
1631197,Jared Rhoden,Jared,1610612761,TOR,25.0,14,8,6,0.571,226.16333333333333,103.4,28,0.113,0.168,10,0.233,2,0.111,73,77,79,256,1.3,482,445,76,210,452,55,443,317,332,418,160,459,373,114,128,127,127,391,TOR
1628991,Jaren Jackson Jr.,Jaren,1610612763,MEM,25.0,74,42,32,0.568,2206.951666666667,108.8,326,0.134,0.199,92,0.229,113,0.409,822,640,745,2056,8.95,71,81,413,216,58,168,52,226,240,26,170,5,74,525,502,524,482,21,MEM
1629020,Jarred Vanderbilt,Jarred,1610612747,LAL,26.0,36,25,11,0.694,580.8583333333333,112.2,114,0.194,0.3,35,0.347,10,0.27,213,173,209,626,1.8,370,252,128,76,355,321,288,79,68,252,25,328,145,211,217,235,224,340,LAL
1628386,Jarrett Allen,Jarrett,1610612739,CLE,27.0,82,64,18,0.78,2296.0533333333333,111.3,582,0.238,0.354,77,0.182,73,0.386,787,647,827,2346,7.59,1,1,211,44,41,285,6,32,31,54,312,28,80,511,507,550,523,44,CLE
1629750,Javonte Green,Javonte,1610612739,CLE,31.0,68,24,44,0.353,1257.8333333333333,117.0,159,0.122,0.192,65,0.267,31,0.238,456,399,546,1394,2.12,138,261,524,428,220,493,223,270,259,101,88,128,172,343,363,427,373,318,CLE
1629637,Jaxson Hayes,Jaxson,1610612747,LAL,25.0,56,38,18,0.679,1092.6833333333334,109.8,191,0.163,0.242,31,0.178,51,0.451,363,304,435,1050,4.12,246,110,211,82,254,222,167,144,150,278,324,56,56,303,304,362,306,182,LAL
1630643,Jay Huff,Jay,1610612763,MEM,27.0,64,37,27,0.578,748.0316666666666,110.1,99,0.12,0.182,16,0.123,56,0.523,336,242,281,810,2.77,170,124,334,203,321,241,308,275,279,373,492,46,26,287,266,284,266,272,MEM
1627759,Jaylen Brown,Jaylen,1610612738,BOS,28.0,63,46,17,0.73,2157.9283333333333,111.7,286,0.126,0.185,73,0.24,19,0.074,608,571,661,2124,7.0,185,45,202,64,67,303,78,260,275,66,144,210,452,421,468,490,492,58,BOS
1641740,Jaylen Clark,Jaylen,1610612750,MIN,23.0,40,28,12,0.7,521.9933333333333,109.6,27,0.053,0.081,36,0.336,2,0.045,159,149,161,526,2.07,342,220,146,72,367,204,447,554,554,244,27,459,498,174,195,191,201,322,MIN
1641798,Jaylen Martin,Jaylen,1610612764,WAS,21.0,16,3,13,0.188,238.6266666666667,120.7,33,0.141,0.221,9,0.25,0,0.0,99,91,80,272,0.14,469,508,157,532,449,546,434,204,193,426,117,519,519,132,139,129,131,528,WAS
1629669,Jaylen Nowell,Jaylen,1610612740,NOP,25.0,8,1,7,0.125,168.075,114.0,14,0.086,0.126,1,0.048,4,0.25,60,52,63,184,0.41,516,539,90,545,465,389,485,447,466,521,539,414,157,104,106,106,108,490,NOP
1631301,Jaylen Sims,Jaylen,1610612766,CHA,26.0,6,0,6,0.0,111.80833333333334,120.4,3,0.025,0.041,3,0.188,1,0.125,58,42,34,82,0.08,524,557,76,557,491,543,542,563,563,485,298,489,335,99,95,81,66,540,CHA
1642377,Jaylen Wells,Jaylen,1610612763,MEM,21.0,79,47,32,0.595,2043.4816666666663,111.9,181,0.083,0.122,44,0.125,8,0.035,818,591,712,2020,6.42,23,36,413,180,84,312,180,474,484,197,485,361,506,524,475,512,470,74,MEM
1631119,Jaylin Williams,Jaylin,1610612760,OKC,22.0,47,40,7,0.851,784.055,103.0,214,0.251,0.364,22,0.144,29,0.392,243,227,180,648,4.5,298,89,90,18,309,52,130,23,25,337,436,140,79,236,253,204,230,164,OKC
1642281,Jaylon Tyson,Jaylon,1610612739,CLE,22.0,47,37,10,0.787,452.96,108.8,59,0.117,0.172,13,0.197,3,0.081,173,128,170,448,1.83,298,124,117,39,389,167,370,290,314,397,272,441,436,187,177,198,175,337,CLE
1628369,Jayson Tatum,Jayson,1610612738,BOS,27.0,72,53,19,0.736,2623.8166666666666,109.8,575,0.206,0.313,76,0.197,38,0.127,727,695,777,2594,9.88,95,17,226,60,14,224,8,60,56,56,270,94,334,482,533,536,546,10,BOS
1641789,Jazian Gortman,Jazian,1610612742,DAL,22.0,16,8,8,0.5,56.61666666666667,99.2,4,0.065,0.095,2,0.222,1,0.1,11,11,28,60,0.41,469,445,104,266,520,36,529,534,539,501,183,489,392,28,46,70,55,488,DAL
1630288,Jeff Dowtin Jr.,Jeff,1610612755,PHI,28.0,41,10,31,0.244,620.77,116.7,48,0.079,0.128,24,0.233,12,0.185,193,207,210,686,1.08,336,419,395,499,344,486,394,495,461,320,158,295,235,200,243,238,239,414,PHI
201145,Jeff Green,Jeff,1610612745,HOU,38.0,32,20,12,0.625,396.44666666666666,116.1,47,0.108,0.163,6,0.115,4,0.082,103,141,102,458,0.77,397,296,146,127,403,467,400,344,351,455,499,414,435,136,187,147,180,446,HOU
203924,Jerami Grant,Jerami,1610612757,POR,31.0,47,22,25,0.468,1523.5866666666666,113.4,137,0.088,0.136,41,0.161,46,0.231,610,477,543,1462,4.11,298,274,300,318,174,368,254,439,433,209,387,67,182,423,417,422,383,184,POR
1630526,Jeremiah Robinson-Earl,Jeremiah,1610612740,NOP,24.0,66,17,49,0.258,1238.9,119.0,205,0.166,0.252,39,0.191,7,0.064,524,387,465,1364,1.37,156,323,548,487,227,534,141,139,135,219,291,370,469,381,358,380,365,383,NOP
1631110,Jeremy Sochan,Jeremy,1610612759,SAS,22.0,54,21,33,0.389,1363.9683333333332,114.5,225,0.154,0.241,45,0.184,27,0.164,566,464,444,1454,3.27,258,280,428,397,203,418,118,166,154,193,305,150,266,404,407,369,381,240,SAS
1630579,Jericho Sims,Jericho,1610612749,MIL,26.0,53,34,19,0.642,631.245,109.1,126,0.196,0.291,10,0.097,19,0.463,226,177,204,608,2.45,263,157,226,105,341,182,267,77,75,418,528,210,51,219,222,231,220,293,MIL
1642399,Jesse Edwards,Jesse,1610612750,MIN,25.0,2,2,0,1.0,4.666666666666667,150.0,0,0.0,0.0,0,0.0,0,0.0,2,2,2,4,-0.05,557,525,1,1,565,568,564,564,564,541,541,519,519,5,12,7,3,560,MIN
1641724,Jett Howard,Jett,1610612753,ORL,21.0,60,29,31,0.483,701.1066666666667,108.7,50,0.074,0.114,13,0.108,11,0.113,265,175,208,686,2.93,206,212,395,306,326,159,388,511,512,397,514,311,371,250,218,233,239,263,ORL
1628975,Jevon Carter,Jevon,1610612741,CHI,29.0,36,13,23,0.361,320.5733333333333,111.5,35,0.094,0.142,13,0.271,3,0.103,113,109,86,332,1.05,370,382,283,422,424,293,428,411,416,397,82,441,387,142,162,134,147,417,CHI
202710,Jimmy Butler III,Jimmy,1610612744,GSW,35.0,55,36,19,0.655,1746.135,109.6,171,0.101,0.147,77,0.228,18,0.121,554,453,558,1716,6.56,253,136,226,97,138,203,195,379,396,54,172,215,353,396,401,431,425,67,GSW
1629111,Jock Landale,Jock,1610612745,HOU,29.0,42,26,16,0.619,500.0233333333333,112.6,81,0.151,0.223,13,0.14,10,0.185,173,152,154,546,1.52,330,240,189,141,375,332,335,173,188,397,448,328,234,187,198,187,204,364,HOU
204060,Joe Ingles,Joe,1610612750,MIN,37.0,19,12,7,0.632,114.08666666666667,113.1,9,0.08,0.118,2,0.154,0,0.0,56,37,41,128,0.32,457,393,90,115,489,347,504,485,504,501,408,519,519,93,85,94,90,500,MIN
203954,Joel Embiid,Joel,1610612755,PHI,31.0,19,8,11,0.421,574.3933333333333,109.5,119,0.207,0.307,14,0.109,18,0.333,193,146,195,524,2.22,457,445,128,372,356,200,279,59,63,391,513,215,100,200,191,220,200,313,PHI
1628381,John Collins,John,1610612762,UTA,27.0,40,12,28,0.3,1220.4916666666666,113.3,238,0.179,0.265,39,0.239,40,0.284,568,346,443,1208,3.34,342,393,349,456,232,352,108,106,118,219,149,84,131,405,335,365,334,237,UTA
1629723,John Konchar,John,1610612763,MEM,29.0,46,26,20,0.565,558.2233333333334,107.8,114,0.187,0.282,30,0.25,14,0.212,252,165,185,568,2.44,307,240,242,218,360,131,288,94,90,285,117,265,203,242,206,211,210,295,MEM
1631098,Johnny Davis,Johnny,1610612764,WAS,23.0,34,4,30,0.118,241.65833333333333,107.2,28,0.104,0.171,15,0.357,6,0.171,95,89,70,204,1.14,387,493,383,549,447,111,443,365,318,383,22,383,250,127,138,117,112,409,WAS
1642277,Johnny Furphy,Johnny,1610612754,IND,20.0,50,31,19,0.62,379.4966666666666,105.4,48,0.126,0.191,18,0.214,11,0.22,140,104,126,358,1.95,283,186,226,138,410,76,394,259,261,357,217,311,191,163,157,169,161,331,IND
1630548,Johnny Juzang,Johnny,1610612762,UTA,24.0,64,15,49,0.234,1269.83,120.3,142,0.109,0.168,39,0.211,8,0.095,596,405,552,1392,0.9,170,349,548,504,218,542,249,338,331,219,225,361,409,415,366,430,371,434,UTA
202685,Jonas Valančiūnas,Jonas,1610612758,SAC,33.0,81,23,58,0.284,1523.763333333333,118.8,437,0.286,0.413,37,0.176,46,0.351,654,452,512,1558,1.76,12,265,567,468,173,529,21,4,7,235,339,67,91,445,399,406,397,346,SAC
1628371,Jonathan Isaac,Jonathan,1610612753,ORL,27.0,71,35,36,0.493,1090.015,106.6,194,0.188,0.291,61,0.281,80,0.503,384,293,314,976,5.17,108,149,455,291,255,98,160,90,76,111,70,21,33,309,301,303,297,121,ORL
1630228,Jonathan Kuminga,Jonathan,1610612744,GSW,22.0,47,28,19,0.596,1144.08,108.9,161,0.134,0.203,38,0.174,21,0.163,389,317,307,1100,4.58,298,220,226,179,246,177,218,225,231,229,347,194,270,311,315,299,319,158,GSW
1642367,Jonathan Mogbo,Jonathan,1610612761,TOR,23.0,63,18,45,0.286,1285.655,111.9,202,0.157,0.247,55,0.242,34,0.309,517,429,466,1430,4.11,185,312,529,464,215,310,147,161,143,141,140,110,119,372,388,382,378,183,TOR
203903,Jordan Clarkson,Jordan,1610612762,UTA,33.0,37,10,27,0.27,962.47,117.5,93,0.092,0.143,31,0.211,9,0.114,481,348,397,1066,1.48,361,419,334,478,277,502,313,420,406,278,224,346,368,356,338,338,311,372,UTA
1630692,Jordan Goodwin,Jordan,1610612747,LAL,26.0,29,17,12,0.586,542.575,112.4,74,0.135,0.22,30,0.263,11,0.229,212,169,233,520,1.63,412,323,146,193,363,329,342,224,197,285,97,311,185,210,210,250,197,354,LAL
1641722,Jordan Hawkins,Jordan,1610612740,NOP,23.0,56,18,38,0.321,1320.5,118.1,133,0.097,0.156,30,0.136,23,0.148,502,519,516,1498,1.8,246,312,475,444,212,514,260,400,367,285,457,173,299,366,442,411,387,341,NOP
1629162,Jordan McLaughlin,Jordan,1610612759,SAS,29.0,46,17,29,0.37,314.27666666666664,108.9,24,0.074,0.115,16,0.281,1,0.038,119,97,76,278,1.24,307,323,362,412,427,173,455,509,508,373,71,489,504,148,145,123,134,396,SAS
1641757,Jordan Miller,Jordan,1610612746,LAC,25.0,37,21,16,0.568,420.31,109.8,35,0.084,0.125,17,0.185,5,0.122,152,111,135,452,1.6,361,280,189,216,395,219,428,465,471,363,304,396,349,166,163,174,177,359,LAC
1629673,Jordan Poole,Jordan,1610612764,WAS,25.0,68,15,53,0.221,2000.8866666666668,117.9,172,0.08,0.124,86,0.246,27,0.119,828,680,754,2262,2.83,138,349,555,511,91,511,193,489,472,36,131,150,359,530,526,527,515,266,WAS
1641775,Jordan Walsh,Jordan,1610612738,BOS,21.0,52,39,13,0.75,403.0033333333333,108.0,46,0.113,0.185,12,0.154,11,0.212,141,119,127,414,1.74,267,100,157,56,400,137,402,321,274,406,408,311,204,164,172,170,170,347,BOS
1630631,Jose Alvarado,Jose,1610612740,NOP,27.0,56,19,37,0.339,1365.9,117.1,109,0.077,0.12,74,0.322,14,0.093,515,476,494,1400,2.23,246,302,465,435,202,495,294,499,497,61,43,265,412,371,414,396,374,311,NOP
1630528,Josh Christopher,Josh,1610612748,MIA,23.0,14,9,5,0.643,69.35,108.2,9,0.115,0.158,5,0.313,3,0.3,23,19,25,66,0.33,482,434,64,103,511,143,504,305,363,461,46,441,123,54,58,64,58,498,MIA
1630581,Josh Giddey,Josh,1610612741,CHI,22.0,70,33,37,0.471,2116.641666666667,114.4,439,0.192,0.281,84,0.253,45,0.222,801,628,678,2470,5.08,118,166,465,315,73,408,20,85,93,39,113,70,190,516,497,500,537,128,CHI
1630182,Josh Green,Josh,1610612766,CHA,24.0,68,17,51,0.25,1887.503333333333,114.2,116,0.06,0.09,74,0.243,15,0.084,749,516,610,1896,4.71,138,323,553,489,107,398,283,543,547,61,138,257,428,495,439,470,454,150,CHA
1628404,Josh Hart,Josh,1610612752,NYK,30.0,77,48,29,0.623,2896.83,114.3,576,0.203,0.303,119,0.248,27,0.123,899,761,889,2986,7.0,43,30,362,132,2,403,7,63,67,7,129,150,347,549,557,560,568,59,NYK
1631169,Josh Minott,Josh,1610612750,MIN,22.0,46,32,14,0.696,276.275,107.0,35,0.115,0.175,15,0.313,12,0.545,109,77,69,270,1.33,307,179,168,75,433,103,428,306,308,383,46,295,21,141,128,114,130,386,MIN
1629006,Josh Okogie,Josh,1610612766,CHA,26.0,40,11,29,0.275,624.9783333333334,109.3,68,0.108,0.165,48,0.421,18,0.237,230,188,178,626,2.42,342,407,362,474,342,195,355,345,340,171,12,215,173,225,231,200,224,296,CHA
1626196,Josh Richardson,Josh,1610612748,MIA,31.0,8,4,4,0.5,149.49,114.7,6,0.048,0.068,8,0.258,1,0.143,56,37,51,180,0.36,516,493,50,266,471,426,520,559,560,442,105,489,310,93,85,101,107,495,MIA
201950,Jrue Holiday,Jrue,1610612738,BOS,34.0,62,47,15,0.758,1896.0683333333332,107.7,189,0.091,0.136,66,0.232,27,0.12,531,513,568,1840,8.44,192,36,179,55,104,127,169,427,431,95,164,150,356,384,437,440,447,32,BOS
1630577,Julian Champagnie,Julian,1610612759,SAS,23.0,82,34,48,0.415,1932.128333333333,114.5,251,0.121,0.189,61,0.183,35,0.144,682,645,676,1970,4.68,1,157,542,378,101,411,101,274,264,111,309,107,307,459,506,498,464,152,SAS
1641763,Julian Phillips,Julian,1610612741,CHI,21.0,79,37,42,0.468,1122.905,111.1,102,0.082,0.126,38,0.21,20,0.18,423,363,296,1206,3.78,23,124,517,316,249,275,302,475,467,229,230,204,241,326,344,294,333,203,CHI
1631124,Julian Strawther,Julian,1610612743,DEN,23.0,65,41,24,0.631,1383.47,114.4,125,0.083,0.127,39,0.167,16,0.116,520,439,481,1388,3.39,162,83,291,120,198,407,268,470,463,219,362,242,364,375,394,390,370,231,DEN
203944,Julius Randle,Julius,1610612750,MIN,30.0,69,44,25,0.638,2225.526666666666,111.6,343,0.149,0.224,47,0.134,16,0.072,844,622,708,2346,7.13,129,62,300,109,56,299,45,180,185,178,463,242,453,536,491,508,523,53,MIN
1630551,Justin Champagnie,Justin,1610612764,WAS,23.0,62,16,46,0.258,1340.5333333333333,116.8,239,0.159,0.257,65,0.33,39,0.281,535,471,486,1426,2.33,192,340,533,486,208,489,107,151,128,101,37,88,138,386,411,394,377,302,WAS
1642348,Justin Edwards,Justin,1610612755,PHI,21.0,44,11,33,0.25,1154.72,123.2,102,0.094,0.157,45,0.216,16,0.157,423,433,396,1328,-0.14,322,407,428,489,244,555,302,409,364,193,210,242,280,326,390,337,359,567,PHI
1631303,Justin Minaya,Justin,1610612757,POR,26.0,19,8,11,0.421,100.67333333333332,101.9,5,0.055,0.088,6,0.231,1,0.25,55,34,29,120,0.62,457,445,128,372,496,43,526,552,549,455,167,489,157,90,79,73,85,462,POR
203994,Jusuf Nurkić,Jusuf,1610612766,CHA,30.0,51,18,33,0.353,1062.8266666666666,115.1,313,0.285,0.416,40,0.245,34,0.41,413,285,411,986,2.36,275,312,428,428,258,438,60,7,5,214,132,110,73,323,295,349,299,301,CHA
1630231,KJ Martin,KJ,1610612762,UTA,24.0,43,11,32,0.256,911.4983333333332,117.4,95,0.103,0.165,17,0.115,22,0.301,388,317,345,986,1.39,328,407,413,488,284,500,311,368,337,363,503,187,122,310,315,314,299,381,UTA
1642354,KJ Simpson,KJ,1610612766,CHA,22.0,36,3,33,0.083,842.0833333333334,116.4,70,0.081,0.122,34,0.264,6,0.086,377,264,294,866,1.55,370,508,428,555,297,477,349,482,486,259,96,383,426,308,273,292,277,362,CHA
1630539,Kai Jones,Kai,1610612742,DAL,24.0,40,20,20,0.5,468.37,109.2,85,0.173,0.255,15,0.179,23,0.605,156,149,154,498,1.8,342,296,242,266,384,193,325,122,129,383,323,173,12,171,195,187,189,339,DAL
1626157,Karl-Anthony Towns,Karl-Anthony,1610612752,NYK,29.0,72,46,26,0.639,2516.72,112.7,708,0.284,0.423,71,0.174,50,0.281,739,648,729,2614,7.39,95,45,315,106,27,336,2,8,4,73,344,59,136,489,509,517,548,47,NYK
1631255,Karlo Matković,Karlo,1610612740,NOP,24.0,42,12,30,0.286,790.585,114.1,145,0.177,0.272,22,0.163,41,0.432,323,284,249,766,2.01,330,393,383,464,306,394,245,108,104,337,379,79,64,281,294,259,255,327,NOP
202695,Kawhi Leonard,Kawhi,1610612746,LAC,33.0,37,26,11,0.703,1179.9566666666667,107.9,184,0.158,0.22,59,0.241,17,0.15,342,285,325,1088,4.95,361,240,128,70,238,135,176,155,196,124,141,225,291,288,295,308,312,136,LAC
1630811,Keaton Wallace,Keaton,1610612737,ATL,26.0,31,15,16,0.484,501.1666666666667,108.4,43,0.08,0.12,28,0.295,9,0.184,200,153,138,456,2.04,402,349,189,304,374,151,414,490,495,292,59,346,237,204,199,177,179,324,ATL
1631099,Keegan Murray,Keegan,1610612758,SAC,24.0,76,36,40,0.474,2610.173333333333,113.4,361,0.134,0.194,61,0.158,69,0.295,874,730,679,2522,7.12,51,136,503,309,16,361,37,229,256,111,399,35,127,544,549,501,542,54,SAC
1631232,Keion Brooks Jr.,Keion,1610612740,NOP,24.0,14,2,12,0.143,331.7816666666667,121.2,46,0.136,0.199,10,0.192,10,0.357,137,114,122,342,0.15,482,525,146,541,420,549,402,221,238,418,288,328,88,162,168,165,152,526,NOP
1642276,Kel'el Ware,Kel'el,1610612748,MIA,21.0,64,28,36,0.438,1422.486666666667,110.9,357,0.238,0.356,39,0.174,71,0.477,520,406,447,1492,4.92,170,220,455,357,189,271,41,31,29,219,343,30,49,375,367,371,385,138,MIA
1629640,Keldon Johnson,Keldon,1610612759,SAS,25.0,77,31,46,0.403,1837.996666666667,115.9,259,0.136,0.217,49,0.145,22,0.107,663,659,543,1948,3.68,43,186,533,388,120,459,97,220,203,168,435,187,383,450,516,422,462,209,SAS
203482,Kelly Olynyk,Kelly,1610612740,NOP,34.0,44,12,32,0.273,890.9983333333333,113.4,144,0.154,0.241,33,0.206,19,0.247,342,304,313,886,2.42,322,393,413,475,290,357,247,167,152,265,245,210,167,288,304,302,280,297,NOP
1626162,Kelly Oubre Jr.,Kelly,1610612755,PHI,29.0,60,21,39,0.35,2078.19,116.4,271,0.14,0.219,92,0.214,30,0.168,733,594,700,2172,3.81,206,280,486,430,79,476,84,210,201,26,216,132,258,486,477,505,500,201,PHI
