player_id,player_name,nickname,team_id,team_abbreviation,age,gp,w,l,w_pct,min,usg_pct,pct_fgm,pct_fga,pct_fg3m,pct_fg3a,pct_ftm,pct_fta,pct_oreb,pct_dreb,pct_reb,pct_ast,pct_tov,pct_stl,pct_blk,pct_blka,pct_pf,pct_pfd,pct_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,usg_pct_rank,pct_fgm_rank,pct_fga_rank,pct_fg3m_rank,pct_fg3a_rank,pct_ftm_rank,pct_fta_rank,pct_oreb_rank,pct_dreb_rank,pct_reb_rank,pct_ast_rank,pct_tov_rank,pct_stl_rank,pct_blk_rank,pct_blka_rank,pct_pf_rank,pct_pfd_rank,pct_pts_rank,team
1629638,Nickeil Alexander-Walker,Nickeil,1610612750,MIN,26.0,15,9,6,0.6,310.0,0.192,0.173,0.207,0.253,0.26,0.135,0.119,0.116,0.105,0.108,0.212,0.204,0.125,0.143,0.16,0.175,0.176,0.177,27,28,186,51,42,78,111,83,57,56,107,122,145,181,183,77,146,132,104,118,91,93,109,MIN
201587,Nicolas Batum,Nicolas,1610612746,LAC,36.0,7,3,4,0.429,172.0,0.093,0.094,0.111,0.277,0.25,0.0,0.0,0.108,0.223,0.193,0.156,0.064,0.25,0.364,0.0,0.188,0.027,0.102,86,88,75,101,83,194,182,180,49,63,162,165,151,79,109,108,39,53,34,1,102,184,180,LAC
203999,Nikola Jokić,Nikola,1610612743,DEN,30.0,14,7,7,0.5,563.0,0.278,0.289,0.265,0.191,0.174,0.363,0.362,0.203,0.363,0.321,0.403,0.325,0.329,0.267,0.192,0.225,0.407,0.291,36,39,197,84,13,20,27,30,103,126,23,23,91,17,33,14,199,21,53,138,133,13,24,DEN
1631107,Nikola Jović,Nikola,1610612748,MIA,22.0,4,0,4,0.0,75.0,0.249,0.241,0.273,0.261,0.308,0.353,0.24,0.25,0.255,0.254,0.182,0.179,0.375,0.5,0.4,0.083,0.174,0.257,153,180,75,180,132,30,43,27,52,27,25,67,59,49,52,93,125,14,13,198,28,101,39,MIA
1626181,Norman Powell,Norman,1610612746,LAC,32.0,7,3,4,0.429,238.0,0.208,0.21,0.217,0.259,0.26,0.226,0.212,0.019,0.111,0.087,0.138,0.197,0.216,0.056,0.333,0.169,0.224,0.217,86,88,75,101,58,66,82,69,53,57,64,72,179,177,196,119,140,74,149,183,84,69,66,LAC
1628384,OG Anunoby,OG,1610612752,NYK,27.0,18,10,8,0.556,705.0,0.182,0.18,0.196,0.256,0.262,0.168,0.157,0.145,0.131,0.135,0.082,0.145,0.3,0.297,0.299,0.155,0.127,0.186,1,21,213,64,2,92,105,95,56,54,86,98,124,159,161,163,105,31,49,177,73,144,97,NYK
1630167,Obi Toppin,Obi,1610612754,IND,27.0,18,13,5,0.722,318.0,0.201,0.219,0.223,0.178,0.231,0.145,0.145,0.213,0.252,0.245,0.146,0.182,0.262,0.167,0.217,0.208,0.178,0.202,1,1,156,21,40,72,69,65,114,75,99,103,85,53,59,113,127,52,93,148,116,91,83,IND
1631172,Ousmane Dieng,Ousmane,1610612760,OKC,22.0,7,5,2,0.714,29.0,0.121,0.125,0.152,0.25,0.227,0.222,0.2,0.0,0.211,0.19,0.231,0.0,0.0,0.0,0.0,0.0,0.333,0.159,86,55,24,36,169,173,162,143,58,79,65,75,180,90,110,69,1,165,160,1,1,29,127,OKC
200782,P.J. Tucker,P.J.,1610612752,NYK,40.0,1,1,0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,212,139,1,1,213,219,203,218,164,190,162,165,180,204,208,192,1,165,160,1,205,188,206,NYK
1642359,Pacôme Dadiet,Pacôme,1610612752,NYK,19.0,2,0,2,0.0,4.0,0.125,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.133,199,180,24,180,212,163,86,91,164,190,162,165,180,204,208,192,1,165,160,1,1,188,154,NYK
1631094,Paolo Banchero,Paolo,1610612753,ORL,22.0,5,1,4,0.2,197.0,0.365,0.362,0.356,0.324,0.214,0.45,0.466,0.267,0.252,0.256,0.276,0.357,0.107,0.286,0.409,0.22,0.395,0.372,115,139,75,154,70,2,11,5,24,90,13,13,57,54,51,45,208,148,50,202,127,15,9,ORL
1627783,Pascal Siakam,Pascal,1610612754,IND,31.0,18,13,5,0.722,601.0,0.236,0.27,0.254,0.169,0.149,0.262,0.299,0.234,0.212,0.216,0.166,0.132,0.183,0.135,0.25,0.194,0.258,0.257,1,1,156,21,9,41,34,36,120,144,52,40,71,88,79,103,91,106,114,159,105,55,38,IND
1626192,Pat Connaughton,Pat,1610612749,MIL,32.0,3,1,2,0.333,14.0,0.323,0.222,0.333,0.333,0.364,1.0,1.0,0.0,0.4,0.333,0.143,0.333,0.0,0.0,0.0,0.25,0.333,0.273,176,139,24,132,188,6,65,7,18,14,1,1,180,12,23,115,200,165,160,1,147,29,31,MIL
1630311,Pat Spencer,Pat,1610612744,GSW,28.0,8,2,6,0.25,63.0,0.201,0.296,0.216,0.1,0.079,0.12,0.088,0.227,0.176,0.196,0.2,0.24,0.188,0.0,0.4,0.257,0.154,0.252,72,121,186,150,140,73,25,72,151,178,118,141,75,118,104,85,171,102,160,198,154,116,43,GSW
201988,Patty Mills,Patty,1610612746,LAC,36.0,1,1,0,1.0,4.0,0.3,1.0,0.5,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.0,0.0,0.0,1.0,0.0,0.429,212,139,1,1,215,15,1,2,1,2,162,165,180,204,208,192,200,165,160,1,216,188,5,LAC
1630194,Paul Reed,Paul,1610612765,DET,25.0,5,2,3,0.4,53.0,0.123,0.139,0.095,0.0,0.0,0.129,0.162,0.583,0.229,0.319,0.056,0.227,0.263,0.5,0.0,0.276,0.13,0.123,115,121,57,124,148,169,149,193,164,190,113,95,10,71,34,179,159,50,13,1,160,141,164,DET
1630202,Payton Pritchard,Payton,1610612738,BOS,27.0,11,6,5,0.545,302.0,0.176,0.189,0.198,0.29,0.278,0.109,0.108,0.148,0.084,0.099,0.133,0.12,0.143,0.0,0.25,0.138,0.081,0.188,51,46,156,77,43,99,100,93,39,42,123,126,123,194,190,121,81,117,160,159,55,160,93,BOS
1641796,Pelle Larsson,Pelle,1610612748,MIA,24.0,4,0,4,0.0,52.0,0.146,0.235,0.176,0.214,0.17,0.1,0.188,0.143,0.226,0.2,0.211,0.08,0.5,0.0,0.25,0.25,0.176,0.217,153,180,75,180,149,141,48,115,83,127,126,84,125,76,95,78,49,7,160,159,147,93,64,MIA
1631212,Peyton Watson,Peyton,1610612743,DEN,22.0,14,7,7,0.5,199.0,0.149,0.175,0.163,0.175,0.137,0.148,0.208,0.226,0.214,0.218,0.048,0.101,0.275,0.429,0.15,0.216,0.192,0.171,36,39,197,84,69,138,109,128,117,151,97,74,76,85,76,185,61,43,24,113,124,86,115,DEN
1630173,Precious Achiuwa,Precious,1610612752,NYK,25.0,8,4,4,0.5,34.0,0.208,0.214,0.237,0.0,0.045,0.182,0.182,0.375,0.286,0.31,0.0,0.167,0.25,0.0,0.0,0.118,0.214,0.179,72,73,75,84,161,65,75,51,164,184,81,88,30,35,35,192,116,53,160,1,41,74,105,NYK
1642366,Quinten Post,Quinten,1610612744,GSW,25.0,12,5,7,0.417,146.0,0.173,0.155,0.194,0.204,0.229,0.088,0.103,0.25,0.259,0.257,0.167,0.13,0.12,0.231,0.364,0.339,0.04,0.156,44,55,197,118,98,107,131,97,89,77,135,131,59,44,49,98,88,139,67,194,188,181,129,GSW
1642263,Reed Sheppard,Reed,1610612745,HOU,20.0,3,3,0,1.0,10.0,0.107,0.0,0.118,0.0,0.2,0.0,0.0,0.0,0.25,0.2,0.333,0.167,1.0,1.0,0.0,0.2,0.25,0.0,176,88,1,1,199,179,203,173,164,104,162,165,180,56,95,25,116,1,1,1,107,58,206,HOU
1642265,Rob Dillingham,Rob,1610612750,MIN,20.0,3,1,2,0.333,16.0,0.209,0.158,0.229,0.25,0.2,0.2,0.333,0.0,0.222,0.154,0.7,0.0,0.0,0.0,0.0,0.5,0.375,0.17,176,139,24,132,182,61,128,59,58,104,73,29,180,80,145,1,1,165,160,1,205,17,116,MIN
1641842,Ronald Holland II,Ronald,1610612765,DET,19.0,5,2,3,0.4,34.0,0.198,0.0,0.098,0.0,0.115,0.474,0.435,0.273,0.143,0.188,0.0,0.4,0.0,0.25,0.5,0.294,0.421,0.138,115,121,57,124,162,77,203,191,164,162,11,15,55,143,116,192,213,165,56,209,172,9,146,DET
203497,Rudy Gobert,Rudy,1610612750,MIN,32.0,15,9,6,0.6,411.0,0.121,0.139,0.106,0.0,0.0,0.203,0.284,0.42,0.298,0.333,0.053,0.106,0.121,0.462,0.323,0.236,0.341,0.13,27,28,186,51,27,171,148,185,164,190,71,46,23,32,23,181,64,138,23,181,139,26,158,MIN
1629060,Rui Hachimura,Rui,1610612747,LAL,27.0,5,1,4,0.2,182.0,0.167,0.226,0.196,0.3,0.211,0.047,0.038,0.118,0.165,0.154,0.061,0.132,0.188,0.158,0.267,0.15,0.051,0.204,115,139,75,154,80,115,61,94,34,93,154,159,144,128,144,177,91,102,100,171,66,177,81,LAL
201566,Russell Westbrook,Russell,1610612743,DEN,36.0,13,6,7,0.462,313.0,0.234,0.221,0.234,0.278,0.28,0.237,0.248,0.209,0.138,0.159,0.254,0.291,0.235,0.036,0.256,0.277,0.214,0.23,43,46,197,98,41,42,68,54,48,41,59,65,87,148,138,57,193,67,158,168,161,74,55,DEN
1631157,Ryan Rollins,Ryan,1610612749,MIL,22.0,3,1,2,0.333,30.0,0.181,0.19,0.236,0.4,0.333,0.0,0.0,0.167,0.077,0.105,0.308,0.0,0.333,0.0,0.429,0.444,0.071,0.172,176,139,24,132,167,95,98,52,10,17,162,165,105,199,185,33,1,17,160,206,200,165,113,MIL
1630573,Sam Hauser,Sam,1610612738,BOS,27.0,8,5,3,0.625,108.0,0.116,0.114,0.136,0.184,0.221,0.028,0.022,0.0,0.158,0.13,0.077,0.107,0.067,0.1,0.0,0.239,0.07,0.112,72,55,57,46,118,175,167,161,112,81,158,163,180,133,167,166,66,160,134,1,141,169,176,BOS
1630241,Sam Merrill,Sam,1610612739,CLE,29.0,8,5,3,0.625,159.0,0.113,0.109,0.133,0.259,0.255,0.025,0.032,0.175,0.121,0.136,0.175,0.067,0.143,0.182,0.077,0.295,0.081,0.113,72,55,57,46,90,176,171,162,53,59,160,161,103,167,160,96,40,117,86,81,174,159,175,CLE
1630583,Santi Aldama,Santi,1610612763,MEM,24.0,4,0,4,0.0,122.0,0.166,0.216,0.203,0.333,0.264,0.0,0.0,0.083,0.253,0.216,0.127,0.114,0.0,0.059,0.154,0.113,0.021,0.19,153,180,75,180,114,121,72,89,18,51,162,165,155,52,80,124,74,165,148,114,39,185,89,MEM
1630590,Scotty Pippen Jr.,Scotty,1610612763,MEM,24.0,4,0,4,0.0,129.0,0.264,0.229,0.251,0.313,0.283,0.388,0.358,0.16,0.209,0.198,0.25,0.304,0.308,0.053,0.227,0.311,0.34,0.267,153,180,75,180,109,26,56,38,27,40,19,24,111,91,100,59,196,28,153,151,180,27,34,MEM
1628983,Shai Gilgeous-Alexander,Shai,1610612760,OKC,26.0,18,13,5,0.722,660.0,0.32,0.328,0.313,0.169,0.176,0.516,0.479,0.132,0.181,0.168,0.384,0.28,0.216,0.132,0.304,0.164,0.398,0.344,1,1,156,21,4,8,16,12,121,125,7,11,137,115,133,18,188,74,115,179,81,14,12,OKC
1629003,Shake Milton,Shake,1610612747,LAL,28.0,2,0,2,0.0,4.0,0.091,0.0,0.111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,199,180,24,180,216,198,203,176,164,190,162,165,180,204,208,192,1,165,160,1,216,188,206,LAL
201939,Stephen Curry,Stephen,1610612744,GSW,37.0,8,5,3,0.625,281.0,0.265,0.274,0.255,0.311,0.305,0.316,0.277,0.035,0.227,0.18,0.272,0.386,0.186,0.214,0.04,0.109,0.299,0.285,72,55,57,46,46,25,32,35,28,28,31,49,173,74,122,47,212,104,73,73,34,37,27,GSW
203500,Steven Adams,Steven,1610612745,HOU,31.0,7,3,4,0.429,155.0,0.109,0.103,0.077,0.0,0.0,0.203,0.268,0.411,0.202,0.271,0.077,0.114,0.136,0.421,0.091,0.14,0.25,0.116,86,88,75,101,92,178,177,204,164,190,72,54,25,99,47,166,74,126,27,85,58,58,171,HOU
204456,T.J. McConnell,T.J.,1610612754,IND,33.0,18,13,5,0.722,295.0,0.231,0.266,0.242,0.103,0.089,0.13,0.128,0.214,0.231,0.228,0.442,0.301,0.216,0.037,0.4,0.119,0.138,0.227,1,1,156,21,44,44,37,48,150,177,112,116,84,69,69,9,195,74,157,198,42,135,59,IND
1631106,Tari Eason,Tari,1610612745,HOU,24.0,7,3,4,0.429,132.0,0.183,0.228,0.207,0.233,0.221,0.067,0.09,0.194,0.274,0.25,0.104,0.238,0.296,0.467,0.231,0.283,0.081,0.193,86,88,75,101,107,88,58,87,74,82,144,138,95,40,54,141,169,35,21,153,165,161,87,HOU
1627752,Taurean Prince,Taurean,1610612749,MIL,31.0,5,1,4,0.2,61.0,0.107,0.041,0.094,0.143,0.205,0.0,0.0,0.0,0.156,0.119,0.258,0.278,0.25,0.2,0.0,0.158,0.0,0.044,115,139,75,154,141,179,202,195,131,100,162,165,180,134,174,55,186,53,76,1,75,188,201,MIL
1630545,Terrence Shannon Jr.,Terrence,1610612750,MIN,24.0,9,4,5,0.444,57.0,0.24,0.241,0.248,0.214,0.211,0.462,0.4,0.077,0.281,0.222,0.091,0.15,0.308,0.0,0.286,0.333,0.333,0.277,63,73,156,99,146,37,43,41,83,94,12,18,157,38,73,154,106,28,160,174,182,29,28,MIN
1628418,Thomas Bryant,Thomas,1610612754,IND,27.0,16,12,4,0.75,154.0,0.118,0.123,0.111,0.235,0.144,0.161,0.152,0.333,0.173,0.198,0.038,0.163,0.2,0.6,0.176,0.295,0.197,0.141,25,16,75,13,93,174,164,181,71,148,90,99,34,119,99,189,115,89,10,127,173,85,143,IND
203501,Tim Hardaway Jr.,Tim,1610612765,DET,33.0,6,2,4,0.333,188.0,0.183,0.151,0.209,0.4,0.433,0.111,0.104,0.043,0.114,0.095,0.08,0.155,0.083,0.0,0.04,0.122,0.136,0.167,104,121,75,132,75,90,138,79,10,5,121,130,169,176,192,165,111,157,160,73,44,137,120,DET
202699,Tobias Harris,Tobias,1610612765,DET,32.0,6,2,4,0.333,233.0,0.151,0.192,0.174,0.208,0.145,0.151,0.122,0.143,0.233,0.21,0.032,0.077,0.207,0.219,0.148,0.144,0.14,0.185,104,121,75,132,59,135,96,119,87,147,95,120,125,68,88,190,45,86,72,111,61,134,99,DET
1628396,Tony Bradley,Tony,1610612754,IND,27.0,8,4,4,0.5,54.0,0.077,0.043,0.054,0.0,0.032,0.167,0.188,0.5,0.152,0.233,0.111,0.1,0.0,0.143,0.0,0.2,0.167,0.065,72,73,75,84,147,206,199,215,164,186,87,84,14,138,65,135,60,165,104,1,107,109,194,IND
1628470,Torrey Craig,Torrey,1610612738,BOS,34.0,5,4,1,0.8,21.0,0.104,0.1,0.098,0.25,0.167,0.0,0.0,0.25,0.25,0.25,0.214,0.333,1.0,0.0,0.0,0.4,0.167,0.122,115,73,10,11,177,183,178,192,58,129,162,165,59,56,54,76,200,1,160,1,194,109,165,BOS
1631218,Trayce Jackson-Davis,Trayce,1610612744,GSW,25.0,9,2,7,0.222,80.0,0.121,0.235,0.113,0.0,0.0,0.208,0.342,0.243,0.255,0.25,0.051,0.042,0.214,0.286,0.1,0.375,0.226,0.209,63,121,197,153,130,172,48,174,164,190,69,28,70,49,54,183,34,78,50,87,192,68,75,GSW
202684,Tristan Thompson,Tristan,1610612739,CLE,34.0,3,2,1,0.667,29.0,0.132,0.107,0.12,0.0,0.0,0.125,0.273,0.25,0.52,0.455,0.05,0.167,0.111,0.5,0.0,0.182,0.375,0.093,176,121,10,41,168,157,172,169,164,190,114,52,59,4,5,184,116,145,13,1,100,17,188,CLE
1641783,Tristan da Silva,Tristan,1610612753,ORL,24.0,2,0,2,0.0,5.0,0.25,0.0,0.125,0.0,0.167,0.0,0.0,0.0,1.0,1.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,199,180,24,180,205,28,203,166,164,129,162,165,180,1,1,3,219,165,160,1,1,188,206,ORL
1629660,Ty Jerome,Ty,1610612739,CLE,27.0,9,5,4,0.556,191.0,0.243,0.23,0.264,0.215,0.22,0.172,0.174,0.119,0.13,0.127,0.356,0.25,0.139,0.083,0.417,0.211,0.151,0.216,63,55,75,64,74,33,55,31,82,84,85,93,143,161,169,20,174,124,140,203,118,120,69,CLE
1629639,Tyler Herro,Tyler,1610612748,MIA,25.0,4,0,4,0.0,144.0,0.248,0.233,0.26,0.2,0.252,0.308,0.263,0.0,0.182,0.131,0.157,0.209,0.133,0.0,0.375,0.226,0.27,0.234,153,180,75,180,99,31,52,33,91,61,35,55,180,112,166,107,150,128,160,197,135,50,52,MIA
1642278,Tyler Kolek,Tyler,1610612752,NYK,24.0,3,1,2,0.333,6.0,0.077,0.143,0.143,0.2,0.2,0.0,0.0,0.0,0.25,0.25,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.136,176,139,24,132,202,206,143,149,91,104,162,165,180,56,54,2,1,165,160,1,1,188,150,NYK
1630169,Tyrese Haliburton,Tyrese,1610612754,IND,25.0,18,13,5,0.722,635.0,0.219,0.217,0.228,0.216,0.27,0.178,0.174,0.051,0.227,0.195,0.448,0.234,0.24,0.179,0.19,0.113,0.148,0.211,1,1,156,21,7,52,71,60,81,47,82,92,167,75,106,8,165,64,90,136,40,122,74,IND
1631246,Vince Williams Jr.,Vince,1610612763,MEM,24.0,3,0,3,0.0,38.0,0.11,0.133,0.108,0.4,0.304,0.091,0.087,0.167,0.188,0.184,0.182,0.188,0.286,0.167,0.0,0.2,0.063,0.152,176,180,57,180,157,177,152,183,10,29,133,142,105,107,120,93,134,37,93,1,107,174,133,MEM
1628427,Vlatko Čančar,Vlatko,1610612743,DEN,28.0,3,2,1,0.667,11.0,0.077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.222,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,176,121,10,41,198,206,203,218,164,190,162,165,180,56,73,192,174,165,160,1,1,188,206,DEN
1628976,Wendell Carter Jr.,Wendell,1610612753,ORL,26.0,5,1,4,0.2,162.0,0.145,0.178,0.14,0.107,0.105,0.125,0.141,0.594,0.35,0.409,0.092,0.229,0.095,0.143,0.13,0.179,0.175,0.163,115,139,75,154,89,142,106,152,148,170,114,108,9,20,11,152,161,154,104,104,99,98,123,ORL
1630214,Xavier Tillman,Xavier,1610612738,BOS,26.0,1,0,1,0.0,8.0,0.2,0.2,0.235,0.0,0.4,0.0,0.0,0.25,0.5,0.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.154,212,180,10,180,200,74,86,53,164,7,162,165,59,5,13,192,1,165,160,1,1,188,131,BOS
1641744,Zach Edey,Zach,1610612763,MEM,23.0,4,0,4,0.0,108.0,0.092,0.127,0.076,0.0,0.0,0.132,0.175,0.423,0.256,0.298,0.159,0.133,0.0,0.625,0.214,0.267,0.25,0.114,153,180,75,180,119,195,161,205,164,190,111,90,22,46,41,105,93,165,9,146,157,58,172,MEM
1630192,Zeke Nnaji,Zeke,1610612743,DEN,24.0,6,3,3,0.5,34.0,0.149,0.05,0.154,0.143,0.25,0.267,0.368,0.333,0.182,0.226,0.222,0.095,0.25,0.333,0.5,0.462,0.214,0.113,104,88,57,84,160,136,195,139,131,63,50,22,34,112,71,74,58,53,37,209,204,74,174,DEN
