season,team_id,team,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,available_flag,season_start,season_end
2022-23,1610612756,PHX,Phoenix Suns,22200565,2023-01-04T00:00:00,PHX @ CLE,L,48.0,24.0,60.8,0.395,7.5,21.0,0.357,10.5,13.5,0.778,6.0,30.8,36.8,18.0,11.3,6.0,2.3,3.0,14.3,12.8,66.0,-1.5,1,1231,1231,1231,159,2390,2019,2301,1617,1923,1222,1823,1888,1304,1631,123,388,1328,1400,795,1603,885,948,1778,2430,1295,1,2022,2023
2022-23,1610612763,MEM,Memphis Grizzlies,22200564,2023-01-04T00:00:00,MEM @ CHA,W,48.0,35.3,70.5,0.5,6.8,22.5,0.3,21.0,27.8,0.757,8.3,36.0,44.3,21.0,10.5,7.5,6.0,6.0,12.0,17.3,98.3,18.0,1,1,1,1,159,302,378,753,1862,1672,1841,115,63,1575,901,11,26,585,1154,320,159,2180,329,423,172,92,1,2022,2023
2022-23,1610612758,SAC,Sacramento Kings,22200563,2023-01-03T00:00:00,SAC @ UTA,W,48.0,34.5,64.5,0.535,6.8,24.0,0.281,12.0,13.5,0.889,5.3,24.8,30.0,17.3,13.5,5.3,3.0,2.3,19.5,14.3,87.8,1.5,1,1,1,1,159,401,1375,344,1862,1393,2002,1490,1888,297,1859,1073,1603,1544,2010,1111,1183,478,2260,1293,883,1108,1,2022,2023
2022-23,1610612760,OKC,Oklahoma City Thunder,22200562,2023-01-03T00:00:00,OKC vs. BOS,W,48.0,43.5,73.5,0.592,15.0,30.0,0.5,10.5,16.5,0.636,6.8,26.3,33.0,23.3,9.8,10.5,2.3,5.3,17.3,11.3,112.5,24.8,1,1,1,1,159,1,159,57,68,419,108,1823,1300,2279,1391,743,1006,237,917,25,1603,1967,1888,2139,6,25,1,2022,2023
2022-23,1610612738,BOS,Boston Celtics,22200562,2023-01-03T00:00:00,BOS @ OKC,L,48.0,30.0,66.0,0.455,9.0,30.0,0.3,18.8,23.3,0.806,8.3,20.3,28.5,21.8,12.8,3.0,5.3,2.3,11.3,17.3,87.8,-24.8,1,1231,1231,1231,159,1442,1076,1600,1062,419,1841,262,274,1025,901,2077,1864,447,1826,2048,291,478,213,423,883,2435,1,2022,2023
2022-23,1610612749,MIL,Milwaukee Bucks,22200561,2023-01-03T00:00:00,MIL vs. WAS,W,48.0,36.0,75.0,0.48,8.3,30.0,0.275,12.0,12.8,0.941,11.3,25.5,36.8,20.3,9.0,6.0,4.5,3.0,10.5,12.0,92.3,7.5,1,1,1,1,159,215,98,1144,1357,419,2051,1490,1991,97,242,894,388,761,695,795,510,885,132,1990,487,530,1,2022,2023
2022-23,1610612762,UTA,Utah Jazz,22200563,2023-01-03T00:00:00,UTA vs. SAC,L,48.0,28.5,66.0,0.432,9.8,33.0,0.295,19.5,21.8,0.897,9.0,24.0,33.0,15.8,12.0,6.8,2.3,3.0,14.3,19.5,86.3,-1.5,1,1231,1231,1231,159,1832,1076,1946,845,185,1898,196,437,263,691,1255,1006,1889,1611,532,1603,885,948,126,1054,1295,1,2022,2023
2022-23,1610612764,WAS,Washington Wizards,22200561,2023-01-03T00:00:00,WAS @ MIL,L,48.0,31.5,72.8,0.433,6.0,20.3,0.296,15.8,17.3,0.913,10.5,24.0,34.5,20.3,7.5,6.8,3.0,4.5,12.0,10.5,84.8,-7.5,1,1231,1231,1231,159,1034,200,1929,2063,2046,1881,672,1163,189,361,1255,737,761,309,532,1183,1679,329,2254,1226,1882,1,2022,2023
2022-23,1610612743,DEN,Denver Nuggets,22200557,2023-01-02T00:00:00,DEN @ MIN,L,48.0,31.5,68.3,0.462,8.3,21.8,0.379,12.0,15.0,0.8,13.5,20.3,33.8,20.3,11.3,6.0,0.8,3.0,15.8,16.5,83.3,-9.8,1,1231,1231,1231,159,1034,687,1461,1357,1801,967,1490,1605,1049,78,2077,863,761,1400,795,2279,885,1430,588,1424,2039,1,2022,2023
2022-23,1610612741,CHI,Chicago Bulls,22200552,2023-01-02T00:00:00,CHI @ CLE,L,53.0,31.9,64.5,0.495,6.8,22.4,0.303,20.4,23.1,0.882,4.1,24.5,28.5,14.9,4.8,5.4,1.4,2.0,22.4,18.3,91.0,-7.5,1,1231,1231,1231,21,1018,1368,857,1852,1789,1819,151,352,343,2214,1242,1857,2158,43,1088,2267,461,2435,289,598,1879,1,2022,2023
2022-23,1610612737,ATL,Atlanta Hawks,22200558,2023-01-02T00:00:00,ATL @ GSW,L,58.0,32.9,67.7,0.486,6.8,21.7,0.314,14.9,18.0,0.828,6.2,26.7,32.9,18.6,8.1,5.6,6.2,3.7,10.6,14.3,87.5,-1.2,1,1231,1231,1231,1,831,800,1041,1850,1918,1709,972,1020,790,1620,728,1138,1313,457,1083,152,1306,208,1279,970,1287,1,2022,2023
2022-23,1610612740,NOP,New Orleans Pelicans,22200554,2023-01-02T00:00:00,NOP @ PHI,L,48.0,31.5,63.0,0.5,8.3,21.8,0.379,12.0,15.0,0.8,7.5,29.3,36.8,19.5,12.8,2.3,4.5,4.5,16.5,16.5,83.3,-6.8,1,1231,1231,1231,159,1034,1646,753,1357,1801,967,1490,1605,1049,1138,254,388,934,1826,2261,510,1679,1661,588,1424,1804,1,2022,2023
2022-23,1610612754,IND,Indiana Pacers,22200553,2023-01-02T00:00:00,IND vs. TOR,W,48.0,33.8,69.8,0.484,7.5,20.3,0.37,16.5,19.5,0.846,11.3,26.3,37.5,18.0,9.8,3.0,1.5,8.3,14.3,20.3,91.5,6.0,1,1,1,1,159,517,459,1056,1617,2046,1069,531,756,616,242,743,307,1328,917,2048,2005,2414,948,84,539,663,1,2022,2023
2022-23,1610612765,DET,Detroit Pistons,22200559,2023-01-02T00:00:00,DET @ POR,L,48.0,25.5,61.5,0.415,4.5,13.5,0.333,24.0,30.8,0.78,6.8,27.0,33.8,12.0,15.8,6.0,3.0,4.5,20.3,20.3,79.5,-21.8,1,1231,1231,1231,159,2290,1915,2151,2319,2451,1447,27,16,1299,1391,587,863,2381,2345,795,1183,1679,2342,84,1820,2406,1,2022,2023
2022-23,1610612766,CHA,Charlotte Hornets,22200551,2023-01-02T00:00:00,CHA vs. LAL,L,48.0,31.5,69.8,0.452,8.3,24.0,0.344,15.0,21.8,0.69,6.0,29.3,35.3,18.0,10.5,6.0,5.3,3.8,16.5,15.8,86.3,-4.5,1,1231,1231,1231,159,1034,459,1647,1357,1393,1378,800,437,2062,1631,254,616,1328,1154,795,291,1310,1661,821,1054,1579,1,2022,2023
2022-23,1610612746,LAC,LA Clippers,22200560,2023-01-02T00:00:00,LAC vs. MIA,L,48.0,21.8,50.3,0.433,9.0,21.8,0.414,22.5,25.5,0.882,2.3,23.3,25.5,14.3,11.3,5.3,0.8,1.5,13.5,17.3,75.0,-7.5,1,1231,1231,1231,159,2449,2457,1939,1062,1801,639,67,145,343,2407,1443,2237,2174,1400,1111,2279,195,694,423,2161,1882,1,2022,2023
2022-23,1610612745,HOU,Houston Rockets,22200556,2023-01-02T00:00:00,HOU vs. DAL,L,48.0,28.5,61.5,0.463,6.8,21.8,0.31,15.8,21.8,0.724,6.0,28.5,34.5,15.8,7.5,3.0,3.0,4.5,21.0,14.3,79.5,-3.8,1,1231,1231,1231,159,1832,1915,1425,1862,1801,1752,672,437,1820,1631,330,737,1889,309,2048,1183,1679,2386,1293,1820,1503,1,2022,2023
2022-23,1610612755,PHI,Philadelphia 76ers,22200554,2023-01-02T00:00:00,PHI vs. NOP,W,48.0,30.8,64.5,0.477,11.3,26.3,0.429,17.3,21.0,0.821,5.3,21.0,26.3,19.5,7.5,6.8,4.5,4.5,16.5,16.5,90.0,6.8,1,1,1,1,159,1242,1375,1209,501,951,492,431,528,852,1859,1953,2162,934,309,532,510,1679,1661,588,674,586,1,2022,2023
2022-23,1610612747,LAL,Los Angeles Lakers,22200551,2023-01-02T00:00:00,LAL @ CHA,W,48.0,33.8,69.8,0.484,7.5,22.5,0.333,15.8,22.5,0.7,6.8,33.0,39.8,19.5,11.3,4.5,3.8,5.3,15.8,16.5,90.8,4.5,1,1,1,1,159,517,459,1056,1617,1672,1447,672,358,1985,1391,41,147,934,1400,1441,805,1967,1430,588,605,811,1,2022,2023
2022-23,1610612739,CLE,Cleveland Cavaliers,22200552,2023-01-02T00:00:00,CLE vs. CHI,W,53.0,32.6,62.5,0.522,10.9,31.2,0.348,22.4,30.6,0.733,8.8,23.1,31.9,18.3,6.8,0.7,2.0,1.4,18.3,22.4,98.5,7.5,1,1,1,1,21,832,1777,510,651,357,1339,86,26,1749,885,1604,1289,1314,291,2456,1984,183,2170,26,171,580,1,2022,2023
2022-23,1610612752,NYK,New York Knicks,22200550,2023-01-02T00:00:00,NYK vs. PHX,W,48.0,27.0,55.5,0.486,9.8,24.8,0.394,12.8,18.8,0.68,3.8,30.0,33.8,19.5,6.0,0.8,1.5,0.0,9.8,12.8,76.5,14.3,1,1,1,1,159,2120,2408,1038,845,1244,812,1309,885,2117,2218,167,863,934,94,2438,2005,1,75,1778,2057,193,1,2022,2023
2022-23,1610612756,PHX,Phoenix Suns,22200550,2023-01-02T00:00:00,PHX @ NYK,L,48.0,25.5,65.3,0.391,7.5,27.8,0.27,3.8,5.3,0.714,3.8,23.3,27.0,16.5,6.0,3.0,0.0,1.5,12.8,9.8,62.3,-14.3,1,1231,1231,1231,159,2290,1224,2325,1617,711,2095,2444,2447,1871,2218,1443,2084,1727,94,2048,2410,195,476,2333,2452,2241,1,2022,2023
2022-23,1610612748,MIA,Miami Heat,22200560,2023-01-02T00:00:00,MIA @ LAC,W,48.0,29.3,63.8,0.459,9.0,27.0,0.333,15.0,18.0,0.833,9.0,27.0,36.0,16.5,8.3,5.3,1.5,0.8,17.3,13.5,82.5,7.5,1,1,1,1,159,1613,1520,1513,1062,820,1447,800,1020,712,691,587,494,1727,470,1111,2005,57,1888,1526,1510,530,1,2022,2023
2022-23,1610612751,BKN,Brooklyn Nets,22200555,2023-01-02T00:00:00,BKN vs. SAS,W,48.0,43.5,69.8,0.624,8.3,15.0,0.55,9.0,11.3,0.8,5.3,28.5,33.8,23.3,9.8,9.8,5.3,3.0,12.0,9.8,104.3,27.0,1,1,1,1,159,1,459,12,1357,2426,35,2085,2178,1049,1859,330,863,237,917,52,291,885,329,2333,46,19,1,2022,2023
2022-23,1610612759,SAS,San Antonio Spurs,22200555,2023-01-02T00:00:00,SAS @ BKN,L,48.0,31.5,72.8,0.433,6.0,23.3,0.258,8.3,13.5,0.611,11.3,21.0,32.3,19.5,13.5,3.8,3.0,5.3,9.8,12.0,77.3,-27.0,1,1231,1231,1231,159,1034,200,1929,2063,1534,2179,2183,1888,2342,242,1953,1150,934,2010,1733,1183,1967,75,1990,2013,2441,1,2022,2023
2022-23,1610612750,MIN,Minnesota Timberwolves,22200557,2023-01-02T00:00:00,MIN vs. DEN,W,48.0,33.8,65.3,0.517,9.8,27.0,0.361,15.8,20.3,0.778,8.3,22.5,30.8,21.8,9.0,5.3,3.0,0.8,16.5,15.8,93.0,9.8,1,1,1,1,159,517,1224,549,845,820,1173,672,637,1304,901,1615,1457,447,695,1111,1183,57,1661,821,435,381,1,2022,2023
2022-23,1610612742,DAL,Dallas Mavericks,22200556,2023-01-02T00:00:00,DAL @ HOU,W,48.0,25.5,60.8,0.42,9.8,32.3,0.302,22.5,25.5,0.882,6.0,24.8,30.8,14.3,6.0,6.0,4.5,3.0,14.3,21.0,83.3,3.8,1,1,1,1,159,2290,2019,2100,845,240,1838,67,145,343,1631,1073,1457,2174,94,795,510,885,948,47,1424,892,1,2022,2023
2022-23,1610612757,POR,Portland Trail Blazers,22200559,2023-01-02T00:00:00,POR vs. DET,W,48.0,36.0,63.0,0.571,10.5,23.3,0.452,18.8,26.3,0.714,4.5,28.5,33.0,21.8,13.5,12.0,4.5,3.0,20.3,20.3,101.3,21.8,1,1,1,1,159,215,1646,106,661,1534,343,262,119,1871,2056,330,1006,447,2010,3,510,885,2342,84,94,47,1,2022,2023
2022-23,1610612761,TOR,Toronto Raptors,22200553,2023-01-02T00:00:00,TOR @ IND,L,48.0,30.8,68.3,0.451,10.5,31.5,0.333,13.5,17.3,0.783,9.0,18.0,27.0,19.5,8.3,3.8,8.3,1.5,20.3,14.3,85.5,-6.0,1,1231,1231,1231,159,1242,687,1655,661,301,1447,1135,1163,1267,691,2341,2084,934,470,1733,30,195,2342,1293,1139,1718,1,2022,2023
2022-23,1610612744,GSW,Golden State Warriors,22200558,2023-01-02T00:00:00,GSW vs. ATL,W,58.0,33.5,75.1,0.446,11.8,36.6,0.322,9.9,14.9,0.667,14.3,28.6,42.8,21.1,11.8,5.6,3.7,6.2,14.3,10.6,88.8,1.2,1,1,1,1,1,675,97,1725,495,61,1650,1962,1750,2135,52,321,52,574,1608,1083,1152,2309,1181,2253,812,1173,1,2022,2023
2022-23,1610612738,BOS,Boston Celtics,22200549,2023-01-01T00:00:00,BOS @ DEN,L,48.0,30.0,65.3,0.46,6.8,24.8,0.273,16.5,20.3,0.815,7.5,23.3,30.8,22.5,9.8,6.0,2.3,3.0,11.3,12.8,83.3,-9.0,1,1231,1231,1231,159,1442,1224,1495,1862,1244,2060,531,637,921,1138,1443,1457,333,917,795,1603,885,213,1778,1424,1994,1,2022,2023
2022-23,1610612749,MIL,Milwaukee Bucks,22200548,2023-01-01T00:00:00,MIL vs. WAS,L,48.0,25.5,72.0,0.354,9.8,36.8,0.265,10.5,11.3,0.933,10.5,22.5,33.0,16.5,12.0,8.3,2.3,4.5,11.3,7.5,71.3,-17.3,1,1231,1231,1231,159,2290,256,2443,845,44,2136,1823,2178,119,361,1615,1006,1727,1611,190,1603,1679,213,2443,2322,2339,1,2022,2023
2022-23,1610612764,WAS,Washington Wizards,22200548,2023-01-01T00:00:00,WAS @ MIL,W,48.0,37.5,70.5,0.532,5.3,20.3,0.259,8.3,12.0,0.688,9.0,31.5,40.5,21.8,13.5,6.8,4.5,2.3,7.5,11.3,88.5,17.3,1,1,1,1,159,109,378,379,2213,2046,2168,2183,2085,2069,691,88,116,447,2010,532,510,478,7,2139,813,105,1,2022,2023
2022-23,1610612758,SAC,Sacramento Kings,22200547,2023-01-01T00:00:00,SAC @ MEM,L,48.0,29.3,72.0,0.406,11.3,32.3,0.349,11.3,11.3,1.0,10.5,24.8,35.3,18.0,12.0,5.3,3.0,6.0,13.5,13.5,81.0,-7.5,1,1231,1231,1231,159,1613,256,2218,501,240,1333,1654,2178,1,361,1073,616,1328,1611,1111,1183,2180,694,1526,1678,1882,1,2022,2023
2022-23,1610612743,DEN,Denver Nuggets,22200549,2023-01-01T00:00:00,DEN vs. BOS,W,48.0,33.8,59.3,0.57,12.8,22.5,0.567,12.0,13.5,0.889,0.8,25.5,26.3,23.3,12.8,3.8,3.0,2.3,12.8,11.3,92.3,9.0,1,1,1,1,159,517,2193,119,252,1672,27,1490,1888,297,2457,894,2162,237,1826,1733,1183,478,476,2139,487,423,1,2022,2023
2022-23,1610612763,MEM,Memphis Grizzlies,22200547,2023-01-01T00:00:00,MEM vs. SAC,W,48.0,34.5,75.0,0.46,7.5,24.0,0.313,12.0,18.0,0.667,15.8,27.0,42.8,18.8,9.0,8.3,6.0,3.0,13.5,13.5,88.5,7.5,1,1,1,1,159,401,98,1493,1617,1393,1726,1490,1020,2135,17,587,54,1119,695,190,159,885,694,1526,813,530,1,2022,2023
2022-23,1610612752,NYK,New York Knicks,22200541,2022-12-31T00:00:00,NYK @ HOU,W,48.0,26.3,67.5,0.389,11.3,38.3,0.294,17.3,24.0,0.719,12.0,22.5,34.5,15.0,7.5,7.5,3.8,4.5,15.0,18.0,81.0,15.0,1,1,1,1,159,2217,802,2336,501,21,1905,431,225,1863,174,1615,737,2044,309,320,805,1679,1195,292,1678,163,1,2022,2023
2022-23,1610612762,UTA,Utah Jazz,22200546,2022-12-31T00:00:00,UTA vs. MIA,L,48.0,26.3,60.8,0.432,12.8,30.0,0.425,27.0,33.0,0.818,12.0,24.8,36.8,17.3,12.0,4.5,2.3,0.8,17.3,24.0,92.3,-2.3,1,1231,1231,1231,159,2217,2019,1941,252,419,539,4,6,870,174,1073,388,1544,1611,1441,1603,57,1888,5,487,1368,1,2022,2023
2022-23,1610612745,HOU,Houston Rockets,22200541,2022-12-31T00:00:00,HOU vs. NYK,L,48.0,21.8,57.8,0.377,10.5,34.5,0.304,12.0,17.3,0.696,9.0,30.0,39.0,15.0,18.8,3.0,4.5,3.8,18.0,15.0,66.0,-15.0,1,1231,1231,1231,159,2449,2313,2399,661,114,1809,1490,1163,2022,691,167,188,2044,2443,2048,510,1310,2049,1052,2430,2269,1,2022,2023
2022-23,1610612755,PHI,Philadelphia 76ers,22200545,2022-12-31T00:00:00,PHI @ OKC,W,48.0,34.5,74.3,0.465,8.3,25.5,0.324,9.0,12.8,0.706,10.5,31.5,42.0,21.8,9.8,5.3,6.8,4.5,18.0,15.8,86.3,14.3,1,1,1,1,159,401,128,1401,1357,1086,1611,2085,1991,1959,361,88,74,447,917,1111,89,1679,2049,821,1054,193,1,2022,2023
2022-23,1610612760,OKC,Oklahoma City Thunder,22200545,2022-12-31T00:00:00,OKC vs. PHI,L,48.0,26.3,69.0,0.38,9.0,27.0,0.333,10.5,16.5,0.636,11.3,26.3,37.5,12.0,12.0,5.3,4.5,6.8,15.8,18.0,72.0,-14.3,1,1231,1231,1231,159,2217,577,2383,1062,820,1447,1823,1300,2279,242,743,307,2381,1611,1111,510,2310,1430,292,2296,2241,1,2022,2023
2022-23,1610612748,MIA,Miami Heat,22200546,2022-12-31T00:00:00,MIA @ UTA,W,48.0,33.8,66.8,0.506,9.8,29.3,0.333,17.3,22.5,0.767,7.5,20.3,27.8,24.0,9.0,7.5,0.8,2.3,24.0,17.3,94.5,2.3,1,1,1,1,159,517,930,721,845,505,1447,431,358,1451,1138,2077,1984,173,695,320,2279,478,2453,423,342,1038,1,2022,2023
2022-23,1610612750,MIN,Minnesota Timberwolves,22200544,2022-12-31T00:00:00,MIN vs. DET,L,48.0,27.0,62.3,0.434,7.5,25.5,0.294,16.5,19.5,0.846,6.8,22.5,29.3,12.8,11.3,4.5,3.8,4.5,16.5,16.5,78.0,-9.0,1,1231,1231,1231,159,2120,1785,1910,1617,1086,1905,531,756,616,1391,1615,1729,2331,1400,1441,805,1679,1661,588,1960,1994,1,2022,2023
2022-23,1610612746,LAC,LA Clippers,22200538,2022-12-31T00:00:00,LAC @ IND,L,48.0,32.3,60.0,0.538,12.0,25.5,0.471,21.0,21.8,0.966,6.0,23.3,29.3,17.3,12.0,5.3,4.5,3.0,17.3,15.0,97.5,-0.8,1,1231,1231,1231,159,846,2104,323,368,1086,240,115,437,35,1631,1443,1729,1544,1611,1111,510,885,1888,1052,187,1239,1,2022,2023
2022-23,1610612759,SAS,San Antonio Spurs,22200542,2022-12-31T00:00:00,SAS vs. DAL,L,48.0,35.3,63.8,0.553,6.0,14.3,0.421,17.3,24.0,0.719,11.3,24.8,36.0,21.0,9.8,0.8,0.0,2.3,15.8,18.0,93.8,-0.8,1,1231,1231,1231,159,302,1520,213,2063,2441,579,431,225,1863,242,1073,494,585,917,2438,2410,478,1430,292,390,1239,1,2022,2023
2022-23,1610612741,CHI,Chicago Bulls,22200540,2022-12-31T00:00:00,CHI vs. CLE,L,48.0,29.3,60.8,0.481,5.3,15.8,0.333,12.8,18.0,0.708,6.8,23.3,30.0,10.5,11.3,11.3,4.5,3.8,11.3,13.5,76.5,-0.8,1,1231,1231,1231,159,1613,2019,1125,2213,2398,1447,1309,1020,1941,1391,1443,1603,2445,1400,12,510,1310,213,1526,2057,1239,1,2022,2023
2022-23,1610612751,BKN,Brooklyn Nets,22200539,2022-12-31T00:00:00,BKN @ CHA,W,48.0,36.0,60.0,0.6,9.8,25.5,0.382,10.5,14.3,0.737,1.5,30.0,31.5,19.5,10.5,5.3,4.5,1.5,12.0,12.8,92.3,12.8,1,1,1,1,159,215,2104,40,845,1086,931,1823,1759,1722,2445,167,1302,934,1154,1111,510,195,329,1778,487,251,1,2022,2023
2022-23,1610612754,IND,Indiana Pacers,22200538,2022-12-31T00:00:00,IND vs. LAC,W,48.0,34.5,66.0,0.523,10.5,28.5,0.368,18.8,21.8,0.862,6.0,21.0,27.0,21.0,9.0,7.5,3.0,4.5,15.0,17.3,98.3,0.8,1,1,1,1,159,401,1076,491,661,603,1085,262,437,502,1631,1953,2084,585,695,320,1183,1679,1195,423,172,1175,1,2022,2023
2022-23,1610612742,DAL,Dallas Mavericks,22200542,2022-12-31T00:00:00,DAL @ SAS,W,48.0,37.5,64.5,0.581,10.5,25.5,0.412,9.0,15.8,0.571,4.5,15.0,19.5,15.8,3.8,3.8,2.3,0.0,18.0,15.8,94.5,0.8,1,1,1,1,159,109,1375,74,661,1086,660,2085,1437,2395,2056,2445,2452,1889,14,1733,1603,1,2049,821,342,1175,1,2022,2023
2022-23,1610612765,DET,Detroit Pistons,22200544,2022-12-31T00:00:00,DET @ MIN,W,48.0,32.3,66.8,0.483,7.5,20.3,0.37,15.0,21.0,0.714,11.3,27.8,39.0,15.8,10.5,4.5,4.5,3.8,16.5,16.5,87.0,9.0,1,1,1,1,159,846,930,1081,1617,2046,1069,800,528,1871,242,449,188,1889,1154,1441,510,1310,1661,588,971,423,1,2022,2023
2022-23,1610612739,CLE,Cleveland Cavaliers,22200540,2022-12-31T00:00:00,CLE @ CHI,W,48.0,29.3,63.8,0.459,9.8,28.5,0.342,9.0,14.3,0.632,11.3,26.3,37.5,15.0,15.8,6.8,3.8,4.5,13.5,11.3,77.3,0.8,1,1,1,1,159,1613,1520,1513,845,603,1415,2085,1759,2288,242,743,307,2044,2345,532,805,1679,694,2139,2013,1175,1,2022,2023
2022-23,1610612766,CHA,Charlotte Hornets,22200539,2022-12-31T00:00:00,CHA vs. BKN,L,48.0,28.5,72.0,0.396,8.3,30.8,0.268,14.3,15.8,0.905,10.5,23.3,33.8,21.0,9.0,5.3,1.5,4.5,12.8,12.0,79.5,-12.8,1,1231,1231,1231,159,1832,256,2293,1357,363,2117,981,1437,225,361,1443,863,585,695,1111,2005,1679,476,1990,1820,2187,1,2022,2023
2022-23,1610612763,MEM,Memphis Grizzlies,22200543,2022-12-31T00:00:00,MEM vs. NOP,W,48.0,35.3,69.0,0.511,3.8,21.8,0.172,12.8,16.5,0.773,9.8,29.3,39.0,19.5,14.3,10.5,8.3,3.0,20.3,15.8,87.0,11.3,1,1,1,1,159,302,577,648,2399,1801,2431,1309,1300,1378,503,254,188,934,2151,25,30,885,2342,821,971,300,1,2022,2023
2022-23,1610612740,NOP,New Orleans Pelicans,22200543,2022-12-31T00:00:00,NOP @ MEM,L,48.0,24.0,68.3,0.352,6.0,22.5,0.267,21.8,27.0,0.806,11.3,23.3,34.5,12.0,15.0,4.5,3.0,8.3,15.8,20.3,75.8,-11.3,1,1231,1231,1231,159,2390,687,2445,2063,1672,2123,89,86,1039,242,1443,737,2381,2271,1441,1183,2414,1430,84,2111,2131,1,2022,2023
2022-23,1610612737,ATL,Atlanta Hawks,22200530,2022-12-30T00:00:00,ATL vs. LAL,L,48.0,36.0,75.8,0.475,8.3,28.5,0.289,10.5,15.0,0.7,9.0,21.8,30.8,16.5,7.5,4.5,3.8,4.5,14.3,12.8,90.8,-6.8,1,1231,1231,1231,159,215,71,1236,1357,603,1940,1823,1605,1985,691,1794,1457,1727,309,1441,805,1679,948,1778,605,1804,1,2022,2023
2022-23,1610612747,LAL,Los Angeles Lakers,22200530,2022-12-30T00:00:00,LAL @ ATL,W,48.0,39.0,72.0,0.542,7.5,24.0,0.313,12.0,13.5,0.889,9.0,32.3,41.3,25.5,12.0,5.3,4.5,3.8,12.8,14.3,97.5,6.8,1,1,1,1,159,52,256,298,1617,1393,1726,1490,1888,297,691,59,91,76,1611,1111,510,1310,476,1293,187,586,1,2022,2023
2022-23,1610612762,UTA,Utah Jazz,22200537,2022-12-30T00:00:00,UTA @ SAC,L,48.0,34.5,63.0,0.548,6.0,24.0,0.25,18.8,22.5,0.833,5.3,22.5,27.8,22.5,9.8,5.3,1.5,2.3,15.0,15.8,93.8,-0.8,1,1231,1231,1231,159,401,1646,248,2063,1393,2211,262,358,712,1859,1615,1984,333,917,1111,2005,478,1195,821,390,1239,1,2022,2023
2022-23,1610612757,POR,Portland Trail Blazers,22200536,2022-12-30T00:00:00,POR @ GSW,L,48.0,31.5,68.3,0.462,9.0,29.3,0.308,12.0,17.3,0.696,12.8,24.0,36.8,16.5,12.0,1.5,3.0,1.5,15.0,16.5,84.0,-4.5,1,1231,1231,1231,159,1034,687,1461,1062,505,1773,1490,1163,2022,120,1255,388,1727,1611,2387,1183,195,1195,588,1325,1579,1,2022,2023
2022-23,1610612765,DET,Detroit Pistons,22200532,2022-12-30T00:00:00,DET @ CHI,L,48.0,30.8,64.5,0.477,12.8,29.3,0.436,14.3,18.0,0.792,9.8,16.5,26.3,21.0,12.0,6.0,0.8,3.0,12.0,15.0,88.5,-10.5,1,1231,1231,1231,159,1242,1375,1209,252,505,443,981,1020,1170,503,2410,2162,585,1611,795,2279,885,329,1052,813,2081,1,2022,2023
2022-23,1610612764,WAS,Washington Wizards,22200529,2022-12-30T00:00:00,WAS @ ORL,W,48.0,31.5,56.3,0.56,11.3,26.3,0.429,15.0,18.8,0.8,3.0,36.8,39.8,24.8,19.5,3.0,7.5,1.5,13.5,13.5,89.3,14.3,1,1,1,1,159,1034,2384,163,501,951,492,800,885,1049,2330,7,147,117,2451,2048,49,195,694,1526,730,193,1,2022,2023
2022-23,1610612758,SAC,Sacramento Kings,22200537,2022-12-30T00:00:00,SAC vs. UTA,W,48.0,37.5,67.5,0.556,9.0,22.5,0.4,10.5,14.3,0.737,7.5,21.0,28.5,24.0,11.3,3.8,2.3,1.5,15.8,15.0,94.5,0.8,1,1,1,1,159,109,802,188,1062,1672,727,1823,1759,1722,1138,1953,1864,173,1400,1733,1603,195,1430,1052,342,1175,1,2022,2023
2022-23,1610612749,MIL,Milwaukee Bucks,22200533,2022-12-30T00:00:00,MIL vs. MIN,W,48.0,32.3,69.8,0.462,10.5,29.3,0.359,17.3,24.8,0.697,15.0,36.0,51.0,18.8,15.8,3.8,6.0,3.8,18.8,21.0,92.3,6.8,1,1,1,1,159,846,459,1448,661,505,1206,431,188,2019,25,11,2,1119,2345,1733,159,1310,2173,47,487,586,1,2022,2023
2022-23,1610612761,TOR,Toronto Raptors,22200531,2022-12-30T00:00:00,TOR vs. PHX,W,48.0,30.0,60.8,0.494,8.3,24.8,0.333,16.5,19.5,0.846,6.0,17.3,23.3,15.0,9.0,11.3,2.3,0.8,16.5,12.8,84.8,6.8,1,1,1,1,159,1442,2019,929,1357,1244,1447,531,756,616,1631,2383,2379,2044,695,12,1603,57,1661,1778,1226,586,1,2022,2023
2022-23,1610612755,PHI,Philadelphia 76ers,22200534,2022-12-30T00:00:00,PHI @ NOP,L,48.0,31.5,56.3,0.56,10.5,25.5,0.412,13.5,16.5,0.818,2.3,19.5,21.8,21.0,14.3,3.8,5.3,2.3,16.5,15.0,87.0,-8.3,1,1231,1231,1231,159,1034,2384,163,661,1086,660,1135,1300,870,2407,2184,2424,585,2151,1733,291,478,1661,1052,971,1933,1,2022,2023
