SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG
2024-25,1610612754,IND,Indiana Pacers,0022400707,2025-02-03T00:00:00,IND @ UTA,W,48.0,43.0,91.0,0.473,10.0,42.0,0.238,16.0,20.0,0.8,6.0,31.0,37.0,32.0,9.0,13.0,10.0,4.0,20.0,17.0,112.0,1.0,1,1,1,1,121,824,846,1142,1882,550,2308,1217,1288,1029,2189,1459,2060,313,159,132,57,771,1532,1436,1283,1176,1
2024-25,1610612765,DET,Detroit Pistons,0022400695,2025-02-02T00:00:00,DET vs. CHI,W,48.0,54.0,99.0,0.545,10.0,30.0,0.333,9.0,13.0,0.692,8.0,34.0,42.0,38.0,11.0,14.0,5.0,4.0,18.0,11.0,127.0,8.0,1,1,1,1,121,27,166,186,1882,2064,1468,2256,2186,1984,1800,899,1414,42,444,79,888,771,1042,2367,309,727,1
2024-25,1610612739,CLE,Cleveland Cavaliers,0022400696,2025-02-02T00:00:00,CLE vs. DAL,W,48.0,53.0,93.0,0.57,26.0,45.0,0.578,12.0,16.0,0.75,3.0,48.0,51.0,39.0,9.0,7.0,8.0,3.0,17.0,11.0,144.0,43.0,1,1,1,1,121,37,610,82,6,296,9,1885,1907,1525,2426,11,315,25,159,1360,186,400,811,2367,18,10,1
2024-25,1610612749,MIL,Milwaukee Bucks,0022400699,2025-02-02T00:00:00,MIL vs. MEM,L,48.0,44.0,91.0,0.484,20.0,45.0,0.444,11.0,19.0,0.579,8.0,28.0,36.0,32.0,13.0,7.0,5.0,5.0,21.0,15.0,119.0,-13.0,1,1231,1231,1231,121,664,846,941,107,296,359,2024,1446,2388,1800,1944,2153,313,878,1360,888,1204,1730,1888,752,1945,1
2024-25,1610612763,MEM,Memphis Grizzlies,0022400699,2025-02-02T00:00:00,MEM @ MIL,W,48.0,52.0,107.0,0.486,14.0,39.0,0.359,14.0,22.0,0.636,22.0,39.0,61.0,37.0,12.0,9.0,5.0,5.0,15.0,21.0,132.0,13.0,1,1,1,1,121,59,10,902,919,908,1217,1565,990,2249,14,261,19,64,663,797,888,1204,404,550,160,467,1
2024-25,1610612746,LAC,LA Clippers,0022400697,2025-02-02T00:00:00,LAC @ TOR,L,48.0,41.0,88.0,0.466,9.0,28.0,0.321,17.0,21.0,0.81,13.0,28.0,41.0,21.0,10.0,6.0,7.0,6.0,15.0,17.0,108.0,-7.0,1,1231,1231,1231,121,1195,1266,1262,2096,2226,1685,1039,1147,957,638,1944,1535,2019,273,1700,345,1593,404,1436,1573,1617,1
2024-25,1610612738,BOS,Boston Celtics,0022400698,2025-02-02T00:00:00,BOS @ PHI,W,48.0,42.0,84.0,0.5,21.0,49.0,0.429,13.0,16.0,0.813,5.0,33.0,38.0,34.0,9.0,3.0,8.0,2.0,21.0,19.0,118.0,8.0,1,1,1,1,121,1025,1786,663,69,133,461,1743,1907,924,2299,1102,1955,178,159,2344,186,167,1730,957,840,727,1
2024-25,1610612742,DAL,Dallas Mavericks,0022400696,2025-02-02T00:00:00,DAL @ CLE,L,48.0,40.0,103.0,0.388,9.0,43.0,0.209,12.0,15.0,0.8,10.0,35.0,45.0,22.0,9.0,6.0,3.0,8.0,11.0,17.0,101.0,-43.0,1,1231,1231,1231,121,1401,51,2301,2096,456,2387,1885,2015,1029,1296,743,949,1893,159,1700,1712,2123,55,1436,2042,2451,1
2024-25,1610612741,CHI,Chicago Bulls,0022400695,2025-02-02T00:00:00,CHI @ DET,L,48.0,41.0,89.0,0.461,19.0,52.0,0.365,18.0,20.0,0.9,11.0,33.0,44.0,28.0,20.0,7.0,4.0,5.0,11.0,18.0,119.0,-8.0,1,1231,1231,1231,121,1195,1127,1359,177,53,1152,881,1288,246,1040,1102,1098,821,2212,1360,1274,1204,55,1184,752,1670,1
2024-25,1610612755,PHI,Philadelphia 76ers,0022400698,2025-02-02T00:00:00,PHI vs. BOS,L,48.0,37.0,82.0,0.451,15.0,32.0,0.469,21.0,28.0,0.75,8.0,38.0,46.0,20.0,10.0,7.0,2.0,8.0,19.0,21.0,110.0,-8.0,1,1231,1231,1231,121,1925,1998,1525,726,1849,213,493,368,1525,1800,362,814,2156,273,1360,2078,2123,1289,550,1430,1670,1
2024-25,1610612761,TOR,Toronto Raptors,0022400697,2025-02-02T00:00:00,TOR vs. LAC,W,48.0,44.0,85.0,0.518,13.0,25.0,0.52,14.0,16.0,0.875,10.0,33.0,43.0,31.0,14.0,6.0,6.0,7.0,17.0,15.0,115.0,7.0,1,1,1,1,121,664,1678,433,1158,2372,64,1565,1907,401,1296,1102,1255,411,1123,1700,559,1917,811,1888,1049,794,1
2024-25,1610612759,SAS,San Antonio Spurs,0022400693,2025-02-01T00:00:00,SAS vs. MIA,L,48.0,38.0,91.0,0.418,12.0,36.0,0.333,15.0,21.0,0.714,13.0,35.0,48.0,27.0,11.0,8.0,3.0,5.0,18.0,15.0,103.0,-2.0,1,1231,1231,1231,121,1772,846,2012,1401,1340,1468,1408,1147,1839,638,743,580,992,444,1071,1712,1204,1042,1888,1920,1295,1
2024-25,1610612756,PHX,Phoenix Suns,0022400694,2025-02-01T00:00:00,PHX @ POR,L,48.0,38.0,84.0,0.452,10.0,33.0,0.303,22.0,26.0,0.846,11.0,26.0,37.0,21.0,19.0,5.0,2.0,5.0,21.0,20.0,108.0,-19.0,1,1231,1231,1231,121,1772,1786,1512,1882,1736,1863,392,561,605,1040,2164,2060,2019,2108,1997,2078,1204,1730,738,1573,2175,1
2024-25,1610612754,IND,Indiana Pacers,0022400686,2025-02-01T00:00:00,IND vs. ATL,W,48.0,49.0,90.0,0.544,12.0,33.0,0.364,22.0,25.0,0.88,7.0,34.0,41.0,35.0,12.0,6.0,5.0,4.0,26.0,23.0,132.0,5.0,1,1,1,1,121,155,978,196,1401,1736,1156,392,657,381,2023,899,1535,126,663,1700,888,771,2329,289,160,921,1
2024-25,1610612745,HOU,Houston Rockets,0022400689,2025-02-01T00:00:00,HOU vs. BKN,L,48.0,38.0,95.0,0.4,12.0,39.0,0.308,10.0,15.0,0.667,14.0,30.0,44.0,18.0,11.0,6.0,6.0,8.0,20.0,16.0,98.0,-12.0,1,1231,1231,1231,121,1772,425,2190,1401,908,1815,2146,2015,2105,459,1626,1098,2325,444,1700,559,2123,1532,1657,2169,1899,1
2024-25,1610612758,SAC,Sacramento Kings,0022400691,2025-02-01T00:00:00,SAC @ OKC,L,48.0,40.0,100.0,0.4,11.0,44.0,0.25,19.0,26.0,0.731,9.0,28.0,37.0,25.0,8.0,8.0,5.0,6.0,10.0,18.0,110.0,-34.0,1,1231,1231,1231,121,1401,116,2190,1654,368,2236,746,561,1731,1566,1944,2060,1338,80,1071,888,1593,25,1184,1430,2407,1
2024-25,1610612760,OKC,Oklahoma City Thunder,0022400691,2025-02-01T00:00:00,OKC vs. SAC,W,48.0,57.0,107.0,0.533,19.0,46.0,0.413,11.0,16.0,0.688,20.0,50.0,70.0,37.0,12.0,5.0,6.0,5.0,18.0,10.0,144.0,34.0,1,1,1,1,121,6,10,290,177,234,613,2024,1907,2020,40,3,2,64,663,1997,559,1204,1042,2410,18,48,1
2024-25,1610612753,ORL,Orlando Magic,0022400687,2025-02-01T00:00:00,ORL @ UTA,L,48.0,30.0,91.0,0.33,9.0,41.0,0.22,30.0,35.0,0.857,11.0,32.0,43.0,19.0,8.0,9.0,7.0,7.0,23.0,27.0,99.0,-14.0,1,1231,1231,1231,121,2431,846,2449,2096,660,2365,33,76,515,1040,1274,1255,2252,80,797,345,1917,2065,56,2127,1995,1
2024-25,1610612743,DEN,Denver Nuggets,0022400688,2025-02-01T00:00:00,DEN @ CHA,W,48.0,41.0,88.0,0.466,7.0,37.0,0.189,18.0,20.0,0.9,8.0,35.0,43.0,29.0,11.0,9.0,9.0,6.0,16.0,13.0,107.0,3.0,1,1,1,1,121,1195,1266,1262,2338,1201,2414,881,1288,246,1800,743,1255,659,444,797,108,1593,587,2199,1638,1047,1
2024-25,1610612757,POR,Portland Trail Blazers,0022400694,2025-02-01T00:00:00,POR vs. PHX,W,48.0,46.0,89.0,0.517,9.0,31.0,0.29,26.0,31.0,0.839,10.0,33.0,43.0,24.0,10.0,11.0,5.0,2.0,20.0,21.0,127.0,19.0,1,1,1,1,121,405,1127,449,2096,1961,1982,129,196,685,1296,1102,1255,1554,273,337,888,167,1532,550,309,260,1
2024-25,1610612762,UTA,Utah Jazz,0022400687,2025-02-01T00:00:00,UTA vs. ORL,W,48.0,39.0,84.0,0.464,14.0,35.0,0.4,21.0,24.0,0.875,8.0,43.0,51.0,26.0,16.0,5.0,7.0,7.0,27.0,23.0,113.0,14.0,1,1,1,1,121,1576,1786,1290,919,1466,723,493,774,401,1800,66,315,1170,1603,1997,345,1917,2374,289,1205,421,1
2024-25,1610612748,MIA,Miami Heat,0022400693,2025-02-01T00:00:00,MIA @ SAS,W,48.0,41.0,89.0,0.461,13.0,42.0,0.31,10.0,17.0,0.588,12.0,40.0,52.0,30.0,14.0,7.0,5.0,3.0,15.0,18.0,105.0,2.0,1,1,1,1,121,1195,1127,1359,1158,550,1801,2146,1773,2371,840,195,245,520,1123,1360,888,400,404,1184,1759,1106,1
2024-25,1610612751,BKN,Brooklyn Nets,0022400689,2025-02-01T00:00:00,BKN @ HOU,W,48.0,43.0,87.0,0.494,10.0,27.0,0.37,14.0,21.0,0.667,13.0,33.0,46.0,24.0,11.0,5.0,8.0,6.0,16.0,20.0,110.0,12.0,1,1,1,1,121,824,1409,773,1882,2290,1094,1565,1147,2105,638,1102,814,1554,444,1997,186,1593,587,738,1430,517,1
2024-25,1610612750,MIN,Minnesota Timberwolves,0022400690,2025-02-01T00:00:00,MIN vs. WAS,L,48.0,38.0,93.0,0.409,12.0,40.0,0.3,15.0,18.0,0.833,11.0,36.0,47.0,29.0,16.0,10.0,3.0,6.0,16.0,21.0,103.0,-2.0,1,1231,1231,1231,121,1772,610,2111,1401,776,1895,1408,1612,699,1040,613,686,659,1603,525,1712,1593,587,550,1920,1295,1
2024-25,1610612764,WAS,Washington Wizards,0022400690,2025-02-01T00:00:00,WAS @ MIN,W,48.0,38.0,83.0,0.458,15.0,33.0,0.455,14.0,17.0,0.824,7.0,37.0,44.0,26.0,17.0,7.0,6.0,3.0,21.0,16.0,105.0,2.0,1,1,1,1,121,1772,1896,1414,726,1736,299,1565,1773,811,2023,466,1098,1170,1773,1360,559,400,1730,1657,1759,1106,1
2024-25,1610612737,ATL,Atlanta Hawks,0022400686,2025-02-01T00:00:00,ATL @ IND,L,48.0,45.0,90.0,0.5,14.0,37.0,0.378,23.0,32.0,0.719,11.0,33.0,44.0,31.0,13.0,6.0,4.0,5.0,23.0,26.0,127.0,-5.0,1,1231,1231,1231,121,528,978,663,919,1201,993,303,156,1830,1040,1102,1098,411,878,1700,1274,1204,2065,90,309,1481,1
2024-25,1610612766,CHA,Charlotte Hornets,0022400688,2025-02-01T00:00:00,CHA vs. DEN,L,48.0,41.0,95.0,0.432,9.0,26.0,0.346,13.0,17.0,0.765,13.0,38.0,51.0,31.0,12.0,5.0,6.0,9.0,13.0,16.0,104.0,-3.0,1,1231,1231,1231,121,1195,425,1832,2096,2338,1348,1743,1773,1438,638,362,315,411,663,1997,559,2283,151,1657,1843,1363,1
2024-25,1610612747,LAL,Los Angeles Lakers,0022400692,2025-02-01T00:00:00,LAL @ NYK,W,48.0,47.0,81.0,0.58,19.0,40.0,0.475,15.0,18.0,0.833,3.0,34.0,37.0,26.0,15.0,9.0,4.0,3.0,22.0,16.0,128.0,16.0,1,1,1,1,121,304,2101,44,177,776,193,1408,1612,699,2426,899,2060,1170,1371,797,1274,400,1918,1657,269,338,1
2024-25,1610612752,NYK,New York Knicks,0022400692,2025-02-01T00:00:00,NYK vs. LAL,L,48.0,44.0,95.0,0.463,10.0,28.0,0.357,14.0,19.0,0.737,16.0,28.0,44.0,33.0,14.0,7.0,3.0,4.0,16.0,22.0,112.0,-16.0,1,1231,1231,1231,121,664,425,1318,1882,2226,1231,1565,1446,1674,230,1944,1098,232,1123,1360,1712,771,587,402,1283,2086,1
2024-25,1610612742,DAL,Dallas Mavericks,0022400680,2025-01-31T00:00:00,DAL @ DET,L,48.0,37.0,87.0,0.425,11.0,33.0,0.333,17.0,21.0,0.81,16.0,30.0,46.0,20.0,18.0,4.0,13.0,6.0,14.0,15.0,102.0,-15.0,1,1231,1231,1231,121,1925,1409,1907,1654,1736,1468,1039,1147,957,230,1626,814,2156,1964,2190,6,1593,265,1888,1983,2041,1
2024-25,1610612756,PHX,Phoenix Suns,0022400685,2025-01-31T00:00:00,PHX @ GSW,W,48.0,50.0,89.0,0.562,19.0,39.0,0.487,11.0,16.0,0.688,4.0,44.0,48.0,41.0,15.0,7.0,7.0,6.0,20.0,19.0,130.0,25.0,1,1,1,1,121,119,1127,112,177,908,140,2024,1907,2020,2385,43,580,11,1371,1360,345,1593,1532,957,215,135,1
2024-25,1610612755,PHI,Philadelphia 76ers,0022400681,2025-01-31T00:00:00,PHI vs. DEN,L,48.0,50.0,90.0,0.556,21.0,40.0,0.525,13.0,16.0,0.813,11.0,16.0,27.0,29.0,14.0,12.0,3.0,2.0,16.0,17.0,134.0,-3.0,1,1231,1231,1231,121,119,978,132,69,776,58,1743,1907,924,1040,2460,2455,659,1123,213,1712,167,587,1436,114,1363,1
2024-25,1610612746,LAC,LA Clippers,0022400679,2025-01-31T00:00:00,LAC @ CHA,W,48.0,44.0,81.0,0.543,11.0,28.0,0.393,13.0,20.0,0.65,9.0,36.0,45.0,26.0,18.0,7.0,4.0,3.0,18.0,16.0,112.0,8.0,1,1,1,1,121,664,2101,208,1654,2226,824,1743,1288,2199,1566,613,949,1170,1964,1360,1274,400,1042,1657,1283,727,1
2024-25,1610612743,DEN,Denver Nuggets,0022400681,2025-01-31T00:00:00,DEN @ PHI,W,48.0,54.0,82.0,0.659,12.0,23.0,0.522,17.0,18.0,0.944,9.0,26.0,35.0,39.0,19.0,7.0,2.0,3.0,17.0,16.0,137.0,3.0,1,1,1,1,121,27,1998,3,1401,2420,62,1039,1612,91,1566,2164,2218,25,2108,1360,2078,400,811,1657,71,1047,1
2024-25,1610612761,TOR,Toronto Raptors,0022400682,2025-01-31T00:00:00,TOR vs. CHI,L,48.0,39.0,92.0,0.424,10.0,30.0,0.333,18.0,27.0,0.667,7.0,37.0,44.0,27.0,7.0,6.0,8.0,9.0,13.0,18.0,106.0,-16.0,1,1231,1231,1231,121,1576,714,1924,1882,2064,1468,881,462,2105,2023,466,1098,992,39,1700,186,2283,151,1184,1686,2086,1
2024-25,1610612749,MIL,Milwaukee Bucks,0022400684,2025-01-31T00:00:00,MIL @ SAS,L,48.0,43.0,100.0,0.43,12.0,37.0,0.324,20.0,26.0,0.769,17.0,30.0,47.0,24.0,10.0,3.0,8.0,11.0,19.0,20.0,118.0,-26.0,1,1231,1231,1231,121,824,116,1852,1401,1201,1625,612,561,1388,155,1626,686,1554,273,2344,186,2405,1289,738,840,2327,1
2024-25,1610612744,GSW,Golden State Warriors,0022400685,2025-01-31T00:00:00,GSW vs. PHX,L,48.0,36.0,96.0,0.375,16.0,44.0,0.364,17.0,25.0,0.68,14.0,35.0,49.0,26.0,12.0,11.0,6.0,7.0,19.0,20.0,105.0,-25.0,1,1231,1231,1231,121,2058,341,2363,555,368,1156,1039,657,2067,459,743,479,1170,663,337,559,1917,1289,738,1759,2312,1
2024-25,1610612766,CHA,Charlotte Hornets,0022400679,2025-01-31T00:00:00,CHA vs. LAC,L,48.0,42.0,96.0,0.438,7.0,30.0,0.233,13.0,15.0,0.867,13.0,29.0,42.0,18.0,9.0,11.0,3.0,4.0,16.0,18.0,104.0,-8.0,1,1231,1231,1231,121,1025,341,1741,2338,2064,2329,1743,2015,459,638,1784,1414,2325,159,337,1712,771,587,1184,1843,1670,1
2024-25,1610612765,DET,Detroit Pistons,0022400680,2025-01-31T00:00:00,DET vs. DAL,W,48.0,47.0,106.0,0.443,9.0,35.0,0.257,14.0,16.0,0.875,18.0,29.0,47.0,18.0,7.0,13.0,6.0,13.0,15.0,14.0,117.0,15.0,1,1,1,1,121,304,17,1653,2096,1466,2218,1565,1907,401,97,1784,686,2325,39,132,559,2445,404,2062,907,376,1
2024-25,1610612741,CHI,Chicago Bulls,0022400682,2025-01-31T00:00:00,CHI @ TOR,W,48.0,45.0,89.0,0.506,18.0,40.0,0.45,14.0,17.0,0.824,9.0,43.0,52.0,34.0,11.0,4.0,9.0,8.0,18.0,13.0,122.0,16.0,1,1,1,1,121,528,1127,625,281,776,331,1565,1773,811,1566,66,245,178,444,2190,108,2123,1042,2199,561,338,1
2024-25,1610612738,BOS,Boston Celtics,0022400683,2025-01-31T00:00:00,BOS @ NOP,W,48.0,42.0,84.0,0.5,16.0,41.0,0.39,18.0,26.0,0.692,5.0,30.0,35.0,32.0,13.0,12.0,7.0,2.0,16.0,21.0,118.0,2.0,1,1,1,1,121,1025,1786,663,555,660,848,881,561,1984,2299,1626,2218,313,878,213,345,167,587,550,840,1106,1
2024-25,1610612759,SAS,San Antonio Spurs,0022400684,2025-01-31T00:00:00,SAS vs. MIL,W,48.0,50.0,102.0,0.49,24.0,50.0,0.48,20.0,25.0,0.8,13.0,40.0,53.0,37.0,6.0,7.0,11.0,8.0,20.0,19.0,144.0,26.0,1,1,1,1,121,119,68,817,12,98,178,612,657,1029,638,195,188,64,18,1360,32,2123,1532,957,18,120,1
2024-25,1610612740,NOP,New Orleans Pelicans,0022400683,2025-01-31T00:00:00,NOP vs. BOS,L,48.0,44.0,90.0,0.489,15.0,37.0,0.405,13.0,19.0,0.684,10.0,38.0,48.0,16.0,20.0,7.0,2.0,7.0,21.0,16.0,116.0,-2.0,1,1231,1231,1231,121,664,978,844,726,1201,684,1743,1446,2037,1296,362,580,2415,2212,1360,2078,1917,1730,1657,972,1295,1
2024-25,1610612745,HOU,Houston Rockets,0022400676,2025-01-30T00:00:00,HOU @ MEM,L,48.0,42.0,97.0,0.433,13.0,32.0,0.406,22.0,28.0,0.786,19.0,26.0,45.0,22.0,12.0,6.0,5.0,6.0,20.0,25.0,119.0,-1.0,1,1231,1231,1231,121,1025,276,1810,1158,1849,669,392,368,1221,59,2164,949,1893,663,1700,888,1593,1532,134,752,1238,1
2024-25,1610612757,POR,Portland Trail Blazers,0022400678,2025-01-30T00:00:00,POR vs. ORL,W,48.0,41.0,78.0,0.526,12.0,25.0,0.48,25.0,31.0,0.806,9.0,29.0,38.0,23.0,14.0,7.0,5.0,6.0,18.0,23.0,119.0,29.0,1,1,1,1,121,1195,2279,349,1401,2372,178,178,196,1014,1566,1784,1955,1743,1123,1360,888,1593,1042,289,752,81,1
2024-25,1610612762,UTA,Utah Jazz,0022400677,2025-01-30T00:00:00,UTA vs. MIN,L,48.0,39.0,77.0,0.506,14.0,34.0,0.412,21.0,25.0,0.84,3.0,20.0,23.0,21.0,15.0,6.0,4.0,9.0,20.0,18.0,113.0,-25.0,1,1231,1231,1231,121,1576,2323,575,919,1605,622,493,657,671,2426,2438,2459,2019,1371,1700,1274,2283,1532,1184,1205,2312,1
2024-25,1610612764,WAS,Washington Wizards,0022400674,2025-01-30T00:00:00,WAS vs. LAL,L,48.0,29.0,91.0,0.319,10.0,44.0,0.227,28.0,34.0,0.824,12.0,26.0,38.0,18.0,15.0,4.0,6.0,6.0,18.0,24.0,96.0,-38.0,1,1231,1231,1231,121,2442,846,2454,1882,368,2351,71,99,811,840,2164,1955,2325,1371,2190,559,1593,1042,204,2254,2434,1
2024-25,1610612737,ATL,Atlanta Hawks,0022400675,2025-01-30T00:00:00,ATL @ CLE,L,48.0,41.0,90.0,0.456,13.0,39.0,0.333,20.0,27.0,0.741,10.0,26.0,36.0,28.0,11.0,10.0,1.0,3.0,18.0,19.0,115.0,-22.0,1,1231,1231,1231,121,1195,978,1449,1158,908,1468,612,462,1641,1296,2164,2153,821,444,525,2304,400,1042,957,1049,2251,1
2024-25,1610612753,ORL,Orlando Magic,0022400678,2025-01-30T00:00:00,ORL @ POR,L,48.0,34.0,81.0,0.42,5.0,26.0,0.192,17.0,20.0,0.85,13.0,20.0,33.0,14.0,16.0,8.0,6.0,5.0,23.0,18.0,90.0,-29.0,1,1231,1231,1231,121,2254,2101,1979,2427,2338,2411,1039,1288,583,638,2438,2334,2443,1603,1071,559,1204,2065,1184,2382,2365,1
2024-25,1610612750,MIN,Minnesota Timberwolves,0022400677,2025-01-30T00:00:00,MIN @ UTA,W,48.0,49.0,82.0,0.598,21.0,38.0,0.553,19.0,24.0,0.792,9.0,30.0,39.0,38.0,13.0,5.0,9.0,4.0,18.0,20.0,138.0,25.0,1,1,1,1,121,155,1998,21,69,1062,25,746,774,1160,1566,1626,1809,42,878,1997,108,771,1042,738,64,135,1
2024-25,1610612763,MEM,Memphis Grizzlies,0022400676,2025-01-30T00:00:00,MEM vs. HOU,W,48.0,48.0,93.0,0.516,9.0,28.0,0.321,15.0,20.0,0.75,9.0,28.0,37.0,23.0,11.0,7.0,6.0,5.0,25.0,20.0,120.0,1.0,1,1,1,1,121,218,610,465,2096,2226,1685,1408,1288,1525,1566,1944,2060,1743,444,1360,559,1204,2261,738,687,1176,1
2024-25,1610612747,LAL,Los Angeles Lakers,0022400674,2025-01-30T00:00:00,LAL @ WAS,W,48.0,49.0,90.0,0.544,15.0,32.0,0.469,21.0,22.0,0.955,9.0,39.0,48.0,31.0,11.0,9.0,6.0,6.0,24.0,18.0,134.0,38.0,1,1,1,1,121,155,978,196,726,1849,213,493,990,67,1566,261,580,411,444,797,559,1593,2179,1184,114,24,1
2024-25,1610612739,CLE,Cleveland Cavaliers,0022400675,2025-01-30T00:00:00,CLE vs. ATL,W,48.0,53.0,91.0,0.582,13.0,39.0,0.333,18.0,20.0,0.9,10.0,39.0,49.0,34.0,12.0,9.0,3.0,1.0,19.0,18.0,137.0,22.0,1,1,1,1,121,37,846,40,1158,908,1468,881,1288,246,1296,261,479,178,663,797,1712,42,1289,1184,71,194,1
2024-25,1610612739,CLE,Cleveland Cavaliers,0022400667,2025-01-29T00:00:00,CLE @ MIA,W,48.0,54.0,100.0,0.54,13.0,42.0,0.31,5.0,6.0,0.833,13.0,34.0,47.0,29.0,7.0,10.0,2.0,4.0,17.0,5.0,126.0,20.0,1,1,1,1,121,27,116,232,1158,550,1801,2431,2444,699,638,899,686,659,39,525,2078,771,811,2460,354,231,1
2024-25,1610612744,GSW,Golden State Warriors,0022400673,2025-01-29T00:00:00,GSW vs. OKC,W,48.0,40.0,81.0,0.494,13.0,38.0,0.342,23.0,28.0,0.821,7.0,35.0,42.0,30.0,15.0,6.0,7.0,3.0,24.0,21.0,116.0,7.0,1,1,1,1,121,1401,2101,798,1158,1062,1411,303,368,844,2023,743,1414,520,1371,1700,345,400,2179,550,972,794,1
2024-25,1610612752,NYK,New York Knicks,0022400668,2025-01-29T00:00:00,NYK vs. DEN,W,48.0,48.0,93.0,0.516,14.0,34.0,0.412,12.0,18.0,0.667,6.0,29.0,35.0,33.0,6.0,7.0,2.0,5.0,16.0,19.0,122.0,10.0,1,1,1,1,121,218,610,465,919,1605,622,1885,1612,2105,2189,1784,2218,232,18,1360,2078,1204,587,957,561,613,1
2024-25,1610612750,MIN,Minnesota Timberwolves,0022400672,2025-01-29T00:00:00,MIN @ PHX,W,48.0,42.0,75.0,0.56,13.0,29.0,0.448,24.0,27.0,0.889,4.0,30.0,34.0,26.0,16.0,8.0,6.0,6.0,19.0,25.0,121.0,8.0,1,1,1,1,121,1025,2388,119,1158,2154,340,232,462,316,2385,1626,2279,1170,1603,1071,559,1593,1289,134,624,727,1
2024-25,1610612740,NOP,New Orleans Pelicans,0022400670,2025-01-29T00:00:00,NOP vs. DAL,L,48.0,51.0,96.0,0.531,15.0,31.0,0.484,19.0,22.0,0.864,10.0,26.0,36.0,31.0,8.0,13.0,6.0,6.0,15.0,17.0,136.0,-1.0,1,1231,1231,1231,121,88,341,302,726,1961,161,746,990,482,1296,2164,2153,411,80,132,559,1593,404,1436,82,1238,1
2024-25,1610612754,IND,Indiana Pacers,0022400664,2025-01-29T00:00:00,IND vs. DET,W,48.0,46.0,81.0,0.568,19.0,38.0,0.5,22.0,31.0,0.71,5.0,31.0,36.0,28.0,13.0,7.0,5.0,3.0,18.0,21.0,133.0,14.0,1,1,1,1,121,405,2101,91,177,1062,94,392,196,1888,2299,1459,2153,821,878,1360,888,400,1042,550,136,421,1
2024-25,1610612756,PHX,Phoenix Suns,0022400672,2025-01-29T00:00:00,PHX vs. MIN,L,48.0,43.0,85.0,0.506,12.0,32.0,0.375,15.0,20.0,0.75,10.0,26.0,36.0,30.0,16.0,7.0,6.0,6.0,25.0,19.0,113.0,-8.0,1,1231,1231,1231,121,824,1678,601,1401,1849,1024,1408,1288,1525,1296,2164,2153,520,1603,1360,559,1593,2261,957,1205,1670,1
2024-25,1610612751,BKN,Brooklyn Nets,0022400663,2025-01-29T00:00:00,BKN @ CHA,W,48.0,39.0,80.0,0.488,10.0,32.0,0.313,16.0,20.0,0.8,7.0,33.0,40.0,27.0,11.0,11.0,8.0,7.0,18.0,19.0,104.0,21.0,1,1,1,1,121,1576,2175,889,1882,1849,1774,1217,1288,1029,2023,1102,1689,992,444,337,186,1917,1042,957,1843,211,1
2024-25,1610612755,PHI,Philadelphia 76ers,0022400669,2025-01-29T00:00:00,PHI vs. SAC,W,48.0,43.0,82.0,0.524,12.0,29.0,0.414,19.0,22.0,0.864,5.0,30.0,35.0,30.0,10.0,8.0,1.0,1.0,20.0,16.0,117.0,13.0,1,1,1,1,121,824,1998,357,1401,2154,607,746,990,482,2299,1626,2218,520,273,1071,2304,42,1532,1657,907,467,1
2024-25,1610612746,LAC,LA Clippers,0022400671,2025-01-29T00:00:00,LAC @ SAS,W,48.0,48.0,91.0,0.527,12.0,24.0,0.5,20.0,23.0,0.87,17.0,40.0,57.0,26.0,17.0,7.0,3.0,5.0,17.0,22.0,128.0,12.0,1,1,1,1,121,218,846,337,1401,2398,94,612,880,444,155,195,66,1170,1773,1360,1712,1204,811,402,269,517,1
2024-25,1610612741,CHI,Chicago Bulls,0022400666,2025-01-29T00:00:00,CHI @ BOS,L,48.0,37.0,92.0,0.402,15.0,49.0,0.306,11.0,12.0,0.917,10.0,37.0,47.0,28.0,15.0,3.0,7.0,3.0,19.0,13.0,100.0,-22.0,1,1231,1231,1231,121,1925,714,2181,726,133,1841,2024,2278,182,1296,466,686,821,1371,2344,345,400,1289,2199,2088,2251,1
2024-25,1610612766,CHA,Charlotte Hornets,0022400663,2025-01-29T00:00:00,CHA vs. BKN,L,48.0,28.0,83.0,0.337,10.0,35.0,0.286,17.0,25.0,0.68,18.0,34.0,52.0,18.0,17.0,6.0,7.0,8.0,19.0,18.0,83.0,-21.0,1,1231,1231,1231,121,2450,1896,2439,1882,1466,2019,1039,657,2067,97,899,245,2325,1773,1700,345,2123,1289,1184,2448,2231,1
