PLAYER_ID,PLAYER_NAME,PLAYER_LAST_TEAM_ID,PLAYER_LAST_TEAM_ABBREVIATION,AGE,GP,G,FGA_FREQUENCY,FGM,FGA,FG_PCT,EFG_PCT,FG2A_FREQUENCY,FG2M,FG2A,FG2_PCT,FG3A_FREQUENCY,FG3M,FG3A,FG3_PCT
1626203,Treveon Graham,1610612766,CHA,23.0,27,4,0.152,1,5,0.2,0.2,0.152,1,5,0.2,0.0,0,0,
203527,Ryan Kelly,1610612737,ATL,26.0,16,4,0.192,1,5,0.2,0.2,0.192,1,5,0.2,0.0,0,0,
1627777,Georges Niang,1610612754,IND,24.0,22,4,0.179,0,5,0.0,0.0,0.179,0,5,0.0,0.0,0,0,
202390,Gary Neal,1610612737,ATL,32.0,2,2,0.714,0,5,0.0,0.0,0.571,0,4,0.0,0.143,0,1,0.0
202730,Lavoy Allen,1610612754,IND,28.0,60,4,0.026,2,4,0.5,0.5,0.026,2,4,0.5,0.0,0,0,
202349,Greivis Vasquez,1610612751,BKN,30.0,3,3,0.571,2,4,0.5,0.625,0.286,1,2,0.5,0.286,1,2,0.5
203998,Bruno Caboclo,1610612761,TOR,21.0,8,2,0.267,2,4,0.5,0.5,0.2,2,3,0.667,0.067,0,1,0.0
204028,Tarik Black,1610612747,LAL,25.0,67,4,0.015,2,4,0.5,0.625,0.011,1,3,0.333,0.004,1,1,1.0
1627826,Ivica Zubac,1610612747,LAL,20.0,38,4,0.019,2,4,0.5,0.5,0.019,2,4,0.5,0.0,0,0,
1626191,Chris McCullough,1610612764,WAS,22.0,16,3,0.138,1,4,0.25,0.25,0.103,1,3,0.333,0.034,0,1,0.0
203461,Anthony Bennett,1610612751,BKN,24.0,22,3,0.051,1,4,0.25,0.375,0.026,0,2,0.0,0.026,1,2,0.5
203948,Johnny O'Bryant III,1610612766,CHA,24.0,11,4,0.133,1,4,0.25,0.25,0.133,1,4,0.25,0.0,0,0,
1627834,Georgios Papagiannis,1610612758,SAC,19.0,22,4,0.04,0,4,0.0,0.0,0.02,0,2,0.0,0.02,0,2,0.0
202407,Elijah Millsap,1610612756,PHX,29.0,2,2,0.571,0,4,0.0,0.0,0.286,0,2,0.0,0.286,0,2,0.0
1628021,David Nwaba,1610612747,LAL,24.0,20,3,0.056,0,4,0.0,0.0,0.056,0,4,0.0,0.0,0,0,
204067,Jarell Eddie,1610612756,PHX,25.0,5,2,0.211,0,4,0.0,0.0,0.053,0,1,0.0,0.158,0,3,0.0
1627773,AJ Hammons,1610612742,DAL,24.0,22,4,0.108,0,4,0.0,0.0,0.108,0,4,0.0,0.0,0,0,
203089,John Henson,1610612749,MIL,26.0,58,4,0.014,0,4,0.0,0.0,0.014,0,4,0.0,0.0,0,0,
203934,Lamar Patterson,1610612737,ATL,25.0,5,3,0.308,0,4,0.0,0.0,0.077,0,1,0.0,0.231,0,3,0.0
1626253,Axel Toupane,1610612740,NOP,24.0,4,2,0.333,1,3,0.333,0.333,0.222,1,2,0.5,0.111,0,1,0.0
1627787,Kyle Wiltjer,1610612745,HOU,24.0,14,3,0.214,1,3,0.333,0.5,0.071,0,1,0.0,0.143,1,2,0.5
1627819,Isaiah Taylor,1610612745,HOU,22.0,4,2,0.429,1,3,0.333,0.333,0.286,1,2,0.5,0.143,0,1,0.0
203473,Dewayne Dedmon,1610612759,SAS,27.0,75,3,0.013,1,3,0.333,0.333,0.013,1,3,0.333,0.0,0,0,
203098,John Jenkins,1610612756,PHX,26.0,4,3,0.6,1,3,0.333,0.5,0.4,0,2,0.0,0.2,1,1,1.0
2034,Mike Miller,1610612743,DEN,37.0,19,3,0.136,1,3,0.333,0.5,0.045,0,1,0.0,0.091,1,2,0.5
1627771,Michael Gbinije,1610612765,DET,25.0,9,3,0.3,0,3,0.0,0.0,0.2,0,2,0.0,0.1,0,1,0.0
101249,John Lucas III,1610612750,MIN,34.0,5,1,0.75,0,3,0.0,0.0,0.5,0,2,0.0,0.25,0,1,0.0
202087,Alonzo Gee,1610612743,DEN,30.0,13,3,0.25,0,3,0.0,0.0,0.167,0,2,0.0,0.083,0,1,0.0
1627754,Diamond Stone,1610612746,LAC,20.0,7,2,0.2,1,2,0.5,0.5,0.2,1,2,0.5,0.0,0,0,
201941,Jordan Hill,1610612750,MIN,29.0,7,2,0.167,1,2,0.5,0.5,0.167,1,2,0.5,0.0,0,0,
101127,Jarrett Jack,1610612740,NOP,33.0,2,1,0.667,1,2,0.5,0.5,0.333,1,1,1.0,0.333,0,1,0.0
1626257,Salah Mejri,1610612742,DAL,31.0,72,2,0.016,1,2,0.5,0.5,0.016,1,2,0.5,0.0,0,0,
203096,Jared Sullinger,1610612761,TOR,25.0,11,2,0.047,1,2,0.5,0.5,0.047,1,2,0.5,0.0,0,0,
2365,Chris Andersen,1610612739,CLE,38.0,12,2,0.1,1,2,0.5,0.5,0.1,1,2,0.5,0.0,0,0,
1627780,Gary Payton II,1610612749,MIL,24.0,6,2,0.105,1,2,0.5,0.5,0.053,1,1,1.0,0.053,0,1,0.0
1627791,Ben Bentil,1610612742,DAL,22.0,3,1,0.667,0,2,0.0,0.0,0.667,0,2,0.0,0.0,0,0,
1627875,Marcus Georges-Hunt,1610612753,ORL,23.0,5,2,0.286,0,2,0.0,0.0,0.143,0,1,0.0,0.143,0,1,0.0
2555,Nick Collison,1610612760,OKC,36.0,20,2,0.087,0,2,0.0,0.0,0.087,0,2,0.0,0.0,0,0,
1626151,Aaron Harrison,1610612766,CHA,22.0,5,2,0.5,0,2,0.0,0.0,0.5,0,2,0.0,0.0,0,0,
203512,Lucas Nogueira,1610612761,TOR,24.0,56,2,0.014,0,2,0.0,0.0,0.0,0,0,,0.014,0,2,0.0
1626172,Kevon Looney,1610612744,GSW,21.0,53,2,0.022,0,2,0.0,0.0,0.022,0,2,0.0,0.0,0,0,
1627868,Patricio Garino,1610612753,ORL,24.0,5,2,0.286,0,2,0.0,0.0,0.286,0,2,0.0,0.0,0,0,
203092,Tyler Zeller,1610612738,BOS,27.0,51,2,0.014,0,2,0.0,0.0,0.014,0,2,0.0,0.0,0,0,
1627850,Marshall Plumlee,1610612752,NYK,24.0,21,2,0.08,0,2,0.0,0.0,0.08,0,2,0.0,0.0,0,0,
203101,Miles Plumlee,1610612766,CHA,28.0,45,2,0.025,0,2,0.0,0.0,0.025,0,2,0.0,0.0,0,0,
200770,Jordan Farmar,1610612758,SAC,30.0,2,1,0.091,1,1,1.0,1.5,0.0,0,0,,0.091,1,1,1.0
101133,Ian Mahinmi,1610612764,WAS,30.0,31,1,0.01,1,1,1.0,1.0,0.01,1,1,1.0,0.0,0,0,
1627743,Demetrius Jackson,1610612738,BOS,22.0,5,1,0.25,1,1,1.0,1.0,0.25,1,1,1.0,0.0,0,0,
2563,Dahntay Jones,1610612739,CLE,36.0,1,1,0.143,1,1,1.0,1.0,0.143,1,1,1.0,0.0,0,0,
1627816,Alex Poythress,1610612755,PHI,23.0,6,1,0.02,1,1,1.0,1.0,0.02,1,1,1.0,0.0,0,0,
2760,Anderson Varejao,1610612744,GSW,34.0,14,1,0.071,1,1,1.0,1.0,0.071,1,1,1.0,0.0,0,0,
202332,Cole Aldrich,1610612750,MIN,28.0,62,1,0.013,0,1,0.0,0.0,0.013,0,1,0.0,0.0,0,0,
1627757,Stephen Zimmerman,1610612753,ORL,20.0,19,1,0.042,0,1,0.0,0.0,0.042,0,1,0.0,0.0,0,0,
1626176,Rakeem Christmas,1610612754,IND,25.0,29,1,0.027,0,1,0.0,0.0,0.027,0,1,0.0,0.0,0,0,
1626174,Christian Wood,1610612766,CHA,21.0,13,1,0.048,0,1,0.0,0.0,0.048,0,1,0.0,0.0,0,0,
1627744,Brice Johnson,1610612746,LAC,23.0,3,1,0.167,0,1,0.0,0.0,0.167,0,1,0.0,0.0,0,0,
1626175,Jordan Mickey,1610612738,BOS,22.0,25,1,0.036,0,1,0.0,0.0,0.036,0,1,0.0,0.0,0,0,
203962,Josh Huestis,1610612760,OKC,25.0,2,1,0.091,0,1,0.0,0.0,0.091,0,1,0.0,0.0,0,0,
201149,Joakim Noah,1610612752,NYK,32.0,46,1,0.005,0,1,0.0,0.0,0.005,0,1,0.0,0.0,0,0,
203497,Rudy Gobert,1610612762,UTA,25.0,81,1,0.002,0,1,0.0,0.0,0.002,0,1,0.0,0.0,0,0,
1627762,Joel Bolomboy,1610612762,UTA,23.0,12,1,0.067,0,1,0.0,0.0,0.067,0,1,0.0,0.0,0,0,
2730,Dwight Howard,1610612737,ATL,31.0,74,1,0.002,0,1,0.0,0.0,0.002,0,1,0.0,0.0,0,0,
