PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK
203926,Doug McDermott,Doug,1610612760,OKC,25.0,66,35,31,0.53,1507.7266666666667,7.1,15.8,0.447,2.5,6.6,0.37,2.3,2.7,0.845,0.6,5.1,5.7,1.8,1.2,0.4,0.2,0.8,2.5,1.9,18.8,-0.9,29.0,1,0,30.0,212,151,193,170,192,225,236,223,147,168,130,300,331,96,407,316,346,394,448,459,430,265,441,414,219,228,439,168,24,407
1627733,Dragan Bender,Dragan,1610612756,PHX,19.0,43,13,30,0.302,573.6433333333333,4.8,13.5,0.354,2.3,8.5,0.277,0.3,0.9,0.364,1.9,6.7,8.6,1.9,2.7,0.8,1.8,0.2,6.2,1.3,12.2,-2.1,30.8,1,0,30.5,333,378,210,427,339,409,331,440,157,74,327,465,457,465,202,197,211,384,198,418,73,449,63,459,426,268,418,168,24,402
203110,Draymond Green,Draymond,1610612744,GSW,27.0,76,62,14,0.816,2470.8866666666668,5.3,12.6,0.418,1.6,5.1,0.308,2.9,4.1,0.709,1.9,9.7,11.6,10.4,3.6,3.0,2.1,0.8,4.2,4.3,15.1,15.9,56.1,17,5,48.7,97,6,379,16,41,362,363,311,257,244,293,205,208,320,204,59,112,22,83,12,55,274,220,145,331,11,37,31,5,62
2730,Dwight Howard,Dwight,1610612737,ATL,31.0,74,37,37,0.5,2198.72,8.5,13.4,0.633,0.0,0.0,0.0,4.9,9.3,0.533,6.5,14.1,20.5,2.3,3.7,1.4,2.0,0.9,4.4,7.4,21.9,-2.5,56.4,53,0,51.5,126,129,121,214,75,124,335,14,401,440,401,68,22,437,13,6,6,343,68,242,60,237,185,19,136,285,35,6,24,46
203939,Dwight Powell,Dwight,1610612742,DAL,25.0,77,30,47,0.39,1333.4533333333334,7.0,13.6,0.515,0.8,2.7,0.284,3.9,5.1,0.759,3.3,7.7,11.0,1.8,1.2,2.2,1.4,0.9,4.9,4.6,18.6,-6.0,44.0,2,0,39.3,85,209,35,340,219,230,329,84,344,354,322,134,140,248,121,145,133,403,447,69,117,216,146,121,227,363,139,143,24,187
2548,Dwyane Wade,Dwyane,1610612741,CHI,35.0,60,29,31,0.483,1792.1966666666667,11.1,25.6,0.434,1.2,3.9,0.31,6.0,7.5,0.794,1.7,5.5,7.2,6.1,3.7,2.3,1.1,1.3,3.0,5.3,29.4,-2.0,53.7,2,0,50.7,261,215,193,247,139,33,16,268,300,305,287,45,43,181,223,278,267,106,71,52,156,105,395,66,37,263,49,143,24,50
202722,Dāvis Bertāns,Dāvis,1610612759,SAS,24.0,67,51,16,0.761,807.5583333333333,6.1,13.9,0.44,4.1,10.3,0.399,1.7,2.0,0.824,1.3,4.5,5.8,2.7,1.9,1.2,1.7,0.4,4.5,2.3,18.0,6.9,35.8,0,0,36.4,202,21,360,23,306,284,316,252,21,29,63,373,405,132,262,357,337,293,340,308,92,414,181,387,248,50,318,222,24,256
202734,E'Twaun Moore,E'Twaun,1610612740,NOP,28.0,73,32,41,0.438,1819.6833333333334,7.5,16.3,0.457,2.0,5.5,0.37,1.5,2.0,0.77,0.9,3.1,4.0,4.3,1.6,1.3,0.8,0.6,3.5,1.7,18.5,-2.9,34.6,0,0,33.2,145,188,86,293,133,188,213,188,192,227,130,399,414,226,353,460,452,173,393,262,194,331,331,437,234,299,337,222,24,341
202334,Ed Davis,Ed,1610612757,POR,28.0,46,19,27,0.413,788.995,4.6,8.6,0.528,0.0,0.0,0.0,3.0,4.9,0.617,5.8,9.0,14.8,1.6,2.3,0.9,1.3,1.3,8.3,4.0,12.2,-7.8,36.9,3,0,33.1,324,317,254,318,309,425,462,69,401,451,401,193,153,404,27,86,46,429,285,396,120,113,14,166,427,396,288,124,24,342
204002,Edy Tavares,Edy,1610612739,CLE,25.0,2,1,1,0.5,27.6,7.0,8.7,0.8,0.0,0.0,0.0,0.0,5.2,0.0,7.0,12.2,19.1,1.7,3.5,0.0,10.4,0.0,5.2,3.5,13.9,17.4,67.3,0,0,55.7,477,464,475,214,469,231,460,2,401,451,401,468,132,468,8,18,9,407,96,466,1,455,113,229,382,8,10,222,24,24
203901,Elfrid Payton,Elfrid,1610612753,ORL,23.0,82,29,53,0.354,2412.1716666666666,8.6,18.1,0.471,0.8,2.9,0.274,2.9,4.2,0.692,1.8,5.9,7.7,10.5,3.5,1.8,0.8,2.0,3.5,3.8,20.8,-2.9,49.9,18,5,44.9,1,215,11,385,47,119,137,151,341,347,330,211,204,341,216,255,248,19,89,141,209,20,325,190,158,298,76,27,5,100
202407,Elijah Millsap,Elijah,1610612756,PHX,29.0,2,1,1,0.5,23.133333333333333,2.1,14.5,0.143,0.0,4.1,0.0,2.1,4.1,0.5,6.2,6.2,12.4,2.1,4.1,0.0,0.0,0.0,4.1,4.1,6.2,-12.4,20.1,0,0,20.7,477,464,475,214,473,474,286,478,401,294,401,320,206,443,18,233,89,369,34,466,447,455,227,152,476,446,477,222,24,476
1626144,Emmanuel Mudiay,Emmanuel,1610612743,DEN,21.0,55,25,30,0.455,1405.5616666666667,7.1,18.8,0.377,1.9,6.1,0.315,4.5,5.7,0.784,1.0,5.1,6.1,7.4,4.2,1.4,0.4,1.6,3.2,4.1,20.6,-4.5,40.3,1,0,39.7,283,266,210,275,207,221,117,403,204,195,277,93,105,194,323,315,318,57,32,240,312,58,360,159,169,339,205,168,24,179
202683,Enes Freedom,Enes,1610612760,OKC,25.0,72,43,29,0.597,1532.835,12.6,23.1,0.545,0.2,1.2,0.132,7.0,8.9,0.786,6.1,9.0,15.1,2.1,3.9,1.0,1.2,2.8,4.8,7.3,32.3,1.7,56.3,18,0,54.1,158,76,222,125,187,11,37,47,380,388,394,28,24,191,22,87,44,365,59,373,145,8,148,22,18,138,36,27,24,31
202339,Eric Bledsoe,Eric,1610612756,PHX,27.0,66,22,44,0.333,2176.2483333333334,9.9,22.8,0.434,2.3,6.8,0.335,8.6,10.1,0.847,1.1,5.9,7.1,9.2,4.9,2.0,0.7,0.9,3.6,7.1,30.7,-4.0,56.1,7,1,54.6,212,301,57,392,82,56,43,266,160,152,223,15,16,90,290,256,273,30,16,94,244,209,307,24,28,326,38,80,12,28
201569,Eric Gordon,Eric,1610612745,HOU,28.0,75,50,25,0.667,2323.465,8.5,21.0,0.406,5.1,13.7,0.372,3.0,3.6,0.84,0.6,3.6,4.2,3.9,2.5,1.0,0.8,1.0,3.1,3.1,25.1,6.1,39.0,0,0,41.9,111,35,273,56,61,120,68,342,6,4,118,197,246,107,412,433,447,201,240,375,192,192,382,266,72,59,237,222,24,136
101141,Ersan Ilyasova,Ersan,1610612737,ATL,30.0,82,35,47,0.427,2142.3983333333335,8.6,19.9,0.431,3.2,9.0,0.353,3.6,4.6,0.778,2.6,8.2,10.8,3.2,2.6,1.3,0.5,1.1,4.7,5.1,24.0,-0.7,44.5,10,0,44.7,1,151,35,303,88,116,88,275,60,56,176,155,166,207,157,123,141,245,212,267,290,171,157,85,93,222,132,60,24,103
203095,Evan Fournier,Evan,1610612753,ORL,24.0,68,23,45,0.338,2233.661666666667,8.8,20.0,0.439,2.8,7.7,0.356,4.8,6.0,0.805,0.9,3.5,4.5,4.3,3.0,1.4,0.1,1.4,3.9,4.5,25.1,-4.2,38.5,1,0,39.7,192,287,49,390,71,109,86,257,108,98,171,73,93,159,334,434,428,169,141,238,440,92,265,126,73,330,248,168,24,180
202323,Evan Turner,Evan,1610612757,POR,28.0,65,34,31,0.523,1658.56,6.8,16.0,0.426,0.9,3.4,0.263,2.5,3.0,0.825,1.0,6.1,7.1,5.9,2.9,1.5,0.7,1.1,3.5,2.9,17.0,-5.2,38.2,2,0,35.4,220,164,193,184,163,240,227,289,331,329,344,276,311,127,305,237,269,111,171,201,237,166,328,303,268,355,254,143,24,281
1626163,Frank Kaminsky,Frank,1610612766,CHA,24.0,75,31,44,0.413,1954.015,7.9,19.7,0.399,2.8,8.7,0.328,2.9,3.8,0.756,1.4,6.9,8.3,4.0,1.9,1.1,0.8,0.9,3.4,2.8,21.5,1.1,41.4,4,0,40.5,111,196,57,316,121,163,94,365,94,67,251,213,227,252,254,188,228,196,346,334,198,233,334,307,141,164,187,108,24,156
1627832,Fred VanVleet,Fred,1610612761,TOR,23.0,37,25,12,0.676,293.81,6.4,18.1,0.351,1.8,4.7,0.379,2.9,3.6,0.818,0.7,6.2,6.9,5.7,2.5,2.6,0.5,2.5,5.9,2.9,17.5,10.6,41.2,0,0,38.1,357,266,394,51,392,269,138,443,221,265,99,204,253,135,403,234,280,115,246,32,296,11,74,293,257,21,192,222,24,218
202066,Garrett Temple,Garrett,1610612758,SAC,31.0,65,25,40,0.385,1728.3816666666667,5.1,12.0,0.424,2.3,6.1,0.373,1.6,2.1,0.784,0.9,4.2,5.1,4.7,2.2,2.3,0.8,0.5,3.9,2.5,14.1,-4.9,34.3,0,0,32.3,220,266,93,345,156,378,385,297,165,192,116,385,400,195,349,390,388,156,298,48,212,371,259,350,374,352,347,222,24,358
203914,Gary Harris,Gary,1610612743,DEN,22.0,57,29,28,0.509,1782.2883333333334,8.6,17.2,0.502,2.9,6.9,0.42,2.8,3.6,0.776,1.3,3.5,4.8,4.4,2.0,1.9,0.2,0.9,2.5,2.6,22.9,2.2,39.6,0,0,39.3,272,215,238,204,142,114,177,99,87,150,29,226,249,212,265,440,415,167,317,102,407,213,444,345,106,126,226,222,24,188
202390,Gary Neal,Gary,1610612737,ATL,32.0,2,1,1,0.5,18.333333333333332,0.0,18.3,0.0,0.0,5.2,0.0,10.5,10.5,1.0,0.0,2.6,2.6,2.6,0.0,0.0,0.0,0.0,2.6,5.2,10.5,-13.1,17.5,0,0,15.7,477,464,475,214,475,481,130,481,401,240,401,6,13,1,473,473,479,306,473,466,447,455,434,72,455,449,480,222,24,480
1627780,Gary Payton II,Gary,1610612749,MIL,24.0,6,2,4,0.333,99.23333333333333,3.9,10.6,0.364,0.5,4.4,0.111,1.5,2.4,0.6,0.0,5.8,5.8,6.3,4.8,1.5,1.9,1.5,4.4,2.4,9.7,-28.1,31.4,0,0,29.0,455,452,447,392,438,453,422,427,363,282,396,405,359,414,473,265,339,97,19,228,65,77,193,361,462,479,406,222,24,427
201588,George Hill,George,1610612762,UTA,31.0,49,33,16,0.673,1543.9916666666666,9.0,18.8,0.477,2.9,7.2,0.403,4.9,6.1,0.801,0.7,4.5,5.2,6.3,2.6,1.6,0.3,0.6,3.5,5.8,25.8,8.0,44.6,0,0,44.0,312,177,360,53,183,92,116,140,81,126,55,69,88,165,393,362,375,95,206,194,352,361,320,53,60,36,131,222,24,109
1627777,Georges Niang,Georges,1610612754,IND,24.0,23,11,12,0.478,92.73166666666667,4.7,18.6,0.25,0.5,6.2,0.083,1.0,1.0,1.0,1.0,7.8,8.8,2.6,2.6,1.6,0.0,3.6,3.1,1.0,10.9,1.6,27.4,0,0,25.9,400,392,394,250,439,418,122,468,361,187,399,437,453,1,308,142,199,308,217,195,447,5,380,466,449,142,456,222,24,459
1627834,Georgios Papagiannis,Georgios,1610612758,SAC,19.0,22,7,15,0.318,355.01666666666665,7.6,13.8,0.549,0.0,0.3,0.0,1.6,1.9,0.857,3.2,8.4,11.6,2.7,3.2,0.4,2.3,0.3,5.9,2.6,16.8,-4.1,39.6,2,0,36.5,403,420,369,416,383,178,323,43,401,412,401,383,418,71,125,113,113,295,117,460,39,435,71,344,272,327,224,143,24,252
101123,Gerald Green,Gerald,1610612738,BOS,31.0,47,32,15,0.681,537.8833333333333,8.5,20.7,0.409,3.5,9.9,0.351,2.9,3.7,0.805,1.4,6.1,7.5,2.9,2.2,0.8,0.6,1.0,4.3,2.2,23.4,0.8,38.8,0,0,40.2,319,188,369,47,350,122,73,333,44,36,182,203,243,160,251,242,256,271,287,425,263,199,207,390,99,173,242,222,24,163
201945,Gerald Henderson,Gerald,1610612755,PHI,29.0,72,24,48,0.333,1667.1233333333332,6.7,15.9,0.423,1.8,5.0,0.353,3.8,4.8,0.806,1.0,4.3,5.3,3.2,1.8,1.2,0.4,0.8,3.7,4.0,19.1,-8.8,33.3,0,0,32.5,158,275,30,392,162,245,230,299,230,253,179,137,164,157,327,381,369,236,369,320,315,270,283,167,212,411,369,222,24,354
203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,22.0,80,42,38,0.525,2845.036666666667,11.1,21.2,0.521,0.8,3.0,0.272,7.9,10.3,0.77,2.4,9.4,11.8,7.3,3.9,2.2,2.5,1.2,4.2,8.0,30.9,0.8,66.4,32,3,60.4,38,82,109,182,4,36,65,77,337,343,333,17,15,227,171,70,107,59,47,68,28,134,226,12,27,175,11,17,7,13
203922,Glenn Robinson III,Glenn,1610612754,IND,23.0,69,35,34,0.507,1426.7066666666667,5.3,11.4,0.467,1.6,4.2,0.392,1.8,2.6,0.711,1.9,6.4,8.3,1.6,1.2,1.4,0.7,0.6,2.1,2.4,14.1,-2.5,31.3,3,0,29.7,183,151,158,206,201,357,406,163,242,291,72,355,340,319,203,224,227,430,443,249,248,343,461,365,372,284,409,124,24,415
201609,Goran Dragic,Goran,1610612748,MIA,31.0,73,40,33,0.548,2459.4383333333335,10.4,21.9,0.475,2.3,5.6,0.405,5.8,7.4,0.79,1.2,4.2,5.4,8.3,4.1,1.7,0.3,1.3,3.9,5.2,28.9,1.3,49.7,6,0,48.9,145,92,173,154,44,43,54,144,164,216,51,47,48,185,280,388,362,44,37,144,389,106,262,73,40,152,81,88,24,59
202330,Gordon Hayward,Gordon,1610612762,UTA,27.0,73,46,27,0.63,2515.535,10.4,22.1,0.471,2.8,7.1,0.398,6.9,8.2,0.844,0.9,6.6,7.5,4.8,2.7,1.4,0.4,0.8,2.2,6.0,30.5,6.6,49.4,2,0,49.3,145,62,254,92,36,45,52,152,95,135,66,29,31,98,337,205,255,149,200,243,337,272,456,43,31,55,84,143,24,57
203476,Gorgui Dieng,Gorgui,1610612750,MIN,27.0,82,31,51,0.378,2653.215,6.0,12.0,0.502,0.3,0.8,0.372,2.5,3.0,0.814,3.4,8.3,11.7,2.9,1.9,1.6,1.7,0.9,4.6,3.0,14.8,0.6,41.1,13,0,36.2,1,196,18,353,20,299,386,100,371,395,119,275,304,140,116,115,110,279,333,182,86,239,170,277,348,181,194,41,24,261
202328,Greg Monroe,Greg,1610612749,MIL,27.0,81,42,39,0.519,1822.6933333333334,10.2,19.1,0.533,0.0,0.1,0.0,4.7,6.3,0.741,4.4,9.6,14.0,4.9,3.7,2.4,1.0,1.7,4.4,5.9,25.0,3.6,55.8,13,0,50.8,18,82,101,189,132,51,110,61,401,426,401,77,82,277,69,67,67,144,73,43,166,41,186,49,75,90,40,41,24,48
202349,Greivis Vasquez,Greivis,1610612751,BKN,30.0,3,1,2,0.333,38.56666666666667,2.5,10.0,0.25,1.2,3.7,0.333,2.5,3.7,0.667,0.0,2.5,2.5,6.2,1.2,1.2,1.2,1.2,7.5,1.2,8.7,-16.2,27.3,0,0,23.6,471,464,462,392,462,473,437,468,294,315,225,271,236,360,473,475,480,100,444,284,138,121,27,460,471,464,458,222,24,470
203084,Harrison Barnes,Harrison,1610612742,DAL,25.0,79,32,47,0.405,2803.51,10.3,21.9,0.468,1.3,3.8,0.351,4.1,4.8,0.861,1.6,5.2,6.7,2.0,1.7,1.1,0.3,0.8,2.2,4.6,26.0,-2.3,39.4,1,0,38.8,54,188,35,323,7,49,55,161,283,310,182,112,158,66,235,309,284,377,377,343,387,252,458,115,57,279,228,168,24,200
202355,Hassan Whiteside,Hassan,1610612748,MIA,28.0,77,39,38,0.506,2513.3766666666666,10.4,18.6,0.557,0.0,0.0,0.0,4.3,6.8,0.628,5.6,15.2,20.8,1.1,2.9,1.1,3.1,1.2,4.3,5.9,25.0,1.9,61.1,58,0,55.2,85,109,109,213,37,46,124,38,401,451,401,104,61,391,36,4,5,461,164,349,17,128,201,50,77,134,22,4,24,26
1627740,Henry Ellenson,Henry,1610612765,DET,20.0,19,8,11,0.421,146.24333333333334,7.5,21.0,0.359,3.3,11.5,0.286,1.3,2.6,0.5,2.6,10.8,13.5,2.3,4.6,0.3,0.3,0.7,2.0,2.3,19.7,-1.0,36.7,1,0,40.0,414,408,402,309,421,180,67,433,55,16,318,412,336,443,151,42,76,337,24,463,362,324,467,381,190,230,291,168,24,170
203138,Hollis Thompson,Hollis,1610612740,NOP,26.0,40,12,28,0.3,752.1833333333333,4.9,12.8,0.385,2.0,6.1,0.337,1.2,1.9,0.655,1.2,5.9,7.1,2.2,0.7,1.3,0.4,0.8,4.4,1.5,13.1,-4.5,29.3,0,0,27.8,343,383,238,428,315,399,353,394,190,197,220,426,422,373,279,254,270,348,471,275,336,287,189,446,403,341,435,222,24,443
203546,Ian Clark,Ian,1610612744,GSW,26.0,77,63,14,0.818,1136.525,8.9,18.3,0.487,2.6,6.9,0.374,1.9,2.4,0.759,0.9,4.2,5.1,3.8,2.3,1.6,0.3,1.0,3.3,2.3,22.3,1.5,37.7,0,0,37.7,85,4,379,15,258,99,132,119,131,148,114,352,357,249,341,395,387,208,276,168,354,184,356,385,122,143,261,222,24,228
101133,Ian Mahinmi,Ian,1610612764,WAS,30.0,31,19,12,0.613,554.8016666666666,5.6,9.6,0.586,0.0,0.0,0.0,3.7,6.5,0.573,4.1,8.9,13.0,1.6,2.9,2.9,2.1,0.9,7.8,5.2,15.0,2.7,44.9,0,0,39.5,378,317,394,110,347,334,443,23,401,451,401,142,74,425,76,89,82,422,163,23,52,241,20,76,340,119,126,222,24,183
202697,Iman Shumpert,Iman,1610612739,CLE,27.0,76,48,28,0.632,1937.2416666666666,5.0,12.1,0.411,2.3,6.5,0.36,1.8,2.2,0.789,1.0,4.4,5.4,2.7,1.9,1.5,0.7,0.3,3.7,2.6,14.0,1.1,29.3,0,0,28.9,97,47,238,90,123,393,382,329,159,173,157,364,378,188,330,367,363,297,336,200,250,424,282,343,375,163,436,222,24,430
203477,Isaiah Canaan,Isaiah,1610612741,CHI,26.0,39,19,20,0.487,592.1066666666667,5.1,14.0,0.364,2.0,7.6,0.266,2.4,2.7,0.909,0.5,3.6,4.1,3.0,1.7,1.8,0.1,0.6,2.8,2.4,14.7,-6.8,27.9,0,0,27.5,346,317,316,244,333,374,312,426,194,103,341,278,330,19,432,430,451,264,384,133,442,357,417,359,350,379,449,222,24,448
1627819,Isaiah Taylor,Isaiah,1610612745,HOU,22.0,4,3,1,0.75,52.0,0.9,6.5,0.143,0.0,1.8,0.0,0.9,1.8,0.5,0.9,1.8,2.8,2.8,0.0,0.9,0.9,0.0,5.5,3.7,2.8,-17.5,15.8,0,0,12.0,467,447,475,24,453,480,482,478,401,377,401,444,423,443,342,480,477,287,473,393,177,455,97,207,482,468,482,222,24,482
202738,Isaiah Thomas,Isaiah,1610612738,BOS,28.0,76,51,25,0.671,2569.451666666667,12.7,27.5,0.463,4.6,12.1,0.379,11.0,12.1,0.909,0.8,3.0,3.8,8.4,3.9,1.3,0.2,2.1,3.1,9.0,41.1,5.1,58.9,5,0,60.9,97,21,273,55,27,7,7,173,11,13,102,5,8,19,377,465,459,42,52,265,395,16,376,7,2,69,28,97,24,11
1627785,Isaiah Whitehead,Isaiah,1610612751,BKN,22.0,73,17,56,0.233,1643.4716666666666,6.0,14.8,0.402,1.3,4.4,0.295,2.7,3.3,0.805,0.9,4.4,5.4,5.6,4.1,1.2,1.1,1.5,5.1,3.4,15.9,-3.4,33.4,1,0,32.7,145,338,4,460,166,306,268,354,289,283,306,247,277,158,339,366,367,119,35,291,160,66,120,233,307,313,363,168,24,350
202397,Ish Smith,Ish,1610612765,DET,28.0,81,37,44,0.457,1955.215,8.1,18.4,0.439,0.7,2.6,0.267,1.8,2.5,0.706,0.5,5.3,5.8,10.3,2.7,1.5,0.8,0.9,3.1,2.7,18.6,1.2,45.1,3,0,39.9,18,129,57,271,119,146,128,255,352,359,338,362,347,328,430,302,343,23,184,213,207,235,377,322,224,160,123,124,24,173
1627826,Ivica Zubac,Ivica,1610612747,LAL,20.0,38,8,30,0.211,608.515,9.9,18.8,0.529,0.0,0.2,0.0,2.5,3.9,0.653,3.2,9.3,12.5,2.4,2.4,1.1,2.6,1.9,5.2,4.0,22.4,-10.6,49.8,4,0,44.7,352,408,210,467,332,55,119,66,401,414,401,264,221,375,126,73,87,332,265,345,26,25,114,165,116,430,80,108,24,104
200826,J.J. Barea,J.J.,1610612742,DAL,33.0,35,11,24,0.314,770.775,8.8,21.4,0.414,3.3,9.2,0.358,2.7,3.2,0.863,0.6,4.7,5.2,12.0,3.9,0.9,0.1,0.9,1.9,4.5,23.7,0.6,46.9,0,0,46.1,365,392,281,419,314,104,63,320,53,53,161,234,289,65,421,343,373,8,51,409,443,217,473,129,95,179,106,222,24,86
200755,JJ Redick,JJ,1610612746,LAC,33.0,78,50,28,0.641,2198.1316666666667,8.6,19.4,0.445,4.4,10.2,0.429,3.9,4.4,0.891,0.2,3.5,3.7,2.4,2.1,1.2,0.3,0.4,2.7,3.6,25.6,10.3,35.9,0,0,39.1,69,35,238,79,76,113,106,232,15,31,24,124,188,37,468,441,463,327,302,314,382,396,425,220,63,23,312,222,24,191
2747,JR Smith,JR,1610612739,CLE,31.0,41,25,16,0.61,1187.2216666666666,5.0,14.4,0.346,3.8,11.0,0.351,0.4,0.6,0.667,0.7,3.9,4.6,2.5,1.1,1.6,0.4,0.2,3.1,1.3,14.2,2.9,28.6,0,0,29.2,338,266,360,114,248,394,295,445,31,21,186,464,470,360,396,412,422,316,460,174,311,446,378,457,367,108,443,222,24,423
203210,JaMychal Green,JaMychal,1610612763,MEM,27.0,77,40,37,0.519,2101.1033333333335,5.7,11.4,0.5,1.3,3.3,0.379,3.1,3.8,0.802,3.8,8.6,12.4,1.9,2.1,1.1,0.8,1.0,5.7,3.5,15.7,-0.6,36.9,10,0,35.0,85,92,121,188,95,325,404,102,292,333,99,191,228,163,87,106,90,386,300,351,213,207,88,228,311,220,285,60,24,288
201580,JaVale McGee,JaVale,1610612744,GSW,29.0,77,62,15,0.805,739.0983333333334,13.5,20.7,0.652,0.0,0.2,0.0,3.6,7.2,0.505,6.5,9.4,15.8,1.1,2.6,1.2,4.4,1.0,7.1,5.3,30.7,20.3,65.5,0,0,58.8,85,6,369,17,316,3,72,11,401,416,401,148,51,442,11,71,32,460,213,288,5,204,33,69,29,6,14,222,24,17
203953,Jabari Parker,Jabari,1610612749,MIL,22.0,51,22,29,0.431,1727.8816666666667,11.1,22.6,0.49,1.8,4.9,0.365,4.5,6.1,0.743,2.2,6.5,8.7,3.9,2.6,1.4,0.6,1.8,3.1,4.4,28.5,-2.4,48.3,2,0,46.9,304,301,222,299,157,34,44,115,220,255,144,90,89,273,186,210,205,198,218,244,269,37,386,138,43,282,91,143,24,78
203109,Jae Crowder,Jae,1610612738,BOS,26.0,72,48,24,0.667,2335.3783333333336,6.8,14.8,0.463,3.2,8.1,0.398,3.6,4.5,0.811,1.0,7.5,8.5,3.2,1.6,1.5,0.5,0.2,3.3,3.3,20.5,7.2,39.8,7,0,39.4,158,47,281,56,59,237,269,175,57,87,65,153,185,148,325,153,213,244,391,211,300,439,348,254,170,44,217,80,24,185
1626143,Jahlil Okafor,Jahlil,1610612755,PHI,21.0,50,15,35,0.3,1133.9833333333333,10.2,19.9,0.514,0.0,0.0,0.0,4.5,6.7,0.671,3.4,6.7,10.2,2.5,3.9,0.8,2.1,1.9,5.2,6.0,25.0,-13.6,45.8,2,0,43.4,308,357,147,428,259,50,89,87,401,451,401,91,67,356,114,195,159,320,58,416,53,24,118,45,78,451,115,143,24,118
1627774,Jake Layman,Jake,1610612757,POR,23.0,35,16,19,0.457,248.77666666666667,5.0,17.2,0.292,2.5,9.8,0.255,2.5,3.3,0.765,1.2,3.5,4.6,2.1,2.1,1.7,0.6,0.8,4.2,2.3,15.0,-0.2,28.6,0,0,28.9,365,345,327,269,398,387,175,459,140,39,347,266,280,239,289,444,420,362,304,145,276,283,215,377,334,207,441,222,24,429
1627751,Jakob Poeltl,Jakob,1610612761,TOR,21.0,54,38,16,0.704,626.43,5.1,8.8,0.583,0.0,0.0,0.0,2.4,4.4,0.544,6.0,6.7,12.6,0.9,2.2,1.3,1.5,0.8,8.7,3.6,12.6,-0.5,35.5,0,0,31.9,287,120,360,39,329,370,457,24,401,451,401,284,194,434,24,200,85,468,290,266,109,251,8,218,417,216,321,222,24,371
2037,Jamal Crawford,Jamal,1610612746,LAC,37.0,82,51,31,0.622,2157.068333333333,8.0,19.4,0.413,2.6,7.2,0.36,3.9,4.5,0.857,0.4,2.5,2.9,4.8,3.0,1.4,0.3,0.4,2.6,3.6,22.4,0.5,35.0,0,0,36.0,1,21,193,100,85,155,107,326,129,130,156,133,179,71,454,474,476,153,152,253,366,408,436,215,115,183,332,222,24,265
1627750,Jamal Murray,Jamal,1610612743,DEN,20.0,82,40,42,0.488,1764.6433333333334,8.0,19.9,0.404,3.1,9.4,0.334,2.9,3.3,0.883,1.1,4.7,5.8,4.6,3.1,1.4,0.7,0.9,3.4,3.0,22.1,2.1,39.0,1,0,39.7,1,92,75,242,147,151,92,346,64,47,224,217,282,42,294,339,338,158,137,245,253,227,336,288,127,129,234,168,24,176
2749,Jameer Nelson,Jameer,1610612743,DEN,35.0,75,34,41,0.453,2044.8116666666667,6.3,14.2,0.444,2.5,6.4,0.388,1.1,1.5,0.714,0.7,3.8,4.5,9.0,3.0,1.3,0.2,0.5,4.6,1.8,16.1,3.0,36.5,4,0,35.1,111,164,86,279,106,275,302,236,142,176,83,435,439,312,401,417,426,33,145,278,418,373,166,426,300,104,299,108,24,287
203516,James Ennis III,James,1610612763,MEM,26.0,64,32,32,0.5,1500.5583333333334,4.7,10.3,0.455,1.6,4.4,0.372,2.8,3.5,0.782,2.2,6.1,8.3,2.0,1.9,1.5,0.6,0.9,5.3,2.8,13.7,1.4,31.1,1,0,29.8,231,188,183,214,193,415,429,197,247,279,117,230,265,202,184,241,225,371,343,221,271,219,110,316,391,146,415,168,24,412
201935,James Harden,James,1610612745,HOU,27.0,81,54,27,0.667,2946.72,11.0,25.0,0.44,4.3,12.3,0.347,12.2,14.4,0.847,1.5,9.2,10.7,14.8,7.6,2.0,0.6,1.4,3.5,8.1,38.4,6.9,73.6,64,22,73.3,18,15,254,56,3,37,22,253,18,11,199,2,6,93,242,78,144,1,2,97,267,87,327,11,3,49,5,1,2,2
201949,James Johnson,James,1610612748,MIA,30.0,76,40,36,0.526,2084.9166666666665,8.5,17.7,0.479,2.0,5.9,0.34,3.5,4.9,0.707,1.5,7.1,8.7,6.4,3.9,1.7,2.0,0.9,4.5,3.8,22.4,3.2,49.6,4,0,46.9,97,92,136,177,96,123,153,134,196,202,216,159,152,326,246,172,209,92,49,142,61,212,174,199,114,99,82,108,24,79
