season,team_id,team,team_name,game_id,game_date,matchup,wl,min,e_off_rating,off_rating,e_def_rating,def_rating,e_net_rating,net_rating,ast_pct,ast_to,ast_ratio,oreb_pct,dreb_pct,reb_pct,tm_tov_pct,efg_pct,ts_pct,e_pace,pace,pace_per40,poss,pie,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,off_rating_rank,def_rating_rank,net_rating_rank,ast_pct_rank,ast_to_rank,ast_ratio_rank,oreb_pct_rank,dreb_pct_rank,reb_pct_rank,tm_tov_pct_rank,efg_pct_rank,ts_pct_rank,pace_rank,pie_rank,available_flag,season_start,season_end
2015-16,1610612759,SAS,San Antonio Spurs,21500726,2016-02-01T00:00:00,SAS vs. ORL,W,48.0,111.2,109.2,94.0,94.8,17.1,14.3,0.675,1.93,20.5,0.175,0.638,0.449,0.143,0.571,0.613,97.0,97.5,81.25,98,0.621,1,1,1,1,155,904,391,364,448,691,288,2263,2160,2081,1136,367,296,973,234,1.0,2015,2016
2015-16,1610612758,SAC,Sacramento Kings,21500729,2016-02-01T00:00:00,SAC vs. MIL,W,48.0,114.2,114.4,107.8,108.3,6.4,6.1,0.538,1.31,15.1,0.44,0.787,0.608,0.165,0.506,0.559,96.8,96.5,80.42,97,0.53,1,1,1,1,155,512,1473,839,1646,1662,1730,40,486,32,1647,1173,940,1183,987,1.0,2015,2016
2015-16,1610612739,CLE,Cleveland Cavaliers,21500721,2016-02-01T00:00:00,CLE @ IND,W,53.0,106.6,109.9,99.8,103.9,6.8,6.0,0.5,1.38,15.9,0.348,0.627,0.505,0.158,0.54,0.566,95.2,91.92,76.6,101,0.544,1,1,1,1,21,842,1081,851,1899,1560,1489,402,2230,1153,1515,707,850,2053,862,1.0,2015,2016
2015-16,1610612751,BKN,Brooklyn Nets,21500722,2016-02-01T00:00:00,BKN vs. DET,L,48.0,108.0,109.9,110.5,116.7,-2.5,-6.8,0.7,2.55,21.9,0.279,0.593,0.461,0.121,0.53,0.564,93.8,90.5,75.42,91,0.543,1,1231,1231,1231,155,850,2062,1669,300,249,131,1177,2367,1916,640,819,861,2197,868,1.0,2015,2016
2015-16,1610612764,WAS,Washington Wizards,21500725,2016-02-01T00:00:00,WAS @ OKC,L,48.0,94.6,99.0,113.0,115.2,-18.4,-16.2,0.5,1.54,16.0,0.146,0.622,0.376,0.131,0.506,0.529,102.2,99.0,82.5,99,0.388,1,1231,1231,1231,155,1756,1989,2176,1899,1274,1470,2382,2251,2444,867,1173,1407,703,2186,1.0,2015,2016
2015-16,1610612742,DAL,Dallas Mavericks,21500723,2016-02-01T00:00:00,DAL @ ATL,L,48.0,99.3,99.0,113.9,115.5,-14.6,-16.5,0.452,2.33,11.3,0.224,0.821,0.464,0.061,0.406,0.477,98.0,97.5,81.25,98,0.356,1,1231,1231,1231,155,1762,2006,2186,2210,349,2352,1851,215,1873,17,2322,2127,973,2322,1.0,2015,2016
2015-16,1610612757,POR,Portland Trail Blazers,21500719,2016-01-31T00:00:00,POR vs. MIN,W,48.0,101.9,101.1,98.6,96.9,3.3,4.2,0.5,1.23,13.3,0.196,0.66,0.438,0.137,0.461,0.538,94.3,95.5,79.58,95,0.5,1,1,1,1,155,1581,505,1004,1899,1799,2096,2128,1972,2190,989,1815,1276,1375,1228,1.0,2015,2016
2015-16,1610612744,GSW,Golden State Warriors,21500718,2016-01-31T00:00:00,GSW @ NYK,W,48.0,118.2,118.4,94.6,96.9,23.6,21.4,0.738,1.72,23.3,0.147,0.737,0.516,0.184,0.685,0.698,99.3,98.0,81.67,98,0.651,1,1,1,1,155,310,520,139,135,995,57,2379,1051,924,2002,6,13,897,116,1.0,2015,2016
2015-16,1610612742,DAL,Dallas Mavericks,21500717,2016-01-31T00:00:00,DAL vs. PHX,W,48.0,101.0,102.2,83.4,85.7,17.6,16.5,0.484,1.0,12.6,0.306,0.64,0.475,0.169,0.449,0.516,91.8,90.0,75.0,89,0.589,1,1,1,1,155,1474,76,272,2084,2137,2203,851,2137,1690,1760,1982,1625,2239,424,1.0,2015,2016
2015-16,1610612750,MIN,Minnesota Timberwolves,21500719,2016-01-31T00:00:00,MIN @ POR,L,48.0,98.6,96.9,101.9,101.1,-3.3,-4.2,0.571,1.18,15.0,0.34,0.804,0.563,0.177,0.463,0.504,94.3,95.5,79.58,96,0.5,1,1231,1231,1231,155,1949,871,1457,1327,1876,1740,479,319,266,1896,1791,1786,1375,1228,1.0,2015,2016
2015-16,1610612737,ATL,Atlanta Hawks,21500715,2016-01-31T00:00:00,ATL @ MIA,L,48.0,87.8,87.9,104.5,106.1,-16.7,-18.2,0.481,0.76,11.2,0.093,0.689,0.398,0.172,0.421,0.517,99.8,99.0,82.5,99,0.369,1,1231,1231,1231,155,2332,1269,2241,2090,2397,2356,2449,1666,2418,1803,2232,1605,703,2276,1.0,2015,2016
2015-16,1610612766,CHA,Charlotte Hornets,21500720,2016-01-31T00:00:00,CHA @ LAL,W,48.0,96.7,102.0,81.1,82.8,15.6,19.2,0.778,2.55,18.9,0.323,0.852,0.563,0.111,0.443,0.47,102.8,99.0,82.5,99,0.64,1,1,1,1,155,1523,41,193,47,249,604,634,83,265,428,2037,2211,703,153,1.0,2015,2016
2015-16,1610612756,PHX,Phoenix Suns,21500717,2016-01-31T00:00:00,PHX @ DAL,L,48.0,83.4,85.7,101.0,102.2,-17.6,-16.5,0.481,0.65,10.9,0.36,0.694,0.525,0.22,0.399,0.461,91.8,90.0,75.0,91,0.411,1,1231,1231,1231,155,2379,983,2189,2090,2441,2382,315,1593,762,2361,2347,2271,2239,2037,1.0,2015,2016
2015-16,1610612748,MIA,Miami Heat,21500715,2016-01-31T00:00:00,MIA vs. ATL,W,48.0,104.5,106.1,87.8,87.9,16.7,18.2,0.538,1.17,15.9,0.295,0.909,0.602,0.182,0.512,0.568,99.8,99.0,82.5,99,0.631,1,1,1,1,155,1185,126,217,1646,1883,1494,961,9,42,1976,1065,819,703,185,1.0,2015,2016
2015-16,1610612738,BOS,Boston Celtics,21500716,2016-01-31T00:00:00,BOS @ ORL,L,48.0,111.8,114.0,118.5,120.2,-6.8,-6.2,0.436,1.55,12.9,0.298,0.705,0.475,0.11,0.505,0.548,101.2,99.5,82.92,100,0.434,1,1231,1231,1231,155,540,2226,1631,2258,1261,2170,930,1492,1680,411,1209,1111,621,1849,1.0,2015,2016
2015-16,1610612747,LAL,Los Angeles Lakers,21500720,2016-01-31T00:00:00,LAL vs. CHA,L,48.0,81.1,82.8,96.7,102.0,-15.6,-19.2,0.481,0.87,11.0,0.148,0.677,0.437,0.152,0.388,0.455,102.8,99.0,82.5,99,0.36,1,1231,1231,1231,155,2420,935,2267,2090,2329,2375,2378,1824,2196,1356,2399,2306,703,2308,1.0,2015,2016
2015-16,1610612752,NYK,New York Knicks,21500718,2016-01-31T00:00:00,NYK vs. GSW,L,48.0,94.6,96.9,118.2,118.4,-23.6,-21.4,0.576,1.73,14.5,0.263,0.853,0.484,0.112,0.4,0.468,99.3,98.0,81.67,98,0.349,1,1231,1231,1231,155,1935,2146,2322,1285,975,1860,1396,82,1531,450,2342,2224,897,2344,1.0,2015,2016
2015-16,1610612746,LAC,LA Clippers,21500714,2016-01-31T00:00:00,LAC vs. CHI,W,48.0,124.5,126.3,97.0,97.9,27.5,28.4,0.578,2.36,20.0,0.238,0.759,0.531,0.116,0.637,0.65,96.1,95.0,79.17,95,0.656,1,1,1,1,155,77,582,49,1277,338,363,1682,795,655,538,61,110,1493,104,1.0,2015,2016
2015-16,1610612741,CHI,Chicago Bulls,21500714,2016-01-31T00:00:00,CHI @ LAC,L,48.0,97.0,97.9,124.5,126.3,-27.5,-28.4,0.475,2.11,15.0,0.241,0.762,0.469,0.095,0.457,0.475,96.1,95.0,79.17,95,0.344,1,1231,1231,1231,155,1876,2382,2412,2107,512,1754,1657,763,1798,189,1865,2145,1493,2357,1.0,2015,2016
2015-16,1610612753,ORL,Orlando Magic,21500716,2016-01-31T00:00:00,ORL vs. BOS,W,48.0,118.5,120.2,111.8,114.0,6.8,6.2,0.614,1.8,19.6,0.295,0.702,0.525,0.152,0.598,0.611,101.2,99.5,82.92,99,0.566,1,1,1,1,155,234,1915,830,935,861,446,961,1524,772,1356,188,319,621,612,1.0,2015,2016
2015-16,1610612755,PHI,Philadelphia 76ers,21500707,2016-01-30T00:00:00,PHI vs. GSW,L,48.0,99.8,100.0,101.0,103.8,-1.3,-3.8,0.548,1.92,16.8,0.193,0.694,0.425,0.114,0.511,0.519,106.1,104.5,87.08,105,0.476,1,1231,1231,1231,155,1632,1075,1424,1576,720,1222,2150,1593,2297,505,1105,1581,125,1415,1.0,2015,2016
2015-16,1610612743,DEN,Denver Nuggets,21500709,2016-01-30T00:00:00,DEN @ IND,L,53.0,96.3,99.1,100.9,102.8,-4.6,-3.8,0.6,1.26,16.9,0.271,0.69,0.5,0.179,0.483,0.536,98.3,96.0,80.0,106,0.496,1,1231,1231,1231,21,1728,997,1416,1033,1750,1184,1294,1661,1177,1943,1497,1321,1255,1254,1.0,2015,2016
2015-16,1610612759,SAS,San Antonio Spurs,21500713,2016-01-30T00:00:00,SAS @ CLE,L,48.0,116.7,117.0,128.2,131.5,-11.5,-14.4,0.5,3.33,17.1,0.227,0.641,0.422,0.068,0.531,0.571,89.7,88.5,73.75,88,0.424,1,1231,1231,1231,155,378,2434,2099,1899,77,1108,1804,2135,2316,34,816,779,2323,1924,1.0,2015,2016
2015-16,1610612751,BKN,Brooklyn Nets,21500710,2016-01-30T00:00:00,BKN @ NOP,L,48.0,109.4,110.8,112.4,111.7,-3.0,-0.9,0.575,2.3,18.1,0.25,0.686,0.475,0.108,0.53,0.547,93.8,93.5,77.92,93,0.494,1,1231,1231,1231,155,770,1756,1251,1297,378,822,1535,1701,1690,367,833,1126,1777,1269,1.0,2015,2016
2015-16,1610612765,DET,Detroit Pistons,21500708,2016-01-30T00:00:00,DET @ TOR,L,48.0,102.9,108.1,109.2,113.3,-6.2,-5.2,0.231,0.75,7.3,0.309,0.638,0.461,0.121,0.5,0.525,102.8,98.5,82.08,99,0.423,1,1231,1231,1231,155,1005,1873,1548,2460,2401,2459,811,2152,1916,649,1217,1479,801,1943,1.0,2015,2016
2015-16,1610612739,CLE,Cleveland Cavaliers,21500713,2016-01-30T00:00:00,CLE vs. SAS,W,48.0,128.2,131.5,116.7,117.0,11.5,14.4,0.533,2.4,18.9,0.359,0.773,0.578,0.112,0.604,0.641,89.7,88.5,73.75,89,0.576,1,1,1,1,155,27,2082,362,1699,313,610,325,644,144,469,153,127,2323,536,1.0,2015,2016
2015-16,1610612764,WAS,Washington Wizards,21500711,2016-01-30T00:00:00,WAS @ HOU,W,48.0,116.9,123.0,121.4,124.5,-4.4,-1.5,0.667,2.31,21.1,0.341,0.78,0.574,0.13,0.587,0.62,102.9,99.0,82.5,100,0.538,1,1,1,1,155,148,2353,1276,468,372,199,463,568,168,827,244,247,703,907,1.0,2015,2016
2015-16,1610612745,HOU,Houston Rockets,21500711,2016-01-30T00:00:00,HOU vs. WAS,L,48.0,121.4,124.5,116.9,123.0,4.4,1.5,0.585,2.4,18.0,0.22,0.659,0.426,0.102,0.576,0.607,102.9,99.0,82.5,98,0.462,1,1231,1231,1231,155,107,2313,1185,1197,313,833,1884,1991,2292,298,325,353,703,1554,1.0,2015,2016
2015-16,1610612754,IND,Indiana Pacers,21500709,2016-01-30T00:00:00,IND vs. DEN,W,53.0,100.9,102.8,96.3,99.1,4.6,3.8,0.591,1.73,17.6,0.31,0.729,0.5,0.142,0.485,0.509,98.3,96.0,80.0,106,0.504,1,1,1,1,21,1463,729,1044,1145,961,981,795,1154,1177,1131,1468,1726,1255,1207,1.0,2015,2016
2015-16,1610612761,TOR,Toronto Raptors,21500708,2016-01-30T00:00:00,TOR vs. DET,W,48.0,109.2,113.3,102.9,108.1,6.2,5.2,0.333,0.75,9.4,0.362,0.691,0.539,0.163,0.487,0.562,102.8,98.5,82.08,98,0.577,1,1,1,1,155,583,1450,913,2440,2401,2442,302,1636,539,1604,1456,894,801,517,1.0,2015,2016
2015-16,1610612758,SAC,Sacramento Kings,21500712,2016-01-30T00:00:00,SAC @ MEM,L,48.0,106.6,109.3,113.9,112.0,-7.2,-2.7,0.421,0.84,11.0,0.393,0.875,0.594,0.178,0.462,0.538,108.0,107.5,89.58,107,0.419,1,1231,1231,1231,155,899,1777,1327,2303,2345,2369,137,34,63,1912,1796,1277,33,1969,1.0,2015,2016
2015-16,1610612740,NOP,New Orleans Pelicans,21500710,2016-01-30T00:00:00,NOP vs. BKN,W,48.0,112.4,111.7,109.4,110.8,3.0,0.9,0.558,2.4,18.0,0.314,0.75,0.525,0.106,0.522,0.539,93.8,93.5,77.92,94,0.506,1,1,1,1,155,703,1687,1210,1485,313,833,744,877,762,351,932,1255,1777,1192,1.0,2015,2016
2015-16,1610612744,GSW,Golden State Warriors,21500707,2016-01-30T00:00:00,GSW @ PHI,W,48.0,101.0,103.8,99.8,100.0,1.3,3.8,0.787,1.61,23.9,0.306,0.807,0.575,0.221,0.563,0.563,106.1,104.5,87.08,104,0.524,1,1,1,1,155,1386,739,1037,38,1171,36,851,309,162,2375,445,878,125,1046,1.0,2015,2016
2015-16,1610612763,MEM,Memphis Grizzlies,21500712,2016-01-30T00:00:00,MEM vs. SAC,W,48.0,113.9,112.0,106.6,109.3,7.2,2.7,0.561,1.77,17.0,0.125,0.607,0.406,0.12,0.57,0.635,108.0,107.5,89.58,108,0.581,1,1,1,1,155,684,1560,1134,1445,910,1131,2421,2321,2396,638,378,157,33,492,1.0,2015,2016
2015-16,1610612751,BKN,Brooklyn Nets,21500702,2016-01-29T00:00:00,BKN @ DAL,L,48.0,89.7,88.8,100.4,102.2,-10.8,-13.5,0.464,1.3,11.5,0.216,0.723,0.459,0.112,0.385,0.448,89.4,89.0,74.17,89,0.428,1,1231,1231,1231,155,2310,983,2057,2162,1693,2338,1934,1241,1942,469,2404,2338,2291,1901,1.0,2015,2016
2015-16,1610612766,CHA,Charlotte Hornets,21500705,2016-01-29T00:00:00,CHA @ POR,L,48.0,96.5,96.8,112.3,113.5,-15.8,-16.7,0.548,1.06,13.6,0.255,0.7,0.467,0.17,0.45,0.493,95.7,95.0,79.17,94,0.407,1,1231,1231,1231,155,1960,1885,2197,1570,2074,2060,1519,1532,1839,1782,1962,1944,1493,2075,1.0,2015,2016
2015-16,1610612738,BOS,Boston Celtics,21500698,2016-01-29T00:00:00,BOS vs. ORL,W,48.0,113.9,113.0,95.2,94.0,18.7,19.0,0.651,2.33,20.6,0.209,0.78,0.516,0.12,0.558,0.593,99.0,100.0,83.33,100,0.617,1,1,1,1,155,607,351,198,597,349,269,1998,568,931,622,497,488,525,252,1.0,2015,2016
2015-16,1610612752,NYK,New York Knicks,21500700,2016-01-29T00:00:00,NYK vs. PHX,W,48.0,108.0,108.5,89.1,90.3,18.9,18.2,0.667,2.67,18.6,0.271,0.741,0.52,0.096,0.47,0.534,94.4,93.5,77.92,94,0.636,1,1,1,1,155,959,205,216,468,210,680,1294,1004,860,200,1681,1344,1777,164,1.0,2015,2016
2015-16,1610612749,MIL,Milwaukee Bucks,21500703,2016-01-29T00:00:00,MIL vs. MIA,L,48.0,102.7,106.2,109.1,109.2,-6.4,-3.0,0.474,0.86,13.7,0.386,0.718,0.542,0.216,0.488,0.558,99.2,97.5,81.25,97,0.456,1,1231,1231,1231,155,1165,1549,1359,2122,2332,2030,168,1316,496,2353,1448,959,973,1596,1.0,2015,2016
2015-16,1610612762,UTA,Utah Jazz,21500704,2016-01-29T00:00:00,UTA vs. MIN,W,48.0,118.3,115.7,101.8,103.4,16.6,12.3,0.6,1.71,19.5,0.316,0.689,0.518,0.157,0.592,0.62,87.7,88.0,73.33,89,0.576,1,1,1,1,155,436,1063,465,1033,997,467,714,1666,895,1488,220,243,2353,533,1.0,2015,2016
2015-16,1610612745,HOU,Houston Rockets,21500701,2016-01-29T00:00:00,HOU @ OKC,L,48.0,94.0,99.1,108.2,106.4,-14.2,-7.3,0.639,1.92,15.3,0.279,0.739,0.465,0.11,0.426,0.474,111.1,109.0,90.83,109,0.421,1,1231,1231,1231,155,1725,1315,1715,718,720,1654,1176,1026,1865,425,2191,2160,17,1956,1.0,2015,2016
2015-16,1610612753,ORL,Orlando Magic,21500698,2016-01-29T00:00:00,ORL @ BOS,L,48.0,95.2,94.0,113.9,113.0,-18.7,-19.0,0.531,1.06,13.3,0.22,0.791,0.484,0.16,0.449,0.512,99.0,100.0,83.33,100,0.383,1,1231,1231,1231,155,2107,1849,2263,1719,2074,2107,1884,447,1520,1542,1974,1690,525,2209,1.0,2015,2016
2015-16,1610612765,DET,Detroit Pistons,21500699,2016-01-29T00:00:00,DET vs. CLE,L,48.0,111.1,114.0,121.6,120.0,-10.5,-6.0,0.5,2.22,16.3,0.204,0.705,0.441,0.097,0.518,0.555,94.6,94.0,78.33,93,0.451,1,1231,1231,1231,155,547,2213,1616,1899,436,1382,2057,1492,2160,219,974,1000,1697,1656,1.0,2015,2016
2015-16,1610612757,POR,Portland Trail Blazers,21500705,2016-01-29T00:00:00,POR vs. CHA,W,48.0,112.3,113.5,96.5,96.8,15.8,16.7,0.533,2.18,17.8,0.3,0.745,0.533,0.115,0.527,0.55,95.7,95.0,79.17,96,0.593,1,1,1,1,155,570,496,264,1699,464,917,907,932,612,509,860,1076,1493,385,1.0,2015,2016
2015-16,1610612739,CLE,Cleveland Cavaliers,21500699,2016-01-29T00:00:00,CLE @ DET,W,48.0,121.6,120.0,111.1,114.0,10.5,6.0,0.513,2.5,15.7,0.295,0.796,0.559,0.084,0.524,0.595,94.6,94.0,78.33,95,0.549,1,1,1,1,155,236,1910,845,1868,261,1537,961,384,295,116,894,463,1697,805,1.0,2015,2016
2015-16,1610612748,MIA,Miami Heat,21500703,2016-01-29T00:00:00,MIA @ MIL,W,48.0,109.1,109.2,102.7,106.2,6.4,3.0,0.73,1.5,19.9,0.282,0.614,0.458,0.184,0.547,0.607,99.2,97.5,81.25,98,0.544,1,1,1,1,155,904,1287,1102,166,1335,402,1140,2289,1961,2002,615,349,973,862,1.0,2015,2016
2015-16,1610612760,OKC,Oklahoma City Thunder,21500701,2016-01-29T00:00:00,OKC vs. HOU,W,48.0,108.2,106.4,94.0,99.1,14.2,7.3,0.561,1.21,16.1,0.261,0.721,0.535,0.174,0.523,0.585,111.1,109.0,90.83,109,0.579,1,1,1,1,155,1145,735,746,1445,1822,1443,1426,1285,595,1856,912,588,17,505,1.0,2015,2016
2015-16,1610612756,PHX,Phoenix Suns,21500700,2016-01-29T00:00:00,PHX @ NYK,L,48.0,89.1,90.3,108.0,108.5,-18.9,-18.2,0.571,1.25,15.7,0.259,0.729,0.48,0.172,0.453,0.465,94.4,93.5,77.92,93,0.364,1,1231,1231,1231,155,2256,1501,2245,1327,1759,1537,1448,1154,1593,1815,1930,2244,1777,2297,1.0,2015,2016
2015-16,1610612742,DAL,Dallas Mavericks,21500702,2016-01-29T00:00:00,DAL vs. BKN,W,48.0,100.4,102.2,89.7,88.8,10.8,13.5,0.595,1.57,18.0,0.277,0.784,0.541,0.157,0.513,0.525,89.4,89.0,74.17,89,0.572,1,1,1,1,155,1474,150,402,1106,1217,848,1209,515,511,1488,1059,1466,2291,560,1.0,2015,2016
2015-16,1610612747,LAL,Los Angeles Lakers,21500706,2016-01-29T00:00:00,LAL @ LAC,L,48.0,96.9,96.9,109.9,108.2,-13.0,-11.4,0.559,1.06,15.0,0.261,0.848,0.554,0.188,0.468,0.522,95.8,96.5,80.42,96,0.429,1,1231,1231,1231,155,1949,1465,1955,1465,2097,1754,1426,94,341,2066,1711,1519,1183,1889,1.0,2015,2016
2015-16,1610612750,MIN,Minnesota Timberwolves,21500704,2016-01-29T00:00:00,MIN @ UTA,L,48.0,101.8,103.4,118.3,115.7,-16.6,-12.3,0.486,1.13,14.4,0.311,0.684,0.482,0.172,0.48,0.521,87.7,88.0,73.33,87,0.424,1,1231,1231,1231,155,1397,2023,1996,2067,1949,1876,785,1730,1560,1829,1545,1552,2353,1928,1.0,2015,2016
2015-16,1610612746,LAC,LA Clippers,21500706,2016-01-29T00:00:00,LAC vs. LAL,W,48.0,109.9,108.2,96.9,96.9,13.0,11.4,0.5,2.22,16.3,0.152,0.739,0.446,0.093,0.543,0.573,95.8,96.5,80.42,97,0.571,1,1,1,1,155,989,505,506,1899,436,1382,2359,1026,2113,179,658,736,1183,572,1.0,2015,2016
2015-16,1610612740,NOP,New Orleans Pelicans,21500696,2016-01-28T00:00:00,NOP vs. SAC,W,48.0,103.1,106.5,97.4,98.1,5.7,8.4,0.581,1.79,16.7,0.333,0.837,0.566,0.131,0.49,0.525,109.2,107.0,89.17,107,0.508,1,1,1,1,155,1130,637,668,1233,880,1243,513,141,240,859,1390,1477,41,1173,1.0,2015,2016
2015-16,1610612749,MIL,Milwaukee Bucks,21500695,2016-01-28T00:00:00,MIL @ MEM,L,48.0,92.3,94.3,113.4,115.7,-21.1,-21.4,0.586,1.13,13.7,0.373,0.721,0.532,0.17,0.373,0.457,90.3,88.5,73.75,88,0.403,1,1231,1231,1231,155,2095,2023,2321,1192,1949,2038,232,1271,643,1797,2435,2293,2323,2099,1.0,2015,2016
2015-16,1610612752,NYK,New York Knicks,21500694,2016-01-28T00:00:00,NYK @ TOR,L,48.0,99.1,103.3,111.0,113.2,-11.9,-9.9,0.526,2.0,16.1,0.278,0.608,0.438,0.111,0.477,0.485,93.3,90.5,75.42,90,0.423,1,1231,1231,1231,155,1403,1865,1881,1764,590,1431,1192,2316,2188,428,1575,2037,2197,1934,1.0,2015,2016
2015-16,1610612763,MEM,Memphis Grizzlies,21500695,2016-01-28T00:00:00,MEM vs. MIL,W,48.0,113.4,115.7,92.3,94.3,21.1,21.4,0.737,2.55,22.0,0.279,0.627,0.468,0.124,0.538,0.58,90.3,88.5,73.75,89,0.597,1,1,1,1,155,436,364,140,141,249,123,1177,2224,1812,684,742,652,2323,362,1.0,2015,2016
2015-16,1610612737,ATL,Atlanta Hawks,21500692,2016-01-28T00:00:00,ATL @ IND,L,48.0,90.9,92.9,111.9,113.3,-21.0,-20.3,0.606,1.43,15.7,0.173,0.683,0.398,0.141,0.44,0.499,100.2,98.5,82.08,99,0.37,1,1231,1231,1231,155,2159,1873,2298,990,1461,1537,2273,1751,2415,1115,2061,1863,801,2274,1.0,2015,2016
2015-16,1610612754,IND,Indiana Pacers,21500692,2016-01-28T00:00:00,IND vs. ATL,W,48.0,111.9,113.3,90.9,92.9,21.0,20.3,0.526,1.11,15.3,0.317,0.827,0.602,0.184,0.545,0.609,100.2,98.5,82.08,98,0.63,1,1,1,1,155,583,300,163,1764,1997,1678,705,183,44,2002,641,337,801,187,1.0,2015,2016
2015-16,1610612747,LAL,Los Angeles Lakers,21500697,2016-01-28T00:00:00,LAL vs. CHI,L,48.0,91.8,91.9,112.8,115.2,-21.0,-23.2,0.656,1.4,15.9,0.232,0.667,0.433,0.152,0.429,0.478,100.1,99.0,82.5,99,0.348,1,1231,1231,1231,155,2205,1989,2350,576,1514,1494,1756,1888,2227,1356,2166,2111,703,2348,1.0,2015,2016
2015-16,1610612743,DEN,Denver Nuggets,21500693,2016-01-28T00:00:00,DEN @ WAS,W,48.0,113.0,113.6,108.4,109.7,4.6,3.9,0.61,1.67,18.1,0.227,0.686,0.474,0.146,0.562,0.612,103.9,103.0,85.83,103,0.538,1,1,1,1,155,567,1593,1031,968,1052,814,1804,1701,1713,1211,459,303,217,908,1.0,2015,2016
2015-16,1610612758,SAC,Sacramento Kings,21500696,2016-01-28T00:00:00,SAC @ NOP,L,48.0,97.4,98.1,103.1,106.5,-5.7,-8.4,0.725,2.07,20.3,0.163,0.667,0.434,0.131,0.506,0.537,109.2,107.0,89.17,107,0.492,1,1231,1231,1231,155,1823,1328,1792,182,578,324,2314,1888,2220,859,1191,1307,41,1288,1.0,2015,2016
2015-16,1610612764,WAS,Washington Wizards,21500693,2016-01-28T00:00:00,WAS vs. DEN,L,48.0,108.4,109.7,113.0,113.6,-4.6,-3.9,0.538,1.4,15.1,0.314,0.773,0.526,0.146,0.506,0.558,103.9,103.0,85.83,103,0.462,1,1231,1231,1231,155,868,1892,1429,1646,1514,1730,744,644,736,1211,1186,952,217,1553,1.0,2015,2016
2015-16,1610612761,TOR,Toronto Raptors,21500694,2016-01-28T00:00:00,TOR vs. NYK,W,48.0,111.0,113.2,99.1,103.3,11.9,9.9,0.568,2.1,16.0,0.392,0.722,0.562,0.11,0.482,0.527,93.3,90.5,75.42,91,0.577,1,1,1,1,155,592,1058,580,1381,522,1456,141,1254,273,406,1510,1440,2197,527,1.0,2015,2016
2015-16,1610612741,CHI,Chicago Bulls,21500697,2016-01-28T00:00:00,CHI @ LAL,W,48.0,112.8,115.2,91.8,91.9,21.0,23.2,0.617,2.64,20.3,0.333,0.768,0.567,0.111,0.526,0.559,100.1,99.0,82.5,99,0.652,1,1,1,1,155,466,253,110,912,221,324,513,703,230,428,867,947,703,113,1.0,2015,2016
2015-16,1610612738,BOS,Boston Celtics,21500685,2016-01-27T00:00:00,BOS vs. DEN,W,48.0,106.2,107.8,99.0,99.0,7.2,8.7,0.707,2.42,19.6,0.298,0.673,0.477,0.117,0.474,0.521,104.3,103.5,86.25,103,0.561,1,1,1,1,155,1035,722,647,268,306,442,930,1862,1652,558,1625,1543,185,671,1.0,2015,2016
2015-16,1610612746,LAC,LA Clippers,21500687,2016-01-27T00:00:00,LAC @ ATL,W,48.0,87.4,85.9,82.9,84.7,4.5,1.2,0.545,1.5,14.1,0.196,0.796,0.476,0.121,0.418,0.451,98.7,98.5,82.08,99,0.551,1,1,1,1,155,2374,60,1189,1591,1335,1958,2116,384,1669,649,2256,2324,801,778,1.0,2015,2016
2015-16,1610612759,SAS,San Antonio Spurs,21500689,2016-01-27T00:00:00,SAS vs. HOU,W,48.0,128.4,128.7,100.1,97.1,28.3,31.7,0.68,2.43,23.0,0.317,0.722,0.547,0.139,0.622,0.655,100.1,101.5,84.58,101,0.683,1,1,1,1,155,50,541,31,415,304,75,705,1254,420,1041,98,88,343,46,1.0,2015,2016
2015-16,1610612737,ATL,Atlanta Hawks,21500687,2016-01-27T00:00:00,ATL vs. LAC,L,48.0,82.9,84.7,87.4,85.9,-4.5,-1.2,0.636,0.91,16.3,0.204,0.804,0.524,0.235,0.481,0.487,98.7,98.5,82.08,98,0.449,1,1231,1231,1231,155,2400,83,1272,743,2292,1372,2057,344,787,2419,1536,2011,801,1682,1.0,2015,2016
2015-16,1610612762,UTA,Utah Jazz,21500690,2016-01-27T00:00:00,UTA vs. CHA,W,48.0,112.6,110.9,79.1,80.2,33.4,30.6,0.575,2.3,18.9,0.209,0.851,0.544,0.109,0.568,0.582,91.4,91.5,76.25,92,0.728,1,1,1,1,155,765,22,36,1297,378,617,1998,84,464,382,391,623,2057,17,1.0,2015,2016
2015-16,1610612743,DEN,Denver Nuggets,21500685,2016-01-27T00:00:00,DEN @ BOS,L,48.0,99.0,99.0,106.2,107.8,-7.2,-8.7,0.639,1.15,16.0,0.327,0.702,0.523,0.192,0.47,0.525,104.3,103.5,86.25,104,0.439,1,1231,1231,1231,155,1734,1422,1814,718,1919,1479,591,1524,803,2135,1681,1476,185,1790,1.0,2015,2016
2015-16,1610612744,GSW,Golden State Warriors,21500691,2016-01-27T00:00:00,GSW vs. DAL,W,48.0,137.7,136.6,113.5,115.1,24.2,21.5,0.702,3.67,24.4,0.257,0.783,0.556,0.097,0.667,0.704,93.3,93.0,77.5,93,0.629,1,1,1,1,155,6,1983,137,296,46,21,1464,534,324,219,16,8,1849,194,1.0,2015,2016
