PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,DEF_RATING,DREB,DREB_PCT,PCT_DREB,STL,PCT_STL,BLK,PCT_BLK,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,DEF_WS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,DEF_RATING_RANK,DREB_RANK,DREB_PCT_RANK,PCT_DREB_RANK,STL_RANK,PCT_STL_RANK,BLK_RANK,PCT_BLK_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,DEF_WS_RANK
203082,Terrence Ross,Terrence,1610612753,ORL,29.0,5,1,4,0.2,135.06666666666666,103.7,7.5,0.153,0.2,1.4,0.222,0.4,0.125,14.6,10.0,6.4,39.8,0.201,111,131,77,149,107,62,78,80,93,78,69,118,105,88,74,46,100,60
203501,Tim Hardaway Jr.,Tim,1610612742,DAL,28.0,6,2,4,0.333,203.60333333333332,125.2,4.2,0.089,0.123,0.5,0.087,0.0,0.0,15.3,11.8,14.9,45.7,-0.108,98,109,77,135,73,198,157,152,160,158,148,140,140,109,121,179,172,198
1627789,Timothe Luwawu-Cabarrot,Timothe,1610612751,BKN,25.0,4,0,4,0.0,131.34666666666666,117.2,5.1,0.106,0.149,1.1,0.188,0.0,0.0,13.2,13.9,17.9,43.1,0.007,132,165,77,165,109,170,134,133,136,111,97,140,140,57,170,198,145,169
202699,Tobias Harris,Tobias,1610612755,PHI,27.0,4,0,4,0.0,148.57666666666665,120.5,7.8,0.156,0.222,0.6,0.154,0.3,0.077,18.4,11.3,20.4,41.4,-0.039,132,165,77,165,97,189,72,75,72,144,117,123,126,171,109,206,122,189
1628396,Tony Bradley,Tony,1610612762,UTA,22.0,6,3,3,0.5,48.36833333333333,90.4,12.9,0.25,0.371,2.0,0.25,2.0,0.5,10.9,5.0,6.9,23.8,0.389,98,83,55,85,148,26,18,17,13,43,51,19,13,40,28,57,20,27
1628470,Torrey Craig,Torrey,1610612743,DEN,29.0,19,9,10,0.474,375.50166666666667,118.0,6.3,0.137,0.199,0.9,0.159,0.9,0.25,14.2,13.9,10.4,45.8,-0.004,13,26,210,102,39,177,106,96,97,125,114,67,55,74,172,113,173,177
1629682,Tremont Waters,Tremont,1610612738,BOS,22.0,1,1,0,1.0,2.35,83.3,20.4,0.2,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.62,199,131,1,1,210,21,6,40,1,165,165,140,140,1,1,1,1,16
203504,Trey Burke,Trey,1610612742,DAL,27.0,6,2,4,0.333,156.41,118.0,5.2,0.113,0.156,2.5,0.364,0.6,0.154,13.5,12.3,13.8,49.1,-0.004,98,109,77,135,93,176,132,123,129,23,21,93,89,59,141,169,195,176
203584,Troy Daniels,Troy,1610612743,DEN,28.0,6,1,5,0.167,30.218333333333334,97.0,3.2,0.063,0.095,0.0,0.0,0.0,0.0,11.1,11.1,4.8,44.5,0.325,98,131,154,164,162,35,179,181,183,165,165,140,140,42,104,38,158,32
1629076,Tyler Cook,Tyler,1610612743,DEN,22.0,1,0,1,0.0,4.15,28.6,23.1,0.2,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.1,1.079,199,165,21,165,201,5,4,40,10,165,165,140,140,1,1,1,18,6
1629639,Tyler Herro,Tyler,1610612748,MIA,20.0,21,14,7,0.667,706.5016666666667,112.0,6.8,0.144,0.213,0.5,0.082,0.1,0.038,17.0,13.2,13.1,42.4,0.081,1,8,188,38,5,137,94,85,82,154,154,138,137,151,159,158,136,137
204020,Tyler Johnson,Tyler,1610612751,BKN,28.0,4,0,4,0.0,92.74166666666666,135.3,3.6,0.081,0.115,0.0,0.0,0.5,0.2,15.0,11.9,20.7,54.9,-0.252,132,165,77,165,128,207,172,160,166,165,165,104,73,100,125,207,207,206
2199,Tyson Chandler,Tyson,1610612745,HOU,37.0,1,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,199,131,1,1,217,1,201,201,201,165,165,140,140,1,1,1,1,174
1629724,Vic Law,Vic,1610612753,ORL,24.0,1,0,1,0.0,3.55,37.5,27.0,0.333,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.176,199,165,21,165,202,6,1,1,23,165,165,140,140,1,1,1,1,4
203506,Victor Oladipo,Victor,1610612754,IND,28.0,4,0,4,0.0,122.505,109.5,5.1,0.107,0.165,3.5,0.333,0.0,0.0,14.5,13.3,9.8,41.5,0.118,132,165,77,165,117,117,136,132,124,14,27,140,140,86,165,102,125,118
1629738,Vincent Poirier,Vincent,1610612738,BOS,26.0,1,1,0,1.0,1.8166666666666667,50.0,0.0,0.0,0.0,26.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.053,199,131,1,1,214,8,201,201,201,1,1,140,140,1,1,1,1,9
1629117,Wenyen Gabriel,Wenyen,1610612757,POR,23.0,4,1,3,0.25,53.25833333333333,100.9,2.7,0.045,0.079,1.8,0.286,1.8,1.0,15.3,18.0,6.3,39.7,0.233,132,131,55,146,145,46,188,197,192,54,39,26,1,108,204,45,98,48
1628411,Wes Iwundu,Wes,1610612753,ORL,25.0,5,1,4,0.2,75.81666666666666,94.0,6.3,0.123,0.164,1.9,0.333,1.3,0.333,16.5,10.8,7.0,35.5,0.341,111,131,77,149,135,29,104,111,125,49,27,51,34,144,96,58,65,31
202083,Wesley Matthews,Wesley,1610612749,MIL,33.0,10,5,5,0.5,246.315,107.0,2.3,0.048,0.062,1.8,0.257,0.8,0.211,17.9,10.9,10.5,32.0,0.155,65,62,154,85,60,101,195,196,197,57,49,80,71,165,100,115,41,101
