PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK
203935,Marcus Smart,Marcus,1610612738,BOS,26.0,17,10,7,0.588,647.6883333333334,5.8,14.7,0.394,3.0,9.1,0.333,3.6,4.2,0.875,0.7,5.9,6.6,5.8,3.3,1.6,0.6,0.2,4.1,5.3,18.2,6.7,37.9,2,1,37.9,23,18,10,61,12,129,116,146,76,59,110,70,81,43,126,115,129,51,53,70,96,145,113,51,105,48,113,15,4,106
1626209,Mario Hezonja,Mario,1610612757,POR,25.0,5,1,4,0.2,67.94333333333333,6.4,15.5,0.409,1.4,4.9,0.286,2.1,2.8,0.75,1.4,9.9,11.3,4.2,2.1,2.1,0.0,1.4,5.7,1.4,16.2,-4.9,40.4,0,0,37.4,111,131,65,149,140,116,100,121,143,150,130,117,116,102,86,45,62,78,108,33,140,37,54,168,128,129,92,55,7,109
1628365,Markelle Fultz,Markelle,1610612753,ORL,22.0,5,1,4,0.2,146.72333333333333,7.9,19.6,0.4,2.0,5.2,0.375,2.0,2.3,0.857,0.0,3.6,3.6,8.5,4.3,1.6,1.0,1.3,6.5,3.3,19.6,-20.6,40.3,0,0,38.9,111,131,65,149,98,80,56,131,125,143,77,124,136,54,163,173,185,21,22,65,64,44,33,110,92,181,93,55,7,95
202693,Markieff Morris,Markieff,1610612747,LAL,30.0,21,16,5,0.762,385.48833333333334,5.5,12.2,0.449,3.6,8.6,0.42,0.9,1.1,0.778,1.5,6.5,8.0,2.5,2.1,0.7,0.4,0.2,6.7,1.4,15.4,7.2,30.0,0,0,31.8,1,1,45,25,36,138,152,92,49,75,51,157,161,93,83,100,106,125,109,135,115,140,30,170,134,45,169,55,7,152
101107,Marvin Williams,Marvin,1610612749,MIL,34.0,10,5,5,0.5,178.755,5.6,12.6,0.447,2.7,6.2,0.435,0.8,0.8,1.0,3.5,9.4,12.9,2.4,0.8,1.3,0.8,0.0,3.8,2.1,14.8,4.0,39.5,0,0,37.1,65,62,45,85,79,133,146,93,94,123,41,159,167,1,31,48,46,132,172,89,77,149,128,148,143,66,104,55,7,111
203486,Mason Plumlee,Mason,1610612743,DEN,30.0,19,9,10,0.474,206.52666666666667,4.4,9.1,0.487,0.0,0.2,0.0,1.9,2.8,0.667,7.2,7.0,14.2,5.8,2.6,0.9,1.9,0.7,9.3,7.2,10.7,-4.2,42.2,0,0,36.3,13,26,1,102,72,162,188,68,162,186,162,128,120,122,6,88,31,50,83,123,24,100,11,25,179,126,82,55,7,119
1629680,Matisse Thybulle,Matisse,1610612755,PHI,23.0,4,0,4,0.0,75.36,1.9,4.5,0.429,0.6,2.5,0.25,0.0,0.0,0.0,0.6,3.8,4.5,1.3,1.3,1.9,0.6,0.0,3.8,0.0,4.5,-26.1,18.1,0,0,15.9,132,165,65,165,136,194,205,105,156,172,138,169,171,169,134,165,175,171,148,47,92,149,121,183,198,185,200,55,7,205
1629744,Matt Thomas,Matt,1610612761,TOR,25.0,10,7,3,0.7,84.21166666666667,7.4,12.0,0.619,2.8,6.8,0.417,0.0,0.0,0.0,0.6,7.4,8.0,4.0,0.6,0.6,0.6,0.6,3.4,0.0,17.7,21.7,36.1,0,0,34.8,65,37,142,36,131,89,157,11,85,113,52,169,171,169,142,80,105,83,175,149,98,108,141,183,112,17,126,55,7,132
1628467,Maxi Kleber,Maxi,1610612742,DAL,28.0,6,2,4,0.333,203.41833333333332,3.1,9.2,0.333,1.2,6.1,0.192,2.1,2.8,0.75,2.4,6.8,9.2,2.1,0.9,0.5,1.7,0.2,4.7,4.0,9.4,-17.0,29.1,0,0,26.2,98,109,65,135,74,182,187,167,146,124,156,116,113,102,58,92,85,144,167,157,31,142,93,84,184,170,175,55,7,182
203086,Meyers Leonard,Meyers,1610612748,MIA,28.0,3,2,1,0.667,30.76,7.8,12.5,0.625,3.1,6.2,0.5,3.1,3.1,1.0,0.0,1.6,1.6,4.7,0.0,1.6,0.0,3.1,6.2,4.7,21.8,12.5,35.4,0,0,34.3,163,109,179,38,161,83,147,8,71,122,20,82,105,1,163,200,201,71,178,69,140,9,38,63,75,28,133,55,7,135
1626187,Michael Frazier II,Michael,1610612745,HOU,26.0,4,3,1,0.75,11.516666666666667,4.2,16.7,0.25,4.2,8.3,0.5,0.0,0.0,0.0,4.2,12.5,16.7,8.3,4.2,0.0,0.0,8.3,0.0,0.0,12.5,41.7,40.8,0,0,41.7,132,83,179,32,186,169,90,186,36,83,20,169,171,169,24,21,16,24,24,165,140,2,192,183,168,12,90,55,7,73
203077,Michael Kidd-Gilchrist,Michael,1610612742,DAL,26.0,6,2,4,0.333,54.861666666666665,3.5,12.2,0.286,1.7,7.9,0.222,3.5,5.2,0.667,1.7,3.5,5.2,2.6,0.9,0.9,0.9,0.0,7.0,5.2,12.2,-14.9,26.9,0,0,25.4,98,109,65,135,143,180,151,180,132,93,147,74,62,122,71,174,158,120,169,127,68,149,25,53,170,168,186,55,7,185
1629008,Michael Porter Jr.,Michael,1610612743,DEN,22.0,19,9,10,0.474,451.13666666666666,8.3,17.4,0.476,3.6,9.5,0.382,2.8,3.7,0.743,2.2,11.3,13.5,1.7,2.7,1.4,0.6,1.3,4.6,2.4,23.0,5.7,45.2,2,0,45.9,13,26,1,102,24,67,80,78,48,50,75,89,92,106,64,33,39,157,78,81,91,46,100,134,68,54,62,15,7,55
201144,Mike Conley,Mike,1610612762,UTA,32.0,5,2,3,0.4,164.91166666666666,9.0,18.6,0.484,5.2,9.9,0.529,5.5,6.4,0.864,0.9,3.2,4.1,7.6,1.5,2.3,0.3,0.9,2.9,7.0,28.8,-0.3,51.5,0,0,50.9,111,109,142,131,88,49,65,69,14,42,16,35,39,51,118,178,178,29,141,25,127,88,163,27,26,106,37,55,7,31
203488,Mike Muscala,Mike,1610612760,OKC,28.0,2,0,2,0.0,19.816666666666666,2.4,4.8,0.5,2.4,2.4,1.0,0.0,0.0,0.0,0.0,9.7,9.7,2.4,0.0,0.0,0.0,0.0,4.8,0.0,7.3,-29.1,22.5,0,0,21.8,182,165,164,165,179,188,204,48,101,173,1,169,171,169,163,46,74,130,178,165,140,149,89,183,192,190,196,55,7,196
203118,Mike Scott,Mike,1610612755,PHI,31.0,4,0,4,0.0,19.883333333333333,2.4,12.1,0.2,0.0,4.8,0.0,9.7,9.7,1.0,4.8,14.5,19.3,2.4,0.0,0.0,0.0,0.0,4.8,4.8,14.5,2.4,41.3,0,0,36.2,132,165,65,165,178,189,153,190,162,152,162,13,22,1,19,12,12,133,178,165,140,149,90,61,147,84,88,55,7,122
1629671,Miye Oni,Miye,1610612762,UTA,22.0,2,2,0,1.0,13.983333333333333,10.3,20.6,0.5,3.4,13.7,0.25,0.0,0.0,0.0,6.9,6.9,13.7,0.0,3.4,3.4,3.4,0.0,6.9,3.4,24.0,-27.5,57.7,0,0,54.9,182,109,198,1,184,30,45,48,57,12,138,169,171,169,8,91,35,187,43,16,11,149,26,104,60,187,26,55,7,26
1626149,Montrezl Harrell,Montrezl,1610612746,LAC,26.0,13,7,6,0.538,243.15666666666667,9.3,16.2,0.573,0.2,1.0,0.2,8.1,13.4,0.603,2.2,5.3,7.5,1.0,2.4,1.0,1.4,1.8,5.5,9.3,26.8,-13.4,42.1,1,0,40.3,37,37,31,74,61,43,95,21,160,178,149,18,9,129,65,128,114,180,97,121,48,25,61,7,38,163,83,36,7,86
1628420,Monté Morris,Monté,1610612743,DEN,25.0,19,9,10,0.474,405.8616666666667,7.8,15.7,0.496,1.4,4.7,0.3,3.3,4.0,0.824,0.5,3.0,3.4,6.1,1.2,1.4,0.2,0.6,2.4,3.3,20.3,-10.2,37.5,0,0,34.7,13,26,1,102,32,82,98,61,142,155,127,77,85,69,150,185,189,44,153,79,132,106,178,108,91,153,116,55,7,133
1626167,Myles Turner,Myles,1610612754,IND,24.0,4,0,4,0.0,145.51666666666668,8.2,14.5,0.568,2.0,4.6,0.429,2.3,5.3,0.438,3.6,10.6,14.2,1.0,3.0,0.7,5.3,0.3,4.3,3.6,20.8,-12.5,54.1,2,0,49.8,132,165,65,165,99,70,120,25,123,157,43,107,60,163,28,36,30,179,63,143,2,130,107,101,85,159,32,15,7,35
203457,Nerlens Noel,Nerlens,1610612760,OKC,26.0,7,3,4,0.429,97.18666666666667,4.0,8.4,0.471,0.0,0.5,0.0,2.5,4.9,0.5,2.5,11.9,14.3,1.5,1.0,1.0,2.5,0.5,7.4,4.0,10.4,2.5,39.2,0,0,33.1,81,83,65,110,124,172,194,80,162,181,162,98,69,142,53,28,25,168,166,120,16,116,20,86,183,83,106,55,7,147
1628430,Nigel Williams-Goss,Nigel,1610612762,UTA,25.0,1,1,0,1.0,2.3833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.7,30.2,0,0,20.1,199,131,198,1,209,197,206,197,162,189,162,169,171,169,163,201,202,5,178,165,140,149,192,183,201,216,168,55,7,199
203999,Nikola Jokić,Nikola,1610612743,DEN,25.0,19,9,10,0.474,694.31,12.3,23.7,0.519,2.9,6.8,0.429,4.6,5.5,0.835,2.6,10.4,12.9,7.5,4.3,1.4,1.0,1.0,4.7,6.7,32.1,-1.0,61.9,10,1,60.3,13,26,1,102,6,13,22,42,82,114,43,44,54,64,52,39,45,31,21,82,62,75,94,29,21,112,19,4,4,20
202696,Nikola Vučević,Nikola,1610612753,ORL,29.0,5,1,4,0.2,184.70666666666668,14.6,28.8,0.505,4.7,11.4,0.409,2.6,2.9,0.909,2.3,12.0,14.3,5.2,3.4,1.0,0.8,0.5,3.4,3.6,36.4,-12.5,63.4,4,0,64.2,111,131,65,149,78,6,3,46,24,32,56,94,111,35,59,26,26,63,49,117,79,113,143,100,14,158,16,10,7,14
203943,Noah Vonleh,Noah,1610612743,DEN,24.0,1,0,1,0.0,3.1333333333333333,0.0,15.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-46.0,0.0,0,0,0.0,199,165,179,165,207,197,104,197,162,189,162,169,171,169,163,201,202,187,178,165,140,149,192,183,201,209,211,55,7,211
1626181,Norman Powell,Norman,1610612761,TOR,27.0,11,7,4,0.636,273.2316666666667,9.0,18.3,0.49,3.9,9.1,0.423,4.0,5.1,0.793,0.7,3.9,4.6,1.9,1.9,1.1,0.5,1.6,5.1,4.0,25.8,4.4,37.0,0,0,39.4,56,37,65,47,49,50,70,65,41,58,48,58,65,87,131,163,172,150,120,113,103,30,78,83,43,62,120,55,7,93
203658,Norvel Pelle,Norvel,1610612755,PHI,27.0,1,0,1,0.0,6.516666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.4,7.4,0.0,0.0,0.0,0.0,-29.5,44.2,0,0,29.5,199,165,179,165,195,197,206,197,162,189,162,169,171,169,163,201,202,187,178,2,1,149,192,183,201,191,67,55,7,166
1628384,OG Anunoby,OG,1610612761,TOR,22.0,11,7,4,0.636,392.965,4.9,10.7,0.455,2.1,5.0,0.415,2.2,3.4,0.643,3.2,6.1,9.3,1.6,2.0,1.3,1.6,1.1,3.3,2.8,14.0,2.7,34.4,2,0,32.9,56,37,65,47,34,153,173,88,118,147,54,111,98,127,39,110,84,164,119,88,35,69,146,124,151,79,142,15,7,148
200782,P.J. Tucker,P.J.,1610612745,HOU,35.0,12,5,7,0.417,414.12,4.1,10.2,0.398,2.9,7.8,0.373,0.0,0.0,0.0,2.7,7.3,10.0,2.1,1.4,1.5,0.3,0.1,5.4,2.2,11.0,3.2,30.3,2,0,29.7,48,62,10,125,28,170,178,143,83,94,80,169,171,169,50,82,73,146,145,71,120,148,64,146,176,73,166,15,7,165
1628408,PJ Dozier,PJ,1610612743,DEN,23.0,12,4,8,0.333,124.73,5.4,12.7,0.424,0.8,3.1,0.25,3.1,5.4,0.571,0.8,6.2,6.9,4.6,3.1,0.8,0.8,0.0,5.0,5.4,14.6,1.5,31.4,0,0,30.0,48,79,9,135,116,141,143,111,154,169,138,84,55,135,123,108,126,74,61,133,81,149,82,48,144,92,160,55,7,161
1627783,Pascal Siakam,Pascal,1610612761,TOR,26.0,11,7,4,0.636,418.21,8.3,20.9,0.396,1.1,6.1,0.189,3.8,5.3,0.717,1.6,7.9,9.5,4.8,2.5,1.4,0.5,1.1,3.8,4.6,21.5,3.2,43.1,4,0,40.6,56,37,65,47,27,69,38,144,147,126,157,62,59,111,76,70,76,69,85,83,109,62,124,69,77,74,76,10,7,83
1626192,Pat Connaughton,Pat,1610612749,MIL,27.0,10,5,5,0.5,170.915,4.2,9.8,0.429,2.2,6.5,0.348,0.6,0.6,1.0,1.4,9.5,11.0,3.1,1.4,0.6,0.6,0.6,3.4,1.1,11.2,-7.6,31.0,1,0,29.8,65,62,45,85,83,167,182,105,112,118,101,166,170,1,88,47,64,109,144,152,99,110,144,175,173,141,164,36,7,163
201976,Patrick Beverley,Patrick,1610612746,LAC,31.0,8,4,4,0.5,166.31833333333333,5.8,11.3,0.513,2.3,6.3,0.364,0.6,1.2,0.5,2.6,6.9,9.5,5.5,2.0,2.3,0.9,0.3,8.9,3.8,14.4,2.0,41.6,0,0,38.1,79,79,65,85,87,130,166,43,105,121,88,165,159,142,51,89,77,57,116,27,71,137,13,92,149,88,85,55,7,102
202335,Patrick Patterson,Patrick,1610612746,LAC,31.0,2,2,0,1.0,9.716666666666667,14.8,14.8,1.0,14.8,14.8,1.0,0.0,0.0,0.0,0.0,4.9,4.9,19.8,0.0,0.0,0.0,0.0,4.9,0.0,44.5,49.4,80.0,0,0,84.0,182,109,198,1,188,5,112,1,1,6,1,169,171,169,163,139,164,6,178,165,140,149,86,183,3,9,4,55,7,2
202331,Paul George,Paul,1610612746,LAC,30.0,13,7,6,0.538,478.75333333333333,8.8,22.2,0.398,3.7,11.1,0.333,5.0,5.5,0.909,1.4,6.5,7.9,4.9,4.0,1.9,0.7,0.9,4.9,5.4,26.4,2.9,47.1,1,0,48.1,37,37,31,74,22,52,31,142,46,34,110,40,53,35,89,99,108,67,28,48,84,87,88,47,40,78,53,36,7,42
200794,Paul Millsap,Paul,1610612743,DEN,35.0,19,9,10,0.474,459.4216666666667,4.9,12.3,0.398,1.6,4.6,0.341,4.5,5.6,0.796,2.7,6.6,9.3,2.4,2.6,1.3,0.9,1.0,5.1,4.3,15.9,-4.2,34.6,0,0,33.5,13,26,1,102,23,152,150,141,137,158,108,46,51,86,49,97,83,134,80,95,65,74,75,76,131,125,140,55,7,143
1628778,Paul Watson,Paul,1610612761,TOR,25.0,2,2,0,1.0,8.683333333333334,5.5,11.1,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,0.0,5.5,0.0,5.5,0.0,5.5,11.1,-22.1,35.9,0,0,27.6,182,109,198,1,191,137,169,48,162,189,162,169,171,169,163,201,202,56,178,7,140,4,192,45,175,183,127,55,7,179
1626188,Quinn Cook,Quinn,1610612747,LAL,27.0,6,6,0,1.0,24.266666666666666,9.9,19.8,0.5,4.0,7.9,0.5,2.0,2.0,1.0,0.0,2.0,2.0,9.9,2.0,0.0,0.0,0.0,2.0,0.0,25.7,-69.2,40.9,0,0,41.5,98,60,198,1,170,34,54,48,39,91,20,122,142,1,163,196,199,17,118,165,140,149,187,183,44,212,89,55,7,75
200765,Rajon Rondo,Rajon,1610612747,LAL,34.0,16,12,4,0.75,395.40166666666664,6.7,14.7,0.455,2.4,6.1,0.4,1.6,2.3,0.684,1.6,6.8,8.4,12.7,4.1,2.7,0.2,0.6,4.4,1.9,17.4,5.3,51.1,2,0,46.7,32,15,65,32,33,111,115,88,100,127,58,138,135,120,78,93,98,10,26,20,131,105,102,155,115,56,41,15,7,51
203526,Raul Neto,Raul,1610612755,PHI,28.0,2,0,2,0.0,25.746666666666666,5.6,16.8,0.333,3.7,9.3,0.4,0.0,0.0,0.0,0.0,5.6,5.6,5.6,1.9,1.9,0.0,3.7,0.0,7.5,14.9,-41.0,33.7,0,0,33.6,182,165,164,165,167,135,87,167,44,53,58,169,171,169,163,120,150,53,124,51,140,7,192,22,140,207,146,55,7,142
1629730,Rayjon Tucker,Rayjon,1610612762,UTA,22.0,2,2,0,1.0,11.116666666666667,8.6,21.6,0.4,4.3,13.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,0.0,0.0,0.0,4.3,4.3,21.6,-30.2,17.3,0,0,25.9,182,109,198,1,187,57,33,131,32,18,110,169,171,169,163,201,202,187,20,165,140,149,105,74,76,192,203,55,7,183
202704,Reggie Jackson,Reggie,1610612746,LAC,30.0,12,7,5,0.583,169.97166666666666,5.9,13.6,0.438,4.8,9.0,0.531,0.0,0.0,0.0,0.6,5.4,5.9,3.1,1.4,0.6,0.3,0.6,5.1,0.8,16.7,1.7,29.6,0,0,32.2,48,37,45,69,85,125,132,99,19,63,15,169,171,169,143,125,143,108,143,151,128,109,79,178,123,90,173,55,7,151
203496,Robert Covington,Robert,1610612745,HOU,29.0,12,5,7,0.417,378.68833333333333,6.0,12.0,0.495,4.3,8.6,0.5,0.8,0.9,0.857,1.0,6.6,7.6,2.0,1.5,3.8,1.6,0.3,5.7,1.4,17.0,-4.1,44.0,1,0,41.8,48,62,10,125,38,122,155,63,33,74,20,161,164,54,108,96,112,149,138,12,32,139,51,169,120,123,70,36,7,70
1629057,Robert Williams III,Robert,1610612738,BOS,22.0,13,7,6,0.538,149.2,7.4,10.0,0.742,0.0,0.3,0.0,0.6,1.9,0.333,7.1,9.3,16.4,3.2,2.3,1.0,1.9,0.3,5.8,2.3,15.4,7.7,46.4,0,0,40.9,37,37,31,74,96,91,180,5,162,185,162,162,145,165,7,50,17,106,104,122,20,131,49,143,133,44,57,55,7,79
201577,Robin Lopez,Robin,1610612749,MIL,32.0,3,2,1,0.667,20.566666666666666,7.0,9.3,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.3,9.3,0.0,0.0,0.0,0.0,0.0,4.7,0.0,14.0,-35.0,25.2,0,0,23.3,163,109,179,38,175,103,185,4,162,189,162,169,171,169,163,49,80,187,178,165,140,149,95,183,153,198,192,55,7,190
1629066,Rodions Kurucs,Rodions,1610612751,BKN,22.0,4,0,4,0.0,58.35333333333333,9.0,16.5,0.55,0.0,6.6,0.0,0.0,1.6,0.0,2.5,8.2,10.7,2.5,2.5,0.8,1.6,0.0,7.4,3.3,18.1,-46.9,39.6,0,0,36.2,132,165,65,165,142,47,94,34,162,116,162,169,151,169,54,67,66,129,87,130,34,149,21,109,106,210,103,55,7,123
203585,Rodney McGruder,Rodney,1610612746,LAC,28.0,5,3,2,0.6,15.683333333333334,9.2,15.3,0.6,6.1,9.2,0.667,0.0,0.0,0.0,3.1,9.2,12.2,6.1,0.0,0.0,0.0,0.0,0.0,0.0,24.5,36.7,48.4,0,0,49.0,111,83,164,55,183,46,105,12,8,57,8,169,171,169,41,55,52,45,178,165,140,149,192,183,55,13,50,55,7,39
1629641,Romeo Langford,Romeo,1610612738,BOS,20.0,7,6,1,0.857,45.836666666666666,4.2,10.5,0.4,1.0,2.1,0.5,1.0,2.1,0.5,0.0,3.1,3.1,2.1,2.1,1.0,0.0,2.1,4.2,3.1,10.5,9.4,18.4,0,0,18.8,81,60,179,22,149,168,176,131,150,174,20,150,141,142,163,180,192,145,112,116,140,17,111,113,181,37,199,55,7,200
1626178,Rondae Hollis-Jefferson,Rondae,1610612761,TOR,25.0,5,3,2,0.6,38.62166666666667,5.0,12.4,0.4,0.0,1.2,0.0,7.5,9.9,0.75,6.2,6.2,12.4,3.7,1.2,2.5,1.2,0.0,6.2,6.2,17.4,11.2,47.8,0,0,41.0,111,83,164,55,157,150,148,131,162,177,162,22,21,102,11,107,49,88,150,22,52,149,39,33,114,32,52,55,7,78
1626220,Royce O'Neale,Royce,1610612762,UTA,27.0,7,3,4,0.429,248.66,2.5,6.2,0.406,1.9,4.2,0.455,0.6,1.2,0.5,0.6,6.8,7.3,3.7,2.5,1.7,0.4,0.2,4.8,1.7,7.5,-2.9,25.7,0,0,24.7,81,83,65,110,59,186,203,125,126,164,35,164,158,142,141,95,118,91,86,58,113,146,91,159,191,117,191,55,7,188
203497,Rudy Gobert,Rudy,1610612762,UTA,28.0,7,3,4,0.429,270.31166666666667,8.5,13.1,0.649,0.0,0.0,0.0,3.9,7.5,0.524,4.3,9.9,14.2,1.4,1.6,0.7,1.8,1.4,4.6,6.2,21.0,4.6,46.0,5,0,41.6,81,83,65,110,51,61,140,7,162,189,162,61,32,141,23,44,28,169,134,139,28,36,97,32,84,60,59,8,7,74
201566,Russell Westbrook,Russell,1610612745,HOU,31.0,8,3,5,0.375,261.71666666666664,10.8,25.7,0.421,1.5,6.1,0.242,3.1,5.9,0.531,2.0,8.3,10.3,6.8,5.5,2.2,0.4,2.2,4.2,5.9,26.2,-6.8,50.9,1,0,49.9,79,83,45,133,55,22,11,113,139,128,145,83,48,140,66,66,71,36,4,29,116,16,108,40,41,137,43,36,7,34
1628400,Semi Ojeleye,Semi,1610612738,BOS,25.0,13,7,6,0.538,122.21166666666667,2.7,11.0,0.25,2.0,9.0,0.217,0.8,0.8,1.0,0.8,3.9,4.7,0.4,0.4,1.2,0.0,0.4,3.5,0.4,8.2,-3.5,17.6,0,0,17.7,37,37,31,74,118,185,171,186,124,64,148,160,168,1,122,162,167,186,177,102,140,119,137,182,189,119,201,55,7,202
201586,Serge Ibaka,Serge,1610612761,TOR,30.0,11,7,4,0.636,251.44,12.0,21.0,0.573,4.4,8.6,0.511,2.7,2.7,1.0,3.2,13.0,16.2,2.5,2.3,0.4,2.7,0.4,5.2,2.3,31.1,6.5,61.2,2,0,60.3,56,37,65,47,58,14,37,22,30,76,19,92,123,1,37,17,19,128,100,161,13,122,74,140,22,49,21,15,7,19
203552,Seth Curry,Seth,1610612742,DAL,29.0,6,2,4,0.333,172.68666666666667,8.6,14.7,0.585,2.8,5.8,0.476,1.4,1.4,1.0,0.6,2.5,3.1,2.2,2.2,1.7,0.0,0.6,3.9,2.5,21.4,5.0,31.2,0,0,32.8,98,109,65,135,82,59,114,17,88,132,31,143,153,1,145,193,195,140,106,62,140,111,120,132,78,58,163,55,7,149
1628983,Shai Gilgeous-Alexander,Shai,1610612760,OKC,21.0,7,3,4,0.429,278.98,6.7,15.5,0.433,2.4,6.0,0.4,3.8,4.0,0.957,0.5,5.8,6.4,5.0,2.6,1.2,0.5,0.7,2.9,4.3,19.6,-4.1,37.3,1,0,36.8,81,83,65,110,47,109,101,102,102,129,58,64,88,28,147,117,134,66,81,97,105,101,162,75,93,124,118,36,7,114
1629003,Shake Milton,Shake,1610612755,PHI,23.0,4,0,4,0.0,125.90333333333334,8.0,16.8,0.477,3.8,9.5,0.4,2.3,2.7,0.857,0.4,4.6,5.0,4.2,2.3,0.8,0.0,1.1,5.0,2.7,22.1,-7.2,34.4,0,0,36.6,132,165,65,165,115,78,88,75,43,46,58,108,124,54,156,153,162,80,101,134,140,63,85,126,73,140,143,55,7,115
203524,Solomon Hill,Solomon,1610612748,MIA,29.0,7,3,4,0.429,41.71333333333333,5.8,10.4,0.556,2.3,6.9,0.333,0.0,0.0,0.0,1.2,6.9,8.1,3.5,0.0,1.2,0.0,0.0,5.8,4.6,13.8,8.1,32.1,0,0,29.9,81,83,65,110,151,131,177,32,107,111,110,169,171,169,103,90,103,101,178,105,140,149,50,68,157,42,158,55,7,162
1626169,Stanley Johnson,Stanley,1610612761,TOR,24.0,3,2,1,0.667,20.166666666666668,11.9,26.2,0.455,4.8,11.9,0.4,2.4,2.4,1.0,2.4,7.1,9.5,14.3,2.4,0.0,0.0,4.8,7.1,2.4,30.9,-11.9,61.4,0,0,59.5,163,109,179,38,176,15,10,88,21,26,58,102,133,1,57,85,78,7,95,165,140,5,22,136,23,156,20,55,7,21
1628425,Sterling Brown,Sterling,1610612749,MIL,25.0,1,1,0,1.0,3.55,0.0,13.5,0.0,0.0,13.5,0.0,0.0,0.0,0.0,0.0,13.5,13.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-121.7,16.2,0,0,13.5,199,131,198,1,202,197,133,197,162,14,162,169,171,169,163,16,38,187,178,165,140,149,192,183,201,217,207,55,7,210
203500,Steven Adams,Steven,1610612760,OKC,26.0,7,3,4,0.429,210.26166666666666,7.1,11.9,0.596,0.0,0.2,0.0,2.1,4.6,0.45,7.8,10.7,18.5,2.1,3.7,0.9,0.5,0.9,2.3,4.3,16.2,-11.4,41.9,2,0,39.5,81,83,65,110,71,102,159,16,162,187,162,118,76,162,4,35,13,147,36,124,110,86,181,73,130,155,84,15,7,91
204456,T.J. McConnell,T.J.,1610612754,IND,28.0,3,0,3,0.0,28.003333333333334,5.1,13.7,0.375,0.0,0.0,0.0,1.7,3.4,0.5,0.0,10.3,10.3,12.0,3.4,0.0,0.0,0.0,6.9,1.7,12.0,-17.1,38.9,0,0,34.3,163,165,142,165,164,145,131,154,162,189,162,134,97,142,163,41,70,13,44,165,140,149,28,161,172,171,107,55,7,136
203933,T.J. Warren,T.J.,1610612754,IND,26.0,4,0,4,0.0,156.31666666666666,9.8,20.9,0.471,2.1,5.8,0.368,2.8,2.8,1.0,1.5,6.1,7.7,3.7,3.4,2.8,0.3,1.2,4.9,3.1,24.6,-9.8,45.1,0,0,44.2,132,165,65,165,94,35,39,80,115,133,85,90,122,1,80,109,111,89,50,19,125,51,87,114,54,150,63,55,7,60
1629605,Tacko Fall,Tacko,1610612738,BOS,24.0,2,1,1,0.5,2.825,17.0,17.0,1.0,0.0,0.0,0.0,17.0,34.0,0.5,0.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,51.0,-34.0,71.4,0,0,68.0,182,131,179,85,208,2,84,1,162,189,162,2,1,142,163,8,15,187,178,165,140,149,192,1,1,196,11,55,7,11
1629659,Talen Horton-Tucker,Talen,1610612747,LAL,19.0,2,2,0,1.0,16.916666666666668,17.0,34.0,0.5,5.7,14.2,0.4,0.0,0.0,0.0,0.0,14.2,14.2,0.0,0.0,5.7,0.0,0.0,11.3,0.0,39.7,14.2,73.8,0,0,70.9,182,109,198,1,181,1,1,48,12,9,58,169,171,169,163,13,29,187,178,6,140,149,7,183,11,26,9,55,7,8
1629611,Terance Mann,Terance,1610612746,LAC,23.0,13,7,6,0.538,27.248333333333335,3.5,8.8,0.4,0.0,3.5,0.0,0.0,0.0,0.0,0.0,12.3,12.3,1.8,3.5,1.8,0.0,1.8,7.0,0.0,7.0,12.3,26.2,0,0,24.7,37,37,31,74,165,178,191,131,162,167,162,169,171,169,163,23,50,155,40,56,140,27,24,183,194,29,189,55,7,189
