PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD,NBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,NBA_FANTASY_PTS_RANK
203082,Terrence Ross,Terrence,1610612753,ORL,29.0,5,1,4,0.2,135.06666666666666,5.7,0.0,1.4,7.1,14.6,10.0,6.4,39.8,0.4,0.7,5.0,5.0,43.7,111,131,77,149,107,13,150,96,89,88,74,46,118,118,121,135,59,72
203501,Tim Hardaway Jr.,Tim,1610612742,DAL,28.0,6,2,4,0.333,203.60333333333332,1.9,1.4,2.4,5.2,15.3,11.8,14.9,45.7,0.0,1.2,3.8,2.6,35.8,98,109,77,135,73,120,109,60,123,109,121,179,46,140,161,91,127,130
1627789,Timothe Luwawu-Cabarrot,Timothe,1610612751,BKN,25.0,4,0,4,0.0,131.34666666666666,2.9,3.3,2.9,4.4,13.2,13.9,17.9,43.1,0.0,1.5,5.1,1.5,33.6,132,165,77,165,109,88,46,41,135,57,170,198,73,140,185,142,167,148
202699,Tobias Harris,Tobias,1610612755,PHI,27.0,4,0,4,0.0,148.57666666666665,2.3,3.2,1.9,9.7,18.4,11.3,20.4,41.4,0.3,1.3,3.6,3.6,44.1,132,165,77,165,97,103,48,70,60,171,109,206,96,123,173,83,103,68
1628396,Tony Bradley,Tony,1610612762,UTA,22.0,6,3,3,0.5,48.36833333333333,0.0,1.0,0.0,4.0,10.9,5.0,6.9,23.8,2.0,4.0,4.0,6.0,45.7,98,83,55,85,148,157,128,141,141,40,28,57,198,19,212,101,38,60
1628470,Torrey Craig,Torrey,1610612743,DEN,29.0,19,9,10,0.474,375.50166666666667,0.4,1.4,1.3,5.6,14.2,13.9,10.4,45.8,0.9,0.4,5.6,1.7,27.2,13,26,210,102,39,156,110,101,117,74,172,113,45,67,97,161,162,182
1629682,Tremont Waters,Tremont,1610612738,BOS,22.0,1,1,0,1.0,2.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.1,199,131,1,1,210,157,150,141,180,1,1,1,207,140,1,1,183,29
203504,Trey Burke,Trey,1610612742,DAL,27.0,6,2,4,0.333,156.41,5.2,1.5,2.5,8.0,13.5,12.3,13.8,49.1,0.6,0.3,4.3,1.8,42.6,98,109,77,135,93,22,103,55,77,59,141,169,23,93,86,112,158,79
203584,Troy Daniels,Troy,1610612743,DEN,28.0,6,1,5,0.167,30.218333333333334,3.2,0.0,9.5,3.2,11.1,11.1,4.8,44.5,0.0,1.6,3.2,3.2,35.9,98,131,154,164,162,80,150,5,158,42,104,38,60,140,189,70,112,128
1629076,Tyler Cook,Tyler,1610612743,DEN,22.0,1,0,1,0.0,4.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.1,0.0,0.0,0.0,0.0,27.8,199,165,21,165,201,157,150,141,180,1,1,1,200,140,1,1,183,180
1629639,Tyler Herro,Tyler,1610612748,MIA,20.0,21,14,7,0.667,706.5016666666667,3.3,2.2,2.2,5.4,17.0,13.2,13.1,42.4,0.1,1.1,2.1,2.9,38.5,1,8,188,38,5,73,78,62,119,151,159,158,82,138,146,33,118,110
204020,Tyler Johnson,Tyler,1610612751,BKN,28.0,4,0,4,0.0,92.74166666666666,1.0,5.2,0.0,4.1,15.0,11.9,20.7,54.9,0.5,2.1,5.7,1.0,39.8,132,165,77,165,128,143,18,141,138,100,125,207,11,104,200,165,177,101
2199,Tyson Chandler,Tyson,1610612745,HOU,37.0,1,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,199,131,1,1,217,157,150,141,180,1,1,1,207,140,1,1,183,211
1629724,Vic Law,Vic,1610612753,ORL,24.0,1,0,1,0.0,3.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.3,199,165,21,165,202,157,150,141,180,1,1,1,207,140,1,1,183,2
203506,Victor Oladipo,Victor,1610612754,IND,28.0,4,0,4,0.0,122.505,5.5,0.8,4.3,7.8,14.5,13.3,9.8,41.5,0.0,0.4,5.5,5.1,44.9,132,165,77,165,117,15,139,24,81,86,165,102,93,140,98,156,55,65
1629738,Vincent Poirier,Vincent,1610612738,BOS,26.0,1,1,0,1.0,1.8166666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.9,199,131,1,1,214,157,150,141,180,1,1,1,207,140,1,1,183,1
1629117,Wenyen Gabriel,Wenyen,1610612757,POR,23.0,4,1,3,0.25,53.25833333333333,6.3,7.2,1.8,9.0,15.3,18.0,6.3,39.7,1.8,0.0,14.4,3.6,41.5,132,131,55,146,145,11,9,78,67,108,204,45,120,26,1,213,102,86
1628411,Wes Iwundu,Wes,1610612753,ORL,25.0,5,1,4,0.2,75.81666666666666,1.9,0.0,1.3,1.3,16.5,10.8,7.0,35.5,1.3,1.9,3.2,3.8,33.0,111,131,77,149,135,119,150,103,172,144,96,58,153,51,197,68,89,153
202083,Wesley Matthews,Wesley,1610612749,MIL,33.0,10,5,5,0.5,246.315,2.5,3.1,0.6,2.3,17.9,10.9,10.5,32.0,0.8,0.0,3.9,1.9,27.1,65,62,154,85,60,97,50,134,165,165,100,115,177,80,1,99,154,183
