PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,DEF_RATING,DREB,DREB_PCT,PCT_DREB,STL,PCT_STL,BLK,PCT_BLK,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,DEF_WS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,DEF_RATING_RANK,DREB_RANK,DREB_PCT_RANK,PCT_DREB_RANK,STL_RANK,PCT_STL_RANK,BLK_RANK,PCT_BLK_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,DEF_WS_RANK
202738,Isaiah Thomas,Isaiah,1610612764,WAS,31.0,40,14,26,0.35,924.6766666666666,120.2,3.0,0.063,0.093,0.7,0.102,0.3,0.077,18.7,14.4,17.4,54.3,-0.02,310,339,328,384,262,513,500,496,492,464,468,411,398,401,415,501,489,513
202397,Ish Smith,Ish,1610612764,WAS,31.0,68,23,45,0.338,1786.92,113.1,5.1,0.103,0.156,1.6,0.198,0.8,0.175,15.0,14.7,10.7,51.6,0.081,48,213,520,395,92,436,373,358,346,203,243,237,230,108,437,84,437,437
1627826,Ivica Zubac,Ivica,1610612746,LAC,23.0,72,49,23,0.681,1326.0,104.1,12.5,0.24,0.334,0.6,0.071,2.4,0.471,15.4,11.1,13.9,40.8,0.206,9,14,282,72,179,108,26,33,38,481,486,48,55,137,79,357,67,118
200826,J.J. Barea,J.J.,1610612742,DAL,36.0,29,15,14,0.517,449.6816666666667,109.7,4.6,0.097,0.14,0.5,0.085,0.2,0.05,12.8,12.9,16.8,49.7,0.129,363,321,168,212,353,330,412,392,397,484,474,445,442,26,275,493,375,337
1629122,J.P. Macura,J.P.,1610612739,CLE,25.0,1,1,0,1.0,0.6233333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.306,524,501,1,1,529,1,522,522,522,500,500,480,480,1,1,1,1,1
200755,JJ Redick,JJ,1610612740,NOP,36.0,60,26,34,0.433,1580.9666666666667,112.7,4.3,0.083,0.125,0.6,0.079,0.3,0.062,20.8,14.5,15.8,52.2,0.087,151,193,420,312,136,429,429,433,433,478,479,417,421,475,426,468,454,429
2747,JR Smith,JR,1610612747,LAL,34.0,6,2,4,0.333,78.90333333333334,117.9,3.0,0.06,0.088,0.6,0.067,0.0,0.0,27.4,14.6,19.5,35.3,0.014,482,480,55,396,461,509,494,499,498,477,488,480,480,516,429,514,18,509
1629630,Ja Morant,Ja,1610612763,MEM,20.0,67,33,34,0.493,2074.3233333333333,108.1,4.8,0.09,0.13,1.3,0.188,0.4,0.079,17.7,13.6,12.8,44.3,0.151,59,125,420,235,40,255,395,418,422,290,267,374,395,336,354,243,151,260
203960,JaKarr Sampson,JaKarr,1610612754,IND,27.0,34,21,13,0.618,470.645,103.8,6.9,0.141,0.201,1.6,0.2,1.2,0.3,16.1,10.5,14.8,47.5,0.221,342,235,153,137,349,96,227,215,233,186,230,136,126,203,51,418,282,91
203210,JaMychal Green,JaMychal,1610612746,LAC,30.0,63,43,20,0.683,1307.0416666666667,105.7,11.4,0.209,0.302,1.1,0.165,0.9,0.195,16.1,12.9,12.5,46.0,0.189,107,42,242,70,181,164,38,62,65,384,326,209,200,200,270,210,205,163
201580,JaVale McGee,JaVale,1610612747,LAL,32.0,68,51,17,0.75,1130.0916666666667,105.7,11.3,0.218,0.313,1.5,0.169,4.0,0.5,18.1,12.7,18.0,47.6,0.187,48,7,202,32,224,163,40,47,55,221,310,10,40,368,241,508,286,169
203953,Jabari Parker,Jabari,1610612758,SAC,25.0,38,9,29,0.237,917.8116666666666,115.3,8.0,0.17,0.263,2.4,0.256,0.8,0.19,18.3,13.7,14.9,53.2,0.052,322,386,365,489,266,490,159,132,108,66,110,222,204,376,366,424,475,488
1628980,Jacob Evans,Jacob,1610612750,MIN,23.0,29,8,21,0.276,418.12,110.0,3.7,0.077,0.114,1.3,0.145,1.4,0.316,13.5,11.1,14.7,46.6,0.124,363,398,256,469,362,345,462,451,450,316,396,118,117,39,76,413,228,349
203109,Jae Crowder,Jae,1610612748,MIA,29.0,65,29,36,0.446,1874.7316666666666,111.9,8.5,0.169,0.242,1.8,0.233,0.6,0.117,18.2,14.0,13.8,46.6,0.102,85,162,437,296,78,410,132,135,143,143,150,304,324,372,389,354,226,405
1626143,Jahlil Okafor,Jahlil,1610612740,NOP,24.0,30,9,21,0.3,466.94166666666666,115.7,8.1,0.164,0.233,0.7,0.137,2.3,0.468,19.9,13.5,15.3,54.3,0.043,358,386,256,445,351,493,157,145,158,460,422,57,59,457,337,444,488,494
1627774,Jake Layman,Jake,1610612750,MIN,26.0,23,11,12,0.478,505.1766666666667,104.6,3.8,0.075,0.111,1.6,0.163,1.0,0.2,18.0,13.6,11.2,46.2,0.212,390,362,141,255,338,122,452,459,456,192,329,193,185,355,350,112,211,107
1627751,Jakob Poeltl,Jakob,1610612759,SAS,24.0,66,30,36,0.455,1171.1166666666666,108.9,10.0,0.194,0.28,1.5,0.197,3.9,0.572,13.1,13.4,11.3,45.8,0.145,70,152,437,285,217,281,78,85,87,225,246,11,26,32,335,115,195,275
1628973,Jalen Brunson,Jalen,1610612742,DAL,23.0,57,34,23,0.596,1022.0733333333334,105.6,5.3,0.1,0.146,1.0,0.177,0.2,0.039,13.6,12.8,17.0,47.4,0.188,190,109,282,164,242,160,355,371,380,401,289,456,457,42,259,496,278,165
1629665,Jalen Lecque,Jalen,1610612756,PHX,20.0,5,2,3,0.4,31.60333333333333,104.1,3.0,0.057,0.091,0.0,0.0,0.0,0.0,10.6,22.8,10.6,33.4,0.23,487,480,37,339,499,105,495,502,495,500,500,480,480,16,523,80,13,79
1629667,Jalen McDaniels,Jalen,1610612766,CHA,22.0,16,7,9,0.438,293.32166666666666,108.8,8.2,0.172,0.26,1.3,0.178,0.5,0.167,17.3,12.1,13.4,43.5,0.141,422,414,109,307,390,279,153,124,112,302,288,343,238,309,168,316,124,290
2037,Jamal Crawford,Jamal,1610612751,BKN,40.0,1,1,0,1.0,5.966666666666667,106.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.1,32.2,0.204,524,501,1,1,525,191,522,522,522,500,500,480,480,1,1,478,11,126
1627750,Jamal Murray,Jamal,1610612743,DEN,23.0,59,38,21,0.644,1903.4816666666666,107.7,4.8,0.101,0.145,1.7,0.225,0.4,0.108,15.6,11.0,12.3,47.4,0.156,162,81,256,101,71,237,394,369,382,175,167,368,341,158,70,183,275,246
203516,James Ennis III,James,1610612753,ORL,29.0,69,42,27,0.609,1265.905,110.2,6.6,0.137,0.192,1.3,0.162,0.8,0.169,16.8,12.2,13.2,52.6,0.125,37,51,339,151,193,354,244,231,253,295,335,223,236,266,179,284,459,345
201935,James Harden,James,1610612745,HOU,30.0,68,43,25,0.632,2482.55,108.2,7.3,0.139,0.209,2.4,0.278,1.2,0.216,17.3,14.3,15.8,49.5,0.149,48,42,307,108,3,258,196,227,212,58,75,151,176,304,413,467,364,267
201949,James Johnson,James,1610612750,MIN,33.0,32,14,18,0.438,619.5716666666667,113.8,7.2,0.145,0.212,1.9,0.25,2.5,0.464,17.9,14.6,12.7,52.4,0.073,351,339,216,307,317,464,200,198,203,129,115,44,61,350,431,238,455,462
201162,Jared Dudley,Jared,1610612747,LAL,34.0,45,30,15,0.667,363.56666666666666,98.4,6.1,0.119,0.17,2.0,0.234,0.4,0.075,18.2,12.1,12.8,42.2,0.288,284,152,179,78,374,34,283,298,314,119,143,381,399,373,170,248,89,40
1629607,Jared Harper,Jared,1610612752,NYK,22.0,3,1,2,0.333,7.883333333333334,144.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.4,30.4,12.2,36.5,-0.402,508,501,23,396,523,529,522,522,522,500,500,480,480,522,528,171,25,529
1628991,Jaren Jackson Jr.,Jaren,1610612763,MEM,20.0,57,28,29,0.491,1621.9933333333333,110.9,6.1,0.12,0.172,1.2,0.156,2.7,0.467,17.6,13.5,14.2,45.9,0.113,190,172,365,239,130,379,279,292,306,341,353,31,60,327,344,384,202,379
1629020,Jarred Vanderbilt,Jarred,1610612750,MIN,21.0,11,6,5,0.545,46.53666666666667,113.9,6.2,0.143,0.222,3.1,0.3,1.0,0.333,25.8,8.3,20.6,51.6,0.074,441,425,71,203,482,467,271,211,179,23,46,174,103,507,22,520,436,455
1629714,Jarrell Brantley,Jarrell,1610612762,UTA,24.0,9,3,6,0.333,96.03,107.7,9.0,0.189,0.269,1.5,0.273,2.5,0.417,18.0,9.0,14.0,52.0,0.163,461,462,83,396,452,238,106,94,102,228,84,42,76,357,26,367,447,226
1628386,Jarrett Allen,Jarrett,1610612751,BKN,22.0,70,33,37,0.471,1851.8633333333332,109.6,11.8,0.226,0.33,1.0,0.165,2.4,0.511,15.0,12.6,13.0,47.8,0.129,29,125,452,266,83,325,30,38,42,399,324,50,36,114,228,270,299,334
1629633,Jarrett Culver,Jarrett,1610612750,MIN,21.0,63,19,44,0.302,1505.6066666666666,109.3,4.5,0.092,0.133,1.8,0.211,1.2,0.197,16.2,13.0,12.6,50.6,0.136,107,264,515,443,148,308,419,408,415,148,202,138,193,214,282,218,407,313
1627784,Jarrod Uthoff,Jarrod,1610612764,WAS,27.0,7,4,3,0.571,53.15,98.2,3.6,0.074,0.108,0.9,0.111,0.0,0.0,19.0,13.5,10.8,45.2,0.283,474,450,37,188,472,31,467,462,460,444,449,480,480,419,347,93,176,42
1629750,Javonte Green,Javonte,1610612738,BOS,26.0,48,33,15,0.688,467.84833333333336,106.2,7.1,0.134,0.195,2.5,0.286,0.8,0.127,19.6,10.7,13.0,45.6,0.185,263,125,179,68,350,182,212,242,245,55,62,230,308,437,58,269,185,173
1629637,Jaxson Hayes,Jaxson,1610612740,NOP,20.0,64,28,36,0.438,1079.715,109.7,7.2,0.14,0.211,1.2,0.146,2.4,0.478,19.0,13.7,14.7,50.9,0.133,100,172,437,307,232,329,201,220,207,350,392,45,52,421,369,412,412,321
1627759,Jaylen Brown,Jaylen,1610612738,BOS,23.0,57,38,19,0.667,1933.665,106.8,7.5,0.149,0.216,1.6,0.201,0.5,0.096,14.5,12.6,12.7,44.0,0.17,190,81,226,78,63,196,182,187,192,193,224,340,357,78,230,232,143,201
1629658,Jaylen Hoard,Jaylen,1610612757,POR,21.0,13,7,6,0.538,102.99833333333333,109.1,8.4,0.158,0.243,2.3,0.278,0.0,0.0,14.4,10.7,8.9,49.4,0.139,431,414,83,208,449,293,141,163,138,69,76,480,480,75,61,31,357,298
1629669,Jaylen Nowell,Jaylen,1610612750,MIN,20.0,15,2,13,0.133,151.20166666666665,98.5,3.2,0.065,0.095,1.0,0.103,0.3,0.067,16.8,8.6,15.9,52.7,0.294,424,480,153,512,428,36,489,493,489,427,466,409,414,264,25,471,466,37
1628369,Jayson Tatum,Jayson,1610612738,BOS,22.0,66,46,20,0.697,2265.085,103.5,8.4,0.165,0.238,2.0,0.23,1.2,0.209,13.8,12.7,12.8,41.8,0.218,70,21,242,65,15,86,139,143,148,120,156,140,180,49,239,251,83,96
201145,Jeff Green,Jeff,1610612745,HOU,33.0,48,28,20,0.583,960.1016666666667,109.4,5.4,0.108,0.163,1.3,0.163,0.9,0.196,18.9,12.2,15.1,50.8,0.133,263,172,242,175,254,311,328,338,326,304,332,194,198,416,184,435,411,320
201952,Jeff Teague,Jeff,1610612737,ATL,32.0,59,22,37,0.373,1464.2766666666666,113.7,3.8,0.074,0.113,1.4,0.186,0.6,0.12,17.0,16.1,11.9,50.5,0.073,162,221,452,369,155,460,457,460,452,252,271,300,319,280,485,153,405,461
203924,Jerami Grant,Jerami,1610612743,DEN,26.0,71,45,26,0.634,1891.945,112.3,4.8,0.099,0.15,1.3,0.175,1.4,0.292,16.5,12.7,12.2,49.5,0.093,21,29,328,107,73,422,393,379,368,313,296,110,131,236,234,174,361,425
1629725,Jeremiah Martin,Jeremiah,1610612751,BKN,24.0,9,6,3,0.667,99.10333333333334,115.8,4.4,0.089,0.132,3.4,0.636,1.0,0.222,16.0,14.0,14.5,51.3,0.043,461,425,37,78,450,494,425,422,416,18,6,188,169,193,394,406,427,493
203087,Jeremy Lamb,Jeremy,1610612754,IND,28.0,46,27,19,0.587,1291.1533333333334,109.8,6.5,0.135,0.203,2.0,0.288,0.8,0.157,15.5,12.2,13.1,48.3,0.126,280,181,226,174,186,336,248,240,225,112,57,232,252,150,172,280,318,340
202951,Jeremy Pargo,Jeremy,1610612744,GSW,34.0,3,0,3,0.0,44.31,109.7,2.2,0.048,0.071,1.1,0.091,0.0,0.0,15.2,16.2,14.1,43.3,0.129,508,518,37,518,486,328,517,515,514,376,472,480,480,127,489,372,118,338
1626170,Jerian Grant,Jerian,1610612764,WAS,27.0,6,1,5,0.167,80.35166666666667,107.0,2.4,0.056,0.08,0.6,0.143,0.6,0.333,16.7,4.8,8.4,49.0,0.165,482,501,71,507,460,207,510,505,506,479,402,313,103,259,7,26,341,222
1629010,Jerome Robinson,Jerome,1610612764,WAS,23.0,63,36,27,0.571,979.305,106.0,5.7,0.11,0.163,1.4,0.181,0.8,0.191,16.0,12.8,14.1,49.9,0.189,107,99,339,188,252,174,314,325,325,275,284,225,203,192,262,376,379,162
1628975,Jevon Carter,Jevon,1610612756,PHX,24.0,58,29,29,0.5,945.1483333333333,105.6,4.5,0.09,0.137,2.4,0.275,0.9,0.215,16.5,12.9,11.3,47.9,0.191,173,162,365,217,258,161,421,419,408,62,82,216,179,238,273,118,302,158
202710,Jimmy Butler III,Jimmy,1610612748,MIA,30.0,58,38,20,0.655,1959.1033333333332,108.0,6.9,0.139,0.193,2.5,0.323,0.8,0.188,15.5,11.7,10.9,43.7,0.15,173,81,242,92,61,247,230,223,251,48,39,245,208,143,126,97,130,263
201149,Joakim Noah,Joakim,1610612746,LAC,35.0,5,4,1,0.8,50.166666666666664,103.4,10.5,0.169,0.25,1.0,0.143,1.0,1.0,28.7,10.5,12.4,53.6,0.241,487,450,7,13,476,84,63,134,126,425,402,191,1,520,53,199,478,68
1629147,Joe Chealey,Joe,1610612766,CHA,24.0,4,1,3,0.25,33.44833333333333,93.0,0.0,0.0,0.0,5.7,0.444,0.0,0.0,28.7,11.5,23.0,43.1,0.387,498,501,37,482,494,19,522,522,522,3,13,480,480,519,100,524,111,19
203925,Joe Harris,Joe,1610612751,BKN,28.0,69,33,36,0.478,2123.015,109.9,5.3,0.102,0.145,0.9,0.147,0.4,0.085,14.9,11.9,13.7,49.0,0.125,37,125,437,255,27,341,346,361,383,437,390,384,388,104,140,340,343,344
204060,Joe Ingles,Joe,1610612762,UTA,32.0,72,44,28,0.611,2136.576666666667,105.6,5.6,0.112,0.159,1.5,0.223,0.2,0.056,16.6,12.2,11.8,47.6,0.188,9,32,354,147,25,162,319,321,339,244,173,435,431,244,182,148,288,166
203954,Joel Embiid,Joel,1610612755,PHI,26.0,51,32,19,0.627,1505.815,102.0,14.4,0.279,0.39,1.4,0.188,2.1,0.401,15.9,11.2,13.0,42.3,0.244,249,133,226,117,147,64,14,15,14,254,264,70,83,181,80,262,92,64
1628381,John Collins,John,1610612737,ATL,22.0,41,15,26,0.366,1363.1616666666666,112.1,10.6,0.208,0.305,1.1,0.15,2.3,0.431,19.6,14.5,15.6,52.9,0.096,306,321,328,374,171,416,62,64,64,370,381,55,73,440,422,461,471,417
203089,John Henson,John,1610612765,DET,29.0,40,8,32,0.2,600.2066666666667,104.7,9.3,0.191,0.271,1.9,0.255,3.4,0.677,17.8,12.2,10.9,45.1,0.207,310,398,397,503,320,128,99,91,96,132,111,18,6,341,183,95,175,115
1629723,John Konchar,John,1610612763,MEM,24.0,19,9,10,0.474,181.11333333333334,104.8,7.7,0.152,0.242,1.9,0.175,0.8,0.136,15.1,13.3,14.0,36.6,0.19,406,386,119,264,420,135,173,182,144,140,295,239,288,121,314,369,26,159
1628405,Johnathan Motley,Johnathan,1610612746,LAC,25.0,13,8,5,0.615,41.14666666666667,105.4,8.2,0.189,0.269,3.5,0.333,0.0,0.0,15.2,12.8,8.2,51.3,0.199,431,398,71,140,488,154,154,95,98,14,28,480,480,126,260,22,425,142
1629140,Johnathan Williams,Johnathan,1610612764,WAS,25.0,15,7,8,0.467,179.77666666666667,112.9,10.7,0.215,0.32,0.3,0.038,2.1,0.364,15.2,10.4,10.1,51.3,0.08,424,414,103,273,422,432,59,51,46,498,498,66,93,130,44,53,424,443
1628413,Jonah Bolden,Jonah,1610612756,PHX,24.0,7,6,1,0.857,47.053333333333335,108.9,6.1,0.14,0.214,3.1,0.333,2.0,0.4,37.7,19.4,10.2,42.8,0.142,474,425,7,7,480,285,280,221,193,24,28,73,84,527,519,57,105,286
202685,Jonas Valančiūnas,Jonas,1610612763,MEM,28.0,70,32,38,0.457,1845.1033333333332,107.3,15.0,0.279,0.386,0.8,0.116,2.0,0.386,17.0,12.1,13.9,43.9,0.163,29,133,467,281,85,220,12,14,15,456,445,77,89,283,164,361,138,225
1628371,Jonathan Isaac,Jonathan,1610612753,ORL,22.0,34,15,19,0.441,979.895,105.7,8.5,0.177,0.251,2.6,0.285,3.8,0.586,13.6,11.4,11.9,43.8,0.186,342,321,226,304,251,166,135,116,125,44,64,13,22,40,95,150,133,172
1628395,Jordan Bell,Jordan,1610612739,CLE,25.0,29,8,21,0.276,256.38666666666666,109.7,9.5,0.187,0.264,0.6,0.071,1.9,0.278,22.8,13.5,12.0,46.8,0.136,363,398,256,469,403,327,92,97,106,482,485,83,135,494,338,156,242,312
1629648,Jordan Bone,Jordan,1610612765,DET,22.0,10,3,7,0.3,53.03,104.7,3.6,0.091,0.143,0.9,0.111,0.0,0.0,10.9,15.4,3.6,45.3,0.198,449,462,93,445,473,129,466,414,386,443,449,480,480,18,464,10,177,145
203903,Jordan Clarkson,Jordan,1610612762,UTA,28.0,71,34,37,0.479,1704.7283333333332,111.0,3.9,0.078,0.112,1.3,0.201,0.5,0.124,16.2,12.0,12.7,48.3,0.111,21,109,452,254,110,380,449,447,455,306,226,359,316,212,149,235,317,384
1629162,Jordan McLaughlin,Jordan,1610612750,MIN,24.0,30,7,23,0.233,590.4466666666667,111.1,3.4,0.079,0.115,2.8,0.283,0.3,0.067,17.4,13.4,12.1,56.1,0.111,358,414,282,490,323,383,478,446,449,35,67,405,414,315,331,163,506,383
203895,Jordan McRae,Jordan,1610612765,DET,29.0,37,12,25,0.324,784.5383333333333,113.7,6.5,0.139,0.205,1.3,0.157,1.0,0.205,15.4,13.8,11.4,54.9,0.076,327,351,307,422,294,462,251,224,223,309,351,187,182,141,374,124,495,449
1629673,Jordan Poole,Jordan,1610612744,GSW,21.0,57,12,45,0.211,1273.89,110.0,4.1,0.087,0.13,1.3,0.157,0.4,0.099,18.0,12.1,15.1,51.1,0.126,190,351,520,501,189,344,437,427,423,300,347,388,352,359,167,430,418,341
1627982,Josh Gray,Josh,1610612740,NOP,26.0,2,1,1,0.5,22.716666666666665,91.5,2.1,0.04,0.067,0.0,0.0,0.0,0.0,29.6,16.9,23.2,46.5,0.369,516,501,7,217,507,17,518,518,517,500,500,480,480,521,500,525,220,21
1628404,Josh Hart,Josh,1610612740,NOP,25.0,65,26,39,0.4,1755.215,111.2,10.0,0.195,0.282,1.7,0.232,0.6,0.145,19.7,13.1,14.2,52.0,0.108,85,193,477,339,102,389,80,83,84,166,151,299,271,444,295,382,448,388
1628367,Josh Jackson,Josh,1610612763,MEM,23.0,22,10,12,0.455,381.455,106.2,6.9,0.128,0.191,2.3,0.24,1.1,0.196,15.1,11.8,14.3,43.0,0.182,392,372,141,285,367,180,228,264,259,78,131,157,199,120,132,391,110,177
203705,Josh Magette,Josh,1610612753,ORL,30.0,8,3,5,0.375,37.89333333333333,87.3,6.3,0.128,0.185,3.8,0.273,1.3,0.2,16.5,13.9,7.6,38.0,0.45,469,462,71,368,492,10,264,262,272,10,84,135,185,232,382,18,35,13
1629006,Josh Okogie,Josh,1610612750,MIN,21.0,62,19,43,0.306,1547.2933333333333,111.0,5.6,0.114,0.17,2.1,0.227,0.8,0.16,18.4,14.1,13.4,51.1,0.112,123,264,509,437,143,381,321,316,313,99,161,236,248,385,398,314,420,381
1629729,Josh Reaves,Josh,1610612742,DAL,23.0,4,2,2,0.5,28.31833333333333,91.7,3.4,0.063,0.083,0.0,0.0,0.0,0.0,0.0,10.2,10.2,33.9,0.391,498,480,23,217,501,18,479,497,501,500,500,480,480,1,34,54,14,18
1626196,Josh Richardson,Josh,1610612755,PHI,26.0,55,33,22,0.6,1693.185,106.0,3.8,0.075,0.109,1.5,0.194,1.0,0.176,14.7,12.1,12.5,46.5,0.182,220,125,270,153,113,175,456,457,459,240,248,177,228,89,165,211,224,179
201950,Jrue Holiday,Jrue,1610612740,NOP,30.0,61,26,35,0.426,2116.8166666666666,109.5,4.9,0.095,0.137,2.2,0.286,1.1,0.215,18.5,13.0,15.7,48.8,0.132,140,193,433,324,30,317,387,397,405,80,61,163,178,390,285,464,334,326
1629308,Juan Toscano-Anderson,Juan,1610612744,GSW,27.0,13,3,10,0.231,272.10333333333335,111.5,7.6,0.163,0.247,2.3,0.289,0.9,0.217,17.3,12.9,17.1,45.9,0.104,431,462,119,494,399,397,176,148,135,73,56,208,174,305,267,499,198,399
1627823,Juancho Hernangomez,Juancho,1610612750,MIN,24.0,48,24,24,0.5,833.5116666666667,110.9,8.9,0.184,0.266,1.1,0.136,0.5,0.114,15.7,12.2,14.9,57.7,0.113,263,207,299,217,285,377,116,103,103,369,426,333,330,160,171,423,519,377
203944,Julius Randle,Julius,1610612752,NYK,25.0,64,21,43,0.328,2080.4,111.6,10.9,0.223,0.316,1.2,0.151,0.5,0.116,17.2,12.0,13.9,42.8,0.103,100,235,509,416,38,398,55,43,53,343,378,337,325,300,151,358,104,402
1626147,Justin Anderson,Justin,1610612751,BKN,26.0,10,6,4,0.6,107.33333333333333,106.8,8.9,0.167,0.227,0.0,0.0,2.7,0.545,16.1,14.3,13.4,45.6,0.174,449,425,55,153,446,198,110,138,171,500,500,34,30,202,412,315,189,193
203200,Justin Holiday,Justin,1610612754,IND,31.0,73,45,28,0.616,1825.7016666666666,106.4,5.4,0.104,0.163,2.3,0.296,1.2,0.24,15.0,15.3,12.8,48.8,0.182,2,29,354,139,88,185,330,357,327,76,50,139,159,115,463,250,335,180
1628382,Justin Jackson,Justin,1610612742,DAL,25.0,65,39,26,0.6,1044.6316666666667,111.9,5.8,0.119,0.167,0.7,0.114,0.5,0.1,14.0,13.0,18.7,53.9,0.1,85,74,328,153,236,407,298,296,318,462,448,357,349,52,280,511,481,407
1629713,Justin James,Justin,1610612758,SAC,23.0,36,14,22,0.389,232.36666666666667,100.2,5.4,0.111,0.165,1.2,0.167,1.9,0.375,15.1,9.7,10.1,42.6,0.283,332,339,270,356,410,53,337,324,321,327,313,85,90,117,30,52,100,41
1628383,Justin Patton,Justin,1610612765,DET,23.0,5,2,3,0.4,24.241666666666667,126.8,7.9,0.174,0.222,0.0,0.0,0.0,0.0,45.5,7.9,15.8,71.3,-0.128,487,480,37,339,506,520,163,121,179,500,500,480,480,529,17,469,527,523
1629620,Justin Robinson,Justin,1610612764,WAS,22.0,9,2,7,0.222,48.68666666666667,81.0,3.9,0.098,0.143,0.0,0.0,1.0,0.5,9.9,7.9,5.9,27.6,0.51,461,480,93,499,478,9,442,389,386,500,500,185,40,15,16,13,9,10
1629625,Justin Wright-Foreman,Justin,1610612762,UTA,22.0,4,1,3,0.25,45.15,121.1,5.3,0.125,0.2,2.1,0.222,0.0,0.0,15.9,18.1,7.4,48.9,-0.033,498,501,37,482,485,514,342,271,234,98,174,480,480,187,513,17,336,514
1626159,Justise Winslow,Justise,1610612763,MEM,24.0,11,7,4,0.636,352.25,99.9,7.8,0.154,0.214,1.0,0.119,0.7,0.135,18.3,11.6,14.4,41.4,0.271,441,414,55,103,379,47,168,177,193,426,440,277,293,377,109,399,76,53
203994,Jusuf Nurkić,Jusuf,1610612757,POR,25.0,8,6,2,0.75,253.13833333333332,122.0,11.2,0.243,0.355,2.1,0.256,3.0,0.64,12.9,16.3,12.9,44.4,-0.047,469,425,23,32,404,516,43,29,28,103,109,25,10,28,493,256,152,517
1629752,Juwan Morgan,Juwan,1610612762,UTA,23.0,21,12,9,0.571,134.45666666666668,100.3,6.8,0.128,0.184,0.4,0.053,0.7,0.2,20.3,10.4,8.6,47.8,0.279,398,351,109,188,435,54,234,261,274,495,496,268,185,465,41,28,300,47
1629644,KZ Okpala,KZ,1610612748,MIA,21.0,5,2,3,0.4,25.975,118.0,7.4,0.16,0.308,3.7,0.667,1.8,0.25,33.3,16.6,3.7,48.0,0.01,487,480,37,339,504,510,189,157,61,11,4,86,147,526,496,11,306,510
1628443,Kadeem Allen,Kadeem,1610612752,NYK,27.0,10,3,7,0.3,117.05,116.4,2.9,0.065,0.092,2.1,0.278,0.8,0.333,13.5,8.2,9.8,46.7,0.035,449,462,93,445,443,498,504,492,494,108,76,231,103,38,21,47,236,498
1626157,Karl-Anthony Towns,Karl-Anthony,1610612750,MIN,24.0,35,10,25,0.286,1187.03,115.4,11.4,0.24,0.335,1.3,0.167,1.7,0.341,16.7,12.7,12.2,49.5,0.048,339,372,307,460,213,491,37,34,37,292,313,96,100,255,233,176,362,491
202695,Kawhi Leonard,Kawhi,1610612746,LAC,29.0,57,41,16,0.719,1848.1083333333333,104.7,9.0,0.175,0.244,2.7,0.363,0.9,0.185,14.8,11.0,13.3,41.1,0.196,190,60,194,57,84,133,104,119,136,39,23,217,213,100,67,302,71,149
1628966,Keita Bates-Diop,Keita,1610612743,DEN,24.0,44,10,34,0.227,744.3233333333334,110.9,6.6,0.131,0.194,1.2,0.173,1.5,0.242,18.8,13.9,13.0,50.9,0.118,291,372,420,496,301,378,247,255,249,333,300,103,156,409,381,260,415,370
1629103,Kelan Martin,Kelan,1610612750,MIN,24.0,31,12,19,0.387,494.89666666666665,103.1,8.1,0.154,0.231,0.7,0.073,0.9,0.136,16.8,12.9,9.5,48.3,0.228,353,351,226,358,341,77,155,176,163,463,484,211,288,261,274,39,315,82
1629640,Keldon Johnson,Keldon,1610612759,SAS,20.0,17,8,9,0.471,300.5966666666667,103.4,7.5,0.146,0.197,2.2,0.233,0.3,0.071,15.2,12.3,9.4,52.7,0.235,419,398,109,267,389,83,181,195,241,82,148,407,403,129,186,37,465,74
203482,Kelly Olynyk,Kelly,1610612748,MIA,29.0,67,41,26,0.612,1300.305,109.0,9.6,0.191,0.276,1.7,0.218,0.8,0.197,18.1,13.4,10.5,43.9,0.142,59,60,328,146,183,289,88,89,90,180,185,220,194,367,322,69,136,282
1626162,Kelly Oubre Jr.,Kelly,1610612756,PHX,24.0,56,22,34,0.393,1933.3716666666667,110.4,7.3,0.151,0.22,1.8,0.223,1.0,0.248,16.9,12.3,13.2,50.6,0.119,206,221,420,353,64,365,191,183,183,154,170,183,153,269,193,291,408,365
202689,Kemba Walker,Kemba,1610612738,BOS,30.0,56,37,19,0.661,1742.405,108.1,5.0,0.1,0.146,1.3,0.167,0.8,0.137,14.0,13.1,13.9,42.9,0.152,206,91,226,88,106,253,382,377,378,297,313,248,287,53,299,359,106,257
1629134,Kendrick Nunn,Kendrick,1610612748,MIA,24.0,67,42,25,0.627,1962.4683333333332,109.1,3.9,0.079,0.109,1.4,0.182,0.4,0.09,17.7,12.7,10.8,43.6,0.137,59,51,307,119,60,295,447,444,458,276,280,390,377,339,240,88,128,307
