PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD,NBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,NBA_FANTASY_PTS_RANK
202738,Isaiah Thomas,Isaiah,1610612764,WAS,31.0,40,14,26,0.35,924.6766666666666,3.2,2.5,1.6,5.4,18.7,14.4,17.4,54.3,0.3,1.7,4.0,3.5,39.9,310,339,328,384,262,211,212,335,404,401,415,501,41,411,482,220,257,286
202397,Ish Smith,Ish,1610612764,WAS,31.0,68,23,45,0.338,1786.92,3.4,1.4,2.8,8.9,15.0,14.7,10.7,51.6,0.8,0.7,2.8,2.2,45.0,48,213,520,395,92,184,401,181,230,108,437,84,93,237,213,56,410,183
1627826,Ivica Zubac,Ivica,1610612746,LAC,23.0,72,49,23,0.681,1326.0,2.8,6.6,2.4,15.9,15.4,11.1,13.9,40.8,2.4,1.0,6.1,4.6,56.3,9,14,282,72,179,306,18,241,46,137,79,357,463,48,321,439,138,53
200826,J.J. Barea,J.J.,1610612742,DAL,36.0,29,15,14,0.517,449.6816666666667,2.9,1.8,2.2,9.2,12.8,12.9,16.8,49.7,0.2,0.7,2.9,4.4,46.6,363,321,168,212,353,286,331,256,213,26,275,493,155,445,221,61,158,159
1629122,J.P. Macura,J.P.,1610612739,CLE,25.0,1,1,0,1.0,0.6233333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,524,501,1,1,529,498,482,479,516,1,1,1,527,480,1,1,513,529
200755,JJ Redick,JJ,1610612740,NOP,36.0,60,26,34,0.433,1580.9666666666667,3.8,1.8,4.4,2.6,20.8,14.5,15.8,52.2,0.3,0.5,2.9,4.8,39.2,151,193,420,312,136,135,337,53,489,475,426,468,76,417,116,62,119,303
2747,JR Smith,JR,1610612747,LAL,34.0,6,2,4,0.333,78.90333333333334,1.2,0.0,1.2,6.1,27.4,14.6,19.5,35.3,0.0,0.0,3.0,1.8,16.1,482,480,55,396,461,484,482,389,368,516,429,514,512,480,1,80,457,520
1629630,Ja Morant,Ja,1610612763,MEM,20.0,67,33,34,0.493,2074.3233333333333,4.2,2.2,3.9,16.6,17.7,13.6,12.8,44.3,0.4,2.1,2.5,6.3,51.9,59,125,420,235,40,86,263,78,36,336,354,243,379,374,519,36,50,101
203960,JaKarr Sampson,JaKarr,1610612754,IND,27.0,34,21,13,0.618,470.645,3.2,1.6,2.2,12.4,16.1,10.5,14.8,47.5,1.2,0.5,6.5,3.3,36.9,342,235,153,137,349,227,371,255,111,203,51,418,248,136,131,464,281,345
203210,JaMychal Green,JaMychal,1610612746,LAC,30.0,63,43,20,0.683,1307.0416666666667,2.8,2.6,1.5,4.0,16.1,12.9,12.5,46.0,0.9,0.7,6.4,1.6,39.4,107,42,242,70,181,305,199,359,453,200,270,210,325,209,218,457,476,296
201580,JaVale McGee,JaVale,1610612747,LAL,32.0,68,51,17,0.75,1130.0916666666667,2.8,4.3,1.9,16.0,18.1,12.7,18.0,47.6,4.0,0.8,6.8,3.7,55.4,48,7,202,32,224,303,81,302,43,368,241,508,244,10,248,473,229,63
203953,Jabari Parker,Jabari,1610612758,SAC,25.0,38,9,29,0.237,917.8116666666666,6.6,4.4,3.9,18.4,18.3,13.7,14.9,53.2,0.8,1.9,5.2,3.7,52.8,322,386,365,489,266,12,71,81,22,376,366,424,55,222,510,379,232,87
1628980,Jacob Evans,Jacob,1610612750,MIN,23.0,29,8,21,0.276,418.12,2.0,2.0,2.0,3.7,13.5,11.1,14.7,46.6,1.4,1.3,4.7,3.1,30.7,363,398,256,469,362,436,306,297,460,39,76,413,302,118,406,328,300,470
203109,Jae Crowder,Jae,1610612748,MIA,29.0,65,29,36,0.446,1874.7316666666666,2.8,1.8,3.1,4.0,18.2,14.0,13.8,46.6,0.6,0.5,3.7,3.1,41.1,85,162,437,296,78,298,327,143,452,372,389,354,304,304,148,175,295,262
1626143,Jahlil Okafor,Jahlil,1610612740,NOP,24.0,30,9,21,0.3,466.94166666666666,2.4,4.4,1.4,20.4,19.9,13.5,15.3,54.3,2.3,1.5,6.9,6.3,51.4,358,386,256,445,351,383,73,362,11,457,337,444,42,57,470,478,52,104
1627774,Jake Layman,Jake,1610612750,MIN,26.0,23,11,12,0.478,505.1766666666667,3.5,2.4,3.6,9.1,18.0,13.6,11.2,46.2,1.0,0.4,4.5,2.8,34.0,390,362,141,255,338,166,233,97,214,355,350,112,319,193,94,295,346,408
1627751,Jakob Poeltl,Jakob,1610612759,SAS,24.0,66,30,36,0.455,1171.1166666666666,1.9,3.5,1.6,13.2,13.1,13.4,11.3,45.8,3.9,1.0,5.2,3.9,54.8,70,152,437,285,217,441,111,346,95,32,335,115,335,11,309,377,202,67
1628973,Jalen Brunson,Jalen,1610612742,DAL,23.0,57,34,23,0.596,1022.0733333333334,2.7,1.4,2.8,9.6,13.6,12.8,17.0,47.4,0.2,0.5,3.5,5.5,43.2,190,109,282,164,242,316,406,183,192,42,259,496,252,456,138,131,78,213
1629665,Jalen Lecque,Jalen,1610612756,PHX,20.0,5,2,3,0.4,31.60333333333333,3.0,0.0,3.0,9.1,10.6,22.8,10.6,33.4,0.0,0.0,4.6,4.6,20.4,487,480,37,339,499,255,482,152,215,16,523,80,517,480,1,306,139,516
1629667,Jalen McDaniels,Jalen,1610612766,CHA,22.0,16,7,9,0.438,293.32166666666666,3.1,3.6,1.6,7.5,17.3,12.1,13.4,43.5,0.5,0.5,5.9,2.9,34.1,422,414,109,307,390,241,105,333,303,309,168,316,406,343,128,424,325,406
2037,Jamal Crawford,Jamal,1610612751,BKN,40.0,1,1,0,1.0,5.966666666666667,16.1,0.0,24.1,0.0,0.0,0.0,16.1,32.2,0.0,0.0,8.0,8.0,76.4,524,501,1,1,525,2,482,1,516,1,1,478,519,480,1,502,17,5
1627750,Jamal Murray,Jamal,1610612743,DEN,23.0,59,38,21,0.644,1903.4816666666666,4.1,1.6,2.6,9.6,15.6,11.0,12.3,47.4,0.4,0.7,2.6,4.5,48.5,162,81,256,101,71,92,378,202,188,158,70,183,255,368,196,39,146,125
203516,James Ennis III,James,1610612753,ORL,29.0,69,42,27,0.609,1265.905,2.9,2.9,3.9,7.5,16.8,12.2,13.2,52.6,0.8,0.8,5.2,3.4,36.2,37,51,339,151,193,287,165,75,305,266,179,284,71,223,239,381,265,365
201935,James Harden,James,1610612745,HOU,30.0,68,43,25,0.632,2482.55,7.0,3.5,4.7,14.0,17.3,14.3,15.8,49.5,1.2,1.8,4.4,10.1,75.1,48,42,307,108,3,8,112,43,81,304,413,467,166,151,498,283,6,7
201949,James Johnson,James,1610612750,MIN,33.0,32,14,18,0.438,619.5716666666667,1.8,2.5,2.2,10.4,17.9,14.6,12.7,52.4,2.5,1.0,6.2,2.6,50.0,351,339,216,307,317,451,221,269,163,350,431,238,75,44,319,445,368,114
201162,Jared Dudley,Jared,1610612747,LAL,34.0,45,30,15,0.667,363.56666666666666,2.0,0.7,0.0,1.3,18.2,12.1,12.8,42.2,0.4,0.3,5.4,1.1,28.8,284,152,179,78,374,433,472,479,510,373,170,248,441,381,69,397,503,485
1629607,Jared Harper,Jared,1610612752,NYK,22.0,3,1,2,0.333,7.883333333333334,0.0,0.0,0.0,12.2,30.4,30.4,12.2,36.5,0.0,0.0,0.0,0.0,12.2,508,501,23,396,523,498,482,479,120,522,528,171,505,480,1,1,513,523
1628991,Jaren Jackson Jr.,Jaren,1610612763,MEM,20.0,57,28,29,0.491,1621.9933333333333,3.7,2.6,3.0,12.0,17.6,13.5,14.2,45.9,2.7,1.9,6.9,5.5,50.9,190,172,365,239,130,143,207,162,124,327,344,384,328,31,507,477,79,109
1629020,Jarred Vanderbilt,Jarred,1610612750,MIN,21.0,11,6,5,0.545,46.53666666666667,4.1,4.1,2.1,10.3,25.8,8.3,20.6,51.6,1.0,0.0,6.2,1.0,31.8,441,425,71,203,482,93,85,282,168,507,22,520,94,174,1,443,504,456
1629714,Jarrell Brantley,Jarrell,1610612762,UTA,24.0,9,3,6,0.333,96.03,2.0,2.0,1.0,7.0,18.0,9.0,14.0,52.0,2.5,0.5,3.5,1.5,40.7,461,462,83,396,452,429,294,421,329,357,26,367,83,42,129,138,485,268
1628386,Jarrett Allen,Jarrett,1610612751,BKN,22.0,70,33,37,0.471,1851.8633333333332,2.5,4.5,1.0,15.6,15.0,12.6,13.0,47.8,2.4,1.1,4.2,7.1,53.5,29,125,452,266,83,366,68,425,55,114,228,270,231,50,369,254,31,80
1629633,Jarrett Culver,Jarrett,1610612750,MIN,21.0,63,19,44,0.302,1505.6066666666666,3.1,2.8,2.2,9.9,16.2,13.0,12.6,50.6,1.2,1.7,4.0,3.0,38.4,107,264,515,443,148,236,172,271,182,214,282,218,123,138,484,219,313,322
1627784,Jarrod Uthoff,Jarrod,1610612764,WAS,27.0,7,4,3,0.571,53.15,5.4,4.5,6.3,3.6,19.0,13.5,10.8,45.2,0.0,0.0,1.8,0.9,26.4,474,450,37,188,472,31,65,10,463,419,347,93,354,480,1,10,508,503
1629750,Javonte Green,Javonte,1610612738,BOS,26.0,48,33,15,0.688,467.84833333333336,4.9,1.7,5.0,10.7,19.6,10.7,13.0,45.6,0.8,0.5,4.4,3.0,39.7,263,125,179,68,350,44,350,31,157,437,58,269,345,230,133,285,320,289
1629637,Jaxson Hayes,Jaxson,1610612740,NOP,20.0,64,28,36,0.438,1079.715,2.6,4.6,2.8,15.3,19.0,13.7,14.7,50.9,2.4,0.6,7.2,6.4,47.0,100,172,437,307,232,343,61,185,61,421,369,412,118,45,180,485,47,152
1627759,Jaylen Brown,Jaylen,1610612738,BOS,23.0,57,38,19,0.667,1933.665,4.8,2.7,6.3,12.7,14.5,12.6,12.7,44.0,0.5,1.6,4.1,4.8,47.2,190,81,226,78,63,46,188,9,108,78,230,232,387,340,479,248,121,143
1629658,Jaylen Hoard,Jaylen,1610612757,POR,21.0,13,7,6,0.538,102.99833333333333,6.5,5.1,5.1,14.0,14.4,10.7,8.9,49.4,0.0,1.9,5.6,4.7,43.5,431,414,83,208,449,13,43,29,83,75,61,31,173,480,505,409,132,207
1629669,Jaylen Nowell,Jaylen,1610612750,MIN,20.0,15,2,13,0.133,151.20166666666665,3.8,0.0,2.9,8.3,16.8,8.6,15.9,52.7,0.3,0.3,3.5,3.5,35.0,424,480,153,512,428,130,482,176,264,264,25,471,64,409,79,136,252,384
1628369,Jayson Tatum,Jayson,1610612738,BOS,22.0,66,46,20,0.697,2265.085,4.7,2.7,4.2,12.0,13.8,12.7,12.8,41.8,1.2,1.3,2.9,5.1,57.1,70,21,242,65,15,51,190,60,122,49,239,251,447,140,422,60,109,48
201145,Jeff Green,Jeff,1610612745,HOU,33.0,48,28,20,0.583,960.1016666666667,3.2,1.2,2.6,9.2,18.9,12.2,15.1,50.8,0.9,0.7,4.4,3.6,39.0,263,172,242,175,254,214,430,199,212,416,184,435,119,194,205,291,244,306
201952,Jeff Teague,Jeff,1610612737,ATL,32.0,59,22,37,0.373,1464.2766666666666,2.6,1.2,1.7,10.2,17.0,16.1,11.9,50.5,0.6,1.2,3.5,5.0,44.1,162,221,452,369,155,344,433,320,171,280,485,153,125,300,402,130,113,199
203924,Jerami Grant,Jerami,1610612743,DEN,26.0,71,45,26,0.634,1891.945,2.9,2.5,1.8,8.9,16.5,12.7,12.2,49.5,1.4,0.8,3.9,4.6,39.0,21,29,328,107,73,291,217,309,225,236,234,174,169,110,251,212,134,305
1629725,Jeremiah Martin,Jeremiah,1610612751,BKN,24.0,9,6,3,0.667,99.10333333333334,4.4,3.9,3.9,16.5,16.0,14.0,14.5,51.3,1.0,1.9,3.4,7.7,61.0,461,425,37,78,450,74,92,80,39,193,394,406,103,188,511,112,21,32
203087,Jeremy Lamb,Jeremy,1610612754,IND,28.0,46,27,19,0.587,1291.1533333333334,3.7,1.9,2.6,7.3,15.5,12.2,13.1,48.3,0.8,0.6,3.9,3.7,42.5,280,181,226,174,186,147,317,213,316,150,172,280,212,232,172,202,228,233
202951,Jeremy Pargo,Jeremy,1610612744,GSW,34.0,3,0,3,0.0,44.31,2.2,0.0,0.0,15.2,15.2,16.2,14.1,43.3,0.0,0.0,8.7,2.2,42.9,508,518,37,518,486,411,482,479,63,127,489,372,412,480,1,513,411,220
1626170,Jerian Grant,Jerian,1610612764,WAS,27.0,6,1,5,0.167,80.35166666666667,1.8,0.0,4.8,8.4,16.7,4.8,8.4,49.0,0.6,1.8,6.6,2.4,30.3,482,501,71,507,460,450,482,39,260,259,7,26,189,313,500,466,390,473
1629010,Jerome Robinson,Jerome,1610612764,WAS,23.0,63,36,27,0.571,979.305,2.4,0.7,1.7,3.4,16.0,12.8,14.1,49.9,0.8,0.7,5.5,2.5,33.8,107,99,339,188,252,379,470,324,472,192,262,376,151,225,198,403,369,411
1628975,Jevon Carter,Jevon,1610612756,PHX,24.0,58,29,29,0.5,945.1483333333333,2.9,1.6,2.4,2.3,16.5,12.9,11.3,47.9,0.9,0.6,4.4,1.7,36.3,173,162,365,217,258,271,381,229,497,238,273,118,228,216,156,280,473,363
202710,Jimmy Butler III,Jimmy,1610612748,MIA,30.0,58,38,20,0.655,1959.1033333333332,4.7,2.3,3.4,12.9,15.5,11.7,10.9,43.7,0.8,1.1,2.0,9.5,59.4,173,81,242,92,61,52,250,109,101,143,126,97,400,245,354,15,8,37
201149,Joakim Noah,Joakim,1610612746,LAC,35.0,5,4,1,0.8,50.166666666666664,0.0,0.0,0.0,7.7,28.7,10.5,12.4,53.6,1.0,0.0,8.6,4.8,41.8,487,450,7,13,476,498,482,479,296,520,53,199,52,191,1,512,123,246
1629147,Joe Chealey,Joe,1610612766,CHA,24.0,4,1,3,0.25,33.44833333333333,0.0,0.0,0.0,0.0,28.7,11.5,23.0,43.1,0.0,1.4,2.9,1.4,19.4,498,501,37,482,494,498,482,479,516,519,100,524,419,480,454,58,489,517
203925,Joe Harris,Joe,1610612751,BKN,28.0,69,33,36,0.478,2123.015,3.2,2.9,2.5,8.5,14.9,11.9,13.7,49.0,0.4,1.3,3.6,1.9,37.1,37,125,437,255,27,220,163,220,251,104,140,340,187,384,408,163,446,343
204060,Joe Ingles,Joe,1610612762,UTA,32.0,72,44,28,0.611,2136.576666666667,2.5,0.7,2.1,4.2,16.6,12.2,11.8,47.6,0.2,0.5,3.5,2.7,37.9,9,32,354,147,25,363,468,280,441,244,182,148,242,435,120,129,348,331
203954,Joel Embiid,Joel,1610612755,PHI,26.0,51,32,19,0.627,1505.815,3.9,6.3,1.8,14.6,15.9,11.2,13.0,42.3,2.1,1.3,5.5,11.0,72.8,249,133,226,117,147,123,23,315,71,181,80,262,438,70,431,405,3,10
1628381,John Collins,John,1610612737,ATL,22.0,41,15,26,0.366,1363.1616666666666,4.6,4.9,3.1,19.5,19.6,14.5,15.6,52.9,2.3,1.9,4.9,5.1,59.5,306,321,328,374,171,61,51,142,15,440,422,461,59,55,509,347,105,36
203089,John Henson,John,1610612765,DET,29.0,40,8,32,0.2,600.2066666666667,3.0,4.1,0.4,13.8,17.8,12.2,10.9,45.1,3.4,0.9,6.2,4.2,52.7,310,398,397,503,320,254,86,471,86,341,183,95,355,18,270,446,173,88
1629723,John Konchar,John,1610612763,MEM,24.0,19,9,10,0.474,181.11333333333334,4.0,5.3,2.7,9.5,15.1,13.3,14.0,36.6,0.8,0.5,1.9,1.6,44.1,406,386,119,264,420,110,41,198,194,121,314,369,504,239,145,12,478,200
1628405,Johnathan Motley,Johnathan,1610612746,LAC,25.0,13,8,5,0.615,41.14666666666667,7.0,3.5,0.0,23.3,15.2,12.8,8.2,51.3,0.0,1.2,7.0,5.8,65.3,431,398,71,140,488,9,113,479,9,126,260,22,105,480,378,480,68,22
1629140,Johnathan Williams,Johnathan,1610612764,WAS,25.0,15,7,8,0.467,179.77666666666667,1.6,6.1,0.3,9.1,15.2,10.4,10.1,51.3,2.1,1.1,4.3,4.0,41.6,424,414,103,273,422,466,25,477,218,130,44,53,106,66,342,260,198,251
1628413,Jonah Bolden,Jonah,1610612756,PHX,24.0,7,6,1,0.857,47.053333333333335,6.1,6.1,4.1,8.2,37.7,19.4,10.2,42.8,2.0,1.0,10.2,4.1,34.5,474,425,7,7,480,21,26,69,270,527,519,57,425,73,325,521,190,396
202685,Jonas Valančiūnas,Jonas,1610612763,MEM,28.0,70,32,38,0.457,1845.1033333333332,3.1,6.9,1.3,19.9,17.0,12.1,13.9,43.9,2.0,1.0,4.8,5.0,61.8,29,133,467,281,85,238,15,379,14,283,164,361,392,77,322,342,111,28
1628371,Jonathan Isaac,Jonathan,1610612753,ORL,22.0,34,15,19,0.441,979.895,4.7,3.5,3.9,9.9,13.6,11.4,11.9,43.8,3.8,0.5,4.1,4.0,53.7,342,321,226,304,251,53,115,82,181,40,95,150,397,13,126,232,199,76
1628395,Jordan Bell,Jordan,1610612739,CLE,25.0,29,8,21,0.276,256.38666666666666,0.7,3.6,0.7,11.6,22.8,13.5,12.0,46.8,1.9,0.7,3.6,4.3,43.5,363,398,256,469,403,493,107,446,132,494,338,156,288,83,222,150,168,208
1629648,Jordan Bone,Jordan,1610612765,DET,22.0,10,3,7,0.3,53.03,3.6,0.0,0.0,3.6,10.9,15.4,3.6,45.3,0.0,0.9,5.4,0.0,27.0,449,462,93,445,473,154,482,479,462,18,464,10,353,480,278,400,513,499
203903,Jordan Clarkson,Jordan,1610612762,UTA,28.0,71,34,37,0.479,1704.7283333333332,4.2,2.8,3.0,12.6,16.2,12.0,12.7,48.3,0.5,1.5,3.0,3.6,44.9,21,109,452,254,110,87,177,163,109,212,149,235,213,359,460,79,235,185
1629162,Jordan McLaughlin,Jordan,1610612750,MIN,24.0,30,7,23,0.233,590.4466666666667,3.2,1.5,2.9,9.1,17.4,13.4,12.1,56.1,0.3,1.3,2.5,3.8,45.4,358,414,282,490,323,224,389,168,216,315,331,163,24,405,421,32,214,176
203895,Jordan McRae,Jordan,1610612765,DET,29.0,37,12,25,0.324,784.5383333333333,3.9,2.8,2.4,8.8,15.4,13.8,11.4,54.9,1.0,1.4,4.5,5.3,47.9,327,351,307,422,294,114,178,236,233,141,374,124,35,187,447,296,92,131
1629673,Jordan Poole,Jordan,1610612744,GSW,21.0,57,12,45,0.211,1273.89,3.5,0.9,2.2,4.4,18.0,12.1,15.1,51.1,0.4,1.2,3.5,4.1,34.2,190,351,520,501,189,172,453,265,434,359,167,430,112,388,390,147,187,405
1627982,Josh Gray,Josh,1610612740,NOP,26.0,2,1,1,0.5,22.716666666666665,0.0,0.0,0.0,4.2,29.6,16.9,23.2,46.5,0.0,0.0,2.1,2.1,5.1,516,501,7,217,507,498,482,479,440,521,500,525,310,480,1,18,425,528
1628404,Josh Hart,Josh,1610612740,NOP,25.0,65,26,39,0.4,1755.215,2.9,2.7,5.0,5.5,19.7,13.1,14.2,52.0,0.6,0.7,4.4,2.8,41.3,85,193,477,339,102,290,184,32,396,444,295,382,82,299,197,281,342,257
1628367,Josh Jackson,Josh,1610612763,MEM,23.0,22,10,12,0.455,381.455,4.5,2.4,6.2,11.1,15.1,11.8,14.3,43.0,1.1,1.4,5.0,5.4,48.2,392,372,141,285,367,64,228,13,146,120,132,391,420,157,443,368,87,128
203705,Josh Magette,Josh,1610612753,ORL,30.0,8,3,5,0.375,37.89333333333333,7.6,2.5,2.5,10.1,16.5,13.9,7.6,38.0,1.3,0.0,5.1,3.8,42.7,469,462,71,368,492,6,215,219,172,232,382,18,495,135,1,369,219,226
1629006,Josh Okogie,Josh,1610612750,MIN,21.0,62,19,43,0.306,1547.2933333333333,2.9,2.3,2.4,7.9,18.4,14.1,13.4,51.1,0.8,1.1,4.3,4.5,37.2,123,264,509,437,143,294,254,240,281,385,398,314,110,236,347,268,142,342
1629729,Josh Reaves,Josh,1610612742,DAL,23.0,4,2,2,0.5,28.31833333333333,0.0,0.0,0.0,10.2,0.0,10.2,10.2,33.9,0.0,0.0,8.5,1.7,27.3,498,480,23,217,501,498,482,479,170,1,34,54,516,480,1,510,470,493
1626196,Josh Richardson,Josh,1610612755,PHI,26.0,55,33,22,0.6,1693.185,3.7,1.7,1.9,6.9,14.7,12.1,12.5,46.5,1.0,1.0,3.9,4.6,38.7,220,125,270,153,113,150,355,298,336,89,165,211,306,177,333,201,137,314
201950,Jrue Holiday,Jrue,1610612740,NOP,30.0,61,26,35,0.426,2116.8166666666666,3.6,2.0,3.9,14.1,18.5,13.0,15.7,48.8,1.1,1.3,3.3,3.8,54.1,140,193,433,324,30,155,308,79,80,390,285,464,196,163,429,99,217,74
1629308,Juan Toscano-Anderson,Juan,1610612744,GSW,27.0,13,3,10,0.231,272.10333333333335,2.6,2.3,1.4,7.4,17.3,12.9,17.1,45.9,0.9,1.2,5.3,2.1,36.8,431,462,119,494,399,339,249,367,309,305,267,499,332,208,397,387,422,347
1627823,Juancho Hernangomez,Juancho,1610612750,MIN,24.0,48,24,24,0.5,833.5116666666667,2.5,2.8,2.0,6.3,15.7,12.2,14.9,57.7,0.5,0.9,3.7,4.3,36.6,263,207,299,217,285,358,170,296,356,160,171,423,11,333,266,179,166,348
203944,Julius Randle,Julius,1610612752,NYK,25.0,64,21,43,0.328,2080.4,4.1,5.2,1.7,15.9,17.2,12.0,13.9,42.8,0.5,1.5,4.1,6.4,53.5,100,235,509,416,38,96,42,323,49,300,151,358,426,337,465,243,49,81
1626147,Justin Anderson,Justin,1610612751,BKN,26.0,10,6,4,0.6,107.33333333333333,0.9,1.3,0.0,3.6,16.1,14.3,13.4,45.6,2.7,0.9,5.8,2.7,35.4,449,425,55,153,446,489,408,479,465,202,412,315,341,34,276,421,355,375
203200,Justin Holiday,Justin,1610612754,IND,31.0,73,45,28,0.616,1825.7016666666666,2.9,1.2,2.8,2.8,15.0,15.3,12.8,48.8,1.2,0.6,3.6,2.1,36.4,2,29,354,139,88,292,429,184,487,115,463,250,195,139,183,166,433,357
1628382,Justin Jackson,Justin,1610612742,DAL,25.0,65,39,26,0.6,1044.6316666666667,1.7,1.7,2.2,7.4,14.0,13.0,18.7,53.9,0.5,0.7,3.2,2.1,31.4,85,74,328,153,236,456,349,260,308,52,280,511,49,357,199,86,431,460
1629713,Justin James,Justin,1610612758,SAC,23.0,36,14,22,0.389,232.36666666666667,5.0,2.3,3.5,8.7,15.1,9.7,10.1,42.6,1.9,0.6,3.5,3.9,39.5,332,339,270,356,410,42,253,102,241,117,30,52,430,85,179,143,204,293
1628383,Justin Patton,Justin,1610612765,DET,23.0,5,2,3,0.4,24.241666666666667,0.0,0.0,0.0,11.9,45.5,7.9,15.8,71.3,0.0,0.0,7.9,0.0,31.7,487,480,37,339,506,498,482,479,125,529,17,469,3,480,1,499,513,458
1629620,Justin Robinson,Justin,1610612764,WAS,22.0,9,2,7,0.222,48.68666666666667,4.9,0.0,0.0,2.0,9.9,7.9,5.9,27.6,1.0,0.0,2.0,1.0,29.1,461,480,93,499,478,43,482,479,502,15,16,13,521,185,1,14,505,481
1629625,Justin Wright-Foreman,Justin,1610612762,UTA,22.0,4,1,3,0.25,45.15,2.1,0.0,3.2,8.5,15.9,18.1,7.4,48.9,0.0,1.1,5.3,2.1,40.9,498,501,37,482,485,417,482,129,246,187,513,17,194,480,341,391,420,263
1626159,Justise Winslow,Justise,1610612763,MEM,24.0,11,7,4,0.636,352.25,3.3,1.6,1.9,10.4,18.3,11.6,14.4,41.4,0.7,0.5,5.2,2.9,39.5,441,414,55,103,379,207,369,300,165,377,109,399,454,277,150,380,337,295
203994,Jusuf Nurkić,Jusuf,1610612757,POR,25.0,8,6,2,0.75,253.13833333333332,3.6,4.7,0.8,19.0,12.9,16.3,12.9,44.4,3.0,0.4,7.4,8.5,66.3,469,425,23,32,404,156,58,444,19,28,493,256,378,25,93,491,13,19
1629752,Juwan Morgan,Juwan,1610612762,UTA,23.0,21,12,9,0.571,134.45666666666668,2.1,3.6,0.7,8.6,20.3,10.4,8.6,47.8,0.7,0.0,6.8,1.4,29.6,398,351,109,188,435,415,106,451,243,465,41,28,230,268,1,476,490,478
1629644,KZ Okpala,KZ,1610612748,MIA,21.0,5,2,3,0.4,25.975,9.2,0.0,9.2,11.1,33.3,16.6,3.7,48.0,1.8,0.0,3.7,5.5,41.6,487,480,37,339,504,3,482,3,145,526,496,11,224,86,1,181,77,252
1628443,Kadeem Allen,Kadeem,1610612752,NYK,27.0,10,3,7,0.3,117.05,2.5,1.6,1.2,8.2,13.5,8.2,9.8,46.7,0.8,0.8,2.9,2.9,43.2,449,462,93,445,443,368,367,388,266,38,21,47,294,231,254,59,336,215
1626157,Karl-Anthony Towns,Karl-Anthony,1610612750,MIN,24.0,35,10,25,0.286,1187.03,4.6,6.9,1.4,15.3,16.7,12.7,12.2,49.5,1.7,1.5,4.7,7.7,69.7,339,372,307,460,213,58,16,366,62,255,233,176,168,96,458,332,23,14
202695,Kawhi Leonard,Kawhi,1610612746,LAC,29.0,57,41,16,0.719,1848.1083333333333,6.6,3.2,4.4,14.0,14.8,11.0,13.3,41.1,0.9,1.0,2.9,8.9,70.2,190,60,194,57,84,11,141,55,82,100,67,302,459,217,330,64,11,13
1628966,Keita Bates-Diop,Keita,1610612743,DEN,24.0,44,10,34,0.227,744.3233333333334,2.7,3.2,2.3,8.4,18.8,13.9,13.0,50.9,1.5,1.2,2.8,3.3,38.5,291,372,420,496,301,319,145,243,259,409,381,260,115,103,395,50,278,318
1629103,Kelan Martin,Kelan,1610612750,MIN,24.0,31,12,19,0.387,494.89666666666665,2.6,1.6,3.7,7.8,16.8,12.9,9.5,48.3,0.9,0.3,4.9,2.4,36.3,353,351,226,358,341,345,387,93,291,261,274,39,215,211,73,359,386,359
1629640,Keldon Johnson,Keldon,1610612759,SAS,20.0,17,8,9,0.471,300.5966666666667,3.2,2.7,1.8,11.2,15.2,12.3,9.4,52.7,0.3,0.8,4.5,4.3,44.7,419,398,109,267,389,216,182,313,143,129,186,37,65,407,240,298,167,191
203482,Kelly Olynyk,Kelly,1610612748,MIA,29.0,67,41,26,0.612,1300.305,2.9,2.7,1.5,5.8,18.1,13.4,10.5,43.9,0.8,0.5,6.4,3.9,45.1,59,60,328,146,183,280,193,358,379,367,322,69,394,220,140,456,209,181
1626162,Kelly Oubre Jr.,Kelly,1610612756,PHX,24.0,56,22,34,0.393,1933.3716666666667,5.6,2.9,4.6,11.6,16.9,12.3,13.2,50.6,1.0,1.9,4.8,5.0,46.1,206,221,420,353,64,28,161,45,134,269,193,291,122,183,504,337,114,162
202689,Kemba Walker,Kemba,1610612738,BOS,30.0,56,37,19,0.661,1742.405,3.9,1.8,3.1,7.7,14.0,13.1,13.9,42.9,0.8,1.8,2.5,6.0,52.8,206,91,226,88,106,124,342,146,293,53,299,359,424,248,496,31,62,86
1629134,Kendrick Nunn,Kendrick,1610612748,MIA,24.0,67,42,25,0.627,1962.4683333333332,3.8,2.2,2.9,9.0,17.7,12.7,10.8,43.6,0.4,1.4,3.7,2.2,40.8,59,51,307,119,60,126,273,175,222,339,240,88,402,390,451,183,414,266
