season,team_id,team,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,available_flag,season_start,season_end,is_home,home,away
2019-20,1610612743,DEN,Denver Nuggets,21900898,2020-03-01,DEN vs. TOR,W,48.0,47,83,0.566,18,36,0.5,21,30,0.7,7,34,41,38,16.0,6,1,4,22,24,133,15.0,1,1,1,1,139,213,1686,57,116,744,85,572,351,1611,1604,1080,1443,9,1282,1334,1986,673,1229,409,95,263,1,2019,2020,True,DEN,TOR
2019-20,1610612764,WAS,Washington Wizards,21900901,2020-03-01,WAS @ GSW,W,48.0,40,82,0.488,20,30,0.667,24,27,0.889,5,29,34,24,13.0,10,5,7,20,24,124,14.0,1,1,1,1,139,1110,1762,679,46,1470,2,320,567,237,1920,1763,1996,1009,689,356,785,1606,819,409,333,303,1,2019,2020,False,GSW,WAS
2019-20,1610612740,NOP,New Orleans Pelicans,21900900,2020-03-01,NOP vs. LAL,L,48.0,40,95,0.421,7,32,0.219,27,33,0.818,15,37,52,24,16.0,7,3,10,11,26,114,-8.0,1,1060,1060,1060,139,1110,344,1606,1889,1221,2007,139,198,691,154,618,282,1009,1282,1046,1447,2020,9,207,852,1479,1,2019,2020,True,NOP,LAL
2019-20,1610612750,MIN,Minnesota Timberwolves,21900896,2020-03-01,MIN vs. DAL,L,48.0,36,99,0.364,13,42,0.31,6,15,0.4,14,43,57,19,14.0,9,3,7,17,16,91,-20.0,1,1060,1060,1060,139,1710,145,2045,763,264,1501,2075,1788,2117,227,138,77,1776,867,520,1447,1606,363,1757,2022,1942,1,2019,2020,True,MIN,DAL
2019-20,1610612755,PHI,Philadelphia 76ers,21900897,2020-03-01,PHI @ LAC,L,48.0,48,95,0.505,21,43,0.488,13,20,0.65,10,27,37,27,10.0,7,4,6,28,17,130,-6.0,1,1060,1060,1060,139,153,344,485,22,211,128,1560,1315,1859,918,1924,1820,545,227,1046,1112,1335,1980,1627,146,1339,1,2019,2020,False,LAC,PHI
2019-20,1610612766,CHA,Charlotte Hornets,21900895,2020-03-01,CHA vs. MIL,L,48.0,34,96,0.354,8,35,0.229,9,10,0.9,12,35,47,22,10.0,7,8,6,18,11,85,-8.0,1,1060,1060,1060,139,1890,267,2068,1773,845,1980,1949,2057,182,528,898,711,1352,227,1046,180,1335,493,2091,2086,1479,1,2019,2020,True,CHA,MIL
2019-20,1610612747,LAL,Los Angeles Lakers,21900900,2020-03-01,LAL @ NOP,W,48.0,50,97,0.515,13,35,0.371,9,10,0.9,6,30,36,23,13.0,9,10,3,26,11,122,8.0,1,1,1,1,139,67,216,368,763,845,909,1949,2057,182,1776,1640,1896,1201,689,520,49,354,1826,2091,403,568,1,2019,2020,False,NOP,LAL
2019-20,1610612761,TOR,Toronto Raptors,21900898,2020-03-01,TOR @ DEN,L,48.0,41,89,0.461,10,38,0.263,26,29,0.897,8,28,36,24,12.0,9,4,1,24,22,118,-15.0,1,1060,1060,1060,139,941,935,1046,1399,533,1834,191,424,209,1393,1854,1896,1009,522,520,1112,32,1589,699,609,1817,1,2019,2020,False,DEN,TOR
2019-20,1610612758,SAC,Sacramento Kings,21900899,2020-03-01,SAC vs. DET,W,48.0,37,91,0.407,9,35,0.257,23,26,0.885,17,34,51,18,11.0,8,7,4,20,25,106,6.0,1,1,1,1,139,1573,703,1773,1595,845,1870,398,662,264,55,1080,350,1895,349,772,319,673,819,294,1389,714,1,2019,2020,True,SAC,DET
2019-20,1610612742,DAL,Dallas Mavericks,21900896,2020-03-01,DAL @ MIN,W,48.0,44,94,0.468,11,40,0.275,12,19,0.632,6,50,56,28,14.0,10,7,3,16,17,111,20.0,1,1,1,1,139,496,422,937,1158,385,1772,1673,1418,1928,1776,12,99,429,867,356,319,354,241,1627,1057,152,1,2019,2020,False,MIN,DAL
