SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG
2020-21,1610612760,OKC,Oklahoma City Thunder,0022000453,2021-02-19T00:00:00,OKC @ MIL,L,48.0,23.3,63.8,0.365,9.0,30.0,0.3,8.3,15.8,0.524,6.0,28.5,34.5,15.0,9.0,3.0,3.8,4.5,17.3,13.5,63.8,-9.8,1,1081,1081,1081,113,2112,1404,2111,1067,416,1688,1781,1049,2132,1375,453,754,1729,660,1867,798,1375,1736,1208,2133,1740,1
2020-21,1610612749,MIL,Milwaukee Bucks,0022000453,2021-02-19T00:00:00,MIL vs. OKC,W,48.0,26.3,64.5,0.407,8.3,25.5,0.324,12.8,18.8,0.68,8.3,37.5,45.8,17.3,9.8,3.8,4.5,3.8,13.5,17.3,73.5,9.8,1,1,1,1,113,1876,1245,1851,1289,1071,1485,937,583,1828,622,5,11,1264,855,1627,490,1043,743,320,1853,390,1
2020-21,1610612741,CHI,Chicago Bulls,0022000450,2021-02-19T00:00:00,CHI @ PHI,L,48.0,30.0,71.3,0.421,5.3,24.0,0.219,13.5,13.5,1.0,9.8,21.8,31.5,18.0,8.3,3.8,4.5,5.3,15.0,13.5,78.8,-5.3,1,1081,1081,1081,113,1139,259,1704,1962,1320,2068,798,1431,1,311,1762,1272,1082,451,1627,490,1688,1195,1208,1481,1429,1
2020-21,1610612761,TOR,Toronto Raptors,0022000454,2021-02-19T00:00:00,TOR @ MIN,W,48.0,21.0,63.8,0.329,9.0,30.0,0.3,13.5,16.5,0.818,11.3,27.0,38.3,12.0,11.3,6.0,4.5,6.8,12.0,17.3,64.5,3.8,1,1,1,1,113,2151,1404,2154,1067,416,1688,798,916,783,130,721,256,2063,1282,750,490,2011,384,320,2121,788,1
2020-21,1610612762,UTA,Utah Jazz,0022000457,2021-02-19T00:00:00,UTA @ LAC,L,48.0,30.8,64.5,0.477,9.0,25.5,0.353,13.5,15.8,0.857,4.5,24.0,28.5,9.8,8.3,5.3,4.5,3.0,16.5,15.0,84.0,-3.0,1,1081,1081,1081,113,962,1245,923,1067,1071,1172,798,1049,465,1793,1348,1727,2142,451,1033,490,679,1583,763,993,1246,1
2020-21,1610612763,MEM,Memphis Grizzlies,0022000452,2021-02-19T00:00:00,MEM vs. DET,W,48.0,31.5,67.5,0.467,3.8,15.0,0.25,15.0,17.3,0.87,9.8,27.0,36.8,15.0,9.8,9.0,3.0,5.3,9.8,16.5,81.8,10.5,1,1,1,1,113,817,722,1067,2104,2120,1946,546,801,394,311,721,412,1729,855,121,1137,1688,90,433,1204,348,1
2020-21,1610612737,ATL,Atlanta Hawks,0022000451,2021-02-19T00:00:00,ATL @ BOS,L,48.0,28.5,67.5,0.422,7.5,22.5,0.333,17.3,18.8,0.92,9.8,21.0,30.8,15.8,10.5,10.5,4.5,9.0,10.5,15.8,81.8,-9.0,1,1081,1081,1081,113,1471,722,1694,1488,1532,1334,279,583,149,311,1875,1386,1603,1070,31,490,2141,162,586,1204,1695,1
2020-21,1610612738,BOS,Boston Celtics,0022000451,2021-02-19T00:00:00,BOS vs. ATL,W,48.0,37.5,67.5,0.556,10.5,26.3,0.4,5.3,7.5,0.7,6.8,26.3,33.0,19.5,13.5,6.0,9.0,4.5,15.8,10.5,90.8,9.0,1,1,1,1,113,78,722,113,659,937,718,2091,2074,1710,1115,884,1039,746,1801,750,8,1375,1409,1910,457,422,1
2020-21,1610612756,PHX,Phoenix Suns,0022000455,2021-02-19T00:00:00,PHX @ NOP,W,48.0,38.3,66.0,0.58,16.5,29.3,0.564,6.0,9.0,0.667,3.0,24.8,27.8,28.5,9.8,6.0,3.0,2.3,12.8,12.0,99.0,13.5,1,1,1,1,113,49,961,42,28,506,18,2040,1987,1852,2046,1185,1844,8,855,750,1137,347,566,1604,92,227,1
2020-21,1610612739,CLE,Cleveland Cavaliers,0022000563,2021-02-19T00:00:00,CLE vs. DEN,L,48.0,29.3,62.3,0.47,9.0,23.3,0.387,9.8,15.8,0.619,9.8,15.8,25.5,22.5,13.5,6.0,3.0,1.5,11.3,12.8,77.3,-12.8,1,1081,1081,1081,113,1293,1641,1023,1067,1428,864,1531,1049,2020,311,2151,2035,254,1801,750,1137,147,255,1428,1594,1882,1
2020-21,1610612746,LAC,LA Clippers,0022000457,2021-02-19T00:00:00,LAC vs. UTA,W,48.0,32.3,66.8,0.483,7.5,22.5,0.333,15.0,16.5,0.909,8.3,25.5,33.8,16.5,8.3,3.8,3.0,4.5,15.0,16.5,87.0,3.0,1,1,1,1,113,666,838,804,1488,1532,1334,546,916,178,622,1033,887,1443,451,1627,1137,1375,1195,433,714,857,1
2020-21,1610612751,BKN,Brooklyn Nets,0022000446,2021-02-18T00:00:00,BKN @ LAL,W,48.0,28.5,57.8,0.494,13.5,29.3,0.462,11.3,18.0,0.625,6.0,23.3,29.3,17.3,10.5,6.8,2.3,3.0,13.5,12.0,81.8,8.3,1,1,1,1,113,1471,2061,675,177,506,279,1219,691,1997,1375,1500,1612,1264,1070,534,1499,679,743,1604,1204,467,1
2020-21,1610612748,MIA,Miami Heat,0022000447,2021-02-18T00:00:00,MIA @ SAC,W,48.0,36.8,71.3,0.516,9.0,25.5,0.353,6.0,7.5,0.8,6.0,27.8,33.8,27.0,12.0,6.0,1.5,2.3,11.3,13.5,88.5,6.0,1,1,1,1,113,119,259,394,1067,1071,1172,2040,2074,911,1375,574,887,20,1475,750,1830,347,255,1208,617,624,1
2020-21,1610612747,LAL,Los Angeles Lakers,0022000446,2021-02-18T00:00:00,LAL vs. BKN,L,48.0,30.0,62.3,0.482,6.0,22.5,0.267,7.5,10.5,0.714,7.5,21.8,29.3,15.8,12.0,5.3,3.0,2.3,12.0,13.5,73.5,-8.3,1,1081,1081,1081,113,1139,1641,839,1834,1532,1887,1882,1851,1597,834,1762,1612,1603,1475,1033,1137,347,384,1208,1853,1647,1
2020-21,1610612761,TOR,Toronto Raptors,0022000445,2021-02-18T00:00:00,TOR @ MIL,W,48.0,28.5,58.5,0.487,9.0,26.3,0.343,16.5,17.3,0.957,1.5,26.3,27.8,19.5,6.8,4.5,4.5,1.5,15.8,17.3,82.5,10.5,1,1,1,1,113,1471,2026,767,1067,937,1286,361,801,65,2147,884,1844,746,174,1308,490,147,1409,320,1142,348,1
2020-21,1610612749,MIL,Milwaukee Bucks,0022000445,2021-02-18T00:00:00,MIL vs. TOR,L,48.0,26.3,66.0,0.398,7.5,25.5,0.294,12.0,17.3,0.696,11.3,27.8,39.0,17.3,11.3,4.5,1.5,4.5,17.3,15.8,72.0,-10.5,1,1081,1081,1081,113,1876,961,1939,1488,1071,1723,1084,801,1740,130,574,204,1264,1282,1308,1830,1375,1736,586,1912,1772,1
2020-21,1610612758,SAC,Sacramento Kings,0022000447,2021-02-18T00:00:00,SAC vs. MIA,L,48.0,32.3,69.8,0.462,11.3,30.8,0.366,6.8,12.0,0.563,9.8,23.3,33.0,21.8,12.0,5.3,2.3,1.5,13.5,11.3,82.5,-6.0,1,1081,1081,1081,113,666,411,1143,500,338,1048,1971,1659,2102,311,1500,1039,356,1475,1033,1499,147,743,1783,1142,1486,1
2020-21,1610612760,OKC,Oklahoma City Thunder,0022000562,2021-02-17T00:00:00,OKC @ MEM,L,48.0,26.3,58.5,0.449,14.3,30.8,0.463,18.0,21.0,0.857,4.5,24.8,29.3,18.8,13.5,3.8,2.3,3.0,18.8,13.5,84.8,-6.8,1,1081,1081,1081,113,1876,2026,1360,114,338,274,216,346,465,1793,1185,1612,914,1801,1627,1499,679,1946,1208,922,1540,1
2020-21,1610612748,MIA,Miami Heat,0022000443,2021-02-17T00:00:00,MIA @ GSW,L,53.0,29.9,65.9,0.454,8.8,24.5,0.361,7.5,8.2,0.917,4.8,28.5,33.3,19.0,12.2,5.4,3.4,0.7,14.9,12.9,76.1,-5.4,1,1081,1081,1081,13,1282,1089,1271,1280,1316,1094,1965,2073,158,1785,449,1031,902,1647,1022,1121,24,1187,1420,1704,1480,1
2020-21,1610612762,UTA,Utah Jazz,0022000444,2021-02-17T00:00:00,UTA @ LAC,W,48.0,31.5,73.5,0.429,9.8,30.0,0.325,12.8,15.0,0.85,12.8,27.0,39.8,14.3,9.8,9.0,2.3,1.5,11.3,14.3,85.5,13.5,1,1,1,1,113,817,106,1617,847,416,1459,937,1171,530,43,721,158,1852,855,121,1499,147,255,987,858,227,1
2020-21,1610612752,NYK,New York Knicks,0022000436,2021-02-17T00:00:00,NYK @ ORL,L,48.0,24.8,65.3,0.379,5.3,20.3,0.259,12.0,14.3,0.842,7.5,27.0,34.5,12.0,12.0,5.3,3.8,5.3,10.5,11.3,66.8,-13.5,1,1081,1081,1081,113,2022,1098,2061,1962,1811,1919,1084,1294,584,834,721,754,2063,1475,1033,798,1688,162,1783,2095,1910,1
2020-21,1610612746,LAC,LA Clippers,0022000444,2021-02-17T00:00:00,LAC vs. UTA,L,48.0,28.5,64.5,0.442,6.8,19.5,0.346,8.3,12.8,0.647,6.8,28.5,35.3,13.5,12.8,3.8,1.5,2.3,14.3,11.3,72.0,-13.5,1,1081,1081,1081,113,1471,1245,1447,1687,1885,1242,1781,1557,1932,1115,453,623,1959,1654,1627,1830,347,966,1783,1912,1910,1
2020-21,1610612753,ORL,Orlando Magic,0022000436,2021-02-17T00:00:00,ORL vs. NYK,W,48.0,31.5,69.0,0.457,12.0,25.5,0.471,5.3,7.5,0.7,7.5,30.0,37.5,20.3,10.5,7.5,5.3,3.8,11.3,10.5,80.3,13.5,1,1,1,1,113,817,498,1231,362,1071,238,2091,2074,1710,834,264,327,581,1070,341,294,1043,255,1910,1341,227,1
2020-21,1610612750,MIN,Minnesota Timberwolves,0022000440,2021-02-17T00:00:00,MIN vs. IND,L,53.0,30.6,72.7,0.421,10.2,27.2,0.375,15.6,17.0,0.92,7.5,22.4,29.9,25.1,7.5,8.2,5.4,4.8,13.6,12.2,86.9,-4.1,1,1081,1081,1081,13,1127,188,1708,835,819,959,539,908,149,1094,1755,1603,100,289,333,288,1672,954,1598,786,1374,1
2020-21,1610612738,BOS,Boston Celtics,0022000438,2021-02-17T00:00:00,BOS vs. ATL,L,48.0,30.0,64.5,0.465,7.5,23.3,0.323,18.0,20.3,0.889,8.3,19.5,27.8,16.5,12.0,6.8,2.3,1.5,20.3,13.5,85.5,-6.0,1,1081,1081,1081,113,1139,1245,1098,1488,1428,1505,216,423,266,622,2019,1844,1443,1475,534,1499,147,2069,1208,858,1486,1
2020-21,1610612745,HOU,Houston Rockets,0022000439,2021-02-17T00:00:00,HOU @ PHI,L,48.0,31.5,69.0,0.457,11.3,35.3,0.319,10.5,13.5,0.778,6.8,22.5,29.3,19.5,13.5,9.8,4.5,4.5,18.0,15.8,84.8,-3.8,1,1081,1081,1081,113,817,498,1231,500,71,1539,1381,1431,1111,1115,1629,1612,746,1801,63,490,1375,1849,586,922,1311,1
2020-21,1610612744,GSW,Golden State Warriors,0022000443,2021-02-17T00:00:00,GSW vs. MIA,W,53.0,29.2,64.5,0.453,12.2,35.3,0.346,10.9,14.3,0.762,6.1,25.1,31.2,21.7,10.9,6.8,0.7,3.4,12.9,14.9,81.5,5.4,1,1,1,1,13,1456,1241,1298,360,69,1242,1372,1291,1250,1362,1174,1376,447,1272,523,2131,1026,734,967,1277,677,1
2020-21,1610612741,CHI,Chicago Bulls,0022000564,2021-02-17T00:00:00,CHI vs. DET,W,48.0,30.8,63.8,0.482,6.0,21.0,0.286,11.3,18.0,0.625,6.0,28.5,34.5,21.8,9.8,6.0,5.3,1.5,15.0,15.8,78.8,2.3,1,1,1,1,113,962,1404,826,1834,1722,1771,1219,691,1997,1375,453,754,356,855,750,294,147,1195,586,1481,924,1
2020-21,1610612765,DET,Detroit Pistons,0022000564,2021-02-17T00:00:00,DET @ CHI,L,48.0,27.8,61.5,0.451,6.0,21.0,0.286,15.0,18.0,0.833,4.5,25.5,30.0,11.3,9.8,6.8,1.5,5.3,15.8,15.0,76.5,-2.3,1,1081,1081,1081,113,1615,1749,1321,1834,1722,1771,546,691,641,1793,1033,1512,2100,855,534,1830,1688,1409,763,1654,1187,1
2020-21,1610612764,WAS,Washington Wizards,0022000437,2021-02-17T00:00:00,WAS vs. DEN,W,48.0,33.0,64.5,0.512,11.3,24.8,0.455,20.3,25.5,0.794,6.8,27.0,33.8,23.3,10.5,5.3,2.3,5.3,15.0,19.5,97.5,1.5,1,1,1,1,113,524,1245,427,500,1195,315,89,90,986,1115,721,887,190,1070,1033,1499,1688,1195,95,123,982,1
2020-21,1610612755,PHI,Philadelphia 76ers,0022000439,2021-02-17T00:00:00,PHI vs. HOU,W,48.0,29.3,60.8,0.481,9.0,19.5,0.462,21.0,24.0,0.875,5.3,30.0,35.3,17.3,17.3,9.0,4.5,4.5,15.8,18.0,88.5,3.8,1,1,1,1,113,1293,1831,851,1067,1885,279,68,159,345,1605,264,623,1264,2128,121,490,1375,1409,220,617,788,1
2020-21,1610612763,MEM,Memphis Grizzlies,0022000562,2021-02-17T00:00:00,MEM vs. OKC,W,48.0,31.5,62.3,0.506,9.0,19.5,0.462,19.5,24.8,0.788,5.3,27.8,33.0,23.3,9.8,10.5,3.0,2.3,13.5,18.8,91.5,6.8,1,1,1,1,113,817,1641,490,1067,1885,279,121,119,1050,1605,574,1039,190,855,31,1137,347,743,139,397,573,1
2020-21,1610612737,ATL,Atlanta Hawks,0022000438,2021-02-17T00:00:00,ATL @ BOS,W,48.0,33.0,57.8,0.571,6.0,18.0,0.333,19.5,23.3,0.839,6.0,21.8,27.8,14.3,11.3,6.0,1.5,2.3,13.5,20.3,91.5,6.0,1,1,1,1,113,524,2061,63,1834,2001,1334,121,191,634,1375,1762,1844,1852,1282,750,1830,347,743,56,397,624,1
2020-21,1610612757,POR,Portland Trail Blazers,0022000441,2021-02-17T00:00:00,POR @ NOP,W,48.0,34.5,67.5,0.511,13.5,30.8,0.439,12.0,13.5,0.889,5.3,18.0,23.3,19.5,6.8,4.5,5.3,0.8,14.3,11.3,94.5,1.5,1,1,1,1,113,301,722,451,177,338,423,1084,1431,266,1605,2104,2126,746,174,1308,294,31,966,1783,239,982,1
2020-21,1610612740,NOP,New Orleans Pelicans,0022000441,2021-02-17T00:00:00,NOP vs. POR,L,48.0,32.3,66.8,0.483,11.3,24.0,0.469,17.3,21.8,0.793,13.5,24.8,38.3,18.8,9.0,3.8,0.8,5.3,11.3,14.3,93.0,-1.5,1,1081,1081,1081,113,666,838,804,500,1320,247,279,284,991,26,1185,256,914,660,1627,2021,1688,255,987,310,1137,1
2020-21,1610612754,IND,Indiana Pacers,0022000440,2021-02-17T00:00:00,IND @ MIN,W,53.0,33.3,65.9,0.505,8.8,17.7,0.5,15.6,18.3,0.852,6.8,27.8,34.6,21.1,10.2,3.4,4.8,5.4,12.2,13.6,91.0,4.1,1,1,1,1,13,516,1089,544,1280,2037,112,539,687,519,1107,568,748,454,1062,1858,474,1868,558,1198,454,785,1
2020-21,1610612743,DEN,Denver Nuggets,0022000437,2021-02-17T00:00:00,DEN @ WAS,L,48.0,36.0,69.0,0.522,12.8,28.5,0.447,11.3,13.5,0.833,7.5,24.0,31.5,17.3,9.8,5.3,5.3,2.3,19.5,15.0,96.0,-1.5,1,1081,1081,1081,113,165,498,343,257,592,364,1219,1431,641,834,1348,1272,1264,855,1033,294,347,2026,763,180,1137,1
2020-21,1610612756,PHX,Phoenix Suns,0022000433,2021-02-16T00:00:00,PHX vs. BKN,L,48.0,36.0,66.0,0.545,12.0,27.8,0.432,9.0,9.0,1.0,3.0,22.5,25.5,21.0,4.5,5.3,2.3,3.0,11.3,8.3,93.0,-3.0,1,1081,1081,1081,113,165,961,157,362,701,473,1662,1987,1,2046,1629,2035,460,17,1033,1499,679,255,2113,310,1246,1
2020-21,1610612751,BKN,Brooklyn Nets,0022000433,2021-02-16T00:00:00,BKN @ PHX,W,48.0,35.3,61.5,0.573,15.0,30.0,0.5,10.5,11.3,0.933,3.0,24.8,27.8,21.0,7.5,3.0,3.0,2.3,8.3,11.3,96.0,3.0,1,1,1,1,113,221,1749,58,66,416,112,1381,1774,111,2046,1185,1844,460,297,1867,1137,347,24,1783,180,857,1
2020-21,1610612749,MIL,Milwaukee Bucks,0022000430,2021-02-16T00:00:00,MIL vs. TOR,L,48.0,30.0,62.3,0.482,10.5,27.8,0.378,14.3,18.8,0.76,3.8,27.0,30.8,18.8,12.8,7.5,3.8,4.5,12.8,13.5,84.8,-8.3,1,1081,1081,1081,113,1139,1641,839,659,701,936,667,583,1265,1942,721,1386,914,1654,341,798,1375,566,1208,922,1647,1
2020-21,1610612761,TOR,Toronto Raptors,0022000430,2021-02-16T00:00:00,TOR @ MIL,W,48.0,34.5,68.3,0.505,12.8,32.3,0.395,11.3,15.8,0.714,6.0,27.0,33.0,18.8,11.3,6.0,4.5,3.8,13.5,12.8,93.0,8.3,1,1,1,1,113,301,608,523,257,225,776,1219,1049,1597,1375,721,1039,914,1282,750,490,1043,743,1428,310,467,1
2020-21,1610612738,BOS,Boston Celtics,0022000427,2021-02-16T00:00:00,BOS vs. DEN,W,48.0,29.3,60.8,0.481,11.3,31.5,0.357,14.3,15.8,0.905,7.5,24.8,32.3,19.5,16.5,5.3,0.8,2.3,16.5,13.5,84.0,9.8,1,1,1,1,113,1293,1831,851,500,277,1133,667,1049,199,834,1185,1163,746,2097,1033,2021,347,1583,1208,993,390,1
2020-21,1610612740,NOP,New Orleans Pelicans,0022000429,2021-02-16T00:00:00,NOP @ MEM,W,48.0,42.0,68.3,0.615,14.3,28.5,0.5,9.8,12.8,0.765,8.3,27.0,35.3,24.8,14.3,10.5,3.0,0.0,14.3,13.5,108.0,23.3,1,1,1,1,113,4,608,11,114,592,112,1531,1557,1220,622,721,623,101,1917,31,1137,1,966,1208,11,41,1
2020-21,1610612760,OKC,Oklahoma City Thunder,0022000432,2021-02-16T00:00:00,OKC vs. POR,L,48.0,27.8,63.8,0.435,7.5,24.8,0.303,15.0,20.3,0.741,5.3,29.3,34.5,17.3,8.3,4.5,2.3,6.0,12.0,17.3,78.0,-8.3,1,1081,1081,1081,113,1615,1404,1527,1488,1195,1666,546,423,1415,1605,343,754,1264,451,1308,1499,1875,384,320,1543,1647,1
2020-21,1610612757,POR,Portland Trail Blazers,0022000432,2021-02-16T00:00:00,POR @ OKC,W,48.0,31.5,72.0,0.438,15.0,35.3,0.426,8.3,12.8,0.647,11.3,29.3,40.5,19.5,7.5,4.5,6.0,2.3,17.3,12.0,86.3,8.3,1,1,1,1,113,817,189,1500,66,71,525,1781,1557,1932,130,343,116,746,297,1308,154,347,1736,1604,797,467,1
2020-21,1610612750,MIN,Minnesota Timberwolves,0022000431,2021-02-16T00:00:00,MIN vs. LAL,L,48.0,29.3,69.8,0.419,12.0,25.5,0.471,7.5,9.8,0.769,8.3,20.3,28.5,19.5,11.3,8.3,3.0,6.0,20.3,10.5,78.0,-6.0,1,1081,1081,1081,113,1293,411,1726,362,1071,238,1882,1927,1188,622,1952,1727,746,1282,197,1137,1875,2069,1910,1543,1486,1
2020-21,1610612763,MEM,Memphis Grizzlies,0022000429,2021-02-16T00:00:00,MEM vs. NOP,L,48.0,31.5,66.0,0.477,9.8,23.3,0.419,12.0,13.5,0.889,6.8,17.3,24.0,17.3,14.3,7.5,0.0,3.0,13.5,14.3,84.8,-23.3,1,1081,1081,1081,113,817,961,909,847,1428,565,1084,1431,266,1115,2119,2098,1264,1917,341,2138,679,743,987,922,2112,1
2020-21,1610612747,LAL,Los Angeles Lakers,0022000431,2021-02-16T00:00:00,LAL @ MIN,W,48.0,31.5,57.8,0.545,8.3,19.5,0.423,12.8,15.8,0.81,4.5,24.0,28.5,15.0,13.5,6.0,6.0,3.0,10.5,20.3,84.0,6.0,1,1,1,1,113,817,2061,157,1289,1885,548,937,1049,863,1793,1348,1727,1729,1801,750,154,679,162,56,993,624,1
2020-21,1610612743,DEN,Denver Nuggets,0022000427,2021-02-16T00:00:00,DEN @ BOS,L,48.0,28.5,63.0,0.452,6.8,25.5,0.265,10.5,11.3,0.933,8.3,20.3,28.5,18.8,12.8,9.0,2.3,0.8,13.5,16.5,74.3,-9.8,1,1081,1081,1081,113,1471,1543,1308,1687,1071,1901,1381,1774,111,622,1952,1727,914,1654,121,1499,31,743,433,1804,1740,1
2020-21,1610612764,WAS,Washington Wizards,0022000421,2021-02-15T00:00:00,WAS vs. HOU,W,48.0,36.0,69.0,0.522,9.0,22.5,0.4,17.3,23.3,0.742,7.5,27.8,35.3,18.8,11.3,10.5,1.5,3.8,18.0,16.5,98.3,9.0,1,1,1,1,113,165,498,343,1067,1532,718,279,191,1408,834,574,623,914,1282,31,1830,1043,1849,433,112,422,1
2020-21,1610612744,GSW,Golden State Warriors,0022000424,2021-02-15T00:00:00,GSW vs. CLE,W,48.0,34.5,66.0,0.523,12.8,27.8,0.459,15.0,15.8,0.952,3.8,25.5,29.3,25.5,10.5,6.8,7.5,2.3,17.3,18.0,96.8,23.3,1,1,1,1,113,301,961,328,257,701,285,546,1049,69,1942,1033,1612,66,1070,534,38,347,1736,220,151,41,1
2020-21,1610612755,PHI,Philadelphia 76ers,0022000423,2021-02-15T00:00:00,PHI @ UTA,L,48.0,35.3,70.5,0.5,6.0,17.3,0.348,15.8,18.0,0.875,9.0,22.5,31.5,14.3,9.0,4.5,3.0,3.0,15.8,13.5,92.3,-8.3,1,1081,1081,1081,113,221,325,549,1834,2039,1233,443,691,345,439,1629,1272,1852,660,1308,1137,679,1409,1208,361,1647,1
2020-21,1610612745,HOU,Houston Rockets,0022000421,2021-02-15T00:00:00,HOU @ WAS,L,48.0,32.3,68.3,0.473,6.0,27.8,0.216,18.8,25.5,0.735,6.8,24.0,30.8,17.3,13.5,6.8,3.8,1.5,16.5,18.0,89.3,-9.0,1,1081,1081,1081,113,666,608,977,1834,701,2075,158,90,1470,1115,1348,1386,1264,1801,534,798,147,1583,220,561,1695,1
2020-21,1610612758,SAC,Sacramento Kings,0022000426,2021-02-15T00:00:00,SAC vs. BKN,L,48.0,38.3,72.0,0.531,9.0,24.8,0.364,8.3,9.8,0.846,11.3,19.5,30.8,18.0,11.3,4.5,4.5,3.0,9.8,12.0,93.8,-8.3,1,1081,1081,1081,113,49,189,265,1067,1195,1057,1781,1927,550,130,2019,1386,1082,1282,1308,490,679,90,1604,264,1647,1
2020-21,1610612741,CHI,Chicago Bulls,0022000420,2021-02-15T00:00:00,CHI @ IND,W,53.0,29.9,69.3,0.431,8.8,22.4,0.394,12.9,14.9,0.864,8.8,31.9,40.8,17.0,12.9,4.1,1.4,9.5,16.3,15.6,81.5,5.4,1,1,1,1,13,1282,491,1589,1280,1622,796,933,1288,436,607,146,114,1438,1796,1613,2015,2154,1576,753,1277,677,1
2020-21,1610612748,MIA,Miami Heat,0022000425,2021-02-15T00:00:00,MIA @ LAC,L,48.0,34.5,68.3,0.505,6.0,27.0,0.222,13.5,16.5,0.818,6.8,22.5,29.3,20.3,6.0,5.3,4.5,0.0,15.8,16.5,88.5,-5.3,1,1081,1081,1081,113,301,608,523,1834,822,2056,798,916,783,1115,1629,1612,581,106,1033,490,1,1409,433,617,1429,1
2020-21,1610612737,ATL,Atlanta Hawks,0022000422,2021-02-15T00:00:00,ATL @ NYK,L,48.0,27.0,63.8,0.424,8.3,24.8,0.333,21.8,24.0,0.906,8.3,23.3,31.5,12.8,8.3,3.8,4.5,4.5,14.3,16.5,84.0,-8.3,1,1081,1081,1081,113,1758,1404,1677,1289,1195,1334,42,159,198,622,1500,1272,2013,451,1627,490,1375,966,433,993,1647,1
2020-21,1610612754,IND,Indiana Pacers,0022000420,2021-02-15T00:00:00,IND vs. CHI,L,53.0,26.5,62.5,0.424,6.1,22.4,0.273,17.0,21.1,0.806,5.4,26.5,31.9,12.2,12.9,6.1,9.5,1.4,15.6,16.3,76.1,-5.4,1,1081,1081,1081,13,1872,1638,1674,1826,1622,1856,353,343,899,1596,879,1268,2062,1796,738,7,141,1399,579,1704,1480,1
2020-21,1610612739,CLE,Cleveland Cavaliers,0022000424,2021-02-15T00:00:00,CLE @ GSW,L,48.0,27.8,71.3,0.389,6.0,22.5,0.267,12.0,15.0,0.8,11.3,25.5,36.8,14.3,13.5,7.5,2.3,7.5,18.0,17.3,73.5,-23.3,1,1081,1081,1081,113,1615,259,1989,1834,1532,1887,1084,1171,911,130,1033,412,1852,1801,341,1499,2083,1849,320,1853,2112,1
2020-21,1610612752,NYK,New York Knicks,0022000422,2021-02-15T00:00:00,NYK vs. ATL,W,48.0,31.5,62.3,0.506,12.8,25.5,0.5,16.5,20.3,0.815,7.5,24.0,31.5,16.5,6.8,3.8,4.5,4.5,16.5,14.3,92.3,8.3,1,1,1,1,113,817,1641,490,257,1071,112,361,423,823,834,1348,1272,1443,174,1627,490,1375,1583,987,361,467,1
2020-21,1610612746,LAC,LA Clippers,0022000425,2021-02-15T00:00:00,LAC vs. MIA,W,48.0,35.3,63.8,0.553,11.3,24.0,0.469,12.0,15.0,0.8,5.3,24.0,29.3,23.3,9.0,3.8,0.0,4.5,16.5,15.8,93.8,5.3,1,1,1,1,113,221,1404,132,500,1320,247,1084,1171,911,1605,1348,1612,190,660,1627,2138,1375,1583,586,264,682,1
2020-21,1610612762,UTA,Utah Jazz,0022000423,2021-02-15T00:00:00,UTA vs. PHI,W,48.0,33.8,64.5,0.523,13.5,33.8,0.4,19.5,23.3,0.839,5.3,21.8,27.0,13.5,8.3,6.8,3.0,3.0,13.5,15.8,100.5,8.3,1,1,1,1,113,395,1245,320,177,138,718,121,191,634,1605,1762,1931,1959,451,534,1137,679,743,586,62,467,1
2020-21,1610612751,BKN,Brooklyn Nets,0022000426,2021-02-15T00:00:00,BKN @ SAC,W,48.0,38.3,66.8,0.573,20.3,35.3,0.574,5.3,9.0,0.583,6.8,19.5,26.3,23.3,11.3,5.3,3.0,4.5,12.0,9.8,102.0,8.3,1,1,1,1,113,49,838,60,4,71,14,2091,1987,2079,1115,2019,1986,190,1282,1033,1137,1375,384,2005,44,467,1
2020-21,1610612753,ORL,Orlando Magic,0022000417,2021-02-14T00:00:00,ORL @ PHX,L,48.0,24.8,66.8,0.371,4.5,26.3,0.171,13.5,16.5,0.818,6.8,29.3,36.0,9.8,7.5,3.0,4.5,1.5,9.0,12.8,67.5,-14.3,1,1081,1081,1081,113,2022,838,2096,2049,937,2136,798,916,783,1115,343,505,2142,297,1867,490,147,51,1428,2079,1935,1
2020-21,1610612738,BOS,Boston Celtics,0022000560,2021-02-14T00:00:00,BOS @ WAS,L,48.0,24.0,67.5,0.356,6.8,26.3,0.257,13.5,22.5,0.6,10.5,27.0,37.5,10.5,12.8,3.8,1.5,2.3,20.3,18.8,68.3,-9.8,1,1081,1081,1081,113,2074,722,2127,1687,937,1937,798,237,2047,210,721,327,2131,1654,1627,1830,347,2069,139,2059,1740,1
