GROUP_SET,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD,NBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,NBA_FANTASY_PTS_RANK
Players,1641720,Jalen Hood-Schifino,Jalen,1610612747,LAL,21.0,1,1,0,1.0,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,420,359,1,1,453,226,238,169,329,1,1,1,431,218,1,1,310,410
Players,1630552,Jalen Johnson,Jalen,1610612737,ATL,22.0,27,14,13,0.519,47.7,2.4,3.8,0.0,6.7,11.4,19.5,7.1,52.4,1.0,1.0,6.7,4.8,27.7,102,85,365,193,217,159,119,169,206,167,358,256,98,163,313,333,153,320
Players,1629667,Jalen McDaniels,Jalen,1610612761,TOR,26.0,6,1,5,0.167,49.3,0.0,0.0,0.0,0.0,18.8,25.0,12.5,50.0,6.3,0.0,12.5,0.0,45.0,308,359,196,414,141,226,238,169,329,333,411,380,116,14,1,438,310,153
Players,1630188,Jalen Smith,Jalen,1610612754,IND,24.0,9,6,3,0.667,42.6,9.1,0.0,0.0,27.3,0.0,36.4,0.0,27.3,0.0,0.0,9.1,4.5,85.5,265,221,132,70,374,14,238,169,12,1,453,1,389,218,1,397,163,10
Players,1630591,Jalen Suggs,Jalen,1610612753,ORL,23.0,30,18,12,0.6,48.4,1.0,2.1,1.0,1.0,10.4,12.4,5.7,41.5,1.6,0.5,11.4,5.2,42.0,60,28,337,121,180,214,191,150,326,155,193,208,225,108,272,428,141,174
Players,1631114,Jalen Williams,Jalen,1610612760,OKC,23.0,32,20,12,0.625,46.3,5.2,4.8,1.4,17.1,12.4,17.6,8.6,28.6,0.5,1.0,5.2,7.6,56.3,43,20,337,109,272,72,86,132,46,195,313,295,378,202,313,270,83,64
Players,1630592,Jalen Wilson,Jalen,1610612751,BKN,23.0,6,5,1,0.833,39.4,0.0,0.0,6.1,6.1,9.1,18.2,9.1,30.3,0.0,0.0,3.0,3.0,32.1,308,240,29,33,410,226,238,16,224,123,322,312,367,218,1,155,232,278
Players,1631288,Jamal Cain,Jamal,1610612748,MIA,25.0,1,0,1,0.0,83.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,420,422,29,422,2,226,238,169,329,1,1,1,431,218,1,468,310,410
Players,1627750,Jamal Murray,Jamal,1610612743,DEN,27.0,25,17,8,0.68,46.0,1.2,3.6,2.4,10.7,16.1,8.9,10.1,38.1,0.0,0.0,1.8,6.5,60.8,119,44,263,67,291,207,127,92,124,285,134,339,292,218,1,116,103,51
Players,201935,James Harden,James,1610612746,LAC,34.0,33,21,12,0.636,46.8,0.0,2.4,0.0,3.9,22.9,14.1,2.9,35.1,0.5,1.5,4.4,4.9,45.8,36,15,337,103,251,226,183,169,280,387,230,135,331,200,358,231,151,139
Players,1630164,James Wiseman,James,1610612765,DET,23.0,3,0,3,0.0,58.5,0.0,0.0,0.0,16.7,58.3,25.0,0.0,50.0,0.0,0.0,8.3,8.3,43.3,364,422,132,422,14,226,238,169,49,462,411,1,116,218,1,382,61,162
Players,1641716,Jarace Walker,Jarace,1610612754,IND,20.0,2,1,1,0.5,36.7,0.0,0.0,0.0,0.0,20.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,-10.0,393,359,29,200,423,226,238,169,329,346,1,1,16,218,1,1,310,465
Players,1630215,Jared Butler,Jared,1610612764,WAS,23.0,7,4,3,0.571,37.9,0.0,0.0,0.0,5.9,29.4,11.8,0.0,35.3,5.9,2.9,5.9,0.0,38.2,294,261,132,141,419,226,238,169,229,420,177,1,325,17,433,299,310,210
Players,1628991,Jaren Jackson Jr.,Jaren,1610612763,MEM,24.0,30,13,17,0.433,49.6,8.3,6.3,1.6,24.0,15.1,16.7,9.9,42.7,4.2,1.6,4.2,9.4,66.7,60,99,425,303,127,17,51,123,19,262,281,334,213,37,364,209,48,26
Players,1629020,Jarred Vanderbilt,Jarred,1610612747,LAL,25.0,5,4,1,0.8,45.8,0.0,0.0,0.0,0.0,15.0,20.0,5.0,30.0,0.0,0.0,7.5,0.0,18.5,320,261,29,35,292,226,238,169,329,259,365,180,370,218,1,359,310,383
Players,1628386,Jarrett Allen,Jarrett,1610612739,CLE,26.0,35,17,18,0.486,51.2,1.3,5.2,0.0,12.0,18.0,12.9,7.3,36.9,1.3,0.4,5.2,9.4,45.3,20,44,437,243,60,202,77,169,103,325,205,261,304,132,265,265,45,149
Players,1631241,Javon Freeman-Liberty,Javon,1610612761,TOR,24.0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,420,422,29,422,463,226,238,169,329,1,1,1,431,218,1,1,310,410
Players,1629750,Javonte Green,Javonte,1610612741,CHI,30.0,2,1,1,0.5,47.1,0.0,9.5,0.0,9.5,0.0,38.1,0.0,66.7,0.0,4.8,14.3,0.0,21.0,393,359,29,200,241,226,19,169,139,1,455,1,33,218,455,450,310,368
Players,1629637,Jaxson Hayes,Jaxson,1610612747,LAL,24.0,9,6,3,0.667,51.3,0.0,0.0,0.0,0.0,0.0,6.7,13.3,80.0,6.7,0.0,0.0,6.7,28.0,265,221,132,70,58,226,238,169,329,1,106,392,16,12,1,1,97,317
Players,1627759,Jaylen Brown,Jaylen,1610612738,BOS,27.0,29,17,12,0.586,49.8,1.3,1.3,1.8,11.6,13.3,16.0,4.4,33.8,1.3,0.9,5.8,4.4,45.4,72,44,337,136,123,198,214,116,111,223,270,166,344,122,304,296,172,146
Players,1631119,Jaylin Williams,Jaylin,1610612760,OKC,22.0,13,6,7,0.462,34.3,0.0,6.1,0.0,6.1,33.3,21.2,12.1,18.2,0.0,0.0,9.1,3.0,28.5,229,221,243,263,428,226,57,169,224,432,380,376,412,218,1,397,232,314
Players,1628369,Jayson Tatum,Jayson,1610612738,BOS,26.0,29,18,11,0.621,49.4,5.8,5.8,3.6,12.6,13.9,17.9,4.5,32.3,1.8,0.9,5.4,10.3,65.0,72,28,324,113,139,49,65,46,94,237,318,168,359,94,307,278,37,33
Players,1630288,Jeff Dowtin Jr.,Jeff,1610612755,PHI,27.0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,420,422,29,422,463,226,238,169,329,1,1,1,431,218,1,1,310,410
Players,201145,Jeff Green,Jeff,1610612745,HOU,37.0,20,8,12,0.4,46.5,3.6,0.0,2.4,2.4,4.8,24.1,2.4,65.1,1.2,1.2,1.2,2.4,24.7,157,181,337,326,263,117,238,91,307,79,408,126,42,139,337,107,265,343
Players,203924,Jerami Grant,Jerami,1610612757,POR,30.0,23,12,11,0.522,48.0,0.0,4.2,0.0,11.5,24.0,17.2,13.5,52.1,1.0,1.6,5.2,7.8,40.0,132,121,324,191,200,226,104,169,116,394,303,398,99,151,364,268,78,193
Players,1630526,Jeremiah Robinson-Earl,Jeremiah,1610612740,NOP,23.0,4,1,3,0.25,42.0,0.0,15.4,0.0,15.4,15.4,0.0,7.7,76.9,7.7,0.0,7.7,0.0,47.7,341,359,132,382,383,226,7,169,54,269,1,269,24,6,1,367,310,124
Players,1631110,Jeremy Sochan,Jeremy,1610612759,SAS,21.0,33,10,23,0.303,49.5,1.0,2.6,2.1,9.3,21.6,11.9,12.9,49.5,1.0,1.5,6.7,4.1,39.9,36,153,463,372,132,215,171,107,143,370,182,387,133,153,363,339,185,197
Players,1630579,Jericho Sims,Jericho,1610612752,NYK,25.0,1,0,1,0.0,123.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,420,422,29,422,1,226,238,169,329,1,1,1,431,218,1,1,310,410
Players,1629010,Jerome Robinson,Jerome,1610612744,GSW,27.0,1,1,0,1.0,46.5,55.6,0.0,0.0,44.4,33.3,0.0,0.0,44.4,0.0,0.0,0.0,11.1,88.9,420,359,1,1,259,1,238,169,4,432,1,1,188,218,1,1,29,9
Players,1628975,Jevon Carter,Jevon,1610612741,CHI,28.0,4,2,2,0.5,42.2,0.0,0.0,0.0,10.0,10.0,0.0,10.0,30.0,0.0,0.0,0.0,0.0,52.0,341,315,98,200,382,226,238,169,132,144,1,335,370,218,1,1,310,90
Players,202710,Jimmy Butler III,Jimmy,1610612748,MIA,34.0,31,15,16,0.484,50.8,5.3,4.0,2.2,8.0,12.0,11.1,8.9,40.9,0.4,1.8,4.4,8.9,49.2,53,69,411,246,80,66,111,101,169,186,165,309,239,207,379,234,55,111
Players,1629111,Jock Landale,Jock,1610612745,HOU,28.0,5,2,3,0.4,47.5,0.0,0.0,0.0,0.0,0.0,35.0,0.0,60.0,0.0,5.0,10.0,0.0,6.0,320,315,132,326,227,226,238,169,329,1,451,1,55,218,457,410,310,405
Players,203925,Joe Harris,Joe,1610612765,DET,32.0,2,0,2,0.0,40.3,0.0,0.0,0.0,0.0,0.0,18.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,393,422,98,422,404,226,238,169,329,1,322,1,431,218,1,1,310,410
Players,204060,Joe Ingles,Joe,1610612753,ORL,36.0,11,4,7,0.364,33.4,0.0,0.0,0.0,0.0,9.1,6.1,9.1,12.1,0.0,0.0,0.0,0.0,25.5,253,261,243,346,431,226,238,169,329,123,102,312,428,218,1,1,310,338
Players,203954,Joel Embiid,Joel,1610612755,PHI,30.0,12,7,5,0.583,43.7,10.3,4.6,0.0,9.2,12.6,14.9,4.6,29.9,2.3,2.3,3.4,13.8,95.6,247,200,196,138,360,10,92,169,146,203,248,172,373,75,404,175,13,6
Players,1628381,John Collins,John,1610612762,UTA,26.0,22,10,12,0.455,51.1,7.1,2.6,1.9,11.5,12.2,16.0,3.8,38.5,2.6,1.9,5.1,5.8,45.1,141,153,337,272,66,30,172,111,113,190,273,146,284,61,384,263,124,152
Players,1629723,John Konchar,John,1610612763,MEM,28.0,13,4,9,0.308,48.9,0.0,5.6,3.7,3.7,13.0,9.3,14.8,29.6,1.9,0.0,0.0,5.6,26.7,229,261,288,371,160,226,70,45,282,210,140,408,375,92,1,1,129,330
Players,1631098,Johnny Davis,Johnny,1610612764,WAS,22.0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,420,422,29,422,463,226,238,169,329,1,1,1,431,218,1,1,310,410
Players,1630548,Johnny Juzang,Johnny,1610612762,UTA,23.0,4,3,1,0.75,50.0,0.0,17.4,0.0,17.4,26.1,26.1,0.0,17.4,4.3,0.0,4.3,0.0,42.2,341,288,29,44,113,226,5,169,44,404,423,1,417,33,1,220,310,173
Players,202685,Jonas Valančiūnas,Jonas,1610612740,NOP,32.0,13,3,10,0.231,49.6,0.0,17.9,0.0,23.1,28.2,25.6,6.4,33.3,1.3,1.3,11.5,5.1,55.1,229,288,303,400,129,226,4,169,21,416,421,227,346,133,346,431,143,72
Players,1628371,Jonathan Isaac,Jonathan,1610612753,ORL,26.0,15,10,5,0.667,49.0,2.7,8.0,2.7,10.7,17.3,6.7,0.0,45.3,1.3,2.7,4.0,5.3,56.1,204,153,196,70,154,144,30,79,125,317,106,1,175,122,423,195,136,68
Players,1630228,Jonathan Kuminga,Jonathan,1610612744,GSW,21.0,30,14,16,0.467,48.6,3.7,2.5,2.5,12.4,9.9,17.4,8.1,39.8,0.0,3.7,7.5,3.1,29.3,60,85,411,256,174,112,180,90,100,143,306,282,270,218,443,357,229,304
Players,1629007,Jontay Porter,Jontay,1610612761,TOR,24.0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,420,422,29,422,463,226,238,169,329,1,1,1,431,218,1,1,310,410
Players,203903,Jordan Clarkson,Jordan,1610612762,UTA,32.0,19,8,11,0.421,51.8,4.6,2.6,2.6,13.1,9.2,15.0,2.0,37.9,0.7,2.0,3.3,3.9,63.3,163,181,324,318,52,88,166,84,86,128,250,122,294,188,386,165,195,41
Players,1630692,Jordan Goodwin,Jordan,1610612763,MEM,25.0,18,9,9,0.5,44.6,0.0,7.3,0.0,7.3,19.5,11.0,2.4,48.8,0.0,0.0,8.5,0.0,24.9,173,167,288,200,331,226,35,169,186,343,163,127,136,218,1,385,310,341
Players,1641722,Jordan Hawkins,Jordan,1610612740,NOP,22.0,10,2,8,0.2,42.0,0.0,0.0,0.0,0.0,31.4,31.4,0.0,11.4,0.0,0.0,8.6,0.0,7.7,259,315,263,405,384,226,238,169,329,428,443,1,429,218,1,386,310,403
Players,1629162,Jordan McLaughlin,Jordan,1610612750,MIN,28.0,3,2,1,0.667,44.9,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,364,315,29,70,319,226,238,169,329,456,1,1,431,218,1,1,310,410
Players,1629670,Jordan Nwora,Jordan,1610612761,TOR,25.0,2,0,2,0.0,23.1,0.0,0.0,0.0,0.0,18.2,18.2,0.0,36.4,0.0,0.0,9.1,0.0,24.5,393,422,98,422,443,226,238,169,329,327,322,1,315,218,1,397,310,344
Players,1629673,Jordan Poole,Jordan,1610612764,WAS,25.0,33,8,25,0.242,49.8,1.5,0.0,1.5,4.1,19.8,21.3,8.1,62.9,0.5,1.0,7.6,3.6,30.2,36,181,468,397,121,190,238,126,273,344,381,283,48,199,320,366,203,289
Players,1630631,Jose Alvarado,Jose,1610612740,NOP,26.0,5,4,1,0.8,47.2,0.0,0.0,0.0,0.0,8.3,8.3,8.3,16.7,0.0,0.0,4.2,8.3,35.0,320,261,29,35,237,226,238,169,329,114,125,289,419,218,1,209,61,242
Players,1630581,Josh Giddey,Josh,1610612760,OKC,21.0,28,17,11,0.607,41.9,0.0,2.7,0.0,6.8,16.4,11.6,14.4,38.4,0.7,0.0,1.4,3.4,40.0,87,44,324,119,386,226,162,169,202,297,175,406,287,182,1,109,213,193
Players,1630182,Josh Green,Josh,1610612742,DAL,23.0,17,13,4,0.765,44.8,2.7,4.0,2.7,10.7,6.7,6.7,4.0,26.7,0.0,1.3,6.7,2.7,52.7,187,99,164,42,322,144,111,79,125,92,106,152,392,218,351,333,250,85
Players,1628404,Josh Hart,Josh,1610612752,NYK,29.0,26,14,12,0.538,45.2,2.3,4.0,1.7,6.9,7.5,9.8,2.9,32.4,1.2,0.0,4.0,5.2,48.7,111,85,337,171,307,162,108,117,195,104,146,133,357,141,1,200,140,118
Players,1629006,Josh Okogie,Josh,1610612756,PHX,25.0,15,7,8,0.467,43.9,0.0,0.0,0.0,0.0,22.8,19.3,0.0,56.1,0.0,1.8,3.5,1.8,16.0,204,200,263,256,358,226,238,169,329,386,354,1,74,218,377,177,287,391
Players,1626196,Josh Richardson,Josh,1610612748,MIA,30.0,15,8,7,0.533,47.5,1.9,0.0,0.0,0.0,7.8,18.4,6.8,36.9,1.0,1.0,6.8,1.9,30.4,204,181,243,179,226,172,238,169,329,107,334,243,305,159,317,341,284,287
Players,201950,Jrue Holiday,Jrue,1610612738,BOS,34.0,28,18,10,0.643,50.5,2.7,4.1,0.0,6.3,14.0,17.2,3.2,31.7,0.5,0.9,3.6,5.4,39.5,87,28,303,95,98,143,107,169,217,242,304,137,362,205,308,181,134,200
Players,1629308,Juan Toscano-Anderson,Juan,1610612758,SAC,31.0,1,1,0,1.0,32.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,420,359,1,1,433,226,238,169,329,1,1,1,1,218,1,1,310,410
Players,1631262,Jules Bernard,Jules,1610612764,WAS,24.0,1,0,1,0.0,32.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,420,422,29,422,434,226,238,169,329,1,1,1,431,218,1,1,310,410
Players,1630577,Julian Champagnie,Julian,1610612759,SAS,23.0,16,4,12,0.25,47.3,0.0,0.0,1.9,1.9,16.3,16.3,12.5,50.0,0.0,0.0,3.8,1.0,22.5,196,261,337,382,236,226,238,111,316,296,277,380,116,218,1,187,305,360
Players,1641763,Julian Phillips,Julian,1610612741,CHI,20.0,1,1,0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,420,359,1,1,454,226,238,169,329,1,1,1,431,218,1,1,310,410
Players,203944,Julius Randle,Julius,1610612752,NYK,29.0,18,9,9,0.5,41.9,6.5,10.5,3.2,19.4,4.0,10.5,4.0,27.4,0.0,4.0,2.4,9.7,64.4,173,167,288,200,389,38,17,60,29,76,154,154,387,218,448,132,42,36
Players,1630551,Justin Champagnie,Justin,1610612764,WAS,23.0,2,1,1,0.5,43.0,0.0,0.0,0.0,0.0,33.3,33.3,0.0,50.0,0.0,8.3,0.0,16.7,51.7,393,359,29,200,369,226,238,169,329,432,446,1,116,218,465,1,7,93
Players,203200,Justin Holiday,Justin,1610612743,DEN,35.0,7,6,1,0.857,52.2,0.0,0.0,6.7,6.7,6.7,13.3,13.3,60.0,0.0,0.0,6.7,0.0,39.7,294,221,29,29,46,226,238,15,206,92,216,392,55,218,1,333,310,199
Players,1631303,Justin Minaya,Justin,1610612757,POR,25.0,3,1,2,0.333,53.8,0.0,0.0,0.0,0.0,100.0,40.0,0.0,40.0,0.0,0.0,0.0,20.0,0.0,364,359,98,353,27,226,238,169,329,469,458,1,248,218,1,1,4,410
Players,203994,Jusuf Nurkić,Jusuf,1610612756,PHX,29.0,28,16,12,0.571,49.8,5.2,2.9,0.0,10.3,16.1,12.1,1.7,40.2,3.4,2.3,10.3,5.7,62.2,87,56,337,141,120,74,155,169,127,286,188,119,247,46,404,418,125,48
Players,1630231,KJ Martin,KJ,1610612755,PHI,23.0,10,4,6,0.4,47.3,7.8,0.0,3.9,11.8,15.7,35.3,3.9,35.3,0.0,0.0,5.9,0.0,20.8,259,261,218,326,235,21,238,43,106,276,452,150,325,218,1,299,310,369
Players,1626157,Karl-Anthony Towns,Karl-Anthony,1610612750,MIN,28.0,27,15,12,0.556,49.4,2.5,4.0,0.0,9.1,17.7,12.6,9.1,37.4,1.0,1.5,6.6,6.1,53.0,102,69,337,157,136,154,110,169,148,323,202,312,300,156,361,331,114,84
Players,202695,Kawhi Leonard,Kawhi,1610612746,LAC,33.0,32,18,14,0.563,48.1,7.2,6.3,3.4,18.3,20.7,16.8,4.8,44.2,1.4,1.0,3.8,9.1,68.4,43,28,381,153,192,28,51,55,34,359,291,176,194,115,316,187,51,24
Players,1631099,Keegan Murray,Keegan,1610612758,SAC,23.0,34,18,16,0.529,46.6,1.8,1.1,0.7,3.5,19.0,8.8,7.4,44.4,0.7,0.4,3.2,2.1,27.5,29,28,411,182,255,180,230,164,286,337,133,263,193,181,259,163,278,322
Players,1628966,Keita Bates-Diop,Keita,1610612751,BKN,28.0,11,5,6,0.455,50.3,0.0,0.0,3.9,3.9,37.3,9.8,0.0,51.0,3.9,0.0,11.8,0.0,42.7,253,240,218,272,102,226,238,43,277,445,145,1,112,41,1,433,310,165
Players,1629640,Keldon Johnson,Keldon,1610612759,SAS,24.0,31,10,21,0.323,48.8,2.3,5.0,0.9,7.2,19.9,11.8,8.6,46.2,0.0,1.4,7.7,3.6,32.0,53,153,456,366,166,164,81,154,187,345,177,297,165,218,353,367,200,279
Players,203482,Kelly Olynyk,Kelly,1610612761,TOR,33.0,22,13,9,0.591,42.3,0.0,2.5,2.5,6.7,13.3,18.3,7.5,36.7,1.7,0.8,4.2,6.7,49.2,141,99,288,134,379,226,174,88,206,223,330,265,310,100,300,209,97,112
Players,1626162,Kelly Oubre Jr.,Kelly,1610612755,PHI,28.0,27,13,14,0.481,46.1,4.5,2.5,4.5,11.0,15.0,18.5,5.5,39.0,1.0,4.5,7.0,4.5,36.9,102,99,381,248,287,91,174,33,118,259,336,199,275,157,452,349,168,221
Players,1631254,Kenneth Lofton Jr.,Kenneth,1610612762,UTA,21.0,3,2,1,0.667,48.2,0.0,0.0,13.6,18.2,22.7,13.6,18.2,36.4,4.5,0.0,4.5,9.1,80.9,364,315,29,70,185,226,238,5,35,384,222,427,315,28,1,241,52,11
Players,1629026,Kenrich Williams,Kenrich,1610612760,OKC,29.0,14,9,5,0.643,57.0,0.0,4.8,0.0,9.5,9.5,23.8,7.1,42.9,0.0,0.0,0.0,2.4,29.5,215,167,196,95,19,226,86,169,139,134,405,256,210,218,1,1,267,299
Players,203484,Kentavious Caldwell-Pope,Kentavious,1610612743,DEN,31.0,35,23,12,0.657,45.2,3.8,1.9,2.3,0.8,14.1,9.9,10.7,36.6,1.1,0.0,4.2,2.7,27.1,20,6,337,91,308,106,197,97,328,243,148,352,312,143,1,213,249,328
Players,1631165,Keon Ellis,Keon,1610612758,SAC,24.0,13,7,6,0.538,48.0,0.0,0.0,0.0,2.6,22.1,3.9,10.4,46.8,1.3,0.0,6.5,2.6,37.0,229,200,218,171,195,226,238,169,302,377,88,346,158,130,1,327,257,220
Players,1630556,Kessler Edwards,Kessler,1610612758,SAC,23.0,3,2,1,0.667,30.6,0.0,0.0,0.0,0.0,25.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,60.0,364,315,29,70,439,226,238,169,329,399,1,1,116,218,1,1,310,53
Players,201142,Kevin Durant,Kevin,1610612756,PHX,35.0,39,18,21,0.462,48.9,3.2,2.5,1.4,9.9,12.7,15.9,4.2,47.3,2.5,0.7,3.9,9.5,62.7,9,28,456,263,164,131,182,134,135,205,268,161,153,65,286,190,43,42
Players,1628989,Kevin Huerter,Kevin,1610612758,SAC,25.0,19,12,7,0.632,46.3,6.2,3.4,1.4,4.1,11.6,14.4,6.2,41.1,0.7,0.0,8.2,2.1,42.5,163,121,243,105,276,40,136,136,271,173,235,220,235,182,1,380,280,169
Players,1628995,Kevin Knox II,Kevin,1610612765,DET,24.0,5,1,4,0.2,43.6,0.0,0.0,8.3,8.3,16.7,0.0,12.5,33.3,0.0,0.0,8.3,0.0,29.6,320,359,164,405,362,226,238,9,164,301,1,380,346,218,1,382,310,298
Players,201567,Kevin Love,Kevin,1610612748,MIA,35.0,10,4,6,0.4,50.6,0.0,6.7,0.0,6.7,10.0,0.0,16.7,40.0,0.0,0.0,3.3,0.0,39.3,259,261,218,326,89,226,45,169,206,144,1,421,248,218,1,169,310,204
Players,1626172,Kevon Looney,Kevon,1610612744,GSW,28.0,22,12,10,0.545,45.5,5.8,1.9,0.0,5.8,16.5,26.2,15.5,33.0,0.0,1.9,3.9,2.9,37.3,141,121,303,168,301,50,195,169,233,300,424,416,354,218,385,189,237,218
Players,1641718,Keyonte George,Keyonte,1610612762,UTA,20.0,19,10,9,0.526,50.1,1.4,0.0,2.9,5.8,15.8,13.7,5.0,33.1,0.0,1.4,2.9,8.6,45.3,163,153,288,186,107,193,238,70,234,281,226,185,353,218,356,150,57,150
Players,203114,Khris Middleton,Khris,1610612749,MIL,32.0,24,11,13,0.458,45.1,1.2,4.0,0.0,2.3,16.8,12.1,2.9,43.9,0.0,0.0,5.8,3.5,36.0,127,138,365,270,310,209,108,169,311,307,189,133,199,218,1,297,208,233
Players,1630165,Killian Hayes,Killian,1610612765,DET,22.0,10,2,8,0.2,49.0,0.0,0.0,0.0,0.0,6.5,19.4,9.7,38.7,0.0,3.2,12.9,3.2,34.8,259,315,263,405,154,226,238,169,329,90,356,330,279,218,436,443,222,247
Players,1630184,Kira Lewis Jr.,Kira,1610612762,UTA,23.0,1,0,1,0.0,46.5,0.0,0.0,0.0,22.2,55.6,22.2,22.2,88.9,0.0,0.0,0.0,0.0,22.2,420,422,29,422,259,226,238,169,22,460,393,444,6,218,1,1,310,363
Players,202691,Klay Thompson,Klay,1610612744,GSW,34.0,40,21,19,0.525,44.9,2.7,1.0,1.0,2.7,13.1,16.8,10.7,41.2,1.4,0.7,4.1,2.1,32.1,6,15,440,187,317,142,231,151,300,216,292,351,231,120,285,206,279,277
Players,1641738,Kobe Brown,Kobe,1610612746,LAC,24.0,3,0,3,0.0,51.9,0.0,0.0,0.0,0.0,12.5,18.8,18.8,37.5,0.0,0.0,12.5,0.0,28.1,364,422,132,422,50,226,238,169,329,196,342,429,295,218,1,438,310,315
Players,1641723,Kobe Bufkin,Kobe,1610612737,ATL,20.0,2,0,2,0.0,44.3,0.0,8.7,0.0,26.1,30.4,8.7,17.4,43.5,0.0,0.0,13.0,0.0,36.5,393,422,98,422,349,226,24,169,13,424,132,426,204,218,1,444,310,224
Players,1627739,Kris Dunn,Kris,1610612762,UTA,30.0,13,6,7,0.462,49.4,0.0,0.0,3.5,7.0,12.3,15.8,7.0,17.5,3.5,0.0,8.8,0.0,46.8,229,221,243,263,137,226,238,49,194,192,265,252,416,45,1,391,310,132
Players,1631200,Kris Murray,Kris,1610612757,POR,23.0,13,5,8,0.385,46.9,3.9,0.0,0.0,3.9,31.4,17.6,7.8,39.2,0.0,0.0,3.9,0.0,20.2,229,240,263,339,248,102,238,169,277,427,314,270,273,218,1,191,310,371
Players,204001,Kristaps Porziņģis,Kristaps,1610612738,BOS,28.0,23,13,10,0.565,51.1,8.1,2.5,2.5,13.8,13.8,21.9,5.0,36.3,3.1,0.6,4.4,8.1,62.4,132,99,303,152,65,19,174,88,71,232,390,180,319,48,279,228,70,45
Players,203937,Kyle Anderson,Kyle,1610612750,MIN,30.0,30,18,12,0.6,44.4,0.0,0.0,0.0,1.4,18.2,20.9,12.2,39.2,0.7,0.0,4.1,2.7,17.0,60,28,337,121,337,226,238,169,320,329,378,377,274,186,1,201,244,388
Players,1628398,Kyle Kuzma,Kyle,1610612764,WAS,28.0,30,7,23,0.233,51.0,1.1,2.7,7.1,17.6,18.1,19.2,11.0,67.0,2.2,2.7,8.8,2.7,52.4,60,200,463,399,72,212,161,14,39,326,353,354,32,82,427,392,243,87
Players,200768,Kyle Lowry,Kyle,1610612755,PHI,38.0,25,14,11,0.56,47.2,3.1,2.5,1.3,6.3,10.0,7.5,6.3,41.3,0.0,1.3,7.5,3.8,30.1,119,85,324,156,238,135,174,141,218,144,116,222,230,218,341,359,198,292
Players,202681,Kyrie Irving,Kyrie,1610612742,DAL,32.0,20,16,4,0.8,44.4,5.8,4.7,3.5,17.5,5.3,4.7,8.2,25.7,0.6,1.2,2.9,8.8,62.0,157,56,164,35,336,48,89,49,41,82,92,287,400,193,335,151,56,49
Players,1630163,LaMelo Ball,LaMelo,1610612766,CHA,22.0,12,7,5,0.583,50.5,5.6,5.6,0.0,15.7,16.9,14.6,5.6,47.2,0.0,0.0,10.1,1.1,45.4,247,200,196,138,94,57,68,169,53,309,239,207,154,218,1,416,303,145
Players,1630205,Lamar Stevens,Lamar,1610612763,MEM,26.0,8,6,2,0.75,46.9,0.0,0.0,0.0,10.8,5.4,2.7,0.0,16.2,5.4,0.0,8.1,2.7,42.7,278,221,98,44,247,226,238,169,121,85,87,1,421,21,1,377,244,166
Players,1629013,Landry Shamet,Landry,1610612764,WAS,27.0,13,1,12,0.077,39.1,0.0,7.1,0.0,7.1,21.4,0.0,21.4,64.3,0.0,0.0,17.9,3.6,42.5,229,359,337,421,413,226,37,169,189,365,1,442,45,218,1,464,201,167
