player_id,player_name,nickname,team_id,team_abbreviation,age,gp,w,l,w_pct,min,pct_fga_2pt,pct_fga_3pt,pct_pts_2pt,pct_pts_2pt_mr,pct_pts_3pt,pct_pts_fb,pct_pts_ft,pct_pts_off_tov,pct_pts_paint,pct_ast_2pm,pct_uast_2pm,pct_ast_3pm,pct_uast_3pm,pct_ast_fgm,pct_uast_fgm,fgm,fga,fg_pct,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pct_fga_2pt_rank,pct_fga_3pt_rank,pct_pts_2pt_rank,pct_pts_2pt_mr_rank,pct_pts_3pt_rank,pct_pts_fb_rank,pct_pts_ft_rank,pct_pts_off_tov_rank,pct_pts_paint_rank,pct_ast_2pm_rank,pct_uast_2pm_rank,pct_ast_3pm_rank,pct_uast_3pm_rank,pct_ast_fgm_rank,pct_uast_fgm_rank,fgm_rank,fga_rank,fg_pct_rank,team
203999,Nikola Jokić,Nikola,1610612743,DEN,30.0,14,7,7,0.5,40.2,0.735,0.265,0.567,0.065,0.221,0.049,0.212,0.071,0.501,0.433,0.567,0.741,0.259,0.496,0.504,131,268,0.489,36,39,197,84,5,57,161,71,69,138,133,47,152,64,131,57,120,44,158,45,7,7,64,DEN
1631107,Nikola Jović,Nikola,1610612748,MIA,22.0,4,0,4,0.0,18.7,0.314,0.686,0.368,0.0,0.474,0.158,0.158,0.105,0.368,0.571,0.429,1.0,0.0,0.769,0.231,13,35,0.371,153,180,75,180,107,176,42,140,117,70,52,83,131,113,91,97,1,83,78,125,114,108,163,MIA
1626181,Norman Powell,Norman,1610612746,LAC,32.0,7,3,4,0.429,34.0,0.551,0.449,0.5,0.018,0.375,0.143,0.125,0.125,0.482,0.607,0.393,0.857,0.143,0.69,0.31,42,89,0.472,86,88,75,101,40,111,107,91,108,99,68,109,109,73,75,113,104,57,101,102,55,57,83,LAC
1628384,OG Anunoby,OG,1610612752,NYK,27.0,18,10,8,0.556,39.2,0.51,0.49,0.422,0.075,0.418,0.143,0.16,0.122,0.347,0.565,0.435,0.805,0.195,0.66,0.34,103,247,0.417,1,21,213,64,12,120,98,119,58,87,68,82,113,123,93,95,114,50,116,87,12,11,126,NYK
1630167,Obi Toppin,Obi,1610612754,IND,27.0,18,13,5,0.722,17.7,0.556,0.444,0.541,0.013,0.34,0.157,0.119,0.164,0.528,0.744,0.256,1.0,0.0,0.82,0.18,61,124,0.492,1,1,156,21,111,107,111,72,112,110,53,116,82,57,56,132,1,83,70,133,30,35,61,IND
1631172,Ousmane Dieng,Ousmane,1610612760,OKC,22.0,7,5,2,0.714,4.1,0.286,0.714,0.0,0.0,0.818,0.0,0.182,0.0,0.0,0.0,0.0,0.333,0.667,0.333,0.667,3,7,0.429,86,55,24,36,194,181,36,188,117,15,149,64,165,186,179,159,153,10,180,20,162,171,117,OKC
200782,P.J. Tucker,P.J.,1610612752,NYK,40.0,1,1,0,1.0,4.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,212,139,1,1,188,204,190,188,117,164,149,162,165,186,179,159,161,83,199,163,203,218,203,NYK
1642359,Pacôme Dadiet,Pacôme,1610612752,NYK,19.0,2,0,2,0.0,2.2,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1,1,1.0,199,180,24,180,210,1,190,1,117,164,149,162,165,1,1,159,161,83,1,163,188,206,1,NYK
1631094,Paolo Banchero,Paolo,1610612753,ORL,22.0,5,1,4,0.2,39.4,0.782,0.218,0.571,0.218,0.245,0.109,0.184,0.102,0.354,0.286,0.714,0.667,0.333,0.37,0.63,54,124,0.435,115,139,75,154,8,47,171,67,8,133,94,62,135,120,155,32,134,24,178,25,36,35,113,ORL
1627783,Pascal Siakam,Pascal,1610612754,IND,31.0,18,13,5,0.722,33.4,0.778,0.222,0.615,0.135,0.218,0.175,0.167,0.175,0.48,0.702,0.298,1.0,0.0,0.759,0.241,141,270,0.522,1,1,156,21,43,48,170,55,24,140,44,73,69,74,60,128,1,83,84,119,3,6,43,IND
1626192,Pat Connaughton,Pat,1610612749,MIL,32.0,3,1,2,0.333,4.6,0.5,0.5,0.333,0.0,0.5,0.0,0.167,0.0,0.333,1.0,0.0,1.0,0.0,1.0,0.0,2,8,0.25,176,139,24,132,183,122,87,147,117,62,149,74,165,128,1,159,1,83,1,163,172,160,189,MIL
1630311,Pat Spencer,Pat,1610612744,GSW,28.0,8,2,6,0.25,7.9,0.88,0.12,0.833,0.056,0.083,0.222,0.084,0.222,0.778,0.4,0.6,1.0,0.0,0.438,0.563,16,25,0.64,72,121,186,150,155,35,183,24,76,160,25,137,36,25,136,50,1,83,169,34,104,124,25,GSW
201988,Patty Mills,Patty,1610612746,LAC,36.0,1,1,0,1.0,3.7,0.5,0.5,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1,2,0.5,212,139,1,1,199,122,87,188,117,1,149,162,1,186,179,159,1,83,1,163,188,196,49,LAC
1630194,Paul Reed,Paul,1610612765,DET,25.0,5,2,3,0.4,10.6,1.0,0.0,0.714,0.0,0.0,0.0,0.286,0.143,0.714,0.4,0.6,0.0,0.0,0.4,0.6,5,8,0.625,115,121,57,124,137,1,190,41,117,164,149,18,94,35,136,50,161,83,173,28,150,160,26,DET
1630202,Payton Pritchard,Payton,1610612738,BOS,27.0,11,6,5,0.545,27.4,0.323,0.677,0.275,0.046,0.618,0.13,0.107,0.153,0.229,0.222,0.778,0.704,0.296,0.511,0.489,45,99,0.455,51,46,156,77,71,174,44,165,87,40,79,125,88,162,165,23,130,33,145,58,49,48,93,BOS
1641796,Pelle Larsson,Pelle,1610612748,MIA,24.0,4,0,4,0.0,13.0,0.467,0.533,0.5,0.0,0.45,0.15,0.05,0.15,0.5,0.6,0.4,1.0,0.0,0.75,0.25,8,15,0.533,153,180,75,180,131,136,81,91,117,78,59,152,89,65,78,101,1,83,87,113,132,138,40,MIA
1631212,Peyton Watson,Peyton,1610612743,DEN,22.0,14,7,7,0.5,14.2,0.678,0.322,0.54,0.032,0.333,0.175,0.127,0.175,0.508,0.471,0.529,1.0,0.0,0.625,0.375,24,59,0.407,36,39,197,84,124,70,148,75,96,112,45,107,70,61,125,63,1,83,120,80,86,83,135,DEN
1630173,Precious Achiuwa,Precious,1610612752,NYK,25.0,8,4,4,0.5,4.2,0.929,0.071,0.857,0.0,0.0,0.286,0.143,0.143,0.857,0.5,0.5,0.0,0.0,0.5,0.5,6,14,0.429,72,73,75,84,192,33,185,17,117,164,12,91,94,17,103,69,161,83,146,46,143,142,117,NYK
1642366,Quinten Post,Quinten,1610612744,GSW,25.0,12,5,7,0.417,12.2,0.333,0.667,0.267,0.044,0.667,0.044,0.066,0.267,0.222,0.833,0.167,1.0,0.0,0.938,0.063,16,48,0.333,44,55,197,118,134,167,45,168,89,31,137,147,24,163,39,146,1,83,44,159,104,90,174,GSW
1642263,Reed Sheppard,Reed,1610612745,HOU,20.0,3,3,0,1.0,3.3,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,0.0,176,88,1,1,204,204,1,188,117,164,149,162,165,186,179,159,161,83,199,163,203,196,203,HOU
1642265,Rob Dillingham,Rob,1610612750,MIN,20.0,3,1,2,0.333,5.5,0.75,0.25,0.5,0.25,0.375,0.25,0.125,0.0,0.25,0.0,1.0,0.0,1.0,0.0,1.0,3,8,0.375,176,139,24,132,177,51,163,91,4,99,19,109,165,155,179,1,161,1,199,1,162,160,156,MIN
1641842,Ronald Holland II,Ronald,1610612765,DET,19.0,5,2,3,0.4,6.7,0.4,0.6,0.0,0.0,0.0,0.222,1.0,0.222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5,0.0,115,121,57,124,167,154,62,188,117,164,25,1,36,186,179,159,161,83,199,163,203,181,203,DET
203497,Rudy Gobert,Rudy,1610612750,MIN,32.0,15,9,6,0.6,27.4,1.0,0.0,0.78,0.0,0.0,0.085,0.22,0.178,0.78,0.63,0.37,0.0,0.0,0.63,0.37,46,79,0.582,27,28,186,51,72,1,190,27,117,164,110,44,66,24,70,118,161,83,118,85,47,65,34,MIN
1629060,Rui Hachimura,Rui,1610612747,LAL,27.0,5,1,4,0.2,36.4,0.456,0.544,0.351,0.0,0.608,0.054,0.041,0.068,0.351,0.923,0.077,1.0,0.0,0.964,0.036,28,57,0.491,115,139,75,154,27,140,78,145,117,42,130,157,156,122,30,158,1,83,41,162,75,86,62,LAL
201566,Russell Westbrook,Russell,1610612743,DEN,36.0,13,6,7,0.462,24.1,0.526,0.474,0.421,0.079,0.395,0.145,0.184,0.171,0.342,0.375,0.625,0.9,0.1,0.577,0.423,52,133,0.391,43,46,197,98,84,116,102,120,52,94,65,61,74,126,142,46,97,65,134,69,38,26,148,DEN
1631157,Ryan Rollins,Ryan,1610612749,MIL,22.0,3,1,2,0.333,9.8,0.462,0.538,0.4,0.0,0.6,0.0,0.0,0.0,0.4,0.5,0.5,1.0,0.0,0.75,0.25,4,13,0.308,176,139,24,132,141,138,80,125,117,44,149,162,165,96,103,69,1,83,87,113,156,147,184,MIL
1630573,Sam Hauser,Sam,1610612738,BOS,27.0,8,5,3,0.625,13.5,0.125,0.875,0.214,0.071,0.75,0.0,0.036,0.25,0.143,1.0,0.0,1.0,0.0,1.0,0.0,10,24,0.417,72,55,57,46,130,199,19,174,60,18,149,159,27,176,1,159,1,83,1,163,126,125,127,BOS
1630241,Sam Merrill,Sam,1610612739,CLE,29.0,8,5,3,0.625,19.9,0.025,0.975,0.043,0.0,0.913,0.109,0.044,0.13,0.043,0.0,1.0,0.929,0.071,0.867,0.133,15,40,0.375,72,55,57,46,102,203,15,187,117,12,95,155,105,185,179,1,91,72,57,146,109,101,156,CLE
1630583,Santi Aldama,Santi,1610612763,MEM,24.0,4,0,4,0.0,30.4,0.455,0.545,0.423,0.077,0.577,0.115,0.0,0.038,0.346,0.455,0.545,1.0,0.0,0.714,0.286,21,44,0.477,153,180,75,180,61,141,76,116,53,51,89,162,163,124,128,60,1,83,93,108,92,94,76,MEM
1630590,Scotty Pippen Jr.,Scotty,1610612763,MEM,24.0,4,0,4,0.0,32.2,0.517,0.483,0.329,0.027,0.411,0.055,0.26,0.068,0.301,0.417,0.583,0.8,0.2,0.591,0.409,22,58,0.379,153,180,75,180,51,117,101,150,99,89,128,31,155,139,133,55,115,48,132,71,89,84,153,MEM
1628983,Shai Gilgeous-Alexander,Shai,1610612760,OKC,26.0,18,13,5,0.722,36.7,0.773,0.227,0.584,0.19,0.153,0.111,0.263,0.206,0.394,0.125,0.875,0.179,0.821,0.133,0.867,188,397,0.474,1,1,156,21,23,49,169,63,10,153,93,29,45,102,174,14,160,4,197,6,1,1,80,OKC
1629003,Shake Milton,Shake,1610612747,LAL,28.0,2,0,2,0.0,1.8,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0.0,199,180,24,180,212,1,190,188,117,164,149,162,165,186,179,159,161,83,199,163,203,206,203,LAL
201939,Stephen Curry,Stephen,1610612744,GSW,37.0,8,5,3,0.625,35.1,0.385,0.615,0.331,0.133,0.53,0.072,0.139,0.094,0.199,0.367,0.633,0.5,0.5,0.435,0.565,62,130,0.477,72,55,57,46,35,159,59,149,27,58,122,99,139,168,143,45,144,16,170,33,29,30,78,GSW
203500,Steven Adams,Steven,1610612745,HOU,31.0,7,3,4,0.429,22.1,1.0,0.0,0.6,0.0,0.0,0.1,0.4,0.2,0.6,0.5,0.5,0.0,0.0,0.5,0.5,12,20,0.6,86,88,75,101,92,1,190,56,117,164,102,9,48,43,103,69,161,83,146,46,121,129,31,HOU
204456,T.J. McConnell,T.J.,1610612754,IND,33.0,18,13,5,0.722,16.4,0.868,0.132,0.766,0.208,0.136,0.117,0.098,0.162,0.558,0.271,0.729,0.857,0.143,0.333,0.667,66,121,0.545,1,1,156,21,118,39,179,32,9,158,88,131,83,49,158,30,104,57,180,20,27,38,38,IND
1631106,Tari Eason,Tari,1610612745,HOU,24.0,7,3,4,0.429,18.9,0.568,0.432,0.528,0.038,0.396,0.132,0.076,0.283,0.491,0.5,0.5,1.0,0.0,0.667,0.333,21,44,0.477,86,88,75,101,105,101,117,79,92,93,77,142,21,70,103,69,1,83,105,88,92,94,76,HOU
1627752,Taurean Prince,Taurean,1610612749,MIL,31.0,5,1,4,0.2,12.2,0.1,0.9,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2,10,0.2,115,139,75,154,133,201,17,188,117,1,149,162,165,186,179,159,1,83,1,163,172,150,196,MIL
1630545,Terrence Shannon Jr.,Terrence,1610612750,MIN,24.0,9,4,5,0.444,6.3,0.704,0.296,0.488,0.098,0.22,0.293,0.292,0.195,0.39,0.9,0.1,1.0,0.0,0.923,0.077,13,27,0.481,63,73,156,99,170,61,157,98,41,139,11,17,55,105,33,154,1,83,47,156,114,122,73,MIN
1628418,Thomas Bryant,Thomas,1610612754,IND,27.0,16,12,4,0.75,9.6,0.5,0.5,0.292,0.0,0.5,0.083,0.208,0.188,0.292,0.857,0.143,1.0,0.0,0.933,0.067,15,30,0.5,25,16,75,13,145,122,87,158,117,62,112,50,61,141,36,151,1,83,46,157,109,116,49,IND
203501,Tim Hardaway Jr.,Tim,1610612765,DET,33.0,6,2,4,0.333,31.4,0.268,0.732,0.222,0.083,0.667,0.181,0.111,0.069,0.139,0.75,0.25,0.938,0.063,0.875,0.125,24,71,0.338,104,121,75,132,57,183,35,173,48,31,41,123,153,179,52,133,90,74,53,147,86,70,173,DET
202699,Tobias Harris,Tobias,1610612765,DET,32.0,6,2,4,0.333,38.8,0.676,0.324,0.511,0.149,0.319,0.223,0.17,0.128,0.362,0.542,0.458,1.0,0.0,0.676,0.324,34,71,0.479,104,121,75,132,16,72,146,87,20,115,24,71,107,115,100,88,1,83,103,99,63,70,75,DET
1628396,Tony Bradley,Tony,1610612754,IND,27.0,8,4,4,0.5,6.8,0.8,0.2,0.5,0.0,0.0,0.0,0.5,0.25,0.5,1.0,0.0,0.0,0.0,1.0,0.0,2,5,0.4,72,73,75,84,166,44,173,91,117,164,149,5,27,65,1,159,161,83,1,163,172,181,140,IND
1628470,Torrey Craig,Torrey,1610612738,BOS,34.0,5,4,1,0.8,4.2,0.25,0.75,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2,4,0.5,115,73,10,11,193,184,30,188,117,1,149,162,165,186,179,159,1,83,1,163,172,186,49,BOS
1631218,Trayce Jackson-Davis,Trayce,1610612744,GSW,25.0,9,2,7,0.222,8.9,1.0,0.0,0.865,0.0,0.0,0.135,0.135,0.189,0.865,0.563,0.438,0.0,0.0,0.563,0.438,16,18,0.889,63,121,197,153,149,1,190,16,117,164,73,101,60,16,94,94,161,83,136,67,104,133,10,GSW
202684,Tristan Thompson,Tristan,1610612739,CLE,34.0,3,2,1,0.667,9.8,1.0,0.0,0.857,0.0,0.0,0.0,0.143,0.286,0.857,0.667,0.333,0.0,0.0,0.667,0.333,3,6,0.5,176,121,10,41,142,1,190,17,117,164,149,91,18,17,63,121,161,83,105,88,162,174,49,CLE
1641783,Tristan da Silva,Tristan,1610612753,ORL,24.0,2,0,2,0.0,2.5,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0.0,199,180,24,180,207,204,1,188,117,164,149,162,165,186,179,159,161,83,199,163,203,206,203,ORL
1629660,Ty Jerome,Ty,1610612739,CLE,27.0,9,5,4,0.556,21.3,0.609,0.391,0.438,0.057,0.4,0.029,0.162,0.086,0.381,0.261,0.739,0.286,0.714,0.27,0.73,37,92,0.402,63,55,75,64,94,91,127,110,74,91,145,78,148,110,159,29,156,8,190,12,61,55,139,CLE
1629639,Tyler Herro,Tyler,1610612748,MIA,25.0,4,0,4,0.0,36.0,0.554,0.446,0.507,0.028,0.38,0.155,0.113,0.141,0.479,0.389,0.611,0.667,0.333,0.481,0.519,27,65,0.415,153,180,75,180,29,110,108,88,98,98,57,122,98,76,139,49,134,24,160,43,80,75,131,MIA
1642278,Tyler Kolek,Tyler,1610612752,NYK,24.0,3,1,2,0.333,2.2,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1,1,1.0,176,139,24,132,211,204,1,188,117,1,1,162,165,186,179,159,1,83,1,163,188,206,1,NYK
1630169,Tyrese Haliburton,Tyrese,1610612754,IND,25.0,18,13,5,0.722,35.3,0.504,0.496,0.476,0.12,0.389,0.087,0.135,0.139,0.355,0.253,0.747,0.395,0.605,0.303,0.697,122,260,0.469,1,1,156,21,34,121,97,102,32,95,108,100,101,119,161,27,151,13,189,14,8,9,85,IND
1631246,Vince Williams Jr.,Vince,1610612763,MEM,24.0,3,0,3,0.0,12.5,0.0,1.0,0.0,0.0,0.857,0.0,0.143,0.214,0.0,0.0,0.0,1.0,0.0,1.0,0.0,4,7,0.571,176,180,57,180,132,204,1,188,117,13,149,91,40,186,179,159,1,83,1,163,156,171,36,MEM
1628427,Vlatko Čančar,Vlatko,1610612743,DEN,28.0,3,2,1,0.667,3.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,176,121,10,41,201,204,190,188,117,164,149,162,165,186,179,159,161,83,199,163,203,218,203,DEN
1628976,Wendell Carter Jr.,Wendell,1610612753,ORL,26.0,5,1,4,0.2,32.4,0.725,0.275,0.706,0.0,0.176,0.039,0.118,0.118,0.706,0.667,0.333,1.0,0.0,0.714,0.286,21,40,0.525,115,139,75,154,49,59,159,42,117,148,139,118,118,36,63,121,1,83,93,108,92,101,42,ORL
1630214,Xavier Tillman,Xavier,1610612738,BOS,26.0,1,0,1,0.0,8.4,0.5,0.5,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1,4,0.25,212,180,10,180,151,122,87,1,117,164,149,162,1,1,1,159,161,83,1,163,188,186,189,BOS
1641744,Zach Edey,Zach,1610612763,MEM,23.0,4,0,4,0.0,27.0,1.0,0.0,0.8,0.08,0.0,0.0,0.2,0.0,0.72,0.8,0.2,0.0,0.0,0.8,0.2,10,15,0.667,153,180,75,180,77,1,190,26,50,164,149,56,165,34,43,141,161,83,73,129,126,138,20,MEM
1630192,Zeke Nnaji,Zeke,1610612743,DEN,24.0,6,3,3,0.5,5.7,0.25,0.75,0.0,0.0,0.429,0.0,0.571,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1,8,0.125,104,88,57,84,174,184,30,188,117,81,149,4,165,186,179,159,1,83,1,163,188,160,200,DEN
