GROUP_SET,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD,NBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,NBA_FANTASY_PTS_RANK
Players,1629667,Jalen McDaniels,Jalen,1610612766,CHA,23.0,9,4,5,0.444,19.751666666666665,4.9,0.0,4.9,4.9,21.9,24.3,0.0,19.4,0.0,0.0,7.3,2.4,27.2,271,259,171,247,275,81,217,33,223,372,409,1,419,180,1,329,270,311
Players,1630188,Jalen Smith,Jalen,1610612756,PHX,21.0,2,1,1,0.5,2.7516666666666665,0.0,0.0,0.0,0.0,0.0,34.9,0.0,69.8,0.0,0.0,0.0,0.0,26.2,386,351,25,176,408,225,217,150,305,1,430,1,41,180,1,1,319,324
Players,1627750,Jamal Murray,Jamal,1610612743,DEN,24.0,19,11,8,0.579,95.63166666666666,7.0,2.5,4.0,9.0,8.0,8.5,7.0,41.2,0.5,0.0,4.0,4.5,54.1,152,114,264,119,58,40,145,45,144,101,135,245,237,166,1,184,175,96
Players,203516,James Ennis III,James,1610612753,ORL,30.0,13,7,6,0.538,32.413333333333334,3.0,3.0,0.0,5.9,23.7,17.8,5.9,47.4,0.0,0.0,3.0,7.4,36.0,218,193,205,157,217,135,133,150,202,390,341,211,152,180,1,136,90,237
Players,201935,James Harden,James,1610612751,BKN,31.0,23,19,4,0.826,93.37833333333333,6.2,4.1,2.6,20.6,15.4,15.4,8.7,48.3,0.5,1.0,4.1,14.4,80.3,104,15,142,28,65,58,99,79,29,246,300,293,144,162,325,192,12,15
Players,201949,James Johnson,James,1610612740,NOP,34.0,13,6,7,0.462,37.67333333333333,2.5,0.0,0.0,12.7,16.6,2.5,5.1,30.6,3.8,2.5,3.8,3.8,50.7,218,214,238,231,199,153,217,150,82,281,84,189,369,21,416,172,209,115
Players,1630164,James Wiseman,James,1610612744,GSW,20.0,5,1,4,0.2,6.85,0.0,0.0,0.0,14.0,14.0,0.0,0.0,56.1,0.0,0.0,14.0,0.0,22.4,328,351,142,387,354,225,217,150,71,209,1,1,73,180,1,425,319,353
Players,1628991,Jaren Jackson Jr.,Jaren,1610612763,MEM,21.0,7,2,5,0.286,12.86,0.0,3.7,0.0,14.9,18.7,7.5,0.0,52.3,0.0,0.0,3.7,7.5,47.0,299,318,171,364,306,225,110,150,62,318,118,1,106,180,1,167,89,141
Players,1629020,Jarred Vanderbilt,Jarred,1610612750,MIN,22.0,18,7,11,0.389,24.358333333333334,11.8,3.9,0.0,11.8,31.5,11.8,15.8,63.1,2.0,0.0,3.9,3.9,49.3,163,193,332,307,258,14,103,150,100,424,218,412,52,59,1,180,201,123
Players,1628386,Jarrett Allen,Jarrett,1610612739,CLE,23.0,22,8,14,0.364,77.33833333333334,0.0,2.5,0.0,7.4,16.1,13.0,16.1,53.4,0.6,1.2,2.5,5.0,34.9,121,171,383,321,100,225,148,150,168,273,261,414,97,151,347,115,165,243
Players,1629633,Jarrett Culver,Jarrett,1610612750,MIN,22.0,5,1,4,0.2,2.835,0.0,0.0,0.0,0.0,0.0,0.0,50.8,67.7,0.0,0.0,16.9,0.0,20.3,328,351,142,387,407,225,217,150,305,1,1,448,44,180,1,436,319,362
Players,1629750,Javonte Green,Javonte,1610612741,CHI,27.0,7,3,4,0.429,8.813333333333333,0.0,0.0,0.0,0.0,43.6,10.9,5.4,54.5,0.0,0.0,5.4,0.0,0.0,299,284,142,265,331,225,217,150,305,440,192,197,86,180,1,265,319,414
Players,1629637,Jaxson Hayes,Jaxson,1610612740,NOP,21.0,10,4,6,0.4,19.251666666666665,5.0,10.0,0.0,15.0,15.0,17.5,0.0,39.9,2.5,0.0,7.5,2.5,46.4,259,259,205,288,278,78,15,150,61,229,338,1,260,41,1,332,268,148
Players,1630206,Jay Scrubb,Jay,1610612746,LAC,20.0,1,0,1,0.0,5.05,0.0,0.0,0.0,0.0,0.0,47.5,0.0,38.0,0.0,0.0,9.5,0.0,48.5,406,405,25,405,374,225,217,150,305,1,443,1,290,180,1,376,319,129
Players,1627759,Jaylen Brown,Jaylen,1610612738,BOS,24.0,36,14,22,0.389,129.26166666666666,3.0,0.7,6.7,11.9,13.7,12.6,13.0,35.6,0.7,1.1,5.6,6.7,38.5,4,64,453,307,17,134,209,17,99,199,244,382,328,139,337,271,107,202
Players,1629658,Jaylen Hoard,Jaylen,1610612760,OKC,22.0,4,1,3,0.25,5.638333333333334,0.0,0.0,0.0,0.0,0.0,34.1,17.0,51.1,0.0,0.0,0.0,0.0,0.0,344,351,109,373,367,225,217,150,305,1,429,419,119,180,1,1,319,414
Players,1629669,Jaylen Nowell,Jaylen,1610612750,MIN,21.0,8,4,4,0.5,10.41,0.0,0.0,0.0,0.0,0.0,23.1,0.0,27.7,0.0,0.0,13.8,0.0,16.6,286,259,142,176,320,225,217,150,305,1,399,1,390,180,1,422,319,376
Players,1628369,Jayson Tatum,Jayson,1610612738,BOS,23.0,38,17,21,0.447,129.735,8.9,1.8,1.8,15.5,12.9,10.0,10.4,33.3,0.7,1.1,4.1,10.4,68.4,2,26,451,246,15,26,176,104,59,184,158,339,348,140,335,188,35,35
Players,201145,Jeff Green,Jeff,1610612751,BKN,34.0,32,22,10,0.688,105.42833333333333,1.8,2.3,1.8,4.6,14.6,21.9,7.7,47.3,0.0,0.0,5.5,3.6,25.3,22,9,302,62,42,189,158,106,230,220,389,265,154,180,1,266,220,327
Players,201952,Jeff Teague,Jeff,1610612749,MIL,33.0,9,3,6,0.333,27.9,0.0,0.0,6.9,10.3,6.9,24.1,3.4,41.3,1.7,0.0,8.6,0.0,24.4,271,284,205,330,237,225,217,14,126,94,407,154,233,76,1,359,319,338
Players,203924,Jerami Grant,Jerami,1610612765,DET,27.0,25,4,21,0.16,100.31833333333333,1.9,5.7,2.4,17.2,17.7,13.9,10.0,41.1,1.0,2.9,7.2,10.5,54.5,87,259,451,398,53,183,55,88,46,302,276,326,238,122,424,325,32,91
Players,203087,Jeremy Lamb,Jeremy,1610612754,IND,29.0,9,4,5,0.444,31.278333333333332,6.1,6.1,3.1,9.2,3.1,12.3,15.3,36.8,0.0,1.5,3.1,3.1,47.0,271,259,171,247,225,59,47,67,141,78,236,410,313,180,372,141,246,142
Players,1629010,Jerome Robinson,Jerome,1610612764,WAS,24.0,1,0,1,0.0,2.1333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,22.5,0.0,0.0,27.0,406,405,25,405,418,225,217,150,305,1,1,1,185,180,454,1,319,315
Players,1628975,Jevon Carter,Jevon,1610612756,PHX,25.0,4,2,2,0.5,3.09,0.0,0.0,0.0,0.0,0.0,31.1,0.0,62.1,0.0,0.0,15.5,0.0,65.2,344,318,79,176,403,225,217,150,305,1,421,1,54,180,1,431,319,45
Players,202710,Jimmy Butler III,Jimmy,1610612748,MIA,31.0,26,15,11,0.577,89.80333333333333,6.4,2.1,4.8,13.9,11.8,16.0,2.1,46.0,0.0,1.1,2.7,11.8,64.6,81,51,332,123,74,49,166,34,72,146,314,136,171,180,332,123,27,51
Players,203925,Joe Harris,Joe,1610612751,BKN,29.0,37,25,12,0.676,135.45166666666665,2.8,0.7,2.8,4.3,15.9,18.1,9.6,44.7,0.0,0.7,4.3,1.1,23.8,3,1,349,66,12,143,212,72,240,266,348,308,191,180,291,198,315,344
Players,204060,Joe Ingles,Joe,1610612762,UTA,33.0,25,12,13,0.48,49.538333333333334,0.0,0.0,5.8,1.9,9.7,10.7,3.9,32.9,0.0,0.0,2.9,1.9,31.4,87,93,369,223,163,225,217,24,286,115,183,166,355,180,1,134,285,271
Players,203954,Joel Embiid,Joel,1610612755,PHI,27.0,25,20,5,0.8,92.63166666666666,9.3,5.2,1.6,12.4,21.2,17.1,11.9,40.4,5.2,1.6,3.6,18.7,90.3,87,14,171,30,67,23,68,117,87,364,332,369,250,14,374,162,6,8
Players,1628381,John Collins,John,1610612737,ATL,23.0,29,13,16,0.448,89.08833333333334,2.2,0.0,2.7,5.4,19.4,15.1,9.7,51.7,1.1,2.2,5.9,8.1,36.6,46,77,410,244,77,174,217,74,212,332,288,312,111,115,406,284,74,229
Players,1629723,John Konchar,John,1610612763,MEM,25.0,3,2,1,0.667,1.9666666666666666,0.0,0.0,0.0,0.0,0.0,48.8,0.0,97.6,0.0,0.0,24.4,0.0,58.6,363,318,25,67,419,225,217,150,305,1,445,1,18,180,1,444,319,70
Players,202322,John Wall,John,1610612745,HOU,30.0,11,3,8,0.273,38.431666666666665,2.5,2.5,6.2,10.0,13.7,16.2,1.2,35.0,0.0,5.0,2.5,10.0,38.1,246,284,264,370,194,156,146,20,133,198,320,128,338,180,441,118,41,211
Players,202685,Jonas Valančiūnas,Jonas,1610612763,MEM,29.0,29,13,16,0.448,86.77333333333333,6.1,7.7,1.1,12.2,16.0,10.0,8.9,54.2,2.2,1.1,5.0,5.5,46.6,46,77,410,244,81,61,23,135,94,269,154,296,88,53,334,237,143,144
Players,1629007,Jontay Porter,Jontay,1610612763,MEM,21.0,1,1,0,1.0,4.351666666666667,0.0,0.0,0.0,0.0,22.1,22.1,22.1,44.1,0.0,0.0,0.0,0.0,13.2,406,351,1,1,385,225,217,150,305,375,391,431,197,180,1,1,319,390
Players,1628395,Jordan Bell,Jordan,1610612744,GSW,26.0,1,1,0,1.0,0.12,0.0,0.0,0.0,0.0,0.0,800.0,0.0,800.0,400.0,0.0,0.0,0.0,1200.0,406,351,1,1,447,225,217,150,305,1,454,1,1,1,1,1,319,1
Players,203903,Jordan Clarkson,Jordan,1610612762,UTA,29.0,14,6,8,0.429,24.988333333333333,0.0,5.8,11.5,7.7,15.4,19.2,0.0,46.1,0.0,1.9,3.8,9.6,49.9,205,214,264,265,253,225,54,7,164,242,363,1,169,180,398,174,46,117
Players,1629162,Jordan McLaughlin,Jordan,1610612750,MIN,25.0,7,2,5,0.286,4.43,0.0,0.0,0.0,21.7,32.5,32.5,32.5,86.7,0.0,0.0,0.0,21.7,70.4,299,318,171,364,384,225,217,150,28,427,426,440,24,180,1,1,3,30
Players,1629670,Jordan Nwora,Jordan,1610612749,MIL,22.0,2,0,2,0.0,5.073333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.9,0.0,0.0,18.9,9.5,16.1,386,405,79,405,373,225,217,150,305,1,1,1,421,180,1,438,53,380
Players,1629673,Jordan Poole,Jordan,1610612744,GSW,22.0,9,4,5,0.444,21.37,0.0,0.0,0.0,9.0,31.4,18.0,15.7,49.4,2.2,0.0,4.5,4.5,50.8,271,259,171,247,271,225,217,150,147,423,345,411,129,48,1,216,178,114
Players,1630182,Josh Green,Josh,1610612742,DAL,20.0,1,0,1,0.0,0.016666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,406,405,25,405,450,225,217,150,305,1,1,1,428,180,1,1,319,414
Players,1630221,Josh Hall,Josh,1610612760,OKC,20.0,1,1,0,1.0,5.05,0.0,0.0,0.0,19.0,0.0,38.0,0.0,38.0,0.0,0.0,9.5,9.5,9.5,406,351,1,1,374,225,217,150,36,1,435,1,290,180,1,376,51,399
Players,1628404,Josh Hart,Josh,1610612740,NOP,26.0,23,10,13,0.435,57.57333333333333,0.8,0.8,4.2,3.3,20.8,16.7,5.8,55.0,0.8,1.7,6.7,5.8,34.9,104,137,369,261,144,222,204,44,260,357,327,209,82,132,377,316,129,244
Players,1628367,Josh Jackson,Josh,1610612765,DET,24.0,23,5,18,0.217,55.89333333333333,3.4,1.7,1.7,10.3,19.8,12.9,12.0,37.8,0.0,3.4,9.4,5.2,39.6,104,237,433,384,148,117,178,111,128,339,252,371,299,180,433,374,156,190
Players,1629006,Josh Okogie,Josh,1610612750,MIN,22.0,17,9,8,0.529,42.62,2.3,2.3,0.0,4.5,13.5,23.7,13.5,51.8,0.0,1.1,9.0,2.3,15.5,175,152,264,165,181,165,159,150,232,196,405,392,109,180,339,367,274,381
Players,1626196,Josh Richardson,Josh,1610612742,DAL,27.0,24,14,10,0.583,51.10666666666667,1.9,3.8,1.9,9.4,10.3,27.2,12.2,47.0,0.9,0.0,5.6,9.4,33.5,95,64,302,112,159,187,106,103,140,124,418,375,158,124,1,274,54,254
Players,201950,Jrue Holiday,Jrue,1610612749,MIL,31.0,22,12,10,0.545,76.93833333333333,4.4,4.4,0.0,13.7,17.5,13.1,8.7,41.2,0.6,1.9,2.5,5.0,46.5,121,93,302,148,101,94,95,150,74,298,264,292,236,150,394,117,162,145
Players,1629308,Juan Toscano-Anderson,Juan,1610612744,GSW,28.0,17,7,10,0.412,32.968333333333334,0.0,0.0,0.0,0.0,23.3,18.9,5.8,43.7,0.0,1.5,5.8,0.0,22.7,175,193,302,281,215,225,217,150,305,386,358,207,202,180,365,282,319,348
Players,1627823,Juancho Hernangomez,Juancho,1610612750,MIN,25.0,12,6,6,0.5,18.62,0.0,0.0,0.0,5.2,0.0,10.3,2.6,41.2,2.6,0.0,2.6,7.7,58.5,235,214,205,176,283,225,217,150,216,1,169,141,234,39,1,122,82,71
Players,203944,Julius Randle,Julius,1610612752,NYK,26.0,35,19,16,0.543,155.77,7.1,3.4,1.2,11.1,11.7,11.4,3.4,33.3,0.6,1.2,5.2,9.6,63.3,9,15,410,155,1,39,119,127,114,145,206,152,349,152,346,251,47,54
Players,203200,Justin Holiday,Justin,1610612754,IND,32.0,36,17,19,0.472,140.535,1.0,2.7,0.0,0.7,20.5,13.0,11.3,40.3,1.0,0.3,4.1,2.0,27.4,4,26,441,226,8,218,140,150,304,352,257,355,252,119,267,191,282,308
Players,1628382,Justin Jackson,Justin,1610612749,MIL,26.0,7,2,5,0.286,12.53,0.0,0.0,0.0,0.0,7.7,15.3,0.0,61.3,0.0,0.0,3.8,0.0,43.7,299,318,171,364,307,225,217,150,305,98,296,1,57,180,1,173,319,164
Players,1629713,Justin James,Justin,1610612758,SAC,24.0,3,1,2,0.333,9.771666666666667,9.8,9.8,9.8,19.6,24.6,0.0,9.8,68.8,0.0,4.9,14.7,0.0,43.7,363,351,79,330,322,21,17,9,32,393,1,316,42,180,440,427,319,162
Players,1626159,Justise Winslow,Justise,1610612763,MEM,25.0,5,2,3,0.4,13.785,0.0,0.0,0.0,0.0,31.3,7.0,13.9,41.8,0.0,0.0,3.5,7.0,21.9,328,318,109,288,302,225,217,150,305,422,112,398,228,180,1,157,97,356
Players,203994,Jusuf Nurkić,Jusuf,1610612757,POR,26.0,14,8,6,0.571,50.696666666666665,1.9,4.7,0.9,13.3,6.6,6.6,4.7,37.9,0.0,2.8,10.4,3.8,53.7,205,171,205,125,160,185,79,138,78,88,106,181,297,180,423,390,211,97
Players,1629752,Juwan Morgan,Juwan,1610612762,UTA,24.0,1,0,1,0.0,0.845,0.0,0.0,0.0,0.0,0.0,113.6,0.0,340.8,0.0,0.0,0.0,0.0,0.0,406,405,25,405,435,225,217,150,305,1,453,1,6,180,1,1,319,414
Players,1630231,KJ Martin,KJ,1610612745,HOU,20.0,3,0,3,0.0,5.365,8.9,0.0,0.0,0.0,8.9,17.9,17.9,71.6,8.9,0.0,0.0,8.9,57.3,363,405,109,405,371,25,217,150,305,109,344,426,38,4,1,1,62,81
Players,1629644,KZ Okpala,KZ,1610612748,MIA,22.0,3,0,3,0.0,1.2233333333333334,0.0,0.0,0.0,0.0,78.5,0.0,0.0,78.5,0.0,0.0,39.2,0.0,0.0,363,405,109,405,428,225,217,150,305,452,1,1,29,180,1,447,319,414
Players,1626157,Karl-Anthony Towns,Karl-Anthony,1610612750,MIN,25.0,30,15,15,0.5,107.935,7.1,0.9,0.0,7.1,18.2,19.1,7.6,46.3,2.2,0.4,8.9,9.3,65.5,38,51,401,176,37,38,202,150,177,313,362,255,167,51,270,365,55,43
Players,202695,Kawhi Leonard,Kawhi,1610612746,LAC,30.0,21,8,13,0.381,56.33833333333333,3.4,1.7,1.7,11.9,18.7,22.2,9.4,52.8,1.7,0.9,4.3,10.2,62.9,133,171,369,312,147,120,180,112,98,320,392,304,103,78,306,201,37,55
Players,1628966,Keita Bates-Diop,Keita,1610612759,SAS,25.0,2,0,2,0.0,3.165,0.0,30.3,0.0,60.7,45.5,0.0,0.0,30.3,0.0,0.0,0.0,0.0,151.7,386,405,79,405,402,225,3,150,1,443,1,1,372,180,1,1,319,3
Players,1629103,Kelan Martin,Kelan,1610612754,IND,25.0,3,1,2,0.333,7.918333333333333,0.0,0.0,18.2,0.0,12.1,30.3,0.0,48.5,6.1,0.0,0.0,0.0,58.2,363,351,79,330,344,225,217,3,305,159,420,1,139,10,1,1,319,75
Players,1629640,Keldon Johnson,Keldon,1610612759,SAS,21.0,27,13,14,0.481,95.27333333333333,0.0,3.0,0.0,11.1,12.6,17.1,5.0,47.4,1.5,2.0,8.6,3.0,33.5,72,77,383,220,59,225,129,150,115,171,333,186,153,88,401,358,251,255
Players,203482,Kelly Olynyk,Kelly,1610612745,HOU,30.0,27,13,14,0.481,67.115,1.4,2.9,0.0,5.7,12.9,19.3,2.9,40.1,1.4,0.7,7.2,6.4,47.6,72,77,383,220,118,203,138,150,205,181,365,144,255,91,292,324,116,136
Players,1626162,Kelly Oubre Jr.,Kelly,1610612744,GSW,25.0,20,10,10,0.5,66.76166666666667,2.9,2.9,0.0,15.8,12.9,15.1,5.8,43.1,0.7,0.0,2.2,3.6,36.8,137,137,302,176,119,141,136,150,54,183,290,205,208,142,1,100,222,227
Players,202689,Kemba Walker,Kemba,1610612760,OKC,31.0,23,9,14,0.391,70.92333333333333,1.4,0.0,0.7,2.7,19.0,10.2,16.9,32.5,1.4,2.0,1.4,5.4,39.5,104,152,383,306,110,208,217,146,272,323,163,418,358,99,403,90,149,193
Players,1629134,Kendrick Nunn,Kendrick,1610612748,MIA,25.0,15,10,5,0.667,37.096666666666664,3.9,0.0,3.9,2.6,20.7,22.0,3.9,51.8,0.0,0.0,3.9,1.3,27.9,193,137,171,67,200,106,217,46,275,354,390,167,110,180,1,176,308,305
Players,1629026,Kenrich Williams,Kenrich,1610612760,OKC,26.0,17,9,8,0.529,48.14,2.0,2.0,0.0,8.0,22.9,8.0,6.0,35.9,0.0,1.0,8.0,2.0,34.7,175,152,264,165,167,180,171,150,160,382,128,213,324,180,323,348,284,246
Players,203145,Kent Bazemore,Kent,1610612744,GSW,31.0,18,8,10,0.444,51.12833333333333,0.0,3.8,0.0,13.1,15.0,16.9,13.1,45.1,1.9,1.9,7.5,1.9,45.6,163,171,302,247,158,225,108,150,79,231,330,385,184,66,395,333,286,152
Players,203484,Kentavious Caldwell-Pope,Kentavious,1610612747,LAL,28.0,26,15,11,0.577,109.05166666666666,3.1,2.2,0.9,1.8,12.8,7.5,3.5,32.6,1.3,0.0,2.2,2.2,28.0,81,51,332,123,34,129,162,141,291,176,119,156,357,103,1,101,276,302
Players,201142,Kevin Durant,Kevin,1610612751,BKN,32.0,18,11,7,0.611,69.18,4.2,3.5,2.8,11.1,11.8,18.0,6.9,55.5,2.1,0.0,3.5,13.9,67.4,163,114,238,96,112,99,115,73,112,149,347,241,78,57,1,155,14,37
Players,1628989,Kevin Huerter,Kevin,1610612737,ATL,22.0,33,16,17,0.485,93.78,3.1,0.0,0.5,1.0,15.9,15.4,11.8,55.3,1.5,0.0,6.7,1.5,30.1,18,40,425,215,64,130,217,147,302,264,298,367,79,85,1,315,301,282
Players,1628995,Kevin Knox II,Kevin,1610612752,NYK,21.0,5,4,1,0.8,1.6916666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,328,259,25,30,424,225,217,150,305,1,1,1,428,180,1,1,319,414
Players,201567,Kevin Love,Kevin,1610612739,CLE,32.0,8,1,7,0.125,31.558333333333334,0.0,0.0,0.0,0.0,16.7,21.3,13.7,66.9,0.0,1.5,3.0,1.5,30.9,286,351,238,401,222,225,217,150,305,286,385,395,46,180,368,140,302,276
Players,1629645,Kevin Porter Jr.,Kevin,1610612745,HOU,21.0,7,2,5,0.286,17.688333333333333,16.3,5.4,5.4,5.4,21.7,10.9,5.4,48.8,2.7,5.4,8.1,5.4,58.6,299,318,171,364,286,6,62,28,211,370,188,196,135,36,442,353,147,69
Players,1626172,Kevon Looney,Kevon,1610612744,GSW,25.0,13,9,4,0.692,27.113333333333333,0.0,7.1,0.0,7.1,12.4,31.9,10.6,38.9,0.0,0.0,8.9,0.0,31.5,218,152,142,60,241,225,33,150,178,168,424,348,274,180,1,364,319,269
Players,203920,Khem Birch,Khem,1610612761,TOR,28.0,14,3,11,0.214,39.065,2.5,0.0,0.0,2.5,13.5,17.2,7.4,51.6,0.0,1.2,11.1,1.2,17.1,205,284,332,385,190,157,217,150,281,197,335,251,112,180,345,400,311,373
Players,203114,Khris Middleton,Khris,1610612749,MIL,29.0,24,12,12,0.5,86.95166666666667,2.8,1.1,1.7,6.6,16.6,11.0,9.4,38.6,0.6,0.6,3.3,7.2,47.8,95,93,349,176,79,146,198,114,187,280,196,305,281,157,282,149,94,134
Players,1629017,Khyri Thomas,Khyri,1610612745,HOU,25.0,1,0,1,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,68.6,205.7,0.0,0.0,0.0,68.6,0.0,406,405,25,405,426,225,217,150,305,1,1,453,10,180,1,1,1,414
Players,1630165,Killian Hayes,Killian,1610612765,DET,19.0,10,3,7,0.3,25.365,1.9,0.0,0.0,3.8,28.4,24.6,7.6,60.6,0.0,0.0,5.7,3.8,30.3,259,284,238,360,252,186,217,150,251,409,410,257,60,180,1,275,213,280
Players,1629681,Killian Tillie,Killian,1610612763,MEM,23.0,1,1,0,1.0,4.968333333333334,0.0,0.0,0.0,0.0,19.3,19.3,19.3,58.0,0.0,0.0,0.0,9.7,64.7,406,351,1,1,379,225,217,150,305,328,366,427,68,180,1,1,45,49
Players,1630184,Kira Lewis Jr.,Kira,1610612740,NOP,20.0,7,3,4,0.429,14.5,0.0,9.9,0.0,0.0,26.5,19.9,6.6,53.0,0.0,0.0,6.6,0.0,25.5,299,284,142,265,297,225,16,150,305,403,371,230,102,180,1,313,319,326
Players,1628961,Kostas Antetokounmpo,Kostas,1610612747,LAL,23.0,1,0,1,0.0,0.4866666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,394.5,0.0,0.0,0.0,0.0,0.0,406,405,25,405,438,225,217,150,305,1,1,1,3,180,1,1,319,414
Players,204001,Kristaps Porziņģis,Kristaps,1610612742,DAL,25.0,17,9,8,0.529,40.64833333333333,3.5,4.7,0.0,9.4,14.2,26.0,16.5,42.5,2.4,0.0,10.6,4.7,37.6,175,152,264,165,189,115,82,150,139,211,416,416,218,46,1,394,170,220
Players,203937,Kyle Anderson,Kyle,1610612763,MEM,27.0,36,17,19,0.472,112.63666666666667,3.4,1.7,0.9,2.6,19.6,10.7,11.5,52.0,0.4,1.3,4.3,3.4,36.9,4,26,441,226,27,119,179,144,277,334,182,360,107,172,354,202,235,226
Players,1629657,Kyle Guy,Kyle,1610612758,SAC,23.0,2,2,0,1.0,0.06333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,386,318,1,1,448,225,217,150,305,1,1,1,428,180,1,1,319,414
Players,1628398,Kyle Kuzma,Kyle,1610612747,LAL,25.0,23,13,10,0.565,83.625,2.3,4.0,3.4,10.3,14.3,7.5,4.6,35.6,0.6,0.0,5.2,2.3,41.5,104,77,302,134,86,163,100,53,125,218,117,179,329,155,1,246,272,174
Players,200768,Kyle Lowry,Kyle,1610612761,TOR,35.0,23,4,19,0.174,66.46666666666667,8.7,0.0,6.5,11.6,19.5,12.3,5.1,26.0,0.0,0.7,5.1,7.9,51.6,104,259,441,395,120,28,217,19,104,333,235,187,397,180,293,242,77,111
Players,202681,Kyrie Irving,Kyrie,1610612751,BKN,29.0,29,19,10,0.655,100.945,6.7,3.3,4.3,14.3,15.2,16.2,10.5,47.6,1.4,0.5,4.3,10.0,70.6,46,15,302,83,50,44,121,41,67,236,318,343,151,92,275,205,42,29
Players,200746,LaMarcus Aldridge,LaMarcus,1610612751,BKN,35.0,11,6,5,0.545,38.42333333333333,0.0,5.0,0.0,2.5,10.0,15.0,2.5,25.0,0.0,1.2,5.0,5.0,32.9,246,214,171,148,195,225,73,150,278,118,287,140,401,180,350,239,160,258
Players,1630163,LaMelo Ball,LaMelo,1610612766,CHA,19.0,18,12,6,0.667,42.33166666666666,3.4,0.0,3.4,13.6,10.2,9.1,10.2,38.6,0.0,0.0,10.2,5.7,63.4,163,93,205,67,184,121,217,56,75,122,141,332,283,180,1,388,138,53
Players,1630205,Lamar Stevens,Lamar,1610612739,CLE,23.0,6,4,2,0.667,3.8233333333333333,0.0,0.0,0.0,25.1,25.1,50.2,0.0,175.8,0.0,0.0,12.6,12.6,82.9,317,259,79,67,394,225,217,150,17,396,446,1,12,180,1,413,21,13
Players,1629013,Landry Shamet,Landry,1610612751,BKN,24.0,18,10,8,0.556,27.895,10.3,5.2,5.2,3.4,3.4,20.6,13.8,27.5,0.0,0.0,5.2,6.9,32.2,163,137,264,141,238,18,69,30,258,79,375,396,391,180,1,245,102,263
Players,204038,Langston Galloway,Langston,1610612756,PHX,29.0,1,1,0,1.0,2.75,0.0,0.0,0.0,0.0,0.0,34.9,0.0,69.8,0.0,0.0,0.0,0.0,0.0,406,351,1,1,409,225,217,150,305,1,431,1,40,180,1,1,319,414
Players,1626204,Larry Nance Jr.,Larry,1610612739,CLE,28.0,13,8,5,0.615,42.15833333333333,0.0,4.6,0.0,4.6,12.5,11.4,10.2,31.9,0.0,0.0,3.4,3.4,29.6,218,171,171,94,185,225,88,150,229,170,205,334,363,180,1,153,232,291
Players,1628374,Lauri Markkanen,Lauri,1610612741,CHI,24.0,15,6,9,0.4,32.725,0.0,0.0,0.0,2.9,22.0,11.7,13.2,44.0,1.5,0.0,7.3,0.0,39.6,193,214,289,288,216,225,217,150,268,373,216,386,198,90,1,330,319,189
Players,2544,LeBron James,LeBron,1610612747,LAL,36.0,19,13,6,0.684,90.18333333333334,6.4,3.7,4.8,18.1,16.0,11.2,5.3,40.5,1.1,1.6,4.3,4.3,70.3,152,77,205,64,73,50,112,35,38,267,199,194,249,116,375,199,186,31
Players,1629022,Lonnie Walker IV,Lonnie,1610612759,SAS,22.0,20,8,12,0.4,60.14666666666667,4.8,0.0,0.0,9.6,20.7,9.6,1.6,38.3,1.6,0.8,0.8,1.6,24.5,137,171,349,288,133,85,217,150,138,355,148,130,287,82,300,87,297,335
Players,1628366,Lonzo Ball,Lonzo,1610612740,NOP,23.0,28,11,17,0.393,112.88,3.0,1.3,2.6,4.3,15.7,9.4,7.7,44.2,0.0,1.3,5.5,3.0,37.7,58,114,425,303,26,133,192,80,241,259,146,262,196,180,353,270,254,216
Players,101150,Lou Williams,Lou,1610612737,ATL,34.0,18,8,10,0.444,31.281666666666666,7.7,0.0,3.1,12.3,13.8,12.3,0.0,36.8,0.0,1.5,4.6,7.7,58.0,163,171,302,247,224,31,217,68,91,203,234,1,314,180,371,220,84,77
