season,team_id,team,team_name,game_id,game_date,matchup,wl,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,available_flag,season_start,season_end
2020-21,1610612745,HOU,Houston Rockets,22000635,2021-03-19T00:00:00,HOU vs. DET,L,48.0,18.0,14.0,13.0,52.0,19.0,18.0,9.0,34.0,0,0,0,1081,113,745,779,866,611,1418,1739,625,163,1,2020,2021
2020-21,1610612753,ORL,Orlando Magic,22000633,2021-03-19T00:00:00,ORL vs. BKN,W,48.0,11.0,10.0,7.0,36.0,13.0,9.0,11.0,50.0,0,0,0,1,113,1681,1413,1667,1820,589,462,877,1246,1,2020,2021
2020-21,1610612757,POR,Portland Trail Blazers,22000639,2021-03-19T00:00:00,POR vs. DAL,W,48.0,16.0,10.0,13.0,32.0,11.0,5.0,14.0,44.0,0,0,0,1,113,1021,1413,866,2000,376,95,1302,762,1,2020,2021
2020-21,1610612744,GSW,Golden State Warriors,22000636,2021-03-19T00:00:00,GSW @ MEM,W,48.0,30.0,10.0,21.0,46.0,14.0,16.0,11.0,60.0,0,0,0,1,113,35,1413,176,1088,724,1512,877,1889,1,2020,2021
2020-21,1610612753,ORL,Orlando Magic,22000627,2021-03-18T00:00:00,ORL @ NYK,L,48.0,5.0,12.0,8.0,40.0,12.0,8.0,7.0,34.0,0,0,0,1081,113,2110,1094,1548,1561,486,323,378,163,1,2020,2021
2020-21,1610612764,WAS,Washington Wizards,22000166,2021-03-18T00:00:00,WAS vs. UTA,W,48.0,24.0,8.0,12.0,54.0,13.0,24.0,3.0,38.0,0,0,0,1,113,206,1707,1006,503,589,2104,74,348,1,2020,2021
2020-21,1610612752,NYK,New York Knicks,22000627,2021-03-18T00:00:00,NYK vs. ORL,W,48.0,12.0,8.0,7.0,34.0,5.0,12.0,8.0,40.0,0,0,0,1,113,1578,1707,1667,1928,32,937,503,462,1,2020,2021
2020-21,1610612766,CHA,Charlotte Hornets,22000630,2021-03-18T00:00:00,CHA @ LAL,L,48.0,18.0,8.0,12.0,60.0,14.0,13.0,11.0,52.0,0,0,0,1081,113,745,1707,1006,198,724,1086,877,1417,1,2020,2021
2020-21,1610612747,LAL,Los Angeles Lakers,22000630,2021-03-18T00:00:00,LAL vs. CHA,W,48.0,14.0,13.0,11.0,52.0,18.0,8.0,12.0,60.0,0,0,0,1,113,1315,926,1151,611,1282,323,1017,1889,1,2020,2021
2020-21,1610612737,ATL,Atlanta Hawks,22000626,2021-03-18T00:00:00,ATL vs. OKC,W,48.0,8.0,15.0,13.0,52.0,17.0,6.0,4.0,40.0,0,0,0,1,113,1972,652,866,611,1145,139,110,462,1,2020,2021
2020-21,1610612760,OKC,Oklahoma City Thunder,22000626,2021-03-18T00:00:00,OKC @ ATL,L,48.0,17.0,6.0,4.0,40.0,8.0,15.0,13.0,52.0,0,0,0,1081,113,887,1938,1958,1561,137,1391,1161,1417,1,2020,2021
2020-21,1610612756,PHX,Phoenix Suns,22000628,2021-03-18T00:00:00,PHX vs. MIN,L,48.0,17.0,15.0,17.0,44.0,23.0,16.0,9.0,60.0,0,0,0,1081,113,887,652,401,1240,1822,1512,625,1889,1,2020,2021
2020-21,1610612750,MIN,Minnesota Timberwolves,22000628,2021-03-18T00:00:00,MIN @ PHX,W,48.0,23.0,16.0,9.0,60.0,17.0,15.0,17.0,44.0,0,0,0,1,113,279,546,1421,198,1145,1391,1659,762,1,2020,2021
2020-21,1610612762,UTA,Utah Jazz,22000166,2021-03-18T00:00:00,UTA @ WAS,L,48.0,13.0,24.0,3.0,38.0,24.0,8.0,12.0,54.0,0,0,0,1081,113,1447,41,2056,1714,1884,323,1017,1558,1,2020,2021
2020-21,1610612757,POR,Portland Trail Blazers,22000629,2021-03-18T00:00:00,POR vs. NOP,W,48.0,18.0,21.0,9.0,28.0,11.0,14.0,6.0,40.0,0,0,0,1,113,745,125,1421,2107,376,1247,281,462,1,2020,2021
2020-21,1610612740,NOP,New Orleans Pelicans,22000629,2021-03-18T00:00:00,NOP @ POR,L,48.0,11.0,14.0,6.0,40.0,18.0,21.0,9.0,28.0,0,0,0,1081,113,1681,779,1785,1561,1282,1988,625,38,1,2020,2021
2020-21,1610612741,CHI,Chicago Bulls,22000621,2021-03-17T00:00:00,CHI vs. SAS,L,48.0,9.0,15.0,4.0,48.0,17.0,18.0,17.0,48.0,0,0,0,1081,113,1891,652,1958,922,1145,1739,1659,1078,1,2020,2021
2020-21,1610612751,BKN,Brooklyn Nets,22000617,2021-03-17T00:00:00,BKN @ IND,W,48.0,24.0,18.0,18.0,62.0,18.0,7.0,22.0,64.0,0,0,0,1,113,206,312,333,141,1282,228,1988,2022,1,2020,2021
2020-21,1610612748,MIA,Miami Heat,22000623,2021-03-17T00:00:00,MIA @ MEM,L,48.0,18.0,14.0,10.0,46.0,16.0,11.0,12.0,36.0,0,0,0,1081,113,745,779,1293,1088,1018,756,1017,237,1,2020,2021
2020-21,1610612754,IND,Indiana Pacers,22000617,2021-03-17T00:00:00,IND vs. BKN,L,48.0,18.0,7.0,22.0,64.0,24.0,18.0,18.0,62.0,0,0,0,1081,113,745,1842,139,105,1884,1739,1765,1965,1,2020,2021
2020-21,1610612739,CLE,Cleveland Cavaliers,22000620,2021-03-17T00:00:00,CLE vs. BOS,W,48.0,15.0,12.0,11.0,56.0,25.0,21.0,14.0,56.0,0,0,0,1,113,1153,1094,1151,389,1958,1988,1302,1666,1,2020,2021
2020-21,1610612745,HOU,Houston Rockets,22000622,2021-03-17T00:00:00,HOU vs. GSW,L,48.0,10.0,14.0,8.0,44.0,13.0,7.0,18.0,46.0,0,0,0,1081,113,1792,779,1548,1240,589,228,1765,933,1,2020,2021
2020-21,1610612761,TOR,Toronto Raptors,22000616,2021-03-17T00:00:00,TOR @ DET,L,48.0,26.0,12.0,4.0,48.0,11.0,20.0,5.0,48.0,0,0,0,1081,113,109,1094,1958,922,376,1932,207,1078,1,2020,2021
2020-21,1610612755,PHI,Philadelphia 76ers,22000618,2021-03-17T00:00:00,PHI vs. MIL,L,53.0,14.5,14.5,8.2,41.7,20.8,7.2,18.1,52.5,0,0,0,1081,13,1309,772,1538,1556,1641,320,1829,1551,1,2020,2021
2020-21,1610612765,DET,Detroit Pistons,22000616,2021-03-17T00:00:00,DET vs. TOR,W,48.0,11.0,20.0,5.0,48.0,26.0,12.0,4.0,48.0,0,0,0,1,113,1681,177,1887,922,2011,937,110,1078,1,2020,2021
2020-21,1610612763,MEM,Memphis Grizzlies,22000623,2021-03-17T00:00:00,MEM vs. MIA,W,48.0,16.0,11.0,12.0,36.0,18.0,14.0,10.0,46.0,0,0,0,1,113,1021,1230,1006,1820,1282,1247,750,933,1,2020,2021
2020-21,1610612766,CHA,Charlotte Hornets,22000624,2021-03-17T00:00:00,CHA @ DEN,L,48.0,17.0,1.0,23.0,44.0,20.0,11.0,12.0,64.0,0,0,0,1081,113,887,2152,101,1240,1553,756,1017,2022,1,2020,2021
2020-21,1610612759,SAS,San Antonio Spurs,22000621,2021-03-17T00:00:00,SAS @ CHI,W,48.0,17.0,18.0,17.0,48.0,9.0,15.0,4.0,48.0,0,0,0,1,113,887,312,401,922,193,1391,110,1078,1,2020,2021
2020-21,1610612738,BOS,Boston Celtics,22000620,2021-03-17T00:00:00,BOS @ CLE,L,48.0,25.0,21.0,14.0,56.0,15.0,12.0,11.0,56.0,0,0,0,1081,113,153,125,744,389,853,937,877,1666,1,2020,2021
2020-21,1610612744,GSW,Golden State Warriors,22000622,2021-03-17T00:00:00,GSW @ HOU,W,48.0,13.0,7.0,18.0,46.0,10.0,14.0,8.0,44.0,0,0,0,1,113,1447,1842,333,1088,280,1247,503,762,1,2020,2021
2020-21,1610612764,WAS,Washington Wizards,22000619,2021-03-17T00:00:00,WAS vs. SAC,L,48.0,12.0,15.0,4.0,74.0,26.0,4.0,9.0,42.0,0,0,0,1081,113,1578,652,1958,12,2011,49,625,606,1,2020,2021
2020-21,1610612743,DEN,Denver Nuggets,22000624,2021-03-17T00:00:00,DEN vs. CHA,W,48.0,20.0,11.0,12.0,64.0,17.0,1.0,23.0,44.0,0,0,0,1,113,521,1230,1006,105,1145,7,2024,762,1,2020,2021
2020-21,1610612746,LAC,LA Clippers,22000625,2021-03-17T00:00:00,LAC @ DAL,L,48.0,28.0,9.0,13.0,42.0,13.0,12.0,7.0,30.0,0,0,0,1081,113,65,1564,866,1409,589,937,378,56,1,2020,2021
2020-21,1610612742,DAL,Dallas Mavericks,22000625,2021-03-17T00:00:00,DAL vs. LAC,W,48.0,13.0,12.0,7.0,30.0,28.0,9.0,13.0,42.0,0,0,0,1,113,1447,1094,1667,2059,2082,462,1161,606,1,2020,2021
2020-21,1610612749,MIL,Milwaukee Bucks,22000618,2021-03-17T00:00:00,MIL @ PHI,W,53.0,20.8,7.2,18.1,52.5,14.5,14.5,8.2,41.7,0,0,0,1,13,513,1840,326,606,847,1384,614,601,1,2020,2021
2020-21,1610612758,SAC,Sacramento Kings,22000619,2021-03-17T00:00:00,SAC @ WAS,W,48.0,26.0,4.0,9.0,42.0,12.0,15.0,4.0,74.0,0,0,0,1,113,109,2069,1421,1409,486,1391,110,2141,1,2020,2021
2020-21,1610612748,MIA,Miami Heat,22000610,2021-03-16T00:00:00,MIA vs. CLE,W,48.0,17.0,21.0,16.0,56.0,18.0,24.0,4.0,58.0,0,0,0,1,113,887,125,507,389,1282,2104,110,1788,1,2020,2021
2020-21,1610612739,CLE,Cleveland Cavaliers,22000610,2021-03-16T00:00:00,CLE @ MIA,L,48.0,18.0,24.0,4.0,58.0,17.0,21.0,16.0,56.0,0,0,0,1081,113,745,41,1958,278,1145,1988,1548,1666,1,2020,2021
2020-21,1610612762,UTA,Utah Jazz,22000609,2021-03-16T00:00:00,UTA @ BOS,W,48.0,18.0,13.0,10.0,36.0,20.0,13.0,8.0,60.0,0,0,0,1,113,745,926,1293,1820,1553,1086,503,1889,1,2020,2021
2020-21,1610612757,POR,Portland Trail Blazers,22000614,2021-03-16T00:00:00,POR vs. NOP,W,48.0,19.0,3.0,25.0,32.0,24.0,19.0,14.0,56.0,0,0,0,1,113,623,2113,61,2000,1884,1854,1302,1666,1,2020,2021
2020-21,1610612738,BOS,Boston Celtics,22000609,2021-03-16T00:00:00,BOS vs. UTA,L,48.0,20.0,13.0,8.0,60.0,18.0,13.0,10.0,36.0,0,0,0,1081,113,521,926,1548,198,1282,1086,750,237,1,2020,2021
2020-21,1610612747,LAL,Los Angeles Lakers,22000615,2021-03-16T00:00:00,LAL vs. MIN,W,48.0,15.0,10.0,15.0,70.0,18.0,6.0,16.0,64.0,0,0,0,1,113,1153,1413,617,30,1282,139,1548,2022,1,2020,2021
2020-21,1610612760,OKC,Oklahoma City Thunder,22000612,2021-03-16T00:00:00,OKC @ CHI,L,48.0,10.0,17.0,5.0,62.0,22.0,17.0,11.0,66.0,0,0,0,1081,113,1792,427,1887,141,1743,1623,877,2060,1,2020,2021
2020-21,1610612745,HOU,Houston Rockets,22000613,2021-03-16T00:00:00,HOU vs. ATL,L,48.0,18.0,11.0,15.0,52.0,17.0,12.0,10.0,42.0,0,0,0,1081,113,745,1230,617,611,1145,937,750,606,1,2020,2021
2020-21,1610612741,CHI,Chicago Bulls,22000612,2021-03-16T00:00:00,CHI vs. OKC,W,48.0,22.0,17.0,11.0,66.0,10.0,17.0,5.0,62.0,0,0,0,1,113,345,427,1151,68,280,1623,207,1965,1,2020,2021
2020-21,1610612752,NYK,New York Knicks,22000611,2021-03-16T00:00:00,NYK @ PHI,L,48.0,22.0,7.0,23.0,48.0,11.0,17.0,8.0,38.0,0,0,0,1081,113,345,1842,101,922,376,1623,503,348,1,2020,2021
2020-21,1610612755,PHI,Philadelphia 76ers,22000611,2021-03-16T00:00:00,PHI vs. NYK,W,48.0,11.0,17.0,8.0,38.0,22.0,7.0,23.0,48.0,0,0,0,1,113,1681,427,1548,1714,1743,228,2024,1078,1,2020,2021
2020-21,1610612750,MIN,Minnesota Timberwolves,22000615,2021-03-16T00:00:00,MIN @ LAL,L,48.0,18.0,6.0,16.0,64.0,15.0,10.0,15.0,70.0,0,0,0,1081,113,745,1938,507,105,853,611,1423,2118,1,2020,2021
2020-21,1610612740,NOP,New Orleans Pelicans,22000614,2021-03-16T00:00:00,NOP @ POR,L,48.0,24.0,19.0,14.0,56.0,19.0,3.0,25.0,32.0,0,0,0,1081,113,206,233,744,389,1418,30,2082,104,1,2020,2021
2020-21,1610612737,ATL,Atlanta Hawks,22000613,2021-03-16T00:00:00,ATL @ HOU,W,48.0,17.0,12.0,10.0,42.0,18.0,11.0,15.0,52.0,0,0,0,1,113,887,1094,1293,1409,1282,756,1423,1417,1,2020,2021
2020-21,1610612763,MEM,Memphis Grizzlies,22000607,2021-03-15T00:00:00,MEM @ PHX,L,48.0,16.0,14.0,12.0,62.0,13.0,11.0,17.0,40.0,0,0,0,1081,113,1021,779,1006,141,589,756,1659,462,1,2020,2021
2020-21,1610612752,NYK,New York Knicks,22000604,2021-03-15T00:00:00,NYK @ BKN,L,48.0,19.0,15.0,4.0,40.0,14.0,4.0,4.0,58.0,0,0,0,1081,113,623,652,1958,1561,724,49,110,1788,1,2020,2021
2020-21,1610612742,DAL,Dallas Mavericks,22000605,2021-03-15T00:00:00,DAL vs. LAC,L,48.0,14.0,3.0,14.0,30.0,15.0,13.0,18.0,44.0,0,0,0,1081,113,1315,2113,744,2059,853,1086,1765,762,1,2020,2021
2020-21,1610612743,DEN,Denver Nuggets,22000606,2021-03-15T00:00:00,DEN vs. IND,W,48.0,21.0,13.0,7.0,46.0,14.0,8.0,31.0,38.0,0,0,0,1,113,423,926,1667,1088,724,323,2148,348,1,2020,2021
2020-21,1610612764,WAS,Washington Wizards,22000603,2021-03-15T00:00:00,WAS vs. MIL,L,48.0,21.0,2.0,11.0,42.0,17.0,15.0,7.0,70.0,0,0,0,1081,113,423,2132,1151,1409,1145,1391,378,2118,1,2020,2021
2020-21,1610612744,GSW,Golden State Warriors,22000608,2021-03-15T00:00:00,GSW vs. LAL,L,48.0,24.0,8.0,20.0,40.0,29.0,13.0,18.0,68.0,0,0,0,1081,113,206,1707,221,1561,2098,1086,1765,2095,1,2020,2021
2020-21,1610612749,MIL,Milwaukee Bucks,22000603,2021-03-15T00:00:00,MIL @ WAS,W,48.0,17.0,15.0,7.0,70.0,21.0,2.0,11.0,42.0,0,0,0,1,113,887,652,1667,30,1649,10,877,606,1,2020,2021
2020-21,1610612766,CHA,Charlotte Hornets,22000602,2021-03-15T00:00:00,CHA vs. SAC,W,48.0,15.0,9.0,15.0,54.0,15.0,4.0,19.0,68.0,0,0,0,1,113,1153,1564,617,503,853,49,1836,2095,1,2020,2021
2020-21,1610612756,PHX,Phoenix Suns,22000607,2021-03-15T00:00:00,PHX vs. MEM,W,48.0,13.0,11.0,17.0,40.0,16.0,14.0,12.0,62.0,0,0,0,1,113,1447,1230,401,1561,1018,1247,1017,1965,1,2020,2021
2020-21,1610612746,LAC,LA Clippers,22000605,2021-03-15T00:00:00,LAC @ DAL,W,48.0,15.0,13.0,18.0,44.0,14.0,3.0,14.0,30.0,0,0,0,1,113,1153,926,333,1240,724,30,1302,56,1,2020,2021
2020-21,1610612751,BKN,Brooklyn Nets,22000604,2021-03-15T00:00:00,BKN vs. NYK,W,48.0,14.0,4.0,4.0,58.0,19.0,15.0,4.0,40.0,0,0,0,1,113,1315,2069,1958,278,1418,1391,110,462,1,2020,2021
2020-21,1610612747,LAL,Los Angeles Lakers,22000608,2021-03-15T00:00:00,LAL @ GSW,W,48.0,29.0,13.0,18.0,68.0,24.0,8.0,20.0,40.0,0,0,0,1,113,49,926,333,45,1884,323,1897,462,1,2020,2021
2020-21,1610612765,DET,Detroit Pistons,22000428,2021-03-15T00:00:00,DET vs. SAS,L,48.0,25.0,12.0,4.0,62.0,10.0,12.0,4.0,60.0,0,0,0,1081,113,153,1094,1958,141,280,937,110,1889,1,2020,2021
2020-21,1610612759,SAS,San Antonio Spurs,22000428,2021-03-15T00:00:00,SAS @ DET,W,48.0,10.0,12.0,4.0,60.0,25.0,12.0,4.0,62.0,0,0,0,1,113,1792,1094,1958,198,1958,937,110,1965,1,2020,2021
2020-21,1610612754,IND,Indiana Pacers,22000606,2021-03-15T00:00:00,IND @ DEN,L,48.0,14.0,8.0,31.0,38.0,21.0,13.0,7.0,46.0,0,0,0,1081,113,1315,1707,10,1714,1649,1086,378,933,1,2020,2021
2020-21,1610612758,SAC,Sacramento Kings,22000602,2021-03-15T00:00:00,SAC @ CHA,L,48.0,15.0,4.0,19.0,68.0,15.0,9.0,15.0,54.0,0,0,0,1081,113,1153,2069,271,45,853,462,1423,1558,1,2020,2021
2020-21,1610612738,BOS,Boston Celtics,22000598,2021-03-14T00:00:00,BOS @ HOU,W,48.0,13.0,9.0,13.0,60.0,15.0,11.0,7.0,32.0,0,0,0,1,113,1447,1564,866,198,853,756,378,104,1,2020,2021
2020-21,1610612763,MEM,Memphis Grizzlies,22000593,2021-03-14T00:00:00,MEM @ OKC,L,48.0,35.0,10.0,6.0,62.0,11.0,6.0,2.0,40.0,0,0,0,1081,113,9,1413,1785,141,376,139,21,462,1,2020,2021
2020-21,1610612741,CHI,Chicago Bulls,22000600,2021-03-14T00:00:00,CHI vs. TOR,W,48.0,12.0,18.0,31.0,50.0,11.0,5.0,11.0,38.0,0,0,0,1,113,1578,312,10,751,376,95,877,348,1,2020,2021
2020-21,1610612761,TOR,Toronto Raptors,22000600,2021-03-14T00:00:00,TOR @ CHI,L,48.0,11.0,5.0,11.0,38.0,12.0,18.0,31.0,50.0,0,0,0,1081,113,1681,2026,1151,1714,486,1739,2148,1246,1,2020,2021
2020-21,1610612760,OKC,Oklahoma City Thunder,22000593,2021-03-14T00:00:00,OKC vs. MEM,W,48.0,11.0,6.0,2.0,40.0,35.0,10.0,6.0,62.0,0,0,0,1,113,1681,1938,2092,1561,2148,611,281,1965,1,2020,2021
2020-21,1610612757,POR,Portland Trail Blazers,22000599,2021-03-14T00:00:00,POR @ MIN,L,48.0,4.0,9.0,8.0,30.0,10.0,7.0,6.0,46.0,0,0,0,1081,113,2130,1564,1548,2059,280,228,281,933,1,2020,2021
2020-21,1610612759,SAS,San Antonio Spurs,22000595,2021-03-14T00:00:00,SAS @ PHI,L,48.0,9.0,11.0,14.0,52.0,19.0,19.0,16.0,66.0,0,0,0,1081,113,1891,1230,744,611,1418,1854,1548,2060,1,2020,2021
2020-21,1610612750,MIN,Minnesota Timberwolves,22000599,2021-03-14T00:00:00,MIN vs. POR,W,48.0,10.0,7.0,6.0,46.0,4.0,9.0,8.0,30.0,0,0,0,1,113,1792,1842,1785,1088,18,462,503,56,1,2020,2021
2020-21,1610612762,UTA,Utah Jazz,22000594,2021-03-14T00:00:00,UTA @ GSW,L,48.0,19.0,23.0,10.0,52.0,19.0,9.0,19.0,56.0,0,0,0,1081,113,623,58,1293,611,1418,462,1836,1666,1,2020,2021
2020-21,1610612748,MIA,Miami Heat,22000596,2021-03-14T00:00:00,MIA @ ORL,W,48.0,26.0,7.0,20.0,44.0,10.0,9.0,5.0,24.0,0,0,0,1,113,109,1842,221,1240,280,462,207,7,1,2020,2021
2020-21,1610612745,HOU,Houston Rockets,22000598,2021-03-14T00:00:00,HOU vs. BOS,L,48.0,15.0,11.0,7.0,32.0,13.0,9.0,13.0,60.0,0,0,0,1081,113,1153,1230,1667,2000,589,462,1161,1889,1,2020,2021
2020-21,1610612739,CLE,Cleveland Cavaliers,22000597,2021-03-14T00:00:00,CLE @ ATL,L,48.0,26.0,19.0,3.0,42.0,14.0,12.0,17.0,36.0,0,0,0,1081,113,109,233,2056,1409,724,937,1659,237,1,2020,2021
2020-21,1610612737,ATL,Atlanta Hawks,22000597,2021-03-14T00:00:00,ATL vs. CLE,W,48.0,14.0,12.0,17.0,36.0,26.0,19.0,3.0,42.0,0,0,0,1,113,1315,1094,401,1820,2011,1854,74,606,1,2020,2021
2020-21,1610612744,GSW,Golden State Warriors,22000594,2021-03-14T00:00:00,GSW vs. UTA,W,48.0,19.0,9.0,19.0,56.0,19.0,23.0,10.0,52.0,0,0,0,1,113,623,1564,271,389,1418,2074,750,1417,1,2020,2021
2020-21,1610612753,ORL,Orlando Magic,22000596,2021-03-14T00:00:00,ORL vs. MIA,L,48.0,10.0,9.0,5.0,24.0,26.0,7.0,20.0,44.0,0,0,0,1081,113,1792,1564,1887,2147,2011,228,1897,762,1,2020,2021
2020-21,1610612746,LAC,LA Clippers,22000601,2021-03-14T00:00:00,LAC @ NOP,L,48.0,26.0,11.0,20.0,40.0,17.0,13.0,17.0,72.0,0,0,0,1081,113,109,1230,221,1561,1145,1086,1659,2132,1,2020,2021
2020-21,1610612755,PHI,Philadelphia 76ers,22000595,2021-03-14T00:00:00,PHI vs. SAS,W,48.0,19.0,19.0,16.0,66.0,9.0,11.0,14.0,52.0,0,0,0,1,113,623,233,507,68,193,756,1302,1417,1,2020,2021
2020-21,1610612740,NOP,New Orleans Pelicans,22000601,2021-03-14T00:00:00,NOP vs. LAC,W,48.0,17.0,13.0,17.0,72.0,26.0,11.0,20.0,40.0,0,0,0,1,113,887,926,401,23,2011,756,1897,462,1,2020,2021
2020-21,1610612743,DEN,Denver Nuggets,22000592,2021-03-13T00:00:00,DEN vs. DAL,L,48.0,9.0,18.0,10.0,36.0,10.0,12.0,11.0,38.0,0,0,0,1081,113,1891,312,1293,1820,280,937,877,348,1,2020,2021
2020-21,1610612754,IND,Indiana Pacers,22000194,2021-03-13T00:00:00,IND @ PHX,W,48.0,19.0,11.0,10.0,60.0,15.0,18.0,14.0,54.0,0,0,0,1,113,623,1230,1293,198,853,1739,1302,1558,1,2020,2021
2020-21,1610612757,POR,Portland Trail Blazers,22000591,2021-03-13T00:00:00,POR @ MIN,W,48.0,22.0,10.0,5.0,40.0,11.0,21.0,10.0,60.0,0,0,0,1,113,345,1413,1887,1561,376,1988,750,1889,1,2020,2021
2020-21,1610612742,DAL,Dallas Mavericks,22000592,2021-03-13T00:00:00,DAL @ DEN,W,48.0,10.0,12.0,11.0,38.0,9.0,18.0,10.0,36.0,0,0,0,1,113,1792,1094,1151,1714,193,1739,750,237,1,2020,2021
2020-21,1610612750,MIN,Minnesota Timberwolves,22000591,2021-03-13T00:00:00,MIN vs. POR,L,48.0,11.0,21.0,10.0,60.0,22.0,10.0,5.0,40.0,0,0,0,1081,113,1681,125,1293,198,1743,611,207,462,1,2020,2021
2020-21,1610612766,CHA,Charlotte Hornets,22000588,2021-03-13T00:00:00,CHA vs. TOR,W,48.0,20.0,14.0,16.0,34.0,29.0,16.0,8.0,38.0,0,0,0,1,113,521,779,507,1928,2098,1512,503,348,1,2020,2021
2020-21,1610612760,OKC,Oklahoma City Thunder,22000586,2021-03-13T00:00:00,OKC vs. NYK,L,48.0,10.0,3.0,2.0,52.0,18.0,18.0,6.0,42.0,0,0,0,1081,113,1792,2113,2092,611,1282,1739,281,606,1,2020,2021
2020-21,1610612761,TOR,Toronto Raptors,22000588,2021-03-13T00:00:00,TOR @ CHA,L,48.0,29.0,16.0,8.0,38.0,20.0,14.0,16.0,34.0,0,0,0,1081,113,49,546,1548,1714,1553,1247,1548,163,1,2020,2021
2020-21,1610612752,NYK,New York Knicks,22000586,2021-03-13T00:00:00,NYK @ OKC,W,48.0,18.0,18.0,6.0,42.0,10.0,3.0,2.0,52.0,0,0,0,1,113,745,312,1785,1409,280,30,21,1417,1,2020,2021
2020-21,1610612765,DET,Detroit Pistons,22000587,2021-03-13T00:00:00,DET @ BKN,L,48.0,14.0,24.0,8.0,54.0,17.0,9.0,13.0,58.0,0,0,0,1081,113,1315,41,1548,503,1145,462,1161,1788,1,2020,2021
2020-21,1610612749,MIL,Milwaukee Bucks,22000589,2021-03-13T00:00:00,MIL @ WAS,W,48.0,15.0,9.0,15.0,50.0,22.0,3.0,13.0,36.0,0,0,0,1,113,1153,1564,617,751,1743,30,1161,237,1,2020,2021
2020-21,1610612751,BKN,Brooklyn Nets,22000587,2021-03-13T00:00:00,BKN vs. DET,W,48.0,17.0,9.0,13.0,58.0,14.0,24.0,8.0,54.0,0,0,0,1,113,887,1564,866,278,724,2104,503,1558,1,2020,2021
2020-21,1610612764,WAS,Washington Wizards,22000589,2021-03-13T00:00:00,WAS vs. MIL,L,48.0,22.0,3.0,13.0,36.0,15.0,9.0,15.0,50.0,0,0,0,1081,113,345,2113,866,1820,853,462,1423,1246,1,2020,2021
2020-21,1610612758,SAC,Sacramento Kings,22000590,2021-03-13T00:00:00,SAC @ ATL,L,48.0,10.0,27.0,3.0,66.0,25.0,17.0,10.0,54.0,0,0,0,1081,113,1792,11,2056,68,1958,1623,750,1558,1,2020,2021
2020-21,1610612756,PHX,Phoenix Suns,22000194,2021-03-13T00:00:00,PHX vs. IND,L,48.0,15.0,18.0,14.0,54.0,19.0,11.0,10.0,60.0,0,0,0,1081,113,1153,312,744,503,1418,756,750,1889,1,2020,2021
2020-21,1610612737,ATL,Atlanta Hawks,22000590,2021-03-13T00:00:00,ATL vs. SAC,W,48.0,25.0,17.0,10.0,54.0,10.0,27.0,3.0,66.0,0,0,0,1,113,153,427,1293,503,280,2146,74,2060,1,2020,2021
2020-21,1610612755,PHI,Philadelphia 76ers,22000579,2021-03-12T00:00:00,PHI @ WAS,W,48.0,20.0,10.0,17.0,54.0,20.0,7.0,8.0,56.0,0,0,0,1,113,521,1413,401,503,1553,228,503,1666,1,2020,2021
2020-21,1610612748,MIA,Miami Heat,22000582,2021-03-12T00:00:00,MIA @ CHI,W,48.0,14.0,3.0,15.0,46.0,6.0,12.0,14.0,36.0,0,0,0,1,113,1315,2113,617,1088,53,937,1302,237,1,2020,2021
2020-21,1610612762,UTA,Utah Jazz,22000584,2021-03-12T00:00:00,UTA vs. HOU,W,48.0,7.0,9.0,11.0,42.0,23.0,24.0,13.0,58.0,0,0,0,1,113,2028,1564,1151,1409,1822,2104,1161,1788,1,2020,2021
2020-21,1610612754,IND,Indiana Pacers,22000585,2021-03-12T00:00:00,IND @ LAL,L,48.0,21.0,9.0,14.0,50.0,20.0,8.0,14.0,54.0,0,0,0,1081,113,423,1564,744,751,1553,323,1302,1558,1,2020,2021
2020-21,1610612753,ORL,Orlando Magic,22000583,2021-03-12T00:00:00,ORL @ SAS,L,48.0,9.0,8.0,13.0,18.0,21.0,6.0,20.0,44.0,0,0,0,1081,113,1891,1707,866,2159,1649,139,1897,762,1,2020,2021
2020-21,1610612764,WAS,Washington Wizards,22000579,2021-03-12T00:00:00,WAS vs. PHI,L,48.0,20.0,7.0,8.0,56.0,20.0,10.0,17.0,54.0,0,0,0,1081,113,521,1842,1548,389,1553,611,1659,1558,1,2020,2021
2020-21,1610612740,NOP,New Orleans Pelicans,22000581,2021-03-12T00:00:00,NOP vs. CLE,W,48.0,9.0,19.0,5.0,66.0,19.0,6.0,11.0,40.0,0,0,0,1,113,1891,233,1887,68,1418,139,877,462,1,2020,2021
2020-21,1610612747,LAL,Los Angeles Lakers,22000585,2021-03-12T00:00:00,LAL vs. IND,W,48.0,20.0,8.0,14.0,54.0,21.0,9.0,14.0,50.0,0,0,0,1,113,521,1707,744,503,1649,462,1302,1246,1,2020,2021
2020-21,1610612759,SAS,San Antonio Spurs,22000583,2021-03-12T00:00:00,SAS vs. ORL,W,48.0,21.0,6.0,20.0,44.0,9.0,8.0,13.0,18.0,0,0,0,1,113,423,1938,221,1240,193,323,1161,2,1,2020,2021
