season,team_id,team,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,available_flag,season_start,season_end
2020-21,1610612763,MEM,Memphis Grizzlies,22000555,2021-03-04T00:00:00,MEM vs. MIL,L,48.0,40.0,101.0,0.396,8.0,34.0,0.235,23.0,24.0,0.958,17.0,39.0,56.0,21.0,12.0,13.0,8.0,5.0,20.0,19.0,111.0,-1.0,1,1081,1081,1081,113,1139,41,1946,1834,1071,2010,279,691,61,43,343,56,1603,660,63,154,1043,1195,987,1070,1085,1,2020,2021
2020-21,1610612748,MIA,Miami Heat,22000557,2021-03-04T00:00:00,MIA @ NOP,W,48.0,36.0,73.0,0.493,10.0,30.0,0.333,21.0,25.0,0.84,5.0,36.0,41.0,27.0,11.0,6.0,3.0,3.0,20.0,21.0,103.0,10.0,1,1,1,1,113,1758,2140,681,1488,1532,1334,443,583,615,1942,721,1386,581,451,1308,1499,347,1195,586,1594,516,1,2020,2021
2020-21,1610612754,IND,Indiana Pacers,22000553,2021-03-04T00:00:00,IND vs. DEN,L,48.0,41.0,90.0,0.456,14.0,39.0,0.359,7.0,12.0,0.583,11.0,23.0,34.0,27.0,15.0,12.0,3.0,5.0,17.0,13.0,103.0,-10.0,1,1081,1081,1081,113,962,722,1246,659,506,1124,2091,1987,2079,622,2119,2035,581,1282,121,1499,1043,566,2005,1594,1593,1,2020,2021
2020-21,1610612762,UTA,Utah Jazz,22000545,2021-03-03T00:00:00,UTA @ PHI,L,53.0,39.8,90.6,0.44,19.0,39.8,0.477,12.7,17.2,0.737,10.9,36.2,47.1,19.9,14.5,6.3,0.9,5.4,21.7,15.4,111.4,-7.2,1,1081,1081,1081,13,1282,716,1472,111,501,214,1658,1550,1442,822,716,614,1841,1272,1293,2131,1364,1576,1779,1068,1480,1,2020,2021
2020-21,1610612766,CHA,Charlotte Hornets,22000547,2021-03-03T00:00:00,CHA @ MIN,W,48.0,51.0,98.0,0.52,17.0,39.0,0.436,16.0,21.0,0.762,13.0,41.0,54.0,33.0,17.0,14.0,7.0,2.0,18.0,18.0,135.0,33.0,1,1,1,1,113,49,106,350,257,506,440,1084,1049,1250,311,196,116,101,1654,31,294,147,743,1208,50,32,1,2020,2021
2020-21,1610612754,IND,Indiana Pacers,22000543,2021-03-03T00:00:00,IND @ CLE,W,48.0,47.0,83.0,0.566,8.0,25.0,0.32,12.0,16.0,0.75,4.0,23.0,27.0,27.0,14.0,18.0,8.0,1.0,16.0,18.0,114.0,3.0,1,1,1,1,113,221,1641,76,1834,1948,1530,1662,1659,1298,2046,2119,2155,581,1070,2,154,31,384,1208,858,924,1,2020,2021
2020-21,1610612744,GSW,Golden State Warriors,22000550,2021-03-03T00:00:00,GSW @ POR,L,48.0,41.0,97.0,0.423,15.0,42.0,0.357,9.0,14.0,0.643,17.0,37.0,54.0,27.0,11.0,8.0,1.0,4.0,24.0,16.0,106.0,-2.0,1,1081,1081,1081,113,962,144,1689,500,277,1133,1971,1851,1950,43,574,116,581,451,750,2021,679,1849,1604,1408,1137,1,2020,2021
2020-21,1610612760,OKC,Oklahoma City Thunder,22000549,2021-03-03T00:00:00,OKC @ DAL,L,48.0,29.0,87.0,0.333,9.0,39.0,0.231,11.0,17.0,0.647,8.0,37.0,45.0,13.0,13.0,6.0,4.0,3.0,20.0,13.0,78.0,-9.0,1,1081,1081,1081,113,2141,1098,2151,1687,506,2028,1781,1557,1932,1375,574,887,2142,855,1308,1137,347,1195,2005,2154,1540,1,2020,2021
2020-21,1610612761,TOR,Toronto Raptors,22000539,2021-03-03T00:00:00,TOR vs. DET,L,48.0,34.0,77.0,0.442,12.0,36.0,0.333,25.0,30.0,0.833,7.0,27.0,34.0,17.0,14.0,6.0,5.0,4.0,20.0,28.0,105.0,-24.0,1,1081,1081,1081,113,1951,2061,1454,1067,822,1334,158,237,641,1605,1952,2035,2013,1070,1308,798,679,1195,25,1481,2037,1,2020,2021
2020-21,1610612753,ORL,Orlando Magic,22000544,2021-03-03T00:00:00,ORL vs. ATL,L,48.0,36.0,84.0,0.429,13.0,35.0,0.371,27.0,27.0,1.0,10.0,36.0,46.0,24.0,10.0,6.0,5.0,5.0,15.0,25.0,112.0,-3.0,1,1081,1081,1081,113,1758,1543,1617,847,937,991,89,423,1,834,721,754,1082,297,1308,798,1043,255,139,993,1187,1,2020,2021
2020-21,1610612741,CHI,Chicago Bulls,22000548,2021-03-03T00:00:00,CHI @ NOP,W,48.0,48.0,94.0,0.511,12.0,28.0,0.429,20.0,22.0,0.909,13.0,32.0,45.0,28.0,16.0,6.0,8.0,6.0,21.0,19.0,128.0,4.0,1,1,1,1,113,165,325,462,1067,1722,483,546,916,178,311,1348,887,460,1475,1308,154,1375,1409,987,180,857,1,2020,2021
2020-21,1610612739,CLE,Cleveland Cavaliers,22000543,2021-03-03T00:00:00,CLE vs. IND,L,48.0,43.0,83.0,0.518,11.0,28.0,0.393,14.0,15.0,0.933,11.0,32.0,43.0,29.0,26.0,8.0,1.0,8.0,18.0,16.0,111.0,-3.0,1,1081,1081,1081,113,666,1641,364,1289,1722,810,1381,1774,111,622,1348,1163,356,2151,750,2021,1875,743,1604,1070,1187,1,2020,2021
2020-21,1610612747,LAL,Los Angeles Lakers,22000551,2021-03-03T00:00:00,LAL @ SAC,L,48.0,49.0,93.0,0.527,12.0,27.0,0.444,10.0,14.0,0.714,15.0,26.0,41.0,27.0,12.0,7.0,3.0,1.0,19.0,19.0,120.0,-3.0,1,1081,1081,1081,113,119,411,303,1067,1811,377,1882,1851,1597,130,2019,1386,581,660,1033,1499,31,966,987,511,1187,1,2020,2021
2020-21,1610612758,SAC,Sacramento Kings,22000551,2021-03-03T00:00:00,SAC vs. LAL,W,48.0,48.0,80.0,0.6,12.0,25.0,0.48,15.0,19.0,0.789,6.0,24.0,30.0,32.0,14.0,5.0,1.0,3.0,19.0,19.0,123.0,3.0,1,1,1,1,113,165,1907,19,1067,1948,208,1219,1294,1017,1793,2104,2135,139,1070,1627,2021,347,966,987,361,924,1,2020,2021
2020-21,1610612765,DET,Detroit Pistons,22000539,2021-03-03T00:00:00,DET @ TOR,W,48.0,48.0,91.0,0.527,20.0,41.0,0.488,13.0,21.0,0.619,12.0,37.0,49.0,39.0,14.0,11.0,4.0,5.0,28.0,20.0,129.0,24.0,1,1,1,1,113,165,608,299,66,338,159,1531,1049,2020,439,574,412,5,1070,197,1137,1043,2109,763,151,110,1,2020,2021
2020-21,1610612751,BKN,Brooklyn Nets,22000546,2021-03-03T00:00:00,BKN @ HOU,W,48.0,49.0,85.0,0.576,17.0,35.0,0.486,17.0,24.0,0.708,10.0,43.0,53.0,33.0,15.0,5.0,1.0,5.0,24.0,18.0,132.0,18.0,1,1,1,1,113,119,1404,46,257,937,181,937,691,1654,834,94,158,101,1282,1627,2021,1043,1849,1208,92,227,1,2020,2021
2020-21,1610612745,HOU,Houston Rockets,22000546,2021-03-03T00:00:00,HOU vs. BKN,L,48.0,38.0,91.0,0.418,18.0,43.0,0.419,20.0,28.0,0.714,12.0,25.0,37.0,24.0,9.0,10.0,5.0,1.0,18.0,24.0,114.0,-18.0,1,1081,1081,1081,113,1471,608,1752,177,225,572,546,346,1597,439,2082,1844,1082,174,341,798,31,743,220,858,1910,1,2020,2021
2020-21,1610612757,POR,Portland Trail Blazers,22000550,2021-03-03T00:00:00,POR vs. GSW,W,48.0,36.0,86.0,0.419,14.0,49.0,0.286,22.0,26.0,0.846,8.0,39.0,47.0,15.0,10.0,5.0,4.0,1.0,16.0,24.0,108.0,2.0,1,1,1,1,113,1758,1245,1734,659,39,1771,361,504,550,1375,343,623,2100,297,1627,1137,31,384,220,1281,982,1,2020,2021
2020-21,1610612742,DAL,Dallas Mavericks,22000549,2021-03-03T00:00:00,DAL vs. OKC,W,48.0,32.0,83.0,0.386,8.0,40.0,0.2,15.0,19.0,0.789,7.0,46.0,53.0,18.0,15.0,8.0,3.0,4.0,13.0,20.0,87.0,9.0,1,1,1,1,113,2074,1641,2018,1834,416,2096,1219,1294,1017,1605,25,158,1959,1282,750,1499,679,90,763,2111,573,1,2020,2021
2020-21,1610612750,MIN,Minnesota Timberwolves,22000547,2021-03-03T00:00:00,MIN vs. CHA,L,48.0,39.0,96.0,0.406,9.0,40.0,0.225,15.0,18.0,0.833,12.0,33.0,45.0,25.0,21.0,11.0,2.0,7.0,18.0,18.0,102.0,-33.0,1,1081,1081,1081,113,1293,189,1865,1687,416,2052,1219,1431,641,439,1185,887,914,2051,197,1830,1688,743,1208,1654,2125,1,2020,2021
2020-21,1610612755,PHI,Philadelphia 76ers,22000545,2021-03-03T00:00:00,PHI vs. UTA,W,53.0,43.5,84.2,0.516,7.2,22.6,0.32,24.5,31.7,0.771,7.2,38.0,45.3,19.9,10.0,8.2,5.4,0.9,15.4,21.7,118.6,7.2,1,1,1,1,13,658,1537,390,1958,2072,1530,211,188,1187,1596,449,879,1841,289,738,787,24,379,579,614,677,1,2020,2021
2020-21,1610612740,NOP,New Orleans Pelicans,22000548,2021-03-03T00:00:00,NOP vs. CHI,L,48.0,46.0,83.0,0.554,6.0,22.0,0.273,26.0,38.0,0.684,7.0,28.0,35.0,29.0,11.0,10.0,6.0,8.0,19.0,21.0,124.0,-4.0,1,1081,1081,1081,113,301,1641,126,2049,2077,1856,121,34,1801,1605,1875,1986,356,451,341,490,1875,966,586,310,1246,1,2020,2021
2020-21,1610612737,ATL,Atlanta Hawks,22000544,2021-03-03T00:00:00,ATL @ ORL,W,48.0,38.0,85.0,0.447,21.0,45.0,0.467,18.0,19.0,0.947,6.0,36.0,42.0,26.0,12.0,7.0,5.0,5.0,25.0,15.0,115.0,3.0,1,1,1,1,113,1471,1404,1378,38,138,256,798,1294,78,1793,721,1272,746,660,1033,798,1043,1946,1783,797,924,1,2020,2021
2020-21,1610612748,MIA,Miami Heat,22000538,2021-03-02T00:00:00,MIA vs. ATL,L,48.0,28.0,75.0,0.373,9.0,33.0,0.273,15.0,22.0,0.682,5.0,21.0,26.0,15.0,9.0,16.0,4.0,2.0,13.0,18.0,80.0,-14.0,1,1081,1081,1081,113,2151,2111,2089,1687,1195,1856,1219,916,1817,1942,2151,2158,2100,174,6,1137,147,90,1208,2152,1772,1,2020,2021
2020-21,1610612764,WAS,Washington Wizards,22000536,2021-03-02T00:00:00,WAS vs. MEM,L,48.0,41.0,81.0,0.506,11.0,31.0,0.355,18.0,25.0,0.72,4.0,33.0,37.0,29.0,22.0,8.0,3.0,1.0,20.0,21.0,111.0,-14.0,1,1081,1081,1081,113,962,1831,485,1289,1428,1158,798,583,1576,2046,1185,1844,356,2097,750,1499,31,1195,586,1070,1772,1,2020,2021
2020-21,1610612738,BOS,Boston Celtics,22000537,2021-03-02T00:00:00,BOS vs. LAC,W,48.0,42.0,86.0,0.488,16.0,32.0,0.5,17.0,23.0,0.739,14.0,29.0,43.0,25.0,9.0,6.0,4.0,5.0,12.0,19.0,117.0,5.0,1,1,1,1,113,817,1245,728,362,1320,112,937,801,1424,210,1762,1163,914,174,1308,1137,1043,51,987,666,788,1,2020,2021
2020-21,1610612743,DEN,Denver Nuggets,22000540,2021-03-02T00:00:00,DEN @ MIL,W,48.0,53.0,95.0,0.558,11.0,30.0,0.367,11.0,12.0,0.917,9.0,36.0,45.0,28.0,10.0,10.0,3.0,4.0,19.0,18.0,128.0,31.0,1,1,1,1,113,18,259,108,1289,1532,1039,1781,1987,158,1115,721,887,460,297,341,1499,679,966,1208,180,41,1,2020,2021
2020-21,1610612763,MEM,Memphis Grizzlies,22000536,2021-03-02T00:00:00,MEM @ WAS,W,48.0,47.0,95.0,0.495,13.0,29.0,0.448,18.0,23.0,0.783,9.0,35.0,44.0,26.0,13.0,15.0,1.0,3.0,21.0,20.0,125.0,14.0,1,1,1,1,113,221,259,615,847,1627,354,798,801,1079,1115,884,1039,746,855,18,2021,347,1409,763,264,348,1,2020,2021
2020-21,1610612752,NYK,New York Knicks,22000541,2021-03-02T00:00:00,NYK @ SAS,L,48.0,33.0,81.0,0.407,15.0,36.0,0.417,12.0,15.0,0.8,9.0,32.0,41.0,18.0,16.0,2.0,5.0,4.0,16.0,14.0,93.0,-26.0,1,1081,1081,1081,113,2022,1831,1849,500,822,582,1662,1774,911,1115,1348,1386,1959,1475,2111,798,679,384,1910,2017,2066,1,2020,2021
2020-21,1610612747,LAL,Los Angeles Lakers,22000542,2021-03-02T00:00:00,LAL vs. PHX,L,48.0,40.0,79.0,0.506,11.0,31.0,0.355,13.0,17.0,0.765,5.0,29.0,34.0,18.0,12.0,6.0,8.0,7.0,23.0,16.0,104.0,-10.0,1,1081,1081,1081,113,1139,1963,480,1289,1428,1158,1531,1557,1220,1942,1762,2035,1959,660,1308,154,1688,1736,1604,1543,1593,1,2020,2021
2020-21,1610612749,MIL,Milwaukee Bucks,22000540,2021-03-02T00:00:00,MIL vs. DEN,L,48.0,32.0,79.0,0.405,11.0,40.0,0.275,22.0,31.0,0.71,11.0,29.0,40.0,22.0,13.0,4.0,4.0,3.0,18.0,19.0,97.0,-31.0,1,1081,1081,1081,113,2074,1963,1877,1289,416,1851,361,191,1650,622,1762,1512,1443,855,1867,1137,347,743,987,1879,2112,1,2020,2021
2020-21,1610612759,SAS,San Antonio Spurs,22000541,2021-03-02T00:00:00,SAS vs. NYK,W,48.0,43.0,89.0,0.483,18.0,42.0,0.429,15.0,21.0,0.714,9.0,36.0,45.0,31.0,9.0,12.0,4.0,5.0,14.0,16.0,119.0,26.0,1,1,1,1,113,666,838,804,177,277,483,1219,1049,1597,1115,721,887,190,174,121,1137,1043,162,1604,561,86,1,2020,2021
2020-21,1610612756,PHX,Phoenix Suns,22000542,2021-03-02T00:00:00,PHX @ LAL,W,48.0,38.0,77.0,0.494,16.0,29.0,0.552,22.0,25.0,0.88,5.0,30.0,35.0,30.0,14.0,5.0,7.0,8.0,16.0,23.0,114.0,10.0,1,1,1,1,113,1471,2061,675,362,1627,29,361,583,326,1942,1629,1986,254,1070,1627,294,1875,384,320,858,516,1,2020,2021
2020-21,1610612746,LAC,LA Clippers,22000537,2021-03-02T00:00:00,LAC @ BOS,L,48.0,43.0,87.0,0.494,18.0,38.0,0.474,8.0,9.0,0.889,10.0,25.0,35.0,28.0,9.0,3.0,5.0,4.0,19.0,12.0,112.0,-5.0,1,1081,1081,1081,113,666,1098,634,177,592,224,2040,2109,266,834,2082,1986,460,174,2016,798,679,966,2075,993,1311,1,2020,2021
2020-21,1610612737,ATL,Atlanta Hawks,22000538,2021-03-02T00:00:00,ATL @ MIA,W,48.0,34.0,71.0,0.479,13.0,36.0,0.361,13.0,15.0,0.867,11.0,36.0,47.0,26.0,23.0,5.0,2.0,4.0,18.0,13.0,94.0,14.0,1,1,1,1,113,1951,2151,880,847,822,1094,1531,1774,414,622,721,623,746,2128,1627,1830,679,743,2005,1977,348,1,2020,2021
2020-21,1610612762,UTA,Utah Jazz,22000533,2021-03-01T00:00:00,UTA @ NOP,L,48.0,46.0,101.0,0.455,17.0,43.0,0.395,15.0,18.0,0.833,11.0,28.0,39.0,26.0,9.0,11.0,7.0,5.0,22.0,15.0,124.0,-5.0,1,1081,1081,1081,113,301,41,1254,257,225,776,1219,1431,641,622,1875,1612,746,174,197,294,1043,1583,1783,310,1311,1,2020,2021
2020-21,1610612759,SAS,San Antonio Spurs,22000534,2021-03-01T00:00:00,SAS vs. BKN,L,53.0,39.8,87.8,0.454,13.6,31.7,0.429,9.1,13.6,0.667,8.2,35.3,43.5,27.2,8.2,1.8,2.7,7.2,14.5,11.8,102.3,-10.0,1,1081,1081,1081,13,1282,1089,1271,835,1421,483,1968,1922,1852,1362,879,1155,578,171,2150,1815,1868,252,2111,1650,1592,1,2020,2021
2020-21,1610612757,POR,Portland Trail Blazers,22000535,2021-03-01T00:00:00,POR vs. CHA,W,48.0,46.0,86.0,0.535,24.0,46.0,0.522,7.0,10.0,0.7,8.0,30.0,38.0,26.0,17.0,12.0,7.0,5.0,15.0,16.0,123.0,12.0,1,1,1,1,113,301,1245,237,14,101,63,2091,2074,1710,1375,1629,1727,746,1654,121,294,1043,255,1604,361,422,1,2020,2021
2020-21,1610612754,IND,Indiana Pacers,22000530,2021-03-01T00:00:00,IND @ PHI,L,48.0,44.0,91.0,0.484,8.0,29.0,0.276,18.0,21.0,0.857,8.0,26.0,34.0,27.0,19.0,8.0,1.0,6.0,19.0,19.0,114.0,-16.0,1,1081,1081,1081,113,524,608,792,1834,1627,1841,798,1049,465,1375,2019,2035,581,1917,750,2021,1375,966,987,858,1849,1,2020,2021
2020-21,1610612741,CHI,Chicago Bulls,22000531,2021-03-01T00:00:00,CHI vs. DEN,L,48.0,42.0,94.0,0.447,12.0,38.0,0.316,16.0,22.0,0.727,14.0,30.0,44.0,25.0,10.0,7.0,3.0,6.0,18.0,18.0,112.0,-6.0,1,1081,1081,1081,113,817,325,1389,1067,592,1560,1084,916,1511,210,1629,1039,914,297,1033,1499,1375,743,1208,993,1377,1,2020,2021
2020-21,1610612743,DEN,Denver Nuggets,22000531,2021-03-01T00:00:00,DEN @ CHI,W,48.0,46.0,87.0,0.529,10.0,27.0,0.37,16.0,20.0,0.8,9.0,41.0,50.0,22.0,13.0,4.0,6.0,3.0,18.0,18.0,118.0,6.0,1,1,1,1,113,301,1098,286,1488,1811,1010,1084,1171,911,1115,196,327,1443,855,1867,490,347,743,1208,617,737,1,2020,2021
2020-21,1610612755,PHI,Philadelphia 76ers,22000530,2021-03-01T00:00:00,PHI vs. IND,W,48.0,50.0,88.0,0.568,15.0,35.0,0.429,15.0,16.0,0.938,6.0,33.0,39.0,27.0,19.0,10.0,6.0,1.0,19.0,19.0,130.0,16.0,1,1,1,1,113,78,961,68,500,937,483,1219,1659,103,1793,1185,1612,581,1917,341,490,31,966,987,123,280,1,2020,2021
2020-21,1610612751,BKN,Brooklyn Nets,22000534,2021-03-01T00:00:00,BKN @ SAS,W,53.0,42.6,90.6,0.47,15.4,37.1,0.415,11.8,15.4,0.765,11.8,34.4,46.2,31.7,4.5,5.4,7.2,2.7,11.8,14.5,112.3,10.0,1,1,1,1,13,800,716,1020,493,698,601,1776,1769,1220,607,1022,748,187,8,1613,288,334,49,1907,989,569,1,2020,2021
2020-21,1610612739,CLE,Cleveland Cavaliers,22000532,2021-03-01T00:00:00,CLE @ HOU,W,48.0,36.0,73.0,0.493,10.0,30.0,0.333,19.0,24.0,0.792,6.0,42.0,48.0,23.0,21.0,7.0,6.0,4.0,18.0,18.0,101.0,11.0,1,1,1,1,113,1758,2140,681,1488,1532,1334,667,691,999,1793,148,505,1264,2051,1033,490,679,743,1208,1709,467,1,2020,2021
2020-21,1610612745,HOU,Houston Rockets,22000532,2021-03-01T00:00:00,HOU vs. CLE,L,48.0,31.0,76.0,0.408,10.0,31.0,0.323,18.0,24.0,0.75,4.0,26.0,30.0,13.0,14.0,13.0,4.0,6.0,18.0,18.0,90.0,-11.0,1,1081,1081,1081,113,2112,2090,1848,1488,1428,1505,798,691,1298,2046,2019,2135,2142,1070,63,1137,1375,743,1208,2079,1647,1,2020,2021
2020-21,1610612753,ORL,Orlando Magic,22000529,2021-03-01T00:00:00,ORL vs. DAL,L,48.0,47.0,95.0,0.495,20.0,41.0,0.488,10.0,14.0,0.714,6.0,35.0,41.0,25.0,8.0,5.0,1.0,6.0,17.0,12.0,124.0,-6.0,1,1081,1081,1081,113,221,259,615,66,338,159,1882,1851,1597,1793,884,1386,914,106,1627,2021,1375,566,2075,310,1377,1,2020,2021
2020-21,1610612740,NOP,New Orleans Pelicans,22000533,2021-03-01T00:00:00,NOP vs. UTA,W,48.0,52.0,92.0,0.565,7.0,11.0,0.636,18.0,23.0,0.783,10.0,43.0,53.0,27.0,13.0,5.0,5.0,7.0,15.0,22.0,129.0,5.0,1,1,1,1,113,33,498,80,1962,2159,3,798,801,1079,834,94,158,581,855,1627,798,1688,255,433,151,788,1,2020,2021
2020-21,1610612742,DAL,Dallas Mavericks,22000529,2021-03-01T00:00:00,DAL @ ORL,W,48.0,47.0,90.0,0.522,17.0,46.0,0.37,19.0,23.0,0.826,7.0,39.0,46.0,29.0,8.0,6.0,6.0,1.0,12.0,17.0,130.0,6.0,1,1,1,1,113,221,722,334,257,101,1021,667,801,724,1605,343,754,356,106,1308,490,31,51,1428,123,737,1,2020,2021
2020-21,1610612766,CHA,Charlotte Hornets,22000535,2021-03-01T00:00:00,CHA @ POR,L,48.0,43.0,88.0,0.489,15.0,34.0,0.441,10.0,17.0,0.588,11.0,26.0,37.0,25.0,16.0,12.0,5.0,7.0,16.0,15.0,111.0,-12.0,1,1081,1081,1081,113,666,961,723,500,1071,404,1882,1557,2074,622,2019,1844,914,1475,121,798,1688,384,1783,1070,1695,1,2020,2021
2020-21,1610612749,MIL,Milwaukee Bucks,22000520,2021-02-28T00:00:00,MIL vs. LAC,W,48.0,38.0,85.0,0.447,12.0,38.0,0.316,17.0,22.0,0.773,8.0,40.0,48.0,21.0,12.0,7.0,5.0,3.0,11.0,19.0,105.0,5.0,1,1,1,1,113,1471,1404,1378,1067,592,1560,937,916,1166,1375,264,505,1603,660,1033,798,347,24,987,1481,788,1,2020,2021
2020-21,1610612747,LAL,Los Angeles Lakers,22000527,2021-02-28T00:00:00,LAL vs. GSW,W,48.0,40.0,85.0,0.471,11.0,31.0,0.355,26.0,38.0,0.684,14.0,46.0,60.0,22.0,20.0,14.0,6.0,4.0,21.0,25.0,117.0,26.0,1,1,1,1,113,1139,1404,1010,1289,1428,1158,121,34,1801,210,25,15,1443,2001,31,490,679,1409,139,666,86,1,2020,2021
2020-21,1610612756,PHX,Phoenix Suns,22000526,2021-02-28T00:00:00,PHX @ MIN,W,48.0,44.0,89.0,0.494,7.0,27.0,0.259,23.0,24.0,0.958,8.0,39.0,47.0,27.0,16.0,7.0,5.0,4.0,18.0,22.0,118.0,19.0,1,1,1,1,113,524,838,626,1962,1811,1919,279,691,61,1375,343,623,581,1475,1033,798,679,743,433,617,206,1,2020,2021
2020-21,1610612745,HOU,Houston Rockets,22000525,2021-02-28T00:00:00,HOU vs. MEM,L,48.0,23.0,83.0,0.277,4.0,45.0,0.089,34.0,41.0,0.829,12.0,26.0,38.0,10.0,23.0,7.0,6.0,3.0,24.0,31.0,84.0,-49.0,1,1081,1081,1081,113,2160,1641,2160,2138,138,2158,8,11,715,439,2019,1727,2159,2128,1033,490,347,1849,3,2139,2156,1,2020,2021
2020-21,1610612737,ATL,Atlanta Hawks,22000522,2021-02-28T00:00:00,ATL @ MIA,L,48.0,36.0,87.0,0.414,8.0,35.0,0.229,19.0,22.0,0.864,16.0,33.0,49.0,22.0,17.0,12.0,6.0,6.0,20.0,20.0,99.0,-10.0,1,1081,1081,1081,113,1758,1098,1793,1834,937,2039,667,916,436,84,1185,412,1443,1654,121,490,1375,1195,763,1804,1593,1,2020,2021
2020-21,1610612746,LAC,LA Clippers,22000520,2021-02-28T00:00:00,LAC @ MIL,L,48.0,40.0,97.0,0.412,14.0,44.0,0.318,6.0,7.0,0.857,13.0,36.0,49.0,20.0,10.0,7.0,3.0,5.0,19.0,11.0,100.0,-5.0,1,1081,1081,1081,113,1139,144,1813,659,186,1540,2119,2147,465,311,721,412,1729,297,1033,1499,1043,966,2113,1761,1311,1,2020,2021
2020-21,1610612763,MEM,Memphis Grizzlies,22000525,2021-02-28T00:00:00,MEM @ HOU,W,48.0,50.0,94.0,0.532,10.0,30.0,0.333,23.0,28.0,0.821,11.0,45.0,56.0,27.0,18.0,16.0,3.0,6.0,31.0,24.0,133.0,49.0,1,1,1,1,113,78,325,257,1488,1532,1334,279,346,770,622,44,56,581,1801,6,1499,1375,2153,220,76,4,1,2020,2021
2020-21,1610612752,NYK,New York Knicks,22000521,2021-02-28T00:00:00,NYK @ DET,W,48.0,44.0,86.0,0.512,13.0,26.0,0.5,8.0,10.0,0.8,6.0,35.0,41.0,23.0,12.0,9.0,7.0,4.0,23.0,15.0,109.0,19.0,1,1,1,1,113,524,1245,427,847,1885,112,2040,2074,911,1793,884,1386,1264,660,534,294,679,1736,1783,1204,206,1,2020,2021
2020-21,1610612744,GSW,Golden State Warriors,22000527,2021-02-28T00:00:00,GSW @ LAL,L,48.0,35.0,86.0,0.407,8.0,34.0,0.235,13.0,19.0,0.684,3.0,32.0,35.0,26.0,20.0,10.0,4.0,6.0,25.0,21.0,91.0,-26.0,1,1081,1081,1081,113,1876,1245,1851,1834,1071,2010,1531,1294,1801,2118,1348,1986,746,2001,341,1137,1375,1946,586,2059,2066,1,2020,2021
2020-21,1610612758,SAC,Sacramento Kings,22000528,2021-02-28T00:00:00,SAC vs. CHA,L,48.0,50.0,92.0,0.543,16.0,36.0,0.444,10.0,17.0,0.588,9.0,24.0,33.0,32.0,10.0,6.0,2.0,6.0,19.0,20.0,126.0,-1.0,1,1081,1081,1081,113,78,498,176,362,822,377,1882,1557,2074,1115,2104,2070,139,297,1308,1830,1375,966,763,239,1085,1,2020,2021
2020-21,1610612764,WAS,Washington Wizards,22000524,2021-02-28T00:00:00,WAS @ BOS,L,48.0,38.0,84.0,0.452,9.0,32.0,0.281,25.0,29.0,0.862,7.0,29.0,36.0,16.0,14.0,10.0,5.0,0.0,22.0,25.0,110.0,-1.0,1,1081,1081,1081,113,1471,1543,1308,1687,1320,1810,158,284,451,1605,1762,1931,2063,1070,341,798,1,1583,139,1142,1085,1,2020,2021
2020-21,1610612738,BOS,Boston Celtics,22000524,2021-02-28T00:00:00,BOS vs. WAS,W,48.0,42.0,89.0,0.472,10.0,30.0,0.333,17.0,24.0,0.708,13.0,36.0,49.0,25.0,19.0,7.0,0.0,5.0,25.0,22.0,111.0,1.0,1,1,1,1,113,817,838,984,1488,1532,1334,937,691,1654,311,721,412,914,1917,1033,2138,1043,1946,433,1070,1035,1,2020,2021
2020-21,1610612748,MIA,Miami Heat,22000522,2021-02-28T00:00:00,MIA vs. ATL,W,48.0,39.0,86.0,0.453,11.0,37.0,0.297,20.0,22.0,0.909,12.0,33.0,45.0,27.0,14.0,8.0,6.0,6.0,20.0,20.0,109.0,10.0,1,1,1,1,113,1293,1245,1279,1289,701,1711,546,916,178,439,1185,887,581,1070,750,490,1375,1195,763,1204,516,1,2020,2021
2020-21,1610612750,MIN,Minnesota Timberwolves,22000526,2021-02-28T00:00:00,MIN vs. PHX,L,48.0,35.0,93.0,0.376,8.0,35.0,0.229,21.0,24.0,0.875,10.0,34.0,44.0,21.0,16.0,12.0,4.0,5.0,22.0,18.0,99.0,-19.0,1,1081,1081,1081,113,1876,411,2077,1834,937,2039,443,691,345,834,1033,1039,1603,1475,121,1137,1043,1583,1208,1804,1935,1,2020,2021
2020-21,1610612766,CHA,Charlotte Hornets,22000528,2021-02-28T00:00:00,CHA @ SAC,W,48.0,45.0,83.0,0.542,11.0,30.0,0.367,26.0,27.0,0.963,7.0,30.0,37.0,30.0,16.0,3.0,6.0,2.0,20.0,19.0,127.0,1.0,1,1,1,1,113,395,1641,187,1289,1532,1039,121,423,50,1605,1629,1844,254,1475,2016,490,147,1195,987,216,1035,1,2020,2021
