PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,DEF_RATING,DREB,DREB_PCT,PCT_DREB,STL,PCT_STL,BLK,PCT_BLK,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,DEF_WS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,DEF_RATING_RANK,DREB_RANK,DREB_PCT_RANK,PCT_DREB_RANK,STL_RANK,PCT_STL_RANK,BLK_RANK,PCT_BLK_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,DEF_WS_RANK
1630529,Herbert Jones,Herbert,1610612740,NOP,25.0,76,46,30,0.605,2321.4283333333333,111.0,4.1,0.084,0.121,2.2,0.263,1.3,0.253,14.9,12.1,12.8,45.9,0.175,61,52,395,161,54,210,464,460,478,86,99,148,159,131,106,129,118,215
1641816,Hunter Tyson,Hunter,1610612743,DEN,24.0,18,14,4,0.778,47.97666666666667,98.1,8.0,0.148,0.222,1.0,0.143,0.0,0.0,17.0,8.0,13.0,48.0,0.386,450,361,45,25,521,27,138,177,174,444,434,520,520,322,19,155,218,23
1630641,Ibou Badji,Ibou,1610612757,POR,21.0,22,5,17,0.227,225.81833333333333,112.3,6.6,0.14,0.217,0.6,0.12,4.3,0.606,21.3,17.0,16.2,47.6,0.162,427,466,199,501,428,276,215,197,184,520,486,9,15,525,515,448,197,256
1630193,Immanuel Quickley,Immanuel,1610612761,TOR,25.0,68,28,40,0.412,1985.3366666666666,114.2,5.9,0.12,0.178,1.2,0.161,0.2,0.055,14.6,13.6,13.1,49.7,0.13,148,221,501,375,108,365,274,281,281,362,383,484,480,107,260,158,296,365
1630171,Isaac Okoro,Isaac,1610612739,CLE,23.0,69,41,28,0.594,1887.0566666666666,110.7,3.5,0.072,0.106,1.4,0.202,0.9,0.18,17.3,12.1,13.9,47.0,0.18,138,97,361,180,127,199,506,513,511,262,240,265,252,347,102,241,166,201
1628392,Isaiah Hartenstein,Isaiah,1610612752,NYK,26.0,75,47,28,0.627,1896.3483333333334,110.3,9.7,0.201,0.29,2.2,0.279,2.2,0.491,13.9,11.9,13.8,46.3,0.187,76,45,361,126,124,178,79,69,84,81,80,64,47,75,95,240,138,177
1630543,Isaiah Jackson,Isaiah,1610612754,IND,22.0,60,37,23,0.617,770.905,111.7,9.0,0.187,0.305,2.1,0.236,3.8,0.555,17.6,16.9,13.4,56.2,0.168,215,139,272,148,305,247,100,92,63,92,151,14,23,363,510,200,513,241
1630198,Isaiah Joe,Isaiah,1610612760,OKC,24.0,78,54,24,0.692,1444.8666666666666,107.5,4.9,0.098,0.153,1.5,0.173,0.7,0.129,16.0,14.6,10.9,43.5,0.224,43,18,282,64,195,97,381,392,369,239,338,312,348,230,391,49,59,105
1630587,Isaiah Livers,Isaiah,1610612765,DET,25.0,23,1,22,0.043,469.39666666666665,125.4,3.4,0.073,0.115,1.3,0.191,0.5,0.135,19.0,16.1,13.7,57.7,-0.024,420,538,262,559,366,561,514,511,495,318,277,387,333,456,481,227,531,561
1630600,Isaiah Mobley,Isaiah,1610612739,CLE,24.0,10,2,8,0.2,71.92166666666667,113.8,4.7,0.115,0.156,1.3,0.25,0.0,0.0,18.0,10.7,10.7,33.4,0.134,493,511,110,510,496,340,406,305,362,313,115,520,520,395,50,42,13,351
1630191,Isaiah Stewart,Isaiah,1610612765,DET,23.0,46,9,37,0.196,1422.8166666666666,114.5,7.8,0.161,0.228,0.6,0.096,1.3,0.247,19.8,13.5,12.7,53.3,0.126,315,412,475,514,198,377,151,146,162,527,522,149,173,494,242,126,443,380
202738,Isaiah Thomas,Isaiah,1610612756,PHX,35.0,6,4,2,0.667,19.383333333333333,133.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.4,34.7,9.9,64.4,-0.128,525,482,28,76,548,566,557,557,557,539,539,520,520,30,567,33,559,566
1631209,Isaiah Wong,Isaiah,1610612754,IND,23.0,1,1,0,1.0,4.283333333333333,122.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.4,0.0,0.0,67.2,0.02,565,538,1,1,564,553,557,557,557,539,539,520,520,535,1,1,561,554
202397,Ish Smith,Ish,1610612766,CHA,35.0,43,6,37,0.14,740.8466666666667,119.2,4.2,0.094,0.138,1.1,0.189,0.3,0.054,18.1,12.1,13.7,54.4,0.063,330,458,475,546,311,527,454,418,425,404,286,478,481,399,104,232,471,524
1630688,Ish Wainright,Ish,1610612756,PHX,29.0,11,2,9,0.182,62.39,84.8,8.5,0.169,0.239,3.1,0.308,0.8,0.167,15.4,3.8,15.4,26.2,0.569,485,511,118,523,508,11,123,124,142,27,54,291,270,163,9,385,5,11
1627826,Ivica Zubac,Ivica,1610612746,LAC,27.0,68,42,26,0.618,1794.4483333333333,112.4,11.5,0.235,0.336,0.6,0.077,2.2,0.474,14.9,12.9,13.5,45.3,0.153,148,88,332,142,142,279,35,32,39,524,531,58,49,130,165,208,96,294
1631167,Izaiah Brockington,Izaiah,1610612740,NOP,24.0,1,1,0,1.0,3.3833333333333333,100.0,14.2,0.167,0.333,0.0,0.0,0.0,0.0,0.0,42.6,28.4,113.5,0.418,565,538,1,1,567,34,7,133,42,539,539,520,520,1,570,566,571,19
1631120,JD Davison,JD,1610612738,BOS,21.0,8,8,0,1.0,39.01,83.1,9.8,0.16,0.222,1.2,0.1,1.2,0.1,9.8,17.2,25.8,54.1,0.618,510,423,1,1,532,9,71,147,174,354,509,164,400,17,523,564,464,7
1630550,JT Thor,JT,1610612766,CHA,21.0,63,16,47,0.254,780.6266666666667,110.7,6.3,0.132,0.193,0.7,0.107,1.7,0.365,16.1,13.3,13.0,49.6,0.181,191,343,534,473,304,198,238,229,243,515,504,100,88,238,212,149,290,193
1629630,Ja Morant,Ja,1610612763,MEM,24.0,9,6,3,0.667,317.925,111.1,6.6,0.134,0.203,1.1,0.152,0.8,0.111,17.7,14.0,15.9,51.6,0.174,498,458,39,76,407,224,211,219,218,418,416,297,378,368,324,420,381,218
201580,JaVale McGee,JaVale,1610612758,SAC,36.0,46,28,18,0.609,339.3616666666667,110.4,11.9,0.235,0.356,2.0,0.286,2.8,0.455,22.2,13.2,14.4,47.2,0.19,315,221,215,159,401,181,28,31,27,108,72,36,52,532,199,302,177,169
1631095,Jabari Smith Jr.,Jabari,1610612745,HOU,21.0,76,39,37,0.513,2423.845,113.8,9.4,0.191,0.285,1.0,0.149,1.2,0.288,14.3,14.1,11.1,48.6,0.135,61,117,475,296,37,342,89,85,89,434,425,171,128,89,329,56,249,347
1631133,Jabari Walker,Jabari,1610612757,POR,21.0,72,18,54,0.25,1700.5733333333333,116.5,10.1,0.222,0.349,1.2,0.162,0.6,0.141,19.0,14.4,17.5,54.1,0.098,108,316,558,474,158,466,65,42,30,377,382,346,321,457,374,503,463,468
1631298,Jack White,Jack,1610612763,MEM,26.0,4,0,4,0.0,63.64833333333333,111.1,6.0,0.136,0.205,3.0,0.333,0.8,0.143,14.3,7.5,20.4,52.8,0.177,542,560,45,560,506,220,262,213,214,28,29,298,313,93,15,554,422,208
1631367,Jacob Gilyard,Jacob,1610612751,BKN,25.0,41,12,29,0.293,698.405,117.7,2.5,0.056,0.092,2.3,0.3,0.3,0.069,16.5,15.3,12.7,51.4,0.081,346,384,381,456,319,494,541,538,536,76,58,459,462,281,444,125,375,494
1631210,Jacob Toppin,Jacob,1610612752,NYK,24.0,9,2,7,0.222,38.151666666666664,118.4,5.0,0.148,0.2,0.0,0.0,1.3,0.5,26.4,6.3,17.6,37.7,0.072,498,511,93,502,533,510,366,177,223,539,539,161,38,556,14,507,18,512
1630702,Jaden Hardy,Jaden,1610612742,DAL,21.0,73,44,29,0.603,989.2133333333334,114.5,5.4,0.11,0.171,1.1,0.158,0.2,0.044,18.0,15.8,16.3,52.9,0.128,99,72,381,169,269,381,319,327,310,416,396,496,492,390,472,455,425,376
1631093,Jaden Ivey,Jaden,1610612765,DET,22.0,77,14,63,0.182,2217.4766666666665,117.7,3.9,0.081,0.114,1.2,0.206,0.9,0.19,19.7,13.7,14.2,55.1,0.083,54,361,570,523,67,492,488,482,500,351,227,256,233,490,287,280,487,491
1630183,Jaden McDaniels,Jaden,1610612750,MIN,23.0,72,48,24,0.667,2105.4533333333334,110.4,3.8,0.078,0.115,1.4,0.192,1.0,0.173,16.2,13.0,12.9,46.1,0.181,108,36,282,76,83,183,490,493,498,269,274,233,260,258,187,144,130,197
1630531,Jaden Springer,Jaden,1610612738,BOS,21.0,49,32,17,0.653,506.995,112.9,4.3,0.093,0.144,3.4,0.34,1.4,0.273,12.9,13.5,13.4,52.3,0.151,302,183,199,97,360,299,450,423,408,17,27,135,143,36,251,199,403,298
203109,Jae Crowder,Jae,1610612749,MIL,33.0,50,25,25,0.5,1155.6983333333333,114.9,5.4,0.113,0.164,1.6,0.217,0.4,0.086,13.9,11.3,15.0,51.8,0.122,291,247,311,300,239,399,316,313,332,216,199,448,431,73,64,360,385,398
1630256,Jae'Sean Tate,Jae'Sean,1610612745,HOU,28.0,65,32,33,0.492,1031.4566666666667,105.0,6.3,0.127,0.181,2.0,0.216,0.7,0.16,13.9,13.6,10.8,45.2,0.262,181,183,437,327,257,68,239,244,275,112,200,326,289,74,263,47,94,68
1630186,Jahmi'us Ramsey,Jahmi'us,1610612761,TOR,23.0,7,0,7,0.0,121.085,110.8,7.1,0.13,0.231,2.8,0.28,0.0,0.0,20.2,17.0,21.4,54.7,0.182,518,560,93,560,466,206,182,233,158,36,76,520,520,504,518,558,481,191
1631170,Jaime Jaquez Jr.,Jaime,1610612748,MIA,23.0,75,44,31,0.587,2113.195,110.4,4.6,0.094,0.138,1.7,0.242,0.5,0.129,15.5,13.5,12.5,46.3,0.184,76,72,406,195,80,182,413,414,429,173,138,419,347,176,246,112,136,183
1631222,Jake LaRavia,Jake,1610612763,MEM,22.0,35,8,27,0.229,805.55,111.9,4.6,0.093,0.145,1.7,0.209,0.7,0.118,21.0,14.8,16.1,46.0,0.163,373,423,344,500,302,251,417,422,404,179,219,319,369,519,404,441,126,255
1627751,Jakob Poeltl,Jakob,1610612761,TOR,28.0,50,21,29,0.42,1319.1083333333333,114.2,10.3,0.214,0.309,1.3,0.167,2.8,0.531,15.5,13.0,13.5,50.6,0.131,291,289,381,370,210,363,61,55,60,338,361,38,29,168,184,210,340,361
1628973,Jalen Brunson,Jalen,1610612752,NYK,27.0,77,49,28,0.636,2726.3033333333333,112.6,4.1,0.088,0.128,1.2,0.161,0.2,0.058,14.0,12.6,14.4,47.9,0.153,54,29,361,108,10,287,462,446,463,352,383,489,476,76,142,301,211,293
1630622,Jalen Crutcher,Jalen,1610612740,NOP,24.0,1,1,0,1.0,2.65,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.2,0.0,0.0,72.5,0.296,565,538,1,1,568,34,557,557,557,539,539,520,520,568,1,1,564,47
1631105,Jalen Duren,Jalen,1610612765,DET,20.0,61,13,48,0.213,1777.4816666666666,117.0,14.0,0.285,0.398,0.9,0.15,1.3,0.26,19.9,13.0,13.9,53.8,0.093,206,377,539,507,146,477,9,9,10,474,418,156,150,497,179,243,456,477
1630224,Jalen Green,Jalen,1610612745,HOU,22.0,82,41,41,0.5,2601.3816666666667,113.8,7.0,0.143,0.211,1.2,0.171,0.5,0.126,14.6,14.0,11.9,49.5,0.135,2,97,507,300,21,341,184,186,200,356,343,384,350,111,320,88,287,344
1641720,Jalen Hood-Schifino,Jalen,1610612747,LAL,21.0,21,10,11,0.476,108.98333333333333,111.9,4.8,0.096,0.136,1.3,0.273,0.9,0.182,18.9,15.0,19.8,43.2,0.164,435,403,134,338,473,254,387,406,437,320,84,259,249,451,418,547,55,251
1630552,Jalen Johnson,Jalen,1610612737,ATL,22.0,56,27,29,0.482,1888.8666666666666,115.2,10.5,0.211,0.312,1.7,0.22,1.2,0.24,15.9,13.5,17.9,52.0,0.119,252,231,381,333,126,415,53,56,56,187,188,176,181,216,240,515,397,409
1629667,Jalen McDaniels,Jalen,1610612761,TOR,26.0,50,12,38,0.24,538.0066666666667,115.0,5.4,0.11,0.172,1.7,0.235,0.5,0.103,20.3,17.2,16.6,55.3,0.121,291,384,488,493,355,402,311,329,304,189,154,377,394,506,522,464,493,399
1629618,Jalen Pickett,Jalen,1610612743,DEN,24.0,27,20,7,0.741,121.78833333333333,104.8,5.1,0.1,0.149,1.6,0.308,0.0,0.0,16.9,11.4,12.2,44.9,0.263,404,297,93,39,463,65,352,386,387,217,54,520,520,316,70,101,83,67
1641771,Jalen Slawson,Jalen,1610612758,SAC,24.0,12,8,4,0.667,36.975,114.9,7.8,0.162,0.286,1.3,0.333,1.3,0.25,32.5,16.9,13.0,54.5,0.116,482,423,45,76,535,397,153,143,87,327,29,145,162,565,511,151,473,418
1630188,Jalen Smith,Jalen,1610612754,IND,24.0,61,36,25,0.59,1046.625,118.6,10.3,0.219,0.342,0.8,0.097,1.7,0.365,16.2,16.1,14.9,58.5,0.071,206,146,311,187,255,513,59,48,34,496,520,91,86,248,485,349,539,513
1630591,Jalen Suggs,Jalen,1610612753,ORL,23.0,75,43,32,0.573,2024.59,110.8,4.3,0.095,0.134,2.5,0.299,1.1,0.225,17.4,11.6,14.7,47.3,0.181,76,79,425,221,101,204,447,412,446,52,63,192,191,351,80,330,185,194
1631114,Jalen Williams,Jalen,1610612760,OKC,23.0,71,51,20,0.718,2223.5983333333334,108.9,5.3,0.102,0.158,1.7,0.205,1.0,0.138,13.6,15.5,12.2,47.3,0.206,118,26,237,45,64,125,330,376,354,180,232,231,326,58,459,102,179,126
1630592,Jalen Wilson,Jalen,1610612751,BKN,23.0,43,14,29,0.326,664.5366666666666,113.0,6.1,0.128,0.195,0.8,0.136,0.3,0.061,16.1,13.0,15.9,47.5,0.144,330,361,381,442,326,303,261,243,237,491,455,473,474,237,180,425,193,315
1631288,Jamal Cain,Jamal,1610612748,MIA,25.0,26,14,12,0.538,259.09166666666664,108.8,4.1,0.087,0.132,1.9,0.25,0.9,0.333,19.1,13.0,13.3,49.7,0.213,406,361,138,278,424,121,466,453,453,141,115,243,103,458,175,190,295,113
1627750,Jamal Murray,Jamal,1610612743,DEN,27.0,59,44,15,0.746,1861.37,112.4,5.2,0.105,0.156,1.5,0.204,1.0,0.163,16.4,14.1,14.6,52.7,0.154,225,72,168,37,132,283,344,363,359,258,235,224,280,267,328,318,419,288
1631123,Jamaree Bouyea,Jamaree,1610612759,SAS,25.0,9,2,7,0.222,94.9,101.5,8.1,0.17,0.258,0.5,0.071,0.0,0.0,13.7,11.6,15.2,41.5,0.299,498,511,93,502,480,43,133,120,119,533,534,520,520,60,81,374,40,45
1630547,James Bouknight,James,1610612766,CHA,23.0,14,0,14,0.0,80.9,115.2,4.7,0.118,0.186,0.6,0.1,0.6,0.167,17.2,15.4,10.7,47.5,0.117,475,560,162,560,489,413,399,287,259,523,509,355,270,336,452,43,188,417
201935,James Harden,James,1610612746,LAC,34.0,72,46,26,0.639,2469.6683333333335,115.2,6.5,0.134,0.201,1.5,0.191,1.1,0.221,14.7,13.1,13.7,48.7,0.114,108,52,332,107,34,418,224,216,221,249,278,195,198,115,195,231,251,427
201949,James Johnson,James,1610612754,IND,37.0,9,4,5,0.444,47.195,108.8,3.1,0.075,0.143,5.1,0.313,1.0,0.5,15.3,16.3,18.3,40.7,0.206,498,482,64,359,522,123,528,502,409,4,51,221,38,153,491,522,35,127
1630164,James Wiseman,James,1610612765,DET,23.0,63,9,54,0.143,1091.0433333333333,118.2,9.9,0.207,0.322,0.5,0.082,1.7,0.351,20.7,16.2,15.9,54.9,0.077,191,412,558,542,246,504,68,62,51,531,529,93,98,512,489,427,484,504
1641716,Jarace Walker,Jarace,1610612754,IND,20.0,33,18,15,0.545,340.42333333333335,114.6,7.2,0.159,0.242,2.1,0.214,1.6,0.275,16.8,13.8,15.9,55.3,0.127,380,316,168,270,400,385,179,152,138,93,204,120,141,301,300,428,491,379
1630215,Jared Butler,Jared,1610612764,WAS,23.0,40,6,34,0.15,565.6516666666666,111.4,4.2,0.083,0.128,2.5,0.312,0.7,0.16,18.0,13.6,10.6,45.8,0.168,349,458,446,540,346,232,459,465,461,58,52,333,286,392,259,41,116,239
1631197,Jared Rhoden,Jared,1610612765,DET,24.0,17,2,15,0.118,245.01666666666668,115.0,5.9,0.123,0.216,0.6,0.086,2.5,0.433,18.6,19.8,12.0,53.3,0.116,453,511,168,551,425,407,268,265,187,525,527,46,58,434,549,91,442,420
1628991,Jaren Jackson Jr.,Jaren,1610612763,MEM,24.0,66,22,44,0.333,2124.18,113.9,6.3,0.132,0.201,1.8,0.222,2.4,0.371,16.9,14.4,15.1,46.9,0.135,170,276,528,432,77,345,240,224,222,148,180,51,82,314,370,368,159,341
1629020,Jarred Vanderbilt,Jarred,1610612747,LAL,25.0,29,14,15,0.483,581.2366666666667,109.4,8.0,0.164,0.241,3.0,0.295,0.4,0.081,18.6,14.2,16.8,47.6,0.2,397,361,168,332,340,145,136,139,139,30,66,438,442,431,347,475,194,147
1628386,Jarrett Allen,Jarrett,1610612739,CLE,26.0,77,46,31,0.597,2442.0616666666665,110.7,11.2,0.231,0.336,1.0,0.135,1.6,0.363,17.4,12.6,14.3,46.9,0.18,54,52,406,179,36,200,39,36,38,428,458,112,91,349,146,283,163,199
1630554,Jason Preston,Jason,1610612762,UTA,24.0,7,2,5,0.286,71.13333333333334,105.3,7.4,0.133,0.2,1.3,0.182,0.7,0.1,11.5,15.5,7.4,59.4,0.257,518,511,64,459,497,73,175,221,223,306,310,334,400,22,461,19,542,74
1631241,Javon Freeman-Liberty,Javon,1610612761,TOR,24.0,22,3,19,0.136,403.03833333333336,120.7,6.4,0.141,0.232,1.2,0.133,0.5,0.111,25.1,18.9,17.6,54.3,0.042,427,489,226,547,385,542,232,192,155,372,460,404,378,550,543,509,470,542
1629750,Javonte Green,Javonte,1610612741,CHI,30.0,9,5,4,0.556,230.4,112.8,9.8,0.219,0.299,2.1,0.244,1.7,0.4,14.8,11.3,13.8,48.3,0.15,498,466,45,259,427,298,73,49,68,95,133,99,72,122,59,234,231,301
1630606,Javonte Smart,Javonte,1610612755,PHI,25.0,1,1,0,1.0,0.6666666666666666,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,216.0,0.0,0.0,-0.526,565,538,1,1,572,570,557,557,557,539,539,520,520,1,572,1,1,571
1629637,Jaxson Hayes,Jaxson,1610612747,LAL,24.0,70,41,29,0.586,877.1333333333333,114.4,7.8,0.149,0.227,1.9,0.27,1.6,0.414,18.4,16.1,17.9,52.6,0.13,128,97,381,197,287,371,156,170,167,137,91,114,63,419,483,514,417,364
1630643,Jay Huff,Jay,1610612743,DEN,26.0,20,16,4,0.8,49.325,98.2,8.8,0.167,0.273,1.9,0.2,2.9,0.6,20.4,11.7,8.8,58.4,0.395,439,343,45,18,520,28,111,133,99,113,243,32,16,509,83,25,538,22
1627759,Jaylen Brown,Jaylen,1610612738,BOS,27.0,70,52,18,0.743,2342.5216666666665,111.6,6.2,0.119,0.175,1.7,0.255,0.8,0.11,13.6,14.1,13.7,47.8,0.169,128,25,215,38,50,239,248,285,292,188,111,296,382,56,337,229,207,235
1629669,Jaylen Nowell,Jaylen,1610612765,DET,24.0,13,3,10,0.231,213.76333333333332,111.0,4.0,0.082,0.134,0.9,0.103,0.4,0.067,11.7,16.4,11.9,50.3,0.174,480,489,130,498,432,211,469,476,443,473,507,422,466,25,495,87,325,220
1631119,Jaylin Williams,Jaylin,1610612760,OKC,22.0,69,48,21,0.696,896.9466666666667,107.9,10.6,0.216,0.325,1.5,0.174,1.4,0.293,16.2,13.4,11.5,44.7,0.216,138,36,253,59,283,105,51,54,49,248,335,130,126,254,232,65,78,111
1628369,Jayson Tatum,Jayson,1610612738,BOS,26.0,74,57,17,0.77,2645.213333333333,110.5,9.7,0.187,0.275,1.4,0.201,0.8,0.123,12.8,13.9,12.7,47.8,0.181,87,4,199,29,16,190,78,91,97,296,242,287,361,35,313,122,208,195
1630288,Jeff Dowtin Jr.,Jeff,1610612755,PHI,27.0,12,7,5,0.583,142.01666666666668,104.1,5.7,0.114,0.185,2.4,0.269,0.3,0.05,15.5,14.5,10.5,44.6,0.267,482,440,64,201,454,58,287,309,263,66,92,462,486,179,383,39,76,62
201145,Jeff Green,Jeff,1610612745,HOU,37.0,78,39,39,0.5,1307.3383333333334,112.7,4.8,0.099,0.15,0.6,0.078,1.1,0.218,14.9,13.7,12.0,50.7,0.152,43,117,497,300,212,293,386,391,384,526,530,187,199,128,276,92,345,295
203924,Jerami Grant,Jerami,1610612757,POR,30.0,54,17,37,0.315,1830.1866666666667,117.5,4.0,0.087,0.137,1.2,0.164,0.9,0.193,17.6,14.4,16.3,55.9,0.085,271,331,475,448,135,487,470,451,430,379,376,255,224,361,371,456,506,487
1630526,Jeremiah Robinson-Earl,Jeremiah,1610612740,NOP,23.0,39,22,17,0.564,334.31333333333333,108.1,7.6,0.151,0.226,1.4,0.222,0.6,0.16,21.7,16.5,13.6,52.8,0.222,355,276,199,237,403,110,163,168,168,270,180,361,286,530,501,219,423,106
1631110,Jeremy Sochan,Jeremy,1610612759,SAS,21.0,74,18,56,0.243,2193.095,115.0,7.4,0.153,0.223,1.4,0.19,0.9,0.137,19.3,13.4,14.5,56.1,0.118,87,316,563,491,71,406,176,159,172,298,284,262,329,465,227,310,510,412
1630579,Jericho Sims,Jericho,1610612752,NYK,25.0,45,30,15,0.667,584.7833333333333,109.7,7.5,0.153,0.235,0.7,0.105,1.6,0.413,15.8,13.5,10.9,45.8,0.186,323,201,168,76,338,159,174,160,148,518,506,119,65,202,252,52,114,180
1631257,Jermaine Samuels Jr.,Jermaine,1610612745,HOU,25.0,14,8,6,0.571,60.13166666666667,114.0,8.0,0.167,0.227,0.8,0.125,1.6,0.286,12.0,12.0,13.6,52.7,0.145,475,423,80,225,510,349,140,133,164,490,476,111,129,26,98,212,420,312
1629010,Jerome Robinson,Jerome,1610612744,GSW,27.0,22,17,5,0.773,80.71666666666667,95.4,3.0,0.057,0.077,0.6,0.1,1.8,0.188,12.5,5.4,19.0,44.0,0.399,427,331,64,28,490,19,533,536,544,521,509,88,239,31,12,535,69,21
1641724,Jett Howard,Jett,1610612753,ORL,20.0,18,9,9,0.5,66.51666666666667,91.9,4.3,0.082,0.109,1.4,0.25,1.4,0.333,20.2,11.5,17.3,50.5,0.476,450,412,118,300,500,14,442,473,509,267,115,131,103,503,78,496,336,13
1628975,Jevon Carter,Jevon,1610612741,CHI,28.0,72,35,37,0.486,1003.6016666666667,108.6,2.3,0.049,0.074,1.8,0.182,0.8,0.147,13.2,14.3,12.7,42.8,0.212,108,155,475,330,266,119,545,544,545,161,309,293,311,40,355,123,49,118
202710,Jimmy Butler III,Jimmy,1610612748,MIA,34.0,60,33,27,0.55,2042.0583333333334,110.5,5.0,0.106,0.153,1.9,0.237,0.4,0.113,15.6,13.4,13.4,46.3,0.181,215,173,344,263,95,185,367,352,370,139,150,442,377,183,225,193,134,192
1629111,Jock Landale,Jock,1610612745,HOU,28.0,56,28,28,0.5,763.46,105.3,5.3,0.102,0.151,1.3,0.157,2.1,0.375,16.4,14.5,13.3,47.2,0.257,252,221,361,300,307,74,332,374,383,343,401,68,79,270,378,189,173,73
203925,Joe Harris,Joe,1610612765,DET,32.0,16,4,12,0.25,169.97833333333332,119.4,2.8,0.057,0.096,0.8,0.136,0.6,0.087,21.2,18.6,11.9,55.3,0.06,461,482,138,474,446,528,537,534,529,486,450,364,429,524,537,81,494,528
204060,Joe Ingles,Joe,1610612753,ORL,36.0,68,42,26,0.618,1169.0316666666668,110.3,5.1,0.111,0.17,1.8,0.217,0.2,0.042,15.9,12.9,14.0,48.1,0.185,148,88,332,142,233,176,361,324,312,162,198,494,495,215,163,262,221,182
203954,Joel Embiid,Joel,1610612755,PHI,30.0,39,31,8,0.795,1309.3716666666667,109.5,12.3,0.239,0.355,1.7,0.203,2.4,0.437,14.8,13.0,15.7,49.6,0.2,355,193,110,19,211,147,23,26,28,191,238,49,57,126,178,411,293,145
1628381,John Collins,John,1610612762,UTA,26.0,68,27,41,0.397,1901.06,121.7,10.6,0.222,0.325,1.0,0.161,1.5,0.303,18.2,13.4,19.4,53.2,0.027,148,231,507,393,122,552,52,45,48,441,383,122,120,406,233,541,433,552
1629723,John Konchar,John,1610612763,MEM,28.0,55,18,37,0.327,1173.5733333333333,112.2,7.6,0.164,0.243,2.1,0.258,2.1,0.297,19.2,12.9,13.7,49.2,0.158,258,316,475,441,232,267,164,140,137,94,106,66,125,460,166,221,272,273
1631098,Johnny Davis,Johnny,1610612764,WAS,22.0,50,8,42,0.16,613.48,115.2,4.2,0.088,0.135,1.4,0.182,0.8,0.172,15.3,14.9,14.2,56.0,0.118,291,423,515,534,334,420,452,447,442,281,310,284,261,154,408,275,508,414
1630548,Johnny Juzang,Johnny,1610612762,UTA,23.0,20,5,15,0.25,371.80333333333334,116.1,3.7,0.073,0.115,0.5,0.1,0.3,0.044,14.6,16.4,15.8,47.8,0.099,439,466,168,474,393,455,494,507,497,532,509,479,491,109,496,413,202,465
202685,Jonas Valančiūnas,Jonas,1610612740,NOP,32.0,82,49,33,0.598,1924.8316666666667,113.4,13.3,0.272,0.382,0.8,0.11,1.7,0.337,14.9,12.4,13.8,45.7,0.14,2,29,437,177,118,319,13,12,14,487,498,96,102,127,131,235,111,329
1628371,Jonathan Isaac,Jonathan,1610612753,ORL,26.0,58,35,23,0.603,914.61,102.1,9.8,0.201,0.308,2.3,0.243,3.7,0.543,15.5,10.2,12.9,40.3,0.301,232,155,272,165,280,46,72,72,61,77,135,17,25,170,36,143,34,44
1630228,Jonathan Kuminga,Jonathan,1610612744,GSW,21.0,74,40,34,0.541,1949.5133333333333,112.2,6.5,0.126,0.186,1.4,0.186,0.9,0.188,16.1,13.7,14.6,50.5,0.16,87,110,446,275,113,273,228,250,258,301,294,257,237,231,280,317,333,263
1629007,Jontay Porter,Jontay,1610612761,TOR,24.0,26,6,20,0.231,359.73833333333334,115.0,7.5,0.153,0.234,2.7,0.317,2.7,0.513,17.7,11.3,13.2,57.1,0.123,406,458,237,498,397,404,173,163,149,46,46,40,34,373,66,176,525,393
203903,Jordan Clarkson,Jordan,1610612762,UTA,32.0,55,22,33,0.4,1682.3416666666667,119.7,4.0,0.083,0.123,1.0,0.163,0.2,0.031,19.2,14.3,18.2,51.8,0.055,258,276,437,385,164,535,478,471,475,447,378,502,507,459,361,519,387,535
1630259,Jordan Ford,Jordan,1610612758,SAC,26.0,6,2,4,0.333,21.816666666666666,100.0,4.4,0.1,0.143,0.0,0.0,0.0,0.0,4.4,15.4,0.0,44.0,0.314,525,511,45,432,547,34,433,386,409,539,539,520,520,10,450,1,67,41
1630692,Jordan Goodwin,Jordan,1610612763,MEM,25.0,57,30,27,0.526,1055.77,109.7,7.5,0.151,0.231,2.2,0.253,0.8,0.123,18.2,12.2,13.3,48.4,0.191,241,201,344,290,251,156,170,167,158,84,114,274,358,407,112,188,235,165
1641722,Jordan Hawkins,Jordan,1610612740,NOP,22.0,67,38,29,0.567,1160.58,114.3,4.9,0.1,0.155,0.8,0.101,0.3,0.073,16.2,14.2,14.9,47.6,0.131,166,124,381,233,236,367,380,385,364,494,508,472,454,252,349,358,198,359
1629162,Jordan McLaughlin,Jordan,1610612750,MIN,28.0,56,35,21,0.625,626.12,100.1,4.1,0.087,0.124,2.7,0.269,0.5,0.103,12.9,11.1,11.8,42.6,0.328,252,155,253,128,331,40,461,450,472,44,92,376,395,37,56,79,48,39
