PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK
203937,Kyle Anderson,Kyle,1610612750,MIN,30.0,15,8,7,0.533,231.435,5.4,11.8,0.456,0.4,1.7,0.25,2.1,2.5,0.833,3.7,4.6,8.3,7.9,2.1,2.1,1.0,0.8,5.4,2.3,13.3,-7.5,42.3,0,0,36.1,29,24,18,75,57,125,145,83,151,173,126,103,115,67,37,150,95,20,99,37,71,89,34,133,140,140,79,46,6,102
200768,Kyle Lowry,Kyle,1610612755,PHI,38.0,6,2,4,0.333,175.455,3.0,8.8,0.344,2.2,6.6,0.333,3.3,4.1,0.8,1.6,4.1,5.7,6.6,1.1,1.6,1.1,0.3,6.3,3.6,11.5,4.7,35.3,0,0,31.5,95,101,55,113,81,184,186,160,95,104,87,67,71,78,91,160,146,34,154,58,65,142,26,81,157,69,117,46,6,133
202681,Kyrie Irving,Kyrie,1610612742,DAL,32.0,22,13,9,0.591,879.2933333333333,10.2,21.7,0.467,2.9,7.4,0.39,3.4,4.0,0.849,1.2,3.2,4.4,6.2,2.8,1.3,0.4,1.6,3.4,3.2,26.6,6.2,43.3,0,0,43.3,1,8,1,48,2,32,29,74,60,86,53,64,77,62,116,185,186,40,66,90,121,38,123,100,32,53,72,46,6,57
1626204,Larry Nance Jr.,Larry,1610612740,NOP,31.0,4,0,4,0.0,84.2,5.7,9.7,0.588,0.6,2.3,0.25,2.3,3.4,0.667,8.6,10.3,18.8,4.0,4.0,1.1,0.0,1.1,5.1,4.6,14.3,-10.3,42.2,0,0,39.9,141,174,55,174,129,116,173,24,148,170,126,96,89,113,5,26,9,89,29,102,142,62,47,58,132,160,82,46,6,74
2544,LeBron James,LeBron,1610612747,LAL,39.0,5,1,4,0.2,203.87,13.2,23.3,0.566,2.4,6.1,0.385,4.0,5.4,0.739,0.9,7.1,8.0,10.4,4.5,2.8,1.2,1.6,2.6,5.4,32.7,-2.6,65.4,2,0,61.5,122,136,55,157,66,9,22,29,87,115,54,49,52,98,132,77,98,6,19,16,59,34,154,44,14,112,6,22,6,7
1631159,Leonard Miller,Leonard,1610612750,MIN,20.0,3,2,1,0.667,6.756666666666667,0.0,7.1,0.0,0.0,7.1,0.0,0.0,0.0,0.0,7.1,21.3,28.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.7,34.1,0,0,28.4,171,101,191,26,203,193,197,193,154,93,154,162,165,162,8,1,1,186,176,162,142,148,188,183,198,3,121,46,6,155
1630322,Lindy Waters III,Lindy,1610612760,OKC,26.0,3,3,0,1.0,8.533333333333333,0.0,5.6,0.0,0.0,5.6,0.0,0.0,0.0,0.0,0.0,5.6,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-22.5,6.8,0,0,5.6,171,86,209,1,200,193,202,193,154,128,154,162,165,162,176,111,150,186,176,162,142,148,188,183,198,193,210,46,6,211
1629652,Luguentz Dort,Luguentz,1610612760,OKC,25.0,10,6,4,0.6,349.79,4.5,12.5,0.363,3.4,8.8,0.391,2.2,2.6,0.842,2.6,3.7,6.3,2.7,1.5,1.8,0.3,1.0,5.8,4.3,14.7,4.8,31.0,0,0,31.3,56,51,55,36,41,147,136,153,36,56,51,99,112,65,59,169,133,125,131,52,134,76,28,64,123,66,143,46,6,136
1629029,Luka Dončić,Luka,1610612742,DAL,25.0,22,13,9,0.591,899.455,12.0,26.9,0.446,3.6,11.3,0.322,6.2,8.2,0.765,0.9,10.2,11.1,9.5,4.8,2.2,0.4,0.6,3.0,7.6,33.9,5.2,64.5,16,7,63.3,1,8,1,48,1,14,7,89,28,20,100,21,24,89,144,27,53,11,16,28,116,118,138,19,12,64,8,1,1,5
1630568,Luka Garza,Luka,1610612750,MIN,25.0,7,5,2,0.714,25.79,18.6,22.3,0.833,3.7,5.6,0.667,13.0,14.9,0.875,3.7,7.4,11.2,1.9,0.0,0.0,0.0,1.9,0.0,7.4,54.0,42.8,70.2,0,0,70.7,80,70,163,22,166,1,28,4,25,129,7,3,6,48,38,71,51,161,176,162,142,26,188,22,1,5,3,46,6,2
1628436,Luke Kornet,Luke,1610612738,BOS,28.0,13,11,2,0.846,133.22833333333332,5.0,7.6,0.667,0.0,0.0,0.0,4.0,4.7,0.846,6.8,7.9,14.8,2.5,2.2,0.4,1.8,0.7,4.0,3.2,14.1,-6.1,39.9,0,0,35.7,35,16,163,9,102,137,195,8,154,182,154,50,62,63,10,60,21,131,93,159,30,106,94,96,134,133,92,46,6,105
1627736,Malik Beasley,Malik,1610612749,MIL,27.0,6,2,4,0.333,131.09666666666666,7.7,15.0,0.512,4.0,9.2,0.44,0.0,0.0,0.0,0.4,5.1,5.5,1.5,1.1,1.5,0.0,1.1,3.3,0.0,19.4,-13.9,31.5,0,0,33.3,95,101,55,113,103,72,96,43,19,50,19,162,165,162,168,128,154,171,152,70,142,67,127,183,77,170,141,46,6,122
1629603,Mamadi Diakite,Mamadi,1610612752,NYK,27.0,4,1,3,0.25,14.893333333333333,0.0,9.7,0.0,0.0,6.4,0.0,6.4,6.4,1.0,0.0,9.7,9.7,3.2,3.2,3.2,3.2,3.2,9.7,3.2,6.4,41.9,39.0,0,0,32.2,141,136,132,147,177,193,174,193,154,107,154,19,39,1,176,33,73,107,46,12,11,10,7,98,191,6,95,46,6,128
1630699,MarJon Beauchamp,MarJon,1610612749,MIL,23.0,4,1,3,0.25,9.766666666666667,4.9,19.7,0.25,0.0,9.8,0.0,4.9,9.8,0.5,0.0,4.9,4.9,9.8,4.9,0.0,0.0,4.9,4.9,4.9,14.7,14.7,30.5,0,0,29.5,141,136,132,147,192,139,44,181,154,42,154,36,16,139,176,133,171,9,14,162,142,5,56,53,121,26,148,46,6,147
202694,Marcus Morris Sr.,Marcus,1610612739,CLE,34.0,9,3,6,0.333,137.71166666666667,7.7,16.7,0.458,3.1,8.0,0.391,0.7,1.0,0.667,0.7,8.0,8.7,1.0,1.0,1.4,0.0,0.7,2.8,1.4,19.2,-13.6,34.3,0,0,34.9,73,86,32,113,101,73,78,79,48,70,49,149,150,113,156,57,90,181,155,77,142,111,145,166,79,168,120,46,6,111
1628365,Markelle Fultz,Markelle,1610612753,ORL,26.0,7,3,4,0.429,105.56666666666666,9.1,15.5,0.588,0.0,0.5,0.0,2.3,4.1,0.556,3.2,3.2,6.4,3.6,3.6,1.4,0.0,0.9,5.5,2.7,20.5,14.6,34.0,0,0,33.2,80,86,55,94,121,46,94,24,154,179,154,97,74,137,51,189,132,96,34,81,142,81,32,115,72,28,122,46,6,123
202693,Markieff Morris,Markieff,1610612742,DAL,34.0,1,1,0,1.0,12.0,4.0,20.0,0.2,4.0,12.0,0.333,0.0,0.0,0.0,0.0,16.0,16.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,12.0,24.0,27.2,0,0,32.0,205,136,209,1,185,157,38,190,20,16,87,162,165,162,176,8,17,186,28,162,142,148,93,183,155,17,171,46,6,129
203486,Mason Plumlee,Mason,1610612746,LAC,34.0,6,2,4,0.333,66.09666666666666,5.1,13.1,0.389,0.0,0.0,0.0,3.6,5.8,0.625,5.1,9.4,14.5,2.9,1.5,2.2,1.5,4.4,9.4,4.4,13.8,-7.3,45.0,0,0,38.5,95,101,55,113,137,136,124,143,154,182,154,57,48,126,22,36,24,117,134,30,49,7,9,61,136,139,58,46,6,87
1630346,Matt Ryan,Matt,1610612740,NOP,27.0,1,0,1,0.0,2.533333333333333,0.0,18.9,0.0,0.0,18.9,0.0,0.0,0.0,0.0,0.0,18.9,18.9,0.0,18.9,18.9,0.0,0.0,0.0,0.0,0.0,37.9,60.6,0,0,56.8,205,174,191,174,211,193,55,193,154,3,154,162,165,162,176,4,7,186,2,1,142,148,188,183,198,8,12,46,6,14
1629622,Max Strus,Max,1610612739,CLE,28.0,12,5,7,0.417,433.49333333333334,4.7,11.4,0.408,2.8,8.0,0.347,0.6,0.6,1.0,0.9,6.2,7.1,3.9,1.7,1.0,0.0,0.6,4.5,2.4,12.6,-3.5,28.3,0,0,28.3,43,70,18,104,29,144,150,132,68,71,85,157,161,1,139,100,114,91,121,119,142,124,76,128,147,118,160,46,6,156
1628467,Maxi Kleber,Maxi,1610612742,DAL,32.0,13,6,7,0.462,218.75666666666666,3.5,8.6,0.41,2.6,6.1,0.429,0.9,1.3,0.667,0.9,4.6,5.5,2.9,1.1,0.7,0.9,0.7,4.4,2.2,10.5,2.9,24.9,0,0,24.6,35,51,18,91,61,172,187,129,74,114,24,145,143,113,140,146,155,119,153,142,81,114,80,139,165,79,181,46,6,182
1629008,Michael Porter Jr.,Michael,1610612743,DEN,26.0,12,7,5,0.583,442.595,7.4,15.8,0.466,3.6,8.8,0.407,2.2,2.8,0.769,0.9,8.0,8.9,1.4,2.0,1.2,1.1,0.8,2.9,2.1,20.5,-1.0,38.2,2,0,38.9,43,37,44,54,28,77,89,77,29,55,36,100,106,86,141,56,83,173,109,96,66,102,141,143,71,103,99,22,6,82
201144,Mike Conley,Mike,1610612750,MIN,36.0,15,9,6,0.6,473.6533333333333,6.3,14.7,0.428,3.0,7.7,0.395,2.0,2.8,0.714,1.0,4.9,5.9,8.7,2.0,2.1,0.3,1.0,3.9,3.2,17.6,5.9,43.0,1,0,40.1,29,18,32,36,22,99,102,112,53,78,48,106,105,105,127,134,143,15,101,34,129,72,99,95,93,57,74,31,6,73
1630540,Miles McBride,Miles,1610612752,NYK,23.0,13,7,6,0.538,347.39666666666665,7.5,17.1,0.435,3.5,9.4,0.368,1.4,1.7,0.833,1.0,3.0,4.0,3.5,1.5,1.0,0.3,1.0,4.1,1.4,19.8,-5.1,32.0,0,0,33.2,35,37,32,70,43,75,74,103,35,46,68,127,134,67,129,192,190,101,128,122,131,75,89,167,76,128,137,46,6,124
1629011,Mitchell Robinson,Mitchell,1610612752,NYK,26.0,6,4,2,0.667,114.65166666666667,2.9,5.9,0.5,0.0,0.0,0.0,1.3,3.3,0.375,9.6,7.5,17.2,1.3,1.3,2.5,2.9,0.4,6.3,3.3,7.1,12.6,44.7,0,0,36.4,95,80,163,26,116,186,200,46,154,182,154,135,93,161,3,69,13,179,143,22,18,135,27,92,189,31,60,46,6,99
1628420,Monté Morris,Monté,1610612750,MIN,29.0,9,6,3,0.667,66.73166666666667,6.5,21.6,0.3,0.7,10.1,0.071,1.4,1.4,1.0,0.7,3.6,4.3,6.5,0.0,1.4,0.7,0.0,4.3,2.2,15.1,1.4,36.5,0,0,30.9,73,51,132,26,136,95,30,176,144,36,152,124,140,1,155,173,187,35,176,74,101,148,83,141,117,84,110,46,6,141
1629021,Moritz Wagner,Moritz,1610612753,ORL,27.0,7,3,4,0.429,105.135,7.3,16.4,0.444,0.9,4.1,0.222,4.6,7.8,0.588,5.0,9.1,14.2,0.9,3.7,2.7,1.4,2.3,9.6,7.8,20.1,15.5,47.1,0,0,44.3,80,86,55,94,122,78,82,90,141,158,139,41,27,135,23,39,25,183,33,18,52,15,8,15,74,23,51,46,6,50
1626167,Myles Turner,Myles,1610612754,IND,28.0,17,8,9,0.471,550.13,9.2,17.9,0.517,3.4,7.5,0.453,3.3,4.4,0.76,2.3,7.6,9.9,3.1,2.9,0.7,2.2,0.7,3.8,3.6,25.2,4.8,47.5,3,0,47.4,17,24,1,84,14,44,67,40,40,84,16,66,67,90,74,68,70,111,62,141,22,110,100,80,41,67,48,15,6,36
1630230,Naji Marshall,Naji,1610612740,NOP,26.0,4,0,4,0.0,84.065,6.9,16.0,0.429,3.4,8.6,0.4,3.4,3.4,1.0,1.7,4.6,6.3,2.9,1.1,1.1,1.1,0.6,5.1,2.3,20.6,-17.7,38.1,0,0,37.7,141,174,55,174,130,86,87,107,38,59,41,63,88,1,88,149,134,118,146,101,61,121,45,132,69,185,102,46,6,92
1629642,Nassir Little,Nassir,1610612756,PHX,24.0,4,0,4,0.0,13.59,10.6,17.7,0.6,3.5,10.6,0.333,0.0,0.0,0.0,0.0,3.5,3.5,0.0,0.0,0.0,0.0,0.0,7.1,3.5,24.7,-21.2,29.0,0,0,31.8,141,174,55,174,181,25,69,20,31,27,87,162,165,162,176,176,199,186,176,162,142,148,22,82,44,191,156,46,6,130
1629675,Naz Reid,Naz,1610612750,MIN,24.0,16,9,7,0.563,360.6533333333333,8.7,18.9,0.458,3.3,9.2,0.362,2.9,4.1,0.71,1.2,6.7,7.9,2.1,1.9,1.1,1.6,0.5,4.3,3.7,23.6,-3.1,42.3,1,0,42.2,24,18,18,65,39,53,58,81,43,49,71,76,70,107,117,90,102,148,117,112,41,128,84,75,50,114,80,31,6,62
1629674,Neemias Queta,Neemias,1610612738,BOS,24.0,3,1,2,0.333,13.35,7.2,10.8,0.667,0.0,0.0,0.0,0.0,0.0,0.0,3.6,7.2,10.8,0.0,0.0,0.0,3.6,0.0,0.0,3.6,14.4,39.6,38.1,0,0,32.4,171,136,163,113,182,80,158,8,154,182,154,162,165,162,41,74,59,186,176,162,6,148,188,78,125,7,100,46,6,126
1629638,Nickeil Alexander-Walker,Nickeil,1610612750,MIN,25.0,16,9,7,0.563,377.50166666666667,5.2,14.2,0.366,3.1,10.3,0.296,1.3,1.3,1.0,0.6,2.9,3.6,4.7,1.9,1.3,0.9,0.8,3.1,1.8,14.7,1.0,30.7,0,0,30.4,24,18,18,65,37,132,108,151,51,34,109,132,146,1,161,195,198,74,112,89,80,101,131,154,120,89,145,46,6,144
201587,Nicolas Batum,Nicolas,1610612755,PHI,35.0,6,2,4,0.333,169.50833333333333,3.4,8.2,0.414,2.5,6.2,0.409,1.4,2.3,0.625,2.5,7.4,9.9,2.3,1.4,0.3,1.4,0.6,3.7,1.4,10.8,-5.1,29.7,0,0,28.9,95,101,55,113,84,177,193,124,77,113,33,125,121,126,61,72,68,140,135,160,50,122,109,165,164,127,154,46,6,152
203999,Nikola Jokić,Nikola,1610612743,DEN,29.0,12,7,5,0.583,482.02666666666664,13.2,24.3,0.545,1.4,5.3,0.264,6.4,7.1,0.901,4.3,11.8,16.0,10.4,4.0,1.7,0.8,1.7,3.2,8.0,34.3,1.1,72.5,9,2,67.0,43,37,44,54,21,8,15,35,124,132,123,20,31,40,32,15,16,7,30,56,92,30,128,11,11,87,2,3,2,3
1631107,Nikola Jović,Nikola,1610612748,MIA,21.0,5,1,4,0.2,128.25666666666666,6.0,13.5,0.444,3.4,8.2,0.409,2.2,2.6,0.857,0.7,11.6,12.4,4.1,2.2,1.9,1.1,0.4,3.4,3.0,17.6,-21.3,45.3,0,0,43.4,122,136,55,157,105,109,116,90,42,65,33,98,111,58,152,16,41,86,91,47,64,137,125,105,94,192,55,46,6,56
1626181,Norman Powell,Norman,1610612746,LAC,31.0,6,2,4,0.333,178.725,7.0,16.4,0.426,3.5,7.8,0.448,3.2,4.0,0.8,0.8,3.8,4.6,0.5,1.9,0.8,0.0,0.5,5.4,3.2,20.7,-5.9,27.5,0,0,30.9,95,101,55,113,78,84,84,117,34,77,17,69,75,78,146,168,184,185,116,137,142,126,35,99,68,131,167,46,6,142
1628384,OG Anunoby,OG,1610612752,NYK,26.0,9,6,3,0.667,324.37333333333333,8.3,16.4,0.505,2.4,5.8,0.41,1.2,1.9,0.615,1.0,7.0,8.0,1.5,1.5,1.2,1.3,1.0,2.2,2.1,20.1,0.4,38.0,1,0,37.0,73,51,132,26,47,56,83,44,86,123,31,137,131,130,126,83,99,170,132,98,54,71,175,142,73,92,103,31,6,94
1630167,Obi Toppin,Obi,1610612754,IND,26.0,17,8,9,0.471,342.64666666666665,10.2,18.9,0.541,2.8,7.8,0.357,2.7,3.5,0.76,1.4,9.1,10.5,4.1,2.0,0.8,0.8,0.7,2.9,2.7,25.9,-1.4,47.7,0,0,46.6,17,24,1,84,45,31,57,37,64,74,73,84,83,90,106,40,62,87,107,133,84,109,140,118,33,105,45,46,6,39
1641765,Olivier-Maxence Prosper,Olivier-Maxence,1610612742,DAL,21.0,3,1,2,0.333,8.926666666666666,0.0,10.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.1,16.1,5.4,0.0,0.0,0.0,5.4,0.0,5.4,0.0,-32.3,27.4,0,0,21.5,171,136,163,113,199,193,159,193,154,182,154,162,165,162,176,7,15,57,176,162,142,3,188,47,198,198,168,46,6,191
1631115,Orlando Robinson,Orlando,1610612748,MIA,23.0,1,0,1,0.0,2.4833333333333334,0.0,19.3,0.0,0.0,19.3,0.0,0.0,0.0,0.0,0.0,19.3,19.3,19.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,52.2,0,0,38.7,205,174,191,174,213,193,48,193,154,2,154,162,165,162,176,3,6,1,176,162,142,148,188,183,198,2,26,46,6,84
1629052,Oshae Brissett,Oshae,1610612738,BOS,26.0,10,8,2,0.8,55.115,5.2,9.6,0.545,1.7,1.7,1.0,1.7,3.5,0.5,2.6,9.6,12.2,0.0,0.9,2.6,1.7,0.0,1.7,2.6,13.9,8.7,40.8,0,0,36.6,56,24,163,18,145,130,176,34,112,172,1,114,84,139,58,34,42,186,163,19,32,148,183,121,135,45,87,46,6,96
1631172,Ousmane Dieng,Ousmane,1610612760,OKC,21.0,4,2,2,0.5,7.3,6.6,13.2,0.5,0.0,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,0.0,0.0,13.2,0.0,13.2,0,0,13.2,141,101,163,78,201,93,122,46,154,103,154,162,165,162,176,203,207,186,176,162,142,2,188,183,141,95,207,46,6,208
200782,P.J. Tucker,P.J.,1610612746,LAC,39.0,2,0,2,0.0,30.616666666666667,6.3,9.4,0.667,4.7,6.3,0.75,0.0,0.0,0.0,4.7,0.0,4.7,0.0,4.7,0.0,0.0,0.0,9.4,1.6,17.2,-37.6,18.2,0,0,26.7,192,174,163,174,161,100,179,8,12,112,6,162,165,162,27,203,178,186,17,162,142,148,10,159,98,203,200,46,6,167
1629023,P.J. Washington,P.J.,1610612742,DAL,25.0,22,13,9,0.591,784.6,6.1,14.3,0.427,2.9,8.3,0.348,2.4,3.4,0.709,2.0,6.9,8.9,1.9,2.0,1.0,1.0,0.7,4.1,2.6,17.5,2.9,35.1,3,0,35.2,1,8,1,48,3,102,106,114,61,64,83,90,92,108,78,86,86,157,108,120,69,105,90,123,95,78,118,15,6,108
1631094,Paolo Banchero,Paolo,1610612753,ORL,21.0,7,3,4,0.429,262.2,12.4,27.3,0.456,2.9,7.3,0.4,6.8,9.0,0.755,2.6,8.4,11.0,5.1,5.9,1.5,0.7,2.0,2.6,6.2,34.6,3.7,56.2,2,0,58.0,80,86,55,94,52,11,5,82,56,88,41,17,21,93,60,49,57,62,9,71,99,21,157,34,10,74,19,22,6,10
1627783,Pascal Siakam,Pascal,1610612754,IND,30.0,17,8,9,0.471,602.485,12.5,23.1,0.541,1.1,3.7,0.298,3.1,5.0,0.619,3.3,6.9,10.2,5.1,1.5,1.0,0.6,1.2,3.8,4.8,29.2,3.0,52.4,4,0,48.8,17,24,1,84,10,10,24,36,135,161,108,71,59,129,46,87,64,63,130,117,110,60,102,55,27,77,25,10,6,28
1626192,Pat Connaughton,Pat,1610612749,MIL,31.0,6,2,4,0.333,124.335,4.2,9.7,0.44,1.2,4.2,0.273,0.8,0.8,1.0,1.2,7.7,8.9,5.0,1.2,2.3,0.4,1.2,2.3,1.9,10.4,0.0,35.6,0,0,30.9,95,101,55,113,110,153,175,99,131,155,117,147,155,1,120,65,85,65,145,25,119,61,171,146,167,95,116,46,6,143
201976,Patrick Beverley,Patrick,1610612749,MIL,35.0,6,2,4,0.333,209.56,3.7,8.9,0.41,0.9,2.5,0.364,3.0,3.4,0.867,0.9,3.7,4.6,7.6,1.4,1.4,0.9,0.5,3.7,3.4,11.2,-0.2,33.6,1,0,28.9,95,101,55,113,63,168,183,129,140,168,70,74,87,52,136,170,182,24,137,80,78,131,111,87,160,100,125,31,6,153
201988,Patty Mills,Patty,1610612748,MIA,35.0,3,0,3,0.0,51.5,5.6,15.8,0.353,2.8,10.3,0.273,2.8,3.7,0.75,0.9,0.0,0.9,2.8,0.9,0.9,0.0,0.9,1.9,6.5,16.8,-8.4,24.0,0,0,25.2,171,174,132,174,146,118,88,157,65,35,117,81,81,94,135,203,206,122,161,127,142,78,181,27,105,145,184,46,6,176
202331,Paul George,Paul,1610612746,LAC,34.0,6,2,4,0.333,222.425,8.4,20.5,0.411,3.9,10.6,0.367,4.5,5.4,0.84,0.6,8.2,8.8,6.3,3.0,1.5,0.6,1.7,4.7,5.4,25.2,-5.8,48.7,2,0,48.6,95,101,55,113,60,54,34,128,23,28,69,42,53,66,160,51,87,37,55,68,105,28,67,46,39,130,43,22,6,31
1630194,Paul Reed,Paul,1610612755,PHI,25.0,6,2,4,0.333,43.075,4.5,10.0,0.444,0.0,0.0,0.0,1.1,2.2,0.5,10.0,7.8,17.8,2.2,3.3,1.1,3.3,3.3,7.8,2.2,10.0,-49.0,44.8,0,0,39.0,95,101,55,113,151,148,166,90,154,182,154,140,123,139,1,64,11,143,40,107,10,9,15,135,171,210,59,46,6,81
1630202,Payton Pritchard,Payton,1610612738,BOS,26.0,19,16,3,0.842,355.1383333333333,5.9,14.2,0.419,3.1,8.1,0.383,1.5,1.6,0.917,1.9,3.1,5.0,5.4,1.9,0.5,0.0,0.0,3.0,1.4,16.5,3.8,30.3,0,0,31.1,9,1,132,10,40,111,109,121,50,67,56,123,136,36,82,191,168,56,113,147,142,148,139,168,109,72,151,46,6,138
1631212,Peyton Watson,Peyton,1610612743,DEN,21.0,10,6,4,0.6,90.13,3.2,12.8,0.25,1.6,6.4,0.25,1.6,3.2,0.5,1.1,6.9,8.0,2.1,1.6,0.0,3.2,0.5,4.8,2.7,9.6,-18.1,30.4,0,0,27.7,56,51,55,36,126,181,129,181,118,109,126,121,98,139,123,85,100,147,124,162,13,127,65,117,175,186,150,46,6,161
1630173,Precious Achiuwa,Precious,1610612752,NYK,24.0,9,4,5,0.444,184.435,5.5,11.2,0.488,0.0,0.8,0.0,1.3,3.4,0.385,5.7,4.2,9.9,1.3,1.0,1.0,3.1,2.1,5.2,3.4,12.2,-6.2,37.5,0,0,31.8,73,80,44,93,76,122,154,60,154,176,154,130,90,160,16,159,69,175,156,114,15,19,41,90,151,136,105,46,6,131
202704,Reggie Jackson,Reggie,1610612743,DEN,34.0,12,7,5,0.583,117.39333333333333,6.5,19.6,0.333,3.3,9.4,0.348,0.8,0.8,1.0,0.8,5.3,6.1,4.9,3.3,0.8,0.4,0.8,4.9,2.9,17.2,0.8,32.3,0,0,33.9,43,37,44,54,115,94,46,161,44,45,84,146,154,1,145,122,138,70,42,135,117,93,57,108,100,90,132,46,6,116
1626220,Royce O'Neale,Royce,1610612756,PHX,31.0,4,0,4,0.0,104.47666666666667,3.2,10.1,0.318,2.8,8.3,0.333,0.0,0.0,0.0,2.3,6.4,8.7,1.8,0.9,0.5,0.0,0.0,5.1,0.9,9.2,-21.1,22.9,0,0,23.4,141,174,55,174,123,179,165,170,70,63,87,162,165,162,71,95,89,162,162,155,142,148,51,175,176,190,188,46,6,184
203497,Rudy Gobert,Rudy,1610612750,MIN,32.0,15,8,7,0.533,512.4666666666667,6.0,9.7,0.615,0.0,0.0,0.0,5.0,7.4,0.671,3.7,10.0,13.8,2.2,2.2,1.3,1.4,1.2,5.2,6.4,17.0,8.9,42.8,6,0,38.4,29,24,18,75,20,108,172,19,154,182,154,32,29,112,36,29,28,142,95,86,51,59,43,31,103,41,76,6,6,89
1629060,Rui Hachimura,Rui,1610612747,LAL,26.0,5,1,4,0.2,152.49666666666667,4.7,12.0,0.395,1.6,4.4,0.357,1.3,2.5,0.5,1.9,4.1,6.0,1.3,0.6,0.0,0.0,0.0,2.5,1.9,12.3,-7.6,20.7,0,0,21.1,122,136,55,157,94,142,143,140,119,152,73,133,114,139,83,161,141,178,170,162,142,148,158,150,150,141,197,46,6,194
201566,Russell Westbrook,Russell,1610612746,LAC,35.0,6,2,4,0.333,114.08833333333334,5.5,21.0,0.26,1.7,7.2,0.235,3.4,5.5,0.615,2.5,8.0,10.5,4.2,4.2,2.9,1.3,2.1,4.6,4.2,16.0,0.4,43.3,0,0,40.8,95,101,55,113,117,121,33,180,113,92,136,65,51,130,63,58,61,84,22,15,56,18,69,65,112,93,70,46,6,69
1630573,Sam Hauser,Sam,1610612738,BOS,26.0,19,16,3,0.842,282.865,6.1,14.3,0.429,4.6,12.0,0.38,0.7,0.7,1.0,1.4,5.6,7.0,1.9,0.5,0.8,0.5,0.2,3.4,0.5,17.5,14.6,32.2,0,0,33.6,9,1,132,10,48,103,107,107,15,15,58,151,157,1,110,113,116,160,173,132,111,146,122,179,96,27,134,46,6,120
1630241,Sam Merrill,Sam,1610612739,CLE,28.0,10,4,6,0.4,124.84666666666666,3.8,11.1,0.345,3.8,10.4,0.37,1.2,1.2,1.0,0.8,3.8,4.6,3.5,0.0,0.0,0.0,0.8,3.5,1.5,12.7,-4.2,23.4,0,0,24.6,56,80,32,108,109,162,155,159,24,32,64,138,148,1,148,166,180,100,176,162,142,100,118,161,145,121,186,46,6,181
1628983,Shai Gilgeous-Alexander,Shai,1610612760,OKC,25.0,10,6,4,0.6,398.61333333333334,13.4,27.0,0.496,1.9,4.5,0.432,7.7,9.8,0.79,1.0,7.7,8.7,7.7,2.6,1.6,2.0,1.9,3.7,7.5,36.4,6.7,66.5,3,0,61.9,56,51,55,36,34,7,6,56,105,151,23,11,17,81,130,66,91,21,73,63,26,24,106,21,8,51,5,15,6,6
1629003,Shake Milton,Shake,1610612752,NYK,27.0,4,1,3,0.25,22.076666666666668,0.0,13.0,0.0,0.0,4.3,0.0,10.9,13.0,0.833,0.0,2.2,2.2,4.3,0.0,2.2,0.0,2.2,0.0,6.5,10.9,23.9,26.5,0,0,21.7,141,136,132,147,169,193,125,193,154,153,154,7,7,67,176,198,205,79,176,31,142,17,188,28,163,18,173,46,6,190
203915,Spencer Dinwiddie,Spencer,1610612747,LAL,31.0,5,1,4,0.2,72.98666666666666,3.3,9.2,0.357,1.3,5.3,0.25,2.0,3.9,0.5,0.7,3.9,4.6,5.3,0.7,1.3,0.7,0.0,4.6,2.0,9.9,-12.5,28.5,0,0,25.0,122,136,55,157,131,178,180,154,126,133,126,108,78,139,158,164,181,58,169,85,104,148,70,145,172,166,159,46,6,177
1629004,Svi Mykhailiuk,Svi,1610612738,BOS,27.0,8,6,2,0.75,31.68166666666667,4.5,18.2,0.25,3.0,13.6,0.222,0.0,0.0,0.0,1.5,6.1,7.6,1.5,3.0,1.5,0.0,0.0,4.5,1.5,12.1,-13.6,25.0,0,0,27.3,78,51,163,19,158,146,62,181,54,7,139,162,165,162,98,105,106,168,54,67,142,148,75,163,152,169,179,46,6,166
