season,team_id,team,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,available_flag,season_start,season_end
2015-16,1610612759,SAS,San Antonio Spurs,41500153,2016-04-22T00:00:00,SAS @ MEM,W,48.0,35.0,77.0,0.455,12.0,26.0,0.462,14.0,19.0,0.737,7.0,32.0,39.0,24.0,11.0,10.0,12.0,4.0,20.0,17.0,96.0,9.0,1,1,1,1,11,97,137,64,35,73,28,110,113,98,132,85,123,28,50,22,2,54,67,134,101,54,1.0,2015,2016
2015-16,1610612739,CLE,Cleveland Cavaliers,41500103,2016-04-22T00:00:00,CLE @ DET,W,48.0,39.0,80.0,0.488,12.0,29.0,0.414,11.0,15.0,0.733,12.0,34.0,46.0,24.0,10.0,3.0,4.0,3.0,17.0,19.0,101.0,10.0,1,1,1,1,11,48,112,34,35,57,50,148,150,101,50,56,46,28,28,161,89,30,27,109,70,51,1.0,2015,2016
2015-16,1610612761,TOR,Toronto Raptors,41500113,2016-04-21T00:00:00,TOR @ IND,W,48.0,39.0,94.0,0.415,10.0,31.0,0.323,13.0,16.0,0.813,15.0,30.0,45.0,18.0,11.0,6.0,4.0,6.0,27.0,18.0,101.0,16.0,1,1,1,1,11,48,6,115,54,38,101,126,140,53,19,110,54,105,50,103,89,105,160,120,70,30,1.0,2015,2016
2015-16,1610612742,DAL,Dallas Mavericks,41500163,2016-04-21T00:00:00,DAL vs. OKC,L,48.0,36.0,76.0,0.474,6.0,23.0,0.261,24.0,35.0,0.686,6.0,23.0,29.0,24.0,12.0,9.0,3.0,5.0,27.0,27.0,102.0,-29.0,1,87,87,87,11,85,144,42,121,99,134,28,11,126,147,165,168,28,64,37,121,86,160,9,65,162,1.0,2015,2016
2015-16,1610612744,GSW,Golden State Warriors,41500143,2016-04-21T00:00:00,GSW @ HOU,L,48.0,34.0,79.0,0.43,6.0,25.0,0.24,22.0,29.0,0.759,8.0,35.0,43.0,23.0,14.0,6.0,6.0,4.0,23.0,24.0,96.0,-1.0,1,87,87,87,11,109,117,93,121,78,144,39,42,87,120,45,78,37,101,103,44,54,108,37,101,87,1.0,2015,2016
2015-16,1610612754,IND,Indiana Pacers,41500113,2016-04-21T00:00:00,IND vs. TOR,L,48.0,26.0,68.0,0.382,6.0,22.0,0.273,27.0,33.0,0.818,9.0,29.0,38.0,16.0,17.0,3.0,6.0,4.0,18.0,27.0,85.0,-16.0,1,87,87,87,11,171,170,148,121,109,126,8,20,50,101,124,129,125,139,161,44,54,41,9,149,142,1.0,2015,2016
2015-16,1610612745,HOU,Houston Rockets,41500143,2016-04-21T00:00:00,HOU vs. GSW,W,48.0,36.0,92.0,0.391,11.0,36.0,0.306,14.0,23.0,0.609,16.0,36.0,52.0,18.0,16.0,9.0,4.0,6.0,24.0,23.0,97.0,1.0,1,1,1,1,11,85,10,143,43,15,112,110,85,155,10,37,16,105,125,37,89,105,123,51,95,82,1.0,2015,2016
2015-16,1610612760,OKC,Oklahoma City Thunder,41500163,2016-04-21T00:00:00,OKC @ DAL,W,48.0,45.0,78.0,0.577,15.0,27.0,0.556,26.0,35.0,0.743,9.0,33.0,42.0,28.0,14.0,10.0,5.0,3.0,27.0,27.0,131.0,29.0,1,1,1,1,11,6,129,3,14,67,5,13,11,95,101,69,88,8,101,22,71,30,160,9,2,11,1.0,2015,2016
2015-16,1610612739,CLE,Cleveland Cavaliers,41500102,2016-04-20T00:00:00,CLE vs. DET,W,48.0,40.0,80.0,0.5,20.0,38.0,0.526,7.0,14.0,0.5,6.0,31.0,37.0,23.0,13.0,7.0,1.0,4.0,24.0,18.0,107.0,17.0,1,1,1,1,11,30,112,25,5,11,10,168,154,170,147,99,139,37,84,78,161,54,123,120,47,27,1.0,2015,2016
2015-16,1610612766,CHA,Charlotte Hornets,41500122,2016-04-20T00:00:00,CHA @ MIA,L,48.0,38.0,89.0,0.427,1.0,16.0,0.063,26.0,33.0,0.788,15.0,24.0,39.0,9.0,8.0,3.0,1.0,6.0,16.0,25.0,103.0,-12.0,1,87,87,87,11,60,26,99,171,158,172,13,20,64,19,160,123,172,7,161,161,105,14,21,61,128,1.0,2015,2016
2015-16,1610612746,LAC,LA Clippers,41500172,2016-04-20T00:00:00,LAC vs. POR,W,48.0,40.0,87.0,0.46,8.0,21.0,0.381,14.0,25.0,0.56,12.0,40.0,52.0,20.0,10.0,7.0,9.0,3.0,18.0,20.0,102.0,21.0,1,1,1,1,11,30,41,60,87,118,61,110,66,166,50,12,16,78,28,78,10,30,41,94,65,22,1.0,2015,2016
2015-16,1610612748,MIA,Miami Heat,41500122,2016-04-20T00:00:00,MIA vs. CHA,W,48.0,44.0,76.0,0.579,9.0,16.0,0.563,18.0,22.0,0.818,3.0,32.0,35.0,19.0,11.0,6.0,6.0,1.0,25.0,16.0,115.0,12.0,1,1,1,1,11,8,144,2,70,158,4,72,93,50,168,85,152,88,50,103,44,4,138,147,22,41,1.0,2015,2016
2015-16,1610612765,DET,Detroit Pistons,41500102,2016-04-20T00:00:00,DET @ CLE,L,48.0,34.0,78.0,0.436,4.0,17.0,0.235,18.0,32.0,0.563,11.0,29.0,40.0,19.0,13.0,7.0,4.0,1.0,18.0,24.0,90.0,-17.0,1,87,87,87,11,109,129,85,156,148,149,72,25,165,63,124,110,88,84,78,89,4,41,37,127,144,1.0,2015,2016
2015-16,1610612757,POR,Portland Trail Blazers,41500172,2016-04-20T00:00:00,POR @ LAC,L,48.0,31.0,91.0,0.341,5.0,26.0,0.192,14.0,16.0,0.875,15.0,37.0,52.0,20.0,11.0,6.0,3.0,9.0,20.0,18.0,81.0,-21.0,1,87,87,87,11,146,15,166,141,73,161,110,140,18,19,30,16,78,50,103,121,157,67,120,161,150,1.0,2015,2016
2015-16,1610612737,ATL,Atlanta Hawks,41500132,2016-04-19T00:00:00,ATL vs. BOS,W,48.0,32.0,82.0,0.39,11.0,29.0,0.379,14.0,16.0,0.875,3.0,46.0,49.0,20.0,16.0,7.0,15.0,10.0,16.0,15.0,89.0,17.0,1,1,1,1,11,138,88,145,43,57,62,110,140,18,168,2,29,78,125,78,1,165,14,161,132,27,1.0,2015,2016
2015-16,1610612759,SAS,San Antonio Spurs,41500152,2016-04-19T00:00:00,SAS vs. MEM,W,48.0,31.0,66.0,0.47,9.0,17.0,0.529,23.0,28.0,0.821,3.0,41.0,44.0,19.0,19.0,8.0,10.0,2.0,18.0,24.0,94.0,26.0,1,1,1,1,11,146,171,51,70,148,9,33,49,48,168,9,64,88,160,53,4,14,41,37,112,17,1.0,2015,2016
2015-16,1610612738,BOS,Boston Celtics,41500132,2016-04-19T00:00:00,BOS @ ATL,L,48.0,28.0,88.0,0.318,5.0,28.0,0.179,11.0,12.0,0.917,10.0,33.0,43.0,16.0,16.0,5.0,10.0,15.0,15.0,16.0,72.0,-17.0,1,87,87,87,11,162,32,171,141,65,165,148,162,7,78,69,78,125,125,127,4,172,10,147,170,144,1.0,2015,2016
2015-16,1610612763,MEM,Memphis Grizzlies,41500152,2016-04-19T00:00:00,MEM @ SAS,L,48.0,28.0,86.0,0.326,2.0,15.0,0.133,10.0,18.0,0.556,16.0,28.0,44.0,14.0,14.0,14.0,2.0,10.0,24.0,18.0,68.0,-26.0,1,87,87,87,11,162,48,169,169,166,169,155,123,167,10,133,64,147,101,3,145,165,123,120,172,154,1.0,2015,2016
2015-16,1610612744,GSW,Golden State Warriors,41500142,2016-04-18T00:00:00,GSW vs. HOU,W,48.0,40.0,81.0,0.494,8.0,23.0,0.348,27.0,38.0,0.711,13.0,26.0,39.0,27.0,13.0,10.0,6.0,5.0,24.0,34.0,115.0,9.0,1,1,1,1,11,30,99,30,87,99,80,8,5,112,39,148,123,10,84,22,44,86,123,1,22,54,1.0,2015,2016
2015-16,1610612761,TOR,Toronto Raptors,41500112,2016-04-18T00:00:00,TOR vs. IND,W,48.0,35.0,80.0,0.438,5.0,18.0,0.278,23.0,25.0,0.92,12.0,32.0,44.0,19.0,13.0,8.0,5.0,3.0,25.0,23.0,98.0,11.0,1,1,1,1,11,97,112,83,141,137,123,33,66,6,50,85,64,88,84,53,71,30,138,51,89,46,1.0,2015,2016
2015-16,1610612742,DAL,Dallas Mavericks,41500162,2016-04-18T00:00:00,DAL @ OKC,W,48.0,35.0,82.0,0.427,5.0,19.0,0.263,10.0,19.0,0.526,11.0,34.0,45.0,14.0,13.0,8.0,4.0,4.0,17.0,19.0,85.0,1.0,1,1,1,1,11,97,88,100,141,131,132,155,113,169,63,56,54,147,84,53,89,54,27,109,149,82,1.0,2015,2016
2015-16,1610612754,IND,Indiana Pacers,41500112,2016-04-18T00:00:00,IND @ TOR,L,48.0,29.0,70.0,0.414,4.0,20.0,0.2,25.0,30.0,0.833,6.0,27.0,33.0,13.0,13.0,7.0,3.0,5.0,23.0,25.0,87.0,-11.0,1,87,87,87,11,159,167,119,156,125,160,20,34,41,147,144,160,154,84,78,121,86,108,21,142,123,1.0,2015,2016
2015-16,1610612745,HOU,Houston Rockets,41500142,2016-04-18T00:00:00,HOU @ GSW,L,48.0,35.0,79.0,0.443,10.0,25.0,0.4,26.0,33.0,0.788,12.0,25.0,37.0,21.0,19.0,4.0,5.0,6.0,34.0,24.0,106.0,-9.0,1,87,87,87,11,97,117,78,54,78,53,13,20,64,50,155,139,67,160,149,71,105,172,37,48,117,1.0,2015,2016
2015-16,1610612760,OKC,Oklahoma City Thunder,41500162,2016-04-18T00:00:00,OKC vs. DAL,L,48.0,31.0,92.0,0.337,7.0,32.0,0.219,15.0,18.0,0.833,19.0,35.0,54.0,11.0,15.0,9.0,4.0,4.0,19.0,17.0,84.0,-1.0,1,87,87,87,11,146,10,167,104,31,155,101,123,41,4,45,8,164,118,37,89,54,55,134,152,87,1.0,2015,2016
2015-16,1610612757,POR,Portland Trail Blazers,41500171,2016-04-17T00:00:00,POR @ LAC,L,48.0,33.0,83.0,0.398,10.0,30.0,0.333,19.0,26.0,0.731,10.0,30.0,40.0,23.0,12.0,6.0,2.0,7.0,28.0,23.0,95.0,-20.0,1,87,87,87,11,122,77,138,54,47,87,65,58,103,78,110,110,37,64,103,145,132,165,51,107,149,1.0,2015,2016
2015-16,1610612766,CHA,Charlotte Hornets,41500121,2016-04-17T00:00:00,CHA @ MIA,L,48.0,28.0,65.0,0.431,6.0,17.0,0.353,29.0,37.0,0.784,7.0,21.0,28.0,11.0,11.0,5.0,2.0,4.0,17.0,24.0,91.0,-32.0,1,87,87,87,11,162,172,92,121,148,74,5,8,67,132,171,169,164,50,127,145,54,27,37,120,165,1.0,2015,2016
2015-16,1610612759,SAS,San Antonio Spurs,41500151,2016-04-17T00:00:00,SAS vs. MEM,W,48.0,42.0,81.0,0.519,10.0,22.0,0.455,12.0,13.0,0.923,9.0,35.0,44.0,22.0,13.0,13.0,9.0,5.0,11.0,16.0,106.0,32.0,1,1,1,1,11,19,99,16,54,109,30,140,157,5,101,45,64,55,84,5,10,86,2,147,48,6,1.0,2015,2016
2015-16,1610612739,CLE,Cleveland Cavaliers,41500101,2016-04-17T00:00:00,CLE vs. DET,W,48.0,39.0,88.0,0.443,12.0,35.0,0.343,16.0,21.0,0.762,12.0,28.0,40.0,25.0,5.0,7.0,4.0,2.0,18.0,21.0,106.0,5.0,1,1,1,1,11,48,32,77,35,21,84,86,95,80,50,133,110,25,2,78,89,14,41,84,48,69,1.0,2015,2016
2015-16,1610612748,MIA,Miami Heat,41500121,2016-04-17T00:00:00,MIA vs. CHA,W,48.0,49.0,85.0,0.576,9.0,18.0,0.5,16.0,21.0,0.762,14.0,28.0,42.0,27.0,6.0,7.0,4.0,2.0,24.0,17.0,123.0,32.0,1,1,1,1,11,2,56,4,70,137,15,86,95,80,31,133,88,10,3,78,89,14,123,134,5,6,1.0,2015,2016
2015-16,1610612765,DET,Detroit Pistons,41500101,2016-04-17T00:00:00,DET @ CLE,L,48.0,37.0,73.0,0.507,15.0,29.0,0.517,12.0,16.0,0.75,5.0,32.0,37.0,24.0,12.0,4.0,2.0,4.0,21.0,18.0,101.0,-5.0,1,87,87,87,11,75,160,21,14,57,14,140,140,89,157,85,139,28,64,149,145,54,81,120,70,103,1.0,2015,2016
2015-16,1610612746,LAC,LA Clippers,41500171,2016-04-17T00:00:00,LAC vs. POR,W,48.0,42.0,78.0,0.538,6.0,17.0,0.353,25.0,39.0,0.641,11.0,37.0,48.0,23.0,10.0,7.0,7.0,2.0,23.0,28.0,115.0,20.0,1,1,1,1,11,19,129,10,121,148,74,20,3,148,63,30,32,37,28,78,25,14,108,7,22,24,1.0,2015,2016
2015-16,1610612763,MEM,Memphis Grizzlies,41500151,2016-04-17T00:00:00,MEM @ SAS,L,48.0,31.0,79.0,0.392,8.0,18.0,0.444,4.0,6.0,0.667,10.0,25.0,35.0,17.0,17.0,7.0,5.0,9.0,16.0,11.0,74.0,-32.0,1,87,87,87,11,146,117,142,87,137,35,172,172,135,78,155,152,114,139,78,71,157,14,170,168,165,1.0,2015,2016
2015-16,1610612745,HOU,Houston Rockets,41500141,2016-04-16T00:00:00,HOU @ GSW,L,48.0,30.0,84.0,0.357,6.0,22.0,0.273,12.0,24.0,0.5,13.0,38.0,51.0,16.0,24.0,10.0,6.0,7.0,28.0,22.0,78.0,-26.0,1,87,87,87,11,152,67,161,121,109,126,140,74,170,39,22,23,125,172,22,44,132,165,67,165,154,1.0,2015,2016
2015-16,1610612761,TOR,Toronto Raptors,41500111,2016-04-16T00:00:00,TOR vs. IND,L,48.0,30.0,79.0,0.38,4.0,19.0,0.211,26.0,38.0,0.684,20.0,32.0,52.0,17.0,20.0,6.0,5.0,8.0,27.0,25.0,90.0,-10.0,1,87,87,87,11,152,117,152,156,131,158,13,5,127,2,85,16,114,165,103,71,149,160,21,127,120,1.0,2015,2016
2015-16,1610612738,BOS,Boston Celtics,41500131,2016-04-16T00:00:00,BOS @ ATL,L,48.0,37.0,102.0,0.363,11.0,35.0,0.314,16.0,19.0,0.842,15.0,35.0,50.0,27.0,10.0,6.0,6.0,9.0,32.0,20.0,101.0,-1.0,1,87,87,87,11,75,1,159,43,21,109,86,113,36,19,45,25,10,28,103,44,157,171,94,70,87,1.0,2015,2016
2015-16,1610612760,OKC,Oklahoma City Thunder,41500161,2016-04-16T00:00:00,OKC vs. DAL,W,48.0,36.0,80.0,0.45,12.0,35.0,0.343,24.0,28.0,0.857,14.0,42.0,56.0,23.0,18.0,7.0,6.0,0.0,25.0,25.0,108.0,38.0,1,1,1,1,11,85,112,66,35,21,84,28,49,29,31,5,3,37,151,78,44,1,138,21,38,1,1.0,2015,2016
2015-16,1610612737,ATL,Atlanta Hawks,41500131,2016-04-16T00:00:00,ATL vs. BOS,W,48.0,35.0,86.0,0.407,5.0,26.0,0.192,27.0,35.0,0.771,13.0,40.0,53.0,23.0,12.0,4.0,9.0,6.0,20.0,32.0,102.0,1.0,1,1,1,1,11,97,48,128,141,73,161,8,11,73,39,12,11,37,64,149,10,105,67,2,65,82,1.0,2015,2016
2015-16,1610612754,IND,Indiana Pacers,41500111,2016-04-16T00:00:00,IND @ TOR,W,48.0,34.0,79.0,0.43,11.0,21.0,0.524,21.0,29.0,0.724,9.0,29.0,38.0,19.0,13.0,11.0,8.0,5.0,25.0,27.0,100.0,10.0,1,1,1,1,11,109,117,93,43,118,13,46,42,107,101,124,129,88,84,12,17,86,138,9,77,51,1.0,2015,2016
2015-16,1610612744,GSW,Golden State Warriors,41500141,2016-04-16T00:00:00,GSW vs. HOU,W,48.0,39.0,91.0,0.429,10.0,25.0,0.4,16.0,24.0,0.667,15.0,38.0,53.0,26.0,18.0,10.0,7.0,6.0,22.0,28.0,104.0,26.0,1,1,1,1,11,48,15,96,54,78,53,86,74,135,19,22,11,17,151,22,25,105,90,7,56,17,1.0,2015,2016
2015-16,1610612742,DAL,Dallas Mavericks,41500161,2016-04-16T00:00:00,DAL @ OKC,L,48.0,25.0,84.0,0.298,4.0,18.0,0.222,16.0,26.0,0.615,9.0,24.0,33.0,16.0,13.0,5.0,0.0,6.0,25.0,25.0,70.0,-38.0,1,87,87,87,11,172,67,172,156,137,151,86,58,153,101,160,160,125,84,127,171,105,138,21,171,171,1.0,2015,2016
