SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG
2024-25,1610612760,OKC,Oklahoma City Thunder,0042400142,2025-04-22T00:00:00,OKC vs. MEM,W,48.0,45.0,104.0,0.433,15.0,45.0,0.333,13.0,16.0,0.813,16.0,39.0,55.0,21.0,7.0,8.0,8.0,5.0,16.0,13.0,118.0,19.0,1,1,1,1,11,18,1,108,35,14,95,124,130,57,14,12,4,98,2,64,15,82,16,157,37,20,1
2024-25,1610612763,MEM,Memphis Grizzlies,0042400142,2025-04-22T00:00:00,MEM @ OKC,L,48.0,39.0,91.0,0.429,10.0,31.0,0.323,11.0,14.0,0.786,9.0,33.0,42.0,17.0,15.0,3.0,5.0,8.0,13.0,16.0,99.0,-19.0,1,82,82,82,11,66,21,112,110,109,106,139,147,77,100,44,74,137,100,155,64,139,3,137,122,141,1
2024-25,1610612747,LAL,Los Angeles Lakers,0042400162,2025-04-22T00:00:00,LAL vs. MIN,W,48.0,34.0,75.0,0.453,6.0,29.0,0.207,20.0,20.0,1.0,9.0,32.0,41.0,23.0,14.0,4.0,6.0,2.0,24.0,22.0,94.0,9.0,1,1,1,1,11,124,158,83,153,128,152,50,104,1,100,63,85,69,76,145,44,13,130,51,135,40,1
2024-25,1610612750,MIN,Minnesota Timberwolves,0042400162,2025-04-22T00:00:00,MIN @ LAL,L,48.0,30.0,79.0,0.38,5.0,25.0,0.2,20.0,25.0,0.8,9.0,25.0,34.0,14.0,13.0,6.0,2.0,6.0,22.0,24.0,85.0,-9.0,1,82,82,82,11,157,135,150,158,151,155,50,62,62,100,147,148,156,62,102,138,102,96,27,157,116,1
2024-25,1610612749,MIL,Milwaukee Bucks,0042400132,2025-04-22T00:00:00,MIL @ IND,L,48.0,44.0,87.0,0.506,14.0,35.0,0.4,13.0,19.0,0.684,12.0,31.0,43.0,26.0,16.0,3.0,6.0,3.0,19.0,19.0,115.0,-8.0,1,82,82,82,11,23,50,31,51,73,50,124,115,135,52,73,58,34,114,155,44,27,50,102,53,112,1
2024-25,1610612754,IND,Indiana Pacers,0042400132,2025-04-22T00:00:00,IND vs. MIL,W,48.0,44.0,90.0,0.489,16.0,36.0,0.444,19.0,19.0,1.0,7.0,31.0,38.0,30.0,8.0,8.0,3.0,6.0,19.0,19.0,123.0,8.0,1,1,1,1,11,23,26,45,24,66,23,61,115,1,129,73,113,9,7,64,114,102,50,102,19,49,1
2024-25,1610612765,DET,Detroit Pistons,0042400122,2025-04-21T00:00:00,DET @ NYK,W,48.0,33.0,74.0,0.446,6.0,27.0,0.222,28.0,34.0,0.824,12.0,36.0,48.0,11.0,16.0,7.0,4.0,1.0,24.0,22.0,100.0,6.0,1,1,1,1,11,141,159,90,153,142,150,12,16,48,52,23,27,160,114,82,83,2,130,51,117,56,1
2024-25,1610612746,LAC,LA Clippers,0042400172,2025-04-21T00:00:00,LAC @ DEN,W,48.0,41.0,85.0,0.482,13.0,34.0,0.382,10.0,12.0,0.833,7.0,25.0,32.0,24.0,11.0,13.0,5.0,1.0,19.0,14.0,105.0,3.0,1,1,1,1,11,50,79,49,64,81,63,148,152,45,129,147,158,55,33,8,64,2,50,153,94,63,1
2024-25,1610612743,DEN,Denver Nuggets,0042400172,2025-04-21T00:00:00,DEN vs. LAC,L,48.0,37.0,79.0,0.468,14.0,32.0,0.438,14.0,22.0,0.636,15.0,35.0,50.0,23.0,20.0,8.0,1.0,5.0,14.0,19.0,102.0,-3.0,1,82,82,82,11,94,135,67,51,96,26,114,79,152,17,31,19,69,147,64,152,82,7,102,109,96,1
2024-25,1610612752,NYK,New York Knicks,0042400122,2025-04-21T00:00:00,NYK vs. DET,L,48.0,34.0,81.0,0.42,10.0,35.0,0.286,16.0,19.0,0.842,7.0,27.0,34.0,15.0,14.0,8.0,1.0,4.0,22.0,24.0,94.0,-6.0,1,82,82,82,11,124,119,123,110,73,124,90,115,42,129,133,148,151,76,64,152,52,96,27,135,104,1
2024-25,1610612744,GSW,Golden State Warriors,0042400151,2025-04-20T00:00:00,GSW @ HOU,W,48.0,36.0,76.0,0.474,12.0,32.0,0.375,11.0,14.0,0.786,6.0,30.0,36.0,20.0,14.0,14.0,1.0,3.0,18.0,15.0,95.0,10.0,1,1,1,1,11,106,154,64,77,96,68,139,147,77,145,89,136,107,76,3,152,27,40,148,131,39,1
2024-25,1610612753,ORL,Orlando Magic,0042400111,2025-04-20T00:00:00,ORL @ BOS,L,48.0,34.0,81.0,0.42,10.0,27.0,0.37,8.0,11.0,0.727,13.0,28.0,41.0,17.0,15.0,5.0,5.0,5.0,17.0,13.0,86.0,-17.0,1,82,82,82,11,124,119,123,110,142,74,156,156,109,34,119,85,137,100,130,64,82,28,157,156,138,1
2024-25,1610612748,MIA,Miami Heat,0042400101,2025-04-20T00:00:00,MIA @ CLE,L,48.0,39.0,80.0,0.488,13.0,31.0,0.419,9.0,12.0,0.75,11.0,26.0,37.0,23.0,14.0,5.0,4.0,4.0,15.0,13.0,100.0,-21.0,1,82,82,82,11,66,126,47,64,109,39,153,152,98,70,138,130,69,76,130,83,52,11,157,117,145,1
2024-25,1610612745,HOU,Houston Rockets,0042400151,2025-04-20T00:00:00,HOU vs. GSW,L,48.0,34.0,87.0,0.391,6.0,29.0,0.207,11.0,20.0,0.55,22.0,30.0,52.0,19.0,17.0,9.0,3.0,1.0,15.0,18.0,85.0,-10.0,1,82,82,82,11,124,50,146,153,128,152,139,104,161,2,89,11,115,129,45,114,2,11,114,157,124,1
2024-25,1610612738,BOS,Boston Celtics,0042400111,2025-04-20T00:00:00,BOS vs. ORL,W,48.0,37.0,82.0,0.451,16.0,37.0,0.432,13.0,18.0,0.722,9.0,33.0,42.0,22.0,11.0,13.0,5.0,5.0,13.0,17.0,103.0,17.0,1,1,1,1,11,94,104,84,24,55,30,124,120,112,100,44,74,86,33,8,64,82,3,126,102,23,1
2024-25,1610612739,CLE,Cleveland Cavaliers,0042400101,2025-04-20T00:00:00,CLE vs. MIA,W,48.0,45.0,88.0,0.511,18.0,43.0,0.419,13.0,16.0,0.813,14.0,28.0,42.0,21.0,8.0,8.0,4.0,4.0,13.0,15.0,121.0,21.0,1,1,1,1,11,18,43,27,9,23,41,124,130,57,29,119,74,98,7,64,83,52,3,148,23,18,1
2024-25,1610612760,OKC,Oklahoma City Thunder,0042400141,2025-04-20T00:00:00,OKC vs. MEM,W,48.0,50.0,99.0,0.505,17.0,48.0,0.354,14.0,15.0,0.933,12.0,42.0,54.0,36.0,16.0,12.0,8.0,4.0,16.0,15.0,131.0,51.0,1,1,1,1,11,2,5,34,18,6,85,114,137,5,52,3,7,2,114,13,15,52,16,148,4,2,1
2024-25,1610612763,MEM,Memphis Grizzlies,0042400141,2025-04-20T00:00:00,MEM @ OKC,L,48.0,32.0,93.0,0.344,6.0,34.0,0.176,10.0,12.0,0.833,13.0,30.0,43.0,18.0,24.0,7.0,4.0,8.0,15.0,16.0,80.0,-51.0,1,82,82,82,11,149,16,161,153,81,160,148,152,45,34,89,58,125,161,82,83,139,11,137,162,161,1
2024-25,1610612749,MIL,Milwaukee Bucks,0042400131,2025-04-19T00:00:00,MIL @ IND,L,48.0,35.0,84.0,0.417,9.0,37.0,0.243,19.0,28.0,0.679,8.0,33.0,41.0,15.0,10.0,4.0,3.0,6.0,20.0,22.0,98.0,-19.0,1,82,82,82,11,117,87,127,126,55,145,61,42,141,117,44,85,151,21,145,114,102,65,51,125,141,1
2024-25,1610612752,NYK,New York Knicks,0042400121,2025-04-19T00:00:00,NYK vs. DET,W,48.0,49.0,93.0,0.527,10.0,26.0,0.385,15.0,17.0,0.882,8.0,28.0,36.0,26.0,11.0,12.0,9.0,9.0,21.0,21.0,123.0,11.0,1,1,1,1,11,6,16,13,110,149,62,99,124,17,117,119,136,34,33,13,6,149,83,69,19,35,1
2024-25,1610612765,DET,Detroit Pistons,0042400121,2025-04-19T00:00:00,DET @ NYK,L,48.0,41.0,86.0,0.477,15.0,32.0,0.469,15.0,20.0,0.75,11.0,26.0,37.0,23.0,21.0,6.0,9.0,9.0,21.0,21.0,112.0,-11.0,1,82,82,82,11,50,58,53,35,96,14,99,104,98,70,138,130,69,150,102,6,149,83,69,65,125,1
2024-25,1610612747,LAL,Los Angeles Lakers,0042400161,2025-04-19T00:00:00,LAL vs. MIN,L,48.0,33.0,83.0,0.398,15.0,41.0,0.366,14.0,16.0,0.875,13.0,25.0,38.0,15.0,13.0,5.0,4.0,4.0,10.0,21.0,95.0,-22.0,1,82,82,82,11,141,95,142,35,30,77,114,130,23,34,147,113,151,62,130,83,52,1,69,131,146,1
2024-25,1610612754,IND,Indiana Pacers,0042400131,2025-04-19T00:00:00,IND vs. MIL,W,48.0,42.0,81.0,0.519,13.0,34.0,0.382,20.0,26.0,0.769,5.0,38.0,43.0,28.0,8.0,6.0,6.0,3.0,22.0,20.0,117.0,19.0,1,1,1,1,11,43,119,20,64,81,63,50,49,87,152,15,58,21,7,102,44,27,96,83,40,20,1
2024-25,1610612750,MIN,Minnesota Timberwolves,0042400161,2025-04-19T00:00:00,MIN @ LAL,W,48.0,44.0,86.0,0.512,21.0,42.0,0.5,8.0,10.0,0.8,11.0,33.0,44.0,29.0,10.0,8.0,4.0,4.0,21.0,10.0,117.0,22.0,1,1,1,1,11,23,58,26,4,27,6,156,157,62,70,44,50,17,21,64,83,52,83,162,40,15,1
2024-25,1610612743,DEN,Denver Nuggets,0042400171,2025-04-19T00:00:00,DEN vs. LAC,W,53.0,37.1,85.1,0.436,8.2,24.5,0.333,19.0,24.5,0.778,10.9,29.9,40.8,21.7,10.0,10.0,0.9,5.4,16.3,22.6,101.4,1.8,1,1,1,1,1,92,77,97,139,155,95,58,67,83,86,104,97,94,19,42,162,100,27,50,112,76,1
2024-25,1610612746,LAC,LA Clippers,0042400171,2025-04-19T00:00:00,LAC @ DEN,L,53.0,38.9,77.9,0.5,10.9,29.9,0.364,10.9,14.5,0.75,10.0,29.9,39.8,22.6,18.1,6.3,5.4,0.9,22.6,16.3,99.6,-1.8,1,82,82,82,1,84,149,35,108,126,79,147,146,98,98,104,105,83,141,99,62,1,113,136,121,87,1
