SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,AVAILABLE_FLAG,MIN_SEC
2024-25,1629652,Luguentz Dort,Luguentz,1610612760,OKC,Oklahoma City Thunder,0022400724,2025-02-05T00:00:00,OKC vs. PHX,W,26.2,148.5,148.3,148.3,95.9,94.8,94.8,52.6,53.4,53.4,0.036,0.0,12.5,0.04,0.045,0.043,0.0,0.0,0.5,0.5,0.103,0.106,105.53,106.19,88.49,106.19,0.06,58,3,7,3.0,7.0,0.429,1,1,1,1,10987,910,832,832,5380,4918,4918,970,912,912,19727,13976,15164,10294,20479,19434,1,1,12416,15176,21967,21972,6743,5703,5703,17321,12449,12910,12449,12910,13735,1,26:13
2024-25,1641737,Adem Bona,Adem,1610612755,PHI,Philadelphia 76ers,0022400721,2025-02-05T00:00:00,PHI vs. MIA,L,17.5,125.3,127.3,127.3,96.8,97.1,97.1,28.5,30.2,30.2,0.0,0.0,0.0,0.167,0.111,0.139,0.0,0.0,0.8,0.814,0.175,0.171,92.53,91.71,76.43,91.71,0.197,33,4,5,4.0,5.0,0.8,1,13222,13222,13222,17895,5679,4930,4930,5718,5671,5671,3618,3254,3254,19908,13976,19908,1214,13092,4933,1,1,3300,3352,13328,14480,23704,24433,24433,2363,9611,16437,9611,16437,1688,1,17:32
2024-25,1630699,MarJon Beauchamp,MarJon,1610612749,MIL,Milwaukee Bucks,0022400717,2025-02-05T00:00:00,MIL @ CHA,W,1.9,0.0,0.0,0.0,217.4,200.0,200.0,-217.4,-200.0,-200.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,72.13,87.65,73.04,87.65,0.0,4,0,0,0.0,0.0,0.0,1,1,1,1,25508,25935,25936,25936,26229,26149,26149,26283,26264,26264,19908,13976,19908,1,22137,1,1,1,22635,23200,25229,25233,26076,25712,25710,22513,22635,24836,22635,24836,22635,1,1:55
2024-25,1642505,Alex Ducas,Alex,1610612760,OKC,Oklahoma City Thunder,0022400724,2025-02-05T00:00:00,OKC vs. PHX,W,6.1,120.1,123.1,123.1,132.0,128.6,128.6,-11.8,-5.5,-5.5,0.0,0.0,0.0,0.0,0.4,0.182,0.0,0.0,0.0,0.0,0.143,0.14,106.65,106.81,89.01,106.81,0.0,13,0,2,0.0,2.0,0.0,1,1,1,1,23571,7995,6705,6705,22409,21262,21262,17349,15142,15142,19908,13976,19908,14058,498,2319,1,1,22635,23200,17374,18491,5410,5092,5092,22513,22635,21660,22635,21660,22635,1,6:04
2024-25,203935,Marcus Smart,Marcus,1610612763,MEM,Memphis Grizzlies,0022400722,2025-02-05T00:00:00,MEM @ TOR,W,18.1,126.9,128.9,128.9,104.6,110.0,110.0,22.4,18.9,18.9,0.133,2.0,22.2,0.0,0.045,0.027,11.1,11.1,0.0,0.0,0.159,0.161,107.08,103.52,86.27,103.52,-0.07,38,0,6,0.0,6.0,0.0,1,1,1,1,17512,5034,4352,4352,9365,11963,11963,5044,5938,5938,11915,4467,8477,14058,20479,21804,16501,16683,22635,23200,15433,15870,4972,9123,9123,25351,22635,14618,22635,14618,22635,1,18:05
2024-25,1631115,Orlando Robinson,Orlando,1610612761,TOR,Toronto Raptors,0022400722,2025-02-05T00:00:00,TOR vs. MEM,L,2.8,61.5,60.0,60.0,199.3,183.3,183.3,-137.8,-123.3,-123.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.568,0.143,0.128,89.14,94.29,78.57,94.29,-0.364,5,0,0,0.0,0.0,0.0,1,13222,13222,13222,25062,25378,25323,25323,26099,26090,26090,26168,26129,26129,19908,13976,19908,14058,22137,23286,1,1,22635,12314,17374,19840,25050,22605,22605,26173,22635,24836,22635,24836,22635,1,2:48
2024-25,1627747,Caris LeVert,Caris,1610612739,CLE,Cleveland Cavaliers,0022400718,2025-02-05T00:00:00,CLE @ DET,W,21.0,102.0,106.8,106.8,108.7,118.2,118.2,-6.7,-11.4,-11.4,0.0,0.0,0.0,0.0,0.08,0.041,20.0,20.0,0.0,0.0,0.196,0.196,107.34,100.57,83.81,100.57,-0.1,44,0,8,0.0,8.0,0.0,1,1,1,1,15296,17730,15427,15427,11570,16634,16634,15549,17258,17254,19908,13976,19908,14058,16879,19732,22340,22461,22635,23200,10678,11423,4704,13813,13813,25621,22635,11288,22635,11288,22635,1,21:00
2024-25,203914,Gary Harris,Gary,1610612753,ORL,Orlando Magic,0022400727,2025-02-05T00:00:00,ORL @ SAC,W,14.7,135.9,138.7,138.7,129.3,126.7,126.7,6.7,12.0,12.0,0.063,0.0,50.0,0.0,0.3,0.13,0.0,0.0,0.0,0.0,0.028,0.03,99.54,99.48,82.9,99.48,0.026,31,0,1,0.0,1.0,0.0,1,1,1,1,19758,2544,1944,1944,21653,20587,20587,10102,8127,8127,17644,13976,625,14058,1712,5632,1,1,22635,23200,25157,25161,15970,15630,15630,21004,22635,23259,22635,23259,22635,1,14:43
2024-25,1641741,Ricky Council IV,Ricky,1610612755,PHI,Philadelphia 76ers,0022400721,2025-02-05T00:00:00,PHI vs. MIA,L,4.8,101.4,100.0,100.0,50.6,50.0,50.0,50.7,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.154,0.155,94.13,95.33,79.44,95.33,-0.4,9,0,2,0.0,2.0,0.0,1,13222,13222,13222,24099,18041,18180,18180,482,447,447,1070,1063,1067,19908,13976,19908,14058,22137,23286,1,1,22635,23200,16002,16535,22596,21481,21481,26179,22635,21660,22635,21660,22635,1,4:47
2024-25,1629130,Duncan Robinson,Duncan,1610612748,MIA,Miami Heat,0022400721,2025-02-05T00:00:00,MIA @ PHI,W,20.2,92.6,93.0,93.0,99.3,102.5,102.5,-6.7,-9.5,-9.5,0.067,0.5,14.3,0.0,0.0,0.0,28.6,28.6,0.0,0.0,0.12,0.124,100.2,98.44,82.04,98.44,-0.074,43,0,4,0.0,4.0,0.0,1,1,1,1,15837,21520,21351,21351,6688,8198,8198,15560,16578,16578,17306,12355,13849,14058,22137,23286,24694,24718,22635,23200,20349,20287,14993,17252,17252,25397,22635,18231,22635,18231,22635,1,20:14
2024-25,1642346,Ryan Dunn,Ryan,1610612756,PHX,Phoenix Suns,0022400724,2025-02-05T00:00:00,PHX @ OKC,L,11.2,64.1,57.7,57.7,117.0,120.0,120.0,-52.9,-62.3,-62.3,0.0,0.0,0.0,0.0,0.294,0.167,0.0,0.0,0.25,0.25,0.148,0.164,105.51,109.73,91.44,109.73,0.092,26,1,4,1.0,4.0,0.25,1,13222,13222,13222,21644,25302,25426,25426,16224,17474,17474,24914,25283,25283,19908,13976,19908,14058,1845,2956,1,1,21013,22004,16842,15446,6779,2937,2937,12868,19033,18231,19033,18231,20233,1,11:09
2024-25,1630243,Trevelin Queen,Trevelin,1610612753,ORL,Orlando Magic,0022400727,2025-02-05T00:00:00,ORL @ SAC,W,7.1,84.6,78.6,78.6,139.3,150.0,150.0,-54.6,-71.4,-71.4,0.0,0.0,0.0,0.167,0.0,0.067,0.0,0.0,0.0,0.0,0.133,0.143,94.47,94.21,78.5,94.21,-0.14,14,0,2,0.0,2.0,0.0,1,1,1,1,23116,23414,24158,24158,24077,25191,25191,25014,25567,25569,19908,13976,19908,1214,22137,14722,1,1,22635,23200,18666,18091,22322,22688,22687,25854,22635,21660,22635,21660,22635,1,7:08
2024-25,1628371,Jonathan Isaac,Jonathan,1610612753,ORL,Orlando Magic,0022400727,2025-02-05T00:00:00,ORL @ SAC,W,20.7,134.2,140.5,140.5,107.8,109.3,109.3,26.4,31.2,31.2,0.091,2.0,50.0,0.056,0.111,0.083,25.0,25.0,0.0,0.0,0.04,0.041,101.31,98.35,81.96,98.35,0.039,42,0,1,0.0,1.0,0.0,1,1,1,1,15463,2895,1653,1653,11082,11660,11660,4044,3117,3117,15235,4467,625,7948,13092,11646,23848,23930,22635,23200,25008,25026,13170,17366,17366,19746,22635,23259,22635,23259,22635,1,20:45
2024-25,203482,Kelly Olynyk,Kelly,1610612761,TOR,Toronto Raptors,0022400722,2025-02-05T00:00:00,TOR vs. MEM,L,24.8,95.4,96.3,96.3,137.8,137.0,137.0,-42.4,-40.7,-40.7,0.125,0.0,14.3,0.091,0.154,0.119,0.0,0.0,0.318,0.379,0.185,0.19,104.94,104.71,87.26,104.71,0.041,54,3,11,3.0,11.0,0.273,1,13222,13222,13222,12221,20636,20338,20338,23796,23653,23653,24133,23862,23860,12399,13976,13849,4343,8846,6846,1,1,20165,19697,12077,12101,7478,7525,7525,19591,12449,7071,12449,7071,20048,1,24:45
2024-25,1626204,Larry Nance Jr.,Larry,1610612737,ATL,Atlanta Hawks,0022400719,2025-02-05T00:00:00,ATL vs. SAS,L,17.2,78.2,78.4,78.4,114.3,113.5,113.5,-36.0,-35.1,-35.1,0.1,0.0,33.3,0.0,0.158,0.079,0.0,0.0,0.0,0.266,0.051,0.049,102.93,103.16,85.96,103.16,0.028,37,0,1,0.0,1.0,0.0,1,13222,13222,13222,18123,24320,24202,24202,14685,14050,14050,23345,23137,23137,14413,13976,3038,14058,8549,12540,1,1,22635,21822,24816,24896,10412,9650,9650,20836,22635,23259,22635,23259,22635,1,17:13
2024-25,201567,Kevin Love,Kevin,1610612748,MIA,Miami Heat,0022400721,2025-02-05T00:00:00,MIA @ PHI,W,7.1,104.9,121.4,121.4,113.4,120.0,120.0,-8.4,1.4,1.4,0.0,0.0,0.0,0.0,0.25,0.133,0.0,0.0,0.0,0.0,0.0,0.0,109.21,98.72,82.27,98.72,0.034,14,0,0,0.0,0.0,0.0,1,1,1,1,23144,16234,7478,7478,14161,17474,17474,16204,12153,12155,19908,13976,19908,14058,2846,5321,1,1,22635,23200,25229,25233,3122,16828,16828,20275,22635,24836,22635,24836,22635,1,7:03
2024-25,1641732,Colby Jones,Colby,1610612758,SAC,Sacramento Kings,0022400727,2025-02-05T00:00:00,SAC vs. ORL,L,8.2,134.7,143.8,143.8,87.4,81.3,81.3,47.3,62.5,62.5,0.222,0.0,66.7,0.182,0.167,0.176,0.0,0.0,0.0,0.0,0.043,0.043,93.35,93.47,77.89,93.47,0.167,16,0,1,0.0,1.0,0.0,1,13222,13222,13222,22729,2796,1226,1226,2949,1989,1989,1296,612,612,6396,13976,265,998,7581,2569,1,1,22635,23200,24958,24992,23206,23281,23281,4112,22635,23259,22635,23259,22635,1,8:13
2024-25,202331,Paul George,Paul,1610612755,PHI,Philadelphia 76ers,0022400721,2025-02-05T00:00:00,PHI vs. MIA,L,32.4,92.4,91.3,91.3,108.3,108.7,108.7,-15.8,-17.4,-17.4,0.111,2.0,14.3,0.0,0.033,0.013,7.1,7.1,0.409,0.409,0.156,0.162,101.76,102.17,85.14,102.17,0.028,69,3,11,3.0,11.0,0.273,1,13222,13222,13222,5623,21588,21879,21879,11340,11337,11337,18677,19194,19196,13519,4467,13849,14058,21475,23221,12669,12789,17447,19012,15844,15712,12408,11185,11185,20844,12449,7071,12449,7071,20048,1,32:25
2024-25,1631109,Mark Williams,Mark,1610612766,CHA,Charlotte Hornets,0022400717,2025-02-05T00:00:00,CHA vs. MIL,L,25.1,101.5,106.0,106.0,153.5,152.0,152.0,-51.9,-46.0,-46.0,0.105,0.0,18.2,0.033,0.25,0.109,0.0,0.0,0.25,0.338,0.158,0.155,97.2,95.55,79.63,95.55,0.032,50,2,8,2.0,8.0,0.25,1,13222,13222,13222,11895,17945,15866,15866,25441,25430,25430,24841,24366,24366,14136,13976,11238,11567,2846,8069,1,1,21013,20606,15519,16568,19323,21245,21245,20415,15612,11288,15612,11288,20233,1,25:07
2024-25,1642384,Isaiah Crawford,Isaiah,1610612758,SAC,Sacramento Kings,0022400727,2025-02-05T00:00:00,SAC vs. ORL,L,4.8,168.7,170.0,170.0,88.9,80.0,80.0,79.8,90.0,90.0,0.0,0.0,0.0,0.0,0.25,0.091,0.0,0.0,0.0,0.266,0.143,0.134,95.73,100.35,83.62,100.35,0.0,10,0,1,0.0,1.0,0.0,1,13222,13222,13222,24099,294,212,212,3284,1789,1789,346,236,236,19908,13976,19908,14058,2846,10412,1,1,22635,21822,17374,19205,21070,14184,14184,22513,22635,23259,22635,23259,22635,1,4:47
2024-25,203458,Alex Len,Alex,1610612758,SAC,Sacramento Kings,0022400727,2025-02-05T00:00:00,SAC vs. ORL,L,2.4,126.1,120.0,120.0,153.1,150.0,150.0,-27.0,-30.0,-30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.14,110.77,92.31,110.77,-0.105,5,0,0,0.0,0.0,0.0,1,13222,13222,13222,25270,5370,8150,8150,25413,25191,25191,21685,22251,22249,19908,13976,19908,14058,22137,23286,1,1,22635,23200,25229,25233,4918,2374,2397,25672,22635,24836,22635,24836,22635,1,2:23
2024-25,1631230,Dominick Barlow,Dominick,1610612737,ATL,Atlanta Hawks,0022400719,2025-02-05T00:00:00,ATL vs. SAS,L,10.9,69.0,72.0,72.0,100.5,100.0,100.0,-31.5,-28.0,-28.0,0.0,0.0,0.0,0.0,0.214,0.103,0.0,0.0,0.417,0.388,0.222,0.238,109.67,107.56,89.63,107.56,0.088,25,2,6,2.0,6.0,0.333,1,13222,13222,13222,21736,25047,24736,24736,7350,6369,6369,22601,21875,21875,19908,13976,19908,14058,4686,8671,1,1,17112,19523,7563,6843,2842,4440,4440,13535,15612,14618,15612,14618,17395,1,10:56
2024-25,1630249,Vít Krejčí,Vít,1610612737,ATL,Atlanta Hawks,0022400719,2025-02-05T00:00:00,ATL vs. SAS,L,18.9,86.1,92.1,92.1,105.8,107.9,107.9,-19.7,-15.8,-15.8,0.182,0.67,22.2,0.048,0.174,0.114,33.3,33.3,0.625,0.625,0.163,0.164,100.91,96.59,80.49,96.59,0.077,38,2,4,2.0,4.0,0.5,1,13222,13222,13222,16915,23148,21634,21634,9985,10920,10920,19816,18669,18680,8584,11885,8477,9129,7294,7404,25003,25037,8268,9568,14949,15407,13842,19928,19929,14968,15612,18231,15612,18231,8526,1,18:53
2024-25,1630526,Jeremiah Robinson-Earl,Jeremiah,1610612740,NOP,New Orleans Pelicans,0022400726,2025-02-05T00:00:00,NOP @ DEN,L,14.0,112.6,103.3,103.3,121.7,120.7,120.7,-9.1,-17.4,-17.4,0.0,0.0,0.0,0.0,0.25,0.111,0.0,0.0,0.25,0.25,0.118,0.127,96.83,101.51,84.59,101.51,0.028,30,1,4,1.0,4.0,0.25,1,13222,13222,13222,20220,12013,17159,17159,18601,17937,17937,16433,19185,19185,19908,13976,19908,14058,2846,7579,1,1,21013,22004,20544,19934,19779,12242,12242,20815,19033,18231,19033,18231,20233,1,13:57
2024-25,1631119,Jaylin Williams,Jaylin,1610612760,OKC,Oklahoma City Thunder,0022400724,2025-02-05T00:00:00,OKC vs. PHX,W,21.8,132.7,134.8,134.8,106.9,104.3,104.3,25.8,30.4,30.4,0.136,0.0,21.4,0.12,0.45,0.267,0.0,0.0,0.0,0.186,0.2,0.2,100.81,101.21,84.34,101.21,0.09,46,0,9,0.0,9.0,0.0,1,1,1,1,14648,3266,2719,2719,10564,9032,9032,4172,3218,3218,11766,13976,9071,2757,362,469,1,1,22635,22776,9887,10801,14014,12727,12727,13120,22635,9700,22635,9700,22635,1,21:49
2024-25,1642276,Kel'el Ware,Kel'el,1610612748,MIA,Miami Heat,0022400721,2025-02-05T00:00:00,MIA @ PHI,W,18.8,98.5,100.0,100.0,89.4,88.1,88.1,9.1,11.9,11.9,0.067,0.5,16.7,0.063,0.462,0.31,33.3,33.3,0.0,0.0,0.106,0.11,107.38,107.33,89.44,107.33,0.077,42,0,3,0.0,3.0,0.0,1,1,1,1,16980,19465,18180,18180,3374,3120,3120,9148,8185,8179,17306,12355,12059,7011,334,241,25003,25037,22635,23200,21670,21687,4661,4641,4641,14968,22635,19992,22635,19992,22635,1,18:47
2024-25,1629726,Garrison Mathews,Garrison,1610612737,ATL,Atlanta Hawks,0022400719,2025-02-05T00:00:00,ATL vs. SAS,L,7.2,53.8,53.3,53.3,116.3,114.3,114.3,-62.5,-61.0,-61.0,0.333,1.0,20.0,0.0,0.143,0.071,20.0,20.0,0.0,0.0,0.25,0.269,95.69,96.89,80.74,96.89,-0.103,15,0,3,0.0,3.0,0.0,1,13222,13222,13222,23100,25590,25547,25547,15819,14391,14391,25334,25243,25243,2337,8411,9582,14058,9698,13866,22340,22461,22635,23200,4932,4334,21132,19528,19526,25654,22635,19992,22635,19992,22635,1,7:11
2024-25,202709,Cory Joseph,Cory,1610612753,ORL,Orlando Magic,0022400727,2025-02-05T00:00:00,ORL @ SAC,W,4.8,88.9,80.0,80.0,168.7,170.0,170.0,-79.8,-90.0,-90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.091,0.1,95.73,100.35,83.62,100.35,-0.051,10,0,1,0.0,1.0,0.0,1,1,1,1,24099,22538,23948,23948,25883,25958,25958,25733,25868,25868,19908,13976,19908,14058,22137,23286,1,1,22635,23200,22903,22511,21070,14184,14184,25032,22635,23259,22635,23259,22635,1,4:47
2024-25,1629640,Keldon Johnson,Keldon,1610612759,SAS,San Antonio Spurs,0022400719,2025-02-05T00:00:00,SAS @ ATL,W,15.5,103.6,100.0,100.0,101.7,108.1,108.1,1.8,-8.1,-8.1,0.0,0.0,0.0,0.0,0.143,0.069,20.0,20.0,0.375,0.375,0.125,0.132,114.83,113.15,94.29,113.15,0.013,36,1,4,1.0,4.0,0.25,1,1,1,1,19259,16912,18180,18180,7955,11003,11003,12009,16106,16104,19908,13976,19908,14058,9698,14372,22340,22461,18351,19749,19603,19340,992,1579,1579,21996,19033,18231,19033,18231,20233,1,15:29
2024-25,1641711,Gradey Dick,Gradey,1610612761,TOR,Toronto Raptors,0022400722,2025-02-05T00:00:00,TOR vs. MEM,L,31.7,109.0,110.8,110.8,140.6,140.6,140.6,-31.6,-29.9,-29.9,0.0,0.0,0.0,0.077,0.114,0.095,14.3,14.4,0.324,0.364,0.269,0.271,98.56,97.77,81.47,97.77,0.004,65,5,17,5.0,17.0,0.294,1,13222,13222,13222,6258,14095,13288,13288,24295,24296,24296,22618,22235,22235,19908,13976,19908,5472,12955,10005,19152,19740,20133,20130,3768,4200,17491,18279,18279,22499,7242,2289,7242,2289,19598,1,31:40
2024-25,1631157,Ryan Rollins,Ryan,1610612749,MIL,Milwaukee Bucks,0022400717,2025-02-05T00:00:00,MIL @ CHA,W,17.5,101.7,100.0,100.0,95.3,102.9,102.9,6.4,-2.9,-2.9,0.364,4.0,40.0,0.067,0.048,0.056,10.0,9.6,0.5,0.551,0.167,0.182,95.02,92.05,76.71,92.05,0.08,33,2,5,2.0,5.0,0.4,1,1,1,1,17949,17882,18180,18180,5183,8412,8412,10200,14160,14160,1957,1382,1850,6495,20269,16957,15471,15371,12416,13082,14190,13154,21833,24221,24221,14525,15612,16437,15612,16437,14933,1,17:28
2024-25,1631216,Caleb Houstan,Caleb,1610612753,ORL,Orlando Magic,0022400727,2025-02-05T00:00:00,ORL @ SAC,W,7.0,84.6,78.6,78.6,139.3,150.0,150.0,-54.6,-71.4,-71.4,0.0,0.0,0.0,0.0,0.111,0.067,0.0,0.0,0.5,0.5,0.2,0.214,95.82,95.55,79.62,95.55,0.038,14,1,3,1.0,3.0,0.333,1,1,1,1,23154,23414,24158,24158,24077,25191,25191,25014,25567,25569,19908,13976,19908,14058,13092,14722,1,1,12416,15176,9887,9186,20964,21259,21258,19808,19033,19992,19033,19992,17395,1,7:02
2024-25,1630172,Patrick Williams,Patrick,1610612741,CHI,Chicago Bulls,0022400723,2025-02-05T00:00:00,CHI @ MIN,L,24.8,94.4,98.1,98.1,117.8,118.2,118.2,-23.5,-20.1,-20.1,0.067,1.0,7.1,0.0,0.094,0.046,7.1,7.0,0.3,0.328,0.22,0.224,105.82,103.69,86.41,103.69,0.025,52,3,10,3.0,10.0,0.3,1,13222,13222,13222,12199,20971,19717,19717,16648,16634,16634,20877,19970,19970,17306,8411,18742,14058,15339,18794,12669,12736,20401,21081,7882,8171,6414,8874,8874,21070,12449,8304,12449,8304,19363,1,24:46
2024-25,1630264,Anthony Gill,Anthony,1610612764,WAS,Washington Wizards,0022400720,2025-02-05T00:00:00,WAS @ BKN,W,2.0,75.0,75.0,75.0,206.2,160.0,160.0,-131.2,-85.0,-85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.01,106.23,88.52,106.23,0.0,4,0,0,0.0,0.0,0.0,1,1,1,1,25436,24583,24464,24464,26186,25724,25724,26148,25797,25797,19908,13976,19908,14058,22137,23286,1,1,22635,23200,25229,25233,23434,5641,5641,22513,22635,24836,22635,24836,22635,1,2:02
2024-25,1629626,Bol Bol,Bol,1610612756,PHX,Phoenix Suns,0022400724,2025-02-05T00:00:00,PHX @ OKC,L,8.4,102.5,105.3,105.3,120.9,122.2,122.2,-18.4,-17.0,-17.0,0.2,0.0,20.0,0.0,0.1,0.053,0.0,0.0,0.375,0.375,0.2,0.205,108.42,106.35,88.62,106.35,0.048,19,1,4,1.0,4.0,0.25,1,13222,13222,13222,22685,17492,16252,16252,18186,18598,18598,19458,19058,19058,7318,13976,9582,14058,14373,17507,1,1,18351,19749,9887,10245,3752,5529,5529,18806,19033,18231,19033,18231,20233,1,8:21
2024-25,1631288,Jamal Cain,Jamal,1610612740,NOP,New Orleans Pelicans,0022400726,2025-02-05T00:00:00,NOP @ DEN,L,17.2,116.8,113.5,113.5,118.0,113.9,113.9,-1.2,-0.4,-0.4,0.067,1.0,12.5,0.056,0.067,0.061,12.5,12.7,0.0,0.17,0.163,0.168,98.71,101.89,84.91,101.89,-0.018,37,0,5,0.0,5.0,0.0,1,13222,13222,13222,18145,9775,11712,11712,16720,14250,14250,13380,13317,13317,17306,8411,15164,7948,18281,16023,17746,18389,22635,22837,14949,14907,17273,11636,11636,24228,22635,16437,22635,16437,22635,1,17:12
2024-25,1641824,Matas Buzelis,Matas,1610612741,CHI,Chicago Bulls,0022400723,2025-02-05T00:00:00,CHI @ MIN,L,29.4,97.6,100.0,100.0,137.4,136.2,136.2,-39.9,-36.2,-36.2,0.063,0.0,6.7,0.031,0.118,0.076,0.0,0.0,0.4,0.501,0.215,0.22,96.4,95.62,79.68,95.62,0.088,59,4,10,4.0,10.0,0.4,1,13222,13222,13222,8334,19843,18180,18180,23726,23495,23495,23860,23293,23293,17644,13976,19012,12024,12540,13136,1,1,17589,15161,8374,8557,20309,21172,21172,13470,9611,8304,9611,8304,14933,1,29:22
2024-25,1631170,Jaime Jaquez Jr.,Jaime,1610612748,MIA,Miami Heat,0022400721,2025-02-05T00:00:00,MIA @ PHI,W,17.6,105.6,107.5,107.5,119.2,118.4,118.4,-13.6,-10.9,-10.9,0.167,2.0,16.7,0.059,0.25,0.162,8.3,8.2,0.286,0.489,0.233,0.244,106.82,106.16,88.47,106.16,0.126,40,2,7,2.0,7.0,0.286,1,1,1,1,17841,15891,15077,15077,17362,16809,16809,17942,17104,17104,9343,4467,12059,7509,2846,3367,13859,13951,20699,16620,6650,6267,5266,5724,5724,8203,15612,12910,15612,12910,19630,1,17:38
2024-25,1641790,PJ Hall,PJ,1610612743,DEN,Denver Nuggets,0022400726,2025-02-05T00:00:00,DEN vs. NOP,W,2.1,123.0,120.0,120.0,51.5,40.0,40.0,71.4,80.0,80.0,0.0,0.0,0.0,0.0,0.333,0.25,0.0,0.0,0.0,0.0,0.0,0.0,99.33,113.39,94.49,113.39,0.0,5,0,0,0.0,0.0,0.0,1,1,1,1,25408,6682,8150,8150,495,379,379,465,326,326,19908,13976,19908,14058,957,572,1,1,22635,23200,25229,25233,16313,1534,1533,22513,22635,24836,22635,24836,22635,1,2:07
2024-25,1631232,Keion Brooks Jr.,Keion,1610612740,NOP,New Orleans Pelicans,0022400726,2025-02-05T00:00:00,NOP @ DEN,L,2.8,41.0,28.6,28.6,102.0,100.0,100.0,-61.1,-71.4,-71.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.34,112.77,93.98,112.77,-0.167,7,0,0,0.0,0.0,0.0,1,13222,13222,13222,25079,25812,25889,25889,8113,6369,6369,25283,25567,25569,19908,13976,19908,14058,22137,23286,1,1,22635,23200,25229,25233,23213,1685,1685,25939,22635,24836,22635,24836,22635,1,2:46
2024-25,1631323,Simone Fontecchio,Simone,1610612765,DET,Detroit Pistons,0022400718,2025-02-05T00:00:00,DET vs. CLE,L,11.1,83.8,83.3,83.3,118.9,129.2,129.2,-35.1,-45.8,-45.8,0.0,0.0,0.0,0.0,0.167,0.048,0.0,0.0,0.375,0.375,0.129,0.134,108.01,103.77,86.47,103.77,0.0,24,1,4,1.0,4.0,0.25,1,13222,13222,13222,21657,23570,23533,23533,17217,21517,21517,23201,24348,24351,19908,13976,19908,14058,7581,18472,1,1,18351,19749,19247,19160,4096,8756,8756,22513,19033,18231,19033,18231,20233,1,11:06
2024-25,1629750,Javonte Green,Javonte,1610612740,NOP,New Orleans Pelicans,0022400726,2025-02-05T00:00:00,NOP @ DEN,L,17.6,130.2,132.5,132.5,152.6,153.8,153.8,-22.4,-21.3,-21.3,0.125,0.0,40.0,0.0,0.2,0.088,0.0,0.0,0.5,0.5,0.067,0.069,109.38,107.96,89.97,107.96,0.048,40,1,3,1.0,3.0,0.333,1,13222,13222,13222,17885,3966,3287,3287,25389,25518,25518,20598,20285,20285,12399,13976,1850,14058,5291,10980,1,1,12416,15176,24297,24351,3013,4133,4133,18772,19033,19992,19033,19992,17395,1,17:34
2024-25,201569,Eric Gordon,Eric,1610612755,PHI,Philadelphia 76ers,0022400721,2025-02-05T00:00:00,PHI vs. MIA,L,26.4,118.3,117.0,117.0,98.4,100.0,100.0,19.9,17.0,17.0,0.227,0.0,35.7,0.065,0.036,0.051,0.0,0.0,0.278,0.278,0.141,0.147,95.85,95.64,79.7,95.64,0.053,53,2,9,2.0,9.0,0.222,1,13222,13222,13222,10858,8993,9836,9836,6323,6369,6369,5687,6471,6472,6276,13976,2762,6859,21284,17947,1,1,20845,21724,17892,17629,20925,21152,21152,18170,15612,9700,15612,9700,21205,1,26:21
