SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG
2022-23,1610612743,DEN,Denver Nuggets,0042200142,2023-04-19T00:00:00,DEN vs. MIN,W,48.0,34.5,63.8,0.541,7.5,16.5,0.455,15.0,18.8,0.8,6.8,20.3,27.0,19.5,7.5,4.5,0.8,3.8,18.8,18.8,91.5,6.8,1,1,1,1,9,20,87,15,104,162,19,50,45,85,91,143,137,41,33,80,158,91,153,10,28,43,1
2022-23,1610612747,LAL,Los Angeles Lakers,0042200152,2023-04-19T00:00:00,LAL @ MEM,L,48.0,26.3,63.8,0.412,5.3,19.5,0.269,12.0,15.8,0.762,8.3,27.0,35.3,15.8,9.8,3.8,5.3,4.5,14.3,15.0,69.8,-7.5,1,85,85,85,9,137,87,133,149,147,137,84,76,109,57,33,45,113,79,111,21,112,68,73,152,127,1
2022-23,1610612763,MEM,Memphis Grizzlies,0042200152,2023-04-19T00:00:00,MEM vs. LAL,W,48.0,28.5,66.8,0.427,8.3,27.0,0.306,12.0,15.8,0.762,8.3,28.5,36.8,18.0,7.5,3.0,4.5,5.3,15.0,14.3,77.3,7.5,1,1,1,1,9,105,61,125,91,60,119,84,76,109,57,23,28,69,33,132,42,130,84,88,108,40,1
2022-23,1610612750,MIN,Minnesota Timberwolves,0042200142,2023-04-19T00:00:00,MIN @ DEN,L,48.0,30.0,59.3,0.506,10.5,23.3,0.452,14.3,17.3,0.826,6.8,19.5,26.3,18.0,9.8,3.0,3.8,0.8,18.8,18.8,84.8,-6.8,1,85,85,85,9,75,139,35,44,106,22,53,58,71,91,148,142,69,79,132,58,3,153,10,65,122,1
2022-23,1610612749,MIL,Milwaukee Bucks,0042200102,2023-04-19T00:00:00,MIL vs. MIA,W,48.0,39.8,74.3,0.535,18.8,36.8,0.51,5.3,6.0,0.875,6.8,27.0,33.8,26.3,8.3,6.8,3.0,1.5,12.0,6.8,103.5,12.0,1,1,1,1,9,1,9,21,1,5,4,162,163,33,91,33,59,2,52,35,81,12,30,165,1,22,1
2022-23,1610612748,MIA,Miami Heat,0042200102,2023-04-19T00:00:00,MIA @ MIL,L,48.0,33.8,63.0,0.536,12.0,27.0,0.444,12.0,17.3,0.696,5.3,25.5,30.8,19.5,12.8,7.5,1.5,3.0,6.8,12.0,91.5,-12.0,1,85,85,85,9,27,100,19,16,60,26,84,58,142,129,58,96,41,148,20,137,55,3,132,28,145,1
2022-23,1610612739,CLE,Cleveland Cavaliers,0042200132,2023-04-18T00:00:00,CLE vs. NYK,W,48.0,28.5,57.8,0.494,10.5,24.8,0.424,12.8,15.8,0.81,8.3,24.0,32.3,19.5,13.5,7.5,5.3,3.8,16.5,13.5,80.3,12.8,1,1,1,1,9,105,158,50,44,86,36,74,76,82,57,86,80,41,152,20,21,91,112,102,92,18,1
2022-23,1610612756,PHX,Phoenix Suns,0042200172,2023-04-18T00:00:00,PHX vs. LAC,W,48.0,37.5,63.8,0.588,7.5,18.0,0.417,9.8,10.5,0.929,5.3,21.0,26.3,22.5,8.3,4.5,4.5,3.0,16.5,15.0,92.3,10.5,1,1,1,1,9,4,87,2,104,156,39,124,150,18,129,136,142,15,52,80,42,55,112,73,24,27,1
2022-23,1610612737,ATL,Atlanta Hawks,0042200112,2023-04-18T00:00:00,ATL @ BOS,L,48.0,32.3,75.8,0.426,12.0,36.0,0.333,3.0,6.0,0.5,14.3,22.5,36.8,15.8,12.0,7.5,3.0,9.0,8.3,6.0,79.5,-9.8,1,85,85,85,9,41,4,126,16,7,89,167,163,168,3,111,28,113,132,20,81,167,6,167,94,137,1
2022-23,1610612746,LAC,LA Clippers,0042200172,2023-04-18T00:00:00,LAC @ PHX,L,48.0,26.3,60.0,0.438,8.3,22.5,0.367,21.0,23.3,0.903,9.0,15.0,24.0,12.8,11.3,5.3,3.0,4.5,15.0,16.5,81.8,-10.5,1,85,85,85,9,137,132,114,91,115,76,9,15,21,44,167,160,158,119,60,81,112,84,38,82,142,1
2022-23,1610612738,BOS,Boston Celtics,0042200112,2023-04-18T00:00:00,BOS vs. ATL,W,48.0,36.0,64.5,0.558,11.3,24.8,0.455,6.0,7.5,0.8,3.8,29.3,33.0,21.0,12.0,7.5,9.0,3.0,6.0,8.3,89.3,9.8,1,1,1,1,9,12,78,9,32,86,19,158,159,85,154,18,71,24,132,20,2,55,1,163,41,28,1
2022-23,1610612752,NYK,New York Knicks,0042200132,2023-04-18T00:00:00,NYK @ CLE,L,48.0,21.8,59.3,0.367,5.3,21.8,0.241,18.8,22.5,0.833,9.8,17.3,27.0,12.0,13.5,10.5,3.8,5.3,13.5,16.5,67.5,-12.8,1,85,85,85,9,166,139,163,149,123,151,16,18,62,34,161,137,161,152,1,58,130,54,38,156,148,1
2022-23,1610612744,GSW,Golden State Warriors,0042200162,2023-04-17T00:00:00,GSW @ SAC,L,48.0,29.3,61.5,0.476,9.8,30.0,0.325,11.3,13.5,0.833,6.8,24.0,30.8,13.5,16.5,4.5,1.5,3.8,19.5,18.8,79.5,-6.0,1,85,85,85,9,88,119,65,54,30,98,100,110,62,91,86,96,147,168,80,137,91,160,10,94,116,1
2022-23,1610612755,PHI,Philadelphia 76ers,0042200122,2023-04-17T00:00:00,PHI vs. BKN,W,48.0,27.0,60.0,0.45,8.3,26.3,0.314,9.8,12.0,0.813,9.8,32.3,42.0,15.8,14.3,6.0,5.3,0.8,16.5,15.0,72.0,9.0,1,1,1,1,9,127,132,101,91,65,113,124,131,79,34,5,6,113,160,47,21,3,112,73,144,33,1
2022-23,1610612751,BKN,Brooklyn Nets,0042200122,2023-04-17T00:00:00,BKN @ PHI,L,48.0,22.5,60.0,0.375,9.8,31.5,0.31,8.3,12.8,0.647,3.8,21.0,24.8,18.0,6.8,7.5,0.8,5.3,15.0,16.5,63.0,-9.0,1,85,85,85,9,163,132,157,54,21,118,141,119,152,154,136,156,69,22,20,158,130,84,38,165,133,1
2022-23,1610612758,SAC,Sacramento Kings,0042200162,2023-04-17T00:00:00,SAC vs. GSW,W,48.0,31.5,69.0,0.457,6.8,28.5,0.237,15.8,21.8,0.724,9.0,21.8,30.8,16.5,10.5,8.3,3.8,1.5,18.8,19.5,85.5,6.0,1,1,1,1,9,53,36,88,124,46,154,40,21,133,44,124,96,101,99,13,58,12,153,7,60,48,1
2022-23,1610612748,MIA,Miami Heat,0042200101,2023-04-16T00:00:00,MIA @ MIL,W,48.0,37.5,63.0,0.595,11.3,18.8,0.6,11.3,15.8,0.714,3.0,24.0,27.0,24.0,12.0,4.5,0.8,3.0,18.0,16.5,97.5,9.8,1,1,1,1,9,4,100,1,32,152,1,100,76,134,164,86,137,5,132,80,158,55,142,38,4,28,1
2022-23,1610612749,MIL,Milwaukee Bucks,0042200101,2023-04-16T00:00:00,MIL vs. MIA,L,48.0,33.8,68.3,0.495,8.3,33.8,0.244,12.0,16.5,0.727,6.0,22.5,28.5,21.8,9.8,2.3,3.0,0.8,16.5,18.0,87.8,-9.8,1,85,85,85,9,27,48,46,91,13,148,84,66,128,111,111,121,19,79,147,81,3,112,17,48,137,1
2022-23,1610612747,LAL,Los Angeles Lakers,0042200151,2023-04-16T00:00:00,LAL @ MEM,W,48.0,36.8,69.0,0.533,12.0,27.8,0.432,10.5,12.0,0.875,7.5,26.3,33.8,18.8,12.0,5.3,8.3,1.5,13.5,14.3,96.0,12.0,1,1,1,1,9,9,36,22,16,53,29,116,131,33,82,47,59,54,132,60,3,12,54,88,10,22,1
2022-23,1610612756,PHX,Phoenix Suns,0042200171,2023-04-16T00:00:00,PHX vs. LAC,L,48.0,29.3,61.5,0.476,4.5,14.3,0.316,19.5,24.8,0.788,4.5,27.0,31.5,20.3,7.5,6.0,6.8,3.0,18.8,15.8,82.5,-3.8,1,85,85,85,9,88,119,65,160,167,109,13,12,101,141,33,87,34,33,47,8,55,153,58,80,98,1
2022-23,1610612746,LAC,LA Clippers,0042200171,2023-04-16T00:00:00,LAC @ PHX,W,48.0,30.8,69.8,0.441,7.5,23.3,0.323,17.3,21.8,0.793,11.3,25.5,36.8,17.3,10.5,4.5,3.0,6.8,15.8,18.8,86.3,3.8,1,1,1,1,9,66,33,110,104,106,101,22,21,94,18,58,28,87,99,80,81,157,99,10,56,64,1
2022-23,1610612750,MIN,Minnesota Timberwolves,0042200141,2023-04-16T00:00:00,MIN @ DEN,L,48.0,22.5,60.8,0.37,8.3,27.0,0.306,6.8,12.0,0.563,3.8,24.8,28.5,13.5,9.0,4.5,4.5,3.0,12.0,15.0,60.0,-21.8,1,85,85,85,9,163,127,161,91,60,119,155,131,166,154,75,121,147,65,80,42,55,30,73,167,165,1
2022-23,1610612743,DEN,Denver Nuggets,0042200141,2023-04-16T00:00:00,DEN vs. MIN,W,48.0,30.8,67.5,0.456,12.0,29.3,0.41,8.3,12.8,0.647,8.3,32.3,40.5,18.0,8.3,4.5,3.0,4.5,15.0,12.0,81.8,21.8,1,1,1,1,9,66,55,91,16,37,42,141,119,152,57,5,9,69,52,80,81,112,84,132,82,4,1
2022-23,1610612763,MEM,Memphis Grizzlies,0042200151,2023-04-16T00:00:00,MEM vs. LAL,L,48.0,31.5,66.8,0.472,9.8,27.0,0.361,11.3,12.0,0.938,4.5,21.0,25.5,18.0,9.0,4.5,1.5,8.3,14.3,13.5,84.0,-12.0,1,85,85,85,9,53,61,69,54,60,79,100,131,13,141,136,149,69,65,80,137,166,68,102,67,145,1
2022-23,1610612738,BOS,Boston Celtics,0042200111,2023-04-15T00:00:00,BOS vs. ATL,W,48.0,31.5,66.0,0.477,9.8,24.8,0.394,11.3,13.5,0.833,9.0,34.5,43.5,18.8,12.8,4.5,5.3,3.0,11.3,12.8,84.0,9.8,1,1,1,1,9,53,68,62,54,86,54,100,110,62,44,1,2,54,148,80,21,55,19,117,67,28,1
2022-23,1610612737,ATL,Atlanta Hawks,0042200111,2023-04-15T00:00:00,ATL @ BOS,L,48.0,28.5,73.5,0.388,3.8,21.8,0.172,13.5,16.5,0.818,10.5,23.3,33.8,17.3,8.3,9.8,3.0,5.3,12.8,11.3,74.3,-9.8,1,85,85,85,9,105,12,151,166,123,168,62,66,76,23,101,59,87,52,7,81,130,38,141,131,137,1
2022-23,1610612751,BKN,Brooklyn Nets,0042200121,2023-04-15T00:00:00,BKN @ PHI,L,48.0,29.3,52.5,0.557,9.8,21.8,0.448,7.5,11.3,0.667,3.8,22.5,26.3,17.3,15.0,2.3,3.8,2.3,11.3,12.8,75.8,-15.0,1,85,85,85,9,88,168,10,54,123,23,148,144,147,154,111,142,87,165,147,58,34,19,117,119,156,1
2022-23,1610612752,NYK,New York Knicks,0042200131,2023-04-15T00:00:00,NYK @ CLE,W,48.0,27.8,66.0,0.42,6.0,21.8,0.276,14.3,16.5,0.864,12.8,25.5,38.3,13.5,12.0,8.3,0.8,1.5,15.0,12.8,75.8,3.0,1,1,1,1,9,120,68,130,137,123,134,53,66,42,8,58,18,147,132,13,158,12,84,117,119,72,1
2022-23,1610612758,SAC,Sacramento Kings,0042200161,2023-04-15T00:00:00,SAC vs. GSW,W,48.0,33.0,73.5,0.449,9.0,24.0,0.375,19.5,24.0,0.813,12.8,24.8,37.5,13.5,9.8,7.5,2.3,5.3,17.3,18.8,94.5,2.3,1,1,1,1,9,35,12,102,79,97,69,13,13,79,8,75,21,147,79,20,115,130,132,10,15,75,1
2022-23,1610612739,CLE,Cleveland Cavaliers,0042200131,2023-04-15T00:00:00,CLE vs. NYK,L,48.0,27.0,62.3,0.434,7.5,23.3,0.323,11.3,15.8,0.714,8.3,20.3,28.5,15.0,10.5,6.8,1.5,0.8,12.8,15.0,72.8,-3.0,1,85,85,85,9,127,111,120,104,106,101,100,76,134,57,143,121,127,99,35,137,3,38,73,138,95,1
2022-23,1610612755,PHI,Philadelphia 76ers,0042200121,2023-04-15T00:00:00,PHI vs. BKN,W,48.0,31.5,66.8,0.472,15.8,32.3,0.488,12.0,12.0,1.0,10.5,18.0,28.5,24.0,6.8,10.5,2.3,3.8,12.8,11.3,90.8,15.0,1,1,1,1,9,53,61,69,2,19,10,84,131,1,23,159,121,5,22,1,115,91,38,141,32,11,1
2022-23,1610612744,GSW,Golden State Warriors,0042200161,2023-04-15T00:00:00,GSW @ SAC,L,48.0,32.3,67.5,0.478,12.0,37.5,0.32,15.8,20.3,0.778,6.8,24.0,30.8,23.3,11.3,5.3,5.3,2.3,18.8,17.3,92.3,-2.3,1,85,85,85,9,41,55,61,16,3,105,40,34,103,91,86,96,9,119,60,21,34,153,29,24,91,1
