PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK
1628365,Markelle Fultz,Markelle,1610612753,ORL,22.0,5,1,4,0.2,45.4,7.4,18.6,0.4,1.9,5.0,0.375,1.9,2.2,0.857,0.0,3.4,3.4,8.0,4.0,1.5,0.9,1.2,6.2,3.1,18.6,-19.5,38.1,0,0,36.8,111,131,65,149,170,85,64,131,127,148,77,124,139,54,163,173,188,23,27,69,67,51,37,112,104,182,107,55,7,109
202693,Markieff Morris,Markieff,1610612747,LAL,30.0,21,16,5,0.762,49.4,5.6,12.5,0.449,3.7,8.8,0.42,0.9,1.2,0.778,1.5,6.7,8.2,2.6,2.2,0.8,0.4,0.3,6.9,1.4,15.9,7.4,30.8,0,0,32.7,1,1,45,25,46,131,142,92,45,68,51,157,161,93,81,97,99,122,105,134,115,140,23,169,128,45,162,55,7,145
101107,Marvin Williams,Marvin,1610612749,MIL,34.0,10,5,5,0.5,46.6,5.5,12.2,0.447,2.6,6.0,0.435,0.8,0.8,1.0,3.4,9.1,12.5,2.3,0.8,1.3,0.8,0.0,3.6,2.1,14.3,3.9,38.3,0,0,35.9,65,62,45,85,145,139,145,93,96,125,41,159,168,1,35,54,43,134,172,92,78,149,130,149,145,67,104,55,7,117
203486,Mason Plumlee,Mason,1610612743,DEN,30.0,19,9,10,0.474,49.4,4.5,9.3,0.487,0.0,0.2,0.0,1.9,2.9,0.667,7.4,7.2,14.6,6.0,2.6,1.0,1.9,0.7,9.6,7.4,11.0,-4.3,43.5,0,0,37.3,13,26,1,102,42,159,186,68,162,186,162,123,113,122,5,85,26,47,80,121,21,97,11,24,174,125,73,55,7,104
1629680,Matisse Thybulle,Matisse,1610612755,PHI,23.0,4,0,4,0.0,50.9,2.0,4.7,0.429,0.7,2.7,0.25,0.0,0.0,0.0,0.7,4.1,4.7,1.4,1.4,2.0,0.7,0.0,4.1,0.0,4.7,-27.7,19.2,0,0,16.9,132,165,65,165,14,194,205,105,155,170,138,169,172,169,132,162,168,170,146,39,87,149,116,183,198,188,198,55,7,202
1629744,Matt Thomas,Matt,1610612761,TOR,25.0,10,7,3,0.7,45.3,7.0,11.3,0.619,2.7,6.5,0.417,0.0,0.0,0.0,0.5,7.0,7.5,3.8,0.5,0.5,0.5,0.5,3.2,0.0,16.7,20.4,34.0,0,0,32.8,65,37,142,36,173,99,165,11,91,115,52,169,172,169,145,90,114,88,176,152,101,109,146,183,117,18,143,55,7,144
1628467,Maxi Kleber,Maxi,1610612742,DAL,28.0,6,2,4,0.333,46.7,3.0,8.9,0.333,1.1,6.0,0.192,2.1,2.8,0.75,2.3,6.7,8.9,2.1,0.9,0.5,1.6,0.2,4.6,3.9,9.2,-16.5,28.3,0,0,25.5,98,109,65,135,141,182,188,167,148,128,156,117,119,102,59,98,86,146,168,157,31,144,98,88,187,170,178,55,7,184
203086,Meyers Leonard,Meyers,1610612748,MIA,28.0,3,2,1,0.667,49.6,8.1,12.9,0.625,3.2,6.5,0.5,3.2,3.2,1.0,0.0,1.6,1.6,4.8,0.0,1.6,0.0,3.2,6.5,4.8,22.6,12.9,36.6,0,0,35.5,163,109,179,38,34,72,138,8,66,115,20,78,104,1,163,199,201,68,178,62,140,9,33,57,71,27,121,55,7,121
1626187,Michael Frazier II,Michael,1610612745,HOU,26.0,4,3,1,0.75,39.7,3.4,13.8,0.25,3.4,6.9,0.5,0.0,0.0,0.0,3.4,10.3,13.8,6.9,3.4,0.0,0.0,6.9,0.0,0.0,10.3,34.5,33.8,0,0,34.5,132,83,179,32,209,178,127,186,54,110,20,169,172,169,30,40,33,34,41,165,140,2,192,183,180,12,145,55,7,133
203077,Michael Kidd-Gilchrist,Michael,1610612742,DAL,26.0,6,2,4,0.333,46.1,3.4,11.8,0.286,1.7,7.6,0.222,3.4,5.0,0.667,1.7,3.4,5.0,2.5,0.8,0.8,0.8,0.0,6.7,5.0,11.8,-14.3,25.8,0,0,24.4,98,109,65,135,154,179,154,180,132,95,147,76,67,122,75,176,162,125,171,130,73,149,26,54,168,168,190,55,7,188
1629008,Michael Porter Jr.,Michael,1610612743,DEN,22.0,19,9,10,0.474,49.4,8.5,17.9,0.476,3.7,9.7,0.382,2.8,3.8,0.743,2.3,11.6,13.9,1.8,2.7,1.4,0.7,1.3,4.7,2.5,23.6,5.9,46.4,2,0,47.2,13,26,1,102,45,59,69,78,43,45,75,85,90,106,57,26,32,155,76,80,89,46,94,130,58,54,55,15,7,48
201144,Mike Conley,Mike,1610612762,UTA,32.0,5,2,3,0.4,51.1,9.6,19.8,0.484,5.6,10.5,0.529,5.9,6.8,0.864,0.9,3.4,4.3,8.0,1.5,2.5,0.3,0.9,3.1,7.4,30.7,-0.3,54.7,0,0,54.2,111,109,142,131,12,36,55,69,10,37,16,30,37,51,113,173,175,23,137,23,126,85,152,23,23,106,28,55,7,25
203488,Mike Muscala,Mike,1610612760,OKC,28.0,2,0,2,0.0,48.3,2.4,4.9,0.5,2.4,2.4,1.0,0.0,0.0,0.0,0.0,9.8,9.8,2.4,0.0,0.0,0.0,0.0,4.9,0.0,7.3,-29.3,22.7,0,0,22.0,182,165,164,165,85,187,204,48,100,173,1,169,172,169,163,43,73,130,178,165,140,149,88,183,191,190,194,55,7,195
203118,Mike Scott,Mike,1610612755,PHI,31.0,4,0,4,0.0,47.3,2.4,11.9,0.2,0.0,4.8,0.0,9.5,9.5,1.0,4.8,14.3,19.0,2.4,0.0,0.0,0.0,0.0,4.8,4.8,14.3,2.4,40.7,0,0,35.7,132,165,65,165,117,189,152,190,162,154,162,12,22,1,18,12,10,131,178,165,140,149,92,59,146,84,88,55,7,118
1629671,Miye Oni,Miye,1610612762,UTA,22.0,2,2,0,1.0,51.8,11.1,22.2,0.5,3.7,14.8,0.25,0.0,0.0,0.0,7.4,7.4,14.8,0.0,3.7,3.7,3.7,0.0,7.4,3.7,25.9,-29.6,62.2,0,0,59.3,182,109,198,1,5,18,30,48,46,5,138,169,172,169,6,79,25,187,33,13,9,149,19,97,42,191,17,55,7,19
1626149,Montrezl Harrell,Montrezl,1610612746,LAC,26.0,13,7,6,0.538,47.3,9.1,16.0,0.573,0.2,1.0,0.2,8.0,13.2,0.603,2.1,5.3,7.4,1.0,2.3,1.0,1.4,1.8,5.4,9.1,26.5,-13.2,41.5,1,0,39.7,37,37,31,74,118,42,92,21,160,178,149,16,9,129,65,127,116,179,94,120,48,25,59,8,40,164,82,36,7,84
1628420,Monté Morris,Monté,1610612743,DEN,25.0,19,9,10,0.474,48.8,7.9,16.0,0.496,1.4,4.8,0.3,3.4,4.1,0.824,0.5,3.0,3.5,6.3,1.2,1.4,0.2,0.6,2.4,3.4,20.7,-10.3,38.1,0,0,35.2,13,26,1,102,72,76,91,61,142,153,127,75,85,69,150,183,187,43,152,77,132,106,174,106,82,152,108,55,7,126
1626167,Myles Turner,Myles,1610612754,IND,24.0,4,0,4,0.0,48.8,8.4,14.8,0.568,2.0,4.7,0.429,2.3,5.4,0.438,3.7,10.7,14.4,1.0,3.0,0.7,5.4,0.3,4.4,3.7,21.1,-12.8,55.1,2,0,50.7,132,165,65,165,70,66,110,25,121,156,43,104,58,163,28,35,29,178,63,142,2,130,104,99,81,163,26,15,7,29
203457,Nerlens Noel,Nerlens,1610612760,OKC,26.0,7,3,4,0.429,45.6,3.8,8.0,0.471,0.0,0.5,0.0,2.3,4.7,0.5,2.3,11.3,13.6,1.4,0.9,0.9,2.3,0.5,7.0,3.8,9.9,2.3,37.2,0,0,31.5,81,83,65,110,164,171,196,80,162,182,162,105,71,142,56,30,34,169,166,123,16,116,21,94,183,85,114,55,7,149
1628430,Nigel Williams-Goss,Nigel,1610612762,UTA,25.0,1,1,0,1.0,47.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,30.0,0,0,20.0,199,131,198,1,103,197,206,197,162,189,162,169,172,169,163,201,202,4,178,165,140,149,192,183,201,216,170,55,7,198
203999,Nikola Jokić,Nikola,1610612743,DEN,25.0,19,9,10,0.474,50.5,12.9,24.9,0.519,3.1,7.1,0.429,4.8,5.7,0.835,2.7,10.9,13.6,7.9,4.5,1.5,1.1,1.1,4.9,7.0,33.7,-1.0,65.0,10,1,63.4,13,26,1,102,18,10,12,42,74,102,43,42,50,64,49,33,36,27,16,76,60,70,86,28,16,112,15,4,4,15
202696,Nikola Vučević,Nikola,1610612753,ORL,29.0,5,1,4,0.2,45.7,13.9,27.5,0.505,4.5,10.9,0.409,2.5,2.7,0.909,2.2,11.4,13.6,5.0,3.2,1.0,0.7,0.5,3.2,3.5,34.7,-11.9,60.4,4,0,61.1,111,131,65,149,160,6,4,46,25,35,56,98,122,35,62,28,35,65,55,119,81,114,147,102,12,158,19,10,7,16
203943,Noah Vonleh,Noah,1610612743,DEN,24.0,1,0,1,0.0,52.2,0.0,16.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,0.0,0,0,0.0,199,165,179,165,4,197,82,197,162,189,162,169,172,169,163,201,202,187,178,165,140,149,192,183,201,211,211,55,7,211
1626181,Norman Powell,Norman,1610612761,TOR,27.0,11,7,4,0.636,48.1,9.0,18.3,0.49,3.9,9.2,0.423,4.0,5.1,0.793,0.7,3.9,4.6,1.9,1.9,1.1,0.5,1.6,5.1,4.0,25.9,4.4,37.1,0,0,39.4,56,37,65,47,89,48,66,65,40,60,48,56,65,87,127,165,171,150,119,112,104,30,74,81,44,63,116,55,7,86
203658,Norvel Pelle,Norvel,1610612755,PHI,27.0,1,0,1,0.0,43.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,6.7,0.0,0.0,0.0,0.0,-26.7,40.0,0,0,26.7,199,165,179,165,200,197,206,197,162,189,162,169,172,169,163,201,202,187,178,2,1,149,192,183,201,187,91,55,7,179
1628384,OG Anunoby,OG,1610612761,TOR,22.0,11,7,4,0.636,48.5,4.9,10.9,0.455,2.1,5.1,0.415,2.2,3.5,0.643,3.2,6.2,9.4,1.6,2.0,1.4,1.6,1.1,3.3,2.8,14.2,2.7,34.7,2,0,33.2,56,37,65,47,81,151,169,88,117,144,54,112,98,127,38,108,78,163,117,88,32,68,141,122,148,79,133,15,7,142
200782,P.J. Tucker,P.J.,1610612745,HOU,35.0,12,5,7,0.417,48.6,4.1,10.3,0.398,2.9,7.9,0.373,0.0,0.0,0.0,2.7,7.4,10.1,2.1,1.4,1.5,0.4,0.1,5.5,2.2,11.2,3.3,30.7,2,0,30.0,48,62,10,125,74,168,178,143,82,90,80,169,172,169,48,81,70,143,143,70,118,148,55,142,173,73,163,15,7,161
1628408,PJ Dozier,PJ,1610612743,DEN,23.0,12,4,8,0.333,49.3,5.5,13.0,0.424,0.8,3.2,0.25,3.2,5.5,0.571,0.8,6.3,7.1,4.7,3.2,0.8,0.8,0.0,5.1,5.5,15.0,1.6,32.3,0,0,30.8,48,79,9,135,51,135,137,111,154,169,138,81,55,135,122,105,122,70,57,132,77,149,69,43,138,91,154,55,7,155
1627783,Pascal Siakam,Pascal,1610612761,TOR,26.0,11,7,4,0.636,49.0,8.4,21.3,0.396,1.2,6.2,0.189,3.9,5.4,0.717,1.6,8.1,9.7,4.9,2.6,1.4,0.5,1.2,3.9,4.7,21.9,3.3,44.0,4,0,41.5,56,37,65,47,63,64,39,144,146,119,157,63,57,111,76,65,74,66,82,81,109,57,121,61,77,74,70,10,7,69
1626192,Pat Connaughton,Pat,1610612749,MIL,27.0,10,5,5,0.5,46.2,4.1,9.5,0.429,2.2,6.2,0.348,0.5,0.5,1.0,1.4,9.2,10.5,3.0,1.4,0.5,0.5,0.5,3.2,1.1,10.8,-7.3,29.8,1,0,28.6,65,62,45,85,153,169,185,105,111,118,101,166,171,1,90,53,64,112,146,151,99,108,143,176,176,140,172,36,7,170
201976,Patrick Beverley,Patrick,1610612746,LAC,31.0,8,4,4,0.5,48.9,5.9,11.5,0.513,2.4,6.5,0.364,0.6,1.2,0.5,2.6,7.1,9.7,5.6,2.1,2.4,0.9,0.3,9.1,3.8,14.7,2.1,42.4,0,0,38.8,79,79,65,85,64,123,161,43,106,114,88,164,160,142,50,86,75,53,110,26,69,135,13,92,142,88,77,55,7,93
202335,Patrick Patterson,Patrick,1610612746,LAC,31.0,2,2,0,1.0,44.2,13.6,13.6,1.0,13.6,13.6,1.0,0.0,0.0,0.0,0.0,4.5,4.5,18.2,0.0,0.0,0.0,0.0,4.5,0.0,40.9,45.5,73.6,0,0,77.3,182,109,198,1,192,8,129,1,1,9,1,169,172,169,163,150,172,5,178,165,140,149,101,183,5,10,6,55,7,3
202331,Paul George,Paul,1610612746,LAC,30.0,13,7,6,0.538,48.6,8.9,22.4,0.398,3.8,11.3,0.333,5.1,5.6,0.909,1.4,6.6,8.0,5.0,4.1,1.9,0.7,0.9,5.0,5.5,26.7,2.9,47.6,1,0,48.7,37,37,31,74,77,50,29,142,42,28,110,39,54,35,86,99,100,64,26,48,83,86,83,45,38,77,50,36,7,40
200794,Paul Millsap,Paul,1610612743,DEN,35.0,19,9,10,0.474,50.9,5.2,13.1,0.398,1.7,4.9,0.341,4.8,6.0,0.796,2.9,7.0,9.9,2.5,2.8,1.3,1.0,1.1,5.4,4.5,16.9,-4.4,36.7,0,0,35.6,13,26,1,102,13,144,136,141,133,152,108,43,47,86,43,91,72,123,73,90,64,69,60,64,115,126,120,55,7,119
1628778,Paul Watson,Paul,1610612761,TOR,25.0,2,2,0,1.0,45.7,5.3,10.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,0.0,5.3,0.0,5.3,0.0,5.3,10.5,-21.1,34.2,0,0,26.3,182,109,198,1,161,142,172,48,162,189,162,169,172,169,163,201,202,60,178,6,140,4,192,47,179,183,140,55,7,181
1626188,Quinn Cook,Quinn,1610612747,LAL,27.0,6,6,0,1.0,44.9,9.3,18.5,0.5,3.7,7.4,0.5,1.9,1.9,1.0,0.0,1.9,1.9,9.3,1.9,0.0,0.0,0.0,1.9,0.0,24.1,-64.8,38.3,0,0,38.9,98,60,198,1,180,40,65,48,46,96,20,125,146,1,163,196,199,19,123,165,140,149,187,183,56,212,103,55,7,91
200765,Rajon Rondo,Rajon,1610612747,LAL,34.0,16,12,4,0.75,48.6,6.8,14.9,0.455,2.5,6.1,0.4,1.6,2.3,0.684,1.6,6.9,8.5,12.9,4.2,2.7,0.2,0.6,4.4,2.0,17.6,5.4,51.8,2,0,47.3,32,15,65,32,76,108,108,88,99,120,58,137,135,120,77,92,93,8,23,20,131,105,102,152,111,55,36,15,7,46
203526,Raul Neto,Raul,1610612755,PHI,28.0,2,0,2,0.0,48.6,5.7,17.0,0.333,3.8,9.4,0.4,0.0,0.0,0.0,0.0,5.7,5.7,5.7,1.9,1.9,0.0,3.8,0.0,7.5,15.1,-41.5,34.2,0,0,34.0,182,165,164,165,75,130,80,167,41,51,58,169,172,169,163,118,147,51,122,51,140,8,192,21,137,207,141,55,7,135
1629730,Rayjon Tucker,Rayjon,1610612762,UTA,22.0,2,2,0,1.0,48.3,8.7,21.7,0.4,4.3,13.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,0.0,0.0,0.0,4.3,4.3,21.7,-30.4,17.4,0,0,26.1,182,109,198,1,85,56,32,131,28,15,110,169,172,169,163,201,202,187,17,165,140,149,105,73,78,192,200,55,7,182
202704,Reggie Jackson,Reggie,1610612746,LAC,30.0,12,7,5,0.583,46.7,5.8,13.2,0.438,4.7,8.8,0.531,0.0,0.0,0.0,0.5,5.2,5.8,3.0,1.4,0.5,0.3,0.5,4.9,0.8,16.2,1.6,28.8,0,0,31.3,48,37,45,69,140,126,135,99,21,69,15,169,172,169,143,130,145,111,144,150,128,107,85,179,122,90,174,55,7,151
203496,Robert Covington,Robert,1610612745,HOU,29.0,12,5,7,0.417,48.5,6.0,12.2,0.495,4.4,8.7,0.5,0.8,0.9,0.857,1.0,6.7,7.7,2.1,1.5,3.8,1.7,0.3,5.8,1.4,17.2,-4.1,44.5,1,0,42.3,48,62,10,125,79,120,147,63,27,70,20,160,165,54,108,95,109,148,138,12,30,139,47,168,112,124,66,36,7,63
1629057,Robert Williams III,Robert,1610612738,BOS,22.0,13,7,6,0.538,47.4,7.3,9.8,0.742,0.0,0.3,0.0,0.6,1.9,0.333,7.0,9.2,16.2,3.2,2.2,1.0,1.9,0.3,5.7,2.2,15.2,7.6,45.8,0,0,40.3,37,37,31,74,113,89,182,5,162,185,162,162,145,165,7,52,17,107,100,122,22,131,50,144,134,44,60,55,7,80
201577,Robin Lopez,Robin,1610612749,MIL,32.0,3,2,1,0.667,47.8,7.0,9.3,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.3,9.3,0.0,0.0,0.0,0.0,0.0,4.7,0.0,14.0,-34.9,25.1,0,0,23.3,163,109,179,38,99,101,187,4,162,189,162,169,172,169,163,47,80,187,178,165,140,149,97,183,151,199,191,55,7,190
1629066,Rodions Kurucs,Rodions,1610612751,BKN,22.0,4,0,4,0.0,43.2,8.1,14.8,0.55,0.0,5.9,0.0,0.0,1.5,0.0,2.2,7.4,9.6,2.2,2.2,0.7,1.5,0.0,6.7,3.0,16.3,-42.2,35.6,0,0,32.6,132,165,65,165,202,71,109,34,162,131,162,169,153,169,63,79,76,139,100,137,41,149,28,119,120,208,130,55,7,146
203585,Rodney McGruder,Rodney,1610612746,LAC,28.0,5,3,2,0.6,44.8,8.6,14.3,0.6,5.7,8.6,0.667,0.0,0.0,0.0,2.9,8.6,11.4,5.7,0.0,0.0,0.0,0.0,0.0,0.0,22.9,34.3,45.1,0,0,45.7,111,83,164,55,184,58,118,12,9,75,8,169,172,169,44,61,57,50,178,165,140,149,192,183,66,13,63,55,7,52
1629641,Romeo Langford,Romeo,1610612738,BOS,20.0,7,6,1,0.857,47.3,4.1,10.3,0.4,1.0,2.1,0.5,1.0,2.1,0.5,0.0,3.1,3.1,2.1,2.1,1.0,0.0,2.1,4.1,3.1,10.3,9.3,18.1,0,0,18.6,81,60,179,22,122,167,179,131,150,174,20,150,140,142,163,180,191,147,109,116,140,17,115,113,181,37,199,55,7,200
1626178,Rondae Hollis-Jefferson,Rondae,1610612761,TOR,25.0,5,3,2,0.6,44.4,4.6,11.5,0.4,0.0,1.1,0.0,6.9,9.2,0.75,5.7,5.7,11.5,3.4,1.1,2.3,1.1,0.0,5.7,5.7,16.1,10.3,44.3,0,0,37.9,111,83,164,55,188,156,160,131,162,177,162,24,23,102,13,116,56,97,155,27,56,149,49,40,123,33,67,55,7,100
1626220,Royce O'Neale,Royce,1610612762,UTA,27.0,7,3,4,0.429,51.2,2.7,6.6,0.406,2.1,4.5,0.455,0.6,1.2,0.5,0.6,7.2,7.8,3.9,2.7,1.9,0.4,0.2,5.1,1.9,8.0,-3.1,27.4,0,0,26.3,81,83,65,110,10,185,202,125,119,161,35,163,158,142,136,84,108,84,77,52,112,146,68,157,190,117,182,55,7,180
203497,Rudy Gobert,Rudy,1610612762,UTA,28.0,7,3,4,0.429,51.5,9.1,14.1,0.649,0.0,0.0,0.0,4.2,8.0,0.524,4.6,10.7,15.2,1.5,1.7,0.8,1.9,1.5,5.0,6.7,22.5,5.0,49.3,5,0,44.6,81,83,65,110,7,43,120,7,162,189,162,51,32,141,21,36,22,167,131,135,22,32,84,29,73,58,46,8,7,59
201566,Russell Westbrook,Russell,1610612745,HOU,31.0,8,3,5,0.375,47.4,10.7,25.4,0.421,1.4,6.0,0.242,3.1,5.8,0.531,2.0,8.2,10.1,6.7,5.4,2.2,0.4,2.2,4.2,5.8,25.9,-6.7,50.3,1,0,49.3,79,83,45,133,110,22,10,113,141,126,145,82,49,140,67,63,68,38,6,30,116,16,112,38,43,136,42,36,7,36
1628400,Semi Ojeleye,Semi,1610612738,BOS,25.0,13,7,6,0.538,47.0,2.7,10.8,0.25,1.9,8.8,0.217,0.8,0.8,1.0,0.8,3.8,4.6,0.4,0.4,1.2,0.0,0.4,3.5,0.4,8.1,-3.5,17.3,0,0,17.3,37,37,31,74,129,184,170,186,125,67,148,160,169,1,123,166,169,185,177,104,140,121,137,182,189,120,201,55,7,201
201586,Serge Ibaka,Serge,1610612761,TOR,30.0,11,7,4,0.636,47.5,11.9,20.8,0.573,4.3,8.5,0.511,2.6,2.6,1.0,3.2,12.9,16.1,2.5,2.3,0.4,2.6,0.4,5.1,2.3,30.8,6.4,60.6,2,0,59.7,56,37,65,47,107,13,44,22,28,78,19,92,125,1,37,15,18,129,98,162,12,124,75,140,22,50,18,15,7,18
203552,Seth Curry,Seth,1610612742,DAL,29.0,6,2,4,0.333,45.6,8.2,14.0,0.585,2.6,5.5,0.476,1.3,1.3,1.0,0.5,2.4,2.9,2.1,2.1,1.6,0.0,0.5,3.7,2.4,20.3,4.7,29.6,0,0,31.1,98,109,65,135,166,70,123,17,94,138,31,144,156,1,146,193,193,144,107,67,140,111,129,135,87,59,173,55,7,153
1628983,Shai Gilgeous-Alexander,Shai,1610612760,OKC,21.0,7,3,4,0.429,47.3,6.6,15.3,0.433,2.4,5.9,0.4,3.7,3.9,0.957,0.5,5.8,6.3,4.9,2.5,1.2,0.5,0.7,2.9,4.2,19.3,-4.1,36.8,1,0,36.3,81,83,65,110,121,110,100,102,104,129,58,66,88,28,147,114,136,67,83,98,105,102,162,77,96,123,119,36,7,114
1629003,Shake Milton,Shake,1610612755,PHI,23.0,4,0,4,0.0,49.4,8.2,17.3,0.477,3.9,9.8,0.4,2.4,2.7,0.857,0.4,4.7,5.1,4.3,2.4,0.8,0.0,1.2,5.1,2.7,22.7,-7.5,35.3,0,0,37.6,132,165,65,165,43,69,77,75,39,43,58,103,120,54,155,146,160,77,92,133,140,56,77,124,69,141,131,55,7,102
203524,Solomon Hill,Solomon,1610612748,MIA,29.0,7,3,4,0.429,47.4,5.7,10.2,0.556,2.3,6.8,0.333,0.0,0.0,0.0,1.1,6.8,8.0,3.4,0.0,1.1,0.0,0.0,5.7,4.5,13.6,8.0,31.7,0,0,29.5,81,83,65,110,111,129,180,32,108,111,110,169,172,169,103,93,102,100,178,107,140,149,51,64,156,41,157,55,7,165
1626169,Stanley Johnson,Stanley,1610612761,TOR,24.0,3,2,1,0.667,44.8,11.1,24.4,0.455,4.4,11.1,0.4,2.2,2.2,1.0,2.2,6.7,8.9,13.3,2.2,0.0,0.0,4.4,6.7,2.2,28.9,-11.1,57.3,0,0,55.6,163,109,179,38,183,18,16,88,26,30,58,110,137,1,63,95,88,7,100,165,140,5,28,144,26,154,22,55,7,23
1628425,Sterling Brown,Sterling,1610612749,MIL,25.0,1,1,0,1.0,44.4,0.0,12.5,0.0,0.0,12.5,0.0,0.0,0.0,0.0,0.0,12.5,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-112.5,15.0,0,0,12.5,199,131,198,1,189,197,143,197,162,20,162,169,172,169,163,17,43,187,178,165,140,149,192,183,201,217,207,55,7,209
203500,Steven Adams,Steven,1610612760,OKC,26.0,7,3,4,0.429,47.4,7.0,11.7,0.596,0.0,0.2,0.0,2.0,4.5,0.45,7.7,10.6,18.2,2.0,3.6,0.9,0.5,0.9,2.3,4.3,16.0,-11.3,41.4,2,0,39.0,81,83,65,110,115,100,157,16,162,187,162,119,78,162,4,37,11,149,35,126,110,87,180,75,125,155,83,15,7,90
204456,T.J. McConnell,T.J.,1610612754,IND,28.0,3,0,3,0.0,49.1,5.3,14.0,0.375,0.0,0.0,0.0,1.8,3.5,0.5,0.0,10.5,10.5,12.3,3.5,0.0,0.0,0.0,7.0,1.8,12.3,-17.5,39.8,0,0,35.1,163,165,142,165,59,142,121,154,162,189,162,131,96,142,163,39,65,11,39,165,140,149,22,160,165,174,94,55,7,129
203933,T.J. Warren,T.J.,1610612754,IND,26.0,4,0,4,0.0,49.2,10.1,21.4,0.471,2.2,6.0,0.368,2.8,2.8,1.0,1.6,6.3,7.9,3.8,3.5,2.8,0.3,1.3,5.0,3.1,25.2,-10.1,46.2,0,0,45.3,132,165,65,165,58,29,37,80,110,127,85,87,116,1,79,106,105,86,40,19,125,49,78,110,48,151,57,55,7,55
1629605,Tacko Fall,Tacko,1610612738,BOS,24.0,2,1,1,0.5,47.1,16.7,16.7,1.0,0.0,0.0,0.0,16.7,33.3,0.5,0.0,16.7,16.7,0.0,0.0,0.0,0.0,0.0,0.0,33.3,50.0,-33.3,70.0,0,0,66.7,182,131,179,85,127,1,82,1,162,189,162,2,2,142,163,7,15,187,178,165,140,149,192,1,1,195,9,55,7,10
1629659,Talen Horton-Tucker,Talen,1610612747,LAL,19.0,2,2,0,1.0,41.3,14.6,29.3,0.5,4.9,12.2,0.4,0.0,0.0,0.0,0.0,12.2,12.2,0.0,0.0,4.9,0.0,0.0,9.8,0.0,34.1,12.2,63.4,0,0,61.0,182,109,198,1,208,4,2,48,18,24,58,169,172,169,163,22,51,187,178,8,140,149,8,183,13,28,16,55,7,17
1629611,Terance Mann,Terance,1610612746,LAC,23.0,13,7,6,0.538,43.9,3.2,8.1,0.4,0.0,3.2,0.0,0.0,0.0,0.0,0.0,11.3,11.3,1.6,3.2,1.6,0.0,1.6,6.5,0.0,6.5,11.3,24.0,0,0,22.6,37,37,31,74,195,180,195,131,162,167,162,169,172,169,163,29,59,162,53,62,140,28,33,183,195,30,193,55,7,194
1629056,Terence Davis,Terence,1610612761,TOR,23.0,6,3,3,0.5,43.9,7.3,15.2,0.483,4.2,9.9,0.421,3.7,3.7,1.0,1.0,5.8,6.8,3.7,3.1,0.5,0.0,0.5,5.8,2.1,22.5,23.0,34.6,0,0,38.2,98,83,142,85,196,88,102,71,36,41,49,71,93,1,107,115,128,91,59,155,140,113,48,148,72,16,136,55,7,97
1628390,Terrance Ferguson,Terrance,1610612760,OKC,22.0,4,2,2,0.5,46.8,2.2,12.4,0.182,2.2,11.2,0.2,0.0,0.0,0.0,1.1,3.4,4.5,1.1,1.1,1.1,0.0,0.0,3.4,2.2,6.7,-19.1,16.1,0,0,16.9,132,109,164,85,136,190,144,193,109,29,149,169,172,169,104,175,173,174,159,108,140,149,140,141,194,179,205,55,7,203
203082,Terrence Ross,Terrence,1610612753,ORL,29.0,5,1,4,0.2,45.0,10.0,21.3,0.469,3.3,10.0,0.333,4.0,4.7,0.857,0.3,7.0,7.3,1.7,2.7,1.3,0.3,0.7,4.7,4.7,27.3,3.3,41.0,0,0,43.0,111,131,65,149,176,30,38,83,61,40,110,57,74,54,159,89,117,160,78,89,121,103,95,62,33,72,86,55,7,61
