player_id,player,nickname,team_id,team_abbreviation,age,gp,w,l,w_pct,min,def_rating,dreb,dreb_pct,pct_dreb,stl,pct_stl,blk,pct_blk,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,def_ws,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,def_rating_rank,dreb_rank,dreb_pct_rank,pct_dreb_rank,stl_rank,pct_stl_rank,blk_rank,pct_blk_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,def_ws_rank,team
1631288,Jamal Cain,Jamal,1610612748,MIA,24.0,18,10,8,0.556,240.04666666666665,102.5,37,0.142,0.211,11,0.239,1,0.053,95,62,50,204,1.51,438,418,87,172,420,34,403,197,193,383,131,466,463,119,112,101,105,367,MIA
1627750,Jamal Murray,Jamal,1610612743,DEN,26.0,65,43,22,0.662,2133.385,112.5,209,0.099,0.145,66,0.191,16,0.084,717,601,620,2380,6.51,171,53,214,65,81,284,150,374,383,75,274,228,404,450,457,458,481,71,DEN
1631123,Jamaree Bouyea,Jamaree,1610612764,WAS,24.0,5,2,3,0.4,70.53833333333333,119.7,5,0.086,0.122,4,0.5,2,0.333,24,8,20,82,0.07,499,491,29,407,484,515,497,440,460,448,5,440,97,51,26,54,62,518,WAS
1630547,James Bouknight,James,1610612766,CHA,22.0,34,9,25,0.265,515.4666666666667,110.9,64,0.116,0.172,14,0.197,5,0.078,245,151,138,536,1.82,385,426,256,479,364,192,358,290,292,361,246,385,413,205,178,170,174,343,CHA
201935,James Harden,James,1610612755,PHI,33.0,58,39,19,0.672,2135.005,113.3,314,0.151,0.221,71,0.227,31,0.145,680,550,742,2018,5.94,240,89,176,53,80,332,61,169,172,61,152,111,289,432,428,518,419,98,PHI
201949,James Johnson,James,1610612754,IND,36.0,18,7,11,0.389,162.35833333333332,103.9,26,0.173,0.245,7,0.219,6,0.6,71,29,37,146,0.92,438,442,111,416,444,42,432,123,132,410,175,365,13,105,73,87,85,408,IND
1630164,James Wiseman,James,1610612765,DET,22.0,45,11,34,0.244,867.1866666666666,121.9,194,0.231,0.355,7,0.058,27,0.415,404,263,298,932,0.32,321,413,403,490,292,528,164,33,27,410,510,140,64,295,256,286,251,480,DET
1630215,Jared Butler,Jared,1610612760,OKC,22.0,6,3,3,0.5,76.52833333333334,103.6,3,0.034,0.052,5,0.5,0,0.0,26,24,21,88,0.44,493,481,29,264,481,37,514,530,530,439,5,491,491,57,65,57,63,460,OKC
1631197,Jared Rhoden,Jared,1610612765,DET,23.0,14,2,12,0.143,197.87,110.6,26,0.135,0.205,4,0.154,1,0.083,67,44,62,234,0.7,457,491,116,523,432,183,432,219,208,448,379,466,405,98,92,111,115,422,DET
1628991,Jaren Jackson Jr.,Jaren,1610612763,MEM,23.0,63,41,22,0.651,1787.503333333333,106.6,318,0.159,0.238,65,0.2,189,0.67,524,512,502,1632,8.6,189,65,214,76,147,71,59,142,142,82,234,2,5,350,401,387,362,19,MEM
1629020,Jarred Vanderbilt,Jarred,1610612747,LAL,24.0,78,43,35,0.551,1879.7416666666663,116.2,412,0.216,0.329,83,0.304,21,0.143,682,598,652,2232,3.72,38,53,420,184,132,446,33,49,41,32,52,178,292,434,455,473,456,215,LAL
1629714,Jarrell Brantley,Jarrell,1610612762,UTA,27.0,4,0,4,0.0,38.95,94.9,5,0.093,0.143,0,0.0,2,0.286,7,3,6,24,0.3,509,528,45,528,506,19,497,411,394,513,513,440,128,18,14,24,22,482,UTA
1628386,Jarrett Allen,Jarrett,1610612739,CLE,25.0,68,44,24,0.647,2220.1116666666667,108.8,445,0.21,0.303,54,0.164,84,0.412,733,503,614,2100,9.12,133,40,238,80,68,125,25,57,60,121,351,20,66,459,396,454,438,14,CLE
1629633,Jarrett Culver,Jarrett,1610612737,ATL,24.0,10,5,5,0.5,136.875,114.1,28,0.219,0.318,6,0.3,2,0.182,43,40,35,158,0.36,468,459,61,264,454,373,428,48,48,423,56,440,215,78,84,84,93,468,ATL
1630554,Jason Preston,Jason,1610612746,LAC,23.0,14,4,10,0.286,123.76833333333332,111.6,20,0.175,0.227,2,0.105,0,0.0,48,27,40,126,0.43,457,468,105,465,460,234,443,116,159,476,485,491,491,84,71,91,78,462,LAC
1629750,Javonte Green,Javonte,1610612741,CHI,29.0,32,13,19,0.406,480.25666666666666,106.5,61,0.119,0.177,24,0.304,21,0.323,153,123,105,452,2.36,392,391,176,406,370,67,364,273,277,290,53,178,108,155,158,143,162,306,CHI
1629637,Jaxson Hayes,Jaxson,1610612740,NOP,23.0,47,22,25,0.468,610.0566666666666,108.8,93,0.153,0.224,20,0.177,19,0.339,214,146,158,598,2.57,311,290,256,336,350,124,310,150,165,311,315,198,96,189,175,187,186,287,NOP
1630643,Jay Huff,Jay,1610612764,WAS,25.0,7,2,5,0.286,94.93333333333334,118.5,15,0.153,0.246,3,0.15,4,0.444,41,29,19,94,0.14,482,491,61,465,470,500,456,151,130,465,390,412,55,75,73,53,68,508,WAS
1630206,Jay Scrubb,Jay,1610612753,ORL,22.0,2,1,1,0.5,30.116666666666667,127.0,6,0.3,0.429,2,0.333,0,0.0,20,9,9,28,-0.03,525,507,9,264,512,534,491,4,3,476,34,491,491,44,30,28,25,534,ORL
1627759,Jaylen Brown,Jaylen,1610612738,BOS,26.0,67,46,21,0.687,2404.918333333333,111.2,381,0.152,0.219,75,0.221,26,0.099,796,655,656,2462,8.31,145,32,200,42,35,208,40,163,177,51,170,144,370,493,499,475,495,25,BOS
1629669,Jaylen Nowell,Jaylen,1610612750,MIN,23.0,65,34,31,0.523,1251.695,111.3,134,0.107,0.166,42,0.195,5,0.043,428,356,382,1346,4.4,171,149,357,227,219,211,254,332,309,181,253,385,475,307,316,328,325,178,MIN
1631119,Jaylin Williams,Jaylin,1610612760,OKC,21.0,49,23,26,0.469,914.1583333333332,115.7,197,0.23,0.325,28,0.182,12,0.207,296,254,267,994,1.95,299,281,273,335,284,428,161,35,44,264,298,278,187,236,250,260,263,330,OKC
1628369,Jayson Tatum,Jayson,1610612738,BOS,25.0,74,52,22,0.703,2732.1966666666667,110.8,571,0.2,0.284,78,0.219,51,0.169,821,705,720,2718,9.71,79,8,214,32,7,188,8,72,85,46,174,51,238,507,522,512,527,7,BOS
1630288,Jeff Dowtin Jr.,Jeff,1610612761,TOR,26.0,25,17,8,0.68,258.70166666666665,113.3,17,0.069,0.104,9,0.214,3,0.073,67,68,82,242,0.72,419,347,87,48,416,334,450,498,496,399,187,429,427,98,117,126,119,421,TOR
201145,Jeff Green,Jeff,1610612743,DEN,36.0,56,33,23,0.589,1091.1166666666666,115.0,106,0.096,0.142,18,0.121,17,0.172,453,315,348,1148,2.56,253,162,226,128,252,399,291,394,397,327,462,216,234,319,287,308,289,292,DEN
203924,Jerami Grant,Jerami,1610612757,POR,29.0,63,28,35,0.444,2245.525,117.3,230,0.104,0.155,51,0.174,53,0.259,781,650,653,2496,3.78,189,230,420,365,62,479,133,347,348,135,323,47,149,484,494,474,501,212,POR
1630526,Jeremiah Robinson-Earl,Jeremiah,1610612760,OKC,22.0,43,16,27,0.372,813.7083333333334,113.8,109,0.129,0.201,24,0.176,11,0.162,232,252,234,916,2.21,327,357,291,423,305,358,288,238,220,290,316,298,255,197,248,239,250,316,OKC
1631110,Jeremy Sochan,Jeremy,1610612759,SAS,20.0,56,15,41,0.268,1457.7,117.6,200,0.14,0.21,43,0.184,23,0.184,555,409,439,1684,2.34,253,369,487,477,194,485,157,201,197,172,295,166,210,363,345,358,371,307,SAS
1630579,Jericho Sims,Jericho,1610612752,NYK,24.0,52,31,21,0.596,812.4033333333333,114.9,143,0.175,0.257,15,0.169,28,0.528,284,220,209,762,1.92,283,191,200,120,306,396,238,118,118,351,338,135,29,231,220,218,219,335,NYK
1628975,Jevon Carter,Jevon,1610612749,MIL,27.0,81,57,24,0.704,1811.7516666666668,107.2,167,0.084,0.12,66,0.277,29,0.137,625,517,481,1846,8.34,11,1,238,31,144,79,202,454,467,75,81,126,310,402,406,378,390,23,MIL
202710,Jimmy Butler III,Jimmy,1610612748,MIA,33.0,64,35,29,0.547,2138.015,113.7,234,0.121,0.179,117,0.315,21,0.162,712,535,575,2126,5.77,181,137,327,193,79,355,126,266,271,5,44,178,256,447,418,427,441,105,MIA
1629111,Jock Landale,Jock,1610612756,PHX,27.0,69,35,34,0.507,978.4966666666668,105.1,161,0.164,0.24,16,0.112,30,0.291,381,226,253,980,5.24,123,137,403,259,268,54,210,134,138,338,475,118,125,282,227,252,258,127,PHX
203925,Joe Harris,Joe,1610612751,BKN,31.0,74,40,34,0.541,1527.175,113.2,141,0.089,0.141,34,0.157,13,0.071,536,485,412,1576,4.41,79,74,403,204,184,322,247,430,404,226,373,262,432,356,386,343,355,177,BKN
204060,Joe Ingles,Joe,1610612749,MIL,35.0,46,32,14,0.696,1043.4983333333332,112.4,115,0.102,0.146,33,0.231,6,0.067,403,288,290,1128,3.27,315,178,134,36,258,278,276,354,379,231,143,365,443,293,273,275,286,246,MIL
1630580,Joe Wieskamp,Joe,1610612761,TOR,23.0,9,6,3,0.667,49.655,92.5,4,0.068,0.091,0,0.0,0,0.0,15,10,13,32,0.46,471,452,29,56,498,16,505,499,515,513,513,491,491,38,33,44,31,458,TOR
203954,Joel Embiid,Joel,1610612755,PHI,29.0,66,43,23,0.652,2284.1066666666666,110.2,557,0.243,0.357,66,0.192,112,0.521,743,628,708,2150,8.41,162,53,226,75,54,170,9,25,25,75,271,8,32,464,485,506,447,22,PHI
1631219,John Butler Jr.,John,1610612757,POR,20.0,19,4,15,0.211,221.10166666666663,116.7,14,0.065,0.104,7,0.212,9,0.31,77,71,87,248,0.43,437,468,148,503,426,465,462,509,494,410,195,321,114,109,124,129,120,461,POR
1628381,John Collins,John,1610612737,ATL,25.0,71,37,34,0.521,2129.6466666666665,115.2,385,0.18,0.26,42,0.138,73,0.353,671,620,698,2516,4.88,109,110,403,231,82,403,39,106,116,181,423,26,91,428,479,503,505,145,ATL
1629723,John Konchar,John,1610612763,MEM,27.0,72,45,27,0.625,1493.8133333333333,107.5,246,0.152,0.228,77,0.276,25,0.124,487,436,418,1490,6.75,102,35,291,100,191,91,112,155,158,48,82,154,324,334,360,345,344,63,MEM
202322,John Wall,John,1610612746,LAC,32.0,34,15,19,0.441,754.73,111.6,78,0.096,0.149,27,0.255,12,0.164,312,237,251,802,2.59,385,369,176,369,324,232,332,393,371,274,106,278,249,244,237,251,227,284,LAC
1631098,Johnny Davis,Johnny,1610612764,WAS,21.0,28,10,18,0.357,422.575,107.9,55,0.125,0.18,10,0.185,8,0.178,148,122,111,466,1.91,411,418,165,433,383,98,374,248,268,390,289,333,225,148,157,147,164,336,WAS
1630548,Johnny Juzang,Johnny,1610612762,UTA,22.0,18,6,12,0.333,232.25,115.6,31,0.122,0.175,4,0.174,3,0.115,96,61,69,216,0.52,438,452,116,442,423,422,419,261,282,448,325,429,339,120,109,117,110,445,UTA
202685,Jonas Valančiūnas,Jonas,1610612740,NOP,31.0,79,40,39,0.506,1968.243333333333,113.5,579,0.293,0.415,20,0.068,52,0.31,728,508,612,2034,5.44,27,74,472,261,110,347,7,6,4,311,504,50,115,456,397,452,426,118,NOP
1628371,Jonathan Isaac,Jonathan,1610612753,ORL,25.0,11,8,3,0.727,124.035,107.7,29,0.25,0.367,14,0.56,4,0.308,32,35,34,110,0.55,465,436,29,24,459,95,423,20,20,361,4,412,116,67,78,80,72,440,ORL
1630228,Jonathan Kuminga,Jonathan,1610612744,GSW,20.0,67,38,29,0.567,1394.425,113.0,161,0.113,0.175,41,0.184,31,0.258,602,375,398,1444,4.07,145,95,327,159,202,314,210,296,283,192,294,111,150,386,328,336,335,198,GSW
203903,Jordan Clarkson,Jordan,1610612762,UTA,31.0,61,30,31,0.492,1988.3033333333333,116.6,174,0.083,0.129,33,0.131,13,0.066,764,650,736,2294,3.72,214,207,357,295,106,464,189,458,445,231,440,262,444,478,494,516,465,216,UTA
1630692,Jordan Goodwin,Jordan,1610612764,WAS,24.0,62,22,40,0.355,1105.4233333333334,111.7,148,0.131,0.187,58,0.328,26,0.22,376,309,307,1128,3.73,203,290,481,435,250,239,233,232,249,105,37,144,176,277,285,292,286,214,WAS
1631160,Jordan Hall,Jordan,1610612759,SAS,21.0,9,1,8,0.111,82.66,108.0,9,0.129,0.18,1,0.067,0,0.0,42,16,23,88,0.36,471,507,87,526,479,102,479,239,267,496,505,491,491,76,50,60,63,470,SAS
1629162,Jordan McLaughlin,Jordan,1610612750,MIN,27.0,43,22,21,0.512,678.49,105.9,47,0.065,0.097,32,0.244,4,0.053,258,183,202,676,3.5,327,290,200,252,339,58,387,510,511,239,126,412,461,209,197,212,201,230,MIN
1629670,Jordan Nwora,Jordan,1610612754,IND,24.0,62,36,26,0.581,1188.085,117.2,178,0.147,0.224,24,0.135,14,0.106,509,344,450,1464,2.07,203,126,273,140,236,477,185,182,164,290,432,248,356,346,303,363,341,322,IND
1629673,Jordan Poole,Jordan,1610612744,GSW,24.0,82,44,38,0.537,2458.093333333333,111.8,193,0.073,0.11,63,0.174,21,0.097,1014,699,687,2548,8.1,2,40,459,210,23,251,166,483,487,90,324,178,375,537,518,500,510,29,GSW
1630648,Jordan Schakel,Jordan,1610612764,WAS,25.0,2,0,2,0.0,6.233333333333333,83.3,0,0.0,0.0,1,1.0,0,0.0,0,0,0,6,0.07,525,528,25,528,533,8,531,531,531,496,1,491,491,1,1,1,7,519,WAS
1630631,Jose Alvarado,Jose,1610612740,NOP,25.0,61,30,31,0.492,1309.9816666666666,108.4,113,0.087,0.125,67,0.279,10,0.092,472,343,411,1312,5.63,214,207,357,295,212,114,283,437,450,72,76,311,386,327,302,342,314,114,NOP
1630528,Josh Christopher,Josh,1610612745,HOU,21.0,64,16,48,0.25,786.215,119.3,51,0.068,0.104,33,0.266,15,0.174,342,240,276,830,0.87,181,357,520,484,317,509,380,500,499,231,96,238,230,259,241,266,232,414,HOU
1630581,Josh Giddey,Josh,1610612760,OKC,20.0,76,34,42,0.447,2367.2716666666665,114.0,451,0.189,0.285,57,0.142,31,0.146,788,734,666,2610,6.28,55,149,493,364,43,369,22,92,83,108,414,111,286,488,530,483,519,81,OKC
1630182,Josh Green,Josh,1610612742,DAL,22.0,60,27,33,0.45,1539.23,112.8,127,0.087,0.133,42,0.181,5,0.048,472,472,405,1606,4.64,222,238,385,360,181,301,263,434,430,181,303,385,470,327,377,339,360,162,DAL
1628404,Josh Hart,Josh,1610612752,NYK,28.0,76,42,34,0.553,2454.025,113.5,451,0.185,0.271,88,0.253,21,0.097,816,653,666,2560,6.87,55,60,403,179,24,345,22,96,105,26,110,178,375,504,498,483,511,56,NYK
1631169,Josh Minott,Josh,1610612750,MIN,20.0,15,7,8,0.467,96.22333333333331,105.9,20,0.194,0.27,4,0.267,6,0.545,27,19,20,108,0.51,451,442,87,338,469,59,443,80,107,448,95,365,26,60,56,54,71,450,MIN
1629006,Josh Okogie,Josh,1610612756,PHX,24.0,72,38,34,0.528,1350.59,108.0,142,0.102,0.157,56,0.255,34,0.218,454,367,395,1352,5.98,102,95,403,221,206,104,245,355,343,112,108,95,177,320,323,335,327,96,PHX
1626196,Josh Richardson,Josh,1610612740,NOP,29.0,65,24,41,0.369,1529.6016666666667,113.6,134,0.087,0.134,69,0.29,20,0.171,624,479,436,1672,4.32,171,271,487,425,183,349,254,435,429,68,62,191,237,400,383,356,367,182,NOP
1630563,Joshua Primo,Joshua,1610612759,SAS,20.0,4,3,1,0.75,93.36166666666666,111.0,11,0.113,0.177,1,0.059,2,0.2,46,33,26,94,0.34,509,481,9,17,471,196,472,295,276,496,509,440,190,82,77,69,68,476,SAS
201950,Jrue Holiday,Jrue,1610612749,MIL,33.0,67,50,17,0.746,2182.54,107.9,262,0.107,0.15,79,0.255,25,0.104,702,571,522,2124,9.6,145,13,162,19,71,100,98,328,362,45,105,154,359,442,441,402,440,8,MIL
1629308,Juan Toscano-Anderson,Juan,1610612762,UTA,30.0,52,19,33,0.365,700.0583333333333,113.7,96,0.128,0.188,16,0.195,10,0.139,279,219,168,696,1.94,283,324,385,426,332,354,300,241,247,338,255,311,307,227,218,191,204,333,UTA
1627823,Juancho Hernangomez,Juancho,1610612761,TOR,27.0,42,20,22,0.476,613.495,113.8,96,0.169,0.24,16,0.17,6,0.107,220,144,215,632,1.65,335,310,214,320,349,361,300,128,137,338,336,365,354,190,173,219,189,355,TOR
1630577,Julian Champagnie,Julian,1610612759,SAS,22.0,17,7,10,0.412,320.135,118.8,50,0.147,0.209,6,0.15,5,0.161,132,120,123,366,0.41,442,442,105,400,406,505,382,184,199,423,390,385,257,140,156,159,140,463,SAS
203944,Julius Randle,Julius,1610612752,NYK,28.0,77,44,33,0.571,2737.2516666666666,115.4,626,0.226,0.334,49,0.142,21,0.098,835,773,764,2624,6.08,46,40,385,149,5,411,4,38,37,144,415,178,372,513,532,522,521,90,NYK
1630551,Justin Champagnie,Justin,1610612738,BOS,22.0,5,4,1,0.8,34.28333333333333,126.9,5,0.179,0.263,1,0.2,0,0.0,10,12,12,34,-0.03,499,468,9,11,509,533,497,108,113,496,234,491,491,28,40,38,34,535,BOS
203200,Justin Holiday,Justin,1610612742,DAL,34.0,46,18,28,0.391,706.1133333333333,113.9,50,0.067,0.104,19,0.184,19,0.26,249,249,192,774,2.0,315,339,312,414,329,364,382,502,498,320,292,198,146,206,245,203,220,327,DAL
1628382,Justin Jackson,Justin,1610612738,BOS,28.0,23,15,8,0.652,107.42333333333332,111.3,15,0.119,0.188,4,0.364,4,0.25,44,35,38,90,0.38,425,369,87,73,467,216,456,274,247,448,23,412,152,79,78,88,65,464,BOS
1631303,Justin Minaya,Justin,1610612757,POR,24.0,4,0,4,0.0,88.85,120.2,12,0.135,0.231,2,0.133,5,0.417,24,31,30,112,0.08,509,528,45,528,475,520,469,218,151,476,434,385,62,51,75,74,74,516,POR
1626159,Justise Winslow,Justise,1610612757,POR,27.0,29,15,14,0.517,775.7916666666666,112.3,96,0.123,0.184,30,0.288,11,0.155,257,216,231,774,2.39,406,369,134,242,319,274,300,256,256,252,64,298,268,208,217,237,220,305,POR
203994,Jusuf Nurkić,Jusuf,1610612757,POR,28.0,52,24,28,0.462,1391.415,114.3,357,0.258,0.362,43,0.247,44,0.373,518,350,431,1486,3.55,283,271,312,347,203,380,46,18,22,172,121,70,77,348,308,353,342,226,POR
1630231,KJ Martin,KJ,1610612745,HOU,22.0,82,22,60,0.268,2292.1583333333333,118.7,326,0.143,0.21,41,0.118,30,0.146,963,613,838,2406,3.01,2,290,537,475,53,503,58,195,196,192,469,118,284,535,473,532,487,259,HOU
1629644,KZ Okpala,KZ,1610612758,SAC,24.0,35,19,16,0.543,248.025,105.0,27,0.102,0.154,7,0.175,7,0.318,89,67,61,258,1.38,379,324,153,202,418,53,431,357,350,410,321,345,111,115,115,110,123,373,SAC
1630539,Kai Jones,Kai,1610612766,CHA,22.0,46,13,33,0.283,549.6266666666667,108.4,86,0.146,0.222,17,0.227,30,0.366,226,176,145,564,2.32,315,391,385,471,360,113,320,188,168,331,153,118,83,195,193,176,181,311,CHA
1626157,Karl-Anthony Towns,Karl-Anthony,1610612750,MIN,27.0,29,15,14,0.517,957.05,109.4,188,0.181,0.27,20,0.144,17,0.163,375,272,294,942,3.8,406,369,134,242,275,141,172,104,108,311,405,216,251,276,263,279,253,211,MIN
202695,Kawhi Leonard,Kawhi,1610612746,LAC,32.0,52,33,19,0.635,1747.4883333333332,112.1,281,0.16,0.228,72,0.274,28,0.19,592,411,517,1818,5.49,283,162,176,92,152,265,82,140,157,58,84,135,200,381,347,397,386,117,LAC
1631099,Keegan Murray,Keegan,1610612758,SAC,22.0,80,47,33,0.588,2381.673333333333,117.1,282,0.123,0.174,61,0.174,42,0.264,749,622,602,2706,4.1,15,22,385,130,38,476,80,260,288,95,322,75,143,467,481,449,525,195,SAC
1628966,Keita Bates-Diop,Keita,1610612759,SAS,27.0,67,18,49,0.269,1452.5883333333334,116.6,182,0.13,0.188,46,0.212,20,0.182,529,408,435,1732,2.76,145,339,523,474,195,462,180,234,246,155,198,191,215,353,342,355,378,274,SAS
1629640,Keldon Johnson,Keldon,1610612759,SAS,23.0,63,17,46,0.27,2063.3316666666665,121.4,262,0.133,0.201,46,0.15,11,0.07,804,621,603,2470,1.04,189,347,514,473,95,525,98,222,218,155,394,298,435,496,480,450,497,399,SAS
203482,Kelly Olynyk,Kelly,1610612762,UTA,32.0,68,28,40,0.412,1941.5933333333328,116.0,338,0.164,0.249,60,0.26,37,0.182,782,614,664,2126,3.98,133,230,481,400,119,439,49,132,129,98,98,85,214,486,475,481,441,202,UTA
1626162,Kelly Oubre Jr.,Kelly,1610612766,CHA,27.0,48,16,32,0.333,1547.5116666666668,115.3,184,0.121,0.181,68,0.269,18,0.118,522,473,388,1722,3.5,302,357,377,442,180,408,178,267,265,70,91,207,337,349,378,333,376,232,CHA
202689,Kemba Walker,Kemba,1610612742,DAL,33.0,9,5,4,0.556,143.90166666666667,112.4,13,0.09,0.127,2,0.105,2,0.143,26,44,35,154,0.44,471,459,45,172,452,277,465,426,447,476,485,440,292,57,92,84,90,459,DAL
1631112,Kendall Brown,Kendall,1610612754,IND,20.0,6,1,5,0.167,40.295,99.0,4,0.089,0.138,4,0.364,0,0.0,13,18,9,40,0.33,493,507,61,517,505,28,505,429,416,448,23,491,491,33,54,28,40,479,IND
1629134,Kendrick Nunn,Kendrick,1610612764,WAS,27.0,70,30,40,0.429,963.43,112.6,94,0.09,0.136,28,0.193,7,0.071,390,305,302,1064,3.06,116,207,481,378,274,290,307,425,422,264,263,345,433,287,283,290,276,254,WAS
1631113,Kennedy Chandler,Kennedy,1610612763,MEM,20.0,36,22,14,0.611,281.5083333333333,108.4,29,0.103,0.158,12,0.24,5,0.167,110,64,119,280,1.22,373,290,134,109,411,110,423,352,341,376,130,385,241,128,113,153,128,385,MEM
1631254,Kenneth Lofton Jr.,Kenneth,1610612763,MEM,20.0,24,15,9,0.625,175.95833333333334,116.7,32,0.198,0.317,5,0.167,2,0.154,60,61,57,184,0.32,424,369,99,100,438,465,415,75,50,439,341,440,269,95,109,106,103,481,MEM
1629026,Kenrich Williams,Kenrich,1610612760,OKC,28.0,53,26,27,0.491,1205.9816666666666,109.2,164,0.137,0.209,45,0.211,14,0.143,359,342,273,1238,4.82,277,253,291,299,229,138,208,209,200,159,200,248,292,269,300,264,299,150,OKC
203484,Kentavious Caldwell-Pope,Kentavious,1610612743,DEN,30.0,76,51,25,0.671,2381.2066666666665,111.5,173,0.074,0.107,112,0.283,35,0.159,812,643,693,2658,8.04,55,10,256,55,39,230,191,482,490,6,73,92,262,503,492,501,523,31,DEN
1631165,Keon Ellis,Keon,1610612758,SAC,23.0,16,7,9,0.438,70.86333333333333,112.2,4,0.063,0.105,5,0.417,1,0.167,21,25,10,64,0.22,445,442,99,372,483,270,505,511,492,439,18,466,241,47,67,34,52,496,SAC
1630553,Keon Johnson,Keon,1610612757,POR,21.0,40,13,27,0.325,416.36,119.3,33,0.086,0.132,19,0.302,6,0.182,175,119,135,466,0.48,350,391,291,451,384,510,414,441,434,320,55,365,215,171,154,168,164,457,POR
1630556,Kessler Edwards,Kessler,1610612758,SAC,22.0,36,17,19,0.472,385.7533333333333,115.8,38,0.102,0.156,14,0.226,6,0.214,145,113,93,374,0.82,373,347,176,326,391,435,400,353,346,361,157,365,181,146,150,135,143,417,SAC
201142,Kevin Durant,Kevin,1610612756,PHX,34.0,47,34,13,0.723,1671.756666666667,110.3,296,0.166,0.252,34,0.145,67,0.267,608,508,510,1656,6.11,311,149,123,26,165,173,70,131,124,226,403,31,139,390,397,390,364,88,PHX
1628989,Kevin Huerter,Kevin,1610612758,SAC,24.0,75,44,31,0.587,2202.776666666666,116.6,209,0.1,0.14,80,0.26,24,0.188,752,543,576,2526,4.11,70,40,357,134,70,463,150,365,406,42,98,160,205,470,423,428,506,194,SAC
1628995,Kevin Knox II,Kevin,1610612757,POR,23.0,63,12,51,0.19,951.7233333333334,115.8,143,0.152,0.236,24,0.154,12,0.15,382,280,288,1076,2.11,189,404,527,515,277,429,238,156,146,290,379,278,278,283,271,273,279,319,POR
201567,Kevin Love,Kevin,1610612748,MIA,34.0,62,35,27,0.565,1239.4783333333332,109.8,340,0.287,0.411,16,0.096,12,0.148,410,305,334,1238,4.83,203,137,291,162,223,153,48,7,5,338,492,278,280,296,283,300,299,149,MIA
1629645,Kevin Porter Jr.,Kevin,1610612745,HOU,23.0,59,18,41,0.305,2023.8833333333332,119.5,238,0.117,0.172,82,0.279,17,0.101,859,572,740,2040,2.12,230,339,487,458,101,514,121,282,290,40,78,216,363,515,442,517,428,318,HOU
1630284,Kevon Harris,Kevon,1610612753,ORL,26.0,34,12,22,0.353,457.04833333333335,109.7,42,0.092,0.143,17,0.205,5,0.114,172,137,129,440,1.78,385,404,214,437,377,150,394,414,390,331,224,385,342,166,169,165,159,350,ORL
1626172,Kevon Looney,Kevon,1610612744,GSW,27.0,82,44,38,0.537,1957.595,112.0,486,0.234,0.342,52,0.194,50,0.301,672,514,601,2042,6.26,2,40,459,210,112,260,18,30,32,132,259,56,119,429,402,448,429,83,GSW
203920,Khem Birch,Khem,1610612759,SAS,30.0,20,9,11,0.45,161.85,107.8,17,0.118,0.167,5,0.132,5,0.357,53,42,51,146,0.68,435,426,111,360,445,97,450,277,305,439,439,385,88,89,88,102,85,426,SAS
203114,Khris Middleton,Khris,1610612749,MIL,31.0,33,25,8,0.758,800.7733333333333,108.8,112,0.122,0.17,23,0.217,5,0.068,273,215,191,756,3.38,390,262,87,16,313,126,284,262,295,296,181,385,440,223,216,201,215,239,MIL
1630165,Killian Hayes,Killian,1610612765,DET,21.0,76,16,60,0.211,2153.588333333333,117.6,193,0.092,0.14,104,0.331,28,0.172,804,673,631,2424,3.42,55,357,537,503,75,487,166,418,407,9,36,135,233,496,509,462,488,235,DET
1630184,Kira Lewis Jr.,Kira,1610612740,NOP,22.0,25,11,14,0.44,234.76666666666668,104.0,28,0.109,0.162,10,0.217,2,0.111,83,81,69,226,1.3,419,413,134,371,422,44,428,318,327,390,179,440,346,113,130,117,111,379,NOP
202691,Klay Thompson,Klay,1610612744,GSW,33.0,69,38,31,0.551,2278.911666666667,112.6,247,0.101,0.151,49,0.151,29,0.151,861,627,730,2354,6.96,123,95,357,185,56,291,111,360,361,144,389,126,275,516,483,515,475,51,GSW
1628424,Kobi Simmons,Kobi,1610612766,CHA,25.0,5,1,4,0.2,27.77166666666667,115.3,3,0.088,0.13,0,0.0,2,1.0,19,9,12,28,0.06,499,507,45,505,518,405,514,432,440,513,513,440,1,43,30,38,25,520,CHA
1627739,Kris Dunn,Kris,1610612762,UTA,29.0,22,8,14,0.364,567.5416666666666,115.9,91,0.148,0.218,25,0.347,10,0.159,220,182,178,590,1.24,430,436,134,427,355,436,313,176,181,284,30,311,263,190,196,197,183,384,UTA
204001,Kristaps Porziņģis,Kristaps,1610612764,WAS,27.0,65,27,38,0.415,2119.5116666666668,114.8,432,0.194,0.277,58,0.21,100,0.437,719,610,673,2210,5.08,171,238,459,395,87,392,28,81,98,105,206,12,57,451,469,489,454,137,WAS
203937,Kyle Anderson,Kyle,1610612750,MIN,29.0,69,36,33,0.522,1956.5733333333333,111.7,302,0.152,0.231,78,0.222,63,0.274,664,559,534,2034,6.42,123,126,385,230,114,241,66,160,150,46,165,35,135,424,435,407,426,75,MIN
1628398,Kyle Kuzma,Kyle,1610612764,WAS,27.0,64,29,35,0.453,2238.8516666666665,112.6,408,0.172,0.255,36,0.116,29,0.121,797,665,623,2404,6.83,181,220,420,356,64,293,35,124,120,218,473,126,331,494,503,459,486,58,WAS
