PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,DEF_RATING,DREB,DREB_PCT,PCT_DREB,STL,PCT_STL,BLK,PCT_BLK,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,DEF_WS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,DEF_RATING_RANK,DREB_RANK,DREB_PCT_RANK,PCT_DREB_RANK,STL_RANK,PCT_STL_RANK,BLK_RANK,PCT_BLK_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,DEF_WS_RANK
1630171,Isaac Okoro,Isaac,1610612739,CLE,20.0,67,20,47,0.299,49.0,113.4,3.1,0.066,0.094,1.4,0.185,0.5,0.147,18.2,11.5,12.5,52.9,0.105,58,279,533,460,36,428,513,511,517,258,266,338,276,450,131,290,502,423
1628392,Isaiah Hartenstein,Isaiah,1610612739,CLE,23.0,46,20,26,0.435,48.5,105.7,10.1,0.207,0.304,1.6,0.198,3.4,0.6,16.1,13.5,11.3,40.3,0.218,268,279,341,339,83,102,63,61,53,183,240,19,20,245,343,162,48,94
1630198,Isaiah Joe,Isaiah,1610612755,PHI,21.0,41,22,19,0.537,46.9,105.1,3.7,0.083,0.124,1.5,0.16,0.5,0.087,16.8,11.9,14.2,42.4,0.221,310,252,213,215,350,92,484,459,454,238,356,359,389,329,168,454,89,90
1629676,Isaiah Roby,Isaiah,1610612760,OKC,23.0,61,19,42,0.311,46.7,113.6,8.3,0.169,0.244,1.7,0.246,1.2,0.268,21.8,13.9,12.1,48.5,0.098,124,298,517,450,380,436,133,130,131,165,119,156,155,518,400,258,368,441
1630191,Isaiah Stewart,Isaiah,1610612765,DET,20.0,68,20,48,0.294,48.2,107.4,9.7,0.193,0.289,1.3,0.163,2.8,0.475,16.6,13.6,9.8,47.4,0.188,47,279,534,461,137,155,74,79,68,304,347,32,45,304,356,68,326,149
202738,Isaiah Thomas,Isaiah,1610612740,NOP,32.0,3,1,2,0.333,46.0,100.0,2.9,0.052,0.1,1.0,0.125,0.0,0.0,20.0,22.9,7.6,41.9,0.284,527,515,15,434,458,33,525,528,508,422,444,495,495,504,537,15,77,38
202397,Ish Smith,Ish,1610612764,WAS,32.0,44,23,21,0.523,45.7,108.7,6.3,0.131,0.194,1.6,0.225,0.6,0.157,15.2,13.3,8.5,45.8,0.159,290,234,258,233,483,204,258,259,249,204,161,302,264,155,325,31,226,240
1627826,Ivica Zubac,Ivica,1610612746,LAC,24.0,72,47,25,0.653,48.4,109.3,9.9,0.2,0.27,0.7,0.117,1.9,0.517,16.9,11.2,13.1,45.5,0.162,1,11,326,104,98,239,67,70,89,478,462,81,35,338,104,363,205,227
200755,JJ Redick,JJ,1610612742,DAL,37.0,44,22,22,0.5,46.6,110.6,3.9,0.082,0.117,0.7,0.094,0.2,0.054,16.6,12.0,12.9,46.1,0.141,290,252,274,251,389,305,471,466,471,481,485,468,449,295,178,337,252,298
1629630,Ja Morant,Ja,1610612763,MEM,21.0,63,33,30,0.524,47.0,112.1,4.4,0.091,0.129,1.3,0.156,0.3,0.065,15.9,12.6,13.4,47.5,0.119,99,107,413,231,328,382,434,430,439,302,369,434,431,233,251,401,333,382
203960,JaKarr Sampson,JaKarr,1610612754,IND,28.0,29,14,15,0.483,46.1,108.9,7.3,0.145,0.224,0.3,0.044,2.0,0.35,16.9,15.6,14.6,46.1,0.162,395,357,163,281,445,215,194,212,178,509,510,72,97,344,483,468,248,226
203210,JaMychal Green,JaMychal,1610612743,DEN,31.0,58,38,20,0.655,49.1,107.6,8.4,0.177,0.251,1.1,0.134,1.0,0.212,14.4,11.5,11.8,44.7,0.186,157,65,236,101,34,161,125,105,119,373,429,206,199,93,129,223,174,153
201580,JaVale McGee,JaVale,1610612743,DEN,33.0,46,21,25,0.457,48.1,106.9,11.5,0.231,0.345,1.3,0.171,3.8,0.568,18.4,12.2,12.5,42.8,0.196,268,264,326,316,154,133,35,41,28,273,316,13,26,459,203,291,105,126
203953,Jabari Parker,Jabari,1610612738,BOS,26.0,13,4,9,0.308,47.5,106.1,9.2,0.18,0.269,0.3,0.05,1.4,0.25,18.1,12.6,15.8,48.9,0.202,467,474,88,451,239,111,90,103,93,510,508,126,169,436,252,502,389,112
1630183,Jaden McDaniels,Jaden,1610612750,MIN,20.0,63,18,45,0.286,46.5,113.1,5.5,0.118,0.175,1.1,0.119,1.8,0.339,15.9,14.6,13.5,45.7,0.103,99,312,527,472,405,421,324,296,291,389,460,83,105,227,455,410,215,425
203109,Jae Crowder,Jae,1610612756,PHX,30.0,60,42,18,0.7,48.0,107.9,7.3,0.146,0.207,1.4,0.188,0.8,0.175,14.4,12.8,12.5,45.4,0.181,140,36,196,54,175,171,196,210,222,262,258,251,239,100,275,298,197,165
1630256,Jae'Sean Tate,Jae'Sean,1610612745,HOU,25.0,70,17,53,0.243,46.9,111.8,5.6,0.118,0.172,1.9,0.263,0.8,0.186,17.1,12.5,14.2,47.5,0.122,21,325,539,492,360,367,323,302,298,108,92,242,231,364,235,453,332,373
1626143,Jahlil Okafor,Jahlil,1610612765,DET,25.0,27,5,22,0.185,48.4,108.7,6.0,0.119,0.167,0.8,0.13,0.7,0.161,20.4,15.8,14.4,54.1,0.172,400,465,274,518,91,201,282,294,316,458,439,280,258,509,491,459,516,194
1630186,Jahmi'us Ramsey,Jahmi'us,1610612758,SAC,20.0,13,5,8,0.385,45.0,104.2,3.8,0.08,0.103,1.9,0.25,0.5,0.1,12.9,8.1,15.7,43.8,0.231,467,465,76,401,507,70,476,474,504,117,110,364,368,29,17,500,141,72
1627774,Jake Layman,Jake,1610612750,MIN,27.0,45,12,33,0.267,46.1,107.3,4.0,0.083,0.122,2.1,0.22,1.4,0.235,16.3,12.5,10.9,45.1,0.183,279,388,454,483,442,151,462,461,456,79,183,132,184,266,236,127,187,158
1627751,Jakob Poeltl,Jakob,1610612759,SAS,25.0,69,32,37,0.464,48.2,109.0,8.6,0.173,0.243,1.2,0.172,3.2,0.612,13.8,12.9,11.0,46.4,0.165,32,115,497,305,142,221,114,120,132,332,314,23,18,63,288,131,267,217
1628973,Jalen Brunson,Jalen,1610612742,DAL,24.0,68,40,28,0.588,48.6,108.7,5.8,0.117,0.166,1.0,0.178,0.0,0.007,14.1,11.8,11.8,42.9,0.17,47,48,379,156,70,205,299,311,319,409,290,494,494,78,154,216,107,197
1630223,Jalen Harris,Jalen,1610612761,TOR,22.0,13,3,10,0.231,46.8,107.8,4.1,0.091,0.127,2.2,0.205,0.0,0.0,13.9,10.1,16.0,40.8,0.181,467,482,101,495,369,167,458,429,445,73,219,495,495,68,45,506,53,167
1629665,Jalen Lecque,Jalen,1610612754,IND,21.0,4,2,2,0.5,44.9,92.6,11.1,0.2,0.3,0.0,0.0,0.0,0.0,18.5,22.2,14.8,51.9,0.384,519,501,15,251,511,16,43,68,58,511,511,495,495,464,535,476,483,17
1629667,Jalen McDaniels,Jalen,1610612766,CHA,23.0,47,18,29,0.383,48.8,113.9,6.7,0.138,0.208,1.5,0.199,1.0,0.209,15.4,14.1,12.9,45.8,0.095,256,312,399,404,53,452,232,233,214,231,239,191,203,183,411,333,221,450
1630188,Jalen Smith,Jalen,1610612756,PHX,21.0,27,19,8,0.704,46.3,110.7,8.9,0.174,0.234,0.3,0.056,1.2,0.333,16.7,12.5,16.1,48.8,0.142,400,298,76,50,423,308,102,112,147,508,504,163,107,310,236,507,386,294
1627750,Jamal Murray,Jamal,1610612743,DEN,24.0,48,31,17,0.646,49.1,110.6,4.5,0.095,0.138,1.8,0.223,0.4,0.09,15.5,10.7,12.9,45.0,0.143,251,130,182,112,29,299,420,408,413,126,171,399,381,201,69,343,184,290
203516,James Ennis III,James,1610612753,ORL,30.0,41,12,29,0.293,48.1,111.7,6.0,0.123,0.173,1.6,0.216,0.3,0.079,15.4,11.8,13.6,42.8,0.126,310,388,399,465,147,359,279,285,295,216,192,416,404,171,161,419,103,359
201935,James Harden,James,1610612751,BKN,31.0,44,31,13,0.705,48.1,114.3,9.4,0.191,0.275,1.6,0.249,1.0,0.199,16.8,14.2,13.9,48.5,0.088,290,130,137,49,163,465,84,83,82,205,116,202,216,333,424,438,367,465
201949,James Johnson,James,1610612740,NOP,34.0,51,21,30,0.412,47.0,111.4,6.5,0.131,0.189,1.9,0.255,1.9,0.362,16.7,12.4,13.4,47.0,0.129,226,264,413,379,336,340,246,260,260,119,108,77,90,310,228,403,308,346
203263,James Nunnally,James,1610612740,NOP,30.0,9,3,6,0.333,45.9,103.9,6.7,0.149,0.184,0.0,0.0,0.0,0.0,8.7,2.9,13.5,42.3,0.231,491,482,61,434,463,64,227,204,272,511,511,495,495,4,5,408,88,74
1630164,James Wiseman,James,1610612744,GSW,20.0,39,18,21,0.462,45.7,110.6,9.3,0.19,0.276,0.6,0.083,2.0,0.364,18.6,14.3,15.5,48.1,0.138,326,312,258,311,485,302,85,85,80,488,492,74,87,467,435,497,350,313
201162,Jared Dudley,Jared,1610612747,LAL,35.0,12,7,5,0.583,47.2,99.4,9.9,0.213,0.27,0.6,0.071,0.6,0.167,14.0,9.4,14.0,40.9,0.292,478,445,50,162,302,28,66,54,90,490,497,327,249,74,29,443,58,34
1629607,Jared Harper,Jared,1610612752,NYK,23.0,8,5,3,0.625,38.7,95.0,4.8,0.091,0.125,0.0,0.0,0.0,0.0,9.5,9.5,14.3,23.8,0.354,495,465,27,126,540,19,398,431,450,511,511,495,495,6,33,455,4,19
1628991,Jaren Jackson Jr.,Jaren,1610612763,MEM,21.0,11,4,7,0.364,47.6,118.0,8.3,0.164,0.247,2.2,0.353,3.3,0.391,19.5,14.9,12.5,45.7,0.037,479,474,67,419,226,523,130,140,126,66,18,20,73,495,465,299,213,523
1629020,Jarred Vanderbilt,Jarred,1610612750,MIN,22.0,64,18,46,0.281,46.5,109.2,10.2,0.211,0.318,2.6,0.29,1.9,0.307,17.1,14.1,13.0,49.0,0.158,89,312,531,475,407,236,58,57,43,30,59,79,125,373,410,352,392,246
1629714,Jarrell Brantley,Jarrell,1610612762,UTA,25.0,28,23,5,0.821,46.1,112.1,6.0,0.125,0.186,2.3,0.292,0.7,0.143,13.7,13.3,11.7,54.0,0.119,397,234,50,11,444,385,280,281,269,49,57,291,284,54,328,202,514,384
1628386,Jarrett Allen,Jarrett,1610612739,CLE,23.0,63,20,43,0.317,48.4,113.9,11.3,0.232,0.34,0.8,0.115,2.3,0.508,18.3,13.7,13.0,54.0,0.097,99,279,522,447,89,450,41,38,32,459,469,56,37,456,372,349,512,445
1629633,Jarrett Culver,Jarrett,1610612750,MIN,22.0,34,7,27,0.206,46.6,109.7,6.5,0.132,0.196,1.6,0.177,0.8,0.148,16.9,14.4,13.5,43.9,0.153,360,445,361,508,391,257,244,254,245,202,295,236,275,342,440,418,147,261
1629750,Javonte Green,Javonte,1610612741,CHI,27.0,41,19,22,0.463,47.4,107.2,4.5,0.1,0.141,2.8,0.308,0.6,0.162,16.7,12.8,11.5,44.6,0.189,310,298,274,309,258,143,421,383,400,21,37,320,257,322,274,189,172,144
1629637,Jaxson Hayes,Jaxson,1610612740,NOP,21.0,60,24,36,0.4,46.4,105.5,7.9,0.161,0.228,1.2,0.144,1.8,0.384,16.2,11.8,12.4,42.4,0.211,140,223,490,382,421,96,159,150,169,345,403,84,75,255,157,284,91,99
1630206,Jay Scrubb,Jay,1610612746,LAC,20.0,4,2,2,0.5,47.0,115.6,6.7,0.14,0.218,2.2,0.267,0.0,0.0,10.1,11.7,7.3,60.3,0.07,519,501,15,251,326,498,231,231,193,61,90,495,495,9,149,13,536,498
1629121,Jaylen Adams,Jaylen,1610612749,MIL,25.0,7,5,2,0.714,43.1,100.0,7.1,0.143,0.2,0.0,0.0,0.0,0.0,9.5,21.4,23.8,47.6,0.274,501,465,15,43,529,33,204,221,232,511,511,495,495,6,533,536,335,44
1627759,Jaylen Brown,Jaylen,1610612738,BOS,24.0,58,30,28,0.517,47.9,111.8,6.6,0.136,0.194,1.7,0.229,0.8,0.143,16.4,13.5,11.8,43.8,0.126,157,143,379,241,181,365,240,241,250,158,154,257,284,280,344,230,144,360
1629658,Jaylen Hoard,Jaylen,1610612760,OKC,22.0,19,1,18,0.053,45.9,108.9,6.3,0.128,0.188,1.9,0.277,0.7,0.185,22.2,15.6,12.6,48.8,0.161,440,515,196,530,472,217,261,272,261,124,73,270,232,522,485,311,384,232
1629669,Jaylen Nowell,Jaylen,1610612750,MIN,21.0,42,10,32,0.238,46.1,111.1,4.6,0.098,0.147,1.3,0.157,0.7,0.132,13.6,14.7,12.9,44.7,0.13,303,411,437,494,440,332,414,396,377,278,365,265,312,48,457,344,178,343
1628369,Jayson Tatum,Jayson,1610612738,BOS,23.0,64,34,30,0.531,48.0,111.8,8.9,0.188,0.269,1.6,0.202,0.7,0.123,14.5,11.8,11.3,43.4,0.124,89,100,413,223,167,369,103,89,94,209,227,299,326,105,160,163,129,370
201145,Jeff Green,Jeff,1610612751,BKN,34.0,68,44,24,0.647,47.3,112.8,5.9,0.116,0.171,0.9,0.138,0.7,0.135,15.7,15.7,11.7,47.8,0.11,47,25,309,110,283,409,291,315,305,433,418,282,301,216,486,207,341,411
201952,Jeff Teague,Jeff,1610612749,MIL,33.0,55,27,28,0.491,47.1,110.3,3.6,0.074,0.113,1.7,0.192,0.6,0.132,15.9,16.3,13.2,46.0,0.141,189,189,379,275,316,284,490,491,483,173,250,322,312,232,502,375,244,297
203924,Jerami Grant,Jerami,1610612765,DET,27.0,54,15,39,0.278,48.4,111.5,5.7,0.118,0.171,0.9,0.123,1.5,0.294,16.0,13.1,10.8,50.1,0.13,196,344,510,477,111,349,312,297,302,434,451,115,132,238,310,122,435,342
1629725,Jeremiah Martin,Jeremiah,1610612739,CLE,25.0,9,0,9,0.0,48.2,117.3,3.2,0.065,0.1,3.2,0.5,1.3,0.286,16.7,16.7,14.1,59.0,0.048,491,531,88,531,138,520,507,513,508,11,2,147,137,310,506,449,533,520
203087,Jeremy Lamb,Jeremy,1610612754,IND,29.0,36,16,20,0.444,47.0,113.3,6.5,0.137,0.221,2.1,0.241,1.4,0.204,15.1,18.1,13.3,54.0,0.101,346,331,236,330,324,427,248,237,185,89,126,129,211,144,521,388,513,431
1629010,Jerome Robinson,Jerome,1610612764,WAS,24.0,17,5,12,0.294,46.2,113.1,5.2,0.105,0.153,1.8,0.308,0.9,0.273,20.0,14.2,12.7,41.5,0.103,452,465,120,461,431,422,363,362,354,133,37,220,148,504,429,321,64,426
1628975,Jevon Carter,Jevon,1610612756,PHX,25.0,60,42,18,0.7,48.4,107.6,5.1,0.107,0.147,2.0,0.274,0.6,0.141,12.3,10.7,10.7,46.8,0.188,140,36,196,54,109,160,367,348,375,106,76,317,294,23,68,121,298,148
202710,Jimmy Butler III,Jimmy,1610612748,MIA,31.0,52,33,19,0.635,49.0,106.9,7.5,0.153,0.213,3.0,0.345,0.5,0.127,14.8,11.2,10.4,41.4,0.197,215,107,213,123,35,131,187,184,203,15,22,352,318,114,103,96,62,123
203925,Joe Harris,Joe,1610612751,BKN,29.0,69,45,24,0.652,46.9,110.6,4.5,0.09,0.13,1.0,0.157,0.3,0.061,14.9,13.5,12.2,46.9,0.14,32,19,309,106,355,300,424,435,436,407,366,429,440,124,353,266,304,305
204060,Joe Ingles,Joe,1610612762,UTA,33.0,67,47,20,0.701,47.5,104.9,5.5,0.108,0.149,1.1,0.167,0.3,0.061,17.1,12.1,12.1,47.7,0.222,58,11,236,53,240,87,325,345,365,372,331,430,440,368,195,261,338,87
203954,Joel Embiid,Joel,1610612755,PHI,27.0,51,39,12,0.765,47.6,105.8,12.8,0.254,0.36,1.5,0.163,2.1,0.371,16.2,11.5,13.8,44.6,0.207,226,56,120,17,229,104,22,24,23,233,345,67,85,253,136,431,167,104
1628381,John Collins,John,1610612737,ATL,23.0,63,34,29,0.54,47.9,111.7,9.0,0.183,0.258,0.9,0.13,1.6,0.313,15.6,13.4,11.9,50.1,0.126,99,100,399,211,186,360,97,98,107,444,440,105,122,211,340,241,441,357
1629723,John Konchar,John,1610612763,MEM,25.0,43,23,20,0.535,47.8,108.6,7.7,0.161,0.233,2.5,0.263,0.7,0.134,15.6,11.3,14.6,47.3,0.168,297,234,236,218,209,196,170,153,154,38,92,263,304,208,112,469,324,204
202322,John Wall,John,1610612745,HOU,30.0,40,12,28,0.3,47.4,111.8,4.1,0.084,0.125,1.5,0.205,1.1,0.204,16.0,14.6,15.8,48.5,0.121,320,388,379,458,262,370,455,458,453,220,221,174,210,239,453,501,370,376
202685,Jonas Valančiūnas,Jonas,1610612763,MEM,29.0,62,32,30,0.516,47.1,108.9,14.0,0.289,0.392,0.9,0.12,1.5,0.35,17.0,10.3,13.9,47.5,0.163,116,115,413,242,310,219,11,11,13,428,457,116,98,353,57,436,329,223
1629007,Jontay Porter,Jontay,1610612763,MEM,21.0,11,7,4,0.636,46.9,92.2,8.7,0.149,0.233,2.6,0.273,0.9,0.125,15.7,12.2,11.3,43.5,0.395,479,445,40,120,340,15,107,202,152,31,78,231,322,214,197,166,132,15
1628395,Jordan Bell,Jordan,1610612744,GSW,26.0,6,3,3,0.5,48.7,112.3,10.1,0.189,0.309,1.8,0.25,3.0,0.714,14.3,19.0,15.5,47.6,0.116,506,482,27,251,59,389,59,86,49,145,110,30,8,85,527,493,335,392
1629648,Jordan Bone,Jordan,1610612753,ORL,23.0,14,2,12,0.143,47.3,112.6,4.8,0.102,0.144,0.5,0.095,0.0,0.0,17.6,9.7,18.8,45.9,0.114,463,501,120,524,282,401,390,373,390,501,482,495,495,409,35,527,228,399
203903,Jordan Clarkson,Jordan,1610612762,UTA,29.0,68,49,19,0.721,47.6,108.0,5.9,0.117,0.163,1.6,0.237,0.3,0.052,16.3,12.7,12.5,49.7,0.178,47,6,213,36,233,172,286,307,331,198,131,448,451,267,262,300,426,176
1629162,Jordan McLaughlin,Jordan,1610612750,MIN,25.0,51,15,36,0.294,46.5,108.8,4.3,0.09,0.132,2.5,0.293,0.3,0.048,15.8,15.0,11.9,43.5,0.162,226,344,490,461,404,213,442,438,428,36,53,435,460,223,472,236,134,225
1629670,Jordan Nwora,Jordan,1610612749,MIL,22.0,30,19,11,0.633,45.4,107.1,8.5,0.162,0.256,2.8,0.327,1.3,0.258,19.7,15.6,9.5,41.5,0.184,385,298,111,124,496,141,123,147,110,20,29,142,165,499,482,54,63,155
1629673,Jordan Poole,Jordan,1610612744,GSW,22.0,51,28,23,0.549,46.9,106.9,3.7,0.074,0.108,1.2,0.158,0.4,0.098,16.7,14.2,11.7,50.2,0.185,226,177,297,203,348,132,488,493,491,324,363,382,373,315,417,205,442,154
1630182,Josh Green,Josh,1610612742,DAL,20.0,39,20,19,0.513,47.8,104.7,5.4,0.11,0.162,1.7,0.222,0.3,0.061,13.1,14.9,13.0,49.5,0.227,326,279,213,244,198,83,334,338,335,160,172,423,438,36,468,351,414,78
1630221,Josh Hall,Josh,1610612760,OKC,20.0,21,2,19,0.095,45.8,113.9,7.2,0.151,0.208,0.5,0.091,0.1,0.029,19.4,11.2,13.1,44.2,0.094,429,501,213,528,473,449,199,191,217,495,487,483,485,493,102,365,157,455
1628404,Josh Hart,Josh,1610612740,NOP,26.0,47,21,26,0.447,47.4,112.1,11.4,0.234,0.322,1.3,0.182,0.4,0.111,19.2,11.4,12.0,43.8,0.119,256,264,341,327,264,381,38,37,42,280,279,385,347,486,124,251,139,380
1628367,Josh Jackson,Josh,1610612765,DET,24.0,62,16,46,0.258,47.7,108.3,6.0,0.123,0.181,1.6,0.202,1.4,0.257,19.3,12.7,11.7,50.1,0.176,116,331,531,485,211,192,277,284,280,193,230,125,167,488,257,201,438,188
1629006,Josh Okogie,Josh,1610612750,MIN,22.0,59,21,38,0.356,46.8,114.3,3.6,0.079,0.118,2.1,0.237,1.1,0.207,16.4,13.2,12.6,49.5,0.087,151,264,505,423,365,464,489,480,468,81,133,178,207,277,321,310,413,467
1626196,Josh Richardson,Josh,1610612742,DAL,27.0,59,35,24,0.593,49.1,113.7,3.9,0.079,0.114,1.7,0.26,0.7,0.143,15.5,13.0,12.0,46.6,0.099,151,94,309,155,32,444,464,478,479,175,101,295,284,192,298,250,283,437
201950,Jrue Holiday,Jrue,1610612749,MIL,31.0,59,41,18,0.695,46.2,108.8,4.7,0.093,0.126,2.3,0.299,0.9,0.21,14.5,12.6,9.6,38.5,0.161,151,43,196,63,438,208,401,421,448,52,48,221,202,102,243,56,35,230
1629308,Juan Toscano-Anderson,Juan,1610612744,GSW,28.0,53,28,25,0.528,46.1,105.6,8.6,0.172,0.248,1.7,0.207,1.1,0.243,16.2,12.3,12.5,46.3,0.204,208,177,326,227,448,99,113,121,123,164,215,184,175,257,217,297,266,109
1627823,Juancho Hernangomez,Juancho,1610612750,MIN,25.0,52,19,33,0.365,46.5,115.4,8.3,0.177,0.258,1.0,0.137,0.4,0.069,15.0,13.3,12.3,48.9,0.071,215,298,454,418,412,491,132,105,105,411,423,403,423,131,326,274,390,494
203944,Julius Randle,Julius,1610612752,NYK,26.0,71,40,31,0.563,49.4,106.8,11.9,0.227,0.324,1.2,0.17,0.3,0.069,16.0,11.8,11.1,45.2,0.201,12,48,427,188,8,127,30,44,41,356,320,420,421,242,155,142,193,116
203200,Justin Holiday,Justin,1610612754,IND,32.0,72,34,38,0.472,46.6,111.2,4.8,0.098,0.146,1.6,0.195,0.9,0.146,15.2,13.7,13.1,51.5,0.13,1,100,505,297,388,334,395,394,381,207,243,229,279,158,380,364,475,338
1628382,Justin Jackson,Justin,1610612749,MIL,26.0,34,12,22,0.353,46.6,106.8,4.9,0.1,0.139,1.2,0.174,0.2,0.039,18.2,13.2,8.3,49.6,0.188,360,388,274,426,395,128,384,381,404,342,301,478,470,451,315,23,418,146
1629713,Justin James,Justin,1610612758,SAC,24.0,36,15,21,0.417,46.0,108.8,3.1,0.067,0.105,1.2,0.138,0.4,0.075,14.5,12.0,12.7,50.1,0.165,346,344,258,373,455,207,514,510,500,357,418,376,412,106,181,323,437,215
1628383,Justin Patton,Justin,1610612745,HOU,24.0,13,1,12,0.077,47.1,114.9,6.7,0.142,0.215,2.3,0.293,2.7,0.452,14.1,14.1,14.5,51.1,0.08,467,515,120,529,317,483,234,227,199,55,54,36,55,79,415,466,469,482
1629620,Justin Robinson,Justin,1610612760,OKC,23.0,9,0,9,0.0,46.7,119.9,3.2,0.067,0.107,1.6,0.3,0.0,0.0,23.9,26.1,9.0,53.2,0.011,491,531,88,531,383,529,509,507,495,199,46,495,495,528,538,43,506,529
1626159,Justise Winslow,Justise,1610612763,MEM,25.0,26,13,13,0.5,46.0,107.1,9.1,0.187,0.262,1.4,0.16,1.1,0.3,17.1,8.9,13.2,40.8,0.189,406,371,137,251,457,140,96,91,101,271,358,180,127,372,22,382,56,142
203994,Jusuf Nurkić,Jusuf,1610612757,POR,26.0,37,22,15,0.595,47.0,108.2,13.1,0.283,0.386,2.0,0.23,2.1,0.429,14.3,12.0,14.1,42.6,0.177,338,252,163,152,331,183,20,13,15,98,152,66,61,88,185,449,100,186
1629752,Juwan Morgan,Juwan,1610612762,UTA,24.0,29,24,5,0.828,45.8,124.1,5.9,0.133,0.2,1.2,0.174,0.3,0.111,18.1,15.0,13.7,54.2,-0.049,395,223,50,9,475,535,289,250,232,321,304,427,347,433,469,425,517,535
1630231,KJ Martin,KJ,1610612745,HOU,20.0,45,10,35,0.222,46.9,117.0,7.4,0.159,0.23,1.3,0.192,1.8,0.363,18.2,13.2,11.8,51.2,0.051,279,411,481,500,346,519,188,159,164,290,249,87,89,449,322,217,470,519
1629644,KZ Okpala,KZ,1610612748,MIA,22.0,37,22,15,0.595,48.8,109.7,5.1,0.104,0.152,1.1,0.149,1.2,0.289,15.2,11.3,11.5,42.8,0.158,338,252,163,152,49,258,365,366,359,385,386,161,134,153,109,180,106,243
1630211,Karim Mane,Karim,1610612753,ORL,21.0,10,2,8,0.2,48.3,111.5,7.1,0.151,0.224,0.0,0.0,1.1,0.222,10.9,14.8,11.5,45.9,0.129,485,501,76,509,120,346,210,189,180,511,511,179,190,14,460,180,231,347
1626157,Karl-Anthony Towns,Karl-Anthony,1610612750,MIN,25.0,50,19,31,0.38,47.1,114.7,11.0,0.237,0.343,1.1,0.132,1.6,0.335,16.6,14.4,14.4,48.4,0.081,238,298,427,406,320,477,44,32,30,387,432,110,106,294,439,461,364,478
202695,Kawhi Leonard,Kawhi,1610612746,LAC,30.0,52,36,16,0.692,49.2,109.2,7.8,0.161,0.22,2.2,0.303,0.6,0.126,15.5,11.2,11.5,48.3,0.163,215,82,170,64,20,234,163,151,188,60,42,329,321,202,101,190,357,219
1628966,Keita Bates-Diop,Keita,1610612759,SAS,25.0,30,13,17,0.433,46.5,111.5,7.6,0.154,0.235,2.1,0.262,1.0,0.172,18.1,15.8,11.0,43.0,0.128,385,371,182,345,399,345,178,180,146,87,96,208,244,432,492,134,109,350
1629103,Kelan Martin,Kelan,1610612754,IND,25.0,35,16,19,0.457,47.1,99.7,8.8,0.159,0.251,1.5,0.156,1.5,0.159,15.6,18.2,11.8,49.1,0.292,354,331,213,314,318,32,105,158,115,244,368,121,261,209,522,222,393,33
1629640,Keldon Johnson,Keldon,1610612759,SAS,21.0,69,32,37,0.464,48.1,113.8,7.8,0.163,0.233,1.0,0.141,0.6,0.124,14.1,12.9,12.8,52.5,0.097,32,115,497,305,162,446,168,143,151,413,408,325,325,77,290,328,495,444
1629833,Keljin Blevins,Keljin,1610612757,POR,25.0,17,11,6,0.647,42.6,107.5,4.0,0.071,0.1,1.1,0.167,0.0,0.0,19.3,18.8,21.6,30.7,0.184,452,398,61,110,535,157,461,497,508,375,333,495,495,490,524,531,10,156
203482,Kelly Olynyk,Kelly,1610612745,HOU,30.0,70,26,44,0.371,47.5,113.2,9.6,0.196,0.276,1.9,0.268,1.0,0.263,16.6,12.2,12.6,44.2,0.103,21,201,523,411,247,425,78,74,79,120,87,199,159,302,204,312,160,427
1626162,Kelly Oubre Jr.,Kelly,1610612744,GSW,25.0,55,27,28,0.491,46.0,109.8,6.7,0.135,0.2,1.6,0.202,1.1,0.228,17.4,14.2,13.7,45.2,0.148,189,189,379,275,452,264,226,246,232,217,228,172,188,395,426,426,190,272
202689,Kemba Walker,Kemba,1610612760,OKC,31.0,43,22,21,0.512,48.2,111.4,5.4,0.113,0.165,1.7,0.24,0.4,0.09,15.2,13.7,11.8,42.3,0.127,297,252,258,246,126,339,331,326,326,171,127,384,382,150,376,211,87,353
1629134,Kendrick Nunn,Kendrick,1610612748,MIA,25.0,56,31,25,0.554,49.2,111.6,4.7,0.096,0.137,1.5,0.184,0.4,0.109,16.8,12.0,10.7,41.7,0.131,180,130,326,198,22,353,403,404,414,219,269,387,358,335,184,117,73,337
1629026,Kenrich Williams,Kenrich,1610612760,OKC,26.0,66,21,45,0.318,46.4,111.1,6.2,0.129,0.182,1.8,0.232,0.6,0.135,20.3,13.4,11.5,45.9,0.13,70,264,527,446,419,333,271,268,277,144,144,335,302,507,336,191,237,340
203145,Kent Bazemore,Kent,1610612744,GSW,31.0,67,35,32,0.522,46.3,104.6,7.0,0.14,0.208,2.4,0.289,1.1,0.262,15.9,12.4,12.4,43.2,0.219,58,94,437,234,426,75,213,230,219,44,60,171,160,230,224,279,117,91
