PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD,NBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,NBA_FANTASY_PTS_RANK
1630193,Immanuel Quickley,Immanuel,1610612752,NYK,22.0,64,37,27,0.578,49.4,4.6,2.4,2.0,6.9,13.8,13.2,8.6,42.0,0.5,1.0,4.5,5.1,45.8,89,73,361,169,12,45,229,283,323,64,318,35,460,363,304,364,86,163
1629067,Isaac Bonga,Isaac,1610612764,WAS,21.0,40,16,24,0.4,45.9,1.2,1.0,1.2,3.6,18.6,11.7,9.2,38.6,1.0,0.1,6.7,1.6,24.4,320,331,309,382,471,481,472,414,457,466,143,47,505,207,41,500,477,520
1630171,Isaac Okoro,Isaac,1610612739,CLE,20.0,67,20,47,0.299,49.0,1.9,1.7,2.7,7.7,18.2,11.5,12.5,52.9,0.5,1.2,4.2,2.8,28.4,58,279,533,460,36,431,351,165,278,450,131,290,39,338,380,319,312,494
1628392,Isaiah Hartenstein,Isaiah,1610612739,CLE,23.0,46,20,26,0.435,48.5,3.5,3.7,1.0,15.5,16.1,13.5,11.3,40.3,3.4,1.2,9.0,5.6,57.8,268,279,341,339,83,174,96,428,52,245,343,162,493,19,384,532,65,48
1630198,Isaiah Joe,Isaiah,1610612755,PHI,21.0,41,22,19,0.537,46.9,2.9,1.7,1.3,0.5,16.8,11.9,14.2,42.4,0.5,0.2,4.2,3.9,32.3,310,252,213,215,350,259,348,391,526,329,168,454,452,359,53,314,174,452
1629676,Isaiah Roby,Isaiah,1610612760,OKC,23.0,61,19,42,0.311,46.7,2.4,2.6,1.6,11.1,21.8,13.9,12.1,48.5,1.2,1.2,5.3,3.3,41.2,124,298,517,450,380,370,210,332,148,518,400,258,173,156,397,436,250,254
1630191,Isaiah Stewart,Isaiah,1610612765,DET,20.0,68,20,48,0.294,48.2,2.8,4.9,0.8,12.6,16.6,13.6,9.8,47.4,2.8,0.9,6.1,3.8,48.9,47,279,534,461,137,292,48,446,102,304,356,68,215,32,282,481,183,123
202738,Isaiah Thomas,Isaiah,1610612740,NOP,32.0,3,1,2,0.333,46.0,5.7,2.9,3.8,5.7,20.0,22.9,7.6,41.9,0.0,1.0,2.9,5.7,30.8,527,515,15,434,458,16,170,56,374,504,537,15,464,495,289,106,61,472
202397,Ish Smith,Ish,1610612764,WAS,32.0,44,23,21,0.523,45.7,1.7,1.1,1.5,7.3,15.2,13.3,8.5,45.8,0.6,0.5,3.1,2.4,40.9,290,234,258,233,483,455,445,357,296,155,325,31,315,302,110,134,390,261
1627826,Ivica Zubac,Ivica,1610612746,LAC,24.0,72,47,25,0.653,48.4,1.5,5.1,1.0,15.3,16.9,11.2,13.1,45.5,1.9,1.4,5.6,4.9,47.7,1,11,326,104,98,465,45,432,53,338,104,363,336,81,443,458,100,135
200755,JJ Redick,JJ,1610612742,DAL,37.0,44,22,22,0.5,46.6,4.1,2.0,3.0,0.9,16.6,12.0,12.9,46.1,0.2,0.5,3.2,3.7,31.3,290,252,274,251,389,86,291,135,525,295,178,337,289,468,118,158,196,464
1629630,Ja Morant,Ja,1610612763,MEM,21.0,63,33,30,0.524,47.0,4.6,2.4,4.1,15.3,15.9,12.6,13.4,47.5,0.3,1.6,2.0,7.1,50.6,99,107,413,231,328,49,236,43,54,233,251,401,208,434,481,22,23,103
203960,JaKarr Sampson,JaKarr,1610612754,IND,28.0,29,14,15,0.483,46.1,2.3,4.7,1.6,14.3,16.9,15.6,14.6,46.1,2.0,1.0,7.6,3.5,38.7,395,357,163,281,445,384,53,344,72,344,483,468,293,72,320,516,223,310
203210,JaMychal Green,JaMychal,1610612743,DEN,31.0,58,38,20,0.655,49.1,2.8,4.4,0.7,7.7,14.4,11.5,11.8,44.7,1.0,1.2,6.3,2.0,42.7,157,65,236,101,34,274,62,456,276,93,129,223,367,206,374,489,421,223
201580,JaVale McGee,JaVale,1610612743,DEN,33.0,46,21,25,0.457,48.1,3.3,3.4,0.9,18.6,18.4,12.2,12.5,42.8,3.8,0.9,8.6,4.7,59.7,268,264,326,316,154,203,116,443,17,459,203,291,436,13,280,526,117,38
203953,Jabari Parker,Jabari,1610612738,BOS,26.0,13,4,9,0.308,47.5,1.7,2.9,1.7,12.6,18.1,12.6,15.8,48.9,1.4,0.0,3.7,3.4,42.2,467,474,88,451,239,449,166,323,103,436,252,502,152,126,1,237,231,227
1630183,Jaden McDaniels,Jaden,1610612750,MIN,20.0,63,18,45,0.286,46.5,2.4,1.4,1.3,5.1,15.9,14.6,13.5,45.7,1.8,0.4,5.3,1.3,32.3,99,312,527,472,405,373,398,399,403,227,455,410,326,83,84,435,500,451
203109,Jae Crowder,Jae,1610612756,PHX,30.0,60,42,18,0.7,48.0,2.2,2.0,1.5,2.0,14.4,12.8,12.5,45.4,0.8,0.4,3.6,2.4,37.9,140,36,196,54,175,393,301,369,507,100,275,298,344,251,85,213,393,326
1630256,Jae'Sean Tate,Jae'Sean,1610612745,HOU,25.0,70,17,53,0.243,46.9,3.0,2.7,1.6,11.7,17.1,12.5,14.2,47.5,0.8,1.1,5.1,3.7,40.7,21,325,539,492,360,246,186,352,128,364,235,453,209,242,333,416,195,268
1626143,Jahlil Okafor,Jahlil,1610612765,DET,25.0,27,5,22,0.185,48.4,2.1,4.2,0.7,15.9,20.4,15.8,14.4,54.1,0.7,2.0,5.4,3.3,35.7,400,465,274,518,91,415,70,458,43,509,491,459,25,280,510,443,248,373
1630186,Jahmi'us Ramsey,Jahmi'us,1610612758,SAC,20.0,13,5,8,0.385,45.0,4.8,1.0,3.3,9.5,12.9,8.1,15.7,43.8,0.5,0.5,3.8,2.4,34.8,467,465,76,401,507,40,473,94,201,29,17,500,399,364,103,254,387,393
1627774,Jake Layman,Jake,1610612750,MIN,27.0,45,12,33,0.267,46.1,3.8,1.6,2.9,9.6,16.3,12.5,10.9,45.1,1.4,1.2,3.2,2.4,34.7,279,388,454,483,442,125,365,144,200,266,236,127,354,132,368,160,379,400
1627751,Jakob Poeltl,Jakob,1610612759,SAS,25.0,69,32,37,0.464,48.2,2.0,4.4,0.5,13.4,13.8,12.9,11.0,46.4,3.2,0.8,4.5,3.0,49.0,32,115,497,305,142,428,63,482,85,63,288,131,274,23,216,355,291,121
1628973,Jalen Brunson,Jalen,1610612742,DAL,24.0,68,40,28,0.588,48.6,3.2,1.6,3.0,11.2,14.1,11.8,11.8,42.9,0.0,0.5,3.1,5.0,43.6,47,48,379,156,70,205,367,134,145,78,154,216,434,494,108,143,92,208
1630223,Jalen Harris,Jalen,1610612761,TOR,22.0,13,3,10,0.231,46.8,4.3,4.1,1.6,8.2,13.9,10.1,16.0,40.8,0.0,1.9,4.1,2.4,41.6,467,482,101,495,369,65,77,334,261,68,45,506,488,495,509,300,376,243
1629665,Jalen Lecque,Jalen,1610612754,IND,21.0,4,2,2,0.5,44.9,0.0,0.0,0.0,7.4,18.5,22.2,14.8,51.9,0.0,3.7,0.0,7.4,51.9,519,501,15,251,511,508,510,498,292,464,535,476,58,495,534,1,20,88
1629667,Jalen McDaniels,Jalen,1610612766,CHA,23.0,47,18,29,0.383,48.8,3.1,3.6,1.8,10.2,15.4,14.1,12.9,45.8,1.0,1.2,5.1,3.2,39.1,256,312,399,404,53,227,108,307,174,183,411,333,320,191,395,422,263,301
1630188,Jalen Smith,Jalen,1610612756,PHX,21.0,27,19,8,0.704,46.3,0.6,3.0,1.2,10.1,16.7,12.5,16.1,48.8,1.2,0.3,4.8,2.4,33.2,400,298,76,50,423,506,153,410,175,310,236,507,155,163,63,389,387,433
1627750,Jamal Murray,Jamal,1610612743,DEN,24.0,48,31,17,0.646,49.1,6.1,1.9,3.7,9.1,15.5,10.7,12.9,45.0,0.4,0.7,2.7,4.6,49.6,251,130,182,112,29,9,314,63,222,201,69,343,357,399,214,88,123,112
203516,James Ennis III,James,1610612753,ORL,30.0,41,12,29,0.293,48.1,2.6,2.4,1.6,6.1,15.4,11.8,13.6,42.8,0.3,0.9,4.1,3.5,35.1,310,388,399,465,147,339,222,343,361,171,161,419,438,416,283,304,228,387
201935,James Harden,James,1610612751,BKN,31.0,44,31,13,0.705,48.1,4.1,2.4,3.2,12.7,16.8,14.2,13.9,48.5,1.0,1.4,3.0,6.7,68.5,290,130,137,49,163,87,221,116,101,333,424,438,174,202,441,117,32,6
201949,James Johnson,James,1610612740,NOP,34.0,51,21,30,0.412,47.0,2.0,1.4,1.8,9.8,16.7,12.4,13.4,47.0,1.9,0.7,5.4,2.5,41.6,226,264,413,379,336,423,393,303,192,310,228,403,233,77,186,438,373,241
203263,James Nunnally,James,1610612740,NOP,30.0,9,3,6,0.333,45.9,1.0,1.0,0.0,0.0,8.7,2.9,13.5,42.3,0.0,0.0,1.0,1.9,27.2,491,482,61,434,463,491,470,498,527,4,5,408,453,495,1,10,433,502
1630164,James Wiseman,James,1610612744,GSW,20.0,39,18,21,0.462,45.7,4.0,2.7,2.9,16.6,18.6,14.3,15.5,48.1,2.0,1.1,6.6,4.0,45.9,326,312,258,311,485,104,193,147,35,467,435,497,191,74,362,498,170,162
201162,Jared Dudley,Jared,1610612747,LAL,35.0,12,7,5,0.583,47.2,0.0,1.8,0.0,0.0,14.0,9.4,14.0,40.9,0.6,0.6,4.1,0.0,25.0,478,445,50,162,302,508,339,498,527,74,29,443,483,327,145,302,527,519
1629607,Jared Harper,Jared,1610612752,NYK,23.0,8,5,3,0.625,38.7,0.0,0.0,0.0,0.0,9.5,9.5,14.3,23.8,0.0,0.0,2.4,4.8,9.3,495,465,27,126,540,508,510,498,527,6,33,455,537,495,1,49,113,534
1628991,Jaren Jackson Jr.,Jaren,1610612763,MEM,21.0,11,4,7,0.364,47.6,2.6,4.4,3.5,12.9,19.5,14.9,12.5,45.7,3.3,1.3,7.7,6.4,59.9,479,474,67,419,226,341,59,81,96,495,465,299,328,20,413,518,42,36
1629020,Jarred Vanderbilt,Jarred,1610612750,MIN,22.0,64,18,46,0.281,46.5,3.6,3.3,3.1,11.6,17.1,14.1,13.0,49.0,1.9,1.4,5.0,4.0,48.0,89,312,531,475,407,149,123,131,131,373,410,352,149,79,449,406,167,132
1629714,Jarrell Brantley,Jarrell,1610612762,UTA,25.0,28,23,5,0.821,46.1,1.3,4.3,2.3,8.7,13.7,13.3,11.7,54.0,0.7,1.3,5.7,0.3,46.0,397,234,50,11,444,476,65,228,242,54,328,202,27,291,422,462,526,160
1628386,Jarrett Allen,Jarrett,1610612739,CLE,23.0,63,20,43,0.317,48.4,2.0,5.3,0.5,14.7,18.3,13.7,13.0,54.0,2.3,1.0,2.5,6.8,51.7,99,279,522,447,89,424,35,483,66,456,372,349,29,56,290,58,27,91
1629633,Jarrett Culver,Jarrett,1610612750,MIN,22.0,34,7,27,0.206,46.6,3.1,2.6,2.1,10.3,16.9,14.4,13.5,43.9,0.8,1.5,5.4,3.8,36.5,360,445,361,508,391,236,202,272,168,342,440,418,394,236,468,440,185,357
1629750,Javonte Green,Javonte,1610612741,CHI,27.0,41,19,22,0.463,47.4,3.8,2.5,2.7,7.8,16.7,12.8,11.5,44.6,0.6,0.5,4.5,3.4,34.0,310,298,274,309,258,129,213,170,272,322,274,189,369,320,114,359,240,413
1629637,Jaxson Hayes,Jaxson,1610612740,NOP,21.0,60,24,36,0.4,46.4,3.9,5.2,3.4,15.6,16.2,11.8,12.4,42.4,1.8,1.0,4.9,4.6,46.2,140,223,490,382,421,116,37,92,50,255,157,284,450,84,291,399,122,155
1630206,Jay Scrubb,Jay,1610612746,LAC,20.0,4,2,2,0.5,47.0,1.1,1.1,0.0,8.9,10.1,11.7,7.3,60.3,0.0,2.2,2.8,3.4,32.6,519,501,15,251,326,484,447,498,227,9,149,13,5,495,520,93,247,446
1629121,Jaylen Adams,Jaylen,1610612749,MIL,25.0,7,5,2,0.714,43.1,0.0,0.0,0.0,0.0,9.5,21.4,23.8,47.6,0.0,0.0,2.4,0.0,20.5,501,465,15,43,529,508,510,498,527,6,533,536,205,495,1,49,527,529
1627759,Jaylen Brown,Jaylen,1610612738,BOS,24.0,58,30,28,0.517,47.9,4.9,2.8,5.3,14.2,16.4,13.5,11.8,43.8,0.8,1.5,4.0,5.7,55.0,157,143,379,241,181,31,178,11,74,280,344,230,397,257,463,297,63,60
1629658,Jaylen Hoard,Jaylen,1610612760,OKC,22.0,19,1,18,0.053,45.9,2.6,3.7,1.6,12.3,22.2,15.6,12.6,48.8,0.7,2.0,2.7,3.7,38.3,440,515,196,530,472,340,97,350,110,522,485,311,157,270,512,87,199,317
1629669,Jaylen Nowell,Jaylen,1610612750,MIN,21.0,42,10,32,0.238,46.1,4.1,2.0,2.1,8.1,13.6,14.7,12.9,44.7,0.7,1.0,4.4,2.6,40.1,303,411,437,494,440,95,289,270,262,48,457,344,363,265,295,347,348,278
1628369,Jayson Tatum,Jayson,1610612738,BOS,23.0,64,34,30,0.531,48.0,6.7,2.5,3.5,13.3,14.5,11.8,11.3,43.4,0.7,1.3,2.6,5.6,59.1,89,100,413,223,167,6,215,77,87,105,160,163,412,299,417,65,64,41
201145,Jeff Green,Jeff,1610612751,BKN,34.0,68,44,24,0.647,47.3,2.8,1.5,2.5,7.4,15.7,15.7,11.7,47.8,0.7,0.6,3.1,3.2,35.1,47,25,309,110,283,300,388,191,291,216,486,207,200,282,154,147,262,384
201952,Jeff Teague,Jeff,1610612749,MIL,33.0,55,27,28,0.491,47.1,2.4,0.3,2.0,7.9,15.9,16.3,13.2,46.0,0.6,0.8,2.8,3.8,37.1,189,189,379,275,316,377,508,274,269,232,502,375,297,322,248,90,193,344
203924,Jerami Grant,Jerami,1610612765,DET,27.0,54,15,39,0.278,48.4,4.4,2.9,2.2,11.1,16.0,13.1,10.8,50.1,1.5,1.5,3.3,6.7,50.3,196,344,510,477,111,62,160,242,147,238,310,122,106,115,475,174,30,107
1629725,Jeremiah Martin,Jeremiah,1610612739,CLE,25.0,9,0,9,0.0,48.2,3.2,1.9,3.8,5.1,16.7,16.7,14.1,59.0,1.3,3.2,0.6,2.6,32.9,491,531,88,531,138,210,311,54,400,310,506,449,8,147,533,8,356,437
203087,Jeremy Lamb,Jeremy,1610612754,IND,29.0,36,16,20,0.444,47.0,3.0,3.3,2.3,6.5,15.1,18.1,13.3,54.0,1.4,0.7,4.4,4.5,46.0,346,331,236,330,324,258,121,226,338,144,521,388,28,129,187,351,125,159
1629010,Jerome Robinson,Jerome,1610612764,WAS,24.0,17,5,12,0.294,46.2,3.3,0.8,0.8,2.4,20.0,14.2,12.7,41.5,0.9,0.8,4.7,3.2,30.5,452,465,120,461,431,192,487,454,496,504,429,321,477,220,217,384,268,477
1628975,Jevon Carter,Jevon,1610612756,PHX,25.0,60,42,18,0.7,48.4,2.4,2.9,2.2,2.7,12.3,10.7,10.7,46.8,0.6,0.5,3.8,1.1,38.0,140,36,196,54,109,368,162,253,489,23,68,121,243,317,101,247,512,324
202710,Jimmy Butler III,Jimmy,1610612748,MIA,31.0,52,33,19,0.635,49.0,5.6,2.4,4.6,15.6,14.8,11.2,10.4,41.4,0.5,1.2,2.0,8.7,66.6,215,107,213,123,35,17,230,24,51,114,103,96,479,352,371,23,6,10
203925,Joe Harris,Joe,1610612751,BKN,29.0,69,45,24,0.652,46.9,2.9,2.3,2.5,5.3,14.9,13.5,12.2,46.9,0.3,0.6,3.1,1.6,34.7,32,19,309,106,355,272,261,205,389,124,353,266,237,429,169,136,471,398
204060,Joe Ingles,Joe,1610612762,UTA,33.0,67,47,20,0.701,47.5,2.8,1.9,2.8,4.6,17.1,12.1,12.1,47.7,0.3,0.4,3.1,2.8,41.6,58,11,236,53,240,293,317,160,428,368,195,261,203,430,75,132,317,244
203954,Joel Embiid,Joel,1610612755,PHI,27.0,51,39,12,0.765,47.6,5.9,5.6,2.9,15.8,16.2,11.5,13.8,44.6,2.1,1.4,3.7,11.3,75.5,226,56,120,17,229,11,25,149,47,253,136,431,374,67,428,227,2,3
1628381,John Collins,John,1610612737,ATL,23.0,63,34,29,0.54,47.9,2.8,5.1,2.0,15.1,15.6,13.4,11.9,50.1,1.6,1.4,5.0,5.1,51.7,99,100,399,211,186,277,44,281,57,211,340,241,100,105,434,404,88,90
1629723,John Konchar,John,1610612763,MEM,25.0,43,23,20,0.535,47.8,3.3,2.7,3.1,7.3,15.6,11.3,14.6,47.3,0.7,1.0,3.3,2.2,42.1,297,234,236,218,209,194,182,130,299,208,112,469,217,263,307,176,403,230
202322,John Wall,John,1610612745,HOU,30.0,40,12,28,0.3,47.4,5.5,2.0,4.5,12.4,16.0,14.6,15.8,48.5,1.1,1.5,1.7,6.3,54.0,320,388,379,458,262,18,302,33,109,239,453,501,171,174,476,16,47,65
202685,Jonas Valančiūnas,Jonas,1610612763,MEM,29.0,62,32,30,0.516,47.1,3.3,8.7,0.6,21.2,17.0,10.3,13.9,47.5,1.5,1.5,4.8,5.1,62.6,116,115,413,242,310,200,4,464,5,353,57,436,212,116,469,393,89,21
1629007,Jontay Porter,Jontay,1610612763,MEM,21.0,11,7,4,0.636,46.9,3.5,3.5,0.0,7.0,15.7,12.2,11.3,43.5,0.9,0.0,10.4,1.7,39.4,479,445,40,120,340,172,113,498,319,214,197,166,409,231,1,535,465,295
1628395,Jordan Bell,Jordan,1610612744,GSW,26.0,6,3,3,0.5,48.7,1.2,3.0,1.2,7.1,14.3,19.0,15.5,47.6,3.0,1.8,4.2,2.4,44.2,506,482,27,251,59,479,153,410,309,85,527,493,205,30,502,314,387,190
1629648,Jordan Bone,Jordan,1610612753,ORL,23.0,14,2,12,0.143,47.3,1.4,3.4,1.2,2.9,17.6,9.7,18.8,45.9,0.0,0.0,2.7,0.7,27.7,463,501,120,524,282,471,118,406,480,409,35,527,313,495,1,75,522,498
203903,Jordan Clarkson,Jordan,1610612762,UTA,29.0,68,49,19,0.721,47.6,4.3,2.5,4.0,12.2,16.3,12.7,12.5,49.7,0.3,1.0,2.9,3.3,50.5,47,6,213,36,233,67,219,50,113,267,262,300,115,448,321,108,254,104
1629162,Jordan McLaughlin,Jordan,1610612750,MIN,25.0,51,15,36,0.294,46.5,3.1,1.1,3.2,6.2,15.8,15.0,11.9,43.5,0.3,1.2,2.2,2.5,39.4,226,344,490,461,404,229,444,107,350,223,472,236,407,435,379,34,372,294
1629670,Jordan Nwora,Jordan,1610612749,MIL,22.0,30,19,11,0.633,45.4,4.1,2.7,2.2,7.0,19.7,15.6,9.5,41.5,1.3,2.3,3.6,2.8,50.5,385,298,111,124,496,83,197,255,318,499,482,54,478,142,523,216,316,105
1629673,Jordan Poole,Jordan,1610612744,GSW,22.0,51,28,23,0.549,46.9,3.4,1.8,3.1,8.7,16.7,14.2,11.7,50.2,0.4,0.8,4.1,4.8,43.9,226,177,297,203,348,189,330,127,237,315,417,205,99,382,239,301,108,199
1630182,Josh Green,Josh,1610612742,DAL,20.0,39,20,19,0.513,47.8,3.0,1.3,2.8,7.5,13.1,14.9,13.0,49.5,0.3,0.9,3.8,2.7,29.7,326,279,213,244,198,249,417,158,286,36,468,351,127,423,257,244,337,485
1630221,Josh Hall,Josh,1610612760,OKC,20.0,21,2,19,0.095,45.8,2.3,0.5,1.4,6.5,19.4,11.2,13.1,44.2,0.1,1.4,5.0,3.8,25.8,429,501,213,528,473,385,501,388,335,493,102,365,384,483,431,411,186,515
1628404,Josh Hart,Josh,1610612740,NOP,26.0,47,21,26,0.447,47.4,1.6,1.7,4.0,5.5,19.2,11.4,12.0,43.8,0.4,0.9,3.9,2.4,40.4,256,264,341,327,264,459,347,49,380,486,124,251,402,385,262,276,394,271
1628367,Josh Jackson,Josh,1610612765,DET,24.0,62,16,46,0.258,47.7,4.3,3.0,3.4,11.0,19.3,12.7,11.7,50.1,1.4,2.1,5.4,5.1,46.1,116,331,531,485,211,66,152,93,150,488,257,201,103,125,518,444,84,157
1629006,Josh Okogie,Josh,1610612750,MIN,22.0,59,21,38,0.356,46.8,2.4,2.7,1.8,5.6,16.4,13.2,12.6,49.5,1.1,0.9,4.8,3.9,31.3,151,264,505,423,365,369,187,305,377,277,321,310,128,178,258,396,177,465
1626196,Josh Richardson,Josh,1610612742,DAL,27.0,59,35,24,0.593,49.1,2.8,2.2,2.4,7.2,15.5,13.0,12.0,46.6,0.7,0.6,3.6,3.0,37.1,151,94,309,155,32,287,267,212,304,192,298,250,258,295,157,204,294,343
201950,Jrue Holiday,Jrue,1610612749,MIL,31.0,59,41,18,0.695,46.2,3.6,2.5,3.0,12.5,14.5,12.6,9.6,38.5,0.9,1.0,2.4,2.9,52.7,151,43,196,63,438,157,216,141,105,102,243,56,506,221,293,48,310,81
1629308,Juan Toscano-Anderson,Juan,1610612744,GSW,28.0,53,28,25,0.528,46.1,2.7,0.5,2.1,6.8,16.2,12.3,12.5,46.3,1.1,0.5,4.6,2.0,39.4,208,177,326,227,448,304,503,261,327,257,217,297,275,184,126,372,424,293
1627823,Juancho Hernangomez,Juancho,1610612750,MIN,25.0,52,19,33,0.365,46.5,3.0,3.3,1.6,7.7,15.0,13.3,12.3,48.9,0.4,1.0,2.7,3.7,37.4,215,298,454,418,412,241,129,345,274,131,326,274,151,403,298,80,200,337
203944,Julius Randle,Julius,1610612752,NYK,26.0,71,40,31,0.563,49.4,4.5,3.3,1.6,10.0,16.0,11.8,11.1,45.2,0.3,1.3,4.2,6.5,59.8,12,48,427,188,8,60,125,353,180,242,155,142,348,420,416,317,39,37
203200,Justin Holiday,Justin,1610612754,IND,32.0,72,34,38,0.472,46.6,2.9,1.8,2.7,2.9,15.2,13.7,13.1,51.5,0.9,0.3,2.9,1.6,32.7,1,100,505,297,388,269,327,168,483,158,380,364,66,229,67,109,479,443
1628382,Justin Jackson,Justin,1610612749,MIL,26.0,34,12,22,0.353,46.6,3.1,1.3,1.5,7.3,18.2,13.2,8.3,49.6,0.2,0.5,2.6,3.1,35.1,360,388,274,426,395,238,416,358,302,451,315,23,123,478,106,66,281,386
1629713,Justin James,Justin,1610612758,SAC,24.0,36,15,21,0.417,46.0,3.9,2.4,2.4,9.8,14.5,12.0,12.7,50.1,0.4,1.3,3.4,3.7,33.5,346,344,258,373,455,121,243,221,196,106,181,323,104,376,422,189,203,424
1628383,Justin Patton,Justin,1610612745,HOU,24.0,13,1,12,0.077,47.1,1.9,1.9,0.4,6.9,14.1,14.1,14.5,51.1,2.7,0.8,6.5,1.7,42.7,467,515,120,529,317,435,313,492,325,79,415,466,72,36,219,493,466,221
1629620,Justin Robinson,Justin,1610612760,OKC,23.0,9,0,9,0.0,46.7,2.7,1.6,2.7,3.2,23.9,26.1,9.0,53.2,0.0,0.0,5.3,4.8,26.5,491,531,88,531,383,329,370,176,467,528,538,43,35,495,1,437,109,506
1626159,Justise Winslow,Justise,1610612763,MEM,25.0,26,13,13,0.5,46.0,3.1,0.9,4.3,10.0,17.1,8.9,13.2,40.8,1.1,0.5,4.3,2.7,39.8,406,371,137,251,457,235,476,40,185,372,22,382,485,180,129,332,334,283
203994,Jusuf Nurkić,Jusuf,1610612757,POR,26.0,37,22,15,0.595,47.0,2.7,3.8,1.1,16.7,14.3,12.0,14.1,42.6,2.1,1.6,5.5,6.4,62.4,338,252,163,152,331,313,93,419,33,88,185,449,441,66,483,451,45,22
1629752,Juwan Morgan,Juwan,1610612762,UTA,24.0,29,24,5,0.828,45.8,0.9,3.1,1.2,6.2,18.1,15.0,13.7,54.2,0.3,0.6,6.5,1.9,29.0,395,223,50,9,475,493,140,402,351,433,469,425,24,427,164,494,446,492
1630231,KJ Martin,KJ,1610612745,HOU,20.0,45,10,35,0.222,46.9,4.0,3.7,2.5,11.2,18.2,13.2,11.8,51.2,1.8,1.1,3.9,2.5,42.0,279,411,481,500,346,111,100,188,146,449,322,217,71,87,350,279,359,234
1629644,KZ Okpala,KZ,1610612748,MIA,22.0,37,22,15,0.595,48.8,2.0,1.0,1.0,5.0,15.2,11.3,11.5,42.8,1.2,1.0,6.4,1.9,27.3,338,252,163,152,49,426,466,434,409,153,109,180,435,161,299,491,452,500
1630211,Karim Mane,Karim,1610612753,ORL,21.0,10,2,8,0.2,48.3,0.0,1.1,0.0,2.2,10.9,14.8,11.5,45.9,1.1,3.8,5.5,1.6,20.1,485,501,76,509,120,508,451,498,501,14,460,180,309,179,535,447,472,530
1626157,Karl-Anthony Towns,Karl-Anthony,1610612750,MIN,25.0,50,19,31,0.38,47.1,4.8,5.1,1.6,15.0,16.6,14.4,14.4,48.4,1.6,1.4,5.2,7.9,65.2,238,298,427,406,320,38,43,331,59,294,439,461,177,110,446,426,10,12
202695,Kawhi Leonard,Kawhi,1610612746,LAC,30.0,52,36,16,0.692,49.2,6.1,2.6,3.2,14.5,15.5,11.2,11.5,48.3,0.6,0.8,2.3,6.5,63.9,215,82,170,64,20,10,204,117,67,202,101,190,184,329,222,43,37,18
1628966,Keita Bates-Diop,Keita,1610612759,SAS,25.0,30,13,17,0.433,46.5,0.6,1.5,0.4,9.5,18.1,15.8,11.0,43.0,1.0,1.5,2.1,3.4,37.4,385,371,182,345,399,507,384,494,203,432,492,134,432,208,473,30,234,336
1629103,Kelan Martin,Kelan,1610612754,IND,25.0,35,16,19,0.457,47.1,6.6,3.1,8.6,8.8,15.6,18.2,11.8,49.1,1.5,1.2,5.1,1.9,46.7,354,331,213,314,318,7,144,1,234,209,522,222,148,121,365,419,438,143
1629640,Keldon Johnson,Keldon,1610612759,SAS,21.0,69,32,37,0.464,48.1,3.5,2.8,2.8,12.5,14.1,12.9,12.8,52.5,0.6,1.6,3.5,3.6,40.8,32,115,497,305,162,176,176,154,106,77,290,328,46,325,485,194,217,265
1629833,Keljin Blevins,Keljin,1610612757,POR,25.0,17,11,6,0.647,42.6,0.0,2.8,2.3,3.4,19.3,18.8,21.6,30.7,0.0,2.3,4.5,0.0,17.6,452,398,61,110,535,508,173,239,465,490,524,531,531,495,521,367,527,531
203482,Kelly Olynyk,Kelly,1610612745,HOU,30.0,70,26,44,0.371,47.5,2.7,2.2,2.1,9.7,16.6,12.2,12.6,44.2,1.0,0.7,4.9,4.4,49.3,21,201,523,411,247,308,268,257,197,302,204,312,381,199,204,401,136,114
1626162,Kelly Oubre Jr.,Kelly,1610612744,GSW,25.0,55,27,28,0.491,46.0,3.5,3.1,3.7,11.6,17.4,14.2,13.7,45.2,1.1,1.4,3.3,4.3,43.1,189,189,379,275,452,167,145,66,132,395,426,426,351,172,452,171,145,212
202689,Kemba Walker,Kemba,1610612760,OKC,31.0,43,22,21,0.512,48.2,4.6,1.7,3.8,8.3,15.2,13.7,11.8,42.3,0.4,1.7,2.1,5.7,50.8,297,252,258,246,126,48,346,57,254,150,376,211,454,384,500,33,62,100
1629134,Kendrick Nunn,Kendrick,1610612748,MIA,25.0,56,31,25,0.554,49.2,4.6,1.8,3.4,9.4,16.8,12.0,10.7,41.7,0.4,1.0,3.2,1.7,40.9,180,130,326,198,22,47,334,89,210,335,184,117,468,387,329,157,469,264
