SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG
2018-19,1610612763,MEM,Memphis Grizzlies,0021800544,2018-12-31T00:00:00,MEM @ HOU,L,50.0,39.6,85.4,0.463,6.3,26.0,0.24,19.8,31.3,0.633,6.3,34.4,40.6,25.0,10.4,11.5,4.2,4.2,32.3,26.0,105.2,-12.5,1,1231,1231,1231,368,1411,1639,1160,2278,1899,2251,836,275,2216,2105,1188,1795,1025,427,226,1376,1064,2456,230,1617,2003,1
2018-19,1610612744,GSW,Golden State Warriors,0021800548,2018-12-31T00:00:00,GSW @ PHX,W,45.7,43.8,80.0,0.548,13.3,26.7,0.5,24.8,30.5,0.813,6.7,35.2,41.9,29.5,14.3,6.7,7.6,2.9,22.9,27.6,125.7,21.9,1,1,1,1,1947,581,2203,142,628,1837,101,249,320,820,2037,1042,1628,355,1365,1464,332,459,1767,97,180,161,1
2018-19,1610612754,IND,Indiana Pacers,0021800542,2018-12-31T00:00:00,IND vs. ATL,W,49.5,43.3,86.6,0.5,11.3,24.7,0.458,21.6,29.9,0.724,8.2,32.0,40.2,29.9,11.3,13.4,6.2,5.2,18.6,23.7,119.6,8.2,1,1,1,1,491,667,1453,535,1090,2050,280,551,364,1644,1651,1665,1838,317,594,61,642,1443,771,530,460,681,1
2018-19,1610612753,ORL,Orlando Magic,0021800543,2018-12-31T00:00:00,ORL @ CHA,L,48.5,38.4,92.9,0.413,10.1,35.4,0.286,14.1,19.2,0.737,13.1,35.4,48.5,22.2,12.1,6.1,5.1,1.0,21.2,16.2,101.0,-25.3,1,1231,1231,1231,839,1666,553,2020,1431,673,1937,1708,1685,1534,516,1019,645,1580,792,1639,1052,102,1395,2135,1918,2351,1
2018-19,1610612737,ATL,Atlanta Hawks,0021800542,2018-12-31T00:00:00,ATL @ IND,L,49.0,41.8,96.9,0.432,13.3,32.7,0.406,13.3,19.4,0.684,21.4,32.7,54.1,24.5,17.3,8.2,5.1,6.1,23.5,18.4,110.2,-8.2,1,1231,1231,1231,652,932,209,1748,641,1048,643,1846,1665,1968,13,1549,155,1162,2037,933,1021,1785,1885,1718,1180,1769,1
2018-19,1610612750,MIN,Minnesota Timberwolves,0021800546,2018-12-31T00:00:00,MIN @ NOP,L,49.0,43.9,94.9,0.462,9.2,28.6,0.321,19.4,23.5,0.826,12.2,27.6,39.8,29.6,7.1,10.2,9.2,2.0,18.4,21.4,116.3,-9.2,1,1231,1231,1231,652,564,358,1177,1697,1585,1582,891,1065,727,672,2242,1899,347,67,415,130,294,732,996,685,1849,1
2018-19,1610612738,BOS,Boston Celtics,0021800545,2018-12-31T00:00:00,BOS @ SAS,L,49.5,44.3,90.7,0.489,11.3,35.1,0.324,14.4,20.6,0.7,9.3,32.0,41.2,30.9,12.4,5.2,8.2,4.1,17.5,17.5,114.4,-9.3,1,1231,1231,1231,491,513,833,709,1090,706,1541,1656,1478,1842,1384,1665,1707,229,855,1918,228,1035,551,1891,815,1856,1
2018-19,1610612766,CHA,Charlotte Hornets,0021800543,2018-12-31T00:00:00,CHA vs. ORL,W,48.0,42.0,85.0,0.494,11.0,24.0,0.458,30.0,33.0,0.909,6.0,40.0,46.0,29.0,8.0,8.0,1.0,5.0,16.0,21.0,125.0,25.0,1,1,1,1,1012,896,1699,639,1181,2118,280,50,189,176,2156,325,995,416,126,987,2359,1340,297,1099,208,112,1
2018-19,1610612742,DAL,Dallas Mavericks,0021800547,2018-12-31T00:00:00,DAL @ OKC,L,42.5,27.4,65.5,0.419,12.4,33.6,0.368,23.0,30.1,0.765,4.4,38.9,43.4,18.6,25.7,6.2,2.7,2.7,25.7,26.5,90.3,-17.7,1,1231,1231,1231,2431,2451,2458,1932,833,910,1032,397,349,1282,2356,468,1395,2157,2455,1600,2055,402,2196,193,2355,2201,1
2018-19,1610612740,NOP,New Orleans Pelicans,0021800546,2018-12-31T00:00:00,NOP vs. MIN,W,49.0,45.9,88.8,0.517,14.3,25.5,0.56,19.4,21.4,0.905,11.2,33.7,44.9,28.6,15.3,3.1,2.0,9.2,21.4,18.4,125.5,9.2,1,1,1,1,652,338,1114,370,454,1962,27,891,1355,199,897,1341,1146,479,1619,2337,2151,2321,1442,1718,186,608,1
2018-19,1610612759,SAS,San Antonio Spurs,0021800545,2018-12-31T00:00:00,SAS vs. BOS,W,48.5,45.5,91.9,0.495,14.1,26.3,0.538,16.2,18.2,0.889,8.1,35.4,43.4,27.3,11.1,6.1,4.0,8.1,17.2,17.2,121.2,9.1,1,1,1,1,839,381,674,620,485,1877,49,1394,1804,257,1702,1019,1378,641,556,1639,1459,2193,491,1962,369,614,1
2018-19,1610612760,OKC,Oklahoma City Thunder,0021800547,2018-12-31T00:00:00,OKC vs. DAL,W,42.9,41.1,92.0,0.447,5.4,21.4,0.25,21.4,31.3,0.686,9.8,31.3,41.1,19.6,8.9,11.6,2.7,2.7,26.8,25.9,108.9,17.9,1,1,1,1,2411,1087,672,1494,2372,2309,2175,582,275,1960,1254,1774,1731,2023,219,202,2050,406,2291,246,1294,252,1
2018-19,1610612753,ORL,Orlando Magic,0021800536,2018-12-30T00:00:00,ORL vs. DET,W,49.5,41.2,87.6,0.471,7.2,24.7,0.292,22.7,24.7,0.917,9.3,37.1,46.4,21.6,13.4,7.2,4.1,2.1,20.6,21.6,112.4,2.1,1,1,1,1,491,1055,1292,1022,2135,2050,1888,431,928,152,1384,706,946,1681,1149,1244,1398,312,1244,950,1005,1121,1
2018-19,1610612757,POR,Portland Trail Blazers,0021800540,2018-12-30T00:00:00,POR vs. PHI,W,44.9,45.8,77.6,0.59,11.2,20.6,0.545,17.8,23.4,0.76,6.5,48.6,55.1,26.2,19.6,1.9,1.9,1.9,20.6,19.6,120.6,31.8,1,1,1,1,2179,352,2339,23,1139,2349,38,1137,1080,1332,2068,7,120,814,2292,2438,2288,169,1217,1438,408,35,1
2018-19,1610612758,SAC,Sacramento Kings,0021800541,2018-12-30T00:00:00,SAC @ LAL,L,46.6,44.7,92.2,0.484,12.6,33.0,0.382,8.7,11.7,0.75,8.7,35.0,43.7,23.3,13.6,7.8,4.9,4.9,22.3,16.5,110.7,-6.8,1,1231,1231,1231,1610,470,636,767,789,971,886,2311,2333,1379,1517,1095,1338,1401,1192,1059,1182,1242,1631,2073,1148,1656,1
2018-19,1610612742,DAL,Dallas Mavericks,0021800539,2018-12-30T00:00:00,DAL vs. OKC,W,46.6,35.9,78.6,0.457,13.6,37.9,0.359,16.5,21.4,0.773,8.7,38.8,47.6,20.4,23.3,7.8,2.9,1.9,18.4,22.3,101.9,1.9,1,1,1,1,1610,2047,2290,1295,586,438,1160,1328,1366,1199,1517,470,765,1912,2436,1059,1944,210,747,811,1879,1152,1
2018-19,1610612755,PHI,Philadelphia 76ers,0021800540,2018-12-30T00:00:00,PHI @ POR,L,44.9,31.8,89.7,0.354,7.5,40.2,0.186,17.8,25.2,0.704,8.4,25.2,33.6,16.8,10.3,14.0,1.9,1.9,19.6,20.6,88.8,-31.8,1,1231,1231,1231,2179,2369,987,2418,2090,282,2406,1137,865,1827,1616,2385,2380,2320,405,43,2288,169,1013,1242,2386,2424,1
2018-19,1610612747,LAL,Los Angeles Lakers,0021800541,2018-12-30T00:00:00,LAL vs. SAC,W,45.7,44.8,93.3,0.48,14.3,41.9,0.341,11.4,19.0,0.6,11.4,36.2,47.6,28.6,13.3,6.7,4.8,4.8,16.2,21.9,115.2,6.7,1,1,1,1,1947,455,514,858,454,184,1386,2088,1704,2311,849,859,756,479,1127,1464,1246,1201,333,893,754,807,1
2018-19,1610612741,CHI,Chicago Bulls,0021800538,2018-12-30T00:00:00,CHI @ TOR,L,50.5,34.7,84.2,0.413,7.4,21.1,0.35,16.8,18.9,0.889,7.4,38.9,46.3,16.8,18.9,7.4,2.1,8.4,16.8,15.8,93.7,-6.3,1,1231,1231,1231,246,2193,1794,2033,2111,2327,1249,1260,1722,257,1871,463,955,2312,2227,1203,2103,2252,436,2193,2263,1634,1
2018-19,1610612765,DET,Detroit Pistons,0021800536,2018-12-30T00:00:00,DET @ ORL,L,50.0,40.6,95.8,0.424,8.3,32.3,0.258,21.9,24.0,0.913,17.7,35.4,53.1,21.9,13.5,6.3,2.1,4.2,21.9,20.8,111.5,-2.1,1,1231,1231,1231,368,1168,287,1863,1917,1087,2144,527,1008,163,76,1011,218,1643,1182,1583,2122,1064,1556,1146,1085,1343,1
2018-19,1610612760,OKC,Oklahoma City Thunder,0021800539,2018-12-30T00:00:00,OKC @ DAL,L,46.6,38.8,90.3,0.43,8.7,36.9,0.237,13.6,20.4,0.667,6.8,31.1,37.9,16.5,10.7,14.6,1.9,2.9,22.3,18.4,100.0,-1.9,1,1231,1231,1231,1610,1571,891,1772,1815,524,2259,1796,1518,2021,2004,1804,2106,2330,479,31,2239,497,1631,1702,1964,1305,1
2018-19,1610612748,MIA,Miami Heat,0021800537,2018-12-30T00:00:00,MIA vs. MIN,L,48.5,37.4,90.9,0.411,8.1,24.2,0.333,22.2,28.3,0.786,17.2,35.4,52.5,19.2,20.2,8.1,6.1,10.1,28.3,22.2,105.1,-9.1,1,1231,1231,1231,839,1826,804,2038,1970,2092,1396,474,513,1085,93,1019,260,2082,2328,962,679,2387,2384,830,1633,1834,1
2018-19,1610612761,TOR,Toronto Raptors,0021800538,2018-12-30T00:00:00,TOR vs. CHI,W,50.5,35.8,96.8,0.37,9.5,34.7,0.273,18.9,21.1,0.9,17.9,36.8,54.7,17.9,12.6,5.3,8.4,2.1,15.8,16.8,100.0,6.3,1,1,1,1,246,2068,220,2366,1623,748,2038,960,1413,220,71,760,134,2231,938,1881,204,340,261,2016,1964,827,1
2018-19,1610612750,MIN,Minnesota Timberwolves,0021800537,2018-12-30T00:00:00,MIN @ MIA,W,48.5,38.4,94.9,0.404,8.1,24.2,0.333,29.3,36.4,0.806,17.2,32.3,49.5,24.2,11.1,11.1,10.1,6.1,22.2,28.3,114.1,9.1,1,1,1,1,839,1666,348,2115,1970,2092,1396,65,84,911,93,1605,527,1210,556,269,68,1762,1610,76,841,614,1
2018-19,1610612764,WAS,Washington Wizards,0021800530,2018-12-29T00:00:00,WAS vs. CHA,W,46.2,46.2,89.4,0.516,12.5,35.6,0.351,20.2,23.1,0.875,8.7,31.7,40.4,33.7,11.5,7.7,5.8,3.8,17.3,27.9,125.0,3.8,1,1,1,1,1790,315,1027,386,812,647,1234,765,1116,327,1537,1705,1826,85,644,1086,803,840,508,89,208,1015,1
2018-19,1610612766,CHA,Charlotte Hornets,0021800530,2018-12-29T00:00:00,CHA @ WAS,L,46.6,45.6,87.4,0.522,12.6,30.1,0.419,18.4,23.3,0.792,9.7,30.1,39.8,21.4,15.5,8.7,3.9,5.8,28.2,17.5,122.3,-3.9,1,1231,1231,1231,1610,366,1331,333,789,1392,526,1020,1085,1022,1290,1946,1894,1733,1676,771,1576,1657,2381,1903,328,1445,1
2018-19,1610612743,DEN,Denver Nuggets,0021800533,2018-12-29T00:00:00,DEN @ PHX,W,48.0,42.0,76.0,0.553,18.0,35.0,0.514,20.0,26.0,0.769,10.0,30.0,40.0,31.0,21.0,10.0,3.0,5.0,20.0,21.0,122.0,4.0,1,1,1,1,1012,896,2393,126,116,713,95,781,758,1232,1193,1959,1856,219,2377,442,1872,1340,1072,1099,335,1000,1
2018-19,1610612756,PHX,Phoenix Suns,0021800533,2018-12-29T00:00:00,PHX vs. DEN,L,47.5,48.5,90.1,0.538,10.9,28.7,0.379,8.9,13.9,0.643,11.9,24.8,36.6,28.7,12.9,14.9,5.0,3.0,20.8,19.8,116.8,-4.0,1,1231,1231,1231,1235,142,917,198,1214,1565,921,2301,2202,2171,767,2401,2205,462,989,25,1119,536,1280,1406,634,1454,1
2018-19,1610612757,POR,Portland Trail Blazers,0021800534,2018-12-29T00:00:00,POR vs. GSW,L,48.0,39.0,91.0,0.429,9.0,31.0,0.29,18.0,22.0,0.818,11.0,35.0,46.0,18.0,13.0,6.0,4.0,4.0,17.0,18.0,105.0,-10.0,1,1231,1231,1231,1012,1536,792,1787,1745,1269,1903,1094,1277,771,941,1077,995,2222,1022,1667,1490,934,453,1786,1641,1895,1
2018-19,1610612752,NYK,New York Knicks,0021800532,2018-12-29T00:00:00,NYK @ UTA,L,47.5,31.7,85.1,0.372,14.9,31.7,0.469,17.8,21.8,0.818,7.9,26.7,34.7,16.8,14.9,9.9,1.0,5.9,18.8,26.7,96.0,-31.7,1,1231,1231,1231,1235,2372,1670,2355,381,1168,240,1123,1304,771,1736,2303,2334,2314,1526,469,2366,1704,814,170,2186,2423,1
2018-19,1610612746,LAC,LA Clippers,0021800535,2018-12-29T00:00:00,LAC vs. SAS,L,44.0,33.0,75.2,0.439,8.3,18.3,0.45,27.5,34.9,0.789,6.4,30.3,36.7,20.2,16.5,8.3,1.8,3.7,22.9,22.9,101.8,-10.1,1,1231,1231,1231,2310,2312,2412,1617,1929,2415,317,117,128,1050,2083,1927,2203,1954,1905,897,2297,768,1790,671,1897,1908,1
2018-19,1610612745,HOU,Houston Rockets,0021800528,2018-12-29T00:00:00,HOU @ NOP,W,49.5,36.1,83.5,0.432,16.5,47.4,0.348,22.7,28.9,0.786,8.2,32.0,40.2,21.6,12.4,9.3,7.2,5.2,20.6,23.7,111.3,4.1,1,1,1,1,491,2025,1872,1722,215,52,1269,431,452,1085,1651,1665,1838,1681,855,611,391,1443,1244,530,1092,989,1
2018-19,1610612751,BKN,Brooklyn Nets,0021800527,2018-12-29T00:00:00,BKN @ MIL,L,46.2,36.5,76.0,0.481,14.4,33.7,0.429,23.1,33.7,0.686,4.8,33.7,38.5,26.9,14.4,5.8,2.9,4.8,16.3,21.2,110.6,-13.5,1,1231,1231,1231,1790,1959,2397,846,443,899,449,389,167,1960,2326,1384,2053,707,1410,1770,1967,1221,357,1061,1157,2042,1
2018-19,1610612740,NOP,New Orleans Pelicans,0021800528,2018-12-29T00:00:00,NOP vs. HOU,L,49.0,41.8,93.9,0.446,9.2,28.6,0.321,13.3,17.3,0.765,8.2,37.8,45.9,25.5,15.3,7.1,5.1,7.1,23.5,20.4,106.1,-4.1,1,1231,1231,1231,652,932,463,1499,1697,1585,1582,1846,1901,1282,1676,607,1007,929,1619,1273,1021,2046,1885,1255,1528,1463,1
2018-19,1610612739,CLE,Cleveland Cavaliers,0021800529,2018-12-29T00:00:00,CLE @ ATL,L,48.5,40.4,85.9,0.471,5.1,23.2,0.217,23.2,29.3,0.793,10.1,34.3,44.4,27.3,12.1,9.1,2.0,4.0,23.2,25.3,109.1,-3.0,1,1231,1231,1231,839,1225,1567,1022,2385,2188,2331,371,421,1005,1167,1199,1221,641,792,657,2167,972,1843,297,1280,1400,1
2018-19,1610612763,MEM,Memphis Grizzlies,0021800531,2018-12-29T00:00:00,MEM vs. BOS,L,50.5,37.9,80.0,0.474,7.4,27.4,0.269,25.3,30.5,0.828,8.4,29.5,37.9,25.3,17.9,11.6,2.1,4.2,23.2,25.3,108.4,-9.5,1,1231,1231,1231,246,1740,2203,955,2111,1731,2070,216,313,711,1599,2024,2102,976,2114,205,2103,1085,1828,290,1347,1865,1
2018-19,1610612744,GSW,Golden State Warriors,0021800534,2018-12-29T00:00:00,GSW @ POR,W,48.0,40.0,80.0,0.5,12.0,25.0,0.48,23.0,28.0,0.821,5.0,37.0,42.0,27.0,12.0,9.0,4.0,4.0,18.0,17.0,115.0,10.0,1,1,1,1,1012,1297,2203,535,930,2017,193,400,544,754,2291,719,1606,695,751,693,1490,934,648,1990,776,559,1
2018-19,1610612762,UTA,Utah Jazz,0021800532,2018-12-29T00:00:00,UTA vs. NYK,W,47.5,50.5,92.1,0.548,15.8,35.6,0.444,10.9,13.9,0.786,14.9,44.6,59.4,29.7,16.8,7.9,5.9,1.0,26.7,18.8,127.7,31.7,1,1,1,1,1235,64,654,140,276,637,344,2136,2202,1085,272,60,26,336,1944,1010,733,90,2283,1639,123,36,1
2018-19,1610612759,SAS,San Antonio Spurs,0021800535,2018-12-29T00:00:00,SAS @ LAC,W,44.0,40.4,79.8,0.506,5.5,21.1,0.261,25.7,28.4,0.903,7.3,37.6,45.0,24.8,14.7,9.2,3.7,1.8,22.9,22.9,111.9,10.1,1,1,1,1,2310,1252,2214,494,2365,2325,2120,205,491,217,1882,649,1142,1077,1489,651,1685,160,1790,671,1043,557,1
2018-19,1610612738,BOS,Boston Celtics,0021800531,2018-12-29T00:00:00,BOS @ MEM,W,50.0,41.7,83.3,0.5,16.7,37.5,0.444,16.7,18.8,0.889,7.3,30.2,37.5,30.2,17.7,10.4,4.2,2.1,25.0,22.9,116.7,9.4,1,1,1,1,368,969,1888,535,200,468,344,1300,1748,257,1886,1928,2141,290,2090,384,1376,328,2113,677,647,599,1
2018-19,1610612749,MIL,Milwaukee Bucks,0021800527,2018-12-29T00:00:00,MIL vs. BKN,W,46.6,45.6,93.2,0.49,20.4,49.5,0.412,13.6,15.5,0.875,4.9,33.0,37.9,29.1,10.7,5.8,4.9,2.9,21.4,16.5,125.2,13.6,1,1,1,1,1610,366,527,681,34,38,593,1796,2065,327,2316,1472,2106,400,479,1748,1182,497,1427,2073,206,408,1
2018-19,1610612737,ATL,Atlanta Hawks,0021800529,2018-12-29T00:00:00,ATL vs. CLE,W,48.0,43.0,98.0,0.439,10.0,37.0,0.27,15.0,25.0,0.6,17.0,36.0,53.0,27.0,13.0,7.0,4.0,2.0,25.0,23.0,111.0,3.0,1,1,1,1,1012,717,140,1622,1453,504,2063,1572,874,2311,107,905,231,695,1022,1321,1490,259,2113,652,1118,1063,1
2018-19,1610612748,MIA,Miami Heat,0021800521,2018-12-28T00:00:00,MIA vs. CLE,W,51.1,51.1,96.8,0.527,10.6,33.0,0.323,12.8,17.0,0.75,10.6,37.2,47.9,30.9,7.4,8.5,5.3,2.1,22.3,16.0,125.5,25.5,1,1,1,1,171,44,224,290,1287,1005,1563,1922,1938,1379,1027,695,734,238,93,827,931,359,1649,2167,183,102,1
2018-19,1610612764,WAS,Washington Wizards,0021800520,2018-12-28T00:00:00,WAS vs. CHI,L,51.6,36.6,91.4,0.4,9.7,32.3,0.3,16.1,19.4,0.833,8.6,34.4,43.0,23.7,14.0,7.5,6.5,6.5,19.4,19.4,98.9,-9.7,1,1231,1231,1231,110,1955,743,2152,1560,1091,1804,1406,1676,633,1552,1182,1446,1336,1301,1163,585,1865,939,1523,2076,1874,1
2018-19,1610612737,ATL,Atlanta Hawks,0021800522,2018-12-28T00:00:00,ATL @ MIN,W,48.2,42.7,90.9,0.47,14.5,31.8,0.457,11.8,18.2,0.65,15.5,37.3,52.7,29.1,21.8,9.1,5.5,8.2,30.0,23.6,111.8,2.7,1,1,1,1,1004,767,804,1035,426,1153,290,2044,1804,2137,229,688,251,408,2404,657,897,2218,2432,548,1055,1096,1
2018-19,1610612753,ORL,Orlando Magic,0021800519,2018-12-28T00:00:00,ORL vs. TOR,W,48.5,44.4,93.9,0.473,9.1,26.3,0.346,19.2,22.2,0.864,11.1,49.5,60.6,29.3,15.2,3.0,8.1,10.1,20.2,21.2,117.2,29.3,1,1,1,1,839,499,447,963,1717,1877,1292,914,1245,406,916,4,17,378,1587,2351,256,2387,1144,1039,612,60,1
2018-19,1610612746,LAC,LA Clippers,0021800526,2018-12-28T00:00:00,LAC @ LAL,W,43.6,36.4,82.7,0.44,5.5,17.3,0.316,29.1,30.9,0.941,6.4,41.8,48.2,19.1,12.7,9.1,3.6,1.8,26.4,20.0,107.3,10.0,1,1,1,1,2349,1983,1956,1609,2369,2437,1651,73,299,82,2092,176,679,2093,957,657,1695,156,2256,1339,1435,559,1
2018-19,1610612751,BKN,Brooklyn Nets,0021800517,2018-12-28T00:00:00,BKN @ CHA,L,49.5,34.0,85.6,0.398,4.1,27.8,0.148,17.5,20.6,0.85,9.3,40.2,49.5,15.5,14.4,4.1,10.3,8.2,20.6,22.7,89.7,-13.4,1,1231,1231,1231,491,2254,1614,2185,2430,1679,2448,1173,1478,521,1384,306,538,2390,1432,2169,58,2225,1244,719,2373,2038,1
2018-19,1610612747,LAL,Los Angeles Lakers,0021800526,2018-12-28T00:00:00,LAL vs. LAC,L,43.6,32.7,79.1,0.414,10.0,27.3,0.367,21.8,31.8,0.686,7.3,38.2,45.5,20.9,15.5,4.5,1.8,3.6,20.0,26.4,97.3,-10.0,1,1231,1231,1231,2349,2330,2266,2010,1453,1743,1049,532,239,1960,1899,554,1074,1819,1658,2121,2300,762,1072,210,2145,1895,1
2018-19,1610612754,IND,Indiana Pacers,0021800518,2018-12-28T00:00:00,IND vs. DET,W,48.0,53.0,87.0,0.609,5.0,19.0,0.263,14.0,20.0,0.7,7.0,36.0,43.0,33.0,13.0,11.0,5.0,6.0,17.0,22.0,125.0,37.0,1,1,1,1,1012,20,1386,8,2391,2402,2109,1728,1561,1842,1963,905,1451,112,1022,285,1085,1738,453,875,208,17,1
2018-19,1610612742,DAL,Dallas Mavericks,0021800523,2018-12-28T00:00:00,DAL @ NOP,L,51.1,39.4,83.0,0.474,16.0,34.0,0.469,24.5,35.1,0.697,11.7,29.8,41.5,20.2,17.0,7.4,6.4,4.3,23.4,29.8,119.1,-2.1,1,1231,1231,1231,171,1465,1934,948,268,833,240,275,117,1885,804,1985,1680,1927,1992,1186,599,1103,1874,29,493,1350,1
2018-19,1610612741,CHI,Chicago Bulls,0021800520,2018-12-28T00:00:00,CHI @ WAS,W,51.1,39.4,84.0,0.468,8.5,23.4,0.364,20.2,26.6,0.76,7.4,41.5,48.9,21.3,10.6,9.6,6.4,6.4,19.1,19.1,107.4,9.6,1,1,1,1,171,1465,1815,1067,1878,2174,1076,751,703,1332,1858,202,604,1748,471,551,599,1851,890,1571,1422,589,1
2018-19,1610612766,CHA,Charlotte Hornets,0021800517,2018-12-28T00:00:00,CHA vs. BKN,W,50.0,42.7,104.2,0.41,11.5,34.4,0.333,7.3,10.4,0.7,12.5,38.5,51.0,19.8,9.4,4.2,8.3,10.4,22.9,20.8,104.2,13.5,1,1,1,1,368,785,12,2054,1068,797,1396,2383,2372,1842,613,512,356,2014,270,2161,215,2407,1780,1146,1701,414,1
2018-19,1610612759,SAS,San Antonio Spurs,0021800524,2018-12-28T00:00:00,SAS @ DEN,L,50.0,41.7,92.7,0.449,8.3,28.1,0.296,11.5,20.8,0.55,12.5,27.1,39.6,24.0,10.4,14.6,3.1,4.2,19.8,20.8,103.1,-3.1,1,1231,1231,1231,368,969,585,1419,1917,1651,1839,2080,1453,2408,613,2281,1927,1282,427,30,1788,1064,1023,1146,1768,1412,1
2018-19,1610612756,PHX,Phoenix Suns,0021800525,2018-12-28T00:00:00,PHX vs. OKC,L,45.7,37.1,85.7,0.433,8.6,27.6,0.31,14.3,15.2,0.938,6.7,25.7,32.4,21.0,16.2,11.4,6.7,3.8,17.1,12.4,97.1,-15.2,1,1231,1231,1231,1947,1858,1581,1705,1863,1710,1708,1674,2097,93,2037,2365,2405,1808,1820,234,531,818,478,2419,2149,2104,1
2018-19,1610612750,MIN,Minnesota Timberwolves,0021800522,2018-12-28T00:00:00,MIN vs. ATL,L,47.3,39.3,87.5,0.449,9.8,28.6,0.344,18.8,33.9,0.553,14.3,27.7,42.0,25.0,12.5,12.5,8.0,5.4,23.2,29.5,107.1,-2.7,1,1231,1231,1231,1440,1475,1310,1438,1510,1585,1335,987,158,2407,347,2237,1621,1025,886,118,268,1531,1839,38,1443,1363,1
2018-19,1610612760,OKC,Oklahoma City Thunder,0021800525,2018-12-28T00:00:00,OKC @ PHX,W,46.2,49.0,91.3,0.537,6.7,19.2,0.35,8.7,12.5,0.692,10.6,36.5,47.1,21.2,16.3,11.5,3.8,6.7,12.5,17.3,113.5,15.4,1,1,1,1,1790,108,746,213,2241,2396,1249,2318,2288,1909,1036,809,840,1763,1855,212,1605,1926,44,1947,901,348,1
2018-19,1610612740,NOP,New Orleans Pelicans,0021800523,2018-12-28T00:00:00,NOP vs. DAL,W,51.6,47.3,103.2,0.458,4.3,24.7,0.174,23.7,29.0,0.815,21.5,31.2,52.7,23.7,11.8,7.5,4.3,6.5,30.1,23.7,122.6,2.2,1,1,1,1,110,224,13,1262,2421,2056,2429,337,436,804,11,1789,252,1336,715,1163,1339,1865,2436,541,309,1106,1
2018-19,1610612765,DET,Detroit Pistons,0021800518,2018-12-28T00:00:00,DET @ IND,L,48.0,34.0,91.0,0.374,9.0,36.0,0.25,11.0,12.0,0.917,16.0,28.0,44.0,25.0,22.0,7.0,6.0,5.0,22.0,17.0,88.0,-37.0,1,1231,1231,1231,1012,2258,792,2347,1745,600,2175,2124,2316,152,177,2202,1279,1025,2409,1321,700,1340,1572,1990,2393,2444,1
2018-19,1610612739,CLE,Cleveland Cavaliers,0021800521,2018-12-28T00:00:00,CLE @ MIA,L,50.0,32.3,84.4,0.383,13.5,38.5,0.351,19.8,22.9,0.864,9.4,34.4,43.8,21.9,15.6,6.3,2.1,5.2,15.6,21.9,97.9,-25.0,1,1231,1231,1231,368,2347,1776,2306,597,382,1234,836,1144,406,1366,1188,1330,1643,1692,1583,2122,1477,247,904,2132,2346,1
2018-19,1610612743,DEN,Denver Nuggets,0021800524,2018-12-28T00:00:00,DEN vs. SAS,W,50.5,41.1,89.5,0.459,10.5,30.5,0.345,14.7,17.9,0.824,16.8,37.9,54.7,30.5,21.1,5.3,4.2,3.2,21.1,20.0,107.4,3.2,1,1,1,1,246,1091,1016,1254,1314,1339,1311,1616,1843,741,109,591,134,265,2381,1881,1358,674,1355,1339,1427,1045,1
2018-19,1610612761,TOR,Toronto Raptors,0021800519,2018-12-28T00:00:00,TOR @ ORL,L,48.5,28.3,96.0,0.295,12.1,34.3,0.353,19.2,24.2,0.792,14.1,27.3,41.4,18.2,11.1,4.0,10.1,8.1,21.2,20.2,87.9,-29.3,1,1231,1231,1231,839,2444,272,2459,907,804,1212,914,974,1022,372,2261,1689,2193,556,2200,68,2193,1395,1300,2397,2399,1
2018-19,1610612738,BOS,Boston Celtics,0021800512,2018-12-27T00:00:00,BOS @ HOU,L,49.5,39.2,83.5,0.469,12.4,32.0,0.387,25.8,32.0,0.806,6.2,32.0,38.1,28.9,11.3,9.3,3.1,4.1,22.7,22.7,116.5,-14.4,1,1231,1231,1231,491,1501,1872,1054,847,1135,836,196,233,898,2120,1665,2080,433,594,611,1802,1035,1726,719,672,2076,1
2018-19,1610612744,GSW,Golden State Warriors,0021800516,2018-12-27T00:00:00,GSW vs. POR,L,47.7,40.5,95.5,0.425,11.7,39.6,0.295,5.4,13.5,0.4,12.6,40.5,53.2,32.4,13.5,9.0,8.1,3.6,17.1,16.2,98.2,-0.9,1,1231,1231,1231,1219,1213,308,1861,1013,314,1860,2433,2232,2456,609,275,217,140,1178,688,254,754,476,2129,2083,1240,1
