GROUP_SET,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK
Players,2730,Dwight Howard,Dwight,1610612755,PHI,35.0,8,4,4,0.5,29.605,2.4,6.1,0.4,0.0,0.0,0.0,2.4,7.3,0.333,3.6,13.4,17.0,0.0,1.2,1.2,2.4,0.0,4.9,3.6,7.3,-7.3,37.5,4,0,31.6,286,259,285,176,230,302,318,224,245,320,245,213,102,283,58,16,18,291,193,132,28,191,151,167,316,267,118,63,20,159
Players,203939,Dwight Powell,Dwight,1610612742,DAL,29.0,7,6,1,0.857,13.833333333333334,2.6,5.2,0.5,0.0,0.0,0.0,10.4,10.4,1.0,5.2,7.8,13.0,2.6,0.0,2.6,0.0,0.0,0.0,7.8,15.6,70.3,42.9,1,0,36.4,299,214,377,26,301,293,346,117,245,320,245,24,48,1,24,77,32,161,257,43,180,191,369,34,156,10,82,139,20,112
Players,1629685,Dylan Windler,Dylan,1610612739,CLE,24.0,3,2,1,0.667,8.468333333333334,4.3,4.3,1.0,0.0,0.0,0.0,4.3,8.5,0.5,4.3,8.5,12.8,4.3,4.3,0.0,0.0,0.0,0.0,4.3,12.8,0.0,30.2,0,0,29.8,363,318,377,67,334,219,367,1,245,320,245,127,79,248,40,54,36,81,34,238,180,191,369,139,218,199,184,201,20,177
Players,202722,Dāvis Bertāns,Dāvis,1610612764,WAS,28.0,29,15,14,0.517,111.18,3.2,8.7,0.37,2.9,7.4,0.391,3.6,3.6,1.0,0.6,4.9,5.5,1.0,0.3,0.3,0.6,0.0,6.2,1.9,13.0,5.5,23.6,0,0,24.3,46,51,55,173,31,262,248,260,76,97,109,154,211,1,230,202,234,262,255,233,131,191,101,266,215,154,270,201,20,250
Players,202734,E'Twaun Moore,E'Twaun,1610612756,PHX,32.0,2,2,0,1.0,7.551666666666667,9.5,9.5,1.0,9.5,9.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.5,4.8,28.6,33.4,28.6,0,0,38.1,386,318,431,1,349,44,223,1,3,53,1,295,304,295,263,360,374,291,257,238,180,191,40,117,48,36,207,201,20,96
Players,202334,Ed Davis,Ed,1610612750,MIN,32.0,2,1,1,0.5,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-90.0,0.0,0,0,0.0,386,351,377,176,414,355,401,355,245,320,245,295,304,295,263,360,374,291,257,238,180,191,369,319,368,422,414,201,20,414
Players,1628410,Edmond Sumner,Edmond,1610612754,IND,25.0,12,5,7,0.417,29.906666666666666,4.8,7.2,0.667,2.4,2.4,1.0,0.0,0.0,0.0,0.0,2.4,2.4,1.2,0.0,1.2,0.0,1.2,6.0,0.0,12.0,3.6,20.3,0,0,20.5,235,237,192,277,229,185,289,53,94,276,1,295,304,295,263,316,355,249,257,135,180,79,104,319,227,170,313,201,20,294
Players,203901,Elfrid Payton,Elfrid,1610612752,NYK,27.0,14,6,8,0.429,38.553333333333335,3.7,12.1,0.308,0.0,1.9,0.0,1.9,2.8,0.667,1.9,0.0,1.9,2.8,0.9,0.0,0.0,1.9,1.9,2.8,9.3,-2.8,14.8,0,0,14.0,205,214,167,265,193,235,164,305,245,286,245,241,237,200,140,360,361,150,223,238,180,41,339,216,275,230,365,201,20,365
Players,1629091,Elijah Bryant,Elijah,1610612749,MIL,26.0,1,0,1,0.0,0.14833333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-485.4,0.0,0,0,0.0,406,405,377,405,446,355,401,355,245,320,245,295,304,295,263,360,374,291,257,238,180,191,369,319,368,450,414,201,20,414
Players,202683,Enes Freedom,Enes,1610612757,POR,29.0,18,12,6,0.667,48.61833333333333,5.9,9.6,0.615,0.0,0.0,0.0,1.5,1.5,1.0,9.6,8.1,17.8,2.2,1.5,0.0,2.2,2.2,3.0,3.7,13.3,25.2,43.2,13,0,37.8,163,93,218,67,166,126,219,70,245,320,245,255,283,1,8,64,16,180,174,238,33,29,274,166,202,56,78,18,20,99
Players,202339,Eric Bledsoe,Eric,1610612740,NOP,31.0,32,16,16,0.5,100.46333333333334,4.3,10.8,0.4,1.8,5.0,0.357,2.9,3.6,0.8,0.4,2.9,3.2,1.4,2.2,1.1,0.7,0.7,2.9,3.2,13.3,11.1,22.5,4,0,23.3,22,40,31,176,52,216,193,224,136,176,117,189,210,148,251,291,328,233,121,154,123,137,284,183,207,114,286,63,20,263
Players,201569,Eric Gordon,Eric,1610612745,HOU,32.0,9,3,6,0.333,27.721666666666668,2.6,9.1,0.286,1.3,6.5,0.2,7.8,10.4,0.75,0.0,2.6,2.6,1.3,0.0,0.0,2.6,1.3,5.2,5.2,14.3,-16.9,27.1,0,0,24.7,271,284,218,330,239,294,237,311,182,129,213,58,49,171,263,305,346,241,257,238,25,73,132,100,181,324,234,201,20,240
Players,1629672,Eric Paschall,Eric,1610612744,GSW,24.0,6,4,2,0.667,19.888333333333332,5.4,7.2,0.75,0.0,0.0,0.0,3.6,5.4,0.667,1.8,5.4,7.2,0.0,0.0,0.0,0.0,0.0,1.8,5.4,14.5,23.5,23.2,0,0,21.7,317,259,347,67,274,151,288,40,245,320,245,152,147,200,146,171,156,291,257,238,180,191,344,93,174,63,275,201,20,284
Players,101141,Ersan Ilyasova,Ersan,1610612762,UTA,34.0,1,0,1,0.0,6.488333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.1,11.1,0.0,0.0,0.0,0.0,0.0,16.6,0.0,0.0,-5.5,13.3,0,0,11.1,406,405,377,405,360,355,401,355,245,320,245,295,304,295,263,22,55,291,257,238,180,191,13,319,368,250,371,201,20,380
Players,203095,Evan Fournier,Evan,1610612738,BOS,28.0,17,9,8,0.529,48.70666666666666,7.4,17.0,0.435,2.2,9.6,0.231,6.7,8.1,0.818,0.0,3.0,3.0,6.7,1.5,1.5,0.0,0.7,5.9,5.2,23.7,7.4,40.1,0,0,38.4,175,152,167,165,165,88,87,199,113,52,201,75,87,141,263,286,335,34,175,103,180,133,110,101,76,138,98,201,20,95
Players,1630267,Facundo Campazzo,Facundo,1610612743,DEN,30.0,14,9,5,0.643,43.785,0.8,4.1,0.2,0.8,4.1,0.2,3.3,3.3,1.0,0.0,4.1,4.1,4.9,4.1,3.3,0.8,0.8,2.5,4.1,5.8,15.6,26.3,1,0,23.8,205,152,251,85,175,352,371,343,217,214,213,167,222,1,263,234,294,58,40,23,114,122,309,146,342,93,241,139,20,256
Players,1628402,Frank Jackson,Frank,1610612765,DET,23.0,10,4,6,0.4,24.81833333333333,7.3,13.1,0.556,1.5,4.4,0.333,1.5,4.4,0.333,0.0,2.9,2.9,1.5,0.0,0.0,0.0,0.0,5.8,4.4,17.4,0.0,23.1,0,0,23.2,259,259,218,288,254,89,139,95,162,202,126,259,172,283,263,289,339,230,257,238,180,191,116,132,131,199,277,201,20,266
Players,1626163,Frank Kaminsky,Frank,1610612756,PHX,28.0,6,2,4,0.333,7.818333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,0.0,0.0,0.0,0.0,27.6,0.0,0.0,-13.8,6.9,0,0,4.6,317,318,285,330,346,355,401,355,245,320,245,295,304,295,263,360,374,70,257,238,180,191,9,319,368,311,400,201,20,407
Players,1628373,Frank Ntilikina,Frank,1610612752,NYK,22.0,12,9,3,0.75,9.616666666666667,3.7,11.2,0.333,3.7,7.5,0.5,7.5,7.5,1.0,0.0,7.5,7.5,3.7,0.0,3.7,0.0,0.0,11.2,3.7,18.7,-37.4,44.5,0,0,41.2,235,152,314,39,323,234,181,273,53,95,47,61,101,1,263,91,146,99,257,21,180,191,26,161,118,390,65,201,20,77
Players,1627832,Fred VanVleet,Fred,1610612761,TOR,27.0,30,8,22,0.267,94.58166666666666,5.3,18.7,0.286,3.0,12.9,0.235,3.0,3.4,0.889,0.8,3.0,3.8,4.2,0.8,1.5,0.4,1.9,2.7,2.3,16.7,-16.7,32.5,4,0,31.6,38,171,1,372,61,153,65,311,71,26,199,182,216,99,222,282,303,83,234,99,164,40,295,248,140,323,167,63,20,160
Players,1630273,Freddie Gillespie,Freddie,1610612761,TOR,24.0,4,0,4,0.0,2.5866666666666664,0.0,0.0,0.0,0.0,0.0,0.0,27.8,27.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.9,27.8,-139.2,27.8,0,0,27.8,344,405,285,405,412,355,401,355,245,320,245,2,3,1,263,360,374,291,257,238,180,191,369,7,54,431,224,201,20,202
Players,1627788,Furkan Korkmaz,Furkan,1610612755,PHI,23.0,7,5,2,0.714,25.843333333333334,8.4,16.7,0.5,4.2,9.8,0.429,4.2,7.0,0.6,0.0,2.8,2.8,1.4,0.0,2.8,0.0,0.0,2.8,4.2,25.1,15.3,38.9,0,0,39.0,299,237,347,54,251,66,91,117,42,49,86,130,111,236,263,297,343,236,257,39,180,191,290,142,66,96,106,201,20,91
Players,1629216,Gabe Vincent,Gabe,1610612748,MIA,25.0,4,0,4,0.0,14.07,2.6,15.4,0.167,0.0,7.7,0.0,2.6,2.6,1.0,0.0,0.0,0.0,0.0,0.0,2.6,0.0,5.1,5.1,2.6,7.7,-12.8,15.4,0,0,12.8,344,405,285,405,298,296,104,351,245,90,245,203,247,1,263,360,374,291,257,46,180,8,136,233,307,306,361,201,20,372
Players,202066,Garrett Temple,Garrett,1610612741,CHI,35.0,28,14,14,0.5,91.57,3.1,7.5,0.421,0.8,2.8,0.286,1.6,2.0,0.8,2.0,3.1,5.1,2.8,1.6,0.4,1.6,0.0,4.3,2.0,8.6,11.8,23.2,0,0,21.2,58,64,55,176,69,268,282,213,220,264,165,251,267,148,132,278,252,154,166,227,56,191,175,265,286,111,274,201,20,290
Players,1629726,Garrison Mathews,Garrison,1610612764,WAS,24.0,10,5,5,0.5,24.046666666666667,1.5,9.0,0.167,1.5,9.0,0.167,3.0,4.5,0.667,3.0,1.5,4.5,4.5,0.0,1.5,0.0,0.0,6.0,3.0,7.5,-9.0,24.1,0,0,21.0,259,237,251,176,260,337,243,351,159,64,234,185,170,200,78,350,274,73,257,100,180,191,105,198,311,279,264,201,20,293
Players,1629109,Gary Clark,Gary,1610612755,PHI,26.0,7,2,5,0.286,9.221666666666666,0.0,3.9,0.0,0.0,3.9,0.0,0.0,0.0,0.0,0.0,7.8,7.8,0.0,0.0,0.0,0.0,0.0,7.8,0.0,0.0,-19.5,9.4,0,0,7.8,299,318,251,364,327,355,376,355,245,217,245,295,304,295,263,76,139,291,257,238,180,191,66,319,368,332,393,201,20,399
Players,203914,Gary Harris,Gary,1610612753,ORL,26.0,13,6,7,0.462,65.70833333333333,2.2,6.0,0.364,0.5,2.2,0.25,1.1,1.1,1.0,0.0,1.6,1.6,2.2,0.0,0.0,0.0,0.5,3.3,2.2,6.0,1.6,11.3,0,0,10.4,218,214,192,231,124,312,319,262,230,281,178,276,294,1,263,345,367,181,257,238,180,161,246,256,339,186,387,201,20,384
Players,1629018,Gary Trent Jr.,Gary,1610612761,TOR,22.0,29,17,12,0.586,91.49166666666666,4.7,12.6,0.375,3.9,8.3,0.476,3.1,3.1,1.0,0.8,2.8,3.5,0.8,0.0,0.8,0.0,0.0,3.5,2.4,16.5,15.0,24.3,0,0,26.4,46,26,87,109,70,189,151,251,46,79,74,175,226,1,221,300,313,277,257,192,180,191,229,244,145,99,261,201,20,220
Players,201588,George Hill,George,1610612755,PHI,35.0,9,5,4,0.556,21.80666666666667,3.3,9.9,0.333,1.7,6.6,0.25,6.6,8.3,0.8,1.7,1.7,3.3,1.7,0.0,1.7,0.0,1.7,5.0,5.0,14.9,3.3,26.2,0,0,24.8,271,237,285,141,269,255,209,273,146,125,178,76,84,148,151,342,325,219,257,82,180,47,143,110,167,172,242,201,20,239
Players,1627777,Georges Niang,Georges,1610612762,UTA,28.0,3,1,2,0.333,8.071666666666667,0.0,8.9,0.0,0.0,4.5,0.0,0.0,0.0,0.0,4.5,4.5,8.9,4.5,0.0,0.0,0.0,0.0,4.5,0.0,0.0,89.2,17.4,0,0,13.4,363,351,347,330,341,355,245,355,245,195,245,295,304,295,34,220,102,74,257,238,180,191,170,319,368,5,347,201,20,368
Players,203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,26.0,22,12,10,0.545,73.29166666666667,10.3,18.2,0.568,1.0,2.5,0.4,5.4,7.9,0.688,2.0,10.3,12.3,3.9,2.0,0.5,1.5,2.0,3.9,5.9,27.0,13.8,51.6,17,2,48.1,121,93,124,148,107,35,72,93,205,274,98,107,95,198,133,31,41,92,131,219,61,36,202,79,57,104,34,12,9,45
Players,203922,Glenn Robinson III,Glenn,1610612758,SAC,27.0,2,2,0,1.0,5.798333333333333,6.2,6.2,1.0,6.2,6.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.6,49.7,18.6,0,0,24.8,386,318,431,1,366,119,315,1,13,144,1,295,304,295,263,360,374,291,257,238,180,191,369,319,119,18,332,201,20,235
Players,1629048,Goga Bitadze,Goga,1610612754,IND,21.0,8,4,4,0.5,12.305,0.0,8.8,0.0,0.0,8.8,0.0,0.0,0.0,0.0,0.0,5.9,5.9,0.0,2.9,0.0,0.0,0.0,11.7,0.0,0.0,26.3,4.1,0,0,5.9,286,259,285,176,309,355,246,355,245,67,245,295,304,295,263,150,221,291,68,238,180,191,23,319,368,50,407,201,20,405
Players,201609,Goran Dragic,Goran,1610612748,MIA,35.0,15,6,9,0.4,43.63666666666666,3.3,13.2,0.25,0.8,5.8,0.143,2.5,2.5,1.0,1.6,4.9,6.6,3.3,0.8,0.8,0.0,0.0,3.3,4.9,9.9,-10.7,24.4,0,0,22.3,193,214,154,288,177,256,133,324,216,156,240,207,251,1,152,198,190,121,229,185,180,191,245,112,267,293,260,201,20,277
Players,202330,Gordon Hayward,Gordon,1610612766,CHA,31.0,20,15,5,0.75,62.151666666666664,7.5,17.4,0.433,1.7,3.5,0.5,10.4,11.6,0.9,1.2,8.7,9.8,7.0,2.3,2.3,0.6,0.0,3.5,8.7,27.2,42.9,55.8,1,0,51.6,137,51,251,39,132,80,79,203,140,239,47,23,38,95,188,50,87,31,107,53,135,191,232,28,56,22,23,139,20,27
Players,203476,Gorgui Dieng,Gorgui,1610612759,SAS,31.0,6,2,4,0.333,15.488333333333333,2.3,2.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,4.6,7.0,2.3,4.6,4.6,0.0,0.0,4.6,0.0,4.6,2.3,25.8,0,0,23.2,317,318,285,330,293,305,394,1,245,320,245,295,304,295,113,209,172,174,28,15,180,191,158,319,355,181,247,201,20,264
Players,1629684,Grant Williams,Grant,1610612738,BOS,22.0,24,9,15,0.375,44.345,0.8,2.4,0.333,0.8,1.6,0.5,4.1,8.1,0.5,3.2,4.1,7.3,0.0,0.8,0.8,0.0,0.0,11.4,5.7,6.5,-4.9,16.9,0,0,16.2,95,152,46,314,174,353,392,273,218,291,47,135,88,248,71,238,152,291,231,187,180,191,25,87,330,242,351,201,20,349
Players,1628960,Grayson Allen,Grayson,1610612763,MEM,25.0,20,10,10,0.5,57.835,2.5,8.7,0.286,1.9,6.8,0.273,3.7,5.6,0.667,0.6,1.9,2.5,1.2,0.6,2.5,0.0,0.0,2.5,3.7,10.6,-5.6,22.3,0,0,21.2,137,137,124,176,143,300,250,311,131,120,172,149,140,200,232,334,348,243,246,47,180,191,305,163,254,251,289,201,20,291
Players,1628977,Hamidou Diallo,Hamidou,1610612765,DET,22.0,10,1,9,0.1,43.15833333333333,3.3,9.2,0.364,0.8,3.3,0.25,0.8,1.7,0.5,0.8,2.5,3.3,0.8,4.2,0.8,1.7,0.8,5.8,0.8,8.3,-43.4,16.9,4,0,18.4,259,351,154,404,179,252,233,262,215,245,178,287,278,248,215,310,323,270,38,183,50,119,113,313,292,397,350,63,20,323
Players,203084,Harrison Barnes,Harrison,1610612758,SAC,29.0,34,18,16,0.529,120.56666666666666,4.8,10.7,0.444,0.9,3.9,0.231,6.6,7.8,0.846,1.2,3.6,4.8,3.0,1.2,1.2,0.0,0.6,3.3,4.5,17.0,-5.4,29.6,5,0,28.1,15,20,31,165,21,188,194,191,212,220,201,77,97,128,185,260,261,133,198,137,180,156,247,126,134,247,192,55,20,200
Players,202355,Hassan Whiteside,Hassan,1610612758,SAC,32.0,7,5,2,0.714,10.713333333333333,0.0,10.1,0.0,0.0,0.0,0.0,0.0,13.4,0.0,6.7,0.0,6.7,3.4,3.4,0.0,0.0,0.0,3.4,13.4,0.0,-3.4,9.7,1,0,10.1,299,237,347,54,319,355,205,355,245,320,245,295,24,295,12,360,183,116,56,238,180,191,240,9,368,232,392,139,20,389
Players,1629649,Ignas Brazdeikis,Ignas,1610612753,ORL,22.0,1,1,0,1.0,2.2,32.7,32.7,1.0,16.4,16.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.8,81.8,81.8,0,0,98.2,406,351,431,1,417,2,7,1,1,9,1,295,304,295,263,360,374,291,257,238,180,191,369,319,2,6,5,201,20,4
Players,1630193,Immanuel Quickley,Immanuel,1610612752,NYK,22.0,23,13,10,0.565,64.085,4.5,12.4,0.364,1.1,5.6,0.2,8.4,9.0,0.938,1.1,2.2,3.4,6.2,1.1,0.6,0.6,0.6,3.9,3.4,18.5,38.8,34.1,0,0,31.5,104,77,124,134,127,208,159,262,196,164,213,49,71,87,191,324,322,37,206,215,138,159,201,177,121,27,153,201,20,163
Players,1629067,Isaac Bonga,Isaac,1610612764,WAS,21.0,6,3,3,0.5,2.3216666666666668,0.0,15.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.5,0.0,15.5,0.0,0.0,0.0,0.0,0.0,15.5,0.0,0.0,-139.6,18.6,0,0,15.5,317,284,314,176,416,355,101,355,245,320,245,295,304,295,5,360,21,291,257,238,180,191,14,319,368,432,333,201,20,358
Players,1630171,Isaac Okoro,Isaac,1610612739,CLE,20.0,24,10,14,0.417,93.90833333333333,2.3,5.0,0.462,0.4,1.5,0.25,3.1,4.2,0.727,0.4,1.2,1.5,0.4,1.5,0.4,0.8,1.2,3.8,2.7,8.1,-19.2,12.4,1,0,12.7,95,137,55,277,63,309,354,174,240,295,178,180,177,186,249,356,368,287,169,229,121,85,212,224,296,331,377,139,20,376
Players,1628392,Isaiah Hartenstein,Isaiah,1610612739,CLE,23.0,2,0,2,0.0,2.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.3,0.0,0.0,-90.9,0.0,0,0,0.0,386,405,347,405,415,355,401,355,245,320,245,295,304,295,263,360,374,291,257,238,180,191,7,319,368,423,414,201,20,414
Players,1630198,Isaiah Joe,Isaiah,1610612755,PHI,21.0,1,1,0,1.0,8.683333333333334,4.1,8.3,0.5,4.1,8.3,0.5,4.1,4.1,1.0,0.0,4.1,4.1,0.0,0.0,0.0,8.3,0.0,4.1,4.1,16.6,8.3,46.4,0,0,41.5,406,351,431,1,332,223,261,117,44,78,47,131,181,1,263,233,292,291,257,238,3,191,186,145,143,129,57,201,20,74
Players,1629676,Isaiah Roby,Isaiah,1610612760,OKC,23.0,15,6,9,0.4,24.808333333333334,1.5,5.8,0.25,0.0,4.4,0.0,8.7,10.2,0.857,1.5,7.3,8.7,0.0,1.5,0.0,1.5,1.5,4.4,5.8,11.6,-1.5,25.0,2,0,23.2,193,214,154,288,255,340,327,324,245,201,245,43,53,117,168,95,108,291,177,238,63,56,174,81,234,222,256,101,20,265
Players,1630191,Isaiah Stewart,Isaiah,1610612765,DET,20.0,13,3,10,0.231,30.438333333333333,9.5,9.5,1.0,3.5,3.5,1.0,1.2,2.4,0.5,4.7,10.6,15.4,1.2,1.2,0.0,0.0,0.0,3.5,1.2,23.7,-16.6,42.7,3,0,43.8,218,284,124,382,228,46,225,1,57,235,1,273,255,248,27,26,22,250,199,238,180,191,228,299,75,322,85,79,20,61
Players,202397,Ish Smith,Ish,1610612764,WAS,32.0,9,5,4,0.556,23.518333333333334,1.5,6.1,0.25,0.0,1.5,0.0,0.0,0.0,0.0,0.0,7.7,7.7,0.0,0.0,3.1,0.0,0.0,1.5,0.0,3.1,1.5,21.4,0,0,16.8,271,237,285,141,261,336,317,324,245,296,245,295,304,295,263,84,142,291,257,29,180,191,358,319,365,187,298,201,20,343
Players,1627826,Ivica Zubac,Ivica,1610612746,LAC,24.0,19,10,9,0.526,24.488333333333333,4.4,5.9,0.75,0.0,0.0,0.0,4.4,5.9,0.75,4.4,4.4,8.8,0.0,0.0,0.0,1.5,0.0,2.9,2.9,13.2,19.1,28.2,7,0,25.0,152,137,154,170,257,212,326,40,245,320,245,125,133,171,36,223,104,291,257,238,62,191,278,206,210,79,217,40,20,232
Players,200755,JJ Redick,JJ,1610612742,DAL,37.0,9,4,5,0.444,14.54,7.4,9.9,0.75,5.0,7.4,0.667,9.9,9.9,1.0,0.0,2.5,2.5,0.0,0.0,2.5,0.0,0.0,2.5,5.0,29.7,29.7,40.1,0,0,42.1,271,259,251,247,296,85,210,40,27,98,23,29,58,1,263,311,351,291,257,49,180,191,307,111,40,40,99,201,20,72
Players,1629630,Ja Morant,Ja,1610612763,MEM,21.0,31,15,16,0.484,106.57833333333333,9.1,22.6,0.403,1.4,4.4,0.308,8.4,11.8,0.714,1.4,3.0,4.4,7.8,4.1,1.7,0.0,2.7,1.7,6.8,28.0,-9.8,46.0,8,0,44.9,32,51,31,216,41,53,32,223,176,198,154,46,36,189,174,283,278,22,42,76,180,20,350,60,52,289,60,33,20,56
Players,203960,JaKarr Sampson,JaKarr,1610612754,IND,28.0,3,2,1,0.667,2.6133333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.9,0.0,0,0,0.0,363,318,377,67,411,355,401,355,245,320,245,295,304,295,263,360,374,291,257,238,180,191,369,319,368,12,414,201,20,414
Players,203210,JaMychal Green,JaMychal,1610612743,DEN,31.0,9,3,6,0.333,14.635,4.9,9.8,0.5,0.0,4.9,0.0,2.5,2.5,1.0,2.5,2.5,4.9,2.5,2.5,0.0,2.5,0.0,12.3,4.9,12.3,-4.9,26.8,0,0,24.6,271,284,218,330,295,177,212,117,245,181,245,209,252,1,102,312,257,166,100,238,27,191,21,113,225,243,239,201,20,243
Players,203953,Jabari Parker,Jabari,1610612738,BOS,26.0,3,1,2,0.333,6.635,0.0,5.4,0.0,0.0,5.4,0.0,0.0,0.0,0.0,0.0,5.4,5.4,0.0,0.0,0.0,0.0,0.0,5.4,0.0,0.0,5.4,6.5,0,0,5.4,363,351,347,330,357,355,338,355,245,169,245,295,304,295,263,172,238,291,257,238,180,191,128,319,368,155,402,201,20,406
Players,1630183,Jaden McDaniels,Jaden,1610612750,MIN,20.0,22,9,13,0.409,69.75166666666667,1.5,4.1,0.375,0.5,2.6,0.2,1.5,1.5,1.0,0.0,2.6,2.6,0.0,0.0,0.0,1.0,0.0,5.7,1.0,5.2,-21.2,11.4,0,0,10.3,121,152,73,285,111,334,370,251,232,269,213,252,281,1,263,306,347,291,257,238,98,191,120,307,348,340,383,201,20,386
Players,203109,Jae Crowder,Jae,1610612756,PHX,30.0,25,14,11,0.56,107.41166666666666,3.0,9.4,0.321,2.3,8.4,0.28,0.0,0.0,0.0,1.0,6.0,7.0,1.7,0.7,1.0,0.0,0.3,3.7,0.0,8.4,-0.3,21.7,0,0,21.5,87,64,107,139,40,272,229,297,95,73,170,295,304,295,199,144,167,217,245,163,180,183,219,319,291,216,297,201,20,286
Players,1630256,Jae'Sean Tate,Jae'Sean,1610612745,HOU,25.0,20,6,14,0.3,53.946666666666665,3.3,8.7,0.385,1.3,4.7,0.286,2.7,4.0,0.667,2.7,2.7,5.3,2.0,2.7,0.7,1.3,0.0,10.7,4.0,10.7,-21.4,23.4,1,0,23.4,137,214,55,360,150,251,252,246,179,187,165,197,190,200,91,302,243,190,88,206,75,191,29,151,252,342,272,139,20,262
Players,1626143,Jahlil Okafor,Jahlil,1610612765,DET,25.0,1,0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-216.0,0.0,0,0,0.0,406,405,377,405,432,355,401,355,245,320,245,295,304,295,263,360,374,291,257,238,180,191,369,319,368,443,414,201,20,414
Players,1630186,Jahmi'us Ramsey,Jahmi'us,1610612758,SAC,20.0,1,0,1,0.0,4.968333333333334,7.2,21.7,0.333,7.2,14.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,0.0,21.7,-7.2,21.7,0,0,29.0,406,405,377,405,379,90,39,273,8,14,47,295,304,295,263,360,374,291,257,238,180,191,75,319,89,265,295,201,20,186
Players,1627774,Jake Layman,Jake,1610612750,MIN,27.0,5,1,4,0.2,11.495,3.1,15.7,0.2,0.0,9.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,0.0,6.3,-28.2,6.3,0,0,6.3,328,351,285,387,312,270,99,343,245,57,245,295,304,295,263,360,374,291,257,238,180,191,262,319,335,367,403,201,20,404
Players,1627751,Jakob Poeltl,Jakob,1610612759,SAS,25.0,26,12,14,0.462,94.28833333333333,2.7,4.6,0.583,0.0,0.0,0.0,2.7,3.8,0.7,2.3,6.5,8.8,0.4,1.1,1.1,0.4,0.0,3.1,2.7,8.0,-5.0,22.6,9,0,20.2,81,93,55,231,62,290,361,81,245,320,245,196,198,193,118,120,105,288,203,141,163,191,266,226,297,244,285,27,20,302
Players,1628973,Jalen Brunson,Jalen,1610612742,DAL,24.0,19,11,8,0.579,45.98,6.3,14.1,0.444,0.8,2.3,0.333,5.5,6.3,0.875,2.3,3.1,5.5,3.9,2.3,0.0,0.0,0.8,4.7,5.5,18.8,-6.3,28.9,0,0,29.0,152,114,167,119,168,117,118,191,221,278,126,105,123,105,109,280,236,93,105,238,180,128,155,92,117,254,200,201,20,188
Players,1630223,Jalen Harris,Jalen,1610612761,TOR,22.0,3,0,3,0.0,1.0016666666666667,0.0,35.9,0.0,0.0,35.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-179.7,0.0,0,0,0.0,363,405,314,405,431,355,4,355,245,2,245,295,304,295,263,360,374,291,257,238,180,191,369,319,368,439,414,201,20,414
