PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,DEF_RATING,DREB,DREB_PCT,PCT_DREB,STL,PCT_STL,BLK,PCT_BLK,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,DEF_WS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,DEF_RATING_RANK,DREB_RANK,DREB_PCT_RANK,PCT_DREB_RANK,STL_RANK,PCT_STL_RANK,BLK_RANK,PCT_BLK_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,DEF_WS_RANK
2747,JR Smith,JR,1610612739,CLE,32.0,80,49,31,0.613,2244.145,113.2,3.3,0.092,0.135,1.1,0.209,0.2,0.066,12.8,9.8,8.8,36.5,0.036,42,31,339,122,63,496,404,395,390,259,208,434,415,337,362,262,457,497
203960,JaKarr Sampson,JaKarr,1610612758,SAC,25.0,22,6,16,0.273,344.21666666666664,100.0,6.0,0.161,0.232,0.8,0.143,2.3,0.512,10.5,8.7,8.8,28.4,0.178,400,434,175,472,383,61,147,155,153,354,379,21,33,80,188,258,43,71
203210,JaMychal Green,JaMychal,1610612763,MEM,28.0,55,11,44,0.2,1541.8133333333333,110.5,7.4,0.218,0.31,0.7,0.145,0.6,0.187,13.1,7.7,10.5,31.1,0.064,271,379,474,494,186,447,74,53,61,396,373,224,209,371,72,435,113,450
201580,JaVale McGee,JaVale,1610612744,GSW,30.0,65,45,20,0.692,615.3866666666667,107.9,6.4,0.166,0.246,1.2,0.21,3.3,0.496,16.1,9.9,11.0,36.4,0.095,213,75,223,59,337,346,123,145,130,193,202,5,40,513,370,464,451,341
1628444,Jabari Bird,Jabari,1610612738,BOS,23.0,13,8,5,0.615,114.53,102.1,4.1,0.105,0.14,0.9,0.188,0.3,0.125,14.1,7.2,8.2,36.5,0.162,455,411,76,117,453,106,306,328,375,311,268,359,289,457,57,192,454,100
203953,Jabari Parker,Jabari,1610612749,MIL,23.0,31,16,15,0.516,742.7483333333333,109.7,5.3,0.145,0.225,1.2,0.176,0.5,0.119,14.3,11.5,10.8,38.6,0.076,367,338,167,257,313,421,199,199,171,204,296,274,305,466,505,450,498,416
204022,Jack Cooley,Jack,1610612758,SAC,27.0,7,4,3,0.571,87.27333333333333,100.0,6.6,0.184,0.267,0.4,0.083,0.0,0.0,9.9,12.0,8.7,31.3,0.174,476,455,50,190,462,61,116,105,101,481,481,473,473,53,513,250,127,78
1626643,Jacob Pullen,Jacob,1610612755,PHI,28.0,3,2,1,0.667,6.083333333333333,62.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.8,11.8,11.8,59.2,0.734,506,481,11,72,528,6,525,525,525,500,500,473,473,226,510,504,534,5
1628451,Jacob Wiley,Jacob,1610612751,BKN,23.0,5,1,4,0.2,33.25666666666667,76.4,9.7,0.225,0.265,1.1,0.2,0.0,0.0,13.0,2.2,4.3,28.1,0.454,487,499,63,494,495,8,18,47,103,262,231,473,473,361,16,23,40,8
203109,Jae Crowder,Jae,1610612762,UTA,27.0,80,52,28,0.65,2089.545,107.2,3.7,0.103,0.148,1.1,0.181,0.4,0.115,12.6,9.0,8.3,34.0,0.103,42,17,304,89,80,314,341,336,348,251,291,331,311,308,239,212,315,307
1626143,Jahlil Okafor,Jahlil,1610612751,BKN,22.0,28,7,21,0.25,352.83166666666665,115.2,6.5,0.19,0.271,0.3,0.081,1.8,0.563,15.7,10.0,8.1,36.3,0.013,375,421,229,485,382,511,120,98,96,492,484,44,23,505,386,177,444,511
1627774,Jake Layman,Jake,1610612757,POR,24.0,35,22,13,0.629,160.32666666666665,106.2,2.7,0.078,0.114,1.3,0.231,0.9,0.444,15.9,10.8,7.2,29.2,0.111,354,274,146,105,435,262,470,464,458,144,150,140,47,509,475,93,52,268
1627751,Jakob Poeltl,Jakob,1610612761,TOR,22.0,82,59,23,0.72,1523.545,103.7,5.4,0.15,0.225,0.9,0.148,2.4,0.529,11.0,9.7,7.8,33.3,0.14,1,3,252,45,191,150,189,186,169,327,365,19,30,123,348,143,274,152
1627883,Jalen Jones,Jalen,1610612742,DAL,25.0,16,3,13,0.188,181.37166666666667,115.9,5.0,0.154,0.227,1.0,0.278,0.2,0.059,11.7,7.5,9.9,32.9,0.006,431,468,146,502,428,519,222,174,165,293,74,421,428,212,69,384,244,519
2037,Jamal Crawford,Jamal,1610612750,MIN,38.0,80,45,35,0.563,1653.2583333333334,112.8,1.7,0.05,0.076,0.9,0.159,0.2,0.066,12.6,10.1,9.8,36.2,0.04,42,75,394,207,165,492,516,517,518,345,346,422,414,312,402,364,432,492
1627750,Jamal Murray,Jamal,1610612743,DEN,21.0,81,46,35,0.568,2564.7183333333332,110.2,3.0,0.087,0.123,1.1,0.19,0.4,0.115,13.1,8.1,9.5,35.1,0.068,27,67,394,200,27,434,441,425,433,246,262,311,312,369,106,340,396,438
1627866,Jameel Warney,Jameel,1610612742,DAL,24.0,3,1,2,0.333,26.85,113.2,6.7,0.2,0.25,0.0,0.0,0.0,0.0,5.4,2.7,2.7,26.8,0.035,506,499,40,400,503,497,107,79,119,500,500,473,473,13,18,15,30,499
2749,Jameer Nelson,Jameer,1610612765,DET,36.0,50,25,25,0.5,1013.165,108.7,3.2,0.088,0.131,1.0,0.181,0.1,0.047,14.0,10.0,8.0,33.0,0.087,310,239,276,268,275,389,413,419,406,303,288,446,442,447,391,171,254,377
1628503,Jamel Artis,Jamel,1610612753,ORL,25.0,15,4,11,0.267,279.0083333333333,104.4,4.4,0.119,0.171,0.3,0.057,0.4,0.1,10.6,8.1,9.5,31.2,0.129,436,455,134,476,397,173,283,293,292,498,495,314,340,86,117,346,117,189
203516,James Ennis III,James,1610612765,DET,27.0,72,25,47,0.347,1604.03,107.9,3.4,0.096,0.143,1.1,0.193,0.4,0.098,12.3,8.9,9.3,33.3,0.093,154,239,492,386,178,348,389,373,366,267,252,306,349,269,222,315,271,350
201935,James Harden,James,1610612745,HOU,28.0,72,59,13,0.819,2550.785,106.2,4.9,0.137,0.193,1.8,0.268,0.7,0.194,12.1,8.9,9.3,36.3,0.112,154,3,146,17,29,264,227,228,237,65,88,176,202,251,229,326,442,264
201949,James Johnson,James,1610612748,MIA,31.0,73,37,36,0.507,1943.2866666666666,105.8,5.5,0.148,0.216,1.3,0.23,0.9,0.23,12.0,9.6,7.4,32.5,0.117,134,147,412,265,113,246,182,190,191,161,156,125,169,245,329,112,213,242
203949,James Michael McAdoo,James Michael,1610612755,PHI,25.0,3,1,2,0.333,17.95,100.0,4.0,0.125,0.167,0.0,0.0,2.0,1.0,8.0,4.0,12.0,40.1,0.185,506,499,40,400,510,61,312,264,298,500,500,35,1,24,20,508,517,66
1627821,James Webb III,James,1610612751,BKN,24.0,10,1,9,0.1,119.93166666666667,111.3,4.8,0.138,0.188,0.3,0.067,0.0,0.0,12.6,10.8,9.9,36.6,0.055,464,499,111,515,450,470,238,221,250,494,490,473,473,310,476,382,463,474
203923,James Young,James,1610612755,PHI,22.0,6,4,2,0.667,61.108333333333334,110.6,1.2,0.029,0.05,0.0,0.0,0.0,0.0,17.1,15.3,11.2,27.1,0.061,481,455,40,72,479,451,522,523,522,500,500,473,473,519,526,473,32,460
203966,Jamil Wilson,Jamil,1610612746,LAC,27.0,15,6,9,0.4,273.75666666666666,105.4,3.8,0.1,0.144,0.7,0.135,1.1,0.242,9.3,9.3,10.9,28.7,0.118,436,434,111,362,400,224,332,354,356,431,397,114,154,40,295,461,45,240
201162,Jared Dudley,Jared,1610612756,PHX,32.0,48,7,41,0.146,686.485,106.4,4.5,0.126,0.194,1.3,0.224,0.6,0.212,11.5,7.7,9.0,31.4,0.109,313,421,457,509,326,276,274,261,232,177,168,227,186,182,79,276,129,283
204067,Jarell Eddie,Jarell,1610612741,CHI,26.0,3,1,2,0.333,8.616666666666667,100.0,4.2,0.167,0.167,4.2,0.333,0.0,0.0,12.5,0.0,12.5,16.7,0.172,506,499,40,400,520,61,296,140,298,5,28,473,473,299,1,518,12,82
1626185,Jarell Martin,Jarell,1610612763,MEM,24.0,73,21,52,0.288,1660.6266666666668,108.1,4.8,0.139,0.208,0.8,0.153,1.1,0.275,12.7,8.9,9.7,30.3,0.092,134,284,521,459,161,360,240,220,209,350,356,111,132,329,225,360,73,359
1628386,Jarrett Allen,Jarrett,1610612751,BKN,20.0,72,25,47,0.347,1441.115,108.2,6.1,0.157,0.239,0.7,0.152,2.2,0.533,12.7,11.4,7.8,36.2,0.091,154,239,492,386,208,364,139,168,145,412,358,27,28,330,500,154,436,365
101127,Jarrett Jack,Jarrett,1610612752,NYK,34.0,62,26,36,0.419,1547.5683333333334,109.0,3.9,0.106,0.154,0.8,0.183,0.1,0.023,12.4,9.3,9.0,32.2,0.082,234,231,412,346,184,397,319,321,326,365,280,462,469,284,288,280,184,397
201160,Jason Smith,Jason,1610612764,WAS,32.0,33,15,18,0.455,284.74666666666667,111.3,4.4,0.122,0.175,0.4,0.083,1.6,0.448,14.9,12.1,9.9,31.9,0.059,356,350,198,318,395,468,281,280,283,488,481,56,46,491,517,376,154,464
1891,Jason Terry,Jason,1610612749,MIL,40.0,51,27,24,0.529,813.6466666666666,105.5,1.9,0.056,0.083,1.9,0.258,0.6,0.16,12.4,9.1,8.8,36.3,0.123,306,218,264,244,300,228,512,512,513,54,97,229,245,281,250,260,443,219
1628393,Jawun Evans,Jawun,1610612746,LAC,21.0,48,24,24,0.5,777.8583333333333,104.1,3.5,0.092,0.145,1.7,0.248,0.3,0.07,12.9,10.2,11.3,31.1,0.14,313,251,264,268,307,161,378,394,355,77,120,379,403,349,419,487,110,149
1627759,Jaylen Brown,Jaylen,1610612738,BOS,21.0,70,47,23,0.671,2151.745,101.3,4.7,0.124,0.177,1.2,0.206,0.4,0.123,11.1,8.1,7.0,32.0,0.166,169,52,252,71,73,88,249,271,277,223,218,291,301,134,108,85,165,87
1628537,Jaylen Morris,Jaylen,1610612737,ATL,22.0,6,2,4,0.333,98.49,105.0,5.1,0.125,0.184,0.7,0.154,0.4,0.083,18.6,11.7,13.2,29.2,0.135,481,481,63,400,457,199,210,264,261,401,353,328,380,526,507,522,53,161
1628369,Jayson Tatum,Jayson,1610612738,BOS,20.0,80,53,27,0.663,2442.911666666667,100.8,5.2,0.138,0.199,1.2,0.218,0.9,0.233,11.2,8.5,7.8,32.0,0.171,42,15,297,82,40,80,204,226,224,197,182,145,160,151,171,148,169,83
201145,Jeff Green,Jeff,1610612739,CLE,31.0,78,47,31,0.603,1827.8,106.2,3.7,0.095,0.143,0.8,0.152,0.7,0.224,11.6,10.3,7.7,34.3,0.113,69,52,339,133,131,265,345,377,361,368,357,196,174,198,427,135,335,261
201952,Jeff Teague,Jeff,1610612750,MIN,30.0,70,41,29,0.586,2311.2616666666668,110.0,2.9,0.081,0.121,1.6,0.257,0.4,0.112,11.2,9.6,10.6,33.2,0.071,169,109,314,160,51,430,450,448,447,91,99,334,319,150,341,441,265,429
203481,Jeff Withey,Jeff,1610612742,DAL,28.0,10,2,8,0.2,39.3,81.0,8.2,0.22,0.281,0.0,0.0,2.7,0.5,10.1,9.2,4.6,20.2,0.41,464,481,101,494,490,9,49,52,86,500,500,8,35,58,271,24,14,9
203924,Jerami Grant,Jerami,1610612760,OKC,24.0,81,48,33,0.593,1647.1116666666667,104.7,5.1,0.14,0.213,0.7,0.111,1.7,0.37,10.8,10.9,7.6,31.6,0.129,27,37,358,151,167,186,212,215,198,420,447,53,90,103,488,132,142,186
202379,Jeremy Evans,Jeremy,1610612737,ATL,30.0,1,0,1,0.0,5.35,123.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.6,26.9,13.5,40.4,-0.085,524,520,11,520,530,531,525,525,525,500,500,473,473,537,538,524,518,532
203087,Jeremy Lamb,Jeremy,1610612766,CHA,26.0,80,36,44,0.45,1967.36,107.9,5.0,0.14,0.194,1.1,0.225,0.6,0.177,10.3,7.3,7.5,32.4,0.093,42,158,474,322,109,350,218,212,233,242,167,223,225,73,62,123,204,353
202391,Jeremy Lin,Jeremy,1610612751,BKN,29.0,1,0,1,0.0,25.183333333333334,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.6,15.7,34.3,51.5,-0.034,524,520,11,520,505,527,525,525,525,500,500,473,473,525,528,537,530,527
1626170,Jerian Grant,Jerian,1610612741,CHI,25.0,74,24,50,0.324,1686.33,109.1,3.0,0.084,0.116,1.3,0.263,0.2,0.073,12.6,8.4,8.5,32.4,0.08,115,251,511,421,156,400,442,438,455,148,91,437,398,309,153,236,199,404
201573,Jerryd Bayless,Jerryd,1610612755,PHI,29.0,39,21,18,0.538,924.6916666666667,105.5,2.5,0.066,0.099,0.9,0.134,0.2,0.059,15.2,9.3,7.9,31.9,0.121,336,284,198,237,286,231,481,491,488,337,401,407,428,497,285,158,157,227
202710,Jimmy Butler III,Jimmy,1610612750,MIN,28.0,59,37,22,0.627,2163.9966666666664,106.4,3.9,0.112,0.164,1.9,0.282,0.4,0.119,11.1,9.4,9.0,32.8,0.108,248,147,242,107,70,273,321,307,302,46,65,308,304,139,301,287,233,284
201149,Joakim Noah,Joakim,1610612752,NYK,33.0,7,1,6,0.143,40.145,86.2,7.2,0.2,0.229,1.8,0.333,1.8,0.667,8.1,1.8,10.8,30.5,0.35,476,499,86,510,488,13,85,79,162,63,28,45,10,26,15,449,78,13
201975,Jodie Meeks,Jodie,1610612764,WAS,30.0,77,41,36,0.532,1118.7283333333332,109.2,3.6,0.102,0.152,0.9,0.172,0.1,0.051,13.0,9.9,7.8,34.2,0.081,79,109,412,241,259,401,359,342,333,323,314,449,438,359,377,150,330,399
203925,Joe Harris,Joe,1610612751,BKN,26.0,78,27,51,0.346,1974.5983333333334,108.4,3.8,0.101,0.146,0.6,0.161,0.4,0.11,13.5,9.5,8.6,34.7,0.089,69,218,517,388,104,374,333,350,354,434,340,329,323,401,312,244,366,370
204060,Joe Ingles,Joe,1610612762,UTA,30.0,82,48,34,0.585,2578.4983333333334,102.4,4.5,0.125,0.176,1.3,0.195,0.3,0.075,12.5,8.0,7.6,31.5,0.154,1,37,376,161,26,111,279,263,281,179,248,377,394,296,99,130,137,112
2207,Joe Johnson,Joe,1610612745,HOU,37.0,55,35,20,0.636,1204.75,104.9,4.7,0.13,0.187,0.5,0.087,0.2,0.061,11.8,9.2,8.1,33.8,0.125,271,168,223,97,244,194,245,253,252,463,477,416,424,221,279,178,306,204
1626202,Joe Young,Joe,1610612754,IND,26.0,53,28,25,0.528,558.1166666666667,106.7,3.3,0.091,0.132,0.9,0.175,0.1,0.027,10.8,9.1,10.3,36.5,0.107,288,208,276,246,345,293,408,399,402,332,298,469,465,113,256,417,456,290
1627762,Joel Bolomboy,Joel,1610612749,MIL,24.0,6,3,3,0.5,37.66,93.8,3.8,0.121,0.154,1.9,0.222,0.0,0.0,17.2,5.7,9.6,26.8,0.259,481,468,50,268,492,25,328,286,325,48,176,473,473,522,29,347,29,25
203954,Joel Embiid,Joel,1610612755,PHI,24.0,63,41,22,0.651,1912.135,98.9,10.3,0.255,0.37,0.8,0.132,2.1,0.512,12.7,9.0,6.7,28.8,0.191,226,109,242,88,116,56,11,22,18,395,407,30,34,325,246,64,48,60
203530,Joffrey Lauvergne,Joffrey,1610612759,SAS,26.0,55,30,25,0.545,533.9083333333333,106.3,7.3,0.207,0.318,0.6,0.095,0.2,0.07,14.0,10.2,9.0,37.2,0.116,271,198,276,226,348,269,79,69,53,446,471,419,403,442,412,277,479,255
1628381,John Collins,John,1610612737,ATL,20.0,74,21,53,0.284,1784.62,107.3,7.4,0.201,0.303,0.9,0.15,1.6,0.485,13.4,9.5,10.0,32.0,0.101,115,284,527,463,139,315,77,76,67,309,360,57,42,398,316,392,167,317
203089,John Henson,John,1610612749,MIL,27.0,76,39,37,0.513,1969.505,106.3,6.6,0.185,0.269,0.8,0.128,2.0,0.426,11.3,9.5,6.5,35.1,0.11,95,128,422,261,107,270,113,103,100,359,418,37,55,158,308,60,394,272
204066,John Holland,John,1610612739,CLE,29.0,24,17,7,0.708,174.44166666666666,112.3,3.7,0.104,0.159,1.4,0.28,0.4,0.125,14.4,9.9,8.5,37.6,0.046,388,328,94,54,432,489,342,329,310,122,69,301,289,471,372,230,484,488
202322,John Wall,John,1610612764,WAS,27.0,41,23,18,0.561,1409.83,106.1,3.3,0.088,0.129,1.5,0.247,1.1,0.31,11.6,10.0,9.3,34.2,0.116,332,265,198,210,215,258,410,420,413,120,122,102,115,203,380,316,332,254
1628405,Johnathan Motley,Johnathan,1610612742,DAL,23.0,11,1,10,0.091,175.765,104.3,7.2,0.2,0.289,0.6,0.188,0.4,0.2,11.5,9.0,10.0,34.0,0.131,461,499,118,518,430,167,86,79,77,443,268,304,193,178,240,396,318,177
203948,Johnny O'Bryant III,Johnny,1610612766,CHA,25.0,36,15,21,0.417,379.06166666666667,104.8,6.1,0.173,0.242,0.9,0.127,0.6,0.194,8.2,6.9,7.8,34.9,0.13,348,350,229,349,377,189,140,126,140,348,421,236,204,27,43,146,382,182
202720,Jon Leuer,Jon,1610612765,DET,29.0,8,5,3,0.625,136.46666666666667,94.9,6.6,0.179,0.263,0.3,0.033,0.8,0.429,12.4,7.1,4.7,35.9,0.25,474,447,50,109,443,28,117,114,106,497,499,156,53,283,54,27,421,27
201973,Jonas Jerebko,Jonas,1610612762,UTA,31.0,74,45,29,0.608,1133.515,104.2,6.1,0.175,0.244,0.8,0.123,0.4,0.124,12.1,8.0,6.2,32.0,0.134,115,75,314,127,257,162,136,124,133,391,431,315,297,247,104,47,170,163
202685,Jonas Valančiūnas,Jonas,1610612761,TOR,26.0,77,56,21,0.727,1727.24,107.2,9.9,0.263,0.368,0.6,0.138,1.4,0.343,11.8,9.8,10.0,34.0,0.101,79,8,229,40,150,313,15,18,21,447,392,70,102,217,355,391,320,318
1626780,Jonathan Gibson,Jonathan,1610612738,BOS,30.0,4,2,2,0.5,39.935,113.8,2.7,0.071,0.1,0.0,0.0,0.0,0.0,10.8,10.8,5.4,45.1,0.031,498,481,40,268,489,502,468,479,485,500,500,473,473,110,477,33,526,502
1628371,Jonathan Isaac,Jonathan,1610612753,ORL,20.0,27,11,16,0.407,535.4116666666666,101.8,5.6,0.141,0.211,2.2,0.359,2.0,0.441,13.7,10.1,10.0,33.5,0.162,379,379,175,360,347,97,177,210,199,30,23,33,49,428,397,386,282,95
203613,Jonathon Simmons,Jonathon,1610612753,ORL,28.0,69,21,48,0.304,2029.2466666666667,111.4,3.2,0.087,0.13,1.0,0.193,0.3,0.076,13.8,9.6,9.3,37.4,0.055,178,284,498,441,96,473,423,421,408,279,255,373,391,436,330,323,483,473
1628395,Jordan Bell,Jordan,1610612744,GSW,23.0,57,43,14,0.754,808.9133333333333,104.3,6.5,0.162,0.243,1.6,0.248,2.5,0.368,13.0,11.0,10.3,34.4,0.134,260,90,156,33,302,165,119,153,137,99,121,15,91,358,489,413,350,164
203903,Jordan Clarkson,Jordan,1610612739,CLE,26.0,81,40,41,0.494,1887.3983333333333,106.5,3.1,0.08,0.12,1.1,0.192,0.1,0.037,13.3,10.5,8.3,35.1,0.111,27,120,457,283,120,281,435,453,448,247,258,455,455,388,445,210,388,271
202348,Jordan Crawford,Jordan,1610612740,NOP,29.0,5,3,2,0.6,53.28333333333333,125.2,1.4,0.036,0.056,0.7,0.25,0.7,0.167,18.9,15.5,14.2,51.3,-0.104,487,468,40,134,482,533,520,521,521,422,111,190,232,527,527,527,529,533
1626175,Jordan Mickey,Jordan,1610612748,MIA,23.0,23,15,8,0.652,284.05833333333334,107.4,8.0,0.226,0.337,0.8,0.143,1.3,0.323,11.8,10.4,5.3,31.9,0.098,393,350,101,87,396,325,55,45,37,392,379,89,112,218,438,32,159,336
101181,Jose Calderon,Jose,1610612739,CLE,36.0,57,33,24,0.579,914.325,107.7,2.8,0.079,0.112,1.1,0.186,0.1,0.03,11.6,9.0,8.2,35.1,0.094,260,183,264,178,289,340,464,460,463,264,273,466,462,191,241,189,393,347
1627982,Josh Gray,Josh,1610612756,PHX,24.0,5,0,5,0.0,86.43333333333334,116.7,3.3,0.104,0.143,3.3,0.571,0.8,0.222,14.6,7.1,11.2,33.3,-0.002,487,520,76,520,463,523,397,332,363,6,4,151,175,474,50,477,275,523
1628404,Josh Hart,Josh,1610612747,LAL,23.0,63,27,36,0.429,1460.5216666666668,108.3,5.4,0.143,0.209,1.2,0.216,0.4,0.13,13.4,9.5,9.1,35.6,0.088,226,218,412,339,205,370,187,205,206,226,190,310,283,397,307,304,411,373
203962,Josh Huestis,Josh,1610612760,OKC,26.0,69,43,26,0.623,981.5483333333333,103.2,4.4,0.117,0.176,0.6,0.1,1.6,0.314,10.1,9.6,7.8,30.7,0.144,178,90,285,112,278,133,284,297,280,461,462,59,114,59,334,145,88,140
1628367,Josh Jackson,Josh,1610612756,PHX,21.0,77,19,58,0.247,1959.2183333333332,110.3,4.7,0.123,0.183,1.5,0.275,0.6,0.199,14.0,10.4,11.4,36.2,0.069,79,311,535,489,110,439,247,277,266,117,79,206,200,449,439,491,440,437
203705,Josh Magette,Josh,1610612737,ATL,28.0,18,3,15,0.167,216.165,103.6,2.8,0.079,0.108,1.3,0.286,0.2,0.111,10.5,7.2,6.8,36.0,0.141,419,468,167,505,416,146,459,458,469,150,59,440,320,82,55,76,426,146
201177,Josh McRoberts,Josh,1610612742,DAL,31.0,2,2,0,1.0,5.75,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,0.0,0.185,517,481,1,1,529,61,525,525,525,500,500,473,473,1,1,50,1,65
1626196,Josh Richardson,Josh,1610612748,MIA,24.0,81,44,37,0.543,2689.475,104.2,2.9,0.08,0.115,1.6,0.28,1.0,0.241,11.4,8.9,8.2,32.0,0.135,27,85,422,232,16,163,449,452,457,83,68,120,155,175,221,193,166,162
2746,Josh Smith,Josh,1610612740,NOP,32.0,3,2,1,0.667,11.821666666666667,107.4,3.0,0.1,0.143,0.0,0.0,0.0,0.0,6.1,0.0,0.0,24.4,0.106,506,481,11,72,515,322,436,356,363,500,500,473,473,18,1,1,18,297
201950,Jrue Holiday,Jrue,1610612740,NOP,28.0,81,47,34,0.58,2926.733333333333,104.5,3.7,0.095,0.139,1.5,0.248,0.8,0.169,12.4,10.2,10.3,34.2,0.131,27,52,376,175,5,175,340,378,379,107,119,159,231,277,413,420,333,179
1627823,Juancho Hernangomez,Juancho,1610612743,DEN,22.0,25,15,10,0.6,277.08,109.2,4.7,0.139,0.205,0.8,0.136,0.4,0.125,13.5,8.8,11.6,34.3,0.08,384,350,118,134,398,405,250,218,213,384,395,313,289,405,215,496,339,403
203944,Julius Randle,Julius,1610612747,LAL,23.0,82,35,47,0.427,2190.383333333333,108.4,7.8,0.202,0.292,0.7,0.142,0.7,0.217,14.1,9.6,10.0,36.7,0.088,1,168,492,340,67,375,60,74,74,408,386,168,180,454,337,388,467,374
202933,Julyan Stone,Julyan,1610612766,CHA,29.0,23,10,13,0.435,174.755,97.3,5.8,0.153,0.201,0.8,0.167,0.4,0.2,11.1,10.5,9.1,33.8,0.217,393,390,146,335,431,41,163,179,218,358,321,302,193,136,452,293,304,40
1626147,Justin Anderson,Justin,1610612755,PHI,24.0,38,27,11,0.711,519.15,105.4,4.7,0.12,0.18,1.0,0.192,0.5,0.143,13.7,10.7,8.1,32.2,0.121,341,218,134,52,351,227,246,289,273,273,256,273,263,419,472,184,181,230
203200,Justin Holiday,Justin,1610612741,CHI,29.0,72,24,48,0.333,2264.925,108.2,4.1,0.114,0.152,1.3,0.225,0.5,0.175,11.2,8.1,9.0,32.1,0.092,154,251,498,400,61,362,303,303,330,171,166,268,226,152,110,288,175,361
1628382,Justin Jackson,Justin,1610612758,SAC,23.0,68,21,47,0.309,1506.2583333333334,108.8,3.8,0.109,0.157,0.7,0.124,0.3,0.098,12.2,8.1,9.4,32.1,0.085,193,284,492,434,195,390,327,315,315,425,429,363,348,260,115,330,173,387
1628383,Justin Patton,Justin,1610612750,MIN,21.0,1,0,1,0.0,3.7333333333333334,90.0,0.0,0.0,0.0,9.6,0.5,0.0,0.0,38.6,19.3,0.0,0.0,0.382,524,520,11,520,532,18,525,525,525,1,5,473,473,539,534,1,1,11
1626159,Justise Winslow,Justise,1610612748,MIA,22.0,68,33,35,0.485,1680.4566666666667,102.9,6.6,0.178,0.252,1.2,0.208,0.7,0.182,11.4,8.0,8.5,30.8,0.15,193,183,394,290,158,124,118,117,115,228,211,174,215,165,101,231,99,122
203994,Jusuf Nurkić,Jusuf,1610612757,POR,23.0,79,48,31,0.608,2088.11,103.1,8.9,0.237,0.335,1.1,0.193,1.9,0.42,11.2,8.9,8.7,32.3,0.147,59,37,339,129,81,131,31,36,38,250,254,39,58,141,231,248,195,128
1628443,Kadeem Allen,Kadeem,1610612738,BOS,25.0,18,9,9,0.5,107.18833333333333,100.0,2.4,0.067,0.086,1.0,0.176,0.7,0.286,12.8,6.4,6.7,34.9,0.188,419,401,111,268,454,61,495,487,507,286,295,195,124,335,35,66,380,62
1626157,Karl-Anthony Towns,Karl-Anthony,1610612750,MIN,22.0,82,47,35,0.573,2918.1883333333335,109.2,9.5,0.272,0.397,0.8,0.13,1.4,0.431,11.0,9.4,9.5,33.6,0.078,1,52,394,185,7,404,23,16,11,379,412,73,52,128,302,344,294,406
202695,Kawhi Leonard,Kawhi,1610612759,SAS,27.0,9,5,4,0.556,209.86166666666668,95.4,6.2,0.159,0.22,3.1,0.429,1.5,0.409,11.8,9.6,9.4,34.3,0.236,469,447,63,216,419,31,134,162,180,8,14,63,65,227,333,335,340,32
1627770,Kay Felder,Kay,1610612765,DET,23.0,16,6,10,0.375,139.54166666666666,105.4,3.9,0.108,0.149,0.8,0.143,0.3,0.143,15.7,10.8,9.3,33.5,0.128,431,434,118,370,440,221,325,317,347,389,379,397,263,506,481,319,287,191
203482,Kelly Olynyk,Kelly,1610612748,MIA,27.0,76,42,34,0.553,1778.6816666666666,104.6,6.9,0.2,0.285,1.3,0.207,0.7,0.208,11.0,8.4,7.6,32.3,0.128,95,101,376,220,141,183,93,86,83,180,217,173,187,124,145,129,187,193
1626162,Kelly Oubre Jr.,Kelly,1610612764,WAS,22.0,81,43,38,0.531,2230.6566666666668,108.2,4.9,0.136,0.202,1.3,0.224,0.6,0.171,13.3,11.0,8.5,34.1,0.091,27,90,435,243,64,367,228,233,217,164,169,239,229,392,491,229,326,363
202689,Kemba Walker,Kemba,1610612766,CHA,28.0,80,36,44,0.45,2735.8783333333336,108.0,2.8,0.077,0.105,1.2,0.243,0.3,0.09,11.4,8.3,7.9,33.1,0.092,42,158,474,322,11,357,456,469,477,211,125,357,369,163,141,167,261,357
2570,Kendrick Perkins,Kendrick,1610612739,CLE,33.0,1,0,1,0.0,14.533333333333333,116.1,2.5,0.091,0.125,2.5,0.2,0.0,0.0,14.9,12.4,12.4,39.6,0.004,524,520,11,520,511,522,486,403,425,15,231,473,473,488,518,515,513,522
202702,Kenneth Faried,Kenneth,1610612743,DEN,28.0,32,16,16,0.5,460.75333333333333,108.1,6.6,0.193,0.258,0.9,0.207,1.0,0.351,16.3,7.8,10.9,38.9,0.091,361,338,175,268,360,361,112,94,108,316,213,118,97,516,88,454,505,364
203145,Kent Bazemore,Kent,1610612737,ATL,28.0,65,19,46,0.292,1789.4416666666666,108.9,4.5,0.124,0.189,2.0,0.312,0.9,0.25,13.7,10.6,9.7,34.1,0.082,213,311,486,452,138,395,275,273,247,37,44,136,143,431,460,357,325,395
