season,team_id,team,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,available_flag,season_start,season_end
2024-25,1610612753,ORL,Orlando Magic,42400112,2025-04-23T00:00:00,ORL @ BOS,L,48.0,39.0,82.0,0.476,7.0,29.0,0.241,15.0,24.0,0.625,7.0,27.0,34.0,18.0,7.0,6.0,4.0,4.0,23.0,19.0,100.0,-9.0,1,82,82,82,11,71,108,57,148,128,146,99,70,153,129,134,148,126,1,102,83,50,110,102,121,115,1,2024,2025
2024-25,1610612745,HOU,Houston Rockets,42400152,2025-04-23T00:00:00,HOU vs. GSW,W,48.0,39.0,86.0,0.453,15.0,40.0,0.375,16.0,20.0,0.8,11.0,36.0,47.0,21.0,13.0,9.0,4.0,6.0,17.0,18.0,109.0,15.0,1,1,1,1,11,71,63,80,36,35,68,92,105,62,72,24,33,98,59,45,83,100,27,116,81,29,1,2024,2025
2024-25,1610612754,IND,Indiana Pacers,42400132,2025-04-22T00:00:00,IND vs. MIL,W,48.0,44.0,90.0,0.489,16.0,36.0,0.444,19.0,19.0,1.0,7.0,31.0,38.0,30.0,8.0,8.0,3.0,6.0,19.0,19.0,123.0,8.0,1,1,1,1,11,24,30,45,25,68,23,61,115,1,129,76,114,9,7,64,114,100,48,102,20,49,1,2024,2025
2024-25,1610612747,LAL,Los Angeles Lakers,42400162,2025-04-22T00:00:00,LAL vs. MIN,W,48.0,34.0,75.0,0.453,6.0,29.0,0.207,20.0,20.0,1.0,9.0,32.0,41.0,23.0,14.0,4.0,6.0,2.0,24.0,22.0,94.0,9.0,1,1,1,1,11,125,158,83,153,128,152,54,105,1,100,66,88,76,74,145,44,12,128,54,135,40,1,2024,2025
2024-25,1610612749,MIL,Milwaukee Bucks,42400132,2025-04-22T00:00:00,MIL @ IND,L,48.0,44.0,87.0,0.506,14.0,35.0,0.4,13.0,19.0,0.684,12.0,31.0,43.0,26.0,16.0,3.0,6.0,3.0,19.0,19.0,115.0,-8.0,1,82,82,82,11,24,54,31,53,75,50,124,115,135,54,76,62,34,113,155,44,26,48,102,55,112,1,2024,2025
2024-25,1610612763,MEM,Memphis Grizzlies,42400142,2025-04-22T00:00:00,MEM @ OKC,L,48.0,39.0,91.0,0.429,10.0,31.0,0.323,11.0,14.0,0.786,9.0,33.0,42.0,17.0,15.0,3.0,5.0,8.0,13.0,16.0,99.0,-19.0,1,82,82,82,11,71,26,112,111,112,106,140,147,77,100,46,78,138,98,155,64,138,3,137,125,141,1,2024,2025
2024-25,1610612750,MIN,Minnesota Timberwolves,42400162,2025-04-22T00:00:00,MIN @ LAL,L,48.0,30.0,79.0,0.38,5.0,25.0,0.2,20.0,25.0,0.8,9.0,25.0,34.0,14.0,13.0,6.0,2.0,6.0,22.0,24.0,85.0,-9.0,1,82,82,82,11,157,138,150,158,152,155,54,65,62,100,147,148,156,59,102,138,100,92,28,157,115,1,2024,2025
2024-25,1610612760,OKC,Oklahoma City Thunder,42400142,2025-04-22T00:00:00,OKC vs. MEM,W,48.0,45.0,104.0,0.433,15.0,45.0,0.333,13.0,16.0,0.813,16.0,39.0,55.0,21.0,7.0,8.0,8.0,5.0,16.0,13.0,118.0,19.0,1,1,1,1,11,19,1,108,36,14,95,124,130,57,14,14,5,98,1,64,15,81,16,157,38,20,1,2024,2025
2024-25,1610612752,NYK,New York Knicks,42400122,2025-04-21T00:00:00,NYK vs. DET,L,48.0,34.0,81.0,0.42,10.0,35.0,0.286,16.0,19.0,0.842,7.0,27.0,34.0,15.0,14.0,8.0,1.0,4.0,22.0,24.0,94.0,-6.0,1,82,82,82,11,125,122,123,111,75,124,92,115,42,129,134,148,151,74,64,152,50,92,28,135,104,1,2024,2025
2024-25,1610612765,DET,Detroit Pistons,42400122,2025-04-21T00:00:00,DET @ NYK,W,48.0,33.0,74.0,0.446,6.0,27.0,0.222,28.0,34.0,0.824,12.0,36.0,48.0,11.0,16.0,7.0,4.0,1.0,24.0,22.0,100.0,6.0,1,1,1,1,11,142,159,90,153,142,150,12,16,48,54,24,30,160,113,82,83,1,128,54,121,56,1,2024,2025
2024-25,1610612746,LAC,LA Clippers,42400172,2025-04-21T00:00:00,LAC @ DEN,W,48.0,41.0,85.0,0.482,13.0,34.0,0.382,10.0,12.0,0.833,7.0,25.0,32.0,24.0,11.0,13.0,5.0,1.0,19.0,14.0,105.0,3.0,1,1,1,1,11,52,83,49,64,84,63,148,152,45,129,147,158,59,31,8,64,1,48,153,98,63,1,2024,2025
2024-25,1610612743,DEN,Denver Nuggets,42400172,2025-04-21T00:00:00,DEN vs. LAC,L,48.0,37.0,79.0,0.468,14.0,32.0,0.438,14.0,22.0,0.636,15.0,35.0,50.0,23.0,20.0,8.0,1.0,5.0,14.0,19.0,102.0,-3.0,1,82,82,82,11,96,138,67,53,100,26,115,80,152,17,34,21,76,146,64,152,81,7,102,114,94,1,2024,2025
2024-25,1610612763,MEM,Memphis Grizzlies,42400141,2025-04-20T00:00:00,MEM @ OKC,L,48.0,32.0,93.0,0.344,6.0,34.0,0.176,10.0,12.0,0.833,13.0,30.0,43.0,18.0,24.0,7.0,4.0,8.0,15.0,16.0,80.0,-51.0,1,82,82,82,11,150,20,161,153,84,160,148,152,45,34,92,62,126,161,82,83,138,11,137,162,161,1,2024,2025
2024-25,1610612760,OKC,Oklahoma City Thunder,42400141,2025-04-20T00:00:00,OKC vs. MEM,W,48.0,50.0,99.0,0.505,17.0,48.0,0.354,14.0,15.0,0.933,12.0,42.0,54.0,36.0,16.0,12.0,8.0,4.0,16.0,15.0,131.0,51.0,1,1,1,1,11,3,7,34,18,6,85,115,138,5,54,4,8,2,113,13,15,50,16,148,6,2,1,2024,2025
2024-25,1610612739,CLE,Cleveland Cavaliers,42400101,2025-04-20T00:00:00,CLE vs. MIA,W,48.0,45.0,88.0,0.511,18.0,43.0,0.419,13.0,16.0,0.813,14.0,28.0,42.0,21.0,8.0,8.0,4.0,4.0,13.0,15.0,121.0,21.0,1,1,1,1,11,19,48,27,10,23,41,124,130,57,29,119,78,98,7,64,83,50,3,148,23,18,1,2024,2025
2024-25,1610612738,BOS,Boston Celtics,42400111,2025-04-20T00:00:00,BOS vs. ORL,W,48.0,37.0,82.0,0.451,16.0,37.0,0.432,13.0,18.0,0.722,9.0,33.0,42.0,22.0,11.0,13.0,5.0,5.0,13.0,17.0,103.0,17.0,1,1,1,1,11,96,108,84,25,57,30,124,120,112,100,46,78,90,31,8,64,81,3,127,108,23,1,2024,2025
2024-25,1610612748,MIA,Miami Heat,42400101,2025-04-20T00:00:00,MIA @ CLE,L,48.0,39.0,80.0,0.488,13.0,31.0,0.419,9.0,12.0,0.75,11.0,26.0,37.0,23.0,14.0,5.0,4.0,4.0,15.0,13.0,100.0,-21.0,1,82,82,82,11,71,129,47,64,112,39,153,152,98,72,139,131,76,74,130,83,50,11,157,121,145,1,2024,2025
2024-25,1610612745,HOU,Houston Rockets,42400151,2025-04-20T00:00:00,HOU vs. GSW,L,48.0,34.0,87.0,0.391,6.0,29.0,0.207,11.0,20.0,0.55,22.0,30.0,52.0,19.0,17.0,9.0,3.0,1.0,15.0,18.0,85.0,-10.0,1,82,82,82,11,125,54,146,153,128,152,140,105,161,2,92,13,115,128,45,114,1,11,116,157,124,1,2024,2025
2024-25,1610612753,ORL,Orlando Magic,42400111,2025-04-20T00:00:00,ORL @ BOS,L,48.0,34.0,81.0,0.42,10.0,27.0,0.37,8.0,11.0,0.727,13.0,28.0,41.0,17.0,15.0,5.0,5.0,5.0,17.0,13.0,86.0,-17.0,1,82,82,82,11,125,122,123,111,142,74,156,156,109,34,119,88,138,98,130,64,81,27,157,156,138,1,2024,2025
2024-25,1610612744,GSW,Golden State Warriors,42400151,2025-04-20T00:00:00,GSW @ HOU,W,48.0,36.0,76.0,0.474,12.0,32.0,0.375,11.0,14.0,0.786,6.0,30.0,36.0,20.0,14.0,14.0,1.0,3.0,18.0,15.0,95.0,10.0,1,1,1,1,11,108,154,64,77,100,68,140,147,77,145,92,137,107,74,3,152,26,37,148,132,39,1,2024,2025
2024-25,1610612747,LAL,Los Angeles Lakers,42400161,2025-04-19T00:00:00,LAL vs. MIN,L,48.0,33.0,83.0,0.398,15.0,41.0,0.366,14.0,16.0,0.875,13.0,25.0,38.0,15.0,13.0,5.0,4.0,4.0,10.0,21.0,95.0,-22.0,1,82,82,82,11,142,99,142,36,30,77,115,130,23,34,147,114,151,59,130,83,50,1,72,132,146,1,2024,2025
2024-25,1610612754,IND,Indiana Pacers,42400131,2025-04-19T00:00:00,IND vs. MIL,W,48.0,42.0,81.0,0.519,13.0,34.0,0.382,20.0,26.0,0.769,5.0,38.0,43.0,28.0,8.0,6.0,6.0,3.0,22.0,20.0,117.0,19.0,1,1,1,1,11,45,122,20,64,84,63,54,52,87,152,17,62,21,7,102,44,26,92,86,42,20,1,2024,2025
2024-25,1610612750,MIN,Minnesota Timberwolves,42400161,2025-04-19T00:00:00,MIN @ LAL,W,48.0,44.0,86.0,0.512,21.0,42.0,0.5,8.0,10.0,0.8,11.0,33.0,44.0,29.0,10.0,8.0,4.0,4.0,21.0,10.0,117.0,22.0,1,1,1,1,11,24,63,26,4,27,6,156,157,62,72,46,53,17,19,64,83,50,78,162,42,15,1,2024,2025
2024-25,1610612749,MIL,Milwaukee Bucks,42400131,2025-04-19T00:00:00,MIL @ IND,L,48.0,35.0,84.0,0.417,9.0,37.0,0.243,19.0,28.0,0.679,8.0,33.0,41.0,15.0,10.0,4.0,3.0,6.0,20.0,22.0,98.0,-19.0,1,82,82,82,11,118,91,127,126,57,145,61,42,141,117,46,88,151,19,145,114,100,62,54,128,141,1,2024,2025
2024-25,1610612743,DEN,Denver Nuggets,42400171,2025-04-19T00:00:00,DEN vs. LAC,W,53.0,41.0,94.0,0.436,9.0,27.0,0.333,21.0,27.0,0.778,12.0,33.0,45.0,24.0,11.0,11.0,1.0,6.0,18.0,25.0,112.0,2.0,1,1,1,1,1,52,16,97,126,142,95,45,49,83,54,46,47,59,31,19,152,100,37,22,68,70,1,2024,2025
2024-25,1610612746,LAC,LA Clippers,42400171,2025-04-19T00:00:00,LAC @ DEN,L,53.0,43.0,86.0,0.5,12.0,33.0,0.364,12.0,16.0,0.75,11.0,33.0,44.0,25.0,20.0,7.0,6.0,1.0,25.0,18.0,110.0,-2.0,1,82,82,82,1,35,63,35,77,94,79,134,130,98,72,46,53,46,146,82,44,1,136,116,77,87,1,2024,2025
2024-25,1610612765,DET,Detroit Pistons,42400121,2025-04-19T00:00:00,DET @ NYK,L,48.0,41.0,86.0,0.477,15.0,32.0,0.469,15.0,20.0,0.75,11.0,26.0,37.0,23.0,21.0,6.0,9.0,9.0,21.0,21.0,112.0,-11.0,1,82,82,82,11,52,63,53,36,100,14,99,105,98,72,139,131,76,150,102,6,149,78,72,68,125,1,2024,2025
2024-25,1610612752,NYK,New York Knicks,42400121,2025-04-19T00:00:00,NYK vs. DET,W,48.0,49.0,93.0,0.527,10.0,26.0,0.385,15.0,17.0,0.882,8.0,28.0,36.0,26.0,11.0,12.0,9.0,9.0,21.0,21.0,123.0,11.0,1,1,1,1,11,7,20,13,111,150,62,99,124,17,117,119,137,34,31,13,6,149,78,72,20,35,1,2024,2025
