PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK
1626172,Kevon Looney,Kevon,1610612744,GSW,29.0,12,5,7,0.417,10.0,0.8,1.9,0.435,0.0,0.0,0.0,0.5,0.7,0.75,1.4,2.2,3.6,0.3,0.2,0.4,0.3,0.3,2.3,0.6,2.2,-2.0,9.1,0,0,7.6,45,55,8,118,139,165,169,114,164,190,164,128,128,90,41,97,82,167,184,119,86,100,62,140,165,143,130,48,7,136
1641738,Kobe Brown,Kobe,1610612746,LAC,25.0,3,1,2,0.333,4.8,2.3,2.7,0.875,0.3,0.3,1.0,0.3,0.3,1.0,0.0,0.3,0.3,1.3,0.0,0.0,0.0,0.3,0.0,0.3,5.3,6.7,7.7,0,0,7.3,176,139,165,132,181,100,141,12,139,173,1,137,154,1,180,193,199,89,189,165,160,87,196,163,113,11,138,48,7,140
1627739,Kris Dunn,Kris,1610612746,LAC,31.0,7,3,4,0.429,21.9,2.4,6.3,0.386,1.4,4.0,0.357,0.0,0.0,0.0,1.4,2.0,3.4,1.3,0.1,1.1,0.6,0.3,2.6,0.1,6.3,-1.1,17.3,0,0,15.9,86,88,66,101,93,96,94,151,68,65,76,162,165,162,40,100,88,96,186,33,58,96,48,184,100,126,94,48,7,95
204001,Kristaps Porziņģis,Kristaps,1610612738,BOS,29.0,11,6,5,0.545,21.0,2.3,7.2,0.316,0.4,2.4,0.154,2.8,4.1,0.689,1.9,2.7,4.6,0.7,0.9,0.9,0.8,0.1,2.4,3.4,7.7,0.6,18.7,1,0,16.9,52,46,53,77,95,103,82,183,136,105,162,39,31,116,26,80,62,133,100,56,33,146,58,36,92,83,84,30,7,92
203937,Kyle Anderson,Kyle,1610612748,MIA,31.0,2,0,2,0.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.5,0.5,0.0,-13.5,0.9,0,0,1.0,199,180,165,180,165,203,190,203,164,190,164,162,165,162,180,184,194,147,131,165,160,150,170,143,206,210,210,48,7,209
1628398,Kyle Kuzma,Kyle,1610612749,MIL,29.0,5,1,4,0.2,20.4,2.4,7.0,0.343,0.4,2.0,0.2,0.6,1.2,0.5,0.6,1.6,2.2,0.8,0.6,0.0,0.2,0.6,2.4,0.6,5.8,-8.6,9.6,0,0,9.6,115,139,66,154,100,98,84,172,128,112,147,114,91,140,110,125,123,124,121,165,119,55,52,134,108,198,127,48,7,125
1630205,Lamar Stevens,Lamar,1610612763,MEM,27.0,2,0,2,0.0,6.0,1.0,4.5,0.222,0.0,1.5,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.5,0.5,0.0,0.0,1.0,0.5,0.0,2.0,-1.5,4.7,0,0,4.5,199,180,165,180,172,147,110,193,164,124,164,162,165,162,180,100,128,147,131,165,160,23,170,188,167,130,169,48,7,170
1629013,Landry Shamet,Landry,1610612752,NYK,28.0,11,6,5,0.545,7.5,0.8,1.8,0.45,0.6,1.4,0.467,0.1,0.4,0.25,0.0,0.4,0.4,0.7,0.4,0.1,0.0,0.2,0.5,0.5,2.4,1.2,3.8,0,0,4.3,52,46,53,77,159,166,171,98,116,128,26,160,153,161,180,192,198,133,156,164,160,126,179,154,160,77,179,48,7,174
2544,LeBron James,LeBron,1610612747,LAL,40.0,5,1,4,0.2,40.7,8.6,17.6,0.489,2.0,5.6,0.357,6.2,8.0,0.775,2.4,6.6,9.0,5.6,2.6,2.0,1.8,1.0,1.6,6.6,25.4,-8.2,53.4,3,0,49.6,115,139,66,154,4,13,16,66,29,34,76,6,6,83,16,10,10,10,21,3,4,23,111,5,10,195,4,12,7,4
1631159,Leonard Miller,Leonard,1610612750,MIN,21.0,3,3,0,1.0,4.3,2.0,2.7,0.75,0.3,0.3,1.0,0.0,0.0,0.0,1.0,0.7,1.7,0.0,0.3,0.0,0.0,0.0,0.0,0.0,4.3,1.0,6.0,0,0,6.3,176,88,211,1,190,106,141,16,139,173,1,162,165,162,64,169,143,192,157,165,160,150,196,188,130,79,156,48,7,152
1629652,Luguentz Dort,Luguentz,1610612760,OKC,26.0,20,14,6,0.7,28.9,2.7,7.1,0.373,2.1,6.0,0.35,0.7,1.0,0.65,1.2,2.3,3.5,0.9,0.9,1.2,0.5,0.1,3.4,1.9,8.1,3.3,17.6,0,0,17.8,1,1,24,21,68,94,83,161,28,28,85,112,101,127,53,89,83,122,101,26,70,149,19,70,89,38,93,48,7,89
1629029,Luka Dončić,Luka,1610612747,LAL,26.0,5,1,4,0.2,41.6,9.4,20.8,0.452,3.2,9.2,0.348,8.2,9.2,0.891,0.4,6.6,7.0,5.8,4.0,1.0,0.6,0.6,3.2,7.0,30.2,-4.8,48.1,1,0,49.4,115,139,66,154,1,8,8,96,8,7,89,2,3,32,143,10,27,9,3,40,52,55,23,3,3,173,7,30,7,5
1630568,Luka Garza,Luka,1610612750,MIN,26.0,5,3,2,0.6,3.7,1.2,1.2,1.0,0.2,0.2,1.0,0.0,0.0,0.0,0.6,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.2,0.0,2.6,-0.4,3.3,0,0,3.4,115,88,165,51,200,142,185,1,152,183,1,162,165,162,110,204,191,192,189,165,160,150,194,188,153,104,185,48,7,184
1628379,Luke Kennard,Luke,1610612763,MEM,28.0,4,0,4,0.0,20.0,2.0,4.5,0.444,0.5,2.3,0.222,0.0,0.0,0.0,0.5,3.0,3.5,2.0,1.5,1.0,0.3,0.0,0.8,0.3,4.5,-4.5,14.0,0,0,13.0,153,180,66,180,101,106,110,102,118,108,143,162,165,162,127,70,83,65,58,40,102,150,157,174,127,170,110,48,7,111
1628436,Luke Kornet,Luke,1610612738,BOS,29.0,11,6,5,0.545,16.4,1.9,2.6,0.724,0.0,0.0,0.0,0.7,0.7,1.0,1.5,2.5,3.9,0.5,0.5,0.5,1.2,0.2,1.8,1.2,4.5,3.0,14.6,0,0,12.4,52,46,53,77,116,116,146,18,164,190,164,103,125,1,39,84,74,159,142,97,15,126,93,92,126,41,108,48,7,113
1627736,Malik Beasley,Malik,1610612765,DET,28.0,6,2,4,0.333,27.2,4.7,12.5,0.373,3.3,9.8,0.339,1.3,1.3,1.0,0.2,2.3,2.5,1.2,1.2,0.5,0.2,0.2,1.7,1.5,14.0,-2.3,19.6,0,0,22.3,104,121,66,132,76,54,39,160,7,2,93,73,88,1,171,87,109,102,79,101,133,130,104,80,50,149,81,48,7,65
1628963,Marvin Bagley III,Marvin,1610612763,MEM,26.0,2,0,2,0.0,13.8,4.0,4.5,0.889,0.5,0.5,1.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,1.5,1.0,0.5,0.0,1.5,1.5,8.5,-10.0,15.1,0,0,15.0,199,180,165,180,127,65,110,10,118,163,1,162,165,162,64,100,95,192,58,40,60,150,118,80,85,202,105,48,7,101
1629622,Max Strus,Max,1610612739,CLE,29.0,9,5,4,0.556,28.1,4.1,9.9,0.416,2.9,7.4,0.388,0.6,0.7,0.833,1.8,3.9,5.7,3.9,0.8,0.7,0.2,0.7,2.6,1.8,11.7,6.1,26.2,0,0,25.9,63,55,66,64,70,62,62,129,13,13,57,124,128,55,30,50,40,33,108,75,115,44,50,74,65,18,51,48,7,52
1628467,Maxi Kleber,Maxi,1610612747,LAL,33.0,1,0,1,0.0,5.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,-1.0,1.0,0,0,2.0,212,180,197,180,179,203,190,203,164,142,164,53,64,1,180,204,208,192,85,165,160,150,137,63,167,121,208,48,7,200
1629008,Michael Porter Jr.,Michael,1610612743,DEN,26.0,14,7,7,0.5,31.1,3.4,8.6,0.392,1.7,5.0,0.343,0.7,1.0,0.714,1.0,4.5,5.5,0.6,0.9,0.6,0.4,0.6,1.9,0.9,9.1,-1.5,19.0,1,0,19.1,36,39,8,84,59,82,71,147,51,45,92,104,101,101,64,38,43,139,99,83,73,62,90,116,81,130,82,30,7,83
1628969,Mikal Bridges,Mikal,1610612752,NYK,28.0,18,10,8,0.556,39.2,6.7,14.6,0.456,1.6,4.7,0.333,0.7,0.9,0.75,1.1,3.4,4.5,2.9,2.1,1.7,0.9,0.6,2.2,1.2,15.6,-3.8,31.1,0,0,29.8,18,21,1,64,11,27,26,92,56,54,95,105,113,90,60,62,65,49,30,12,25,65,71,93,43,163,36,48,7,39
201144,Mike Conley,Mike,1610612750,MIN,37.0,15,9,6,0.6,23.7,1.9,6.4,0.302,1.3,4.0,0.333,0.8,0.9,0.923,0.8,2.1,2.9,3.3,0.8,0.6,0.2,0.2,1.4,1.3,6.0,3.7,16.1,0,0,15.2,28,29,24,51,86,115,93,185,75,65,95,95,115,27,89,99,99,43,106,86,119,115,126,90,103,36,98,48,7,100
1630540,Miles McBride,Miles,1610612752,NYK,24.0,18,10,8,0.556,19.0,1.9,5.0,0.378,1.2,3.3,0.373,0.8,0.9,0.824,0.2,1.0,1.2,1.0,0.6,0.4,0.1,0.3,1.2,0.9,5.8,1.8,9.7,0,0,10.3,18,21,1,64,104,118,104,155,84,79,67,99,112,61,171,143,164,107,120,113,148,97,133,114,109,63,126,48,7,122
1629011,Mitchell Robinson,Mitchell,1610612752,NYK,27.0,18,10,8,0.556,20.6,1.7,2.8,0.608,0.0,0.0,0.0,1.2,3.1,0.393,3.7,3.3,7.1,0.4,0.7,0.9,0.8,0.2,2.1,2.7,4.7,0.4,18.2,1,0,15.6,18,21,1,64,98,123,135,29,164,190,164,81,50,155,6,63,26,164,113,54,37,130,75,48,121,93,88,30,7,98
1630541,Moses Moody,Moses,1610612744,GSW,23.0,12,5,7,0.417,16.1,2.3,6.7,0.35,1.3,3.8,0.333,1.2,1.4,0.824,0.8,1.4,2.2,1.2,0.3,0.5,0.3,0.3,1.3,1.1,7.1,-3.0,13.4,0,0,13.2,45,55,8,118,119,100,90,171,80,72,95,84,85,61,95,133,127,102,157,101,102,100,131,95,97,155,113,48,7,110
1626167,Myles Turner,Myles,1610612754,IND,29.0,20,14,6,0.7,30.0,5.0,10.1,0.498,1.5,4.1,0.354,3.3,4.2,0.795,1.3,3.6,4.8,1.5,1.8,0.6,2.2,0.3,3.0,3.7,14.8,2.6,29.1,1,0,28.0,1,1,24,21,63,50,60,61,65,63,82,33,30,78,49,59,57,86,43,96,2,95,28,27,48,51,42,30,7,44
1631466,Nate Williams,Nate,1610612745,HOU,26.0,3,3,0,1.0,1.7,0.0,0.3,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.3,0.0,0.0,-4.7,-0.3,0,0,0.0,176,88,211,1,218,203,214,203,164,173,164,162,165,162,180,204,208,192,157,165,160,150,185,188,206,171,219,48,7,215
1629675,Naz Reid,Naz,1610612750,MIN,25.0,15,9,6,0.6,25.0,3.7,7.3,0.509,1.7,4.2,0.397,1.3,1.7,0.76,1.1,3.7,4.7,1.7,1.9,0.7,0.9,0.4,2.9,1.9,10.4,0.1,21.7,0,0,21.8,28,29,24,51,80,75,80,46,52,57,52,78,76,88,63,57,60,76,38,71,26,78,34,68,75,96,71,48,7,67
1629674,Neemias Queta,Neemias,1610612738,BOS,25.0,4,3,1,0.75,3.2,1.3,1.5,0.833,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.5,0.0,0.3,0.0,0.3,0.5,0.0,2.5,-2.0,4.6,0,0,4.0,153,88,197,14,205,139,180,13,164,190,164,162,165,162,127,204,194,147,189,142,160,100,170,188,155,143,171,48,7,175
1629638,Nickeil Alexander-Walker,Nickeil,1610612750,MIN,26.0,15,9,6,0.6,20.6,2.9,7.5,0.389,1.5,4.2,0.349,1.0,1.1,0.882,0.5,1.3,1.8,2.3,1.5,0.4,0.3,0.3,1.6,1.6,8.3,-0.7,14.7,0,0,15.4,28,29,24,51,97,92,77,149,64,57,88,89,99,34,126,138,136,59,57,120,86,99,111,77,86,110,107,48,7,99
201587,Nicolas Batum,Nicolas,1610612746,LAC,36.0,7,3,4,0.429,24.5,1.9,4.7,0.394,1.9,4.7,0.394,0.0,0.0,0.0,0.6,3.3,3.9,2.0,0.4,0.9,1.7,0.0,1.9,0.3,5.6,0.0,20.5,0,0,18.4,86,88,66,101,83,120,109,146,39,53,54,162,165,162,120,64,75,65,144,59,6,150,90,172,112,97,77,48,7,85
203999,Nikola Jokić,Nikola,1610612743,DEN,30.0,14,7,7,0.5,40.2,9.4,19.1,0.489,1.9,5.1,0.38,5.6,7.2,0.772,2.1,10.6,12.7,8.0,3.9,2.0,0.9,1.1,3.4,7.0,26.2,-0.8,58.1,11,3,54.6,36,39,8,84,5,9,11,65,36,44,61,10,9,84,23,2,2,4,4,3,30,22,15,3,8,115,2,2,1,2
1631107,Nikola Jović,Nikola,1610612748,MIA,22.0,4,0,4,0.0,18.7,3.3,8.8,0.371,1.5,6.0,0.25,1.5,1.5,1.0,1.0,3.0,4.0,1.5,1.3,0.8,0.3,0.5,0.5,1.0,9.5,-11.5,18.3,0,0,18.5,153,180,66,180,108,84,70,164,59,28,135,69,81,1,64,70,72,81,70,66,102,67,170,97,78,205,87,48,7,84
1626181,Norman Powell,Norman,1610612746,LAC,32.0,7,3,4,0.429,34.0,6.0,12.7,0.472,2.0,5.7,0.35,2.0,2.6,0.778,0.1,2.3,2.4,2.4,1.7,1.1,0.3,0.9,2.1,2.7,16.0,-4.1,25.1,0,0,25.7,86,88,66,101,40,34,38,86,29,33,85,53,58,80,176,90,113,55,48,33,94,32,72,47,38,168,58,48,7,56
1628384,OG Anunoby,OG,1610612752,NYK,27.0,18,10,8,0.556,39.2,5.7,13.7,0.417,2.3,6.7,0.339,2.6,3.2,0.81,1.3,3.3,4.6,1.3,1.7,2.0,1.2,1.4,2.7,2.3,16.3,-2.0,31.9,0,0,31.0,18,21,1,64,12,41,34,124,25,22,94,45,48,68,43,67,63,89,50,3,13,5,40,57,35,143,33,48,7,34
1630167,Obi Toppin,Obi,1610612754,IND,27.0,20,14,6,0.7,18.7,3.6,7.2,0.5,1.0,3.2,0.317,1.0,1.4,0.714,0.6,3.2,3.8,1.4,1.0,0.6,0.4,0.3,2.1,1.4,9.2,-0.9,17.9,0,0,17.4,1,1,24,21,107,77,81,49,90,85,111,89,86,101,110,68,77,87,97,86,76,100,76,86,80,117,90,48,7,90
1631172,Ousmane Dieng,Ousmane,1610612760,OKC,22.0,7,5,2,0.714,4.1,0.4,1.0,0.429,0.4,0.7,0.6,0.3,0.3,1.0,0.0,0.6,0.6,0.4,0.0,0.0,0.0,0.0,0.0,0.3,1.6,-1.4,2.9,0,0,3.0,86,55,165,20,194,184,190,117,126,155,12,145,159,1,180,181,192,160,189,165,160,150,196,172,182,129,192,48,7,190
200782,P.J. Tucker,P.J.,1610612752,NYK,40.0,1,1,0,1.0,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0,0,0.0,212,139,211,1,188,203,218,203,164,190,164,162,165,162,180,204,208,192,189,165,160,150,137,188,206,32,215,48,7,215
1642359,Pacôme Dadiet,Pacôme,1610612752,NYK,19.0,2,0,2,0.0,2.2,0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.5,1.0,0,0,1.0,199,180,165,180,210,182,205,1,164,190,164,162,165,162,180,204,208,192,189,165,160,150,196,188,193,69,208,48,7,209
1631094,Paolo Banchero,Paolo,1610612753,ORL,22.0,5,1,4,0.2,39.4,10.8,24.8,0.435,2.4,5.4,0.444,5.4,8.2,0.659,2.4,6.0,8.4,4.2,3.0,0.6,0.8,1.8,3.6,6.0,29.4,-7.2,47.0,1,0,47.2,115,139,66,154,8,2,1,113,22,37,33,11,5,126,16,19,15,29,13,86,34,2,10,9,6,189,9,30,7,8
1627783,Pascal Siakam,Pascal,1610612754,IND,31.0,20,14,6,0.7,33.4,7.8,15.0,0.518,1.5,3.4,0.426,3.7,5.2,0.702,1.1,5.1,6.2,3.4,1.1,1.2,0.6,0.8,3.0,3.9,20.6,5.0,37.4,2,0,35.2,1,1,24,21,43,17,25,43,65,78,38,25,18,107,62,27,33,42,83,26,52,39,33,22,21,29,23,21,7,24
1626192,Pat Connaughton,Pat,1610612749,MIL,32.0,3,1,2,0.333,4.6,0.7,2.7,0.25,0.3,1.3,0.25,0.3,0.7,0.5,0.0,0.7,0.7,0.3,0.3,0.0,0.0,0.0,0.3,0.3,2.0,-3.3,3.0,0,0,3.3,176,139,165,132,183,175,141,189,139,130,135,137,128,140,180,169,183,167,157,165,160,150,185,163,167,160,190,48,7,187
1630311,Pat Spencer,Pat,1610612744,GSW,28.0,8,2,6,0.25,7.9,2.0,3.1,0.64,0.1,0.4,0.333,0.4,0.4,1.0,0.6,0.8,1.4,0.8,0.8,0.4,0.0,0.5,1.1,0.5,4.5,0.6,7.7,0,0,7.5,72,121,24,150,155,106,129,25,163,172,95,136,151,1,109,164,157,129,109,128,160,67,135,143,127,84,139,48,7,137
201988,Patty Mills,Patty,1610612746,LAC,36.0,1,1,0,1.0,3.7,1.0,2.0,0.5,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,6.0,2.0,0,0,4.0,212,139,211,1,199,147,154,49,90,142,1,162,165,162,180,204,208,192,85,165,160,150,137,188,143,20,201,48,7,175
1630194,Paul Reed,Paul,1610612765,DET,26.0,5,2,3,0.4,10.6,1.0,1.6,0.625,0.0,0.0,0.0,0.8,1.2,0.667,1.4,1.6,3.0,0.2,1.0,1.0,0.6,0.0,1.6,0.6,2.8,1.8,10.5,0,0,9.2,115,121,146,124,137,147,176,26,164,190,164,95,91,118,42,125,95,184,85,40,52,150,111,134,147,66,125,48,7,127
1630202,Payton Pritchard,Payton,1610612738,BOS,27.0,11,6,5,0.545,27.4,4.1,9.0,0.455,2.5,6.1,0.403,1.3,1.5,0.824,0.8,1.5,2.3,1.5,0.8,0.5,0.0,0.5,1.7,1.0,11.9,6.5,17.8,0,0,19.3,52,46,53,77,71,64,65,93,20,27,44,77,80,61,88,131,119,79,105,97,160,72,101,97,62,12,92,48,7,82
1641796,Pelle Larsson,Pelle,1610612748,MIA,24.0,4,0,4,0.0,13.0,2.0,3.8,0.533,0.8,2.0,0.375,0.3,0.8,0.333,0.5,1.8,2.3,1.0,0.5,0.3,0.0,0.3,1.5,0.8,5.0,-12.3,9.5,0,0,9.5,153,180,66,180,131,106,121,39,107,112,63,146,123,158,127,118,120,107,131,142,160,100,118,123,115,207,128,48,7,126
1631212,Peyton Watson,Peyton,1610612743,DEN,22.0,14,7,7,0.5,14.2,1.7,4.2,0.407,0.5,1.4,0.368,0.6,1.1,0.5,1.0,1.9,2.9,0.3,0.6,0.8,0.6,0.2,1.5,1.0,4.5,-7.9,12.2,0,0,11.1,36,39,8,84,124,124,117,134,118,129,70,122,96,140,64,111,100,177,127,65,51,113,118,97,127,192,116,48,7,119
1630173,Precious Achiuwa,Precious,1610612752,NYK,25.0,8,4,4,0.5,4.2,0.8,1.8,0.429,0.0,0.1,0.0,0.3,0.5,0.5,0.4,0.8,1.1,0.0,0.1,0.1,0.0,0.0,0.3,0.4,1.8,-0.3,3.4,0,0,3.1,72,73,66,84,192,170,173,117,164,188,164,146,143,140,148,164,166,192,187,161,160,150,192,161,176,102,184,48,7,189
1642366,Quinten Post,Quinten,1610612744,GSW,25.0,12,5,7,0.417,12.2,1.3,4.0,0.333,0.8,2.7,0.313,0.3,0.3,0.75,0.5,1.8,2.3,1.0,0.5,0.3,0.3,0.3,1.7,0.2,3.8,-0.5,9.1,0,0,8.9,45,55,8,118,134,135,118,174,100,99,113,146,154,90,127,115,114,107,131,142,102,87,104,183,138,105,130,48,7,129
1642263,Reed Sheppard,Reed,1610612745,HOU,20.0,3,3,0,1.0,3.3,0.0,0.7,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.3,0.3,0.7,0.3,0.0,0.3,0.3,0.0,-8.7,3.6,0,0,2.7,176,88,211,1,204,203,200,203,164,156,164,162,165,162,180,193,199,167,157,75,86,150,185,163,206,199,182,48,7,195
1642265,Rob Dillingham,Rob,1610612750,MIN,20.0,3,1,2,0.333,5.5,1.0,2.7,0.375,0.3,0.7,0.5,0.3,0.7,0.5,0.0,0.7,0.7,2.3,0.0,0.0,0.0,0.0,0.3,1.0,2.7,-0.7,7.0,0,0,6.0,176,139,165,132,177,147,141,156,139,156,17,137,128,140,180,169,183,59,189,165,160,150,185,97,152,110,147,48,7,158
1641842,Ronald Holland II,Ronald,1610612765,DET,19.0,5,2,3,0.4,6.7,0.0,1.0,0.0,0.0,0.6,0.0,1.8,2.0,0.9,0.6,0.6,1.2,0.0,1.2,0.0,0.2,0.4,1.0,1.6,1.8,-0.8,2.6,0,0,3.4,115,121,146,124,167,203,190,203,164,160,164,60,64,29,110,179,162,192,73,165,119,78,137,77,175,116,196,48,7,184
203497,Rudy Gobert,Rudy,1610612750,MIN,32.0,15,9,6,0.6,27.4,3.1,5.3,0.582,0.0,0.0,0.0,1.7,3.3,0.52,3.1,5.5,8.6,0.7,0.9,0.5,1.2,0.7,2.5,3.9,7.9,3.9,23.6,1,0,20.7,28,29,24,51,72,87,102,34,164,190,164,64,45,139,9,25,13,132,103,100,14,44,51,21,91,35,64,30,7,75
1629060,Rui Hachimura,Rui,1610612747,LAL,27.0,5,1,4,0.2,36.4,5.6,11.4,0.491,3.0,6.2,0.484,0.6,0.6,1.0,0.8,3.8,4.6,1.0,1.4,0.6,0.6,0.8,2.4,0.8,14.8,-11.0,24.0,0,0,25.8,115,139,66,154,27,45,49,63,11,26,24,114,137,1,89,53,64,107,67,86,52,36,52,118,47,204,62,48,7,54
201566,Russell Westbrook,Russell,1610612743,DEN,36.0,13,6,7,0.462,24.1,4.0,10.2,0.391,1.5,4.8,0.317,2.2,3.1,0.7,1.5,2.2,3.7,2.6,2.3,0.9,0.1,0.8,3.2,2.3,11.7,-8.2,20.7,1,0,21.5,43,46,8,98,84,65,58,148,58,52,111,52,51,108,38,95,79,53,25,55,155,38,26,56,64,194,74,30,7,71
1631157,Ryan Rollins,Ryan,1610612749,MIL,22.0,3,1,2,0.333,9.8,1.3,4.3,0.308,0.7,2.3,0.286,0.0,0.0,0.0,0.3,0.3,0.7,1.3,0.0,0.3,0.0,1.0,1.3,0.3,3.3,-8.0,7.1,0,0,6.7,176,139,165,132,140,135,115,184,111,106,126,162,165,162,150,193,183,89,189,131,160,23,129,163,141,193,145,48,7,149
1630573,Sam Hauser,Sam,1610612738,BOS,27.0,8,5,3,0.625,13.5,1.3,3.0,0.417,0.9,2.6,0.333,0.1,0.1,1.0,0.0,1.5,1.5,0.5,0.4,0.1,0.1,0.0,1.4,0.4,3.5,4.0,6.4,0,0,6.9,72,55,146,46,129,139,131,125,98,101,95,159,164,1,180,129,148,147,155,161,140,150,128,161,140,32,152,48,7,145
1630241,Sam Merrill,Sam,1610612739,CLE,29.0,8,5,3,0.625,19.9,1.9,5.0,0.375,1.8,4.9,0.359,0.3,0.4,0.667,0.9,1.6,2.5,1.8,0.3,0.5,0.3,0.1,2.3,0.8,5.8,6.9,13.4,0,0,13.3,72,55,146,46,102,119,104,156,42,50,74,146,151,118,85,123,109,71,173,101,102,138,62,123,110,9,112,48,7,109
1630583,Santi Aldama,Santi,1610612763,MEM,24.0,4,0,4,0.0,30.4,5.3,11.0,0.477,2.5,6.0,0.417,0.0,0.0,0.0,0.5,5.5,6.0,1.8,1.3,0.0,0.3,0.5,1.8,0.3,13.0,-8.5,22.3,0,0,23.8,153,180,66,180,61,49,51,78,18,28,40,162,165,162,127,22,34,71,70,165,102,67,98,174,55,197,70,48,7,61
1630590,Scotty Pippen Jr.,Scotty,1610612763,MEM,24.0,4,0,4,0.0,32.2,5.5,14.5,0.379,2.5,7.0,0.357,4.8,4.8,1.0,1.0,4.5,5.5,3.5,3.5,1.0,0.3,1.3,4.8,4.3,18.3,-16.8,30.4,1,0,32.3,153,180,66,180,51,47,29,153,18,18,76,12,25,1,64,38,43,40,7,40,102,14,2,16,29,215,39,30,7,30
1628983,Shai Gilgeous-Alexander,Shai,1610612760,OKC,26.0,20,14,6,0.7,37.1,10.5,22.1,0.474,1.5,4.9,0.309,8.0,9.2,0.869,1.2,4.5,5.6,6.3,2.4,1.8,0.7,1.2,2.7,6.6,30.4,8.2,51.5,3,0,48.7,1,1,24,21,23,3,3,82,59,51,116,3,4,39,56,40,41,7,23,10,46,17,42,5,2,4,6,12,7,7
1629003,Shake Milton,Shake,1610612747,LAL,28.0,2,0,2,0.0,1.8,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0,0,0.0,199,180,165,180,212,203,205,203,164,190,164,162,165,162,180,204,208,192,189,165,160,150,170,188,206,87,215,48,7,215
201939,Stephen Curry,Stephen,1610612744,GSW,37.0,8,5,3,0.625,35.1,7.8,16.3,0.477,4.0,10.0,0.4,3.1,3.5,0.893,0.3,5.0,5.3,5.1,3.4,1.0,0.8,0.1,1.6,4.0,22.6,3.3,38.5,1,0,40.5,72,55,146,46,35,17,19,80,2,1,45,35,41,30,161,28,49,19,8,40,38,138,109,19,14,40,19,30,7,15
203500,Steven Adams,Steven,1610612745,HOU,31.0,7,3,4,0.429,22.1,1.7,2.9,0.6,0.0,0.0,0.0,2.3,4.3,0.533,3.3,3.3,6.6,0.6,0.7,0.4,1.1,0.1,1.0,2.9,5.7,6.3,18.5,0,0,16.0,86,88,66,101,92,124,134,31,164,190,164,48,29,138,8,64,31,144,114,117,17,135,137,43,111,14,86,48,7,94
204456,T.J. McConnell,T.J.,1610612754,IND,33.0,20,14,6,0.7,16.4,3.6,6.8,0.529,0.4,0.9,0.412,1.1,1.2,0.875,0.6,2.3,2.8,4.0,1.6,0.7,0.1,0.4,1.0,1.1,8.6,-1.8,18.5,0,0,17.2,1,1,24,21,117,77,88,40,138,152,42,88,91,37,123,92,103,30,56,82,159,78,152,94,84,139,85,48,7,91
1631106,Tari Eason,Tari,1610612745,HOU,24.0,7,3,4,0.429,18.9,3.0,6.3,0.477,1.0,2.7,0.368,0.6,1.1,0.5,1.0,3.3,4.3,0.7,1.4,1.1,1.0,0.4,1.9,0.7,7.6,-3.9,18.8,0,0,17.9,86,88,66,101,105,89,94,78,90,97,70,122,96,140,64,64,67,135,64,33,19,74,90,128,93,165,83,48,7,88
