GROUP_SET,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD,NBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,NBA_FANTASY_PTS_RANK
Players,201973,Jonas Jerebko,Jonas,1610612738,BOS,30.0,18,12,6,0.667,40.1,0.0,0.0,0.0,0.0,9.6,6.8,11.0,32.9,0.0,1.4,5.5,1.4,24.7,210,150,163,49,391,228,242,184,308,131,96,331,258,200,327,239,306,306
Players,202685,Jonas Valančiūnas,Jonas,1610612761,TOR,25.0,30,13,17,0.433,47.2,1.0,4.6,0.0,7.2,5.7,11.9,9.3,33.0,1.5,0.0,5.7,4.6,43.9,108,133,356,279,203,210,80,184,159,75,192,266,257,91,1,252,157,120
Players,1626780,Jonathan Gibson,Jonathan,1610612742,DAL,29.0,5,0,5,0.0,52.0,0.0,0.0,11.1,11.1,11.1,0.0,11.1,55.6,0.0,0.0,5.6,0.0,27.2,333,407,136,407,48,228,242,5,88,153,1,335,37,200,1,243,327,286
Players,203613,Jonathon Simmons,Jonathon,1610612759,SAS,27.0,24,15,9,0.625,41.6,4.4,2.2,2.2,13.2,13.2,12.1,9.9,37.4,0.0,0.0,3.3,3.3,22.3,156,98,215,79,370,71,167,102,58,211,199,285,185,200,1,122,218,328
Players,203903,Jordan Clarkson,Jordan,1610612747,LAL,25.0,34,10,24,0.294,51.4,2.2,6.1,4.4,13.3,16.1,22.8,9.4,48.9,0.0,1.1,5.6,2.8,37.3,68,175,421,379,58,156,51,41,56,300,378,272,64,200,311,243,242,178
Players,202348,Jordan Crawford,Jordan,1610612740,NOP,28.0,7,3,4,0.429,48.5,6.4,0.0,0.0,4.3,6.4,12.8,0.0,34.0,0.0,0.0,6.4,2.1,40.6,310,302,116,281,150,38,242,184,218,78,212,1,233,200,1,286,273,149
Players,203895,Jordan McRae,Jordan,1610612739,CLE,26.0,1,1,0,1.0,53.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,200.0,406,361,1,1,28,228,242,184,308,1,1,1,402,200,1,1,1,1
Players,1626175,Jordan Mickey,Jordan,1610612738,BOS,22.0,2,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,378,407,67,407,429,228,242,184,308,1,1,1,402,200,1,1,327,396
Players,101181,Jose Calderon,Jose,1610612737,ATL,35.0,2,1,1,0.5,30.7,0.0,0.0,0.0,0.0,14.3,0.0,71.4,0.0,0.0,0.0,14.3,0.0,-14.3,378,361,25,185,412,228,242,184,308,243,1,434,402,200,1,415,327,432
Players,201177,Josh McRoberts,Josh,1610612748,MIA,30.0,4,1,3,0.25,32.0,0.0,0.0,0.0,0.0,15.4,0.0,7.7,0.0,0.0,7.7,7.7,0.0,1.5,348,361,96,391,411,228,242,184,308,276,1,193,402,200,428,339,327,395
Players,1626196,Josh Richardson,Josh,1610612748,MIA,23.0,25,9,16,0.36,48.8,3.2,1.1,0.0,3.2,18.5,18.5,6.3,40.2,0.5,0.0,6.3,2.6,27.7,149,191,340,333,136,112,223,184,243,352,330,149,141,171,1,283,252,282
Players,201950,Jrue Holiday,Jrue,1610612740,NOP,27.0,31,14,17,0.452,46.1,0.7,2.6,2.2,11.8,14.7,7.0,7.7,30.9,1.1,1.1,2.9,7.4,52.2,96,117,356,264,254,221,149,101,75,259,98,198,288,119,310,111,76,80
Players,1627823,Juancho Hernangomez,Juancho,1610612743,DEN,21.0,5,1,4,0.2,59.4,16.7,16.7,0.0,16.7,0.0,0.0,33.3,100.0,0.0,0.0,16.7,0.0,26.7,333,361,116,399,10,7,4,184,35,1,1,431,7,200,1,422,327,290
Players,203944,Julius Randle,Julius,1610612747,LAL,22.0,34,11,23,0.324,49.2,3.6,5.1,1.0,14.4,14.4,20.0,10.3,43.1,2.1,1.5,11.8,8.2,55.2,68,162,416,372,120,99,66,156,50,250,345,296,104,59,343,405,62,65
Players,1626147,Justin Anderson,Justin,1610612755,PHI,23.0,9,4,5,0.444,46.8,0.0,2.2,0.0,4.3,10.9,10.9,13.0,39.1,0.0,0.0,4.3,4.3,23.3,285,280,136,269,220,228,169,184,216,148,167,378,160,200,1,174,173,317
Players,203120,Justin Hamilton,Justin,1610612751,BKN,27.0,14,2,12,0.143,25.2,0.0,7.4,0.0,0.0,11.1,14.8,14.8,14.8,3.7,0.0,7.4,3.7,34.1,248,333,264,405,419,228,34,184,308,153,266,392,391,25,1,325,197,213
Players,203200,Justin Holiday,Justin,1610612752,NYK,28.0,27,15,12,0.556,49.5,2.3,2.9,1.2,3.5,15.8,25.7,9.9,38.6,1.8,1.2,6.4,1.8,40.2,138,98,264,145,109,150,133,146,235,290,392,286,169,77,316,291,287,155
Players,1626159,Justise Winslow,Justise,1610612748,MIA,21.0,12,2,10,0.167,49.4,0.0,0.0,0.0,9.8,13.7,20.6,7.8,39.2,0.0,2.0,9.8,5.9,48.4,260,333,237,402,111,228,242,184,115,228,354,204,158,200,375,374,112,98
Players,203994,Jusuf Nurkić,Jusuf,1610612757,POR,22.0,18,10,8,0.556,46.1,1.9,7.1,0.0,11.7,12.3,12.3,10.4,33.8,1.9,1.9,6.5,7.8,59.1,210,175,202,145,251,165,36,184,82,191,204,303,236,63,374,296,67,49
Players,203909,KJ McDaniels,KJ,1610612751,BKN,24.0,1,1,0,1.0,48.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,406,361,1,1,158,228,242,184,308,1,1,1,402,200,1,1,327,396
Players,1626157,Karl-Anthony Towns,Karl-Anthony,1610612750,MIN,21.0,44,15,29,0.341,50.8,4.2,7.7,0.6,13.6,19.0,15.1,9.8,45.7,1.8,1.5,7.7,5.9,60.7,12,98,432,341,70,81,31,177,52,359,272,281,83,75,338,341,111,42
Players,202695,Kawhi Leonard,Kawhi,1610612759,SAS,26.0,37,26,11,0.703,45.6,11.9,3.3,7.3,9.9,12.9,10.9,10.9,27.2,1.7,0.3,2.0,12.6,80.1,45,7,254,41,278,12,118,17,112,204,168,330,339,84,239,84,13,16
Players,1627770,Kay Felder,Kay,1610612739,CLE,22.0,1,1,0,1.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,20.0,0.0,64.0,406,361,1,1,23,228,242,184,308,1,1,1,143,200,1,424,327,38
Players,203482,Kelly Olynyk,Kelly,1610612738,BOS,26.0,18,11,7,0.611,45.8,2.1,0.0,0.0,2.1,14.7,16.8,8.4,31.6,0.0,0.0,10.5,4.2,22.0,210,162,185,94,270,160,242,184,274,262,308,229,278,200,1,386,180,332
Players,1626162,Kelly Oubre Jr.,Kelly,1610612764,WAS,21.0,37,24,13,0.649,41.2,1.8,0.0,1.2,1.2,14.7,16.6,6.1,34.4,0.0,0.6,6.7,1.2,16.9,45,13,286,68,378,175,242,142,297,261,302,142,230,200,263,306,314,364
Players,202689,Kemba Walker,Kemba,1610612766,CHA,27.0,50,22,28,0.44,47.2,5.1,7.1,2.0,15.8,13.8,16.6,10.7,41.3,0.5,3.1,4.8,10.7,62.7,3,22,430,274,201,57,36,108,39,230,303,317,128,172,404,201,28,40
Players,202702,Kenneth Faried,Kenneth,1610612743,DEN,27.0,22,8,14,0.364,44.8,1.6,1.6,3.2,3.2,14.5,6.5,11.3,54.8,4.8,3.2,8.1,9.7,60.3,171,211,305,327,305,188,197,70,242,252,93,344,40,13,405,346,40,44
Players,203145,Kent Bazemore,Kent,1610612737,ATL,27.0,36,21,15,0.583,46.8,2.3,0.0,3.5,4.6,11.2,13.5,8.1,33.1,2.3,0.4,4.2,3.1,41.8,56,30,323,119,216,152,242,63,211,161,235,213,255,52,243,170,226,138
Players,203484,Kentavious Caldwell-Pope,Kentavious,1610612765,DET,24.0,33,12,21,0.364,49.7,4.4,6.3,2.0,4.0,13.9,19.0,8.3,42.1,0.8,1.6,4.0,2.8,44.1,77,150,400,327,97,75,47,112,225,233,335,224,114,137,347,157,242,118
Players,201142,Kevin Durant,Kevin,1610612744,GSW,28.0,16,11,5,0.688,45.6,2.8,9.0,2.1,12.4,11.0,8.3,6.2,30.3,2.8,0.7,2.1,6.9,58.6,230,162,136,45,275,134,22,107,69,152,113,145,303,41,271,87,85,52
Players,201567,Kevin Love,Kevin,1610612739,CLE,28.0,22,15,7,0.682,44.3,2.3,3.2,0.0,5.6,14.8,10.2,8.8,36.1,0.5,0.9,3.2,5.6,47.9,171,98,185,47,321,151,122,184,187,264,149,246,209,178,296,120,130,102
Players,202338,Kevin Seraphin,Kevin,1610612754,IND,27.0,4,2,2,0.5,51.2,0.0,9.5,0.0,19.0,9.5,28.6,0.0,47.6,0.0,0.0,4.8,4.8,36.2,348,333,67,185,61,228,18,184,26,126,404,1,71,200,1,197,153,191
Players,1626172,Kevon Looney,Kevon,1610612744,GSW,21.0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,406,407,25,407,429,228,242,184,308,1,1,1,402,200,1,1,327,396
Players,203114,Khris Middleton,Khris,1610612749,MIL,25.0,10,9,1,0.9,44.0,0.0,3.6,0.0,7.2,13.3,15.7,10.8,41.0,1.2,3.6,6.0,7.2,36.1,277,191,25,25,327,228,104,184,158,214,288,326,133,114,412,269,80,192
Players,202691,Klay Thompson,Klay,1610612744,GSW,27.0,24,16,8,0.667,44.7,3.9,0.6,0.0,1.1,11.8,10.7,6.2,30.3,1.7,0.6,1.7,3.4,37.1,156,79,202,49,308,89,239,184,300,175,160,144,304,81,256,77,215,182
Players,201585,Kosta Koufos,Kosta,1610612758,SAC,28.0,19,8,11,0.421,51.6,0.0,0.0,0.0,9.7,25.8,37.1,12.9,38.7,1.6,0.0,11.3,0.0,28.1,203,211,254,293,53,228,242,184,117,402,424,373,167,86,1,398,327,277
Players,1627739,Kris Dunn,Kris,1610612750,MIN,23.0,13,5,8,0.385,54.7,0.0,0.0,0.0,0.0,22.5,15.5,5.6,56.3,1.4,0.0,9.9,4.2,34.2,255,265,202,313,22,228,242,184,308,391,284,127,34,102,1,375,179,209
Players,2743,Kris Humphries,Kris,1610612737,ATL,32.0,5,4,1,0.8,50.9,0.0,0.0,0.0,0.0,20.0,20.0,20.0,60.0,0.0,0.0,0.0,10.0,15.0,333,280,25,29,68,228,242,184,308,368,345,415,30,200,1,1,34,372
Players,204001,Kristaps Porziņģis,Kristaps,1610612752,NYK,21.0,34,16,18,0.471,49.9,0.9,3.7,3.7,9.2,14.7,22.0,12.8,39.4,3.7,0.9,7.3,5.5,48.9,68,79,370,245,85,214,101,54,123,258,367,372,151,26,295,324,134,96
Players,203937,Kyle Anderson,Kyle,1610612759,SAS,23.0,23,14,9,0.609,39.3,3.1,3.1,0.0,3.1,10.8,10.8,3.1,43.1,0.0,1.5,3.1,4.6,29.7,166,117,215,97,393,116,127,184,248,145,162,87,104,200,343,114,158,259
Players,2594,Kyle Korver,Kyle,1610612739,CLE,36.0,28,14,14,0.5,43.9,3.1,1.6,1.6,0.0,10.9,8.9,6.8,30.2,0.0,0.0,3.6,1.6,26.8,127,117,305,185,330,114,202,129,308,150,121,164,305,200,1,144,293,289
Players,200768,Kyle Lowry,Kyle,1610612761,TOR,31.0,38,18,20,0.474,46.6,8.5,5.1,5.1,14.9,8.5,15.9,7.8,33.9,0.0,2.0,6.4,9.8,60.1,35,62,390,243,229,17,67,38,45,107,293,202,234,200,382,293,37,45
Players,203124,Kyle O'Quinn,Kyle,1610612752,NYK,27.0,13,7,6,0.538,47.3,0.0,2.5,0.0,9.9,7.4,33.3,8.6,37.0,9.9,2.5,4.9,4.9,90.0,255,228,163,160,198,228,155,184,113,87,416,240,189,5,392,205,149,10
Players,202713,Kyle Singler,Kyle,1610612760,OKC,29.0,5,3,2,0.6,46.9,0.0,0.0,0.0,0.0,11.1,5.6,8.3,44.4,2.8,0.0,2.8,2.8,15.8,333,302,67,99,214,228,242,184,308,153,87,224,93,40,1,104,242,371
Players,1627787,Kyle Wiltjer,Kyle,1610612745,HOU,24.0,1,1,0,1.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,406,361,1,1,414,228,242,184,308,1,1,1,402,200,1,1,327,396
Players,202681,Kyrie Irving,Kyrie,1610612739,CLE,25.0,31,19,12,0.613,44.3,5.4,3.6,1.4,15.1,13.7,10.1,9.4,37.4,0.0,1.4,2.5,10.8,53.2,96,53,264,93,320,54,106,131,43,226,145,270,184,200,330,93,27,74
Players,200746,LaMarcus Aldridge,LaMarcus,1610612759,SAS,31.0,32,23,9,0.719,46.4,2.9,6.1,0.7,10.1,11.5,10.4,10.4,26.6,2.2,0.4,2.9,9.4,42.4,87,16,215,38,239,126,50,170,107,168,156,304,346,56,241,109,43,129
Players,202362,Lance Stephenson,Lance,1610612754,IND,26.0,5,1,4,0.2,50.0,4.0,0.0,4.0,4.0,18.0,14.0,4.0,36.0,2.0,0.0,8.0,4.0,23.6,333,361,116,399,83,84,242,45,224,343,244,99,212,62,1,345,186,313
Players,202498,Lance Thomas,Lance,1610612752,NYK,29.0,18,6,12,0.333,46.3,0.0,6.6,0.0,2.6,15.8,26.3,9.2,36.8,0.0,0.0,6.6,1.3,29.7,210,247,264,343,244,228,44,184,258,290,395,262,194,200,1,300,309,258
Players,204038,Langston Galloway,Langston,1610612758,SAC,25.0,28,14,14,0.5,46.6,3.4,1.5,1.0,1.0,16.6,11.7,6.8,34.1,0.0,0.0,4.4,2.9,33.4,127,117,305,185,230,104,205,161,302,312,188,168,232,200,1,181,235,220
Players,1626204,Larry Nance Jr.,Larry,1610612747,LAL,24.0,19,9,10,0.474,47.9,1.9,4.6,3.7,11.1,9.3,15.7,13.0,46.3,1.9,1.9,9.3,5.6,63.8,203,191,237,243,173,173,81,51,88,122,289,376,77,69,370,368,130,39
Players,202730,Lavoy Allen,Lavoy,1610612754,IND,28.0,9,5,4,0.556,52.6,0.0,4.8,0.0,4.8,9.5,26.2,4.8,42.9,4.8,0.0,7.1,0.0,30.5,285,265,116,145,43,228,74,184,205,126,394,113,107,14,1,318,327,251
Players,2544,LeBron James,LeBron,1610612739,CLE,32.0,35,23,12,0.657,44.9,1.4,2.2,3.6,12.3,12.6,9.4,8.7,36.8,0.7,1.4,6.9,11.2,73.5,61,16,264,61,303,194,171,57,71,196,131,241,196,143,332,309,19,22
Players,2571,Leandro Barbosa,Leandro,1610612756,PHX,34.0,15,7,8,0.467,40.4,2.7,0.0,0.0,2.7,16.4,11.0,17.8,52.1,0.0,0.0,8.2,1.4,12.6,235,228,202,253,386,136,242,184,255,309,169,406,51,200,1,349,306,381
Players,101150,Lou Williams,Lou,1610612745,HOU,30.0,36,10,26,0.278,49.4,6.1,1.8,6.7,6.1,14.6,19.5,10.4,46.3,0.0,0.0,3.7,4.9,44.6,56,175,426,386,115,40,185,21,179,256,341,302,76,200,1,145,150,117
Players,201601,Luc Mbah a Moute,Luc,1610612746,LAC,30.0,22,11,11,0.5,48.2,0.0,0.0,0.0,0.0,10.1,9.0,12.4,27.0,2.2,0.0,3.4,2.2,35.5,171,162,254,185,159,228,242,184,308,140,123,360,343,54,1,128,269,200
Players,203512,Lucas Nogueira,Lucas,1610612761,TOR,24.0,17,7,10,0.412,49.2,0.0,2.2,0.0,6.7,8.9,25.6,6.7,44.4,3.3,0.0,3.3,0.0,27.3,222,228,237,298,119,228,165,184,170,114,391,158,93,28,1,123,327,284
Players,202337,Luke Babbitt,Luke,1610612748,MIA,28.0,7,2,5,0.286,36.5,0.0,0.0,0.0,0.0,25.0,0.0,0.0,33.3,0.0,0.0,8.3,0.0,10.0,310,333,136,381,402,228,242,184,308,400,1,1,244,200,1,350,327,387
Players,2736,Luol Deng,Luol,1610612747,LAL,32.0,19,4,15,0.211,48.9,0.0,2.2,1.1,2.2,13.2,16.5,11.0,48.4,1.1,0.0,4.4,1.1,21.5,203,280,323,398,133,228,167,149,270,211,299,333,67,120,1,182,317,338
Players,1627763,Malcolm Brogdon,Malcolm,1610612749,MIL,24.0,28,16,12,0.571,46.1,7.5,1.7,0.0,10.0,17.5,17.5,14.2,48.3,0.0,1.7,5.0,5.8,43.7,127,79,264,132,250,25,195,184,108,328,313,388,68,200,356,206,122,123
Players,1627098,Malcolm Delaney,Malcolm,1610612737,ATL,28.0,11,9,2,0.818,44.7,0.0,0.0,0.0,0.0,3.6,1.8,18.2,32.7,0.0,0.0,1.8,3.6,14.7,267,191,67,28,309,228,242,184,308,64,72,407,259,200,1,80,202,374
Players,1627736,Malik Beasley,Malik,1610612743,DEN,20.0,2,1,1,0.5,22.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,378,361,25,185,422,228,242,184,308,1,1,1,402,200,1,1,327,396
Players,1938,Manu Ginobili,Manu,1610612759,SAS,39.0,25,16,9,0.64,42.3,0.7,1.4,2.1,1.4,16.1,13.3,8.4,30.8,0.0,0.7,6.3,6.3,42.3,149,79,215,73,361,223,206,104,292,299,228,228,290,200,274,282,99,131
Players,201188,Marc Gasol,Marc,1610612763,MEM,32.0,40,21,19,0.525,49.7,4.3,3.4,0.9,11.1,9.8,8.0,8.6,28.3,1.5,0.0,5.2,5.8,56.6,26,30,384,172,99,77,115,163,94,136,111,237,332,93,1,227,121,56
Players,1626273,Marcelo Huertas,Marcelo,1610612747,LAL,34.0,1,0,1,0.0,50.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,-25.0,406,407,25,407,84,228,242,184,308,423,1,1,59,200,1,1,327,433
Players,101162,Marcin Gortat,Marcin,1610612764,WAS,33.0,44,26,18,0.591,47.7,1.8,5.4,0.0,12.5,7.5,15.2,2.7,26.3,3.0,0.9,5.4,3.3,41.0,12,7,370,113,181,178,61,184,67,90,276,84,347,35,293,234,220,144
Players,201158,Marco Belinelli,Marco,1610612766,CHA,31.0,35,14,21,0.4,44.5,0.7,8.1,1.3,2.7,9.4,11.4,11.4,45.6,0.0,0.0,3.4,4.0,27.9,61,117,400,300,314,224,28,136,256,124,181,347,84,200,1,127,185,278
Players,1627875,Marcus Georges-Hunt,Marcus,1610612753,ORL,23.0,2,2,0,1.0,33.3,0.0,0.0,0.0,0.0,0.0,22.2,0.0,22.2,0.0,0.0,0.0,11.1,22.2,378,333,1,1,409,228,242,184,308,1,369,1,367,200,1,1,20,330
Players,202694,Marcus Morris Sr.,Marcus,1610612765,DET,27.0,33,15,18,0.455,49.1,1.3,2.6,0.0,0.9,14.5,20.5,11.1,40.2,0.4,1.3,6.4,5.1,36.3,77,98,370,260,122,201,151,184,304,254,352,335,142,184,320,287,142,186
Players,203935,Marcus Smart,Marcus,1610612738,BOS,23.0,45,29,16,0.644,43.6,2.6,3.4,0.6,5.2,12.3,12.3,6.9,30.4,0.6,0.9,4.0,6.3,35.7,9,4,340,70,337,144,113,179,196,190,203,169,302,164,287,160,97,198
Players,201977,Marcus Thornton,Marcus,1610612764,WAS,30.0,8,6,2,0.75,41.0,0.0,0.0,0.0,0.0,8.7,39.1,0.0,17.4,0.0,0.0,4.3,0.0,5.2,298,247,67,33,380,228,242,184,308,111,427,1,387,200,1,174,327,391
Players,1626209,Mario Hezonja,Mario,1610612753,ORL,22.0,3,3,0,1.0,41.4,0.0,0.0,0.0,0.0,0.0,45.5,13.6,36.4,0.0,0.0,0.0,4.5,32.7,357,302,1,1,376,228,242,184,308,1,429,385,202,200,1,1,160,230
Players,202693,Markieff Morris,Markieff,1610612764,WAS,27.0,46,26,20,0.565,46.7,2.4,2.4,1.8,9.6,7.5,13.5,4.5,29.3,1.5,0.6,6.6,3.9,40.7,8,7,390,144,222,148,158,119,118,92,237,106,319,97,262,301,189,148
Players,1627737,Marquese Chriss,Marquese,1610612756,PHX,19.0,21,3,18,0.143,51.2,4.8,1.9,5.7,13.3,20.0,24.8,8.6,51.4,1.9,1.0,8.6,4.8,31.4,179,302,370,405,62,64,180,31,56,368,388,235,54,66,300,352,153,240
Players,201578,Marreese Speights,Marreese,1610612746,LAC,29.0,12,7,5,0.583,36.4,0.0,4.0,0.0,0.0,8.0,12.0,8.0,8.0,0.0,0.0,20.0,0.0,22.8,260,228,136,119,403,228,94,184,308,99,194,209,398,200,1,424,327,323
Players,1627850,Marshall Plumlee,Marshall,1610612752,NYK,24.0,2,2,0,1.0,58.1,0.0,0.0,0.0,25.0,50.0,50.0,0.0,125.0,12.5,0.0,0.0,0.0,50.0,378,333,1,1,11,228,242,184,10,423,430,1,5,3,1,1,327,87
Players,101107,Marvin Williams,Marvin,1610612766,CHA,31.0,45,18,27,0.4,47.8,0.0,1.6,0.0,3.8,14.3,17.8,10.5,42.0,1.9,0.3,3.8,2.9,38.7,9,62,428,300,177,228,201,184,227,247,318,307,115,65,238,153,237,164
Players,203486,Mason Plumlee,Mason,1610612743,DEN,27.0,33,15,18,0.455,48.0,2.7,2.7,3.1,9.4,14.1,14.5,10.2,32.2,2.4,0.8,5.5,7.1,52.2,77,98,370,260,169,135,142,71,120,240,258,295,268,50,282,240,83,81
Players,2440,Matt Barnes,Matt,1610612744,GSW,37.0,33,17,16,0.515,47.0,5.6,3.7,1.4,7.5,15.9,9.3,11.2,22.4,2.3,0.9,7.0,2.8,47.5,77,69,340,181,206,47,97,132,154,294,130,340,366,51,298,316,241,104
Players,203521,Matthew Dellavedova,Matthew,1610612749,MIL,26.0,31,15,16,0.484,47.4,0.0,0.4,0.0,3.5,16.7,15.4,10.5,39.5,0.0,1.8,4.4,1.8,22.1,96,98,340,238,197,228,240,184,235,313,279,308,150,200,362,180,287,331
Players,203090,Maurice Harkless,Maurice,1610612757,POR,24.0,30,14,16,0.467,46.5,1.6,3.1,2.4,6.3,16.1,18.1,11.4,37.0,0.4,0.8,5.1,1.6,34.2,108,117,340,253,236,189,125,94,176,302,322,348,193,186,283,216,292,211
Players,1626254,Maurice Ndour,Maurice,1610612752,NYK,25.0,1,1,0,1.0,51.7,0.0,0.0,0.0,0.0,33.3,0.0,0.0,100.0,0.0,0.0,0.0,0.0,33.3,406,361,1,1,51,228,242,184,308,417,1,1,7,200,1,1,327,222
Players,1897,Metta World Peace,Metta,1610612747,LAL,37.0,3,3,0,1.0,48.7,0.0,0.0,0.0,0.0,13.3,0.0,13.3,53.3,0.0,0.0,0.0,6.7,29.3,357,302,1,1,142,228,242,184,308,217,1,381,47,200,1,1,87,262
Players,203086,Meyers Leonard,Meyers,1610612757,POR,25.0,15,7,8,0.467,38.0,0.0,0.0,0.0,7.1,23.2,3.6,10.7,42.9,0.0,0.0,7.1,1.8,17.5,235,228,202,253,399,228,242,184,161,393,80,317,107,200,1,318,284,359
Players,201563,Michael Beasley,Michael,1610612749,MIL,28.0,5,3,2,0.6,46.4,0.0,0.0,0.0,31.6,26.3,15.8,47.4,31.6,0.0,0.0,0.0,10.5,56.3,333,302,67,99,240,228,242,184,7,403,290,433,278,200,1,1,29,60
Players,203487,Michael Carter-Williams,Michael,1610612741,CHI,25.0,18,12,6,0.667,44.6,4.9,4.9,2.4,14.6,4.9,7.3,19.5,56.1,1.2,1.2,6.1,7.3,56.8,210,150,163,49,311,62,73,92,49,69,101,414,35,113,318,273,77,55
Players,203077,Michael Kidd-Gilchrist,Michael,1610612766,CHA,23.0,43,18,25,0.419,50.4,0.9,1.8,1.8,8.1,14.0,18.0,10.4,42.3,4.5,1.4,8.1,4.5,36.3,17,62,423,296,76,215,188,116,145,237,320,301,110,21,324,347,162,188
Players,201144,Mike Conley,Mike,1610612763,MEM,29.0,38,19,19,0.5,49.7,4.8,2.2,2.6,6.7,12.3,9.7,8.6,29.0,0.0,1.1,6.7,9.7,65.5,35,53,384,185,95,63,164,89,169,188,135,234,323,200,312,304,41,33
Players,2399,Mike Dunleavy,Mike,1610612737,ATL,36.0,11,6,5,0.545,25.8,0.0,0.0,0.0,0.0,0.0,0.0,5.9,11.8,0.0,0.0,8.8,0.0,12.4,267,247,136,154,417,228,242,184,308,1,1,134,394,200,1,354,327,382
Players,2034,Mike Miller,Mike,1610612743,DEN,37.0,2,1,1,0.5,17.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-25.0,378,361,25,185,424,228,242,184,308,1,1,1,402,200,1,1,327,433
Players,203488,Mike Muscala,Mike,1610612737,ATL,25.0,14,9,5,0.643,43.9,0.0,4.5,0.0,0.0,9.0,3.0,13.4,26.9,1.5,1.5,6.0,3.0,34.9,248,191,136,71,329,228,86,184,308,117,76,382,344,98,339,266,231,203
Players,203101,Miles Plumlee,Miles,1610612766,CHA,28.0,2,0,2,0.0,50.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.3,0.0,2.9,378,407,67,407,79,228,242,184,308,1,1,1,402,200,1,415,327,393
Players,1627851,Mindaugas Kuzminskas,Mindaugas,1610612752,NYK,27.0,8,6,2,0.75,53.0,3.7,0.0,0.0,3.7,13.0,14.8,3.7,33.3,0.0,0.0,1.9,1.9,23.1,298,247,67,33,36,96,242,184,232,206,266,92,244,200,1,82,280,319
Players,203141,Mirza Teletovic,Mirza,1610612749,MIL,31.0,10,3,7,0.3,41.3,0.0,0.0,0.0,0.0,17.1,22.9,5.7,51.4,2.9,0.0,2.9,0.0,24.6,277,302,185,377,377,228,242,184,308,322,380,130,54,36,1,108,327,307
Players,101145,Monta Ellis,Monta,1610612754,IND,31.0,21,11,10,0.524,47.9,0.5,1.1,1.1,6.4,11.2,21.9,3.7,38.5,0.5,1.6,0.5,5.9,27.5,179,162,237,173,175,226,221,150,174,163,366,96,172,168,351,66,112,283
Players,1626149,Montrezl Harrell,Montrezl,1610612745,HOU,23.0,15,8,7,0.533,45.4,0.0,3.0,0.0,18.2,21.2,22.7,10.6,33.3,4.5,0.0,10.6,3.0,40.6,235,211,185,167,287,228,131,184,29,387,377,314,244,19,1,389,228,150
Players,1626167,Myles Turner,Myles,1610612754,IND,21.0,38,22,16,0.579,49.4,2.7,5.4,0.0,6.1,10.8,15.9,5.1,37.3,4.7,0.7,7.8,6.1,49.7,35,22,340,127,110,138,59,184,178,147,293,121,187,15,269,342,105,89
Players,202357,Nemanja Bjelica,Nemanja,1610612750,MIN,29.0,14,4,10,0.286,45.9,2.7,0.0,0.0,5.4,24.3,16.2,6.8,32.4,2.7,1.4,6.8,5.4,29.6,248,280,237,381,265,139,242,184,191,397,297,162,263,43,324,307,135,260
Players,2403,Nene,ene,1610612745,HOU,34.0,26,15,11,0.577,42.8,1.5,2.2,0.0,10.4,17.8,11.9,9.6,35.6,0.7,1.5,5.2,3.7,33.8,143,98,254,129,353,192,165,184,102,335,191,275,219,141,336,224,197,216
Players,203457,Nerlens Noel,Nerlens,1610612742,DAL,23.0,19,14,5,0.737,41.5,6.2,3.1,0.0,9.2,32.3,3.1,9.2,30.8,1.5,0.0,9.2,4.6,40.5,203,117,136,37,373,39,127,184,122,416,77,264,290,93,1,367,158,153
