SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD,NBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,NBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC
2017-18,1626202,Joe Young,Joe,1610612754,IND,Indiana Pacers,0021700442,2017-12-18T00:00:00,IND vs. BOS,L,50.7,0.0,0.0,0.0,0.0,0.0,0.0,20.0,40.0,0.0,0.0,0.0,0.0,0.0,1,13054,13054,13054,6256,12040,9889,9215,19152,1,1,21501,16092,8133,1,1,18674,25240,1.0,5:04
2017-18,1627755,Tyler Ulis,Tyler,1610612756,PHX,Phoenix Suns,0021700448,2017-12-18T00:00:00,PHX @ DAL,W,48.1,0.0,6.4,10.6,0.0,29.8,6.4,10.6,38.3,0.0,0.0,0.0,2.1,33.8,1,1,1,1,14067,12040,3406,881,19152,23667,6945,13259,17614,8133,1,1,15698,16758,1.0,22:36
2017-18,202693,Markieff Morris,Markieff,1610612764,WAS,Washington Wizards,0021700440,2017-12-17T00:00:00,WAS vs. CLE,L,53.4,2.0,4.0,0.0,12.0,10.0,10.0,12.0,56.0,0.0,0.0,6.0,4.0,40.8,1,13054,13054,13054,1812,11769,6500,9215,7295,6849,11296,14757,5486,8133,1,19550,10187,12830,1.0,26:42
2017-18,101162,Marcin Gortat,Marcin,1610612764,WAS,Washington Wizards,0021700440,2017-12-17T00:00:00,WAS vs. CLE,L,43.7,0.0,5.6,0.0,11.1,3.7,3.7,3.7,29.6,0.0,0.0,1.9,3.7,33.9,1,13054,13054,13054,23986,12040,4256,9215,8104,2734,4395,5377,22290,8133,1,7353,11049,16721,1.0,23:37
2017-18,202687,Bismack Biyombo,Bismack,1610612753,ORL,Orlando Magic,0021700438,2017-12-17T00:00:00,ORL @ DET,L,52.2,0.0,0.0,0.0,0.0,26.1,21.7,8.7,60.9,4.3,0.0,0.0,4.3,28.7,1,13054,13054,13054,3238,12040,9889,9215,19152,22188,22552,10978,3450,1437,1,1,9225,19379,1.0,12:01
2017-18,201229,Anthony Tolliver,Anthony,1610612765,DET,Detroit Pistons,0021700438,2017-12-17T00:00:00,DET vs. ORL,W,47.8,0.0,0.0,0.0,0.0,12.0,4.0,0.0,40.0,0.0,0.0,2.0,2.0,40.8,1,1,1,1,15075,12040,9889,9215,19152,8973,4630,1,16092,8133,1,7778,16074,12830,1.0,23:54
2017-18,203092,Tyler Zeller,Tyler,1610612751,BKN,Brooklyn Nets,0021700439,2017-12-17T00:00:00,BKN vs. IND,L,51.8,0.0,2.4,4.9,19.5,19.5,0.0,22.0,63.4,0.0,2.4,4.9,9.8,41.0,1,13054,13054,13054,3899,12040,9436,4723,2458,17459,1,22631,2698,8133,22138,16837,1633,12706,1.0,21:14
2017-18,1626161,Willie Cauley-Stein,Willie,1610612758,SAC,Sacramento Kings,0021700437,2017-12-17T00:00:00,SAC @ TOR,L,51.3,0.0,3.1,3.1,12.3,9.2,15.4,24.6,40.0,3.1,3.1,3.1,4.6,46.5,1,13054,13054,13054,4815,12040,8207,7541,7005,6245,17571,23659,16092,2762,23584,11311,8698,9709,1.0,33:22
2017-18,202397,Ish Smith,Ish,1610612765,DET,Detroit Pistons,0021700438,2017-12-17T00:00:00,DET vs. ORL,W,45.5,0.0,0.0,0.0,0.0,16.3,4.1,0.0,49.0,0.0,0.0,6.1,8.2,34.3,1,1,1,1,21441,12040,9889,9215,19152,14026,4702,1,9830,8133,1,19810,2906,16519,1.0,22:17
2017-18,101133,Ian Mahinmi,Ian,1610612764,WAS,Washington Wizards,0021700440,2017-12-17T00:00:00,WAS vs. CLE,L,55.4,0.0,17.4,0.0,17.4,17.4,13.0,21.7,52.2,4.3,0.0,13.0,4.3,40.9,1,13054,13054,13054,631,12040,253,9215,3405,15221,15146,22535,7589,1437,1,25220,9225,12778,1.0,12:45
2017-18,101139,CJ Miles,CJ,1610612761,TOR,Toronto Raptors,0021700437,2017-12-17T00:00:00,TOR vs. SAC,W,52.4,0.0,0.0,0.0,4.9,7.3,4.9,9.8,43.9,0.0,0.0,4.9,4.9,34.6,1,1,1,1,2913,12040,9889,9215,15888,4694,5338,12228,13396,8133,1,16837,8091,16361,1.0,21:30
2017-18,202711,Bojan Bogdanović,Bojan,1610612754,IND,Indiana Pacers,0021700439,2017-12-17T00:00:00,IND @ BKN,W,51.4,0.0,0.0,3.6,3.6,12.5,7.1,0.0,39.3,0.0,0.0,1.8,0.0,28.6,1,1,1,1,4581,12040,9889,6648,17562,9414,7711,1,16951,8133,1,7142,18674,19420,1.0,28:48
2017-18,1626178,Rondae Hollis-Jefferson,Rondae,1610612751,BKN,Brooklyn Nets,0021700439,2017-12-17T00:00:00,BKN vs. IND,L,50.3,0.0,0.0,0.0,0.0,18.3,5.0,15.0,56.7,1.7,3.3,3.3,3.3,41.2,1,13054,13054,13054,7260,12040,9889,9215,19152,16306,5444,17813,5230,5944,23925,12117,12080,12596,1.0,30:10
2017-18,1627832,Fred VanVleet,Fred,1610612761,TOR,Toronto Raptors,0021700437,2017-12-17T00:00:00,TOR vs. SAC,W,50.2,0.0,6.8,9.1,9.1,0.0,11.4,0.0,31.8,0.0,2.3,2.3,2.3,46.4,1,1,1,1,7437,12040,3002,1373,10275,1,13214,1,21353,8133,21750,8495,15302,9759,1.0,22:06
2017-18,1626153,Delon Wright,Delon,1610612761,TOR,Toronto Raptors,0021700437,2017-12-17T00:00:00,TOR vs. SAC,W,50.9,7.7,0.0,19.2,7.7,0.0,7.7,0.0,38.5,0.0,3.8,0.0,0.0,46.9,1,1,1,1,5709,3210,9889,107,12038,1,8354,1,17476,8133,24535,1,18674,9485,1.0,13:14
2017-18,203992,Bogdan Bogdanović,Bogdan,1610612758,SAC,Sacramento Kings,0021700437,2017-12-17T00:00:00,SAC @ TOR,L,50.1,0.0,0.0,0.0,3.5,21.1,5.3,26.3,56.1,0.0,0.0,0.0,3.5,52.8,1,13054,13054,13054,7635,12040,9889,9215,17650,18862,5702,24140,5450,8133,1,1,11629,6680,1.0,28:35
2017-18,2594,Kyle Korver,Kyle,1610612739,CLE,Cleveland Cavaliers,0021700440,2017-12-17T00:00:00,CLE @ WAS,W,51.4,0.0,6.5,4.3,8.7,2.2,23.9,0.0,52.2,0.0,2.2,2.2,0.0,39.6,1,1,1,1,4587,12040,3263,5400,10730,2437,23540,1,7589,8133,21508,8245,18674,13603,1.0,23:39
2017-18,203901,Elfrid Payton,Elfrid,1610612753,ORL,Orlando Magic,0021700438,2017-12-17T00:00:00,ORL @ DET,L,46.2,0.0,0.0,0.0,11.8,27.9,17.6,7.4,32.4,0.0,0.0,5.9,4.4,33.1,1,13054,13054,13054,19706,12040,9889,9215,7424,23042,19792,9387,21108,8133,1,19207,9160,17165,1.0,31:26
2017-18,2544,LeBron James,LeBron,1610612739,CLE,Cleveland Cavaliers,0021700440,2017-12-17T00:00:00,CLE @ WAS,W,48.1,3.5,3.5,1.2,7.0,5.8,18.6,10.5,51.2,1.2,1.2,4.7,2.3,61.3,1,1,1,1,14083,9397,7485,9210,12991,3734,20625,13058,8269,8019,17499,16224,15144,3722,1.0,41:21
2017-18,1627751,Jakob Poeltl,Jakob,1610612761,TOR,Toronto Raptors,0021700437,2017-12-17T00:00:00,TOR vs. SAC,W,52.7,10.3,0.0,0.0,20.5,0.0,12.8,0.0,35.9,0.0,2.6,5.1,2.6,32.8,1,1,1,1,2531,1575,9889,9215,2104,1,14897,1,19124,8133,22432,17508,14470,17295,1.0,20:34
2017-18,1628412,Frank Mason III,Frank,1610612758,SAC,Sacramento Kings,0021700437,2017-12-17T00:00:00,SAC @ TOR,L,51.5,0.0,0.0,0.0,20.7,31.0,0.0,24.1,55.2,0.0,3.4,0.0,3.4,47.6,1,13054,13054,13054,4457,12040,9889,9215,2040,23989,1,23500,5909,8133,24076,1,11743,9151,1.0,14:56
2017-18,1627834,Georgios Papagiannis,Georgios,1610612758,SAC,Sacramento Kings,0021700437,2017-12-17T00:00:00,SAC @ TOR,L,51.7,0.0,0.0,0.0,17.4,30.4,8.7,13.0,69.6,4.3,0.0,4.3,0.0,47.0,1,13054,13054,13054,4128,12040,9889,9215,3405,23823,9616,15853,1429,1437,1,15253,18674,9467,1.0,11:53
2017-18,1628379,Luke Kennard,Luke,1610612765,DET,Detroit Pistons,0021700438,2017-12-17T00:00:00,DET vs. ORL,W,53.0,0.0,0.0,0.0,0.0,14.3,7.1,0.0,42.9,3.6,0.0,3.6,0.0,47.1,1,1,1,1,2250,12040,9889,9215,19152,11519,7711,1,14144,2143,1,12812,18674,9369,1.0,14:50
2017-18,1628382,Justin Jackson,Justin,1610612758,SAC,Sacramento Kings,0021700437,2017-12-17T00:00:00,SAC @ TOR,L,45.4,0.0,0.0,0.0,0.0,6.7,16.7,23.3,33.3,0.0,0.0,3.3,0.0,25.3,1,13054,13054,13054,21493,12040,9889,9215,19152,4204,18748,23181,20357,8133,1,12117,18674,20844,1.0,13:38
2017-18,203083,Andre Drummond,Andre,1610612765,DET,Detroit Pistons,0021700438,2017-12-17T00:00:00,DET vs. ORL,W,49.2,3.4,6.8,3.4,16.9,27.1,3.4,8.5,50.8,3.4,1.7,5.1,3.4,52.9,1,1,1,1,10473,9536,3030,6952,3673,22686,4189,10743,8436,2357,19971,17417,11973,6647,1.0,29:01
2017-18,202696,Nikola Vučević,Nikola,1610612753,ORL,Orlando Magic,0021700438,2017-12-17T00:00:00,ORL @ DET,L,46.7,6.5,2.6,3.9,13.0,24.7,15.6,6.5,31.2,2.6,0.0,2.6,5.2,75.7,1,13054,13054,13054,18322,4533,9189,6133,6428,21496,17875,8383,21660,3661,1,9523,7443,1114,1.0,35:59
2017-18,1626209,Mario Hezonja,Mario,1610612753,ORL,Orlando Magic,0021700438,2017-12-17T00:00:00,ORL @ DET,L,46.3,0.0,0.0,0.0,2.9,20.6,17.6,2.9,29.4,0.0,2.9,4.4,0.0,66.5,1,13054,13054,13054,19526,12040,9889,9215,18528,18494,19792,4758,22383,8133,23300,15565,18674,2464,1.0,31:29
2017-18,201567,Kevin Love,Kevin,1610612739,CLE,Cleveland Cavaliers,0021700440,2017-12-17T00:00:00,CLE @ WAS,W,46.8,0.0,2.9,0.0,8.8,7.4,14.7,13.2,38.2,0.0,4.4,2.9,7.4,55.6,1,1,1,1,18065,12040,8467,9215,10658,4721,16961,16063,17664,8133,25016,10786,3760,5577,1.0,31:51
2017-18,203118,Mike Scott,Mike,1610612764,WAS,Washington Wizards,0021700440,2017-12-17T00:00:00,WAS vs. CLE,L,48.4,2.9,0.0,2.9,2.9,10.3,8.8,4.4,35.3,1.5,1.5,5.9,0.0,55.6,1,13054,13054,13054,12891,10529,9889,7824,18528,7249,9859,6044,19434,6786,18871,19207,18674,5577,1.0,32:56
2017-18,1628411,Wes Iwundu,Wes,1610612753,ORL,Orlando Magic,0021700438,2017-12-17T00:00:00,ORL @ DET,L,52.8,0.0,0.0,0.0,0.0,24.0,20.0,8.0,64.0,0.0,0.0,0.0,0.0,58.0,1,13054,13054,13054,2461,12040,9889,9215,19152,21102,21469,10135,2554,8133,1,1,18674,4724,1.0,13:12
2017-18,202685,Jonas Valančiūnas,Jonas,1610612761,TOR,Toronto Raptors,0021700437,2017-12-17T00:00:00,TOR vs. SAC,W,50.8,1.9,13.0,0.0,11.1,5.6,3.7,7.4,40.7,5.6,3.7,1.9,11.1,77.8,1,1,1,1,5925,11807,635,9215,8104,3566,4395,9414,15844,809,24375,7353,937,936,1.0,27:26
2017-18,1627734,Domantas Sabonis,Domantas,1610612754,IND,Indiana Pacers,0021700439,2017-12-17T00:00:00,IND @ BKN,W,52.4,9.8,9.8,0.0,29.3,22.0,7.3,0.0,39.0,7.3,2.4,9.8,7.3,83.2,1,1,1,1,2993,1832,1345,9215,455,19649,7984,1,17101,406,22138,24041,3806,578,1.0,21:29
2017-18,201954,Darren Collison,Darren,1610612754,IND,Indiana Pacers,0021700439,2017-12-17T00:00:00,IND @ BKN,W,52.3,12.3,0.0,0.0,3.1,20.0,4.6,3.1,43.1,0.0,0.0,4.6,1.5,54.3,1,1,1,1,3088,895,9889,9215,18340,17743,5138,4873,14073,8133,1,16137,17716,6068,1.0,34:01
2017-18,1627746,Skal Labissiere,Skal,1610612758,SAC,Sacramento Kings,0021700437,2017-12-17T00:00:00,SAC @ TOR,L,53.6,0.0,0.0,0.0,0.0,41.2,11.8,17.6,47.1,5.9,5.9,5.9,0.0,35.3,1,13054,13054,13054,1645,12040,9889,9215,19152,25426,13608,20065,11061,709,25591,19207,18674,15989,1.0,9:07
2017-18,203915,Spencer Dinwiddie,Spencer,1610612751,BKN,Brooklyn Nets,0021700439,2017-12-17T00:00:00,BKN vs. IND,L,48.2,3.9,0.0,0.0,0.0,17.6,3.9,17.6,54.9,0.0,0.0,3.9,3.9,49.2,1,13054,13054,13054,13541,8511,9889,9215,19152,15498,4572,20065,6052,8133,1,13999,10484,8343,1.0,24:36
2017-18,201585,Kosta Koufos,Kosta,1610612758,SAC,Sacramento Kings,0021700437,2017-12-17T00:00:00,SAC @ TOR,L,49.9,0.0,0.0,0.0,11.8,2.0,23.5,11.8,27.5,2.0,3.9,7.8,2.0,53.3,1,13054,13054,13054,8396,12040,9889,9215,7424,2421,23376,14446,23150,4955,24636,22528,16214,6439,1.0,25:26
2017-18,204038,Langston Galloway,Langston,1610612765,DET,Detroit Pistons,0021700438,2017-12-17T00:00:00,DET vs. ORL,W,45.6,9.1,0.0,0.0,9.1,9.1,4.5,0.0,40.9,0.0,0.0,0.0,9.1,48.2,1,1,1,1,21262,2159,9889,9215,10275,6059,5057,1,15728,8133,1,1,2018,8846,1.0,20:03
2017-18,1627741,Buddy Hield,Buddy,1610612758,SAC,Sacramento Kings,0021700437,2017-12-17T00:00:00,SAC @ TOR,L,50.4,0.0,5.9,0.0,5.9,32.4,5.9,35.3,58.8,0.0,2.9,2.9,2.9,32.1,1,13054,13054,13054,6927,12040,3879,9215,14409,24274,6336,25473,4187,8133,23300,10786,13244,17693,1.0,17:09
2017-18,202322,John Wall,John,1610612764,WAS,Washington Wizards,0021700440,2017-12-17T00:00:00,WAS vs. CLE,L,45.1,0.0,4.2,2.8,11.3,7.0,7.0,8.5,31.0,2.8,2.8,0.0,7.0,59.2,1,13054,13054,13054,22186,12040,6164,8110,8046,4502,7683,10706,21750,3223,23075,1,4230,4368,1.0,32:01
2017-18,202066,Garrett Temple,Garrett,1610612758,SAC,Sacramento Kings,0021700437,2017-12-17T00:00:00,SAC @ TOR,L,51.3,5.6,5.6,0.0,3.7,3.7,20.4,11.1,37.0,1.9,3.7,5.6,3.7,48.9,1,13054,13054,13054,4855,5733,4256,9215,17338,2734,21841,13691,18418,5278,24375,18481,11049,8496,1.0,27:42
2017-18,1626162,Kelly Oubre Jr.,Kelly,1610612764,WAS,Washington Wizards,0021700440,2017-12-17T00:00:00,WAS vs. CLE,L,44.9,0.0,6.2,0.0,9.2,7.7,4.6,9.2,36.9,0.0,0.0,6.2,1.5,35.5,1,13054,13054,13054,22446,12040,3623,9215,10178,4926,5138,11608,18512,8133,1,19894,17716,15874,1.0,29:13
2017-18,203078,Bradley Beal,Bradley,1610612764,WAS,Washington Wizards,0021700440,2017-12-17T00:00:00,WAS vs. CLE,L,50.0,2.3,0.0,5.7,13.8,10.3,9.2,5.7,41.4,1.1,1.1,2.3,5.7,48.9,1,13054,13054,13054,8151,11679,9889,3717,5724,7276,10346,7528,15340,8044,17477,8618,6303,8525,1.0,43:28
2017-18,1626169,Stanley Johnson,Stanley,1610612765,DET,Detroit Pistons,0021700438,2017-12-17T00:00:00,DET vs. ORL,W,48.3,0.0,1.6,0.0,0.0,18.8,0.0,7.8,34.4,0.0,1.6,4.7,6.3,41.7,1,1,1,1,13423,12040,9784,9215,19152,16691,1,9973,19990,8133,19389,16359,5295,12294,1.0,30:54
2017-18,203961,Eric Moreland,Eric,1610612765,DET,Detroit Pistons,0021700438,2017-12-17T00:00:00,DET vs. ORL,W,49.8,5.4,10.8,5.4,16.2,5.4,5.4,0.0,27.0,0.0,0.0,5.4,0.0,59.7,1,1,1,1,8578,5993,1050,4092,4079,3490,5860,1,23278,8133,1,18178,18674,4200,1.0,18:26
2017-18,201145,Jeff Green,Jeff,1610612739,CLE,Cleveland Cavaliers,0021700440,2017-12-17T00:00:00,CLE @ WAS,W,52.9,3.6,0.0,5.5,10.9,1.8,20.0,0.0,47.3,3.6,0.0,0.0,7.3,54.5,1,1,1,1,2362,9038,9889,4055,8413,2410,21469,1,10994,2099,1,1,3887,5978,1.0,29:05
2017-18,1627783,Pascal Siakam,Pascal,1610612761,TOR,Toronto Raptors,0021700437,2017-12-17T00:00:00,TOR vs. SAC,W,51.2,0.0,0.0,0.0,5.4,0.0,8.1,0.0,37.8,8.1,2.7,0.0,0.0,59.7,1,1,1,1,5056,12040,9889,9215,15129,1,8914,1,17892,302,22749,1,18674,4200,1.0,18:57
2017-18,202699,Tobias Harris,Tobias,1610612765,DET,Detroit Pistons,0021700438,2017-12-17T00:00:00,DET vs. ORL,W,45.0,3.7,0.0,0.0,11.1,22.2,3.7,9.3,40.7,0.0,3.7,0.0,1.9,48.3,1,1,1,1,22252,8897,9889,9215,8104,19778,4395,11645,15844,8133,24375,1,16575,8770,1.0,24:20
2017-18,202684,Tristan Thompson,Tristan,1610612739,CLE,Cleveland Cavaliers,0021700440,2017-12-17T00:00:00,CLE @ WAS,W,50.8,0.0,0.0,0.0,13.3,6.7,0.0,0.0,53.3,0.0,0.0,0.0,6.7,17.3,1,1,1,1,5993,12040,9889,9215,6013,4204,1,1,6855,8133,1,1,4642,23333,1.0,15:14
2017-18,1628386,Jarrett Allen,Jarrett,1610612751,BKN,Brooklyn Nets,0021700439,2017-12-17T00:00:00,BKN vs. IND,L,53.9,6.3,6.3,0.0,18.8,12.5,6.3,0.0,31.3,0.0,3.1,3.1,6.3,43.8,1,13054,13054,13054,1383,4805,3469,9215,2758,9414,6731,1,21595,8133,23621,11424,5295,11150,1.0,17:15
2017-18,201975,Jodie Meeks,Jodie,1610612764,WAS,Washington Wizards,0021700440,2017-12-17T00:00:00,WAS vs. CLE,L,56.1,0.0,0.0,0.0,0.0,15.4,11.5,7.7,46.2,0.0,0.0,0.0,0.0,31.2,1,13054,13054,13054,480,12040,9889,9215,19152,12828,13379,9740,11649,8133,1,1,18674,18135,1.0,14:34
2017-18,201571,D.J. Augustin,D.J.,1610612753,ORL,Orlando Magic,0021700438,2017-12-17T00:00:00,ORL @ DET,L,49.1,8.2,0.0,0.0,0.0,21.3,8.2,8.2,39.3,0.0,0.0,8.2,8.2,19.2,1,13054,13054,13054,10631,2839,9889,9215,19152,19103,9033,10400,16905,8133,1,22910,2882,22906,1.0,29:58
2017-18,202714,Shelvin Mack,Shelvin,1610612753,ORL,Orlando Magic,0021700438,2017-12-17T00:00:00,ORL @ DET,L,50.6,0.0,3.7,0.0,3.7,25.9,22.2,3.7,40.7,1.9,0.0,0.0,0.0,19.3,1,13054,13054,13054,6338,12040,7037,9215,17338,22097,22752,5377,15844,5278,1,1,18674,22884,1.0,27:21
2017-18,1626167,Myles Turner,Myles,1610612754,IND,Indiana Pacers,0021700439,2017-12-17T00:00:00,IND @ BKN,W,52.1,0.0,0.0,0.0,15.9,20.6,4.8,3.2,47.6,3.2,0.0,4.8,6.3,49.5,1,1,1,1,3382,12040,9889,9215,4316,18548,5233,4952,10708,2611,1,16444,5221,8173,1.0,32:51
2017-18,1626181,Norman Powell,Norman,1610612761,TOR,Toronto Raptors,0021700437,2017-12-17T00:00:00,TOR vs. SAC,W,52.9,12.5,5.0,7.5,15.0,0.0,12.5,0.0,40.0,2.5,0.0,7.5,2.5,44.3,1,1,1,1,2303,815,5014,2275,4839,1,14368,1,16092,3806,1,22068,14677,10878,1.0,21:10
2017-18,1627747,Caris LeVert,Caris,1610612751,BKN,Brooklyn Nets,0021700439,2017-12-17T00:00:00,BKN vs. IND,L,51.0,9.8,0.0,0.0,19.7,13.1,8.2,8.2,49.2,0.0,0.0,0.0,9.8,51.3,1,13054,13054,13054,5450,1794,9889,9215,2417,10290,9033,10400,9673,8133,1,1,1599,7364,1.0,31:07
2017-18,1626224,Cedi Osman,Cedi,1610612739,CLE,Cleveland Cavaliers,0021700440,2017-12-17T00:00:00,CLE @ WAS,W,54.9,6.5,0.0,0.0,6.5,0.0,19.4,0.0,51.6,0.0,0.0,9.7,3.2,29.7,1,1,1,1,849,4553,9889,9215,13587,1,21149,1,7953,8133,1,23992,12377,18902,1.0,17:00
2017-18,203506,Victor Oladipo,Victor,1610612754,IND,Indiana Pacers,0021700439,2017-12-17T00:00:00,IND @ BKN,W,51.1,3.8,1.3,8.8,12.5,20.0,3.8,2.5,40.0,0.0,0.0,3.8,5.0,49.9,1,1,1,1,5177,8872,9877,1573,6746,17743,4456,4478,16092,8133,1,13464,7757,8019,1.0,40:55
2017-18,202709,Cory Joseph,Cory,1610612754,IND,Indiana Pacers,0021700439,2017-12-17T00:00:00,IND @ BKN,W,52.1,0.0,0.0,0.0,3.4,22.4,8.6,3.4,41.4,1.7,0.0,3.4,1.7,49.5,1,1,1,1,3442,12040,9889,9215,17740,20043,9576,5170,15340,5728,1,12468,17051,8195,1.0,30:13
2017-18,203109,Jae Crowder,Jae,1610612739,CLE,Cleveland Cavaliers,0021700440,2017-12-17T00:00:00,CLE @ WAS,W,46.5,0.0,0.0,4.1,8.2,8.2,10.2,18.4,44.9,0.0,0.0,6.1,2.0,19.8,1,1,1,1,19107,12040,9889,5782,11476,5320,11691,20633,12644,8133,1,19810,15955,22756,1.0,22:46
2017-18,201942,DeMar DeRozan,DeMar,1610612761,TOR,Toronto Raptors,0021700437,2017-12-17T00:00:00,TOR vs. SAC,W,51.5,1.5,0.0,4.6,9.2,4.6,3.1,6.2,40.0,3.1,3.1,1.5,9.2,51.8,1,1,1,1,4363,11935,9889,5079,10178,3099,4006,7943,16092,2762,23584,6272,1985,7119,1.0,33:30
2017-18,1628384,OG Anunoby,OG,1610612761,TOR,Toronto Raptors,0021700437,2017-12-17T00:00:00,TOR vs. SAC,W,51.0,0.0,0.0,0.0,3.5,5.3,7.0,7.0,38.6,0.0,1.8,3.5,1.8,36.1,1,1,1,1,5541,12040,9889,9215,17650,3409,7632,8978,17424,8133,20213,12694,16955,15523,1.0,29:03
2017-18,203112,Quincy Acy,Quincy,1610612751,BKN,Brooklyn Nets,0021700439,2017-12-17T00:00:00,BKN vs. IND,L,50.6,6.7,0.0,0.0,4.4,11.1,11.1,0.0,31.1,2.2,0.0,4.4,4.4,49.8,1,13054,13054,13054,6491,4249,9889,9215,16421,7928,12734,1,21675,4352,1,15649,9062,8061,1.0,22:46
2017-18,202362,Lance Stephenson,Lance,1610612754,IND,Indiana Pacers,0021700439,2017-12-17T00:00:00,IND @ BKN,W,51.8,0.0,0.0,0.0,6.5,22.6,9.7,0.0,45.2,0.0,3.2,0.0,3.2,44.5,1,1,1,1,3937,12040,9889,9215,13587,20158,10962,1,12426,8133,23774,1,12377,10748,1.0,16:03
2017-18,203459,Allen Crabbe,Allen,1610612751,BKN,Brooklyn Nets,0021700439,2017-12-17T00:00:00,BKN vs. IND,L,50.5,5.2,0.0,0.0,3.4,15.5,5.2,12.1,48.3,0.0,0.0,3.4,1.7,37.1,1,13054,13054,13054,6747,6400,9889,9215,17740,13125,5652,14840,10272,8133,1,12468,17051,15005,1.0,29:17
2017-18,203613,Jonathon Simmons,Jonathon,1610612753,ORL,Orlando Magic,0021700438,2017-12-17T00:00:00,ORL @ DET,L,45.8,10.0,0.0,2.5,25.0,26.3,15.0,6.3,30.0,0.0,1.3,1.3,3.8,50.9,1,13054,13054,13054,20806,1658,9889,8732,949,22293,17235,7999,22129,8133,17715,5312,11017,7529,1.0,36:37
2017-18,203493,Reggie Bullock Jr.,Reggie,1610612765,DET,Detroit Pistons,0021700438,2017-12-17T00:00:00,DET vs. ORL,W,46.3,12.1,7.6,4.5,9.1,24.2,6.1,7.6,51.5,0.0,0.0,1.5,0.0,43.9,1,1,1,1,19552,939,2418,5119,10275,21268,6530,9689,8046,8133,1,6183,18674,11057,1.0,30:33
2017-18,203107,Tomas Satoransky,Tomas,1610612764,WAS,Washington Wizards,0021700440,2017-12-17T00:00:00,WAS vs. CLE,L,53.8,0.0,0.0,0.0,4.3,8.7,10.9,10.9,56.5,0.0,0.0,2.2,0.0,12.2,1,13054,13054,13054,1488,12040,9889,9215,16532,5730,12558,13549,5280,8133,1,8245,18674,24349,1.0,24:44
2017-18,203917,Nik Stauskas,Nik,1610612751,BKN,Brooklyn Nets,0021700439,2017-12-17T00:00:00,BKN vs. IND,L,49.9,0.0,0.0,0.0,0.0,12.9,6.5,6.5,51.6,0.0,0.0,3.2,0.0,14.5,1,13054,13054,13054,8339,12040,9889,9215,19152,9991,6982,8259,7953,8133,1,11750,18674,23972,1.0,15:28
2017-18,101181,Jose Calderon,Jose,1610612739,CLE,Cleveland Cavaliers,0021700440,2017-12-17T00:00:00,CLE @ WAS,W,46.3,0.0,0.0,0.0,9.1,4.5,22.7,20.5,40.9,0.0,0.0,0.0,0.0,38.2,1,1,1,1,19552,12040,9889,9215,10275,3063,23049,21934,15728,8133,1,1,18674,14360,1.0,20:22
2017-18,201960,DeMarre Carroll,DeMarre,1610612751,BKN,Brooklyn Nets,0021700439,2017-12-17T00:00:00,BKN vs. IND,L,54.3,0.0,0.0,0.0,4.8,19.0,0.0,4.8,23.8,0.0,4.8,7.1,0.0,23.3,1,13054,13054,13054,1133,12040,9889,9215,16045,17001,1,6321,24109,8133,25193,21458,18674,21629,1.0,22:48
2017-18,201152,Thaddeus Young,Thaddeus,1610612754,IND,Indiana Pacers,0021700439,2017-12-17T00:00:00,IND @ BKN,W,50.8,0.0,0.0,0.0,6.8,15.3,5.1,3.4,37.3,0.0,0.0,5.1,5.1,23.9,1,1,1,1,5805,12040,9889,9215,13218,12749,5548,5126,18293,8133,1,17417,7674,21471,1.0,30:00
2017-18,1627816,Alex Poythress,Alex,1610612754,IND,Indiana Pacers,0021700439,2017-12-17T00:00:00,IND @ BKN,W,51.5,0.0,0.0,0.0,0.0,27.3,27.3,0.0,18.2,9.1,0.0,9.1,0.0,27.3,1,1,1,1,4413,12040,9889,9215,19152,22722,24507,1,24920,201,1,23549,18674,20043,1.0,5:40
2017-18,1626246,Boban Marjanović,Boban,1610612765,DET,Detroit Pistons,0021700438,2017-12-17T00:00:00,DET vs. ORL,W,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,26072,12040,9889,9215,19152,1,1,1,25493,8133,1,1,18674,25240,1.0,0:00
2017-18,202704,Reggie Jackson,Reggie,1610612765,DET,Detroit Pistons,0021700438,2017-12-17T00:00:00,DET vs. ORL,W,49.5,13.5,5.8,0.0,11.5,19.2,3.8,9.6,34.6,0.0,0.0,5.8,0.0,45.4,1,1,1,1,9650,654,4045,9215,7743,17178,4513,12090,19867,8133,1,19058,18674,10280,1.0,25:43
