SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC
2015-16,203468,CJ McCollum,CJ,1610612757,POR,Portland Trail Blazers,0041500222,2016-05-03T00:00:00,POR @ GSW,L,40.38333333333333,10.7,22.6,0.474,1.2,5.9,0.2,3.6,4.8,0.75,0.0,2.4,2.4,2.4,2.4,1.2,1.2,1.2,2.4,5.9,26.1,-16.6,37.3,0,0,36.8,1,947,1,947,121,354,383,778,750,638,712,606,650,544,916,1410,1538,946,759,763,518,547,1285,451,456,1351,939,143,5,869,1.0,40:23
2015-16,2617,Udonis Haslem,Udonis,1610612748,MIA,Miami Heat,0041500211,2016-05-03T00:00:00,MIA @ TOR,W,5.516666666666667,8.7,8.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.7,8.7,17.4,0.0,8.7,0.0,0.0,0.0,0.0,0.0,17.4,-78.3,29.6,0,0,34.8,1,1,955,1,1638,575,1451,1,789,1231,789,953,1020,953,89,510,182,1192,91,798,563,589,1510,1307,879,1849,1229,143,5,956,1.0,5:31
2015-16,203105,Festus Ezeli,Festus,1610612744,GSW,Golden State Warriors,0041500222,2016-05-03T00:00:00,GSW vs. POR,W,12.866666666666667,14.9,14.9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,18.7,22.4,3.7,3.7,0.0,3.7,0.0,7.5,0.0,29.8,48.5,69.8,0,0,63.4,1,1,955,1,1348,137,924,1,789,1231,789,953,1020,953,388,59,80,706,467,798,143,589,356,1307,319,104,139,143,5,161,1.0,12:52
2015-16,2548,Dwyane Wade,Dwyane,1610612748,MIA,Miami Heat,0041500211,2016-05-03T00:00:00,MIA @ TOR,W,36.96333333333333,13.0,27.3,0.476,1.3,1.3,1.0,3.9,3.9,1.0,0.0,7.8,7.8,5.2,3.9,3.9,2.6,1.3,2.6,5.2,31.2,-5.2,63.9,0,0,58.4,1,1,955,1,272,216,192,775,716,1220,1,572,746,1,916,619,867,486,439,180,259,498,1212,570,282,1062,202,143,5,228,1.0,36:58
2015-16,201578,Marreese Speights,Marreese,1610612744,GSW,Golden State Warriors,0041500222,2016-05-03T00:00:00,GSW vs. POR,W,4.366666666666666,0.0,44.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,0.0,11.0,0.0,11.0,0.0,0.0,-44.0,38.5,0,0,33.0,1,1,955,1,1689,1525,15,1525,789,194,789,953,1020,953,916,1536,1616,123,40,798,16,589,156,1307,1591,1720,895,143,5,1038,1.0,4:22
2015-16,200768,Kyle Lowry,Kyle,1610612761,TOR,Toronto Raptors,0041500211,2016-05-03T00:00:00,TOR vs. MIA,L,42.583333333333336,3.4,14.7,0.231,1.1,7.9,0.143,0.0,0.0,0.0,1.1,3.4,4.5,6.8,3.4,3.4,0.0,1.1,5.6,3.4,7.9,7.9,30.2,0,0,27.1,1,947,1,947,47,1306,946,1402,772,427,771,953,1020,953,900,1255,1274,344,546,229,563,574,579,892,1416,679,1209,143,5,1272,1.0,42:35
2015-16,101123,Gerald Green,Gerald,1610612748,MIA,Miami Heat,0041500211,2016-05-03T00:00:00,MIA @ TOR,W,7.083333333333333,0.0,13.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,6.8,13.6,6.8,0.0,0.0,6.8,0.0,0.0,0.0,0.0,0.0,46.8,0,0,33.9,1,1,955,1,1576,1525,1046,1525,789,1231,789,953,1020,953,165,750,379,343,1105,798,36,589,1510,1307,1591,849,582,143,5,1001,1.0,7:05
2015-16,1626159,Justise Winslow,Justise,1610612748,MIA,Miami Heat,0041500211,2016-05-03T00:00:00,MIA @ TOR,W,21.626666666666665,0.0,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,6.7,11.1,0.0,4.4,0.0,0.0,0.0,6.7,0.0,0.0,0.0,8.9,0,0,11.1,1,1,955,1,958,1525,1688,1525,789,1231,789,953,1020,953,309,764,537,1192,360,798,563,589,432,1307,1591,849,1728,143,5,1703,1.0,21:38
2015-16,202685,Jonas Valančiūnas,Jonas,1610612761,TOR,Toronto Raptors,0041500211,2016-05-03T00:00:00,TOR vs. MIA,L,41.17166666666667,11.7,18.7,0.625,0.0,0.0,0.0,4.7,4.7,1.0,0.0,16.3,16.3,3.5,1.2,2.3,3.5,1.2,2.3,4.7,28.0,11.7,69.1,1,0,59.5,1,947,1,947,89,283,623,312,789,1231,789,485,662,1,916,98,219,738,1081,446,159,559,1298,662,382,578,145,1,5,215,1.0,41:10
2015-16,203148,Brian Roberts,Brian,1610612757,POR,Portland Trail Blazers,0041500222,2016-05-03T00:00:00,POR @ GSW,L,5.183333333333334,0.0,18.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.3,0.0,0.0,0.0,0.0,18.5,9.3,0.0,9.3,13.9,0,0,9.3,1,947,1,947,1649,1525,629,1525,789,1231,789,953,1020,953,916,1536,1616,190,1105,798,563,589,42,174,1591,641,1663,143,5,1729,1.0,5:11
2015-16,203486,Mason Plumlee,Mason,1610612757,POR,Portland Trail Blazers,0041500222,2016-05-03T00:00:00,POR @ GSW,L,28.15,3.4,10.2,0.333,0.0,0.0,0.0,3.4,3.4,1.0,1.7,17.1,18.8,6.8,10.2,0.0,1.7,5.1,6.8,5.1,10.2,8.5,37.9,0,0,39.2,1,947,1,947,696,1302,1336,1095,789,1231,789,630,796,1,713,84,142,338,54,798,379,66,406,581,1306,660,923,143,5,771,1.0,28:09
2015-16,203459,Allen Crabbe,Allen,1610612757,POR,Portland Trail Blazers,0041500222,2016-05-03T00:00:00,POR @ GSW,L,19.716666666666665,4.9,4.9,1.0,0.0,0.0,0.0,2.4,4.9,0.5,0.0,4.9,4.9,7.3,0.0,2.4,0.0,0.0,2.4,2.4,12.2,-19.5,36.3,0,0,29.2,1,947,1,947,1038,1107,1673,1,789,1231,789,778,638,712,916,1007,1236,292,1105,414,563,589,1267,1073,1196,1404,974,143,5,1192,1.0,19:43
2015-16,201960,DeMarre Carroll,DeMarre,1610612761,TOR,Toronto Raptors,0041500211,2016-05-03T00:00:00,TOR vs. MIA,L,36.92166666666667,5.2,9.1,0.571,2.6,5.2,0.5,0.0,0.0,0.0,0.0,5.2,5.2,0.0,2.6,2.6,1.3,0.0,6.5,1.3,13.0,-5.2,28.3,0,0,28.6,1,947,1,947,275,1062,1423,410,464,741,234,953,1020,953,916,947,1180,1192,689,367,477,589,452,1277,1146,1063,1272,143,5,1219,1.0,36:55
2015-16,2738,Andre Iguodala,Andre,1610612744,GSW,Golden State Warriors,0041500222,2016-05-03T00:00:00,GSW vs. POR,W,31.8,9.1,13.6,0.667,1.5,1.5,1.0,3.0,3.0,1.0,3.0,4.5,7.5,6.0,0.0,3.0,0.0,0.0,1.5,4.5,22.6,16.6,49.8,0,0,43.8,1,1,955,1,523,525,1041,228,653,1194,1,680,852,1,486,1063,892,398,1105,288,563,589,1429,695,604,479,481,143,5,590,1.0,31:48
2015-16,1626181,Norman Powell,Norman,1610612761,TOR,Toronto Raptors,0041500211,2016-05-03T00:00:00,TOR vs. MIA,L,21.89666666666667,2.2,11.0,0.2,0.0,2.2,0.0,0.0,0.0,0.0,0.0,4.4,4.4,4.4,2.2,2.2,0.0,0.0,6.6,0.0,4.4,-13.2,20.6,0,0,17.5,1,947,1,947,950,1447,1274,1424,789,1142,789,953,1020,953,916,1094,1303,608,805,475,563,589,440,1307,1544,1272,1523,143,5,1587,1.0,21:54
2015-16,2760,Anderson Varejao,Anderson,1610612744,GSW,Golden State Warriors,0041500222,2016-05-03T00:00:00,GSW vs. POR,W,3.466666666666667,0.0,13.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.8,0.0,13.8,0.0,0.0,0.0,0.0,0.0,0.0,13.8,0.0,-27.7,16.6,0,0,13.8,1,1,955,1,1725,1525,1019,1525,789,1231,789,953,1020,953,20,1536,352,1192,1105,798,563,589,1510,45,1591,1538,1614,143,5,1654,1.0,3:28
2015-16,101106,Andrew Bogut,Andrew,1610612744,GSW,Golden State Warriors,0041500222,2016-05-03T00:00:00,GSW vs. POR,W,16.383333333333333,5.9,5.9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.8,11.7,20.5,0.0,2.9,0.0,5.9,0.0,0.0,2.9,11.7,-38.1,51.0,0,0,43.9,1,1,955,1,1199,965,1633,1,789,1231,789,953,1020,953,86,256,103,1192,617,798,45,589,1510,985,1222,1668,448,143,5,586,1.0,16:23
2015-16,203546,Ian Clark,Ian,1610612744,GSW,Golden State Warriors,0041500222,2016-05-03T00:00:00,GSW vs. POR,W,11.9,8.1,8.1,1.0,0.0,0.0,0.0,4.0,8.1,0.5,0.0,8.1,8.1,0.0,0.0,0.0,0.0,0.0,12.1,4.0,20.2,48.4,29.8,0,0,28.2,1,1,955,1,1396,650,1500,1,789,1231,789,557,363,712,916,583,829,1192,1105,798,563,589,127,771,723,105,1215,143,5,1228,1.0,11:54
2015-16,201942,DeMar DeRozan,DeMar,1610612761,TOR,Toronto Raptors,0041500211,2016-05-03T00:00:00,TOR vs. MIA,L,42.13333333333333,10.3,25.1,0.409,0.0,0.0,0.0,4.6,6.8,0.667,0.0,6.8,6.8,4.6,2.3,1.1,0.0,2.3,2.3,5.7,25.1,-5.7,41.2,0,0,38.7,1,947,1,947,56,408,278,934,789,1231,789,507,463,618,916,739,979,580,782,781,563,301,1314,485,498,1077,788,143,5,795,1.0,42:08
2015-16,201609,Goran Dragic,Goran,1610612748,MIA,Miami Heat,0041500211,2016-05-03T00:00:00,MIA @ TOR,W,41.09,11.7,23.4,0.5,3.5,4.7,0.75,3.5,5.8,0.6,0.0,7.0,7.0,2.3,3.5,0.0,0.0,0.0,2.3,7.0,30.4,17.5,38.8,0,0,43.2,1,1,955,1,90,282,351,525,322,819,122,616,534,690,916,713,959,956,511,798,563,589,1296,332,303,462,884,143,5,628,1.0,41:05
2015-16,2571,Leandro Barbosa,Leandro,1610612744,GSW,Golden State Warriors,0041500222,2016-05-03T00:00:00,GSW vs. POR,W,13.203333333333333,10.9,21.8,0.5,3.6,7.3,0.5,0.0,0.0,0.0,0.0,10.9,10.9,0.0,3.6,0.0,0.0,3.6,3.6,0.0,25.4,-25.4,34.9,0,0,40.0,1,1,955,1,1340,333,428,525,304,487,234,953,1020,953,916,313,553,1192,480,798,563,142,994,1307,487,1506,1025,143,5,740,1.0,13:12
2015-16,202335,Patrick Patterson,Patrick,1610612761,TOR,Toronto Raptors,0041500211,2016-05-03T00:00:00,TOR vs. MIA,L,18.428333333333335,2.6,10.4,0.25,0.0,5.2,0.0,0.0,0.0,0.0,0.0,7.8,7.8,2.6,2.6,0.0,0.0,0.0,5.2,0.0,5.2,-26.0,15.9,0,0,15.6,1,947,1,947,1112,1395,1314,1326,789,735,789,953,1020,953,916,615,863,897,686,798,563,589,671,1307,1511,1518,1626,143,5,1627,1.0,18:26
2015-16,202355,Hassan Whiteside,Hassan,1610612748,MIA,Miami Heat,0041500211,2016-05-03T00:00:00,MIA @ TOR,W,39.335,3.7,8.5,0.429,0.0,0.0,0.0,3.7,7.3,0.5,2.4,18.3,20.7,0.0,0.0,2.4,1.2,2.4,3.7,6.1,11.0,9.8,46.9,0,0,39.0,1,1,955,1,165,1271,1466,862,789,1231,789,596,422,712,583,66,95,1192,1105,412,504,271,988,433,1267,631,579,143,5,779,1.0,39:20
2015-16,2405,Amar'e Stoudemire,Amar'e,1610612748,MIA,Miami Heat,0041500211,2016-05-03T00:00:00,MIA @ TOR,W,7.883333333333334,12.2,12.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1,6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.4,30.4,31.7,0,0,30.4,1,1,955,1,1548,258,1180,1,789,1231,789,953,1020,953,916,830,1072,1192,1105,798,563,589,1510,1307,528,250,1133,143,5,1142,1.0,7:53
2015-16,202334,Ed Davis,Ed,1610612757,POR,Portland Trail Blazers,0041500222,2016-05-03T00:00:00,POR @ GSW,L,15.0,3.2,6.4,0.5,0.0,0.0,0.0,6.4,12.8,0.5,3.2,12.8,16.0,0.0,3.2,0.0,6.4,3.2,6.4,9.6,12.8,-12.8,48.0,0,0,41.6,1,947,1,947,1248,1331,1614,525,789,1231,789,325,151,712,462,208,233,1192,577,798,40,177,464,158,1161,1264,535,143,5,688,1.0,15:00
2015-16,202691,Klay Thompson,Klay,1610612744,GSW,Golden State Warriors,0041500222,2016-05-03T00:00:00,GSW vs. POR,W,39.53333333333333,8.5,24.3,0.35,6.1,17.0,0.357,9.7,9.7,1.0,0.0,3.6,3.6,3.6,2.4,0.0,0.0,1.2,3.6,7.3,32.8,10.9,40.2,0,0,46.1,1,1,955,1,160,599,308,1089,123,56,507,160,272,1,916,1201,1393,715,742,798,563,535,992,311,237,597,827,143,5,522,1.0,39:32
2015-16,2564,Boris Diaw,Boris,1610612759,SAS,San Antonio Spurs,0041500232,2016-05-02T00:00:00,SAS vs. OKC,L,8.34,5.8,11.5,0.5,0.0,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8,0.0,0.0,0.0,5.8,0.0,0.0,11.5,-5.8,20.1,0,0,17.3,1,947,1,947,1536,985,1235,525,789,660,789,953,1020,953,916,1536,1616,428,1105,798,563,47,1510,1307,1239,1079,1532,143,5,1595,1.0,8:20
2015-16,201143,Al Horford,Al,1610612737,ATL,Atlanta Hawks,0041500201,2016-05-02T00:00:00,ATL @ CLE,L,36.00833333333333,5.3,17.3,0.308,0.0,1.3,0.0,2.7,2.7,1.0,0.0,8.0,8.0,1.3,1.3,2.7,4.0,1.3,6.7,1.3,13.3,-12.0,43.6,0,0,36.0,1,947,1,947,328,1046,715,1240,789,1213,789,736,903,1,916,595,838,1144,1029,346,126,484,430,1269,1129,1242,698,143,5,911,1.0,36:01
2015-16,200757,Thabo Sefolosha,Thabo,1610612737,ATL,Atlanta Hawks,0041500201,2016-05-02T00:00:00,ATL @ CLE,L,11.363333333333333,4.2,12.7,0.333,0.0,4.2,0.0,0.0,0.0,0.0,0.0,4.2,4.2,4.2,0.0,0.0,0.0,4.2,4.2,0.0,8.4,-29.6,19.9,0,0,16.9,1,947,1,947,1414,1194,1132,1095,789,882,789,953,1020,953,916,1118,1323,638,1105,798,563,111,873,1307,1388,1574,1540,143,5,1603,1.0,11:22
2015-16,101112,Channing Frye,Channing,1610612739,CLE,Cleveland Cavaliers,0041500201,2016-05-02T00:00:00,CLE vs. ATL,W,9.091666666666667,10.6,26.4,0.4,5.3,15.8,0.333,15.8,15.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,0.0,5.3,5.3,42.2,-21.1,58.1,0,0,58.1,1,1,955,1,1495,366,225,937,159,70,508,34,85,1,916,1536,1616,1192,1105,798,70,589,652,555,95,1438,297,143,5,233,1.0,9:06
2015-16,202683,Enes Freedom,Enes,1610612760,OKC,Oklahoma City Thunder,0041500232,2016-05-02T00:00:00,OKC @ SAS,W,18.566666666666666,10.3,18.1,0.571,0.0,2.6,0.0,10.3,10.3,1.0,10.3,10.3,20.7,0.0,7.8,0.0,7.8,2.6,2.6,5.2,31.0,-28.4,71.4,0,0,67.2,1,1,955,1,1101,396,658,410,789,1094,789,136,248,1,50,365,101,1192,123,798,27,244,1219,575,288,1555,122,143,5,124,1.0,18:34
2015-16,2594,Kyle Korver,Kyle,1610612737,ATL,Atlanta Hawks,0041500201,2016-05-02T00:00:00,ATL @ CLE,L,36.74333333333333,0.0,1.3,0.0,0.0,1.3,0.0,3.9,3.9,1.0,0.0,6.5,6.5,0.0,0.0,0.0,0.0,0.0,2.6,3.9,3.9,-7.8,11.8,0,0,10.5,1,947,1,947,285,1525,1735,1525,789,1218,789,568,743,1,916,786,1012,1192,1105,798,563,589,1208,799,1556,1130,1691,143,5,1709,1.0,36:45
2015-16,201567,Kevin Love,Kevin,1610612739,CLE,Cleveland Cavaliers,0041500201,2016-05-02T00:00:00,CLE vs. ATL,W,37.54666666666667,5.1,21.7,0.235,3.8,11.5,0.333,7.7,8.9,0.857,2.6,11.5,14.1,1.3,1.3,1.3,1.3,3.8,2.6,10.2,21.7,19.2,46.9,1,0,46.0,1,1,955,1,239,1077,443,1398,281,180,508,248,312,463,566,269,343,1158,1052,729,487,130,1228,126,638,431,573,1,5,525,1.0,37:33
2015-16,1626246,Boban Marjanović,Boban,1610612759,SAS,San Antonio Spurs,0041500232,2016-05-02T00:00:00,SAS vs. OKC,L,3.216666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.8,29.8,0.0,14.9,0.0,0.0,0.0,14.9,0.0,0.0,89.5,20.9,0,0,29.8,1,947,1,947,1752,1525,1737,1525,789,1231,789,953,1020,953,916,13,30,1192,16,798,563,589,69,1307,1591,25,1516,143,5,1164,1.0,3:13
2015-16,203937,Kyle Anderson,Kyle,1610612759,SAS,San Antonio Spurs,0041500232,2016-05-02T00:00:00,SAS vs. OKC,L,5.176666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.5,0.0,0.0,-46.4,0.0,0,0,0.0,1,947,1,947,1650,1525,1737,1525,789,1231,789,953,1020,953,916,1536,1616,1192,1105,798,563,589,41,1307,1591,1744,1770,143,5,1775,1.0,5:11
2015-16,2561,David West,David,1610612759,SAS,San Antonio Spurs,0041500232,2016-05-02T00:00:00,SAS vs. OKC,L,10.96,13.1,35.0,0.375,0.0,0.0,0.0,0.0,0.0,0.0,4.4,8.8,13.1,0.0,4.4,4.4,4.4,4.4,13.1,0.0,26.3,-21.9,63.9,0,0,56.9,1,947,1,947,1428,208,58,1022,789,1231,789,953,1020,953,317,506,398,1192,369,147,110,107,106,1307,448,1446,200,143,5,251,1.0,10:58
2015-16,200746,LaMarcus Aldridge,LaMarcus,1610612759,SAS,San Antonio Spurs,0041500232,2016-05-02T00:00:00,SAS vs. OKC,L,42.843333333333334,16.8,23.5,0.714,1.1,1.1,1.0,11.2,11.2,1.0,3.4,5.6,9.0,3.4,0.0,0.0,2.2,0.0,0.0,5.6,45.9,-4.5,68.5,0,0,63.9,1,947,1,947,35,74,341,200,776,1229,1,108,209,1,444,892,745,758,1105,798,308,589,1510,503,61,1047,150,143,5,158,1.0,42:51
2015-16,201566,Russell Westbrook,Russell,1610612760,OKC,Oklahoma City Thunder,0041500232,2016-05-02T00:00:00,OKC @ SAS,W,37.36,14.1,32.1,0.44,1.3,7.7,0.167,7.7,10.3,0.75,1.3,7.7,9.0,12.8,3.9,2.6,1.3,2.6,3.9,9.0,37.3,12.8,75.0,1,0,68.1,1,1,955,1,249,173,91,850,721,444,753,244,251,544,844,627,742,81,446,371,482,249,941,187,160,548,86,1,5,117,1.0,37:22
2015-16,203488,Mike Muscala,Mike,1610612737,ATL,Atlanta Hawks,0041500201,2016-05-02T00:00:00,ATL @ CLE,L,6.043333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.9,7.9,15.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.9,19.1,0,0,15.9,1,947,1,947,1611,1525,1737,1525,789,1231,789,953,1020,953,115,598,237,1192,1105,798,563,589,1510,1307,1591,1137,1558,143,5,1621,1.0,6:03
2015-16,2544,LeBron James,LeBron,1610612739,CLE,Cleveland Cavaliers,0041500201,2016-05-02T00:00:00,CLE vs. ATL,W,40.565,13.0,24.8,0.524,2.4,4.7,0.5,1.2,1.2,1.0,0.0,8.3,8.3,10.6,4.7,5.9,1.2,1.2,3.5,3.5,29.6,18.9,72.1,0,0,65.1,1,1,955,1,109,214,287,519,516,810,234,947,1016,1,916,551,806,134,333,72,522,552,1016,862,326,439,111,143,5,147,1.0,40:34
2015-16,202697,Iman Shumpert,Iman,1610612739,CLE,Cleveland Cavaliers,0041500201,2016-05-02T00:00:00,CLE vs. ATL,W,14.911666666666667,3.2,6.4,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,3.2,0.0,0.0,0.0,0.0,0.0,12.9,0.0,6.4,-29.0,10.3,0,0,9.7,1,1,955,1,1252,1327,1609,525,789,1231,789,953,1020,953,916,1284,1464,1192,1105,798,563,589,113,1307,1463,1565,1708,143,5,1723,1.0,14:55
2015-16,203079,Dion Waiters,Dion,1610612760,OKC,Oklahoma City Thunder,0041500232,2016-05-02T00:00:00,OKC @ SAS,W,24.866666666666667,1.9,9.7,0.2,1.9,3.9,0.5,0.0,0.0,0.0,0.0,1.9,1.9,0.0,3.9,0.0,0.0,3.9,7.7,0.0,5.8,-29.0,4.2,0,0,9.7,1,1,955,1,845,1470,1383,1424,574,933,234,953,1020,953,916,1459,1567,1192,444,798,563,129,341,1307,1490,1564,1754,143,5,1725,1.0,24:52
2015-16,201142,Kevin Durant,Kevin,1610612760,OKC,Oklahoma City Thunder,0041500232,2016-05-02T00:00:00,OKC @ SAS,W,42.06666666666667,12.6,21.7,0.579,1.1,2.3,0.5,5.7,5.7,1.0,0.0,8.0,8.0,4.6,5.7,0.0,1.1,0.0,1.1,3.4,31.9,3.4,46.1,0,0,47.9,1,1,955,1,59,240,447,405,767,1129,234,379,553,1,916,596,840,578,236,798,541,589,1500,881,259,788,609,143,5,455,1.0,42:04
2015-16,201627,Anthony Morrow,Anthony,1610612760,OKC,Oklahoma City Thunder,0041500232,2016-05-02T00:00:00,OKC @ SAS,W,15.016666666666667,3.2,9.6,0.333,0.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4,-38.4,6.4,0,0,6.4,1,1,955,1,1247,1333,1386,1095,789,1012,789,953,1020,953,916,1536,1616,1192,1105,798,563,589,1510,1307,1469,1672,1744,143,5,1754,1.0,15:01
2015-16,2210,Richard Jefferson,Richard,1610612739,CLE,Cleveland Cavaliers,0041500201,2016-05-02T00:00:00,CLE vs. ATL,W,10.2,14.1,14.1,1.0,9.4,9.4,1.0,0.0,0.0,0.0,0.0,18.8,18.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.6,-23.5,60.2,0,0,65.9,1,1,955,1,1454,176,997,1,40,307,1,953,1020,953,916,53,141,1192,1105,798,563,589,1510,1307,153,1475,253,143,5,136,1.0,10:12
2015-16,1938,Manu Ginobili,Manu,1610612759,SAS,San Antonio Spurs,0041500232,2016-05-02T00:00:00,SAS vs. OKC,L,22.275,10.8,17.2,0.625,2.2,4.3,0.5,0.0,0.0,0.0,4.3,2.2,6.5,2.2,4.3,4.3,2.2,0.0,4.3,2.2,23.7,2.2,49.8,0,0,47.4,1,947,1,947,936,345,723,312,558,871,234,953,1020,953,325,1437,1025,998,379,153,318,589,859,1122,560,823,484,143,5,469,1.0,22:17
2015-16,202681,Kyrie Irving,Kyrie,1610612739,CLE,Cleveland Cavaliers,0041500201,2016-05-02T00:00:00,CLE vs. ATL,W,34.4,11.2,25.1,0.444,4.2,7.0,0.6,2.8,2.8,1.0,0.0,1.4,1.4,11.2,2.8,1.4,2.8,2.8,4.2,5.6,29.3,23.7,57.5,0,0,54.4,1,1,955,1,396,316,274,828,238,520,200,719,891,1,916,1517,1604,117,644,667,233,218,878,505,337,349,309,143,5,298,1.0,34:24
2015-16,203521,Matthew Dellavedova,Matthew,1610612739,CLE,Cleveland Cavaliers,0041500201,2016-05-02T00:00:00,CLE vs. ATL,W,13.41,0.0,7.2,0.0,0.0,3.6,0.0,3.6,7.2,0.5,0.0,3.6,3.6,14.3,3.6,0.0,0.0,0.0,10.7,7.2,3.6,-17.9,25.8,0,0,21.5,1,1,955,1,1327,1525,1564,1525,789,967,789,603,438,712,916,1215,1406,62,493,798,563,589,168,322,1565,1371,1366,143,5,1475,1.0,13:25
2015-16,200794,Paul Millsap,Paul,1610612737,ATL,Atlanta Hawks,0041500201,2016-05-02T00:00:00,ATL @ CLE,L,39.725,7.2,23.0,0.316,0.0,3.6,0.0,6.0,9.7,0.625,9.7,6.0,15.7,3.6,2.4,2.4,4.8,1.2,3.6,9.7,20.5,-19.3,64.2,1,0,54.4,1,947,1,947,152,779,369,1232,789,957,789,357,273,684,65,836,242,716,745,417,91,539,998,156,702,1402,196,1,5,301,1.0,39:44
2015-16,2225,Tony Parker,Tony,1610612759,SAS,San Antonio Spurs,0041500232,2016-05-02T00:00:00,SAS vs. OKC,L,26.551666666666666,5.4,16.3,0.333,0.0,3.6,0.0,1.8,1.8,1.0,0.0,1.8,1.8,10.8,1.8,1.8,0.0,3.6,1.8,3.6,12.7,-25.3,34.7,0,0,28.9,1,947,1,947,779,1032,809,1095,789,960,789,844,977,1,916,1470,1574,129,880,540,563,144,1377,850,1172,1503,1032,143,5,1209,1.0,26:33
2015-16,2590,Mo Williams,Mo,1610612739,CLE,Cleveland Cavaliers,0041500201,2016-05-02T00:00:00,CLE vs. ATL,W,0.6766666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-70.9,0.0,0,0,0.0,1,1,955,1,1874,1525,1737,1525,789,1231,789,953,1020,953,916,1536,1616,1192,1105,798,563,589,1510,1307,1591,1838,1770,143,5,1775,1.0,0:41
2015-16,1626166,Cameron Payne,Cameron,1610612760,OKC,Oklahoma City Thunder,0041500232,2016-05-02T00:00:00,OKC @ SAS,W,7.44,0.0,19.4,0.0,0.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,6.5,0.0,0.0,12.9,6.5,0.0,-109.7,12.9,0,0,12.9,1,1,955,1,1565,1525,584,1525,789,583,789,953,1020,953,916,1536,1616,1192,183,57,563,589,112,392,1591,1875,1674,143,5,1675,1.0,7:26
2015-16,202695,Kawhi Leonard,Kawhi,1610612759,SAS,San Antonio Spurs,0041500232,2016-05-02T00:00:00,SAS vs. OKC,L,35.56666666666667,9.4,24.3,0.389,0.0,4.0,0.0,0.0,2.7,0.0,1.3,8.1,9.4,4.0,2.7,2.7,2.7,1.3,4.0,6.7,18.9,14.8,49.8,0,0,43.2,1,947,1,947,350,475,307,1004,789,901,789,953,898,953,818,574,682,659,664,338,245,479,898,356,799,508,482,143,5,631,1.0,35:34
2015-16,201980,Danny Green,Danny,1610612759,SAS,San Antonio Spurs,0041500232,2016-05-02T00:00:00,SAS vs. OKC,L,35.95333333333333,4.0,14.7,0.273,4.0,10.7,0.375,0.0,0.0,0.0,0.0,2.7,2.7,1.3,1.3,5.3,0.0,0.0,1.3,1.3,12.0,-9.3,31.9,0,0,30.7,1,947,1,947,332,1223,941,1303,253,209,488,953,1020,953,916,1359,1511,1142,1028,94,563,589,1454,1268,1211,1175,1128,143,5,1131,1.0,35:57
