SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD,NBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,NBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC
2024-25,1629750,Javonte Green,Javonte,1610612739,CLE,Cleveland Cavaliers,0042400202,2025-05-06T00:00:00,CLE vs. IND,L,10.2,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,4.5,1,871,871,871,1346,751,705,625,1167,1,1,944,1404,547,1,1,1168,1413,1,10:13
2024-25,201144,Mike Conley,Mike,1610612750,MIN,Minnesota Timberwolves,0042400231,2025-05-06T00:00:00,MIN vs. GSW,L,21.7,0.0,0.0,0.0,0.0,3.0,2.0,6.0,8.0,0.0,0.0,2.0,1.0,11.7,1,871,871,871,912,751,705,625,1167,431,308,944,1322,547,1,763,773,1088,1,21:44
2024-25,202710,Jimmy Butler III,Jimmy,1610612744,GSW,Golden State Warriors,0042400231,2025-05-06T00:00:00,GSW @ MIN,W,41.3,3.0,8.0,0.0,10.0,15.0,12.0,8.0,46.0,0.0,0.0,0.0,5.0,50.2,1,1,1,1,104,271,19,625,175,1494,1393,1162,52,547,1,1,143,98,1,41:16
2024-25,1630167,Obi Toppin,Obi,1610612754,IND,Indiana Pacers,0042400202,2025-05-06T00:00:00,IND @ CLE,W,15.8,3.0,0.0,2.0,4.0,11.0,8.0,0.0,22.0,0.0,0.0,1.0,0.0,15.9,1,1,1,1,1139,271,705,325,582,1253,1028,1,754,547,1,400,1168,921,1,15:45
2024-25,1628978,Donte DiVincenzo,Donte,1610612750,MIN,Minnesota Timberwolves,0042400231,2025-05-06T00:00:00,MIN vs. GSW,L,32.5,0.0,0.0,0.0,2.0,8.0,11.0,0.0,22.0,0.0,0.0,3.0,1.0,15.6,1,871,871,871,504,751,705,625,802,978,1313,1,754,547,1,1145,773,939,1,32:32
2024-25,1626167,Myles Turner,Myles,1610612754,IND,Indiana Pacers,0042400202,2025-05-06T00:00:00,IND @ CLE,W,35.0,1.0,6.0,0.0,10.0,7.0,15.0,2.0,42.0,5.0,0.0,3.0,4.0,51.1,1,1,1,1,371,722,50,625,175,860,1571,358,114,3,1,1145,227,91,1,35:02
2024-25,203497,Rudy Gobert,Rudy,1610612750,MIN,Minnesota Timberwolves,0042400231,2025-05-06T00:00:00,MIN vs. GSW,L,26.2,0.0,4.0,0.0,8.0,2.0,7.0,6.0,12.0,3.0,1.0,3.0,4.0,30.2,1,871,871,871,755,751,147,625,265,256,898,944,1167,17,1165,1145,227,453,1,26:12
2024-25,1630241,Sam Merrill,Sam,1610612739,CLE,Cleveland Cavaliers,0042400202,2025-05-06T00:00:00,CLE vs. IND,L,26.1,3.0,2.0,0.0,2.0,14.0,10.0,6.0,20.0,0.0,1.0,3.0,0.0,24.8,1,871,871,871,759,271,388,625,802,1443,1221,944,832,547,1165,1145,1168,598,1,26:08
2024-25,1627783,Pascal Siakam,Pascal,1610612754,IND,Indiana Pacers,0042400202,2025-05-06T00:00:00,IND @ CLE,W,29.8,2.0,2.0,4.0,6.0,7.0,13.0,2.0,34.0,0.0,0.0,4.0,3.0,23.2,1,1,1,1,614,423,388,124,404,860,1459,358,299,547,1,1412,344,650,1,29:45
2024-25,1642366,Quinten Post,Quinten,1610612744,GSW,Golden State Warriors,0042400231,2025-05-06T00:00:00,GSW @ MIN,W,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.2,1,1,1,1,1469,751,705,625,1167,1,1,1,1551,547,1,1,1168,1559,1,6:20
2024-25,1631097,Bennedict Mathurin,Bennedict,1610612754,IND,Indiana Pacers,0042400202,2025-05-06T00:00:00,IND @ CLE,W,20.0,2.0,2.0,2.0,10.0,7.0,6.0,0.0,16.0,0.0,1.0,4.0,2.0,22.9,1,1,1,1,975,423,388,325,175,860,804,1,991,547,1165,1412,505,666,1,19:60
2024-25,1641716,Jarace Walker,Jarace,1610612754,IND,Indiana Pacers,0042400202,2025-05-06T00:00:00,IND @ CLE,W,3.4,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,1.7,1,1,1,1,1580,751,705,625,1167,1,578,1,1551,547,1,1,1168,1544,1,3:24
2024-25,1641767,Ben Sheppard,Ben,1610612754,IND,Indiana Pacers,0042400202,2025-05-06T00:00:00,IND @ CLE,W,5.9,0.0,0.0,0.0,0.0,4.0,0.0,0.0,10.0,0.0,0.0,1.0,0.0,1.2,1,1,1,1,1481,751,705,625,1167,515,1,1,1249,547,1,400,1168,1559,1,5:52
2024-25,203944,Julius Randle,Julius,1610612750,MIN,Minnesota Timberwolves,0042400231,2025-05-06T00:00:00,MIN vs. GSW,L,30.6,10.0,2.0,0.0,8.0,7.0,8.0,6.0,18.0,0.0,0.0,4.0,6.0,27.6,1,871,871,871,575,12,388,625,265,860,1028,944,918,547,1,1412,92,528,1,30:36
2024-25,1629675,Naz Reid,Naz,1610612750,MIN,Minnesota Timberwolves,0042400231,2025-05-06T00:00:00,MIN vs. GSW,L,33.7,3.0,0.0,3.0,10.0,8.0,9.0,0.0,18.0,1.0,0.0,4.0,1.0,28.5,1,871,871,871,441,271,705,204,175,978,1128,1,918,170,1,1412,773,504,1,33:40
2024-25,1628418,Thomas Bryant,Thomas,1610612754,IND,Indiana Pacers,0042400202,2025-05-06T00:00:00,IND @ CLE,W,10.6,0.0,0.0,0.0,0.0,7.0,4.0,0.0,14.0,0.0,0.0,2.0,1.0,0.2,1,1,1,1,1337,751,705,625,1167,860,578,1,1080,547,1,763,773,1610,1,10:37
2024-25,1628386,Jarrett Allen,Jarrett,1610612739,CLE,Cleveland Cavaliers,0042400202,2025-05-06T00:00:00,CLE vs. IND,L,37.8,0.0,4.0,0.0,14.0,14.0,17.0,6.0,44.0,3.0,0.0,4.0,5.0,45.9,1,871,871,871,243,751,147,625,65,1443,1635,944,78,17,1,1412,143,145,1,37:47
2024-25,1630611,Gui Santos,Gui,1610612744,GSW,Golden State Warriors,0042400231,2025-05-06T00:00:00,GSW @ MIN,W,3.7,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,1.0,0.0,0.0,1,1,1,1,1562,751,705,625,1167,1,1,358,1472,547,1,400,1168,1620,1,3:43
2024-25,1629731,Dean Wade,Dean,1610612739,CLE,Cleveland Cavaliers,0042400202,2025-05-06T00:00:00,CLE vs. IND,L,29.7,0.0,0.0,0.0,0.0,5.0,5.0,12.0,28.0,0.0,0.0,1.0,0.0,22.5,1,871,871,871,616,751,705,625,1167,633,701,1472,514,547,1,400,1168,680,1,29:44
2024-25,1627780,Gary Payton II,Gary,1610612744,GSW,Golden State Warriors,0042400231,2025-05-06T00:00:00,GSW @ MIN,W,25.9,2.0,0.0,0.0,2.0,8.0,4.0,7.0,22.0,0.0,0.0,4.0,1.0,22.0,1,1,1,1,768,423,705,625,802,978,578,1055,754,547,1,1412,773,693,1,25:55
2024-25,1630545,Terrence Shannon Jr.,Terrence,1610612750,MIN,Minnesota Timberwolves,0042400231,2025-05-06T00:00:00,MIN vs. GSW,L,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,1,871,871,871,1678,751,705,625,1167,1,1,1,1551,547,1165,1,773,1620,1,1:46
2024-25,1630541,Moses Moody,Moses,1610612744,GSW,Golden State Warriors,0042400231,2025-05-06T00:00:00,GSW @ MIN,W,8.5,0.0,0.0,0.0,0.0,0.0,2.0,2.0,14.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1392,751,705,625,1167,1,308,358,1080,547,1,1,1168,1620,1,8:30
2024-25,1629638,Nickeil Alexander-Walker,Nickeil,1610612750,MIN,Minnesota Timberwolves,0042400231,2025-05-06T00:00:00,MIN vs. GSW,L,14.1,0.0,0.0,0.0,0.0,6.0,2.0,0.0,12.0,0.0,0.0,2.0,0.0,2.0,1,871,871,871,1199,751,705,625,1167,735,308,1,1167,547,1,763,1168,1525,1,14:08
2024-25,1629622,Max Strus,Max,1610612739,CLE,Cleveland Cavaliers,0042400202,2025-05-06T00:00:00,CLE vs. IND,L,39.3,3.0,4.0,0.0,6.0,11.0,14.0,10.0,48.0,0.0,1.0,3.0,3.0,36.6,1,871,871,871,188,271,147,625,404,1253,1513,1324,43,547,1165,1145,344,312,1,39:18
2024-25,1628378,Donovan Mitchell,Donovan,1610612739,CLE,Cleveland Cavaliers,0042400202,2025-05-06T00:00:00,CLE vs. IND,L,35.8,6.0,11.0,2.0,28.0,7.0,12.0,10.0,38.0,1.0,5.0,4.0,16.0,77.5,1,871,871,871,340,67,3,325,1,860,1393,1324,202,170,1728,1412,1,5,1,35:48
2024-25,203110,Draymond Green,Draymond,1610612744,GSW,Golden State Warriors,0042400231,2025-05-06T00:00:00,GSW @ MIN,W,34.6,2.0,2.0,0.0,4.0,13.0,12.0,7.0,36.0,0.0,1.0,5.0,2.0,38.6,1,1,1,1,392,423,388,625,582,1382,1393,1055,246,547,1165,1609,505,267,1,34:33
2024-25,1630183,Jaden McDaniels,Jaden,1610612750,MIN,Minnesota Timberwolves,0042400231,2025-05-06T00:00:00,MIN vs. GSW,L,37.6,4.0,4.0,2.0,8.0,7.0,13.0,6.0,22.0,1.0,0.0,2.0,0.0,21.3,1,871,871,871,251,171,147,325,265,860,1459,944,754,170,1,763,1168,717,1,37:38
2024-25,1630169,Tyrese Haliburton,Tyrese,1610612754,IND,Indiana Pacers,0042400202,2025-05-06T00:00:00,IND @ CLE,W,36.0,4.0,3.0,0.0,10.0,9.0,15.0,2.0,44.0,1.0,1.0,1.0,4.0,38.8,1,1,1,1,328,171,251,625,175,1085,1571,358,78,170,1165,400,227,263,1,36:02
2024-25,1629614,Andrew Nembhard,Andrew,1610612754,IND,Indiana Pacers,0042400202,2025-05-06T00:00:00,IND @ CLE,W,36.3,2.0,0.0,0.0,4.0,9.0,15.0,2.0,42.0,0.0,1.0,5.0,3.0,38.9,1,1,1,1,318,423,705,625,582,1085,1571,358,114,547,1165,1609,344,260,1,36:19
2024-25,1630174,Aaron Nesmith,Aaron,1610612754,IND,Indiana Pacers,0042400202,2025-05-06T00:00:00,IND @ CLE,W,33.3,0.0,4.0,2.0,6.0,10.0,17.0,2.0,40.0,3.0,1.0,4.0,4.0,41.3,1,1,1,1,456,751,147,325,404,1167,1635,358,162,17,1165,1412,227,214,1,33:20
2024-25,1627741,Buddy Hield,Buddy,1610612744,GSW,Golden State Warriors,0042400231,2025-05-06T00:00:00,GSW @ MIN,W,40.0,3.0,0.0,3.0,2.0,17.0,12.0,8.0,38.0,0.0,2.0,0.0,3.0,41.1,1,1,1,1,156,271,705,204,802,1575,1393,1162,202,547,1564,1,344,220,1,39:59
2024-25,1641764,Brandin Podziemski,Brandin,1610612744,GSW,Golden State Warriors,0042400231,2025-05-06T00:00:00,GSW @ MIN,W,29.0,0.0,0.0,3.0,0.0,15.0,6.0,8.0,30.0,0.0,0.0,1.0,3.0,15.1,1,1,1,1,651,751,705,204,1167,1494,804,1162,431,547,1,400,344,957,1,29:00
2024-25,1630202,Payton Pritchard,Payton,1610612738,BOS,Boston Celtics,0042400211,2025-05-05T00:00:00,BOS vs. NYK,L,24.4,0.0,2.0,0.0,2.0,5.0,7.0,7.0,20.0,0.0,0.0,2.0,3.0,17.1,1,871,871,871,831,751,388,625,802,633,898,1055,832,547,1,763,344,871,1,24:21
2024-25,1630198,Isaiah Joe,Isaiah,1610612760,OKC,Oklahoma City Thunder,0042400221,2025-05-05T00:00:00,OKC vs. DEN,L,12.5,0.0,0.0,0.0,0.0,2.0,10.0,9.0,18.0,0.0,0.0,1.0,0.0,4.2,1,871,871,871,1265,751,705,625,1167,256,1221,1249,918,547,1,400,1168,1432,1,12:30
2024-25,1627936,Alex Caruso,Alex,1610612760,OKC,Oklahoma City Thunder,0042400221,2025-05-05T00:00:00,OKC vs. DEN,L,26.2,7.0,1.0,8.0,4.0,0.0,8.0,5.0,18.0,2.0,0.0,4.0,1.0,49.2,1,871,871,871,755,39,671,18,582,1,1028,808,918,59,1,1412,773,106,1,26:12
2024-25,1628392,Isaiah Hartenstein,Isaiah,1610612760,OKC,Oklahoma City Thunder,0042400221,2025-05-05T00:00:00,OKC vs. DEN,L,29.0,0.0,4.0,0.0,12.0,3.0,11.0,14.0,30.0,1.0,1.0,5.0,0.0,25.3,1,871,871,871,657,751,147,625,109,431,1313,1578,431,170,1165,1609,1168,584,1,28:57
2024-25,1628983,Shai Gilgeous-Alexander,Shai,1610612760,OKC,Oklahoma City Thunder,0042400221,2025-05-05T00:00:00,OKC vs. DEN,L,39.8,6.0,9.0,10.0,16.0,5.0,25.0,24.0,50.0,1.0,2.0,4.0,7.0,65.0,1,871,871,871,167,67,9,7,34,633,1726,1728,26,170,1564,1412,53,15,1,39:45
2024-25,201143,Al Horford,Al,1610612738,BOS,Boston Celtics,0042400211,2025-05-05T00:00:00,BOS vs. NYK,L,34.4,0.0,2.0,2.0,2.0,13.0,13.0,10.0,18.0,1.0,0.0,4.0,1.0,18.4,1,871,871,871,410,751,388,325,802,1382,1459,1324,918,170,1,1412,773,826,1,34:21
2024-25,1631212,Peyton Watson,Peyton,1610612743,DEN,Denver Nuggets,0042400221,2025-05-05T00:00:00,DEN @ OKC,W,14.5,0.0,0.0,0.0,0.0,8.0,5.0,14.0,16.0,2.0,0.0,0.0,0.0,16.2,1,1,1,1,1182,751,705,625,1167,978,701,1578,991,59,1,1,1168,913,1,14:32
2024-25,1629652,Luguentz Dort,Luguentz,1610612760,OKC,Oklahoma City Thunder,0042400221,2025-05-05T00:00:00,OKC vs. DEN,L,29.7,5.0,6.0,0.0,0.0,5.0,23.0,22.0,40.0,1.0,0.0,4.0,2.0,22.9,1,871,871,871,622,107,50,625,1167,633,1718,1716,162,170,1,1412,505,666,1,29:40
2024-25,1626166,Cameron Payne,Cameron,1610612752,NYK,New York Knicks,0042400211,2025-05-05T00:00:00,NYK @ BOS,W,3.3,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,1.0,1.0,-1.0,1,1,1,1,1588,751,705,625,1167,256,308,1,1551,547,1,400,773,1717,1,3:19
2024-25,201566,Russell Westbrook,Russell,1610612743,DEN,Denver Nuggets,0042400221,2025-05-05T00:00:00,DEN @ OKC,W,30.0,0.0,2.0,5.0,10.0,14.0,10.0,15.0,24.0,0.0,2.0,5.0,4.0,20.4,1,1,1,1,600,751,388,74,175,1443,1221,1619,678,547,1564,1609,227,747,1,30:01
2024-25,1631114,Jalen Williams,Jalen,1610612760,OKC,Oklahoma City Thunder,0042400221,2025-05-05T00:00:00,OKC vs. DEN,L,37.6,0.0,0.0,2.0,6.0,5.0,21.0,22.0,42.0,2.0,2.0,1.0,4.0,41.4,1,871,871,871,251,751,705,325,404,633,1704,1716,114,59,1564,400,227,210,1,37:38
2024-25,1628436,Luke Kornet,Luke,1610612738,BOS,Boston Celtics,0042400211,2025-05-05T00:00:00,BOS vs. NYK,L,17.2,2.0,2.0,0.0,4.0,5.0,4.0,7.0,12.0,1.0,0.0,5.0,0.0,15.0,1,871,871,871,1085,423,388,625,582,633,578,1055,1167,170,1,1609,1168,963,1,17:14
2024-25,1628973,Jalen Brunson,Jalen,1610612752,NYK,New York Knicks,0042400211,2025-05-05T00:00:00,NYK @ BOS,W,43.5,7.0,10.0,3.0,6.0,13.0,22.0,8.0,30.0,0.0,0.0,4.0,5.0,43.3,1,1,1,1,42,39,5,204,404,1382,1712,1162,431,547,1,1412,143,177,1,43:31
2024-25,1628369,Jayson Tatum,Jayson,1610612738,BOS,Boston Celtics,0042400211,2025-05-05T00:00:00,BOS vs. NYK,L,44.2,3.0,2.0,4.0,4.0,15.0,18.0,10.0,26.0,1.0,0.0,2.0,4.0,55.2,1,871,871,871,27,271,388,124,582,1494,1656,1324,586,170,1,763,227,63,1,44:14
2024-25,201950,Jrue Holiday,Jrue,1610612738,BOS,Boston Celtics,0042400211,2025-05-05T00:00:00,BOS vs. NYK,L,38.9,0.0,2.0,0.0,10.0,11.0,20.0,3.0,28.0,0.0,1.0,3.0,2.0,29.7,1,871,871,871,204,751,388,625,175,1253,1691,556,514,547,1165,1145,505,466,1,38:56
2024-25,1626157,Karl-Anthony Towns,Karl-Anthony,1610612752,NYK,New York Knicks,0042400211,2025-05-05T00:00:00,NYK @ BOS,W,31.5,2.0,6.0,0.0,10.0,9.0,14.0,4.0,10.0,0.0,2.0,5.0,2.0,30.6,1,1,1,1,548,423,50,625,175,1085,1513,665,1249,547,1564,1609,505,446,1,31:29
2024-25,1628969,Mikal Bridges,Mikal,1610612752,NYK,New York Knicks,0042400211,2025-05-05T00:00:00,NYK @ BOS,W,51.0,0.0,0.0,0.0,2.0,15.0,24.0,8.0,34.0,2.0,1.0,2.0,2.0,39.7,1,1,1,1,1,751,705,625,802,1494,1724,1162,299,59,1165,763,505,237,1,51:02
2024-25,1630540,Miles McBride,Miles,1610612752,NYK,New York Knicks,0042400211,2025-05-05T00:00:00,NYK @ BOS,W,18.6,3.0,0.0,0.0,2.0,7.0,6.0,2.0,16.0,0.0,0.0,1.0,1.0,17.9,1,1,1,1,1035,271,705,625,802,860,804,358,991,547,1,400,773,839,1,18:37
2024-25,1641717,Cason Wallace,Cason,1610612760,OKC,Oklahoma City Thunder,0042400221,2025-05-05T00:00:00,OKC vs. DEN,L,21.2,3.0,0.0,3.0,2.0,2.0,8.0,4.0,20.0,0.0,0.0,2.0,1.0,12.9,1,871,871,871,931,271,705,204,802,256,1028,665,832,547,1,763,773,1050,1,21:09
2024-25,1631119,Jaylin Williams,Jaylin,1610612760,OKC,Oklahoma City Thunder,0042400221,2025-05-05T00:00:00,OKC vs. DEN,L,2.7,0.0,1.0,0.0,0.0,2.0,0.0,2.0,4.0,0.0,0.0,1.0,1.0,5.2,1,871,871,871,1613,751,671,625,1167,256,1,358,1472,547,1,400,773,1371,1,2:43
2024-25,204001,Kristaps Porziņģis,Kristaps,1610612738,BOS,Boston Celtics,0042400211,2025-05-05T00:00:00,BOS vs. NYK,L,13.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,16.0,0.0,1.0,0.0,0.0,5.3,1,871,871,871,1249,751,705,625,1167,633,578,1,991,547,1165,1,1168,1370,1,12:58
2024-25,1631128,Christian Braun,Christian,1610612743,DEN,Denver Nuggets,0042400221,2025-05-05T00:00:00,DEN @ OKC,W,40.0,0.0,4.0,2.0,6.0,19.0,20.0,21.0,44.0,0.0,0.0,4.0,1.0,33.1,1,1,1,1,151,751,147,325,404,1636,1691,1707,78,547,1,1412,773,393,1,40:03
2024-25,1630173,Precious Achiuwa,Precious,1610612752,NYK,New York Knicks,0042400211,2025-05-05T00:00:00,NYK @ BOS,W,5.1,0.0,0.0,0.0,0.0,2.0,4.0,0.0,8.0,0.0,0.0,0.0,0.0,2.4,1,1,1,1,1508,751,705,625,1167,256,578,1,1322,547,1,1,1168,1511,1,5:06
2024-25,1629008,Michael Porter Jr.,Michael,1610612743,DEN,Denver Nuggets,0042400221,2025-05-05T00:00:00,DEN @ OKC,W,24.1,0.0,2.0,0.0,2.0,14.0,13.0,15.0,26.0,1.0,3.0,1.0,0.0,11.8,1,1,1,1,843,751,388,625,802,1443,1459,1619,586,170,1689,400,1168,1084,1,24:06
2024-25,1629011,Mitchell Robinson,Mitchell,1610612752,NYK,New York Knicks,0042400211,2025-05-05T00:00:00,NYK @ BOS,W,20.9,0.0,1.0,0.0,0.0,2.0,4.0,4.0,14.0,0.0,0.0,1.0,5.0,11.4,1,1,1,1,950,751,671,625,1167,256,578,665,1080,547,1,400,143,1109,1,20:53
2024-25,1631096,Chet Holmgren,Chet,1610612760,OKC,Oklahoma City Thunder,0042400221,2025-05-05T00:00:00,OKC vs. DEN,L,27.9,4.0,0.0,4.0,8.0,1.0,21.0,18.0,38.0,4.0,0.0,5.0,4.0,35.2,1,871,871,871,692,171,705,124,265,214,1704,1682,202,7,1,1609,227,346,1,27:52
2024-25,203999,Nikola Jokić,Nikola,1610612743,DEN,Denver Nuggets,0042400221,2025-05-05T00:00:00,DEN @ OKC,W,42.4,3.0,10.0,2.0,24.0,22.0,20.0,21.0,42.0,2.0,3.0,5.0,12.0,79.4,1,1,1,1,72,271,5,325,4,1695,1691,1707,114,59,1689,1609,4,3,1,42:25
2024-25,1627750,Jamal Murray,Jamal,1610612743,DEN,Denver Nuggets,0042400221,2025-05-05T00:00:00,DEN @ OKC,W,44.3,0.0,3.0,4.0,2.0,22.0,20.0,27.0,46.0,0.0,2.0,3.0,6.0,36.2,1,1,1,1,26,751,251,124,802,1695,1691,1732,52,547,1564,1145,92,322,1,44:15
2024-25,1628401,Derrick White,Derrick,1610612738,BOS,Boston Celtics,0042400211,2025-05-05T00:00:00,BOS vs. NYK,L,44.1,6.0,8.0,2.0,2.0,14.0,15.0,3.0,26.0,2.0,0.0,2.0,3.0,39.2,1,871,871,871,32,67,19,325,802,1443,1571,556,586,59,1,763,344,255,1,44:05
2024-25,1628404,Josh Hart,Josh,1610612752,NYK,New York Knicks,0042400211,2025-05-05T00:00:00,NYK @ BOS,W,45.2,0.0,3.0,3.0,8.0,10.0,20.0,6.0,30.0,0.0,0.0,4.0,4.0,36.7,1,1,1,1,16,751,251,204,265,1167,1691,944,431,547,1,1412,227,306,1,45:14
2024-25,1627759,Jaylen Brown,Jaylen,1610612738,BOS,Boston Celtics,0042400211,2025-05-05T00:00:00,BOS vs. NYK,L,44.9,4.0,6.0,0.0,10.0,14.0,19.0,3.0,26.0,0.0,0.0,3.0,6.0,36.9,1,871,871,871,19,171,50,625,175,1443,1674,556,586,547,1,1145,92,303,1,44:54
2024-25,1630598,Aaron Wiggins,Aaron,1610612760,OKC,Oklahoma City Thunder,0042400221,2025-05-05T00:00:00,OKC vs. DEN,L,13.6,0.0,0.0,0.0,0.0,0.0,8.0,0.0,10.0,0.0,0.0,0.0,1.0,9.8,1,871,871,871,1222,751,705,625,1167,1,1028,1,1249,547,1,1,773,1187,1,13:34
2024-25,203932,Aaron Gordon,Aaron,1610612743,DEN,Denver Nuggets,0042400221,2025-05-05T00:00:00,DEN @ OKC,W,39.1,2.0,6.0,11.0,8.0,20.0,17.0,19.0,38.0,0.0,1.0,2.0,4.0,39.3,1,1,1,1,198,423,50,3,265,1658,1635,1695,202,547,1165,763,227,251,1,39:03
2024-25,1631124,Julian Strawther,Julian,1610612743,DEN,Denver Nuggets,0042400221,2025-05-05T00:00:00,DEN @ OKC,W,5.6,0.0,0.0,0.0,2.0,6.0,0.0,3.0,4.0,0.0,0.0,1.0,0.0,2.2,1,1,1,1,1492,751,705,625,802,735,1,556,1472,547,1,400,1168,1518,1,5:35
2024-25,1630573,Sam Hauser,Sam,1610612738,BOS,Boston Celtics,0042400211,2025-05-05T00:00:00,BOS vs. NYK,L,4.0,0.0,0.0,0.0,0.0,3.0,0.0,7.0,8.0,0.0,0.0,1.0,0.0,0.0,1,871,871,871,1551,751,705,625,1167,431,1,1055,1322,547,1,400,1168,1620,1,3:58
2024-25,1628384,OG Anunoby,OG,1610612752,NYK,New York Knicks,0042400211,2025-05-05T00:00:00,NYK @ BOS,W,45.8,5.0,0.0,4.0,8.0,15.0,24.0,8.0,26.0,0.0,2.0,1.0,2.0,38.3,1,1,1,1,12,107,705,124,265,1494,1724,1162,586,547,1564,400,505,274,1,45:49
2024-25,1627783,Pascal Siakam,Pascal,1610612754,IND,Indiana Pacers,0042400201,2025-05-04T00:00:00,IND @ CLE,W,33.7,2.0,0.0,4.0,8.0,16.0,17.0,9.0,44.0,0.0,0.0,1.0,4.0,33.6,1,1,1,1,441,423,705,124,265,1539,1635,1249,78,547,1,400,227,378,1,33:40
2024-25,1630541,Moses Moody,Moses,1610612744,GSW,Golden State Warriors,0042400157,2025-05-04T00:00:00,GSW @ HOU,W,10.8,0.0,0.0,0.0,0.0,2.0,2.0,2.0,6.0,0.0,0.0,1.0,0.0,3.6,1,1,1,1,1327,751,705,625,1167,256,308,358,1404,547,1,400,1168,1461,1,10:51
2024-25,1629731,Dean Wade,Dean,1610612739,CLE,Cleveland Cavaliers,0042400201,2025-05-04T00:00:00,CLE vs. IND,L,16.1,0.0,0.0,0.0,0.0,5.0,0.0,4.0,20.0,0.0,0.0,2.0,0.0,3.6,1,871,871,871,1122,751,705,625,1167,633,1,665,832,547,1,763,1168,1461,1,16:04
2024-25,1630224,Jalen Green,Jalen,1610612745,HOU,Houston Rockets,0042400157,2025-05-04T00:00:00,HOU vs. GSW,L,29.8,0.0,0.0,2.0,6.0,11.0,0.0,2.0,22.0,1.0,2.0,0.0,2.0,17.3,1,871,871,871,611,751,705,325,404,1253,1,358,754,170,1564,1,505,860,1,29:46
2024-25,1628386,Jarrett Allen,Jarrett,1610612739,CLE,Cleveland Cavaliers,0042400201,2025-05-04T00:00:00,CLE vs. IND,L,30.1,2.0,2.0,2.0,12.0,7.0,2.0,9.0,18.0,0.0,0.0,1.0,0.0,24.5,1,871,871,871,597,423,388,325,109,860,308,1249,918,547,1,400,1168,604,1,30:06
2024-25,1630171,Isaac Okoro,Isaac,1610612739,CLE,Cleveland Cavaliers,0042400201,2025-05-04T00:00:00,CLE vs. IND,L,15.0,2.0,2.0,0.0,2.0,0.0,0.0,4.0,14.0,0.0,1.0,0.0,0.0,7.4,1,871,871,871,1163,423,388,625,802,1,1,665,1080,547,1165,1,1168,1273,1,15:01
2024-25,201939,Stephen Curry,Stephen,1610612744,GSW,Golden State Warriors,0042400157,2025-05-04T00:00:00,GSW @ HOU,W,45.5,3.0,0.0,0.0,8.0,10.0,13.0,8.0,42.0,2.0,0.0,3.0,4.0,54.5,1,1,1,1,15,271,705,625,265,1167,1459,1162,114,59,1,1145,227,67,1,45:30
2024-25,203110,Draymond Green,Draymond,1610612744,GSW,Golden State Warriors,0042400157,2025-05-04T00:00:00,GSW @ HOU,W,39.9,2.0,0.0,0.0,8.0,10.0,10.0,6.0,38.0,2.0,0.0,4.0,4.0,38.7,1,1,1,1,162,423,705,625,265,1167,1221,944,202,59,1,1412,227,265,1,39:56
2024-25,1629660,Ty Jerome,Ty,1610612739,CLE,Cleveland Cavaliers,0042400201,2025-05-04T00:00:00,CLE vs. IND,L,29.5,2.0,7.0,0.0,14.0,5.0,4.0,6.0,22.0,0.0,4.0,1.0,3.0,38.6,1,871,871,871,633,423,31,625,65,633,578,944,754,547,1720,400,344,267,1,29:27
2024-25,202710,Jimmy Butler III,Jimmy,1610612744,GSW,Golden State Warriors,0042400157,2025-05-04T00:00:00,GSW @ HOU,W,44.7,7.0,0.0,0.0,8.0,12.0,15.0,10.0,46.0,0.0,2.0,1.0,4.0,42.1,1,1,1,1,21,39,705,625,265,1324,1571,1324,52,547,1564,400,227,200,1,44:40
