PLAYER_ID,PLAYER_NAME,PLAYER_LAST_TEAM_ID,PLAYER_LAST_TEAM_ABBREVIATION,AGE,GP,G,FGA_FREQUENCY,FGM,FGA,FG_PCT,EFG_PCT,FG2A_FREQUENCY,FG2M,FG2A,FG2_PCT,FG3A_FREQUENCY,FG3M,FG3A,FG3_PCT
1630235,Trent Forrest,1610612762,UTA,23.0,30,12,0.31,5,22,0.227,0.341,0.0,0,0,,0.31,5,22,0.227
1629686,Deividas Sirvydis,1610612765,DET,21.0,20,13,0.55,5,22,0.227,0.341,0.0,0,0,,0.55,5,22,0.227
203083,Andre Drummond,1610612747,LAL,27.0,46,18,0.04,1,22,0.045,0.045,0.025,1,14,0.071,0.014,0,8,0.0
203960,JaKarr Sampson,1610612754,IND,28.0,29,16,0.186,7,21,0.333,0.405,0.053,4,6,0.667,0.133,3,15,0.2
1628385,Harry Giles III,1610612757,POR,23.0,38,14,0.216,7,21,0.333,0.476,0.041,1,4,0.25,0.175,6,17,0.353
1630188,Jalen Smith,1610612756,PHX,21.0,27,14,0.42,5,21,0.238,0.333,0.08,1,4,0.25,0.34,4,17,0.235
1630264,Anthony Gill,1610612764,WAS,28.0,26,13,0.35,5,21,0.238,0.357,0.0,0,0,,0.35,5,21,0.238
1629066,Rodions Kurucs,1610612749,MIL,23.0,21,15,0.656,5,21,0.238,0.357,0.031,0,1,0.0,0.625,5,20,0.25
203939,Dwight Powell,1610612742,DAL,29.0,58,18,0.109,4,21,0.19,0.286,0.005,0,1,0.0,0.104,4,20,0.2
1629017,Khyri Thomas,1610612745,HOU,25.0,5,4,0.303,7,20,0.35,0.5,0.03,1,2,0.5,0.273,6,18,0.333
1629617,Reggie Perry,1610612751,BKN,21.0,26,14,0.26,4,20,0.2,0.3,0.0,0,0,,0.26,4,20,0.2
1627745,Damian Jones,1610612758,SAC,26.0,39,11,0.184,7,19,0.368,0.395,0.136,6,14,0.429,0.049,1,5,0.2
1629718,Charlie Brown Jr.,1610612760,OKC,24.0,9,8,0.487,6,19,0.316,0.447,0.051,1,2,0.5,0.436,5,17,0.294
1626246,Boban Marjanović,1610612742,DAL,32.0,33,11,0.148,5,18,0.278,0.306,0.09,4,11,0.364,0.057,1,7,0.143
1626161,Willie Cauley-Stein,1610612742,DAL,27.0,53,16,0.099,5,18,0.278,0.306,0.038,4,7,0.571,0.06,1,11,0.091
1629185,Chris Chiozza,1610612751,BKN,25.0,22,10,0.202,4,18,0.222,0.333,0.011,0,1,0.0,0.191,4,17,0.235
1629234,Drew Eubanks,1610612759,SAS,24.0,54,11,0.083,11,17,0.647,0.706,0.073,9,15,0.6,0.01,2,2,1.0
1628392,Isaiah Hartenstein,1610612739,CLE,23.0,46,10,0.099,6,17,0.353,0.382,0.07,5,12,0.417,0.029,1,5,0.2
1626195,Willy Hernangomez,1610612740,NOP,27.0,47,14,0.064,5,17,0.294,0.324,0.034,4,9,0.444,0.03,1,8,0.125
1628396,Tony Bradley,1610612760,OKC,23.0,42,14,0.088,5,17,0.294,0.294,0.072,5,14,0.357,0.015,0,3,0.0
203521,Matthew Dellavedova,1610612739,CLE,30.0,13,10,0.304,3,17,0.176,0.265,0.0,0,0,,0.304,3,17,0.176
1629641,Romeo Langford,1610612738,BOS,21.0,18,11,0.288,3,17,0.176,0.265,0.034,0,2,0.0,0.254,3,15,0.2
1628419,Cameron Oliver,1610612745,HOU,24.0,4,4,0.485,6,16,0.375,0.5,0.091,2,3,0.667,0.394,4,13,0.308
1628966,Keita Bates-Diop,1610612759,SAS,25.0,30,10,0.242,4,16,0.25,0.375,0.015,0,1,0.0,0.227,4,15,0.267
203648,Thanasis Antetokounmpo,1610612749,MIL,28.0,57,11,0.117,2,16,0.125,0.188,0.0,0,0,,0.117,2,16,0.125
1630190,Elijah Hughes,1610612762,UTA,23.0,18,10,0.517,8,15,0.533,0.767,0.034,1,1,1.0,0.483,7,14,0.5
1630240,Saben Lee,1610612765,DET,22.0,48,11,0.071,8,15,0.533,0.8,0.0,0,0,,0.071,8,15,0.533
203500,Steven Adams,1610612740,NOP,27.0,58,14,0.049,6,15,0.4,0.4,0.042,6,13,0.462,0.007,0,2,0.0
1629606,Robert Franks,1610612753,ORL,24.0,7,6,0.536,5,15,0.333,0.5,0.036,0,1,0.0,0.5,5,14,0.357
1627812,Yogi Ferrell,1610612746,LAC,28.0,10,8,0.264,7,14,0.5,0.714,0.057,1,3,0.333,0.208,6,11,0.545
201229,Anthony Tolliver,1610612755,PHI,36.0,11,8,0.824,4,14,0.286,0.429,0.059,0,1,0.0,0.765,4,13,0.308
1630207,Nate Hinton,1610612742,DAL,22.0,21,8,0.333,4,14,0.286,0.429,0.0,0,0,,0.333,4,14,0.286
1630186,Jahmi'us Ramsey,1610612758,SAC,20.0,13,7,0.368,4,14,0.286,0.429,0.0,0,0,,0.368,4,14,0.286
1629626,Bol Bol,1610612743,DEN,21.0,32,9,0.241,4,14,0.286,0.429,0.0,0,0,,0.241,4,14,0.286
1627885,Shaquille Harrison,1610612743,DEN,27.0,34,10,0.187,3,14,0.214,0.321,0.013,0,1,0.0,0.173,3,13,0.231
1630216,Cassius Winston,1610612764,WAS,23.0,22,8,0.394,7,13,0.538,0.808,0.0,0,0,,0.394,7,13,0.538
203953,Jabari Parker,1610612738,BOS,26.0,13,9,0.236,5,13,0.385,0.462,0.091,3,5,0.6,0.145,2,8,0.25
1626188,Quinn Cook,1610612739,CLE,28.0,23,9,0.191,4,13,0.308,0.462,0.015,0,1,0.0,0.176,4,12,0.333
1629682,Tremont Waters,1610612738,BOS,23.0,26,10,0.155,4,13,0.308,0.462,0.012,0,1,0.0,0.143,4,12,0.333
1629244,Cam Reynolds,1610612745,HOU,26.0,5,3,0.722,3,13,0.231,0.308,0.111,1,2,0.5,0.611,2,11,0.182
1629752,Juwan Morgan,1610612762,UTA,24.0,29,9,0.433,3,13,0.231,0.346,0.033,0,1,0.0,0.4,3,12,0.25
1630466,Gabriel Deck,1610612760,OKC,26.0,10,7,0.2,3,13,0.231,0.308,0.031,1,2,0.5,0.169,2,11,0.182
1629962,Devin Cannady,1610612753,ORL,25.0,8,5,0.429,6,12,0.5,0.708,0.036,1,1,1.0,0.393,5,11,0.455
1629620,Justin Robinson,1610612760,OKC,23.0,9,4,0.571,3,12,0.25,0.375,0.0,0,0,,0.571,3,12,0.25
1630199,Cassius Stanley,1610612754,IND,21.0,24,10,0.279,3,12,0.25,0.375,0.0,0,0,,0.279,3,12,0.25
203263,James Nunnally,1610612740,NOP,30.0,9,5,0.846,4,11,0.364,0.5,0.077,1,1,1.0,0.769,3,10,0.3
1630176,Vernon Carey Jr.,1610612766,CHA,20.0,19,6,0.306,4,11,0.364,0.409,0.111,3,4,0.75,0.194,1,7,0.143
1629658,Jaylen Hoard,1610612760,OKC,22.0,19,6,0.128,3,11,0.273,0.273,0.035,3,3,1.0,0.093,0,8,0.0
202738,Isaiah Thomas,1610612740,NOP,32.0,3,3,0.407,3,11,0.273,0.364,0.074,1,2,0.5,0.333,2,9,0.222
1627732,Ben Simmons,1610612755,PHI,24.0,58,9,0.017,5,10,0.5,0.6,0.007,3,4,0.75,0.01,2,6,0.333
1628455,Mike James,1610612751,BKN,30.0,13,6,0.109,5,10,0.5,0.75,0.0,0,0,,0.109,5,10,0.5
1627826,Ivica Zubac,1610612746,LAC,24.0,72,10,0.025,3,10,0.3,0.35,0.015,2,6,0.333,0.01,1,4,0.25
1628993,Alize Johnson,1610612751,BKN,25.0,18,7,0.147,3,10,0.3,0.35,0.059,2,4,0.5,0.088,1,6,0.167
1630206,Jay Scrubb,1610612746,LAC,20.0,4,2,0.4,3,10,0.3,0.4,0.2,1,5,0.2,0.2,2,5,0.4
1630273,Freddie Gillespie,1610612761,TOR,24.0,20,8,0.119,2,10,0.2,0.2,0.119,2,10,0.2,0.0,0,0,
1629007,Jontay Porter,1610612763,MEM,21.0,11,8,0.6,4,9,0.444,0.611,0.067,1,1,1.0,0.533,3,8,0.375
203473,Dewayne Dedmon,1610612748,MIA,31.0,16,8,0.138,3,9,0.333,0.389,0.062,2,4,0.5,0.077,1,5,0.2
1630187,Daniel Oturu,1610612746,LAC,21.0,30,4,0.2,3,9,0.333,0.389,0.133,2,6,0.333,0.067,1,3,0.333
203497,Rudy Gobert,1610612762,UTA,29.0,71,9,0.016,2,9,0.222,0.222,0.012,2,7,0.286,0.003,0,2,0.0
203957,Danté Exum,1610612745,HOU,25.0,6,5,0.346,1,9,0.111,0.167,0.0,0,0,,0.346,1,9,0.111
1629346,Alen Smailagic,1610612744,GSW,20.0,15,3,0.296,3,8,0.375,0.563,0.0,0,0,,0.296,3,8,0.375
1629663,Louis King,1610612758,SAC,22.0,6,4,0.235,2,8,0.25,0.375,0.0,0,0,,0.235,2,8,0.25
1626143,Jahlil Okafor,1610612765,DET,25.0,27,7,0.079,2,8,0.25,0.375,0.02,0,2,0.0,0.059,2,6,0.333
1629712,Didi Louzada,1610612740,NOP,21.0,3,3,0.615,2,8,0.25,0.375,0.0,0,0,,0.615,2,8,0.25
202683,Enes Freedom,1610612757,POR,29.0,72,5,0.014,1,8,0.125,0.188,0.009,0,5,0.0,0.005,1,3,0.333
203460,Andre Roberson,1610612751,BKN,29.0,5,4,0.571,1,8,0.125,0.188,0.0,0,0,,0.571,1,8,0.125
1630194,Paul Reed,1610612755,PHI,22.0,26,6,0.103,1,8,0.125,0.125,0.026,1,2,0.5,0.077,0,6,0.0
1629690,Adam Mokoka,1610612741,CHI,22.0,14,4,0.421,1,8,0.125,0.188,0.0,0,0,,0.421,1,8,0.125
203086,Meyers Leonard,1610612748,MIA,29.0,3,3,1.0,3,7,0.429,0.643,0.0,0,0,,1.0,3,7,0.429
1630268,Nate Darling,1610612766,CHA,22.0,7,4,1.0,2,7,0.286,0.429,0.0,0,0,,1.0,2,7,0.286
1629603,Mamadi Diakite,1610612749,MIL,24.0,14,6,0.175,2,7,0.286,0.357,0.025,1,1,1.0,0.15,1,6,0.167
1629725,Jeremiah Martin,1610612739,CLE,25.0,9,4,0.212,2,7,0.286,0.429,0.0,0,0,,0.212,2,7,0.286
1627740,Henry Ellenson,1610612761,TOR,24.0,2,2,0.5,1,7,0.143,0.214,0.0,0,0,,0.5,1,7,0.143
202687,Bismack Biyombo,1610612766,CHA,28.0,66,6,0.029,1,7,0.143,0.143,0.025,1,6,0.167,0.004,0,1,0.0
1630234,Ty-Shon Alexander,1610612756,PHX,22.0,15,7,0.583,1,7,0.143,0.214,0.0,0,0,,0.583,1,7,0.143
1630168,Onyeka Okongwu,1610612737,ATL,20.0,50,6,0.047,1,7,0.143,0.143,0.027,1,4,0.25,0.02,0,3,0.0
203933,T.J. Warren,1610612754,IND,27.0,4,4,0.137,0,7,0.0,0.0,0.0,0,0,,0.137,0,7,0.0
1629655,Daniel Gafford,1610612764,WAS,22.0,54,6,0.027,3,6,0.5,0.5,0.027,3,6,0.5,0.0,0,0,
1628365,Markelle Fultz,1610612753,ORL,23.0,8,4,0.058,2,6,0.333,0.5,0.0,0,0,,0.058,2,6,0.333
1629651,Nic Claxton,1610612751,BKN,22.0,32,5,0.041,1,6,0.167,0.25,0.007,0,1,0.0,0.034,1,5,0.2
1629033,Theo Pinson,1610612752,NYK,25.0,17,5,0.667,0,6,0.0,0.0,0.0,0,0,,0.667,0,6,0.0
2760,Anderson Varejao,1610612739,CLE,38.0,5,3,0.313,2,5,0.4,0.4,0.25,2,4,0.5,0.063,0,1,0.0
203915,Spencer Dinwiddie,1610612751,BKN,28.0,3,3,0.313,2,5,0.4,0.6,0.0,0,0,,0.313,2,5,0.4
1629833,Keljin Blevins,1610612757,POR,25.0,17,5,0.25,1,5,0.2,0.3,0.0,0,0,,0.25,1,5,0.2
201162,Jared Dudley,1610612747,LAL,35.0,12,4,0.556,1,5,0.2,0.3,0.111,0,1,0.0,0.444,1,4,0.25
1627737,Marquese Chriss,1610612744,GSW,23.0,2,2,0.357,1,5,0.2,0.3,0.0,0,0,,0.357,1,5,0.2
1630173,Precious Achiuwa,1610612748,MIA,21.0,61,5,0.022,0,5,0.0,0.0,0.018,0,4,0.0,0.004,0,1,0.0
203991,Clint Capela,1610612737,ATL,27.0,63,4,0.007,0,5,0.0,0.0,0.007,0,5,0.0,0.0,0,0,
1628390,Terrance Ferguson,1610612755,PHI,23.0,13,4,0.714,0,5,0.0,0.0,0.0,0,0,,0.714,0,5,0.0
1627780,Gary Payton II,1610612744,GSW,28.0,10,3,0.308,2,4,0.5,0.75,0.0,0,0,,0.308,2,4,0.5
1629730,Rayjon Tucker,1610612755,PHI,23.0,14,3,0.222,1,4,0.25,0.375,0.0,0,0,,0.222,1,4,0.25
1629020,Jarred Vanderbilt,1610612750,MIN,22.0,64,3,0.017,1,4,0.25,0.375,0.004,0,1,0.0,0.013,1,3,0.333
1630218,Robert Woodard II,1610612758,SAC,21.0,13,3,0.211,1,4,0.25,0.25,0.053,1,1,1.0,0.158,0,3,0.0
203998,Bruno Caboclo,1610612745,HOU,25.0,6,3,0.235,0,4,0.0,0.0,0.0,0,0,,0.235,0,4,0.0
1628981,Bruno Fernando,1610612737,ATL,22.0,33,4,0.091,0,4,0.0,0.0,0.045,0,2,0.0,0.045,0,2,0.0
204025,Tim Frazier,1610612763,MEM,30.0,5,3,0.2,0,4,0.0,0.0,0.0,0,0,,0.2,0,4,0.0
1630203,Grant Riller,1610612766,CHA,24.0,7,3,0.25,2,3,0.667,1.0,0.0,0,0,,0.25,2,3,0.667
1628412,Frank Mason III,1610612753,ORL,27.0,4,2,0.125,2,3,0.667,1.0,0.0,0,0,,0.125,2,3,0.667
1629650,Moses Brown,1610612738,BOS,21.0,43,1,0.012,2,3,0.667,0.667,0.012,2,3,0.667,0.0,0,0,
1629735,Chris Silva,1610612758,SAC,24.0,15,3,0.188,2,3,0.667,0.833,0.125,1,2,0.5,0.063,1,1,1.0
202684,Tristan Thompson,1610612738,BOS,30.0,54,3,0.009,1,3,0.333,0.333,0.006,1,2,0.5,0.003,0,1,0.0
1629091,Elijah Bryant,1610612749,MIL,26.0,1,1,0.231,1,3,0.333,0.5,0.0,0,0,,0.231,1,3,0.333
1630200,Tre Jones,1610612759,SAS,21.0,37,3,0.038,1,3,0.333,0.5,0.0,0,0,,0.038,1,3,0.333
1629738,Vincent Poirier,1610612755,PHI,27.0,10,3,0.25,1,3,0.333,0.333,0.167,1,2,0.5,0.083,0,1,0.0
1629653,Devon Dotson,1610612741,CHI,21.0,11,1,0.143,1,3,0.333,0.5,0.0,0,0,,0.143,1,3,0.333
1630179,Tyrell Terry,1610612742,DAL,20.0,11,3,0.188,0,3,0.0,0.0,0.0,0,0,,0.188,0,3,0.0
1629683,Quinndary Weatherspoon,1610612759,SAS,24.0,20,2,0.086,0,3,0.0,0.0,0.0,0,0,,0.086,0,3,0.0
1630189,Tyler Bey,1610612742,DAL,23.0,18,2,0.136,0,3,0.0,0.0,0.045,0,1,0.0,0.091,0,2,0.0
1626253,Axel Toupane,1610612749,MIL,28.0,8,2,0.273,0,3,0.0,0.0,0.182,0,2,0.0,0.091,0,1,0.0
1629076,Tyler Cook,1610612765,DET,23.0,32,2,0.02,1,2,0.5,0.75,0.0,0,0,,0.02,1,2,0.5
1630238,Malik Fitts,1610612746,LAC,23.0,3,2,0.667,1,2,0.5,0.75,0.0,0,0,,0.667,1,2,0.5
1629743,Donta Hall,1610612753,ORL,23.0,13,2,0.057,1,2,0.5,0.5,0.057,1,2,0.5,0.0,0,0,
201599,DeAndre Jordan,1610612751,BKN,32.0,57,2,0.008,0,2,0.0,0.0,0.004,0,1,0.0,0.004,0,1,0.0
1627739,Kris Dunn,1610612737,ATL,27.0,4,2,0.167,0,2,0.0,0.0,0.0,0,0,,0.167,0,2,0.0
1626245,Cristiano Felicio,1610612741,CHI,28.0,18,1,0.154,0,2,0.0,0.0,0.077,0,1,0.0,0.077,0,1,0.0
1628395,Jordan Bell,1610612744,GSW,26.0,6,2,0.091,0,2,0.0,0.0,0.0,0,0,,0.091,0,2,0.0
204222,Greg Whittington,1610612743,DEN,28.0,4,1,0.667,0,2,0.0,0.0,0.0,0,0,,0.667,0,2,0.0
1628968,Brian Bowen II,1610612754,IND,22.0,6,2,0.5,0,2,0.0,0.0,0.25,0,1,0.0,0.25,0,1,0.0
2617,Udonis Haslem,1610612748,MIA,41.0,1,1,0.5,1,1,1.0,1.0,0.5,1,1,1.0,0.0,0,0,
1630211,Karim Mane,1610612753,ORL,21.0,10,1,0.077,1,1,1.0,1.5,0.0,0,0,,0.077,1,1,1.0
1629605,Tacko Fall,1610612738,BOS,25.0,19,1,0.034,1,1,1.0,1.0,0.034,1,1,1.0,0.0,0,0,
1629034,Ray Spalding,1610612745,HOU,24.0,2,1,0.25,0,1,0.0,0.0,0.0,0,0,,0.25,0,1,0.0
202697,Iman Shumpert,1610612751,BKN,31.0,2,1,0.25,0,1,0.0,0.0,0.0,0,0,,0.25,0,1,0.0
1628961,Kostas Antetokounmpo,1610612747,LAL,23.0,15,1,0.1,0,1,0.0,0.0,0.1,0,1,0.0,0.0,0,0,
1630208,Nick Richards,1610612766,CHA,23.0,18,1,0.111,0,1,0.0,0.0,0.0,0,0,,0.111,0,1,0.0
1630266,Will Magnay,1610612740,NOP,23.0,1,1,1.0,0,1,0.0,0.0,0.0,0,0,,1.0,0,1,0.0
1626178,Rondae Hollis-Jefferson,1610612757,POR,26.0,11,1,0.056,0,1,0.0,0.0,0.0,0,0,,0.056,0,1,0.0
1628394,Anžejs Pasečņiks,1610612764,WAS,25.0,1,1,1.0,0,1,0.0,0.0,0.0,0,0,,1.0,0,1,0.0
1629121,Jaylen Adams,1610612749,MIL,25.0,7,1,0.125,0,1,0.0,0.0,0.0,0,0,,0.125,0,1,0.0
203943,Noah Vonleh,1610612751,BKN,25.0,4,1,0.333,0,1,0.0,0.0,0.0,0,0,,0.333,0,1,0.0
1627748,Thon Maker,1610612739,CLE,24.0,8,1,0.056,0,1,0.0,0.0,0.0,0,0,,0.056,0,1,0.0
