PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK
1627098,Malcolm Delaney,Malcolm,1610612737,ATL,28.0,1,1,0,1.0,42.5,37.5,37.5,1.0,12.5,12.5,1.0,12.5,25.0,0.5,0.0,12.5,12.5,0.0,0.0,0.0,0.0,0.0,0.0,12.5,100.0,0.0,115.0,0,0,125.0,208,152,211,1,212,1,3,1,1,9,1,3,2,151,177,14,45,190,186,173,152,163,203,2,1,87,1,50,6,1
1938,Manu Ginobili,Manu,1610612759,SAS,39.0,16,8,8,0.5,49.2,6.9,16.8,0.412,1.6,6.9,0.225,2.9,4.0,0.739,1.7,5.0,6.7,6.7,2.1,2.8,0.3,0.7,4.8,4.5,18.3,0.9,43.8,0,0,39.6,20,30,7,63,118,106,81,138,121,76,139,96,94,105,92,137,134,34,123,19,132,110,89,66,104,83,81,50,6,93
201188,Marc Gasol,Marc,1610612763,MEM,32.0,6,2,4,0.333,55.4,9.0,19.2,0.47,1.6,2.8,0.583,7.2,7.6,0.939,1.6,7.4,9.0,5.8,3.5,0.5,0.9,0.5,5.1,6.9,26.8,-8.5,47.0,1,0,46.0,102,106,71,115,3,56,59,83,115,153,10,23,33,37,97,74,90,46,42,165,78,140,78,25,40,145,66,29,6,52
101162,Marcin Gortat,Marcin,1610612764,WAS,33.0,13,7,6,0.538,49.7,5.7,11.3,0.505,0.0,0.0,0.0,1.3,2.2,0.611,6.3,11.1,17.4,2.9,2.1,0.6,2.4,0.4,4.9,3.8,12.8,7.1,45.1,5,0,39.2,38,39,27,51,94,137,171,52,155,175,155,159,150,143,20,25,12,109,124,151,20,147,87,96,175,46,72,6,6,94
203935,Marcus Smart,Marcus,1610612738,BOS,23.0,18,9,9,0.5,50.2,4.4,12.5,0.351,2.7,6.8,0.397,3.0,4.7,0.64,2.1,5.8,7.9,7.9,3.5,2.5,1.5,0.8,4.8,4.9,14.5,-1.0,44.4,0,0,41.1,1,23,1,63,84,177,151,173,65,77,58,94,78,135,76,117,116,24,39,28,49,96,93,52,154,95,77,50,6,86
202693,Markieff Morris,Markieff,1610612764,WAS,27.0,13,7,6,0.538,49.6,7.8,19.3,0.407,1.9,5.1,0.368,3.3,4.1,0.806,2.4,8.6,11.0,2.9,2.8,1.6,2.3,0.5,6.1,4.3,20.9,11.8,47.3,3,0,44.4,38,39,27,51,97,78,56,141,106,121,71,83,90,85,64,53,60,108,76,82,23,131,48,74,76,27,64,16,6,60
201578,Marreese Speights,Marreese,1610612746,LAC,29.0,7,3,4,0.429,50.4,8.2,19.1,0.432,3.6,10.3,0.35,3.6,5.2,0.7,2.1,8.2,10.3,1.5,1.5,1.0,1.5,1.0,6.7,4.1,23.7,4.6,44.6,0,0,44.3,91,88,71,88,75,70,60,115,29,21,86,71,66,120,83,59,73,157,154,127,46,79,36,79,56,57,75,50,6,61
2440,Matt Barnes,Matt,1610612744,GSW,37.0,12,11,1,0.917,45.8,3.0,11.3,0.267,0.8,6.0,0.125,0.0,0.0,0.0,0.0,6.8,6.8,5.3,2.3,1.5,0.0,0.0,6.8,0.8,6.8,-13.5,25.0,0,0,22.6,49,21,187,18,198,195,173,195,144,99,152,176,179,176,177,86,132,59,115,87,152,163,35,192,200,166,194,50,6,199
203521,Matthew Dellavedova,Matthew,1610612749,MIL,26.0,6,2,4,0.333,53.9,5.4,13.9,0.39,2.0,5.4,0.375,2.7,3.4,0.8,0.3,3.7,4.1,4.1,2.4,0.3,0.0,0.7,1.7,4.1,15.6,1.0,25.3,0,0,26.5,102,106,71,115,13,147,125,159,103,112,68,106,109,86,171,179,188,81,108,171,152,113,198,80,140,81,193,50,6,191
203090,Maurice Harkless,Maurice,1610612757,POR,24.0,4,0,4,0.0,47.4,4.8,16.3,0.294,1.0,5.7,0.167,3.3,3.8,0.875,3.3,2.9,6.2,1.4,0.5,2.4,2.4,2.9,6.7,3.3,13.9,-23.9,37.4,0,0,32.1,153,178,71,178,169,167,89,191,137,106,148,81,97,54,46,197,145,164,185,37,21,14,37,110,163,188,123,50,6,150
203086,Meyers Leonard,Meyers,1610612757,POR,25.0,3,0,3,0.0,50.0,1.6,8.2,0.2,0.0,6.6,0.0,0.0,0.0,0.0,3.3,9.8,13.1,1.6,6.6,0.0,0.0,0.0,9.8,0.0,3.3,-29.5,14.9,0,0,18.0,176,178,145,178,86,202,201,201,155,87,155,176,179,176,47,34,39,155,8,173,152,163,8,195,206,200,209,50,6,206
201563,Michael Beasley,Michael,1610612749,MIL,28.0,4,2,2,0.5,51.2,7.4,21.3,0.35,3.2,5.3,0.6,0.0,4.3,0.0,2.1,7.4,9.6,1.1,2.1,1.1,1.1,4.3,8.5,4.3,18.1,4.3,35.4,0,0,36.2,153,106,158,63,54,87,44,174,46,114,8,176,87,176,78,72,84,179,120,123,72,5,20,74,109,59,139,50,6,120
203487,Michael Carter-Williams,Michael,1610612741,CHI,25.0,5,1,4,0.2,49.2,5.6,14.0,0.4,0.0,0.9,0.0,1.9,3.7,0.5,0.9,2.8,3.7,5.6,5.6,1.9,0.9,1.9,5.6,4.7,13.1,-8.4,28.8,0,0,28.0,138,152,71,167,119,139,123,146,155,166,155,135,100,151,142,199,199,50,9,57,77,36,60,58,167,144,176,50,6,185
201144,Mike Conley,Mike,1610612763,MEM,29.0,6,2,4,0.333,54.5,12.2,25.1,0.485,4.1,9.3,0.447,7.6,9.0,0.838,0.2,4.6,4.9,10.2,2.9,2.4,0.7,0.7,2.7,7.1,36.1,2.7,63.9,0,0,61.7,102,106,71,115,7,20,18,74,20,31,34,19,23,71,175,150,172,10,67,33,96,107,182,21,11,70,16,50,6,15
2399,Mike Dunleavy,Mike,1610612737,ATL,36.0,6,2,4,0.333,43.9,2.5,5.8,0.429,1.7,4.1,0.4,3.3,3.3,1.0,0.8,3.3,4.1,1.7,5.0,0.8,0.0,0.0,2.5,2.5,9.9,1.7,14.9,0,0,19.0,102,106,71,115,211,198,209,117,113,137,50,84,115,1,149,186,187,153,14,141,152,163,188,145,193,77,210,50,6,205
203488,Mike Muscala,Mike,1610612737,ATL,25.0,6,2,4,0.333,48.7,3.0,10.8,0.278,0.0,2.4,0.0,4.2,4.8,0.875,3.6,6.0,9.6,1.2,0.6,0.6,1.8,1.2,7.2,4.8,10.2,-2.4,30.2,0,0,25.9,102,106,71,115,127,194,177,193,155,158,155,55,76,54,43,113,82,172,182,152,36,70,28,56,192,101,170,50,6,192
203141,Mirza Teletovic,Mirza,1610612749,MIL,31.0,3,1,2,0.333,50.7,1.9,11.1,0.167,1.9,7.4,0.25,0.0,0.0,0.0,0.0,5.6,5.6,0.0,1.9,1.9,0.0,0.0,5.6,0.0,5.6,-46.3,15.9,0,0,16.7,176,152,158,115,65,201,175,203,108,65,131,176,179,176,177,121,154,190,137,59,152,163,64,195,203,211,208,50,6,208
101145,Monta Ellis,Monta,1610612754,IND,31.0,4,0,4,0.0,49.3,5.2,13.1,0.4,1.3,5.2,0.25,2.6,3.3,0.8,0.7,4.6,5.2,3.3,2.6,1.3,0.7,0.7,3.3,3.3,14.4,-9.2,28.8,0,0,28.1,153,178,71,178,113,156,141,146,127,117,131,108,117,86,157,154,164,99,88,102,103,116,155,116,155,150,175,50,6,184
1626149,Montrezl Harrell,Montrezl,1610612745,HOU,23.0,5,3,2,0.6,46.1,2.2,6.5,0.333,0.0,0.0,0.0,6.5,13.0,0.5,2.2,10.9,13.0,4.3,4.3,0.0,0.0,2.2,15.2,6.5,10.9,-15.2,28.7,0,0,28.3,138,88,158,39,195,200,208,182,155,175,155,26,8,151,75,26,40,77,24,173,152,24,2,29,187,172,177,50,6,182
1626167,Myles Turner,Myles,1610612754,IND,21.0,4,0,4,0.0,50.6,7.2,16.7,0.432,0.0,2.3,0.0,1.9,3.0,0.625,2.3,8.0,10.3,1.1,2.3,2.7,1.9,1.5,5.7,2.7,16.3,3.4,41.8,0,0,36.9,153,178,71,178,69,93,83,116,155,159,155,132,123,139,70,63,74,176,113,22,34,50,57,136,130,66,93,50,6,112
2403,Nene,ene,1610612745,HOU,34.0,9,6,3,0.667,46.9,10.5,14.8,0.706,0.0,0.3,0.0,5.2,9.0,0.581,3.2,9.0,12.2,1.5,2.6,1.7,1.2,1.7,7.0,6.4,26.2,13.1,49.1,1,0,45.6,80,51,145,31,179,34,108,6,155,169,155,37,24,145,49,44,48,162,87,73,66,44,32,33,42,22,51,29,6,55
202703,Nikola Mirotic,Nikola,1610612741,CHI,26.0,6,2,4,0.333,51.9,5.4,16.0,0.34,3.2,11.2,0.286,2.6,3.2,0.8,1.3,8.3,9.6,2.9,1.3,1.3,1.0,0.3,5.1,1.9,16.7,-13.5,38.0,0,0,36.9,102,106,71,115,35,146,92,181,43,17,120,112,118,86,117,58,83,111,163,106,75,151,75,165,126,165,120,50,6,113
203943,Noah Vonleh,Noah,1610612757,POR,21.0,4,0,4,0.0,46.8,3.7,8.4,0.444,0.0,0.0,0.0,0.9,2.3,0.4,4.2,9.3,13.6,3.7,2.8,0.5,1.4,0.9,5.1,1.9,8.4,-22.4,33.1,0,0,29.4,153,178,71,178,181,191,200,101,155,175,155,166,145,168,37,39,36,91,74,164,54,89,74,168,198,185,153,50,6,170
1626181,Norman Powell,Norman,1610612761,TOR,24.0,9,3,6,0.333,50.8,7.8,18.3,0.427,3.4,7.6,0.441,4.5,5.4,0.833,1.1,5.1,6.3,3.1,3.4,2.2,0.7,2.2,5.6,3.8,23.5,-0.7,41.1,0,0,42.1,80,88,27,115,62,80,66,120,34,62,37,48,58,73,132,134,144,104,48,41,101,23,61,94,59,93,101,50,6,76
202708,Norris Cole,Norris,1610612760,OKC,28.0,4,1,3,0.25,48.1,3.9,15.7,0.25,2.0,7.8,0.25,0.0,0.0,0.0,0.0,2.0,2.0,2.0,3.9,0.0,2.0,0.0,7.8,2.0,9.8,-64.7,17.1,0,0,19.6,153,152,145,164,145,186,104,197,105,53,131,176,179,176,177,206,208,144,31,173,32,163,27,164,194,213,206,50,6,204
203490,Otto Porter Jr.,Otto,1610612764,WAS,24.0,13,7,6,0.538,49.4,6.7,12.6,0.532,1.3,4.5,0.282,3.6,4.0,0.886,1.7,8.7,10.4,2.7,1.2,2.4,0.8,0.2,3.0,3.3,18.2,9.7,43.2,2,0,39.0,38,39,27,51,112,112,149,38,130,132,123,73,93,51,92,52,71,117,170,35,84,157,169,111,106,33,83,20,6,97
200782,P.J. Tucker,P.J.,1610612761,TOR,32.0,10,4,6,0.4,51.8,3.7,10.1,0.367,1.9,5.8,0.321,1.0,1.6,0.625,3.1,8.7,11.8,2.3,1.6,1.2,0.6,0.6,5.6,2.1,10.3,-5.4,31.7,2,0,29.9,70,69,27,99,36,192,186,169,107,105,105,165,162,139,50,51,52,136,149,114,106,119,62,160,191,126,163,20,6,166
1627783,Pascal Siakam,Pascal,1610612761,TOR,23.0,2,0,2,0.0,45.7,0.0,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,4.5,13.6,4.5,0.0,4.5,0.0,0.0,4.5,0.0,0.0,63.6,36.8,0,0,27.3,197,178,158,178,200,204,194,204,155,175,155,176,179,176,7,156,34,74,186,7,152,163,100,195,209,1,129,50,6,189
1626192,Pat Connaughton,Pat,1610612757,POR,24.0,3,0,3,0.0,47.9,4.0,18.0,0.222,0.0,12.0,0.0,6.0,6.0,1.0,2.0,12.0,14.0,8.0,0.0,0.0,0.0,0.0,0.0,4.0,14.0,10.0,42.8,0,0,36.0,176,178,145,178,155,185,70,200,155,15,155,28,46,1,86,18,31,22,186,173,152,163,203,84,159,30,88,50,6,122
201976,Patrick Beverley,Patrick,1610612745,HOU,28.0,11,6,5,0.545,49.9,6.9,16.8,0.413,3.2,8.0,0.404,1.7,2.2,0.786,3.2,6.2,9.4,5.1,2.8,2.5,0.3,0.8,5.8,3.5,18.8,1.5,43.2,1,0,42.0,55,51,50,44,89,105,82,136,40,51,49,146,151,92,48,106,87,65,79,30,135,100,52,103,98,78,84,29,6,77
1627775,Patrick McCaw,Patrick,1610612744,GSW,21.0,15,14,1,0.933,46.1,5.4,12.2,0.438,2.0,5.9,0.348,2.8,3.3,0.846,2.6,5.9,8.4,4.1,0.8,2.3,0.8,0.3,3.6,2.0,15.6,8.9,40.2,0,0,36.2,28,8,187,13,194,151,156,107,103,102,87,102,114,66,63,115,102,81,178,40,91,155,140,162,141,41,107,50,6,119
202335,Patrick Patterson,Patrick,1610612761,TOR,28.0,10,4,6,0.4,50.5,2.7,9.8,0.278,2.2,7.1,0.308,1.6,1.6,1.0,0.3,5.2,5.5,5.5,1.6,1.9,0.5,0.5,1.1,1.4,9.3,-17.2,29.8,0,0,27.3,70,69,27,99,74,197,189,193,92,71,112,150,163,1,174,130,157,55,150,55,117,129,200,182,197,178,171,50,6,188
201988,Patty Mills,Patty,1610612759,SAS,28.0,16,8,8,0.5,49.4,6.8,16.6,0.407,3.8,10.6,0.36,2.3,2.6,0.864,0.6,3.4,4.0,5.1,2.5,1.5,0.1,0.6,3.9,3.4,19.6,-3.3,34.6,0,0,35.8,20,30,7,63,111,110,86,140,26,19,78,122,135,61,158,183,190,64,99,85,151,121,131,109,91,108,145,50,6,124
2200,Pau Gasol,Pau,1610612759,SAS,36.0,16,8,8,0.5,51.2,7.0,16.0,0.439,0.8,2.5,0.333,2.4,3.4,0.708,5.5,10.5,16.0,4.3,2.5,1.0,2.1,1.0,4.9,4.5,17.3,3.8,49.7,2,0,44.6,20,30,7,63,52,102,94,106,143,155,92,117,110,119,25,29,20,77,94,131,30,85,85,67,120,63,46,20,6,57
202331,Paul George,Paul,1610612754,IND,27.0,4,0,4,0.0,51.1,10.1,26.2,0.386,5.4,12.5,0.429,7.7,8.9,0.867,1.5,8.9,10.4,8.6,3.9,2.1,0.6,1.8,3.9,6.8,33.3,-7.4,62.9,1,0,63.1,153,178,71,178,55,40,14,163,13,9,39,17,25,59,107,45,70,17,32,48,111,42,133,27,18,142,17,29,6,13
200794,Paul Millsap,Paul,1610612737,ATL,32.0,6,2,4,0.333,49.0,11.2,22.1,0.505,0.7,3.8,0.176,9.6,11.8,0.811,2.0,10.5,12.5,5.8,5.1,2.2,0.9,1.8,4.2,9.8,32.6,-2.9,60.5,4,0,57.8,102,106,71,115,122,25,37,53,146,140,147,8,10,83,85,30,45,45,12,42,80,42,115,5,26,105,22,11,6,18
1718,Paul Pierce,Paul,1610612746,LAC,39.0,7,3,4,0.429,52.3,4.1,9.3,0.444,2.1,5.2,0.4,0.5,0.5,1.0,1.0,6.2,7.2,3.6,2.1,1.0,0.0,0.0,5.7,0.5,10.8,6.2,25.9,0,0,25.8,91,88,71,88,26,182,193,101,100,118,50,173,178,1,135,105,127,93,125,127,152,163,58,194,189,47,189,50,6,193
1627835,Paul Zipser,Paul,1610612741,CHI,23.0,6,2,4,0.333,51.9,5.7,12.6,0.455,2.3,6.1,0.375,3.1,3.1,1.0,1.1,6.9,8.0,1.1,2.7,0.4,0.4,0.0,4.6,2.7,16.8,-8.8,27.7,0,0,29.8,102,106,71,115,34,136,148,95,81,96,68,92,122,1,131,83,114,175,83,169,129,163,98,134,124,146,182,50,6,167
200765,Rajon Rondo,Rajon,1610612741,CHI,31.0,2,2,0,1.0,51.0,8.3,19.7,0.423,0.0,4.5,0.0,0.8,1.5,0.5,5.3,7.6,12.9,15.2,3.0,5.3,0.8,0.8,4.5,1.5,17.4,12.9,70.8,1,0,57.6,197,106,211,1,57,67,52,126,155,129,155,171,167,151,26,68,42,1,62,3,92,103,100,180,115,24,7,29,6,19
1626173,Rashad Vaughn,Rashad,1610612749,MIL,20.0,3,2,1,0.667,47.6,9.1,18.2,0.5,9.1,9.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.3,-36.4,27.3,0,0,36.4,176,106,187,31,164,53,67,55,4,33,1,176,179,176,177,209,210,190,186,173,152,163,203,195,38,207,184,50,6,117
203526,Raul Neto,Raul,1610612762,UTA,25.0,9,3,6,0.333,47.9,6.3,10.3,0.615,2.4,4.8,0.5,3.2,3.2,1.0,0.0,5.6,5.6,3.2,2.4,0.8,0.8,0.0,6.3,4.0,18.3,-12.7,32.1,0,0,32.5,80,88,27,115,151,123,181,14,74,127,17,88,120,1,177,121,154,103,108,144,85,163,43,86,105,162,162,50,6,146
101109,Raymond Felton,Raymond,1610612746,LAC,33.0,7,3,4,0.429,51.0,6.0,12.9,0.469,1.6,3.6,0.444,2.0,2.0,1.0,0.8,3.2,4.0,4.0,1.2,2.4,0.0,0.4,4.0,1.6,15.7,-4.8,32.5,0,0,30.1,91,88,71,88,58,130,145,85,116,143,35,128,157,1,151,189,191,85,168,36,152,143,125,176,139,122,159,50,6,163
2210,Richard Jefferson,Richard,1610612739,CLE,37.0,14,9,5,0.643,48.3,4.3,10.3,0.421,1.4,5.1,0.263,4.9,7.6,0.643,2.7,4.1,6.8,1.9,2.2,0.5,0.8,0.5,8.1,6.5,14.9,-3.8,27.7,0,0,27.6,35,23,50,37,142,181,182,131,126,119,127,44,35,134,58,168,133,147,118,157,82,130,23,31,150,113,183,50,6,186
201577,Robin Lopez,Robin,1610612741,CHI,29.0,6,2,4,0.333,52.1,10.9,16.7,0.654,0.0,0.0,0.0,2.6,2.6,1.0,9.0,4.8,13.8,1.6,2.6,1.0,1.9,0.3,4.2,2.6,24.4,-8.0,49.5,1,0,45.7,102,106,71,115,29,29,84,11,155,175,155,111,138,1,10,144,32,156,92,132,33,150,117,142,50,143,47,29,6,54
203918,Rodney Hood,Rodney,1610612762,UTA,24.0,11,4,7,0.364,51.2,6.8,19.4,0.352,2.4,9.2,0.26,2.0,3.3,0.611,0.2,5.4,5.5,2.2,1.8,0.9,0.0,0.4,5.5,2.6,18.1,-10.0,29.0,0,0,30.1,55,69,18,108,53,108,54,172,73,32,130,127,113,143,176,126,156,138,139,138,152,146,66,139,108,152,174,50,6,162
203497,Rudy Gobert,Rudy,1610612762,UTA,25.0,9,4,5,0.444,50.5,8.2,12.9,0.635,0.0,0.0,0.0,4.9,10.3,0.48,4.5,13.8,18.3,2.3,1.8,1.8,2.5,0.8,6.2,9.4,21.4,-10.5,57.8,5,0,50.5,80,69,50,86,72,72,143,13,155,175,155,41,17,165,34,8,9,137,140,63,19,97,45,7,74,157,24,6,6,36
201566,Russell Westbrook,Russell,1610612760,OKC,28.0,5,1,4,0.2,47.8,14.5,37.3,0.388,3.2,12.0,0.265,13.8,17.2,0.8,2.2,12.0,14.3,13.3,7.4,2.9,0.5,1.0,3.9,11.8,45.9,3.7,85.9,5,3,83.5,138,152,71,167,159,5,4,161,45,13,126,2,4,86,73,17,29,3,4,15,123,83,130,3,3,65,4,6,1,2
201583,Ryan Anderson,Ryan,1610612745,HOU,29.0,11,6,5,0.545,50.0,5.4,13.7,0.391,2.5,8.9,0.283,2.1,2.4,0.875,2.2,6.3,8.5,1.0,1.3,0.6,0.3,0.3,3.6,2.4,15.4,0.1,28.5,0,0,29.2,55,51,50,44,85,150,130,158,69,36,122,125,144,54,71,100,99,180,160,154,136,152,139,150,147,86,178,50,6,175
1626155,Sam Dekker,Sam,1610612745,HOU,23.0,4,2,2,0.5,45.5,4.3,17.4,0.25,4.3,8.7,0.5,0.0,0.0,0.0,7.2,7.2,14.5,1.4,0.0,1.4,1.4,0.0,2.9,0.0,13.0,-34.8,41.3,0,0,39.1,153,106,158,63,205,178,74,197,18,42,17,176,179,176,14,78,27,163,186,90,52,163,173,195,169,205,100,50,6,95
203902,Semaj Christon,Semaj,1610612760,OKC,24.0,2,0,2,0.0,44.8,4.3,10.9,0.4,2.2,6.5,0.333,0.0,0.0,0.0,0.0,6.5,6.5,10.9,0.0,2.2,0.0,0.0,2.2,2.2,10.9,-45.7,41.5,0,0,34.8,197,178,158,178,209,178,176,146,93,88,92,176,179,176,177,92,140,8,186,45,152,163,192,155,187,210,97,50,6,135
201586,Serge Ibaka,Serge,1610612761,TOR,27.0,10,4,6,0.4,52.2,10.2,22.1,0.462,2.0,6.5,0.316,1.9,2.2,0.846,1.5,9.5,11.1,2.4,1.9,0.7,2.9,0.3,6.3,2.4,24.4,-10.4,50.1,1,0,47.0,70,69,27,99,28,38,36,88,101,90,108,134,148,66,104,36,59,129,134,148,15,149,44,149,51,155,45,29,6,46
203894,Shabazz Napier,Shabazz,1610612757,POR,25.0,4,0,4,0.0,47.6,8.2,19.4,0.421,5.1,11.2,0.455,6.1,8.2,0.75,1.0,3.1,4.1,3.1,0.0,2.0,0.0,3.1,6.1,5.1,27.6,-5.1,43.2,0,0,43.9,153,178,71,178,165,73,55,131,15,16,30,27,31,99,136,193,188,105,186,51,152,13,47,49,37,124,85,50,6,66
2733,Shaun Livingston,Shaun,1610612744,GSW,31.0,14,13,1,0.929,46.7,7.2,12.5,0.576,0.0,0.0,0.0,1.1,1.5,0.714,2.1,4.0,6.2,4.2,2.1,1.1,0.4,0.2,5.1,1.3,15.5,7.4,31.6,0,0,28.9,35,11,187,16,185,94,150,23,155,175,155,164,168,114,79,169,148,79,121,124,127,159,77,184,144,45,164,50,6,179
1627815,Sheldon Mac,Sheldon,1610612764,WAS,24.0,7,3,4,0.429,45.5,13.5,24.3,0.556,5.4,13.5,0.4,5.4,5.4,1.0,0.0,5.4,5.4,0.0,2.7,0.0,0.0,2.7,2.7,2.7,37.8,24.3,41.6,0,0,48.6,91,88,71,88,203,8,25,30,12,6,50,33,57,1,177,124,159,190,81,173,152,15,180,132,8,10,96,50,6,42
202714,Shelvin Mack,Shelvin,1610612762,UTA,27.0,9,3,6,0.333,49.8,5.5,15.8,0.347,2.3,4.8,0.467,4.2,4.8,0.867,1.0,7.1,8.1,5.8,2.9,1.3,0.0,1.9,4.5,2.6,17.4,-7.1,36.8,0,0,36.1,80,88,27,115,91,144,100,177,84,126,27,56,75,59,139,81,113,44,70,104,152,34,103,140,117,141,130,50,6,121
201150,Spencer Hawes,Spencer,1610612749,MIL,29.0,3,2,1,0.667,53.6,6.5,16.1,0.4,3.2,6.5,0.5,0.0,0.0,0.0,6.5,6.5,12.9,3.2,3.2,0.0,3.2,3.2,9.7,6.5,16.1,-16.1,42.9,0,0,41.9,176,106,187,31,15,119,90,146,41,91,17,176,179,176,19,95,41,100,54,173,12,11,10,32,132,177,86,50,6,78
201939,Stephen Curry,Stephen,1610612744,GSW,29.0,17,16,1,0.941,46.6,11.7,24.2,0.484,5.6,13.3,0.419,8.0,8.8,0.904,1.7,6.5,8.2,8.8,4.5,2.6,0.3,0.7,2.9,6.9,37.0,19.0,64.4,5,1,65.5,13,1,187,6,187,23,26,75,11,7,42,16,26,44,94,93,108,15,21,23,134,108,176,26,9,14,14,6,3,10
203500,Steven Adams,Steven,1610612760,OKC,23.0,5,1,4,0.2,47.7,5.5,8.5,0.643,0.0,0.0,0.0,1.2,3.3,0.364,5.2,5.2,10.3,2.1,1.2,1.8,2.7,0.9,4.3,3.6,12.2,4.9,40.2,0,0,33.7,138,152,71,167,160,145,199,12,155,175,155,161,111,171,27,132,72,140,167,67,17,91,114,101,177,56,106,50,6,141
201959,Taj Gibson,Taj,1610612760,OKC,32.0,5,1,4,0.2,49.3,8.8,14.6,0.6,0.0,0.0,0.0,2.9,3.3,0.875,1.3,6.3,7.5,1.3,3.3,0.4,0.0,1.3,5.4,4.2,20.4,10.0,29.2,0,0,30.0,138,152,71,167,116,62,112,17,155,175,155,99,112,54,123,102,121,169,49,168,152,67,68,76,82,30,173,50,6,165
1627752,Taurean Prince,Taurean,1610612737,ATL,23.0,6,2,4,0.333,49.5,7.7,13.8,0.558,1.1,3.7,0.286,1.3,1.3,1.0,1.9,6.6,8.5,2.1,1.9,0.5,0.3,1.1,2.4,2.1,17.7,-1.6,31.6,0,0,31.0,102,106,71,115,104,85,127,28,134,142,120,160,172,1,90,89,101,142,137,158,140,78,189,159,112,97,165,50,6,157
1626179,Terry Rozier,Terry,1610612738,BOS,23.0,17,9,8,0.529,48.2,5.7,14.3,0.402,2.4,6.6,0.368,2.8,3.5,0.8,2.1,5.6,7.7,5.6,1.7,1.9,0.7,1.4,3.5,3.1,16.7,9.6,40.3,0,0,37.6,13,23,7,62,143,134,119,145,72,82,71,103,107,86,80,120,119,53,146,54,98,60,145,122,125,36,105,50,6,108
200757,Thabo Sefolosha,Thabo,1610612737,ATL,33.0,4,2,2,0.5,44.7,0.0,5.0,0.0,0.0,0.0,0.0,5.0,20.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,10.0,5.0,-55.0,5.0,0,0,5.0,153,106,158,63,210,204,210,204,155,175,155,38,3,174,177,209,210,190,186,173,152,2,79,4,204,212,213,50,6,214
201152,Thaddeus Young,Thaddeus,1610612754,IND,29.0,4,0,4,0.0,51.5,7.7,14.3,0.538,0.4,1.5,0.25,1.8,3.7,0.5,8.1,5.1,13.2,3.7,2.2,2.9,0.4,1.5,4.0,4.8,17.6,-4.8,46.8,2,0,41.5,153,178,71,178,49,83,115,34,149,163,131,138,103,151,12,133,38,92,117,16,131,53,124,57,113,121,67,20,6,82
1627748,Thon Maker,Thon,1610612749,MIL,20.0,6,2,4,0.333,51.5,5.3,13.7,0.387,0.9,4.4,0.2,4.0,4.9,0.818,3.5,4.9,8.4,5.3,3.5,2.2,4.9,1.3,8.0,4.4,15.5,-0.9,51.2,0,0,44.2,102,106,71,115,46,152,129,162,140,134,142,62,74,80,44,143,103,57,40,44,7,61,25,68,145,94,41,50,6,63
203501,Tim Hardaway Jr.,Tim,1610612737,ATL,25.0,6,2,4,0.333,48.6,6.6,19.9,0.329,2.7,10.2,0.262,2.9,4.6,0.632,0.7,3.2,3.9,1.7,2.4,0.7,0.0,1.5,3.2,4.4,18.7,-3.6,25.7,0,0,28.4,102,106,71,115,128,117,51,190,66,23,128,101,79,137,154,190,195,149,106,146,152,54,162,70,100,111,191,50,6,181
1627817,Tim Quarterman,Tim,1610612757,POR,22.0,2,0,2,0.0,50.8,7.1,14.3,0.5,7.1,14.3,0.5,0.0,0.0,0.0,0.0,0.0,0.0,7.1,0.0,0.0,0.0,0.0,7.1,0.0,21.4,28.6,32.1,0,0,35.7,197,178,158,178,61,96,116,55,6,4,17,176,179,176,177,209,210,31,186,173,152,163,30,195,73,7,160,50,6,125
203107,Tomas Satoransky,Tomas,1610612764,WAS,25.0,10,5,5,0.5,46.6,3.9,7.8,0.5,0.0,0.0,0.0,2.6,6.5,0.4,1.3,5.2,6.5,7.8,2.6,1.3,0.0,0.0,5.2,3.9,10.4,0.0,31.2,0,0,27.3,70,65,50,63,188,188,204,55,155,175,155,109,41,168,116,128,141,25,89,103,152,163,72,89,190,87,168,50,6,189
